,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
51,51,6.182409085466906,7.599038208762999,"3,6,9","1,2,3,4,5,6,7,8,9,10",17.93551328916918
52,52,6.478555850428077,0.7226305795450982,"1,4",5,13.1942039219091
53,53,3.7428718504572123,6.842345762533578,"6,7,8","2,5,6",12.306158095638061
54,54,7.633537032475014,6.08979800457286,"9,10","1,2,3",17.6004654767855
55,55,6.363324071340286,7.875015447761324,"1,4,5,6,7,8,9","1,2,3,4,5,6,7,8,9,10",15.301922681680903
56,56,3.6440581294039474,4.582392166907665,2,"1,2,3,4,5,6,7,8",10.275671811374027
57,57,3.351608968997848,2.448165389577958,"3,4,10","1,2,4,6",6.932044823216682
58,58,9.84006311525331,0.0,"5,7",N/A,17.436619200080095
59,59,9.061150821643059,1.312207275986792,"1,2,3,4,6,7,8,9,10","1,3,4,5,6,7,8,10",17.14267602149298
60,60,6.019120124457785,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,20.013024896990743
61,61,3.6904582518173235,1.4944559972463178,"1,3,6,7,8,9","5,6",22.3261985797247
62,62,3.6642610375064355,2.806880392137691,"2,3,5,7,9","1,2,3,4,5,6,7,8,9,10",15.213981974517502
63,63,9.742827691101677,1.355954147657581,"1,2,4,6,7,8,9,10","1,2,4,5,6,7,8",21.844227846471462
64,64,7.420705287341987,0.0,"1,3,6,7",N/A,21.361709441287623
65,65,7.882717026270408,0.0,"1,2,4,5,8,9,10",N/A,18.865936378596935
66,66,7.78317216076829,7.316084398932503,"2,6","1,2,4,5,6,7,8,10",22.047451020749058
67,67,8.136156475394525,0.0,10,N/A,13.305749191652282
68,68,8.53759259883742,3.6027117104904063,9,"2,3,4,5,6,7,8,10",23.096897063307043
69,69,1.4898823510014825,5.866453867290513,"8,10","1,2,3,4,5,6,7,8,10",16.58033217801996
70,70,9.44571278727193,4.301716259393434,"1,4,6,7,8,9","1,4,6,7,8,9",15.839542175917785
71,71,9.480966492941,0.0,"1,2,6,7,8,10",N/A,19.293678080269693
72,72,3.3626380569763317,4.072016882817032,"1,4,5,6,7,8,9,10","1,2,4,6,7,9",21.043411811332152
73,73,2.980791379633044,4.160408012644309,"1,2,4,6,8,9,10","2,5,6",18.559063165540724
74,74,5.088438669390813,5.859188126986524,"2,4,5,6,7,8,9","2,8,9",21.194379521790346
75,75,3.533990020629548,2.3067594656514014,5,"3,8",17.17419733116915
76,76,7.933315029223872,0.0,"1,2,3,4,5,6,7,8,9",N/A,14.634352734256407
77,77,5.13262368565374,7.123438826867671,"3,6,7","1,3,4,5,6,7,8,9,10",22.53587842038658
78,78,0.5018145148100184,7.179195232819687,"2,3,5,7,9,10","2,3,4",9.357431177075679
79,79,5.072180026531312,8.077176012738542,"7,10","2,4,6",16.227081338463957
80,80,5.231738809928041,0.0,"1,2,3,4,6,7,8,9,10",N/A,16.56274067384952
81,81,0.6200332589586843,8.762716590196089,"1,2,3,4,5,6,7,8,9,10","1,3,4,5,6,7,8,9,10",13.617353335261814
82,82,2.3937053699168187,1.1790484098708853,"8,9","2,3,4,6,7,9,10",22.738144877396362
83,83,4.407309408303529,1.6131777114583723,"1,4,6,8,10","1,2,4,5,6,8,10",11.358097611773989
84,84,6.497348292711433,2.841773108056315,"1,4,5,7,9,10","5,7,8,9",21.19150596086171
85,85,4.651111680400833,2.3737082411015797,"3,4","1,2,3,4,5,6,7,8,9,10",17.252970083763742
86,86,8.299781811495704,6.51500588909392,"2,5,6,7","1,2,3,4,5,6,7,8,9,10",22.809941341396954
87,87,4.386309610565988,0.0,"5,9",N/A,21.971646061575424
88,88,4.589220509908002,9.281071154894061,"1,3,4,6,7,9,10","1,2,3,5,8,10",23.591391393285964
89,89,5.433267055942034,5.613582728032995,5,8,11.868797432453126
90,90,7.539280238315148,0.05686424357956965,"3,4,9","5,8",17.121923291931463
91,91,0.9540244910134399,0.0,"1,2,3,4,5,6,7,8,9",N/A,3.0845936652564543
92,92,5.609145800847491,2.0781405348996285,"3,5,9,10","1,2,3,4,5,6,7,8,9,10",17.055145107220298
93,93,9.808514926281894,6.149980575586561,"2,3,5,6,7,8,9,10","2,3,4,5,6,7,9",19.064067898576575
94,94,8.379281260760704,8.975268289249312,"1,3,4,6,9","3,8",23.78902510864639
95,95,2.114925322877509,0.0,"1,2,3,5,7,8,10",N/A,3.1670572789995073
96,96,1.9952938570132583,0.0,"1,2,3",N/A,18.68278221208949
97,97,2.075761773857676,0.0,"1,2,4,5,6,7,8,9,10",N/A,12.328874174554585
98,98,3.320063214862773,9.183388383119391,"1,2,4,7,8,9,10",6,13.192771766070578
99,99,3.372509888536227,2.246730856180268,"2,3,7,9","3,8",19.179564882397056
100,100,2.542667986146693,2.9745042068346486,"3,6,8,9,10",6,16.144067872532247
101,101,8.20682378703831,7.582802766499079,"1,3,6,9","1,7,9,10",23.608189391308958
102,102,1.9958188069934601,0.9297378299216552,"1,2,3,4,5,7,8,9,10","1,2,3,4,5,6,7,8,9,10",13.154577885185276
103,103,7.134776339405225,5.4870239197134225,"1,3,4,8,9,10",9,13.65163400813466
104,104,3.3032017719711524,7.124294314708428,"2,3,4,6,8,9",9,23.147885294441096
105,105,5.53937774508554,0.3778994714254802,"1,2,3,4,5,6,7,8,9,10","3,4,8,9",11.557494805683177
106,106,7.553927663973247,5.736615462246694,"1,2,3,4,6,7,8,9,10","1,2,3,4,6,7,8,9,10",19.260191924609078
107,107,4.92020832069125,5.269858263979427,"5,9","1,3,5",23.616762002661822
108,108,7.4907934689844815,4.184259860407272,"1,3,4,5,7,9,10","3,5,9",22.205756359272108
109,109,0.3225545596682311,9.526302045596564,"3,4,6,7,8","1,10",18.908428890356046
110,110,8.586443353705992,7.5388267476781,2,"1,5,7,9,10",17.08602963061761
111,111,3.247527983592261,1.406058572891643,"1,3,4,10","2,3,4,5,6,7",18.60872700868412
112,112,1.7708272894292798,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,13.958548074175239
113,113,8.45399714128767,4.3957122148722485,"1,9","3,5,6,7",16.04797174154603
114,114,5.894904898037688,8.4524098742024,2,3,23.865697339919986
115,115,9.861107822812379,9.070443582289244,"3,4,5,8,9",1,23.537730279186192
116,116,7.35090163099165,9.502036759182516,"2,6,7,8,9,10","1,2,3,6,7,8,9,10",21.39874764261674
117,117,9.929435775928697,0.0,"1,2,4,5,6,7,8,9,10",N/A,20.147521466163205
118,118,2.111233144093827,0.0,"3,9,10",N/A,17.43007919216126
119,119,9.124927451734553,9.24293634321083,"2,5,6,7,10","3,9",21.27865390131504
120,120,9.1143336769407,5.713754018760399,"3,4,7,9,10","2,4,5,6,8,9",15.545756872633799
121,121,4.723002270121732,4.277716308044212,"1,3,4,5,6,8","1,2,3,4,6,7,8,9,10",23.733827408554927
122,122,1.901979280942463,1.671929455499661,"4,7,9",6,23.189486286922147
123,123,6.911507580455804,6.49286508535379,"1,2,3,4,6,8,10","1,3,4,5,6,9",22.40056844697389
124,124,6.685873026517699,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,16.639286838998782
125,125,8.381809487411715,0.0,"2,3,4,5,6,7,9,10",N/A,20.676366856148213
126,126,3.4275304090820855,7.704472628301505,"2,3,4,7","1,2,3,4,5,9,10",19.95845994055319
127,127,3.2637727717924303,8.372472415190416,"1,2,3,4,5,6,7,8,9,10","6,7,8,9",11.76711046858341
128,128,5.868652021251903,1.3131818421322605,"1,2,4,5,6","2,6,7,10",23.340337964316095
129,129,1.264991394354139,0.0,"1,2,3,4,6",N/A,22.615225872803805
130,130,0.04852541959018186,0.4942597249102154,"1,2,3,5,6,7,8,9,10","2,5,7,9,10",21.344102309531703
131,131,7.937451418313392,5.37392979134573,"1,2,3,4,5,6,7,8,9,10",3,18.508215568020695
132,132,9.1035225237297,8.707782832487593,"1,2,3,4,5,6,7,8,9","1,4",19.589866151572327
133,133,6.237676174771911,0.0,"2,3,5,6,7,9,10",N/A,15.108082198800444
134,134,0.0715403993831154,4.473069480448162,"2,10","1,2,3,4,5,7,8,9,10",16.062090465988096
135,135,1.2777379889742202,1.3788176620772385,"1,3,9","1,2,3,4,5,6,7,8,9,10",17.44010205231017
136,136,4.81576261778761,8.528942985713199,"1,2,8,9,10",10,22.22334569730681
137,137,0.5540594502399487,0.0,"1,5,6,7,10",N/A,9.563379610914328
138,138,6.11320733100876,3.128699667156918,"3,4,6,9","2,3,4,7,10",12.148118459694281
139,139,7.38668924577691,1.8798816269303886,"1,3,6,7,9","4,5,6,7,8,10",10.41889431678468
140,140,6.947952828467173,6.104595985135468,"2,7,9,10","1,3,4,6,7,8,10",19.69404437522929
141,141,1.3930440143806189,0.07721932551158162,"1,2,3,4,6,7,8,10","1,8",16.414524743548
142,142,9.175506445843663,0.0,2,N/A,18.72027113975873
143,143,7.26286291670402,8.759076003046752,"1,2,3,4,5,6,8,9,10","3,4,5,6,7,8,9,10",19.56799956537995
144,144,3.74023818727745,5.899590435149458,"1,9","4,7",16.891220149948847
145,145,6.153239301648776,3.7411397366183277,"1,3,7,8,10","1,2,4,5,6,7,8,9,10",23.05828453249675
146,146,2.66828055467323,1.4943469453538183,"1,2,4,6,8",1,17.759760536830317
147,147,0.7157934647670516,5.4585019642666825,"1,2,3,4,5,6,7,8,9",10,15.942168745709866
148,148,0.17053365245837449,7.067137830808314,9,"2,3,5,8,9,10",13.272034884446125
149,149,1.0335794007136956,8.071567155151033,"2,3,4,5,6,8,9,10","1,3,4,6,7,10",18.194480537518565
150,150,2.2005516743237585,9.538264304758684,5,"1,2,3,4,5,7,8,9",18.042201238758814
151,151,1.672235775461015,9.16376702199553,"2,3,6",8,14.245838308691466
152,152,0.2852325329345362,7.556581834912867,"1,2,3,4,5,6,7,8,9,10","1,3,9",18.77152222062999
153,153,5.89959470305886,0.0,"1,2,4,7,9",N/A,8.996159251612895
154,154,8.076167217168084,8.41747190531309,10,"3,4,8",23.597550375313617
155,155,0.11956548191483285,3.0098062809725956,"2,3,4,6,7,8,9","1,3,4,5,6,7,8,9,10",13.528873979050761
156,156,7.1541343933016,3.8048746267599376,"1,3,5,6,7","1,2,3,4,5,6,7,8,9,10",21.147744650853955
157,157,1.9205320598615738,2.6273881276328237,"1,8","2,5",19.643656212969155
158,158,3.380570885837214,8.994173492272441,6,"1,5,7,9",23.647460751732993
159,159,0.17997761177358518,0.5970046196443335,"1,2,5,6",4,20.25802146314547
160,160,9.828667361285184,5.5591046836260425,"1,2,4,7,9","1,4,6,7,8",19.44414229464303
161,161,4.885511069696569,4.160596060768167,4,3,16.435273696266542
162,162,3.611565741504239,3.926084606626067,3,"1,2,3,4,5,6,7,8,9,10",10.648801072813713
163,163,1.6686684022969966,0.17841158033526594,"2,3,5,7,8,9,10","1,2,3,4,5,8,9",5.273330201365406
164,164,5.0134356622405445,3.8040641724361657,"1,2,4,5,6,7,9,10","1,2,4,6,7,8,9,10",10.166113112303206
165,165,0.8143682613505232,1.1289440418960806,"4,6,10","1,2,3,4,5,7,10",18.100925796566248
166,166,2.8313178404047967,9.112269125238488,"1,2,3,4,5,7,8,9,10","1,2,3,4,6,7,8,10",12.14100131606344
167,167,5.615415129034414,0.0,"1,2,3,4,5,6,9,10",N/A,20.70777440029186
168,168,2.267625189341196,5.882169218735484,"1,2,3,5,6,7,8,9",1,13.3695070014947
169,169,7.975510608881288,3.2302734491856344,"2,4,8",10,20.333493777584522
170,170,9.051850644138646,8.363824746199956,"1,2,4,6,7,8,10","1,3,5,6,7,8",22.58330490890704
171,171,6.828153580487658,5.787535790268686,"1,2,3,4,5,6,7,8,9,10","2,3,6,7,8,9,10",20.758145750292805
172,172,8.69582133377118,1.294173295557287,"1,2,3,4,5,6,7,8,9","1,2,3,5,6,8,9,10",19.169550412216317
173,173,1.4300429728189867,2.8198330368362323,"1,3,4,5,7,8,9,10",10,6.6441475631430595
174,174,0.024658406877564598,5.702724025248347,"2,4,6,7,9,10","1,6,9",10.365721697293438
175,175,6.008345313116782,7.758014537288114,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",14.85448517133124
176,176,9.259925476791352,7.35458272464474,"1,2,3,5,7,8,9,10","2,3,6,7,8,9,10",19.27205734664003
177,177,1.3464707695940015,5.26717156720424,2,"1,2,3,4,5,6,8,9,10",7.402643589405576
178,178,8.459743443863136,5.010080305525384,"3,4,5,9","1,2,4,5,7,8,9,10",23.167849797036297
179,179,7.786002582569392,3.885253289439534,"1,2,3,4,5,6,7,9,10","5,6,9",12.771747560840845
180,180,6.943645519409007,8.915231777063752,"3,5","1,2,3,4,5,6,7,8,9,10",16.94454629672247
181,181,3.4841452026989694,8.146866352307487,"8,10","1,6",12.97138469437147
182,182,7.318183305875452,9.283571323631556,"1,2,3,4,5,6,7,8,9,10","1,2,5,8,9,10",17.26262446816635
183,183,6.4210823484050845,0.0,"2,4,5,6,7,8,9",N/A,17.860228172237605
184,184,7.990904312546647,2.7920478073756136,"1,2,3,4,5,6,7,8,10","1,3,4,5,9,10",17.644712988696472
185,185,7.982718781377404,6.124547250402968,"1,2,3,4,5,6,7,8,9,10","4,6,7,8,9",20.098976686872312
186,186,4.474930128549728,0.0,"1,2,3,4,7,9,10",N/A,23.425751082538234
187,187,0.010232880871652306,9.222157081652478,"1,2,3,4,5,6,7,8,9,10","5,8",14.818508568110438
188,188,8.674229153301102,1.0761352981027206,"1,2,3,4,7,8,9,10","1,2,7",13.838577321161083
189,189,3.274894891972122,0.0,"2,4",N/A,23.067135110599637
190,190,0.0599882241986438,1.6826790665580615,"2,3,5,6,8,9,10",9,13.664618308449272
191,191,8.99979020385998,0.0,"1,2,3,7",N/A,19.34221504334447
192,192,2.0746222844475257,0.0,"3,4,5,6,8,9,10",N/A,9.780655424215162
193,193,0.156048077629245,0.9592646372424041,"1,2,4,6,7,8,9,10","1,2,3,5,6,7,8,9,10",10.837104317842748
194,194,3.823622857938563,9.65205567598379,"1,4,5,9,10","1,7,8,9,10",18.261844935459415
195,195,2.3297340094350116,1.5906320978360067,"1,2,4,7,10","1,2,3,4,5,6,7,8,9,10",18.86326452672335
196,196,9.200961848106521,6.705598833262027,"1,6,8,9",6,19.645607895651374
197,197,2.074792198967076,0.0,3,N/A,14.063435588906824
198,198,1.3515790941869676,3.2027340648399227,"6,7,8,9","2,8",5.2767445276784635
199,199,4.157560067802718,4.028706029166823,"8,10","1,2,3,4,5,6,7,8,9,10",13.894689894549009
200,200,1.8838699071028286,8.38198356599628,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",10.411194520741615
201,201,8.085843903960216,1.7086001196960143,"2,6,9,10","1,3",16.411370674487834
202,202,7.201084253752256,6.245620963972501,"4,5,9","2,3,4,7,8",14.238609710050586
203,203,1.511430220898251,5.977405725850785,"1,2,3,4,6,7,8,9,10",9,8.398953582224978
204,204,4.417221087502918,1.845399084386099,1,"2,4",11.594787271082385
205,205,3.561144203563875,8.136790970610425,"1,4,5,6,8,9,10","1,2,5,6,7,8,9,10",15.458492549507714
206,206,1.7713699409629424,8.760541732862814,"1,6,7,8,9","1,2,3,4,5,6,7,8,10",23.908285613354415
207,207,0.5246541720848019,0.0,"3,4,6,7,8,9,10",N/A,15.377496879177476
208,208,6.5857224714237885,0.0,"2,3,4,5,7,8,9",N/A,11.565778884690701
209,209,9.716197283401675,1.0021776253934878,"7,8","1,2,3,4,5,8,9,10",15.686835943568264
210,210,7.781994649051746,1.7214930349198754,"1,2,3,4,5,6,8,9,10","4,6,7,8",17.43066332588903
211,211,4.460923273087754,7.882777859038255,"2,5,6,8,9","1,2,4,5,7,8,9,10",18.877844256301813
212,212,7.577269925810354,4.691371992459805,"2,3,4,6,7,8,9,10","3,4,8",21.724894510352144
213,213,4.534929837513159,3.7428931118516084,"1,3,5,7","1,2,4,5,6,7,9",14.74485337141435
214,214,1.4796330786354062,8.013484057100555,"1,2,4,6,7,8,9","1,3,4,5,7,9,10",13.001994427256317
215,215,9.959725246374143,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,19.73937185299736
216,216,5.473516387892835,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,16.265784556815472
217,217,4.2935851890898995,1.7202322723126495,"1,2,4,5,6,7,8,9,10","4,9",8.911229661066043
218,218,4.439205104613234,0.0,"1,2,3,5,6,7,8,9,10",N/A,21.763025570945768
219,219,2.2020040865880217,0.0,4,N/A,8.149117454260487
220,220,4.665519613546756,9.701737940113379,"2,3,4,7,8,9,10","6,7,9",14.682628452792304
221,221,7.839768444595698,6.926884491437058,"1,2,3,4,6,7,8,9,10","2,5,6,7,8,9,10",20.159305452910072
222,222,4.362158978958732,0.0,"2,3,4,5,9",N/A,17.56309418183166
223,223,2.35570595180715,0.0,"1,3,4,7,8,9",N/A,22.246744185429577
224,224,0.8620188060319289,0.6941249805004734,"1,2,3,4,5,6,8","1,2,3,4,5,6,7,8,9,10",21.953522996037773
225,225,0.04850317580491814,1.3643880243384021,"1,2,3,5,7,8","1,2,3,4,5,7,8,9",22.084269808872047
226,226,2.8731531176008107,3.362481668471826,"1,2,3,4,5,6,7,8,9,10","1,2,3,6,7,8,9,10",13.754324396734397
227,227,2.1026081197178783,1.8694971119117876,"1,2,3,4,5,6,7,8,9,10","1,2,3,5,6,7,8,9",8.12586620116031
228,228,8.057612198438374,9.32810574929976,"2,3,4,5,6,8,10","5,6,8,10",21.078262465921462
229,229,9.070720080671432,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,19.83957080337226
230,230,7.16067099737363,3.514326180963796,"3,4,5,8,10","2,5,6,7,8,9",17.39228618373851
231,231,2.4435335021837314,2.8159220464894776,"2,4,6,7,8,9","2,3,6,9,10",11.159465118115207
232,232,8.096624158497995,0.6168729647902849,"1,2,3,4,5,6,7","1,3,4,7,8,10",19.846977702609422
233,233,4.526995971050005,9.615764052489812,"8,10","2,3,4,8,10",17.681083292414513
234,234,3.1662978460547473,7.684527211854616,"3,4,5,6,7,8,10","3,4,5,6,8,10",12.672573686682513
235,235,0.9381322624441302,8.747052741144214,"3,8","4,5,6,9",20.063419052026664
236,236,4.922780379640566,0.0,"1,2,3,4,5,6,7,9",N/A,22.69777467333261
237,237,7.674103284636821,4.155814459869376,"1,2,3,5,6,9,10","1,2,4,5,6,7,8,9,10",16.7632224813281
238,238,6.411066931594559,0.0,5,N/A,20.80829740546649
239,239,9.764539370430578,6.506114360315273,"3,4,6,7,8,9,10","1,4,5,6,9",20.14228898050683
240,240,5.342185684014615,7.637708423260903,"1,2,3,4,5,6,7,8","3,6",18.988709820254506
241,241,8.26786343905032,6.421805938612641,"1,5","2,3,4,5,6,7,9,10",19.473538600917752
242,242,1.799446594167342,6.284610774471579,8,"1,2,4,5,6,7,9,10",21.17063022855369
243,243,7.030266084341262,0.06357563470193228,"1,2","1,4,5,6,7,8,10",12.266632809276008
244,244,9.613879353686798,0.0,"1,2,4,5,6,7,8,9,10",N/A,14.65830768372546
245,245,8.776407773764426,8.402967605350145,"1,2,3,5,6,7,8,9,10","1,7",20.144202504699393
246,246,5.840928513745642,4.736197652594846,"1,2,3,5,7,8,9","2,4,5,6,7,8,10",23.998024585277072
247,247,7.427041050148434,3.9913566679111523,"1,2,3,4,8","7,8,10",21.429807000230944
248,248,2.2464630941344077,0.0,"1,4,6,7",N/A,18.2832115228247
249,249,6.8610944674203,3.583674283341817,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",21.63183866525027
250,250,0.8616480213181599,1.05041833142423,2,2,19.14255632627717
251,251,7.7764354897286445,6.495396496371907,"1,3,5,6,8,9,10",1,18.606244611192853
252,252,4.129191930474745,5.4464991812486385,"1,2,3,4,5,6,8,9,10","9,10",17.964879810045048
253,253,6.0329538150481685,2.2069614945880667,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,9,10",20.66875513762579
254,254,0.8272359660879125,1.3635693636487412,6,"2,3,8",4.53307855682696
255,255,5.357258987969309,6.4540355143802035,"1,4,5,8","1,4",16.041690296559857
256,256,4.623932272453325,3.381495929382793,"2,7,9","1,2,3,4,5,6,7,8,9,10",9.047513908369421
257,257,8.733878332873802,0.0,"1,2,3,4,5,6,9,10",N/A,23.660559740408253
258,258,4.532918417407325,8.182835718797644,10,"5,6",20.966867567037042
259,259,8.63778519095623,2.2531361330937685,"2,4,7,8,9,10","1,2,3,4,5,6,7,8,9,10",21.205718174750285
260,260,6.060161235780258,0.8522602528497192,"2,7,9","4,10",18.22819223279184
261,261,7.280510349935124,1.6712099467568708,"2,3,4,5,6,7,8,9,10","2,3,5,6,7,9,10",11.792809927816561
262,262,1.9431945251441296,3.5560526728635744,"2,3,4,6,9","1,2,5,10",10.633332317883047
263,263,0.668672615460919,0.0,"4,6,9",N/A,20.82628726948783
264,264,5.069126186309393,1.287397788235799,"1,2,3,4,5,6,7,8,9,10",9,17.069238638091587
265,265,5.495653304581586,0.0,"2,3,8",N/A,19.16116975656354
266,266,1.3078932124807519,4.7108866475666815,"1,2,3,4,5,6,7,8,9,10",2,8.283131030625785
267,267,0.6607026432062058,8.14359357207358,"2,10","1,3,6,7",11.363611219463888
268,268,1.7790869033300571,3.6088210174631383,5,"2,4,6,7",20.198769948766387
269,269,7.622870268260996,0.0,"1,6,7",N/A,22.345642470236662
270,270,7.109692324753728,0.0,"1,4,7,9,10",N/A,9.70105661671718
271,271,9.501220656749354,0.0,"1,2,3,5,6,8,10",N/A,15.694077000383324
272,272,6.474462745041677,0.5424574097835577,"2,4,6,7,9,10","1,3,5,10",21.176403505805364
273,273,5.364520699323866,9.09042982666572,"1,2,3,4,5,6,7,8,10","1,2,3,4,5,6,9",19.351481809321157
274,274,1.8575878418402825,1.9737242187195625,"1,2,4,6,9,10","5,6",22.33528649143721
275,275,4.466662608878208,0.9676397263153935,"3,5,6,7,8,9","3,4,6,7,8,9,10",18.320730674659803
276,276,7.929416463770248,0.22724824318340442,"6,8,9","2,4,5",12.730870000771091
277,277,6.326642872553303,5.682425164917103,"1,2,4,5,6,7,10","1,5,6",14.934367922509502
278,278,1.1805642312774711,3.9828330264657117,"1,2,3,4,5,6,7,8,9,10","3,8",7.396090289194033
279,279,8.452446028334538,6.885820409794581,"1,2,3,4,5,6,7,8,10","1,3,5,8",22.234432112579317
280,280,9.339784672030584,8.615487972358055,"1,3,4,9",4,20.000582185969243
281,281,4.584747302739033,7.655598719422877,"3,7,8","1,3,4,6,7,9",14.982914725979192
282,282,0.7640384543796197,2.7276187070808255,"5,7","2,3,5,7,10",16.51115901455526
