,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
46,46,4.5914262056694675,9.710451149293323,2,"1,2",14.408327044245139
47,47,1.628081004298103,3.348596147346136,"1,2","1,2",22.01166621749723
48,48,1.493883320066779,0.5181170803350421,1,"1,2",20.16128251927458
49,49,7.139057270262007,3.7371703525530577,1,2,14.611208121738189
50,50,5.11479023190348,5.623132113995584,2,2,21.47115458859079
51,51,3.468179173962622,1.359151419167498,1,"1,2",8.620624114219407
52,52,1.4059363420553983,5.507558173939506,"1,2",1,15.696226271314828
53,53,1.5578348929139219,5.033241026187064,"1,2",1,12.580139722842723
54,54,9.575986747771136,2.818497827578652,1,2,22.35422671533075
55,55,9.418779386525294,0.9613335117241606,"1,2","1,2",22.05758101307142
56,56,7.300300761262308,0.0,"1,2",N/A,14.240398716016267
57,57,3.2810070046539375,8.27169927054733,2,"1,2",22.473542388232435
58,58,4.814237195647254,8.968002706077565,"1,2",2,22.307270066989492
59,59,8.617861713525937,0.0,1,N/A,20.856576975664897
60,60,9.827018399582089,3.449783328411229,"1,2","1,2",14.1399804786037
61,61,1.1448788554987666,3.081005050172517,2,2,8.14317868498197
62,62,4.833324172967157,1.161185746237543,"1,2","1,2",12.063121855940562
63,63,8.079053190444672,4.821183744320312,"1,2","1,2",19.19966200779746
64,64,3.7846299236920835,5.831451729125226,2,"1,2",12.399315983617365
65,65,4.87313923685778,0.0,1,N/A,11.53887751397047
66,66,4.840908159592422,7.185461463271039,"1,2","1,2",13.308521577672437
67,67,4.669089079133094,8.457503533253796,"1,2","1,2",17.86513922923549
68,68,1.3477377660633594,3.931267033386485,1,"1,2",6.446818953588007
69,69,5.78981893732845,0.0,"1,2",N/A,21.02507371888632
70,70,3.543229754822531,3.6240541879014243,2,1,22.817108644425666
71,71,6.314499233611823,9.062522931281624,"1,2",1,23.186602050076093
72,72,0.13181503510738657,1.4573461753629413,2,2,10.47701190738646
73,73,0.389991938826143,5.398419350808887,2,1,18.994058184700865
74,74,7.266879421048547,3.441366673732027,1,"1,2",11.947125528650073
75,75,3.46224367605112,0.0,"1,2",N/A,8.96279126285351
76,76,1.459580670753562,6.609707333383861,"1,2",1,17.5995276505261
77,77,7.651267320536064,8.067410592904878,1,1,18.284929357792254
78,78,8.715956802932308,0.0,"1,2",N/A,21.076927371757936
79,79,8.201792140488799,0.0,1,N/A,19.362837784421707
80,80,2.4959794941983793,2.6627912313844337,"1,2","1,2",16.78437858213535
81,81,4.919824310007269,2.607562471923006,"1,2","1,2",23.845790788112136
82,82,0.22294146812641746,0.7602521498739123,2,"1,2",12.84730338330247
83,83,2.245871701830681,0.0,"1,2",N/A,17.196364803971942
84,84,6.476252723501545,0.0,"1,2",N/A,12.02171921159837
85,85,7.130643264333324,7.644476074902576,2,"1,2",16.45439994303569
86,86,9.239286092668332,9.703708574259391,"1,2","1,2",22.404482836172072
87,87,6.528560447282792,0.48140129891198424,"1,2","1,2",20.31700600070524
88,88,0.9594043706607491,5.432224958025986,"1,2","1,2",17.911867608316978
89,89,7.7572608512324415,0.0,1,N/A,22.974297057147893
90,90,3.5037218761760416,1.4928171139612079,"1,2","1,2",10.088447826245787
91,91,4.755809236935569,0.0,2,N/A,21.735060878278542
92,92,3.818120920913819,6.91529038358955,"1,2","1,2",19.780890872247127
93,93,5.296759482610883,5.809917895637938,"1,2","1,2",12.30692939798922
94,94,1.262849046384128,1.5770414939887534,"1,2","1,2",15.827051159180895
95,95,5.0248330276454265,7.806637812386803,2,1,23.40519452110147
96,96,1.3961076117634874,0.0,2,N/A,17.64529246431355
97,97,9.724751031913382,5.550677575671674,2,"1,2",20.791543896047276
98,98,3.3256465539332023,6.080285570536919,1,"1,2",11.63729099599865
99,99,7.01216220174917,1.1850177446250076,1,"1,2",16.33127858640779
100,100,7.448574554044242,4.849559322035267,"1,2",2,16.234869888813122
101,101,4.6532552028450604,6.653697349995051,"1,2",1,15.822764297911263
102,102,1.1423380679371453,9.908962783361332,1,1,23.33414464401095
103,103,9.033375888386251,4.7486591512550715,"1,2","1,2",23.020973384562815
104,104,3.04629297571273,2.9512938678891065,2,1,18.619363308678114
105,105,2.0528727295959137,3.337318978829754,2,"1,2",18.045012705343044
106,106,3.4792860129108427,4.793733140243824,"1,2","1,2",12.883509233337481
107,107,2.122987303373023,2.7980590232980718,"1,2",1,22.371515853004425
108,108,4.645138260179395,0.8678529470200969,1,1,15.234449383969853
109,109,3.4110824365748305,6.6463191440237015,2,2,19.157620087684627
110,110,8.128608709464212,2.7911856227572684,1,1,11.688505929876406
111,111,2.8436966366975494,0.0,2,N/A,19.090017368992193
112,112,4.27464126831418,6.048037718493613,2,2,14.596398519875692
113,113,6.351808750507891,7.448322528279175,"1,2",1,22.181976384558688
114,114,6.671981724080266,9.342823969182243,"1,2",2,16.114865919646803
115,115,8.70039982369203,0.0,"1,2",N/A,18.905632009218007
116,116,7.43564281314239,0.0,"1,2",N/A,8.00255257594913
117,117,2.537068354008103,7.037732334883002,2,"1,2",18.48833419129776
118,118,5.25313989253916,3.9087463179257353,1,2,19.199866213009273
119,119,5.606846981927063,7.913756910159685,1,1,23.88854507003081
120,120,1.129753944471873,0.9042062558078157,"1,2","1,2",8.173926908272051
121,121,8.169851552408465,4.356260510395908,2,"1,2",22.375824899540728
122,122,0.3810691918089337,2.6023812775301036,"1,2","1,2",4.995719429786174
123,123,9.253670205131753,1.4030818539636825,2,"1,2",13.889360646729966
124,124,1.7288574604778384,8.606166395919187,"1,2","1,2",11.93108556591728
125,125,2.8591232624673655,0.0,2,N/A,22.040846263238656
126,126,6.699436173710192,1.9903433401215453,1,1,16.427512139172112
127,127,4.253275894587615,8.97039482147037,"1,2",1,13.82243823167638
128,128,9.096015195702387,6.129175220206488,2,2,15.404812187032428
129,129,5.11159476400379,6.606767852406367,"1,2",2,23.756715699701726
130,130,3.305325535800021,0.8426881441565726,2,"1,2",5.0596780255536675
131,131,9.010416238121481,6.99957355518705,"1,2","1,2",21.35759402734192
132,132,9.072906153177655,0.0,1,N/A,17.431960467743956
133,133,2.2551478835364582,9.329622805461238,1,1,12.729450623807805
134,134,2.2008253066622574,0.27281453144520795,"1,2",2,15.162261626884067
135,135,6.144590250776904,9.796441088299796,1,"1,2",22.09781375224488
136,136,4.2327801012964,8.863470845840752,2,"1,2",18.847151726707402
137,137,8.045241983529284,7.336717420804839,1,"1,2",16.48887039887443
138,138,5.890311780265684,4.707704192766597,1,1,15.936994778306119
139,139,6.596223931052426,0.0,2,N/A,18.98619022791464
140,140,7.10872942043951,3.8428910401906546,2,1,15.477266718717619
141,141,0.8544051360227534,4.794134798573916,"1,2","1,2",5.890071007626943
142,142,0.9290691743950508,3.7161247258887995,1,2,8.616893067831164
143,143,0.023595363940435155,0.0,"1,2",N/A,14.702686226926577
144,144,2.9709395910829652,5.018186899725902,1,1,23.462523068372313
145,145,8.061436604662555,2.434980738763981,2,"1,2",16.41499189011389
146,146,6.373499265144806,0.32321444382260034,2,"1,2",13.415864130185671
147,147,7.807358276966139,0.0,1,N/A,18.96731717784488
148,148,3.604238583282929,0.9094603128432388,"1,2",2,10.744830007970815
149,149,4.614363105754079,0.3683413071449193,"1,2",1,10.345062981909809
150,150,8.298060885570766,1.612729747676086,1,"1,2",19.570078109661445
151,151,4.888227356752247,6.018421071894215,"1,2",2,12.150491178158543
152,152,3.6013688650656093,8.440529061644241,1,1,20.33213232429985
153,153,0.5840631341101443,0.0,1,N/A,11.345491029319929
154,154,8.576491331793749,0.0,"1,2",N/A,23.638624654046247
155,155,4.89781005563279,0.0,"1,2",N/A,22.451654275704797
156,156,8.330323046666257,4.57680852351781,"1,2",1,23.050241397625584
157,157,7.139452634780765,9.9817528964807,"1,2",2,17.66961180615612
158,158,1.0569109251367403,0.0,2,N/A,18.463541247234694
159,159,7.353919761178201,0.0,2,N/A,20.88710023253588
160,160,3.396300219636783,0.4083194829534398,1,"1,2",6.212154349401935
161,161,0.6235337635638916,1.63319827101026,"1,2",1,4.165225736476229
162,162,1.916247970137026,0.0,2,N/A,11.959164698248696
163,163,2.0178639021724107,0.0,"1,2",N/A,10.566360943650185
164,164,7.033251560366849,2.0941778670837694,"1,2",2,15.723891650897258
165,165,3.0877189165488717,0.5138913896644526,1,"1,2",15.255926469440977
166,166,7.696727352490652,9.882900896983815,"1,2",1,20.77463629434887
167,167,4.321598830354282,0.0,2,N/A,16.170861273343917
168,168,3.0758008518161297,8.588779777018072,1,1,22.243381716885427
169,169,6.992008152491152,3.3439274902583147,2,"1,2",23.622074456386553
170,170,4.012713035661141,1.392017798687094,"1,2",2,13.662673747209709
171,171,4.49176836387838,0.0,"1,2",N/A,17.437897871160256
172,172,9.791721722148282,9.416004893819741,"1,2","1,2",23.81172159572578
173,173,8.909352627656483,0.0,2,N/A,16.324606496743787
174,174,4.063296831150639,9.991841036000595,"1,2","1,2",17.001942145206286
175,175,1.6609406267474802,0.21983381279019998,1,1,8.748289343008748
176,176,3.1994640532928456,0.0,"1,2",N/A,5.8953092491570604
177,177,1.204295195993339,0.4110338838051364,"1,2",2,18.93368180793573
178,178,7.37978059755654,0.8752124831666008,"1,2",1,21.54246959218598
179,179,9.25054566139676,5.320354223257344,"1,2","1,2",16.743003179395476
180,180,5.881154248393971,6.731318486478287,"1,2","1,2",12.854544599438915
181,181,2.6069856004997605,7.924275297382897,"1,2",1,16.597899885548994
182,182,8.661542246011056,6.288459301428821,"1,2","1,2",15.559660056972263
183,183,9.189165316125447,0.0,2,N/A,14.999161116327219
184,184,8.419366837740585,2.787351601998165,2,"1,2",14.933326950220032
185,185,5.204294466857437,3.1771242042898185,"1,2","1,2",22.056445638825615
186,186,6.841114762337174,5.191266784896854,"1,2",1,22.00369897163734
187,187,1.3507940482998515,1.3012323343392729,"1,2",2,8.93932269458644
188,188,6.716936561647994,1.7638075427727218,1,"1,2",20.259611684526114
189,189,3.1758406788413804,7.473257364514582,"1,2","1,2",21.627336870959457
190,190,6.294761474460053,9.383381870242765,"1,2",2,22.435325012709832
191,191,4.054554163124159,1.408730260332578,"1,2","1,2",10.593649960454908
192,192,2.8417220679563293,2.7557544633454345,2,"1,2",20.50585104313049
193,193,4.41011855269283,0.8647307282361372,"1,2","1,2",5.664461822431469
194,194,0.2072643619439063,0.0,1,N/A,11.134965064464325
195,195,1.4688240042633705,6.7780470507713435,1,"1,2",19.22610746882596
196,196,2.3865120183614774,2.7823128316729506,1,"1,2",11.790857754540372
197,197,5.562620508277064,1.376116802359948,"1,2","1,2",11.460647783308282
198,198,4.867614139547062,7.262651833407685,2,2,17.348844857829004
199,199,9.137651704410231,6.41341379504401,"1,2",1,23.693244787823886
200,200,9.45293701675255,8.618828729254947,"1,2",1,18.869585548269754
201,201,9.794017940126082,1.906253194246802,2,1,19.306326229736662
202,202,0.28104686412797397,4.085143708781117,"1,2",2,13.201483630852533
203,203,2.2746438021023554,4.304719867054603,"1,2","1,2",17.488647323935737
204,204,3.006333063427596,4.462153175233853,"1,2",2,12.016039970519653
205,205,5.783710639145553,4.767569749815179,2,2,13.364146196556073
206,206,0.5423648621531696,5.213571315737038,"1,2",2,8.37479944084166
207,207,4.102683542230448,8.065998163428656,"1,2",1,16.76033671514767
208,208,8.681027071708694,3.6503372593364993,2,1,21.26833126994994
209,209,5.131670843950591,6.530655552567204,"1,2",1,12.820295196452685
210,210,0.3366138986671241,6.432703517079449,1,"1,2",17.937976542825474
211,211,3.168846923405364,5.199331199078384,"1,2",2,12.254231591546008
212,212,3.106127872910962,0.0,"1,2",N/A,9.217575159709659
213,213,7.313138617054101,8.540915092682747,"1,2","1,2",22.23870989727394
214,214,7.304672906722752,9.057497650203008,1,2,19.653192538988982
215,215,4.406280992796416,1.4818072060140008,1,2,23.455243044821678
216,216,4.176250478420665,0.0,"1,2",N/A,12.802932487050608
217,217,8.626901860091367,7.621631256191184,1,"1,2",23.636691855140874
218,218,8.143653587491464,0.6599577027540715,1,"1,2",13.508906935174815
219,219,4.899452145745922,5.286286222334002,2,"1,2",17.080583526022533
220,220,9.919085800560737,9.514050986745096,"1,2",2,22.952322025178685
221,221,4.235210478397243,0.03225863981967225,2,"1,2",20.193187633390828
222,222,9.308358782430746,2.024791985781361,"1,2",2,11.657664645116169
223,223,4.2367749217907615,4.990359413600494,2,2,16.77454982151766
224,224,3.8506352518892584,6.685837813722615,1,1,22.022189401753085
225,225,3.0305495110154954,6.427289840527468,2,1,13.883877953489886
226,226,7.116536609525262,0.19813957249420588,2,"1,2",9.311354223054689
227,227,4.10906241765007,2.0284792630282378,"1,2","1,2",14.736082492056637
228,228,6.981894698482705,4.794261503285062,"1,2",1,21.51723226894478
229,229,7.157107360592469,3.7863552572233616,"1,2",2,17.54516106479761
230,230,8.989697452364915,2.5345329144250064,2,2,20.011854131211667
231,231,8.11474403779654,5.676659915092744,2,2,19.03074440653965
232,232,9.741970428150841,2.197910685038722,2,"1,2",17.321893056110305
233,233,6.573103381485791,3.001624215024732,"1,2",2,22.634826678148162
234,234,7.771555519430143,5.034313917547166,"1,2",1,14.78632266463874
235,235,7.481189552568399,3.674094408069133,"1,2",1,13.730947899363711
236,236,3.94154813931653,4.952644692727678,1,2,14.497155540627231
237,237,9.8503135529494,2.6313262556423247,"1,2",2,19.13073733340705
238,238,4.620506733551664,6.479444219480572,1,2,16.489800723510005
239,239,0.5730174590120363,4.300429742834341,1,"1,2",6.990694340133471
240,240,2.27843625219472,8.7725911173926,1,2,16.928062017771076
241,241,1.8242207252545528,0.0,1,N/A,11.297485099009627
242,242,2.215324955825536,1.553510346439726,2,"1,2",13.730549234026821
243,243,0.6011289876209491,2.411815259273017,"1,2",2,7.792602368431043
244,244,0.5226128776783323,9.772753789452388,2,"1,2",22.5232730270145
245,245,2.564935011423708,4.507514760905975,"1,2",1,8.621917539157801
246,246,0.8603647772464129,9.199699516851883,"1,2",2,17.747899860515805
247,247,5.44616714342423,3.71998414669223,2,"1,2",20.35901909699981
248,248,6.746475162363678,3.0478521407072714,"1,2",2,14.583774865264386
249,249,6.220891179840495,9.245549062838608,2,2,19.493018162538327
250,250,5.743750075298264,2.193809867485915,"1,2","1,2",9.676319577273144
251,251,0.8597723869865581,0.0,2,N/A,10.747712499513554
252,252,0.3948802330112966,6.443142770106482,"1,2",2,9.658469813484796
253,253,5.921204692917531,2.018359326164114,2,1,23.007630093568572
254,254,8.433646656674272,1.3807649239930897,1,"1,2",13.90479401053706
255,255,3.8766915010010417,0.0,"1,2",N/A,12.39781424367343
256,256,3.835900737111256,4.934267341104727,"1,2","1,2",21.655031861133587
257,257,2.0073137535680488,5.977464700600491,1,2,16.65875352445162
258,258,6.56352184551087,4.351971041508128,1,2,11.387799461606258
259,259,2.4209174548399517,4.795971558266194,"1,2",1,21.512799259950604
260,260,4.284901215553022,4.706660050823194,2,"1,2",20.34203614639409
261,261,5.706077756665429,6.739984371764615,"1,2","1,2",21.479888680112573
262,262,0.22911953300362886,4.186856759754717,1,"1,2",11.046729722552033
263,263,9.216872256663512,3.9306836158253944,1,"1,2",22.194476765015384
264,264,8.342057448720366,8.220155471294294,2,2,21.18188787302133
265,265,9.976434875491432,7.226023340074707,2,"1,2",21.220807103334053
266,266,7.998922515398358,9.121293193323558,"1,2",1,19.170947684484105
267,267,1.8277158326608078,0.3507109487110982,1,"1,2",8.56443809958337
268,268,7.9971233608785806,0.3607619956478769,"1,2",1,22.452422676885647
269,269,7.174426940404503,8.334424698475024,"1,2",2,18.050669442834288
270,270,1.4159166346029173,0.0,2,N/A,10.135553474887548
271,271,9.463031059555865,0.6212747910820826,2,1,17.249979624897712
272,272,5.6928752246607806,0.0,"1,2",N/A,17.26011547657142
273,273,2.7151216731939263,2.5307274085308284,2,"1,2",19.294600265685226
274,274,2.7777613138425714,0.0,1,N/A,23.44955873618214
275,275,3.807216275911566,0.5770888409890784,2,2,7.727687343544051
276,276,3.7770160644095183,0.768678406630493,2,2,13.74685151273879
277,277,2.6523193177608806,8.760432512335482,2,2,21.514364096047892
278,278,2.3001354808925,0.0,"1,2",N/A,16.62655886151609
279,279,2.3420500087164076,0.0,"1,2",N/A,13.77011956545839
280,280,5.756682864191262,3.0098056916458296,1,2,15.829507354172023
281,281,5.81332481285398,9.063022237897925,"1,2",1,20.27360571492995
282,282,2.8175851806526375,8.2376042868132,1,1,13.406483256546679
283,283,3.121093313477875,4.52017552484648,2,2,15.997236151157157
284,284,3.2895243668923833,7.116716368538891,"1,2","1,2",10.845528506323692
285,285,2.8438066997989275,4.54800083847958,"1,2","1,2",19.06810067990397
286,286,3.993647483872862,4.0633244856330375,1,"1,2",12.976103404393118
287,287,8.435291772734864,0.6385026141196903,1,"1,2",12.086965499649297
288,288,3.3788057126128934,8.381490422193334,"1,2",1,15.13867652180448
289,289,7.2115196634745065,4.3155216875519065,"1,2","1,2",18.63195405397628
290,290,3.6659640190266494,2.984111168030571,"1,2","1,2",7.990111107522715
291,291,5.682472463936772,5.702001739706151,2,2,15.18873511365381
292,292,8.445662762106014,2.8786522726742203,2,2,16.778888535200487
293,293,7.471130197651766,5.368693796240011,"1,2",2,16.635789328126734
294,294,7.845661889667925,8.603542856341551,"1,2","1,2",22.96872522212105
295,295,2.41308541341019,7.9269972091550125,2,"1,2",18.607560330379414
296,296,9.86322114497408,3.4141682943314877,1,2,23.44993986222534
297,297,1.5001864638370321,0.8694240212356397,2,1,13.53427243821932
298,298,3.892063626908886,9.16449070100807,"1,2",1,17.238170652347616
299,299,5.682959013711905,6.908391962934783,"1,2","1,2",15.127731511356751
300,300,0.6661189042169902,5.462021823619848,2,2,13.917167669204545
301,301,8.780770922362471,0.9808245095257107,1,2,19.5396530967377
302,302,7.37417556763432,7.062716970661237,1,"1,2",17.989635416585088
303,303,8.851805234670806,0.2681599589061423,2,2,17.66414934718548
304,304,0.24634093358127607,0.0,"1,2",N/A,15.203727477459463
305,305,2.0383275783709442,1.0341432367668368,"1,2",1,5.1948725989903615
306,306,3.3501011131480585,8.921337475783691,"1,2","1,2",22.485036928971397
307,307,6.759426843793052,3.348873430690924,2,2,11.253607183685336
308,308,2.5024589684134413,0.0,"1,2",N/A,10.008891939267276
309,309,3.0356253665177557,6.807941109304014,"1,2",2,20.62838806803725
310,310,7.189245962913241,6.008835198537884,1,1,18.94412483213126
311,311,9.313579946797423,7.24940618605534,"1,2","1,2",20.809583140778244
312,312,4.120968816186847,2.2805307274720965,"1,2","1,2",15.766218286873535
313,313,9.790225597194159,4.146544009129471,"1,2","1,2",21.140023671455758
314,314,8.044689726459357,9.633557418787833,"1,2","1,2",20.87620950014004
315,315,8.748773323365603,1.0967119215569943,"1,2",1,23.853291945697002
316,316,7.5770641388823465,0.027576835413951617,"1,2","1,2",12.074012014689586
317,317,5.500987133640259,8.567603842582464,2,1,20.578748190012554
318,318,0.588983109329736,0.21986866182074127,"1,2","1,2",5.832748895553329
319,319,6.383801246114516,0.0,1,N/A,12.620201476485937
320,320,8.421162933805928,5.915983271265496,1,"1,2",14.962298752907866
321,321,9.268029287619385,0.0,"1,2",N/A,23.053712295674273
322,322,7.029820980967495,0.0,"1,2",N/A,16.653038851224643
323,323,4.1746507159230575,1.663459359960382,"1,2",2,12.346683105274604
324,324,9.303832076120656,7.936680186932258,1,1,17.425960082786943
325,325,2.1678891246831666,0.0,"1,2",N/A,21.271226798285284
326,326,4.302323372605392,0.0,"1,2",N/A,23.280556409810174
327,327,5.775884816501183,6.593298392491494,"1,2","1,2",22.808238625732923
328,328,1.8254969320971914,4.532326722884643,1,1,19.982238876035225
329,329,6.459935272165785,6.146982749919357,"1,2",1,19.018697476329358
330,330,5.060101364471356,9.84549917317496,2,"1,2",21.16256022007663
331,331,1.6854849257135174,5.070405491665852,1,1,7.371384635331395
332,332,4.903442482280051,3.98592884559866,"1,2",1,20.61263444507573
333,333,0.8620169744167427,6.094017411683703,1,"1,2",12.052193200251082
334,334,5.762179411479006,5.734311376785203,2,1,22.30388967255454
335,335,4.562735053945345,9.882774458124993,"1,2","1,2",18.839434216166325
336,336,5.010126602980643,3.216624280823408,"1,2","1,2",17.430118891965655
337,337,9.773340398837094,0.0,"1,2",N/A,23.764724400082265
338,338,5.831417849282263,0.16709191475911989,2,1,10.049774214471967
339,339,9.503615468368466,0.0,2,N/A,23.510245106743547
340,340,8.911731729779772,5.462084996375957,2,1,17.392054469334916
341,341,7.240896714852026,6.318613544983749,2,2,16.37360412578566
342,342,3.2441100274590697,8.548636235273735,"1,2",2,21.025547880958776
343,343,0.6336642433884576,8.371061473180665,"1,2",2,10.232233741029642
344,344,3.3899407664764314,0.0,"1,2",N/A,17.498574366892715
345,345,4.15670500586323,6.267542147927031,2,2,11.154652366142196
346,346,2.731649422878636,5.182324460696554,1,1,20.60253146758736
347,347,2.187402228877191,0.0,2,N/A,23.899358168864605
348,348,3.170446275384963,0.0,2,N/A,16.403470741036166
349,349,8.609951006778429,0.0,2,N/A,14.896655514129321
350,350,8.153851731560165,8.746707849364658,1,"1,2",21.581355296503517
351,351,8.061956372499782,0.9774141898479916,"1,2",2,9.608715254433452
352,352,1.6284503997491173,3.6053456763663885,"1,2","1,2",17.34859122600165
353,353,2.685188130608612,3.3802989052782006,"1,2","1,2",9.244927723883068
354,354,7.196984805453802,6.430448338749345,"1,2",1,22.53951922802257
355,355,7.001359306085243,8.269364902886508,1,1,23.767327851763362
356,356,9.80729441654586,7.44021152240471,"1,2",1,21.126613811648575
357,357,6.602472426991043,2.4311885155769,"1,2","1,2",22.970672266715376
358,358,4.4733553122622585,3.458439324528446,2,2,22.043654996392895
359,359,2.1248835450287187,4.966836417810663,2,2,10.599694980114833
360,360,7.573265836665687,7.664150540057767,"1,2","1,2",22.404606657326
361,361,2.2350302549526324,1.5086323214894481,2,"1,2",15.55448558764354
362,362,2.490776794925468,6.912328460635385,2,"1,2",22.79349857248772
363,363,2.767352399394727,0.2962205913698712,2,"1,2",17.656858046618485
364,364,1.9043734975559423,0.0,1,N/A,7.495955973272531
365,365,8.018763837225771,4.731331354936998,"1,2","1,2",20.59234673937541
366,366,7.751048599533568,5.560728196949393,1,2,15.595388859550518
367,367,8.135729480967456,0.0,"1,2",N/A,18.96961525187425
368,368,1.2105972255013464,0.0,1,N/A,21.531571530362363
369,369,8.64743306770255,0.0,"1,2",N/A,17.578483966886694
370,370,1.8514372137091717,0.0,2,N/A,21.15156746185988
371,371,6.513004745705517,9.112943641153365,2,1,20.142549463050653
372,372,5.43013628962146,4.735517435334006,2,2,17.318430201332333
373,373,1.1615629277134565,9.158674103477974,"1,2",2,23.65809560183841
374,374,0.8571828729899367,7.556383135309867,"1,2",1,19.536458095270916
375,375,4.3943106320834975,1.2721857250132929,"1,2",2,13.63721769483945
376,376,9.939818309223124,0.0,1,N/A,13.284327116000217
377,377,7.457350231862612,8.329467818100262,"1,2",1,20.887399689741713
378,378,8.869402975074173,5.915078104490133,2,1,17.055603422072778
379,379,6.1957812928186495,0.0,2,N/A,17.681080996620558
380,380,9.980555285964739,8.08958919904362,1,"1,2",18.798297511445835
381,381,5.02732331301646,0.6441137251021245,1,"1,2",6.969313292435271
382,382,6.441010447427326,5.3564990922469935,"1,2","1,2",22.755858905798547
383,383,5.618790136694093,1.6723314964488811,2,"1,2",17.725411711030556
384,384,4.653379265259254,8.394804041961649,2,1,18.82626270451874
385,385,7.388516194544225,0.0,"1,2",N/A,22.038022079200765
386,386,8.915104473466911,0.04262447313080897,1,2,12.540441104324547
387,387,7.3547685654397945,2.871986241190875,2,1,11.724998447679603
388,388,5.845304381927323,0.0,2,N/A,14.87658472926796
389,389,8.027103337908818,7.014993538803789,2,2,15.512120737543286
390,390,1.2406752508672247,8.624220428765701,2,2,15.634444618165427
391,391,3.3111467638701733,4.141113364029182,"1,2","1,2",20.02959481697868
392,392,9.10712639149632,0.0,"1,2",N/A,17.21504556193668
393,393,7.361409194471232,3.0089631134180053,"1,2",2,16.078287937592798
394,394,1.7220981989794149,0.0,"1,2",N/A,23.468726629942704
395,395,3.250994449765454,0.0,2,N/A,11.072204258996685
396,396,4.333477042239703,0.6813771820052372,"1,2","1,2",21.081756088590442
397,397,4.729041081353088,1.7165530806554896,1,1,23.332470454141383
398,398,0.6437062683476369,2.5669044406819195,"1,2",1,11.82103381961228
399,399,1.8319733621485434,6.908229174458206,2,2,8.929318371234212
400,400,9.640519848603885,9.018761440423445,2,1,21.07967325802067
401,401,2.288929403638585,4.216077128149048,1,"1,2",13.919620466619154
402,402,9.248330631248837,6.249832692745248,1,2,23.571848329861055
