,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
86,86,5.259559621122991,0.0,"1,2",N/A,14.517738000738008
87,87,7.927080786687853,8.589236131378584,1,"1,2",16.88403619819291
88,88,7.577948312730678,8.415122120418776,"1,2",2,18.45171996708357
89,89,5.909732403093502,2.4221237591310194,"1,2",1,17.667791834360095
90,90,8.955649285812918,1.9197722933964456,"1,2","1,2",18.78407884259439
91,91,1.1374508097170088,0.0,1,N/A,2.712562717808248
92,92,0.9922997349946527,9.982373537446215,"1,2","1,2",19.814407712629322
93,93,1.3167314286743836,6.867819336419113,"1,2",1,16.31577657913875
94,94,7.864021375418858,2.3246410062360825,2,2,17.79619005495106
95,95,6.4070724837672515,5.315883391381244,2,"1,2",19.29627418035934
96,96,6.549613040836904,6.724586946534412,1,2,15.138959319470095
97,97,7.653910516891697,5.793658317520273,2,2,17.720579346376258
98,98,0.9305396858446502,5.382739974413749,1,2,23.19193017546964
99,99,5.663322471006943,5.370796515078755,"1,2","1,2",13.475286267170315
100,100,9.648684102173586,1.1299740999160313,"1,2",2,13.358649541170012
101,101,0.150626176282751,1.8160288271152525,"1,2",1,3.912570076285711
102,102,5.54032602137486,6.773847086720494,1,"1,2",21.049779532870225
103,103,6.170339853970597,0.0,"1,2",N/A,16.681324713992502
104,104,6.435072040220405,9.650097563933336,1,"1,2",18.64222572625025
105,105,9.244354459398854,9.622832724312184,"1,2","1,2",21.696808064971915
106,106,2.8390387122912832,9.283157862634562,"1,2",2,17.80149275725341
107,107,7.076334862343218,0.0,2,N/A,15.756260543132072
108,108,7.72529187168205,6.940054272489209,"1,2",2,15.460262736179414
109,109,3.588476579176665,7.6227629408775845,2,"1,2",16.670850849483998
110,110,4.277859191957697,0.1642611687898865,"1,2",2,8.725399061977294
111,111,3.581168710631375,8.030095374998963,"1,2",2,18.442387720735123
112,112,2.8377741324584638,9.361414798518952,2,"1,2",22.967437944933536
113,113,4.184190302293854,5.876027005468193,"1,2","1,2",20.65226424078174
114,114,5.766303801234266,0.0,"1,2",N/A,17.512552980475142
115,115,8.872147692713444,7.381987798536478,"1,2","1,2",21.66524685451691
116,116,7.879740334873707,0.770227329580293,"1,2","1,2",14.667473579529572
117,117,7.754965209404442,0.0,1,N/A,23.947536700704145
118,118,8.684760108691785,0.0,2,N/A,20.584466180187725
119,119,9.715035216044178,1.8111406734100965,1,1,18.85014976889225
120,120,9.423810975771662,7.1804338575139335,"1,2","1,2",17.23215713761888
121,121,6.952159591136956,5.407054936059091,"1,2",1,13.956815172203958
122,122,6.427708639473881,3.419912587049123,1,"1,2",16.421191505283776
123,123,5.0225457306772725,5.55831175440841,2,1,19.08253660284685
124,124,6.4083350323733335,3.070057864442375,1,"1,2",11.14845467285322
125,125,5.973578950081291,0.0,1,N/A,11.553139104254992
126,126,4.4804467435884945,0.0,"1,2",N/A,9.756176667973815
127,127,2.4251102426650393,0.6776323498003234,2,1,17.840403249576532
128,128,2.4044980213485156,3.63525950128492,1,"1,2",6.611699876223848
129,129,1.7209508934468254,0.0,"1,2",N/A,22.127035085384616
130,130,8.828431854049143,9.686140684016399,1,"1,2",18.848309847709785
131,131,4.227671017054179,0.0,"1,2",N/A,15.320493004272574
132,132,5.261983563897447,0.44236970255172925,"1,2","1,2",17.418870768514353
133,133,3.9170233473802285,6.166694030319287,"1,2","1,2",18.94740166614514
134,134,6.363598765915045,8.71899403177307,1,"1,2",22.997159136752085
135,135,5.324956296504146,1.3500110390072284,"1,2","1,2",7.919528112674873
136,136,0.746166632806281,7.685210590725728,"1,2","1,2",13.59682847708334
137,137,1.915945249192097,2.4503197252878084,1,"1,2",17.589194802504014
138,138,1.8014788298602857,0.5899146791310017,"1,2",2,19.420589073605676
139,139,7.731096094458923,0.0,2,N/A,21.957421543056796
140,140,4.277218052794886,3.899692262052258,1,"1,2",10.888845151078899
141,141,1.6878618400153511,0.0,1,N/A,22.054438907734898
142,142,9.069379052340508,6.07939088027525,1,2,20.333438349295065
143,143,7.17541848265955,4.839293806929681,2,1,18.96629609824234
144,144,2.688274367397522,7.196620547085049,"1,2","1,2",11.697151093035249
145,145,9.039819675689005,6.788498337989024,"1,2","1,2",17.907093968241316
146,146,8.17999252601468,6.05283717619198,1,"1,2",14.867045607921899
147,147,3.0534018107523977,0.0,"1,2",N/A,17.377421251117944
148,148,7.06070234341924,8.696319171264388,"1,2","1,2",18.21745162593944
149,149,2.617072156706106,6.443803864980088,2,2,23.875090432272614
150,150,4.431923593878567,0.0,2,N/A,16.290458323939614
151,151,5.749769762893146,0.0,"1,2",N/A,21.95970111770891
152,152,4.531872463388405,0.0,1,N/A,16.275620606990366
153,153,1.0130622830245117,5.041400763600415,1,1,17.75100206170813
154,154,0.31385518815010394,2.5864684234991477,"1,2","1,2",7.637929084670171
155,155,3.788688401533127,5.174208599143764,"1,2",2,23.761272514220778
156,156,4.7721285506383175,7.242460102648195,2,1,17.555306563926052
157,157,7.629722641224684,7.153439221833434,"1,2",2,16.6401795555536
158,158,0.45026585191837665,1.8350798772547106,"1,2","1,2",7.494391568742703
159,159,4.072511775712739,8.153595235083758,"1,2","1,2",23.411349795603094
160,160,7.647340450165943,0.0,"1,2",N/A,19.516087351133816
161,161,0.5538656520370067,4.160014196583388,"1,2","1,2",10.74795423813063
162,162,9.865435640435336,9.169063091865711,"1,2",1,21.04816572391645
163,163,4.479542765300808,4.8894938954266145,2,2,20.34960195937358
164,164,5.14539119908186,0.0,1,N/A,13.860448173164421
165,165,7.8028064878872625,2.1401059781390117,2,"1,2",22.164578780973265
166,166,9.684972486107032,2.9530656564228597,1,"1,2",14.519992572266073
167,167,9.163704231869268,4.445342025169008,1,"1,2",21.52882037711981
168,168,8.250868117923678,7.0651831873095805,2,1,16.35850727116082
169,169,9.909508911582618,0.0,2,N/A,18.07110123736978
170,170,2.4006221649604154,1.4682637436623946,"1,2","1,2",18.786300855845706
171,171,3.5064181754858126,1.6217209627866014,"1,2","1,2",17.67295576979219
172,172,3.9082662391965552,5.066143075504316,2,"1,2",14.902516514585297
173,173,9.290784681804755,5.032651736573161,2,"1,2",20.985802251821156
174,174,5.996765857704184,9.447432896336545,"1,2",1,21.330596411734163
175,175,5.2216564748106435,4.003208707572795,2,2,13.346720653984306
176,176,4.088976170608211,8.089682774632292,2,"1,2",15.514702157442551
177,177,1.3562535897103334,9.101310933910813,"1,2",2,21.905135754419312
178,178,1.6249633992166457,0.0,2,N/A,6.149610845895683
179,179,4.621613069392775,4.126966223961937,1,"1,2",10.477176513600398
180,180,9.885035822914649,9.271508967524328,2,"1,2",22.780156413258567
181,181,0.8757718002069637,4.885237859878387,"1,2",2,14.1638704979254
182,182,6.326544123575762,4.614173637667003,"1,2",1,13.267455192659018
183,183,1.8049290199568713,0.0,"1,2",N/A,10.363977579897963
184,184,2.3348987338584437,0.8417383589534688,"1,2",1,4.726861550251579
185,185,4.901342974064721,2.704241740128146,2,"1,2",15.560743943858622
186,186,5.554373351973726,0.0,1,N/A,13.482659438351822
187,187,5.3535493585885,4.29235735415562,"1,2",2,19.53510112730791
188,188,8.051961309447146,1.295481762391184,2,"1,2",22.84314468792379
189,189,5.868410027195718,0.9912032500816503,"1,2","1,2",18.261886603992178
190,190,2.2670489476181754,1.8768978602863573,2,1,13.652855285876
191,191,8.210197137711107,6.9603097352526175,2,"1,2",18.368538948455747
192,192,6.769963186077225,5.159711434977109,1,2,16.476324059943032
193,193,4.2091110505255,7.0937433654430935,2,1,21.97621787995128
194,194,5.3566975439755105,5.308294719552229,2,2,12.30861528428962
195,195,8.196626691709476,7.891080228933941,"1,2","1,2",16.799749766356435
196,196,7.332380676006878,8.985664274577248,"1,2","1,2",20.463027888938544
197,197,7.337998942522214,7.493940318107035,1,"1,2",21.76452295663838
198,198,2.1492866639877017,0.0,1,N/A,13.94317718899799
199,199,1.79528263066978,4.44519455397983,1,"1,2",23.87813195360615
200,200,8.983672299827049,3.7839050678068165,"1,2","1,2",21.579548319544813
201,201,3.0180885094889542,0.0,1,N/A,16.624874796602825
202,202,2.310052025650088,0.0,2,N/A,15.696751300207925
203,203,1.4793186296226912,3.7095493510033597,"1,2","1,2",21.119219968588258
204,204,1.2145330157925438,2.2975789915808207,1,"1,2",14.351417439310572
205,205,9.795879461234904,3.7157152506152036,"1,2",1,22.552255567100843
206,206,0.2511495258986607,0.0,"1,2",N/A,10.135030499920093
207,207,7.737939780953425,0.0,1,N/A,21.354898240186905
208,208,0.5392936231985068,4.5314753090597195,1,2,17.941764409168588
209,209,4.760609884414948,6.03003080850778,2,2,16.947217277398366
210,210,9.483091146336346,8.398885564094956,2,"1,2",20.628322567453345
211,211,1.0214923101816908,0.0,"1,2",N/A,18.093482967571973
212,212,4.931390654853967,2.0945255306646815,1,"1,2",18.923061542907085
213,213,8.702617691862653,9.758245090057303,1,"1,2",20.554085092555656
214,214,3.1911683237455524,2.3151238076035217,2,"1,2",8.124342120798293
215,215,2.8183190300297376,1.0293027626374884,2,"1,2",4.339942569395334
216,216,7.714773875692811,2.674663009453991,"1,2","1,2",18.05415081566993
217,217,9.599030283258342,1.5549269953162925,2,2,15.019398494297922
218,218,4.896094826579071,5.152276185386143,"1,2",2,13.091481056984723
219,219,3.833445245253281,0.6775484954319588,"1,2",1,14.415572656189472
220,220,3.515894702885942,6.880901441878681,"1,2",1,14.244830954403202
221,221,3.6374668004685273,6.231187152140442,1,2,13.350259663501797
222,222,3.390940442669421,6.906454845750983,"1,2","1,2",17.487703694099956
223,223,9.582885279228034,5.941741926962898,"1,2",1,23.586182704829806
224,224,5.657188352790495,0.0,"1,2",N/A,15.93964434526568
225,225,2.8251413336889755,9.955095097198672,"1,2",1,18.615856724508582
226,226,0.7135255915736016,6.298080835921396,2,1,19.833418038027126
227,227,5.731563005963408,0.0,"1,2",N/A,17.213992345376234
228,228,0.1607996264060385,7.559998711956366,"1,2",1,21.044372168466392
229,229,0.9210802130471829,2.664536464951274,1,2,19.909729360390163
230,230,9.774219095019797,2.980818241228429,1,"1,2",17.654613906601693
231,231,3.9693258731753422,0.13691185931207994,"1,2","1,2",18.9178537782414
232,232,1.6869066972581692,0.0,1,N/A,11.983684543515503
233,233,2.769987547345755,0.8371356686498765,"1,2",1,15.539226576133498
234,234,7.059929382587352,1.2121220224546336,"1,2",1,17.67613180076159
235,235,8.362147327119677,3.440694554950329,2,"1,2",12.013554449031188
236,236,2.0601089747458454,0.0,"1,2",N/A,23.281896020845586
237,237,2.854018115395717,4.609390938861173,"1,2","1,2",9.386365608312436
238,238,6.034149395088184,1.9886747934254645,"1,2","1,2",20.116071753099902
239,239,2.958810109012151,1.753169305961203,2,"1,2",20.55265890040274
240,240,3.3929042881982454,3.073832345824469,2,"1,2",11.887483408177463
241,241,7.072512331586729,1.1032225615631974,"1,2","1,2",23.1255508416902
242,242,3.8170850255246833,0.0,"1,2",N/A,14.369826400421125
243,243,2.504604423311496,0.0,2,N/A,8.217165517237522
244,244,5.490927256036721,4.164343760402199,2,2,14.945093725045218
245,245,1.764059420842401,8.6193784615199,"1,2",1,13.948979001005553
246,246,9.31662110901287,2.0856047565212066,"1,2","1,2",15.735257731197485
247,247,9.101989915851997,2.436353816585768,"1,2","1,2",17.818287815291754
248,248,1.7047853359639364,8.193316132152503,2,1,23.190709080190587
249,249,1.813031932460768,4.784346081805402,"1,2",1,13.725639178613324
250,250,6.317697093804055,8.014843851852431,2,1,17.92526374444215
251,251,0.4931536622332522,7.157309389564852,"1,2","1,2",15.146043518303005
252,252,1.0377865795606511,4.355006457833838,2,"1,2",10.026387793667759
253,253,3.725824634072424,6.748337758472238,"1,2",2,21.4541149421054
254,254,3.2479090948382128,3.158685225195683,2,"1,2",22.69211622398336
255,255,1.9891421223290173,0.8169138412105403,1,2,14.33899277852907
256,256,8.162461617316712,3.3583484435545206,2,"1,2",21.455287564262793
257,257,9.703196943605962,3.015328690726893,"1,2","1,2",16.27774787009196
258,258,6.243993175057359,9.608671188121011,1,2,16.542135486937717
259,259,2.6330489306268836,0.0,"1,2",N/A,23.427661524715273
260,260,1.6517188587561082,0.6008895283967475,2,"1,2",12.764980638716969
261,261,9.383924891833844,7.621002172536979,"1,2",2,18.642173157354115
262,262,6.322180338139432,8.985325832068026,1,2,17.07541695253962
263,263,9.547275975594582,6.066736191335903,1,"1,2",16.836916024687536
264,264,3.0237878826283837,0.0,"1,2",N/A,6.9331844824577304
265,265,9.598721904517099,7.705782766430628,1,1,23.473730487437425
266,266,1.321290005947725,2.3860313573766776,2,"1,2",20.57268236343523
267,267,9.07098973083665,0.9104964529995074,1,1,12.402616736292078
268,268,4.046476814825461,6.362389275908492,"1,2","1,2",14.502543087560888
269,269,5.78475373177561,0.0,1,N/A,18.85465504774679
270,270,1.7308005848162145,9.175284695963898,"1,2","1,2",13.830428314733066
271,271,6.224843857841135,0.6529284576269823,1,1,13.49452567253763
272,272,6.091384272379095,4.631341421568286,1,1,14.600022997710903
273,273,9.491132770359972,3.200619438989265,2,1,22.455446040917593
274,274,2.3312402779917827,2.750072268061322,1,"1,2",21.960969304819322
275,275,9.580815606973163,0.0,2,N/A,19.52891289407969
276,276,9.368589432830642,7.243710742159617,1,1,23.39047498879969
277,277,1.9177672322619532,0.7357271459317349,2,2,8.299866122225819
278,278,4.663225830329377,6.321175887952405,"1,2","1,2",23.68657073400488
279,279,1.7372444563797396,4.856135729866271,"1,2","1,2",14.01334999252445
280,280,7.40557230551574,5.08842622188086,"1,2",2,19.47012100116406
281,281,0.9173026590319666,4.328524056374359,2,"1,2",8.954762127813616
282,282,7.80940243106207,0.39046363345834223,1,"1,2",16.74064436367817
283,283,3.330764608543577,7.617733833022284,"1,2",1,19.70204302818436
284,284,5.293010042429005,3.0345673863284386,"1,2","1,2",8.634897150222736
285,285,7.724427370092661,1.6109918654910893,"1,2",2,11.26657528003981
286,286,2.433176700448713,1.044649125094217,2,"1,2",17.51537537822135
287,287,4.527197766217425,5.488316434352195,2,"1,2",18.353993388203207
288,288,0.43321036416480774,4.3524231858134215,1,"1,2",21.953648869057655
289,289,7.381070022556876,0.5941831958950594,1,2,19.254984069483804
290,290,7.710456320453377,1.3362245815437523,1,2,17.112459684964314
291,291,1.1033101648726984,7.462644481208825,"1,2","1,2",14.62873558803457
292,292,1.0162888825995664,7.7686125585562795,"1,2",2,20.35359239315938
293,293,3.225056745938386,0.5167655245551084,1,1,5.808921793362623
294,294,7.691377206377447,6.524337662815622,2,"1,2",17.280179290063934
295,295,4.81139522040395,7.53466613993446,"1,2","1,2",20.21681006177552
296,296,7.727144735910222,2.0139494198462007,"1,2","1,2",20.627877018889905
297,297,1.3167779292626924,2.9564756254957003,"1,2","1,2",5.206954325728936
298,298,9.354862804777287,0.0,"1,2",N/A,16.311421360013387
299,299,4.016860238863046,5.541720033051826,"1,2","1,2",16.065093292471303
300,300,7.433354178671225,2.7240231649429916,2,"1,2",17.07856404631144
301,301,5.995779886596219,4.389184876386524,"1,2",2,10.556843690460479
302,302,0.1891933869621154,0.9125835393329174,"1,2",1,18.727212670133312
303,303,6.8741922663618995,9.412836229199243,"1,2","1,2",20.721815594173552
304,304,7.320848893400261,8.671292366872292,"1,2",2,21.649415025428997
305,305,9.4533929639205,6.169969155012086,"1,2","1,2",22.006708467069515
306,306,7.3981510700197495,5.9347467547054045,2,2,22.95682393170079
307,307,0.3794311325706312,5.1432567185874,2,"1,2",15.59623237622056
308,308,3.554877296924357,3.4893891033003266,"1,2",2,9.163287534991577
309,309,8.333976673655544,1.734340247980971,2,2,20.50643776624618
310,310,1.035169156569129,0.0,2,N/A,16.940026723907557
311,311,3.996855886292312,2.203981496872464,"1,2","1,2",17.123158006503466
312,312,6.4167748687558035,0.15437554726657976,2,"1,2",23.101499583049158
313,313,5.212260013450037,8.656549288304106,1,"1,2",14.644929246247102
314,314,4.604651104511223,7.581293905632523,1,2,12.373005867562952
315,315,7.431083016281761,6.140628484715186,1,1,16.41575447372746
316,316,7.972837560559281,2.6419306258364594,"1,2","1,2",20.590150058936914
317,317,4.1975000866163,6.6161782353096585,"1,2","1,2",13.15725631684548
318,318,3.107430619099094,0.6222833689089569,1,"1,2",8.315023172268983
319,319,0.46839296294448385,4.286709996928986,"1,2",1,8.582330238134155
320,320,0.24759913329741146,6.771186352207729,2,"1,2",16.171654681183217
321,321,1.9033817634973704,1.5814713898473487,2,"1,2",12.65997804753319
322,322,2.6163084019398375,0.8440229880059336,1,"1,2",10.649050534426681
323,323,0.9186067434807943,7.712401146040828,1,"1,2",13.50334518320689
324,324,1.6444190163481809,3.4134694297223325,2,1,10.982619059852706
325,325,2.7181281363305088,0.0,"1,2",N/A,11.443178751084531
326,326,2.3293598621981837,0.0,2,N/A,21.556724013385768
327,327,4.605276194337487,7.406212411297996,"1,2","1,2",12.65121151282571
328,328,4.550646083808916,1.866938472012064,2,"1,2",7.74302009757379
329,329,5.671906286980032,9.169317441661766,"1,2","1,2",17.0143261347011
330,330,2.932282765957371,0.0,2,N/A,19.476327586506383
331,331,9.627457224708868,6.414055743121104,"1,2","1,2",20.53001217812598
332,332,1.9600915904081606,9.168844443471922,1,"1,2",21.983397802187874
333,333,3.892016079606897,2.786328138559991,"1,2","1,2",14.64006958024155
334,334,2.1101965439763593,3.7918079047202005,"1,2","1,2",12.571126368419025
335,335,3.7003297891137112,1.4758346092716335,2,"1,2",10.337625864889105
336,336,7.394643526788086,2.1520969664824765,2,1,16.166362138460205
337,337,0.2631082284637154,0.0,"1,2",N/A,5.869461804453909
338,338,7.227897793303459,6.5308324705169065,"1,2","1,2",20.855720351206916
339,339,5.968274619036302,5.279833222331628,"1,2",1,15.646242957375303
340,340,0.1928439861809217,2.962203653552651,"1,2",2,12.535305617215009
341,341,4.903614900073748,3.027165368668663,2,1,19.514426661054546
342,342,2.8215483042834277,4.986389899450744,1,2,23.69083634073012
343,343,0.3791611743427403,0.0,1,N/A,23.285560026701944
344,344,4.654199526969301,8.132152475119682,"1,2","1,2",14.059683382631217
345,345,6.482722773545929,9.536566202366458,"1,2",2,17.157518808617546
346,346,0.98811669157024,6.12589004410143,"1,2",1,20.82250199678782
347,347,3.4964692781638753,9.626055681701521,2,"1,2",15.502966282152773
348,348,8.927478861526302,8.572406805948207,"1,2","1,2",23.98391040621386
349,349,0.9940963421915805,4.28580439040064,"1,2",1,15.727333045124197
350,350,7.387266546797285,2.7384200147014335,2,1,21.68680336209251
351,351,4.206815114269833,2.2455612548142003,"1,2","1,2",8.499055758719551
352,352,5.2299726680772185,2.24509672046982,"1,2",1,11.431400004855165
353,353,2.044592285221002,0.0,2,N/A,16.46557802540333
354,354,8.88747210257291,1.439517564527677,"1,2","1,2",10.66173738802149
355,355,2.0545492117376796,5.0171224207138305,"1,2","1,2",10.231414603165003
356,356,4.690381788498668,3.0055606272687774,1,"1,2",20.012379424881367
357,357,2.2188431010597967,7.786508798009837,"1,2",2,20.900892916037325
358,358,8.764030256057357,1.7805387831204422,"1,2","1,2",16.92906001140706
359,359,7.139651402718635,0.0,"1,2",N/A,17.660179434384474
360,360,5.947036685042834,6.087846978947802,"1,2",1,18.657362067840353
361,361,7.052923481363976,7.503919100514089,2,"1,2",22.223463978803757
362,362,8.749408002244468,7.8962802890263575,"1,2",1,20.792839252929774
363,363,4.6271967921649715,5.929713700408912,"1,2",2,21.146134970431262
364,364,0.6466777759999642,3.3457740306238293,2,1,6.70383088252491
365,365,8.185812689823859,0.7223170969939818,"1,2",1,17.027474931880896
366,366,4.887241525238231,2.373178285909774,"1,2","1,2",9.46148381018582
367,367,7.455735646950259,2.5689817000000694,2,"1,2",10.113736981925344
368,368,9.39089806806004,0.0,2,N/A,18.845033740350306
369,369,4.398430408677571,0.0,"1,2",N/A,15.674522236706185
370,370,1.1945449604001002,7.567454380844296,"1,2",2,13.847724312821551
371,371,4.844663901499596,0.0,"1,2",N/A,23.164167704371394
372,372,3.3223662630880826,3.626627498199455,1,2,16.7818563511347
373,373,3.945273395903175,3.6732393177941325,"1,2","1,2",21.907607660956764
374,374,3.935124011959968,8.106369883137424,"1,2",2,15.33095013334971
375,375,7.555317689326943,1.2295476249602089,"1,2",2,15.130266363854012
376,376,5.024446442894483,0.0,1,N/A,8.555894253179387
377,377,7.535593661255714,0.0,"1,2",N/A,23.01380169028699
378,378,6.357272216044855,0.9936173907348,2,2,13.730332024022466
379,379,3.6755662296426825,9.290569566196536,"1,2",1,18.974993215628945
380,380,7.5002531199159534,0.0,2,N/A,14.707455975720913
381,381,7.596638765612976,8.305195075150284,1,2,17.382205463845896
382,382,6.374221469467294,7.796765706904434,1,1,20.505403356195064
383,383,5.387225672471024,2.1922761443208527,1,1,14.977012781973313
384,384,5.119713068624076,9.775964210312111,"1,2",1,20.567152848291922
385,385,1.7610454667755138,2.0913810576923852,"1,2",2,10.117347794242669
386,386,3.116817015816249,0.0,"1,2",N/A,21.32584414133676
387,387,8.937408160023757,1.5637417892666217,1,1,23.07820086349451
388,388,9.759971893770613,5.602727156386491,2,"1,2",22.819096698408362
389,389,5.8421610089866824,0.0,"1,2",N/A,10.133423055476946
390,390,2.0651776193419846,4.197479038587545,"1,2",2,9.02129457515802
391,391,7.389503118572037,0.0,1,N/A,20.73746220312014
392,392,2.1580155624012454,0.6265857096083127,1,"1,2",23.314761511773412
393,393,9.82557119121732,0.5522451678645723,"1,2",1,17.07990711607659
394,394,2.473920374820484,0.0,1,N/A,22.819315790368563
395,395,8.473110818164296,8.242856904245764,"1,2","1,2",23.167160186636785
396,396,1.8181454614365633,6.8393479391579195,2,1,18.845931182521273
397,397,6.568702485605432,0.2592636033412943,2,1,12.750640916784274
398,398,4.986139099126625,7.494540902149611,"1,2","1,2",23.11318107519925
