,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
30,30,2.117301315962318,8.218299065923697,"1,2,3,5,6,7,8","2,5,6,8",18.04244767745843
31,31,1.6316044764419324,7.854145799868554,2,"1,4,6,8",16.002390403380577
32,32,1.795605535168695,3.1330770763738167,1,"2,4,5,6,7,8",8.578465655391078
33,33,1.1589500679122655,0.0,"3,6,7",N/A,12.15441805331927
34,34,2.1558560622089162,6.909940172556919,5,"1,2,3,4,5,6,7,8",20.1622578342185
35,35,7.8609550057670985,7.174147732159587,"1,2,3,6,8","1,3,4,5,6,8",21.289593242136462
36,36,8.300649134548413,1.3102897762152477,"3,6,7,8","1,2,3,4,5,6,7,8",10.44165724275245
37,37,5.196360504671455,3.660114698736935,5,"1,3,4,5",21.504914230411018
38,38,6.491859460886015,0.0,"1,2,3,4,5,7,8",N/A,16.197124737741486
39,39,8.883667236939697,9.229544890258484,"1,4,6","4,6",19.75465132738522
40,40,0.008756368778001233,8.710246893272211,"1,2,3,4,5,6,7,8",1,13.278328015934639
41,41,1.1868414862918586,0.0,"2,4,6,8",N/A,23.381499586649888
42,42,1.9317688173114977,5.044828540432375,"2,3","1,4,5",14.342303407744199
43,43,8.712525845958034,5.831783223959888,"1,2,3,5,7,8","1,2,4,5,7,8",21.048548813044953
44,44,8.472278826323421,7.278232014890703,"1,2,3,4,6,7,8","3,4,5,6,7",22.49247846623963
45,45,9.28275359812866,0.7635410909730955,"1,2,3,4,6,7,8",2,22.849432801946232
46,46,9.426845417075008,3.2205544345269335,"1,3,7","1,2,3,4,5,6,7,8",18.49652874159368
47,47,6.033356904723179,4.7658738463601305,"1,2,4,5,8","1,5,6",19.090389707151772
48,48,8.83300529544249,2.9583862237984637,"1,2,3,4,5,6,7","1,2,3,4,5,6,7,8",13.108231337452581
49,49,8.596325309467597,6.7121540332079555,"3,6","1,4,6",20.00409453031022
50,50,2.927554748779042,0.8659020056257882,"1,2,3,4,5,6,7,8","5,7",22.529020510510627
51,51,0.9114496523354532,0.0,"1,2,3,4,5,6,7,8",N/A,13.713575957731422
52,52,9.153254565291004,9.517531427268906,"2,5,7","2,3,8",23.7202706481883
53,53,6.162246889318511,2.028998667555466,"1,2,3,4,5,6,7","2,5",22.939522743717546
54,54,3.1065741373019518,4.665705928517243,8,7,7.8462370779759825
55,55,1.3219839002626466,0.9071115407341779,"1,2,3,4,5,6,7,8","2,3,4,5,6,7",8.650900099579978
56,56,8.574698726875432,4.496862080939199,8,"4,6",21.377632826918024
57,57,6.859975096214974,1.7074353688218902,"1,4,5,7","1,2",12.02268919682087
58,58,2.53843341739422,4.216836187138352,"2,3,4,5,6,7,8","2,5,6,7",22.180449887082496
59,59,7.084878411596894,5.063519537313837,"1,2,3,4,5,6,7","2,8",22.873141544309306
60,60,1.142356860313024,6.230388613014793,"2,3,4,5,7",4,23.748535356706785
61,61,0.6726339341621923,2.10440445775531,"5,6",4,21.429255697654995
62,62,2.915079024501044,0.0,"1,2,3,4,5,6,7,8",N/A,20.507199375961434
63,63,7.256348161620312,1.5885813796365345,"1,3,7","1,2,3,4,5,6,7,8",12.435610514721917
64,64,2.61158490028363,0.3170277712527114,"1,2,3,4,5,6,7,8","3,4,5,6,7,8",12.505096565469572
65,65,1.5515936263126051,0.6868570765143667,"2,5,6,7,8","1,2,3,4,5,6,7,8",12.137007555306397
66,66,5.194561343926876,5.504301843138089,"2,3,4,6,7","1,2,3,4,5,6,7,8",16.51067102421154
67,67,4.302804570756528,9.791592388229079,"2,3,6,7","4,8",14.99705305229536
68,68,6.44846380446631,3.251194098491278,"1,5,8",2,22.241575587718955
69,69,8.154541448401263,3.782486485238117,"1,2,4,6,8","1,2,3,4,5,6,8",12.615810488977585
70,70,8.91147899655834,0.0,7,N/A,21.379705550297224
71,71,0.36880936255647145,6.797319323507085,"1,4,5,7","1,3,4,5,6",13.948029992251744
72,72,4.713984415480695,5.9169920504454065,"4,6,8","2,3,6",13.611140785944118
73,73,5.004405162876241,6.441856802386489,"2,3,4,5,6,7,8","4,5,8",15.85466057100073
74,74,0.4970467243192944,4.916547107358423,"1,3,8","4,5",22.376765784511342
75,75,4.3223030671592655,8.820902427621885,"1,2,3,4,5,6,7","1,2,5,6,8",17.453461828251143
76,76,8.054435979187021,5.361059680045077,"1,3,4,6,7,8","1,3,7",19.587323736781567
77,77,3.8660717852640127,2.261763920400731,"2,4,6","2,3,4",6.8724862981750325
78,78,8.628662737431076,7.200753223858525,"4,5","1,2,3,5,7",20.242452999015242
79,79,4.0343815495501385,9.829299763479758,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7",21.788144622609323
80,80,6.197731651440716,0.9847951542318456,"3,6,8","1,6,7",9.199408487740508
81,81,5.690417287737307,9.20485256695309,"1,2,4,6,7","4,8",16.17676361898821
82,82,6.876363605087259,6.32196624217344,"5,7","1,2,3,4,5,6,7,8",20.098501191531284
83,83,3.267981685890323,1.3659876520147152,"1,2,3,7,8","2,3,4,7,8",13.89931900782031
84,84,6.869786105610273,8.630915551014384,2,"5,6,7,8",18.41446093916913
85,85,0.41803218328334224,2.437691334708867,"1,2,3,4,5,6,7,8","1,4,7,8",23.552565430695775
86,86,7.832925335016832,5.386649297769926,"1,3,6,8","1,2,3,4,5,6,7,8",15.013264799220567
87,87,0.9590242968585194,9.582505574398624,"1,2,6","1,7",17.581318579472082
88,88,7.834224893700692,0.9732103176669682,"1,2,3,4,5,6,7,8","2,8",14.735030389024644
89,89,7.703448173668512,6.318814622255601,5,"1,3,4,5,7,8",15.803735751131946
90,90,2.110355677908975,1.0044256700854337,"3,5,6,8","1,2,3,4,5,6,7,8",7.5357798055076675
91,91,6.181566339897644,2.226292443072626,"1,2,4,6","1,2,3,4,5,7",14.376304193787668
92,92,1.1240803830761348,1.115831732758853,"3,6","2,3,4,7,8",14.151883592622355
93,93,8.937288117998982,9.208374451070485,"4,6,7,8","3,5,7",20.909344324417493
94,94,6.412035049037332,3.31556286143314,"4,7","4,7",21.35938169341403
95,95,4.547076401827965,2.9686240929446406,"1,2,3,4,5,6,7,8","5,6,7,8",21.303496438931248
96,96,9.459445989154972,7.894199482058677,"3,8","1,2,7",22.63992569782488
97,97,9.365710628995425,3.1049205569814085,"1,2,4,5,6,8","3,5,6,7",16.116656001654153
98,98,9.151102510210672,1.4308922275451508,"1,3,4,7","1,4",23.036431868859292
99,99,2.631307495590306,0.0,"2,3,6,7,8",N/A,22.970437449698622
100,100,4.333984672300667,8.794320495517324,"1,2,3,4,5,6,7,8",3,22.571460218145138
101,101,7.974316327852565,8.150690509282041,"2,5,6,8","1,2,3,4,6,8",22.823629571007984
102,102,0.03897484559844955,3.770944902949757,"3,4","1,3,4,5,6",12.43361365400434
103,103,5.2683134268445855,0.16800846167552397,"1,2,3,4,5,6,7,8","1,5,7,8",8.237325684362307
104,104,7.38673807028511,5.300554709610502,"1,3,4,7,8","4,5,7",17.884652136640796
105,105,1.2193520392278012,3.858102849594892,"1,3,4,5,6,7,8","1,2,3,4,5",21.861925324967135
106,106,7.237961205822634,0.5905827437584343,2,"1,7,8",18.384132957898142
107,107,5.3116991597427985,6.094300966613714,"1,4,6,7","1,2,4,5,6,7,8",20.967119266407913
108,108,9.484121886007724,0.0,"1,7,8",N/A,14.153594588288627
109,109,0.6515059310142246,0.6924551888380837,"2,4,5,7","1,2,3,4,5,6,7,8",3.2536105150912564
110,110,3.6873391537648956,5.458144323653054,"1,2,3,4,6,7,8","1,2,3,4,5,6,7,8",22.52983894576154
111,111,5.663007402123343,4.677734608699973,3,6,19.586634500231533
112,112,3.483190776981954,2.1475139002646504,"1,5,6","3,7",14.750961468771372
113,113,5.718828307376946,4.179224477602162,1,5,10.687665717724101
114,114,8.890212657123591,9.011553197176678,8,"3,7",19.701131343707456
115,115,3.843543841889253,6.640133977691205,"1,3,5,6,7,8","6,7",14.788570377315924
116,116,7.189960275810324,0.5664457352540175,"1,3,4,5,7,8","1,2,3,4,5,6,7,8",15.715459012436343
117,117,0.31919867380091893,5.334427747144898,"1,2,3,4,5,7,8","2,5,8",20.887969993644695
118,118,5.250343235271211,9.421685166322062,"4,7","1,2,3,4,5,6,7,8",21.072284518750873
119,119,2.7580721316468892,6.004977500321864,"2,4,6,8","4,5,7,8",20.5820594350975
120,120,1.1834939581478732,5.219794422990784,"4,8","1,5,8",12.059161478812776
121,121,7.98636038056335,8.91991229474472,"6,8",3,22.108018948269
122,122,3.1953926755958806,3.3994855418199696,3,"1,2,4,5,7",8.682598860341017
123,123,0.6689732752500055,1.6155093814768617,"1,2,3,5,6,7,8","1,2,6,8",4.7580243257382975
124,124,2.55770663578063,2.816591187388533,"1,2,3,4,5,6,7,8","2,3,4,6,7,8",14.302075669766838
125,125,9.196355500325105,9.565041434992917,"1,2,4,6,8",2,22.434466749598194
126,126,1.5726892237152934,0.7784126509021094,"3,8","1,3,4,5,6,7,8",3.338583339367343
127,127,3.426175863365927,9.618032091631413,"5,7","2,3,4,5,7",20.56652774884388
128,128,8.300559183428309,3.742032398390501,"1,6","1,4,5,6,7,8",23.79431994887622
129,129,5.110913113542756,4.779218603632019,"2,4,5,7","1,2,3,4,5,6,8",21.99452879920357
130,130,0.26801352557129676,4.2941546387651215,"1,3,4,5,6,7,8","1,2,3,4,5,6,7,8",20.968893017437544
131,131,9.081442977880792,8.117219422901671,"1,5,6,7","1,2,3,4,5,6,7,8",23.159653059950887
132,132,2.1937029485838044,0.0,"3,4,5",N/A,9.657797639978138
133,133,2.827096718426559,9.779775835473883,"1,2,3,4,5,6,7,8","1,2,3,4,7,8",18.09195354190286
134,134,1.434132072451726,2.1828764694472245,"3,6,8","6,8",13.409304352736864
135,135,7.373733013710523,6.421093822343911,"2,3,5,6,7,8","1,2,3,4,5,6,7,8",14.583188450212832
136,136,7.405131540941979,0.8469422900187984,"1,2","1,3,6,8",20.972907138227566
137,137,0.2476119497419471,0.9590607641354953,"2,3,4,5,6,7,8",3,6.163487615531345
138,138,9.689562358528862,0.0,"1,4,5,6,8",N/A,22.943883436492914
139,139,5.586262173433633,0.0,"1,2",N/A,12.476229062570125
140,140,1.7452654646873156,0.0,"1,3,4,6,7,8",N/A,22.799105509231097
141,141,2.8960076581097582,9.14407129376912,"3,5,6","1,2,3,4,5,6,7,8",14.897613660833366
142,142,3.8827909544995807,6.916550246886076,"1,3,4,5","1,5,6",21.685665849323907
143,143,0.954927239516522,0.0,"4,6,7,8",N/A,14.778473062738962
144,144,0.15382942016033851,4.197549732293099,"2,6,7,8","1,2,3,5,6,7,8",15.144805341420003
145,145,5.402111082734224,0.0,"1,3,4,5,6,8",N/A,15.600367123148185
146,146,2.288655150967369,0.0,"1,3,4,5,7,8",N/A,3.665848209824872
147,147,7.4360835246721475,6.773536608423428,"1,7,8","1,2",21.61367897906556
148,148,1.760845186991744,1.8598153958699337,"1,3,8","1,2,3,4,5,6,7,8",11.858283728138488
149,149,0.7119410905713264,2.573746516068102,"1,6,7","2,3,6,7",10.359720497813871
150,150,9.749010991381702,4.212338027096364,"1,2,3,4,6,7,8","6,7",18.154080281558983
151,151,8.626133141710863,4.424429759664601,"1,2,4,5,6,7,8","1,2,3,4,5,6,8",14.060836529193201
152,152,0.2543145675814995,3.29243941930165,"2,3","1,2,3,4,5,6,7",12.917224276941155
153,153,5.106815109784958,0.0,"3,7",N/A,14.166208110789132
154,154,3.2056219576986242,8.62919866283961,"1,4,8","1,2,3,4,5,6,7,8",14.270005859116374
155,155,4.007161873506315,2.8254948678209555,"5,7","1,2,3,5,6,7",12.14737522110465
156,156,1.123126791705804,8.904382518960649,"1,2,4,5,6,7,8","1,2,3,4,5,6,7,8",19.362598119626007
157,157,0.6556201354859581,9.16718676544191,"2,3,4,5,7",2,10.647611773704112
158,158,9.495869274811508,5.437948867240314,"2,7,8","1,2,3,4,5,6,7,8",20.936762151846327
159,159,3.0325258812693967,9.292272969913132,"3,4,8",2,17.92731652974313
160,160,4.705415199473196,1.2511995911474683,"1,2,3,4,5,7,8","1,2,5,7",8.022375543934423
161,161,0.5879401845189358,2.6003774996821196,"1,2,4,5,6,7,8","1,2,3,5,6,7,8",4.570783700544736
162,162,3.0663465504870766,1.6560284445684137,"1,2,3,4,5,6,7,8","1,2,4,7",16.278620182225126
163,163,9.14433897480523,1.9328455191856464,3,"1,2,3,4,5,6,7,8",19.845515663536727
164,164,6.635212460824417,3.5221901691804405,"1,2",2,17.8632556488405
165,165,1.7218287846235025,1.5634587727565563,"3,4,5,6,7","1,2,3,4,5,6,7,8",12.657892839608827
166,166,4.0504782127856505,3.684976564584781,"1,5,6","4,8",13.180001927534235
167,167,2.3917131878967424,8.891035801690961,"2,5,8","1,2,3,4,7,8",11.838454398291699
168,168,7.003738117153514,1.417199376664483,"1,2,3,4,5,8","6,7,8",13.114575669352067
169,169,5.3059457973059505,7.882352098241014,"1,2,4,5,6,7","1,2,4,7,8",15.913689434728049
170,170,2.893389249185624,8.804816357982988,"1,2,3,4,5,6,7,8","2,4",20.041367342143474
171,171,2.2609902874892853,1.3275711939319035,"4,7","1,2,3,4,5,6,7,8",17.32812743160518
172,172,1.9064995530270101,1.0641629932522523,"2,3,4,6,7,8","2,3,4,7,8",11.616758560363039
173,173,1.2407715814177822,4.373291937570633,"1,2,3,5,7","1,2,3,4,5,6,8",20.831527007821148
174,174,3.3016867528044047,7.968076215756216,5,"1,2,3,4,5,6,7",14.769188422654961
175,175,0.10041303689996561,0.0,5,N/A,15.97678319644088
176,176,4.577980531458049,2.893564044571865,"3,4","1,2,3,4,5,6,7,8",7.964809529564004
177,177,4.9193854134079675,0.44050858915332003,"1,6,7","2,3,4,5,8",18.18120244461379
178,178,5.636865058196747,6.452872310596867,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",13.249149988589009
179,179,7.286406648798084,0.8025697065223336,"1,2,3,4,5,6,7,8","1,3,4,8",18.608118007122417
180,180,4.183237275592619,6.417390072749544,"1,3,4,5,6","1,4,6,7,8",18.794536100217123
181,181,7.369861537009156,3.173831345966488,"2,3,4,5,6,7","1,3,4,5",13.952704691136441
182,182,7.058397504773478,5.598815417732668,"1,3,8","1,2,5,6,7",16.76238540655517
183,183,7.8686620731934775,8.442166806637278,4,"1,2,4,7,8",21.540441083076864
184,184,2.2187093881798967,0.0,1,N/A,17.355582736655762
185,185,2.064846922094893,0.0,"1,7",N/A,13.572856395998352
186,186,4.157700583613658,1.3331271585843474,"1,2,3,4,6,7,8","1,8",9.672648301883845
187,187,4.154413558228905,0.0,"1,5,6,7,8",N/A,18.736362086512674
188,188,3.004915483186872,0.6274890877530581,"1,3,6","1,2,4,6,7,8",22.06179939494598
189,189,5.386840026527775,5.081250903640504,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",17.91744844066168
190,190,9.280180253686442,0.37483605908386064,"1,2,4,5,6,7,8","5,7",13.64241668658757
191,191,5.983301109180953,4.624831504398572,"1,2,4,5,6,7,8","1,2,3,4,5,6,7,8",12.620042937455196
192,192,2.804648664693621,3.2665740190024795,"3,4,5","1,2,3,4,6,7",19.249677046898576
193,193,5.120199234275864,5.431410654014131,"1,2,3,4,5,6,7","2,3,4,6,7",18.123916111753953
194,194,9.744582260308611,0.0,"2,4,8",N/A,18.871439778446685
195,195,7.841211567252001,9.817333639277164,"1,2,3,4,5,6,7,8","2,3,6",19.76155581814219
196,196,7.278623565169465,1.8575593994426187,"1,4,7,8","1,5",22.834886541702076
197,197,7.03946292162703,2.694611152866926,"3,5,7,8","2,6",9.786330918919008
198,198,8.245370912349772,5.927374392545532,"3,7,8","3,5,6",17.361961703102395
199,199,2.792407388258824,6.618950914405364,"2,3,5,6,7","2,3,4,5,6,8",11.579351718269306
200,200,5.181621652693985,0.0,"2,4,5,6,8",N/A,15.784996986496708
201,201,5.8422094834105405,6.485217837412948,"1,2,6",6,13.778664357876217
202,202,8.72336849799275,0.0,"1,2,4,5,6,7,8",N/A,19.178518856302265
203,203,6.480943158373053,3.4585525975766362,"2,7,8","1,3,4,5,6,7,8",21.748442198154258
204,204,2.9008899253846074,0.0,"1,2,3,4,5,6,7,8",N/A,22.629629240735717
205,205,2.5711524534372057,0.0,"2,4",N/A,18.560629289240932
206,206,1.0139958740823496,8.925323927516006,"1,3,5,6","2,3",19.082928989706907
207,207,0.5678152779001311,7.93472732860792,"1,2,3,4,5,7","1,2,6,7",17.094000284480018
208,208,3.620689462784492,0.0,"1,6,8",N/A,21.498691943585687
209,209,6.582212945758295,8.545925763974772,"2,3,4,6,7","1,2,3,4,5,6,7,8",21.620346961101987
210,210,1.018549258841942,1.8206260124337592,"1,3,7,8","3,7",3.2931625132629314
211,211,9.358719097117373,8.97995852229975,"1,3,4,5,6,7","1,4,6,7,8",21.317795112270197
212,212,2.0191881232557862,2.6797489547225872,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",23.106438355404705
213,213,1.7995625329089837,8.969392857731478,"2,3,7,8","2,3,4,5,6,7",21.478680189764034
214,214,5.120382873742831,0.0,"4,5",N/A,16.687194135278492
215,215,7.343013202399708,7.261822403274031,"1,3,4,5,6,7","1,3,4,5,8",15.822353348632442
216,216,8.37592317373912,6.914419307636262,"1,2,3,4,5,6,7,8",6,20.27329640625218
217,217,3.0622882083868452,7.1148628321997744,"2,4,7,8","2,3,4,5,6,7,8",12.946663044171249
218,218,3.4301312315805523,0.0,"1,2,3,4,5,6,7,8",N/A,21.034729957687084
219,219,8.084721379955516,7.0089266693697505,"1,2,4,5,6,8","2,3,4,5,6,7",16.352667423808814
220,220,2.441735859144014,0.0,"2,3,4,5,6,7",N/A,18.965538366128552
221,221,2.7797758516969093,3.464270663396544,3,"1,2,5,6,8",13.315478825349617
222,222,7.790931052511441,5.405308168788544,"1,2,3,5,6,7","4,7,8",23.34325171690133
223,223,3.3811638685544256,0.0,"1,3,5,6,8",N/A,8.917487633532811
224,224,4.671874502732796,7.479172573384606,"1,2,4,5,6,7,8","1,2,3,4,5,6,7,8",20.545256777328056
225,225,8.998570656837426,3.047241055409674,"4,6,8","2,3,4,5,6,7,8",21.49560811658206
226,226,1.6890863984301319,3.277870743411173,3,2,20.115523572650012
227,227,7.599738975120312,6.019895447847131,"4,5,7","2,3,4,5,6,7,8",23.06841527951527
228,228,4.151121953951816,5.365404391520141,"3,4,5","3,8",19.258213583920323
229,229,0.053835141700337985,1.662409115839144,"1,2,3,4,6","1,5,7,8",19.312768141529926
230,230,3.5239470952704632,2.3367490833172733,"1,3,4,5,6,7,8","1,2,5,8",18.977749067748956
231,231,7.254241329232244,6.31601259801558,"1,2,3,4,5,6,7,8","1,4,5,8",19.215857421491798
232,232,9.072938892768862,3.1449456934624442,3,"1,2,3,4,5,6,7,8",23.18495623885298
233,233,6.21096473206312,0.0,"4,7,8",N/A,14.03570448091962
234,234,6.687785771188757,6.823017163289554,"2,4,6,7,8","1,4,8",23.536737544032302
235,235,8.638993129984671,5.102284409804447,"1,2,3,4,5,6,7,8","1,2,4,6,7,8",18.516509541312033
236,236,0.8582378581947836,9.44226204214448,"1,2,3,5,7,8",5,10.777783231284003
237,237,8.758366475931288,1.0548120471014544,"1,2,3,4,5,6,7","1,2,5,6",15.748308388915635
238,238,6.770166525387012,2.394060942467858,"1,5,8","2,6,7,8",15.597153626735276
239,239,8.835619711534049,4.647444471821167,"5,7,8","1,2,5,6,7,8",20.004241713788687
240,240,4.038725950984288,5.491893245910072,"1,2,3,5,8","1,3,4,6,7",14.298870260163334
241,241,8.80478379060721,5.344829834886291,"1,2,3,4,5,6,7,8","4,5,8",20.007084846691413
242,242,5.559902955595705,3.726079036464797,"1,2,3,4,5,6,7,8","1,2,4,6",18.439279095272752
243,243,6.418768309423285,0.0,"6,7",N/A,20.883608676002588
244,244,8.596413058183188,8.753370633603472,"2,3,5,6,8","2,3,5,6",17.910819510506933
245,245,0.344579708283389,0.0,"1,2,3,4,5,7,8",N/A,12.70572608987073
246,246,1.1730413181445498,8.045543412680217,"1,2,3,4,5,6,7,8",5,19.922819576039494
247,247,0.9405581424040255,1.4835655097469325,"1,8","3,4,5,7,8",23.926291296534846
248,248,4.512462866202936,8.857799530318461,"1,2,3,4,5","1,2,3,4,6,8",21.965672027227498
249,249,0.39511490356337164,5.765922278048654,"1,6,7,8",3,19.968966855769086
250,250,3.316750320961405,2.836802591271992,5,"2,3,5,6",19.227753487360996
251,251,2.473294065042355,0.0,"1,2,3,4,5,6,8",N/A,8.116698113893067
252,252,5.381891723673266,8.504783964565535,7,"1,2,3,4,5,6,7,8",20.0072726694292
253,253,7.1742380090368005,5.281500223633724,"1,2,4,7,8","2,3,4,5,6,7,8",18.763274092570406
254,254,7.913311135647238,8.501489730652597,2,"1,2,4,6,8",20.92177771679352
255,255,4.899449982597143,6.7656400757409765,"2,3,4,5,6,7","1,2,5,7",18.374098274146377
256,256,4.09645654145201,0.0,"1,2,3,4,5,6,7,8",N/A,17.666996720464788
257,257,6.379066523273609,0.0,"3,4",N/A,14.006374411857374
258,258,0.7664215066067293,6.287186710121091,"2,3,4,8","1,5,6",11.460941561307699
259,259,0.6372394041873553,2.1791262454774074,"1,2,3,4,6,7,8","2,6,7",17.942332247366092
260,260,1.3821464814006912,4.481141289043068,"4,6","2,3,8",13.651114938197642
261,261,3.1496699176225897,4.927702623067114,"1,2,3,4,5,6,7,8","1,2,3,4,6,8",10.432089416743942
262,262,3.9663408280183177,0.0,"1,2,4,6,8",N/A,18.5596313881082
263,263,9.590157436851422,3.191781384558544,"2,5,8","1,3,4,6",21.966290420897533
264,264,9.499889843716256,2.925066849040058,"1,2,3,4,7,8","1,2,3,4,5,6,7,8",22.287536089372672
265,265,3.4323373712160867,2.5342108226543827,"1,2,3,4,5,6,7,8","1,2,3,4,6",11.575990751311952
266,266,4.328205376823745,0.8330607226515252,3,"1,2,3,4,5,6,7,8",22.10732107469111
267,267,7.025959506364269,0.05663907777528565,"1,2,5,6,7,8","1,3,6,7,8",8.500719187850308
268,268,5.083320943762891,3.049339453414719,"3,6","1,2,7,8",11.749824625534227
269,269,9.932431443268403,0.0,"4,5",N/A,22.685900848014153
270,270,2.179544794115661,0.15150914367177415,"2,3,4,5,6,7,8","1,4,5,6,8",10.205219909185715
271,271,0.43846667836072606,1.6663994103780166,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",2.635081826878527
272,272,6.859836524700054,5.356195854151203,"1,2,3,4,5,6,7,8","3,4,5,7,8",21.263207993750008
273,273,7.825611323679612,6.103267097953754,"2,4,6","1,2,3,4,6",17.504679272671645
274,274,8.311866476642152,0.9907950665756415,"1,2,3,4,7,8","1,2,3,5,6,7,8",22.627727291707913
275,275,1.1543890145811198,8.23789558562057,3,"2,4,5,7",17.854046470320604
276,276,5.3028438094860775,8.252833195157285,"1,2,3,4,5,6,7,8","2,3,5,6,7,8",22.930150799232155
277,277,8.685426800537153,8.571956681307404,"1,3,4,5,7,8","1,4,7,8",22.07106576374471
278,278,1.6205530422061287,3.5023023652367424,"1,2,5,6,7,8","1,2,3,4,5,6,8",15.629377608901734
279,279,4.994541834688055,8.123339345145123,"1,3,7",3,14.970515210336293
280,280,8.032358118516983,7.366163559876525,8,"1,2,7",17.88778989445862
281,281,0.39034180433439203,6.345308101829516,"2,8","1,5,7",7.337292310387169
282,282,6.903174621479949,2.591712614440734,"2,3,4,7,8",7,15.280727916899592
283,283,5.175092186434247,0.0,"2,3,6,8",N/A,13.759314648175149
284,284,1.697007697787133,1.1608275997155815,8,"1,2,3,4,5,6,7,8",21.148011441870352
285,285,8.802528348248499,8.645277556073177,"2,3,5,6,7,8","2,4,6",18.6928330824606
286,286,7.090799170691916,5.5031369286389475,"2,4,5,6,7,8","5,7",13.582577232953787
287,287,3.0212066470054633,0.4864269199483817,3,"1,2,3,4,5,6,7,8",11.380921428619196
288,288,9.793844192851896,0.0,"1,2,3,4,6,7,8",N/A,17.59349927293448
289,289,5.696113883655515,5.602615817866468,"1,2,3,4,5,6,7","1,2,3,4,5,6,7,8",16.873086730523358
290,290,7.017064111595158,9.81700059818431,"1,4","1,2,3,4,5,7,8",20.162783686936145
291,291,7.94014841992923,8.80870132114267,"4,5","1,3,4,5,7,8",23.663229619443815
292,292,6.750711030071534,6.834198866502995,"3,4,5","1,3,4,5,6,7,8",19.848852285163307
293,293,2.732891379353961,2.601443953707464,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",20.370303197078236
294,294,9.971489033024348,8.436001484548308,"4,5,7,8","3,4,6,7,8",23.2054352416409
295,295,6.02162573335975,0.0,"1,2,3,4,5,6,7,8",N/A,12.083175395452118
296,296,4.6670127199047275,0.4906342425738208,5,"1,3,4,5,6,7,8",13.787702221301913
297,297,6.251982186047506,0.0,"1,3,4,5,6,8",N/A,13.49347277965586
298,298,9.538798445523183,9.323023208275936,"1,3,5,6,7,8","1,2,3,4,5,6,8",20.033737537748294
