,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
34,34,5.230862322378683,5.470018816617018,"2,3,4,5,6","2,3,4,5,6",22.800236164556342
35,35,4.907542852483276,1.6549246091929648,"1,2,3,4,5,6","1,3,5,6",10.108318651366346
36,36,6.4985538578466375,2.9055741415650016,"3,6","1,2,3,4,5,6",10.850880756392133
37,37,3.984098572379946,3.365972164837223,"5,6","1,2,3,5,6",10.979751930870453
38,38,3.3251782805104657,2.7965539697556885,"1,2,3,4,5,6","1,3",20.863325220929738
39,39,2.5872627047380403,2.755913859597544,"3,5","1,2,5",17.870304793520134
40,40,1.6165726390869795,9.04235683042091,"1,2,4,5,6","1,2,4",20.649460045807057
41,41,1.3892848836717753,2.2253410313369857,2,3,12.282692609744263
42,42,0.8415147691271951,9.989242219913665,6,5,15.117396156472031
43,43,6.0291841570103255,9.586697614717743,"2,6","1,5",21.568738227464152
44,44,0.11362114986907201,1.4671880232905754,"2,4","1,2,4,5,6",16.514209810705434
45,45,7.66040248564833,0.0,"1,2,3,4",N/A,22.54661144432354
46,46,0.9453135796950485,3.8040784509988534,"4,5,6",4,7.5716561108958675
47,47,6.722324462589963,0.0,"2,3,6",N/A,22.345169283714057
48,48,0.3919963603740362,8.27185666615579,4,"1,3,6",19.47139748118531
49,49,7.692992702482192,1.270674547293923,3,"4,5",14.088442551430553
50,50,3.81290097376882,0.0,"1,2,3,4,5",N/A,17.92757847230686
51,51,4.9397817055192474,7.351868862331642,"1,2,3,4,5,6",4,12.687492844476994
52,52,9.047528002251289,5.165380592161133,"3,4,6",4,14.921249434556469
53,53,9.778843181407954,7.557003341749714,"1,3,5","4,6",19.460390282879594
54,54,0.5309940919336664,0.0,"1,3,4,5,6",N/A,10.000977455724943
55,55,6.804615032810429,0.03466475087966714,"1,2,4,6","1,2,6",9.456976689513585
56,56,3.0432596063602224,6.955877492408859,"1,5,6","2,5",19.110165539403923
57,57,3.427804986198606,3.274925458585284,"1,2,3,4,6",5,23.47240879353828
58,58,9.568875011598477,5.2473417478515145,"1,2,5","1,2,6",15.583647056033616
59,59,1.8773465331874262,8.824206043171799,"1,2,5,6","2,3,4,5,6",12.423603229678442
60,60,6.90255288971785,1.8630265471769947,"2,4,5,6","3,4",21.670194250867908
61,61,1.3504623628098944,2.1894728151926,"1,4,5,6",3,20.739007803100314
62,62,4.16400080897422,0.9953533446142759,"1,2,3,6","1,2,3,4,6",17.212524158000654
63,63,7.268896109807356,3.670431922949633,"2,4,5,6",6,14.122432711466878
64,64,9.09882954965848,0.0,6,N/A,17.710127683744915
65,65,8.050011861952106,1.4546270028845498,"1,2,3,4,5","1,5,6",21.380733793254162
66,66,2.9356511448146874,1.605163382543059,"1,2,3,4,5,6","1,2,4,5,6",19.439706213901836
67,67,0.9137680991320485,5.425531666172572,"1,2,3,4,6","1,2,3",22.662715940284677
68,68,2.3703090160655083,2.6406741237617237,"1,2,3,4,5,6","1,2,3",21.218086012321777
69,69,6.970466268766893,9.760543454608664,"1,2,3,4,5,6","5,6",23.9426178633262
70,70,8.091261206694334,9.163800398686913,"1,2,3,4,5,6","2,3,4",23.062460714509065
71,71,1.9665955255217038,9.888917171644769,"2,5","1,2,3,4,5",22.235570061143594
72,72,5.697486453092697,2.7577319306577053,"1,2,3,4,6","1,2,3,4,5",23.696565771738364
73,73,5.920478810036837,4.708419419357641,"1,2,3,4,5,6",4,22.669236381328545
74,74,3.033393859626691,1.6283006421687074,"1,4,5,6","1,2,4,6",13.280626196932753
75,75,6.638043499901057,6.503487845426004,2,"5,6",21.394038435662686
76,76,9.493044850327678,2.5565071277419458,"4,6","1,2,3,4,5,6",23.254298444113118
77,77,6.764271910824241,7.954189884443174,"1,2,3,4,5,6","1,2,3,4,5,6",16.076345831437127
78,78,0.7869207249121191,8.38267205126952,"1,2,5,6","1,2,3,4,5,6",13.610665864455243
79,79,2.71142093824405,5.857120348736062,"1,2,5,6","1,3,4,5,6",19.219428154511238
80,80,2.0682172344066077,9.470407795603467,4,"1,2,3,4,6",18.909313562865858
81,81,6.5270233960753,3.504957401128568,"3,6","1,2,3,4,5,6",13.828822978289743
82,82,1.0701496302394964,8.30076448767677,"1,2,3,4,6","2,3,5,6",22.314568721890822
83,83,7.682087479630415,9.694771500793326,"1,2,3,4,5,6","4,6",23.59406913875618
84,84,1.6171890288955837,8.978562063701819,"2,6","1,2,3,4,5,6",12.522491808028375
85,85,5.679385262818705,2.8208749771984785,"3,6",2,11.220092117345915
86,86,6.097534281145283,0.8268842108758923,6,3,22.3539040063903
87,87,6.427195249917849,2.8306143387945317,1,1,21.301078405486827
88,88,7.945480294705725,0.0,"1,5,6",N/A,12.779538593026361
89,89,3.162264485761085,2.220390603290674,"3,4,5","1,2,3,4,5,6",13.606185682962368
90,90,3.503111768196856,1.0031861456039393,"1,3",2,5.779440327860073
91,91,6.549256256943145,0.0,"2,6",N/A,17.880776227988584
92,92,9.042772650436747,8.218629275269858,"1,2,3,4,5,6",2,23.26416250886438
93,93,3.340082134927739,3.0968278890051004,"1,3,5",3,19.698283755273238
94,94,1.2618198021166382,5.865923734241958,"1,2,3,4,6","1,2,4,5,6",17.468435398815235
95,95,6.998261385443354,1.9071769064517252,"1,2,3,4,5,6","1,3,5",21.251259457653127
96,96,3.33365167857653,2.094235707339119,3,"1,2,3,4,5,6",9.687042024415021
97,97,0.38394365391152707,2.4778081329746007,"1,4",1,13.7973208580902
98,98,8.416819963433358,5.373002325810507,6,"1,2,5",14.492904033531557
99,99,3.1864079959557,0.0,"1,2,3,4,5",N/A,17.741274963273202
100,100,5.663604900839515,0.0,"1,2,3,4,5,6",N/A,9.538552800888722
101,101,3.0338935458330707,7.503624757671115,3,"1,4,5",16.0204913784046
102,102,4.11774745460926,8.149572450221473,"1,2,3,5,6",3,17.831806696802317
103,103,1.8217101673760083,2.9904238360424484,1,5,14.21304818736395
104,104,8.864917288405357,0.0,2,N/A,18.572837907068905
105,105,1.2669653138062442,0.1560169199625805,"1,2,3,4,5,6",6,14.521694439454416
106,106,2.455404385972243,0.0,"3,5",N/A,20.680942259610593
107,107,4.329782278604842,0.0,"3,4",N/A,19.237489948917773
108,108,8.712471537057398,0.0,"1,2,3,6",N/A,13.416674359577236
109,109,5.19175667190328,2.710681910016215,"2,3,4,6","2,4,5,6",20.79873591026692
110,110,8.735413186339716,3.5711230418484785,"1,2,4,6","1,2,3,4,5,6",13.863046660152582
111,111,2.4804649124173537,8.63965757593083,"3,4,5,6","1,3,4,5,6",14.410615749495392
112,112,5.941251765923122,5.705018722196302,"1,2,3,4,5,6","2,6",14.457460838252805
113,113,4.972049579341143,1.2159065231850519,"4,5","3,4,5",14.078094093806676
114,114,8.93558490656379,2.677945129833045,"1,2,5,6","1,6",18.423577639525853
115,115,4.357509037368253,1.4666900769981506,"1,3,6","2,3,4,6",9.252278659512708
116,116,1.7986227072929184,2.96293623863309,6,"2,3,4,5",13.025776241521925
117,117,8.107054126522126,1.5666728416424947,"1,4,6","1,2,3,5,6",15.70008704147956
118,118,0.3483380724956264,9.422733375938586,"2,3,4,5,6","1,3,4,6",21.088907010991278
119,119,6.355876970016913,5.323494187149075,"1,2,3,4,5,6",3,22.45934816068739
120,120,6.440808593941279,3.743970087170264,"1,2,3,4,5,6","2,3",10.663893449129784
121,121,8.103559752417006,4.98814463288726,"1,2,4,6","1,2,3,4,6",20.574843129380454
122,122,2.582472662598574,7.576110612692556,"2,3,5,6","1,2,3,4,5,6",12.267281457051087
123,123,9.00715064762405,2.58480154283246,5,"1,2,3",14.740882014412009
124,124,0.7707306619316467,0.0,"1,3,4,5,6",N/A,5.265409313828524
125,125,3.2563826106787808,0.7533441642441185,"2,3,5","1,2,4,5,6",7.912921662424349
126,126,4.521947285275976,8.434798911246892,"1,5","5,6",15.599724198077649
127,127,9.015880617019619,0.0,"1,2",N/A,21.223560467933417
128,128,3.878305942054471,7.188054299254521,"2,3,5,6","3,4,6",15.527897671775591
129,129,4.334633115996636,0.4757581473941763,"1,2,3,5,6",2,15.451195412664996
130,130,7.453946147251102,8.926242361940764,"2,3,4","1,2,3",17.27991015831168
131,131,4.2081601522262035,0.8557726105996011,"1,3,4,5","2,4,5",8.158541449844796
132,132,8.934365116178554,6.875810001052033,"3,4","2,3,4,6",23.010279792679793
133,133,2.605959783054411,7.0204180847963595,"1,2,3","1,2,3,5,6",18.160804955411823
134,134,7.913034038001686,9.863892687206476,"1,2,4,6","3,6",20.112043106693793
135,135,4.087108419605423,3.62209302211704,"1,2,5","2,3,5",22.81057456090847
136,136,6.690330609801905,5.197724159680108,"1,2,4,5,6","1,5",16.443756156692775
137,137,9.362538623021221,0.5503460908743196,"3,4,6","1,3,4,5,6",11.794145612898092
138,138,8.13807512839478,3.7577457765480937,"1,2,6","1,2,3,4,5,6",18.457184753864652
139,139,3.520094151659041,1.16580060170275,"2,3,4,5,6","2,3,4,5,6",21.124146585715682
140,140,7.056656132930733,4.929440712528789,"2,3,4,5",1,17.768038350716402
141,141,2.2666153667664646,3.454439570261474,3,"1,2,3,4,5,6",6.556134156117582
142,142,1.8169098284696639,1.6403774212165878,"2,5,6","1,2,3,4,5,6",13.28308681327629
143,143,2.8885566133418985,8.191284860413377,"1,3,4,5,6","1,2,3,4,5,6",22.750476307775305
144,144,0.9749708030130388,0.0,"2,3,4,6",N/A,8.40122618203469
145,145,8.675209164712408,9.966940078820837,"2,3,5","1,3,5",19.744540516027826
146,146,2.9505683030744843,6.626386324199343,5,4,20.60806116283057
147,147,1.6931803675089763,0.0,"2,4,5,6",N/A,15.80706203261802
148,148,5.690610385663182,7.344981648872847,"3,5,6","1,2,3,4,5,6",16.300863064686666
149,149,4.491171025377511,7.620686791499014,"2,3,4,5,6","1,3,4,5",18.7726892736138
150,150,7.959458211784815,3.511691610851151,"1,2,3,4,5,6","2,3,4,6",19.22286937783755
151,151,1.786106834027592,5.04756795371605,3,"2,5,6",22.923155384352135
152,152,2.774295158319282,6.749127115083181,2,"4,6",23.660643824303243
153,153,2.4237089010772928,6.187506656287215,"1,2,3,4,5,6","2,4",10.023913982955744
154,154,0.7241902754813723,8.635203324985255,"1,2,3,4,5,6","1,3,4,6",10.420512258572419
155,155,0.08094923757736572,0.0,2,N/A,18.971042699082265
156,156,5.925280357971378,0.03997953936815013,5,"1,3",21.456866601366713
157,157,0.25769730191121054,3.5759811187779214,"1,2,3,4,5","1,4",21.547839199793284
158,158,1.7436241663650887,6.699300938620438,"2,3,4,5","2,3,4,5,6",21.463402655907448
159,159,3.5674110102141787,0.0,"1,2,3,5",N/A,14.33538683069077
160,160,2.1748241216049466,2.7261105006776054,"1,3,4,5,6","2,3,4,5,6",14.725169755717735
161,161,9.163010456607257,6.9765110013858,6,"1,2,3,4,5,6",18.750355595357266
162,162,1.9136741111995337,9.308355608156306,"1,2,4,6","1,3,4,6",22.625585271359512
163,163,9.015316969058656,5.184010233476501,"1,2,3,4,5,6",2,22.519598135488344
164,164,8.340418489022545,4.123421030181939,"1,5","1,2,3,4,5,6",19.708975450145452
165,165,9.736162103720936,0.0,"4,6",N/A,16.72541725742822
166,166,3.14663295077114,7.844896722636404,"1,3,4,5,6","1,2,3,4,5,6",15.470806296019814
167,167,0.1696397737066202,0.0,1,N/A,17.11383764443246
168,168,9.58511314308272,5.535217242620725,"1,4,5,6","1,2,3,4,5",16.913289512851016
169,169,1.985132059583331,0.0,"1,2,3,4,5,6",N/A,7.104689404455677
170,170,1.2269626337977368,0.0,"1,2,3,4,5,6",N/A,3.6152312753977642
171,171,4.213725477800354,1.7783648978457256,"1,2,3,4,5,6","3,6",17.50767132188074
172,172,4.3947495485506956,6.764523261539571,4,"1,2,3,6",21.650957899504146
173,173,2.4491426615769383,0.0,"2,3,4,5,6",N/A,13.942020191735395
174,174,5.720564393573269,1.613562389887766,"1,2,3,5,6","1,2",15.066088386170954
175,175,2.477148098344691,1.3158123833234836,"2,3,5,6","1,4",9.263277917450623
176,176,7.489925080548203,0.0,"1,5,6",N/A,17.49555355622195
177,177,5.156617382222491,8.535820435936698,"1,3,4,5,6",6,19.450379725758165
178,178,3.793555232287802,0.6566151846196688,"1,5","1,2,3,4,5,6",19.05380399358398
179,179,9.60406020339782,8.136016139160056,"2,4,5","1,2,3,4,5,6",21.17830126693448
180,180,7.559077182976903,9.210771047751992,2,"2,3,5,6",19.853009448885906
181,181,2.912894926190477,1.8479079495688822,"1,2,3,4,5,6","2,3,6",19.7857860752426
182,182,7.823372459342492,1.3275916896973772,2,"1,2,3,4,5,6",14.064429421260103
183,183,3.358589000305028,0.706055495682284,"3,5",1,10.798275736922895
184,184,4.773082233490024,0.9994185211988982,"1,4,6",3,18.586146575144962
185,185,3.4113726259237085,8.94117521950469,"4,6","2,3,4,5,6",20.167428049499083
186,186,1.5393599603478214,0.0,"1,2,3,4,5",N/A,17.509887901992602
187,187,0.3970056681346379,8.979847046416552,"3,4,5",5,12.69272298606533
188,188,7.34596162364901,7.814185800255102,"3,4,5,6",2,20.304245795281894
189,189,1.214488950142354,4.998049729324119,"1,2,3,4,5","1,2,3,4,5,6",6.243557704480502
190,190,8.309380478946785,0.0,"1,2,3,4,5,6",N/A,11.33557752644794
191,191,0.8102167500071655,9.812368586393745,"1,2,3,4,5","2,3,4,6",16.619665473337534
192,192,2.839471697087527,0.0,5,N/A,18.409077596631548
193,193,9.992877555580451,8.00459048003402,"1,3,5,6","2,3,4,5",18.455212751533473
194,194,3.7710536367992473,1.9071746129925082,"2,3","1,3,5",17.521794482879464
195,195,1.5617536044342006,0.0,"1,2,3,4,5,6",N/A,22.021851207549116
196,196,9.434849793981746,1.7437110117081445,"1,5","1,4",20.714917216848384
197,197,6.880202346319568,0.0,"2,3,5,6",N/A,20.666029770123444
198,198,2.7551616075615804,0.0,"2,3,4,5,6",N/A,19.34553661271208
199,199,7.640079060149896,8.79920460575873,"4,5,6","1,2,3,4,5,6",20.787901182636787
200,200,1.7866207187280858,2.381846412564852,"1,4","1,2,3,4,5,6",13.659817149580597
201,201,9.991706106059386,3.331582467487073,"1,2,4,5,6","1,2,6",20.12735457347354
202,202,2.948895621015124,8.708047411502049,"1,2,3,4,5,6","1,2,3,4,5",12.270448201307827
203,203,9.249414169181483,9.016216525687433,"3,4","1,2,3,4,5,6",22.414599943665007
204,204,3.0154664512172555,6.6259440560709155,2,"1,2,3,4,5,6",12.519838279963194
205,205,2.2162982573070944,0.8591773973185113,"1,2,4","1,2,3,4,6",12.997508810775157
206,206,8.717275711241774,2.0834173586254923,"4,6","1,3,4",18.801203959191305
207,207,9.466551322585849,0.0,"1,2,3,4,5,6",N/A,17.185476766804946
208,208,6.281661417104425,8.224066588303488,2,3,21.41756767390649
209,209,3.1451262740161123,1.8106166882477615,"1,2,3,4,5","1,4",13.09945715808201
210,210,3.194700153264317,0.2787350411009393,"1,2,4,5,6","1,2,3,4,5,6",23.20640748440723
211,211,1.5562732766714427,0.0,"1,2,3,4,5,6",N/A,16.548789465130273
212,212,9.753693482323225,7.966990939892666,"1,2,4,5,6","1,2,3,5,6",23.683564886852317
213,213,2.7450796304247516,0.0,"1,2,3,4,5,6",N/A,8.707830862735804
214,214,7.344275037828652,8.027788546937074,"2,5,6","1,2,3,4,5,6",23.145933649799865
215,215,2.4329846775632182,1.021119488014094,"1,2,4,5",2,8.787183154417269
216,216,4.650576913355811,3.028304176316486,"1,2,3,5,6",6,18.18570638748591
217,217,3.327846461923889,3.68275832635951,2,1,13.979757553455222
218,218,7.52068266837005,7.70542914792839,"1,5","1,2,3,5,6",21.818372906371195
219,219,7.602657188115303,0.4847979893356058,4,"1,2,4,6",18.973157472273012
220,220,2.9635834906921144,9.962890566241226,"3,6","1,2,3,5,6",14.925095166129642
221,221,7.861999993211144,7.691556386385469,"1,3,4","1,3,4,5,6",17.48149241663368
222,222,1.6100124097887258,7.147567539361232,"1,2,3,4,5","1,2,4,6",10.959937715451296
223,223,1.5958971501492647,0.0,"1,2,3,4,5,6",N/A,19.322611651045186
224,224,0.747763022485588,2.5999985377758117,"1,2,4,5,6","1,2,3,4,6",21.166415829670274
225,225,7.59072795757691,4.585323917836032,"2,6",5,18.464292277078286
226,226,4.540506244719539,3.745200738520441,"1,2","2,3,5,6",18.836302897771652
227,227,1.4807387831711027,0.0,4,N/A,18.903002481303776
228,228,2.920446213615503,2.5036311984940154,"4,5,6","1,2,3,4,6",19.475376978249237
229,229,5.499658139295953,6.162574145720601,"1,2,3","1,2,3,4,5,6",15.266492634443233
230,230,4.077012723825773,4.048763553623114,"5,6","2,5,6",22.408416794677585
231,231,0.34121087501657876,0.013490836075175094,2,"1,2,3,4,5,6",19.894583722264194
232,232,1.1282618023665458,5.884499583993242,"1,2,3,4,6","1,4",9.527190302713453
233,233,0.9547120212472249,3.214033492119117,"1,2,3,4,6","1,2,4,5,6",7.764123027271879
234,234,6.491971077086402,1.8104949007624227,"1,2,3,4,5","1,2,3,4,5,6",12.432842669924266
235,235,1.5005489595628119,1.4246076244090733,6,"2,3,5,6",17.452081606761155
236,236,9.634215449428682,0.0,"2,3,4,5,6",N/A,17.85953100258109
237,237,8.467375419069064,8.82211425074566,"1,2,5,6","1,3,4,5",23.91842689043019
238,238,6.744667426829222,0.0,"5,6",N/A,18.032045234203615
239,239,8.195646811620836,0.0,2,N/A,22.11126246796645
240,240,9.248495242533005,0.0,"1,2,3,4,5,6",N/A,20.336855376099393
241,241,3.6456441634947465,1.4578016035170316,"1,2,3,4,5,6","1,2,3,4,6",21.866672142403377
242,242,5.478604686822475,0.4811352410968972,"1,2,3,4,5,6","2,5",15.499884835336527
243,243,1.2146965099887064,5.7293967618325405,"1,2,3,4,5,6","1,3,4,5",9.09787438334984
244,244,5.006318760449729,2.6292785218371217,"2,3,4","1,2,6",18.906246997854858
245,245,4.165334973471488,6.989506147247391,6,4,19.49519882043245
246,246,6.564194013101201,6.208438963576159,"1,2,3,4,5,6","1,3,4",17.134748421103914
247,247,3.737343566951601,0.0,"2,3,4,5,6",N/A,18.385951341346555
248,248,6.693583358295864,9.743750330900133,"1,2,3,4,5,6","1,2,3,4,5,6",20.194264748556897
249,249,6.32967421668914,4.413064242992133,"1,2,3,6","1,2,4,5,6",20.050184996719018
250,250,1.5877917479001347,9.347498822223995,"1,2,3,4,5","3,4",15.930922311022957
251,251,5.246947345074483,5.432248249818278,"1,3,4,5,6",4,21.851099430896937
252,252,0.4858508884220092,6.896478373400673,5,"1,2,3,4,6",12.210359114771997
253,253,8.361018680709936,3.972537930615384,4,"1,2,3,4,5,6",22.36539819961211
254,254,5.990344963310301,2.3272415222094454,3,"1,2,3,4",19.24748561881436
255,255,4.761252813637836,7.266450355756229,4,"4,5",17.89496700990086
256,256,4.35014562603815,0.0,"1,2,3,4,6",N/A,23.004779821616278
257,257,3.291220980873372,3.4740390897798354,6,"1,4,5",22.644369189996
258,258,9.078702129794621,0.0,"1,4,5,6",N/A,13.933956065583688
259,259,9.974556686565075,0.0,2,N/A,18.997622415789124
260,260,4.993342766323339,0.6697833741672143,4,"1,2,3,4,5,6",9.23054171370093
261,261,0.9954963044129495,0.11444951885539956,"1,2,3,4,5,6",3,14.053185773161438
262,262,3.2805508376057557,6.827235600030667,"1,3,4,6","1,5",17.96066972201521
263,263,3.4048100888378174,6.622910474341822,"1,2,3,4,5","3,5",23.952819092694572
264,264,3.6834488314041467,9.68266238700743,"4,6","1,3,4,5,6",17.26884140436044
265,265,1.2885879726203953,6.9278371930427065,"2,3,4,5","4,5",22.90449083499417
266,266,6.11386004980103,7.435443456155703,2,"2,3,5,6",13.682780604638255
267,267,1.5549462247859314,9.164429587008513,"1,2,3,4,6","1,2,4,5,6",21.880845339505512
268,268,9.697890883435536,0.49718071063042935,"1,3,4,5,6","3,4,6",19.591197246614318
269,269,6.213810708590504,2.200530737652345,4,"2,5",15.968431802071521
270,270,6.332280005953864,4.691154966253318,"1,2,4,5,6","3,4,5,6",23.377532281046747
271,271,4.526278096901743,9.799810212204523,"1,4","1,3,4,6",22.71799030879079
272,272,9.256188756589172,0.0,"1,5,6",N/A,14.47459794323387
273,273,6.012646761447808,0.3301559276098154,"2,4,5","2,3,5,6",19.75604590308262
274,274,3.619291267651384,1.0355561546532455,"1,2,4","1,2,4,5,6",5.1657952871734025
275,275,6.299240599715519,0.3691087459267506,"1,2,3,4,5,6","2,3,5",21.30495143846703
276,276,0.786949969605879,0.0,4,N/A,18.309268427712706
277,277,2.8202335144154835,3.859533688460659,"2,5,6","1,2,3,4,5,6",8.450007796358886
278,278,7.048933715093046,1.8276633919521301,"1,2","1,2,3,4,5,6",15.471984444256012
279,279,9.926961893831521,1.0653525418736742,"4,5,6","1,2,3,4,5,6",22.15859145362723
280,280,5.902568619988004,0.0,2,N/A,13.778952548484513
281,281,1.6749173528220251,5.154274061902361,"2,3,4,6",5,23.64880237384557
282,282,0.17931085032878546,8.957989403195954,"1,2,3,5","1,2,3,4,5,6",23.219830160686755
283,283,1.384268982286927,3.026787286881538,"2,3,4","3,4,5,6",17.0539655009292
284,284,4.405515972492767,8.104116663250053,"4,5,6","2,3,4,5,6",20.843359321539868
285,285,3.0533865041867236,9.511327249396318,"1,2,3,4,6","2,3,5,6",19.426708418342013
286,286,5.569407232796461,6.987495808805777,"3,4,5","1,2,4,5,6",21.764011882780625
287,287,1.7079665341176142,0.0,"1,2,3,4,5,6",N/A,2.857659931101476
288,288,9.379904835648784,6.470500885468853,"1,2,5","1,2,3,4,5,6",16.670640475080422
289,289,3.731068672985609,5.797786994414333,"1,2,4,5,6","1,2,5,6",23.994107479984372
290,290,8.973077062245435,2.9465214023669106,"1,3,4,5,6","1,2,3",22.333172487583994
291,291,4.481297104057601,0.0,"4,6",N/A,23.85882675037281
292,292,6.137349374972587,2.66309746812727,3,"1,2,3,4,5,6",23.722708685554085
293,293,5.490333205929449,0.0,"1,2,3",N/A,19.82950606117054
294,294,8.773463886642936,7.412127284851078,"2,3,4,6","1,2,3,5,6",21.119093054879343
295,295,1.4753419549111546,0.0,"2,3,5",N/A,15.119742628567709
296,296,9.783134960158232,1.592160091366157,"1,2,6",1,22.154341232033282
297,297,3.851493711883328,4.7553367639208,"2,3,4",6,23.246081591016633
298,298,7.5191239188064865,0.0,"1,2,4,5,6",N/A,23.12949652479296
299,299,6.336050480257947,4.154579651093395,"4,5","2,3,4",20.858115469294276
300,300,1.9052904515517288,2.8848296664794937,6,"2,4,5",22.34214042677147
301,301,7.576102848496539,1.0751835225217266,6,"3,4,6",13.453470422416387
302,302,3.0150212451143177,8.988746081747813,"2,3,5","4,5,6",13.718809256592085
303,303,4.985488463734878,5.886457100267148,1,"1,2,3,4,5,6",17.553460059292554
304,304,3.0713016543866356,8.171401446686307,"2,5","1,3,4,6",21.780273170999706
305,305,6.452878447852682,8.127392362848104,"1,2,3,4,5,6","3,6",15.203837899899552
306,306,0.38757720442588406,0.0,1,N/A,23.097547600204535
307,307,7.706231099215252,5.740300430358122,"1,3,4,5,6",1,21.154395624111977
308,308,8.45013999417661,0.0,"1,6",N/A,21.735387042070144
309,309,4.285641364743555,0.0,"1,2,3,4,5,6",N/A,12.148286339148259
310,310,3.2282838799119573,0.5109393436132625,"1,2,3,4,5,6","2,3,5",20.33526190619002
311,311,3.194549756492844,7.34849381178533,"2,3,4,5,6","1,5,6",17.173703726956923
312,312,8.714868907938216,4.469943861599829,"1,2,5","1,2,3",21.410329825010418
313,313,8.514874889514362,2.023158319115784,"2,3,4","1,2,3,5",14.25499034363693
314,314,7.40375449821117,5.466250506720635,"4,5,6","1,2,3,4,5,6",20.889064619109952
315,315,0.2766909995956013,0.0,"1,2,3,4,5,6",N/A,19.03571499864971
316,316,9.305798512275395,6.93580684955355,"1,2,4,5","1,3,4,5",20.33848665714028
317,317,9.993992884677853,9.434365076085308,"1,2,3,4,5,6","2,5",20.199473301762982
318,318,5.874976309081847,0.0,"1,3,4,5,6",N/A,7.646959500813736
319,319,1.3886274514507813,9.466563570250111,"2,3,6","1,2",22.19133212721845
320,320,7.598932614019947,0.23507014701411588,"1,4,5","3,4,5",17.124455227970838
321,321,0.12517787461503227,8.413768099068648,"1,2,3,4,5,6",4,17.837795808819862
322,322,7.71241622313235,9.323743614805005,"1,2,3,4,5,6","1,2,5",22.910932900818786
323,323,9.761489065683774,6.863793329242643,"1,2,3,4,6","2,3,6",22.105940127188656
324,324,3.8404687076626565,0.0,"1,2,3,4,5,6",N/A,9.55296387455843
325,325,6.04570465257535,1.1966683509632792,"2,5","1,2,3,5,6",10.534702865699256
326,326,8.961325156402873,0.0,"1,2,4,5,6",N/A,17.40216856918472
327,327,4.247751329447019,9.317586822398518,"1,2,3,4,5,6","2,3,4,5,6",18.692643369736917
328,328,7.646912105605042,8.020038272962111,"2,6","2,3,4,5,6",23.760210986360832
