,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
91,91,1.9621455080154726,0.0,2,N/A,12.738930453910378
92,92,0.4643293272265969,3.0151459415000303,2,"1,2",12.23468528310563
93,93,3.2842231159560065,0.0,"1,2",N/A,13.565826155385967
94,94,2.3617794472871054,4.913586917951428,2,"1,2",8.257746715942186
95,95,0.4829923754240051,4.664052247732454,1,2,20.226010084636357
96,96,2.5856671698468734,1.6532807916090153,2,"1,2",23.76929161172862
97,97,7.455790365877283,4.9231722659795105,1,2,14.44475768683504
98,98,6.530209889977703,0.0,2,N/A,18.400030844715968
99,99,5.0401883561752525,3.748529243841224,1,"1,2",20.522913596537595
100,100,2.454181692080483,0.0,"1,2",N/A,12.620706569019433
101,101,4.734539023982514,0.21243910506726027,2,2,22.52286311393389
102,102,6.838261064848306,8.007290084350052,2,2,19.726829976189066
103,103,2.728734574473944,0.0,2,N/A,11.670851585505648
104,104,2.9176490562849056,9.06413129743386,2,"1,2",19.871113477481636
105,105,4.717104441174876,3.965399829310284,"1,2","1,2",19.154116365925688
106,106,5.193997182778461,6.9052272379317925,"1,2","1,2",12.41022839925445
107,107,5.175587791001359,5.422033046006427,1,1,12.975563536075125
108,108,1.3631660562037307,0.0,2,N/A,7.365465223422378
109,109,2.203058043202528,1.7622789158881336,1,"1,2",6.802889132341895
110,110,8.885805695844613,7.407394718749877,1,2,16.672037753409715
111,111,4.638708742183123,4.124680717979494,"1,2","1,2",22.186847276471312
112,112,6.6590427568585655,5.81905372628019,"1,2","1,2",20.11594612967617
113,113,1.6422563734701967,2.979709865112402,"1,2",2,20.49445792662617
114,114,5.380229392517043,3.581896002459175,"1,2",1,18.30340228709614
115,115,7.574688577793815,2.012438909898475,"1,2",1,16.64038737512124
116,116,1.9017424999280774,5.5927442243708745,"1,2",2,18.042217645848602
117,117,6.819109633162864,8.892724574671398,2,1,23.49352897055402
118,118,8.658074989766288,2.5693902700940887,2,2,15.86068438540076
119,119,5.57890622261355,0.8416818453579888,2,"1,2",8.066191914605797
120,120,3.0362788295989196,0.0,1,N/A,15.608891910776439
121,121,9.141342789505236,9.108684487461872,"1,2","1,2",21.42201499033246
122,122,4.8184369406863246,0.0,"1,2",N/A,22.80485402512801
123,123,5.229486204123836,0.0,2,N/A,14.533943142813149
124,124,8.897413411338292,0.7911523652874763,1,1,20.201070144105923
125,125,7.041275553671459,4.071275888517737,2,2,12.240908942739077
126,126,5.707006389965676,3.090651701132354,"1,2","1,2",23.576669104457167
127,127,9.344562841226772,5.147722113229012,"1,2",2,21.652777282159985
128,128,7.149454065245932,1.9879483665377817,"1,2",1,14.048922480405011
129,129,8.112331531876894,7.279505505990183,"1,2",2,19.30702955505468
130,130,7.658118001138879,0.0,2,N/A,21.214372647923298
131,131,2.3896270777298643,9.43042203197949,1,"1,2",23.466919930598806
132,132,5.219803040054654,3.461689927231004,"1,2",1,21.363107395371532
133,133,0.24308082122647345,0.0,1,N/A,11.860886395314175
134,134,4.178823929574794,0.0,2,N/A,16.796719371332248
135,135,3.6032804717535605,5.4516921281601105,"1,2",2,14.354728540765688
136,136,5.034499844931455,8.468939480763522,"1,2","1,2",23.817999942136176
137,137,6.145813040982883,3.2191283363782066,1,"1,2",11.975496878021822
138,138,0.8136160722454922,5.012585603037828,"1,2","1,2",13.220192414867022
139,139,7.5414287434142,3.747715882871571,"1,2","1,2",21.814874459155263
140,140,0.3478248199692946,0.0,2,N/A,9.22646409775965
141,141,4.475399718057064,5.257741005875229,"1,2","1,2",23.0852058972608
142,142,0.19711075829748848,4.778096797134869,"1,2","1,2",15.123436378553514
143,143,1.4771154443471557,4.246455728686078,2,"1,2",5.908051629371215
144,144,7.9509946160238165,4.473960401540542,2,"1,2",17.779842469743745
145,145,0.539781107114724,0.0,2,N/A,10.069493746270705
146,146,5.898004132393505,0.0,2,N/A,11.72634968154016
147,147,1.5190175326749422,0.0,1,N/A,17.772461018430423
148,148,5.821928331318178,0.756200147898417,"1,2","1,2",10.299890089368258
149,149,3.721246135140327,1.478666902465896,2,"1,2",10.524859246443356
150,150,0.03979762222467764,0.3718534570843368,"1,2","1,2",1.6743409701925818
151,151,7.464711901389805,9.060540308897313,"1,2","1,2",17.935619479993463
152,152,2.493132686859516,0.7707179940991882,1,1,11.346957906928838
153,153,0.47065460936781656,7.375218522690364,1,"1,2",12.064250427966234
154,154,6.990325532835747,6.827726324192033,1,"1,2",18.148083629308886
155,155,1.9390968283954624,9.552509197316102,"1,2",2,20.52401186820443
156,156,9.351944558924911,7.809609499882672,1,"1,2",23.306402986299766
157,157,1.1522968363163488,5.685967518682697,"1,2","1,2",21.088961712485833
158,158,5.080690442964508,1.9502148524509921,1,1,22.31175762744058
159,159,9.32926659888848,6.291709540762779,2,1,17.733593976085672
160,160,7.604175454993073,9.668089423246904,"1,2","1,2",21.418651391851984
161,161,6.653779840822161,3.2420643173046093,"1,2","1,2",12.477289399283098
162,162,1.9564776884268897,9.57144923802433,1,"1,2",13.296627480720149
163,163,6.908582192092202,5.46623210015695,1,"1,2",19.72034948328188
164,164,6.63436743069973,0.6125425477530921,1,"1,2",17.04485031448435
165,165,4.985948461711488,6.533681420469014,"1,2","1,2",22.7477044135295
166,166,1.09104703260276,0.0,1,N/A,20.30097565698535
167,167,9.219543331566575,3.2135978018417966,"1,2","1,2",19.41947568448196
168,168,4.973140870808645,6.20910241494958,"1,2","1,2",20.302588515751445
169,169,1.0331392407772855,0.0,2,N/A,21.839798272775855
170,170,7.557753565641809,6.87926760337459,2,"1,2",22.74142734723319
171,171,3.9857300406038245,8.147339529581533,"1,2","1,2",17.124035599057066
172,172,1.1895420946519253,8.250178816077906,2,2,17.40143427124901
173,173,9.515433707281929,2.876789366010807,"1,2","1,2",20.236264910821383
174,174,0.888710110314721,9.004456059652307,"1,2",2,22.07939652351569
175,175,9.810205047272566,0.5408046775164976,1,2,20.72425408763535
176,176,8.327074717736417,0.2622467173847598,1,2,22.395067839502175
177,177,0.821935693919178,0.0,1,N/A,10.835462080900399
178,178,0.23717321639834865,7.047290577560537,2,2,22.45644241793978
179,179,7.367708429779798,5.8712940621481415,"1,2",2,20.0477944595819
180,180,9.844369430322626,9.688879044580895,1,"1,2",22.73617381844855
181,181,7.304739312291351,8.679685553544976,"1,2",1,22.224753861575667
182,182,3.710211602880303,0.6214576830566021,"1,2","1,2",19.864550602513003
183,183,5.952874947636735,2.4818826769617575,1,1,20.428810800491746
184,184,1.056608757152927,8.406342423039955,"1,2",1,12.744885684846293
185,185,8.772701655090549,9.886472021114463,"1,2","1,2",22.481877432608012
186,186,0.7304753829528776,6.815156201448218,1,1,20.83041996972109
187,187,2.6677222065733197,5.670966171453787,1,"1,2",20.612748660415242
188,188,4.24999750238019,9.24483972256732,1,"1,2",20.10048343373885
189,189,6.879328726182118,0.0,1,N/A,18.65854562591784
190,190,4.894081966082085,0.0,"1,2",N/A,19.2152346818201
191,191,2.18767835863407,6.9217450903679145,"1,2",1,10.596305660505822
192,192,2.3515544233335173,5.848414846876415,2,"1,2",13.449740213730752
193,193,9.817245910168067,5.536627712069869,"1,2","1,2",22.581719455508168
194,194,0.29598884931634095,4.322291764429079,"1,2",2,20.050332508362498
195,195,8.660808451419982,4.441285759674983,"1,2","1,2",13.7591079581637
196,196,2.7976829205804155,0.0,2,N/A,17.728157565958977
197,197,1.0891153445531077,4.379102558950275,"1,2",1,5.66889708840979
198,198,3.0536035545153615,0.0,"1,2",N/A,6.535572643379799
199,199,7.796311288858115,0.7541421171928464,"1,2","1,2",12.644710292654734
200,200,2.592656447479411,8.141202429487908,1,"1,2",12.65152124638862
201,201,9.888236765883908,2.7268179721924426,1,"1,2",13.8771605663545
202,202,1.450185805792269,7.175347718799503,"1,2","1,2",21.667245307642055
203,203,9.457883643222885,4.833827009138134,1,"1,2",19.264909159338874
204,204,1.8378743237925865,7.173640829640668,2,"1,2",20.03444757248786
205,205,4.63260498966946,4.4421269982015135,2,"1,2",19.917261336952144
206,206,6.847209156904386,0.0,1,N/A,23.981763610802638
207,207,4.546173612340417,0.0,"1,2",N/A,20.562855545683178
208,208,5.530216315333165,1.6052688715264796,"1,2",1,19.555517922409663
209,209,4.076446092174189,0.0,2,N/A,19.35136035027338
210,210,5.2309457346813115,8.2817327437353,2,2,16.849431364358264
211,211,3.1824676160078913,4.408118124251596,1,1,18.250607993672336
212,212,7.274388487936166,1.7470260782345737,"1,2","1,2",23.41457410399169
213,213,8.096161492400032,9.291481532461642,1,"1,2",19.36822171214876
214,214,8.18905317700224,0.0,2,N/A,20.192217088632564
215,215,9.332871533916018,0.46600784966618014,"1,2",1,11.040841430786678
216,216,3.176863254902007,4.426859905335157,"1,2",2,11.05448803321481
217,217,5.175737676846302,4.137211150996757,2,2,12.151607047729165
218,218,2.8983823012778087,5.881751580740595,"1,2","1,2",21.667519935962503
219,219,5.444065845261591,0.0,"1,2",N/A,18.998772860941575
220,220,8.321255817965133,9.991289142032024,1,2,19.143269941501693
221,221,1.3486998647846349,0.0,1,N/A,21.928208875728956
222,222,8.604178509397379,2.0875568127370636,1,2,17.76021405361746
223,223,2.398045218386783,3.200679200208021,2,2,23.606983250797057
224,224,6.065815124840846,5.676827193363345,2,"1,2",21.737498196555343
225,225,3.881922599523624,0.0,1,N/A,23.813355521900313
226,226,9.99941836069371,5.491452066758474,"1,2",1,19.37209942366752
227,227,0.525695418625236,8.73789726990519,2,1,19.444130296821456
228,228,6.682154005285104,0.0,"1,2",N/A,15.149173130103573
229,229,6.014183953115656,4.501898273924527,2,"1,2",22.076129104403485
230,230,2.4214939133052815,6.457256851707766,2,"1,2",21.254160833325344
231,231,6.240211359720188,3.3992066883853966,"1,2","1,2",23.22904811950727
232,232,3.901360586104503,4.538139286572747,1,"1,2",23.810292437308107
233,233,7.0709181540805135,7.147038739332566,"1,2","1,2",22.57806709271552
234,234,6.1473451328783355,9.218088776823581,"1,2","1,2",19.567530504495032
235,235,6.278713204296233,0.9853681492166977,"1,2",2,15.384006299349778
236,236,9.59307535184318,0.0,"1,2",N/A,19.81529485581677
237,237,1.3693813612284622,2.3490139765628113,"1,2","1,2",5.64583600580746
238,238,2.4037444239745733,0.06844970900627412,"1,2",2,22.353018154139946
239,239,5.2789384491577005,8.901677872401413,"1,2",1,21.023460230358374
240,240,0.6634807144521504,9.685973938268763,1,"1,2",12.949561725073412
241,241,2.9061717801615714,0.0,1,N/A,10.48893178423296
242,242,5.6846209789029745,3.5526600102697223,1,1,14.777142991287352
243,243,9.683458074526492,2.2207569230575985,2,"1,2",20.842396753797708
244,244,4.665102343198017,8.126827528703958,2,2,15.990786947534406
245,245,3.129091081644113,0.0,"1,2",N/A,16.28226091911457
246,246,6.560396383016901,5.604713792325052,"1,2",2,22.302523879325648
247,247,3.4966834682368098,0.0,1,N/A,11.315313201246768
248,248,0.5094443972742146,9.993970908677033,"1,2","1,2",16.991178373504933
249,249,9.242269430666527,0.0,"1,2",N/A,20.214841135869367
250,250,9.839634476118414,3.0144936091103003,"1,2","1,2",14.054271457374512
251,251,6.671204203583333,1.2057465485096364,2,1,11.155632281867106
252,252,4.897829100192107,7.817581454722562,"1,2","1,2",21.092213491289883
253,253,2.1581814741114567,9.145909060654228,2,1,14.549264109764097
254,254,0.06567596172222911,0.08561522564976554,2,"1,2",20.222039332780916
255,255,8.472976298696054,6.3611416371069645,"1,2","1,2",23.70177457186857
256,256,8.525167620064341,4.29587306812644,2,"1,2",14.943403368383484
257,257,5.709123587768948,9.514431075605557,2,"1,2",15.498789897071248
258,258,9.643939974463038,7.035863299097419,"1,2","1,2",19.912465625736925
259,259,0.9874011766682245,6.116061507782242,1,"1,2",12.697710716631065
260,260,5.593731631754018,7.661440644767694,2,"1,2",22.64346117495662
261,261,0.2436646784696861,9.307838387905866,"1,2","1,2",11.364920248576745
262,262,9.30200081655569,9.720012308269709,"1,2",2,22.073456567081926
263,263,3.8258962429889354,2.2443219971941097,"1,2","1,2",21.513981796010412
264,264,3.5764166268943063,6.717690745065675,2,2,13.174759791182803
265,265,8.648228952926457,8.171250744893033,2,"1,2",18.309796649170313
266,266,9.224488374012905,1.6033506115126084,2,1,21.188685165426755
267,267,1.0739982018823946,2.026335789637642,1,2,16.08700748456135
268,268,7.967311349171716,5.143841037612567,"1,2",2,16.57222060994417
269,269,9.69773444994502,6.529867224118412,2,1,20.804986054932403
270,270,4.224528243825963,4.65480644209745,1,"1,2",15.244980140459473
271,271,8.937441646356229,7.132397113655612,2,2,20.207714505874286
272,272,1.4477558520932088,2.368719831179602,1,"1,2",9.916786920462808
273,273,2.2912264543379743,8.569795726254338,"1,2",2,14.969081216914226
274,274,8.798922063611329,8.636262633832963,"1,2","1,2",22.721469771794574
275,275,0.6126545874209299,9.454399094832553,"1,2",2,13.518210664357591
276,276,3.86127065617773,1.1878772661659498,1,"1,2",11.825650157248747
277,277,0.8470465235338009,6.246367796998529,2,"1,2",14.727592826032485
278,278,4.078928724769003,0.32650183918525366,"1,2",1,16.406172065066087
279,279,2.018213877650732,5.1999514134844835,1,1,17.853812568906573
280,280,7.911746280678972,6.435236887562192,2,1,14.787205805329872
281,281,4.312176416275183,8.600321666916978,"1,2","1,2",14.5068414067228
282,282,5.178002080931386,2.8891482530379387,"1,2","1,2",19.747683212730912
283,283,4.18873088751147,6.55814398753097,2,1,22.297077297146114
284,284,8.606664741347675,0.0,2,N/A,19.34600034217359
285,285,5.686928323060031,6.926724241819507,1,1,14.510874587682435
286,286,7.255713203967317,8.339083043574995,"1,2","1,2",20.175805277704182
287,287,4.108874066038509,1.7123265363819873,2,"1,2",9.536042810492315
288,288,5.3541083444076705,5.71989812339617,"1,2","1,2",14.766356796798794
289,289,8.346474463304364,2.5937065780863824,"1,2","1,2",19.260370400926583
290,290,0.23620975096635966,7.454139390848466,2,1,13.329009449794011
291,291,6.679865953344374,5.636022594685739,"1,2","1,2",16.25601172416489
292,292,8.338129792683322,4.051863194425796,"1,2",2,13.178473432395297
293,293,4.08160385130934,4.493230127334012,"1,2","1,2",8.842232321025907
294,294,0.5018723675932601,9.791305107806973,"1,2",1,12.018843176162427
295,295,2.61036328380172,7.407140512563801,"1,2",1,14.242070823277068
296,296,8.446046245865569,2.8800306304540735,2,"1,2",16.920969172154475
297,297,2.911182069858448,4.211387189454266,1,1,12.301130271806453
298,298,8.947994295693452,7.594696144726415,"1,2",1,23.81067650275607
299,299,9.636792438829353,0.0,"1,2",N/A,23.489700256795672
300,300,2.193929681951887,5.255593922053636,"1,2",1,8.183155671417385
301,301,5.8483070248214695,2.532969686584672,1,1,21.552526006834682
302,302,4.5520502664558435,0.0,2,N/A,13.522599719689666
303,303,0.13179725852702218,9.915423829926082,2,"1,2",19.574939082167717
304,304,9.778454722392052,7.2851934422014475,"1,2",1,17.852654520109137
305,305,5.978383685080959,3.036310324782825,2,1,20.148789293103917
306,306,6.354337746189918,0.0,"1,2",N/A,19.574304600093406
307,307,3.9859260219174306,4.376798095134058,"1,2","1,2",12.44650316976487
308,308,2.9766768244293687,4.945899484463406,1,"1,2",16.40602197008084
309,309,4.416589296023744,8.19592169196978,"1,2",2,13.496543463115986
310,310,6.877945346755464,0.16187219688125087,"1,2","1,2",10.10655105897822
311,311,2.2680949411849216,4.250293457294082,2,"1,2",9.069642029166399
312,312,1.9124777697066053,2.40481383332954,1,"1,2",13.393789827492338
313,313,9.60178135599223,5.908884703415749,2,2,19.21550909018539
314,314,2.498608661334647,0.0,1,N/A,19.116968521163095
315,315,5.934229105109253,6.6706462591893,1,"1,2",14.347579181904422
316,316,7.916444214610339,8.132080748187539,2,2,19.569327532138836
317,317,8.643537354035853,0.0,"1,2",N/A,17.529407374578856
318,318,2.252620562076747,0.0,"1,2",N/A,20.517289431684503
319,319,0.4688547283685174,3.2117092321943996,"1,2",1,16.74577635398409
320,320,2.2611593859252768,3.4325393960920025,"1,2",1,8.834495926364742
321,321,9.076640435546429,4.346404687323719,2,2,13.434691823012674
322,322,9.503542851659173,9.232292675814035,1,"1,2",23.53201431866617
323,323,9.325999557281776,6.3801735787758,"1,2","1,2",16.703953012745412
324,324,4.109730649809648,5.182006273049799,"1,2",1,13.162564400710835
325,325,1.8589028394841656,8.681073214814036,2,2,11.718267120427486
326,326,6.38676047606364,1.2746668919107962,1,"1,2",9.678419628035963
327,327,7.650118645062013,0.0,"1,2",N/A,16.87025436623821
328,328,9.728500786374104,3.997028774885978,1,"1,2",22.694364253466922
329,329,2.2469212031150274,2.1088483122147847,1,"1,2",18.26644769037348
330,330,0.7014822270256116,4.776974403879043,1,2,22.96511976446891
331,331,2.465660582411262,3.929961869430394,1,"1,2",7.637267511187341
332,332,5.168039113323525,0.5729628541229626,1,"1,2",9.419053600468867
333,333,9.159621307668708,4.799741245508514,2,1,16.790057210672387
334,334,7.802225456956464,1.129239231940804,"1,2",1,19.21731429346458
335,335,3.194041132155052,0.0,2,N/A,8.300555828815463
336,336,5.716919181941661,0.0,"1,2",N/A,12.662269589800525
337,337,7.892228347951052,0.0,"1,2",N/A,15.48439081118845
338,338,5.080779600139853,7.240671992986077,2,"1,2",13.74435333969026
339,339,8.858236736477021,6.544732707129979,"1,2",1,23.25518982071904
340,340,7.911807149216035,1.9307239726018433,"1,2",1,18.42628883307841
341,341,0.22973769571232538,3.7771578170937303,2,2,16.077751920389648
342,342,4.5721737354275,0.0,1,N/A,9.994331548400229
343,343,2.9297832497112863,9.401580602258269,"1,2",1,16.404308656184725
344,344,3.7305903685679374,7.662055102040455,"1,2",1,11.992304430873748
345,345,0.04773358095536029,8.66772829171682,2,"1,2",21.94110785384371
346,346,8.344212706655314,6.635271370043222,"1,2",2,21.469584238412246
347,347,4.599063064472402,0.0,1,N/A,22.598016315619873
348,348,7.399182923931785,5.025579626951696,2,1,20.124746323251543
349,349,0.6248225324077061,7.285428080684888,1,"1,2",19.031368011802744
350,350,7.598607583635549,0.6807970155646126,1,"1,2",14.039555231052471
351,351,5.69401536044424,5.94291767125377,"1,2",1,23.80034324243667
352,352,0.39876055782812503,8.395585671253569,2,"1,2",14.83589769347605
353,353,7.423937339271623,5.0409484853727164,"1,2","1,2",20.671594615631243
354,354,7.631900167166785,1.2790382706054892,"1,2","1,2",14.129537337980379
355,355,1.974506498968831,8.5283349922052,2,"1,2",21.74610959292874
356,356,5.971191439970208,1.1025082950678289,"1,2","1,2",16.47642696089688
357,357,2.6945426876147116,0.0,1,N/A,11.831044461758157
358,358,3.788716024378184,6.053946290507026,2,"1,2",13.398601386890604
359,359,0.7538128382541032,7.128796252167047,2,1,18.284390381227205
360,360,1.385004933345173,3.0160484644006003,"1,2","1,2",19.00688708077093
361,361,5.62637807572091,0.0,"1,2",N/A,22.566573415523315
362,362,3.15338155693627,3.3068430341974295,1,1,7.674847145560468
363,363,9.789838980234979,4.417650851118054,"1,2","1,2",18.512786390350605
364,364,4.2035809166689155,2.4203160386738176,"1,2",2,14.97545583881229
365,365,0.28125709655012265,0.0,"1,2",N/A,19.664544169154745
366,366,0.03442396385847757,0.0,"1,2",N/A,6.402788335025562
367,367,7.424234697114155,6.471671110930747,"1,2","1,2",18.18315900645399
368,368,7.9164132496853865,0.0,2,N/A,9.103786765139613
369,369,1.660701519467388,1.028002749920719,"1,2",2,8.76834845883226
370,370,0.21182893150598514,0.0,"1,2",N/A,23.88096093220533
371,371,9.026679129878975,5.9583468799263635,2,"1,2",17.602552078088717
372,372,8.657599531774608,7.633788281569016,1,"1,2",23.078353792733072
373,373,7.8209261615677415,0.0,"1,2",N/A,18.637183241719022
374,374,2.4351929387039983,4.163982124720967,1,"1,2",10.290840419040109
375,375,4.1594159122768515,3.7002254235424803,2,"1,2",22.946160656301423
376,376,2.565319026197276,2.049271581240345,1,2,13.368296079889408
377,377,5.1227024267887336,0.0,"1,2",N/A,18.1610183880175
378,378,7.803395026597967,5.76870853402154,"1,2",1,16.99523618907265
379,379,4.756795608899012,0.0,1,N/A,17.925179153671607
380,380,6.285954772029392,8.597051976896484,"1,2","1,2",20.20584301445389
381,381,2.931375551047446,0.6683765608849246,"1,2","1,2",11.492920866448276
382,382,4.4210260517068045,5.153565159117521,"1,2","1,2",15.092221876408782
383,383,5.70652340092411,6.3934504279865445,"1,2",1,19.483022344739062
384,384,3.9100913849609995,0.6565873337826889,"1,2",2,10.822368155191935
385,385,9.298677265774154,3.7742171817253425,"1,2","1,2",18.085005880432412
386,386,6.478680425106933,5.4986725019055624,"1,2",2,21.317895349824383
387,387,0.3566504725936115,6.625647946191046,2,"1,2",23.337459875521578
388,388,4.150948628164258,4.515822038717184,"1,2","1,2",14.639435191486378
389,389,4.184032778002881,0.0,2,N/A,21.475837922982734
390,390,1.1421725703633434,1.8546870387383585,"1,2",1,6.278749427303981
391,391,5.373939800457189,6.383538822253234,"1,2",2,22.924431872767588
392,392,5.7527868086001055,7.908864748984724,2,2,15.01077312207737
393,393,1.5040685031396595,0.0,2,N/A,10.803271043376721
394,394,7.9912453192190345,7.657470129235291,"1,2","1,2",23.120733755765517
395,395,1.886233882985071,5.205174146002553,2,2,13.470068015566866
396,396,4.708004029081742,8.529955435182783,1,"1,2",18.79935787769177
397,397,3.4102759599657615,5.519427481471434,"1,2","1,2",13.91324058304238
398,398,9.698360382744738,1.1479107044736414,2,1,15.100452753288035
399,399,7.698377985397544,3.603993342310756,"1,2","1,2",20.512962146310848
