,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
39,39,0.5532620096856034,3.832159532220146,2,"1,2,3,4,5,6",15.48832521352323
40,40,6.044786262475141,0.0,"1,2,3,4,5,6",N/A,16.816961894018185
41,41,7.655968361796771,6.932273109807632,"1,2,3,4,6","1,2,4",18.192903440367697
42,42,1.4709741736403326,5.829760425279174,"1,2,4,5,6","2,4,5",17.768282966903925
43,43,5.659166226651329,0.0,"1,2,3,4,5,6",N/A,21.71778598387338
44,44,7.69398525215288,3.408745480718486,"1,2,3,4,5",4,15.048534184293247
45,45,6.962461789084532,7.927285105955166,"1,2,3,4,6","1,2,3,4,5",18.666354540944603
46,46,1.7201515830153513,0.7042191723351832,"1,2,4,5,6",6,3.8321384358101556
47,47,3.819433133150043,8.401318666089171,"1,4","1,2,3,4,5,6",14.028850129536062
48,48,6.794757425566278,4.39909455343593,"1,2,4","1,2,3,4,5,6",22.260942371879167
49,49,0.00015153686631630414,0.0,"3,4",N/A,7.3964166608724105
50,50,9.632122661062647,4.167950311033755,3,"1,2,3,4,6",23.311891422979834
51,51,5.651773098957001,8.478178942671851,"2,3,6",2,23.02086162170885
52,52,2.216952995091803,1.697233241136743,"1,4,5","1,5",20.20301693108917
53,53,9.78899355839501,5.022681254434307,"1,6","1,3,4,5,6",15.096413409743906
54,54,7.750306352491995,5.011171038261199,"2,3","1,2,3,4,5",15.392606425144812
55,55,9.19447643404405,9.54516432935403,"1,2,4,5,6","2,4,5,6",20.169904531454016
56,56,6.859668994721374,9.105340614630945,"1,3,5,6","2,3,4,6",22.339140212403542
57,57,2.338424956680191,9.556219087254533,4,"2,3,4,5",13.293747572247876
58,58,4.9654699726021,5.140102964185501,"2,4,5,6","3,6",23.619926700033158
59,59,1.2090738407866186,1.6803123447903656,"1,3,4,5","1,2,3,4,5,6",5.78637824060662
60,60,0.9490116991088815,0.22931734956203265,"2,3,4,5,6","1,2,3,6",22.20414791260666
61,61,9.787002296522338,9.542814722173931,6,"1,2,3,5,6",23.70913791537871
62,62,1.2275337029988354,7.830789342214004,"2,4,5,6","2,3,4,5,6",19.82539431333724
63,63,7.885276409408043,9.923366085653191,"1,2,3,4,5,6","1,4,6",21.317360494828428
64,64,3.8358330939760945,7.232815123547642,"2,3","3,6",23.822145548049185
65,65,4.1850937558837025,1.992895121258621,5,"1,2,4,5,6",12.104326337024546
66,66,4.423996359522217,1.6055177961827238,4,"1,3,4,5,6",22.600370260908452
67,67,8.944160452606312,1.560523382510296,"1,2,3,4,5,6","1,2,3,4,5,6",14.004796497416248
68,68,8.808414040553739,5.52352815655623,"2,3,4,5,6","1,2,3,4,5,6",20.91756370593643
69,69,1.015718283328424,0.7520940237119023,"1,2,5,6","1,2,3,5",15.074668118109539
70,70,4.764004828299023,5.850303023026614,"1,2,3,4,5,6",1,16.9908651481415
71,71,4.970572030260709,0.0,"1,2,3,4,5,6",N/A,13.922567429063056
72,72,2.8992884507243897,1.8818639126840442,"1,3,6","1,2,3,4,5,6",5.179316459539453
73,73,1.2937848533132057,4.226497164398029,"3,4,6","2,4",8.25190767437514
74,74,5.372668840116671,9.118425516896524,"3,6","1,4,5",17.304447889291094
75,75,7.822049345214123,7.325089880272695,"2,3",2,23.438800710245594
76,76,9.82249426634925,9.608256010118852,"1,2,3,4,5,6","1,2,3,4,5,6",23.055035640284277
77,77,2.5978648098089465,2.462974561716006,4,"1,3,4,5,6",8.385474563027339
78,78,8.580339042294387,0.0723195716404268,"2,3","3,5,6",14.716123265973305
79,79,4.8036665807638705,0.13393789475429352,"1,2,3,4,5,6","2,4",6.654141040305641
80,80,0.6380909738565432,6.461666427405767,"1,2,4,5","1,2,3,4,5,6",21.735798346087012
81,81,5.417176986013491,3.521022437558411,"1,2,3,5,6","1,2,3,4,5,6",17.101050923433963
82,82,5.955178231470111,8.886237791427225,"2,3,4,5,6",2,17.539379308156576
83,83,2.052162662402676,4.000939681473499,"2,5,6","1,3,4,5",9.304423121134516
84,84,4.602142159998638,3.678911824960479,"2,4,6","1,3,4,5",11.053365337084538
85,85,5.926454354406573,0.6138391702290524,1,"3,4,5",23.034147851410662
86,86,0.02682399755928766,1.4480553041705901,"1,2,3,5,6","1,2,4,5,6",15.81299597502098
87,87,6.273000961529908,0.0,"1,2,3,4,5,6",N/A,22.815929584144683
88,88,7.102970496222226,4.827815976471595,"2,4,5,6","2,5,6",12.441885504500453
89,89,8.358416694049952,8.71653221746902,"1,3,4,6","1,2,3",20.919600341551973
90,90,9.88367605229133,3.014640376601668,"2,4,5,6","1,2,3,4,5,6",13.258399100643018
91,91,8.069112697024698,6.728191689686982,1,"1,4,6",23.922875298781886
92,92,9.156823369711919,8.83442711030603,2,"1,3,4,6",23.64536206231933
93,93,0.8625331598556041,4.867183184003191,"4,5,6","1,2,3,4,5,6",12.983498777291508
94,94,6.085811332228026,0.0,"2,6",N/A,21.279889224235458
95,95,2.2802063349246304,6.105579958560025,"1,2,3,4,5,6","1,2,5,6",18.30604346279539
96,96,7.634986152682083,0.0,"3,4,6",N/A,22.748381568447847
97,97,5.962792549964262,7.2958039843184075,"4,5,6","1,3,5,6",16.56137191490224
98,98,6.411213215101604,2.4507017701498937,"1,3",4,14.613074955650463
99,99,2.484860839745515,5.747405240373662,"1,4,5,6",3,13.479789244598148
100,100,2.3525633496022333,0.0,"1,2,4,6",N/A,5.097790362338272
101,101,6.867333009160249,0.0,"2,4,5",N/A,13.371460920353606
102,102,3.903001872663514,6.379380224201895,"1,2,3,4,5,6","1,2,3,4,5,6",22.33108166688819
103,103,7.181179209896636,6.800895454042827,"1,5,6",1,19.99963833218521
104,104,2.1478969100814505,0.6915723137042395,"1,2,4,5,6","1,2,3,5,6",15.954359481131116
105,105,8.82565985267447,9.322340779061872,"1,2",5,23.57027699778814
106,106,8.290357923649058,0.0,"1,3,4,5,6",N/A,10.74515266056523
107,107,5.449638013694241,1.6358554658114466,"2,3,4,6","1,2,3,4,5,6",23.301623323432043
108,108,1.1762548173189025,7.198034571787325,"4,5","2,4,5",9.076009029946004
109,109,9.752111633363263,8.706134755526934,"1,3,4","1,4",21.90966305515264
110,110,2.8242171388072315,8.268731673930933,4,4,12.836418697185353
111,111,9.813297169022494,0.0,1,N/A,17.72798533562568
112,112,8.357410693024793,4.733316872288299,4,3,14.862250706692373
113,113,4.497873715011319,2.0405421886842157,"1,5",4,7.797550101183196
114,114,6.796785431141839,2.884765185592401,"1,2,4,5,6","1,2,3,4",16.222975946952452
115,115,3.115765933835253,5.126996082374101,"2,3,5,6","1,2,3,4,5,6",9.29386657384634
116,116,5.580650573818571,5.630493925433945,"4,6","1,2,3,4,6",15.786488353965158
117,117,1.2944384188284286,4.248331759735445,"1,2,3,4,5,6","1,3,4,5,6",19.476101168313082
118,118,2.1337830721291438,2.7058998366643925,"1,3,6","2,3,5,6",8.094301141040923
119,119,9.987106435048574,3.1478589784500652,"1,2,3,4,5,6","3,4,5,6",13.826587031909773
120,120,4.769910628420659,0.9594059068485228,"1,2,5,6","2,5,6",10.224320882116302
121,121,4.901454441831824,0.0,1,N/A,16.46181542166174
122,122,9.07878258579791,4.273615281181835,"1,3,6","1,2,3,4,5,6",23.85252575109474
123,123,4.472625852626667,4.128337434628974,"2,3,5","1,2,3,4,5,6",14.864556725428654
124,124,0.07695856811076207,3.3505622497640464,"1,5,6","1,2,4,5,6",14.456653090225121
125,125,8.161525565620536,6.450435273854264,"1,2","3,4,6",22.238543599852775
126,126,7.5066035302118195,8.247971856667476,"1,2,3,4,5,6","1,6",17.521594065104825
127,127,5.827429730298308,4.702419966512867,"1,4","1,2,3,6",19.493249744364398
128,128,6.677326770092602,0.0,"3,4,5,6",N/A,14.907571583899482
129,129,4.808943989178371,0.0,1,N/A,14.719122587227256
130,130,2.9800175574449317,5.297487142369526,"3,4,5",3,23.745284288069776
131,131,4.625518365035831,0.0,"1,3,5",N/A,20.80809880008905
132,132,9.261699540737201,1.9837417700456528,"1,2","2,3,5,6",20.920018545931665
133,133,2.740685610816694,6.023646599166947,1,"2,5",16.800422758639865
134,134,2.3515417732877575,8.653648876611417,3,1,23.341149319598244
135,135,5.735674451670433,9.35913436715534,"1,3,4,5,6","2,3,4,5,6",20.285106506445132
136,136,7.554768535987142,2.304902028456296,"1,2,3,4,5,6","2,3",11.965466972626867
137,137,2.0581344763624907,0.0,"2,4,5,6",N/A,22.13033886914311
138,138,8.166243876022362,1.9922543913056012,"1,2,3,4,6","4,5,6",17.823411025643814
139,139,1.3837097082932737,6.885967248857345,"4,5",2,11.879872066164943
140,140,9.617347488778888,1.5405687325818884,1,"1,2,3,5,6",22.39829757879508
141,141,1.4588643906368126,9.731858169179139,"2,3,4","1,2",12.00997823258072
142,142,7.9710009540723465,8.470240250653719,"1,2,3,4,5,6","1,2,3,5",17.55556211452035
143,143,6.406377198811727,1.1295438930421697,"1,2,3,4",3,9.955772985903186
144,144,2.815756519568943,5.22337519459159,"1,2,3,4,5,6","1,4,5,6",15.78467166152277
145,145,6.1146307274411535,0.0,"1,2,3,5,6",N/A,17.794765362053518
146,146,3.967013498956733,4.238285729542194,4,"1,2,3",8.622211966833861
147,147,0.8376403159989176,6.570362894740055,"1,2,3,4,5",4,23.1237065317147
148,148,4.43078878360739,2.5524055369256793,"1,5",5,13.97545652813843
149,149,8.645995561479618,6.137874463003841,"1,3,4,6","2,4,5,6",17.892944906802768
150,150,8.739300669717641,3.1565293804198093,"1,2,3,4,5","1,3,4",15.371260148342447
151,151,1.2055392044301816,0.5767812047342824,"1,2,3,4,5,6","2,3,6",16.481695272613145
152,152,1.5403707807988343,2.6172927607435783,"1,2,4,5,6","1,2,3,4,5,6",4.8236460214096955
153,153,1.8328905208591617,7.011730676209402,"1,3,6","1,2,3,5",19.979174924571765
154,154,9.841698748680322,0.0,"2,5",N/A,19.37795231800764
155,155,2.9576494670617404,0.0,"2,3,5,6",N/A,12.157695213513954
156,156,2.060418436427891,2.757459304750588,"1,2,3,4,5","2,5",11.52439314793435
157,157,7.858416029169844,2.270718987683118,"1,2,3,4,5,6","2,3,4,6",16.325657081833615
158,158,8.219266040305182,1.9371484539312056,"3,4,5","1,2,4,5",18.325442905821788
159,159,4.5101329511981545,9.623682642450298,4,"1,2,3,4,6",16.568384720674647
160,160,8.629048525023137,8.947188636427663,"1,4,5,6","1,2,4,6",18.472647007667582
161,161,4.770416136139985,0.9770671473294568,"3,4,5,6","1,6",16.73691268210971
162,162,6.42471731350252,8.205996510764065,"1,3,4,5,6","1,5",20.98135896194166
163,163,9.452999159675384,4.379207408215677,6,"2,3,5,6",18.849808457895463
164,164,7.329776875829149,6.781001855417145,"1,4,5,6","3,4,5,6",23.53925154766682
165,165,2.6426388479907983,8.781493390967183,"1,3,6","2,3,5",23.986157308151363
166,166,1.03832371125832,0.0,"2,4,5",N/A,20.049728759409014
167,167,8.813259014935932,7.714722314765574,"1,2,3,4,5,6","1,3,6",19.050841188638998
168,168,3.3490723562193025,4.82599366494936,3,"1,3,4,5,6",13.402996159838745
169,169,2.6682842793453143,0.9492058506159096,"1,2,3,4,5,6","3,4,5,6",14.82365525215796
170,170,6.138998573143223,0.0,"1,2,3,5,6",N/A,20.180844753634187
171,171,2.9899909156773505,0.0,"1,2,3,4",N/A,21.178806907704363
172,172,0.6894790861269995,8.183316103981777,"2,3,4,6",6,13.381099654491685
173,173,2.5533826480370148,0.0,5,N/A,13.312756840451204
174,174,8.798414473935022,0.5469960557425524,"1,2,3,5,6","2,3,5",18.137917711241748
175,175,3.062240737665669,3.733989711355681,"1,2,3,6","1,2,6",11.796826847057702
176,176,2.440035019171234,9.732231499427563,"2,3",4,19.393804563452598
177,177,4.860876808257374,9.239044551183403,"2,6","5,6",19.358634540458716
178,178,6.854999271488746,0.3584695159158702,"2,5","1,2,3,4,5",7.2148391913235645
179,179,9.170884651943965,6.989363137829754,"1,2,3,4,5,6",1,20.072265701644685
180,180,5.929943344554492,7.907080135786421,"1,4,5,6",1,19.451270716279794
181,181,6.259635636556924,4.861067200176846,"1,2,3,4,6","2,3,6",19.968998006896157
182,182,4.07291596607684,9.297237420217995,"1,3,4,5,6","1,4",17.051540530159276
183,183,9.775268850193127,9.343892908950744,"1,6","1,5",20.150342945140263
184,184,2.9003414531622385,1.3802896521153563,"2,4,6","1,2,3,4",15.281168223470848
185,185,6.890101264399808,7.617968173994201,"1,3,6","1,4,5",18.738218600430727
186,186,5.748230843493616,2.888652132682028,2,"1,2,3,4,5",17.33850364578081
187,187,8.640104928438992,0.08080347516600361,"1,2,3,4,5","1,2,3,4,6",16.89889505304376
188,188,3.707671057448463,8.041750450175341,"2,3","1,2,3,4,6",17.239702220215356
189,189,6.4418834460837715,3.183273513146813,"1,2,3,4,5","1,3,5,6",11.653075986967888
190,190,5.551668709844687,8.010685067867511,"2,4,5",1,19.955492136445613
191,191,2.1802016513396207,8.375864366751202,"1,2,3,5,6","1,4,5,6",19.5989251606843
192,192,8.844561108629485,6.349742332520572,"1,2,3,4,5,6","1,2,3,4,5,6",17.609376922520596
193,193,2.9840417744813506,4.092457502076096,"1,2,3,5,6","1,2,3,5,6",20.273956526086746
194,194,1.7895462228798298,0.868364233958453,"1,2,3","1,2,3,4,5,6",13.817456426970594
195,195,6.890015951817628,1.7456787138387164,2,"1,2,3,4,5,6",22.093508812839453
196,196,3.0111886017198666,3.774152978668387,"1,2,3,4,6",4,11.538371495755726
197,197,9.869383165777979,7.168775424843369,"1,2,3,4,5,6",6,22.487305194122694
198,198,2.228769653899083,7.713775768243011,"1,2,4,6","1,3,4,5",22.845066537005636
199,199,5.71331145018622,9.475659581485004,2,"3,4,5",16.369894529189395
200,200,9.760469664755014,6.820944142257196,"1,2,3,5,6","3,5",18.64421521539209
201,201,6.875125360263276,0.0,"2,3,4,5",N/A,17.98210286125656
202,202,1.5883089328625055,3.7548288870990545,"1,3,6","4,6",8.955727170484847
203,203,2.1171522871792927,9.973806456518947,"1,2,3","1,2,3,4,6",20.715115934534786
204,204,8.781779520944243,3.8642768060986943,"1,2,3,4,5,6","1,2,3,4,5,6",14.613437203776355
205,205,6.954028967431032,6.783902135589432,"3,4,6",2,15.459516326607444
206,206,6.67941083019708,3.5806592265116666,"2,4,5,6","2,3,4,6",21.763309218497028
207,207,0.4666876244335749,9.672377830263118,"1,2,5,6",6,14.92086816307085
208,208,9.792838136868706,8.028206019588344,4,"1,2,3,4,5,6",19.654724352022118
209,209,8.869843195063925,0.0,4,N/A,23.235301007719364
210,210,6.0769251971142655,6.293413491368401,1,"1,3,6",15.834907812050256
211,211,5.489634401408553,4.235688219299937,"1,2,3,4,6","1,3,4",11.568504998656069
212,212,2.9176191094019153,0.7236298345097736,"2,4,5,6","1,2,3,6",7.896943430635263
213,213,2.788209023138042,0.0,"1,2,3,4",N/A,18.871153095739132
214,214,9.58510948500283,3.5045326145772915,4,4,22.357176107802953
215,215,2.6944064670108947,7.910926048708509,3,"1,2,3,5",18.53472229524148
216,216,5.445363254701122,3.9609142072452688,"1,3,6","3,4",13.4551645443898
217,217,3.1337277509016404,0.0,"1,5",N/A,23.917465589579024
218,218,5.901191666906993,7.1272823634294,"1,2,4,5,6","2,4,5",16.622589790812782
219,219,2.5051195422686643,0.0,"1,2,3,4,5,6",N/A,12.421384690751953
220,220,7.776366075264217,7.757764176955061,"1,2,3,4,6","2,5",16.305064719402022
221,221,1.2404296555626515,5.514091777218113,"1,2,3,4,5,6","4,5",18.47601068431087
222,222,5.429811483809961,5.4623970325532305,"3,5","2,3,4",19.975126931177744
223,223,8.37158409668939,3.4757648431510404,2,"2,3,6",13.492571607835156
224,224,7.739431062892583,7.7865689602547175,"1,2,3,4,5,6","1,2,3,4,5,6",20.86678053917546
225,225,0.11012508270793142,0.8334759560820104,"1,3","1,2,3,4,5,6",12.852971071711615
226,226,0.4427377066978466,8.492739037323222,"3,4,6","1,3,4,5,6",12.111800089684651
227,227,2.6091868206871283,0.0,"2,6",N/A,15.523703511065957
228,228,7.2800289837337795,0.0,"1,2,3,4,6",N/A,18.215057760788703
229,229,3.943933951219866,7.01913934906557,6,4,12.339657883699703
230,230,0.546409257482493,0.0,4,N/A,10.733952838383853
231,231,3.1769021242101414,3.340229858724425,"1,6","1,2,5",10.222829963625166
232,232,3.5845807768453755,7.246772106971166,"1,2,5,6","5,6",22.51552707273639
233,233,7.09066906005974,6.703334679002203,"1,3,4,5,6","1,2,3,4,6",23.27375667904358
234,234,6.730232465234403,5.63879724407373,"1,2,3,5,6","1,5,6",18.37526724411031
235,235,6.819113544618308,9.590949958682227,"1,2,3,4,5,6","1,2,4,5",23.01042277415081
236,236,7.124020185334463,5.219991967790769,"1,2,4,6","2,3,5,6",21.48813555345424
237,237,6.263234610553807,9.53770287916046,"1,2,3,4,6",4,22.441964054724917
238,238,1.8255069793562773,8.621491846945922,"1,2,3,4,5,6",6,16.77599268285554
239,239,9.740862767991029,0.0,"1,2,4,5,6",N/A,23.16002603608356
240,240,3.654758629854522,9.499821259880441,"1,2,4","1,2,3,4,5,6",16.63452377799332
241,241,6.128158205846908,1.7025233723365851,"3,5,6","2,4,5,6",14.603176531665909
242,242,4.69325497775634,5.516919950190797,"2,4,5","2,3",15.740514095297168
243,243,2.8214961815075212,9.135698493054246,"2,3,6","1,2,3",21.761123214829773
244,244,9.448790045516084,3.174639181473645,"1,2,3,4,6","1,2,5,6",19.64317332795274
245,245,0.6356203678520755,3.4249304024724205,"2,4,6","1,4",21.769030857522218
246,246,4.949025444793658,0.1059863699704866,6,"2,3,4,5,6",17.87104246667058
247,247,3.0279684093359513,8.566385083982274,"1,2,5","3,4",19.480430514047477
248,248,7.365673628818492,0.0,"2,3,4,5",N/A,23.41131324175165
249,249,1.1615019895586254,6.100849328606442,6,"1,2,3,4,5,6",22.93856396420778
250,250,7.362741531632507,0.7067822729513296,"1,2,4,6","1,2,5,6",14.890203126034653
251,251,8.16480492248344,3.0681836052442613,"2,4,6","2,3,5,6",16.745923150404984
252,252,3.9957592767205794,9.357725766247635,"1,2,4,5,6","1,2,4,5",17.40034965660955
253,253,0.9613926140841367,4.959820479292287,"1,3","1,2,3,4,6",10.193328228322454
254,254,4.051273826026483,2.11240160938159,"4,6","1,2,3,4,5,6",18.003726266640555
255,255,0.013255373811902338,3.4390709418714005,"1,2,3,4,5,6","2,4,5,6",22.926916885828604
256,256,0.10313782223327905,0.868745378995911,"1,2,3,4,5,6","1,2,3,4,5",8.73405554165351
257,257,3.2061339816285384,2.1668552994385095,"3,4","1,2,3,4,5,6",20.124905136426698
258,258,0.5304758705963497,8.74919495712346,"1,2,3,4,5,6","2,3,4,5,6",9.598405522143034
259,259,5.1312477584775396,8.54477597173692,"4,5",5,22.77032490654767
260,260,8.750476931148363,9.566887300069565,"1,2","1,2,3,4,5,6",20.660387754446575
261,261,4.195573730070572,2.0200214032656163,"2,4",3,8.20671853872934
262,262,1.944819585925136,9.027957102420906,6,"1,4,6",20.917654568741526
263,263,3.5092710071145494,2.3712456988287967,"1,3,4,5,6",3,15.508630876695308
264,264,8.252214544521117,4.068086638423894,"1,4,6",5,18.49601085267492
265,265,3.5838905224774384,0.17125293241075035,2,"1,2,3,4,5,6",14.083216721431416
266,266,7.927103078848309,8.461119185697644,"1,4,6","1,6",18.214105406887686
267,267,4.068423692023341,0.33268673374565294,"1,2,4,5","1,2,3,4,5,6",6.551199759883495
268,268,1.4412558491077243,6.803235053069907,"1,2,3","5,6",12.082801849427831
269,269,6.707728360277904,4.736424137750509,"1,2,3,6","1,2,5",11.451145097463863
270,270,7.6493558748560915,0.0,"1,2,6",N/A,20.118395759300732
271,271,2.835908294679854,8.137144695284363,"1,2,3,4,5","4,5",15.00550576431478
272,272,3.360740731777735,0.0,"4,5",N/A,22.68467103689248
273,273,9.252167126286055,0.0,"1,2,5,6",N/A,22.15586828499839
274,274,7.375720508226843,0.28192929553413903,4,"1,2,3,6",21.81748635583007
275,275,4.345090836923589,6.655288819735582,"1,6","1,2,3,4,6",19.12476581821049
276,276,2.815434601563819,6.118217574612118,"1,2,3,4,6","5,6",10.822469335717244
277,277,7.341497498294055,0.0,"1,4",N/A,15.09112786617154
278,278,5.273388960186633,8.847594352176499,"1,6","1,2,3,4,5,6",20.939100595455567
279,279,1.6256806265659063,3.1655745194200104,"1,2,3,4,6","1,2,3,4,5,6",21.251930897578838
280,280,6.746485107407228,0.20907368085050337,"1,4,6","2,4,6",9.810344685119167
281,281,1.7966382060710884,6.965098303299493,"1,2,3,5","2,5",20.033338084652232
282,282,4.337574422212402,3.18845628916831,"1,2,3,4,5,6",2,9.585695187267644
283,283,9.92986284745639,2.2876741605257402,"1,2,4,6","1,2,3,4,5,6",17.996958104461232
284,284,1.1888727072876393,2.8607884797410255,"1,2,3,4,5,6",3,15.98989576358484
285,285,7.6449753775331,0.1402982698206201,"1,2,3,4,6","5,6",23.66591435192501
286,286,4.768102499457286,3.813598444064171,1,"2,4,5,6",12.846893677774457
287,287,2.938303559938219,9.660267452016534,2,"1,3,5",17.188197453064863
288,288,8.782348888944883,6.2797737954631945,4,"1,5",23.7144613692872
289,289,6.51705798845538,0.0,6,N/A,11.97788693986849
290,290,3.8371309503704354,9.825542625187925,"1,2,4,5,6","2,3,4,5,6",17.901445261290355
291,291,1.9884754720701603,3.4699356755979016,"1,2,3,4,6","1,5,6",20.270341828140715
292,292,6.322175664646231,4.786109213232647,"1,5","1,5",23.489674261889093
293,293,3.8912098698852047,7.6492282868111,"3,4",1,20.580093274764774
294,294,0.6716670866649743,6.4718041912743605,"2,3,4,5,6",3,12.624950907366669
295,295,8.731390725268271,1.4944376115872038,"2,4,6","2,5",10.585033777128546
296,296,3.837043204810887,4.863559003842938,5,"5,6",15.3090725539894
297,297,3.570580689957301,0.3521441319028362,"1,2,3,4,5,6","1,2,3",8.688603527807322
298,298,5.30122025087917,0.0,"1,2,3,4,5,6",N/A,16.803485843714242
299,299,5.999558661867882,0.7835645317738604,5,"3,4,5,6",17.575892933195682
300,300,5.633283373684633,0.0,"2,4,5",N/A,13.686637584208636
301,301,9.899240896972366,9.713613997269041,3,1,21.035815641687943
302,302,7.990948090623441,8.704012489643663,2,"1,2,3,4,5,6",18.151771123739223
303,303,7.347379220841396,9.671722578708916,4,"1,2,3",21.921955723913587
304,304,5.204265183862572,1.782178219645617,"1,2,3,6",4,19.310689679292835
305,305,5.8454363245941146,9.530802789441735,"3,5,6","1,2,3,4,5,6",16.53594351975496
306,306,7.820575978645904,7.704518674130556,1,"1,2,3,4,5,6",15.978270355881893
307,307,0.9940824479851129,4.614647049662791,"1,2,3,4,5,6","1,2,3,4,5,6",19.457565865888686
308,308,1.7811019360936786,4.030628019758606,"2,4,6","3,5",12.701255527757834
309,309,5.956197310846273,3.7213208969733094,"1,2,3,4,5,6","1,2,3,4,6",22.065724371718872
310,310,0.3185269615649089,5.110290489535406,"1,3,4,5,6",2,6.735835753440901
311,311,0.1144114196247703,7.040648380256793,"1,2,4,5",1,7.5947397863751975
312,312,6.40322420425182,1.064961712582051,"2,3","2,4,6",20.772714288632276
313,313,4.200091557139177,8.005177303698709,"3,6","1,4,5,6",14.438057320816771
314,314,2.7730539122651363,1.1882749101917667,"1,2,3,4,5,6","1,3,4,5,6",17.773604532907903
315,315,5.471452869723578,4.164611586669794,"1,2,3,5,6",1,22.787039927478524
316,316,1.3569163387585226,0.0,"3,5",N/A,15.12533686938643
317,317,6.624052002259617,5.179077392849859,"3,4,6","1,3,4,6",20.11630525625717
318,318,6.897214610144561,0.6968753054598731,6,6,19.979127944749568
319,319,7.134037258753091,4.43148331193727,"2,3,4,5","1,4,5,6",19.986751949335506
320,320,7.120129239947882,5.193907674574736,"1,3,5,6","1,2,4",22.067521486590422
321,321,1.5739016865604838,2.2366890261655925,"1,2","2,5",10.800842673126208
322,322,4.40797063077119,0.0,"2,4",N/A,12.052877944716476
323,323,2.6654489682864324,0.0,1,N/A,14.84099569379111
324,324,6.485815932330217,2.188177089664868,"3,6","1,2,6",15.43181309043614
325,325,1.616273458284866,6.856719648789112,"1,2,3,4,6","3,4",14.304581868496566
326,326,2.914638122104911,4.069763600760606,"2,4,5,6","1,3,4,6",20.867311728475926
327,327,5.519338408090354,7.342231810142881,"3,4,5","1,2,3,4,5,6",19.04102779569731
328,328,7.3390562842031715,0.9138810188356428,"3,4","1,2,3,4,5,6",11.875349212546283
