,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
29,29,4.331124799437353,0.3070043605674033,"1,2,3,4,5,6,7,8","2,3,8",15.727535868554664
30,30,9.03506823453151,1.3649296273714107,"1,2,3,6,8","2,3,6,8",13.962058092879182
31,31,1.3814250260885963,9.49899684379438,"1,2,3,5,6,8","1,2,6,7,8",16.265737577184606
32,32,0.24067670085884396,7.149824831920505,3,7,8.062048078489264
33,33,0.9442902061548175,4.00264070640369,"3,5,8","1,2,3,6,8",17.04234563632933
34,34,9.364246422668817,4.140236665316463,"1,3,7",5,15.94456620029558
35,35,8.48569853346603,2.9380983600726243,"1,6","1,2,3,4,5,6,7,8",13.68091712107337
36,36,2.522043167224753,6.645037988437162,"2,3","1,2,3,4,6,7,8",14.075388984813298
37,37,0.21969485890067308,1.8607182413065626,"1,2,4,6,7","2,3,6,8",17.51047828926193
38,38,5.272793914768946,0.18556925572191574,"2,3,4,5,6,7","2,5,6,7",10.931482930190825
39,39,8.425900364412175,7.036988955333006,"1,3,5,6,7","1,2,4,6,7,8",19.525034533475917
40,40,4.530659845113916,6.432374621119736,"1,6","1,2,3,6",12.208561267769447
41,41,0.5303043896962389,2.353410391055797,"1,2,3,4,5,6,7,8","3,5,6,8",19.56130293065194
42,42,3.555312747158108,0.17943003959955295,"1,7","3,4,5,6,7,8",11.034390467801117
43,43,4.829740810387223,0.18628228175869732,1,4,15.87019838357168
44,44,1.3537953733085994,4.662772057598583,"2,4,6","1,5,7,8",18.492389871864134
45,45,6.7657040177807595,6.809943108358541,"2,3,4,5,6,8","2,3,7",23.30546443999841
46,46,5.475020718855237,6.00170918400993,"2,3,4,6,7,8","2,5",15.07994203259031
47,47,7.009441320354798,2.443187946324671,1,"1,2,5,6,7,8",16.76386394893244
48,48,5.286135388523954,5.577749203574781,8,"1,5,7",19.19475512282868
49,49,0.9921989848732571,5.197346188141162,"1,2,3,4,5,6,7","4,6",22.433941867607544
50,50,9.418827324074247,9.725467351939074,"1,4,7,8","1,2,3,5,6,7,8",21.217099863985627
51,51,5.6266819504131735,9.525833211808944,"2,3,5,6,7","2,5,7,8",15.983508444215925
52,52,0.31711021095934044,0.0,"1,2,3,4,5,6,8",N/A,6.049043108256582
53,53,1.2167465124928667,6.546141677259506,"5,7","1,2,8",15.607236054834436
54,54,0.29390263424637686,2.369925220861141,"1,5","1,2,3,4,5,6,7,8",9.334430626968373
55,55,9.024082145642964,9.409587005398793,"1,2,5,6,7,8","1,2,3,4,7,8",22.89564348948957
56,56,3.60952729250281,2.3060651797972866,1,"2,3,4,5,7,8",8.832613164090482
57,57,6.395016936990024,0.9610010549427705,"1,3,5,6,7,8","1,4,7,8",18.41562736331474
58,58,2.6560307597088784,2.000072736961418,6,"1,2,3,4,5,6,7,8",13.656042382036064
59,59,2.8561718258276425,0.0,"1,4,5,6,7,8",N/A,20.536040661893693
60,60,0.8003398720263166,0.0,"2,3,5",N/A,15.275554248827701
61,61,4.7302937426588745,0.0,"1,6,7",N/A,11.42187206543537
62,62,9.726513413463643,0.0,"1,3,4,5,6,7",N/A,19.25953647198814
63,63,3.2933873550446604,9.790762025695393,"4,7,8","1,2,3,4,6,7,8",22.662545349369395
64,64,4.641744456000091,4.059903486913252,"1,2,5,6,8","4,6,7,8",20.264661668842912
65,65,8.10419002541906,1.469044094026929,"2,4","1,6",14.079914572367576
66,66,7.49714777167706,7.8323444998311,"2,3,5,6,7,8","1,2,3,4,5,6,7",21.80862417246061
67,67,5.273295379074362,0.0,"2,3,5,7",N/A,23.849244715166513
68,68,8.833628222014156,7.651356431822266,"2,3,4,6,7,8","1,7,8",19.74067508590218
69,69,2.4708821154940495,8.8809321726893,"1,2,6","1,4,5,6,8",22.859086605696852
70,70,4.881900324087725,8.680212703914203,"1,2,6","3,5",19.092350994570594
71,71,2.5063744053480495,0.6797420606327709,"2,3,4,7,8","1,2,3,4,5,6,7,8",20.56318571974802
72,72,4.3872252640683005,4.141811452592808,"4,6","1,2,3,4,5,6,7,8",10.181321059925384
73,73,8.460534079726838,5.512222166049603,"1,2,3,5,6,7,8","2,3,4,5,6,7,8",16.29409893650945
74,74,7.876346517258835,8.770234414213366,"1,2,5,7,8",2,20.472879415024245
75,75,9.795825763954928,0.0,"1,2,3,4,5,6,7,8",N/A,22.165745454364288
76,76,1.3700976672298137,2.2349220334973587,"1,2,3,4,5,6,7,8",7,5.101386070678399
77,77,4.405289624847195,2.793343845749453,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",12.759473451724048
78,78,3.5144047189493097,4.769060058985481,"1,2,3,5,6,7,8","1,2,3,4,5,6,7,8",14.772152702667436
79,79,1.6580126909321435,0.0,"2,3,4,5,6,7,8",N/A,16.45697277786803
80,80,1.48302713212062,4.829418872337383,"2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",23.17846116949908
81,81,7.6871302058303606,0.0,"3,4",N/A,22.057469122610875
82,82,0.341074685474243,5.953055087722595,"2,5",3,20.99968506544097
83,83,3.6670715543426544,5.912810063622955,"1,2,4,5,7,8","1,2,3,5,8",21.55827325643868
84,84,6.751691530681176,2.090079851548612,"1,3,4,6,7,8","1,2,3,4,5,6,7,8",11.897184434746116
85,85,9.695401262809431,8.272248357704314,"1,2,4,5","2,6",20.389205311595298
86,86,0.5258383805783917,5.360334089234547,"2,3,4,5,6,7,8","1,2,3,4,5,7,8",17.93046829438613
87,87,8.165088229898354,5.215419363656837,"1,2,5,6",6,16.68413442969543
88,88,4.894569162934691,6.171996831467569,"3,4","1,2,3,6,7,8",20.924757780049738
89,89,3.6148964358633995,3.229682916178339,"1,3,4,6,7,8","2,4,5,6,7,8",20.686080737830782
90,90,6.742273518330444,0.0,"1,2,3,4,5,6,7,8",N/A,16.529041975165725
91,91,9.291021278016663,3.2825422217496936,"1,2,3,4,5,7,8","2,3,4,6,7,8",19.47311843446625
92,92,5.29629515774206,5.646245355499266,"1,2",5,23.763500368710286
93,93,0.9453266808019956,2.1230025177753187,"1,2,3,4,5,6,7,8",7,12.224311141441497
94,94,2.286245323066858,1.89547072788823,"1,3,4,5,6,7,8","2,3,5,6",12.231640364643035
95,95,8.299975044152633,0.0,"1,2,4,6,8",N/A,16.23650257817494
96,96,5.952910279430182,0.5097624520641952,"1,2,4,5,6","1,2,4,6,7",18.861008624151374
97,97,4.543107570641761,6.481626812188206,"2,3,4,5,8","4,6,7,8",16.833387368712973
98,98,6.3662727567433315,0.0,"1,2,3,4,5,6,7",N/A,8.002194938643772
99,99,5.622003650088251,5.064727889647048,"1,7","1,2,3,4,5,6,8",16.292974873379638
100,100,4.257060242124733,0.0,"1,2,3,4,5",N/A,18.446563545344713
101,101,5.389100725009709,8.206501988945385,"1,4,5,6,8","1,4,5,6,7,8",20.65549293954213
102,102,2.4127587932165695,7.014852107727735,"1,2,3,7,8","1,2,3,4,6",16.898025809510756
103,103,8.407976462075904,0.0,"1,2,3,5,7,8",N/A,18.81758626431448
104,104,8.344582382658562,0.11884485117866439,"1,2,7,8","4,5",11.983282254092348
105,105,8.285016689493554,0.0,5,N/A,21.85245067422808
106,106,5.834342282988568,7.17762083939443,"2,3,8","1,3,4,5,6,7,8",16.783243137129926
107,107,8.761276547868423,0.0,"1,3,4,6,8",N/A,23.593805064094624
108,108,7.927589052840731,8.00987351613694,"1,4,5","1,2,3,4,5,6,7,8",18.46312074926567
109,109,4.9280264890979195,8.7435374230836,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",21.946394912042358
110,110,4.644937568568733,7.450330071152747,"1,2,3,4,5,6,7,8","2,3,5,6,8",23.324894657358087
111,111,0.18207799815077363,6.431174604775566,"1,2","1,2,5,6,7,8",10.999984810583475
112,112,2.3109400274892455,4.590147854150333,"3,5,6,7,8","1,2,3,4,5,6,7,8",10.455906369436473
113,113,5.559965782814946,4.4318553195696175,"1,6","2,5",12.570691371918565
114,114,6.127151536606984,0.4138781863274743,"1,2,6,7","5,6",14.884309431981144
115,115,8.339172542387507,1.1337395249331172,"1,3,5,6,7,8","1,2,3,5,8",23.630624511743186
116,116,6.233168370827711,0.4464632257002943,4,"2,3,4,5,6,7,8",12.397177676738771
117,117,8.35247125995519,1.658632638066161,"1,4,5,6,7,8","4,7",14.86107993098739
118,118,3.2247415135926305,5.621640734867941,"2,6",5,21.637395287013057
119,119,5.715301842670421,1.8003836746527313,"1,4","2,3,5,6,7,8",20.47352521763288
120,120,8.101004338487213,6.692504690722339,"1,2,4,5,6,7,8","3,4,6",18.87019362233
121,121,2.1056061472793672,5.207071461064872,"4,6","1,2,3,4,5,6",13.279443934938218
122,122,9.55058449363258,8.1421419091128,"2,7,8","1,2,3,4,5,6,7,8",20.903292545753473
123,123,7.863616365550299,4.423824682972107,"1,2,3,4,5,6,8","1,2,3,5,6,7,8",21.21972580127347
124,124,4.65850007351958,6.13249966620454,"1,5,6,8",3,23.36107736473866
125,125,0.9608091130350738,5.336090254175715,"1,3,4,6,7,8","4,7",10.072341040587478
126,126,9.063958976982754,5.976935636007006,"1,2,3,4,5","2,3,4,5,6,7,8",23.581952831524518
127,127,4.392508064254693,0.9140101464905792,"4,5,8",5,16.25911629195558
128,128,0.15184716455012182,9.434364577506742,"1,2,4,5,6,7,8","1,2,3,4,5,6,7,8",21.7821762377235
129,129,7.3954613962288445,7.462896935262682,"4,6","1,2,3,5,6",21.14552888091753
130,130,9.994134397233381,2.7596189514027545,"1,2,3,5,6,7,8","4,6",15.727341891363952
131,131,5.419671336607246,8.048049818020397,"3,4,5,8","2,5,6,7",15.897112190040783
132,132,8.36737183587912,0.0,"1,2,3,4,5,6,7,8",N/A,15.929453759596505
133,133,6.055404638074813,0.03103061469512225,"1,2,3,4,5,6,7,8","2,3,4,5,7",15.17715064753745
134,134,2.83131290469141,5.7973395651642825,"1,2,3,4,5,6,8","2,3,4,5,6,7,8",12.571449803746457
135,135,8.160600565539273,3.6033366895911234,"1,2,3,4,6,8","1,2,3,4,5,6,7,8",21.141949001731277
136,136,8.248593488862781,0.0,"3,5,6",N/A,21.181287278022907
137,137,0.9242650395359886,6.399401757641287,"1,2,3,4,5,6,7,8",5,15.541826553492069
138,138,2.1263551677111026,5.3135286269275674,"1,2,4,6","1,2,6,7",12.862396855123027
139,139,4.666113088367511,0.0,"5,8",N/A,18.15883073671432
140,140,6.179888117733517,0.0,"1,4,6",N/A,13.938487633738063
141,141,5.1502114477715635,0.0,3,N/A,19.644049035432253
142,142,5.9426323474112595,0.2931038050855561,"1,2,3,6,7,8","4,5,6,7",16.64101315870559
143,143,3.914844455766736,6.922504632695206,"1,2,3,4,5,6,7,8","1,2,3,4,6,8",21.584682589074355
144,144,4.823158427497825,0.7195145157657623,"3,4,7,8","4,8",10.841834369758601
145,145,6.945120945616885,9.377391068487043,"1,2,3,4,5,7,8",5,22.58918329084938
146,146,1.7663647549576855,9.14747129800749,"1,2,3,5","1,2,3,4,5,6,7,8",21.574713222560327
147,147,5.721146195082882,2.9749402923238377,"2,3,4,5,8","1,2,3,4,5,7",14.037984534958401
148,148,0.5735959256041623,0.32457120779781135,"2,4,5,6,8","1,8",10.825409262913169
149,149,9.782030571289562,0.0,7,N/A,14.786150821397555
150,150,3.04717771985896,8.77555375430467,"2,4,5,6,7,8","1,2,3,4,5,6,7,8",14.338121317591693
151,151,6.481457929046667,1.3757002748227387,"1,2,3,5,6,8","1,8",19.10915589927849
152,152,1.4315960561138552,5.366517376948297,"4,7","1,2,4",21.498203285633295
153,153,1.9915686219944473,4.781999649292386,"1,2,3,4,5,6,7,8","1,2,4,5,6,7",11.924717509288385
154,154,1.6769993821342088,9.946697924475055,"1,2,4,5,6,7,8","1,2,3,5,6,7,8",22.707561740619106
155,155,7.745808735497365,3.7542281862274116,"3,5,7","1,2,3,4,5,7,8",19.543657146332535
156,156,0.7116444396731425,1.0560227982837134,"3,4,5,6,7","1,2,3,4,5",21.011602192240893
157,157,6.390747323137309,5.637817721327927,"1,2,3,4,5,6,8","1,2,3,4,5,6,8",20.777100675719847
158,158,1.3450490494443934,3.845315675116657,"1,3,4,6,7,8","1,2,3,4,5,6,7,8",11.871023399044148
159,159,8.866354351345047,0.0,"3,4,5,7,8",N/A,9.998210786718317
160,160,9.176172815639514,5.15940934012413,7,"1,3,4,5,6,7,8",15.258037039840914
161,161,7.146519494606128,0.0,"1,2,3,5,7,8",N/A,22.866569710323574
162,162,1.6049695706255063,8.186547615960759,5,"3,5,6",16.148477939021543
163,163,2.8121310066091834,0.0,"1,2,3,4,5,7,8",N/A,22.135579147026103
164,164,2.5345420842269406,3.947202415027985,"3,6,8","3,5,7",8.965991888966657
165,165,8.920726346810655,0.0,"5,8",N/A,21.989962554790875
166,166,7.231629472712329,0.15958719505111962,"2,4,5,6,7","1,2,3,4,6,7,8",20.31223611551767
167,167,4.5946836576772485,0.0,"1,2,3,5,6",N/A,19.79817526791509
168,168,9.19312179097965,6.11860731667314,"1,2,3,4,5,6,7,8",8,21.847701745488493
169,169,0.8571375461920638,5.492226007196361,"1,2,3,4,5,6,7,8","3,6",16.553502512563355
170,170,1.8448571050284357,4.646358950631106,"2,4,7","1,2,3,4,5",8.545256707212745
171,171,7.6971974340073555,7.464504288986872,"1,2,3,4,5,6,7,8","4,5,6",18.503249252598874
172,172,6.238206547048676,6.853645201079253,"2,3,6,7,8","3,7,8",17.99467172391231
173,173,4.759110122879817,2.7294934170461937,"1,2,3,5,6,7,8","3,6",21.08759035313817
174,174,3.53963833039475,0.9459325953018449,"2,3,5","3,4,7,8",12.031427185854572
175,175,6.861877302186276,8.703746302772174,7,"1,2,3,4,5,6",20.068185977348644
176,176,3.1180019232269673,6.519282673246507,7,"1,2,3,4,5,8",13.381047224351127
177,177,5.690870745993991,0.0,"1,2,3,4,5,6,8",N/A,21.388258168339288
178,178,4.623461021905076,1.1082289640965604,"1,3,4,6","1,2,3,4,5,6,7,8",16.344892528789853
179,179,0.5191504080424048,2.8564226715319316,"1,3,4,5,6,7,8","1,2,3,4,6,7,8",6.989723696277594
180,180,4.897535784730915,8.6955252463516,"1,2,3,4,7","1,2,3,6,7,8",17.884626565797806
181,181,6.43878988351373,1.3924985572334314,5,"1,2,4,5,6,7,8",18.04476458098223
182,182,2.835822953356304,6.2793521791408855,"1,2,3,4,5,7,8","1,2,3,5,8",16.525579287053937
183,183,8.134902511601831,6.778001306377105,"1,2,3,4,5,6,7,8",2,20.846099859598894
184,184,9.687071803681684,5.230470798106765,"1,2,3,4,6,7,8","1,2,3,4,5,6,7,8",21.70173401186827
185,185,9.0071503958524,5.828430099031871,"3,7","1,2,3,5,6,7,8",22.240656933129983
186,186,4.720230263007624,9.673039113095957,"1,3,4,5,6,8","1,2,3,4,6,8",20.730646839108537
187,187,9.468969981208424,2.70461129697276,"1,2,3,4,5","3,5,6",12.59432846775704
188,188,5.479348103729965,5.536072632513109,"1,2,3,4,5,6,7","1,2,3,4,5,6,7,8",23.403547570910316
189,189,8.583081663770082,7.235545106691536,8,"1,2,4,5,6,8",19.761260323948992
190,190,8.145263229117806,0.0,"1,2,3,4,5,6,8",N/A,19.52193637703489
191,191,5.685627025266017,2.204434281326688,"2,3,4,5,7,8","4,7",18.201700082620743
192,192,7.507276227048373,1.6392843755898767,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7",16.49067232720942
193,193,1.8006320512502094,0.0,"2,3,4,5,6,7,8",N/A,21.923075135573036
194,194,0.7574664497929695,4.433215292294732,"1,3,4,5,6,8","1,2,3,4,5,6,7,8",6.2418989712199195
195,195,5.859923508237733,0.0,3,N/A,20.66170104040947
196,196,0.7203581141911919,9.545691494823142,5,3,11.900314605696094
197,197,4.059719545298956,0.900848000635518,7,"1,3,4,6,7,8",15.893810556289491
198,198,7.116552733259245,0.0,"4,5,6,7",N/A,13.593810437641586
199,199,9.931089751751806,0.0,"1,2,3,5,6,7,8",N/A,15.855584736562054
200,200,2.8137968017854087,2.5644798136292213,"2,4,5,7,8","1,2,3,4,5,6,7,8",23.702825648258514
201,201,7.067676289989668,8.049260799530666,"2,3,5,6,7,8","4,8",19.23410027228413
202,202,0.9175558403013784,4.305240789178675,"2,3,5,7,8","2,5",8.887690576037995
203,203,7.661181115344744,4.015761366935072,"1,3,6","3,5,7",14.494262072829212
204,204,2.8008371905253227,9.094669535223483,"1,2,3,4,5,6,7,8","1,2,4,5,6,7,8",19.690229436407574
205,205,4.628729248188087,0.0,"1,2,3,4,5,6,7,8",N/A,14.126403366604304
206,206,9.757496438166886,4.377900780867518,"1,2,3,5,7,8","1,3,4,5,7,8",23.444908842311754
207,207,1.444684825244792,5.379144413042245,"3,5","2,4,5,6,7,8",10.811437726042165
208,208,3.202375006935897,0.26958706178431213,"1,3,4,5,6,8","4,6,7",16.48718929215096
209,209,8.704373023711767,0.0,"2,5,7,8",N/A,23.64683927874984
210,210,9.550964962891594,5.711511067640636,"1,2,3,4,5,7,8","1,2,3,4,5,6,7,8",18.147249544763195
211,211,7.646213703600704,1.2699088075387377,"6,7",5,15.219142164386593
212,212,6.45637651049927,9.545496703100708,"1,3,5,6,7,8","1,2,3,4,5,6,7,8",23.415465864184558
213,213,7.812433087261454,5.135553320024635,"1,2,3,4,7,8","1,2,4,5,6",20.516071016758058
214,214,8.721624666025344,5.660134797268778,7,"1,2,3,4,5,6,7,8",21.425024152178814
215,215,2.5996684489737265,2.7157351876233404,"1,2,3,4,5,6,7,8","1,3,4,5,6,7",19.052735676382092
216,216,4.827794077377207,2.727850246757375,"1,2,3,4,5,6,7,8","3,7",21.551915432289015
217,217,8.992985307305425,7.453329721358766,"1,2,3,7,8","2,3,5,6,7,8",18.61908320206097
218,218,0.14883684820484744,6.740250658884789,"1,2,4,5,6,8","2,4,5,7",8.519961119141266
219,219,9.47480300444164,8.518177813840447,"2,6",1,21.65847592624319
220,220,9.814258506236175,4.998330078165506,"1,2,3,4,5,6,7,8","1,2,5,7,8",17.848248490857628
221,221,4.903532816771454,0.0,"5,6,7,8",N/A,17.587860471117224
222,222,9.409607439382356,0.0,"2,4,5,6,7",N/A,20.494694326250613
223,223,3.4996472713013347,5.856036121646568,1,"1,3,6,7,8",16.250814247612155
224,224,6.3980236520083835,5.551502877355522,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",18.138661892370536
225,225,6.186607672622727,4.938067570844648,"2,3,4,7,8","1,3,4,5,6,7,8",15.42739321306215
226,226,6.545514537528868,7.357839457354731,"5,6","1,3,4,5,6,8",19.614038796014214
227,227,6.007864562978169,0.0,"2,4,5,6,7,8",N/A,20.245092332520024
228,228,5.253081365214087,6.365029402311732,3,"1,2,3,5,6",12.415765835410543
229,229,5.382591279463272,7.795979220379624,"1,2,3","3,4,5,7,8",13.577384654169968
230,230,7.2669139102016365,7.660891488031475,"1,3,4,5,6,7,8","1,3,7,8",18.515205584867054
231,231,5.362307963523543,0.0,"1,2,3,4,5,6,7,8",N/A,16.6450728989789
232,232,5.69556515247314,0.8170820763475273,"1,2,3,5,7,8","1,3,4,5,6,7,8",21.78066371804957
233,233,9.880241971252135,0.0,"1,8",N/A,12.88661149487388
234,234,0.7835170727471008,0.0,"3,4,5,7",N/A,13.453711279449106
235,235,9.56582509902592,2.7793877326825522,"1,2,4,5,6,7","2,5,8",19.394407200333525
236,236,9.551647240746489,4.274126717229857,"3,8","1,2,3,4,5,6,7,8",21.903139657486385
237,237,8.97028389721593,6.9998217237536675,"1,3,8","4,7,8",17.42966492830864
238,238,9.617588336296004,7.279289695780621,"2,4,5,6","1,2,3,4,6,7,8",18.314447195005354
239,239,7.733883175194885,0.0,"1,2,3,4,5,6",N/A,19.603608570826392
240,240,7.0330959739680665,9.204467536169533,6,"2,4,6,7,8",19.46945785698705
241,241,5.92352266929204,7.568552822031197,"1,2,3,4,5,7,8","7,8",13.752124064834534
242,242,9.993627710473199,2.11504667949598,"7,8","1,2,3,4,5,7,8",19.86797936834716
243,243,0.7698127695642631,0.0,"6,7",N/A,19.991741869195224
244,244,8.825416833919503,0.7556921291961904,3,"1,2,3,4,5,7,8",13.704096498218949
245,245,4.500488961167265,7.729670121620997,"1,2,3,4,5,6,7,8","2,7",15.687730479176839
246,246,6.648719151856889,8.128603370417935,"1,2,3,4,5,6,7,8",3,17.764327134418416
247,247,0.7572434600440836,9.266274263688025,"1,3,4,6,7","1,2,4,5,7,8",13.87430574460236
248,248,7.29863580102406,8.849842657064412,"5,7,8","1,2,3,4,5,6,8",19.39255276137585
249,249,9.048375618869708,0.0,"2,3,4,5,6,7,8",N/A,22.86071314258546
250,250,9.914569302588253,0.0,"1,2,4,5,6,7,8",N/A,21.15166363210774
251,251,0.44786468709019145,9.30267211465633,"5,8","2,3,4,5,7",20.130070257364316
252,252,9.854965509925353,6.790596051265291,"3,4,5,6,7,8","1,3,4,5,8",20.645962165756455
253,253,6.707955590380132,5.549957895541878,"1,2,3,4,5,6,7,8","1,2,4,5,6,7",18.97582231451596
254,254,1.622678417772726,0.0,"2,3,5,6,7,8",N/A,22.225368924488805
255,255,7.490432573388014,6.939039222544645,8,"7,8",19.17853159812665
256,256,8.54041253363222,3.796871073412392,"2,5,6,8","1,2,3,6,7,8",17.84987495128906
257,257,4.706460030053408,8.190767388594715,"1,3,5,8","2,3,6,7,8",19.605128242665273
258,258,6.974032858480069,5.740391874693927,"1,2,4,5,6,8","1,2,3,4,6",21.884568741824165
259,259,1.2076494564511464,6.338273030510373,"1,3,4","1,2,3,7,8",19.721212315655066
260,260,3.0992679603558706,9.48487305770092,"1,2,3,4,5,6,7","1,2,3,5,6,7,8",21.259781156041154
261,261,3.7506594959486095,7.237904432606457,"3,4,5,6,7","2,3,5,6,8",20.4631807873571
262,262,1.6687204767825736,1.9975911441795091,"1,2,6,7,8","1,3,5,6,7",15.205368152107805
263,263,1.4716123930777225,5.64463405058477,3,"1,4,6,7,8",19.536248885930068
264,264,0.6529792780024035,0.09625651248022615,"1,6,7","2,8",5.221897839475128
265,265,3.2701388735778556,4.430097045600181,"3,8","1,2,5,7,8",21.51980721691688
266,266,0.6599747142372625,0.0,"1,2",N/A,18.730807196707183
267,267,1.9933735781292516,3.7575431814057634,"1,3,4,6","4,5",20.805598706822163
268,268,2.176464027417939,0.0,"3,4,6,8",N/A,15.116292924613028
269,269,0.9482014396635174,0.0,"1,2,3,4,7",N/A,15.303595376857293
270,270,5.27600071096217,0.0,"2,8",N/A,22.837792965544025
271,271,0.7622516776199195,3.262545155946711,"1,2,3,4,5,6,7,8","1,2,6",5.943591267929383
272,272,4.147892342199948,0.0,"3,7",N/A,19.27466639967714
273,273,8.542909977149213,0.0,"1,2,3,5,6,8",N/A,22.055890798924644
274,274,2.3372341313335507,5.129647112167797,"1,2,3,4,5,6,7,8","1,3,4,5,6,7,8",11.472461731258841
275,275,1.3480612720183982,4.8791481911251156,"1,2,3,6,7,8",3,7.962241579393598
276,276,8.40451430693589,0.5671478819016218,"1,3,6,8",8,17.238330896724037
277,277,8.875915434035695,0.0,"2,3,4,5,7,8",N/A,15.77108060703114
278,278,0.9772158970974054,0.4229253449259185,5,"4,5,7",6.898640776884526
279,279,4.6722090683434185,5.573956740383247,"2,4,7","1,2,4,5",12.77549221708277
280,280,8.828990671207068,6.503926583840306,"2,5,8","1,5,8",17.49320445067889
281,281,0.8014120729128693,7.183405744289414,"1,2,3,5,6,8","1,2,3,4,6,7,8",22.977220008413443
282,282,5.7750838982075345,8.752584691955146,"4,6","1,3,4,5,6,7,8",22.335104314044496
283,283,9.207063127343487,6.417837110050298,"1,5,6,8","1,3,4,8",16.61022141099997
284,284,4.722772495943164,9.514774569364697,"1,2,3,4,5,6,8","1,2,4,5,7",14.914842473053277
285,285,0.43212881265246694,8.417710178797824,"1,2,3,4,5,6,7,8","1,4,5,6,7,8",18.70864942675035
286,286,1.3442061661005156,5.5353513183273915,"1,2,4,5,6,7,8","1,2,3,4,5,6,7,8",12.632323701685042
287,287,2.089273735924274,0.0,"2,4,5,6,8",N/A,18.135063429930728
288,288,2.6929016445801057,1.3963618675851086,"2,4,5,6,7,8","2,8",22.521373171593396
289,289,3.3655934631880435,0.0,"1,3,5",N/A,11.071119768492958
290,290,8.415767493057666,4.740366510165446,"3,4,5,6,8","2,4,6",18.622158951513654
291,291,7.226482143743801,4.061469127648374,"1,2,3,4","2,4,5,7",12.936773639106054
292,292,1.9204029835102865,0.5665449914235676,"1,4","1,2,8",20.136280820386542
293,293,7.783026957006811,7.434558367763115,"1,2,3,4,8",5,23.000164994780295
294,294,6.830279772444761,8.93367388256324,"2,3,8","3,4",21.780736935133845
295,295,4.917618123255828,5.131847600011643,"1,3,4,5,6,7,8",8,17.62250129486322
296,296,9.511989795981567,9.60847915122841,"1,3,4,5,6,7,8","1,5,6,7",19.43750318024682
297,297,0.28154163537707166,4.307781274830223,"1,2,3,4,5,6,7,8","2,3,5,8",11.10717397366506
298,298,6.078215877340431,5.428373846673513,"4,5","1,2,3,5,8",13.012656273293063
299,299,7.286421312190114,0.0,"1,2,3,4,5,6,7,8",N/A,22.744931575876077
300,300,8.288399872051158,0.0,"1,2,6,7,8",N/A,16.26846492107034
301,301,6.874848396552597,0.0,7,N/A,19.918066259619607
