,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
36,36,6.7230023606864995,9.223486488454707,"1,2,6,8","4,6,8,10,12",18.156926316182833
37,37,5.725005818101737,0.5319963826887297,"1,5,7","2,3,6,7,10,13",21.093306398959808
38,38,8.457436199247992,3.1603013495517587,"1,3,8","1,2,4,5,8,10,12",16.780063435019557
39,39,9.22809851208762,7.4450522242518975,"1,2,3,4,6,7,8,9,10,11,13","1,2,3,6,12",17.067156235105575
40,40,0.8774601862908404,3.707304906062997,"1,2,3,4,6,7,8,9,10,12,13",4,19.504710873519517
41,41,0.9534737313750508,0.3710759973768374,"1,4,5,6,7,8,10,13",9,2.8290022492341054
42,42,9.245729011545246,3.2396315653204875,"2,3,6,7,8,9,11,12","2,3,4,5,6,7,8,9,10,11,12,13",20.094760337601073
43,43,6.366754451650838,2.8401742874494174,"6,8,13","1,4,5,6,9",13.332858526926021
44,44,8.187474468970313,5.084902058639306,9,"4,5,6,8,9,10,11",22.5007006806257
45,45,8.343559390033464,6.884172620001216,"2,3,5,6,9,10,11,13","2,5,6,8,9,10,11,12,13",19.063135077782587
46,46,8.265345834207174,0.0,"1,4,10,11,13",N/A,22.448349004757787
47,47,2.63818238943216,4.7145106789329745,"1,2,3,4,5,6,7,8,9,10,11,12,13","1,2,3,4,5,6,7,8,9,10,11,12,13",14.393259372253908
48,48,6.751122830087196,0.249115993064708,"1,2,3,4,5,6,7,8,9,10,11,12,13","1,2,3,4,5,6,7,9,10,11,12,13",8.892551019874048
49,49,2.200724375956468,7.226662456726337,"1,2,4,6,8,9,12","1,2,9,13",10.238608382137961
50,50,5.481051346975791,8.910749049493068,"1,2,5,6,7,8,9,10","1,3,4,8",19.207845410079454
51,51,1.107757066060051,0.0,"1,2,3,4,5,6,7,8,9,10,11,12,13",N/A,12.115306546361971
52,52,1.1343414445242772,6.103799653826081,"6,10,11","3,4,6,7,8,9,10,11,12,13",16.196492316728097
53,53,2.306426996295917,8.64706436515647,1,"3,8,11",15.443563799469908
54,54,0.04124626933659892,5.250708410916637,4,"1,2,4,5,6,7,8,9,11,12,13",10.04972680782924
55,55,1.374794981376224,8.295532714004711,"4,8","1,2,3,4,5,6,7,8,9,10,12,13",21.502254222096077
56,56,6.477317535018932,8.710460811131611,"1,2,3,4,5,7,8,9,10,11,12,13","2,5,6,8,10,11,13",18.39130558293483
57,57,7.339741255445404,9.316872874499456,"1,3,4,5,6,7,8,9,10,11,12","1,3,4,5,6,7,9,10,11,12,13",21.702510195167225
58,58,5.349571909495153,9.323631711994185,"2,4,5,6,7,8,9,13","1,2,3,6,10,11",22.498183514818173
59,59,9.200240099797508,1.7200946346289214,"6,8,11","1,2,3,5,6,7,8,9,10,11,13",13.996328847576736
60,60,3.69129664001717,6.917709686154478,"4,5","1,2,3,4,5,6,7,8,9,10,11,12,13",23.49027419602778
61,61,6.288773627105345,0.0,"1,3,4,5,6,8,9",N/A,20.251963862937856
62,62,4.20556505050469,0.6750560036634701,"1,3,4,7,10,11,12","3,4,5,8,9,10,11,12",12.103686823195961
63,63,5.899551077101348,0.8693796966403411,"1,2,3,5,6,8,10,11,12,13","1,2,3,4,5,6,7,8,9,10,11,12,13",16.176161706148644
64,64,6.25526361174265,0.0,"1,2,3,4,5,6",N/A,16.7122756161671
65,65,2.785834390247184,1.3957338335906533,"1,8,9,10,12","4,5,6,8,10,11,12",6.983968965801795
66,66,6.775881160999012,6.013346135344767,"1,3,5,6,7,8,13","2,3,5,6,7,8,13",22.18663877290618
67,67,4.1748466444024315,2.1641863791791494,"1,2,3,4,5,6,7,8,10,11,12",10,16.96973918124475
68,68,7.084373957078299,2.0242006668969204,"7,11","1,2,4,8,11",23.77636167836968
69,69,1.573408762610723,4.919436808938156,"9,10,11,12",4,16.91417982262163
70,70,8.640226892502934,4.070559001231571,"1,2,3,4,6,7,8,9,10,12,13","2,4,12",22.454057286844098
71,71,1.3988930188375348,6.717823161292557,"1,2,3,4,5,6,7,8,9,10,11,12,13","1,6,7,9,11",17.490616197913923
72,72,4.015856445252826,0.0,12,N/A,19.672156865978188
73,73,6.521880374223512,4.1742520971448975,13,"1,4,5",16.347292551562873
74,74,3.603354150019155,3.429468595450648,"4,5,6,7,8,9,12",10,15.276407835982344
75,75,4.155059178823782,2.128941725488315,"9,12","1,2,3,4,5,6,7,8,10,12",19.06620859322304
76,76,3.6941318763234254,4.142179884521614,"1,6,7","1,2,3,5,6,7,8,9,11,12,13",20.869955220890045
77,77,6.054143326971191,8.33832001147054,"5,7,8,9","2,6,11",17.89877793982091
78,78,6.457433345234725,4.647136896319005,"1,2,3,4,5,7,8,9,10,11,12","1,2,3,4,5,6,7,8,9,10,11,12,13",16.0092629219035
79,79,4.334739167914408,2.9129100374294947,"1,2,3,4,5,6,7,8,9,10,11,12,13","1,2,3,4,5,6,7,8,9,10,11,12,13",13.073836440237589
80,80,5.23142272942816,2.4631328276356603,"1,4,6,9,11,13","1,2,3,4,5,6,7,8,9,10,11,12,13",14.334881540628203
81,81,0.30999637837348715,1.0339886575635016,"2,3,5,6,11","1,2,3,5,6,7,8,9,10,11,12,13",21.047719883218345
82,82,8.757132437641022,3.715750697781044,"1,2,3,6,8,9,10,11,12,13","2,5",15.833619335076797
83,83,4.244109972751737,0.0,"2,3,4,5,6,7,8,9,10,11,12,13",N/A,21.057722899576014
84,84,0.09799276693447156,0.0,"1,2,3,5,7,8,12,13",N/A,16.93665888119378
85,85,7.1898810439605025,8.446208081945839,10,"1,3,4,6,7,8,10,11,12,13",18.58700675916242
86,86,1.480652600474549,0.0,"1,2,3,5,6,7,8,9,11,13",N/A,6.3660711559668455
87,87,9.650133757787703,5.975651164769521,"6,7,11","2,9",19.341550455251753
88,88,1.5724982241466057,4.423470377312707,6,"1,2,5,8,9,13",12.16536678549329
89,89,2.217911282055508,6.61085315592092,"3,4,8,9,10,11,12,13","1,2,4,5,7,8,10,11,13",23.358186375701628
90,90,1.986788955388289,6.6074133434264235,"1,2,3,4,6,7,8,9,12,13","2,3,6",23.977762595429027
91,91,1.3684771271572138,7.83609218152244,13,"5,10,12",11.673115737499312
92,92,1.4024974337419371,3.731868049611892,"1,2,3,4,5,6,7,8,9,10,11,12,13","1,2,3,4,5,6,7,8,9,10,12,13",14.327030470789046
93,93,5.207385160477398,5.567450728230629,"3,5,8,10,13","3,8,9,10,13",20.23283560773711
94,94,8.272187372626826,9.60383218218179,"1,4,5,6,7,11,12,13","1,2,3,5,6,7,8,9,10,11,12,13",21.27902048874803
95,95,5.116872775256769,2.7717459217867657,"1,2,3,4,5,8,10,11,13","3,8,9,10,12,13",10.817100723532885
96,96,3.66680900656441,0.6206690228113243,"1,2,3,4,5,6,7,8,9,10,12","1,2,7,8,9",8.204178706202505
97,97,7.226264044194099,9.768501957700463,"3,4,6,7,8,9,10,11,13","1,3,5,6,9,10,12",19.846868221991045
98,98,1.8642343286062901,3.250798999199457,"1,3,5","1,2,7,9,10,12,13",23.013350596437096
99,99,6.584493118006258,0.0,"2,3,4,5,6,7,8,9,10,11,12,13",N/A,15.665512986469684
100,100,4.43819832701233,5.677718092967659,"1,2,4,8,9,10,11,13","1,6,8,9,11,13",11.822459854030285
101,101,3.04791856953278,8.943677423013742,"2,3,4,5,6,8,9,10,11,12","2,3,9,11,12",12.953540153264647
102,102,4.043037100344447,1.7885793602444955,"1,3,5,6,7,8,9,11,12,13","1,2,6,7,8,10,12,13",23.75611829526745
103,103,1.4398618035290844,5.787063760315086,"1,4,6,7,8,9,11,13","1,2,3,6,7,8,9,11,12,13",14.10602046943395
104,104,3.71418328891975,8.97333730196075,"2,10,13","1,2,3,4,5,6,7,8,9,11,12,13",20.455593316708477
105,105,8.211499879164094,0.304160891311811,"1,2,3,4,5,6,7,9,10,11,12,13","4,5,7,8,10,11,12",9.184505640996745
106,106,1.099874962682451,4.942498655679589,"3,4,5,8,10,11,13","4,7,8,9,10,12,13",8.253497086219452
107,107,6.1768236633045435,0.0,"2,5,6,7,9,10",N/A,22.44217122357619
108,108,4.1831711293038385,8.791697762698654,"1,2,3,4,5,7,9,10,11,12,13","3,4,8,9,10,11",13.851652487435821
109,109,8.164886492828616,3.842717260051274,"1,2,3,4,6,8,11,13","2,4,8",13.20109216342107
110,110,2.329879629080497,9.08768114230938,"1,2,5,8,10,12,13","1,4,5,7,8,9,10",20.404916728672188
111,111,4.58386548117998,0.3878872828681268,"1,5,12,13","4,8,12",6.758752486092978
112,112,3.5856256258306116,0.0,"1,3,4,6,8,9",N/A,13.056013991986676
113,113,6.619276415877479,3.180927656814273,"2,8,9,10,11,13","1,2,4,5,8,9,10,13",23.28930960160139
114,114,7.50899017310132,0.0,"1,2,3,5,6,7,8,9,10,11,12,13",N/A,20.639806319769104
115,115,1.1154225180081823,3.328823332727524,"1,4,5,8,10,13","1,2,3,4,5,6,7,8,9,10,11,12,13",21.682203944313855
116,116,4.346970640173469,8.39051000132405,"3,7,8","1,2,3,5,6,7,8,9,10,12,13",17.496389936374904
117,117,9.992127784383952,0.0,"1,2,3,4,5,6,7,8,9,10,11,12,13",N/A,20.783263508902817
118,118,0.8115161829680373,7.41709727168298,"3,4,9,12",1,20.737533959767333
119,119,8.130164789232753,2.2835959694553045,"1,2,3,5,6,7,8,9,10,11,12,13",5,20.786297947303556
120,120,4.305613221439918,2.2435087134869516,"1,2,3,5,6,8,9,10,11,12",9,7.684653308151449
121,121,9.048454210971757,9.932992513009967,"1,2,3,4,5,6,8,10,11,12,13","2,3,4,5,6,7,8,9,10,11,12,13",20.544210950632003
122,122,1.5564192074508088,6.230402295871005,"2,13","2,9",14.21134369902746
123,123,3.710124724692493,6.995570997901752,"2,8,11","2,3,4,5,7,9,12,13",16.987688466996936
124,124,2.7887694078412695,7.678625491271641,9,"1,2,3,4,5,6,7,8,9,10,11,12,13",17.70608319405527
125,125,0.3776764181915315,7.596550161366562,"2,4,5,7,9,10,11,13","1,2,3,4,5,6,7,8,9,10,11,12,13",14.029823834743606
126,126,2.5340529104127087,0.2719810818266388,"1,2,3,4,6,7,8,13","1,5,7,9,11,13",2.946639480092803
127,127,5.0696059973422605,7.656159342260743,"1,2,3,4,6,8,10,11,12,13","1,2,3,6,10,11,12,13",21.30967168936796
128,128,8.948685417736726,8.015897164929134,"3,4,13","2,3,4,5,6,9,12,13",22.438979972561718
129,129,0.8337943369702605,4.920380321508343,"1,2,5,9,12","2,3,4,5,6,7,8,11,12,13",23.115928991710188
130,130,1.2943215569619992,9.041379680630538,"1,2,3,4,5,6,7,8,10,11,12,13","1,2,3,4,6,9,11,12,13",11.375222909881927
131,131,6.758094136754319,0.0,"1,3,4,5,6,7,8,9,10,11,13",N/A,21.07051845892478
132,132,3.561319987569016,3.0168317839603374,"1,2,3,4,5,6,7,8,9,10,11,12,13","2,6,8,9,10",14.468496116458523
133,133,5.873598487026256,5.778820143345462,"4,5,6,7,8,10,11","1,2,3,4,5,6,7,8,9,10,11,12,13",11.678792954888127
134,134,0.18573513332768465,8.760884831827676,"1,3,4,5,7,12","1,3,4,6,7,8,9,10,11,13",15.24052764074834
135,135,6.5798856697630015,1.5366826108766485,"4,5,6,7,9,10","9,10",11.57485973936712
136,136,0.7164592999529906,7.946063591299541,"1,3,4,5,6,7,8,9,10,11,12,13","1,3,6,7,12,13",21.931918580252763
137,137,3.461070734206282,0.0,"1,2,3,4,5,6,7,8,9,10,11,12,13",N/A,20.92342892173562
138,138,6.014252175696687,7.200775570058839,"1,2,3,4,5,6,7,8,9,10,11,12,13","2,3,7",15.630821187022587
139,139,3.087014197564616,6.051396940576646,"3,7","1,2,3,4,5,6,10,12,13",15.016772971337335
140,140,5.697239171812672,4.757465827374604,"2,3,6,10,11","1,4,8,10,11",23.4354631377008
141,141,8.182714479208673,7.836728924102485,"4,8,10,12","1,6,7,11,12",16.48304821360155
142,142,3.6434997442854455,1.4881710367225964,4,"2,3,5,8,9,11",22.91692206355657
143,143,7.871792566894107,9.329863000548853,"1,2,3,4,5,7,8,10,11,12,13","4,5,6,8,9,10,11",17.77724030020704
144,144,9.853484618608153,7.2743540532675475,"1,4","2,4,5,10,12",20.271882067792777
145,145,2.6805194067714053,7.043918101640083,"2,6,8,9,10,11,12,13","3,4,5,9,12",19.37364306766311
146,146,2.4251828300462774,7.816711348820105,"4,5,11","2,5,7",18.65398089035402
147,147,3.394875301847078,7.255538735376165,"8,10","1,9,10,12,13",23.520580473365346
148,148,8.430306467437136,2.35781816344091,10,"1,4,6,8,11",14.369649874325637
149,149,8.636547368259262,5.746407618241163,"1,2,3,4,5,6,7,8,9,11,12,13","2,4,5,6,9,11,13",17.43416717256231
150,150,1.3887791770391522,7.010898291670401,"3,4,5,6,13","1,3,5,6,7,9,10,11,12,13",22.741900194355544
151,151,1.709588559952221,2.0880645634531314,8,"2,4,13",21.044752432653233
152,152,3.30915138664536,1.8612485581266525,"1,2,3,5,6,7,8,9,10,11,13","1,2,3,4,5,6,7,8,9,10,11,12,13",23.35198742195981
153,153,4.332477506174186,5.501011355555203,7,"1,2,3,4,5,6,7,8,9,10,11,12,13",15.037459204420458
154,154,1.555357978855938,0.0,"8,10,13",N/A,7.260333112210005
155,155,4.400397578057916,0.0,"7,10",N/A,7.693088001523269
156,156,8.178199447640653,0.8298943861169772,"1,2,3,4,5,6,7,8,9,10,11,12,13",8,9.02650874234515
157,157,7.179712624023887,0.0,"1,5,7,10",N/A,21.563306485569456
158,158,0.19071084839233254,2.276972180913627,2,"1,4,5,6,7,10",17.495035617845062
159,159,1.8605455501610557,9.984391863639358,"1,3,4,9,11,13","1,2,3,5,8,10,11,12,13",21.18650512686251
160,160,9.673438404911835,4.873424480911685,"1,2,3,5,6,7,8,9,10,11,13","2,3",14.856007048639551
161,161,0.8505425636622199,9.507770053519929,"1,3,4,5,6,7,8,9,10,11,12","1,2,3,4,5,6,7,8,9,10,11,12,13",15.14661138472955
162,162,5.813626253154668,2.6487064891746526,"2,10,11","10,11",16.545865647975496
163,163,9.222281528566011,1.2013741040017267,"1,2,3,4,6,7,8,9,11,12,13","1,2,3,5,6,7,9,10,11,12,13",15.837293378997117
164,164,8.451855844288636,2.8089872244537095,"1,3,5,6,10,11,13",2,22.166579701050935
165,165,6.3815707129643995,0.0,"1,3,8,9,10",N/A,18.38521326428756
166,166,3.7161401911767378,0.0,"1,2,5,6,7,8,11,12,13",N/A,21.395408246308804
167,167,7.239930673818979,7.987807041736271,"1,2,3,4,5,6,7,8,9,11,12,13","3,10,11",17.267495348774208
168,168,7.693667312645332,6.732035310916857,"1,7","1,4,5,6,7,8,9,10,11,12,13",14.998581978290607
169,169,4.3347182284449834,5.743231807310407,"1,2,3,4,5,6,8,9,10,11,12,13","2,3,4,5,6,7,10,11,12,13",14.943733932162978
170,170,2.984405416332727,7.672541391220106,"1,2,3,4,5,6,7,8,9,10,11,13","2,5,6,9,10,12",20.277086555259665
171,171,7.0954310157127924,0.0,"2,3,4,5,8",N/A,16.215074756687745
172,172,2.52825229612075,0.0,"3,4,5,6,13",N/A,19.909431503735703
173,173,7.5156857770789465,1.6754094307021583,12,"1,2,3,7,8,9,12",14.978638808928137
174,174,4.169962821444017,2.8095036489982195,"1,2,3,4,5,6,7,8,9,10,11,12,13","1,3,4,5,6,8,9,10,11,12,13",16.591268424256526
175,175,2.2594816017276864,3.1489981711871518,"1,2,3,4,5,6,7,8,10,11,12,13","1,2,3,5,9,10",16.56158334748251
176,176,9.89947335687058,0.0,9,N/A,14.745251180898459
177,177,4.94530920551154,0.7911356333236863,"11,13","1,2,3,6,7,11,13",12.783330148720935
178,178,1.1503078512678067,6.547387207937993,"1,2,5,7,8,9","2,3,5,6,7,8,9,10,11,13",22.69850719830385
179,179,7.27409801064009,0.0,"3,4,5,6,7,9",N/A,23.015077482011232
180,180,8.11670582348704,1.705554751469418,11,9,22.30289155110275
181,181,4.0819305715267316,8.216425003078381,"2,3,5,6,7,9,11,12,13","1,3,4,5,7,8,10,13",15.998049137654503
182,182,0.1641080000726014,0.0,"1,2,6,7,9,10,11,12",N/A,20.959790606037885
183,183,8.479495430352852,0.0,"5,9",N/A,20.828872438112533
184,184,8.484350207525196,3.8018145277140003,"1,3,4,5,6,8,9,10,11,12,13","3,6,11,12,13",14.83759216002877
185,185,5.860258797674297,8.443577590512692,8,"1,2,4,5,8,9,10,11",17.653689978841644
186,186,3.063376902702215,0.8762710232884818,"1,3,4,5,6,7,10,11,12,13","1,2,3,6,7,10,11,12",6.411087567391274
187,187,1.4095296154248782,7.426699590593549,"1,9","5,10",15.649198813285132
188,188,7.856563461099838,4.296975895616382,"1,2,3,4,5,7,10,11,12","2,3,4,5,6,7,8,9,11,12,13",21.46678839132774
189,189,0.04271414349018121,6.911420914687172,9,11,17.248364089559868
190,190,2.4999674592025203,2.2813906331770784,5,"1,3,5",7.887476543259411
191,191,7.006689401975922,0.0,"2,6,7,13",N/A,22.909173761589493
192,192,8.019950373394169,2.9582048683069506,"1,2,3,6,7,9,11,12","6,8,11",18.389163843842844
193,193,9.78069053403215,0.0,"1,2,3,4,5,7,8,9,10,11,13",N/A,19.907979671956102
194,194,8.648319601588735,9.340061298911117,"4,6,7,12","1,2,4,5,6,7,9,10,12,13",18.694709726010327
195,195,5.760559662242923,2.1733459948936185,"1,2,3,4,5,10,12,13","7,10",17.108230954395975
196,196,1.04089071039284,5.838214238214796,"4,5,8,9,12,13","1,2,3,4,5,6,7,8,9,10,11,12,13",21.65739157140706
197,197,6.832242027704805,9.267347839772198,"1,2,4,7,9,10,11","2,3,4,5,6,7,9,11",19.496741027684052
198,198,1.8527816572306055,9.704579369491196,"2,3,6,7,8,10,12","2,4,6,9,10,11,12,13",23.581305022548815
199,199,2.2726793186441387,1.2816886724853715,"1,2,4,5,6,7,9,10,12,13","1,2,3,4,5,7,8,9,11,13",12.523617093664352
200,200,4.8236027987020975,0.0,"2,10,12,13",N/A,11.781006094581585
201,201,4.69434622989912,9.237257454344604,"1,2,3,4,5,8,9,10","1,2,3,5,6,7,9,10,11,12",14.069584674869441
202,202,8.666730352396806,3.3535712365082904,"3,4,6,9,11","1,2,3,4,7,8,9,11,12",20.952724377481054
203,203,1.8552426501270436,6.746875500501051,6,"1,2,3,4,5,6,7,8,9,10,11,12,13",9.531699472711045
204,204,7.885298250720819,2.7032491074250253,"3,4,8,10,11","1,2,3,4,5,6,7,8,9,10,11,12,13",22.096497254530078
205,205,8.35546671034464,5.597960125141682,"1,2,3,4,5,7,8,10,11,12,13","1,4,5,6,7,8,9,10,11,12",23.592908928656712
206,206,4.378200657556307,0.0,"2,3,6,7,8,11,12,13",N/A,18.768919999376347
207,207,5.797858860129472,2.1200439712841854,"3,6,7,9,11,12,13",1,10.787248793430848
208,208,5.895577680246036,0.0,"2,3,4,8,10",N/A,23.624319397836686
209,209,0.9744053096546546,9.120999373914225,"3,5,6,8,9,10","4,5",16.44561357907706
210,210,5.5039330973897505,1.982114939822417,"1,2,3,4,6,7,8,9,10,11,12,13","3,7,8,9,13",10.940574518024047
211,211,6.975500172140121,2.762747975369204,5,"1,6,7,9,10,13",11.643282946976326
212,212,2.9174915122865555,8.256705393441125,"1,2,3,4,6,7,8,9,10,11,12,13","1,2,3,4,5,6,7,8,9,10,11,12,13",17.154838713201016
213,213,3.999314995201748,4.633559468155836,"1,2,5,6,7,10,12,13","1,2,11",15.095285292826674
214,214,2.9978135654321347,0.021549352428208435,"3,6,13","2,3,6,7,8,9,12,13",16.873337405618397
215,215,4.496574922052247,6.2201071730719795,"1,3,8,9,10",4,21.235417929435762
216,216,0.9394555154019724,3.235151474675464,"1,2,3,6,7,9,10,11,12","2,4,5,6,7,9,11,12",5.4185837826301
217,217,5.088965790608358,0.0,"1,3,4,5,6,7,8,9,11,13",N/A,19.61589439871949
218,218,0.9914604712993613,0.0,"2,3,6,11,12,13",N/A,9.797552011874492
219,219,9.385206703989978,0.0,"1,3,4,5,7,8,9,10,12,13",N/A,20.9445878725751
220,220,1.595048527036167,4.919441961312463,"2,5,7,8","1,6,10",23.786484670095764
221,221,6.129159712546456,0.0,"1,2,3,10,11,12",N/A,21.379230302605954
222,222,3.510164275292081,1.1018487808346489,"4,8,10","1,2,3,4,5,6,7,8,9,10,11,12,13",12.04506115506727
223,223,5.142927661671295,1.657044598630636,"1,2,4,6,8","1,2,3,4,5,6,7,8,9,10,11,12,13",8.296500419486323
224,224,4.851507641586278,1.9370288138103264,"1,2,3,4,5,6,7,8,10,11,12,13","4,5,6,7,8",16.602236167920026
225,225,5.152358981237947,0.0,"1,2,4,5,8,10,11",N/A,22.32405607675154
226,226,7.202309595980637,4.4172620543090515,"3,4,7,8,9,10,11,12,13","2,5,6,7,8,10,12,13",13.016423710499431
227,227,7.945663738924047,2.8396995152574678,"2,5,6,7,8,9","1,3,12",22.37435214142144
228,228,2.0586365367068638,7.145670283425742,"2,7,8,10,13","1,3,13",17.43954476915335
229,229,4.573185617239095,4.280868502302464,"1,2,3,4,5,6,7,8,10,11,12,13","4,5,6,7,9,10,11,13",14.503623434555449
230,230,1.951635876116461,9.661433022770876,13,"1,2,3,4,5,6,7,8,9,10,11,13",16.04807855329406
231,231,4.9354261861505355,0.0,"1,2,3,7,8,9,11",N/A,11.26363266746259
232,232,3.8401017970762954,8.948466434068756,"2,5,13","1,2,4,5,6,7,9,10,11,12,13",21.547687358492432
233,233,9.362166053921566,8.977257213849896,"1,9","1,2,7,8,9,12",19.283899881520977
234,234,7.665869059764456,4.628066706798332,"4,9","1,2,3,5,6,7,9,10,11,12,13",15.62286950275293
235,235,7.8422827718545385,0.0,"2,4,5,7,8,9,10,11,12,13",N/A,20.378758729005096
236,236,6.993296916144925,1.498224086083516,"1,2,3,4,5,6,7,8,9,10,11,12,13","1,5,11",15.250359410800572
237,237,2.773464724090624,0.0,"5,6,9,11,13",N/A,14.14282318317423
238,238,9.870914086062898,6.140897613284517,"1,2,5,11,12,13","2,4,5,6,7,8,10,12",18.021466905394394
239,239,7.938277312456772,9.979132270781934,"1,2,4,5,6,7,8,9,10,11,12,13","1,2,3,4,5,6,7,8,9,10,11,12,13",21.2496209261278
240,240,6.155807662420967,6.083733185641831,"2,3,4,6,7,10","1,7,9,11",15.452255892585399
241,241,7.465421486492958,7.876403746019527,"1,4,8,12,13","1,2,3,4,5,6,7,8,10,11,12",18.54381402557947
242,242,8.078043213338045,0.0,"2,3,7,11,12",N/A,21.28331841451559
243,243,0.12072686513220021,0.0,"3,5,9,11",N/A,10.114936931887506
244,244,4.361368516005312,1.11996065233945,"4,9,10,11","1,2,3,4,5,6,7,8,9,10,11,12,13",16.079811772775166
245,245,8.184371485776719,0.0,"1,2,3,4,5,8,9,11,12,13",N/A,18.489377739897773
246,246,0.7159483563049818,0.0,"1,2,3,4,5,6,7,8,9,10,11,13",N/A,8.56282709963433
247,247,0.6023278549941291,0.0,"1,4,5,6,7,9,10,12",N/A,18.27287653865251
248,248,3.752280904248795,9.997715032651291,"1,2,3,4,6,8,9,10","2,3,6",20.162800371909487
249,249,2.784875561676693,0.0,"2,3,4,5,6,7,8,9,10,11,12,13",N/A,22.31341794977612
250,250,8.977892982546292,2.8028721295745376,"1,2,3,5,6,10,13","1,2,5,6,8,9,10,11,13",15.425329268776432
251,251,2.147597019541858,7.211626522665657,"2,4,5,7,10,11,12,13","1,2,3,6,7,9,11,12",18.824501549412126
252,252,4.704621733420238,8.930458255638285,"2,3,4,5,6,7,8,9,10,11,12,13","1,2,3,5,6,8,9,12,13",21.99240082667519
253,253,5.773033311044987,2.169407234929116,"3,5,8","1,2,4,5,7,8,10",23.64326012786544
254,254,7.92194064055729,9.733880620810517,"1,5,6,10","1,2,5,6,9,10,11",20.62260969310201
255,255,6.498601581344655,6.387288357126282,"1,2,5,7,8,10,11","4,8,11",15.857323221943176
256,256,8.14332597883125,7.478978595825058,"4,5,7,11,13","2,3,4,5,6,7,8,9,10,12,13",19.1002548093561
