,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
34,34,3.7241996490171125,5.221952113094602,"1,5,6,7,9,10","1,2,4,5,6,7,9,10,11",20.700161860327462
35,35,8.515551095335269,7.607151803964911,"1,3,4,5,6,7,8,9,10","6,7,9",20.69872501221624
36,36,8.805385848052609,6.2774033243182,4,"1,2,3,4,5,6,7,8,9,11",20.30361000314773
37,37,4.065144134435909,8.297873179163831,"1,2,3,4,5,6,7,8,9,10,11","3,11",17.319821240768395
38,38,0.4671620120062092,3.1129798897216707,"1,2,6,7,9,11","1,2,7,8,9",23.707019607915015
39,39,4.9582650576845175,7.19678376754748,"1,2,3,6,7,8,10,11","3,6,11",14.147096981400573
40,40,1.1853548800609282,0.6956221246267913,"2,4,5,7,8,10,11","1,4,5,6,7,9",22.28275295886338
41,41,1.6898992218338293,5.185947043861373,"2,7,8,9,11","1,2,3,7,8,10",21.195278304971886
42,42,8.349054443523862,0.0,7,N/A,22.57314656695202
43,43,1.0050089790762462,7.393533262347707,"1,2,3,5,6,7,9,10","2,4,5,6,9,11",14.95685742755931
44,44,1.1484534146507197,5.217869264457356,"3,4,5,9,10","2,3,4,5,7,8,10,11",11.654857367939545
45,45,9.002404206008045,0.0,"5,9,10,11",N/A,12.639337829781297
46,46,1.3709075334037113,9.9958989730779,"5,6,10","3,5,6,8,10,11",13.002360682423161
47,47,4.769623792394761,5.516892291331069,"8,11",7,21.99569165241567
48,48,3.165219717503034,4.1173384133090725,"1,2,4,5,6,7,8,9,10,11","1,6,9,10,11",11.446078082893122
49,49,8.966891309357143,3.9611659121538842,"1,2,3,4,6,8","1,2,3,5,6,7,8,9,10,11",17.838534176201755
50,50,7.25083559070471,6.700685861963378,"2,4,7,8,10,11","5,6",16.055438820580374
51,51,6.09622181179278,7.50316483305007,"1,2,3,4,5,6,8,9,11","1,2,3,4,7,11",19.377430976736342
52,52,8.250885068443008,9.345277450229744,"2,3,4,5,6,7,8,9,10,11","4,6",22.451288645742864
53,53,4.866110502217791,8.59003035139977,"1,3,4,5,6,7,8,9,10,11","1,3,4,7,8,9,10",20.874870426292773
54,54,8.974887881981395,1.497665364392634,"1,4,5,8,9","1,2,3,4,5,6,7,8,10,11",12.066680803103536
55,55,8.03151380043258,6.635182728071518,"2,11","1,2,3,4,5,6,7,8,9,10,11",15.436204370152417
56,56,9.464117643968846,0.5041370669194378,"9,10","1,3,6",22.57338552818752
57,57,6.207678769642105,4.090667720372432,"3,4,5,6,7,10,11","1,2,4,5,6,7,9,10,11",12.886600741660938
58,58,0.877240673186388,1.418531691859779,"2,3,6,10","1,2,3,4,5,6,7,8,9,10,11",19.88596040974938
59,59,7.113915398631235,0.0,"1,4,5,6,7,8,9,10,11",N/A,17.458101101045486
60,60,3.0659679612603554,1.6599929787685663,"1,2,3,4,5,6,7,8,9,10,11","1,5,9",6.241705442540521
61,61,5.005202667019061,0.0,"1,3,4,5,6,8,11",N/A,18.083550307643918
62,62,2.9592684615198883,0.0,"5,6",N/A,16.851193361330765
63,63,4.413587157164695,0.0,11,N/A,22.640941000723263
64,64,7.889108118950805,9.214283678301893,"8,10","3,4,6,7,8,9,10,11",23.49173746196435
65,65,5.097350111164118,6.960337592872811,"3,4,5,8,9",2,12.522627762262502
66,66,6.21392412468987,2.2378917035204315,"2,3,8,9,10,11","2,5,6,7,10",13.078222927519878
67,67,4.489580219704922,0.7782848112399787,"1,2,3,4,5,6,7,8,9","1,3,5,6,7,8,9,11",16.572160502282323
68,68,9.451674353011425,6.60940902816232,11,"1,10,11",17.41045024725979
69,69,2.956085574722598,5.829915785676833,"1,2,5,7,9","1,3,4,6,9,10",21.315589677839995
70,70,2.5927098793096914,2.829957651036085,"1,4,9","1,2,3,5,6,8,9,10,11",18.141794668418008
71,71,0.01781271046535471,6.892774962718362,"2,3,6,8,9,10,11","1,4,5,6,7,8,9,11",16.68812189200373
72,72,6.5043233046919156,3.198399784048138,"1,2,10,11","1,2,3,4,5,6,7,10,11",10.050794820460975
73,73,4.509223435752977,7.992812025143754,"1,2,3,4,5,6,7,8,9,10,11","2,3,5,6,7,8,9",23.897737977198332
74,74,2.531377869012903,9.073234865614545,"2,6","1,2,4,5,6,8,11",18.243218035793976
75,75,4.335639239206969,8.195006676181746,"2,3,4,5,7,9","2,4,5,6,7,8,9",14.920141568607475
76,76,4.64650362371302,0.0,5,N/A,14.684656199561077
77,77,6.298275805163474,2.19778074383832,"1,2,3,4,5,7,9,11",8,20.583791689915863
78,78,4.331062993501671,7.25459778150928,"1,2,3,4,5,6,7,8,9,10,11","2,4,6,8,10,11",13.034341585074792
79,79,5.527742307022448,9.20723834806484,"1,4,7,8,9,10,11","3,8,10",16.182047825480886
80,80,1.5606428111620507,0.380899425175818,"1,2,3,4,11","2,6,9,10",6.4314918395876335
81,81,2.158870451164807,4.522959514823462,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,4,5,7,8,9,10,11",9.05193903154125
82,82,4.234851535886656,2.3918708864375904,"1,3,5,9,11","1,2,3,5,6,7,8,9,11",16.32952463781414
83,83,0.8556589404307335,5.607972100457412,"4,5,6,8,10",4,14.471314506118377
84,84,3.955789500626248,3.889838502572224,"2,4,5,8,9,10,11","1,3,4,6,7,9",17.458014904910215
85,85,2.0422265316342845,5.418881724229286,"2,7,10,11","2,3,5,7,9,10,11",20.984683876536643
86,86,3.876570582005532,6.145043367401589,"1,3,5,7","3,8",18.12609510839465
87,87,4.374618876967663,3.5334718800114997,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,5,6,7,9,10,11",23.543106531842014
88,88,6.12332937079799,0.0,"1,2,4,7,8,9,11",N/A,14.606905841463385
89,89,1.6744264969264544,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,20.223497508253548
90,90,3.8848329225561242,0.661033748119646,"1,3,5,6,7,8,9,11","1,2,4,8,9",18.1952097200772
91,91,5.573128294506739,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,19.824071116738075
92,92,0.13801817056993237,7.501428604063048,"1,2,3,4,7,8,9,10,11","1,2,3,4,5,6,8,9,10,11",9.724891344378223
93,93,9.338437780454742,4.239204651243829,"1,4,5,7,8,11","1,3,5,6,7,9,10",17.73959172288238
94,94,7.904995656673631,4.820129504588378,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,4,5,7,10,11",13.992345063131488
95,95,7.866449883366444,0.0,"1,2,4,7,10,11",N/A,18.767163028927147
96,96,6.293098963897479,2.9482884989217895,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,4,7,8,10,11",22.429542309089605
97,97,1.9538782160688695,2.607379077137273,"1,2,4,5","2,3,4,5,6,7,9",14.486397335145202
98,98,0.12375611689747879,0.0,8,N/A,18.541151175826954
99,99,8.009265510401718,7.8282135147534015,"3,5,10,11","1,2,4,5,9",16.421899337822584
100,100,7.067402016179626,7.2340588059690845,"4,5,7,9,11","1,3,4,6,7,8,9,10",22.700271517955187
101,101,4.359417493470725,4.20657814335847,"1,2,3,8,10,11","3,5",20.851072223574945
102,102,9.091277259539938,2.2810416934521536,"1,2,3,4,5,6,7,10,11","9,10",11.556909512368463
103,103,5.046775284113478,1.489533715893907,"1,2,3,6,7,9,10","1,3,4,5,6,8,9,11",10.645277597485306
104,104,4.701576343108926,4.967914731359948,"2,3,4,5,8","1,2,3,5,6,7,8,9,11",22.180541717455487
105,105,4.044914301840375,0.0,"1,2,3,4,5,7,8,9,10",N/A,7.328997843009085
106,106,6.943253955554757,6.890817130488312,4,"3,6,8",22.29117898853822
107,107,5.010192700223936,5.566698158034232,"3,4,7,9,10,11","8,9",10.751385812411842
108,108,0.4188401104015016,0.7141593646808264,"1,2,4,5,6,7,10",5,5.953243414212824
109,109,5.104158136612067,6.949488850700556,"1,2,3,5,7,8,10,11","1,2,3,4,5,6,7,8,9,10,11",17.754702471253577
110,110,8.77410884168589,1.6286751761549678,"1,2,3,4,5,6,7,10","3,6,11",13.930067550420356
111,111,9.410040673361717,5.159864597757892,"2,3,7,8,9,11","2,3,5,6,7,9,10,11",18.6297433444296
112,112,6.186556834733121,3.666924931525183,"1,2,3,8,9,11","5,7,10,11",21.72114962496014
113,113,6.235006243182264,2.2057541722627825,"1,4,5,6,7,8,9,10,11","1,2,4,5,6,7,10",10.155819219632077
114,114,6.703698328680065,0.0,"1,2,4,5,7,9,10",N/A,19.40731458206136
115,115,5.01883433144388,0.0,"2,4,7,9",N/A,21.13952289047915
116,116,4.346181357286538,7.999854251746847,"2,4,9","1,2,3,4,6,7,8,9,10,11",16.360984832017742
117,117,3.613302579982399,7.421748636400918,"4,5,6,7,9","1,3,4,5",20.600197339219733
118,118,9.273556260316443,5.489210638462804,"1,4,5,7,10,11","1,3,4,5,6,7,8,9,11",18.750566915399727
119,119,4.4455908161278295,7.166001414355382,"2,7,9,10","4,8",21.148002764874015
120,120,9.796244096963179,2.2180310176852567,"1,2,3,4,5,6,7,8,9,10,11","1,3,4,5,6,7,8,9,10,11",18.64924221356729
121,121,3.1316969579600085,0.0,"1,2,3,5,6,7,8,9,11",N/A,19.293812757830562
122,122,3.060286139118795,9.38843481365039,"1,2,3,4,5,6,7,8,9,10,11","1,5,6,9,10,11",15.119365758484546
123,123,1.8448331744040303,6.856136325698316,"1,3,4,6,7,8,9,11","2,7,11",15.946315806346549
124,124,3.463090481279949,8.194957673685185,"3,6,8,10,11","1,2,3,4,7,9,10,11",15.667601881387267
125,125,7.623741292717624,0.0,"1,2,3,4,5,6,7,8,9,10,11",N/A,12.762637773682771
126,126,1.7735572822219503,1.638977135052777,8,"4,5,6",3.708333252700291
127,127,2.8043644112721813,0.3456518976659939,"1,2,7,9",9,22.416887990222648
128,128,0.11066470067043754,0.039715070517347684,"6,7,10,11","3,7,8,10",7.242736297999329
129,129,9.92388976056068,9.972189400503304,"1,2,4,6,7,8,10,11","4,5,10",21.311274331807105
130,130,5.818112970285073,6.474577738449975,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,8,9,11",19.87103706756931
131,131,5.5761309211323145,5.0956801923780395,"2,4,5,9,10,11","3,4,5,6,7,8,11",22.54781981999171
132,132,6.937279617006476,8.893852123329548,"1,2,4,6,7,11","2,4,5,7,10",19.52279359168584
133,133,2.1359910628615886,0.11426594669652679,"2,3,9,10","1,2,3,4,6,10,11",22.31287819771889
134,134,4.103035826286025,7.671259842312321,"2,4,5,6,7,9,10,11",11,13.198598343435474
135,135,7.737065139123686,8.945149750978077,5,"1,2,9,10",22.902536496091493
136,136,4.650136554108345,0.0,"1,2,3,4,5,6,7,9,10,11",N/A,13.198221282082834
137,137,0.890943613404791,4.448972617428365,"1,2,3,4,7,10,11",8,14.04945301863135
138,138,1.132534051917924,0.0,"1,2,3,5,6,8,9,10,11",N/A,8.6877668863225
139,139,6.011621643338642,6.573270589533919,"1,3,4,5,6,7,8,9,10,11","1,2,3,4,6,7,8,9,10,11",16.858787184829005
140,140,7.801229900970974,8.506499479614153,"1,3,4,11","4,5,6,7,9,11",17.741568089080353
141,141,4.062088802354492,7.961175310227516,"2,4,8,10,11","1,5,6,9",17.381972921195413
142,142,2.3250886670285342,9.095080757783052,"1,7,8,10","1,2,4,5,6,7,8,9,10,11",11.51514915830385
143,143,8.647641316839001,0.0,"1,6",N/A,23.129508856617296
144,144,0.28932134562892675,3.845383151576999,"4,5,8",11,10.839188364120348
145,145,6.84179430513945,4.187155190941489,"2,3,4,5,6,7,8,10,11","8,9,10",17.835094056498683
146,146,4.547898989827298,0.12206201943896544,"1,2,3,4,5,6,7,8,9,10,11","3,4,11",5.898482503508215
147,147,7.644806955762233,0.0,"1,2,3,4,6,7,9,10,11",N/A,13.26368309475204
148,148,4.408651768443622,6.278830833520112,9,"2,4,8,10,11",23.078377175518376
149,149,3.2517278626879866,8.71712124773527,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,4,5,7,8,9,10,11",22.66794426493023
150,150,3.0617346589439998,6.809462951294984,7,10,11.224990339735278
151,151,3.9889535440992088,4.961298087583339,"1,3,4,5,6,7,8,9,10,11","1,2,3,4,5,6,7,8,9,10,11",10.227133356069597
152,152,2.591454858242248,0.24512621816989877,"2,3,4,8,10,11",7,15.797725211880348
153,153,4.468730319335691,3.5559983572734466,"1,2,4,6,7,9,10,11","1,3,4,7,8,9,10,11",21.33044242054754
154,154,7.929430609135284,7.433606218270713,"1,2,3,6,8,9,10,11","1,2,4,5,6,7,8,10,11",21.40759070032722
155,155,7.336702716705141,2.6478407888720135,"1,2,4,5,6,7,8,9,10,11","1,2,3,4,5,9,10",13.290788401831428
156,156,5.011691669235359,6.30888153405344,"1,2,3,7,8,10","1,8",14.573589538282977
157,157,4.322688932655624,2.1777950201812954,"2,10","1,2,4,6,7,8,9",14.253325351345858
158,158,3.9354430202666735,0.0,9,N/A,14.105603961665565
159,159,2.3992944546525665,0.010309252352646014,"1,2,6,7,9,10","1,2,3,5,6,7,8,9,10,11",8.287185371968008
160,160,2.974051164951649,1.2344923275722797,"1,3,4,5,6,7,8,9,10,11",7,8.94350241767779
161,161,9.25888653888448,9.548333548748664,"3,6,7,8,9","1,6,8,9",22.92732964652648
162,162,5.271279904723504,6.739070792134622,"7,8","1,2,3,4,5,6,7,8,9,10,11",21.26654449163997
163,163,1.170162472489965,1.889809510376611,"2,3,4,5,7,8,11","1,2,3,6,7,9,10",11.394178670254478
164,164,7.722893329476665,6.192234303727195,"2,4,8,10,11","1,2,4,5,8,11",15.217106435964064
165,165,8.929394898482913,0.0,"2,3,5,8,9,11",N/A,13.891497165482658
166,166,4.518829748940173,4.737131336265784,"1,2,4,5,6,7,8,9,10","8,9,10",9.697973508296556
167,167,9.301375469407532,1.2529394463387378,"2,3,4,5,6,7,8,9,10,11","1,2,3,5,6,8,9,10",11.464836839981617
168,168,2.6970127891364415,9.77342799165658,"2,3,5","4,7",14.017689574161764
169,169,1.515971352043447,3.0625033916870392,"1,2,3,4,5,6,7,8,10,11","1,2,3,5,8,9,10",12.04005544397528
170,170,8.50681256449511,7.894651656217024,"1,4,6,7,9,11","1,2,3,4,5,6,7,8,9,10",16.89303009593183
171,171,7.036200946530618,2.213812048360219,"1,2,4,6,9,11","2,3,6,8,9,11",23.38341092974295
172,172,2.2086043560002064,7.82347969110874,"1,2,3,4,5,6,7,8,9,10","1,2,3,5,6,10,11",20.63825723797749
173,173,6.6353050462261285,8.1008192794887,"2,3,4,6,8,9,10,11","8,9",15.399053103925398
174,174,4.29685159777998,6.502766082234875,"1,4,5,6,7,8,9,10,11","2,3,5,6,7,8,9,10,11",17.316098610372556
175,175,2.1828994605711616,0.20578371405279405,"1,3,4,5,6,7,8,9,10,11","1,2,3,4,5,6,7,8,9,10,11",11.548102386897472
176,176,9.681702200652712,0.8384962852622513,2,"1,2,3,5,6,8,9,10",13.425186623111122
177,177,7.915590768092214,2.229508290220793,"1,2,3,4,5,6,7,8,9,11","1,2,4,5,7,8,9,10,11",19.268507108178113
178,178,2.7373597636570066,4.780947774976845,"1,2,3,4,5,6,7,8,10","1,6,7,9,11",18.849439334046505
179,179,7.444229044712973,0.0,6,N/A,19.385513682035338
180,180,7.6896071618378095,1.9423198263310337,"1,2,3,4,5,6,7,8,9,10,11","2,4,6,7,8,10,11",18.688990165546933
181,181,4.8219089657453615,0.0,"1,2,3,4,5,6,7,8,9,11",N/A,19.917519651382175
182,182,0.4834162367609329,5.104133049250278,"1,4,5,7,8,10,11","1,3,4,5,9,10",13.294975845378858
183,183,1.5190902857061228,0.3100368809043963,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,6,7",20.885460409081013
184,184,5.295278274361946,7.145789545269196,"1,4","1,2,4,5,6,7,8,9,10,11",13.475150585347867
185,185,7.411465851293841,3.008114483213445,"2,3,4,5,7,9,11","1,2,4,5,6,7,8,10,11",16.399569507332824
186,186,6.165249185117913,0.0,"1,5,10,11",N/A,15.831723208183776
187,187,4.480053754322938,6.84073077410643,"2,4,5,6,7,8,10","2,3,4,5,6,10,11",19.353596931269653
188,188,8.876969615513762,0.7687233178140052,"1,2,3,4,5,6,7,8,9,10,11","2,3,4,5,6,8,9,10,11",17.924191861380834
189,189,8.125452256331045,8.088222524355153,"3,6,7","3,9",22.760044036925716
190,190,3.4665464891683486,8.245826405810284,"1,2,4,5,6,7,8","3,4,5,6,8,10",13.987306127257906
191,191,6.567816042396458,3.240409946521302,"1,4,6,10","1,2,3,5,6,7,8,9,11",12.594805270326308
192,192,7.974629201967601,0.0,"1,2,3,4,5,6,8,9,11",N/A,18.326463879492458
193,193,7.380525366234227,0.0,2,N/A,15.145969556940678
194,194,7.069869882331364,9.309669075674929,"9,11","1,3,4,8,10,11",23.358718169329613
195,195,1.395859022558833,0.0,"1,2,3,4,5,6,7,9,11",N/A,23.769603563827587
196,196,7.705636074135454,9.316603913119465,"3,7,10",11,23.891493686142745
197,197,5.280646167292101,0.0,"3,4",N/A,12.42684455081757
198,198,7.566078786001896,0.0,"1,2,3,4,6,7,8,9,10,11",N/A,16.031750046130114
199,199,1.5336153994296553,0.0,"1,6,7,8,10,11",N/A,16.477178709085976
200,200,1.4786100408414904,8.725050997152167,"3,8,10","2,5,6,7,10,11",11.274307563701633
201,201,7.718664800828188,3.2046035594596645,"1,4,5,6,7,8,9,10,11","1,2,3,4,5,6,7,11",14.13052934365899
202,202,2.0678693737684584,9.781435229525915,"1,2,4,6,11","1,2,5,8,9,10",17.217919064776755
203,203,7.037038274523283,0.0,"1,3,4,5,6,7,8,9,10,11",N/A,16.767676000730752
204,204,8.552414661178716,1.9970708585195984,"3,4,9,10","3,10",14.651252628996406
205,205,2.5287353421006853,6.771386071314196,"1,2,4,6,8,9,10,11","2,3,5,8",23.350083974160896
206,206,0.9053440996941087,0.0,"6,7,10",N/A,18.934754563646724
207,207,5.053088459856636,3.5818638898049606,"1,2,3,4,5,6,7,8,9,10,11","4,5,10",12.387137723133677
208,208,6.345926985954117,0.0,"4,10",N/A,16.89007710972873
209,209,2.1066948580469047,8.375532188925055,"2,3,4,5,6,8","2,4,6,8,9",23.394342744535834
210,210,6.884625508801124,3.8503502236062626,"3,6,7,11","4,7,11",15.542695101296342
211,211,1.423257543078642,2.862107989538748,"2,3,5,8,11","7,8,9",23.30045093699965
212,212,9.019490641228668,0.0,"2,10",N/A,21.178627286744742
213,213,9.701513099890644,0.0,"5,6,8",N/A,23.87516796970648
214,214,3.8417360177664106,2.791062673362177,"1,2,3,4,5,6,7,8,11","1,2,3,5,6,7,8,9,10",8.622711677792193
215,215,8.656473280175327,2.984832923992917,"1,2,3,4,5,7,8,9,10,11","4,6,7",11.761199200005887
216,216,9.140722488461144,9.37209789800162,"1,6,11",7,19.017430818488684
217,217,2.232529767393202,9.660840802185227,"1,3,4,5,6,7,8,11","2,3,4,5,6,8,9,10,11",21.64303916429611
218,218,3.958808140390877,0.0,"1,5,6,7,8,9,11",N/A,19.518744388511198
219,219,8.53813796111019,0.0,"1,2,6,7,8,9,11",N/A,17.80722281692877
220,220,3.941234497038467,9.898999254453702,"1,2,3,5,7,8,9","1,3,4,5,6,7,8,9,10,11",14.28474093168287
221,221,8.006116348203696,0.4718132460464386,10,"1,2,3,4,5,6,7,8,9,10,11",20.555616394656333
222,222,5.468328038793429,2.1591484631404523,"3,4,6,8,10,11","1,2,3,4,5,6,7,8,9,10,11",18.716406898279693
223,223,7.995188651060454,8.43441398058621,"2,7,9","1,2,3,4,5,6,8,9,10,11",19.669468206968972
224,224,5.467049456875078,4.221274365276502,"1,5,8","1,2,3,4,5,6,7,8,10",16.91062420639605
225,225,6.5274043005592075,0.0,"1,2,3,4,5,6,7,8,9,10,11",N/A,22.882609628992917
226,226,3.630653431060824,9.67144321604829,"2,5,7","2,3,5",15.84672766396788
227,227,1.0881174380098113,8.757283867220245,"1,2,3,4,5,6,7,8,9,10,11","3,4,6,11",11.224144413581378
228,228,4.029504723426028,9.28573924872919,"1,3,6,7,9,11","1,2,3,7,10",16.78456765723452
229,229,5.057119833390285,3.676713794428579,"1,2,3,4,5,6,7,9,10,11","1,2,3,4,5,6,7,8,9,11",10.022395176527114
230,230,1.0563516248976668,0.0,"2,3,4,5,7,8,9,10,11",N/A,11.00593930538159
231,231,3.638446844052808,0.0,"3,5",N/A,21.522610940386198
232,232,3.546376099778348,1.3691411467270387,"3,5,8,9,10","5,8,9,11",12.5424788121399
233,233,1.3062350385063548,8.742457842714032,"1,3,4,5,6,7,8,9,10,11","2,3,4,7,8,10",18.529386120994083
234,234,8.176373519565601,0.19619044302441546,"1,2,3,7,8,11","1,2,3,4,5,6,7,8,9,10,11",16.451202380412752
235,235,1.7016429619325002,4.6942121580021565,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,5,10",19.731585991895514
236,236,2.185462687105282,3.384767955687292,"2,5,8,9,10","1,2,4,6,8,9,10",20.42103282769455
237,237,6.111742455308881,9.01381509654575,"5,7,8,10,11","1,5,9,11",21.878105011322408
238,238,9.179591113578258,0.0,"1,2,3,4,5,6,7,8,9,10,11",N/A,19.34157232979488
239,239,3.3935034148764665,4.709842676326334,1,7,21.997771722657873
240,240,1.1825734960269285,3.0399424259339227,"6,7","3,7,11",22.185750726945898
241,241,0.4812956072020125,7.698517511864916,"2,3,4,5,9,11","1,2,3,4,5,6,7,8,9",22.63251377741782
242,242,4.873075963820289,2.059377888980316,"1,2,3,5,6,7,8,9,10,11","1,2,3,4,5,6,7,8,9,10,11",20.182082861788054
243,243,6.578899732793657,2.395367783123159,"2,3,5,7,8,9,10,11","1,2,3,4,6,7,8,9,10",17.506375632383815
244,244,6.168342287052402,1.395133954576514,"1,2,3,4,5,6,7,8,9,10,11",4,22.707654676789712
245,245,0.02892453428405828,6.2548195263350115,"1,2,3,4,5,7,8,9,10,11","1,2,8",9.405324028998306
246,246,2.9068690044767975,0.0,"1,2,4,5,7,9",N/A,8.01486686447859
247,247,6.5544473736653135,0.0,9,N/A,15.485379716083308
248,248,8.894961222994993,7.157718460457217,"1,2,3,4,5,6,7,8,9,10,11","5,9,10",23.825264660140135
249,249,8.432078434385163,6.889373437170266,"2,5,9","1,2,4,6,7,8,9,10,11",22.93681028215685
250,250,8.281462154786325,2.263274413898068,"1,4,5,6,8,9,10","1,3,5",19.738535491740805
251,251,6.316565671779365,2.075745140993177,"4,5,6,7,8,9","1,2,3,4,5,6,7,8,10,11",13.159562977225065
252,252,6.272655580172993,7.36812023936398,"3,8,11","1,2,4,6,7,8,10,11",22.660270610062163
253,253,7.5672810407403865,6.821953414332253,"3,5,6,10","3,4,5,6,10",15.115672931269671
254,254,7.228921710691004,5.8008078529240805,"5,6,7,8,9","3,7",20.214431497528516
255,255,6.268750802407067,5.851667658599277,"1,2,3,4,5,6,7,10,11",11,22.856836653269603
256,256,1.970498662239818,0.0,"4,6,9",N/A,10.721097749194527
257,257,7.775023290386196,2.5071156903431877,"2,3,5,8,10,11","1,2,3,4,5,6,7,8,9,10,11",23.86013672807293
258,258,3.3348813201827543,7.416086374333572,"2,3,4","1,3,4,6,7,8",13.91245414095336
259,259,5.317774085836923,5.7758325542172475,"2,4,6,7,8,9,11","4,9,11",12.852585054277126
260,260,6.639285763242258,3.1449121152858805,"4,9,10,11","1,2,3,4,5,6,7,8,9,10,11",14.98554152759588
261,261,6.185812077360784,4.615695639164647,4,6,23.51385569091481
262,262,8.318568896737343,8.99695672325492,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,4,5,6,7,9,10,11",19.36595264266679
263,263,6.038082449936995,3.7439331197148595,8,4,10.342019716606535
264,264,3.6164041540500467,4.524526080936797,"1,2,4,5,6,8,9,11",8,19.135200029726306
265,265,6.045581440878287,3.6645801566581007,"1,2,3,5,6,7,8,9,10,11","1,4,8,9",12.658986700436117
266,266,3.049392778390847,3.622983516576058,"1,4,5,6,7,8,9,10,11","1,3,4,7,8,11",8.348661316141534
267,267,4.572815551976984,9.56139658767608,"1,2,3,4,5,6,7,8,9,10,11",11,15.139187953927946
268,268,7.7599880592878545,4.683284849182586,"1,2,3,4,5,6,7,8,9,10,11","1,3,8",18.383755723932058
