,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
29,29,6.954127687361105,1.3185946060420017,"1,3","2,3",15.729588708537147
30,30,8.369397170161402,0.0,2,N/A,16.601952031173408
31,31,5.60296562228538,9.908708359209609,"1,2","1,2,3",20.221828505168098
32,32,8.132642532150061,7.258484304088096,"1,2,3","1,2,3",16.41868306227161
33,33,2.2884575805367358,4.461215629152378,"1,2,3","1,2",14.235010496613981
34,34,2.9261613473711066,4.196844671290059,1,3,22.021587933653493
35,35,2.171011288298713,4.9597907631734515,"1,2","1,2,3",8.488293660692982
36,36,2.312004743514686,8.00726840807738,2,"2,3",19.78690671464758
37,37,5.006078432111874,7.637187771227076,"2,3","2,3",18.61950142234226
38,38,0.12699617910458372,0.5971015311106376,"1,2,3","1,2,3",11.475319450419764
39,39,7.4740683339668195,0.0,3,N/A,22.060745523264252
40,40,2.9861581719354757,0.31408697642175354,"1,2,3","1,2",3.9561747907329017
41,41,4.81069256830402,2.7110765194500686,"1,2,3","1,2",21.14480183032105
42,42,5.76249228439162,3.0631179332801652,"1,2","1,3",21.313110831949853
43,43,0.06900399469716545,0.0,1,N/A,21.43945631453845
44,44,7.663125260399677,4.392810819324603,"2,3","1,2,3",22.898868527732546
45,45,6.250909510653776,4.05152588220413,"1,2","1,2,3",17.121711134036637
46,46,8.098100767248575,7.1426998871577645,3,"1,3",20.86751684761353
47,47,9.390513693977473,4.175744650035121,"1,2,3","1,2,3",14.76381891058532
48,48,4.159403934561309,0.5054781215941428,1,"1,2,3",6.620199987097473
49,49,1.7493820884546396,9.268563473382347,"1,2,3","1,2,3",17.706788827307577
50,50,5.951237617501858,8.849539496936684,2,1,23.49361961835953
51,51,8.359915830563057,8.971507527913614,"1,2,3",1,18.568329039921956
52,52,0.8534735251711845,0.0,1,N/A,14.333570899638136
53,53,9.169805616664018,9.771009514787236,3,"1,2,3",23.58381495092727
54,54,5.597284365962451,4.606825135362564,2,"1,2",11.09470446163136
55,55,7.19384972282716,9.88467441883231,"1,3",2,20.785963419315447
56,56,5.159406787833239,1.9270937292518575,"1,2","1,2,3",23.23846707852032
57,57,0.1425123116601612,5.258263637380521,2,3,23.51161041631812
58,58,1.9970603906420081,3.489886142517711,"1,3","1,2,3",5.56730743763457
59,59,2.7710019635804373,3.2216050061306687,3,1,8.56012027910303
60,60,0.9397662030326448,8.291182669079758,"2,3","1,3",22.21040626354875
61,61,7.657790574232468,7.886001594565347,"1,3","1,3",16.247447108473825
62,62,8.285571108324465,1.4627732131371096,1,3,22.601494208235046
63,63,1.2767621233000637,4.0623284073917105,"1,2,3","1,2",6.931849204635146
64,64,1.9888016835427147,9.970911590559007,"1,2,3",3,19.87755904632172
65,65,2.8102380573837413,0.0,"1,2,3",N/A,17.396417649307953
66,66,9.62437556280249,2.8797749306546794,"1,2","2,3",23.260080374031634
67,67,2.9957893129523647,3.1381191679617815,"1,2","1,2,3",14.84585740394374
68,68,2.5423582036078662,7.866900984691623,1,"1,2",22.404811045784296
69,69,6.1979840858761115,1.3898237945332836,3,1,14.708641561891287
70,70,2.435775761649267,7.147942834441964,3,"1,2,3",23.72027121261692
71,71,0.6014122622272211,2.923467798799144,"1,3","1,2,3",20.569673328541175
72,72,8.717841972751764,3.6966101204512047,"1,2,3","1,2,3",18.59483602892956
73,73,3.5734442159621063,7.373087163228295,2,"1,2",18.6851851937532
74,74,2.31780730224473,0.0,1,N/A,23.188456071847355
75,75,4.605644637906227,4.151958675030033,3,1,13.885402943854126
76,76,7.963285700926762,2.642648872127089,"1,3","1,2,3",12.901088208310549
77,77,1.8639740868973742,7.273535757027436,"1,2,3","1,2,3",10.054018214905682
78,78,2.02979885724662,8.238049037948596,"1,2","1,2,3",16.182371695356128
79,79,1.6747884855507877,6.416066238469332,2,1,19.233599378906305
80,80,5.771464567218136,8.953629557266883,"1,2","2,3",19.508628015097646
81,81,4.467965616628769,3.611821509230598,"1,2","1,2,3",13.610071669245531
82,82,8.82168438198117,7.675036837208315,"2,3",1,18.614235459787835
83,83,4.841147055180802,4.049462871206328,"1,2",2,15.951626123896581
84,84,2.3579998695453384,0.39546345864789334,"2,3",1,11.860337958177674
85,85,6.666045063764456,1.5589132024279562,"1,2,3",2,15.124860483549865
86,86,1.243139465854436,5.217616788393782,"1,2",3,12.235307425866367
87,87,1.8966103528840528,9.993323982262854,"1,2,3","1,3",12.615335205231418
88,88,1.4984747186871583,1.692637565916425,"1,3","1,2",6.008652832985341
89,89,5.8813432280184585,0.6343863567360541,"1,3","1,3",15.503126918663718
90,90,1.7231870912733438,0.0,2,N/A,18.897981646170347
91,91,5.571955535817762,0.0,3,N/A,16.74016390157151
92,92,5.697263232736633,7.5730182505749974,"1,2,3","1,2,3",14.825356372362302
93,93,8.409058247230481,3.3088352102670693,1,2,23.46750627789652
94,94,2.357710584946935,2.633406479230058,1,"1,2,3",9.277988147942445
95,95,3.8242285904526563,2.6721828806491796,"1,2,3","1,2,3",20.458419412584956
96,96,1.7191740931130461,4.438234982374853,"1,2","1,2,3",13.290360624875376
97,97,0.7145820227616961,0.0,"1,2",N/A,22.58100305061089
98,98,8.157609806103084,0.0,2,N/A,16.66658478649415
99,99,4.983459832551712,0.0,"1,2,3",N/A,18.268861875880937
100,100,7.2276510627695,0.0,"1,2,3",N/A,23.92767875657064
101,101,2.635708369076404,7.687922527812288,"2,3",2,17.161825833323576
102,102,9.325006400597866,8.456609848420689,"1,2,3","1,2",22.403571339146843
103,103,3.90353880551334,1.614647783968689,1,"1,3",11.249448884439447
104,104,4.948645990945612,2.4148906263150236,"1,2,3",1,16.52744245849009
105,105,0.04293664590565016,0.0,"2,3",N/A,10.012686744744615
106,106,8.035918339240402,4.277355329704104,1,3,19.405795643060834
107,107,2.945277341851802,3.211512698808572,"2,3","1,2,3",21.805490264155154
108,108,1.0404757921815766,8.234779513398593,"1,2,3",3,13.488687134608075
109,109,6.614562576607513,0.0,3,N/A,19.184356786375165
110,110,6.759557706006286,3.3531232772875796,"1,3","1,3",17.40125695402781
111,111,8.459938037069225,0.0707581054443096,"1,2",1,13.451814281733196
112,112,4.976218609926214,5.959325459870807,"1,3",3,14.352979070705342
113,113,9.255468508659842,8.728998733791274,"1,2,3","2,3",20.38061950304448
114,114,8.873014393394726,0.4916050161655261,2,"2,3",23.63854034042081
115,115,7.902496272183269,3.6107363453254795,"2,3","1,2,3",14.269025724300807
116,116,9.82381873171968,3.452743006170179,"2,3",2,20.16027734427658
117,117,0.836100733474443,2.1204897268103307,"1,2,3",1,3.707327429747004
118,118,1.441739889646747,0.0,"2,3",N/A,8.729387358821512
119,119,1.876383253495224,6.891633646368465,"1,2,3",1,11.600255071700168
120,120,7.968498077978677,5.089718289296728,"1,2,3",2,22.71042753389533
121,121,6.273447762965764,0.0,3,N/A,10.486885868351607
122,122,6.2920818142187525,0.0,"1,2,3",N/A,15.652830269741177
123,123,5.363065427542082,9.842035844193585,3,2,16.42821147045437
124,124,9.61895295036903,7.071932907967588,1,1,21.549621310429316
125,125,8.211849855080697,2.3962691771514244,"1,2,3",1,21.11984570488444
126,126,7.6901585920802615,4.096042225775597,"1,3","1,2,3",22.585235051441288
127,127,1.0581081632759581,0.0,"1,2,3",N/A,11.683808544376868
128,128,2.668753301154897,4.081451209018857,"1,2,3","1,2,3",14.695091428836143
129,129,1.2813846354460512,6.982360747680353,1,"1,2,3",19.540033945491743
130,130,0.711377891756918,0.8675649119186113,"1,3","2,3",4.535846480289798
131,131,9.028936418397068,0.0,"2,3",N/A,19.61381824780014
132,132,8.465160415795772,0.0,"1,2,3",N/A,18.568645302873232
133,133,1.2828444214556,5.322866941608116,"1,2,3",1,14.134555325928297
134,134,5.493787264778856,9.6274057571838,2,"1,2",15.416532227526586
135,135,3.1646335271223816,1.4963946343428325,1,"2,3",22.425964824264305
136,136,7.442920342485769,4.658042259335461,"1,2,3","2,3",19.41877946179718
137,137,2.630331729442541,5.989078179001507,2,"1,3",14.610927221575949
138,138,1.6616584494188957,3.298638998849266,"1,2","1,2",13.4513363180743
139,139,2.2900211617296593,1.550570928916396,3,"1,2,3",19.823714460536806
140,140,2.375942752696764,8.51845996703272,"2,3","1,2,3",15.584867662602708
141,141,4.121084671031118,0.0,"1,2,3",N/A,14.418403412260007
142,142,2.4182298243122435,8.587275645972781,1,"1,2,3",14.550557629906217
143,143,9.692062735331849,2.8567493603308503,3,"1,2,3",13.188517927280458
144,144,6.3314456981661955,0.0,"1,2,3",N/A,18.79583654046592
145,145,5.380440284121723,5.738780484872303,3,"1,2,3",17.178105652515057
146,146,7.308282634543136,2.624165890400133,"1,2","1,2",21.767722885360484
147,147,5.71757577226432,8.045913676820224,2,2,22.646791340396188
148,148,5.37696425297003,0.0,1,N/A,17.287833625930947
149,149,2.0641182025366547,3.4713286612207472,"1,2,3","1,2,3",10.9847327100032
150,150,3.3989635537289153,2.087209965715097,2,1,15.901140320840172
151,151,1.418337527052509,6.1081543059910715,"1,2,3","1,2,3",11.944086647046586
152,152,3.8634185239425687,5.825657901232454,"1,2,3","1,2,3",10.632098509602969
153,153,1.2550601279481433,1.5501744979386145,"1,2,3","1,3",5.363762296824233
154,154,4.284689061995733,0.0,"2,3",N/A,14.96103928300596
155,155,8.477936282937629,4.371568989545654,"1,2","2,3",20.72345360636981
156,156,9.803273010465043,8.882635838670282,"1,2","1,2,3",21.162065689136714
157,157,8.223848306330442,5.608152945412738,2,3,22.94517569091553
158,158,6.915141237233982,9.122682925967707,"1,3","1,2,3",23.867166513409874
159,159,7.6946131299119305,0.050118231034543825,"1,3","1,2,3",8.593370490011912
160,160,1.332781522067964,5.494274728338905,2,"1,2,3",19.63557705159231
161,161,1.732840885851471,0.0,3,N/A,17.790564730607652
162,162,5.623547578378872,0.0,2,N/A,19.436460669011062
163,163,9.891476764617845,9.860891459613505,2,"1,2,3",23.308355816672403
164,164,3.140729522992216,8.921329677682074,3,"1,2,3",18.92576558558262
165,165,8.788752492852531,4.702078436135258,"1,2","1,2,3",18.303662440226294
166,166,3.717297981657955,6.540696828813481,1,"1,2,3",12.446427014227444
167,167,2.390960999305598,3.2952630131424954,"2,3",1,17.19304469088933
168,168,9.423778838480557,0.0,"2,3",N/A,22.925960915109062
169,169,6.068478202845768,7.544306061885443,3,1,19.484732107331148
170,170,7.2156102278521,0.0,"1,2,3",N/A,17.377114463478804
171,171,5.220843735193937,0.0,"1,2,3",N/A,15.519364181557648
172,172,7.628130389853068,2.052720888869368,"1,2,3",2,21.42485666714544
173,173,4.548822427668831,0.9292568946871949,"1,2",1,17.61003710032067
174,174,6.901829581249452,0.0,"1,2,3",N/A,20.438961330582192
175,175,3.5170857820988113,7.390147763535201,"1,3",3,14.584059540886244
176,176,7.098895490447039,1.90956965683039,"1,3","1,2,3",11.659222858474795
177,177,4.797761813857297,1.8314374263112254,3,3,14.206219930143835
178,178,3.7483818408785927,0.0,2,N/A,22.301216556875854
179,179,9.346102462051238,3.5625539851970034,"2,3","1,2",19.905726852552714
180,180,9.194008148159162,3.2961030202932253,"1,2,3",1,23.36578629552281
181,181,7.775579707002928,0.0,1,N/A,21.332599791695877
182,182,9.593602211303372,4.828692093867415,"1,2,3","2,3",18.358222476244777
183,183,7.991486309542228,7.021363583935981,"1,2,3","1,2",21.656862335319023
184,184,8.333367542447075,2.361866870713448,"1,2,3",2,14.94584439922426
185,185,1.8088286560913702,5.581601836944921,2,"1,3",12.85624170425552
186,186,4.327709853324805,6.198395088341475,"1,2","1,2,3",18.32267850597747
187,187,9.095640171347606,5.6051671220101,1,3,22.634458702270447
188,188,8.307055890218708,4.212159839967019,2,"1,2,3",21.2970499569363
189,189,9.227560280871314,7.554634015519741,"2,3","2,3",21.225925126195385
190,190,5.662883320102468,3.459578379937925,"1,2",2,12.800911774944979
191,191,8.354803751835538,7.699798538026172,"1,2,3",2,19.384629303228742
192,192,3.3740996374800867,9.816951425530862,2,"2,3",16.715664764474848
193,193,0.039208294936117216,0.0,"2,3",N/A,18.23107372739682
194,194,9.083340832266588,3.227558026544867,1,"1,2,3",17.96229778280567
195,195,8.141833982241991,3.3876597697220214,2,"1,3",20.23321056171671
196,196,2.983635323321235,7.1679742650388665,"1,2","1,2,3",23.80814822787181
197,197,8.01638288392426,2.6891474039719396,1,"1,2,3",13.000937233214078
198,198,2.4054243994711397,0.0,"2,3",N/A,19.30382875012408
199,199,5.449692081925979,7.603157584252615,2,"1,2,3",15.654170715899633
200,200,9.87991211274444,0.0,"1,2,3",N/A,16.440176059364198
201,201,8.162944083908169,2.90642933257653,"2,3","2,3",12.811839147908213
202,202,8.580523939724472,0.0,"1,3",N/A,23.87622412280312
203,203,6.723355554539489,2.911155199232509,"1,2,3",3,9.780488408544054
204,204,8.321699469482649,2.107701537113403,"1,2,3","1,2,3",23.91216791044526
205,205,0.9633350229953397,0.0,"2,3",N/A,13.570986342449709
206,206,9.331226699374058,6.461615752525142,1,1,22.04183081643147
207,207,5.939028753530144,2.333990229511469,"2,3","2,3",21.654402320695752
208,208,7.719421448456631,0.0,"1,2",N/A,15.060777117485197
209,209,1.045789704667317,0.0,"2,3",N/A,18.161323924131914
210,210,2.0743447754007094,4.840045859706455,1,"1,2",10.139754251166606
211,211,7.8358666602619245,0.0,"1,3",N/A,12.572276135579381
212,212,0.09473674179262037,1.9742041185977022,"1,3","1,2,3",11.358815869420418
213,213,6.972713073354811,9.96000685345434,"1,2,3","1,2",20.10960905120117
214,214,0.02840307330611469,0.6348817272490315,3,"1,3",5.10361821184712
215,215,8.51048731902171,9.298852993081885,"1,2,3",2,21.45634519816252
216,216,9.372217024523074,8.473087850286987,"1,2,3","2,3",21.51207599910878
217,217,2.048972023190826,0.0,"1,3",N/A,19.04914974308779
218,218,9.82257703717115,2.17008353214575,1,1,22.193017892537966
219,219,9.931405418941393,1.0239719805604042,"1,2",2,19.645011438791677
220,220,7.847057466694736,4.696985574904118,"1,2,3",1,14.078784016978819
221,221,1.7562802304724567,3.007004002038609,"1,2,3","2,3",11.078785231171054
222,222,5.75207614022693,7.679436255988426,"1,3","1,2,3",17.760535731388345
223,223,0.2337507181245524,0.0,1,N/A,14.109194370543149
224,224,1.2827201874654115,9.816916391933459,"2,3","1,2,3",22.01856728738833
225,225,5.144921671243488,8.931218873505353,"2,3","1,3",16.773089356889738
226,226,3.1399897178351868,9.974686675380456,"1,2,3",3,14.19533410812824
227,227,6.815192442465451,0.0,"2,3",N/A,23.861722890702346
228,228,9.211166418120204,4.054390788266704,1,"1,3",22.807370083508797
229,229,8.070622572470112,0.0,"1,2,3",N/A,16.593402790296697
230,230,6.927885646257473,5.337054172148302,2,"1,2,3",19.94673699953104
231,231,4.022327586134398,3.379836951107733,"1,3",2,23.46577567126465
232,232,3.2297365368561612,6.598542755867385,1,3,18.36101706902405
233,233,7.536486084814975,4.864731144127647,2,3,16.129457262318812
234,234,3.0595721394950557,2.0346891120188193,1,"1,2,3",14.089885126946292
235,235,7.968502135731567,6.480864893925245,3,"1,2,3",23.176871733381667
236,236,2.9054902624132204,2.2831033510860523,2,1,21.51708359619942
237,237,2.1783785928740143,9.09857461481717,"2,3","2,3",20.19958530243288
238,238,7.708542621822099,5.012141151878352,1,"1,2,3",21.846780351909135
239,239,4.601669826707192,9.173342800724503,"1,2,3",2,21.813188290487908
240,240,2.5100307816724388,0.0,2,N/A,9.381463939139906
241,241,0.6384575287493688,2.615085953988061,"1,3","1,3",22.448843398410503
242,242,9.738027880350351,1.625555591941522,"1,2,3","1,2,3",19.393711999602235
243,243,7.366459878746157,2.204449660792368,"1,2,3","1,2,3",15.76659036605642
244,244,9.804491009714479,1.022882402608969,"1,2",2,15.631694698465374
245,245,3.4668355485582825,0.0,"1,2,3",N/A,13.251818774292087
246,246,2.5320770226301237,0.0,2,N/A,12.706551840387348
247,247,7.401963426122665,3.8420045564927707,2,"1,2,3",17.547707201535083
248,248,4.010812603959238,5.380246550496496,"1,2,3","1,2,3",10.029316741904617
249,249,3.7701116822000733,5.0859146986764445,"1,2,3","1,2,3",10.812725638630374
250,250,4.304827763167466,3.8707163988824886,"2,3","2,3",13.549739633427958
251,251,6.057223566311485,4.103433849530881,"1,2","1,3",15.845996819186258
252,252,6.986959192194055,7.558182311703343,"1,3",3,17.97108057295484
253,253,8.621647798628066,7.352036292282628,"1,2,3","1,3",16.88514912888786
254,254,8.465159272051082,8.414144573237522,"2,3","2,3",17.357695580135676
255,255,0.6106871747205278,3.618354357927358,"1,2","1,2,3",16.98645138796501
256,256,9.439550660900654,1.9404950353520667,"1,2,3",2,22.682264985756568
257,257,1.9008935705843988,1.329794774759635,"1,2,3","1,2,3",7.141684394152111
258,258,2.886827023776326,0.012742710042530359,1,3,23.946982947477302
259,259,7.2231371661792645,0.0,2,N/A,10.422255995090396
260,260,6.691611245394284,0.06112204184724246,"2,3","1,2",19.051968433292995
261,261,8.658262220235322,6.859727585227638,"2,3","2,3",23.567727645621154
262,262,0.5801465554008778,1.6029293745273743,"1,2,3",2,21.978432282405763
263,263,6.581276407622141,6.154824587693733,"1,3","1,2,3",17.24756848919965
264,264,2.7573614989098205,3.036082625686196,3,"1,2,3",16.30105102956199
265,265,7.694568738522774,3.2170946138570065,"1,2,3","1,2,3",18.77177952626331
266,266,6.122001380222308,5.747869641082865,"1,2,3","1,2",23.979485188306917
267,267,9.835623299413216,0.0,2,N/A,23.319263456877408
268,268,4.946533199913063,2.2248127153309403,"2,3","1,2",19.8985952742914
269,269,3.072971581757008,7.76463267139206,"1,2,3","2,3",16.261825612834265
270,270,4.03528879406805,6.209505157263624,2,"1,2,3",16.05105481173156
271,271,9.878517001768245,4.476834313823441,"2,3","1,2",19.01588464553294
272,272,0.8911673860407221,4.46213400129695,"1,2,3",1,21.55872087637204
273,273,6.348043346608337,3.1068751728368857,3,"1,2,3",20.784294002210416
274,274,2.964823174508613,4.665705416477857,"1,2,3","2,3",19.385218579572538
275,275,5.663276727322929,6.868567593428382,"1,2","1,2",19.076859587719074
276,276,6.0696829517165405,0.9739902905782716,"1,2,3","1,2,3",17.146464339740337
277,277,8.45033289007311,4.732950238299045,"1,3",1,21.653592943139436
278,278,6.8373422677349485,7.200041908517523,"1,2,3",2,16.54430270832674
279,279,9.3012279840157,5.656610684467748,2,3,16.570834347544398
280,280,4.650426949665203,7.396064885699108,"1,2,3","1,2",16.28601605236717
281,281,5.813178422185849,8.691518239839725,3,"1,2",23.026030193380016
282,282,7.595658806168808,0.0,"1,2",N/A,23.081369480465717
283,283,2.00800209042834,6.432119441724647,"1,2,3",1,10.991424916073322
284,284,2.0290814320669117,3.811344410413896,"1,3",2,17.352215555063115
285,285,5.898062389221021,2.2472492753873583,1,"1,2,3",10.043249984828247
286,286,2.9439460686922168,0.0,"1,2",N/A,22.937821807798414
287,287,0.2695167136215204,3.7472693279948266,"2,3",2,17.983653867769483
288,288,9.716287072231621,7.321452022715913,"1,3","2,3",21.334219218768315
289,289,5.316251535993289,0.0,"1,3",N/A,18.854204956961908
290,290,5.101072315571839,3.527571821619375,"1,2,3","2,3",21.72304654666619
291,291,2.5229467106510284,0.0,"2,3",N/A,23.660035632012754
292,292,3.0135666842188646,3.461618415354586,"1,3","2,3",7.012457823248716
293,293,0.22876835251144811,1.869921244420698,"1,3","1,2,3",18.65315524145425
294,294,3.5120965449034083,8.287568930866001,"1,3",3,12.344331761867629
295,295,3.862211454394626,4.954329197473602,"1,2,3","1,2,3",17.913523186248057
296,296,8.273273816916593,2.5854262284082976,"2,3",1,21.657322225043046
297,297,5.087520618616415,4.435165153600514,"1,2,3",3,22.148036214089323
298,298,5.628487473063906,0.0,"1,2,3",N/A,18.07775458308609
299,299,5.650322032169214,7.599097817815079,"1,2,3","1,2,3",20.890509326383537
300,300,3.9219812411647546,6.497615636313751,2,"1,2,3",11.995599500421454
301,301,5.803538783787596,2.7737911837295934,1,3,20.880875765530945
302,302,9.598148317475804,4.597267525261842,"1,2,3","1,2,3",16.69137354858383
303,303,8.934072830754628,5.47708143583738,"1,2",3,15.855765017690862
304,304,0.22542550166565478,5.607538747924085,1,1,13.299712494713972
305,305,1.108099682391025,5.480514207096122,"1,3","1,2,3",16.98971053554663
306,306,5.289701223259282,9.794026429756542,"1,3","1,3",19.62627831959332
307,307,3.6340620962913253,0.0,"1,2",N/A,17.81389338101925
308,308,0.12835971238992272,8.38503593421034,"1,2,3","2,3",15.327303915452916
309,309,8.73118524318511,4.9776122141367996,"2,3","1,2",22.871928633326036
310,310,7.252952675370413,8.922974901410063,"1,2,3","1,2,3",16.960923627281122
311,311,0.6832009292960683,8.077851004864092,"1,3","1,2,3",15.024410513555075
312,312,0.4983323426500752,4.23345496000989,"2,3",3,15.941273780557918
313,313,1.6040546585524385,5.104810175194291,2,"1,2,3",18.381243862030633
314,314,9.775882433045942,0.0,"1,2,3",N/A,12.01296667699965
315,315,5.17775504759582,7.902409197546452,1,"1,2",18.891802974919223
316,316,6.567293137976392,5.467096955624059,3,"1,3",21.573148082321126
317,317,2.9348352647779894,0.0,"1,2,3",N/A,23.957732375075217
318,318,2.367923656672002,9.899317297461408,"1,2",1,22.8307295198602
319,319,9.97163851542878,0.0,"2,3",N/A,22.50873882020208
320,320,1.38316553235041,0.0,"1,2,3",N/A,22.765854866054635
321,321,8.322111129931713,0.0,"1,3",N/A,22.402530309439584
322,322,8.744353184838637,4.992350393591831,"1,2,3","1,2,3",15.813618818619908
323,323,0.7896044434660321,0.0,"1,2,3",N/A,8.462866851614693
324,324,3.2780101843387732,4.331635036949635,"1,2,3","1,3",11.063935060424997
325,325,0.09736413643067432,5.755799516986215,"1,2,3",3,22.933455493522903
326,326,1.0902664017897734,0.0,"1,2,3",N/A,20.877074135830334
327,327,9.582927818210086,4.662339473314931,"2,3",3,21.67834418460667
328,328,4.534318216366544,0.0,"1,2,3",N/A,12.926940652195345
329,329,2.254240508818116,2.4238521102269193,"1,3","1,2,3",16.370220393445138
330,330,6.817751592498419,8.844387616136029,"1,3",1,23.26809681740115
331,331,0.8602523276267848,5.138878439740394,"1,3",3,12.671927280525484
332,332,7.186477576271095,3.7105055133101486,"1,2","1,2,3",21.469878881910518
333,333,2.9866426247331965,1.6727582492991444,3,"1,3",18.3411975685404
334,334,6.221917643215834,7.456146956630533,"2,3",1,18.34212132922161
335,335,1.2141123662489406,6.029691474395737,1,3,7.745261705610357
336,336,8.113838150073803,6.540682284652269,2,3,17.093625821395076
337,337,1.4897872518083577,9.740000724528196,"1,2,3",3,18.41935370478334
338,338,2.2321822929835045,0.0,3,N/A,18.553795210078214
339,339,5.976685703814786,0.3163453442368058,3,"1,2,3",6.5070282535971975
340,340,6.057414828722486,0.0,"1,3",N/A,23.147596639538143
341,341,3.2092069706859006,5.795334734180927,"1,2","1,2,3",14.38091634256439
342,342,7.669358320092928,0.0,2,N/A,17.120627546263822
343,343,8.213461594506558,7.690136250641711,"1,3",3,21.84684511260525
344,344,2.334011826183434,8.155304620745692,3,2,17.347980682928934
345,345,9.424562113302077,7.551430656830035,"1,2,3",1,19.17751844452069
346,346,9.15364746507689,1.98066120897457,"1,2,3","1,2",12.304313703141823
347,347,4.690132800401211,0.7327654266506267,"1,2,3","2,3",11.298069510726776
348,348,4.745392440660201,3.3182377697479115,"2,3",3,9.38142507030194
349,349,4.669105609124934,4.284810321467566,3,"1,3",20.973047721339896
350,350,6.541395377199541,0.48196423651901577,2,1,11.829316912895973
351,351,3.8477292531613774,2.0014844686269315,"1,2,3","1,2,3",17.89201376375294
352,352,5.26671572429456,9.291591153328284,3,1,15.225812379157416
353,353,3.011439731565452,0.5802819779241652,"1,2","1,2",10.670287421827005
354,354,9.626308543588948,2.8670250541874562,2,"1,2",16.599949960137625
355,355,7.0481207527745084,7.05455865586614,"1,3","1,2,3",21.858272967827425
356,356,6.010613517387837,0.0,"1,2,3",N/A,14.417655389569298
357,357,4.110018936162133,2.6859928154143287,"2,3","1,2,3",23.7268013371918
358,358,9.794300384288729,2.645589810221095,3,"1,2",22.49309808141861
359,359,6.5692409103646625,3.1011080666234325,"2,3","1,2,3",12.408603407793215
360,360,8.539787552475177,0.0,"1,2",N/A,17.050532792804187
361,361,8.364360794653075,0.673462730696538,"1,2,3","2,3",9.5163713779097
362,362,7.209306125605569,6.032086695234865,3,"1,2,3",20.130794769201643
363,363,0.082391085219502,2.606378745652276,3,"1,2,3",21.49426429755564
364,364,1.0020147159285986,0.0,"1,2",N/A,12.196160278560837
365,365,8.079716983239953,3.04954024644272,"1,2,3","1,2",16.772037557351958
366,366,3.9102450819445442,0.0,"1,2",N/A,14.6621747009068
367,367,3.318372181923234,0.0,"2,3",N/A,16.420226137366576
368,368,5.505383197237935,0.0,"1,2,3",N/A,15.164970538958489
369,369,4.938516205938218,1.663137318336091,"1,2,3",1,17.183986754579724
370,370,4.45217018491058,1.445784233387175,"1,2",2,17.658817728724873
371,371,7.202470474888207,8.860155649377111,"2,3","1,3",17.815719030094296
372,372,2.10990681490319,0.0,"1,2,3",N/A,19.936313732636272
373,373,1.5761279714173582,0.564790223560494,"1,3",1,15.386845757799778
374,374,2.403367497314468,0.0,"1,2",N/A,11.51969457717475
375,375,2.830835174031936,0.0,1,N/A,12.213847053976053
376,376,7.766615789043399,6.953160394529786,2,"1,2,3",17.28107859266472
377,377,5.65774380343579,1.7161075518209923,"1,2,3",2,15.451293074504276
378,378,2.2561654624373206,5.323417672422773,1,"1,2,3",12.981299407623489
379,379,9.643891110475016,3.2716041742298154,"2,3","1,2,3",18.30374562978085
380,380,0.013014353171511006,1.063397915260128,2,"1,2,3",20.64536406880356
