,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
82,82,2.17498735956561,9.035812164301277,"1,2,3,4,5,6,7","1,3,4,6,7",14.899543677614963
83,83,1.891776889651623,2.138078355987467,"2,3,4,5","2,3,4,5,7",13.228405655071743
84,84,4.44739308524883,6.86069263806824,"4,7","2,3,4,5,6,7",22.98038862121316
85,85,3.283526426954663,6.404065691818017,"3,5,6","2,3",21.680253406297535
86,86,9.374665454066513,7.969350401374152,"1,4,6","1,2,4,5,6,7",19.864107641022898
87,87,2.751131497091456,2.028162098613251,"1,3,4,5,6","1,2,5,6,7",11.838621614360678
88,88,2.3390170089929208,6.718963579769581,"2,5",7,17.697316991235684
89,89,6.251536392480297,0.0,"2,4,6,7",N/A,18.80029854363021
90,90,1.0655171882058545,2.7735177178199577,"1,2,5,6,7","1,2,3,4,5,6,7",15.602728132408359
91,91,8.355603824021964,2.3501741248281083,"1,5","3,6",18.666961894771696
92,92,9.559349826080512,4.73753592359314,"2,3,4,5","3,5,6,7",22.455627346818403
93,93,8.14025388984366,5.836194192356529,"5,6,7","3,4,5,6,7",20.868903257228737
94,94,2.5455008287793213,0.0,"1,2,3,4,6,7",N/A,10.985334397841077
95,95,1.4983126922779533,8.814043938498436,"1,4","1,2,3,4,5,6,7",19.84524988580985
96,96,8.197591333685153,4.4388302662320855,5,4,14.010458170887945
97,97,0.16956625752584054,7.013528139475236,"1,3,7","3,5,6",20.06137790613975
98,98,3.1422825077215686,0.8255423263161354,"1,4,5,6","3,6,7",11.11377036857872
99,99,5.863072152055383,3.483858659255988,"2,3,4,5,7","2,3,4",13.809719815636601
100,100,5.5408878613418775,9.376717798591736,"1,2,4,6,7","1,2,3,4,5,6,7",15.169958007462775
101,101,6.52140210142915,9.252275335055927,"3,4","1,3,5",21.81548856082741
102,102,1.5432083617837422,7.619374263080636,"3,5,6","1,3,4,5,6,7",12.711326173479232
103,103,1.5170704268078294,6.73995444071429,"1,2,3,4,5,6,7","1,2,3,4",15.338045142270772
104,104,0.3091121212217618,2.682106535097599,"2,5,6","1,5,6,7",8.900743071428327
105,105,2.9996974630534834,6.173089275853484,"2,4,5,6,7",3,11.524495180928831
106,106,6.373396227088007,2.8472886426778645,"1,2,3,5,7","1,2,3,4,5,6,7",18.475925233302505
107,107,9.822226930675962,1.9570379050214959,"1,2,3","4,5,7",20.149967656735164
108,108,4.006613853908002,0.0,"1,3",N/A,17.37688441959331
109,109,7.8997164160008975,4.689738621434614,"1,3,4,5,6,7","2,3,4,5,6,7",20.889342700994625
110,110,7.8484957002630376,5.634105952217833,"1,3,7","1,2,3,4,5",22.019180863038667
111,111,4.7611963642351185,2.750231995906759,3,"1,2,5,6,7",22.032883534311082
112,112,4.734354734183319,2.515630951013055,"1,6","1,2,3,4,7",19.055653061045806
113,113,1.7765529041564654,8.147984908023332,"4,5,6",5,20.13634897581347
114,114,1.256140866239307,4.8348755839848785,"2,5,6","1,3,5,6,7",8.897036369401224
115,115,4.444103923099922,0.5374315649790817,"1,5","2,5",6.847096727996872
116,116,9.440262049785979,5.650581555079168,"1,2,3","2,7",20.756883841228465
117,117,7.166787783549374,2.143330725121788,"3,4,5,6","1,4,5,6,7",22.918758372808043
118,118,9.891880374111555,9.307473749762313,"1,2,3,5,7",2,20.37862929572534
119,119,7.132859449890882,2.1042714746215885,"1,2,3,4,5,6,7","1,2,3,5,6,7",9.490542814435079
120,120,1.370657573234605,2.8816407913332442,"1,2,3,6","1,2,3,4,5,6",15.626236536943244
121,121,9.867693153908622,7.8315602937549835,"1,4,5,6,7","3,4",19.18158096750813
122,122,1.1042194214810275,3.7124584375846004,"1,2,3,4,5,6,7",4,16.545911405351745
123,123,0.35420751298181896,6.330587830074549,4,"1,2,3,4,5,6,7",13.877041606275224
124,124,9.168655572329032,2.886704533159116,"1,3,4,5,6,7","2,3,4",12.417701968875312
125,125,9.816339408530135,9.38723479856359,"1,4,7","1,4,5,7",19.736329964940406
126,126,2.382443592302923,9.785700769982904,3,"4,6",15.7697794997298
127,127,5.463621737776184,9.51336410339334,"2,3,4,5,6,7",3,22.90676352231058
128,128,8.044679820867461,0.0,"1,2,4",N/A,23.46261898270909
129,129,7.208998059847906,0.0,"1,2,4,5,7",N/A,23.02279874242255
130,130,4.759155534712866,6.399755036164291,"1,2,3,4,5,6,7",5,18.930289942269688
131,131,1.0712309250358676,2.1228767229241874,"2,5,6,7","1,2,4,5,6,7",19.487709609810732
132,132,6.611385960770381,9.27615777424633,"2,3,4,5","6,7",21.072210908537954
133,133,1.8024368215351527,0.0,"1,2,3,6,7",N/A,14.967157994182969
134,134,7.22365536076685,6.7555523104051405,"1,3,4,5,6","1,2,5,7",21.45126476970665
135,135,5.498479973052014,0.0,4,N/A,20.914267332310352
136,136,6.307235566754961,6.808091375178408,2,"1,2,4,6",19.46127359779365
137,137,0.1498013351478511,8.730057214527518,"2,3,4,5,6,7","1,2,3,4,5,6",12.897797656876225
138,138,2.175318396767553,2.142539383288371,"1,3,5","3,4,6",20.187458259826116
139,139,1.8550868376444418,4.382272087042462,"1,2,4,5,6","1,4,5,6,7",6.276120066761531
140,140,8.21139887154428,0.0,"2,4,5,7",N/A,21.269857303035515
141,141,2.7003689149785415,1.550625826749663,"1,2,3,4,5,6",6,7.876292109770381
142,142,7.791517826367668,0.0,"4,6",N/A,17.310128820581088
143,143,2.5754227178227405,7.601914738320712,"1,2,3,4,5,6,7","1,3,5",16.576127225743313
144,144,2.0580292886601015,9.203014810929197,"2,3,4,5,6,7",1,16.13990533781077
145,145,8.936366371268766,7.246183951958585,"5,7","4,6",22.80899557464569
146,146,8.900461755892168,0.0,"1,2,3,4,5,6,7",N/A,17.398082617088527
147,147,6.613251481629858,2.105411436612777,"1,2,5,6","1,2,3,4,5,6,7",20.199659543708687
148,148,8.83990268245591,3.5773645151233247,"3,4","3,6",17.292746508884335
149,149,8.122937961493097,0.9334468127902629,"2,6",6,15.062452910510668
150,150,6.025268953435265,0.385748033607034,"1,2","1,3,4,6,7",6.567654786372875
151,151,1.6293962201622914,5.096520702520152,"1,2,3,4,7",1,23.14854016290556
152,152,1.2799398613886126,3.984801244703371,"1,2,3,4,6","3,4,5,6,7",20.407545372585556
153,153,0.29731203635930403,0.0,"1,2,3,5,7",N/A,6.82559373492543
154,154,9.791805958432281,6.930365750694256,"1,3,5,6","1,2,4,5,6,7",22.135725552373128
155,155,8.149364395750258,1.0516000254592595,"1,2,4,6","2,3,4,7",22.01156117041931
156,156,0.5049311084813224,7.779007638361321,"1,2,3,4,5,6","5,6,7",16.983878256062564
157,157,9.80061549935664,0.35975195929831894,"2,3",5,19.3255776787594
158,158,9.08187873925341,4.099709491030885,"1,2,3,4,5,6,7",5,17.588269682503075
159,159,2.351086414561344,4.915379238599074,"2,3,5,7",2,18.338776440294147
160,160,2.993845032228343,1.5976892353523908,"1,3,4,5,6,7","1,2,3,4,5,6,7",6.112565241493666
161,161,6.408555556981433,0.0,"1,6",N/A,10.842228625903545
162,162,7.3703073855653525,2.287446422544849,"1,2,3,4,5,6","2,5",22.575229901463516
163,163,8.77083344777381,8.425255996982505,"1,3,4,5,6,7",5,20.574341716619138
164,164,7.5878072757109045,0.0,"1,2,3,6",N/A,23.298677197997733
165,165,9.932048738409456,5.47747315417154,"1,3,5,6,7",5,17.905264075896902
166,166,9.334945777647935,0.0,"1,2,4,5,6,7",N/A,17.904184089719962
167,167,6.809235790838152,0.9373030958290185,"1,2,3,4,5,6,7",3,8.797131734432659
168,168,3.75174258805548,7.824158867133408,"1,2,3,4,5,6","1,2,3,4,5,6,7",15.210921511789357
169,169,3.6022697002824255,8.81741597860229,"1,2,3,7","2,3,4,6,7",22.047893677580102
170,170,6.154663059094013,7.783621847072971,1,"1,2,3,5,6,7",14.971664289659689
171,171,1.4854083850724686,8.3594790834295,"1,4,6",7,14.199146215899166
172,172,0.974064607536228,1.4617119727509154,"1,3,4,5,6,7",2,21.982332186943324
173,173,5.083544555802105,1.2146606577994945,7,"1,2,3,4,6,7",19.032375631503307
174,174,2.512404725817272,0.3664948728637274,"1,2,3,4,5,6,7","1,2,3,4,5,7",8.424711233048091
175,175,3.3718886236417545,3.3284155922974854,3,"1,2,5",12.564254708347425
176,176,0.4562489652805346,6.97075450567592,2,"2,3,4,5,6,7",20.41949968644912
177,177,2.0010657606470303,3.4914306321936115,5,"5,6",10.60913316608636
178,178,9.79276337057137,7.064495091455571,"3,4,5,6",4,22.150377644836887
179,179,5.328289033425099,1.1378956770564075,"4,6","3,5,6,7",20.41108764055687
180,180,1.7796158684027608,5.7461359913067405,3,"1,2,3,4,5,6,7",18.27260194589284
181,181,0.6973914247358715,6.363934150434821,"1,4","1,2,3,5,6",8.473891358706094
182,182,3.6370362578064084,0.0,"1,2,3,4,5,7",N/A,16.802660989168835
183,183,5.188132069603824,9.584753335165646,"2,4,5,6,7","2,3,5,6,7",22.53319318906185
184,184,3.7204822818995353,1.9781287982049833,4,"3,5,6",15.626575490680004
185,185,1.3187862170203046,5.264413706247339,"1,2,3,4,6,7","2,3,4,5,7",16.42054264620313
186,186,6.248918902847521,7.981899268540661,1,"1,2,3,4,6,7",21.2381950557201
187,187,6.544920593609351,5.376876915151735,"1,2,4,5,6,7","1,2,3,6,7",22.325173146760807
188,188,9.587652429345143,2.7853079706083705,2,"1,2,3,4,5,6",20.924193781592905
189,189,3.9768852037621416,9.770016696146493,3,"4,6",14.009366305567513
190,190,1.1249706226492728,6.238731482992394,"4,6,7","1,2,3,4,5,6,7",23.309231383969315
191,191,5.42601997323473,0.12531148609984166,"1,2,3,5,6,7","3,7",15.101132287060762
192,192,7.884271958852431,0.0,"2,3,5,6,7",N/A,20.368844619871616
193,193,1.8434564364509298,9.363860136601458,"2,5,6","1,3",14.814932113819907
194,194,7.477892406246143,1.6220709186938564,"2,6,7",6,23.26546172357881
195,195,2.7173986373429946,3.708677030225944,"1,2,3,5,6","1,2,3,5,6,7",12.954018233132562
196,196,5.44002207234242,2.440156887446773,5,3,15.120603401380098
197,197,4.908049745577106,1.763977744061973,"1,4,5,6,7","1,2,3,4,5,6,7",9.404554943670593
198,198,4.523734949358792,2.759384419446367,"1,3,4,6","2,3,4,5,7",21.00206065516062
199,199,9.374400905197355,2.5120020188455428,"1,2,3,4,5","5,6,7",18.49295733111466
200,200,0.31926618066641876,3.397558876216223,"2,3,5,6,7","4,5,7",11.540805704143363
201,201,2.588619092519081,1.2310786730551426,"1,2,3,4,5,6,7",6,6.735010028402899
202,202,2.724512127774388,6.32983390720261,"6,7",2,12.029600663908468
203,203,0.9195992840792722,7.410138092457046,4,1,12.345091620540654
204,204,5.807110760758287,2.111302774496341,"3,6","4,5,7",16.823972804736236
205,205,5.49401928081624,0.0,"1,2,3,5,6,7",N/A,15.271503434547412
206,206,2.7355064113955607,0.0,"1,2,4,5,6,7",N/A,23.246741812324707
207,207,7.643189045097793,0.0,"1,2,3,4,5,6,7",N/A,20.96942824172158
208,208,6.200680437237766,0.0,1,N/A,21.524461595466242
209,209,6.672607901426286,8.552163845714984,"1,3,6","1,2,3,4,5,6,7",16.246387314748283
210,210,2.5496805071955797,2.669632020743431,1,4,20.298849917662054
211,211,0.5976786160314507,7.862366958050492,"1,2,3,4,6,7","1,2,3,4,5,6,7",13.341549219604797
212,212,3.3282723023750838,6.812127010747834,4,"2,3,5",19.62902784838792
213,213,8.996175069907279,5.66921685837368,1,5,19.575588684894132
214,214,5.416024055380101,2.0923629866189932,"1,4,5,6","1,4,5,6,7",17.170655541303695
215,215,1.010361039735631,4.981180386019988,"1,2,3,5,6,7","3,7",10.806795637093586
216,216,0.4263694131639706,3.982120768677407,"5,7","1,2,3,5,6,7",19.778307985597557
217,217,8.055574271728707,9.333033153756434,"1,4,6",4,20.038122524667912
218,218,2.7785348641293437,9.641389745837651,"4,7","1,3,5,6,7",14.402785125980031
219,219,7.833840875576,0.0,1,N/A,19.107994256633134
220,220,9.461926238667651,0.03784386660282024,"1,4,6,7","1,2,4,7",23.0890122520427
221,221,9.5523547770221,0.27261556494865946,"2,5,6,7","1,2,3,4,5,7",14.32244712105907
222,222,9.865080591411479,9.332242292680958,"2,5,7","3,5",23.575712893027646
223,223,4.702593143172962,7.2596032662066605,"1,2,3,4,5,6,7","3,4,7",14.059127359549294
224,224,7.227639135805955,3.2221625977198274,"1,2,3,4","1,3,6",19.817483869460673
225,225,0.5813737716297096,8.507575252122395,"2,5","1,4,5,7",21.245991640429807
226,226,4.56309814601703,2.8564302501102645,2,"1,4,5",11.60141728872525
227,227,9.192023469669207,0.0,"1,2,4,5,6",N/A,19.845858845882997
228,228,6.427969804922476,4.963619601812994,"1,2,4,6","1,2,3,4,5,6,7",15.930231219278916
229,229,7.313797477953578,1.083267015174646,"1,3,4,5,6,7","2,3,5,6,7",23.706819774158987
230,230,4.636914169012522,7.102980824792896,"1,2,3,4,6","1,3,4,5,6,7",15.9063703294363
231,231,2.659717333213502,0.8114980809756134,"3,7","1,3,4,5,6,7",8.339894520558847
232,232,3.2178811139271533,7.12333966380429,"2,3,5","2,4,6,7",18.511149665809327
233,233,1.7903315174458034,3.2945240189315426,"3,6,7","1,2,3,4,6,7",21.026250651362506
234,234,5.023546816051842,4.631057801667638,"2,3,4,5,7","1,3,4,5",11.414236330805737
235,235,9.871457289087052,0.2991305185695836,"1,2,3,4,5,6,7","1,2,3,5,6",13.600239987705669
236,236,3.342235966488374,0.0,"4,6",N/A,13.483082640751519
237,237,2.793397554818111,0.0,"1,2,4,5,6,7",N/A,10.193301070313654
238,238,7.189770181660452,4.874034348502214,"1,2,3,4,5,6,7","1,2,3,4,5,6,7",14.668677129845907
239,239,8.058624728459119,0.0,"1,2,3,4,5,6,7",N/A,19.826990339811626
240,240,9.262795858409035,2.5126185939278245,"2,3,4,5,6,7","2,3",19.592664529150163
241,241,1.302337255099546,6.579396539148244,"1,2,3,4,5,6,7",3,10.817589200530588
242,242,5.093111246023047,7.044527953810434,"1,2,3,4,5,6,7","2,3,5,7",19.585006973483825
243,243,7.930533332983602,5.057178560169642,"2,7","1,2,3,4,5,6,7",13.880367187624081
244,244,3.5991080096185235,1.274724345053836,"1,2,3,4,5,6,7",3,15.291911326720841
245,245,5.837122893187406,1.9353211425358996,"2,4,7","1,3,4,5,6,7",12.277356713226176
246,246,5.606008112102496,0.0,"2,4,5,6,7",N/A,22.01956671415855
247,247,4.9373978345455605,5.817592087832844,"2,3,4,5,6,7","2,4",20.134130679441622
248,248,4.757238993679279,4.795679894865752,"2,3,5","1,2,4,6",20.29267515296406
249,249,6.499564246632675,5.127731001811578,"3,5,6","1,3,4,5,6",14.18245797606561
250,250,8.171415283604412,4.692982997260396,"4,7",5,15.809758621626424
251,251,2.4183378246570406,0.6368382907137149,4,"2,3,6,7",12.926048782556792
252,252,7.2151977107035306,0.0,"1,3",N/A,15.977134496742032
253,253,3.2062911174449416,8.510348508107562,"1,2,3,4,5,7",7,23.437768597759675
254,254,8.296322010390513,0.0,2,N/A,22.442595870294717
255,255,2.267739666446198,6.274412578142559,5,"1,2,3,4,5,6,7",9.302730581911439
256,256,6.256693924387329,4.885294682292645,"1,2,4,5,6,7","1,2,3,4,5,6,7",22.564418926122368
257,257,6.387137368108757,9.188251192390062,"1,2,4,5,7","2,7",21.922523950880517
258,258,6.862800352161429,9.23613225845904,"1,2,5","2,3,4,5,6,7",19.441455659437104
259,259,5.452670545313336,0.0,"1,2,4,6,7",N/A,20.14935090356723
260,260,6.472688551959836,9.299984483830016,"1,2,3,4,5,6,7","1,2,3,5,6",21.7644669787294
261,261,2.9165284090070545,3.7956536524934323,6,"3,4,5,6,7",11.285308788749994
262,262,3.7454947223216872,2.438080316364677,"1,2,5,6",7,21.939298593201386
263,263,8.158661138413093,4.6791165892480375,"1,2,3,4,5,6,7","2,3,4,5,6",13.242166530271653
264,264,8.904198554789527,0.0,5,N/A,15.495528491626182
265,265,9.608653772943896,2.4412240815682984,7,"1,2,5,7",12.6230329051226
266,266,9.904122440275705,1.2837570844545565,"2,3","2,3",18.219108365701434
267,267,5.837297273500193,0.0,"5,7",N/A,16.371547751044247
268,268,5.638234575171795,6.750965337078087,"3,4,6","2,6,7",12.920465945272369
269,269,2.8010082702634023,1.22659657843595,"1,2,3,4,5,6,7","4,6,7",5.258362521645962
270,270,2.1817731039528065,0.0,"1,2,3,5,6,7",N/A,18.323472225822734
271,271,2.947376222862302,4.910321667220604,"1,3,4,5,6,7","5,6",21.38587515020221
272,272,9.682869187106993,0.0,"2,4",N/A,19.292476936267466
273,273,8.492444772091693,0.0,"1,2,3,4,5,6",N/A,19.384075774289396
274,274,8.504491764303662,1.0554993040143035,"1,2,3,4,5,6,7","1,2,3,4,5,6,7",21.211792565337067
275,275,9.181100572390749,2.56845477331093,"2,3,4,6","1,2,4",18.93335460979722
276,276,1.1729047149464045,1.2027230357934526,1,"1,2,3,4,5,6,7",18.298886588055062
277,277,9.061146321314954,2.548594034510887,7,"2,4,5,7",18.747697983887864
278,278,6.764688082528702,0.5914609122960268,"1,2,3,4,5,6,7","2,3,4,5,6,7",13.292456667598385
279,279,6.962451473781454,9.356147671860203,"2,4","1,2,3,4,5,6",22.93892929830529
280,280,4.593451689220338,2.6155914481766507,"1,2,3,4,5,7","1,2,3,5",14.439481297066278
281,281,8.896217991826155,0.0,"3,6,7",N/A,21.047234555169396
282,282,3.6472015747071063,0.08249586645336149,"6,7","1,4,6,7",5.854072254171046
283,283,2.2806925750343208,1.2944122060749619,3,"1,3,4,6",14.865085717371098
284,284,8.865177811933654,0.0,"1,2,3,4,5,6,7",N/A,15.292942033297335
285,285,5.426886548448712,3.983057473799408,2,"2,3,4,5,6,7",19.25055521419543
286,286,2.8669275617526724,7.565051336095357,"1,2,4,5,7","2,3,4,5,6,7",17.13127799332213
287,287,0.43085209997032026,8.768774027279719,"1,3,5,6","1,2,3,4,5,6,7",19.74945820081775
288,288,4.632892755631756,7.348438150820065,"1,2,3,4,6,7",6,13.767328323748377
289,289,4.7522593425544235,0.0,"1,2,7",N/A,17.664042422916665
290,290,2.1016099616617367,0.0,"1,4",N/A,19.269610136450336
291,291,9.419343545119347,6.917518492468976,"1,2,3,4,5,6","2,3,4,5,6",20.774759304789136
292,292,1.4490220476081084,3.0758442520410147,"1,2,3,4,5","1,2,4,5,6,7",23.81274095433373
293,293,9.792149861439853,4.998736323606926,"5,6","1,3,4,5,6,7",18.294381467891206
294,294,8.537427800985565,5.808335387248542,3,"3,5,6,7",23.706874003830833
295,295,0.03930430406405616,4.26305505573491,3,"1,2,4,5,6,7",8.920372884955839
296,296,1.7093046300320458,7.879555872755492,"1,2,6,7",5,12.071497605497022
297,297,3.5917899985535264,0.0,"1,3,4,5,6,7",N/A,13.298269726759706
298,298,0.8432285163601849,9.529695755199846,"1,2","1,3,6",20.068775514109262
299,299,6.668928702928193,0.0,"1,2,7",N/A,18.989771175059598
300,300,2.386213058720955,6.81881453829801,"1,2,3,4,5,6,7","2,3,4,5,7",12.216923477452903
301,301,2.7452075731925207,9.825074935084505,"2,6,7","2,6",16.49041485386616
302,302,0.478402214179926,9.547231713839166,"1,3,5,6,7","2,5,6",15.387058779729248
303,303,4.893028233953491,7.92487513465006,"1,2,4,5,6,7",4,17.35097700680475
304,304,6.977432349190172,0.0,"3,5",N/A,13.811723711139482
305,305,8.775284672002483,8.991002212090516,"1,2,3,4,6,7",5,19.985498097587573
306,306,1.1259765041952907,9.516089680650314,"1,2,3,5,7","2,5,6,7",18.9581200651808
307,307,4.829195645000968,2.5161631662139006,"1,2,3,4,5,6,7","3,4,5,6",16.608353309498717
308,308,5.201654769685442,0.0,"3,4",N/A,18.440826305183748
309,309,3.5003743258234286,9.166968243620188,"1,3,4,5,6,7","1,2,3,4,5,6,7",22.90737395924129
310,310,3.3654084534699713,1.041879564536613,"1,3,4,5,6","1,3,4,6,7",15.578773453384326
311,311,5.26021804933884,0.0,"1,2,3,4,5,6,7",N/A,23.165901887837038
312,312,9.208293080991838,0.0,"1,2,5,6,7",N/A,23.172522074923243
313,313,4.680721552152621,9.806447022931327,"1,2,6","4,5,6",16.801382785357163
314,314,2.832286150121961,5.373067806148541,1,5,23.08912406622664
315,315,3.691429094805563,4.71138747729689,"2,3,7","1,3",23.83498035593032
316,316,3.0437079700125427,5.576467480204084,4,"1,3,4,6,7",14.842830135431512
317,317,4.0221783462064495,8.639850596909609,"6,7",3,15.001057797184123
