,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
87,87,6.034845115561772,2.347475792358784,"1,2,3,4,5","2,5",13.941191390677847
88,88,0.14843086435551767,6.927379537821153,"4,6","1,3,4,5,6",17.70162785366449
89,89,6.519427336020182,4.350941373027792,"3,4,5,6","1,3,4",11.181544066639786
90,90,1.6918285155259372,1.7652884759278131,5,4,13.516289385818906
91,91,2.5787205447570094,4.8949292908217,"1,2,3,5,6","3,4,5,6",21.995672651961158
92,92,6.511314071677198,5.492154439062777,"1,2,3,4,5,6","1,2,4,6",13.33002934204028
93,93,8.788725904546533,0.8148884700339887,4,"2,3,4",12.002766839645366
94,94,9.703613393581504,4.08383715414331,3,5,20.18362134294965
95,95,3.273471374931549,3.159418199620915,"1,2,3,4,5,6",1,8.326249510460682
96,96,1.3293414666922465,5.052760170569639,"3,4,5,6","1,2,4,6",14.448390820929172
97,97,9.6902220899159,5.2104513184428285,"1,3,5,6","1,2,5",15.457701068071056
98,98,5.026704260894075,3.4177100175991235,"2,5,6",5,20.08680691463076
99,99,5.5547532731357325,8.938776464067287,"1,2,3,4,5,6",5,22.674080264202864
100,100,1.233654265798717,0.0,"1,2,3,4,5,6",N/A,14.023289839350534
101,101,8.910207406443703,0.22966944598568628,"2,3,4,5,6","1,2,3,4,5,6",19.781905600722084
102,102,1.0683331823248354,9.5362624676731,"1,3,4,5,6",5,21.288311386836952
103,103,1.4413117991081237,9.817599877661124,"2,6","1,2,3,4,5,6",11.687144567794816
104,104,5.235404725560572,6.325721753811981,"1,2,3,4,5,6","1,5",20.563544947796792
105,105,5.148777599625973,3.329198269948103,"3,6","2,3",17.6684584726989
106,106,5.138189059255453,0.3443170865089129,"1,3,4,5,6",2,22.185592900090803
107,107,2.795227516994588,2.9126990623425932,"1,2,3,4,5,6",3,11.873017617033863
108,108,8.068463312946028,9.524656250896761,"2,3,4,5,6","1,2,3,4,5,6",23.056133227748123
109,109,4.07736018367162,7.490590758827659,"3,6","2,3",13.89627922085208
110,110,0.5439924974098265,0.7851712415535317,"1,2,3","1,2,3,4,5,6",7.727432579777859
111,111,8.162542314242453,7.471859578903391,"2,4,5","1,3,4,5,6",23.840236526196712
112,112,2.52844534230684,8.7946350695513,"1,2,3,5","1,2,4,5,6",16.708833483073718
113,113,5.577184921241089,0.0,"1,2,3,4,5,6",N/A,17.198979127519607
114,114,5.409417298156435,1.8346371462279287,3,"1,2,3,4,5,6",18.470653960862947
115,115,1.4673653801617148,2.77996118599223,"1,5",5,5.091181064379597
116,116,9.945559460213905,8.052442630323334,"1,2,3,5,6",1,20.935438712925496
117,117,0.8952485669206567,4.849370529967516,"2,3,5","2,3,6",14.550957258274744
118,118,4.8242044968206175,9.40136667835771,2,"1,2,6",21.610137520631916
119,119,7.930845002802739,0.0,"1,2,3",N/A,19.37787943412257
120,120,3.63015268371752,3.8994577488008684,"2,3,4","3,4",20.509240177078667
121,121,4.690698666932657,9.943547615698202,"1,2,3,5,6","2,5",17.335934280259526
122,122,0.33463988761593844,5.880512797276454,5,"1,2,5",16.970499616300227
123,123,5.4107588706791265,8.256191322460799,"2,6","1,2,3,4,5",16.264247453705956
124,124,9.645007420343807,4.417080979273072,"3,6","2,3,6",16.19003996512171
125,125,6.812681165419919,1.2597070142174882,"1,2,4,6",5,16.107864670310676
126,126,8.866457946326555,0.0,"1,4,5,6",N/A,22.078024667215185
127,127,6.370642988930342,0.0,1,N/A,20.150511454376062
128,128,9.68048773979795,7.895563191633462,"1,2","1,2,3,4,5",21.259465139469622
129,129,6.284368394117676,5.009517053477106,"1,2,3,5,6",4,14.657728691795379
130,130,3.3802602382143263,0.0,"1,2,3,4,5,6",N/A,15.438422238428313
131,131,8.133062013804967,9.671050209773298,"3,4","2,3,5,6",23.24267322072792
132,132,9.339133340453138,1.9324282143930505,"1,4,5,6",3,23.365123570290088
133,133,5.760414760283056,7.145653946949175,1,"5,6",23.89434694314219
134,134,8.914719664560364,7.28554940145015,"1,2,3,4,5","1,3",21.963691638484043
135,135,7.887387488831395,4.83263600566061,1,"1,3,4,5,6",23.725211095565605
136,136,1.099514343258443,2.432868374265426,"4,5","1,2,5,6",8.221788403399383
137,137,1.0649788089858458,7.370849026255959,"1,4,5,6","1,4",12.451472878900084
138,138,3.672914507573357,1.6259825944889184,"3,4,6","1,2,3,4,5,6",5.619617339270499
139,139,6.783037100511518,0.4472276507506845,"1,2,3,4,5,6",3,16.21826601263721
140,140,1.0025296140047146,7.720332826294859,"2,4,5,6",5,22.288877776190436
141,141,5.526434157800698,5.114293473301736,"1,2,4","1,2,3,4,5,6",10.866638695356931
142,142,8.92644815458606,5.3234795228518195,2,"3,4,6",14.355848849098916
143,143,0.4184694095555541,2.31989036409829,"1,2,3","1,4,6",18.91597830781171
144,144,3.6373350432178677,1.52051918241484,"1,2,4,5","1,2,3,4,5,6",17.187846444518115
145,145,8.737025554027031,6.139297643015516,"1,2,3,4,5,6","1,2,3,4,5,6",22.052518953789903
146,146,2.5642550818306398,0.11530090601903464,"5,6","1,2,3,4,6",12.287784730153072
147,147,7.361844148004893,0.0,"1,2,3,6",N/A,23.19697792115516
148,148,4.7994695709744475,7.199839268395671,"2,3,6","1,2,3,5,6",19.8603834003323
149,149,1.2374843716671546,4.4189892373946495,"1,2,4,5,6","1,2,3,4,5",14.067385480607623
150,150,5.081482876809219,5.661235808625373,"1,2,5,6","1,3,5",20.323518867539576
151,151,7.164715998747415,0.0,"1,3,5,6",N/A,19.087238516099962
152,152,3.645623791276372,1.545414683684423,"1,2,3,4,5,6","1,2",20.936223336547496
153,153,4.880062946366273,2.319313504912548,"1,2,5,6","3,5,6",14.40111435544501
154,154,6.756343176569965,6.717748822544011,"2,3,6","1,2,3,5",23.97494648510557
155,155,0.6483722452948115,6.551879236410882,"1,2,3,4,5","4,6",12.735309638259103
156,156,3.7952790038809345,4.264566946179455,"1,2,3,5,6",3,22.46591914698095
157,157,3.3469040260574667,0.0,"4,5",N/A,22.441133069573613
158,158,4.962265820119689,2.580791661836571,"1,3,4,5",3,21.21714896239544
159,159,9.951604265036217,0.0,"1,6",N/A,20.581540533362034
160,160,3.1585832356929053,0.0,"1,3,5,6",N/A,11.160581828137188
161,161,4.592623829771657,5.832371453090802,"4,6","1,2,3,4,5",21.650908990783503
162,162,2.413817972025394,9.869906099765064,"1,3,5","1,2,3,4,5,6",15.560530038713294
163,163,5.438240190578107,2.651549276785936,6,1,13.34931379714872
164,164,9.405194105512543,0.0,5,N/A,21.654850699864937
165,165,1.3957622858832253,9.382621165495706,"1,3,4,5","1,2,3,4,5,6",14.785446990385822
166,166,0.2785728850423763,7.43048739817107,"2,3,4,5,6","1,2,4",8.321160055015426
167,167,0.5208477493846586,6.2317307638603525,4,"1,2,3,5,6",15.405485263100072
168,168,0.5837895293750517,6.601941943360248,"1,3,4,5,6","1,2,5,6",23.235281465269946
169,169,4.542204883302979,0.7255969399888007,"1,2,3,4,5,6","5,6",11.571099055479413
170,170,0.9361659672044831,9.103589912959901,"2,3,4,6","2,3,4",15.175919598293529
171,171,0.8961972020613007,1.7992210481378512,"1,2,3,4,5,6","2,6",23.240930504787876
172,172,8.3453173124276,6.045969973169958,"1,2,3,4,5,6","1,2,3,4,5",20.20741777273875
173,173,3.887164873456257,4.104312027865323,3,1,13.560257166687403
174,174,5.063615031172935,1.5651053625003652,"1,6","1,2,3,5,6",15.42065850259338
175,175,2.556646348692191,0.48597236156864954,"3,4,5,6","1,3",10.138529556666612
176,176,8.110629356026555,1.8343950580591584,4,"2,3",12.28631862873694
177,177,3.685250895883133,0.0,"1,2,3,5,6",N/A,10.738301798175002
178,178,3.4350221091884436,1.3526413769266465,6,"1,2",20.287888259782456
179,179,2.8229927077556214,6.69797578539621,"1,3,6","4,5",18.525975760357284
180,180,5.496872810402714,3.3032976168616734,"1,6",5,23.155170279250342
181,181,6.456583278160447,0.0,"1,3,4,5,6",N/A,18.841780470705775
182,182,1.5736599225247305,2.708916048029609,"1,2,3,4,5,6","1,2,3,4,5,6",19.573165249992243
183,183,0.8329314837520285,5.8265201821029144,"1,2,4,5","1,2,4,5,6",11.082851789387798
184,184,9.756111090692594,7.311374779286204,1,"1,2,3,4,5,6",20.542539367954877
185,185,9.370270389605608,1.1003751369229586,"1,2","1,2,4,5",19.61741153429778
186,186,9.7846411764987,6.229754761654225,"2,4,6","1,2,4",22.642581224721205
187,187,7.112207602931119,5.156048950727516,"1,2,3,4,5,6","2,3,4,6",12.907459313499137
188,188,2.6187137407258563,5.471462645664986,"1,2,3,4,5,6","2,3,4,5",23.69434803207487
189,189,2.121386482359897,9.390005747113378,"1,2,4,5,6","1,2,3,4,5,6",19.90357239654824
190,190,8.536860894063077,2.9722084510258204,"3,5","1,4",15.15709351275941
191,191,0.39111305020235076,7.286775744974099,"1,2,4,5,6","1,2,3,4,5,6",10.65064556427886
192,192,5.209752925673087,4.155029985874121,"1,6",6,19.482301389548937
193,193,9.794020506355217,4.914711322033204,"1,2,3,4,5,6","1,3,4,5,6",17.77867647168301
194,194,4.4073610300613355,4.71317448920537,"1,3,4,5","1,6",10.927783724358859
195,195,3.7251939960054847,0.0,2,N/A,20.937719104096164
196,196,4.213205311798317,9.236490543233664,1,"4,5",22.228982511505684
197,197,1.1932390506864432,1.131037809781723,"1,4,6","2,4,6",12.540442090957917
198,198,2.3828693726016237,4.931495550865305,"1,2,3,4,5,6","1,3,4,5",18.77359518193248
199,199,9.434242324272226,8.998837415711504,"2,4,5,6","1,2,4,5,6",21.115077463932504
200,200,5.026693359869803,0.0,5,N/A,18.201063201451326
201,201,6.702797018257112,5.908554382798389,4,"1,2,3,4,5,6",14.511926344479976
202,202,3.425590843487407,4.232726280397673,1,"2,6",12.29154183267367
203,203,0.20992718782985698,0.0,6,N/A,12.296602089284207
204,204,3.2324860378597595,0.0,1,N/A,18.051086672696492
205,205,1.380181133325139,0.0,5,N/A,7.360439963051055
206,206,8.815689752739358,7.966515215221861,"1,2,3,6","1,2,3,4,5,6",21.926800673649375
207,207,4.511852456674249,0.0,6,N/A,22.1052988845825
208,208,2.016231217196176,9.13265231046543,"1,2,3,4,5,6","3,5,6",20.070013298533624
209,209,5.706149463463081,5.45540551408644,"1,4,5","1,2,4,5,6",23.652637539961184
210,210,0.503629850250773,0.0,"1,3,4,5",N/A,20.57664452387035
211,211,4.696416991107197,8.313967466930983,"1,2,3,4,5,6","3,5",18.39923657961419
212,212,4.327284969245766,0.0,"1,3,4,5",N/A,22.34078405414803
213,213,2.892865424121628,9.71524466420066,"1,5","1,2,3,4,5,6",23.55229445472382
214,214,3.9733094863371896,7.819604965716126,1,"1,2,4",19.170322435213443
215,215,5.549499738700026,7.056485301616325,"1,2,3,4,5,6","1,3",18.873010480934077
216,216,3.0961346921963107,8.899881459833903,"2,3,4,5,6",5,12.75972025963228
217,217,0.7114995921910394,3.686685998549156,"1,3,4","1,2,4,5",10.213164741722224
218,218,3.809559474575294,3.673912533123218,"1,4","1,3,4",18.747380765381322
219,219,7.993188094558946,5.944176449256339,"2,3,5,6","1,2,4,6",19.139689201885396
220,220,9.204214659039332,7.5856547412083755,3,3,20.342787229492604
221,221,8.265978175692494,9.401893530469895,2,3,23.353648002280785
222,222,0.851741111145734,0.0,"1,2,3,4,5",N/A,23.698365632252745
223,223,1.6530723944961834,5.709938045567299,"2,3,4,5,6","2,3,4,5,6",15.152874225071127
224,224,1.0341680539102605,7.064541705237161,"1,5","1,5",10.094635951906024
225,225,5.852225374664326,0.513944055419191,"1,3,5","1,2,3,4,5,6",15.160884962110496
226,226,6.572627890488794,0.0,"1,3,4,5,6",N/A,20.313087123159768
227,227,0.5665221664131659,6.457535065481309,"4,5,6","2,3,5",13.287932997131648
228,228,3.6768658825170695,2.7411388498103086,"4,6",5,14.472779533391918
229,229,8.336496521176606,5.9302978130361925,1,"1,2,3,4,5,6",23.090702123823196
230,230,2.070029492941199,0.7092484798935339,5,"1,2,3,4,5,6",8.02177967371353
231,231,2.4410356006072185,5.036630980189457,"1,2,3,4,5,6",4,23.040423007290464
232,232,3.6772051961055876,7.565827307670655,"1,3,4,6",3,23.126798465887486
233,233,6.702512207506608,8.609602696883865,"1,2,3,4,5,6","1,2,3,4,6",15.494324323543406
234,234,5.38460219547133,0.0,"3,4,5",N/A,10.949594071045379
235,235,5.4215408721739555,2.0830561819158335,1,"1,2,5,6",11.250562003445195
236,236,1.203781550719154,4.139372051639038,"1,5,6","5,6",10.00796159777433
237,237,5.895857087289295,9.634108797781732,"2,3,6","1,3,4",22.67590533150014
238,238,2.117335710447911,3.389426924183324,"1,2,4,5","1,4,5,6",11.801505259365614
239,239,3.843421754048358,9.317290755272673,"1,2,3","2,3,5,6",14.7346707942283
240,240,9.011708460844728,0.0,"1,3,4,5,6",N/A,22.4446212880574
241,241,9.679881545822619,2.6987964857863354,"3,4,5","5,6",22.449171916335384
242,242,4.854775841131164,7.048535089395048,"5,6","1,6",21.343634289205994
243,243,6.350952793548612,0.0,"1,2,3,4,5,6",N/A,21.26957974539618
244,244,2.7541611785251527,0.0,"2,4",N/A,18.24517449955499
245,245,8.647881480926783,9.48290138917474,"1,3,4,5,6","1,2,3,4,5,6",19.1029320170832
246,246,9.955496625379215,6.171773322769343,"1,2,3,4,5,6","1,4,6",17.339824719574484
247,247,6.180369966272491,9.958847562155883,"2,3,4","1,2,3,4,5,6",22.968506433604354
248,248,8.859001912357408,9.522356717003822,"2,3","1,2,3,4,5,6",21.883179123420813
249,249,8.59906603551554,8.493075026220303,"1,2,5","1,2,3,4,5,6",23.48403982496478
250,250,5.83121252002551,9.229113230549963,"1,2,3,4,5,6",5,20.794923260193556
251,251,1.4121213465310178,0.0,"1,2,3,4,5,6",N/A,16.79149525792924
252,252,8.537393014073704,0.6736621160389611,"1,2,3,6","2,3",11.506963520300582
253,253,8.21693503173371,6.276760916527237,"1,2,4,5","1,2,4,6",18.61135003055997
254,254,1.1005790482063271,8.925895286618346,"1,2,3,4,5,6","1,3,4,6",15.592995986362173
255,255,5.106130812837729,4.167389109625018,"1,2,3,4,5,6","1,2,3,4,5,6",16.162093935235426
256,256,9.230526187300663,7.283968279050049,"1,2","1,2,3",23.30351568201654
257,257,3.548388566082752,9.790875786669488,"1,2,4",5,21.21047928744445
258,258,8.009969008250406,7.921325275360799,"2,3,5",1,19.30860837968175
259,259,9.261856644966981,0.0,1,N/A,17.04480222301455
260,260,6.717677558171987,0.0,6,N/A,17.286554674620323
261,261,3.3346344004051796,9.106548746282751,"2,4,5,6",5,22.12003257336852
262,262,3.4780609914514447,0.0,"1,2,3,4,5,6",N/A,14.312933922938855
263,263,6.521993065736682,1.4596650476505346,"1,2,3,4,5,6","1,4,6",14.327129043261923
264,264,8.096625087209596,2.6407473927884806,"1,3,6","1,2,4",14.471393513801106
265,265,5.058737781801962,5.829199139085315,"1,2,3,5,6","3,4,6",19.712094458614963
266,266,5.9278433433837545,5.260137900624613,"1,2,3,4,5,6","5,6",15.742250496848218
267,267,8.62346389837181,5.533960023931314,"1,3,5,6","2,3,6",20.482523687958576
268,268,7.63907131071769,0.0,"2,6",N/A,15.21398827822691
269,269,6.180070249012309,0.0,"1,2,3,4,5",N/A,22.443190893359773
270,270,8.80278550581457,0.0,"1,2,3,4,6",N/A,18.55549762142585
271,271,1.4773260825973156,8.242197254539787,"3,6","2,3,5,6",9.977274920328908
272,272,0.9616472536316323,9.39140013344628,3,"1,2,4,5,6",19.812397920713483
273,273,6.62635338354963,1.40948657893889,"1,5","1,2,3,4,6",22.17030243186866
274,274,3.49449071517161,8.424814891726168,"1,2,3,4,6",6,13.294512604059037
275,275,1.6214308071322592,0.7107883901398304,"1,5,6",2,6.49676531675486
276,276,0.16159088512004316,0.7882821864953282,1,"1,2,3,4,5,6",15.75876145016038
277,277,2.160786527858569,6.554120539408142,"1,3,4,5,6","1,2,4,5,6",8.859908321307898
278,278,5.298966142289139,7.8971431452322305,"2,3",3,15.595967011912371
279,279,0.1465592032085461,9.513229417114253,"2,3,4,5,6","1,3,4,5",12.795894995916392
280,280,2.5624464603808903,6.38334121018147,"1,3","1,2,3,5",13.334084240708474
281,281,2.631980903991089,0.9530433322490006,"1,2,3,4,5,6","1,2,3,4,5,6",15.674464860841576
282,282,8.501466674817635,0.08118027298021468,1,"2,3,4,5,6",21.188854083575336
283,283,9.761891836668834,0.6830724457235604,"1,2,3,4,5,6","2,4,5",14.546264475184891
284,284,5.4639795707419605,2.7442448292560853,"1,2,3",6,21.371799337285356
285,285,3.473542624122384,0.2032580636220671,"2,3","1,3,4,6",19.940829245969624
286,286,4.619079166952008,6.944474727644393,2,"1,2,3,4,5,6",22.902821571401024
287,287,1.156674480755352,4.409495951323084,"2,3","1,2,3,4,5,6",6.501434702921731
288,288,2.6583698427365876,7.290582876018529,"1,2,3","1,2,3,4,5",16.237648253842977
289,289,9.01334386687144,5.747586829087753,4,"1,2,4,5",20.04250115958448
290,290,1.9484028040073653,0.0,4,N/A,13.478397632589541
291,291,2.337370248418269,4.366003383680096,"3,6","1,2,3,4,5,6",16.788427935275575
292,292,9.362402840138639,1.1438708606913894,6,"2,3,4,5",18.01352924344784
293,293,7.260720228725485,9.886828050613655,"2,3,4","1,2,3,4,5,6",18.477054689158845
294,294,5.110758830626536,7.70004041467322,"1,3,5","3,5",14.319934205030396
295,295,2.7712129995440704,8.050543302856557,2,"1,5",14.090024013440637
296,296,5.171180307899964,5.141437146299354,3,"3,4,5,6",12.73434216907255
297,297,6.940862289223314,3.501795676039978,"1,2,3,4,6",1,15.412504299505745
298,298,1.7849714164619868,0.03258504266141049,"1,3,4,5","4,5,6",15.762049632310742
299,299,6.911695527421026,1.0691075394737037,"1,2,3,4,5,6","2,5,6",23.01915067784639
300,300,4.232551915065903,7.589442849230207,5,4,20.9680597022123
301,301,9.456427675795911,8.247743263413506,"1,2,4,5,6","1,2,3,4,5",19.21506707179272
302,302,8.303305216460577,9.37412313293703,"1,2,3,4,5","2,3,4",23.86482415116182
303,303,7.939786698880797,0.0,"1,3,4,5,6",N/A,20.759080975529216
304,304,8.35648208928426,6.027200674932754,"3,4,5","1,2,3,4,5,6",17.838201533444945
305,305,6.583539270693105,0.015507697932339859,"1,2,4,6",2,11.093271267353412
306,306,7.316416967091165,2.427285734573472,"1,2,3,4,5,6","1,3,4,5,6",12.633430335919002
307,307,7.548240877714367,7.571255210823552,"5,6","2,5",21.74133271349523
308,308,6.246626688587117,1.0137327194970824,"2,3,5,6","1,3",8.720722761610732
309,309,4.394260396086298,5.909455545810386,"1,3,4,5,6","1,2,3,4,5,6",19.912628974442537
310,310,0.5051261617329139,4.076401518532823,"1,3,6",3,14.77347202329463
311,311,5.710013922780948,6.309733472531703,"2,6","1,2,3,4,5,6",13.948001362478491
312,312,4.614814216797622,7.951890906984942,4,"4,5",19.88040141371495
313,313,7.811577437972859,2.4799649586863004,"1,4,5,6","1,2,3,4",12.356477847197784
314,314,1.168868159498454,8.702869018055493,2,"1,3,5,6",16.689834817907897
315,315,9.863588870184266,9.804980447142938,"1,2,3,5","3,4",21.92582892695084
316,316,5.200546753317278,0.0,"1,3,4",N/A,8.52387737393041
317,317,6.299113431452468,4.017577598636503,"1,2,4,5","2,3,6",15.214820419279404
318,318,5.9889259212826005,4.536131431582293,"1,2,3,4,5,6","3,5",18.509507069399433
319,319,7.64507036047484,0.0854741330475417,"1,3,4,5,6","1,2,3,4,6",15.81368430084289
320,320,1.3519540987493928,3.63614936742104,"3,4","3,4",15.554730510042608
321,321,3.1748668270367606,9.273996269970873,4,"1,2,3,5,6",15.031146391736161
322,322,1.824123254143526,0.0,"1,2,4",N/A,12.097657077925437
323,323,8.578116370543219,5.119460182429468,"1,2,3,4,5","1,2,3,4,5,6",13.778752767340185
324,324,1.131603477365517,3.3826777683615106,"1,2,4,5,6","1,2,3,4,5,6",10.356413102687156
325,325,4.960198514617945,7.955571513132435,"1,4,6","2,3,6",15.988869605963682
326,326,4.893377324986339,2.5532781682194905,"1,3,4,6","1,5",20.018276453539197
327,327,9.032539550428847,6.462833954230794,4,"1,3,4,6",21.239479381931737
328,328,8.234237427696668,0.0,"1,2,3,4,5,6",N/A,16.167530926954136
329,329,5.1258262956471965,4.865573446486543,4,"1,2,3,4,5,6",12.597471397055235
330,330,9.57867341498977,2.8003421171547127,"1,4","2,4",19.07252514950786
