,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
88,88,0.1878961114311839,0.0,1,N/A,10.765948231107416
89,89,8.51827979552952,3.47647874645872,"1,2",2,18.596697759415
90,90,4.209466622565559,1.2817102884297815,"1,2",1,13.39413936117202
91,91,4.411711541176633,0.626938648591655,2,"1,2",16.302522741370687
92,92,6.271698578221469,1.9652741307407118,1,2,15.181727965818439
93,93,7.837373474787893,6.137422721070818,1,2,17.924900606352537
94,94,7.145231258326392,1.0694376840167719,1,"1,2",16.335921173615603
95,95,3.688039783826733,7.931864905934095,2,2,20.105584758687186
96,96,8.816372183172415,3.5659770648395717,1,1,17.29862295804892
97,97,9.392736360785399,8.428463575571538,"1,2","1,2",20.024575444309736
98,98,8.10413282050234,6.72917155889281,"1,2","1,2",22.620683227023743
99,99,1.879612734426046,5.66072498160818,2,"1,2",13.393950974740854
100,100,3.0867207476784877,4.003330226278068,1,"1,2",15.069306911863176
101,101,7.266399019790663,5.857394820000737,"1,2",2,20.30855867773117
102,102,8.110834378555893,6.8309658050993205,"1,2","1,2",15.589699843126931
103,103,6.064403578678198,0.0,"1,2",N/A,22.679248811281745
104,104,4.389847001564609,7.189489720321852,"1,2","1,2",11.735492136046386
105,105,0.3203781059193722,9.829008944502688,"1,2",2,15.70914138888359
106,106,7.293894645267715,0.0,"1,2",N/A,13.92221786704852
107,107,5.57876682788147,6.646544997920505,"1,2","1,2",15.562108099994084
108,108,3.331618633832092,9.967935194324491,1,2,21.52028143799425
109,109,7.243732439602745,0.0,"1,2",N/A,18.47082897452578
110,110,8.948703342943643,8.263118320342954,"1,2",1,22.242648058017963
111,111,7.368450636921107,4.055722290999149,"1,2",2,23.506169013409902
112,112,8.553801168211395,0.0,"1,2",N/A,15.728531519615341
113,113,1.628518469061383,5.0497890040238165,1,1,13.81854652342589
114,114,1.8706394634726475,0.0,1,N/A,6.27956370562166
115,115,5.448986806165244,0.0,"1,2",N/A,20.86285175805132
116,116,6.7274599367420285,0.0843009806741124,"1,2","1,2",18.042503560224404
117,117,0.00279022780185878,6.091663210708101,"1,2",2,8.680316582917282
118,118,8.560585964909093,0.0,2,N/A,20.67232077453393
119,119,7.2317582604266715,5.0552665903724385,1,"1,2",16.794576236726726
120,120,6.05666996533407,1.5047162071654618,1,"1,2",9.084569217004121
121,121,1.7834853289511399,2.5033415748538013,2,1,14.211767793541785
122,122,5.990251980939715,6.300368169411687,"1,2",2,20.88112079926167
123,123,3.3891235103837705,0.15638774203494243,1,"1,2",21.11572464928452
124,124,8.985718788826192,7.5604332891181745,"1,2","1,2",18.134220404715826
125,125,7.772440232241317,3.5137893750994764,"1,2",1,23.530286062446432
126,126,2.759410000667437,5.338640791319324,2,"1,2",21.94125818211466
127,127,9.757689641789376,0.1981379513845849,"1,2","1,2",23.908031171061037
128,128,9.468549508873688,9.262828156301694,1,"1,2",20.125673079885445
129,129,3.8918773647507585,8.846337319793262,"1,2","1,2",14.26721332061387
130,130,7.373074243367498,0.0,"1,2",N/A,13.482532298903685
131,131,9.219926314609854,0.0,1,N/A,22.34001266788117
132,132,5.282879563914124,3.832383126937099,1,"1,2",14.410221775150367
133,133,8.729912951153077,9.959497301005186,"1,2",2,19.05085261748625
134,134,1.2965331836687632,4.197546533127579,1,2,15.146989281316488
135,135,3.34565767328991,0.5719789549192644,"1,2","1,2",10.676830471219834
136,136,8.015544163139626,6.657627997899571,"1,2",1,14.986626283895745
137,137,7.1815933999138215,8.821137009409362,2,"1,2",20.949679466739703
138,138,4.059226410939363,0.0,2,N/A,19.803243926301565
139,139,1.8550129759150014,9.590659378419828,1,"1,2",12.683049239080722
140,140,8.448497127218484,0.15932544425556472,"1,2","1,2",10.176182134608274
141,141,5.054753912718696,1.979291839162578,"1,2",2,11.988819081707295
142,142,3.734709105697096,0.0,2,N/A,11.948783094400607
143,143,0.6344433121446602,6.23362611044,"1,2","1,2",17.59989860689892
144,144,2.8181474863619407,5.87065750712274,"1,2","1,2",21.36870396820428
145,145,2.7046988957809748,1.2735732878870643,1,2,12.52510136053559
146,146,2.4554133694482614,6.900084290195176,2,2,9.886742102116939
147,147,2.1850603597226637,3.094521727398835,"1,2","1,2",23.351803296379764
148,148,6.885151525944435,7.052362615415618,"1,2","1,2",17.42463819318533
149,149,7.512527716500413,0.0,"1,2",N/A,21.917779788193442
150,150,0.025830214345775593,1.4498530670867416,"1,2","1,2",4.3407021739353056
151,151,1.5163748759876383,9.111858509528094,"1,2",1,18.403377737997587
152,152,0.5315112991671456,4.772619638964969,2,"1,2",19.313914229377392
153,153,4.2198051714573035,4.172209676439992,"1,2",2,8.934100551641905
154,154,3.710927054353208,9.031230323217512,2,2,18.679211048508904
155,155,4.196724250606012,4.283948447923157,2,"1,2",22.732306831214025
156,156,6.814144659988779,2.0221584534323087,"1,2",2,17.450927148334678
157,157,3.816134926896584,4.587445757464518,1,"1,2",13.429713258715601
158,158,6.717012446228482,8.241874458169962,"1,2","1,2",15.855356007735491
159,159,6.989430956354539,0.0,"1,2",N/A,12.257160123486946
160,160,3.178995991871064,1.5020753081205729,1,"1,2",21.416096525032067
161,161,1.018695268717752,8.07783045177396,"1,2",2,11.099813723872519
162,162,8.990572675169206,1.906216081752432,"1,2",1,18.4069507364425
163,163,3.70709501215749,7.982286855270216,2,1,19.655324529809572
164,164,2.323940410125868,6.9945623980540805,1,"1,2",18.330703776142013
165,165,3.232820179707155,9.649647295803646,1,2,20.566730915466543
166,166,0.7387343565992843,0.0,2,N/A,3.5098166618194204
167,167,6.694549203409829,5.517331407857746,2,"1,2",22.41814142665963
168,168,0.8734556447267938,6.3369430641613045,2,1,20.898890994765257
169,169,1.1304438402884365,0.0,1,N/A,15.667736001113271
170,170,3.7447116531114166,2.545310085437198,2,1,19.051090491976325
171,171,6.971547578817733,0.0,"1,2",N/A,21.434685350153373
172,172,1.5062899764249993,0.964936646336817,1,"1,2",17.348555564912857
173,173,0.31316448864337043,3.5298074409730686,2,"1,2",19.53175121327682
174,174,1.467274592598783,0.0,"1,2",N/A,18.058444716869385
175,175,5.611680830717859,5.115220556638368,2,1,23.855714963584184
176,176,2.989686691688065,9.717729265411972,2,2,16.65185584667105
177,177,5.063372635964781,5.5754712287021535,2,2,18.09723202086135
178,178,5.951912445011552,8.312285358052375,1,"1,2",21.27687575343664
179,179,2.603599944609644,2.329009846918183,2,2,15.166548068643696
180,180,3.4610464554560383,6.088713968762406,"1,2","1,2",21.7368519275431
181,181,2.77027537420187,7.245900184103222,"1,2","1,2",11.821595651218418
182,182,8.976317158720574,0.3746534113434663,1,"1,2",14.523611030881826
183,183,8.350421635061139,8.687955017529834,"1,2",1,22.98674450572295
184,184,1.4335885248569635,2.667363271272387,2,2,11.918684334293472
185,185,7.822259273762894,3.9145459468249855,"1,2",2,20.660612031812953
186,186,8.079696414490238,5.857382406731921,"1,2",1,16.466654995916787
187,187,2.5631470111002352,0.0,"1,2",N/A,10.59385554194508
188,188,6.032650286031277,0.0,1,N/A,22.007921923344362
189,189,5.4099998480457145,1.6228438943043622,2,"1,2",20.92779045943243
190,190,8.353512112117738,8.167559869006576,"1,2",2,21.516309156385095
191,191,6.034950110971977,1.6034132151072478,1,"1,2",23.822961738571863
192,192,6.738579356754363,4.239004555075523,"1,2",1,21.323992441295225
193,193,3.2064160605309633,0.0,2,N/A,14.844675565609478
194,194,9.043044443045039,6.3482800088171585,1,2,23.02704385264678
195,195,4.199079714096339,8.881036622538469,1,"1,2",19.202404993132202
196,196,0.9054362114318903,0.0,2,N/A,15.869273257262023
197,197,5.656912493140681,0.0,1,N/A,16.277783221698453
198,198,2.988917801884506,8.013602517098377,"1,2","1,2",17.360792734655135
199,199,2.077395404792619,3.4228044705323124,"1,2","1,2",7.067261764026201
200,200,9.22475952483084,9.850263686441442,1,1,19.57442923102993
201,201,3.142920593584251,1.9740241435324757,"1,2",1,14.176220905802143
202,202,2.640732859104263,0.0,2,N/A,22.261815648313245
203,203,9.915871321175574,6.437387556410387,"1,2",1,19.20646341350841
204,204,6.948620899494362,7.9392231590389315,1,1,22.797387241405538
205,205,4.129327136702776,7.288513812190746,1,1,16.014101682900908
206,206,6.152435486651449,2.4032887991224228,1,2,23.800502768585716
207,207,3.609677516594135,2.9405969443155477,2,1,15.289940001029276
208,208,0.9038681943291293,7.500338294555738,"1,2",2,18.63510808200872
209,209,1.916935524810921,5.249344761112129,2,2,10.887239753651478
210,210,5.467924672797324,0.0,2,N/A,22.06958981030998
211,211,5.359491377230662,0.0,"1,2",N/A,21.21936240437573
212,212,5.484676930628282,5.023926970426304,2,"1,2",10.824019635012402
213,213,1.9788544597934332,0.0,"1,2",N/A,17.47602328876451
214,214,9.370211093157753,0.10793601493915395,"1,2",1,17.935913530115894
215,215,1.4247662636924463,4.552563994464844,"1,2","1,2",19.118700902997713
216,216,2.137334218250282,6.5562645799130514,2,"1,2",21.02606175706889
217,217,2.685392924428789,0.0,2,N/A,17.722413814030197
218,218,0.6287293528244908,4.765662649929885,1,"1,2",16.505282174352025
219,219,8.876211877146803,3.360328044493258,"1,2",2,23.039309390105174
220,220,9.323350743240141,6.533063936594333,"1,2",1,23.98190348150061
221,221,7.929902600840056,3.3133016764875425,1,"1,2",16.67412193772365
222,222,7.014242297308909,0.766037781285358,"1,2","1,2",22.349326193879353
223,223,0.16835673770560278,2.358156721894491,1,2,12.880365867244578
224,224,0.039437488041870195,3.6077831694864306,2,2,19.827884135882975
225,225,8.106262459277424,0.0,"1,2",N/A,14.275961442674042
226,226,2.291278929122158,5.989311883969198,"1,2","1,2",14.560787748768888
227,227,1.8558614321718103,2.9482381560722812,2,1,13.71688420040433
228,228,8.863425715406434,8.074389602544553,"1,2",1,19.94155910608675
229,229,1.7103125047129153,4.988151627121578,"1,2","1,2",13.140292609433669
230,230,4.846767892905916,0.0,1,N/A,17.12200158866774
231,231,7.273262573698417,8.084971732259364,"1,2",1,23.88076338394715
232,232,3.973661810851895,1.127239840361769,"1,2","1,2",8.884567495817425
233,233,8.189850192384085,2.9726507678393,"1,2",2,12.95981786069284
234,234,6.818667499807073,8.587048152198065,"1,2","1,2",21.375458759698006
235,235,3.7972113475887728,7.17170287566677,"1,2",1,18.281240896941704
236,236,7.990149576705033,1.8835765414124561,2,1,22.609884266289743
237,237,4.96925054984607,8.709563133730477,2,"1,2",16.54876113139374
238,238,1.8091894152071664,3.9548080848636715,"1,2","1,2",10.182787451490722
239,239,3.158247281230163,5.22958164045244,"1,2","1,2",13.492449393504153
240,240,0.8715876634817854,0.0,"1,2",N/A,18.999898621110034
241,241,2.699153118458649,7.426489757874202,1,"1,2",13.453526358459836
242,242,0.18005095378211933,1.5962167534132587,1,1,22.688297334821193
243,243,1.3348300635137145,1.058317717475743,"1,2",1,3.3761158484423675
244,244,7.940435837856608,8.792776176031067,2,"1,2",16.82950933279099
245,245,7.337772409223736,0.0,1,N/A,21.607034279179516
246,246,4.717557026983891,1.0039311779887172,"1,2",2,15.46367835073551
247,247,6.560767564695061,0.0,1,N/A,16.138444889535382
248,248,8.335804057621976,0.15831319344865702,2,"1,2",17.086595149146937
249,249,8.942368973745308,0.7785288469921181,2,2,16.016594049861645
250,250,1.252385229509454,1.8327227025373827,2,2,9.368758697254716
251,251,2.142539555283387,0.0,1,N/A,22.346475039476584
252,252,8.78251701301937,1.6292743653957098,"1,2","1,2",17.089135351033846
253,253,2.678230306850171,4.917201880841126,"1,2",2,14.04065232128032
254,254,1.0713131031387757,5.959882915337838,2,"1,2",13.488921732018508
255,255,5.786665419340782,2.0299707904677744,1,"1,2",21.39883836140329
256,256,3.3305802305726937,4.0224897863460924,1,"1,2",11.637728050396571
257,257,3.300505662386022,0.0,"1,2",N/A,23.46666033098463
258,258,8.273012822205407,0.0,"1,2",N/A,18.14785673219598
259,259,6.5358355567686575,4.250774135447611,"1,2",1,21.017301591014395
260,260,5.287019737310425,4.582882590078791,1,2,15.956257447489882
261,261,7.02653482509267,4.614893441530537,"1,2",1,23.759076548860858
262,262,0.02237275905337288,1.0066161150590647,2,"1,2",7.72341662697935
263,263,2.7944847194739886,4.735844069496293,2,"1,2",23.312922938724462
264,264,4.053396007778787,2.3228295757300597,2,"1,2",6.893232344907145
265,265,7.775105840442783,0.44842829212666246,"1,2","1,2",14.44612471350036
266,266,6.722432723035676,9.163511181715112,2,1,20.371750668498578
267,267,1.8731023069733255,6.873613456580598,"1,2","1,2",18.799769233302673
268,268,7.618033566737662,3.2463409822524447,"1,2",1,22.189776800089202
269,269,4.310226809219965,2.9007095621391397,"1,2","1,2",21.39975046389701
270,270,9.283454372456635,5.676474950915294,2,"1,2",18.844921046264133
271,271,3.9008840748350746,3.9595826787616915,"1,2","1,2",19.661598209481213
272,272,0.8096459558527613,8.765391091564542,1,2,19.324770548716273
273,273,7.6918323890246025,6.33892754644844,"1,2","1,2",22.77461883858357
274,274,3.264118435279757,1.5624795219595544,"1,2",1,15.275663921558197
275,275,1.156375671558172,8.810786753892277,"1,2","1,2",22.263411067776346
276,276,2.28076301044109,4.077581469289119,1,2,10.539436993955976
277,277,6.050195205552635,5.216876109806831,2,"1,2",12.350008064069012
278,278,7.339761476448718,0.0,"1,2",N/A,17.930809094441337
279,279,3.4025386391206536,0.3842152756840822,"1,2","1,2",15.482984022665912
280,280,6.666338146299679,0.0,"1,2",N/A,15.974707759898742
281,281,7.7030367965277025,3.7489957774750513,"1,2","1,2",17.412403182802908
282,282,1.642734200545729,1.3289113577521938,2,2,18.047320432589327
283,283,9.581851773411021,4.793021494810365,1,"1,2",17.83422634496523
284,284,6.70232582942827,0.8635461476974304,1,2,8.197903233327732
285,285,5.06500531850393,3.32134437120566,1,1,22.22173725097338
286,286,8.695861228362958,0.0,1,N/A,23.046540883779475
287,287,9.491675511050454,7.542779747303948,"1,2","1,2",21.233350441872375
288,288,6.27670910733277,7.986806139174794,"1,2",2,15.720645745091586
289,289,8.255004226516212,0.9739673493205092,"1,2","1,2",10.840126871749263
290,290,3.4240257085461567,6.8039038962356155,1,1,13.74608523819698
291,291,8.987986117074708,6.941911003906725,"1,2","1,2",21.39955759234747
292,292,2.5118901377224256,0.9591179163909047,"1,2",2,15.266051897915915
293,293,3.382878328802316,9.66233422390468,"1,2",2,18.626665934066025
294,294,2.057942657015839,6.984815324604248,"1,2","1,2",17.818366103605698
295,295,6.552514087724837,0.0,1,N/A,15.293892855953953
296,296,0.7752718524698621,3.3362169231673047,"1,2",1,21.570454955493265
297,297,1.0135660447508343,4.559181247169294,"1,2",1,18.169046751387175
298,298,8.242723056025872,0.0,"1,2",N/A,19.356341650944188
299,299,2.501237266470783,2.802673227025764,2,"1,2",9.058589245660595
300,300,6.743998239068966,9.00034037625728,1,"1,2",19.59746047111594
301,301,8.599113200780636,4.724820764950614,1,"1,2",19.23590584716458
302,302,7.4741961502166445,0.6034895444977972,"1,2",1,20.99365742830967
303,303,6.421864130326455,0.0,"1,2",N/A,9.085964191593472
304,304,9.294136994283601,8.211349706570118,"1,2",1,18.496667066748575
305,305,1.2645543025064498,5.730288052562528,1,2,15.079823961931098
306,306,4.507134127422767,5.5643313997506,"1,2",2,10.385734237143794
307,307,1.4249426297225753,4.853625271731868,1,"1,2",21.476723596281424
308,308,7.711045937296792,0.5155064106602048,2,1,12.896939615497566
309,309,3.733681019758076,7.669189280956509,2,"1,2",22.157755064432216
310,310,4.663647680543144,0.0,"1,2",N/A,17.821390271938917
311,311,4.313041387118269,7.4749579842966805,"1,2","1,2",23.272113738324286
312,312,0.8220272485105751,7.254564615290123,"1,2","1,2",13.304900253913345
313,313,2.038469443220805,6.415589976650708,1,"1,2",20.098199122800004
314,314,0.46939759141218396,0.3550704410232197,1,"1,2",1.8889653024137296
315,315,0.8813746888295382,5.0771995914981805,2,2,13.820325934773885
316,316,5.144600756138017,2.5469236591401323,2,1,19.043170342080224
317,317,0.1729362254060196,8.139391280505386,"1,2",1,23.17522265035088
318,318,7.983555000389506,0.0,"1,2",N/A,12.939548478997951
319,319,8.474856014728665,9.636444901515018,"1,2","1,2",23.903769453731066
320,320,4.711123264398452,6.943291916122999,"1,2",1,17.861950104370877
321,321,2.299948445623279,7.703132969047153,1,"1,2",22.963526421338152
322,322,7.676177876991841,0.0,1,N/A,13.380429550034357
323,323,3.9518979405441113,3.7172839653766374,"1,2","1,2",20.197523782149336
324,324,1.0383459786383409,4.8201961215048765,"1,2","1,2",16.138294716898418
325,325,0.3877066931849582,1.1755059099437715,2,1,10.307870196244792
326,326,4.918326706758655,5.2650835587090485,1,2,13.715564015191223
327,327,2.2456038763530017,7.335417939440497,1,1,18.73532394340422
328,328,3.65232430047836,5.987748654705257,"1,2","1,2",13.994537109636273
329,329,0.2836305687919993,0.0,"1,2",N/A,1.8467128101428534
330,330,8.574819741600578,4.6623088956493595,"1,2","1,2",17.49810861704414
331,331,8.006765669212285,4.541691338240625,"1,2","1,2",23.19642765510197
332,332,7.828765354414049,9.484472097293473,"1,2","1,2",19.001306700292805
333,333,7.4437179600923775,4.052221122502624,1,"1,2",23.7389571468765
334,334,0.16964401093207737,0.0,2,N/A,6.632176890830555
335,335,5.011738820737568,1.7456957489605796,2,1,14.791398382920548
336,336,0.2448256280247263,6.170963375228227,1,"1,2",16.2516286504486
337,337,7.191214252189827,8.7146702494754,2,2,20.352810993203438
338,338,9.375627582697149,9.55828923780597,"1,2","1,2",23.859510196388744
339,339,0.1424453329050701,0.0,"1,2",N/A,5.910093078375954
340,340,5.9748958138728305,5.824854879227411,"1,2",1,18.497956164002144
341,341,3.9130344188244215,8.203883237766643,"1,2",2,23.831733309585317
342,342,5.397110081582905,0.0,"1,2",N/A,7.9257580099092815
343,343,8.843619375173962,9.65410258680433,"1,2",1,18.537221579094666
344,344,9.8937667612396,0.0,"1,2",N/A,18.102230380452216
345,345,8.568727272873947,1.5915477066730332,1,"1,2",10.964296037284944
346,346,4.253831243195377,0.814701964526533,1,"1,2",9.17259094084654
347,347,7.2536235561131654,2.4865592118146873,"1,2",2,20.87960237237751
348,348,1.9091294680420856,7.883772547121749,"1,2","1,2",13.543673545247177
349,349,2.3334780259068655,0.0,2,N/A,22.787012373505718
350,350,8.187159572560446,0.0,1,N/A,19.873268415496884
351,351,1.6307369978610486,5.742759455151426,1,"1,2",7.856237781918624
352,352,5.610608082177643,7.785455317154733,1,2,21.437085596996575
353,353,6.313100439981829,8.374091247527684,"1,2",2,14.86633126957048
354,354,8.972326369269854,4.403512869187066,2,"1,2",15.006537559292912
355,355,8.941592489488826,5.288009812708811,2,"1,2",22.691389748298207
356,356,8.317870423398334,3.8801247067150424,"1,2","1,2",23.37199764005601
357,357,8.383260991427965,1.023505773059744,2,2,13.984771978256267
358,358,7.924724066598756,6.259340121557727,1,"1,2",23.816522827911314
359,359,0.9176165783166335,7.907396617271515,"1,2",2,20.031170304750553
360,360,0.08453971553689321,0.0,"1,2",N/A,9.963596878513133
361,361,0.0938006485906262,6.408820350503204,"1,2",1,6.817621043753226
362,362,5.270637114254063,2.732237987374826,2,1,18.949588252788892
363,363,5.982772506878154,3.2110018334350343,1,"1,2",9.956162235672153
364,364,0.8636058425017057,5.940683544593758,2,"1,2",15.212958795431401
365,365,6.3161129078324745,1.115697381515871,1,"1,2",10.224870171823891
366,366,8.258484291582636,6.413047793151949,2,1,21.338478625944813
367,367,9.367074553701707,0.0,"1,2",N/A,22.03535201612248
368,368,8.072385445553431,5.945007541323677,2,2,20.730708567777093
369,369,7.798966666460534,0.13617991605800794,2,"1,2",9.618021904370018
370,370,9.577115857980123,6.627594440902012,"1,2","1,2",21.822893690745943
371,371,8.138946266457335,1.3205177637725074,"1,2",1,13.408724234485238
372,372,3.8003700646109886,0.0,"1,2",N/A,22.381964207135624
373,373,6.221418516499231,9.876057851622672,1,1,17.649477925358564
374,374,6.171556799946326,6.586944235337448,"1,2",2,18.196535759694232
375,375,3.8344006717894565,9.830904525898248,1,"1,2",22.398127457089153
376,376,2.2093750578112124,7.945163604792933,"1,2",2,18.737390542315502
377,377,9.515595176848956,0.876433162259791,2,"1,2",14.89668679345826
378,378,3.1790778743354564,0.12191940129750112,"1,2","1,2",10.34113914110967
379,379,3.483580840105507,1.3150358796651995,"1,2",2,11.580479146583354
380,380,0.4198379495460025,0.0,1,N/A,11.342245870345508
381,381,5.986474799920654,4.2585896774448715,1,"1,2",20.984612099122486
382,382,6.515634197583253,5.724217696292993,2,1,19.562241487802773
383,383,5.69278110806609,9.345949154455624,"1,2","1,2",15.506170883012125
384,384,7.381186212374159,9.524405525467952,1,2,17.85629027243128
385,385,7.970388644131537,1.736464236581815,"1,2","1,2",21.394725635650815
386,386,5.333992314920893,3.5280618836273883,2,"1,2",10.487966480269385
387,387,6.755966923684986,4.51645768818585,2,2,19.829790412041213
388,388,7.591500966980471,3.752646711861302,"1,2",1,22.69260422735018
389,389,1.732630429244053,0.6417610568535326,"1,2","1,2",6.624505809924421
390,390,1.9428681531102288,2.3338217861182367,"1,2","1,2",11.698600123366827
391,391,0.3403523465497671,0.0,"1,2",N/A,18.49233915955121
392,392,0.264971041416725,0.0,"1,2",N/A,11.624153674818508
393,393,0.7648305172466385,7.087330057544609,2,1,19.23359330896413
394,394,1.797118574889196,9.56756981393836,2,2,14.462136964357764
395,395,2.6961718900040177,4.071424453551954,2,1,15.693383420252044
396,396,2.4271796508006185,6.266145767598389,2,"1,2",23.37789423574395
397,397,8.012540666306027,3.885456829510093,"1,2",1,20.20963635607022
398,398,8.053245990931611,6.317169620525142,2,"1,2",20.292807846013332
