,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
81,81,4.930878555245931,9.019059750886274,"2,4,10","1,2,5,6,8,9",18.529833909673894
82,82,7.854405721919977,0.38615243159861534,"1,2,4,6,7,8,9,10","1,2,3,5,8",11.141983826658773
83,83,6.026910285206677,7.93334773274736,9,"1,2,3,4,6,7,8,9,10",23.167298267259675
84,84,9.914154192298044,8.969915727248365,"1,5,8,10","1,2,3,4,5,6,8,9,10",19.24573865458083
85,85,0.6524234163169962,2.5129522179646413,"1,2,3,9,10","1,4,5,8",3.833547171003199
86,86,0.29269004775197893,0.7109266854921448,"1,3,4,7,9,10","1,2,3,4,5,7,8,10",5.727212106272434
87,87,1.0619284049134892,3.1096185733581407,"1,3,4,5,6,7,9","1,10",9.582072816248829
88,88,6.324928486468167,1.8036418886104466,"1,2,4,5,6,8,9","5,6,10",19.363826190669258
89,89,4.133979692780411,6.586346165922661,"3,6,9","2,4,7,8",11.533018239567378
90,90,8.530158294682096,3.7979235253836388,"2,4,5,6,8,9","1,3,4,5,6,7,8,9,10",15.011258682527352
91,91,8.27108464451434,5.755819133354504,"3,4,5,6,8,10","2,5,9,10",23.947336894509814
92,92,3.0067578714148135,2.9944299222789725,"1,2,3,4,6,7,8","1,2,3,4,6,7,8,9,10",22.29360599894769
93,93,1.0624808595101687,7.2500972050604995,4,1,12.43772713102951
94,94,9.98313992147871,3.920793291963064,"1,2,3,6,7,9,10",10,18.144887581291705
95,95,2.309692819714394,0.8258889971100847,"1,2,4,5,6,7,8,9","1,2,4,9,10",12.875237276171672
96,96,8.188361049453988,9.443881157079728,"1,2,3,4,5,6,7,8,10","5,9,10",23.851583910486333
97,97,9.756538760980817,5.982872767508002,"1,2,3,4,5,7,8,9,10","3,5,9",19.956391974264317
98,98,3.5478485602350904,0.0,"1,2,3,4,5,7,9",N/A,15.790098916339419
99,99,3.2644959407060603,9.578417612212094,"1,4,7,8,9",6,20.005356140639968
100,100,7.855127557786366,5.450870336404565,"2,3,4,8","1,2,3,4,8,9,10",20.145590647320105
101,101,6.096431726751398,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,20.62321555234723
102,102,8.700630229139799,0.1517186600685383,"1,2,3,4,5,6,9,10","2,3,4,6,7,8,9,10",16.939569159934983
103,103,1.881631953780477,9.149059726849147,"2,5","3,7,10",14.369334468738792
104,104,9.534554222458102,4.83725168674638,"6,9","3,8",18.577091695232113
105,105,7.146666419839605,8.194712912797447,"2,5,7,10","2,3,4,7,8",17.09207991652018
106,106,9.73843261349982,8.381168600059004,"1,2,3,4,5,6,7,8,9,10","4,5,6,7,8,10",22.49495659886034
107,107,3.0148827170158556,1.317369422903173,"2,3,4,5,6,7,8,9,10","1,2,4,5,6,7,8,10",20.802493812034033
108,108,3.2919684770056867,7.227978969353879,"1,2,3,4,5,6,9,10",2,20.303670962440663
109,109,3.678984793439861,6.122689387505465,"4,6,8,9,10","3,4,8,9",17.761168970035335
110,110,2.328576664649108,7.452331214994325,"1,2,4,5,6,8,9,10",9,23.997403060951783
111,111,4.5444649658996985,9.439357547307592,5,"2,6,8,10",15.938881676441214
112,112,9.10502013111649,6.7552274219820205,"9,10","1,3,4,5,6,7,8,9,10",22.46563531585167
113,113,9.539611491854998,6.81639083935878,"5,7","1,2,5,7,8",22.263098808767285
114,114,4.718169862129086,4.768099052209639,"1,2,5,7,9,10",5,22.374252857243683
115,115,0.8606503703916257,1.129344591987289,"2,4,5,8,9","7,9",5.875453115429875
116,116,5.720088275449609,1.6363482910790905,"2,3,8,9","3,8",8.094433384563231
117,117,4.444881645748503,0.0,"1,4,6,7,8,9,10",N/A,12.300316508974593
118,118,0.14196054260013136,6.740823244054797,"4,5,7,8",2,23.812492520512073
119,119,5.13076674770793,4.553268779923324,"3,4,7,9,10","1,2,3,4,5,6,10",14.185130724628277
120,120,2.858590990278448,9.919253068240835,"2,5,7,8,9","6,8,9",17.68851976456982
121,121,8.594051133252291,0.0,"1,5,7,8,9",N/A,18.78830505392121
122,122,3.852761740467363,8.274842997641546,"1,3","2,4,5,6,7,10",20.034739613411336
123,123,9.222531585329408,9.897984851646394,"1,2,3,4,5,6,7,8,9",9,20.895664167117253
124,124,4.853176327996341,0.0,"1,7",N/A,21.564741679995215
125,125,3.7197055377455213,0.0,"2,3,4,5,7,8,10",N/A,12.047730119005283
126,126,9.984871797810426,0.0,10,N/A,16.729467607479805
127,127,1.1638006560990843,2.508594863988135,"1,2,3,6,10","2,3,4,6,7",23.203246458103557
128,128,0.3978227580013227,8.22203180555383,4,"2,4",9.969635052004172
129,129,8.714256627146723,0.0,"1,2,3,4,5,8,9",N/A,21.43243806830466
130,130,2.572462929654984,0.7660255299290153,"2,3,5,8","1,2,3,4,5,6,7,8,9,10",7.601035734124738
131,131,1.786815539265334,6.630686974012681,"1,2,5,6,7,8,9","1,2,4",19.68051123145082
132,132,2.7393654967114967,8.086281412939961,"5,8,9",1,19.308622487755983
133,133,7.173161741602537,4.037232467945988,"3,7,8,9","1,3,4,6,8,9,10",22.763665913411593
134,134,2.9421753956459797,8.904137289655411,"1,2,3,4,5,6,7,8,9,10","4,6,7,8",22.855620712005255
135,135,1.0230447623569172,6.4811311344284075,"3,4,5,6,7,8,9,10","1,3,5,6,7,8,9,10",23.41627495487164
136,136,1.196363409465342,8.179442006173945,"4,6,7,8","1,6",10.664908095569611
137,137,0.4077716824542088,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,3.0527671632418034
138,138,2.137220621613448,7.985069021104534,"1,2,3,4,5,6,7,8,10","1,3,4,5,6,7,8,9,10",17.698860071620125
139,139,5.413712381519095,0.0,6,N/A,23.865705301378178
140,140,5.77217073590136,1.2395819395668828,"1,3,5,7,8,9","1,2,3,5,7,9",19.817619845425966
141,141,5.192324589043212,7.275346800587929,"1,4,8,9","1,3,5,8,9,10",23.937346341679323
142,142,7.820729994897469,3.67419081746005,"1,2,3,4,6,7,8,9,10","1,3,4,5,7,8,9,10",22.704879359828556
143,143,7.432979412813385,0.19258864715481105,"3,4,5,6,9","3,4,5,7,8,9,10",14.849800168415221
144,144,3.715796925171597,6.457191795063412,"2,4,5,10","2,4,6,7,8,10",16.8137280967737
145,145,2.0044090946320536,1.2086396281664236,"1,2,3,4,6,7,8","1,2,3,5,6,7,8,9,10",21.463898536430673
146,146,0.10077962030458854,1.8044589716281711,"3,6",1,6.219890914740492
147,147,2.816643219097248,6.767090018054166,"1,2,7,10","3,6,8,9,10",23.298612515453662
148,148,0.9695049813098355,3.875469159695851,"1,2,3,4,5,6,7,9,10","4,5,7,9",20.592916193825342
149,149,5.560322347146725,0.0,"1,10",N/A,21.500815708168123
150,150,3.2661696086883465,1.5568214978178718,"1,2,3,4,5,6,7,8,9,10","2,6,8",12.058265124904953
151,151,0.02165213020436596,2.882597633144445,"1,2,3,4,5,6,7,8,9,10","1,3,4,9",4.533242289313225
152,152,7.312276193900921,3.1958561577304367,"1,2,3,4,5,6,7,8,9,10","1,3,4,5,7,8,9,10",19.950918674812527
153,153,0.9243190578908744,5.840221617091229,"2,4,5,6,7,9","2,5,6,7,9,10",7.947830223127589
154,154,8.574725176702396,5.81480315543411,"5,10",2,18.75070337795062
155,155,3.6032713045757725,6.029518200946774,"4,10","1,2,3,4,5,6,7,8,9",11.914225619789889
156,156,9.850662922787516,4.309163846735765,"3,9,10","1,2,6,7,9,10",22.048051224424515
157,157,4.978454540989066,2.326558906905899,"1,2,3,5,6,7,8","2,6",19.86044907651259
158,158,5.045335255969987,7.052849557324788,"1,2,4,5,7,8,9",9,22.136334511942792
159,159,8.260031666880796,0.0,"1,2,3,4,6,7,10",N/A,17.715873552577357
160,160,9.401948793083953,7.471899524224978,"2,3,4,6,8","7,8",21.0559653690788
161,161,3.251726826136485,8.596670282687333,"2,3,7,8,9,10","3,4,5,6,7,10",12.864863837937353
162,162,9.421576576926977,3.207781658611321,"1,5,6,7,8,9,10","1,2,3,5,6,7,8,9,10",17.865707119585476
163,163,9.952238401699878,8.6562634180715,"1,7,9,10","3,5,7,9,10",21.33425364266278
164,164,7.474304114591099,6.513107751834576,"1,2,3,4,6,7,8,9,10","1,3,4,7,10",21.345257642286068
165,165,7.750462985682293,6.77462861047827,"1,4,5,7,8,9,10","1,2,3,4,5,8,10",19.81684581121862
166,166,8.093100018807052,0.3607104416686824,"1,2,3,4,6,10","1,2,3,4,5,6,8,9,10",8.663537141753952
167,167,5.13185536778599,2.546508679084396,5,"1,6,8,10",13.131472799516116
168,168,4.961319460798603,3.1206691741123493,"4,6,9,10","1,2,4,5,6,7,8,9,10",15.829782993109188
169,169,3.427349440419815,0.6605768937800283,"1,3,4,5,6,7","1,2,3,4,5,6,7,8,9,10",7.714248286780628
170,170,1.8303567352384464,3.328959005180442,"7,8,10","1,2,3,4,5,7,8",14.434809081838283
171,171,2.733083805863228,3.6997896052622883,"1,2,3,4,6,7,8,9","1,2,3,4,5,6,7,8,9,10",21.335657152304
172,172,4.7624981089612906,0.026128569499235255,"2,4,5,9","1,2,4,5,6,8,9",22.353892305972657
173,173,5.40448601524578,0.0,"1,2,3,4,8,9,10",N/A,16.160373758188168
174,174,1.5399123887455946,0.0,"1,7,10",N/A,19.95823754995109
175,175,4.7827829428410435,1.7571431724350417,"1,2,3,4,6,8,9","2,4,8,9,10",22.504470729641127
176,176,8.00882995000473,7.380360844300204,"1,2,3,4,5,7,8,9","2,3,8,9",16.311499252002395
177,177,4.534456370971768,3.219336669825641,"3,5,7","4,5,6,9,10",21.277555078209154
178,178,7.87200416810956,8.947751508945178,"1,2,5,7,9","1,7",21.669866416163618
179,179,7.493089654290199,9.732295643709772,"1,3,5,6","1,2,3,4,5,6,7,8,9,10",18.57279221009184
180,180,9.771657065583272,0.5786073017161231,"2,5,7,9","3,4,5,6,7,8,10",13.858091618415353
181,181,2.153693405760869,2.368301139307283,"1,4,6,8,10","4,5,6,10",18.50351559858121
182,182,7.559681451363734,7.57316906848766,"2,3,4,8,9","2,3,4,5,6,8,10",21.07706609991193
183,183,9.898559262682022,4.419804616709996,"1,3,5","1,3,5,6,7,8,9,10",14.635253603826895
184,184,6.281567541195377,6.043336754263277,"1,2,3,5,6,7,8,9,10","5,9,10",18.479430507317208
185,185,0.3807396035322197,0.21341665779870067,"1,2,3,4,5,6,7,8,9,10","1,6,10",4.38631375916
186,186,1.8789964370294354,8.998249140091412,"1,2,3,4,5,6,8,9,10","1,2,5,6,7,9,10",17.099993896563348
187,187,5.840982357330824,7.4511043425235215,"1,3,8","1,2,3,4,5,6,7,8,9",14.477451381748072
188,188,4.224902253932258,0.0,"1,4,7,8,9",N/A,18.597834458895896
189,189,8.690436796974495,1.0214622652294303,"2,3,4,6,8",7,11.345957591706545
190,190,5.069814897530978,5.824034159946456,2,"1,2,8,9",14.455344159819457
191,191,6.288485392120771,5.694578776761233,"2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,9,10",22.4047526884375
192,192,1.1156876426101847,3.5965298172764912,"6,7",9,4.911466321857406
193,193,3.7815888186875437,9.338948789031381,"1,2,3,5,6,8,10","1,2,3,4,5,6,7,8,9,10",16.114652795600787
194,194,7.637901082762522,6.335379978936042,"1,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,10",22.260739793907824
195,195,2.13095726000566,5.734785828763108,"1,2,3,4,5,6,7,8,9,10","3,4,5,8,9,10",13.970233403872282
196,196,1.9208148666548674,2.7309785292730404,"4,5,9","1,2,3,4,5,6,8,9,10",7.754408990330694
197,197,1.578819847228956,1.1641388586999923,"1,2,3,4,7,8,10","1,2,3,4,5,7,8,9,10",16.317275085177325
198,198,0.4791959352282016,0.0,"3,6",N/A,16.406200540349037
199,199,0.6473809823554333,5.623636906967755,"4,7","1,2,3,5,6,7,8,9,10",20.296837825959802
200,200,1.1546563703325108,6.757794315206466,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",12.391160674641576
201,201,3.3317597328592297,2.2092605677906194,"1,2,3,4,5,6,7,8,9,10","4,8,10",7.31878712540302
202,202,4.661240390575849,0.29171155684346695,"1,2,3,4,5,6,8,9,10","4,8",10.311461267271987
203,203,6.403388450501614,4.737187556276647,"1,7","2,3,4,5,6,10",19.630830304877605
204,204,6.840500044212355,3.577803003016485,"1,2,4,5,9","1,2,6,7,9",14.061554269072678
205,205,6.508405114168645,3.2145988867167485,"1,2,3,5,8,9","4,7",13.560571880618484
206,206,6.3632488649935475,0.25916656773186775,1,7,16.737091750520115
207,207,8.04431019770751,4.528147349695315,"1,3,4,5,6,8,9,10","1,4,5,6,7,8,9,10",23.690292711158982
208,208,1.7505569491473172,5.073317322556189,"2,3,4,9","5,8,9,10",10.719522481446832
209,209,5.584762991243764,5.409925186786028,"1,2,4,6,7,8,9,10",1,11.8532432842761
210,210,6.3946028329816045,3.7815879459752475,10,"1,2,3,4,5,6,7",22.035270712980875
211,211,6.145108752631848,0.5689439773094507,"1,2,3,4,5,6,7,9,10","1,2,3,4,5,6,7,8,9,10",6.982986808413207
212,212,8.42548590785057,5.237560638266222,"1,2,3,5,6,7,10","6,9,10",20.59726122614973
213,213,3.158136914294072,8.211356956207144,"1,2,3,4,5,6,7,8,9,10","2,5,6,9",22.111181402495564
214,214,6.843518100259294,8.676797568367176,"6,7,10",2,22.37496383813732
215,215,7.118499696526904,5.085712486309605,"1,2,3,5,6,7,8,9,10","1,2,3,4,5,6,8,9,10",17.63967949413518
216,216,6.910476420297961,8.162805091756029,"1,2,5,7","1,2,3,4,5,6,7,8,9,10",22.74613879099382
217,217,7.615335653347264,5.601932558506649,"1,2,3,4,5,6,7,8,9,10",8,19.80701640293086
218,218,2.172157941356516,0.0,"2,3,5",N/A,21.342901598565938
219,219,8.448824647569776,9.794023585642845,"2,4,5,8","1,2,3,9,10",20.25653014778506
220,220,8.436882209423986,0.6816763286185534,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",9.541952503520355
221,221,7.09027131792662,3.8492094716741376,"3,5,8","1,5,6,7",19.324564201133413
222,222,5.801447452705668,0.0,"4,9",N/A,19.00107712818115
223,223,4.464056522656477,6.5499732064173,"1,2,4,5,6,7,8,9,10","5,6,7,9",12.781259143753406
224,224,1.5172300671250893,4.687170316083737,"1,2,3,4,5,6,7,8,9,10","1,6,7,8,9,10",10.953764070698615
225,225,5.991177135611955,1.4366324887224247,"4,7,10","1,2,6,8,10",18.39217025014178
226,226,2.235853812011823,0.0,"2,5",N/A,16.797720509332215
227,227,7.744396881770022,4.315540717483843,"1,3,4,8,9","1,2,3,4",21.506806497338815
228,228,8.525170389714475,0.0,"1,4,9",N/A,14.104974760141099
229,229,6.75252529705293,2.079697700570046,"2,3,4,6,7,9","1,2,3,4,5,6,8,9,10",23.369471741459353
230,230,0.40440692061885497,8.009402856317413,"1,2,3,4,5,6,7,8,9,10","1,4,7",14.632024629874932
231,231,4.354463301571659,2.784575491551574,"1,3,8","1,3,4,5,6,7,8,9,10",19.07394468860189
232,232,3.7607709931522173,5.768363063082259,"1,3,4,5,6,7","5,7",23.04470283623057
233,233,1.5229222982941404,0.5423361638383706,"1,2,3,4,5,6,7,8","2,3,4,5,7,10",11.932266526495098
234,234,8.404328105270986,4.464776033055584,"1,4,6,7","1,2,3,4,6,7,8,9,10",14.728123190785025
235,235,0.5621679709376881,7.445214766939867,"2,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,10",19.211375600880096
236,236,5.293175387869798,1.9913533756243085,"1,5,9","5,7,8,10",15.548521269587242
237,237,8.840394852958049,2.1789178409991603,"2,3,4,9,10","7,8",18.862169615372633
238,238,5.66142584294973,0.0,"1,2,5,6,8,10",N/A,22.10801999024244
239,239,0.10385661054383322,2.6942680799735075,10,"1,4,5,7,8,10",6.770805672163942
240,240,1.2189955759402582,6.8388575061652155,"1,2,5,10","1,2,3,4,5,6,7,9,10",22.412973898215363
241,241,6.423162390313253,7.638495917065729,"1,5,8","1,3,4,8,9",20.0039259038117
242,242,0.6962720501025377,0.0,"1,2,3,4,5,6,7,9,10",N/A,8.257887030106476
243,243,4.647905591018362,1.1158038693135786,"3,10","1,2,4,7,8,10",17.081501400560107
244,244,3.8157350038194693,0.0,"2,3,4,6,8,9,10",N/A,5.254866159579694
245,245,2.8697168952590424,9.924985168060417,"1,2,4,10","1,2,3,4,5,6,8,9,10",23.453892832840594
246,246,3.4265957981530426,8.774505075035012,"5,6","1,2,4,5,6,7,8,9,10",23.5399263829547
247,247,9.310060866950398,9.689178129770683,"1,4,5,6,7,8,9","2,6,8,9",19.123799244383896
248,248,6.983087820467503,2.2667292254585947,"3,4,7","2,3,4,5,6,8,9,10",17.9618333518807
249,249,4.968181425145194,1.635302209523054,"1,2,3,4,5,6,7,8,9,10","2,5,6,9",23.051499609532673
250,250,5.468439930592815,5.432966323186371,"1,2,5,6,7,9","1,3,4,10",13.200648118364374
251,251,6.743773645489308,0.0,"4,6",N/A,12.900060630709323
252,252,8.14261991716213,1.551461552012412,"1,3,4,5,6,7,8,9,10","4,5,6,8,9",15.274712441104434
253,253,5.796817014726714,1.204985528255279,"3,6,9,10","2,4,5,6,8,9,10",10.894509042549757
254,254,8.027626295477194,2.827940931293039,"2,3,4,7,9,10","2,4,7,8,10",16.8701240762256
255,255,3.189729312294599,5.038907402289027,"1,2,3,4,5,9","1,2,3,4,5,6,7,10",13.330664008168394
256,256,3.83813310531134,9.036217649401388,"2,3,10",3,16.612519769908694
257,257,2.3711965612802812,4.1860492120222945,"2,3,4,6,7,8,9","1,2,7,8,10",15.06759248861804
258,258,2.57349152853362,8.150115589952037,"1,7","2,3,4,5,6,7,9,10",17.610331756557198
259,259,7.767981791628279,9.97010607827056,"2,3,6,8,9","1,2,3,4,5,6,7,8,9,10",18.71696412720362
260,260,0.206591432854768,8.482358166226271,"3,5,7,10","3,5,6,7,9,10",20.782716808568775
261,261,4.574757745095367,9.093207992414397,"1,2,6,8","1,3,4,5,7",20.7927844446857
262,262,7.952913854789018,1.527235610318759,"1,2,3,4,5,6,7,8,9,10",2,14.208923025759676
263,263,7.5368930390485565,9.876686052287475,"1,3,4,5,6,7,8,9,10","1,3,4,5,6,8,9,10",18.378686107695767
264,264,6.541249008296147,3.6164302017662573,"1,2,3,4,6,7,9,10","2,3,4,5,6,7,8,9,10",17.86819401251728
265,265,5.917584591583372,0.031028171194736887,"1,2,3,4,5,6,7,8,10","1,4,5,6,7,8,9,10",8.691249697511768
266,266,8.696915111846703,8.727131963791315,"6,7,8","1,2,3,4,6,7,9,10",20.379213013590636
267,267,8.564923793964896,5.721402292237418,"1,2,4,5,7,8,9,10","1,9",15.68117113881574
268,268,5.784571422597159,5.546762335008082,"1,2,3,5","1,4,5,6,8",12.843157274261088
269,269,3.5605199487027495,5.984970895141707,"1,4,6,10","5,6,7,8",17.05798619846608
270,270,6.575224085953948,0.0,"1,2,3,4,6,7,8,9,10",N/A,23.179192369461717
271,271,0.6561039219970166,0.12059313831952245,"1,2,3,4,6,7,9",6,15.917633453246378
272,272,2.155466147227404,2.644580784002054,"2,8","1,2,4,5,6,7,9",16.77655737471083
273,273,7.2682701263146114,0.0,"4,7",N/A,21.451190031231967
274,274,8.887932435516147,3.418844186449206,"1,2,3,4,6,7,8,10","9,10",18.96593966603179
275,275,1.5541824428207418,6.5441655147226685,"3,6,8,10","1,8,9",21.670031327835105
276,276,5.920391976397653,0.0,"2,4,5,6,8,10",N/A,16.51124666729412
277,277,1.8730816016656093,5.44634080140913,"1,2,3,4,5,6,7,8,9,10","1,3,4,5,7,8",7.76845357837951
278,278,7.337900324155311,0.5355027357581332,"2,6,7","3,4,7,10",21.482885308091326
279,279,0.44713866036235284,0.0,"2,7,9,10",N/A,9.465205119227935
