,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
23,23,1.4278490285448064,7.607007577182763,"4,7,9,10,11,12","1,3,4,5,7,8,10",23.75026616322476
24,24,6.425493393168841,5.233544484533446,"1,2,3,6,7,8,9,10,11,12","1,2,6,10",18.83776302318676
25,25,5.606329471538341,8.597933475359033,9,"1,4,5,8,9,12",21.317881684657028
26,26,0.6094129497029666,3.7997081691897416,"1,2,3,5,6,7,8,9,10,11","2,3,4,6,9,10,12",16.212372540081603
27,27,2.96041603253965,0.4541923614992527,"1,2","1,2,3,4,5,6,7,8,9,10,11,12",4.976943310491508
28,28,5.3324305597029165,1.4197326187065307,"1,2,3,4,5,6,7,9,10,11,12","2,3,7,8,9,12",13.07065916485842
29,29,7.907043382805328,8.477251487032557,"1,2,3,4,5,6,7,8,9,10,11,12","2,3,4,7,8,12",21.64549876344544
30,30,5.63146565816503,9.076731016358423,"1,2,4,5,8,9","1,2,3,4,5,6,10",20.322349673874992
31,31,0.45242369694809437,0.0,"3,5,7,8,9,11",N/A,23.24229296956498
32,32,4.641649933031017,0.0,"1,2,3,4,5,6,7,8,9,10,11,12",N/A,13.28752802543556
33,33,9.22593761727837,0.01970594577843654,1,3,18.560620885468893
34,34,7.590892306645014,4.201255257777198,"1,2,4,5,6,7,8,9,10,11,12","2,3,12",13.131385085412244
35,35,4.31076329088837,0.9839083647147817,"1,2,3,4,5,6,7,8,9,10,11,12","2,12",21.40186244062926
36,36,3.8964153969148905,1.886257013342737,"1,2,3,4,5,6,7,8,10","2,9",16.802771134395616
37,37,1.7860768551922779,1.579645647392588,"1,4,5,6,7,8,9,11,12","1,4,6,10,11,12",4.4360324886734634
38,38,2.327392931762585,9.303494188305569,"4,6","1,2,3,4,5,6,7,8,9,10,11,12",17.822864038855084
39,39,0.25838357809378265,0.0,"1,2,3,5,6,7,8,9,10,11,12",N/A,14.368976154643399
40,40,7.35032481477087,0.0,"2,3,4,5,6,7,8,9,10,12",N/A,18.32878893017506
41,41,6.397927280837971,0.0,"3,4",N/A,14.793516646882196
42,42,8.139824447299704,0.0,"1,3,5",N/A,18.9177285808778
43,43,9.042197947148145,5.2031742608138485,"4,6,10,11,12","1,3,5,6,7,8,9,10",21.076076588445872
44,44,0.5189673088417435,2.923218589343487,"1,2,4,5,6,7,8,10","4,5,7,10,12",10.42286462278225
45,45,9.082028342430025,4.37124499240541,"1,4,5,6,7,8,9","2,7,8,10,12",16.282111334785252
46,46,8.984485572293952,8.212441344570994,"4,5,9,10,11","1,2,5,6,7,8,11,12",22.853278344573024
47,47,8.876181138762584,8.255060817842635,"3,4,8,11,12","1,3,7,9",22.290238774513966
48,48,8.144937461578081,3.348454761647032,"5,6,8,9,11","1,3,6,7,8,9,11,12",17.754232585961894
49,49,6.190273682723677,5.061319862172117,"1,2,3,5,8,9,10,12","1,3,5,8,10,11,12",18.429652350639294
50,50,7.902941025988158,5.586227517331217,"6,10","2,4,5,7",21.974052353854148
51,51,7.772467022165422,0.0,"4,5,6",N/A,14.475896406318036
52,52,0.8943749977511861,8.344309035111287,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,5,7,9",13.593809611276026
53,53,8.690760160274223,8.426067220560126,"1,3,4,5,6,8,9,10,11,12","3,5,11",21.935873510052105
54,54,9.028113094025052,3.99280692704993,"2,4,5,6,8,10,11,12","7,8",21.651582798181565
55,55,7.1491756339696035,5.11031071397276,"1,2,3,4,5,6,7,8,9,10,11,12","6,8,12",20.838355648772946
56,56,6.8167428533419265,1.1671569880967136,"1,3,4,5,6,7,8,9,11,12","4,5,6,7,11",18.391699205203913
57,57,9.670524584575205,9.845686691163182,"1,2,7,8,9,11,12","1,3,4,5,6,7,9,11,12",19.71850349758022
58,58,1.7510503372054909,5.8050619001725865,"2,4,6,8,9,10,11,12","6,7,9",22.678827314551388
59,59,0.8982161014247703,0.0,"3,5,7,8,10,11",N/A,22.684254711862533
60,60,8.712102740157272,1.1658493027432193,"4,5,6,10,12","2,4,12",22.714945882372668
61,61,8.645076561012768,0.9644902049709259,"3,4,6,11,12","2,3,6,7,8",21.46842903815387
62,62,6.1558890764175445,0.0,"1,2,3,4,5,7,8,9,10,11,12",N/A,15.580464300568737
63,63,5.6256884106592935,0.0,4,N/A,19.381800256218323
64,64,5.818304717795776,6.798320347538755,"2,4,5,6,9,10","2,3,5,6,8,9,10,11",23.942183179393904
65,65,9.297006819330303,9.468877664652602,"1,2,3,4,5,8,9,11,12","1,4,8,10",19.389620003079898
66,66,0.20439376254291597,1.206938556852969,"1,2,4,6,7,9,10,12","1,2,5,8",7.769581063863295
67,67,0.43402865216419007,0.0,"2,4,5",N/A,15.522318063063523
68,68,7.2739166529973485,0.06370054005709891,"2,4,6,8,9,11,12","1,2,3,4,5,6,7,8,10,11,12",8.692326830235633
69,69,4.744019814068579,9.64412043471214,"2,3,4,5,6,7,8,9,11,12","1,3,7,10,12",20.068436502717596
70,70,2.5791184090291983,8.45744842508134,"1,2,3,4,5,6,9,10,12","2,3,5,7,8,11,12",21.9653851573139
71,71,9.249810802581642,5.683980093849814,"1,2,6,7,8,9,10,11","1,10",19.877409590817507
72,72,7.899899520746779,1.9480171817084502,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,3,4,5,7,8,9,11,12",12.529894520748012
73,73,4.3496566928387335,8.979553489832544,"1,5,8",9,21.58548493469145
74,74,8.339871740979667,0.2284168025144051,9,"1,2,3,5,7",20.943158489249186
75,75,1.1735099122586212,2.6106142767018725,"2,5,8","3,4,5,6,7,8,9,11,12",11.69247656873042
76,76,9.401823623958483,0.5553212905919991,"1,4,5,6,7,8,10,11,12","1,2,3,4,5,7,8,9,11,12",23.833022107453303
77,77,6.512724566897664,0.7205496930233402,1,"1,2,5,6,7,8,9,10,11,12",13.767178600440502
78,78,4.025545853283918,9.816227519676518,"3,6,9,10","1,2,3,4,5,6,7,8,9,10,11,12",22.206093488583086
79,79,5.399793606559461,3.1412976963820216,"7,10","2,5,6,7,8,9,11,12",17.132829607566347
80,80,4.784257750975879,0.7277058739071862,"1,2,3,4,5,6,7,8,9,10,12","1,2,3,4,5,6,8,9,10,11,12",14.606101729029007
81,81,7.152585564441091,4.7107325347780655,"1,2,3,4,5,6","1,2,3,5,6,8,9,10,11,12",11.990061139884073
82,82,3.4395126088284487,7.054719603147806,"1,4,5,9","1,2,3,4,5,6,7,8,9,10,11,12",12.13040715791952
83,83,1.9939375512780855,4.0103611235348025,"1,2,3,4,5,6,7,8,9,10,11,12",12,17.647659690894812
84,84,5.158371650764697,2.752773919893375,"3,6,8,9","1,2,4,7,9,12",17.19578580252505
85,85,9.539680067169446,7.6266220372829165,"1,2,4,5,7,11,12","1,7,10,11,12",18.099474545340833
86,86,7.67392622037964,0.0,"2,3,5,6,7,8,9,10,11",N/A,9.248378915454042
87,87,5.967345623720073,5.72054812411216,"4,9,10,12","1,2,3,4,5,6,7,8,9,10,11,12",13.240680259619412
88,88,7.941837151949727,0.0,"1,2,3,5,6,7,12",N/A,10.083198830739633
89,89,8.231553734565576,7.783924993863492,"2,4,9,11","1,2,8,10",23.85659100567952
90,90,2.3749578821380837,0.0,"1,3,4,5,7,8,9,11,12",N/A,11.729694056461396
91,91,7.992135598287718,0.0,"2,3,4,5,6,7,8,9,10,11",N/A,14.230450286455227
92,92,4.727613374720649,8.203330005697062,2,"1,2,3,4,5,6,7,8,9,10,11,12",20.03217094839288
93,93,3.1359170199283115,9.167946219460504,"1,2,4,8,9,10","1,2,3,4,5,6,7,8,9,10,11,12",20.10972742979748
94,94,6.8498706062314705,9.98387765700629,"2,3,4,5,6,7,8,10,11,12","2,3,4,5,6,7,8,9,10,11,12",23.854347434220937
95,95,6.671080247730233,1.3974665647134077,"2,4,6,9,10,12","1,2,3,4,5,6,8,9,10,11,12",10.473997090751503
96,96,4.0505720819736,4.34616942999612,"2,5,6,7,8,11","1,2,4,5,6,7,8,9,10,11,12",18.895528809000766
97,97,3.338531603606718,2.7930064806518984,"5,7,8,10,11","7,9",8.875536053644392
98,98,3.4211448655056165,4.919338313320447,"1,2,4,6","1,2,3,4,5,6,7,8,9,10,12",8.479483230103156
99,99,0.8341795091784743,0.12106027414757192,"1,3,5","1,3,4,7,8,9,10,11",22.36497537705158
100,100,4.368711668431825,0.0,"3,6,7,11,12",N/A,23.9346191493483
101,101,2.145221075359498,6.494002519027467,"1,4,5,6,7,11","1,2,3,5,6,7,8,9,10,12",19.281205037313292
102,102,3.973427608017478,8.770555812433736,"7,8",11,15.993837321254642
103,103,6.335618772804782,5.2442055700032615,"1,6,8,9,12","1,2,3,4,5,6,9,10,11,12",19.83664053086365
104,104,6.694274002016392,5.003632122013041,"3,4,6","3,4,9,11,12",11.81163195295481
105,105,7.647034354960244,1.6014727948348317,"2,4,6,7,9","1,2,3,4,5,6,7,8,9,10,11,12",17.18864685722192
106,106,0.6586132558820668,7.946184205368829,"3,4,5,7,8,9,10,11,12","1,2,3,4,6,9,10,11,12",23.223838622429497
107,107,3.3547660120231946,9.459895751159099,"1,2,3,5,7,9,10,11,12","3,4,5,7",18.290697582018108
108,108,0.3148906931741602,8.448081620808999,10,"1,4,6,10",10.033119614284887
109,109,7.361971828498318,0.0,"5,12",N/A,21.79482060358543
110,110,6.207653661306529,0.0,"1,3,7",N/A,12.216691384010803
111,111,0.006004328700472961,9.560505118310726,"1,2,5,7,9,10,11","3,6,7,9",17.46138295307385
112,112,4.230942844365584,7.803314941321002,"1,4,5,8,10","4,5,8,11,12",18.228595319344613
113,113,6.7310962880059035,4.783234944313929,"1,2,3,5,6,7,8,9,10,11,12","5,7,9,10",11.741848278427723
114,114,2.662547870435267,4.5585146939863685,3,"4,9,10,11",20.82618184486214
115,115,7.030452229363194,3.3592221455158375,"1,2,5,6,7,8,9,10","1,3,4,5,6,8,9,10,12",23.40003566809331
116,116,3.345823233977525,0.0,"3,4,5,6,7,8,10,11",N/A,16.437894095931256
117,117,9.949566795924929,6.915264068018285,"1,3,5,6,7,8,9,12","3,4,6,7,8",19.17431634971216
118,118,7.654427518691902,3.025053404939182,"2,3,4,6,7,8,9,10,11","1,4,5,7,9,10,11,12",16.801174323421726
119,119,2.855756585733662,0.0,"1,2,3,4,5,6,9,10,11",N/A,17.347271413852205
120,120,9.726357540232424,8.660383981592233,"1,3,5,6,8,9,11","3,8,9,10,12",22.252686773539203
121,121,6.5090576810257295,4.994232486017874,"1,2,4,5,6,7,8,10","2,7,11,12",11.977808671644015
122,122,2.304977515347497,7.161967081634387,"1,2,3,4,5,6,7,8,9,10,12","1,2,3,6,9,10,11,12",10.08959000436399
123,123,8.686176175775737,6.651201559507544,"2,7,9,12","2,5,6,12",16.223397701837087
124,124,5.28535214902219,4.089360467705442,"6,8,10","1,2,3,4,5,6,7,8,9,10,11,12",21.713196713481864
125,125,6.318925882597507,3.6360161621512144,"2,4,10","1,2,3,6,7,8,9,10,11,12",14.007658821681048
126,126,4.271351397726235,3.607827887899325,"8,11,12","3,5,7,8,9,10",20.477123991944683
127,127,6.263492045938987,9.971131172255978,"1,3,4,6,7,8,9,10,11","4,6,7,9,11",19.26495184953345
128,128,5.860656739526009,3.8460411598479913,"1,2,3,5,9,11","1,3,4,9,10",9.861612240385275
129,129,1.363547542380299,2.5951521885350584,"3,9","4,5,10",4.844627134803168
130,130,9.591274242923362,2.5555887750997384,"1,2,3,5,7,8,10,11,12","1,2,3,7,9,10,11",16.526321203211737
131,131,3.210878806796882,9.456673415074858,"1,2,4,8,10,12","1,2,3,4,7,9,10,11",20.793441973103157
132,132,6.474010804644603,4.128095274343827,8,"1,2,3,4,5,6,7,8,9,10,11,12",22.057624271377122
133,133,1.6708027365862577,3.1520037517037225,5,"4,6,10",11.534565201573386
134,134,9.843254572287897,9.708004936634337,"2,3,4,7,10,12","1,2,3,4,5,6,9,10,11,12",21.492237981735347
135,135,5.7070846091148955,3.850617760508106,"3,4,6,10,12","1,2,3,8,11,12",17.839037535372483
136,136,1.7920045042951227,7.643166894341809,7,"2,6,7,11",9.536712640374898
137,137,6.375104075097462,6.238522382534784,"1,2,3,4,5,6,10,11","1,3,4,10",16.230149053514932
138,138,5.197208049386451,9.958784647230916,"1,2,3,4,5,6,7,8,9,10,12","3,4,5,7,11,12",21.069842981150064
139,139,1.4554242310277477,6.264785393452158,"1,3,4,5","3,7,8,10,11",21.375070345913063
140,140,9.672437353437815,2.7864441255073977,"9,10","3,4,6,8,10,11",21.93841087047627
141,141,4.371866069288966,6.511342714789244,"1,3,4,5,6,7,9,10,11,12","1,2,3,4,5,6,7,8,9,10,11,12",11.214799327467606
142,142,7.491597165618206,9.707763637925456,"2,3,6","1,2,3,4,5,6,7,8,9,10,11,12",17.740457668048176
143,143,1.3300282909996397,8.185477868243037,"4,5,8,9,12","1,2,3,4,5,6,7,9,10,11,12",9.781114506298874
144,144,6.219525271352927,8.556029857693018,"1,6,8,10,11","1,2,3,4,5,6,7,8,10,11",19.277826877054466
145,145,4.653220642186852,4.356647882753758,"1,4,5,6,7,11,12","1,2,3,4,5,11",9.32729529671556
146,146,7.369037766068658,0.0,"1,2,3,5,6,8,9,10,11,12",N/A,13.086665235450997
147,147,8.012244533929197,4.3645111919891075,"4,6,7,12","6,7,8,10,11",20.85605723995399
148,148,1.0291484034982468,6.569777851670715,"3,4,8,10,11","3,5,7,8,9,10",17.167563246754874
149,149,0.2052605703260424,0.0,"1,3,5,10",N/A,13.884064854754353
150,150,7.845282447610798,6.330582618777846,"2,5,12","2,3,7,9,10,11,12",15.41805308469851
151,151,7.0041268003300985,0.0,"1,2,3,4,5,7,9,10,12",N/A,14.189663558355969
152,152,8.972998751887742,0.0,12,N/A,18.451521351602622
153,153,6.915539837012922,0.5075157073708714,9,"1,2,3,5,7,8,9,10,11,12",22.67689874277388
154,154,9.710954096110253,5.225267881510471,"2,3,11,12","1,2,3,4,5,6,7,8,9,10,11,12",23.61279790294941
155,155,1.322362947092881,0.0,"3,4,5,6,10,11,12",N/A,16.96804103073218
156,156,2.6784315448809393,0.0,"2,3,4,5,7,8,9,10,11,12",N/A,7.852840814073772
157,157,4.523666655760218,1.8103416441867048,"3,6,7,9,11","1,2,3,4,5,6,7,11",12.6427763413406
158,158,5.87831563823095,5.984862271478289,"1,2,3,4,6,9","2,3,4,11",16.246139580635564
159,159,8.726471355332441,8.637133332699898,"2,9,11,12","2,3,4,5,7,8,9,10,11,12",18.210055283197736
160,160,0.5093167829285183,3.8094285251822257,"4,6,7,8,9,10,11,12","1,3,5,6,7,8,11,12",19.293215366234747
161,161,8.872486511906208,0.0,"1,2,3,4,5,6,7,8,9,10,11,12",N/A,13.127840364538125
162,162,7.080745081392933,3.764285388588987,"2,3,5,11","1,2,5,6,7,8,9,10,11,12",20.413573204532547
163,163,8.691722796247014,2.8231312665782413,"1,2,3,4,5,6,7,8,9,10,11,12","1,3,4,5,6,7,8,9,10,11,12",16.62144834890149
164,164,8.34595418939111,0.6660879138314291,"3,8,11","1,2,3,5,6,7,8,9,10,11,12",16.253092411748987
165,165,2.1715803291034153,0.0,"1,2,3,4,6,7,8,9,10,11,12",N/A,20.20173951799824
166,166,0.8277028692760957,0.0,"1,2,3,4,5,6,7,8,9,10,11,12",N/A,16.162060363175918
167,167,4.10626689373633,4.349089232220794,"1,2,3,4,6,7,9,10,11,12","1,3,6,9",12.012474725400946
168,168,5.208205360945966,0.0,"1,2,3,5,6,7,8,9,10,11",N/A,23.98162042004789
169,169,8.028077696832092,0.0,"1,2,3,4,5,7,8,12",N/A,23.845312383778314
170,170,1.5415600251114325,8.896764561126531,"4,9,10","1,2,3,4,5,6,8,12",20.423512547432153
171,171,0.15758817938213654,0.0,"1,2,8",N/A,8.089313820511933
172,172,4.4444334449522085,9.18238725169234,"1,2,3,4,5,6,7,8,9,10,11,12","2,8,10,12",17.520145466630723
173,173,3.843361944470338,2.2263223456134873,"1,2,7,9,10","1,2,3,4,5,6,8,9,10,11,12",8.20372526768114
174,174,5.073716863526796,9.060670329864326,"6,7","4,6,12",20.05257693428571
175,175,0.9128731555106806,1.3244880004257453,"1,2,3,4,5,7,8,10,11,12","1,2,3,4,6,7,8,9,10,11,12",12.373222658333315
176,176,0.9486685852272247,9.290578604082233,"1,3,7,9,12","1,2,6,7,8,10,11",14.203658928111533
177,177,8.051597153485824,2.871152473994277,"3,12","1,2,3,4,5,6,7,8,9,10,11,12",11.600095994384404
178,178,2.703412785268695,7.8181096734217785,"1,2,3,4,5,6,7,8,9,10,11,12","1,3,9,11,12",14.112176288738887
179,179,4.32314952216979,0.0,"1,5,7,9,10,11,12",N/A,20.005780857967153
180,180,3.108341659235603,5.2274628183194904,"1,2,3,4,5,8,9,10","6,11",8.396834603307179
181,181,7.047136951914425,0.0,"1,4,5,6,7,8,9,10,12",N/A,18.818096651107478
182,182,7.504064579912074,1.2978943046716085,"3,5,7,8,11,12","1,2,3,4,5,6,7,8,9,10,11,12",19.13679169421272
183,183,4.545254984780026,4.8548231881498625,"1,2,3,4,5,6,7,8,9,10,11,12",8,17.814329210673023
184,184,8.927540748202649,9.019783849732491,"1,2,3,4,5,6,7,8,9,10,11,12","4,5,6,7,12",21.449248167382372
185,185,3.046464557154459,0.0,"2,5,12",N/A,9.61089857639757
186,186,6.133876670867134,1.7078383146960208,"1,2,6,8,10","1,3,4,5,8,10,11",19.83469085932452
187,187,7.2748909274871885,1.5187871364385352,"1,3,5,8,9,11","5,6,7,10,12",14.157288793845177
188,188,6.02775022998575,9.114709641798651,"1,7,8,11,12",9,21.796532421884248
189,189,4.387224788193109,0.0,"1,3",N/A,22.480647700825465
190,190,2.2025082807502705,7.991616984767242,"2,3,4,5,6,7,8,9,10,11,12","1,2,3,4,5,6,7,8,9,10,11,12",10.52460243769795
191,191,2.6882998575566477,1.8814260749937672,"1,2,3,7,8,9,10","1,3,4,5,6,10",17.808688943372413
192,192,9.696688796082457,0.0,"3,5,6",N/A,20.809906958562763
193,193,9.37296849805119,6.850830261252076,6,"1,2,3,5,6,7,9,10,11,12",20.918060045140717
194,194,1.2085545671370124,0.9940890133596436,"2,3,4,5,8,9,10,11,12","5,7,8,10,12",22.686365921079847
195,195,2.2590948455765947,0.5917900273302468,"1,2,3,4,5,6,7,8,10,11,12","3,4,5,6,7,8,9,10,12",17.335427160563984
196,196,9.497457968503818,9.29231729360325,"1,2,3,4,5,8,9,11,12","1,2,4,8,10,11,12",18.834846287812628
197,197,2.101665847547707,0.4254609803862197,"1,6,9,10,12",6,14.466049075046504
198,198,5.652072819768367,6.024630261793719,"2,5,6","1,3,4,8,9,10,11",18.553765869299653
199,199,9.585971529036396,8.436804825703968,"1,2,4,5,6,9,11,12","1,3,4,6,9",19.24334972886447
200,200,7.586897748675945,1.9303610763254075,3,"2,3,4,6,7,8,9,10,11",15.066027518486738
201,201,9.685922969904846,0.0,"5,11",N/A,19.330482095743278
202,202,1.1252580005568058,7.068452792514888,"1,2,3,4,5,7,8,9,10,11,12","2,5,6",12.227703115003287
203,203,5.7126434113012605,1.3930377465388966,"2,4,5,8,11","2,4,5,6,9,10",10.974494378772908
204,204,5.210644908121704,0.0,"1,4,5,9,10,11,12",N/A,23.89674205448737
205,205,4.427198883575852,0.826998752312128,"1,2,3,5,7,8,10,12","1,3,4,7,8,9,10,11",21.463865818896572
206,206,0.3426597456122027,6.411328689465763,"2,3,4,6,7,9,10,12","7,9,10,11",12.323604146173093
207,207,7.606946159269805,0.0,"1,3,5,7,8,9,11,12",N/A,21.85521017903715
208,208,1.3326023781335272,4.9663278922739575,3,"1,2,3,4,5,6,7,8,9,10,11,12",22.130374837486137
209,209,0.6040733546003851,0.4060534556362405,12,"1,2,4,6,9,10,11,12",21.49077958063521
210,210,0.4632826487233843,6.116330167802271,"5,10,12","3,10",20.40842536992809
211,211,3.9109732908761616,0.0,"1,2,3,4,5,6,7,8,9,10,11,12",N/A,13.252952973599298
212,212,7.27296412674346,2.411002483505169,"4,5,8,9,10,12","4,5,12",12.58523877076748
213,213,7.544107810728268,1.1399370036315604,"2,3,4,5,6,7,8,9,10,11,12","3,11",18.57376879442617
214,214,4.937423946899201,0.29581597082315114,"4,10,11","2,4,5,6,7,8,9,10",21.030735808003794
215,215,6.011296024401479,8.144689989598891,"3,5,7,8,11,12","1,2,3,4,6,7,8,9,10,11,12",19.783869109757102
216,216,6.218690227859742,5.80225605605257,"6,8,9","1,2,6",12.06145969605883
217,217,2.6987102270327523,5.478932889759022,"2,3,4,5,6,7,11","2,4,6,7,8,10,11",20.294602344032278
218,218,7.259428373276322,4.5467587130465255,"1,2,3,4,5,6,7,8,9,10,11,12","2,3,4,5,6,7,9,10,11",16.210244625638857
219,219,4.462790524694279,8.935452403559614,"2,3,4,5,6,7,10,11,12","1,2,3,4,5,8,10,11,12",18.090958902050726
220,220,0.44882200941236516,3.008675485907175,"2,5,6","3,4,5,6,7,8,9,11,12",8.72054286246889
221,221,9.511144465131302,2.7737198201065425,"1,3,7,8,9,12","1,2,3,4,5,6,7,8,9,11,12",13.61737523271799
222,222,0.8936869925106405,7.1155209397517005,4,"2,6,10",23.644998762605507
223,223,1.1230356735092795,2.177871922192077,"1,2,3,4,6,8,11","1,2,3,4,5,6,8,9,10,11,12",7.632697877050488
224,224,5.508180101570948,5.235912812424074,"6,7","2,3,4,5,6,7,8,9,10,12",16.982629722581247
225,225,2.7039264029852763,8.722396986691624,"1,10,11","3,10",15.432021595565956
226,226,2.8533418001621866,5.344286873023238,"1,3,5,8,10,11,12","1,2,4,5,9,10,11,12",16.360586879187125
227,227,5.744099349142752,3.3851264443942575,12,"2,3,5,8,9,11",18.15200356063226
228,228,9.350144520893023,1.2878951655633797,"1,2,3,4,5,6,7,8,9,10,11,12","3,4,6,7,8,9,12",11.319240391998495
229,229,5.489504192125426,0.7705588825029741,"2,3,4,6,7,8,9,10,11,12","1,3,5,7,9,12",18.932639428074438
230,230,1.0009628848290308,9.162718109466564,"1,2,3,6,7,9,10,12","1,4,5,9,10,11",18.54234861982012
231,231,9.292936177650612,5.185641889478907,"3,4,5,10,11,12","2,4,5,7,9,10,11",22.49865572372549
232,232,6.755801449828311,0.0,"1,2,3,4,5,6,7,8,9,10,11",N/A,21.09134216556089
233,233,8.92253102035476,2.3071389936979636,"3,4,5,6,8","1,3,5,7,9,10,11,12",23.80918326054844
234,234,5.68114802380229,0.3363117869655763,"2,4,5,6,7,8,11,12","1,2,3,4,5,6,7,8,9,10,11,12",14.666329833688255
235,235,4.800291887131474,2.8742665328114847,9,5,15.666326364789061
236,236,6.082228195342396,2.4528051804529394,"1,2,5,11","1,2,3,4,5,6,7,8,9,10,11,12",9.464795099804487
237,237,3.486940570257752,8.196699185809855,"2,3,4,7,8,9,10,11,12","2,4,7,11",17.64114938067872
238,238,7.26435789952077,0.0,"1,3,4,5,6,7,8,9,10,11,12",N/A,22.162142964269755
239,239,9.277528718285156,8.255139905756847,"1,2,6,7,9,10,11","1,2,3,4,5,6,7,8,9,10,11,12",19.819666293521173
240,240,5.957191738886864,5.930965626469755,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,3,4,5,6,7,8,9,11",15.487387250982513
241,241,7.877695012465712,4.051504491395063,"4,6,8,11,12","1,4,7,10",17.45214476175751
242,242,5.776394476134412,0.0,"4,8,11",N/A,18.82593892230703
243,243,5.690782371470054,8.673397693665244,"1,7,9,12","1,2,3,4,5,6,7,8,9,10,11,12",15.307835880344063
244,244,4.572254065535567,0.0,"1,2,3,4,5,6,7,8,9,10,11,12",N/A,19.661944760128243
245,245,3.682227439274124,0.0,"1,4,6,8,10",N/A,14.641721822470945
246,246,3.937943835816329,6.941087950418419,"1,2,9","2,8,11",20.475436599325562
247,247,2.9136574746515533,7.889145263635196,"2,3,5,6,7,8,10,12","1,2,3,4,5,6,7,8,9,10,11,12",16.655323317187413
248,248,0.39798996148939114,3.223074630235485,"3,7,9,10,11,12","1,2,3,4,5,7,8,9,10,11,12",15.002657870166267
249,249,8.177853060308784,6.797678098759416,9,"1,6,9,11,12",20.912584228860936
250,250,5.211523471768155,8.441569272584513,"6,8,12","1,2,3,4,5,6,7,8,9,10,11,12",13.912837181040816
251,251,6.837338727561008,9.698859074379008,"4,5","1,2,3,4,5,6,7,8,9,10,12",21.831413793023007
252,252,1.6622967017950074,9.7800192464539,"3,5,7,8,9,11,12","1,3,5,6,8,9,11,12",21.608915885037057
253,253,4.531705598670461,4.461771813212615,"3,4,5,7,8,9,10,11","1,2,3,4,5,6,7,8,10,11",16.8624230785012
254,254,1.8339762374077462,7.209565691186334,"1,7,11","4,6,8,9,12",11.064794753731178
255,255,6.7403215191159145,9.836465188660283,"1,3,4,5,6,7,8,9,10,11,12",8,19.45019568042465
256,256,5.295168547875582,3.1844612074177636,"1,4,5,6,7,9","5,6",12.805671939811994
257,257,5.9886317074209,1.4911623732342927,"2,3,4,5,7,8,10,11,12","3,4,5,6,7,9,10,11,12",13.64945652078137
258,258,3.123373868998457,3.834934369563019,"1,2,4,7,8,9","2,3,4,6,7,8,9,10,11,12",15.273970294301144
259,259,3.638148342225067,3.504304061413648,"1,2,3,5,6,7,8,9,10,11,12","1,2,3,4,6,8,9,10,11",8.287157499145096
260,260,4.2657892509698545,0.0,"2,8",N/A,11.034334091580025
