,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
38,38,5.335024391154221,0.5655348300063878,"1,2,3,4",2,10.23710940110954
39,39,5.442779854068341,8.589489520384321,"1,2,4","1,2,3,4",18.69162362002203
40,40,8.809894302121412,0.0,"1,2,3",N/A,19.763984603780102
41,41,5.219094486633567,0.0,"1,3",N/A,20.15286358035558
42,42,0.5881663270003235,4.743722945544125,"2,3,4","3,4",5.378946608379835
43,43,9.832755185104837,7.957592259668722,"1,3,4","2,3,4",19.103271029278176
44,44,5.955730145494672,0.02195032728653512,"3,4","1,2,3,4",18.86457513217129
45,45,8.43655240965197,1.6518073232633412,"1,2,3","1,2,3,4",11.010456626408365
46,46,5.357686950912008,0.0,"1,2,3,4",N/A,17.42788543701077
47,47,3.1630664147500975,7.646777337168825,"1,2,3,4","1,2,3,4",23.850340858125474
48,48,9.186940660834882,8.263033188714926,"1,3","1,3,4",23.31805161005089
49,49,4.3012547920497965,0.0,"1,2,3",N/A,17.09471437386561
50,50,7.446721020283188,0.0,1,N/A,19.08724959273022
51,51,3.9247498373672673,6.434144485622087,"3,4","1,2,3",21.852168506860956
52,52,0.9203019095184994,6.237721756856214,"1,2,4",1,23.857258402504975
53,53,0.9028688742148638,6.239961568983094,4,"1,3,4",13.623040549272712
54,54,0.38997919363342515,5.552525163905101,"2,4",3,9.325088809964468
55,55,2.3866714494163874,5.587833378909207,"1,2,3,4",3,9.313634870469976
56,56,2.331601021296996,0.0,2,N/A,8.658637288364387
57,57,4.002382236368916,8.253411232448988,3,"2,3",21.990259431758485
58,58,6.953452868489343,6.128682245644753,"1,2,3","1,2,3",13.094680443925773
59,59,0.671370675781503,0.0,"3,4",N/A,18.760061874108686
60,60,6.773122418292755,9.352002127479752,"1,2,3,4",3,20.614048112223003
61,61,2.301182715461705,4.4996063791899585,"2,3,4",2,7.528177686255857
62,62,3.068286851297457,0.0,"1,4",N/A,19.122910956010628
63,63,6.526716703080128,6.4088205434152865,"1,2,3,4","1,2,4",15.360802247350872
64,64,2.1726402125575084,6.535705300429651,"1,2,3","1,2,3,4",15.451245269009727
65,65,3.4332896335996788,5.68472813038288,"1,2,3,4","1,3",22.70468757094418
66,66,2.4134789018717315,6.33607040938435,1,"1,2,3,4",11.40656065577085
67,67,5.657548162888041,4.074949992431483,"1,2,3,4","1,2,3,4",11.76462551647821
68,68,9.906048003115025,1.605940147632542,"1,2,3,4","1,2,3,4",13.711078552857261
69,69,9.464466430276685,5.850941680608313,3,"1,2,3,4",23.557173392884515
70,70,0.07932873091028081,9.782273977215755,"1,4","1,2,4",18.370613751315506
71,71,9.806359867200703,3.6981778523282847,"1,4","1,2,4",20.011171910542966
72,72,3.189548555209699,2.008905960818197,4,2,10.778917308582956
73,73,6.799819331212287,4.934149732658244,"1,2","1,4",12.0585442708149
74,74,7.166915958580501,4.2374402640510365,"1,2,3,4","1,2,3,4",19.498249174612052
75,75,6.598524434271685,4.210646404269228,"1,2,3,4","1,3,4",16.768564640181726
76,76,7.339913325587578,5.149645652064086,"1,2,3,4","1,2",17.698974130766654
77,77,9.434052256814761,9.013682806846369,"1,2,4","1,2,4",23.537096029140486
78,78,1.8345409813144142,4.299865343959215,"1,2,3,4","1,2,3,4",23.11616294245852
79,79,8.538420774435249,0.6247047712231635,"1,2,3,4",1,19.496371965630637
80,80,1.5896376759152486,0.0,"2,3",N/A,17.063367518635747
81,81,7.31117256510872,7.069787776587445,"1,2,3,4","1,2,3",14.502842637037467
82,82,7.472155507493959,0.0,"2,3,4",N/A,15.377147231643288
83,83,7.61640662008502,4.902822175779084,"1,4",3,14.261247107540964
84,84,6.212298175067058,4.053370933893394,"2,4",2,11.726774662912174
85,85,0.6297253196003827,1.4761199035334593,"1,4",3,12.098606415038757
86,86,2.0781672195306813,4.992263922015068,2,"1,2,4",18.63066282053238
87,87,1.3182084867398125,7.965886895836887,"1,2,3,4","1,2",21.515654114512166
88,88,9.442983489462167,7.124534794644339,"1,2","1,2,4",17.300305193974424
89,89,6.194761607537077,2.665624305295858,"2,3","2,3,4",17.98369488536135
90,90,6.778464039015146,0.7453716339684113,1,"1,2,3,4",13.991499027444881
91,91,2.141135762839612,1.5678975592521505,2,"2,3",20.873858239914952
92,92,6.2067363964902365,8.099995085154948,"2,4","1,3,4",14.548035673866881
93,93,1.5376059766696526,6.215698046934199,2,2,15.187581747593631
94,94,4.489718234629686,4.828895989242889,"1,2,3,4","1,2,4",22.318204243342382
95,95,9.904043250867865,4.448043584212781,"2,3","1,2,3,4",22.236989993140124
96,96,4.446139491712597,8.727984251486118,"1,2,4","1,4",14.426616139820952
97,97,1.0441646897602863,0.9577652371983914,"1,4",1,21.25915371457056
98,98,4.940161685279939,5.255642001353259,3,"1,2,3,4",14.093941028141026
99,99,0.9772888771729782,4.723392773724337,"1,2,3","2,3,4",14.108192394040813
100,100,3.483777539055559,6.982887985858923,1,"2,4",19.858373487969544
101,101,7.855087534312856,0.0,"1,2,3,4",N/A,21.22041643278508
102,102,0.3186023213279998,6.351534608675992,"1,2","1,2,4",17.076344662776258
103,103,4.638167545218454,2.9573796945325306,"1,2,3,4","1,2,4",12.251071898495844
104,104,5.365743511669728,5.793674725527337,"1,2,3,4","1,4",19.268138171689856
105,105,7.270474553208659,0.0,"1,2,3,4",N/A,14.734749051370763
106,106,7.535218787945591,6.047686933778498,"1,2","1,2,3,4",21.3280119374092
107,107,8.469261853682092,2.2510590805519692,"1,2,3,4",4,13.084093050974204
108,108,5.462444786256699,6.439819104002153,1,"3,4",20.654777002076322
109,109,8.125940830001978,3.6898298763897417,2,"1,2,3,4",12.970782335676976
110,110,9.89421726747385,4.116896476029063,2,"1,2,3,4",15.675914936087764
111,111,4.709884615330045,0.0,"3,4",N/A,16.27055986960217
112,112,5.559010798027475,6.477212177776899,"1,2,3,4","2,3,4",18.857916737035097
113,113,4.076258144714533,4.467460956948805,"1,4",3,19.188758699986835
114,114,9.943461591167202,1.968597059589301,"2,4","1,3,4",18.349067530110617
115,115,0.804072536774959,0.0,"1,2,3,4",N/A,16.373994660472462
116,116,2.2136512928621563,5.723016324396753,4,"1,2,3,4",8.373756494109132
117,117,5.943263963239854,0.0,"1,2,4",N/A,22.05340786393183
118,118,1.4994774278401424,7.401520558631086,"1,4",1,23.114266864248506
119,119,2.477931621566374,2.7897766590590867,"1,2,3,4","1,2,3,4",15.303025353415592
120,120,6.5351861926451615,4.333052876748077,"1,2,3","1,2,3",19.679394294352008
121,121,0.7710018990627898,8.033239053479186,"2,3",3,13.172889163678443
122,122,0.2723647998105405,0.09388939158605947,"1,2,3,4","1,2,3,4",5.680356640118758
123,123,0.24229437643739304,1.4675543365938437,4,"1,2,3,4",15.144733450953842
124,124,1.9795501729000675,0.0,"1,2,3,4",N/A,19.3799657838139
125,125,0.9331188703354787,2.420190146099647,"1,2,3","1,2",6.922190239493396
126,126,9.264441288632538,4.542874492547591,4,"1,2,3,4",21.123943664910264
127,127,2.9815943930324673,6.262753335618765,"1,2",4,10.90239458005378
128,128,4.92309118759208,8.109823564050483,"3,4","1,2,4",19.772822343080822
129,129,8.217015725249391,7.016650093568563,"1,2,3,4","1,2,3,4",18.866456668166933
130,130,5.045273146159149,3.7083415356691187,3,"1,2,3,4",17.849307117368703
131,131,5.787105878093216,6.266659729448727,1,"1,2,4",15.309081089542387
132,132,8.750179587919478,0.0,"3,4",N/A,12.999787558998555
133,133,2.4144604086314994,2.7667204645701315,"1,2,3","1,2,4",17.772758328885853
134,134,0.06475941454654133,7.248004987824423,"1,2,3,4","2,3",9.439025639304509
135,135,8.035354311893453,6.064663805465652,"2,3,4","1,3,4",18.80099483228846
136,136,1.520110336668109,2.799914338251118,"1,3,4",2,22.65876408946274
137,137,0.45333686461507594,0.0,2,N/A,13.824674627620425
138,138,7.877937493069805,2.483525908085904,"2,3,4",3,21.289799023572108
139,139,6.436221523438555,8.065238466301937,3,"2,4",22.854373975596427
140,140,5.088429942110201,6.659646014553964,"3,4","3,4",17.010503677911682
141,141,4.5907197726763656,6.744857335950181,4,2,15.029870056853763
142,142,3.647335108789609,0.0,1,N/A,22.558028276923025
143,143,2.4168721150633488,4.889641006157699,"1,4","1,3,4",9.147310425777317
144,144,2.886165885731231,5.574847739401595,2,"2,3",9.303209109847629
145,145,6.3562837906537,5.3194625387166,2,"1,2,3",16.032641661426887
146,146,3.2807084823675137,0.0,"2,3,4",N/A,16.39510960527756
147,147,1.218440791354044,6.312444268869965,"1,2,3","1,2,3,4",13.624921427244104
148,148,9.425839959834006,8.453499381262858,"1,2,3,4","1,4",19.52732996014987
149,149,7.136813722966214,3.099544637039915,"2,3,4","1,3,4",20.567244445698506
150,150,5.0396901755493415,0.0,"1,2,3,4",N/A,21.199722686298305
151,151,9.676146114325633,9.981767530061335,"1,2,3","1,2,3,4",20.45138604048478
152,152,9.034854629802767,1.5728689908930538,"2,3,4","1,2,3,4",23.050524962863072
153,153,9.001589530759036,9.647701992014676,"1,2,4","1,3,4",19.874616009934595
154,154,1.689322099930577,3.9491216437492827,"1,2,3,4","2,3",6.649428181140195
155,155,7.141219113082867,0.6189810417895303,2,"1,2,3,4",21.191298537854117
156,156,9.764024800982495,0.0,"1,2,4",N/A,18.27593119073425
157,157,3.9711637075689046,8.078565107741328,"2,3","1,2,4",14.490708153850857
158,158,5.969080705190305,0.47761269019334307,"1,2,3,4","1,3",22.197959146729076
159,159,4.837245805296283,0.8843578781879902,"1,2,3,4",2,6.681781531260735
160,160,2.722151159757644,4.156202189130825,2,2,17.18445459075893
161,161,8.40432810060478,1.11587143075776,"1,2","1,2,4",18.589699163759136
162,162,9.249453858252176,1.1553895663308544,"1,2,3,4","1,2,3",19.344487215757596
163,163,1.5159886808348155,0.0,4,N/A,12.673702532819053
164,164,4.4280214713574395,0.3915044134043899,"2,3,4","1,2,4",17.577801565036886
165,165,5.226878262236811,4.754909685890039,"1,2","1,2,3,4",18.67313445892421
166,166,3.917837337588618,2.192459309166738,3,"1,2,3,4",21.260493854552898
167,167,4.864807794435312,0.7863877171003941,"1,3,4","2,4",10.443017385787545
168,168,4.077746461824542,8.41165250969901,"2,3","1,2,3,4",13.276766874576097
169,169,4.051835463621333,2.43716164430492,"1,2,3,4",2,8.592325699589352
170,170,6.412433892348972,0.0,2,N/A,12.797915907158838
171,171,6.6428213988907645,7.276626165913635,"1,2,3,4","1,2",16.908408785502463
172,172,2.096566193913618,8.272436037355263,"2,3,4",3,10.475776142818669
173,173,2.4647308591833195,0.0,"1,2,3,4",N/A,11.829459711630719
174,174,8.079663576544304,0.0,4,N/A,21.018015035663556
175,175,1.4835153175828653,8.74183721755134,"1,2,4",3,21.19856771899113
176,176,2.643281590660779,0.40547964693667615,"1,2,3,4",4,11.555593298951305
177,177,3.508964946168569,0.0,3,N/A,22.32526019904526
178,178,2.5307610349891005,1.0353448799438347,"1,2,3","1,2,3,4",21.865101854782807
179,179,4.974313184518366,1.6995815028504213,3,2,8.055599736193173
180,180,6.08646135074266,4.649966286740872,"1,2,3",4,21.315127848362494
181,181,0.09932384744376077,0.0,1,N/A,16.427341132885584
182,182,2.7128903318188566,5.8445897587989215,"1,2","1,2,3,4",13.02134044620525
183,183,4.845880089829826,1.2977104197548361,"1,4",2,8.559306293231618
184,184,3.625464958005653,1.7679626174348306,"1,2,3,4","1,2",12.503177085575604
185,185,4.138322447126973,0.6709879015461562,"1,2,3,4","1,2,3,4",19.92476602054324
186,186,4.258268942646489,6.963387621863415,"1,2,3,4","1,2,3,4",19.006811271053536
187,187,2.0445147580345067,5.644322343366878,"3,4","1,3,4",18.28814305522654
188,188,3.326966901440962,3.463326605948678,"1,2,4","1,2,3,4",9.70227423484565
189,189,7.786642754127076,0.0,"1,2,3,4",N/A,19.409268683392796
190,190,0.970266307870582,9.927835514455849,"1,3","1,2,3",17.026710228201505
191,191,1.8813133889659217,7.765470989169772,"1,3","1,2,3,4",21.38272640162735
192,192,5.650315935322934,4.967877578430605,"1,2,3,4","1,4",21.114533213558
193,193,1.4927856594284428,0.0,"1,2",N/A,19.292775232855345
194,194,6.435831551999609,1.110685292171556,"2,3,4","1,4",15.692537132733255
195,195,2.6741750714811463,0.0,3,N/A,17.44793979458445
196,196,1.9844509944194089,1.596846591423754,"1,2","1,3,4",12.866713590022602
197,197,3.868924264871537,8.039591012462708,"1,2,3,4","1,2,3,4",15.644028474588385
198,198,3.305798417511814,9.49786035212319,"1,2,3,4",4,13.364347479039843
199,199,5.64225320486572,0.0,"1,3",N/A,14.297377920708879
200,200,1.4009590728059373,0.7279488986566651,"1,2,3","3,4",20.189521864297173
201,201,8.131435164553311,5.583854387125787,4,3,16.837608965133683
202,202,6.377280052214821,2.435929260893517,"1,2,3,4",2,11.761643806500594
203,203,1.9521085472084387,0.0,"2,3",N/A,8.26236607912288
204,204,6.018663798316158,9.386936284433007,"2,3","1,3",17.272487719449426
205,205,4.6742875814835045,3.106825499823648,"1,2,3,4","1,2",21.292770087607742
206,206,3.305877486117619,1.6426181791282835,4,"1,2,4",18.029833646751015
207,207,1.1640640336052421,4.669887161261156,3,"1,3",9.696481207620554
208,208,2.1010648725751935,1.9074476973182763,"1,3,4","1,2,4",18.412173475906464
209,209,1.141132467764674,2.8252292765399076,"1,2,3","1,2,4",21.41262078495997
210,210,0.40930913403007585,6.249362134060662,"1,2,3,4","1,3,4",12.005319760423433
211,211,9.203715724310976,0.0,3,N/A,20.958903953319325
212,212,3.646756818298992,2.9514980383539657,"2,3","1,2,3,4",21.935583339952025
213,213,5.128064132593341,1.2661998353898118,"1,2,3",3,15.939642887374962
214,214,9.631028933493495,0.0,2,N/A,21.876513758755742
215,215,7.819095771485629,2.016161817294717,"2,3",2,18.343773029342636
216,216,7.7040016075869655,6.521822001024798,"1,2","1,3,4",15.182361552307357
217,217,9.124794897216992,8.917316194800708,2,"1,2,3,4",20.268716530008437
218,218,0.4294856661261037,8.89279522376127,"1,4","2,4",18.00598591182281
219,219,6.413446996941784,0.0,"1,2,3,4",N/A,16.82812616636796
220,220,5.041158767399512,0.0,"1,2,3,4",N/A,20.59015486119108
221,221,4.647785666800917,5.246772920612549,"2,4",4,22.55122573420078
222,222,7.3566565682947935,7.059448140673258,4,"1,3",22.243573430052265
223,223,9.240268208742448,1.7482806737210865,"1,2,3,4","1,2,3,4",19.918725846878687
224,224,4.7361989704382665,0.0,"1,2",N/A,15.332403845906478
225,225,9.477313986320942,2.853125191962561,"1,3","2,3,4",16.790000229095618
226,226,6.946464209824966,1.6821881763338742,"2,3,4","2,3",19.333552443859183
227,227,5.952240704986417,0.0,"1,2,3,4",N/A,7.717162296265723
228,228,9.959405720084,2.21848691272485,3,"3,4",20.29316598240146
229,229,7.497520139622922,2.776268633375052,"1,3","1,3",18.109291563459863
230,230,2.5493145385234675,0.36027396949596,"1,3","1,3",13.251015025605625
231,231,8.35714578277201,4.632807371042861,"1,2,3,4","1,2,3,4",20.829027546397377
232,232,7.605556862892725,7.6249687267003114,"1,2,3,4",2,21.477558914465238
233,233,2.269133118127591,4.341544254402278,"1,4",3,14.9521082113153
234,234,9.133193634885965,8.945705783675514,"1,3,4",4,18.332716217967896
235,235,0.10823588664633954,5.314391980138986,"2,3,4","1,2,3,4",11.909442793282462
236,236,9.267073007413092,0.0,3,N/A,18.524446123219374
237,237,7.612015448465057,2.6026541391368143,"1,3,4",4,18.36096831375803
238,238,0.7955713488783356,1.6274558390021565,"1,2,3","1,3,4",23.75644906408302
239,239,9.258590605176398,0.0,"1,3,4",N/A,16.607905115603394
240,240,0.7783153158736456,6.24967663347893,1,"1,4",17.90636507424147
241,241,7.255165754049408,7.261044041900457,"1,4","1,2,3",17.706270167503938
242,242,9.553883216851839,5.445243573468998,2,"1,2,3",18.119821019872795
243,243,7.205085520797844,9.207174052150794,"1,2,3,4",2,18.223671783211095
244,244,3.752537067460092,9.010535172531899,"2,3",2,13.004379485716889
245,245,4.5073381013322225,5.942613142419101,"2,3",4,12.640725145843106
246,246,7.638024225885322,0.8110527713812332,1,2,10.4646169997329
247,247,8.290124221204799,2.9216770792483415,"1,2,3,4","1,4",21.55323054918785
248,248,4.377508515159469,3.2514794726201544,"1,2,3,4",4,10.752373342806546
249,249,4.8616938793254105,8.541727754035204,"1,4","2,3,4",14.334421722712603
250,250,2.293872130852254,8.556719535485106,"2,3","1,3",19.93805865453223
251,251,5.557810686140509,3.3689696039208403,"1,4","1,3",17.554542397758407
252,252,5.560993892947921,2.0225108028773873,3,"1,2,3",10.712054593078188
253,253,9.228653770839916,9.501101172853406,"1,2,4",3,19.843557144366187
254,254,3.8499229830994617,8.156869626408007,"1,2,3,4","1,2,3,4",12.355049087430581
255,255,8.13754505311058,9.871842462111095,"1,2,3,4","1,2,3",19.045742742270765
256,256,8.327034076468916,8.170036876731032,"1,2,3,4",4,20.44541246262201
257,257,7.747604307257214,3.228729073082767,"2,4",1,11.517126020598278
258,258,1.4157234396815488,2.5926796204002853,"1,2,4","1,2,3,4",10.309799385230773
259,259,1.2882180464230097,2.5755779845355353,"2,3,4","2,3,4",8.16616491464263
260,260,8.607594349473343,3.7058043169389743,"3,4","1,2",13.858511851862172
261,261,9.577388664077098,3.431399256777903,2,"1,2",17.42989213832531
262,262,1.1975362045095006,0.4456057585540152,"1,2,3,4","1,2,3,4",5.427575927172608
263,263,6.091309955272317,0.03434165579408566,2,1,7.570556788266125
264,264,2.264525197782187,4.3059839528882105,"1,2,4",3,20.91880048432698
265,265,3.9598863618127056,9.725156608412643,1,"1,2,3,4",16.823412321483936
266,266,1.6832898780984784,7.429030067262708,"1,2,4","1,2,3,4",11.87114571291712
267,267,5.946417424663909,5.724617404816261,"2,3","1,2,4",17.256677323452156
268,268,5.267333831882503,1.0822789752080275,"1,2,3,4",1,21.17193801095304
269,269,8.83769271001698,2.6317199976033043,"1,2,3,4","1,2,3",11.82224237542789
270,270,3.4269346625965333,0.0,"2,4",N/A,17.063101371690554
271,271,3.479719419903673,2.4759257188220674,2,"2,4",7.988975800121916
272,272,5.958876949942562,0.0,"2,3,4",N/A,22.420178606715538
273,273,0.8035264935107356,0.0,"1,3,4",N/A,20.355993756891614
274,274,5.607364099021767,9.711308681672426,1,"1,2,3,4",17.24808564994791
275,275,5.373401062887222,0.0,3,N/A,14.171129878351467
276,276,6.754073334020574,3.353165064511833,"1,2,3,4","1,2,3",16.89220544811293
277,277,9.068576893764758,7.59212099396564,"2,3,4",1,21.645500238156828
278,278,3.477299977775361,5.102574768378379,"1,2,4",3,18.85318811008547
279,279,1.815238233373807,8.496709934513527,2,"1,3,4",10.54911026228754
280,280,9.99102035413302,7.611249716172664,"1,2,3,4","1,2,4",21.94822560737684
281,281,5.894276885119737,6.420236759262947,"1,2,3,4","1,2,3,4",22.84661036463209
282,282,9.088956434294191,0.0,1,N/A,21.392043362359566
283,283,4.3790906724173055,6.291618452951817,"2,4","1,2,4",23.144010670462684
284,284,3.1958167041255905,8.630537890250059,"1,2,4","1,4",17.907054854233408
285,285,7.253667116245582,8.33526620437215,"1,2,4","2,3,4",19.713616454861437
286,286,6.803249677167854,1.1328676709121577,3,"1,3,4",14.080521142961121
287,287,8.206438618322245,2.0267222520895825,"2,3,4",1,19.548375203306882
288,288,2.438374795693443,0.5251737762163455,"1,3","3,4",7.058005070240741
289,289,8.912877917771537,2.625316657106059,4,"1,2,3,4",13.80368797379542
290,290,7.1670370494418565,5.052614252134275,4,"2,3",12.302114217101307
291,291,1.4644967688312704,6.306460927631793,"1,4","1,2,3",10.502813713215225
292,292,8.742774435849512,6.738722392255396,"1,3","3,4",21.62385767241842
293,293,8.557949520532638,0.0,"1,2,3",N/A,11.637387351103515
294,294,2.052638351444963,0.0,"3,4",N/A,23.817050180247854
295,295,5.703483802782102,9.640802836461038,2,4,19.646843171848225
296,296,4.224006122769715,2.849233011657785,"1,2,3,4","1,2,4",11.827618614096785
297,297,2.736320631969753,9.061434754000041,"3,4","1,2,3",12.39753473698852
298,298,5.822906289838987,7.712213572550568,"1,3",3,19.375582548829172
299,299,2.301177709779949,5.128690846782926,"1,2,3","1,2,3,4",22.175671154621647
300,300,4.199521281587677,0.0,"1,2,3,4",N/A,19.59770444199729
301,301,7.937337546784779,0.028503531416594896,"3,4","1,2,3,4",23.627247753896
302,302,2.5312427187999145,5.786002915397579,2,"1,4",18.03048681228997
303,303,2.71390342122819,8.713141230061753,"1,2,3,4","1,3",22.82016831108138
304,304,1.7271355396115695,9.79253898565442,2,"1,2",21.64154128865624
305,305,4.626691207603599,0.41086719410683425,"1,2,3,4","1,2,4",12.162491779455205
306,306,6.178741652689702,0.4796924940215097,"1,4","1,2,3",19.098985578536094
307,307,4.734992523961138,9.478465311216496,"1,2,3,4","1,2,3,4",14.606365157272418
308,308,2.9476756807564994,0.8974049834892106,"2,3","1,2,3,4",20.725251525470902
309,309,1.895353181568017,3.5221766702276316,"1,2,4","1,2,3",17.53482688897873
310,310,7.437939446408003,8.185745515503594,"1,2","1,2,3",18.866740745458365
311,311,5.378496671929338,0.0,"2,4",N/A,22.869896651663726
312,312,5.581371029260161,7.150648729039681,"1,2,3,4",4,17.441983213504017
313,313,2.012162534070987,8.798739759622393,"1,3",3,13.445033534559524
314,314,5.189643223915878,6.607923322032837,"2,4",1,22.365580655019713
315,315,0.05385513799728847,6.856211317090681,"3,4","1,3,4",8.523594135201987
316,316,1.6253584352525097,5.885932915498454,"1,2,3,4","2,3",21.16029820606171
317,317,2.9966292268537664,7.2927161752392635,"2,3","1,4",12.707268902316466
318,318,1.8204468601835266,0.0,3,N/A,23.954593026269578
319,319,2.9640090246388806,4.415190669284307,"1,2,4","2,3",21.19133788930456
320,320,4.909031674458717,7.6794496604422715,4,"1,2,3,4",13.441287344844335
321,321,5.630636608032461,5.948908166651245,"1,2,3,4","2,3",23.257124351559064
322,322,6.817188424104024,0.009569240899841569,"1,3",4,22.09933947616343
323,323,9.525601828382683,3.5135896554911863,"1,2,3",1,23.310447839601984
324,324,0.9530849557089294,5.467569308755012,"2,3","1,2,3,4",20.21564247907574
325,325,1.9639671847856222,0.872653561438067,3,"1,2,3,4",7.663792752397456
326,326,2.688783734845921,0.0,4,N/A,18.035266538177723
327,327,3.959817464406923,9.530572797331162,"1,2,3","2,3,4",14.649160205431233
328,328,2.7869081410612804,7.113767902154338,"1,2,3",2,9.939754939537163
329,329,9.539276693651237,1.967611671800118,"1,3,4","1,2",13.50295949548235
330,330,4.56059822707518,0.7599305118552002,"1,2,3,4","2,3",21.57257385479148
331,331,3.3187535124868326,5.63649631821891,2,1,19.54517547162589
332,332,6.217071173262923,5.1379308522672265,"1,2,3,4","1,2,3,4",12.480995440214157
333,333,8.150330135121687,2.973251990817918,"2,3",2,14.099401669430511
334,334,9.738858503112427,0.9951095535315102,"1,2","1,2,3",23.513198764490568
335,335,4.618201374712757,0.0711565953293003,"1,2,3,4",4,17.44932009209607
336,336,6.40858689916838,7.087907599345202,"1,3","1,2,3",20.87837773088998
337,337,3.036837465679821,5.900128987332648,2,1,23.552354212378013
338,338,5.6136135176246444,8.929764743517888,"1,3,4","1,2,4",17.443190922024325
339,339,5.2749518215164635,7.055909345702334,4,4,16.21853755695963
340,340,0.37013951473062523,4.316773715815438,"1,2,3,4",2,12.09283708947219
341,341,7.293684755043191,0.0,"3,4",N/A,22.92673665927952
342,342,1.440486338952246,0.0,"2,3,4",N/A,8.361378329523504
343,343,1.966472780342814,7.689064212183586,"1,2,3","1,2,3",10.028198176899952
344,344,7.304507716019804,0.0,1,N/A,16.030524246641882
345,345,4.1965981819570946,0.0,4,N/A,14.584016728645526
346,346,8.118671837957853,3.6943999637181832,"2,3",3,14.01952086237264
347,347,7.441096261199894,3.8369127055547327,"2,3",4,18.492657810629872
348,348,6.554374277675557,5.283652073981103,"1,3","1,2",19.27104072466008
349,349,5.641431486412692,5.420117991304403,"2,3,4","1,2,3",12.860894038872026
350,350,0.18218441069659974,3.1815502480187394,"1,2,3,4","1,4",13.283735846947874
351,351,5.228273336124199,1.1127215218181652,"1,2,3,4","1,2,3,4",20.845360101236935
352,352,1.4186261542816403,3.9410862546866134,"1,2,3,4",1,13.136808707832465
353,353,5.81378311085436,0.21899790855847812,"1,2,3,4","1,2",14.227152292172363
354,354,7.667605861794385,0.0,"1,2",N/A,22.7658205703072
355,355,4.505935136107105,9.351821825518002,"3,4","1,2,3,4",17.491769734677792
356,356,7.282442833480577,0.0,"1,2,3,4",N/A,19.237897479932695
357,357,5.908384246084941,7.98898553501608,1,"1,2,3,4",19.718657369740157
358,358,8.099869624463501,9.945281134785237,3,"1,2,4",21.014873384389023
359,359,5.161762852210828,9.455819336891821,"1,2,3,4","1,2,3,4",19.780034238262047
360,360,5.641784935849099,0.0,3,N/A,22.754277561505894
