,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
51,51,1.646505194782677,7.669097275826823,"1,3,4,5",4,20.998184364076874
52,52,0.3015259979279028,8.038206814622415,"3,4,5","1,2,3,6",17.044507207929623
53,53,6.359442508906027,3.15034688351828,"1,2,3","2,4,5,6",14.599785177121767
54,54,6.550638120839025,2.9511930244510918,"2,4,6",2,11.45420833298333
55,55,6.5887441853355035,0.0,"1,2,3,4,6",N/A,16.76877241144835
56,56,2.0398579666859273,2.9538577193245876,"4,5,6",3,21.337202591006744
57,57,7.757570686488906,1.339670288497563,"1,4,5,6",1,20.200191341382602
58,58,4.400086073103666,7.313050672064972,"1,2,3,4,5","1,2,3,4,5",14.358549209715624
59,59,7.820685620749668,6.378626515265981,"3,4",5,14.957814244385153
60,60,2.789966166941351,2.922844730351809,"2,3,4,5",5,21.400611994617023
61,61,3.193506460993617,0.0,"1,2,3,4,6",N/A,22.999267432977966
62,62,7.212530999540991,1.3822278773507746,"2,5,6",3,9.681687606323104
63,63,1.5231610776478322,1.6726286668954815,4,"1,2,3,4,5,6",5.781685495064626
64,64,3.7595716206135323,2.4684226151789335,"1,2,3,4,5,6",2,14.956689195526485
65,65,9.526300946720488,0.0,"2,3,4,5",N/A,16.725882300280674
66,66,6.405210840058366,0.0,"1,2,3,4",N/A,17.935396831318506
67,67,7.047177071168717,0.0,"3,5",N/A,15.347522872450368
68,68,1.8018333539937892,9.68750676675747,"2,3,4,5","1,4,5,6",13.965921316293153
69,69,2.123441437748798,0.0,"1,2,3,4,5,6",N/A,14.372298337082185
70,70,5.416073152550798,0.8961421023523897,"1,3,6","1,2,3,4,6",10.61790939800247
71,71,3.236479225779335,2.1420793349887033,"1,3","2,3,4,5,6",14.682101914805855
72,72,2.1919035462009697,0.7848338726868098,"3,4,5,6","1,2,3,4,5,6",5.051615180562082
73,73,0.8906426102239207,8.708299225431007,"1,2,5,6","1,2",10.397417701171975
74,74,8.60868137162261,6.931181195025561,2,5,18.514715227024624
75,75,9.139251362115752,2.3394722349714003,"2,3,4,5","4,5,6",11.889075692244704
76,76,9.46073104862728,1.8523817119690156,"1,2,4,5,6","1,2,3,4,5,6",16.969111765847295
77,77,6.0497388633166445,0.0,2,N/A,15.09829552884803
78,78,9.19576156254427,9.828562188263959,"1,2,3,4,5,6","3,4",22.66393669627003
79,79,0.12923339231778352,0.0,"1,2,3,4,5,6",N/A,6.523226256925545
80,80,3.9195008810531276,0.0,"3,6",N/A,20.517812504657424
81,81,7.747925301740418,9.975361152740955,"1,2,3,4,6","1,2,3,4,5,6",21.355928450639404
82,82,8.583324704731952,1.4077144967569921,"2,4","3,5",13.374315904289102
83,83,1.1758408047239832,2.309950394317309,"1,6","1,2,3,4,5",13.078757561247384
84,84,4.5847549112112915,0.5831927562991335,1,"2,4,5",14.25720470652809
85,85,1.7843391501798511,1.2339915002320645,"2,3,4,6","1,2,3,4,5,6",3.595989247662068
86,86,6.234965762626632,3.395114787575081,"1,2",4,18.545789348795683
87,87,7.519030827145245,6.6586708893558875,"2,3,4,5","1,2,3,4,5",16.074463428789418
88,88,5.889832081147661,6.303994052925389,"5,6","3,4",15.18106539614783
89,89,7.104829780200912,0.0,"1,2,3,4,5,6",N/A,16.242088964757905
90,90,1.0309690336845412,9.685578512424973,"1,2,3,4,6","1,3,4,5,6",18.460727211386804
91,91,7.150319711143127,6.651985731659019,"1,5,6","4,5",16.950607419319855
92,92,9.601064756072653,7.686522842535609,"1,2,3,4,5,6","1,2,3,4,5,6",19.78170455556994
93,93,8.398774275945073,0.0,"2,3,4,5",N/A,17.321147346840814
94,94,3.3350445826501565,2.029645638834369,2,"1,2,3",21.877517169715357
95,95,7.5170460228552525,6.827386029168703,"2,4,5,6","1,3",14.647326180431469
96,96,9.42925228825397,4.190450580813334,"3,4","2,3,4,5,6",17.782925490126438
97,97,0.4135783622075073,7.580192972168867,5,"1,4,5,6",18.03473889065801
98,98,7.257256088219817,0.0,"1,2,4",N/A,20.97378810207423
99,99,7.892967792960678,3.150282244440831,"1,2,3,4,5,6","2,3,4,6",23.356743478795188
100,100,5.2065960623688925,6.869227865708173,"4,5","3,4,5,6",21.99200389233794
101,101,5.02366178737878,0.7546845516785028,"3,5","1,2,3,4,5,6",8.41475630624627
102,102,7.20852822854183,7.385623559388587,"1,2,3,4,5,6","2,4",21.342513675523424
103,103,2.636479610835848,4.3203457082625984,"1,2,4,5",4,16.48481852409144
104,104,2.088424086797228,3.1824956222969716,"1,3","1,2,3,5",12.525302948077261
105,105,5.785278395805965,8.624657925708384,"2,6",4,21.862172551664017
106,106,9.085942374867944,4.94633101953494,"1,2,3,4,5,6","1,2,4,5,6",17.6654423841047
107,107,8.003191388694663,3.4349105617954843,"1,3,4,5,6","2,3,5,6",12.701506430062349
108,108,1.2808324630699508,9.659406557044365,"2,4","1,5,6",16.362388864184197
109,109,7.521227342904876,0.3980435705037966,"1,2,4,6","1,2,3,4,5,6",8.271899613494549
110,110,5.473411512407436,4.728208509441256,"1,4","2,6",10.672035032386
111,111,6.179264623025395,0.0,"1,2,3,4,5,6",N/A,13.288090875125267
112,112,5.326025443411602,7.273315180143051,"1,2,4,5,6",3,21.717336322859875
113,113,6.251921392697655,1.83021111332053,"2,4,6","1,2,3,4,5,6",17.12496494009823
114,114,8.108557336504965,1.034252890069144,"3,4,5,6","5,6",22.67788269423036
115,115,5.129363032657671,3.621102859197274,"2,3,4,6","2,6",13.584239145137172
116,116,9.973571509489608,9.262535817761183,"1,2,3,4,5,6","1,2,4,5",20.679043449736305
117,117,0.3984514940307782,7.056593193906785,"1,3,4","1,2,4,5,6",22.93393000474527
118,118,6.736682818104964,1.7717181804778348,"4,5,6","1,2,3,4,5,6",16.93184649733106
119,119,1.7637093132957382,0.0,"1,2,3,4,5,6",N/A,13.393496562168405
120,120,4.516896274692511,7.372511237212325,"1,4,5,6","5,6",16.80700735917639
121,121,0.5133306769590873,9.253732424168335,"1,3,4,5,6","1,2,3,4,5,6",14.225410891464342
122,122,5.39758507977583,0.0,"1,2,4,5,6",N/A,11.896540921122739
123,123,3.0842751979264484,2.985175262791415,2,"2,3,6",15.500178115018741
124,124,7.670904036429547,0.0,"1,2,3,4,5",N/A,20.17142672216149
125,125,8.075255173930174,2.7763330454615174,"3,5,6","1,2,3,4,5,6",13.488644903567904
126,126,9.550236442899044,9.474952575633235,"2,3,5,6","2,3,4,5,6",22.878946114476918
127,127,7.166812177665822,0.0,"1,2,3,4",N/A,22.37562921807495
128,128,3.5627117811216777,7.477447061178028,"1,2","1,6",15.085220766524976
129,129,9.554861692593523,0.0,"1,2,3,4",N/A,21.490971126303876
130,130,5.162591158082238,0.9248345172525874,"2,3,5","3,4,5",18.863036382317773
131,131,0.4603926229779831,8.921857757530239,2,"2,3,4,6",19.27286534878275
132,132,8.227147698806053,1.026230390097399,"1,3,5,6","1,2,4,5,6",17.800322799364544
133,133,1.5091122142105795,1.7071180716926915,"3,4","3,6",13.925812353576248
134,134,6.824984826494223,3.8145626841193083,5,"1,3,4,6",20.549260119506314
135,135,7.320382478232159,6.82211725014618,4,"2,3,5,6",19.64823551197658
136,136,8.430099633357255,0.0,"2,5",N/A,17.073114923534938
137,137,9.643500546817732,5.715184259613895,"1,2,3,4,6","1,2,3",20.398665117356458
138,138,7.3688846774462995,1.556745485507568,"2,5,6","2,3,5",20.250028060361082
139,139,2.0726647698069667,9.919352043391997,3,6,16.206925383952235
140,140,7.7108321404914095,7.306097956155343,"1,2,3,4,5",6,19.02460025476989
141,141,7.7741732134613954,0.0,"1,3,4,5",N/A,23.38299409444498
142,142,8.057864588335995,3.5257338757447956,"1,2,3,4,5,6","2,3,4,5,6",23.00342810616825
143,143,4.654327295330142,6.167542260330469,"5,6","2,6",12.370671442147055
144,144,9.020658484342226,0.1356093054946872,"3,4,5,6","4,5",20.362400154895436
145,145,4.6697474349662755,1.4974661459573901,"1,2,3,5",6,19.514281983520867
146,146,7.347050622310238,8.859392785793805,"1,3,5","2,3",18.404129132227695
147,147,0.8941490485058867,5.9813486484798615,"3,5","2,4",16.20575175048327
148,148,9.650241295498969,0.9083820184780778,2,"4,5",17.304605394453873
149,149,5.028836804200504,9.359318925867662,"1,3",2,22.121011800041853
150,150,0.9981807931581732,3.640248186900976,4,"2,4,5,6",12.879570917254592
151,151,9.123584845969814,6.287388793788872,2,"1,2,3,4,5",22.26499062472439
152,152,2.4581374203753823,9.973172281814392,"1,4,6","1,2,3,4,5,6",18.065155867820238
153,153,5.603245081031549,2.733678258461808,"1,2,3,4,5,6",4,8.549310492559991
154,154,9.104941787461097,9.305592794569847,"1,2,3,4,5,6","1,2,3,5,6",23.52016525465273
155,155,8.218581651813588,0.0,"1,2,3,4,6",N/A,20.197342368097747
156,156,0.11615558153585948,0.0,"1,2,4",N/A,14.929458876366008
157,157,4.572609834971391,2.280108447501772,"1,3,4,5,6","2,3,4,5",13.908270496861508
158,158,2.864054049250866,4.07147177502413,"3,4,5,6","1,2,3,4,5,6",20.40748310562391
159,159,0.4337097169790505,0.0,5,N/A,17.649417997499626
160,160,6.80799185797807,5.251262107005844,"3,4,5,6","1,2,3,4,5,6",20.55262694867281
161,161,7.871195061902668,6.472390590740287,"3,4,5","1,2,3,5,6",21.13895545228351
162,162,5.832596077509651,7.5862319618744944,"1,4,6","1,2,3,4,5,6",19.357524307503805
163,163,7.616014907613789,3.024332378445788,"2,5,6","1,3,4,5,6",16.791800087115654
164,164,6.820383265109783,6.66574024146155,"3,6","1,2,5,6",16.81140258303637
165,165,9.589965770911666,0.0,"1,3",N/A,20.80351420237616
166,166,1.9039621697045628,4.4124431095344905,"1,2,6","3,6",10.120618787948686
167,167,6.898069702321638,1.460935886152891,"5,6","1,4,5,6",17.02488634470867
168,168,8.256987575594582,8.196924398930626,"5,6","2,4",19.241204791413686
169,169,8.618166049967845,1.4556884016992333,"1,3,4,5","2,5,6",13.915721887413895
170,170,7.173142715992203,0.32503271463657724,3,"2,3,5,6",9.623882665407379
171,171,1.616405445427067,6.379255486465003,"1,3,6","1,3",13.763988266349903
172,172,8.54763349061098,8.786393228206387,3,"2,4,5,6",18.755545727804062
173,173,6.0539058614291354,4.962133686523364,"3,5,6","1,2,3,4,5,6",21.792375267445426
174,174,8.99884630510233,2.800530509494034,"2,4,5,6","1,4",21.99635061891555
175,175,2.6548335708627526,9.70469953700637,"1,2,3,4,5,6","1,2,4",16.93636898915254
176,176,2.6310116778366965,1.36382094342277,"3,5","1,4,5,6",16.82229618455437
177,177,1.8763744007323435,1.8141667365173952,"3,5",1,10.1133145276423
178,178,1.6511824363308347,7.611266293647365,4,"1,2,3,4,6",17.53808890774591
179,179,0.8015886159446395,6.914803693007854,"1,2,3,4,5,6","1,2,4,5",21.993494196924814
180,180,4.488326438966665,9.820548726692731,"1,2,4,5","1,3,4,5,6",20.368033504932924
181,181,0.657180073424356,4.534770965309649,2,"1,4",7.336107729874181
182,182,5.64906738444877,6.5866863925789865,"1,2,3,4,5,6","1,2,3",21.36980883330431
183,183,8.566521045820537,0.7769958904453211,"1,4,5,6","4,6",16.212916919450937
184,184,8.117883876156426,5.4856563025971985,"1,3,4,5,6","2,3,4,5,6",20.27960341372227
185,185,0.6964812953493782,5.0101328804200005,"1,2,3,4,5,6","1,3,5",16.047561530578115
186,186,5.2651468943322675,5.83751003438846,"1,2,3,4,5","2,5,6",18.504149591292038
187,187,2.6779840904330543,9.389039737065634,"1,2,3,4,5,6","3,4,5",15.577485047750061
188,188,6.0945707780520095,7.287137428603014,"2,5","1,2,3,4,5,6",18.25587719456973
189,189,8.111534410298221,0.0,"1,2,5",N/A,14.743430957097743
190,190,3.696960426643332,6.385460863329916,"2,3,5,6","3,6",14.424277191995087
191,191,4.954106075049774,1.114973429674997,"1,3,6","2,3,4,5",22.86455753728093
192,192,0.8798842623155645,3.365864605387089,"1,2,4,5","1,2,4,5,6",13.217613278705633
193,193,7.056814302842488,8.680530308986388,"5,6","1,2,3,4,5,6",19.50008078821336
194,194,3.5247259589570987,2.069427150434471,4,"1,2,3,4,5,6",12.516757626997201
195,195,0.9172828447918335,4.784820819917534,"1,2,3,4,5,6","1,2,3,6",18.011546129582833
196,196,1.3513281244631126,5.540309411974632,"1,4,5,6","1,2,3,4,5,6",21.211351601989154
197,197,4.1755856233714805,0.0,"1,2",N/A,14.709924752781859
198,198,6.214998848920147,5.055358613767175,1,"1,3,5,6",18.332189969575502
199,199,7.011481700290126,4.984955509552963,"2,6","2,3,4,5,6",16.003199537288676
200,200,3.130577104429293,2.3272334962710706,"1,2,3,5,6","3,4,5,6",9.958790265023712
201,201,0.008342540291483846,4.92758191263036,3,1,22.033822428704106
202,202,7.092493786033032,6.196875841295602,6,"1,2,3,4,5,6",18.708450079601864
203,203,6.784782719735492,8.71728609890465,"4,5","1,3,4,6",20.992501106333293
204,204,8.392843672803377,3.617288051417369,5,"2,4",18.483197480435912
205,205,2.997068832912051,2.24148926184267,"2,4,5,6","1,2,3,4,5,6",13.505380887337022
206,206,8.51630684809347,8.280701656923197,"2,5,6","1,2,3,4,5,6",19.573123285065655
207,207,8.24355828734068,0.009677378816418392,"1,2,3,4,5,6","1,2,4,5,6",17.04504172674732
208,208,3.171281435940958,9.454718345175097,"1,3","1,2,3,4,5,6",19.931774835442468
209,209,7.954532896250267,9.898169433036577,"1,2,4,5,6","1,2,3,5",20.3287664897091
210,210,2.72206040404803,5.79248484185685,"1,2,3,4,5,6",6,23.520597290582955
211,211,7.7910996098787955,5.278361950807032,"1,3,5,6","1,2,3,4,5,6",17.973977691748367
212,212,6.406555880037022,4.247375568449438,"1,3,5","1,2,4,6",16.44587548193208
213,213,5.600381809650154,0.8718400952790262,"1,3,4,6","1,2,3,4",22.785719812234404
214,214,9.556781165443821,8.89506358154819,"2,4,5,6","1,3,4,5,6",19.846469646719722
215,215,9.33798891272611,0.0,"3,4,5,6",N/A,22.954814383312325
216,216,7.4256716564273,2.5506346276160254,"1,2,4,5,6","3,6",13.483039514488855
217,217,4.282983770370606,5.235044672073408,"1,3,4,5","1,2,3,4,5,6",13.270593342151024
218,218,1.5051855603966635,6.906988266299583,"3,6","2,4,6",9.442361905494053
219,219,0.8118550198668828,3.4878726429152227,5,"2,4",16.521783134741078
220,220,2.1201537445207896,4.663827481954986,"1,2,6","1,3,4,5,6",11.765725686327752
221,221,9.996120098214675,5.892708450276057,"1,2,3,4,5,6","5,6",19.664447218709938
222,222,5.876676448526011,4.282096903657285,"1,3","1,2,3,4,5",17.52890053881481
223,223,8.151310785961371,0.0,"1,2,5",N/A,20.876285471355914
224,224,1.3336656908974354,0.48506773092853006,"2,3,5,6","3,4,6",3.8046241499855293
225,225,8.101693293313444,6.705611035171534,"2,3,4,5","1,2,4,6",21.75698410818753
226,226,4.713516354135146,0.0,"1,3,5",N/A,21.553841008796475
227,227,2.9303368547633335,0.7939403414405688,"1,2,5,6","1,2,3,4,5",23.166708490164357
228,228,7.227271898942757,2.1934034643962805,3,"1,4",19.09635948087874
229,229,2.494003638607424,4.572412263979482,"1,2,3,4,5,6",6,8.356276624258378
230,230,8.10810620559905,0.0,2,N/A,19.073913628019895
231,231,4.144968424616382,9.37664793707744,"1,4","1,2,4,5,6",21.04864516183493
232,232,5.172090740833069,0.0,"1,4,5",N/A,10.441554872801463
233,233,4.213482552104399,2.3283892852837496,"1,2,5,6","2,3,5,6",22.319057688622706
234,234,7.834974760331571,8.958829549009593,"2,3,4,5,6","1,5,6",23.30717730957095
235,235,8.08031600971342,7.1663939938475965,3,"3,4,5,6",21.652446091645665
236,236,3.2149899326069367,7.409905778228905,"2,5,6",3,14.873396098546642
237,237,9.640377584971532,9.347878514243495,"1,2,3,4,5,6","1,2,3,6",21.207271055879524
238,238,2.6096900680511492,6.365164070188771,"2,3,4,5,6","2,5",14.172770429334602
239,239,2.962165420891653,8.602107538975876,"1,2,3,4,5,6","1,4",19.25097013003046
240,240,4.400221845073523,5.563407395200981,"2,3,4,5,6","1,2,3,6",15.471719629111465
241,241,6.727874476333877,0.0,"1,2,4,5",N/A,16.201119670860983
242,242,4.959789292297372,7.228964562883602,"2,3","3,4,5,6",14.109679388001018
243,243,7.437904200777249,6.922006236472741,"3,4,5","1,2,3,6",18.062536927330633
244,244,5.108141501892954,0.9140300352416053,4,"1,2,3,4,5,6",8.073009482988951
245,245,2.8486964360334524,4.05301837757388,"1,3","1,2,3,4,6",17.214846501977668
246,246,0.771720350528271,8.399324665837183,"1,2,3,5,6","1,2,4,5,6",17.705681193603162
247,247,6.522812460946445,9.80738201822561,1,"1,2",20.3175580553175
248,248,2.660145078300591,9.268344118082082,"1,2,3,4,5,6","2,5",13.38907904486239
249,249,8.745295477257088,7.923045633046403,"1,2,4,6","1,2,3,6",22.37069655024837
250,250,9.231296848160138,0.8474034211130799,"1,2,3,4,5,6",1,14.003445617883772
251,251,7.769865857490691,5.0023706195717565,"2,4,5,6","1,2,3,4,5",16.647003789276567
252,252,5.39099472629343,9.336807767786286,4,2,21.817930323219393
253,253,2.118666970897606,3.529192836334296,4,3,18.719748022216244
254,254,7.401417179158117,9.70154863116025,"2,3","1,2,3,4,6",17.7492005139199
255,255,1.4258286847548929,2.4909428199377848,"1,5","1,2,3,4,5,6",6.162106977608219
256,256,6.793165864317745,5.030208017685771,"1,3,4,5,6","2,3",12.618114112842507
257,257,4.238022599928829,2.615690851136195,"1,2,3,4,5,6","2,3",8.757330311679013
258,258,4.029585059977848,8.117859853727722,"1,2,5",1,20.035811926753613
259,259,8.54102021284947,9.161654733393938,"1,2,3,4,5,6",2,18.924650024138657
260,260,9.53983711850242,0.0,"4,5,6",N/A,21.33614928379173
261,261,0.6529385089509177,0.0,"1,2,3,4,5,6",N/A,19.442865164334872
262,262,7.416507723811239,0.33081262285148183,"1,3,5","1,2,3,4,5,6",23.600188872094943
263,263,3.687872809642668,3.931238326647698,"1,2,3,4,5,6","1,2,3,4,5",9.922527212721125
264,264,3.1093609631397623,4.776661058691728,"1,2,3,5","2,5",8.475026949963302
265,265,3.2199737410139475,3.7899129784387564,"2,4","2,3,6",9.868606565336345
266,266,9.594095614647442,2.1849452972765993,"1,2,3,4,5,6","5,6",16.616288919278976
267,267,1.1038698379661838,0.0,"1,2,3,4,5,6",N/A,21.43556027423576
268,268,2.4137103845249497,0.8327923055163433,5,6,12.281479373906345
269,269,3.7942960237022003,2.913245829065848,4,"3,6",9.637248176113612
270,270,7.10603117068521,1.9278767652672035,"1,2,3,4,5,6",2,15.330018127040054
271,271,9.712883752192115,2.6201909079315886,"2,3,4,5",3,15.216615483355975
272,272,1.7105050511558573,9.019665477428655,1,"1,2,3,4,5",20.231919946111482
273,273,2.0049980538823897,1.5239543545030054,"1,2,3,4,5,6","1,2,3,4,5,6",12.396403176385858
274,274,9.221032453182737,0.0,"1,3,4,6",N/A,17.328520845804423
275,275,3.466287182168055,0.0,"1,2,3,4,5,6",N/A,5.479961987859246
276,276,4.261368050014896,5.8076081500683365,"1,2,5,6","3,5,6",15.305082379191093
277,277,8.632434142820468,2.8927219405885607,"2,3,4,5",6,20.235851691219896
278,278,7.448015702596281,0.7241977016828827,"2,6",6,9.551783239261542
279,279,4.269835815917177,8.837009136568298,"1,2,3,4,5,6","1,3,4,6",23.685617749165058
280,280,3.022580076840619,8.640882651455273,"1,2,3,5,6","1,2,3,4,6",12.696192740906175
281,281,3.7390852421303333,7.117536406262306,"1,2,3,4,5","1,2,3,4,5,6",21.925052791745635
282,282,8.46325362758275,4.989763936585811,"2,3","2,6",16.409306541506147
283,283,2.2772298954138224,4.0259750521418365,"2,4,5","1,2,3,4,5,6",23.135983931203178
284,284,9.311287592735216,0.0,"1,2,5,6",N/A,19.268111710246817
285,285,3.3195460577685454,1.4091129627396137,"4,5,6","1,5",6.767743391683375
286,286,8.505091958389043,3.72361494501546,5,"3,4,5,6",17.262784209365787
287,287,1.1001530090952483,4.5202056274742874,"3,4,5",4,7.734553363371276
288,288,6.632492442750495,0.0,"1,2,4",N/A,18.38006797843295
289,289,9.13384990068842,6.145464496135825,"1,2,3,4,5,6","1,2",16.21269858330194
290,290,9.250822679718267,8.88744357393456,"1,2,3,5,6",6,21.57969644484095
291,291,6.102095380065831,7.2563206853938205,"1,2",2,15.251682270768066
292,292,7.067640334842204,4.818087907848639,5,"2,4,5",21.894131385629983
293,293,1.5188773702494418,0.0,"1,2",N/A,16.661948309206934
294,294,7.30804825979949,9.82885436137098,"2,3,6","1,2,4,6",21.008757661428458
295,295,9.551442931598755,2.065115653689935,"2,3,4,5,6","3,6",17.1854397840765
296,296,6.331786984070341,8.625192293500062,"2,5","1,2,3",23.12303110603545
297,297,1.7911612644586261,3.135189851509029,"1,3,4,5,6","1,3,4,6",19.693334835021975
298,298,4.171821594340722,0.0,"1,2,3,4,5",N/A,16.02017190457209
299,299,0.6029019548546455,7.348466862830229,"1,2,5,6","1,2,3,4,5,6",21.95832781621686
300,300,7.565829010302628,0.0,"3,4",N/A,23.876019242047292
301,301,2.6515082606603393,0.42189941053807134,"1,3","3,6",8.310858050649719
302,302,3.255357211239285,3.171596515505164,1,"1,2,4,5,6",17.464431260507283
303,303,6.589038805304249,6.297196683004569,"1,3,4","1,3,6",23.38962269596298
304,304,4.589607421410502,3.035640065351636,"1,3,4,5,6","1,2,3,4,6",21.861767449410408
305,305,8.422824120828254,4.875994671108534,4,"1,2,4,5",19.109569760001996
306,306,5.024551622482307,2.570902462436959,"1,2,4,5,6","2,4,6",21.227951816886208
307,307,9.718062500695215,0.0,"1,5",N/A,20.018401486148417
308,308,0.9205802793917361,3.2035642676158824,"1,2,4,5,6","1,2,4,5,6",19.26032167571462
309,309,6.818876670339434,1.0012089494777254,"1,2,4,5,6","1,2,3,5,6",16.261269433961456
310,310,2.1998683123229092,5.346378224021385,2,"1,5,6",21.235473762230672
311,311,8.765118937611794,8.423604952953767,"2,3,4,5,6",2,19.394004678318435
312,312,9.70234572824436,0.0,"2,6",N/A,12.066869697004764
313,313,5.630543534216917,8.182467082105745,"1,2,3,5,6","3,4",16.158296598762597
314,314,4.810505737680107,2.0823697994449075,"1,2,6","1,3,4,6",10.614032775313428
315,315,2.7425238183380998,8.34534963483754,6,"1,2,3,4,5,6",20.470903951985576
316,316,6.502881547604728,1.465341248037878,"2,3,4,5,6","1,2,3,4,5,6",14.18948310186795
317,317,3.2051686089810207,7.983044333735108,"1,3,4,5","2,3,4",17.423024424206854
318,318,8.298151582029476,1.1443536919466457,"2,4,5,6","1,3,4",16.062550066874284
319,319,7.989935867034138,3.453674122663112,"1,5","1,2,3,4,5,6",17.18456895671155
320,320,7.641386633047009,0.9696644092076778,"1,2,3,4,5,6","2,3,4,5,6",22.0496381393068
321,321,4.160128344216025,4.820960634478963,6,"1,2",12.998949049586876
322,322,6.968932821613475,0.864413316619218,"2,5","2,3,4,5",17.58209254037365
323,323,7.450485478803744,5.83746358036235,"1,2,4,5,6","1,2,4,5",15.61689739764171
324,324,0.8527945042617058,0.0,"1,2,3,4,5",N/A,14.772227668757438
325,325,5.238642227923438,0.0,"1,2,3,4,5",N/A,10.97256558994266
326,326,7.659817745510848,9.949675519867082,"1,4,5,6","1,2,3,4,5,6",19.892820875274364
327,327,5.181927790961196,5.0691230985935745,"1,2,3,4,5,6","1,2,3,4,5,6",11.369841004404348
