,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
32,32,9.291737533649265,2.6922575440323158,1,1,13.816681170606136
33,33,2.0176898936153043,7.963429542076154,1,1,23.653475213277467
34,34,9.461960250262905,8.209533561484927,1,1,23.54066075752982
35,35,8.832440464793198,0.0,1,N/A,23.669187534143543
36,36,8.686590412140982,6.4949726645879515,1,1,15.5373381083817
37,37,3.797236113453839,3.892715989453419,1,1,13.676417856936322
38,38,3.5611554264715894,3.175158324957753,1,1,16.81406359726626
39,39,6.463575200860312,0.0,1,N/A,22.709436513160966
40,40,1.1185676030085967,5.6107269068250325,1,1,21.028352401047105
41,41,7.297228896401934,0.0,1,N/A,20.213942847843942
42,42,3.482514231966931,1.2017374370287348,1,1,14.210350866211211
43,43,4.261470554198036,0.9724818899913368,1,1,5.748159356194509
44,44,8.707501799603811,6.63679915415452,1,1,15.72086996544164
45,45,8.202905672145816,7.722971095322137,1,1,16.994997985543737
46,46,2.8655159575653597,4.843553232219955,1,1,13.099991029233106
47,47,1.0973400896904406,4.146542045266529,1,1,11.532301214440146
48,48,2.7022090767546967,0.0,1,N/A,13.390613690831989
49,49,0.6349032009623201,5.117653425372768,1,1,7.9829274090324045
50,50,1.1802317941565654,1.7650066483470983,1,1,19.415950085120457
51,51,1.0982595520774208,6.513845746232287,1,1,9.89916573141689
52,52,5.289771295880733,6.324935343170682,1,1,20.66794472044503
53,53,7.505979486500546,0.0,1,N/A,18.00648961616501
54,54,5.3210756530998085,2.3313543278737194,1,1,12.02699709853442
55,55,4.010964720547541,8.624705194709529,1,1,18.913482080907166
56,56,4.813546286130893,4.428548872455636,1,1,18.32210325161448
57,57,3.138943040592641,8.015745886477063,1,1,16.64050163115104
58,58,9.05784355770723,5.083421135725401,1,1,18.346262059494297
59,59,6.989820156720782,0.0,1,N/A,13.72552938319729
60,60,3.9751672534642624,1.1284608426408294,1,1,15.666970058368054
61,61,2.3367181730480793,2.3864674681859976,1,1,17.877816812338747
62,62,3.916713181200262,5.8759825921205024,1,1,20.943890571025246
63,63,7.1490434402433864,0.2712595335992185,1,1,19.15866062981594
64,64,6.178852437694645,1.6203002078662898,1,1,16.030837084656586
65,65,6.084741935326519,7.9392241899608615,1,1,17.848817872007672
66,66,2.781910802966272,0.0,1,N/A,21.94385466595581
67,67,5.768084747234701,6.2714892122487385,1,1,20.37926343672122
68,68,8.249966822805881,0.0,1,N/A,20.62698271201614
69,69,3.608532292317933,1.99304327868015,1,1,9.910646279239554
70,70,2.9790014679527586,0.8251359140292303,1,1,4.898915316204576
71,71,0.11849533253946554,4.648752351208727,1,1,11.759031653043017
72,72,0.37191879692364815,2.3445763909666137,1,1,22.409404883661885
73,73,9.339839207987497,6.304464769722273,1,1,18.349083773191108
74,74,5.420294346288562,5.604212451553372,1,1,13.28564668267865
75,75,0.7863120034832982,3.776587341806086,1,1,6.833330542981342
76,76,2.5662953923915177,2.727335097909249,1,1,11.666325912542153
77,77,9.925927197915914,5.810007585032961,1,1,19.35351827846994
78,78,3.8599369122585623,0.0,1,N/A,10.145037218875391
79,79,0.6734830013353954,0.2203933647018541,1,1,7.162270975408463
80,80,1.2363293354245153,1.9268127024274273,1,1,7.713784812923943
81,81,1.0214110785670694,5.223929114815613,1,1,8.925055413559939
82,82,3.6486625924764904,0.0,1,N/A,21.287471168139398
83,83,8.565848017099881,5.6123830781508275,1,1,20.370780312915237
84,84,3.9942855530570354,7.340147116092968,1,1,17.55933719983258
85,85,7.042301591254549,9.593771094231789,1,1,17.03087595920981
86,86,0.8223437429923086,6.286812665815913,1,1,7.187881856732212
87,87,0.6362579465828555,8.46898067582647,1,1,19.379194077060387
88,88,0.4227536344442917,1.2080343793318271,1,1,1.9733446487081503
89,89,5.678221279150371,0.0,1,N/A,20.769904571548047
90,90,2.773805684855939,7.120487173485821,1,1,19.683101313951525
91,91,3.3571640140632186,5.75274721670427,1,1,11.661089114984083
92,92,6.67565286623592,8.063353092802362,1,1,17.55663278945051
93,93,3.0710083391439347,5.360293403607911,1,1,22.63997204065815
94,94,1.231569847875419,2.467360491693833,1,1,19.392746843820028
95,95,1.8070274169924727,0.0,1,N/A,22.999796046185914
96,96,3.0589030031144637,0.10613030795003753,1,1,6.500716227404899
97,97,6.259517831539515,8.094836922330579,1,1,18.01070284704189
98,98,3.667366765267006,7.9091421594343325,1,1,23.215481069486884
99,99,4.781712867312944,3.176613657682444,1,1,9.478450406843152
100,100,5.116000258707587,8.41842343018849,1,1,17.219141243287723
101,101,2.8044668836668563,9.770646880053855,1,1,13.942747616525292
102,102,1.2789387540670871,3.985533601085373,1,1,22.54465512665442
103,103,6.672612900165397,0.0,1,N/A,17.2964458145712
104,104,1.2153788076624217,0.1402942029903631,1,1,20.051634094745864
105,105,0.02458897103202018,2.0451492587177365,1,1,9.27735056430118
106,106,8.915710015570648,4.755873784524919,1,1,22.692944336240323
107,107,4.564774586930174,1.0629110951036747,1,1,9.55622549012834
108,108,1.4926030931551337,0.0,1,N/A,15.234681504948455
109,109,9.433876728939357,2.880528562142449,1,1,18.27666914285812
110,110,3.4787357193207704,7.471845722702673,1,1,15.759731466295767
111,111,0.1336096882365434,1.8150536372963466,1,1,21.63296599733551
112,112,4.433016291717923,2.2783421473411334,1,1,13.570292260420661
113,113,5.715517632492531,0.06620244927010299,1,1,16.11710902503154
114,114,8.240688735681346,8.568609157286561,1,1,18.923331775143538
115,115,2.719949520297366,0.12585136613798453,1,1,19.049143008263016
116,116,2.1357770242652174,0.0,1,N/A,7.473696185066095
117,117,9.116817305673521,1.4734598029273904,1,1,18.221467669805822
118,118,5.216467211479231,0.24819910394170863,1,1,22.047666337101184
119,119,4.751477828136149,6.744412311324068,1,1,18.705098579323092
120,120,3.128748887682308,7.24986015539021,1,1,21.25721592972829
121,121,1.881103836948731,7.950832266122051,1,1,18.395518561746577
122,122,5.5447763737283084,0.0,1,N/A,19.867597531749418
123,123,7.6166754606948,8.08774979851805,1,1,23.91358601898872
124,124,4.503403463109707,0.0,1,N/A,20.65180501803375
125,125,2.036370117783113,7.086503521662115,1,1,11.986600724821066
126,126,0.6464417589356442,6.601244796485895,1,1,13.203201925773772
127,127,2.4109456822545416,7.717889892600359,1,1,20.091285335557828
128,128,1.1608872404346537,8.674585406739173,1,1,16.906251288046416
129,129,6.628952438807581,3.8503154085391147,1,1,16.489028118274348
130,130,0.3852824700811086,0.6697377105257118,1,1,5.177115448028701
131,131,2.8809028846400953,1.6872576979180698,1,1,22.38766753980317
132,132,0.3309658297745899,0.0,1,N/A,5.247893389778072
133,133,1.7052558768560266,7.417329592824035,1,1,20.761900739573143
134,134,7.512545560595369,3.272723615549232,1,1,16.40085579087892
135,135,0.7721099020145683,9.519607890750223,1,1,10.546694058882373
136,136,6.7646203799965665,0.0,1,N/A,18.48485026873405
137,137,9.582384733117818,7.340768748191879,1,1,17.168047431121558
138,138,8.799962337155838,9.920024834258149,1,1,21.91401079671692
139,139,5.871992237447513,7.031783312157959,1,1,19.02680521654025
140,140,1.0424600033473708,7.854372709036155,1,1,23.748982931751318
141,141,9.124148048065862,4.37116881687794,1,1,20.46658126912907
142,142,5.453517842387614,6.841988653460436,1,1,17.332150571518127
143,143,7.973469456198937,0.0,1,N/A,17.145989474729383
144,144,5.577082529252095,5.737195928416198,1,1,21.019051387238772
145,145,2.2019406613638806,6.384848678881056,1,1,15.64170077588081
146,146,7.641706860037722,0.0,1,N/A,21.362909583800118
147,147,6.448681077045118,9.996348110169453,1,1,21.327779145710068
148,148,9.137146441104004,3.332166510290585,1,1,16.39793251831724
149,149,2.059670862190721,1.1233422355526645,1,1,5.918219749693812
150,150,1.6835166557123815,5.213542370978191,1,1,9.16562054179229
151,151,7.158903370304463,4.470036367391737,1,1,16.940131097747813
152,152,8.358543485204002,9.5809291540318,1,1,21.228837031898454
153,153,0.5404085714745943,3.027204137493398,1,1,20.292465693051913
154,154,0.5398709666476242,9.402151575937648,1,1,20.047958792635136
155,155,6.841864589656334,0.2792175340547709,1,1,12.607194796528645
156,156,0.6665114712302134,5.9664258374647074,1,1,14.187860488040585
157,157,8.97955484511811,3.658955930433365,1,1,20.977046296158793
158,158,8.089431879641719,7.993744474836997,1,1,18.219977430356263
159,159,3.003453004254275,6.029871726099097,1,1,21.8904414879787
160,160,4.905092867441876,7.388870648391545,1,1,13.941197892420432
161,161,3.2031896152286565,7.427574219077941,1,1,17.88394895844763
162,162,4.762443226085918,0.9829186694493575,1,1,16.749097247555042
163,163,7.46316665526968,6.87173673385535,1,1,21.110935981295547
164,164,8.758401985108868,9.354606992589051,1,1,22.73350868428053
165,165,9.475883737541901,1.4689263400216535,1,1,23.476184334470343
166,166,6.215297066118532,9.898427561229754,1,1,17.074945245572934
167,167,1.6311582512865674,6.833718454687697,1,1,14.591266321349174
168,168,3.4249774331040097,8.938418856259588,1,1,20.141412543486304
169,169,6.630782600665135,2.6079112303002185,1,1,20.90522942744704
170,170,4.202636883305769,2.6454580944752837,1,1,8.632920123717533
171,171,7.267248196812109,9.885750106261224,1,1,21.416727685555614
172,172,9.226439198006098,0.1829269687542734,1,1,17.900015796092042
173,173,2.5701737028946123,0.4067915591412774,1,1,3.4348685329023807
174,174,0.11651742163886425,1.146353744332761,1,1,22.93749585159236
175,175,8.276476365408774,0.0,1,N/A,21.026622274607195
176,176,6.925544104376378,8.96340962007779,1,1,19.835845231242896
177,177,7.761663664323843,0.0,1,N/A,18.46015867543212
178,178,7.411474404008147,6.952153856418133,1,1,18.108573661804687
179,179,7.126632047266662,5.901525800211732,1,1,19.100210017157252
180,180,1.7780353737851318,0.5766547260365862,1,1,7.740860919670597
181,181,8.287135805509253,9.357468201953722,1,1,19.952807989694175
182,182,5.663696595132262,0.0,1,N/A,20.642750563097167
183,183,7.483805990123954,0.926206945583461,1,1,17.28743941289722
184,184,1.3468494044902157,4.7072262646333645,1,1,21.817983280417423
185,185,7.8292423863388985,3.4586032532351982,1,1,23.158382514196326
186,186,2.2584875718030837,4.909455366274073,1,1,23.4712315942814
187,187,2.169816089375225,0.21416814370919468,1,1,19.697304164607722
188,188,8.886209720019163,0.0,1,N/A,9.571901824436223
189,189,8.648232872040694,8.241185221838474,1,1,22.022707292440977
190,190,3.3565566900676416,0.0,1,N/A,22.641627330423653
191,191,4.32665408657893,1.0371659431910207,1,1,9.528411474290497
192,192,2.283475558543243,4.439282793187624,1,1,16.711208985035977
193,193,8.953284897962462,0.0,1,N/A,23.5055334558546
194,194,1.4738530530482052,9.623743337073613,1,1,14.813560033943565
195,195,6.104267151034018,0.0,1,N/A,23.172283190848965
196,196,1.6888973454420464,0.0,1,N/A,11.792421096212522
197,197,7.361515971786576,5.009999477154904,1,1,16.399202649631377
198,198,5.1798510477429,2.64451780758568,1,1,13.963613006619525
199,199,9.039941768176769,6.278561782132535,1,1,15.900888100692406
200,200,9.028098671763468,3.7556172160944525,1,1,23.463207086628486
201,201,6.95042671485464,5.092338172024505,1,1,15.105831461409451
202,202,3.6233090699822847,0.0,1,N/A,11.265289175826728
203,203,2.733616438960879,0.38120144133735656,1,1,13.551079572558223
204,204,6.1732635814220425,0.0,1,N/A,12.84165415326273
205,205,3.872706486159464,0.7665547474719159,1,1,14.590558168589514
206,206,2.8820754800696378,0.0,1,N/A,15.058084747594112
207,207,5.946916011384723,4.114339019140027,1,1,13.542441827289565
208,208,0.2578755660356158,0.0,1,N/A,16.369505143191233
209,209,3.353777703424802,0.0,1,N/A,10.195263408244095
210,210,2.294850420892367,5.422553354877701,1,1,11.300356151264186
211,211,8.221142142005144,5.4165835156411095,1,1,20.034200244998146
212,212,2.7153065204131255,1.9964453704295215,1,1,9.252273209439986
213,213,0.19123301236158352,9.412266648410903,1,1,19.214092616737517
214,214,3.075329332522281,6.200817131313006,1,1,10.31113121738796
215,215,4.825633238364807,0.0,1,N/A,21.321437972626182
216,216,6.184286322267022,0.0,1,N/A,19.80916797672297
217,217,9.1746040163583,1.0662778364303516,1,1,17.203090837043977
218,218,0.6717266510616737,8.03864812991076,1,1,20.091922169012562
219,219,5.770149710609092,8.77920362649139,1,1,18.51870285763929
220,220,3.524676608096642,9.109618321862712,1,1,20.23971775651024
221,221,6.792730723037693,4.39120025326496,1,1,11.190972928385145
222,222,4.066145717181952,5.912964211357103,1,1,11.225064186331688
223,223,5.068003228047804,9.08596969730625,1,1,14.374166649572484
224,224,6.949057145229281,5.353537972970051,1,1,14.943695025429605
225,225,9.516377986107754,0.0,1,N/A,20.310465160278895
226,226,4.618119385459677,6.746412377165819,1,1,12.324924790556008
227,227,7.170385375170598,0.3665826427591279,1,1,7.86577453829087
228,228,6.763859297565911,0.0,1,N/A,20.28910765307936
229,229,7.244803665644918,1.3495967039764178,1,1,20.438039772926494
230,230,9.909801443533365,0.0,1,N/A,20.751342364304932
231,231,6.845865524134048,0.1267491454811176,1,1,10.375379015388793
232,232,3.5197463585898325,2.093184217465188,1,1,7.065569010650968
233,233,1.6512561011561777,1.081034394957976,1,1,17.7007161398976
234,234,3.1064105676709373,3.841504689513809,1,1,19.20876932991786
235,235,2.78461288944864,5.664351174970681,1,1,20.02582121043464
236,236,4.484118701624762,0.0,1,N/A,22.668430156518696
237,237,9.140377809003807,3.7485922907645275,1,1,23.83452157898881
238,238,1.8952905942042153,2.1164584516243123,1,1,11.785284401125649
239,239,9.064265031675351,3.747421942839193,1,1,16.744722521104848
240,240,8.208607074491198,0.0,1,N/A,19.391970469502972
241,241,7.786448767439641,0.0,1,N/A,23.859556562132756
242,242,6.6906875873095775,4.227528047763059,1,1,13.87903842587592
243,243,4.759612760784306,4.860263141030526,1,1,14.930122411692917
244,244,2.796537127765133,0.0,1,N/A,14.68136961482929
245,245,1.3900558956196207,1.132266458254918,1,1,4.958313484814321
246,246,4.419014926584854,0.0,1,N/A,19.172541276172563
247,247,7.169127415114971,8.99385996535207,1,1,23.822380686968014
248,248,4.794498604103411,5.929344023441785,1,1,23.92257928636147
249,249,7.3899177032012595,3.0440452364362347,1,1,15.711879269375753
250,250,4.846174342926371,2.0320645894448806,1,1,21.77392716604937
251,251,4.223146861750156,3.6462849510351445,1,1,10.332230451580731
252,252,4.390482676664648,0.9588023712304639,1,1,13.613737009119161
253,253,7.384367310377038,9.73458852014797,1,1,19.989034614733768
254,254,7.135093042365185,7.769396643697954,1,1,15.539748454297834
255,255,7.565584879730782,0.36300909856735397,1,1,15.148970950766776
256,256,8.642507811744412,6.685060391711682,1,1,15.539553415783288
257,257,8.492231064908601,0.15030631907231085,1,1,12.552860198940673
258,258,7.32793021330499,0.0,1,N/A,13.678868497354813
259,259,4.911608011117162,2.279935160640157,1,1,15.139834936062169
260,260,4.130684712740013,3.904351842044067,1,1,9.207147620880194
261,261,0.4428018574812731,5.45247909349713,1,1,19.742462032962074
262,262,9.130967530760287,1.0724851926123669,1,1,13.409923936915813
263,263,8.103026506038116,6.700616855606355,1,1,21.87558548017893
264,264,3.749665724934567,8.862076186647123,1,1,12.864499156763095
265,265,9.21821719867919,0.5021392077908426,1,1,10.796889397662174
266,266,4.746278459955731,8.969545939821298,1,1,17.74814138277589
267,267,6.584039721007341,4.464906780560598,1,1,20.100020258630558
268,268,0.2665095292177966,3.772648108874961,1,1,21.583365648809952
269,269,1.622551757126276,3.78689785767068,1,1,23.493109007992206
270,270,1.3448574882507247,7.210600504995974,1,1,18.670102814335117
271,271,3.865863941286245,5.146592267818292,1,1,14.924696649393564
272,272,1.9755318733560323,0.0,1,N/A,21.35288771437088
273,273,7.593168942118638,4.973438734020884,1,1,20.136278196984385
274,274,5.531281162868401,4.972495507034887,1,1,13.607587275101244
275,275,6.356023341193602,8.217072194691434,1,1,19.596980017304666
276,276,2.871860033814706,0.0,1,N/A,16.31510354732329
277,277,6.3770143467849145,6.999283924934487,1,1,22.09755144481008
278,278,9.183457717341824,5.991966768796021,1,1,17.606309554070346
279,279,2.750251756908294,4.706545206150113,1,1,12.47408891987319
280,280,7.6010344494179645,0.0,1,N/A,19.44788254493703
281,281,9.94291440950993,1.949405037360663,1,1,14.156435018962087
282,282,9.673076734509658,5.92730425023802,1,1,23.130383715693903
283,283,8.547404982310777,8.689052708096956,1,1,19.50273943663179
284,284,8.429447909991728,2.7173848100814704,1,1,20.191780373716718
285,285,3.9694155092159455,7.6266816218007705,1,1,23.60041654708898
286,286,0.8206664392832996,0.5817309709268759,1,1,2.104465714647898
287,287,2.9092573820705283,0.0,1,N/A,18.938323312889025
288,288,0.2873972088503396,5.1634220187973225,1,1,10.586688836006392
289,289,8.381035835967971,8.033296650461422,1,1,20.89473682753738
290,290,8.212267660051824,3.866852596626652,1,1,20.68645568099601
291,291,9.23475876553324,0.0,1,N/A,21.450315691271555
292,292,3.643774645115686,6.825396718959343,1,1,22.886972954554366
293,293,8.736135631582084,0.0,1,N/A,20.681515267634147
294,294,0.6762989530594499,0.0,1,N/A,17.086305096409138
295,295,1.8622649510378664,0.0,1,N/A,7.432914242663287
296,296,7.052665279053688,8.625666374205018,1,1,21.085626310508207
297,297,8.912461975251105,4.953538978571936,1,1,14.272952164044016
298,298,5.080329508696221,0.0,1,N/A,12.27768768808318
299,299,8.917299113483336,2.8936730688483014,1,1,21.468789846598746
300,300,7.693371925858545,1.1169591058655381,1,1,12.00170035086904
301,301,0.6838965295955091,2.3942573059402106,1,1,23.952023863614336
302,302,0.6782661161594161,1.3731207979105864,1,1,3.6059839017901467
303,303,5.560676318615572,8.02752689072123,1,1,13.93685871756901
304,304,4.789774768643566,6.749826149459733,1,1,19.69045042496711
305,305,0.7821908914173781,9.89056234871186,1,1,11.035119134622459
306,306,8.13396616986077,6.587267817853869,1,1,15.964105520764896
307,307,8.604083690842103,0.7510356107453209,1,1,20.36592080629741
308,308,8.257397677157774,0.0,1,N/A,21.837678928310115
309,309,5.481073909749222,5.16928574289179,1,1,15.36960554008104
310,310,0.4912860900137306,9.818586237022277,1,1,15.850555165042863
311,311,1.0166546645566699,7.904778636851533,1,1,21.527076631744364
312,312,7.451040431330904,5.883998332910478,1,1,13.703182436169714
313,313,4.453306789917236,0.0,1,N/A,13.63402682536113
314,314,4.089176248272896,5.753961628686348,1,1,23.97925407651025
315,315,1.7920902595883714,6.290513123555198,1,1,16.979219716803954
316,316,0.6986510643172072,7.9926410584649155,1,1,10.467283464144815
317,317,5.108028205486736,7.009914222133177,1,1,20.885048868067493
318,318,1.2522004110466267,7.875851996683329,1,1,22.37418768781361
319,319,4.74724658524588,7.675778087977989,1,1,13.360277228380276
320,320,2.3260015340600915,5.921012533648554,1,1,19.10645829577009
321,321,6.229418120199787,1.9198745108631565,1,1,14.941620536228642
322,322,5.668796370911524,0.0,1,N/A,14.96363643315992
323,323,1.997830144785655,9.696634005433612,1,1,23.51146348967289
324,324,3.4368206103521795,0.9005799159281735,1,1,7.843397764048419
325,325,1.4255734459887859,7.358070063465264,1,1,23.885414363906108
326,326,3.273918588659519,1.708269494431005,1,1,18.21258217908241
327,327,2.9935648633789103,6.773534469911046,1,1,15.082314936591787
328,328,8.778938814518146,5.368491141883257,1,1,20.199037316581958
329,329,3.7083088236990234,6.637083530015911,1,1,17.781321990156496
330,330,2.9490156471519158,8.133890096552992,1,1,23.079394867026746
331,331,1.931310267248314,4.599730335534363,1,1,23.166357881012182
332,332,1.2692993825022114,7.850667177417843,1,1,20.234815134362023
333,333,4.2798789023019115,0.0,1,N/A,7.254265676138284
334,334,9.19889967930412,0.0,1,N/A,21.007442761357254
335,335,7.33047603880939,7.490117515027088,1,1,20.15240834614291
336,336,6.06710703169535,1.4158381910872875,1,1,12.381323792968317
337,337,6.554734238227784,6.757163332035406,1,1,14.9210910859107
338,338,5.72234350497944,6.331583940479847,1,1,13.067630266209322
339,339,2.6432243426004054,2.709983596226455,1,1,14.871611336333999
340,340,5.672123275928708,0.8040515503615542,1,1,12.554170784539874
341,341,2.2755119307871716,3.6809813281833046,1,1,15.322619263062812
342,342,3.6073584740847076,1.0297953495167067,1,1,19.867092467171865
343,343,6.065948851585828,4.110450380980673,1,1,16.65751735489188
344,344,0.0893874203837508,0.6902429589578063,1,1,7.579229263570535
345,345,3.2746217396281008,0.0,1,N/A,12.501545974111242
346,346,2.8389587870920385,4.192222830717346,1,1,18.659321945243384
347,347,2.5468086153242595,1.3389178009468017,1,1,12.169732335762674
348,348,1.0510295142529924,8.686939265899996,1,1,12.532612380558566
349,349,5.644646421247559,0.0,1,N/A,11.10668604592379
350,350,4.100308247099671,9.729994612869977,1,1,16.222201878968082
351,351,7.6046191181266884,8.773591356482052,1,1,23.365803866468724
352,352,3.345549025671226,9.15377930452554,1,1,21.773918141007908
353,353,5.3450759429675525,4.050556556230196,1,1,15.547840601947918
354,354,3.155042650887143,0.09318893124605099,1,1,18.033085819470386
355,355,4.4223083718423855,8.57063743239735,1,1,20.66844964673549
356,356,4.184747653013207,2.4548744048339954,1,1,9.862798793308233
357,357,0.45540942794581096,9.07081371716567,1,1,18.43743775203417
358,358,4.742788157302508,9.872059613310938,1,1,19.572235134253056
359,359,6.785173389029655,0.9622624613060238,1,1,22.42227100041623
360,360,6.872769767760597,2.6020896438853858,1,1,12.660262513706014
361,361,8.840565897332759,6.759285562336684,1,1,22.369863421857858
362,362,6.2341086503038845,6.539705268377183,1,1,21.41693554210458
363,363,8.244711788484418,4.257032918691122,1,1,14.692648221571355
364,364,3.922274935830284,9.06885413631027,1,1,16.826288100483513
365,365,5.971303395517431,0.2327108569301528,1,1,23.221129867649502
366,366,0.07766769557106756,9.748228060679594,1,1,10.869279625527316
367,367,8.774431180053602,7.9345533459118265,1,1,23.35575286892333
368,368,5.413140240245184,4.123297496619695,1,1,23.329200666335463
369,369,4.137844624568936,0.0,1,N/A,23.303902472195134
370,370,5.1006337156965555,6.063585217348391,1,1,21.124713029985653
371,371,6.607168036412472,0.0,1,N/A,12.400979497127572
372,372,1.9674980534905928,1.512501793831268,1,1,22.85154919335418
373,373,0.3332534527667663,4.282483742260465,1,1,10.259582257606567
374,374,7.603766836801303,0.0,1,N/A,22.508118225790682
375,375,2.522326433251277,0.0,1,N/A,13.208533738210802
376,376,0.5301658049965086,0.5184312165087301,1,1,7.385361620190314
377,377,5.12695845275262,4.411938552546262,1,1,10.224334231702606
378,378,4.820560249849296,4.516806035641654,1,1,11.398168799177174
379,379,5.173993236301245,1.350482989842634,1,1,18.641196894112465
380,380,0.7646603711314626,8.231998817030433,1,1,13.547214851861488
381,381,2.3734775541300888,9.310547631884063,1,1,12.076429402043162
382,382,2.5937377521121174,0.0,1,N/A,21.892714237909566
383,383,4.817949417603403,0.0,1,N/A,20.639531507133313
384,384,4.034234648003714,0.0,1,N/A,15.295682031509736
385,385,0.27586296040563063,0.0,1,N/A,13.096783419870807
386,386,9.677229358802165,0.0,1,N/A,22.897307171870203
387,387,3.5319141036660104,3.5802183425706113,1,1,20.58246991946308
388,388,0.0210506216442663,0.0,1,N/A,12.36010621424295
389,389,5.9187570706530614,0.0,1,N/A,21.193875035634406
390,390,8.52883899344499,3.5498498094464304,1,1,22.256575835212075
391,391,9.174326996263723,6.0431529996943105,1,1,18.170802179362315
392,392,8.502786538440889,1.1779399553648862,1,1,14.187113932084731
393,393,0.7294974063716608,0.8005236164274698,1,1,7.722760479379261
394,394,9.308124885087075,9.354253384162515,1,1,19.783719784584502
395,395,4.026051807251037,0.5859548762128175,1,1,5.134180650675025
396,396,0.17190691518442103,2.9987925227748438,1,1,18.418907843829707
397,397,1.7688679596719104,0.0,1,N/A,9.95813237181116
398,398,8.149171071548547,0.0,1,N/A,21.465861563518246
399,399,1.4251135625169342,2.732464825317086,1,1,12.475348574108006
400,400,0.18983060177738098,0.0,1,N/A,5.43093325725293
401,401,1.6008030961806874,5.869772659530463,1,1,13.842234468128726
402,402,9.46530880905516,7.568756564790329,1,1,19.113660169277413
403,403,5.822019769352316,8.562270699682076,1,1,23.447056288592496
404,404,4.200981757043374,4.145400879667945,1,1,20.454741187776285
405,405,5.263636972569499,8.067535593931026,1,1,17.706978343543625
406,406,7.081280652191557,7.939748324479643,1,1,23.057629369162917
407,407,0.11262681781395889,0.9000133935325672,1,1,6.445500119080492
408,408,0.002668118242667994,9.486650839623069,1,1,13.851150946546756
409,409,4.389094950089612,4.171878363773033,1,1,13.735384388582798
410,410,5.387674617768238,2.311719950207516,1,1,8.492062685581777
411,411,6.439156385049922,9.923139431715425,1,1,20.836607470210005
412,412,2.547744748142895,4.47269069848037,1,1,15.976888456415338
413,413,9.668745472393942,8.836337208100487,1,1,20.41102438336132
414,414,2.604185484535625,0.0,1,N/A,10.537420512956292
415,415,8.212918289325057,1.2371864880416805,1,1,16.996603197858512
416,416,1.0561919264050479,9.71174331561839,1,1,22.516928372302033
417,417,1.0231197934572944,3.3888469053605186,1,1,6.524378572551768
418,418,4.489808384865541,2.666705331101854,1,1,7.23253933032544
419,419,8.878862642086103,4.84056055674656,1,1,22.576582627613654
420,420,0.7401808773518515,3.0982298554523258,1,1,9.316600127421822
421,421,5.258672533445297,0.0,1,N/A,17.90930326541545
422,422,3.493964708258621,6.93101696143078,1,1,21.202912933034565
423,423,8.947860503372029,0.48645982181728553,1,1,20.267802955351513
424,424,9.44884823747732,4.198311156340448,1,1,15.214523495504263
425,425,3.4548658512727757,3.6761456623936972,1,1,10.62501600322285
426,426,9.44416807252402,1.5379834483230914,1,1,15.766085036108672
427,427,9.75240948633138,9.745499957772576,1,1,23.941476309483487
428,428,9.177738094354025,0.0,1,N/A,20.46035536771688
429,429,7.8311327804581055,9.722444474133965,1,1,19.660228389634437
430,430,6.890694721917385,1.847291177512801,1,1,17.475299446849803
