,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
33,33,9.67545166742436,3.6177815258354507,"1,2,3,4","2,3,4",15.2104179317061
34,34,0.11869476200920714,0.0,"1,2,3,4",N/A,10.081201350860976
35,35,2.209201151822182,4.403164898013054,3,3,17.75729768746543
36,36,1.3306559376234561,7.563532128185999,"1,3,4","1,2,3,4",15.78198363735855
37,37,7.719600830007817,7.255249996118951,"1,2,4","2,3,4",22.57234737202435
38,38,8.493990084969044,9.129958007991535,3,"1,2,3",19.21460068511647
39,39,6.673647946850714,6.726555796132075,"1,3","1,2,3",13.855120429133407
40,40,2.7823962110527987,1.6099116896909738,"2,3,4","2,3,4",7.863149653755981
41,41,7.4166644590256325,2.394328270248195,"2,4","2,3",12.794641889742635
42,42,9.408066360390997,3.9821572560603014,"1,2,3,4","2,3,4",18.390487527169956
43,43,6.973245352721627,0.0,"2,4",N/A,17.87846310901084
44,44,5.102863719411901,1.7971154219976881,"1,2,3,4","1,3",20.95863769986024
45,45,4.053528917163676,6.150488580332127,2,"1,3",23.87668116154569
46,46,9.072171136014216,8.404667572298788,"1,3,4","1,2",19.263999995663124
47,47,0.37314865432522604,6.317057290525793,1,4,14.403833794401269
48,48,8.36973292195913,7.7181953143524895,"1,3,4","1,3,4",23.488082322743896
49,49,5.869960494898926,5.890463982951436,"2,3",4,12.927279467854866
50,50,1.2066337237113667,0.0,"1,2,4",N/A,10.402196025345436
51,51,1.3467051449132994,1.729885279232174,"2,3,4",4,13.89951065167394
52,52,8.37733398865459,9.12111639989304,"1,2,3,4","1,2,3",20.832641796227797
53,53,0.2110363727106579,6.2880413945478,"1,4","1,2",19.192724491430855
54,54,3.045865872947089,5.963279914256427,4,"3,4",22.1524773504851
55,55,3.108378133217794,9.014505639929805,"1,4","1,2,3,4",18.5404366471935
56,56,2.5133278835526616,5.3106025900919,"1,2,3",4,17.96837130712614
57,57,4.701156976212781,9.851855386217803,1,"1,4",17.78830750876404
58,58,3.2846392163108398,6.196516074821762,"2,3","1,3",20.204485417908458
59,59,2.000369869670412,0.4968452074838092,"1,3","2,4",16.07284004367126
60,60,9.273385248750895,0.09952116082721951,"1,2,3","1,2,3,4",21.50150550625832
61,61,8.682271791405942,3.188167930799791,"1,2,4","1,2,3,4",14.130225104420756
62,62,6.029099193538982,5.871928414487632,"1,2,4","1,2,4",18.84180909597942
63,63,6.101994499841651,2.288112485529501,"1,2","1,2,3",12.476341901691699
64,64,5.469507603144895,1.3501158182098882,"1,2,4","1,2,3,4",21.14179777861799
65,65,3.184157309227955,0.045395140110652266,"1,2,3","1,2,3,4",6.1949896437761485
66,66,0.5251445054849468,0.0,4,N/A,20.98894859999075
67,67,3.924943788987183,3.722824656128382,"2,4",1,23.511256303660907
68,68,8.169326426972226,9.816884470142982,"1,3,4","1,2,3,4",18.361996531305987
69,69,5.937616069483106,0.0,1,N/A,18.459103852872094
70,70,6.161249698932872,2.1406657808503704,"1,2,3,4","1,2,3,4",10.906687543385758
71,71,0.7413762637232579,9.78444917439991,"1,2,3,4","1,2,3,4",14.551725502113097
72,72,5.004973054231959,0.0,"1,2",N/A,16.051889521879964
73,73,0.10124658089623817,1.5031707862655486,4,"3,4",22.330667698843396
74,74,8.79083469897638,5.129178811568264,"1,2,3,4","2,4",19.216180220887637
75,75,0.8251900309317817,7.111777641729466,"1,2,3,4","1,2,3,4",23.55433290070329
76,76,7.860760693301039,1.1846478332527544,"1,2,3,4","1,2,3,4",23.938427638053703
77,77,8.700028354158926,8.132906222482276,"1,2,3",4,19.989504144639405
78,78,3.5781456255093733,2.259103435564879,"1,2,3,4","1,2",7.830840109646544
79,79,2.0385775719432244,3.050410319177983,1,"2,4",21.995290610061833
80,80,5.470714670616781,4.296022851558159,"1,2,4","1,4",15.190339509442254
81,81,2.095295541895813,5.087710337540756,"2,3",4,14.159491382678702
82,82,4.513653295232113,5.3548285556525546,"1,3,4","1,2,4",15.58671263222502
83,83,5.667048925686825,6.447889679750801,2,3,21.916437000819034
84,84,2.278326567262142,1.6554919831814752,3,"1,3",16.49093152897171
85,85,1.2886486285081933,0.0,4,N/A,12.677040713458616
86,86,3.3411333780758734,7.152640730861886,"2,3,4","2,3,4",14.779246125504855
87,87,5.795972504297716,6.0802472916200845,"2,3","2,3,4",19.285889683317865
88,88,8.73285288410473,3.4492222038109723,"1,2,4","1,4",14.998846755692266
89,89,4.65348064119866,5.01423286326097,3,"1,2,3,4",14.131914250778607
90,90,1.2807536854762214,0.0,"1,2,4",N/A,8.317079415947173
91,91,4.779779997419365,1.6871033696034765,"3,4",3,22.622605572601323
92,92,0.05337946701787111,1.37088554978818,"1,2,3,4","1,4",10.441220618758177
93,93,3.1244158690251087,7.432710025332381,"1,2,3,4",3,10.972742835303007
94,94,4.56026617378129,9.426885284841614,"1,2,3,4","1,2,3,4",23.91592185666671
95,95,1.4194631085283638,0.0,"1,3",N/A,21.074089616834414
96,96,8.364545193628825,6.200960077784715,"2,4",2,20.97558918123991
97,97,1.5852238943298735,0.0,"1,3,4",N/A,10.16979824426914
98,98,8.645441483605023,0.0,"1,2",N/A,14.673825799301365
99,99,2.5836578987665826,8.06332504330701,3,1,22.111566141807458
100,100,5.23140358394228,2.1772034139855387,"1,2,3,4","1,2,3,4",20.142807969794482
101,101,9.112118703951777,6.777560875125097,"1,2,3,4","1,2,3,4",17.768727662090207
102,102,4.622671038066972,0.0,"1,4",N/A,15.0696541801058
103,103,2.8499569794699733,6.524005966803864,"1,2,4",3,22.370105808507567
104,104,5.056330995227754,7.466451831320596,2,1,21.489190596968463
105,105,8.868027212024316,1.0289332567042286,"2,3,4","1,2,3,4",21.314729751978525
106,106,6.43029649322437,3.861846659041083,3,"1,4",12.84245155248924
107,107,2.7321619518611415,1.9580986867052275,"1,3","1,2,3,4",23.268866345898022
108,108,9.991539407395397,6.02441489912647,"1,2,3,4",1,16.413224659034725
109,109,1.3732469334780306,6.965135234410987,"3,4","2,3",12.713632593077662
110,110,4.4183600098477065,7.077115373750006,4,1,19.522093849498603
111,111,1.2985097385560818,6.81640141363315,3,"1,2,4",22.605154064564786
112,112,3.0180330840741885,3.4711573511795466,"1,2,3,4","1,2,3",13.33312239159822
113,113,3.7682618007074895,7.636380065567266,1,"2,4",16.105607413987393
114,114,8.037514968420105,2.0350415985701886,"1,2","1,3",12.624830332615119
115,115,4.575524705720567,4.381886622373431,"2,3",4,10.316558996636765
116,116,7.055637699385101,7.193480260798638,"1,2,3,4",1,18.541372136310223
117,117,9.569007590651838,6.948728833420916,"2,3,4",3,16.54576374257957
118,118,3.2915461072882835,9.04429631115212,"1,2,3","1,3,4",18.763943241672862
119,119,3.4748989148480813,1.9039012024992241,"1,2,3,4",4,17.934034536392495
120,120,9.105051924540934,4.552807653727328,"1,2,3,4",1,20.550383858448374
121,121,5.6327534069564,5.496980341832969,4,"1,2,3,4",15.826285446696469
122,122,0.1318693243565905,2.0355603642303164,"1,2",1,21.546005667183667
123,123,6.118746892294623,8.792747467728532,"1,4","2,4",16.18343479081865
124,124,7.8895443639325915,6.233371229373664,"3,4","1,2,3,4",20.486431838688333
125,125,6.502688163090292,7.914861176616257,"1,2,3,4","1,3,4",22.292892508806183
126,126,3.3986212346468694,0.0,"2,3,4",N/A,15.978777632196046
127,127,6.427605441762223,4.846063277335379,"1,2,3,4","2,3,4",14.37837447261848
128,128,1.0527269610797252,4.222605296500483,2,4,18.267101720328014
129,129,4.500282423725281,1.1394260368740805,3,"1,3,4",17.273673450917368
130,130,8.784693683289264,7.6445694756950955,3,"1,2,4",20.011746475170927
131,131,0.5203160762719272,6.223525031376436,"2,4","1,2,3,4",21.80208011899341
132,132,4.9715887782980275,5.855404527906815,"1,3","1,2,3,4",12.20930519249115
133,133,2.0537199794061523,9.393616389768825,"1,4","1,2",21.499646286672036
134,134,7.770055180881853,7.747056230073746,"1,2,3,4","1,2,3",16.32622706669123
135,135,8.258661372223857,3.3629496200400832,3,"1,3,4",15.643481529603683
136,136,9.737860909469783,4.003861834449879,"1,2,4","2,3",16.84626934569922
137,137,6.568189041128334,0.9576471135153208,"1,2,3,4","1,2,3,4",9.084979481334443
138,138,3.4900432101277277,3.8342739902939504,"1,2,3,4","1,2,3",11.867811834629318
139,139,3.457067769391008,8.860746731707426,"1,2,3,4",2,21.397636558926383
140,140,0.5021302088030388,1.992144556969131,"1,2,3,4",2,5.752472570714859
141,141,1.0475726213217018,0.22856371579974,"1,2,3","1,2,3,4",11.58681863386297
142,142,2.298511738230432,1.6965996244898585,2,"1,2,3,4",18.597789267800202
143,143,9.371212620826114,5.793732310273714,"1,4","2,4",19.458296066768675
144,144,7.683992567055702,1.7305456654663531,"1,2,4","3,4",13.398150280563405
145,145,1.2384931185069803,0.0,1,N/A,12.72731066487861
146,146,0.5994257758908395,2.810827227996837,"1,2,3,4","1,3",3.9455484116334176
147,147,5.041402379787558,0.0,"2,3,4",N/A,14.43432436912486
148,148,9.887249267031779,9.633204175551835,1,1,21.65842372210391
149,149,5.217082748123967,3.5933952542484935,"1,2,3,4","1,2,3,4",21.429002611008737
150,150,1.7751202834880464,6.699915504695548,2,"2,4",19.461321452124878
151,151,8.546863027715133,2.6911484113358632,"1,3,4","1,2,3,4",15.660664404793149
152,152,1.6823156230520575,8.053185182421059,"1,3,4",4,14.672340713120704
153,153,7.023674463215409,7.584366415929167,"1,2,3,4","3,4",19.164412771265827
154,154,4.083791304416541,6.117175847560815,4,"1,2",21.000274469667076
155,155,7.242715417552512,1.4372472067173425,4,"1,2",22.898774981866577
156,156,3.2410377655093403,7.314890527378401,"1,2,3,4","1,3,4",14.475226425575638
157,157,3.6822377644792583,6.017514036202705,"1,2","1,2,3",21.414633039163263
158,158,8.623450878291843,9.807364932587648,"1,2,3,4",4,22.584853629301563
159,159,5.153653419643815,0.0,"1,2,3,4",N/A,21.570651514470434
160,160,9.348239127754598,8.950927648020857,"1,2","1,2,3,4",20.597890777249116
161,161,1.9099184082334475,1.3036293274053057,"1,2,3,4","1,2,3,4",9.787059259306558
162,162,4.851984944785448,5.111810532523753,"3,4","1,2,3,4",20.745949541602922
163,163,3.6093253644007217,0.0,"1,4",N/A,15.13867903717927
164,164,9.80774857654122,0.0,"1,2",N/A,21.317904920488143
165,165,8.73646716299172,7.7162635644785205,"1,2,3,4","2,4",18.58768060159795
166,166,0.9034497415060971,3.7118013578865994,"2,3,4","2,4",12.21340730360562
167,167,8.767442907047823,6.23967341485735,"1,2,3,4","1,2,3,4",16.441141735531463
168,168,3.503057044097664,0.0,"2,4",N/A,20.937030163253013
169,169,9.752898459732018,9.044687263294916,"1,2,3",3,21.86820838982443
170,170,3.47804341257433,3.4116652062027883,"1,2,3,4","1,2,3,4",9.545887716944533
171,171,6.7305330270824175,8.958689711880481,3,"1,2,3,4",21.901598650744113
172,172,4.811726351195075,6.5809542546978115,2,"1,2,3,4",13.354709697213686
173,173,2.663069474351091,0.0,"1,2,3,4",N/A,14.859298481374914
174,174,7.532488057272376,9.10493979862937,"1,2,3,4","1,2,3",20.613651477550675
175,175,4.0709896425534335,3.5991198431842575,"2,4","1,4",20.896007772204083
176,176,2.8955125668716617,9.510841388562243,"2,3","1,2,3,4",16.891763364832837
177,177,7.114920794401246,0.0,"2,3",N/A,18.399533043908384
178,178,6.3456399115578215,0.0,4,N/A,19.872457007321685
179,179,6.876590625374011,0.0,"1,2,4",N/A,17.86840596860624
180,180,4.908912903143791,9.249491353430278,"3,4","1,2",18.12979500614234
181,181,9.243418330844436,9.034182006459009,"2,3","1,2,3,4",23.422038022073206
182,182,6.7989966942151145,6.7866691002519985,3,"2,3,4",19.852029180171368
183,183,1.6955176113505932,1.790303453458869,"1,2,3,4","1,2,3",10.29250600100333
184,184,0.9008551927882791,9.858105725109553,"1,3","1,2,3,4",13.399669656167942
185,185,9.763675621703163,2.6206331436319488,"1,2,3,4","1,2",16.76751066871252
186,186,6.415065739424275,7.022729901401947,"2,3","1,3,4",18.407633761526807
187,187,1.2881810011012695,9.781339730148789,3,"1,2,3,4",17.252186480637693
188,188,7.723509001218592,9.11549937889379,"1,2,3,4","3,4",23.128243728425936
189,189,9.942850779758178,0.0,"3,4",N/A,22.573547985866952
190,190,0.49116948324457566,1.9097647003578955,3,4,18.44615320234506
191,191,2.941403859228664,2.3745522198912985,"2,3",1,18.143942798046325
192,192,0.9752590988473997,9.042253193163694,"2,3","1,2,4",15.822615379927917
193,193,2.7625793707520785,0.0,"1,2,3",N/A,5.751726155076393
194,194,6.312349173433923,5.687201844982525,"1,2,4","2,3,4",14.153688143059966
195,195,3.6347014886118156,9.774480634299666,1,"1,2,3,4",19.44041878562884
196,196,6.907561901866405,2.130165199619898,2,1,23.13149364573813
197,197,4.073134090081474,5.5118386818674105,3,"2,4",21.641657492332918
198,198,9.127115318865012,3.8768116328705693,3,"1,4",20.81997190648532
199,199,6.165469009345671,0.11067513933056605,"1,2,4","1,3",20.96324434117828
200,200,3.329200334163036,0.0,"2,3,4",N/A,15.383412109905011
201,201,2.093194475076281,1.5647085100377989,"1,2,3,4",3,20.609497742545095
202,202,4.183499673214785,3.640841881273099,"1,2,3,4","1,3,4",13.692425500865415
203,203,4.139344146019725,7.856418489813516,"1,3,4","1,3,4",16.63747135597599
204,204,8.858892404320438,7.591860605015109,"1,4","1,2,3,4",23.304461304613223
205,205,5.336481764694843,0.8411432921297868,"1,2,3","1,3,4",20.007262614625095
206,206,4.041073254545527,4.353573026831006,"1,2,3,4","2,3",20.11563280713265
207,207,7.881279838768672,0.0,"2,3",N/A,18.12962192786632
208,208,9.990603327137622,8.034705726253236,"1,2,3,4",2,18.272929567202585
209,209,1.2406194387990332,2.852385814749759,1,"1,2,3,4",16.2102893412994
210,210,1.4797391743334098,3.836530175900479,"2,3,4",2,21.86150810648888
211,211,9.377523847481791,0.0,"1,2,3,4",N/A,19.36740337907899
212,212,1.1936808638723861,0.0,"1,2",N/A,6.02967097784813
213,213,8.439160865018641,1.1437956278901196,1,1,20.37585142733608
214,214,6.2698759534433615,0.0,"1,2,3,4",N/A,21.121311370423854
215,215,3.8500074238595907,0.0,"2,3,4",N/A,16.77529951146288
216,216,6.1300222118072,0.0,"1,2,3",N/A,23.507237042585643
217,217,0.7215501288283088,0.32607058950829826,"1,2,3","2,3",21.616238009603197
218,218,8.094706098440742,0.4435074526846572,"1,2,3,4","1,2",10.313812169419686
219,219,2.123767844140101,9.48133768688569,"1,2,3,4","1,2,3",11.770502430175977
220,220,5.645946564399395,6.374856999993171,"1,2,4","1,2,3,4",18.318348090950476
221,221,1.8899154968381915,1.807355686136487,"3,4","2,3,4",21.78499197533785
222,222,1.9163007262357346,3.6602290780007007,"1,3,4","1,2,3,4",20.343957654338904
223,223,7.171596578903479,8.794692463319889,"1,3","1,2,3,4",22.756122437183954
224,224,3.6898931998137607,9.063739955047923,"1,3","2,3,4",23.653316695251448
225,225,0.017371620630246554,4.265776547013886,"1,2,4","1,2,4",22.656977508852894
226,226,4.916995010650434,0.0,"1,2,3,4",N/A,8.771184587205429
227,227,8.230435909026866,4.767820215975991,"1,4",2,13.617632016716156
228,228,1.1189104153924379,9.07700488323892,"1,2,3,4",1,18.577278576714498
229,229,4.094830347101034,0.0,"3,4",N/A,18.80905133034397
230,230,7.541762795819553,0.0,"1,2,4",N/A,18.305598321948718
231,231,9.434003953736772,7.830385804051742,"1,4","1,2,3,4",22.91083918077742
232,232,3.8168886952960692,3.0342173312609133,"1,2,3,4","1,2,3,4",22.03395643377095
233,233,2.5327274014799217,7.767933235314148,4,"1,2,3,4",11.4670352947815
234,234,3.750783378247272,8.09343472718371,"1,2,4","1,2,3,4",19.129599889623478
235,235,3.859577988838544,5.6659945685264095,"2,3","1,2,3,4",23.03817651244684
236,236,2.364043661979982,6.490036520159947,"1,2,3,4","2,3,4",17.408056899353262
237,237,8.68810456280141,3.843722125029191,1,"1,2,3,4",23.75452499841972
238,238,2.1207619673458122,0.0,"1,3",N/A,21.820756160686265
239,239,9.345456255263727,6.638776966073157,1,"1,2,4",17.10216358912734
240,240,4.057146417707326,1.6910671335025074,"1,2,4",2,6.432522443999219
241,241,2.72451301407703,2.6266564355685587,"2,3,4",4,16.707639745083007
242,242,8.171601465531209,7.591100136493073,"1,3","1,2",23.42149479645024
243,243,2.6354292015456124,6.033484976911812,"1,2,3,4","1,4",18.01548708610345
244,244,0.42607848966829676,6.167268022327841,"1,4","2,3,4",11.201386530140786
245,245,7.5961902756545445,5.679747506766553,"2,3,4","2,3,4",22.52026249266559
246,246,6.892018772121267,6.959140411188683,"2,3",2,23.463042393209346
247,247,4.42972501087766,0.22219579316565485,"2,3,4","1,2,3,4",9.08426497084254
248,248,1.7971024391735446,4.532138977678379,3,"1,2,3,4",16.11262883604366
249,249,6.77202563182701,5.873975725727619,"1,2,3,4",4,14.306285506345091
250,250,1.1851885348752533,0.0,"1,3",N/A,12.639320319669917
251,251,7.782535680678098,1.3869296827797106,"1,4","2,4",17.797796620938747
252,252,9.523489373718608,6.201258456287712,"3,4",3,19.56908428708059
253,253,8.73409752947656,0.0,2,N/A,12.507700261574776
254,254,2.6806810738336395,2.4334549410237094,"1,2",3,7.801569276656691
255,255,2.94359782394518,0.0,3,N/A,16.55379712613695
256,256,9.883985817284541,5.840417783560298,"1,2,4",4,23.944707617138334
257,257,9.001608489516869,0.0,"1,2,3,4",N/A,20.879954280300293
258,258,3.642802410824635,7.656879522866115,"3,4","1,2,4",13.474670942250526
259,259,4.317080640881192,3.8431159515974933,"2,3","1,4",21.30719088262328
260,260,1.2587344963191471,4.8005105525074985,"1,4",3,22.69911467838756
261,261,9.63960312945885,1.132349730755956,"1,2,3","2,4",20.63890013044369
262,262,1.062574646605896,0.0,"1,4",N/A,19.05887996401283
263,263,3.333899231539407,4.450878075954558,"1,3","1,2,3",8.11119055622412
264,264,8.21552035642378,3.7936001814517963,"1,2","2,4",23.813351903551798
265,265,6.307221971147941,8.13230462117234,"1,2,3,4",4,18.273794268193175
266,266,4.150741426693735,7.372879421274572,3,"1,4",23.734946143420864
267,267,6.765910732665818,8.549460599382963,"2,3,4",4,21.277095617369092
268,268,7.3525952707991715,2.358089844738039,"2,3","1,3,4",11.416259523082603
269,269,2.2327430597604545,0.0,"1,2,3,4",N/A,15.414667323318456
270,270,6.763576806190109,6.219594805240539,"1,3,4",3,17.225240088403076
271,271,7.746632541031526,4.027279363669514,"1,3,4","1,2,3",12.058995640200633
272,272,8.76884237928398,4.155793593591247,"1,2,4","1,2,3,4",22.333202772158558
273,273,5.917109479133185,8.844399942148403,"2,3",1,21.542036962186277
274,274,6.6284672305657155,0.5800840768463189,2,"2,3,4",19.835504329973585
275,275,8.96178175621641,4.3462104700698765,"1,2",3,23.848242877091685
276,276,5.395054158323875,2.5977043892647647,"1,2,3",3,10.128235141181142
277,277,3.873053750892944,9.43418742684086,"2,4","2,3,4",23.73477151187368
278,278,2.9971606233793513,8.800233511126388,"1,2,3",3,12.750169843602452
279,279,9.358827813870302,0.0,"3,4",N/A,12.820788787145128
280,280,8.020425224027306,6.84594748161766,"1,2,3,4","1,2,4",20.758911842101476
281,281,0.07324608158921775,0.0,"2,4",N/A,21.05397969731505
282,282,8.301030938881903,9.583722088271799,"2,3","1,2,3,4",20.559970746732148
283,283,2.1808285003010495,0.9103659447167134,"1,2,3,4",3,6.062707914050549
284,284,8.59347837311876,3.0539495325959667,1,"1,2,3,4",14.651730512199308
285,285,2.446791784027239,1.4064232706026147,"1,2,3","1,2,3,4",7.879814149200994
286,286,5.83983244675491,2.4721533309565205,"2,4","1,2,3,4",11.00614223023669
287,287,0.9063519382383589,8.094894737390208,"1,4","1,2,3,4",15.765513795686157
288,288,8.62379474141408,2.6620871108686117,"1,2,3,4","3,4",19.21349852960479
289,289,7.179813155581022,4.2123936449428285,"1,4","1,2",23.618774427357323
290,290,2.6667533279528444,7.146564274047481,"2,3,4","1,2,4",17.62964435699375
291,291,5.640533107894827,0.0,4,N/A,10.468970147228937
292,292,1.5548176511706846,0.07869373975412985,"1,2,3,4",4,4.541665514140459
293,293,4.551893374666781,2.3272096980428114,"2,4","1,2,3",7.005561951122326
294,294,1.4646929635140349,0.0,1,N/A,8.302508643877653
295,295,6.992560070783783,4.50095041673373,"1,2,3,4","1,2,3,4",20.29606891230017
296,296,7.905930231914868,0.7235500800687444,"1,2,3,4","2,3,4",23.581748459776573
297,297,7.776335586343385,1.4788481659973818,"1,2,3,4","3,4",11.770099857339307
298,298,0.14406248943468647,7.474503426475473,"2,4","3,4",15.474123677715767
299,299,3.8555288733045234,0.0,"3,4",N/A,15.364754395951904
300,300,7.346181424399535,0.0,"1,2,3,4",N/A,20.60312374790884
301,301,1.770748899752359,1.3935806950919727,"1,2,3,4",3,22.897258647408343
302,302,8.633185970669533,4.287024561361123,"1,3","2,4",16.73944219375214
303,303,2.5468382899666056,5.23869666867311,"2,3,4","2,3,4",17.715728784255724
304,304,2.7817501645099107,8.974596138048904,"1,4",4,15.907750839356552
305,305,3.6206431258105933,5.24638788007027,"2,3,4","2,3",21.982927246579973
306,306,1.4487257839647394,1.4312394275100793,"1,2,4",1,19.60857790674002
307,307,6.481399327391626,0.0,"1,2,3",N/A,18.805970306441562
308,308,9.549023810291926,6.267800665800549,2,"3,4",23.146854242671377
309,309,8.657376351498488,4.4342791179481384,"3,4","1,2,3,4",16.299955139420945
310,310,8.520036969390867,0.0,3,N/A,21.691784231060726
311,311,5.3547337553846805,3.3482637389961156,3,"1,3,4",19.726841664558137
312,312,8.172446022318818,0.0,2,N/A,17.227950417504765
313,313,2.3479007195913013,7.760768588549192,"1,2",1,19.5483758864645
314,314,2.0545015979124006,8.376792785595825,"1,2,3",3,17.656227630406477
315,315,9.86008462087449,2.6817633053208425,"1,2,3,4","1,2,4",14.4200776968129
316,316,9.784042580162662,0.0,3,N/A,22.11129495856171
317,317,2.826514015847794,4.872396765703427,"1,3,4","1,2,3,4",18.96761067554738
318,318,1.568913587357783,1.3585641899838563,"1,2,3","1,2,3,4",22.43077590765723
319,319,7.696659299428527,1.9017909201793226,"1,4","1,4",23.318839621379347
320,320,5.595491232970222,0.0,"1,2,3,4",N/A,11.175251643266055
321,321,1.2854076633575517,0.0,"1,2,3",N/A,16.30708523196568
322,322,3.5475727250658453,1.3351781941105023,1,4,8.258271054599371
323,323,6.6176276567846966,7.226902818435985,3,1,19.960740367326
324,324,9.201685716803196,6.754807543041638,"1,2,3,4","1,2,3,4",21.093118035080952
325,325,3.5354658843893025,6.714365013963474,"2,3,4","1,2,3,4",14.8714291506581
326,326,2.8808556779931447,7.789544215353498,"1,2,3,4","1,2,3",18.84050550336309
327,327,9.472565473681366,0.0,1,N/A,19.209918510776824
328,328,1.5138854609690922,7.656204159034389,"1,2,3,4","1,2,3,4",9.17867244396211
329,329,5.04463952901574,5.989213976560709,"1,2,3,4",2,20.72874665021478
330,330,8.22904836819201,3.9704116925871427,1,"1,3",23.71670603967018
331,331,5.085773330147556,2.263764580431303,"1,2,4",1,12.329285876128253
332,332,9.639822301886886,5.308613015650332,"1,2,4",2,21.054776337633953
333,333,8.872191706966086,6.711687687734309,"1,2,3,4","1,2,3,4",21.086878829872187
334,334,4.251003775902165,7.338361673601162,"1,2,3",2,22.68103857375192
335,335,5.49057805257724,1.1015110095501557,"1,2,4",1,11.160129954302334
336,336,8.820302406109068,0.0,"1,2,3,4",N/A,21.837446769658197
337,337,2.361163567957928,3.5403131156747234,"1,2,3","2,4",7.452428545483525
338,338,0.13028041125276668,4.27960541728568,"1,2,3",1,6.552219589066441
339,339,4.679991703355801,0.0,"2,3,4",N/A,20.84022118929927
340,340,6.336658961291271,8.671615775777036,"2,3,4","1,2,4",15.4088410713058
341,341,7.797469877557532,6.940440115632843,4,"1,4",21.209202927082377
342,342,0.371581356291526,7.04609589141179,2,2,17.537209381701892
343,343,4.62993907504475,0.0,1,N/A,19.75364427665439
344,344,9.670723680389598,3.4793475930099627,"1,2,3,4","1,3",14.872256362841409
345,345,3.4097755132913155,7.713357797289605,4,"1,2,3,4",12.480918962792579
346,346,4.487172279937484,7.605758075464322,"1,3,4","1,4",23.793047600052773
347,347,1.4063953683554142,3.5469133878820633,"1,2,4","3,4",6.284190975976476
348,348,2.2750576061248653,7.539283912530854,4,"1,4",17.11543272987303
349,349,0.8402748705772489,0.0,1,N/A,17.076754155000998
350,350,3.2942760512186364,3.565658151362947,"1,2,4","1,2,3,4",17.729438814542963
351,351,2.249672552526815,9.242689472931671,"2,3","1,2,3",19.49445922887182
352,352,0.2694640245216806,3.999829563636932,"1,2,3,4","2,3,4",12.677791959658311
353,353,4.620757106989348,0.0,3,N/A,19.86827661674214
354,354,3.263816301895984,6.644883992207418,"1,2,3,4",3,13.001171781297193
355,355,9.990437714554503,0.0,"1,4",N/A,22.373436279079336
356,356,6.167902800805084,9.816016853525166,"1,2,3,4","1,2,3,4",16.0598149141085
357,357,4.154410769913718,3.0801004472996327,"3,4","1,2,3,4",18.027151157486646
358,358,5.559451291784109,3.112548165878205,"1,3",3,16.58388439515547
