,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
83,83,6.642164507548978,5.924863264760352,"4,5,6","1,2,3,5,6",21.23394412616048
84,84,5.766808944887954,8.426141999295327,6,"1,3,6",16.471626875291456
85,85,6.383545691050863,0.7138915099900212,"5,6","1,2,4,5,6,7,8",12.336635045549047
86,86,2.366786452556773,5.74296176833848,"1,2,3,4,7","2,4",17.656405241778213
87,87,5.900411347852874,3.8361114118316344,"1,3,4,5,7","6,7",11.097956327666795
88,88,6.875065217568275,6.791510406633925,4,"2,5,6,7",21.76685054780904
89,89,9.939707954426995,1.0991105301383397,"1,3,5,6","1,4,7,8",23.69692930155772
90,90,6.145715967253439,4.6587463865420755,"2,4,5","2,3,4,6,7,8",14.28927881772643
91,91,0.02197483472294759,8.777501204888404,"4,6,7,8","2,3,5,6,7",10.280388341994563
92,92,6.9225480587774015,3.8898555450486483,"2,3,5,6,7,8","2,8",19.00448520990193
93,93,6.243467159409048,0.0,"2,3,4,6,7,8",N/A,17.29264582226239
94,94,2.103540308979537,0.0,"1,2,3,4,5,6,8",N/A,6.9043883252677745
95,95,9.721599688698879,7.054702107245706,"1,2,3,4,5,6,7,8","3,7,8",23.71178628971847
96,96,2.353940540030094,4.722254578498815,"4,5,7,8","2,3,8",12.454508066231089
97,97,5.3603566560804,0.45904654822165325,4,"1,2,3,6,7",8.259968509412229
98,98,7.349734152654873,0.0,"3,4,6,7,8",N/A,17.32510378434264
99,99,6.799668906994073,0.0,"2,8",N/A,19.113777644372476
100,100,5.257044289281101,8.585414221160155,"3,4,5,6,8","1,3,5,6,7,8",18.35406881070593
101,101,0.3413414434531037,0.014669590871947413,"6,7,8","2,3,5,7",14.778408595667816
102,102,3.787366276580694,1.0420943547924588,"1,2,4,6,7,8","4,5,6,7,8",20.88037366756314
103,103,3.199522918355701,9.152366351391871,3,"1,2,3,4,6,8",14.056758794693552
104,104,0.5556057727569907,2.6589930872781595,"1,2,4,5","1,3,4",18.111678830516226
105,105,7.654903971591104,9.495951841866715,5,4,18.346368371251767
106,106,6.675302543511639,4.096454584197469,"1,2,3,4,5,7,8","5,7",22.521146079811665
107,107,0.5364941128905654,5.099628415584574,"1,2,4,5,6,7","2,3,4,6",13.771740451947547
108,108,0.7330336629035228,9.585003606166662,"6,7","2,3,6,8",17.551606586101673
109,109,1.7021231218129873,1.0174334248110906,"1,2,3,4,6,7","1,2,4,6,7,8",4.406725133712537
110,110,1.8132972372219003,3.360617345005527,3,"1,2,4,8",22.974629820760676
111,111,5.683630313396665,0.0,1,N/A,16.70499859466603
112,112,4.7230906434206235,4.869871876177662,1,"1,2,4,6,8",19.857278208541366
113,113,5.491222571993445,6.215935439279364,"2,3,5,6,7,8","2,3,4,8",13.998391770876344
114,114,8.43762085690962,5.6181390136770295,"1,2,3,4,5,7,8","5,7",19.046449256486916
115,115,7.277883182569552,7.24930821241893,"1,2,3,4,5,6,7,8","3,6,7",19.465656873715684
116,116,7.570705754073991,5.285910775759882,5,7,19.663034546539073
117,117,3.577976191201059,0.0,"4,5,6,8",N/A,16.521714946793658
118,118,1.179822335032925,8.971407242508088,"2,3,4,5","1,2,5,6",20.835191021483276
119,119,6.747108444740944,4.99864187665635,"4,8","1,2,3,5,6,7,8",19.70225764411931
120,120,7.998843916842765,0.0,3,N/A,17.543476633048503
121,121,5.343901036268489,3.7033367860006683,"1,2,3,5,6,7,8","1,2,3,4,5,6,7,8",15.289493148011987
122,122,5.2364476601799055,4.124968201263974,"1,2,3,4,5","1,2,3,4,5,7,8",22.342109789043445
123,123,4.973417307249912,5.900379501571241,"1,2,3,4,5,6,7,8",2,15.404740147155511
124,124,8.958030282083778,0.0,"2,3,6,7",N/A,17.24756180843861
125,125,5.874357264224452,6.144355619946678,"2,3,5,6,7,8","1,4",16.962625572477087
126,126,5.5900980941371925,6.314525203908654,"3,4,5,8",8,12.98771956162486
127,127,1.6936064779239446,2.4816231483400486,"1,3,4,6,8","1,2,4,5,6,7",7.625926961841111
128,128,6.834717443593902,7.355803800042744,"1,2,3,4,5,6,8",2,18.136914523983044
129,129,6.1556177455591685,8.716533918992244,"1,2,5","1,3,4,5",20.38215517448087
130,130,9.794427986282919,4.070942864331332,"1,2,3,4,5,6,7","2,3,4,5,7",17.03949298741913
131,131,8.928091092409323,7.503910556739499,"1,3,4,7,8","1,2,3,4,5",19.571876795599945
132,132,1.7109346713109608,2.6028124752560657,"1,2,3,4,5,6,7,8","2,4,5,6,7,8",17.15213450324137
133,133,6.271772146756042,4.532201148976796,"1,2,3,4,5,6,7,8","1,2,3,4,6,7,8",20.060434285520646
134,134,3.6737336353572836,7.206790191213469,"1,3,6,7,8","1,4,5,7,8",16.509556026735133
135,135,8.606130022376316,1.8554915645595638,4,"1,4,6,7,8",16.173402007344272
136,136,7.029825831231106,6.390339556631966,3,"7,8",17.668228087970398
137,137,5.31902161616954,4.827498638878072,"1,2,4,5,6","1,3,7",14.2779971576322
138,138,8.9976539399184,6.6292045538425315,"3,4,5,7","1,7,8",20.029550799788083
139,139,4.584813771675902,5.488716412623712,"1,3,4,5,6,7,8","1,5,6,7,8",21.32968301085578
140,140,0.3168832012883116,0.0,"1,2,4,5,6,7,8",N/A,8.21202126752636
141,141,5.891507431094753,5.7995230085474505,"1,3,5,6,8","1,2,5,7,8",15.069200234502748
142,142,5.808944008310656,4.383357315625841,"1,3,4,7,8",1,12.585290027088565
143,143,5.374944295935661,1.2428549169760739,5,"2,3,8",10.160586782440271
144,144,9.25920677172349,1.3487332335924729,"1,2,3,4,5,6,7,8",2,20.28420303987702
145,145,6.237971148908024,7.04322531622698,"1,2,3,4,6,7,8",1,22.95959816907181
146,146,4.62157349606264,9.022769014552061,"2,4,5,6,7,8",3,19.07742847925733
147,147,1.1593906573216994,0.6099044791970065,"1,3,7","1,2,3,4,5,6,7,8",15.765594276670214
148,148,8.115329356329433,1.5543436563194335,"1,2,4,6,7","2,4,8",22.873139260191884
149,149,6.215203495959479,8.33793349100665,"1,2,3,4,5,6,7,8","2,3,5,6,8",20.571502828644533
150,150,8.634802068713995,4.958942869702092,"1,2,3,4,5,6,7,8","1,2,3,5,6,7,8",19.02539776670991
151,151,6.743510751434228,0.30448701955467894,"1,2,4,6,8","2,4",21.42016635798737
152,152,4.779573915206807,1.572478479400533,"2,3,4,5,8",6,11.782175062321594
153,153,1.2654148945233146,2.731613395552668,"1,2,3,4,5,7,8","1,2,3,4,5,6",9.444951232624952
154,154,8.32813329612205,7.794795811066846,"1,2,3,4,5,6,7","1,4,5,6,7",17.196262088985065
155,155,2.823525166502364,5.578847256017546,"1,2,3,4,5,6,7,8","1,2,3,5,6,7",20.8299564545315
156,156,2.329884684082505,0.9532898279489455,4,"7,8",22.764513781455054
157,157,7.81532380017488,9.808210896700702,"1,5","1,6",20.825094080923762
158,158,5.484550467831385,0.7718623038105266,"1,2,6","5,7,8",8.628659111961142
159,159,8.506271820830102,4.136823576667923,"2,4","1,2,3,4,5,6,7,8",19.293463927503296
160,160,9.770878577997305,7.0495515205871,"1,2,3,4,6,7,8","1,2,3,5,6,7",17.967779007384106
161,161,3.8867236787025727,7.637916732125706,"1,3,4,5,7,8","1,2,6,8",12.724675194408922
162,162,7.193807224446985,8.669534449363963,"1,2,3,5,6,7,8","1,4,7",20.1472285686639
163,163,2.310466212372714,7.792631458021532,"1,2,4,7","1,3,6",22.320387788978145
164,164,7.548090505808952,5.081997837136347,"1,2,4",4,23.123793238323977
165,165,4.355602091273438,3.4444581654372697,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",20.18740289992755
166,166,9.883602412474684,1.8634470040292728,"1,2,3,4,5,6,7,8","1,2,3,5,6,8",12.579349851397192
167,167,8.315624390861716,9.044151690114857,"1,2,3,4,5,6,7,8","3,7",17.570590158382462
168,168,1.7436815438401299,0.0,"1,2,3,4,6,8",N/A,18.14129432783895
169,169,1.3882790284274316,1.1109583393240452,"1,2,3,5,6,7,8","1,3,4,5,6,7,8",22.288370543781337
170,170,8.782054413748542,0.0,"1,2,4,7,8",N/A,21.38767585657989
171,171,9.554539004496634,4.226495892112459,"1,4,5,6,8","2,3,5",15.649882347236794
172,172,2.8380279383613773,1.0488767100421392,"1,5,7,8",5,13.790782541536624
173,173,3.7808879391186148,0.0,"1,2,3,4,5,6,7",N/A,21.757813050987835
174,174,3.6107629815995823,2.042268521291555,8,"2,3,4,5,6,7",12.320953140908498
175,175,4.232983652575707,3.450400124425703,"1,2,3,4,5,6,7,8","2,7",13.130763253653726
176,176,8.987946556370702,0.19360421057899146,"1,2,4,5,7,8",2,23.319680005248493
177,177,0.3370817662029668,0.9417269629216929,4,"1,3,4,5,6,7,8",15.758233359999434
178,178,7.066409449233877,0.22654958871677455,"1,3,4,5,6,7,8",4,17.004002954943285
179,179,8.07485411722125,5.069074303223187,"1,2,3,5,6,7","1,2,3,4,5,6,7,8",19.193915366133876
180,180,2.019957616992747,7.53513251119652,"1,2,3,4,5,6,7","1,2,3,4,5,6,7,8",22.384955847767174
181,181,8.916514043934402,3.0882310455457205,3,"3,4,5,7",12.709052179505555
182,182,9.36393400961854,2.0180149388176325,"2,3,4,6","2,6,7,8",16.019091298280472
183,183,1.3837795808137987,7.184241331450066,"1,3,4,6,8","1,2,4,5,6,7,8",22.878990703124202
184,184,5.802922111660903,5.392416583980808,"1,2,3,4,5,6,8","1,2,3,4,5,6,7,8",16.28193218510146
185,185,3.9122364584802183,5.787519425129789,"4,7,8","1,2,3,5,6,7,8",21.30746154059007
186,186,0.16721323607241878,9.446095789693075,"4,5,7,8","3,5,6,7,8",11.614789189335141
187,187,4.405545190651688,9.149469302760433,"2,5,6,7","1,2,3,4,6,8",20.847650624999748
188,188,6.630984886575951,2.3509006184348324,"1,4,6,7,8","1,2,3,4,5,6,7",15.791936651981064
189,189,6.74751608024258,7.618836016737392,"1,2,3,4,5,6,7,8","6,7",14.376937742438935
190,190,8.266954880228838,3.878748490876421,"2,5","3,4,5",19.018782613905152
191,191,4.843114537564378,4.975336286052902,"4,5","1,2,4,8",16.20723568893609
192,192,0.4604896928000146,3.6111903671795176,"1,2","1,3,5",17.81914653511751
193,193,1.5667716870374815,5.518383941637598,"6,7","2,3,4,5,6,7,8",13.903385303055732
194,194,6.262865668189144,1.5395062927897318,7,"1,2,3,4,7,8",11.724921486455964
195,195,1.1625785003236633,3.4990495428302837,3,"1,2,3,7,8",15.891965330940547
196,196,6.110059944681614,9.67629824875883,"1,2,3,4,5,6,7,8","3,4,5,8",16.53853568810294
197,197,0.2128624532969836,0.6121906553163581,"1,2,3,4,5,6,7,8","4,5,7,8",9.924835966879094
198,198,4.955212602049105,0.2795166158384277,"1,3,5,6,7,8","1,4,6,8",20.751140984513327
199,199,9.519947783233622,9.065106515094797,"2,4,8","1,2,3,4,5,6",19.682565958802623
200,200,2.707900016750273,8.180124029089892,"3,4,5,8","1,3,4,5,6,7,8",22.924954751206087
201,201,9.99869924883546,4.537100631531183,"2,3,6",4,20.964071387996302
202,202,3.9579753014906416,1.3581407239529353,"1,2,5,6,7,8","1,2,3,4,5,6,7,8",7.336666549269678
203,203,8.690211726714956,0.048316571093189875,2,"2,3,4,5,8",18.676375777757116
204,204,8.677895236409016,5.238902213499948,2,"1,2,3,5,7,8",15.75829908350852
205,205,5.713419926183213,9.611644128990422,"2,3,4,5,6,7,8",8,17.173451032167133
206,206,4.021126921992293,0.0,"1,2,3,5,8",N/A,4.97006794724857
207,207,5.100918985830337,6.4972901126909255,"3,5,6,7","1,3,4,5,6,7",22.89477326549602
208,208,2.813132771874157,3.9407633963777453,"1,2,3,4,7,8","6,8",18.53246924574075
209,209,2.451719031346351,0.0,"1,2,3,4,5,6,7,8",N/A,19.33495843691938
210,210,1.802294471932978,0.0,"2,3",N/A,17.832352122321605
211,211,6.962833598834938,9.760907795469015,"1,3,5,6,7,8","1,2,3,4,5,7,8",20.753120370110494
212,212,4.717032979042514,1.2051270970270511,"1,2,5,8",1,22.654603880662638
213,213,5.7524511504521225,9.189429432898695,"2,5,6,7,8",5,23.5294541125898
214,214,7.485404403637059,6.497222521525529,"1,2,3,4,5,6,7,8","2,3,4,5,6",17.334601207516556
215,215,4.2623554880635,1.0449401206372966,"1,2,4,5,7","1,2,3,4,5,6,7,8",12.887295624836149
216,216,9.447172020504539,1.5755563130725991,"2,5,8","1,3,4,6,7,8",22.403571452274484
217,217,4.3997622526410645,5.620409945913142,"1,2,3,5,6,7,8","1,2,3,4,5,6,7,8",18.22451388637969
218,218,6.583888901469985,5.264345043510458,"2,3,4,5,7","2,3,4,5",16.260197926064382
219,219,9.370242872754947,0.0,"1,2,3,4,5,6,7,8",N/A,23.131894098503956
220,220,9.03418519097425,9.79653268100976,"1,2,4,5,6,7","1,6,7",21.859448746306963
221,221,5.059090044669406,1.4764623818783362,3,"1,2,3,4,5,6,7,8",14.128233291133402
222,222,0.4024186798831675,0.0,"1,2,3,4,5,6,7,8",N/A,19.01963163565956
223,223,5.928137944795151,0.0,"3,5,6,7",N/A,23.84890763537064
224,224,8.759006477318398,8.466287728147483,"3,5,6,7","1,4,7,8",19.282790420192526
225,225,5.794182672180544,3.7912570919219926,"1,5,8","2,4,6,7,8",22.92727150161641
226,226,6.713367098379889,4.981013445635356,"4,6,7","1,4,5,6,7,8",13.627371066137115
227,227,7.439886717301656,7.695796119408317,"1,2,3,4","3,6,7",23.583600598956668
228,228,2.7379268431837067,5.917752780771779,"1,2,3,4,5,6,7","2,6,7,8",11.185406929037832
229,229,6.086642027856961,0.0,"1,3,4,5,7,8",N/A,22.759580934560624
230,230,5.317767382610452,6.7848025749800485,"1,3,5,6,7,8","3,4,6,7",22.944242693636173
231,231,5.994378793414402,0.0,"1,2,4,5,7",N/A,19.65136426012527
232,232,2.1927953042362978,0.0,"1,3,4,6",N/A,22.655296910997528
233,233,1.654069120346341,8.633393770829057,6,"4,5",15.938100020093168
234,234,3.7371906731527025,0.0,"4,8",N/A,20.420446682102263
235,235,2.5847460799276756,1.850010018309458,"1,6,8","2,3,4,6",12.046301869896485
236,236,4.991959323118477,7.06683738638378,"3,4,5,7,8","1,4,5",20.169983852996648
237,237,3.0327052623966555,9.005909544480454,"1,2,5,7","1,2,3,4,5,7,8",23.69901569696477
238,238,7.689899763077742,1.1311631087944363,"1,2,4,8","1,6,8",20.205639100954958
239,239,9.20068714994969,9.868017474648282,"2,7,8","1,3,4,5,6,8",19.409781694663703
240,240,8.915195377298502,6.1194017504302165,"1,2,4,5,6,8","1,2,3,4,5,6,7,8",17.46213595082414
241,241,3.7446941390634603,9.785596140082635,"1,2,4,5,6,7,8","1,2,3,4,5,6,7,8",22.018253367903384
242,242,7.56009537914069,3.527336316055063,"1,5,6,8","5,6,8",23.6368940922584
243,243,1.4845983247344574,4.918291138065657,"2,3,4,5,7,8","2,5,6",8.6204753547654
244,244,4.547380455580904,9.039908567721545,"1,2,3,4,5,6,7,8","1,4,6",15.474204619784814
245,245,1.886367564537148,6.499613062673538,"1,2,3,4,6,7,8","1,2,3,4,5,6,7,8",22.915679771255284
246,246,0.6536211511534273,5.897856767934626,"1,3,4","4,5,8",16.027581641760314
247,247,0.15769485269217398,6.513006073549288,8,"4,7",9.211548672000966
248,248,0.3315807521768688,2.4628136745967035,"1,2,3,4,5,6,7,8","1,2,3,5",3.568416952541123
249,249,4.694466767995725,4.036837188519039,"4,5,7","1,8",12.138467534895998
250,250,5.567724029016253,6.128912382536445,7,"1,3,6,8",17.09405293699192
251,251,6.867103467913225,1.2586089624518393,"1,2,4,5,6,7,8",3,17.16373606238988
252,252,6.5554385244132,4.4836499341684455,"4,5","3,4",15.570403421998908
253,253,6.650054671577202,8.615976847213133,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",21.190568432897955
254,254,5.062362893392548,4.736825977711421,"1,2,3,4,5,6,7","2,7",16.883119910913017
255,255,5.9967410157393255,6.986934858187006,"2,3,5,7,8","2,3,6",23.57630843710318
256,256,3.598061377459947,1.5760639299836532,"2,3,4,5","3,4,5,6",16.981904954376617
257,257,2.507447048013791,2.8716938006575123,"1,3,8",4,14.810019891484044
258,258,2.1534750654854395,4.601925102716061,"1,2,4,7","1,2,3,4,5,6,8",22.473609780687234
259,259,4.150175664397996,3.7156820865979636,"3,5,6","4,5,8",22.346091657906967
260,260,8.618483864756382,9.582076632396806,"1,2,3,4,5,6,7,8","1,2,3,4,6,7",20.10147676077119
261,261,9.358587305937556,5.5986271124154765,"2,3,7,8",2,15.931835143142976
262,262,5.114436356313272,0.481958792079904,"2,3,4,5,6,8","1,3,5,6,7,8",10.386509521376235
263,263,1.6106754255645095,3.253027412724335,"1,3,6,7","3,4,5",21.268649054056528
264,264,1.8596968416864867,5.083129736611271,"6,7","3,4,5,8",9.297046659700687
265,265,6.268112164219344,1.1538305172246943,5,"1,2,3,4,6,8",10.864940540745536
266,266,0.46364799198062245,0.0,"1,2,8",N/A,20.01862575791428
267,267,8.265169982433603,3.9671228050768406,"1,3,4,5,6,7,8","6,8",14.505194805483072
268,268,6.288681596158897,8.511839592131555,"1,2,6,7",7,19.098322509877626
269,269,6.321686106135576,4.880775605532608,"1,2,3,5,6,8","4,5",23.079204393361294
270,270,1.9300598685273518,3.9621523110749655,6,"2,3,4,5,6,8",8.09801036606013
271,271,2.781582904628902,0.712759950478693,"1,2,4,7","4,7",6.903352535780662
272,272,8.496494094060147,3.2313923272405862,1,"1,3,6,7",18.992281520449833
273,273,2.499966755025127,0.6750168927303346,"2,3,5,6,8","3,4,5,6,7",10.59462006598044
274,274,4.1629696389086615,2.8054324493074723,"5,6","1,3,5",12.008134328158626
275,275,9.165337076326498,8.483718078291933,"5,6,8","2,3,4,5,6,7,8",21.310251798130224
276,276,6.809287800020752,7.429722175166612,"3,6","1,2,3,4,5,6,8",14.551077551187127
277,277,6.780018190900556,7.8082224514282075,"1,2,3,4,5,6,7,8",5,23.615047186659563
278,278,0.9620961486353019,8.64598751166833,"1,2,3,4,5,6,7,8","2,3,4,5,6,7",11.721466997894378
279,279,0.7374040924625569,0.0,"1,2,3,4,5,6,7,8",N/A,12.670135145905338
280,280,4.2729893166036605,8.690769527370485,"1,2,6","1,2,3,4,5,6,7,8",16.461116003945165
281,281,2.3314450039804377,0.0,"1,2,3,6,8",N/A,8.163391077654044
282,282,2.5636972272998317,7.349510772733694,"2,5,7","5,7",19.96438367829854
283,283,1.052736713535899,5.833341473564295,"3,5,6,7",1,18.551845210514237
284,284,9.331892789908823,4.616598885746759,"2,3,4,6,7,8","4,5,6,8",22.30010080537317
285,285,1.7841918320506789,3.573195084902717,"2,6","1,3,4,5,6,7,8",23.315111801242228
286,286,8.545157070100473,2.5577650588917136,"1,3,4,5,7,8","1,2,3,4,5,6,7,8",16.692185483310688
287,287,9.392803328718704,0.0,"1,2,3,6,8",N/A,21.883138463108033
288,288,1.5797144929536655,1.294532233846043,5,"3,5,8",16.644342408867672
289,289,1.6456803699816436,6.418101432677492,"2,6,8","2,3,4,5,7,8",11.968988489991007
290,290,8.107384109117744,6.848767573857239,"2,3,4,5,6,8","1,2,3,4,5,6,7,8",22.415409325886976
291,291,5.478997375375797,9.215567037467975,"1,2,5","1,2,3,4,5,6,7,8",16.758277490756413
292,292,8.829376401328306,7.303347301471314,"1,2,3,4,5,6,8","1,3,4,5,6,7",23.026728432512865
293,293,7.019442915043017,0.0,1,N/A,14.48177275761032
294,294,8.827901081610884,0.0,"5,7",N/A,19.35007091363441
295,295,8.33838341375868,6.800672768162852,"3,4,7,8","1,2,3,5,6,7,8",18.799096764778284
296,296,3.39989168298769,0.03527226121418092,"1,2,3,5,6,7,8","1,2,3,4,5,6,7,8",6.777238080906051
297,297,9.242630419973532,7.180030367921269,"1,4","4,5,7",19.611935634837877
298,298,0.8105774027801149,4.2793136749872,"1,2,4,5,7,8","1,5",20.411546974210204
299,299,7.2131565762242476,0.0,"1,2,3,4,5,6,7",N/A,17.411420504164667
300,300,0.9756612733105996,5.306115955561573,"2,3","1,2,3,4,5,6,7,8",10.858955738483836
301,301,4.4410393964429185,6.937716635215741,6,"3,4,5,6,7",13.663018722086235
