,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
49,49,5.00659721815619,3.716566010124506,"1,2,3,4,5,6,7,8,9,10",8,18.464260032880016
50,50,1.032606320656364,4.964855455190343,"1,2,3,4,5,6,9,10","2,3,4,5,7,9,10",23.81551399026644
51,51,1.4313803396593083,3.773784160268362,"1,2,3,6,7,8,9,10",5,20.648406824473277
52,52,9.42705663971305,0.41712464246939973,"2,4,5,6,7,8,9","1,2,3,5,6,7,8,9,10",19.532384240421372
53,53,3.1758793421811857,0.29998302478893346,"3,5,6,9","1,2,3,4,5,6,7,8,10",5.087752949535162
54,54,6.774795458016202,6.546189722419805,8,"5,7,8",18.096980563789533
55,55,8.841259892423652,0.6087244036844242,"3,4,7,8,9","4,6,7,10",20.301334169079375
56,56,7.323435867137192,3.760353451589462,"5,8",10,17.287258961520035
57,57,0.6031046739028867,8.928089659510686,"1,2,3,4,5,6,7,8,9,10",4,15.101699345354554
58,58,7.562977021316736,0.0,"1,2,3,5,10",N/A,21.360819061094116
59,59,4.090840581245267,3.407309577530987,"1,2,3,4,5,6,7,8,9,10","1,2,5,6,8,9,10",18.16646372789737
60,60,8.395428702697451,0.0,7,N/A,23.790849597397965
61,61,3.4078253457957084,8.13626892883451,"2,3,4,5,6,7,8,10","2,6,7,9",21.56862976563933
62,62,6.953405936901886,9.966831909449317,"2,3,4,5,6,7,8,9,10","2,3,8",21.116700600813346
63,63,9.174829169644386,0.0,"1,2,3,4,5,7,8,10",N/A,21.482025593099383
64,64,9.211251296196131,8.891903232257745,"1,2,3,4,5,6,7,8,9,10","2,6,8",22.32333028295155
65,65,1.426128979686151,5.928465249872323,4,"1,2,3,4,5,6,7,8,9,10",8.655469677970553
66,66,3.669573177989607,9.139364337950962,"2,3,4,5,6,7,9,10","1,2,3,4,5,6,7,8,9,10",20.955258670627774
67,67,2.007737121801223,3.139338316858349,"2,3,4,5,6,7,8,9,10","2,4",10.355782449220948
68,68,4.215063971794782,8.284058886531442,"1,2","1,3,5,7,8",19.662057636518597
69,69,5.340711505029137,0.0,"1,2,4,5,6,7,8,10",N/A,18.08545203722762
70,70,6.4649326127985285,1.0407228545695313,"1,2,3,4,5,6,7,8,10","8,10",21.259338366937094
71,71,8.334115929024467,5.169316879757132,"1,3,5,6,7","1,2,3,4,6,7,8,9,10",17.07954674961702
72,72,7.565536568975388,6.352364123185346,"1,2,4,6,8,10",8,20.45335185884565
73,73,5.207226878069639,7.843330205818039,"2,4,8,9","1,2,3,4,8",21.19519399740786
74,74,1.2764072306558405,4.606303358415865,"2,3,4,5,7,8,9,10","1,2,3,4,5,6,7,8,9,10",20.126099224133778
75,75,4.927420304832909,9.834726127763622,"3,4,8,9","2,3,6,7,10",22.619192498022382
76,76,4.075878280787572,4.180622307764546,"4,9,10","1,3,4,5,6,8,9,10",21.60932892193211
77,77,9.482948885569137,0.812413120005292,"1,2,3,4,5,6,7,8,10","1,2,3,4,5,6,7,8,9,10",23.156449550964467
78,78,6.262315978261742,0.521839973575764,"1,2,4,5,8,9,10","2,3,4,6,8,10",12.65070200506341
79,79,0.08794682195002568,0.0,"1,2",N/A,3.0634555903441143
80,80,7.850793162902119,1.5902008485108532,"2,4,5,6,9,10","3,9",11.474304889878153
81,81,1.065488448575721,4.557323505616022,"1,3,6,8,10","9,10",12.818535944835867
82,82,0.9080987199699553,9.297368682046082,"1,2,5,7,8,9","1,4,7,9",22.28467358166349
83,83,8.281081231787287,0.1737008206445234,"1,2,3,6,9,10","1,3,6,7,8,9",19.730090201738655
84,84,2.145178341726993,0.4959143044397307,"2,3,10","1,3,4,5,6,7,8,9,10",11.657256390596363
85,85,9.228072641347735,7.741544495651311,"6,8","1,2,3,4,7,8,10",17.66308418586315
86,86,9.923615083816763,8.98046908831817,"1,2,5,6,7,8,9,10","2,4,6,7,9,10",19.026068257818896
87,87,4.7762439570907755,2.9158894833931503,"1,6","4,8,10",8.802118177043855
88,88,0.22923050611393325,7.772225408211023,"7,8,10",9,12.021314818129529
89,89,9.285916482500525,0.0,"4,6",N/A,21.95884670425598
90,90,3.4185902947713345,0.0,"3,5,6,7,8,9",N/A,21.035537932370104
91,91,4.5805250818325955,6.588268625555955,"1,10","1,3,4,5,7,8,9",21.724978162655127
92,92,1.4993369418969205,2.6747297679358772,"1,2,3,4,5,8,9,10",7,5.000787136623153
93,93,1.3110441299819553,8.190861229617223,"4,10","2,4,5,9",18.089019269206126
94,94,3.371898918116832,6.896441785034314,"1,2,4,5,6,8,9,10","1,2,4,7,8",15.893393706925604
95,95,4.628373327233128,5.3786572736336735,"2,3,4,5,7",7,16.156681960452655
96,96,8.595373447429457,7.421136073231556,"5,7,10","1,2,3,4,6,7,8,9,10",19.91432762125005
97,97,9.969597171117568,0.0,"1,3,8,9",N/A,20.547704485172233
98,98,6.566813031956572,5.817068269139823,"2,3,4,5,8,9,10","2,5,6,7,8,9,10",13.539248701287812
99,99,3.8853648019653972,4.329287994393076,"1,2,3,4,5,6,8,9,10","2,4,7",9.167910228202759
100,100,8.979365133942432,5.004804160178322,4,"1,2,3,4,5,6,7,8,9,10",14.88342624732287
101,101,9.408677058065006,5.983811967973287,"1,2,3,4,7,10","1,2,4,5,6,7,8,9,10",18.46653142431433
102,102,5.2582271442858195,4.475256285796937,"1,2,3,8,9,10","1,2,3,4,6,7,8",10.38583812209071
103,103,0.4397460257672381,5.823846625598673,"5,7","1,3,4,5,7,8,9",12.124347481082982
104,104,8.966000230549682,6.046380424426889,"1,4,5,10","1,2,3,4,5,6,7,8,9,10",21.316516816756906
105,105,3.1346878364790474,4.017285727084689,"1,3,4,5,6,7,8,9","2,6,7,8,9,10",16.366545538704855
106,106,5.580908350861175,1.5249888124696442,4,"1,3,5,6,10",13.926413843402752
107,107,3.539987595912213,0.48478228222620157,"1,2,5,6,9,10","1,2,4,7,8",15.526665762511564
108,108,3.6681859896429114,0.0,"1,3,4,6,7,8,10",N/A,22.252610206386485
109,109,5.116470943105647,7.986416555666987,"1,2,3,4,5,6,7,8,9,10",10,17.76584163956734
110,110,6.504680137399782,5.20515847027479,"1,2,3,4,5,6,7","1,3,4,6,7,8,10",12.746706324239165
111,111,6.178862628601959,4.249790307014429,"2,3,5",10,19.699139983684418
112,112,2.2136884131564005,0.0,"1,2,3,4,5,6,8,9",N/A,23.274165698326957
113,113,4.9976435920616105,0.0,"1,3,6,7,8,9",N/A,23.77046402641453
114,114,9.01634525737343,9.842942466156481,"2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",19.834530640267296
115,115,4.426223215641631,1.0433601726603614,"1,2,3,4,5,6,7,8,9,10","7,8",22.424736494473063
116,116,7.144136413949079,5.200499001829298,4,"1,3,4,5,6,7,8,10",16.64209737803333
117,117,7.624326015112417,0.2512202469228564,"1,2,3,4,5,6,8,9,10","1,2,3,4,6,7,8,9,10",9.186364449730904
118,118,8.641561359884216,9.929388150308098,"3,4,5,6,7,8,10","2,3,6,8,9",19.687686968324783
119,119,2.5212618117235,0.4963807892058725,"2,3,4,7,8,9,10","1,2,3,4,5,6,7,8,9,10",23.743506479432973
120,120,5.752794442365403,0.0,"2,5,6,7,8,9",N/A,10.092651242958876
121,121,1.6599228883998995,8.683049031153857,"2,3,4,5,7,9,10","1,2,3,4,5,6,7,8,10",12.127215157727061
122,122,4.57980811756954,0.0,"1,3,5,7,9,10",N/A,14.62031339378412
123,123,2.0353442867744977,5.562946584346045,5,"1,2,3,4,5,6,7,8,9,10",17.686410112308163
124,124,0.7803241638031999,1.7348257345085938,5,"3,4,7,9",14.062131284870004
125,125,8.574561090811505,9.357371291122739,"1,6,8,9,10",5,19.08658692017546
126,126,1.800083735165009,5.934585491699983,"1,2,3,4,6,8","3,5,6,7,8,9,10",7.921248670461445
127,127,7.5433972866257335,0.0,"1,2,4,5,6",N/A,19.850479553829913
128,128,3.00113730554181,7.596978584618977,"2,3,6,7","1,3,4,5,6,7,8,10",14.010793401221953
129,129,2.123660370735969,0.0,"1,2,5,6,8,9",N/A,16.143368664423264
130,130,4.28170498256839,7.006325975090233,"1,3,4,5,6,9,10","2,3,4,5,6,7,8,9,10",19.77108990123507
131,131,8.105905258759718,5.60260569417883,"1,3,4,5,6,8,9,10","2,3,4,5,8,9,10",21.81669911842804
132,132,1.9903846992142527,5.810405550331098,"1,3,4,5,6,7,8,9,10","1,2,3,4,5,7,9",17.069041331944486
133,133,8.901057867402406,2.5830059080804455,"3,5,10","1,2,3,4,6,7,10",21.581231207574724
134,134,7.582580342897376,0.0,9,N/A,17.535240748957097
135,135,1.3289256685038175,9.450012065057107,"4,6","1,3,4,5,8,10",12.222615480731719
136,136,1.7922168708574426,8.930368427360735,"1,3,4,6,8,9","1,4,6,7,8,9,10",21.061919101748167
137,137,9.291287642009484,2.048130344771275,"1,2,3,4,5,6,7,8,9,10","1,2,4,5,7,8,9,10",20.244269880179246
138,138,6.961223368367789,0.0,6,N/A,23.445606152801744
139,139,1.1153656385181643,3.246588456679298,2,"1,4,9",10.225036167637585
140,140,7.17900113493549,0.26780967795884014,"1,3,7","1,2,3,4,5,6,7,8,10",9.288358555217174
141,141,8.467001095168229,0.0,"5,8,10",N/A,17.651094159494942
142,142,7.867342603275228,0.0,1,N/A,16.700489942806005
143,143,6.415585132751107,2.016645605556513,5,"1,2,3,4,5,6,7,8,9,10",8.671503979463168
144,144,4.233659035239777,0.04995887689722922,7,"1,2,3,5,7,9",18.111823329833445
145,145,7.543131530718188,5.292682968063415,"1,2,5,6,7,10","1,2,3,4,6,7,8,9,10",17.55617442466998
146,146,8.085232676640846,2.906448734363385,"7,9","1,2,3,4,5,6,7,8,9,10",15.854134402047567
147,147,6.9682089992387315,6.148370997815923,"6,10","1,5,9,10",21.439264131786466
148,148,0.857138762456392,2.8221466169191145,"1,3,5,7,8,9,10","1,4,5,6,8",13.757893607391974
149,149,1.809890376785519,5.862616848579324,"2,5,6,8",2,21.189171179619045
150,150,7.00522988595867,8.075333569802316,"1,4,5,8,9,10","1,3,5,7,8,10",19.395733750495303
151,151,4.729548501958706,1.0228308071976033,"5,7,8","1,2,3,4,5,6,7,8,9,10",14.616790416790547
152,152,6.699289003954894,1.9966193483461747,"1,9,10","5,6,10",11.751834000751973
153,153,4.944547524673371,8.60931002406166,"1,2,3,4,5,6,7,8,9,10","1,2,5,6,7,8,9,10",21.41366653292434
154,154,3.3774083679210087,2.2441982528490168,"1,2,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",13.590960546675149
155,155,8.791051040108838,7.928419768015781,"5,6,10","4,7,9,10",17.600656047560967
156,156,5.453318575341791,7.136141282765497,"1,2,5,6,7,8,10","1,8",18.813547248271124
157,157,9.866744602859999,0.4338749265885311,"1,2,3,4,5,6,7,8,9,10","3,4,6,7,8,10",11.39262527929848
158,158,5.025274065565526,0.0,"2,3,10",N/A,15.454266274528326
159,159,2.7562612167371014,0.0,"1,3,6",N/A,12.487556391276872
160,160,0.5425566476841326,3.5416179731753674,3,"1,2,6,8,9,10",12.001422839166793
161,161,8.279245715536119,5.280636697642116,"1,2,3,6,8,9","1,2,4,5,6,7,8,9,10",15.665236079169789
162,162,2.35544634872869,2.9762675290011,"2,6","1,5",18.928346475003657
163,163,0.7038817282737753,9.228818095135026,"1,2,6,8,10","4,5,10",21.747711128901095
164,164,6.664061807858638,4.2830341192130685,7,"2,8,9",15.828943081742718
165,165,2.694049442268377,9.672028122809017,"4,6",2,18.790136962291072
166,166,9.225622176555992,7.011930741643262,"1,2,3,4,5,6,8,10","2,6,8,10",22.84527139638021
167,167,6.830419507785256,6.0142366792340205,"2,6,9,10","1,2,3,8,9,10",13.610168366658703
168,168,2.0915010876196085,9.85797210493246,"1,3,4,6,7,8,9",5,15.8427594569361
169,169,8.7247485340798,1.2867774396612475,"1,2,3,4,5,6,7,8,9,10","1,5",10.35507753088539
170,170,9.835897966067682,4.80112681803142,"1,2,5,6,7,9,10","2,5,7",16.569862373028048
171,171,2.445915473487976,6.386022393411794,"3,8",3,16.518223042765058
172,172,4.586412295023228,9.349460266321929,"1,2,3,4,5,6,7,8,9,10","1,2,6,7",16.163258464065663
173,173,3.8096520884269136,5.595000708728546,"1,2,4,5,7,8,10","4,5,9",18.483216065231655
174,174,5.381521191598521,5.028896473298828,7,"4,7,9,10",17.992045858195347
175,175,9.507121527550733,7.280602820140183,"1,2,3,4,5,6,7,8,9,10","3,7,10",22.480262657060422
176,176,4.902823494700339,2.1957712047730116,"1,7,8,10","2,3,4,7,8,9,10",11.45713855773521
177,177,7.206768912280765,7.555682032566212,"1,2,3,4,5,6,7,9,10","3,5,6,9",16.897789326601483
178,178,6.706859583882528,9.616807685437694,"1,3,5,6,9,10","1,3,6",18.27110502123987
179,179,4.4049109810345115,4.27541276577405,"1,2,4,5,6,7,8,9,10","1,2,4,5,6,7,8,9,10",23.598760772733723
180,180,1.9387503554922714,6.69977778053841,5,"1,2,3,4,6,7,8,9,10",15.52725516382866
181,181,6.747377240816771,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,12.295702819677196
182,182,9.596264376376563,4.759467072466346,"4,5","5,6,8,9",18.492385521536118
183,183,1.7747729669738,0.18628448469939718,10,"5,6,7,8,9,10",11.438639191793039
184,184,0.6490422355616854,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,16.70448954113943
185,185,4.647359634173089,0.02979404700851007,"2,4,8,9","1,2,3,4,5,6,7,8,9",16.475646556234757
186,186,9.979250289413207,1.4811907895807752,"5,8","1,2,5,6,9,10",21.554429717230366
187,187,9.406352698708819,0.0,"1,3,5,7,8,9,10",N/A,22.81145270973866
188,188,2.9865166785589814,0.0,"4,8",N/A,11.362932770264006
189,189,4.474211232638702,0.0,"2,3,5,7,10",N/A,18.524617971938657
190,190,2.2522704021168707,4.030041560617273,10,"4,6,10",11.261399454761554
191,191,4.406202091921573,0.0,"2,4,5,9",N/A,17.347139726104746
192,192,4.017459823564895,0.0,"1,2,3,4,5,7,8",N/A,15.160602449156777
193,193,6.117595905345562,8.321673175674908,"1,2,3,4,7","1,2,3,6,7,8,10",16.97187620157181
194,194,0.12052474841523719,0.0,"3,5,9",N/A,22.357308129699035
195,195,5.402230567229735,4.5187175265778325,7,"1,2,3,5,6,8,10",12.689052708839174
196,196,7.016295844084121,7.959120711040702,"2,4,7,9","1,2,3,4,5,7,8,9,10",20.287769158182517
197,197,1.4524483935301002,3.292698235453412,"2,7,8,9,10","1,2,4,5,6,7,9",12.34848474496486
198,198,4.151656700915128,0.10393289870391453,"1,7","1,6,8",20.47446725636658
199,199,7.748227935470233,1.5979171409375281,"1,2,4,6,7,8,9","5,6",17.71365421932915
200,200,5.327006038960827,0.0,"5,8",N/A,22.693014010380352
201,201,4.012115946633453,7.984494149378448,"1,4,5,6,7,8,9","1,2,3,4,5,7,8,9,10",23.41493637388958
202,202,9.773930095185852,4.703228256816003,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,8,9,10",18.171867820122444
203,203,6.857448735281483,0.0,"5,6,8,10",N/A,20.96462579798722
204,204,3.8376097143353736,3.5145975313032096,"2,4,8,9,10","1,2,7,8,9,10",10.619602255367855
205,205,5.238010258671876,0.0,"1,3,4,5,7,10",N/A,15.824563201725592
206,206,1.4803513747958197,7.520302061120096,"2,6,10","1,3,5,6,8,9,10",21.4725674144283
207,207,8.904499742152701,8.0986200744981,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8,9,10",21.758310983723494
208,208,9.769617377872455,8.52338956641094,"6,10","1,2,3,5,6,7,9,10",22.583621611719156
209,209,1.3257619687309508,9.2921521470972,"1,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,9,10",23.24787985121916
210,210,7.797396620111693,0.0,"1,3,4,6,7,9,10",N/A,9.658196415880157
211,211,4.693424031246734,0.9593197230236905,"1,2,3,4,5,6,7,8,10","4,6,8,10",9.82780943507473
212,212,7.036783008016565,3.9576167747514033,"1,2,3,5,7,9","2,3,4,6,8",19.05795543671848
213,213,3.472179317952685,2.3923817954226614,"1,4,6,7,8,9","1,2,5,6,7,9,10",6.1148031106571015
214,214,4.580804368066906,0.0,"4,10",N/A,15.250444100396194
215,215,8.43323322858156,2.6013666089482337,"1,2,4,5,6,7,8,9,10","1,7",13.062190218924501
216,216,0.15669637271450654,0.0,"1,2,3,4,9,10",N/A,19.10001635600853
217,217,2.7400648593002854,0.9009932839146284,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",12.371780656066075
218,218,0.15015006081219973,0.2077515313385736,"1,7,9,10","1,2,3,5,7,9,10",13.52584929646539
219,219,5.062513578445779,7.21013952448052,"6,7,8,10","1,3,4,5,7,8,9,10",22.7828169142527
220,220,4.670570645745333,7.986674448362358,"1,2,4,5,6,9,10","1,2,3,4,5,6,7",15.081580183416241
221,221,4.143572968035297,9.981392395658848,"2,6,9,10","1,2,3,5,6,7,8,10",18.857306902517767
222,222,8.319878894388044,2.3328233169147317,"2,3,5,9,10","3,7,10",12.934483001263006
223,223,7.478360799227925,6.258411879065323,6,"4,5,10",22.51841887015005
224,224,0.7456577283072252,3.9054152564455515,"3,4,8","1,4,7,9",6.235271868325942
225,225,1.6929923440752215,5.3634926925351065,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,6,8,10",7.9428493661929735
226,226,5.980740745870701,8.555352182513571,2,"1,2,3,4,6,7,8,9,10",17.938226551247457
227,227,2.058295534416609,6.947452450633004,"1,2,3,4,7","2,3,4,5,10",14.332571218299297
228,228,4.333972650289177,0.0,"1,3,4,5,6,7,8,9,10",N/A,7.655977700304337
229,229,9.95998371355983,4.188710623389208,"2,4,5,7,8","2,5,6,7,9",19.050732659542472
230,230,7.794705067391354,1.4982725407252628,"1,3,5,6,8","1,2,3,4,6,7,9,10",23.302018287859468
231,231,0.0330042766648575,4.35137871669404,"1,5","1,2,3,4,5,6,7,8,9,10",16.342107009425114
232,232,5.209290317694039,6.389654010991847,"2,5,7,8,9,10","3,6,7,9,10",14.355766239822387
233,233,5.025600661468886,1.1680846766706177,"1,2,3,4,5,6,7,8,9,10","1,2,3,5,6,7,8,9,10",11.816315478164107
234,234,9.771057769482262,9.554132950045625,"1,3,6,7,8,9","2,4,6,7,8,9,10",23.363727473405884
235,235,9.800543858718259,3.0591797579314495,"4,5,6,7,8,9","2,4,5,7,8,9,10",23.098265721630177
236,236,2.903379103620728,4.186251141797474,"1,6","4,5,6,7,9",19.224746101586863
237,237,1.3872367228579885,1.824905054547884,5,"4,6,7,9,10",14.981259442169792
238,238,8.699349679060681,1.9349835433678464,"2,3,4,5,6,8,9,10",7,22.25384295775303
239,239,8.8228257951051,2.396891466068137,"1,2,3,4,5,7,9","1,8",13.049711190220712
240,240,0.46232162457090276,4.561048478452205,"2,4,5,6,7,8,9","2,3,5",11.213116811060372
241,241,8.679884578674136,0.0,5,N/A,22.420297653918414
242,242,0.898536539867052,1.6627033871342367,"1,5,6,7,8","3,4,5,6,7,8,9,10",12.796195501727249
243,243,5.728909356634969,0.0,"2,3,5",N/A,14.144880204037852
244,244,2.304225731599576,5.111492137335012,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,8,9,10",22.858005613610867
245,245,7.650518337847335,9.40296820740519,"1,2,3,5,7","1,2,3,4,6,7,8,9,10",20.486901569530485
246,246,9.46945772323171,4.3575891077859685,"1,2,3,5,6,7,8,9",6,18.53162844510904
247,247,9.642570588958774,6.302861726246203,2,"1,2,3,4,6,7,9,10",18.66003972682404
248,248,9.478143373805876,0.0,"1,2,3,5,6,8,9,10",N/A,20.44735390096579
249,249,9.254743903475607,8.043052101672219,"1,2,4,5,7,8,9,10","3,4,6",20.26885888025705
250,250,2.334596229049879,0.0,"1,3,4,5,6,9,10",N/A,22.42287357107927
251,251,7.1040445530143,4.2950904272248085,"4,5,6,8","4,10",19.27960737185031
252,252,6.728273747017493,5.933118895299217,"1,4,5,8,9","2,4,5,6,7,8,9",14.056205698522067
253,253,4.267899813548391,5.544487650554917,"3,5","4,5,7,8",14.418591649184608
254,254,3.750039696079442,2.72093209517326,"1,2,3,5,6,7,8,9,10","1,2,3,4,5,6,8,9,10",13.177491212689468
255,255,3.0579056425747186,2.7595550218637555,"4,10","1,7,9",16.532316209874203
256,256,5.77866990267386,5.274973772005421,"2,3,4,5,8,9,10",2,13.838684937891205
257,257,5.383490504599344,0.0,"1,8,9,10",N/A,15.911449263305485
258,258,2.090929739105727,9.309044321022522,"1,2,3,4,5,6,7,8,9,10","1,2,3,6,10",12.417709118909727
259,259,2.6204807520268094,0.9303987086970977,"1,2,3,4,5,6,7,8,9,10","1,2,4,5,9",18.452049402891163
260,260,3.9492682643122423,7.90385763119377,"6,7,9,10","3,8",16.02086075870688
261,261,0.8527081694178384,7.539466250246686,"4,6,8","1,2,3,4,5,7,8,9,10",16.345325195905104
262,262,3.3796342899802587,8.849406096671597,"3,7,10","1,2,3,4,5,6,7,8,9,10",22.41938319341089
263,263,1.4759755991072054,0.5366241759004742,"1,3,5,8,10","2,6,8",15.672180448661152
264,264,0.4192569095599208,0.0,"1,4,6,8",N/A,13.919329258263284
265,265,5.6151019639821484,0.2399826730187571,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9",13.089451292726583
266,266,3.6805115608438213,0.0,"3,4,6,7,8,9,10",N/A,14.09590560026347
267,267,7.855783655061471,0.0,"1,3,4,5,9",N/A,22.94175480219331
268,268,6.400723081123986,3.8356183389362175,"1,2,3,4,5,7,8,9","1,4,5,6,7,8,9,10",23.54392439610899
269,269,3.323098978125346,0.0,"1,2,3,4,5,6,7,8,9",N/A,17.988996266625207
270,270,8.199498360413415,5.056488745152629,"1,2,6,7,8,9,10","5,6,8,9,10",15.099935279753733
271,271,4.8328032908249705,6.19792414320492,"5,6,7,8,9,10","1,2,10",12.764162973102067
272,272,0.6144915619665936,2.322133484352512,"2,5,6,7,8","4,5,7,8,9",22.41699261264159
273,273,0.9813015591082053,4.40173286650423,"3,5,6,7,8,9","5,6",9.758883829804821
274,274,4.992624379440458,1.9474862108288005,"2,3,4,6,7,9,10","3,5,7",22.334022698646194
275,275,3.8704128285653514,9.149293487017193,"2,3,5,6,8","1,2,4",18.37300307908854
276,276,9.268072663220968,0.9607349762839468,"2,5,6,7,9","4,8,10",17.71838108796841
277,277,7.016361074534396,9.975982620075563,"1,2,3,4,5,6,7,9,10","5,6,7",21.56642119486069
278,278,0.6044877698633921,6.530456312570659,"7,10","1,5,7",23.98927763471385
279,279,1.2869493829540546,0.025359476585399277,"3,4,5,6,9,10","1,3,4,6,8,9,10",12.066333821910211
280,280,5.376432513059298,4.694112784140375,"2,3,5,6,7,8,9,10",7,11.66978207124268
281,281,9.574716574233529,1.176983940521219,10,"1,2,3,4,5,6,7,8,9,10",23.515932157854614
282,282,3.641513215878509,2.28674426805078,"1,3,4,5,6,8,10","2,5",15.454200758011233
