,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
37,37,9.085353080648439,0.0,"2,4",N/A,18.930736824148344
38,38,8.926498516872757,9.628929358765909,"4,7","4,5",19.945498880781944
39,39,6.960803040355032,9.81278021771515,"3,5,6,8","1,2,7",18.015160245342834
40,40,2.9540639087307397,0.8713755129465528,"1,2,3,4,6,7,8","1,2,3,4,5,6,7,8",9.598623544403894
41,41,1.8563243901684046,0.03660358982750633,"1,3,4,5,6,7,8",5,14.951783812062743
42,42,8.06574623338632,1.6709613127433975,"1,7","1,2,3,4,5,6,7,8",17.941124058156003
43,43,0.2725556237264859,6.654938499484185,"1,3,4,5,6,7,8","1,4,5,6,7,8",14.901898656945715
44,44,5.994580866349102,0.506498594983702,4,"1,4,6,8",10.163726941488473
45,45,9.40251589040146,4.758464296311961,"1,2,3,4,5,6,7,8","3,4,5,6,8",18.883076477836504
46,46,3.4984753366255728,9.888668280998841,"1,2,4,6,7,8","1,2,6",18.896701465007574
47,47,0.22792433335230622,0.0,"1,2,3,4,6,7,8",N/A,3.3524443380194255
48,48,3.334540667983604,7.98465272115623,"1,2,3,5,6","1,2,4,6",14.048784799415577
49,49,1.5080686382749053,4.872118137432797,"1,3","2,3,4,5,6",6.691766249891906
50,50,5.149192622603445,3.3743508265620736,"2,3","1,2,3,4,5,6,7,8",18.615347494866377
51,51,0.8448913324767704,3.5825452077366995,"1,2,3,4,5,6,7","1,2,3,4,5,6,7,8",19.06791141376897
52,52,7.0532298988192945,4.565024803411775,6,"3,4,5,6,7,8",12.043791969418919
53,53,8.833348162557256,3.558004425397494,"2,7,8",6,21.772173077566464
54,54,8.750721156737628,2.9482100596656604,6,"3,6,7,8",22.706221731987274
55,55,9.050046931636693,2.7778314612807598,"1,4,7,8","1,2,3,4,6,7,8",13.990598611156749
56,56,5.474569890671999,4.9448975391231045,"1,2,4,8","1,2,3,5",14.731643345623194
57,57,2.2821040596750453,7.912203831407112,"1,2,4,5,6",1,13.457820766529661
58,58,9.204618829614128,0.019587770895984624,"1,2,4,5,6","1,2,3,4,5,6,7,8",11.903030417243098
59,59,8.25345307296204,0.0,"1,2,3,4,5,6,7,8",N/A,15.989744389789662
60,60,0.25386610902030315,5.755011716748967,"2,6,8","1,2,5,7,8",9.186127113519753
61,61,9.260154494562865,0.9064279479309456,"1,2,4,5,6","2,5,8",17.738097542184406
62,62,0.7194825816366668,6.2518263273419485,5,"1,2,3,4,5,6,7,8",14.196445324889002
63,63,5.747751792757335,0.0,"1,8",N/A,10.121571934311483
64,64,3.731762533288462,2.2025868432762694,"1,2,3,4,5,6,7,8","2,5",10.910123162726114
65,65,8.702487100456342,4.57292157761803,"1,2,3,4,5,6,7,8",8,17.344023912365838
66,66,8.656951856353519,9.893003530371908,"1,2,3","2,3,4,5,6,7,8",21.853560442252935
67,67,5.501633595639147,6.9315129264015365,"1,2,3,6,7","2,7",21.783904482067346
68,68,3.272974126125787,0.3483038753429135,"1,2,3,4,5,8","3,4,5,6,7,8",10.239226263297539
69,69,1.654279959302798,9.33888392516437,"1,2,3,4,5,6,7,8","4,5,7",23.925193099267744
70,70,8.336237215013853,0.947513336360617,"1,2,3,4,5,6,7,8",2,16.757321443132884
71,71,4.135361777701245,0.0,"1,5,6,7,8",N/A,17.43783214211507
72,72,3.5047674594342046,5.476477034887649,"1,2,3,4,5,6,8","5,8",18.001842899945757
73,73,0.08370741493568756,0.0,"3,4,6,8",N/A,11.007972224622327
74,74,4.062080604674606,1.050188018235989,"1,2,3,4,5,6,7,8",3,9.597574305157828
75,75,2.7548643607230314,3.9556691261547683,"1,2,4,5,6,7,8","2,6,7",17.779578747622615
76,76,2.2874126750907795,5.581480563753988,"1,2,4,6,7","4,7,8",22.562819219346757
77,77,8.700266655555248,0.0,1,N/A,12.758978123942063
78,78,2.8136926657072414,8.343140033807316,"4,7","1,2,3,4,5,6,7,8",21.63932570882397
79,79,2.2170120757069034,1.992561980362214,8,"1,2,3,6,8",11.688590161738926
80,80,1.232624686673387,9.42231624505644,"1,3,5,8","2,5,6",20.83738151305124
81,81,5.882209041681273,6.728501415190808,"3,6,8","1,2,3,4,5,6,7,8",12.641382488141218
82,82,7.420311033684909,7.7824212281615415,"1,2,3,4,5,6,7,8","2,4,8",19.837866303801306
83,83,1.0786445422228874,9.242381570987462,"2,4,5,7,8","1,3,4,5,6,7",19.20365272850941
84,84,7.438961924839794,1.803067793993307,"1,2,4,6,7,8","1,2,3,4,5,6,7,8",20.51593922496614
85,85,5.8138060763910016,0.0,"1,2,3,4",N/A,9.495551925594494
86,86,7.618676463023178,7.712193869438301,"2,3,4,5,6,7,8","1,3,5,7",18.216739988999954
87,87,0.012332431700856628,2.6943647652775593,"1,3","1,2,3,4,5,6,7,8",20.398927436177544
88,88,3.428727784258868,9.153367335623878,"1,2,5,6,7,8",1,23.683772539127318
89,89,5.7344450516602565,2.759317282042073,"2,6,7","1,2,3,4,5,6,7,8",16.400832124775
90,90,9.530034775767156,0.0,7,N/A,15.248975664982149
91,91,6.2829743896378645,7.928511181188621,"1,2,3,4,6,7,8","1,2,3,4,5,6,7,8",22.82345685743718
92,92,8.89285422627035,4.650734354530194,"2,6,7","2,5",17.306641341950726
93,93,5.569352640349533,5.846823677416976,"1,2,3,4,5,6,7,8","4,5,7,8",20.548700282429493
94,94,9.833911289999106,0.0,"6,7",N/A,17.019373278518923
95,95,5.979293226459968,1.6665463964303506,"1,2,4,5,6","1,2,3,5,7",16.559045768051202
96,96,1.927746544113893,4.905709480800146,7,"1,2",7.316803552561614
97,97,0.6350125134254025,0.0,4,N/A,17.54692328772653
98,98,7.54684404162745,6.901261578018801,"1,6","1,2,3,4,5,6,7",22.1282303352298
99,99,2.246226998022033,0.0,"1,3,8",N/A,11.314359039316553
100,100,1.7750961965740064,1.6667568754693018,"1,2,3,6,8","3,4,6,7,8",18.583998815504756
101,101,3.9959531691913943,3.474831323078418,"3,4,6,7,8","1,2,3,4,5,6,7,8",14.171722602909671
102,102,6.526218222911874,0.0,"2,3,4,5,6,7",N/A,22.877559051379272
103,103,9.210562585827116,4.920159804598727,5,"1,2,4,5,7,8",16.63322195923619
104,104,5.891733467951892,3.475257155778878,"1,2,3,4,5,6,7,8","1,2,5,6,7,8",19.360506478392065
105,105,0.8657070856796445,9.0667503529995,"2,5","1,3,4,5,6,7,8",17.161231929879442
106,106,5.319648102547989,0.0,6,N/A,21.53653345142112
107,107,6.273061634926945,1.2694345501934379,"1,2,3,4,5,6,8","5,6,7,8",20.199163471124514
108,108,6.3695473145566375,0.46348072046438427,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",14.92988156560995
109,109,8.556601144955916,0.0,"1,2,3,4,5,6,7,8",N/A,22.427399078140603
110,110,0.2602887200633397,0.0,2,N/A,9.870426399235146
111,111,9.022712111763724,0.9122052309183015,"1,2,3,4,6,7,8","4,5,6",15.281109692492429
112,112,7.125120290992778,2.1317017208740907,"2,4,7",7,16.46304312213233
113,113,6.629324862597993,4.640048929650373,"1,2,4,5,6,7,8","2,4,6,8",18.65939596887852
114,114,5.504725521842028,7.614406624275834,4,"1,2,3,4,7,8",20.438569397300427
115,115,9.449284670059567,6.827348392638405,"1,3,4,7",5,22.592664786115584
116,116,2.1337852410508837,7.269563825761926,"2,3,8","1,5",22.299931870211708
117,117,7.946280688480285,7.788455602399998,"1,4,8","1,4,6",22.66460966958602
118,118,5.905361287890862,7.419883313421423,"1,2,3,4,5,6,7,8","1,7",23.562865085428434
119,119,9.561520366218595,2.138231825428827,"1,2,4,6","1,3,4,5,6,8",22.825849623567144
120,120,4.579006008866765,7.75586985806714,"1,3,6,7,8","1,2,3,7,8",20.093015116319165
121,121,6.874228255201985,7.40909507518261,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7",19.58551955625594
122,122,1.3274519806569396,9.922637112281105,4,"1,2,3,4,5,6,7,8",12.843369962782786
123,123,2.2334918284530847,6.960004624356873,"1,2,3,4,5","1,2,3,6",13.71411016109662
124,124,8.366683646744168,6.408395087693631,"2,4,6,7,8","1,2,3,4,5,6,7",18.681843738405487
125,125,8.890753734685216,4.618517774504033,"1,2,5,6,7","1,2,3,6,7,8",16.873569629285157
126,126,0.16548920188168115,0.3945317272682958,5,6,22.405380614044674
127,127,6.752153843071972,0.0,"1,2,3,4,5,6,7,8",N/A,21.38262906114235
128,128,8.330312038343074,3.1697620343541955,"1,2,3,4,5,6,7,8","2,3,4,8",17.452344375802717
129,129,5.390469287673076,3.946640097827838,6,"1,3,5,6,7,8",14.282348810613389
130,130,8.261476226606009,6.1600997016666135,"2,3,4,6","3,4,5,6,7,8",19.698374529258107
131,131,6.866574555414541,8.911523318270591,"1,2,3,4,6,7,8","1,2,3,4,5,6,7,8",19.379528192694547
132,132,5.021082002189239,2.1441472591684416,"1,3,4,5,6,7,8","1,3,4,5,8",9.6253216474109
133,133,1.0074211507518582,7.15513208132653,1,"1,2",16.780148297747168
134,134,3.881268600343061,0.0,"1,2,3,4,5,6,7,8",N/A,18.00079261765965
135,135,9.012943617913113,6.793965109220933,"1,2,4,5,8","1,2,3,5,6",22.833343162049815
136,136,6.781508223382233,7.179637485413907,"5,8","1,2,4,5,6,7,8",14.276188931074758
137,137,5.160537386583037,0.0,"3,4,6,7,8",N/A,16.828535854552594
138,138,5.835760879680586,7.408669881490892,7,"1,3,4,7,8",15.479076327413454
139,139,5.8929913085020225,0.0,"1,2,3,4",N/A,20.29041034237084
140,140,6.591182182582994,3.2608682365267683,"1,2,3,4,5,7,8","1,7",10.299515846150824
141,141,5.836051742287163,1.6025700268050114,3,6,8.5187188099623
142,142,2.889847026449097,3.0644246575020007,"1,2,3,4,5,6,7,8","1,3,5,7,8",14.608513835446097
143,143,9.253860498539089,3.073243237539053,"1,2,3,4,5,7,8","1,2,8",14.3434017265646
144,144,4.615059808251424,0.0,8,N/A,14.05153735667276
145,145,1.5239209158194889,4.532998667848673,"6,7","1,2,3,4,5,6,7,8",10.418910718958989
146,146,3.4258615248785484,4.5691000092135425,"1,2,5","1,2,3,4,5,6,7,8",17.97047653496216
147,147,3.7140039959813596,7.394231729740271,"1,6,7","1,2,3,4,5,6,7,8",16.845637081931645
148,148,2.0564087878693638,7.628589386567988,"1,2,3,4,5,6,7","1,2,3,4,5,6,7,8",19.427511799337854
149,149,3.2971512130392955,6.038358445513832,"1,2,3,4,5,7,8",8,15.630198743601678
150,150,7.653024015710521,0.0,"1,3,5,7,8",N/A,20.4676826730377
151,151,1.673505003732877,9.361528687754182,"1,3,7","1,8",23.27041798503388
152,152,1.9056659062343484,2.5734546510282708,"1,2,3,4","1,3,4,5,6,7",21.666955130301933
153,153,5.219578808312405,5.577833367343892,"1,2,3,4,6,7,8","1,2,3,4,5,6,7",22.502776778731736
154,154,0.3084321480767249,2.3005290907342624,"1,2,5,6,7","1,5,6",6.332543729338923
155,155,8.6387177794666,9.03751778216251,"1,2,4,7,8","1,2,5,7,8",21.01400893232437
156,156,6.77616531519851,7.112111490471619,"1,3,4,5,6,7,8","2,3,7",15.6872276959702
157,157,9.320831592340165,0.0,"2,3,4,5,6",N/A,18.881869005667635
158,158,4.33173544886372,3.477646263810281,"1,2,3,8",4,14.8397732265978
159,159,6.817963749639818,4.602278985015246,"1,3,4,5,6,7","2,4,5,7",17.375776894959397
160,160,0.6078426325032815,1.4573805363721948,"1,3,4,5,6","1,3",10.637653625757354
161,161,7.043158762745611,4.295849033138123,"2,3,4,5,6,7","1,3,4,6,7",17.503364536879715
162,162,9.536531882032053,5.846882038543637,"2,3,4,5,6,7,8","2,4,5",20.639734212219835
163,163,9.374767881204521,0.0,"1,3,6,7,8",N/A,21.611171856024775
164,164,2.821196746682353,5.467562811272364,"2,3,4,6,8","1,2,5,6,7,8",15.143111883310706
165,165,5.514188853431033,0.05502157040136568,"2,5,8","1,2,3,4,5,6,7,8",10.951063429587514
166,166,1.9414680949227547,6.6666568777224615,"2,6,7,8","1,3,4,5,6,8",22.697077888757377
167,167,6.2233561565811,9.797134029295503,1,"2,4,5,7",19.933634418430454
168,168,7.453506623666234,7.773498211610187,8,7,22.602537644746803
169,169,3.6797013210130167,8.746405081894173,"1,2,3,4,5,6,7,8",5,18.378017726416886
170,170,0.06695359401520995,0.0,"2,3,4,7,8",N/A,15.888667299492496
171,171,4.787371311569293,5.943645814248583,"2,4,6,7","4,5",14.61879561877143
172,172,2.7981710811634866,7.475534671470481,"1,2,3,4,5,6,7,8",3,14.147902328483852
173,173,6.306309583010408,7.064568552479863,"2,4,5,6,7,8","1,2,3,4,6,7,8",15.660287638916596
174,174,0.9395170310546674,3.1383447396482445,"3,6,7,8","1,2,3,4,5,8",15.651358194062503
175,175,2.429046748378243,1.9903166201168199,"3,4,5,6,7,8","1,4,7,8",23.149941146344524
176,176,3.9117145350840907,9.036069142926596,"4,5,6","2,4,5",19.026073560131625
177,177,6.269863749537351,0.44474569647289464,"2,3,4,5,6,7","2,6,7",11.544863152642371
178,178,2.1418115237370783,7.054220645830664,"1,5,6,7","1,4",18.533306263906507
179,179,1.7655059770340187,8.03374844768591,"1,2,4,5,6,7,8","3,4,6,7,8",11.34133754753531
180,180,1.63102795875115,0.0,"1,2,3,4,6,7,8",N/A,17.092782869426344
181,181,8.321316170761898,5.576186742652358,"1,3,4,7,8","4,5,6,7,8",17.776842943939148
182,182,6.499417704974907,0.0,"1,2,4,5,6,8",N/A,17.00665760701872
183,183,4.729670498062967,7.705989191749235,"2,7","3,6,7,8",19.52231848559922
184,184,2.534395188577557,5.096197908941247,"1,2,3,4,6,8","2,3,4,5,6,8",20.058071954650266
185,185,4.264300418835836,7.559619371319656,"2,4,6,7,8",8,22.572413479531768
186,186,8.750069472932363,3.5015020422940744,"1,2,3,4,5,6,8",7,17.62565599134684
187,187,4.077548821576686,9.58694407524882,3,"1,2,3,4,5,6,7",14.193359821235058
188,188,7.7216294542886965,2.2948045428860295,"1,8","1,2,3,4,5,6,7,8",19.13651727080068
189,189,2.1088533544708756,3.591003023114369,"1,5,7,8","1,2,6,8",7.6430078185390755
190,190,8.987202106061078,4.531813385393866,"1,2,3,5,8","2,3,4,7,8",23.067693290421225
191,191,8.475423955508436,0.0,"2,4",N/A,22.125392077971203
192,192,1.3320076947763193,9.832670238700214,"1,2,3,4,5,6,7,8","1,4,6,7,8",14.005586482703773
193,193,9.446372909785195,0.0,1,N/A,14.000981907969836
194,194,4.069751242023971,0.0,"1,2,3,4,5,6,7,8",N/A,19.59127868313272
195,195,7.274187244430542,2.5440951704535175,"1,2,3,4,5,6,7,8","1,2,3,4,6,7,8",13.099521535602952
196,196,4.687063103188967,8.053167086042514,"1,2,4,5,7","1,2,3,4,6,7,8",13.051465134255883
197,197,2.6659444763519047,0.0,8,N/A,21.750806554005656
198,198,4.538465681893661,2.3534400989656845,"1,7","2,3,4,7",11.51854584433626
199,199,8.546364968490344,2.8958422829650177,"5,6,8","1,2,4,6,7,8",13.343940033003586
200,200,3.751545079303259,7.940862871708778,"2,4,6,7,8","1,2,3,4,7,8",19.751180514540195
201,201,1.6011857012527353,2.5967061539075296,"1,2,3,4,5,6,8","3,7",13.674866540051541
202,202,7.080376364784456,5.173633676601874,"1,2,3,4,5,6,7,8","3,4,6,7",17.08868228462338
203,203,6.394345151485874,8.795311263447035,"3,4","1,2,3,5,6",16.78440697210728
204,204,8.124993166459841,0.0,"1,2,3,4,5,6,8",N/A,21.406686334470315
205,205,4.198748140062275,7.977626216055167,"1,2,3,4,5,6,7,8","1,2,5,6,7,8",20.570493375778
206,206,6.094131661588367,4.087762070545625,"1,2,4,5","2,3,7",18.18373082157632
207,207,0.5083664712122604,9.35489308351578,"5,7","2,3,5",19.08972842734977
208,208,3.3664235535555243,0.0,"1,5,8",N/A,8.276888952011001
209,209,5.549254676539315,6.31589921959712,"1,2,3,4,5,6,7,8","2,3,5,7,8",21.99110075259629
210,210,7.274109838801986,8.95494012362857,8,7,19.99510598909378
211,211,8.457470792984696,0.0,"1,3,4,5,6,7,8",N/A,17.674639907126263
212,212,2.1557902060115888,6.239428439331335,"3,4,5,8","1,2,6",18.622227463586704
213,213,9.839164671244145,2.1496303463895075,"1,4,5,6,7","5,7,8",15.064884136288004
214,214,3.062759308051618,0.0,"2,3,4,5,6,8",N/A,19.75272378337704
215,215,8.588229617239376,4.581613989617771,"4,6","1,2,3,7,8",19.26432708097417
216,216,1.5235311057811085,0.9238652769898259,8,"2,3,4,6,7",13.461012558376225
217,217,8.750487052854844,3.054168140904736,"1,2,3,5,6,7,8","1,2,3,4,5,6,7",21.497542307021423
218,218,5.079677332959548,0.0,"1,2,7",N/A,18.17855482261437
219,219,6.20679636280126,2.656524565281159,"1,2,3,4,5,6,7,8","3,4",23.576338915785655
220,220,1.3512940837095266,6.863599409613041,4,"2,7",12.958838325640908
221,221,9.169658908995098,3.7639501403241624,"1,2,4,7","2,3,5",16.975595950779905
222,222,0.8472551713598597,0.0,"1,2,3,4,6,7,8",N/A,22.466684627586478
223,223,8.36197294627009,0.665020127434347,"1,2","1,2,3,4,5,8",11.239068643149162
224,224,0.3032063695546616,0.3370820825001297,"1,3,4,8",5,6.458445255150279
225,225,7.649153746513777,1.005809766055854,"1,4,6,7,8","2,4,7",12.512436234101017
226,226,8.904283411320726,4.5781042614836505,"1,2,4,5,6","2,3,4,5,6,7,8",21.68343997807026
227,227,9.338296834702074,9.942077007279547,"1,3,6,8",3,23.630047377325898
228,228,2.320326730777454,8.963008337344139,"3,6,7,8","1,2,3,4,5,7,8",23.647328280067384
229,229,0.6699919765640938,4.851282114394333,5,"3,4",22.053274224890302
230,230,9.35735742202336,1.0460421168785061,"1,2,5","2,3,5,6,7,8",23.626776979576377
231,231,0.4612339729071435,3.4930793499088955,"1,2,3,4,5,6,7,8","1,2,3,5,7",9.289701651219502
232,232,7.603219814330657,8.053823536744911,"2,3,5,6,7,8",3,23.868075700354648
233,233,3.5064239640834782,2.308615439580437,8,"1,2,3,4,6,7,8",8.950041168546253
234,234,5.292183599954976,9.455457602247158,"1,2,4,5,6,7","3,4,5",17.48683402592309
235,235,7.7164293241091775,0.4068428001461988,"5,7,8",1,17.946688881418318
236,236,3.821381357636983,5.097726364481689,"1,2,3,4,6,7,8","1,2,3,4,5,6,7,8",13.229878710962469
237,237,7.899646675760543,1.5662774982083127,"1,2,3,4,5,6,7,8","2,3,5,6",9.879191365938667
238,238,6.356612236268889,0.0,"1,2,3,5,7,8",N/A,10.316322283045853
239,239,0.507490505665773,3.8987324202755036,2,"1,2,3,4,7",4.745976477893952
240,240,2.82125292305487,0.0,"1,2,3,4,6,7",N/A,20.013390646258664
241,241,2.474587902286335,4.377898302173118,"2,5,6,7,8",3,23.839139097324118
242,242,5.21510724393825,0.24870024971757054,"2,3,4,5,6","1,4,6,8",9.214079971745411
243,243,9.767865678255752,0.0,"1,3,4,5,7,8",N/A,19.692504181437148
244,244,2.83073636192689,4.083542378382402,"1,2,3,5,6,7,8","1,2,3,4,5,7,8",20.83074368105722
245,245,8.166600502391555,0.8944247018817697,"1,3,4,5,6,7","4,7",20.154426025033878
246,246,5.741235991845467,3.325007332767732,"1,3,4,5,6",3,14.667762846011478
247,247,8.61273007370676,6.125887503779163,4,"1,2,3,4,5,6,8",23.227798014680268
248,248,4.721950761043439,8.996806824724432,"1,2","1,6,7,8",21.149865228969553
249,249,0.5962536442600397,5.287040110130174,8,"1,2,3,4,5,7,8",18.351823175808995
250,250,1.7214788853325136,9.687296668189738,1,"1,2,3,4,5,6,7,8",16.59327648804619
251,251,9.837521191658784,9.342656855686586,"5,6,8",8,21.32246735856861
252,252,6.504524867093622,7.8650077419740505,"1,5,6,8","1,2,3,4,5,6,7,8",23.03412938301537
253,253,4.802609570793811,3.8133924534606125,7,"5,6,7,8",15.855885870719613
254,254,3.671927551028152,7.621554031424563,"1,2,3,6,7,8",6,14.64380363386626
255,255,8.376181170634586,0.828047355597068,"4,6,8","1,2,3,4,6,7,8",15.249877629120789
256,256,7.89172315140894,0.0,"1,3,4,5,6,7,8",N/A,21.16531840917451
257,257,7.883736218268059,3.4418091485196878,"2,5,6,7",5,14.80660511470598
258,258,4.046169508300071,0.0,"2,3,4,8",N/A,21.972829154260893
259,259,5.685859009576756,2.361076107954605,"1,2,3,4,6,7,8","1,2,3,4,5,6,7,8",17.9967750472902
260,260,4.965431005506819,4.6061633265946185,"3,6","1,2,3,5,8",13.021908186833729
261,261,6.229864914264278,4.5164222305848165,"1,2,3,6,7","2,4,8",13.33257590050732
262,262,9.872531465079398,6.883648303323446,"1,2,3,4,6,7","2,6,8",20.67743972062871
263,263,6.901481345315221,8.898191026964478,3,7,16.631998883048098
264,264,1.0656406126060192,1.3434698282787139,"1,4","2,3,4,5,6,7,8",11.581213078952192
265,265,9.140849024068679,0.0,"1,2,3,4,5,6,8",N/A,20.65643942959975
266,266,2.95577261443022,9.795632346030057,"1,5,6,7,8","1,5,6",16.612418467825364
267,267,5.4801161977100215,2.65612775922744,"1,2,3,4,5,6,7","2,3,6,7",10.768679187907992
268,268,9.764373750021418,9.355960037237146,"1,2,3,4,7","1,2,4,5,7",20.875392396567214
269,269,7.191981709161092,0.0,"2,4,5,6,8",N/A,20.421450767400994
270,270,8.817487519587608,7.1448744008933645,"1,2","1,4,5,7",22.443351819715
271,271,5.597945386010369,0.0,"2,5,6,7",N/A,12.440582374160993
272,272,9.94877047487334,0.5278648226524052,"1,2,4,5,6,8",1,19.74374853701709
273,273,0.44910920633637774,3.7329396037661953,"1,2,3,4,5,7,8","1,2,3,4,5,6,7",8.724599815453868
274,274,4.94214241090106,3.5280940134112573,"1,2,5,6,7","4,6",17.729408174485933
275,275,6.963295923136487,4.008734404640073,"3,8","1,2,3,4,5,7",18.843239777591698
276,276,3.994009846517778,5.463319764031577,"1,2,3,4,5,7","1,2,5,6",20.97307827636834
277,277,8.471386462068564,5.741826445464966,"1,4,5,6,8",7,18.348481216928953
278,278,1.214076706597974,5.525265220282582,"1,2,4,5,7,8","3,5,7",13.03715503484994
279,279,3.68721340800646,0.0,"1,5,6,8",N/A,16.08070531329592
280,280,2.462627027115749,7.224395223424497,"2,5","1,3,4,5",19.99583629300441
281,281,0.7036178353256073,9.792897635374546,"1,4,6","1,6,8",19.71398150572316
282,282,0.3215114229525118,0.0,"1,2,3,4,5,6,7,8",N/A,11.19447567252933
283,283,7.750513822544277,0.6658590726798852,"1,2,3,4,6,7,8","1,3,6,7,8",22.477057596058145
284,284,8.025916521503762,4.744582677484921,"1,2,4,5,7,8","1,2,3,4,5,6,7,8",19.745554611209002
285,285,7.1337394655958155,1.531371155865876,"2,4,5,8","3,5,6,7,8",15.83521734312496
286,286,3.8607798799154383,2.8147431132161707,"1,2,4,7,8",3,6.912044921187749
287,287,2.012105727419411,0.30477073178462377,"3,4","3,7",14.557701643798751
288,288,2.7028125302390382,5.1096634799437615,5,"4,8",8.947154347872074
289,289,5.727797950056938,6.602357710888979,"3,4,8","1,4,6,8",19.443926122285138
290,290,4.611725208768859,0.7543705207549123,"1,2,4,5,6,8","3,4,5",14.901691585647441
291,291,5.717494764130624,2.019936256538407,"2,3,4,5,6,7,8","4,6,7,8",23.774219532508567
292,292,0.5220879691304303,8.127392282940692,"4,6,8","2,3,5,7,8",10.124623004770918
293,293,4.198006220866997,9.63616364863148,"3,6","1,3,4,5,7,8",20.8252719292515
294,294,1.9291766648112163,4.369783002543713,"1,2,3,4,5,6,7,8",7,7.172794928342137
295,295,9.361519462693614,7.5068735183749835,4,4,21.912410542352426
296,296,9.205709460727554,5.68411829904737,"2,3,4,6,7,8","1,2,5,8",19.33935670391555
297,297,0.33602774034294125,9.49566575059173,"1,3,4,6","2,3,8",20.578298396988217
298,298,3.2538085943126727,8.476807021553585,"2,7,8","1,2,3,4,5,7,8",19.239534675262018
299,299,8.72264610010639,0.0,"2,4,5,6,7,8",N/A,23.51154519073667
300,300,5.012628053353864,6.159121201457703,"4,7","1,2,3,4,5,6,7,8",18.030997153384465
301,301,5.8769760309896,8.163461830279218,"5,6","1,2,3,5,6,7,8",18.955163686868346
302,302,9.937387697127493,0.855691256816522,"1,2,7",8,15.644867411775078
303,303,5.722619338628786,8.708510000742116,"1,2,3,4,5,6,7,8","1,2,3,4,5,7,8",17.934776792670597
