,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
29,29,3.719955581812533,9.173216773649607,"1,2,3,4,5,6,7,8","2,6",15.267837262152298
30,30,8.414264138194003,0.0,"1,3",N/A,17.439030568340744
31,31,7.697910945074581,4.141775244861466,"1,4,7","1,2",22.72179101612504
32,32,2.755328652656188,0.0,6,N/A,13.622425291118002
33,33,6.204511702806902,2.0792472040855206,"1,3,4,6,7","1,3,4,5,6,7,8",10.360491525727397
34,34,7.172991279562532,0.5007143533841707,"1,2,3,5,6,7,8","3,6",11.161267168286116
35,35,9.587256209988567,4.1507164791954345,"2,5,6,7,8","2,3,4,5,6,7",22.03350006689088
36,36,8.496608052097894,0.04393378122644731,"1,3,4,5,6,7",8,13.404868149111891
37,37,8.950517725823577,3.671033877793284,"1,2,3,4,5,7,8","1,5,6,7,8",23.287512551774242
38,38,8.519764521993501,7.896026760270476,"1,3,6,7,8",8,22.2951500803293
39,39,8.686556686561284,2.3135080751715154,"1,3,7,8","1,2,3,4,5,6,7,8",11.594736030401034
40,40,3.2207423927658443,0.0,"4,5,6,7,8",N/A,13.329379515999172
41,41,1.4266214516310272,3.719091651201781,4,"4,7",23.533585343157654
42,42,9.00966939417729,7.4914444672791936,"2,4,5,7","1,2,3,5,6,7,8",19.74279533716663
43,43,6.9442336828635725,0.47232771932271933,8,"1,2",22.267260907055928
44,44,4.106668752220196,8.506135360952138,"1,2,7","6,7",12.870685268527756
45,45,6.070927955749062,1.1023703365738124,"1,2,6,8",4,8.792904234886938
46,46,7.316936771352234,2.222635775822841,2,7,12.902266457106828
47,47,7.418512407524453,8.136184025666125,4,"2,3,7",19.154721271939994
48,48,0.5282737359919176,7.742255724571149,"2,3,4,5,6,7,8",5,14.251249455995406
49,49,4.024917607419233,0.0,"1,2,3,4,5,6,7,8",N/A,10.054946091040007
50,50,1.8526150535266517,9.920702910767659,4,"1,2,3,4,5,6,7,8",22.971412155865842
51,51,1.8991687395522872,4.334239430638684,"1,2,3,4",5,13.185143144630743
52,52,4.550374224381079,1.9326440533208877,"1,2,3,4,5,6,7,8","2,3,5,7,8",11.728622016707217
53,53,8.52650938904235,7.809292118290905,"3,5,6,7,8","3,4,6,7,8",18.583645247864894
54,54,9.04636599544849,5.373406555087904,"2,3,6","1,2,3,4,5,7,8",22.025035610344155
55,55,5.057343376192693,9.48747709401015,"1,2,3,4,5,6,7,8","3,8",15.427583326233734
56,56,3.9796957762970897,0.0,"1,3,6,8",N/A,14.31008331571777
57,57,7.679569682048177,1.475308768317244,6,"1,2,3,4,5,6,7",18.493202663593
58,58,8.290405083174257,4.2215512112655516,7,"3,4,5,8",14.174965166318037
59,59,7.864092000623656,8.449708641558129,"1,3,5,6,7","2,4,8",20.98810911855333
60,60,6.308575585822406,0.09450265874735964,"1,2,4,5,7,8","1,6,7",14.823183016884911
61,61,2.79412613771051,1.7517543242601996,"2,4,8",6,22.96436743354993
62,62,2.83097466382309,9.672301033818973,"1,2,3,4,6,7","2,7",18.810929961573482
63,63,3.0857893900321987,2.240827267573555,"1,2,3,4,6,7,8",1,16.681760832759245
64,64,3.6300222769587167,3.165643133757028,"1,2,3,4,6,7,8","2,4,5,7,8",23.432740408387986
65,65,8.773114270881155,0.0,"1,2,3,7,8",N/A,22.85682604797449
66,66,9.349123352083115,5.2047718632740905,"1,2,4,6","1,2,3",22.80278237878941
67,67,5.92042248017375,8.512960664401179,"2,3,5,6","4,5,6,8",16.861598244916305
68,68,2.602897395370405,2.1639392907554464,"2,5","1,2,3,4,5,6,7,8",15.621602368844549
69,69,7.228259876237313,2.072438900923003,"3,4","1,3",10.903471862052784
70,70,8.136899754355788,8.116599686949131,"1,4","2,3,4,5,6,8",21.92154313108379
71,71,5.222314266693644,4.2667093114926,"1,2,3,5,6,8","1,2,3,4,5,6,7,8",23.186742544842986
72,72,4.454833914884261,0.0,"1,2,3,4,5,6,8",N/A,14.273179385695284
73,73,5.445496059926178,1.4906919527624463,"1,2,3,4,6,7,8","3,6,7,8",22.97974372447026
74,74,2.2817270389860687,5.4639251502661255,"1,6,7,8","1,2,4,7",23.173754795571018
75,75,6.1337279810188425,9.328500465931167,"1,6",1,21.557889569017764
76,76,9.689534565794526,8.192840418768677,"1,6","1,2,3,4,5,6,7,8",20.83948742531945
77,77,1.7909723799763477,5.996309411693273,"1,3,4,6","1,2,4,5,6,7",13.007130756113709
78,78,4.063767194514087,0.0,"1,2,4,5",N/A,13.12272745331565
79,79,7.122164074454011,5.686270758146479,"3,5,7,8","3,5,8",15.9955605693267
80,80,3.6948770794785624,5.825020087126981,"1,2","2,5,8",11.505453533085523
81,81,6.932423105403006,0.0,2,N/A,20.31521418400263
82,82,6.818892445951548,2.6543313205500008,"1,2,3,6,7","6,7",13.98726679603869
83,83,6.074023722925961,4.5674701186902755,"2,4","1,2,4,5,7,8",17.497393845040648
84,84,5.247874269779529,3.07000336678827,"1,3,5,7","1,2,3,5,6,7,8",19.599189946970647
85,85,0.25399093006969076,6.642690961593855,"1,4,8","2,3,4,6,8",23.64453388256959
86,86,6.164288327901821,6.95327796732685,8,"1,2,3,5,6,7,8",18.671100870917172
87,87,1.9226447762942522,1.9969328792629293,"4,8","1,3,5,7",13.9542103185421
88,88,9.109956126584834,3.2142015314584107,"1,2,3,5,8","1,2,3,4,5,6,8",22.83933722966882
89,89,7.633818285270535,0.0,"2,4,5,6,8",N/A,20.51563220032839
90,90,8.537928740579028,0.932964738260128,3,"1,2,3,4,5,7",15.749095007183914
91,91,9.600929252159796,5.591170914071255,"3,7","1,8",19.88341973428653
92,92,7.722193201371344,0.0,"1,2,3,4,5,6,7,8",N/A,17.468521224972715
93,93,4.669798739265375,8.575481658329215,"1,2,3,4,5,6,7","3,4,5,6",21.9553642905952
94,94,0.011518342713940921,0.5084384157523569,"1,4,5","1,4,7",4.588742115177283
95,95,4.13218419416986,1.4541302038616943,"1,2,4,5,6,7,8","1,2,3,4,5,7,8",13.653442790926803
96,96,9.293197739537469,3.0032072410993846,"1,2,3,4,6,8","1,6",15.255925054273131
97,97,5.17526609666172,8.617758582999901,8,"2,5,6,7",20.64431519436558
98,98,2.811833577517601,4.860700381019541,"1,2,6,8","1,2,3,5,6,7",11.51432849384002
99,99,0.5894979984451143,3.3688696165592047,"2,3,4,5,7,8","3,4",8.527110214589358
100,100,5.224953978772517,1.9847474318912917,"1,2,5,6,8","1,2,3,4,5,6,7,8",17.127257903363294
101,101,7.866381092640746,3.2628201033095605,"1,2,3,4,6,7",1,11.917569977801424
102,102,7.009135532294019,0.0,"4,5,6,7,8",N/A,18.04994606816797
103,103,8.306731911540453,2.435768610253437,"1,2,3,4,5,6,7,8","4,6,8",17.13874584113975
104,104,7.102292578160795,6.334968512897017,"1,3,5,6","3,4,5,7",17.769258869853797
105,105,3.382489800499239,6.6395852379820415,"1,3,4,5,6,8","1,2,5,8",15.009227011227837
106,106,2.1712757520700867,2.2897686049171195,"1,5","1,2,5,6,7",15.60924206996135
107,107,9.52021471267755,4.349211314048108,"1,4,5,6,8","1,2,3,4,5,6,7,8",18.01755127619595
108,108,7.958415046639217,0.0,"2,3",N/A,18.266585429075327
109,109,7.740900395374317,9.126184534457359,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,8",22.697099468066234
110,110,7.015443229731763,0.0,"1,2,5,7",N/A,20.032903692752924
111,111,8.522908145167596,0.0,"1,2,3,6,8",N/A,21.984013247002466
112,112,9.840893092616708,3.951465318944256,"3,7,8","2,3,4,5,6,7,8",16.042109291115672
113,113,7.605446179873318,3.397376035132833,"1,2,3,4,5,7,8","2,5",20.609396138148433
114,114,5.065089695925912,4.124184769685711,"1,3,8",8,21.907552298911583
115,115,6.5679338720688705,3.0003869181069867,"1,2,3,4,5,6,7,8",8,14.124684403411875
116,116,8.232730351898685,6.49468432330801,"1,2,3,4,5,6","1,2,3,5,6,7,8",23.258000214909696
117,117,6.571362102984023,0.0,"1,2,3,4,5,6,7,8",N/A,20.417366331875197
118,118,6.823638652959224,3.6026502842179955,"3,8","1,2,5,6",23.0754468460645
119,119,6.779833826985301,0.0,"1,2,3,4,5,6,7,8",N/A,21.700423094717518
120,120,7.282594764059329,0.41559073909340327,"1,2,3,4,5,6","2,5,6",17.251949372655076
121,121,3.181946404044952,0.4759869883519563,"1,2,3,4,5,6,7,8","3,4,7",17.962139625041182
122,122,5.872282893956119,1.998473168798709,"2,3,4,5,8","1,5,7,8",13.815555820259943
123,123,1.914655342752457,0.16094182745213237,"1,2,3,4,5,6,7,8","2,3,6,7",6.814894834702387
124,124,9.956628769459414,6.581519480277827,"1,2,3,4,5,6,7,8",5,21.881979594355695
125,125,6.339140537038663,1.0965685268125391,"2,6","1,2,3,4,5,6,7,8",19.271046397653073
126,126,1.252995809411781,9.144511421741958,2,5,18.65012167604413
127,127,1.8620061314260183,1.5959694066447994,"1,2,4,5,6,7,8","1,3,6,7,8",7.522859870943707
128,128,3.535484877302343,2.8019314482854654,"1,8","1,2,3,4,5,6,7,8",23.54152423155405
129,129,0.3960729178832545,7.252976420550824,"2,3,4,8","1,2,3,4,5,6,7,8",19.34114197155656
130,130,9.62909960040287,9.899051917973452,"3,4,5,6","1,2,3,5,6,7,8",21.654394265566005
131,131,0.9363880585498607,4.962221928538,3,"5,6,7,8",14.302778026095842
132,132,9.106494484635252,9.790947505761235,"1,2,5,6,7,8","2,3,4,5,7,8",23.557372449014682
133,133,4.319836518695475,4.26145565067786,"2,4,5,6,8","3,7",8.652222283677682
134,134,2.767082818168679,0.0,"1,2,3,4,5,6,7,8",N/A,7.6024951579185736
135,135,3.758177859639582,5.218684601233154,"1,2,3,4,5,6,7,8","4,6",14.488004811195484
136,136,4.336963586227397,0.0,"1,2,5,7",N/A,20.854274444886485
137,137,8.413765738652831,2.5501133392019426,1,"3,5,8",22.104531926338503
138,138,9.261696396970438,0.0,"1,4,6",N/A,19.35218043301298
139,139,7.009929759063512,7.047217530746824,"2,4","2,3,6,7,8",21.01464912610453
140,140,1.1315577456931203,5.249794607214898,"1,2,3,4,5,6,7,8","1,3,4,6,7,8",17.009429004815843
141,141,5.862063791907529,7.5654418462467765,"1,2,3,8","1,2,3,5,6,7,8",19.019725207558032
142,142,8.650330315042215,6.7085999396253895,"4,6,8","1,2,3,4,5,6,7,8",23.20398751865799
143,143,7.726784829015317,0.17060792287356352,"4,5,7,8","1,2,3,6",13.47893598137718
144,144,5.561128435173185,3.602650541912409,"4,7","1,2,3,5,6,7,8",21.806278015523716
145,145,2.9906186932388614,1.0562886397395654,"1,2,3,5,6,7,8","1,3",21.80187013036086
146,146,7.959801706813377,4.402939663040658,"1,2,4","2,3,4,8",21.07606741570686
147,147,5.567854186890086,6.272053202088943,"1,4,7,8","1,2,4,8",17.103644858936377
148,148,3.823649904392737,0.0,"1,3,4,5,6,7,8",N/A,23.842859859321468
149,149,8.853604945434746,7.911819953004036,"1,2,3,4,8","1,2,3,6,7,8",19.046677636226704
150,150,8.807349925177933,0.12744548250424703,"1,2,3,4,5,6,8","1,2,3,4,5,6,7,8",9.743417087966124
151,151,0.1633291673463455,0.5503348834733923,"1,2,3,4,5,6,7,8","1,3,5,8",15.992850945425806
152,152,3.2178440740260053,7.303823775608879,"1,2,3,4,5,6,7","5,6,7",21.377457524103775
153,153,8.0295024187135,0.3014368108027776,"1,2,3,4,5,6,8","1,2,6,7,8",13.127442807172123
154,154,5.4826131584067985,0.0,4,N/A,14.663437268766362
155,155,3.9293053428085623,7.668578089482239,"1,3,5,6,7,8","1,3,4",19.4409571213127
156,156,3.2925002626989053,6.751855619476053,"3,5,6","2,3,4,6,7",22.183409897367206
157,157,0.7963074749393972,0.4374023837757657,"4,6","3,4,6",22.39132987632162
158,158,1.0007272165917014,7.531476606844133,"1,2,5,6","1,4,8",16.31968459774402
159,159,5.778583071419049,5.8900183402430075,"3,5","1,2,3,4,5,6,7,8",21.53001403568343
160,160,3.5621743897160165,8.748284078863556,"1,2,3,4,5,6,7,8","2,3,6,8",20.410044144032355
161,161,5.904603081664488,3.112375454107701,"3,4,6,8","1,3,4,5,7,8",17.770485291153392
162,162,5.6044927078529705,5.7491065759041255,"2,4,6","2,3",12.914324198204584
163,163,3.4438558194000626,0.0,"1,2,3,4,5,8",N/A,12.40443818735768
164,164,2.3219635310286826,7.114876775287605,"1,7","1,2,4,5,6,7,8",13.663928690108524
165,165,3.3334312909810295,0.36368167516821037,"2,3,7,8",7,10.857719490585682
166,166,7.015627593269177,0.0,4,N/A,11.853644618579253
167,167,7.949680347960216,3.137841636597397,"1,2,4,6,8","1,2,7",18.216623119272697
168,168,8.911801421409063,2.672153406177266,4,"5,6",18.250293165494007
169,169,2.4635939324300624,3.30809001723762,"1,2,3,4,5,6,7,8","1,2,3,4,6,7",21.137369958002573
170,170,0.4048879998623378,3.4948770696802045,"2,3,5,6","2,4,5,6,8",10.169731893452301
171,171,8.487264932941136,8.27127635419193,"3,7,8",5,18.833744748769337
172,172,3.8457658169582154,3.514499750266631,"1,2,3,4,5,6,7,8","1,3,6",13.261625739615674
173,173,3.974300452700814,4.867824091480872,"1,2,3,4,5,6,7,8","1,3,5",12.749481486725083
174,174,4.605447684487879,5.069343004184903,"1,3,4,5,6,7","3,8",14.409057391512249
175,175,4.599301241130847,4.994996329395432,"3,4,7,8","5,7,8",15.197451334534339
176,176,3.220582407379963,8.961872152742975,"1,2,3,5,6,7",6,19.37115884194847
177,177,1.194609391585506,5.3612185411338285,"1,6,7",1,23.417601223545883
178,178,2.1027651346110376,2.446941727194506,6,"3,7,8",4.932682793933272
179,179,2.485261245105911,2.3011578576345126,"2,4","1,2,3,4,5,6,7,8",22.034445501753087
180,180,1.4592939003413308,0.6765352494917176,"2,3,8","1,2,3,4,5,6,8",7.008857110816843
181,181,0.18418607802802467,8.19450509371824,"1,2,4,6","1,2,4,5,6,7,8",23.04652727928586
182,182,1.521075245936716,5.524970909327185,"2,3,4,6,8","2,4,6,7",23.290050800023618
183,183,2.9094759049679553,4.116978445079093,"1,2,4,5,6",3,15.209280835284519
184,184,6.687154303252748,0.9779064423134964,"1,2,5,6,8",2,16.828240009646045
185,185,7.402283743550511,8.777986481663353,"2,5,6,8","4,8",18.79128041013826
186,186,3.287676927725224,0.0,3,N/A,17.506694362709435
187,187,9.262314040828034,6.70150267887256,"2,3,5,6,7","2,5,7,8",21.290496170767472
188,188,2.091858813344507,4.890661388137357,"1,5,7","4,7,8",9.969380764851309
189,189,7.0878089664889545,8.096265313685885,"2,4,6",5,20.064552310722302
190,190,7.106332353831278,8.310894464077263,"1,4,5,8","3,6",19.133957463593983
191,191,0.4562853461139782,0.0,"1,3",N/A,2.871506115520133
192,192,4.652866487937669,0.0,"3,5,6",N/A,19.890997485362604
193,193,9.589801752517486,6.394829003295685,"1,2,3,4,5,6,7,8","7,8",17.893177594792764
194,194,8.974283260394673,0.12081996950305873,"4,8","1,2,3,4,5,6,7,8",23.175316632967444
195,195,5.219379363705608,0.0,"1,2,3,4,5,6,8",N/A,12.843231446953622
196,196,0.13803266003447723,3.7457631144289882,"1,2,3,4,6,7,8","1,2,3,4,5,6,7,8",16.75526586715621
197,197,7.632086689079078,9.078023193404475,"1,2,3,5,6,7","6,7",22.154057112739885
198,198,3.2092393524349005,6.197448490943497,"2,3,4,5,7","4,5,8",17.21114916472684
199,199,6.931271097100252,9.884922880776676,"2,3,5",6,17.218796549742393
200,200,9.769052184644734,5.1505372210408,6,"1,3,4,5,6,7,8",19.70222035075622
201,201,0.10995624375955027,9.963040632525882,4,"6,7,8",13.926875007702904
202,202,5.313670728440183,0.2776288328087484,"2,3,8","1,2,3,4,6,8",14.645105989010636
203,203,4.069074272439453,0.34543505058513224,"1,2,5","1,3,8",11.353190284345533
204,204,8.37374852786182,7.755336315064922,"2,4,6","1,2,3,4,5,6,7,8",18.644237225640694
205,205,8.289464734315512,5.158418154403307,6,"1,6,7,8",18.33935027626469
206,206,0.8161816328826477,8.974761829766646,"1,5,6","3,4,6,8",13.687321384340663
207,207,0.5615027750314772,1.8858892945794226,"5,6","2,3,4,5,8",13.345014072052965
208,208,7.4046740492580625,5.1771249385988,1,"1,2,3,4,5,6,7,8",22.718285957922703
209,209,9.543546444662264,4.470182638693857,"4,5,6",4,21.72274017216852
210,210,8.168489057841825,5.508159553880757,"4,6","1,2,3,7",21.67200831940096
211,211,6.4953175071680525,0.0,"1,2,3,5,6",N/A,21.511606409848262
212,212,0.4352819989090939,3.9424075463374644,"1,2,4,5,6,7,8","1,2,3,4,5,6,8",7.006118479472971
213,213,1.990863577012284,8.438274277809187,"2,3,4,5,7,8",3,12.354327376764205
214,214,6.947733600874432,4.420008558721533,"1,2,3,4,5,6,8","1,2,5,6,7",19.924022918136885
215,215,9.270389818306864,3.269028880593523,"2,4,5,6,7,8","1,4",19.57977788666779
216,216,0.4848419622400624,0.0,"1,2,3,4,5,6,7",N/A,8.885014863267271
217,217,8.919609290317258,0.2271201248098509,"1,2,3,4,6","6,7",10.526092334520897
218,218,8.088681880654487,7.744592510634,"1,2,3,4,5,6,7,8","1,2,3,5,6,7,8",23.157932051829548
219,219,4.264383670777784,6.099220334730893,"1,4,5","1,2,3,4,5,7,8",23.16335429284503
220,220,6.09280323157174,0.5135921407835453,"1,2,3,4,5,6,7","4,8",18.77319958562551
221,221,3.8565838956758816,2.3822541375964876,"3,6,7",1,8.935148651668086
222,222,9.947315491490741,0.0,"1,2,3,4,5,6,7,8",N/A,20.375568811276757
223,223,9.973604798457437,3.4983677181755835,"1,4,7","1,3,5,8",16.631329972745192
224,224,3.2986452883559556,2.1037064206953016,"3,6,7","1,2,4,5,6,7",5.431715798778908
225,225,8.012935418968762,2.948110223615048,"1,2,3,5,7,8",8,11.05735328923093
226,226,1.4854510863453407,0.0,"2,3,5,8",N/A,2.497659302605753
227,227,7.852236545607533,7.327534114228968,3,"1,2,3,5,7,8",18.634006087934505
228,228,9.404844264690286,3.3352502810298668,"3,8","2,5",14.19536438561591
229,229,5.390153178307402,2.033873021958522,"1,2,3,4,5,6,7,8","2,3,4,6,7,8",11.268076445709639
230,230,0.804935389566207,3.963118843344575,6,"2,4,6,7,8",5.747571648388155
231,231,0.42313001406312,9.594173479224464,"1,2,3,4,5,6,7","1,2,3,4,5,6,7,8",17.102265800272715
232,232,3.3377775199157957,9.179220938968463,"2,4,6,7,8","1,2,3,5,7,8",15.98517811079184
233,233,0.014541917293898754,2.0427766947341564,3,"1,3,6",8.13819853267986
234,234,8.929488427514627,0.0,"1,3,5,6,8",N/A,22.12845464788251
235,235,6.255210179730345,0.0,"1,2,3,4,6,7,8",N/A,21.0035739567304
236,236,6.342214405920484,3.112646519009661,"1,2,3,4,5,6,8","1,3,4,5,8",21.587155935453765
237,237,8.078706185129436,8.395171256083554,"1,2,3,4,5,6,7,8","1,2,3,4,5,7,8",20.719751786919343
238,238,7.308872164681972,0.0,"1,2,3,4,5,6,7,8",N/A,14.052829632771754
239,239,3.246137268703604,0.0,"1,4,5,6,8",N/A,21.753908733945998
240,240,8.894670231416663,2.09661781918685,"1,2,3,4,5,6,7","2,3,4,5",22.02236371604949
241,241,3.640169772535865,9.678985650030281,"1,2,3,5,6,7","2,5,6",17.936875933656474
242,242,0.8079088624400987,8.484339958755584,5,7,10.28926894258124
243,243,5.771586631049902,3.0933374296337957,"1,3,5,6,7,8","1,2,5",20.812291058221355
244,244,6.805506637434351,0.0,"1,2,3,8",N/A,22.515194259785176
245,245,0.7434512847731078,3.7717729275699807,"1,2,3,4,5,6,7,8","1,2,8",15.023650187552215
246,246,5.382838443472558,4.876647870035999,"1,3,4,5,7","1,2,3,4,6",17.321727285205647
247,247,0.22851818783262923,8.158311684626097,"1,2,3,4,7","2,6",20.883119471760963
248,248,0.9385935162851933,0.0,"1,2,3,4,5,6,7",N/A,10.311338765653673
249,249,0.9688667811852247,6.960007040703372,"1,2,3,5,6,7,8","1,2,5,8",22.044669971896013
250,250,6.616166829472185,8.878865610018588,4,"2,3",17.31449308532817
251,251,7.813970118050318,6.829486492399893,"3,4","1,3,5,6,8",15.003970493010083
252,252,8.118992131748575,5.667280159439626,3,"3,5,6,7,8",21.792207175998414
253,253,8.859709670997235,4.960988868851817,"1,2,3,5,7","1,2,3,4,5,7,8",19.567486199833453
254,254,0.5149742527519718,2.016902090824196,"3,4","6,7",11.09202324104859
255,255,0.7300063429565307,0.0,"6,7",N/A,10.009389824263597
256,256,2.257239289173686,7.266437688692684,"2,3,6,7","2,3,8",15.390043707830825
257,257,7.5088662750281,6.663229959579038,"1,2,3,4,5,6,7,8","1,2,5,6,7,8",20.774416861977357
258,258,2.493539522582547,2.1485389801018098,4,4,9.29262187015076
259,259,8.749483212005405,5.9483213038216,"1,5,6,7","1,5,6,7,8",19.596339511089134
260,260,0.12339777940276853,8.486719585123865,"1,2,5,7",3,23.763459129667385
261,261,2.2805633150157334,1.0689282448519022,"1,2,5,6",7,13.354514240637917
262,262,0.40021556889076493,3.436312393311841,1,"1,2,3,5,6,8",12.66049791103747
263,263,3.8610677099101345,2.598130895270354,"3,4,5,6","2,3,5,8",11.108316701170644
264,264,2.5741443880950055,6.645829865449584,"2,3,5,6,7,8",4,19.36261666513755
265,265,1.2462553382593677,0.5674343529045434,"1,6,7,8","1,2,3,4,6,7,8",4.602515448529315
266,266,4.657850504583406,7.990810357137198,1,"2,3,4,5,6,7,8",17.21805738973525
267,267,0.5381537507960654,5.978628529826819,"1,3,5,8","1,3,4,5,6",11.026951582056975
268,268,5.358408720737825,0.0,"1,2,4,5,6",N/A,20.2445474789075
269,269,0.8493784394496251,0.0,"5,6",N/A,8.729564727911093
270,270,1.1209925060104375,0.3888750686833009,"1,3,5,6,7,8","3,4,7",23.003249834169615
271,271,5.500993693461419,5.712241054010246,"4,5,6,8","2,7",15.906579773111694
272,272,1.5250103131774517,0.0,6,N/A,4.138575602920456
273,273,1.702439357522073,8.31658981660608,"3,7","1,2,5,6,7,8",10.567581169021265
274,274,5.9860385508373435,4.144926951977951,"1,3,4,5,6,7,8","2,3,5,7,8",21.786871253269595
275,275,2.768670401955032,6.833664344055595,"1,2,3,4,5,6,7,8","1,2,4,5,6,8",20.328152699137476
276,276,5.3046427534417715,2.198943810997215,"4,6","1,2,3,4,5,6,7,8",8.246881599528503
277,277,1.296791814008239,4.573732399177656,"2,3,4,6","2,3,4,6,7,8",23.789693756199583
278,278,9.788629530425498,0.0,"1,2,3,4,5,6,7,8",N/A,17.683460038367755
279,279,2.091032515454886,5.045774588600311,"1,2,3,4,5,6,7,8","1,3,7",10.395617645285046
280,280,3.836437718507746,0.19265095628856366,"2,3,6,8","1,2,3,4,5,6,7,8",16.34695155903419
281,281,5.507152561283277,5.800866997432571,"1,2,3,4,5,6,7,8","3,5,8",21.693513383019805
282,282,9.713768525865627,0.0,"1,2,3,4,5,6,7,8",N/A,19.284780297221204
283,283,0.7673370796493784,5.1740827954366555,"1,2,3,4,5,6,7","1,2,3,4,6,7",10.85078730279278
284,284,2.579046460939499,0.0,"2,3,4,6,7",N/A,14.822735023732987
285,285,8.654154957568862,7.325298300343908,"1,3,5,6,8","2,3,4,5,6,7,8",17.328056697409252
286,286,7.960523033364946,1.4674811220418882,"2,3","1,4",14.422551690599342
287,287,6.992519008496466,9.317089938496968,"1,2,3,4,5,6,7,8","5,7",16.436604419289015
288,288,4.571626743323158,9.75557830021826,"1,2,3,4,5,6,7,8","1,2,3,4,8",17.687307084237197
289,289,1.7952103693181642,4.2444914853338815,"1,2,3,4,6,7,8","2,7",22.452600919486336
290,290,7.411910381931079,9.6890007006762,"1,2,3,4,5","3,8",23.237361755509944
291,291,8.029861531195401,2.047860124902842,"1,4","2,3,4,8",19.489201181224068
292,292,3.0726124327988558,7.550786747822067,"1,3,4,5,6,7",3,21.633023993220597
293,293,9.149609590327648,4.2438006681961715,"1,2,4,5,6,7","1,2,4,5,6,7,8",23.963592322192056
294,294,5.556845951435593,0.0,"1,5,8",N/A,17.08615018170396
295,295,0.7769512612828711,2.79816309948533,"2,3,5","1,2,3,4,5,6,7,8",6.0192663589977045
296,296,6.662391527424301,8.159791398584025,3,"2,6,7,8",15.821241411136835
297,297,7.211592781848591,4.181803311790679,"1,2,3,4,6","1,2,3,4,6,7,8",16.257123879802684
298,298,7.062567639720124,0.8295460702357815,"5,6","1,7,8",17.936927932991676
299,299,8.550360480155337,0.711458488550315,"1,5","1,2,4,7,8",12.84725663120627
300,300,5.430023610694792,0.0,"1,3,5,7",N/A,13.52031614989558
301,301,0.05598081748002026,0.0,"2,4,5,6,7,8",N/A,14.855328032837882
302,302,6.951118842115803,6.5284742724785625,"1,2,3,4,5,6,7,8","1,2,6",23.237195700364367
303,303,4.750804909632537,0.5388298806167946,"1,2,3,5,7","2,8",16.890495569059507
304,304,3.087165056826038,8.906583929039005,"2,3,5,6","1,2,3,4,5,6,7,8",21.9664492482612
305,305,9.310807171192382,4.298119864344599,8,"1,2,5,6,7",14.971224968315777
306,306,4.7979581826439475,8.928944381375834,"1,2,3,6,7,8","1,2,3,4,5,6,8",13.763771014405966
307,307,8.581655223542352,9.628324253387902,"2,3,7,8",5,22.943211337166932
