,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
25,25,6.809810362204986,9.749910490926336,5,"2,3,5,6",22.010793773237026
26,26,8.22792813428977,6.562546241662332,1,"2,5,6",18.170824862462105
27,27,9.975546430608878,0.0,"2,4,5",N/A,19.65200611377773
28,28,7.012357869361634,2.1758309952640875,"4,6","1,3,4,5,6",15.961560575303134
29,29,3.298013220364041,5.353629836980439,"2,3,6","1,2,3,4,5,6",9.06690917929408
30,30,6.987182383251776,7.935631561754036,"1,2,6","1,4,5",22.14607411066822
31,31,6.2679649388085465,9.057371416061422,"2,3,4,5,6",5,22.43674377120125
32,32,3.0346026112668145,0.0,"1,2,4",N/A,18.339283907759906
33,33,8.831580800007554,2.1187358923977384,"1,2,4,5,6",4,12.73530119284171
34,34,3.265326141366515,2.402057971507756,"2,4,5,6","1,2,4,5",10.922407177580812
35,35,6.6295756265028905,1.1533906261556404,"1,3","2,3,5,6",14.22468338535263
36,36,7.492200432639777,0.0,"3,4,5",N/A,20.287889919168713
37,37,1.8821275925014447,6.007169840235257,"1,4,6",1,10.035321084398284
38,38,8.30934105059447,4.622693121932054,"1,2,3,4,5,6",3,18.468706184693406
39,39,3.636981997223515,0.9485877518139896,"1,2,3","2,3,4,6",8.98235812894367
40,40,3.1647528503204017,5.950670127518388,"2,3,4,6","1,2,4,5,6",18.669468930030952
41,41,9.788323248568805,7.908555427923124,"2,3,4,5,6","2,3,4,6",22.47257670766162
42,42,5.859747427589079,7.033978799316751,3,"4,6",15.959845068451006
43,43,5.389880778287248,0.0,"2,3,4,5,6",N/A,22.14773775955503
44,44,9.001663292795799,6.767614875206361,"1,5,6","1,2,3,4,5,6",22.70541585599918
45,45,2.057252422470807,8.118246926575825,"1,2,3,5","1,2,3,4,6",15.832441829166427
46,46,3.792455641735036,0.0,4,N/A,14.3073264161553
47,47,4.090044634211429,8.917609486961872,"1,2","1,2,3,4,5",23.95647736001387
48,48,7.22419151410736,5.494121956379397,"1,2,3,4,5","1,2,3,4,5",16.335535062169907
49,49,8.840919954779809,0.0,"1,4,6",N/A,10.246484089057633
50,50,4.08017351788502,7.5261336906195,"1,3",1,15.515855116230206
51,51,8.092553608214763,9.721878302390621,"1,2,4,6","2,3,6",20.846809705561746
52,52,2.6862226094582056,1.8650432884987322,"1,2,4,5","1,5,6",14.116032809133115
53,53,7.5231420459297995,4.677162293245383,"1,2,3,4,5,6","3,4",16.338803388556606
54,54,3.703135737716906,5.1429984698363835,"1,2,3,4,5,6","1,2",14.018902866123803
55,55,2.278586098824661,2.6880692392244887,"1,5,6","1,4,5,6",6.234088372696219
56,56,6.454705368137226,0.0,"1,2,3,4,5,6",N/A,16.286964922649922
57,57,0.0027879221850335423,7.490527219066689,"1,2,3,4,5,6","2,4",10.034030984058708
58,58,1.249834320042671,9.388870869742297,"1,3,5",2,20.807766950686982
59,59,8.402190147779754,3.858262232990576,"1,2,4","1,4,5",12.366735951077262
60,60,0.19935303736835386,9.152756438829586,"1,3,5","1,3",22.187483907916082
61,61,1.610394636910304,7.181617956704991,"1,3,5,6","3,4",11.05323517971393
62,62,1.9203848872205287,0.0,3,N/A,20.01746004136644
63,63,5.915886903178506,2.55948931182128,"3,6","1,2,3,5",17.718248555887076
64,64,5.542350241952264,4.483409366562422,"2,3,4,5","2,4,5,6",13.004400163752594
65,65,3.7321833364112447,8.841923382777328,"1,3,4,5,6","3,5",20.95453393567049
66,66,2.2347998999655316,5.381756955995382,"4,5","2,3,4,5,6",15.341974636450502
67,67,6.393130192221015,0.0,"1,5,6",N/A,20.70469657270686
68,68,7.0809844613032515,4.96069886027847,"1,4,5","1,2,3,4,5,6",16.896168915787136
69,69,1.0972815154087157,2.4668058449247168,"1,2,3,4,6","1,4",17.555616301828724
70,70,9.086074802375421,1.2203802536740926,"2,3,4,5,6","1,2,3,5,6",21.38810023254596
71,71,9.032742594335632,7.8212771730294595,"1,2,3,4,5,6","2,4,5,6",19.42993930505977
72,72,5.318075861865327,0.0,2,N/A,15.4491682918297
73,73,2.064690378631208,8.875222662397324,"1,2,5",2,16.928907600707195
74,74,4.4441571807508335,4.991235405126011,"2,3,6","1,3,4,6",12.908086125406497
75,75,7.385575778850396,3.5259245241616712,"1,3,4,6",5,14.767573952301777
76,76,6.079122748586471,8.131637023503204,2,"1,2,4,5,6",20.72047617056097
77,77,6.6877499931290565,0.4450734587489169,"1,2,3,4,5,6",1,8.273489095903894
78,78,7.902756429186356,5.211565240016492,"1,3","1,2,3,4,5,6",17.413060855445522
79,79,1.9854370008034483,7.826809106828336,"1,2,3,4,5,6","1,5,6",10.748286041019371
80,80,2.517851663780325,9.272671211503468,"3,5","1,3",20.01820454621369
81,81,1.9374619380799596,0.8363439217008906,"1,2,3,4,5,6","1,3,6",13.725296242082264
82,82,0.6569859969118519,4.1327276404679445,"2,3,4,6","1,5",13.728513530166703
83,83,8.460939565513865,4.577138144385989,1,"1,2,3",15.527140447548645
84,84,7.425303802245724,3.399813517996461,"2,4,5","3,4,6",22.56115069788506
85,85,9.004565029658451,0.7207855902623483,"1,4","1,2,5",19.973775623903954
86,86,2.605702385294993,7.013950376342003,4,"1,2,3,4,5,6",18.955140446816074
87,87,8.458452569242501,9.054437571952281,"1,2","1,3,4",21.26911733931665
88,88,8.364187616812325,8.27287709306991,3,"3,4,5",16.743263951656527
89,89,1.035450311959737,1.9620647780337652,"1,2,5","1,3,4,5,6",10.837977038587272
90,90,2.894395240876527,5.922912537710127,"2,3",1,21.940070892508196
91,91,0.304334242819998,0.0,"1,5",N/A,15.167738489590645
92,92,8.15045919260607,0.4048733593764686,"3,6","1,3",17.312059088181012
93,93,4.718030326832743,0.0,"1,2,3,4,5,6",N/A,14.224288931408413
94,94,5.405254025026109,2.000307398763692,6,"1,2,3,4,6",11.9107381834848
95,95,8.70437364126466,5.7278540585745885,"1,3,4","5,6",23.899881191658928
96,96,4.768964981084451,6.783957510040742,"1,3,5,6","1,2,3,4,5,6",14.080659638363636
97,97,2.2562010259398004,0.22309650518357982,"1,2,3,4,5,6","1,2,3,4,5",20.50490576235099
98,98,8.958095693075418,5.9422487647552416,"2,3,6","1,3,4,5,6",23.906011160515554
99,99,0.03260029598533887,4.329188857775462,"1,2,4,6","1,5",10.164919057647431
100,100,5.59395233750646,5.498531689824448,"2,5",5,12.76019878479078
101,101,9.188766927278687,5.679471000828327,"1,2,4,5,6","1,2,3,4,5,6",18.06838123254348
102,102,3.998084785631267,0.277566063856719,"3,4,5,6","1,2,3,4",16.596245668933136
103,103,7.08112317969411,3.2935018315173172,"1,2,3,4,5","3,4,5",23.934140904822357
104,104,4.806751727662668,0.0,"1,2,3,4,5,6",N/A,16.423500713997633
105,105,4.75858048930329,0.7038400861528671,6,"1,2,3,4,5,6",22.760980221819985
106,106,0.3614949659525879,4.507135189309731,"3,6","1,3,4",11.191065838308
107,107,7.633440473888841,0.5002934654946734,"1,2,3,4,5","1,2,3,4,5,6",15.48171441028229
108,108,8.538579601817432,2.9959418393885695,"1,2,3,4,5,6","1,2,4,5,6",15.02914840845846
109,109,4.228483634460057,8.648864726351928,"1,2,3,5","1,2,3,4,5,6",14.268234382012787
110,110,3.0193089240787794,0.0,"1,3,4,5,6",N/A,10.970087879459324
111,111,6.374574856053837,6.392309677437993,"3,4,5","1,2,3,4,5,6",23.307413527511116
112,112,4.247078501878495,0.46637455686573404,"3,6",6,18.96304462253144
113,113,8.007732325053189,1.9702596717863874,"1,3,4","1,2,6",15.452540785635454
114,114,4.334110560952683,9.584321530067822,"1,2,4,5,6","2,3,4,5,6",14.021701090419349
115,115,7.687946683158831,2.8704181738970758,"2,5","1,3,4,6",17.560752892726093
116,116,6.256912359493924,3.7740267381373527,"2,3,4,5,6","2,3,5,6",12.775868205845192
117,117,2.818682347693071,3.596433821112066,"1,2,3,4,5","1,2,4,5,6",17.104354423167628
118,118,7.749723225094183,9.537391130743364,"1,3,4,5,6","1,3,4,5,6",20.249893792437437
119,119,2.924750860905098,0.1266920784903769,"1,3,4,5","3,5,6",9.09710807617866
120,120,6.443806147818169,1.862030370600467,"3,4,6","1,2,3,4,5,6",11.542602715959404
121,121,8.406285830735108,0.0,"2,3,4,5,6",N/A,13.753102300627564
122,122,6.726026847643476,0.7707207055193122,"4,5",6,19.326376719289684
123,123,9.198404508953805,0.0,"1,4,5,6",N/A,18.447368877897127
124,124,8.413715467728858,2.7523247998223677,"2,4,5",2,21.786970391023793
125,125,3.329402224932835,0.0,"2,5",N/A,12.950999311257325
126,126,1.1317515918696908,2.2384490460310955,"1,2,3,4,6",2,9.96124087458563
127,127,7.163535066207151,7.439522787198706,"1,3,4,6","1,3,4,5,6",18.95298400924998
128,128,7.590987304598911,6.709519289575768,"1,2,4,5,6","1,4",18.982431231888796
129,129,4.324077072154991,0.0,"2,3,4,5,6",N/A,21.198581231010042
130,130,9.258338139866101,8.737969839096472,3,2,18.173283051510094
131,131,5.582422249077466,8.136830368457344,1,"1,2,3,4,5,6",21.934290642039663
132,132,7.482871758561086,2.3436268200419375,"5,6","1,2,4,5",22.560863597082786
133,133,4.3779955655179394,0.0,"3,5",N/A,21.74021321841298
134,134,8.561105220478883,4.692994946714617,4,6,22.237980045411142
135,135,2.4880213080074953,0.5788020229809199,1,"1,2,3,4,5,6",22.246007075140113
136,136,9.105583580376104,2.799757112763217,"2,4,5","1,2,3,4,5",14.147446855982142
137,137,6.4058239797637455,6.643469420191563,"1,2,3,4,6","1,4,5,6",21.18784026599684
138,138,4.882129165028678,7.898036072302555,"1,2,4,6","1,2,3,4,5,6",22.95736403618745
139,139,2.455033880697177,4.992963282084389,"1,2,3,4,5,6","1,2,3,4,5,6",8.04418731004168
140,140,0.6340947494974125,1.7365845981952643,"1,2,3,4,5,6","1,2,3,4,5,6",4.3473097891901675
141,141,4.344712110132693,1.3325850006782136,"1,2,3,4,5,6",3,11.007881410823
142,142,4.671498835279437,5.4122936402734805,5,"3,5,6",22.068747692945266
143,143,2.014445454015471,8.067354779233277,"2,4","5,6",15.635650282470293
144,144,7.046721038837237,3.395181203809857,"1,2,4,6","2,3,4,5,6",17.618873194653677
145,145,3.1884775970953716,3.1436346398385218,"1,2,4,5","1,2,4,5,6",8.186093734810163
146,146,4.775068327320341,7.110605825304117,"5,6","1,4,5",19.283115673650073
147,147,9.965510614804634,0.0,"1,2,5",N/A,16.242433062560412
148,148,9.72208338975286,4.524358335197914,"1,2,3,4,5,6","1,2,4,5",18.01026685906632
149,149,6.9937595066111395,2.0844980745920028,"2,3,6","3,4",12.455221032561061
150,150,9.521808887582177,8.737834735592909,"1,4,6","1,2,5,6",18.899573528647444
151,151,4.498487671360264,8.78445020716181,"4,5","3,4",20.47863888583064
152,152,9.703467168869956,6.380188766234039,"2,3,5,6","3,6",18.515896425667638
153,153,2.468817388652665,0.7400582343677653,4,"1,2",12.181978409504465
154,154,1.818624413337856,7.638366798881768,"1,2,3,4,5,6",6,21.6453339903143
155,155,6.832592455637329,8.789109331626594,3,"2,3,5,6",19.41261523020923
156,156,6.548113646275603,3.570794407844746,"1,2,4,6","1,5,6",21.201841056914184
157,157,2.9794985630017647,2.13746080565545,"1,5,6","4,6",6.624725843534652
158,158,5.388096352947853,0.0,"1,2,6",N/A,14.992885594686516
159,159,6.479200326203934,0.0,"1,3,4,5,6",N/A,13.682254163245215
160,160,9.517223695970992,8.592241635738402,"1,2,3,4,5,6","1,3,4,5,6",23.42086109716513
161,161,2.6108405388759017,7.322383013129372,5,"1,2,3,4,5,6",18.818002056062966
162,162,8.54587892962863,3.7903755122458502,"2,6","2,6",14.591236100397607
163,163,9.316485724022144,8.761205409738379,"1,3,4,5,6",3,19.038078284156192
164,164,6.666324718459441,5.292968402529263,6,"1,2,3,4,5,6",22.22620066354484
165,165,7.097870292472565,0.5737240556692602,"1,2,3,4,6",6,11.753730519676552
166,166,0.760685957465993,2.0197719503670566,3,"1,2,3,4,5",9.510251265828956
167,167,1.02022527884004,7.77908321156472,"1,4,6","2,4,6",15.970655066713658
168,168,1.3315116238441704,6.731276575317036,"1,2,4,5,6","1,3,4,5,6",12.104490802550883
169,169,3.3309743746513467,7.337090132415644,"1,2,3,4","1,4,6",13.163776079939279
170,170,3.2765756638427668,4.237686362238091,"1,3,4","1,2,3",7.748904132610536
171,171,5.646800950838498,7.5576146851667865,"1,3,4,5,6","1,2,3,4,5,6",23.16284961029132
172,172,3.9922285902587804,5.640306700879903,"2,4","3,5,6",12.148006816708286
173,173,0.037476846667903185,1.675113833040135,"1,2,3,4,5,6","1,2,3,4,5,6",15.419008149906908
174,174,3.3196794536471885,0.0,"1,2,3,5,6",N/A,14.835623795456208
175,175,6.0482288714337145,2.542621216323402,"2,4,6","2,3,5,6",12.739703991505273
176,176,7.408483499505345,8.165158406263268,6,"2,3,5",18.76976230399199
177,177,7.517002311544369,0.0,"1,5",N/A,18.97602793809019
178,178,4.34174083148948,0.11407529167458685,"1,4,5,6","2,4,5,6",11.897519210453925
179,179,6.860175670937733,4.80299407418192,"1,2,3,4,5,6",2,20.6761736805938
180,180,4.815940996018152,4.3748436776137005,"2,4,6","2,3,4",11.934664248268582
181,181,7.647312113693271,0.0,3,N/A,20.208652662614295
182,182,2.565507530492045,5.292671647447977,"1,2,3,4,5,6",5,14.22854710933371
183,183,5.434565952737463,7.255197029472958,"4,5","1,4,5,6",23.0840412467224
184,184,2.2458724421235097,6.056853528934737,"1,2,4,5,6","3,4",19.544631140458392
185,185,9.606498150093723,2.164514644842045,"1,2,3,4,5,6","1,2,3,4,5",15.027619479138888
186,186,2.297671912967767,4.273004939379623,"1,3,4,5,6","1,2,4,5,6",17.409657709948743
187,187,3.9806218749639735,1.1926209563546153,"1,4,6","1,2,3,5",10.00523138020862
188,188,8.795178630874961,1.2534866791114974,"1,3,4,5,6","1,2,4,6",20.862036566132463
189,189,2.8945579474430874,0.0,"4,5",N/A,9.931981072065398
190,190,5.994708963412201,9.365156093266782,"1,2,3,5,6","1,2,4",19.288158762577535
191,191,2.986124207955718,7.181184289846301,"1,2,3,4,5","1,2,4,5,6",20.489358810017933
192,192,4.989364565544593,4.048592315881493,"1,2,3,4,5,6","2,3,4,6",9.50626936323962
193,193,0.924338085501939,0.0,2,N/A,7.748602925881793
194,194,3.400731299969204,0.3344985879902129,"2,5,6","1,2,3,4,5,6",7.859282019865637
195,195,3.9938379464968343,1.974400357893249,"1,2,3,4,6","3,5,6",9.22589231870108
196,196,4.240137988585686,0.0,2,N/A,11.370781165165791
197,197,4.733669688318811,0.7527488780108127,1,"2,3",21.289707979656043
198,198,1.5841834740420524,3.7953699593045984,"1,2,4,5,6",4,14.895027947117974
199,199,1.158216122786777,3.5752038494282132,"1,2,3,4,5","1,3,5",16.128164034987755
200,200,0.47555437247425836,5.276911041117631,2,"1,2,4",9.315393182048604
201,201,6.367619715908768,8.237927244450965,"2,4","1,2,6",17.488429082600284
202,202,6.878849458072689,7.568164595996279,"1,2,3,4,5,6","1,2,3,4,5,6",17.026115360008397
203,203,8.833145789528338,6.598367645247226,"1,2,4","1,2,3,4,6",18.582719007141012
204,204,2.353636211079031,9.108797140918455,"1,2,4,5","1,3,4,6",11.880084021391676
205,205,0.24738616854136364,8.371837395408278,"1,4","1,3,4,5",16.306366212688296
206,206,3.0192363601075733,0.0,"1,2,6",N/A,20.857715328506387
207,207,2.9263618265852465,2.525466980084058,"1,2,4,6","2,5,6",18.31779857046112
208,208,1.3930540289749715,7.281895417801771,"1,2,4,5","2,3",22.423217280060697
209,209,4.162113059929169,2.528999061409214,"1,2,3,4,6",5,21.32191204417851
210,210,2.5886843549169516,4.0254934971221,6,"1,2,4,5,6",19.746224913683793
211,211,8.33372074171988,0.0,3,N/A,22.628161143499277
212,212,4.7927147409514115,0.0,2,N/A,16.6168330416011
213,213,0.8579788487396756,7.284762221390789,"1,3,4,6","1,2,3,4,5",10.343300065509116
214,214,9.907335531930533,9.426387886990153,"1,3,6","1,4,5",23.293924334845055
215,215,0.6537146813114347,7.970035597365966,"3,6","4,5,6",9.151387352909849
216,216,4.294679426010872,2.5396780896226803,"1,2,3,4,5,6","1,3,5,6",17.040889298305586
217,217,7.017126757804436,4.381830095874718,"1,2",3,16.880899135976833
218,218,5.231997176902676,2.5502530331818485,1,"3,4,5,6",9.604414313743893
219,219,7.057578731872175,6.8393698441991635,4,"1,3,5",19.233931884357997
220,220,1.7265171773236088,7.700916599332888,"1,2,3,4,5,6","1,3,4",9.921781177456127
221,221,2.3632062935271527,5.127535359143824,"1,3,4,5,6","1,2,4,5",22.34386609671802
222,222,6.680822677789418,2.681686435769591,"2,3,4,5,6","1,2,3,4,5,6",20.929984631428063
223,223,7.772752101586692,6.080409839348807,"4,6","1,3,4,5,6",23.279736850284227
224,224,6.61944175212597,0.0,"1,2,3,4,5,6",N/A,12.66537306774358
225,225,6.64651060874649,6.383690391891818,"1,3,4,5,6","1,3,4,5",21.518155778419533
226,226,5.68068644886954,3.718980089078352,"2,3,4,5",4,14.73484417844249
227,227,6.043588830774623,1.2738942721223911,"1,2,4",2,10.684197710910762
228,228,6.816088271550323,0.0,2,N/A,19.81149378502996
229,229,7.884491309889875,2.005213032086738,3,"1,2,3,4,5,6",14.428297559821576
230,230,7.181835392731224,3.7950756130126937,"3,4,5,6","2,3,4,5,6",12.975163483157512
231,231,8.957231604408861,5.9610223306522325,"1,2,4,5","1,2,4,5,6",16.55440952576129
232,232,4.82200344904273,0.007843117435761826,"1,5,6","3,4",20.315000466258653
233,233,0.6748348392201275,4.466036378385065,"1,3,4,5,6","1,2,3,4,5,6",21.88809268853997
234,234,4.401331513721995,6.164843950550861,"1,3,4,5,6","1,2,3,4,5,6",18.195576951679783
235,235,0.6512432520267164,0.2871203481874329,3,"1,2,3,4,5,6",13.167647860115379
236,236,9.435764859973002,5.356656793471232,"1,2,3,4,5,6","1,2,4,6",22.956842345973897
237,237,4.522118762478485,7.402350297696022,"1,2,3,4,5,6","1,2,4,5,6",18.408372364404872
238,238,5.3590562821517125,0.0,"1,2",N/A,22.467068947841312
239,239,3.0370340337153667,6.960419134994056,"2,3,6","1,2,4,5,6",19.477668374814805
240,240,0.6707373670666694,4.907875055524785,"2,3,4,6","3,4",20.691532552751234
241,241,1.7748195495165942,5.2910161355194525,"1,2,3,5,6",6,10.12341537710686
242,242,7.050509957516259,8.161941026885573,"1,2,3,4,5,6","1,2,3,5,6",20.515818369820146
243,243,6.864693653654575,6.093926968623244,"1,3,5",4,19.997683372681067
244,244,5.571949755354375,0.0,"1,2",N/A,22.150619331132486
245,245,6.267777556568696,4.172855745331288,"2,3,4,5,6","1,2,3",14.077082413228814
246,246,2.529379482324571,0.0,2,N/A,13.118006475498278
247,247,7.004289173463352,8.745637874202345,"1,2,3,5","1,2,3,5,6",23.489307893059138
248,248,2.0779424402448576,5.404837030554111,3,"1,5",21.267984100925055
249,249,9.520455303973636,1.807522357311876,"3,4,6","1,5,6",18.89904166489313
250,250,4.669062825252737,0.0,"2,3,4,5,6",N/A,18.327260546009548
251,251,7.8804823531194215,5.580677222159282,4,"1,2,3,4,5",20.283263265313618
252,252,6.511352150884271,2.6824595085861636,"1,2,3,4,5,6","1,2,3,4,5,6",22.520602616762325
253,253,5.7510333613490205,0.0,2,N/A,13.286750018916088
254,254,8.272783676218143,5.9734742973672725,"2,3,4,5,6","3,5",22.7929439535037
255,255,1.924321200964657,0.8883259329148474,3,"3,5,6",9.124318182258603
256,256,3.688274808161357,0.0,4,N/A,17.258761605188532
257,257,7.097991792351942,3.129540436459367,"2,4",6,14.748660494684149
258,258,0.5550253880246458,6.512551996457332,"1,2,3,4,6","1,2,3,4,5,6",13.216554053147341
259,259,6.30617583336906,2.0578074403804605,"1,2,3,4,5,6",2,20.290601687619652
260,260,1.676120092215071,0.0,"1,5,6",N/A,4.159197294847365
261,261,4.708271689748172,0.0,3,N/A,19.659477021407444
262,262,0.48893115153572975,5.813500851699857,"2,4","2,3,4,6",10.046567007670708
263,263,0.48807065155843765,8.832077281588157,"1,2,3,4,5,6","1,2,4,6",16.564587619176972
264,264,0.5047361343904477,2.746774945526208,"1,2,6","1,3,4,6",18.873434783000384
265,265,1.6804460676030264,5.142764579003672,"2,3","1,2,3,4,5,6",13.604838780157337
266,266,6.534975998145552,0.40213343584455274,"5,6","2,3,4,6",18.476340581419812
267,267,1.5833201327064428,1.6521314433563916,2,"1,5",3.2900580211786554
268,268,3.6135200664320566,0.0,"1,3,4,6",N/A,13.120732210030404
269,269,8.868022499088168,8.046810645614265,"1,2,3,4,5","1,2,5",23.06546358253411
270,270,8.897008919006751,9.049923568104616,"1,2,3,6","2,3,5",23.665900674892306
271,271,0.3821711178955234,0.0,"1,2,4,5",N/A,8.906785490574267
272,272,1.8116552472110503,0.0,"1,2,3,4,5,6",N/A,22.327988061758873
273,273,7.545262735233596,1.1821987494170105,"1,3,4,5,6","1,2,5",11.664455038612225
274,274,1.1338852451491033,1.8800512718598839,"1,2,3,4,5,6","1,2,3,4,5,6",14.166104310737072
275,275,7.538359933356359,4.2249844491050546,"1,2,3,4,6","2,5,6",13.308433238485339
276,276,1.6689560207452858,5.09638173180437,"1,2,3,4,5","1,2,3,4,5,6",9.639422217831381
277,277,2.9544317591993394,9.548716998516745,"2,6",1,20.037313684839596
278,278,9.656053763703628,2.31070188222247,"2,3,6","1,2,3,4,5,6",23.672064661349744
279,279,9.894056736524282,8.202790978742502,1,1,22.17693867661386
280,280,8.354738845402903,9.186621422793669,"1,3,4,5",5,21.794753651259704
281,281,8.830429089994183,0.6113474271886077,1,"1,2,4,6",19.02913526915387
282,282,6.153488385745696,0.9966033203591629,"2,6","1,2,3,4,5,6",9.773094790293445
283,283,4.499809246745645,7.271333952970794,4,"1,2,3,5,6",23.397357402542283
284,284,8.985985338452325,3.0240898447500397,"1,2,3,5,6","1,2,5",20.133093828936204
285,285,1.6588089317404597,4.948914045109232,"1,2,5",3,7.245922707863581
286,286,7.097373735313548,0.0,"3,4,6",N/A,21.651908777360582
287,287,2.1855607680266598,4.379011482764248,4,"1,2,3,4,5,6",22.233009856551355
288,288,0.11050592503905832,0.962026701580615,"1,2,3,4,5,6","1,2,3,5,6",16.63918436610082
289,289,9.381191813109895,1.2488403088368005,3,"2,6",15.695614998293909
290,290,5.273321687304082,0.0,"1,2,3,5,6",N/A,10.723272943677742
291,291,0.8706600117006513,0.2628147775428624,"1,3","1,2,4",18.4455753662054
292,292,2.328278423360727,2.216557395309473,"1,4,5","2,4,5",9.989184585610712
293,293,2.5311801317016203,5.144562323960891,"1,2,3,4,5,6","1,3,4",20.11756154302536
294,294,2.352034193961734,0.4851116910506825,"2,4,5","1,2,4,5,6",9.264690519112609
295,295,2.771319539420004,0.11876544703757319,"2,5","1,2,3,4,5,6",20.25279763144796
296,296,0.23686784684064155,1.4459052568162367,"1,2,3,4,5,6","1,2,3,4,5",7.818940836189755
297,297,4.232249033796091,3.9410043537142414,"1,2,3,4,5,6","1,2,3,5,6",9.456768380016559
298,298,7.914704132235343,4.2931711154287715,"1,4",5,12.275406370795574
299,299,3.1823337289824174,0.0,"1,2,3,4,6",N/A,17.347444821065253
300,300,6.533588770584137,4.323113814959083,"2,3,4,5","1,4,5,6",11.566323241508503
301,301,4.678843971072713,6.069520095824778,"1,3,4","1,2,3,5,6",12.254612225804609
302,302,8.484842371506712,1.4862497354700943,"1,3,4,5,6","1,2,3,4,5,6",17.571981701925225
303,303,1.4615360349621465,7.6882674769749615,"1,2,3,4,5,6",2,11.847721011425389
304,304,4.700470004805481,3.4333181188520125,"2,3,4,5,6","2,3,5",16.76375117127961
305,305,3.3288934403834434,2.7128609838894246,"2,3,4,5,6","1,2,4,5,6",21.050467850529316
306,306,8.405270154994342,0.0,"2,4,6",N/A,16.59111692096619
307,307,9.594331263116377,9.87672273047587,5,1,23.78256461568895
308,308,3.0707247788765857,5.2029843717672195,"2,4,5,6","1,2,3,4",9.44525788051967
309,309,9.993535363413681,0.6663204009103352,"1,2,3,4,5","1,2",18.491113011941994
310,310,9.365602872283626,8.237532350491772,"1,2,6","1,2,3,5",20.436432983070908
311,311,2.0358180416535845,0.0,"1,2,3,4,5",N/A,20.42125708094716
312,312,5.5486022018861405,7.758154244680984,"2,3,5,6",2,17.420402460793564
313,313,3.6065638090094545,3.92909255876708,2,"1,2,3,4,5,6",19.172110494156616
314,314,1.7634825809454946,6.6548801967881035,"2,3,4,5,6",3,16.073115532257667
315,315,6.5329849995089,4.569840326770388,"3,4,6","1,2,3,4,5,6",14.065976556843486
316,316,3.098864149435745,3.294828589009281,"1,4,6","1,2,3,4,5,6",22.138172156935482
317,317,7.285158708924133,7.919592041534285,"2,3,5","1,3,4",15.258573537657766
318,318,5.176203678191996,0.5056251654019905,"3,5","1,4",23.880063030169794
319,319,8.314008992779204,4.873540545943733,"1,3,4,5",4,23.552669883460865
320,320,8.145230725567329,3.449538723082446,"1,4","1,2,5",14.600349526562866
321,321,9.094095623962584,3.506247351065955,"1,3,4",2,13.269931806164788
322,322,2.9794671429284527,8.909225931650562,1,"2,4",17.894212858093482
323,323,8.713485420637339,4.872747894594042,1,"1,2,4,5,6",16.143858255486983
324,324,5.050366758990164,9.98326481139959,"1,2,3,6","1,2,3,4,5,6",22.834627803302354
325,325,0.8064233330011294,4.219649199249284,"2,3,5",1,9.156588237936084
326,326,6.575764735549104,2.0797877438521772,"2,3","2,3,4,5,6",20.563666063517317
327,327,8.812520216800237,6.622538418773693,4,"1,2,4",18.71357164043832
328,328,5.410802470787144,8.130994281556399,"1,2,3","1,2,4,5,6",21.341127360769878
329,329,3.092040874885055,1.1529601207980655,"1,2,4,5,6",3,15.688805160741989
