,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
46,46,4.902615499962351,4.731903173474747,"1,2,3,4","1,2",23.08466301157731
47,47,6.432945414556982,5.148406212738392,"1,2","3,4",12.316788471127088
48,48,2.8614801958328284,0.6003452535575171,3,"1,2",5.457089622978407
49,49,3.2310259164942714,6.194118255177861,4,1,18.138003029956607
50,50,9.177014791642936,5.741542611310441,"1,2,3",2,15.992914226289399
51,51,5.317874366286631,3.0479734152694036,"1,2","2,3",10.738225806885776
52,52,0.24714544246298598,9.050653306299605,"1,2",2,17.567296300996716
53,53,2.511022859074723,7.135095532187367,"2,3,4",3,9.683877456584765
54,54,3.8370026450156547,1.4758936712694593,"1,3,4",4,21.56737220571835
55,55,2.2514128764442844,8.559839965851857,"1,4","1,2,3,4",22.497722909295717
56,56,9.885231247503736,0.906015817077156,"1,2,3,4",2,17.96024185767729
57,57,8.2360516055647,0.0,"1,2,3",N/A,18.884595917408067
58,58,2.8386225840978097,1.1423224866974557,"1,2,3,4","3,4",9.531972660515363
59,59,0.9091206763144177,0.0,1,N/A,10.436757978226263
60,60,0.2532664173340693,3.1312409761197224,2,"1,2,3,4",18.728082499251748
61,61,2.684441658440867,8.513608119378835,"1,2,3,4","1,3",13.568877232346855
62,62,6.176009167586873,6.531176559449252,4,"1,2,3",23.787357930774768
63,63,3.942304813896109,1.4772807435509716,"2,3,4",4,18.89209143922696
64,64,2.9433258960450193,6.391154007416649,"1,2,3,4",1,9.807474397540442
65,65,7.061634188981632,0.0,"3,4",N/A,16.602197947924836
66,66,3.568033152158355,3.885139483604696,"1,4","1,2,3",10.36066218940842
67,67,4.176332923296663,5.353551444720769,"1,3","1,2,3,4",13.234550793726676
68,68,9.900692349576453,8.914437120355172,"1,2,3,4",4,22.591968954207974
69,69,6.33422674651836,4.356352506754103,"1,2,4","1,2,3,4",18.745754205129487
70,70,8.092576814902667,9.447198435010009,"1,2,3","1,3",22.280540597002947
71,71,3.4218116719139804,9.793329643649331,"1,4","1,2,4",15.125526633060495
72,72,6.143021162621574,8.708734377451213,"1,2,3","2,3,4",20.90879111783306
73,73,1.4430286282023463,2.865053577755532,"1,2,3","1,2,3,4",9.687658149864887
74,74,9.86003107626339,2.9999561020435097,"1,2,3,4",3,20.43640418012376
75,75,5.406355826577338,7.083652750582603,"1,2,3,4",4,19.87353110074893
76,76,8.992296877102241,8.91572256497189,"1,2","1,3",20.146347145544574
77,77,1.408575184510099,0.9037459688522342,"1,2","1,3,4",19.56314891314609
78,78,0.4666681269571016,5.644011567541899,2,4,9.547776451205062
79,79,8.698310518746501,8.644532231463888,4,"1,2,3,4",18.17240162755755
80,80,6.052447456724548,0.0,"1,2",N/A,15.456946770200881
81,81,1.123513574170888,5.419628672814982,"1,2,3,4",1,22.36938364311048
82,82,4.067356859699669,7.660982069944482,"1,2,3,4","1,2,3,4",12.235989663626649
83,83,2.5807636692336877,9.036893225150852,2,"1,2,3,4",20.36781109231768
84,84,6.8632463465040185,3.5693718531740126,"1,2,4","1,2,4",22.518049201227058
85,85,1.4019905768206387,8.497312988994217,"1,2,3,4",1,21.015247246009274
86,86,8.705860598219965,4.264240283746493,"1,3,4","3,4",13.138087627758997
87,87,0.538539673465831,3.8407480173939703,3,"1,2,3,4",14.884390970453035
88,88,9.1399709727579,8.56696328450132,"2,4",1,19.08003614804556
89,89,7.197149709648343,1.1794037593614082,1,"1,2",21.02068345164335
90,90,9.576049768592101,7.098298017892728,4,"1,2,3",20.438486763059622
91,91,2.777687205545667,0.0,"1,2,3,4",N/A,13.677204031504818
92,92,1.7981550169066762,1.437056380232865,3,"1,2,3,4",13.591769201380615
93,93,0.9353448262353747,1.7418193376700075,"1,2,3,4",4,12.997936417730887
94,94,8.269949224310404,3.2666679327869352,"1,2,3,4",2,17.829128325103753
95,95,4.441376398763506,5.654390228831385,"2,4","1,2,3,4",23.96832568084652
96,96,4.087465611373485,0.0,1,N/A,9.844068548481044
97,97,8.330925525537912,9.778021284796095,1,"1,4",20.470319936084707
98,98,3.085085511680612,0.8053358430825686,"1,2,3","1,2,3",9.635611954971946
99,99,5.271180762726145,8.801965306131244,1,"1,3",21.33749776169182
100,100,8.95384775237821,9.320652903302717,"3,4",2,20.715411266446523
101,101,6.325868410582346,5.064509010514144,"2,3,4","1,4",15.0972079673648
102,102,3.8361033522869272,0.0,"2,4",N/A,8.95311387077738
103,103,0.5786518422576203,0.0,3,N/A,20.738976643135345
104,104,6.0557935849417674,0.0,"1,2",N/A,12.153857416181042
105,105,6.027713306177639,5.521367502228869,4,"1,4",21.64678495903658
106,106,4.895294994305399,6.399975435058564,4,"2,3",21.506201146445193
107,107,8.589966403439096,0.0,"1,2,3,4",N/A,14.085706130496483
108,108,2.210082047070925,7.926202078066149,4,"1,2,3,4",21.017336464550414
109,109,2.6686170337739568,0.6998224436218181,2,"1,2,3,4",4.649149039912835
110,110,6.704445028920974,0.0,4,N/A,19.294579720108544
111,111,8.247724333799445,1.7923176044352684,"1,2,3,4","1,2,3,4",15.298473217391948
112,112,0.5925434428502219,6.52669738757786,"1,3","1,2,4",12.688623471366572
113,113,2.1289313556129894,1.1070126834134897,"1,2,3,4","1,4",16.09811979916692
114,114,1.9475101327657396,3.6578413585174263,"1,2,3,4",2,8.6969925862686
115,115,4.7264615106486545,8.839575815710427,"1,2,4","1,2,4",16.77251811072532
116,116,2.88202259763941,6.40679258404926,"2,3,4",1,22.737587895018002
117,117,2.5549229036803722,7.827346130709528,"2,3,4",1,11.3892829784156
118,118,8.016902781374128,0.0,1,N/A,23.301115242471646
119,119,0.5806633509378001,1.3271606765374266,"1,2,3,4",2,2.2874247262953578
120,120,1.7332934559860758,0.0,"1,3,4",N/A,9.690683246397217
121,121,7.340245753113174,0.0,1,N/A,22.669234506198208
122,122,4.246142421105547,2.7138975342705693,"1,2,3","1,3,4",10.53648840603059
123,123,3.664624752627166,9.567564139587034,"3,4","2,3,4",14.202720978100192
124,124,4.7184828182635385,9.19816106311061,"1,3,4","1,3",23.307907100721877
125,125,9.747792448207544,0.3632463113419593,"2,3,4",2,21.74258047103006
126,126,1.3443935066061918,6.942187813106818,"1,2",2,11.02633868354501
127,127,1.736512549886644,8.45874305918174,2,"1,2,4",12.293853910163328
128,128,4.7405701118565045,5.048074985628813,"2,3",2,11.231211978267051
129,129,6.045956693608055,3.06292511625014,"2,3","2,3,4",20.808567104641206
130,130,3.0896598228077865,6.3899477821493615,"2,3,4","1,2,3,4",15.106712573499204
131,131,3.1161944719080714,0.10515724654273084,"1,4","3,4",17.84622484462284
132,132,3.1688379779327436,5.884346893463302,"1,2,3,4","1,2,3,4",19.70982190420709
133,133,9.848767241806474,9.758649927096963,"1,2,3,4","1,2,3,4",21.52317995021759
134,134,2.7708607948516226,3.660782013753967,"1,3","1,3,4",18.50307765456356
135,135,9.461522887715926,7.373725088900289,"1,2,3","1,3,4",23.676235506348313
136,136,8.052263807839736,7.390215605803652,2,4,22.009130683484646
137,137,7.361969861344294,9.249258974976325,"1,2,4",1,18.093510666264674
138,138,8.511939505566719,8.80753090981494,3,"1,4",21.34354643260607
139,139,9.632491839268173,3.681659980888823,1,1,21.942559227433886
140,140,1.9734969779999145,8.088296789716185,2,"1,2",20.982273098474145
141,141,3.663561746363162,3.999529937409748,"1,2","1,3,4",11.312785277620012
142,142,4.474047005518038,3.891729525314748,"1,2,3,4","1,2,4",14.441853987224661
143,143,0.04942192756074881,1.7127200314266977,"1,2,3,4",1,17.363140908365637
144,144,9.121218728578455,3.512443543737392,4,"2,3,4",22.288276312362186
145,145,5.481099253776933,8.726332204541137,"1,3","3,4",21.87319627615002
146,146,0.4693798551778683,5.808230849125363,"1,2,3,4","1,2",19.061200108132727
147,147,0.5792062173540302,9.738461377693524,"1,2,3,4",4,17.187134039543313
148,148,0.7177755718527212,0.0,"2,4",N/A,20.169364834846522
149,149,2.301894274625784,0.0,"1,2,3",N/A,23.266537999013202
150,150,4.5839444987582025,4.180590953179833,"2,3,4","3,4",14.06482203725882
151,151,0.9641068266627706,4.421391422478801,"1,2,3,4","1,3",9.168376234280878
152,152,8.629618090526646,0.48962980828981206,"1,4","1,4",23.828808113750952
153,153,5.88457300950793,7.870819257159858,"2,3","2,3,4",22.409389358569403
154,154,7.992726711610483,1.912213308945926,"1,2,3,4","1,3",21.634330588588092
155,155,3.5913459072442864,3.9778722802517006,4,"1,2,3,4",22.578371846053088
156,156,8.257826970376868,9.593010391432722,"2,3,4","1,2,3,4",20.50725044783099
157,157,7.272002148863916,0.0,1,N/A,11.671788841627372
158,158,4.671666668421432,1.287153944349183,"1,2,3,4",2,22.95765964971952
159,159,8.301549925643304,0.140081861922412,"1,3","1,2,3,4",19.999916459562375
160,160,6.015766981155038,8.187758757182998,"1,2,3,4","1,2,4",18.480079561780386
161,161,5.658787378108032,8.34281395810555,"1,2,4","2,3,4",15.6590398069899
162,162,3.671272196754053,5.201330879326664,"1,2,4","2,3,4",19.613258945778078
163,163,3.3480588769152653,9.064605746319716,"1,2,3,4","2,3,4",21.468673886286382
164,164,6.692975082768524,8.715244864851726,"1,2,3","1,2,3,4",22.94788456050394
165,165,0.32617081047553564,1.970336176885793,"1,2,3","1,2,3,4",12.648739497225922
166,166,5.598280077722061,9.125638732928936,"2,3,4",3,21.24452241591022
167,167,9.867670691970861,0.294221141676273,"1,2,4","1,2,3,4",10.971217897956798
168,168,5.231203163401118,2.1136700713779444,2,"1,2,3",21.270189875049038
169,169,1.680151751601412,0.5272978805897144,"1,3,4","1,2,3",13.52471162700058
170,170,6.536951590601069,0.0,"1,2,3,4",N/A,14.136602217249306
171,171,9.589221183160985,2.9144572637720834,"1,2,3,4","1,2,3,4",22.712716335729148
172,172,6.727231209541564,0.0,2,N/A,22.357522691226798
173,173,5.488007997156963,0.0,"1,2,3,4",N/A,22.48726811769213
174,174,7.219297445310032,8.57107594375104,"1,3","2,4",22.568841410361895
175,175,3.748368927301542,9.470389785102824,"2,3,4",4,15.240199350543255
176,176,9.777046305669458,5.558546197971755,3,"3,4",18.36218088421926
177,177,1.55062369868473,7.833339622777192,"1,4","1,4",12.108792325902794
178,178,3.0987466341395455,0.4830425851947362,"1,2,3,4","1,2,3,4",10.17666636650371
179,179,6.877194486013156,8.316535771397207,"2,3,4","1,2,3,4",15.657060246891092
180,180,2.037090613297673,2.5929918662591978,"2,3","1,2,3",14.843671508610072
181,181,4.403757292482521,6.810702049370744,"1,2,3","1,2,3,4",22.67056589969198
182,182,7.301645251319852,0.1204718470302002,"1,4","1,3",16.965590204940703
183,183,4.419402623371035,6.7065230395691575,"1,4",3,16.08390415880382
184,184,1.1707481369330852,8.044267174666546,"2,3,4","1,2,3,4",21.111056445829572
185,185,5.4015450869845525,5.248738463900501,4,"1,2,3,4",22.655058500633228
186,186,0.00949861751583847,0.0,"1,2,3,4",N/A,14.20056741689868
187,187,9.758446646412423,8.574689016862354,3,3,18.885672173562988
188,188,2.707809868640755,1.2659629982247067,3,"1,2,3,4",6.720284241484407
189,189,3.187238602268029,0.0,3,N/A,5.367269477681053
190,190,4.293186054772551,9.796022575296856,"1,2,3,4","2,3",20.845079336940046
191,191,8.413977324608089,2.990533358475557,"1,2,3","1,2,3,4",21.951303885642258
192,192,5.953916056937141,0.0,"1,2,3,4",N/A,18.42169657332225
193,193,6.9978649138656435,6.838353946389027,"1,2,3,4","3,4",17.850556709753715
194,194,9.47210528946679,0.0,"1,2,3,4",N/A,22.555694818047073
195,195,8.16114422206569,0.0,"1,4",N/A,21.134815980617116
196,196,9.992297282261198,9.699790828566847,"3,4","1,3,4",21.501524412107024
197,197,2.2079947949325462,9.243703408705546,"1,2","2,3,4",16.035507134093354
198,198,9.574503017211818,0.0,"3,4",N/A,15.447533239393412
199,199,5.403843098469286,0.0,3,N/A,19.353122548864963
200,200,3.175701659388782,4.8182655549516085,"2,4",1,9.76878821252263
201,201,9.477985949577835,3.0888876515476706,"1,2,4","1,4",21.231373358353746
202,202,0.3894845241929601,2.1523782302220806,"2,3","1,2,4",7.889923183016155
203,203,3.633231977450644,5.666948008289098,"1,3,4","1,3",18.06494203443841
204,204,5.306234709717095,2.5311478392212328,"1,2,3,4","1,3,4",11.479677514549447
205,205,7.758560502345837,0.0,"1,3,4",N/A,23.430056606669098
206,206,8.161908782782103,0.0,"1,2",N/A,13.448178316599472
207,207,1.4830358975780211,3.625328714899937,1,"1,3",7.025046641673181
208,208,3.0344716639395344,4.263860913988346,"3,4","1,2,3,4",12.74428770916115
209,209,0.8067938689643839,0.0,"1,2",N/A,12.831262577827177
210,210,2.2496642832908575,3.04227809255074,"1,2",2,7.3909917269730485
211,211,4.277551170139362,4.10875235446934,"1,2,3,4","1,2,3,4",17.77479198065326
212,212,4.335038979311308,8.221813362089158,4,"3,4",18.432131071527564
213,213,9.369967561670684,3.6649206108561527,"1,2,3,4","1,2,3,4",17.761348128441046
214,214,1.6716078421686342,9.416715010583786,1,"1,2,3,4",23.7203742687282
215,215,8.47819555018284,6.264198557250467,"1,2,4",3,17.33232898277613
216,216,7.293927691375211,9.109377699604604,"1,2,3,4",3,23.208296490318794
217,217,6.300464164348492,2.0640102279920267,"1,2,3,4","3,4",21.48491621346958
218,218,2.1989508663824333,4.716028623352463,"1,2,3","2,3",9.468534290260843
219,219,1.6306078418412828,4.640226487049587,"1,2,3","1,2,3,4",11.068106528236823
220,220,1.9265400078696904,6.818160927432828,"1,3,4","1,2,4",11.54149489043024
221,221,5.034094462956913,0.0,"1,2,3",N/A,16.99827412017159
222,222,2.3162269469469567,4.766252340375651,2,1,7.294859894645794
223,223,8.429158553959596,1.895283408730929,"3,4",1,20.748895852108184
224,224,3.9232990866667117,0.0,"1,2",N/A,11.9723298622256
225,225,6.680533394506359,8.637897112162744,"1,2,4","1,3,4",23.41576581964629
226,226,7.298301657446631,1.3116961027751561,"1,2,3,4","1,2,3",21.229455822181663
227,227,6.400637363526246,3.9224209100892846,"1,4","3,4",21.125146294185903
228,228,1.409575585172419,0.0,2,N/A,9.479016950242636
229,229,3.7378023079603304,9.927065147524885,"1,2,3,4","1,3,4",16.880822209283565
230,230,6.661618580087229,8.440582346867128,"1,2,3","1,2,3",18.34775514089433
231,231,3.9616336352021952,0.0,"2,3,4",N/A,18.042157733665768
232,232,2.7331957170645946,8.686082520626723,"1,2,3,4","1,2",16.52140320776394
233,233,1.9485276032757592,0.8439930718741662,3,2,18.23703122269062
234,234,3.152885712355915,8.95464629024655,"1,4","1,3",18.93675576398276
235,235,7.104509469011516,8.880159801789883,"1,2,3,4","1,2,3,4",21.486159897253017
236,236,9.137313603991052,3.5344096028753,"1,2,3,4","1,2",23.91798716673587
237,237,8.465186009050779,3.1248239281713763,3,3,20.541186623403007
238,238,1.978973977207923,9.276497138469708,"1,2","1,3",21.613530775899143
239,239,8.373782318073928,1.843627240558321,1,"1,2,3,4",12.462175090002098
240,240,2.7464943862813307,4.903791170460144,"1,2,3,4","1,2,3,4",12.302515700361873
241,241,1.3659243995081938,5.39436940404763,2,"3,4",9.695582229389709
242,242,8.346103102995707,0.4189274162960599,"2,3",2,16.15617943410252
243,243,8.933067082786758,9.53890948933688,"3,4",1,22.531277584570994
244,244,0.6938160054441789,0.0,"1,2,3,4",N/A,18.310583115176513
245,245,0.36636319312610355,0.0,"1,2,3,4",N/A,17.14214963432223
246,246,8.214480192165654,0.0,2,N/A,20.56169961137737
247,247,7.541097986123618,7.4016282687294055,"2,4","1,2,3,4",22.02155046200251
248,248,5.966465904199002,6.222678879221798,"1,2,3,4",2,13.93029060821675
249,249,6.793679629086428,7.1936665863330145,"1,2,3","1,3,4",19.54545045293774
250,250,3.4939574919586525,9.351661342258229,1,"1,3",21.62463488973414
251,251,2.9087833736215254,3.871128999288478,4,4,7.288740291203089
252,252,5.266966409221697,0.0,4,N/A,17.370650460347132
253,253,1.9027139483724564,3.706684607212729,1,"2,3",20.747075056578506
254,254,8.732963431207676,9.051499783153398,"1,3,4","1,2,3,4",22.022122231260997
255,255,5.456725941598036,1.5393488802455546,"1,2,3,4","1,2,3",20.70330247963257
256,256,5.100517349656412,0.0,"1,2,3",N/A,17.996278968925985
257,257,4.54451252188243,0.9807237976497618,"2,4","1,2,3,4",21.235261964213326
258,258,9.702254732576911,0.09080285409451716,"1,2,3,4","2,3",15.441155762605616
259,259,8.172937804227873,3.9588251140166584,"1,2,3,4","2,3,4",18.417666543223245
260,260,4.135440695381833,2.8647528746618747,"2,3","1,3,4",10.745556225915717
261,261,6.649874539145554,5.695618158642663,"1,2,3",3,22.753519059416924
262,262,9.534798031929801,1.4131956694325631,"2,4","2,4",13.665937264718657
263,263,1.363232562088722,1.006407321042,"3,4","1,4",6.897014206646539
264,264,6.2483520444092004,6.314379809603564,"1,2,3,4","1,2,3",20.882224707807477
265,265,9.284310534254175,7.655319295018032,"1,2,3,4","1,2,3,4",23.01498555693614
266,266,0.8867342310515247,8.3245173780322,"1,2,3,4","2,3,4",16.484798557905354
267,267,4.6288504985924614,7.455407450081955,"2,3,4",4,16.279349919508853
268,268,5.004571355985535,4.030521747645644,"2,4","1,2,3,4",12.7253831325423
269,269,3.3668905952539987,2.206884964461744,"3,4","1,2,3,4",5.951733917147023
270,270,1.022774564174439,5.446470113657202,"1,2,4",2,13.951818807751302
271,271,4.931903474180852,0.9425531228556572,"1,2,3,4","1,2,4",21.266491184256147
272,272,7.005484307909763,7.2763051125333345,"1,2,3,4","1,3,4",22.21119602976807
273,273,8.514395176898175,5.597337552712033,"2,3,4",3,17.80034043868733
274,274,8.604488856376667,7.867232084484309,4,"1,2,3,4",20.96960200476112
275,275,3.4826872326341407,9.276188155391754,"1,2,3",1,23.56725897519984
276,276,0.9762495370868374,6.71956175062145,"2,3,4",2,18.393224897054413
277,277,2.0322605676512664,0.0,"3,4",N/A,21.972479591334523
278,278,0.9168373607100444,6.087181012576761,"1,2,3,4","1,3",13.07895641810522
279,279,3.0926953300919036,8.887343081031752,"2,4","2,3,4",13.775901601448284
280,280,6.291377473866952,1.415805997197248,"1,2,3,4","2,3",8.931254094165048
281,281,4.274624963890488,1.5292865833898073,4,4,12.029612513361808
282,282,6.947737056302833,0.0,"1,2,3,4",N/A,21.241493717719866
283,283,3.6872287179691767,4.3256152663910505,3,"1,3,4",12.760895159918324
284,284,2.6532248512804513,7.814191222467583,"1,2,3","1,3",11.07579980125131
285,285,9.37603343670846,6.96336978528306,"1,4","1,2,3,4",16.658638246439146
286,286,2.6092189622198934,8.489812415768668,"1,4","2,4",18.31607083863366
287,287,5.520307210526263,7.201005765013912,"1,2","1,4",14.448258603482405
288,288,7.48403239424851,0.0,"1,3",N/A,17.737040122215596
289,289,3.2523847598917897,9.334496887170292,1,3,13.554595367090494
290,290,0.7544448605494303,0.0,"1,3",N/A,10.150081111051104
291,291,4.040386703468968,0.0,"2,3,4",N/A,8.630457275221335
292,292,3.9169309671805697,0.39574624448361906,1,"1,2,3,4",5.933603944361589
293,293,1.4021250152502396,0.0,"1,2,3,4",N/A,8.237826149433408
294,294,0.4499039307326014,6.567165686474711,"1,2,3,4",4,18.064940017553127
295,295,2.38717344499325,4.755939092358064,"1,2,3","3,4",8.436870489253481
296,296,8.164922559376897,6.439602234535762,"1,2,4","1,2,4",21.86795844604633
297,297,9.686151674516644,7.118083222824014,"2,3","1,2,3,4",17.92167561349108
298,298,5.018570947251936,3.339651855604732,3,"2,3,4",11.493376363202678
299,299,8.573632761879548,3.3099481750230266,"1,3",3,23.68838047811495
300,300,8.439274167615494,3.6354485767472102,"1,2,3","1,2",16.29774742573293
301,301,8.346104166777286,2.9531067929466612,4,"2,4",12.90121416051109
302,302,6.125176695191508,4.644396605898771,3,"2,3,4",16.920418844839357
303,303,5.716282459066063,3.2826873413901425,1,"2,3",23.914929232133378
304,304,5.362782013873061,1.1219961106285359,"1,2,4",1,19.305986628574356
305,305,4.423492755603766,0.0,"1,2,3,4",N/A,22.387476949601123
306,306,1.422157241643912,2.835021245047761,"1,2",2,8.812439157510351
307,307,0.9099674412386194,2.039733242019681,4,"1,2,3,4",17.716495205196868
308,308,2.5449123560108022,4.026089930595368,"1,2,3",1,17.12057737602217
309,309,0.5180952741109457,0.0,"1,2,3,4",N/A,14.344619947448734
310,310,9.233628536206098,1.7046879624351219,3,"1,2,3",23.47208807600597
311,311,9.51411638151225,4.114966526111048,"1,2,3,4","1,2,3,4",18.90225119744567
312,312,1.5743263231258864,2.4875801406237805,"1,2,3,4",1,4.793624412854804
313,313,2.4642204680502147,5.70423399983337,"2,4",2,18.48353837711544
314,314,8.271076315057105,4.473157228269679,"3,4","1,2,3",14.633297749326474
315,315,6.152442019633666,1.7812598396104629,"1,2,3,4","1,2,3,4",12.426499524085855
316,316,7.987147085974114,1.2911150499449786,"1,2,4",2,15.396320484920384
317,317,1.5776516007606989,7.252936847355622,"2,3,4","1,2",19.03040293340331
318,318,3.925056329537391,8.952838023584318,"1,2,3,4","2,4",13.374607199734907
319,319,8.511704919478078,4.832964676544882,"1,2,3,4",3,13.377749855995864
320,320,2.873411848044939,0.0,"1,2,3,4",N/A,12.455690368817283
321,321,1.2603983563805943,8.423785523881996,"1,3,4","2,3,4",9.864030295685097
322,322,1.835661625403474,8.199709454056464,"2,3,4","1,2,3,4",16.51810919568283
323,323,9.570390397408612,8.697128676091797,"1,3","1,2",18.914452719230255
324,324,3.3197527632841304,0.0,"2,3",N/A,21.50674386886918
325,325,2.2182480306750474,0.0,1,N/A,12.274649136497963
326,326,0.9328835536766011,9.92341160718238,3,"1,2",19.048411747473946
327,327,1.404330101454564,9.034427311935382,3,3,23.199435344017864
328,328,4.355675111486813,6.9625699666822065,2,"2,4",14.021202785868242
329,329,6.830691431873626,4.024727823657399,"1,2,3,4",4,13.782087178045032
330,330,9.661757522699466,0.0,"2,3,4",N/A,16.76175909209886
331,331,7.133031488558079,7.145344302595711,4,4,19.89700439172895
332,332,5.584034044917271,0.0,"3,4",N/A,21.889923043633168
333,333,4.839121668365605,0.0,"1,2,3,4",N/A,15.134867384721364
334,334,2.146074659160421,7.485826320933075,"1,3,4","2,4",17.046847605446253
335,335,5.347874981409731,7.308963586771858,1,"1,4",14.917622043056186
336,336,5.926233804873947,0.0,3,N/A,17.58203469979999
337,337,5.350278496396116,5.20751306297265,"1,2","1,2,3,4",20.066057097439142
338,338,5.456752376217784,1.0046620318966981,"1,2,3","3,4",15.23124386433948
339,339,8.949285399614332,9.56871392353571,4,"1,2,4",21.123256458699935
340,340,2.290495236563581,6.8483041362187524,4,"3,4",10.57874584519031
341,341,0.9731651912100836,2.2862058185698197,"2,4","2,3",13.374719503083218
342,342,1.6478789738351018,7.227932194479375,"1,2,3","1,3,4",19.42466412366683
343,343,9.508777260880427,0.0,"1,2,3,4",N/A,18.928775660137195
344,344,8.34636953276448,4.875349789425856,"1,2,4",4,23.372547538581983
345,345,1.5693850294832912,0.9326250130193758,4,"2,3,4",11.489075898520428
346,346,8.372663372354864,3.0904738160901712,"1,2,3,4","1,2,3",15.869305934800408
347,347,5.800911246656028,8.981036314795094,"1,4","2,3,4",21.570492313516496
348,348,0.6827805005401721,4.577032074533365,"1,2,3,4","1,2",11.551100224530929
349,349,4.158987326708463,0.0,"2,4",N/A,22.266869785901026
350,350,9.612377746254387,9.41192248857758,"2,3",3,19.80623061795012
351,351,0.6247950643478384,2.5510364479137646,"2,3,4",1,17.862641045583445
352,352,2.3592998515726507,8.497151855965155,4,"1,4",11.011767695736388
353,353,7.424848657834811,4.082957495557924,"2,3,4",1,19.849876719802275
354,354,9.660975971211752,3.7740952406973314,1,2,14.231377225049838
355,355,5.255913631331861,6.314240480408936,"1,2,3,4","2,3",23.680487572749307
356,356,5.854004651880857,0.0,"1,2,3",N/A,21.931784545805403
357,357,1.3839213305631226,0.0,"2,3,4",N/A,20.779308907169593
358,358,3.4193305278612263,8.183466484887562,3,"1,2,3,4",17.5853660488412
359,359,4.181131286698639,0.7859258099095279,"1,2,3,4","1,2,4",13.165372433569384
360,360,4.608167646932272,6.096681663054195,"1,2,3,4",4,15.601976869580284
