,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
23,23,5.811528422286964,9.98214134481412,2,"2,4,5,6,8",18.056259261722477
24,24,6.334513975107326,7.1126743153906276,"1,2,4,5,6,7,8","1,3,4,5,6,8",18.2710542051938
25,25,1.6981501919995068,1.3664559389773134,"2,5,6,7,8","1,8",15.804405876964195
26,26,3.5989580033227186,5.9171048951327805,"1,8","1,2,3,6,7,8",14.818817536360024
27,27,7.745786764291326,6.675650864460755,7,4,20.10211057433217
28,28,2.765135560056342,9.659339897409943,2,"1,2,3,5,6,7,8",19.88054302963116
29,29,3.195622464745844,0.0,"1,4,5,7,8",N/A,10.231825032966814
30,30,0.8029658335452206,3.03597589047646,"3,4,6,7,8","2,3,4,6,7,8",17.031693614929015
31,31,9.682802519455764,1.457043144327712,"3,5","6,7",21.656727568644808
32,32,7.52478615322362,1.2367668409959454,"4,6",8,14.957910902351745
33,33,2.1980034115284495,0.42743433750546567,"2,3,5,6,7","1,2,3,5,8",21.746106928673495
34,34,4.772716117130661,2.152931711864384,2,"1,2,4,5,6,7",9.77970705750029
35,35,0.0002923238260599259,8.568903611359865,"1,3,4,7,8","7,8",11.519641642214305
36,36,7.78283999713363,7.4768911338811,"1,2,4,5,7,8","6,8",22.109801232820896
37,37,6.381383106990829,8.302546116479649,"1,3,4,6,7,8","2,5,6",14.907496627788982
38,38,0.989023960388723,1.2540001513417154,"1,2,5,6,8","1,2,3,5,7",22.53586827466592
39,39,0.012273297944117578,0.0,"1,6,7,8",N/A,16.124390869095826
40,40,2.3607896191829116,6.206179693141248,"1,2,3,4,5,6,7,8","1,4,8",19.361646856977302
41,41,4.316226258844633,7.8913466778046235,"2,3,5,6,7,8","2,3,5",16.29334615767262
42,42,0.8303034160839073,0.5185246957653211,7,3,12.052419917311287
43,43,1.655441477639118,7.01788385146838,"2,4,5,6,7","1,2,3,6,8",13.157326525512229
44,44,1.1119007659675995,3.903928912184945,"1,2,4,5,6,7","2,5,7",10.167048711369924
45,45,5.982082266315213,4.475920340716293,"1,2,3,4,5,7,8","2,3,4,6,7",12.53464407488415
46,46,2.196978624755962,4.6965339206034695,"2,6,7","3,4,8",14.978942007123765
47,47,8.63252627374271,9.809816293092716,"2,4,5,7,8","1,2,5,6,8",23.48065678103481
48,48,1.30780387955447,0.0,"1,2,3,8",N/A,17.054775368005494
49,49,4.335633740959132,7.053950774403267,"2,3","2,3,4,5,6",20.816629337758858
50,50,0.05615161387473755,7.972342651033499,"2,3,4,5,7,8","1,3,6,8",23.276030294445512
51,51,4.038097910949555,7.799210421075885,"2,4,5,6,7,8","1,2,4,6,7",21.89514606893573
52,52,3.1222207769186383,8.664526831451525,"2,5","1,2,3,4,5,6,7,8",16.818547192039848
53,53,1.8631426795418937,6.431645545813373,"5,6,7","2,3,5,6,7",21.12412103458946
54,54,8.28362753161583,1.0781076418697788,"5,7,8","5,8",18.5050736210031
55,55,1.8503724362250384,1.4485246810812058,"4,5,6,7","5,7",11.265725464454125
56,56,7.504961014501474,0.11600091053722728,"2,4,5,6,7,8","1,6,8",13.894664882400086
57,57,9.681304540128865,6.725846343783914,"1,2,3","2,3,4,5,6,8",16.91153166527099
58,58,0.13411773121267623,5.582069687143179,"2,3,4,5,6,7,8","1,2,3,4,6,7,8",7.556025494492214
59,59,0.18901445755719393,0.0,"1,2,7",N/A,16.961229496732958
60,60,1.5690288527876273,4.285280675698077,"1,3,4,6","1,3,4,5,6,7,8",11.97196726902761
61,61,0.6160235923617641,9.03228009346105,"1,2,3,4,5,6,7,8","1,3,4,7,8",20.4067882865846
62,62,2.3569896450799077,5.363797198050788,"1,3,6","3,4,5,6,7,8",14.852746662356225
63,63,0.26324845703801447,0.0,8,N/A,16.011018252896488
64,64,9.364305374140528,7.30427702143849,"1,2,3,4,6,7,8","1,2,3",20.718859648376938
65,65,5.691980274434547,7.708970931727384,"2,4,5,6,8","1,2,3,4,5,6",17.54210076845247
66,66,5.1345530436077755,4.704641785890979,"1,3,5,6,7","3,4,5,8",12.416291691532379
67,67,0.3230398659126499,0.0,"1,2,3,4,5,6,7,8",N/A,20.132090582620002
68,68,1.5895736749673217,0.0,"2,5,7,8",N/A,8.68290970532356
69,69,0.7103374780040939,5.487973876973302,"1,3,5,7","1,2,3,5,6,7,8",23.710712398527235
70,70,4.100639030082007,0.0,"3,7,8",N/A,21.623752838675593
71,71,5.083005640967465,3.9966576194050942,"1,2,3,4,5,6,7","1,2,3,4,5,6,7,8",22.061209091469685
72,72,0.76418515176645,0.0,"1,2,3,5,7",N/A,13.148072047934324
73,73,3.6195043703319882,6.681385746868673,"1,4,5,8",7,17.38852469154798
74,74,3.2197189057341733,7.251553414485624,"1,2,3,4,5","1,2,3,4,5,6,7,8",23.788014304772098
75,75,3.974042081344833,4.436918223606364,"2,3,4,5,6,7,8","2,3,7,8",18.868146249054853
76,76,6.8590418967309645,8.144858640825134,"1,6","1,3,4,6,7",17.18495928057215
77,77,0.6660206398068835,8.08846956848542,"1,2,3,4,6,7,8",3,17.66998004861246
78,78,7.145257989669883,0.17306572937526132,"1,2,3,5,6,7,8","2,3,4,6,7,8",13.595955063189148
79,79,4.9840928009701315,7.983705221955209,"1,2,3,4,7","1,2,3,4,7,8",15.047676042636597
80,80,2.2498926469231852,4.084590710746985,"1,2,3,4,6,7,8","1,2,3,4,5,6,7,8",16.19942378350255
81,81,6.24477552751843,4.382502321449606,5,"1,2,3,4,5,6,7,8",13.448336199108454
82,82,4.989278233531035,2.612422528947327,"1,2,4,5,6","2,3,7,8",9.071679565336014
83,83,9.436866664432813,4.338721133994303,2,4,17.202871556246215
84,84,6.0204284844794165,0.8374129555826693,4,"2,3,7",7.525613660242122
85,85,0.4899357713207897,1.8715487199786607,"1,2,3,4,5,6,7","5,6,8",9.487546935665874
86,86,4.577198067528006,9.888232792858663,"1,2,6,7","1,2,3,4,7",18.723665133309858
87,87,2.7194160117903285,9.84548846509959,"2,4,5,7,8","1,2,3,5,6,8",22.380913813201275
88,88,6.673668732724124,9.378186993556575,"3,4,8","1,2,3,4,5,6,7,8",23.117800066927735
89,89,6.684278204349904,5.607625211476344,"1,2,3,5,7","1,2,6",20.93867477033591
90,90,7.109569674919847,4.855732756370468,"1,2,8","1,2,5",15.39701385095498
91,91,4.988406941956377,3.314500645640104,"1,2,3,4,5,6,7,8","1,4,5,6,7",12.992399756374878
92,92,3.672017399242792,9.864751411615577,"2,3","7,8",14.363996922426349
93,93,8.685166297182509,1.026658068384475,"1,2,4,6,7","1,3,4,5,6,7,8",18.047619054258835
94,94,6.831749428279668,4.470834318306731,"6,7","2,3,4,5,6,7,8",18.103649860403635
95,95,4.97777748061654,2.1913713616946726,"5,6,8","1,8",7.81410655802569
96,96,5.832230638124246,4.165862963160918,"1,2,4,5,7","2,4,5,6,8",22.076601760734427
97,97,7.080837085367786,0.26961875671537183,"2,6","1,2,3,7,8",15.247245917289089
98,98,9.684572683851693,2.1555242095048333,"1,2,3,4,6,7,8","1,3,4,5",23.13505734618034
99,99,7.584411061839697,0.0,"1,4,5,6,7",N/A,19.927387443492666
100,100,5.572691004353912,0.0,"3,5,7",N/A,17.17970949380217
101,101,7.707179116322008,0.0,"1,2,4,7,8",N/A,15.759356393232022
102,102,1.461851898861598,4.85775146319277,"1,2,3,4,5,6,8","2,5,6,8",10.84214011776037
103,103,8.686809511760167,7.830478151817709,"2,7","1,2,3,5,7,8",17.23270907820226
104,104,8.680693017196976,4.126944861389706,3,1,15.62499645810513
105,105,5.471160469177246,6.533919123796097,"1,2,3,4,5,6,7",7,20.87296427300575
106,106,7.711405116696833,0.0,"1,2,4,5,8",N/A,19.933547389535196
107,107,2.9192465619881136,0.9346190165935075,"3,6","2,4,5,6",7.116276341176356
108,108,9.094837011875324,8.604774385628883,"1,2,3,4,5,6,7,8",8,23.209938183062036
109,109,9.68049852302938,6.8385446274521655,"1,2,3,4,5,7,8","1,2,3,4,5,6,7,8",23.26191496555784
110,110,6.293825033820753,0.008229637175651838,"3,4,5,6,7","2,4,5,6",14.37977959223146
111,111,7.900932932024172,9.095970056225697,"1,2,3,5,6","1,2,3,4,5,7,8",17.075990230222484
112,112,3.4803225368026256,0.05495448634098121,"3,5",8,11.417557001670868
113,113,9.575008921596622,4.863602580593019,"1,2,3,4,5,8","1,2,3,4,6,8",23.080431447443292
114,114,6.484771740532004,2.7216023450456506,"1,3,6,8","2,6,7",14.027332034997954
115,115,5.248505849418401,5.102771125340056,"1,6,7","1,3,7",22.287754264195335
116,116,4.880101840184411,9.775189942402616,8,"2,3,4,5,6,7,8",17.980525754501294
117,117,6.346855211199632,9.071514092827298,"1,2,3,4,5","1,2,3,4,5,6,7,8",16.04196390309843
118,118,0.10897718861273664,8.248374900744237,"3,6","2,4,5,6,8",16.93034443958866
119,119,6.233874776518191,7.5410338615880015,"1,3,4,6,7,8","2,3",15.156246242125217
120,120,6.806405476379861,3.1779283535940808,"3,4,6","3,4,5,8",16.774089921942835
121,121,5.168439629075956,8.301151842103156,"2,4,5,7,8","1,3,5",16.907681637319463
122,122,8.737108099729435,0.0,"4,6,8",N/A,20.10134643195746
123,123,8.570592043279824,0.9390344043888488,"2,4,5,7","3,4,5,6,8",22.348093934223222
124,124,3.4437404554946136,9.410215412636164,"6,7,8","1,2,3,4,5,6,7,8",13.893561574605375
125,125,9.660641676215963,1.196730775223227,"1,2,4,6,7,8","1,3,4,6,8",15.941077739721642
126,126,0.3923722189492296,0.0,"4,7",N/A,18.781001445896713
127,127,5.9025967896553535,2.736711070682516,"2,7","1,3,7,8",13.837643991842242
128,128,9.982359363778189,5.311468704486985,"3,4,5,7","1,2,4,7",15.462721306401301
129,129,2.7435162692116135,8.336814853103542,"4,8","1,5",11.339908576852341
130,130,2.977115453753021,6.6323335618640655,"4,5,7,8","2,5,6,8",22.614095221865366
131,131,7.787373246939849,7.0678022370667914,"1,2,4,5,6,7","1,4",23.510383270250884
132,132,5.119691928829074,8.436631473100354,"2,3,4,5,7,8",8,15.720112733922656
133,133,5.162857915409777,0.0,"1,3,4,5,7,8",N/A,7.594995311149507
134,134,4.868292202929773,4.250005703333332,"1,2,3,4,5,7,8","3,7",10.97472306028303
135,135,3.440260358344105,1.0033335252012954,1,"1,2,4,5,6,7,8",12.540914828541673
136,136,5.91559707530021,8.296998750724304,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",17.394482228755297
137,137,5.642300634344206,7.880206953398013,"1,2,3,5,6","1,3,4,5,7,8",15.875787183476875
138,138,8.274142104345312,4.710281445618697,"1,2,3,4,5,6,7,8",5,16.994486864319395
139,139,7.5228865877379025,2.1328611410184726,6,5,19.466580822297974
140,140,6.10393263874097,8.461555065911368,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,8",14.976905567681875
141,141,0.677182784265381,4.777147446942531,5,"1,2,3,4,5,6,7,8",19.94268448167432
142,142,1.652973111991699,8.909447353714304,"2,3,4,5,6,7,8","1,4,6,8",20.195407121123196
143,143,4.124230295171377,3.426960898608363,"1,3,4,6,7,8",7,22.379979903015467
144,144,0.018383462221340796,4.322770581703869,"2,3,5,6,7,8",5,14.45245598106134
145,145,1.3029642883466863,4.118109760047314,"2,4,7","1,2,4,7,8",9.51161328814149
146,146,6.554943996495954,3.8951690213901866,"3,7","1,3,6,7",22.794683166299023
147,147,2.084592981516699,0.5570381053577722,"1,3,4,5,6,7,8","2,3",9.607401670882522
148,148,1.443883895812269,0.0,"1,3,4,6,8",N/A,13.011059146626375
149,149,3.1312741769710337,8.804164114183243,"4,5,7",5,17.29429332251402
150,150,7.729658626180612,0.0,"1,4,7",N/A,17.278588888505087
151,151,1.4329981379206624,4.9493716456788475,"2,4,7,8",8,8.204674495392583
152,152,0.10853069184688091,0.31156970854725907,"1,6,7","1,6,7",2.99138843156498
153,153,1.2154233949917659,7.806693254515512,5,"1,2,4,5,8",12.115728556018455
154,154,2.876240450665599,5.869514492316336,4,"1,4,5,7",19.48737747189297
155,155,3.180169654158267,4.619213648637009,"1,3,6,7",3,15.894112572828499
156,156,8.601975910343743,0.0,"5,8",N/A,19.27362989403236
157,157,4.878888047264326,0.0,6,N/A,15.029562828106076
158,158,4.051955001874598,5.1532245697687085,"1,3,4,5,6","3,4",11.070364384539666
159,159,6.318342445375979,7.803512798264722,"1,2,4,5,6,7","3,4,8",17.94802315449379
160,160,1.7610503579497783,2.4014899434502137,"2,3,4,5,6,8","1,3,4,7,8",6.254618611021941
161,161,5.594580379848822,9.432303824404332,"1,2,3,4,7","1,2,3,4,5,6,7,8",21.497413862369584
162,162,9.135711047956402,5.433593258034617,"4,5,6,7,8","1,2,3,4,5,6,7,8",22.63823229871263
163,163,0.08345240528102815,0.0,"1,2,3,4,5,7",N/A,14.440636528474174
164,164,4.070916864537285,0.0,"1,4,8",N/A,8.581451716929966
165,165,9.85712146994669,7.799605767265076,2,"1,4,6,7,8",19.030776013453877
166,166,9.614864920958524,5.743780519840888,"2,3,5,7","1,2,3,5,6,7",17.51486002233422
167,167,1.7493099751044494,0.0,"2,3,5,6,7,8",N/A,15.887598588772347
168,168,4.216441057066501,1.0573248844521799,"1,2,3,4,5,6,7,8","1,2,3,4,5,7,8",16.343702239212668
169,169,9.027482837743362,4.480335083267448,7,"1,2,3,4,5,6,7,8",14.53059782228656
170,170,4.121349483775727,9.471161283815979,"1,2,5,6,7,8","1,4,5,6",23.769156469961228
171,171,8.984297576107368,0.0,"1,4,5,6,7,8",N/A,15.798116753739265
172,172,3.03674804306298,4.086346859008597,"1,5,6,7,8","4,5,8",16.203067901696077
173,173,4.537740308054161,0.2317891268465777,"2,7","1,3,4,5,6,7,8",10.548065759529429
174,174,5.430130197499123,6.201875682526062,"1,2,3,4,6","3,5,6,7,8",14.041250449818298
175,175,2.021626502675068,3.4925349430200514,"4,7","1,2,3,4,6,7,8",16.40119745232988
176,176,0.5495791923390114,3.1402152723237506,"1,2,4,5,6,7","2,4,5,7",13.56698981035847
177,177,2.7418476167039243,0.0,"1,2,6",N/A,22.66667527521401
178,178,8.818439662347032,9.824365036963643,"1,2,4,5,6,7,8","1,2,4,6,7,8",19.06556956856633
179,179,0.4810044639841682,0.0,"1,2,4,7,8",N/A,22.693395498283024
180,180,1.4823863512713498,1.5634382583087691,"1,5,6,8","1,3,4,5,6,7,8",6.586634476807653
181,181,4.063162210721282,5.4635358070826925,"3,4,5,6","6,7,8",14.75675938787368
182,182,5.2264284629731,3.058437514112955,"1,2,3,4,6","1,2,6,7",19.740008691916707
183,183,5.249377597974462,0.0,"1,3,6",N/A,22.20205541364402
184,184,0.2981111447671214,0.0,"1,2,3,4,5,6,7,8",N/A,10.85825282422082
185,185,9.422855201413128,5.94343263080208,"1,2,3,4,5,6,7,8","2,3,4,5,6,8",22.677907204078895
186,186,5.652353498092849,7.5701265119628545,"1,2,3,5,6,7,8","2,3,4,5,6,7,8",15.721510327351016
187,187,9.841903709007497,0.0,"1,2,4,5",N/A,16.653625977664543
188,188,9.161909552628082,3.4477824791761567,"1,2,3,4,5,6,7,8","1,2,4,5,6,7,8",18.688434017262882
189,189,7.246572899686601,0.0,"2,3,5,8",N/A,22.457066266053864
190,190,1.378880630473659,6.8425618839378854,"1,2,3,4,5,6,7","1,7",14.094051632555175
191,191,5.250738116143938,3.5007763120243887,"1,2,5,6,7","1,2,4,5,6,7,8",18.968906399907226
192,192,6.466310663369104,0.0,"1,2,3,4,5,6,8",N/A,16.828172151347687
193,193,4.428287634928683,3.78650357615536,1,"1,2,3,4,5,6,7,8",13.165654150551607
194,194,6.584316752583112,0.0,3,N/A,19.978900307560615
195,195,7.367516325232289,1.5066693950355148,"1,2,3,4,5,6",6,16.009743741031365
196,196,2.988625849044113,0.0,"2,6,7,8",N/A,23.51740991833939
197,197,8.792613310850632,0.0,"3,4,6",N/A,12.580164415684012
198,198,0.9638235767800385,1.5834495791952463,"3,8","1,2,3,4,5,6,7,8",17.99632179937865
199,199,5.942303533175496,8.764408993285338,"1,2,3,5,6","1,2,3,7",21.828206556810965
200,200,8.925125676657364,0.0,"1,2,3,4,5,6,7",N/A,17.576703576567404
201,201,7.83939805819824,7.06994813260834,"1,2,3,4,5,6,7,8",2,17.34369484241872
202,202,2.8902427746022177,8.232352739316642,"1,2,3,5,6,7,8","1,3,5,8",23.876453114326523
203,203,3.828350732082453,5.526611292221234,"1,2,3,4,7","1,3,4,7",12.317414186330218
204,204,3.660844535206027,3.1536744865504094,"3,5,6,7","1,2,4,6,8",18.136636965779044
205,205,9.183586108556009,0.0,"1,4,5,6,7,8",N/A,12.946827955378035
206,206,4.055842295082069,9.164242977033012,"5,6,8","1,2,3,4,5,6,7,8",18.440922641920334
207,207,1.2986920464081952,2.6179277440745228,"2,4,7","1,2,3,4,5,6,7,8",16.29221577427706
208,208,6.013204834851853,7.761919054428502,2,"1,2,3,4,5,6,8",13.776423650750603
209,209,3.1158269591409447,4.483112168800847,4,"1,2,4,5,6,7,8",11.67093232818082
210,210,9.096588271552402,8.800737008802509,"1,2,3,4,5,8","1,2,3,4,5,6,7,8",20.755764324911294
211,211,1.1536343952129546,6.107469349151603,5,6,17.226180167253723
212,212,6.951887276108476,7.70545185325599,"3,6,7","4,5,7",21.658689897673817
213,213,4.864561842328779,7.827788108661069,"3,4,6,7,8","1,2,3,4,5,6,7,8",13.903669340824699
214,214,1.5399698203879042,0.0,"1,2,3,4,5,6,7,8",N/A,22.052697167788512
215,215,6.882155402551096,7.747817703624192,"2,7","3,7,8",15.34789294942941
216,216,6.777430562176637,6.129859195239491,"2,3,5,7,8","1,2,3,4,5,6,7,8",17.246946175213125
217,217,2.0678407659413853,9.424972578475684,8,7,12.942266030991425
218,218,0.35105670551154433,2.2736343305635787,"1,2,3,4,5,6,7,8","1,3,5,6,7,8",17.389457786332542
219,219,8.376768686112234,8.110907763349385,"3,4,5,8","1,2,3,4,6,7,8",20.862595009994266
220,220,7.607309604966341,0.0,"1,3,4,5,6,7,8",N/A,20.75302356316658
221,221,4.131844301375949,2.257340430124526,"1,4,7,8","1,2",8.713402498375135
222,222,7.175540152866292,0.0,"1,2,3,4,5,6,7,8",N/A,15.726568521453256
223,223,6.292392831529182,1.1316698210154674,"4,6,7","1,3,6,7,8",13.468441123800336
224,224,6.760912084146547,5.0707891869239035,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7",23.854778613420464
225,225,7.210199378006266,0.0,"2,6",N/A,9.61438898387692
226,226,0.490189363617235,8.334721098279763,8,"3,5,6,7",14.495926447412744
227,227,3.0191760356048167,2.444379776210198,7,"1,2,3,4,5,6,7,8",16.1828409345706
228,228,9.581379277247983,2.4910927552245554,"1,2,3,4,6,7,8","3,7",18.212859191857625
229,229,9.725702132652286,0.0,"1,2,3,4,5,6",N/A,16.93281699447206
230,230,1.855911948051585,4.033699886555566,"2,3,4,5,7,8","1,2,3,4,5,6,7,8",18.94608951780023
231,231,8.467332688138066,9.861068561374305,"2,4,7","1,2,3,4,5,7,8",23.00359893910583
232,232,6.48607348616932,1.4999712505722018,"3,4","3,5,6,7",11.120690309871755
233,233,2.252519151683332,3.9859676201966443,7,"1,3,4,5,6,7,8",8.05665253865019
234,234,9.19840388816235,1.7408095051645123,"1,2,5,6,7,8","4,5",23.487181966151784
235,235,9.65053343414154,7.774422130012008,"1,3,4,6,7,8",3,20.950169294852696
236,236,6.753390040854578,0.0,"2,3",N/A,16.676782804678673
237,237,3.063559524684366,7.746196068199161,"4,7","1,2,3,4,5,6,7,8",14.536792314302382
238,238,2.3533863085419195,8.241301242128555,"2,3,7",1,22.31458850687673
239,239,8.186688710790937,0.0,"4,6,8",N/A,23.836890713324152
240,240,2.6824505447424896,4.699331594376728,"2,4,6,7","1,2,3,4,5,6,7,8",16.154232662052838
241,241,9.784041764262545,0.0,"1,2,4,5,7",N/A,15.195772299966773
242,242,2.511001497247012,9.482520671346476,"1,3,5,6,7,8","6,8",12.219264481170548
243,243,7.6683002575993955,4.654640946312098,"1,3,7","1,2,3,4,5,6,7,8",13.575706816013644
244,244,0.8182533545041792,6.320179300957878,"1,2,3,4,5,6,7,8",8,23.500808739692932
245,245,1.9387316899313867,4.811420713554407,"1,2,3,4,6,7,8","2,5,6,7",14.29410965122376
246,246,0.6812507247573674,0.0,"2,4",N/A,14.928920426644222
247,247,3.4249037663944093,6.899613029490724,"2,5,6,7","2,4,5,6,7,8",22.055247843928626
248,248,8.963009192587313,3.4500812795243787,"1,2,4,5,7,8","4,5,7,8",15.347717034292984
249,249,9.582001719474015,9.409439326774052,"1,5,7","2,3,5,6,7,8",21.0439098175291
250,250,9.434527030110308,5.509478851175311,"1,2,3,4,5,6,8","1,2,3,4,5,6,7,8",23.825670449854794
251,251,9.630707492976809,0.05702745637571893,"1,2,4,6,7,8","1,6",21.166711269021306
252,252,8.66541724014057,5.676239899692841,"1,2,3,5,6,7,8",6,14.884075111332649
253,253,3.392078820707062,6.106224295850231,"2,3,4,6,8","1,2,5,6",16.50573023290159
254,254,9.964352443013015,4.401819694153887,"1,2,3,4,5,6,7","1,2,5,6,7,8",17.93569146792416
255,255,0.6518042823417736,6.526408334076844,"3,4,5,6,7,8","1,3",14.171893539308378
256,256,3.3041944176128957,0.0,"2,4",N/A,12.159501699195575
257,257,2.1772548170369435,0.07638071177642924,"1,4,7,8","3,4,5,8",21.685242636436804
258,258,0.07753282933324557,0.0,"2,4,5,7,8",N/A,10.812892410074555
259,259,0.2702365542756535,1.3784887202206475,"1,2,4,6,7,8","1,4,8",2.231604420172292
260,260,2.3959984508198637,5.058052623377466,"5,6","1,2,3,4,5,7,8",19.35320132282303
261,261,2.877415804691207,1.8604705530161614,5,"1,2,3,4,5,6,7,8",12.685030565657982
262,262,6.968521712041126,0.0,"1,2,3,6,7,8",N/A,21.362422526949647
263,263,5.4237184180641895,3.3832160818667276,"1,3,4,5,8","2,7,8",19.520063934725798
264,264,5.232037979246358,0.6554332495711912,"1,2,3,4,5,6,8","2,4,6,7,8",8.9753604415626
265,265,7.677780855955845,5.941194893902468,"1,2,6,8","1,2,4,5,6,7,8",23.766082362881967
266,266,3.3857182146700513,5.233190202327527,"2,3,5,6,7,8","1,2,3,5,6,7,8",16.14955035526573
267,267,7.131216988999695,7.9019464885204265,"3,4,6,7",3,19.634072824816382
268,268,0.4486181916381715,0.6583770527768518,"1,3,5","1,3,4,6,7",12.410088425865442
269,269,9.817386991258287,7.9386739974767355,"1,2,3,5,6,7,8","1,2,3,4",19.895478472675997
270,270,7.239717791759298,2.9628054194241304,"2,3,4,5","1,2,3,4,5,6,7,8",10.859153330112173
271,271,2.8495522289899613,4.970725060799754,"1,2,4,5,6,7","1,2,3,4,5,6,7,8",15.656166335291669
272,272,5.023632679266237,9.897954792527106,1,"1,2,3,5,6,7,8",16.665126400723544
273,273,9.47208488140835,9.219158683702979,"2,4,5,7,8","5,7",19.552444175296724
274,274,5.4381864320421505,4.522848426495788,"1,2,3,4,5,6,7,8","3,5,6,7,8",15.789087736661415
275,275,2.907098101674357,7.75736770991683,"1,3,7",8,12.416141479675844
276,276,6.029090364011276,9.666678799171336,"6,8","1,2,3,4,5,6,7",21.398944099334262
277,277,9.579470103923489,8.451896319278557,"4,7","4,5,8",20.76702521024682
278,278,0.651152954639912,0.0,"1,5,6,7",N/A,3.1912020472058256
279,279,8.564967397833358,5.790486812479536,"1,5,6","1,2,5,6,7",21.407769598965068
280,280,1.9169020796916225,0.0,"1,2,3,4,5,6,7,8",N/A,22.85627600606128
281,281,0.9799933251343584,2.0633540005158157,"1,2,7","1,2,3,5,6,7,8",7.4830169687031844
282,282,2.4916720143181994,6.960574860272262,"1,2,3,4,5,6,7,8","1,5,7",10.24938943235899
283,283,2.642029784571851,6.097821863041549,"1,2,3,5,6,7,8","1,2,4,6",15.36017240383145
284,284,3.103905767511491,7.246090740994298,7,"1,2,3,6,7",12.883745174095477
285,285,3.0573716206342914,4.181129195155256,8,"3,5",11.445862441226474
286,286,1.416099138320288,9.89217044979901,"3,8","1,2,4,6",12.93101233860453
287,287,0.7224293987523045,0.0,"1,2,3,4,5,7,8",N/A,13.91587001006242
288,288,1.9224076227221265,2.8018904907077182,"2,5","2,8",22.828774339495695
289,289,7.968148245337754,2.8083961876395858,"1,2,3,5,6,7,8","1,3,5,8",21.537926056311612
290,290,5.642812614646791,5.502171433209222,5,"2,3,7",14.996378309746541
291,291,0.6171243196390519,5.762017696798343,"1,2,3,4,7,8","1,3,5,8",13.649382037110318
292,292,6.862471571037783,0.0,"1,2,3,4,5,7",N/A,22.304809417967803
293,293,2.48827584981131,8.027764358970774,"2,6","1,2,3,4,5,6,8",21.20768754216839
294,294,0.7958105995781417,0.0,"1,2,3,4,5,6,7,8",N/A,23.60119798797953
295,295,5.162498902143316,9.975668799114587,"1,2,4,5,6","3,4,6",23.303216305251233
296,296,8.726326070183196,9.60239006765186,"1,2,3,5,7,8","1,2,3,4,5,6,7,8",22.318175786366
297,297,2.700723171233105,2.504198071553152,"2,5","1,3,4,6,7,8",23.20729997802929
298,298,0.9108414915941965,1.518874890542854,"4,6,7","1,4,5,7,8",5.20992298172043
299,299,8.837922058662395,0.0,"1,2,3,5,7,8",N/A,17.20752218642359
300,300,8.823145234031934,8.033908040385668,"1,2,3,4,5,6,7,8","1,2,5,6,7",20.353378945006483
301,301,2.966820834167332,0.0,"1,2,4,7",N/A,9.669986661758287
302,302,6.876214484445338,3.5809156411843057,"3,4,5,7",3,20.12921003544465
303,303,7.553735807855108,6.00938162179399,2,"1,2,3,4,6,7,8",18.697919188082714
