,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
45,45,1.054444493802248,1.7273643569111208,1,1,8.338808477808247
46,46,4.770490906681858,0.0,"1,2",N/A,20.449912094308335
47,47,1.4935223567619615,6.773095181254234,1,1,16.125891427081676
48,48,6.274252521722686,0.7178023105753883,1,1,22.81684427000438
49,49,1.1419333569111223,0.0,"1,2",N/A,17.426235636641636
50,50,0.34445995323969525,2.4732078233814683,"1,2",2,23.02369227740136
51,51,9.839987845958515,0.0,1,N/A,23.514627706911924
52,52,7.3506924463036425,1.2317387873775054,2,1,15.75582252868191
53,53,5.5133468717173,6.731493726133044,"1,2",2,12.85874623366579
54,54,8.422060894590743,6.62444116966816,1,"1,2",23.668500599659986
55,55,5.58262833131465,9.100785456402766,"1,2",1,15.643546627947437
56,56,3.1463907463115737,6.828248629736564,"1,2","1,2",23.240514915195266
57,57,7.098920128967658,0.0,2,N/A,20.475071118381805
58,58,0.647321318686076,1.0269491751259263,2,2,6.348065688890461
59,59,6.442485175339254,4.9540389766857995,"1,2",2,23.667824784812787
60,60,4.889921412784254,4.105339482324562,"1,2",1,20.579266049411526
61,61,6.984538960902893,1.047958799137988,2,"1,2",15.773601237442936
62,62,6.918419474073197,9.593977791581906,1,2,21.85098683015186
63,63,3.2482067522719884,5.275287065405465,"1,2","1,2",18.674142876627982
64,64,9.137445511334546,9.68463841919763,"1,2",1,20.415068319713832
65,65,9.281462458638162,2.4045784176264897,"1,2",1,12.906322531839944
66,66,3.6713660322819863,1.6993865084086157,"1,2",1,11.547087953048138
67,67,8.895569192019721,0.0,"1,2",N/A,15.207984545623194
68,68,6.2484321172397355,9.408177407820899,"1,2","1,2",17.40384593492172
69,69,2.0925295418414236,2.5486578804955293,2,1,14.654559457723629
70,70,1.2889319015898448,1.400997033718776,2,"1,2",15.34001811575438
71,71,0.01825939134709187,7.782435271253011,2,2,10.34079996413112
72,72,6.840905848572753,5.1450391269474345,"1,2","1,2",19.793733857194898
73,73,9.051491980593138,6.409797255065954,"1,2","1,2",15.723715786259946
74,74,1.080158320022453,4.090543965358608,1,2,19.33991447754725
75,75,9.05392210896023,0.0,2,N/A,16.899148875201284
76,76,1.0586580144193347,6.151088387890773,2,2,9.284600196191903
77,77,2.6202425825748197,0.0,"1,2",N/A,16.0671535857708
78,78,3.6916634784435365,0.0,"1,2",N/A,18.92954936773716
79,79,7.505566833070503,3.0960918911771538,"1,2","1,2",16.8436089330675
80,80,9.061009776795267,7.138640809920137,"1,2",1,21.645618089747288
81,81,7.567435296499941,0.7062651184201474,1,1,12.90318509261735
82,82,0.5484240685939512,8.038038662744476,"1,2","1,2",18.977377712537425
83,83,5.984750226548243,0.0,2,N/A,22.36175786828591
84,84,6.285356481228161,7.531070157375421,1,"1,2",23.2286562491892
85,85,0.38104020560331575,2.8324394335596956,"1,2","1,2",17.268197301014915
86,86,6.5521580498480905,4.745359011736797,2,"1,2",18.044595741613833
87,87,4.858513497201859,7.705546764980939,"1,2",1,19.944955009664266
88,88,8.964930248126572,0.0,"1,2",N/A,17.12467090067606
89,89,0.5095539358594303,3.7447377856469877,2,2,13.784950958045412
90,90,4.366285265847169,6.588125753592333,"1,2",1,11.781285631631123
91,91,8.692125138535552,1.1224653699571197,1,2,23.60086561153944
92,92,0.7317945690030447,9.590574846640825,2,"1,2",20.96099996883752
93,93,5.179187777494945,3.2285502139250566,2,"1,2",22.91043822673649
94,94,3.585036878362148,7.649752819245519,1,1,20.706881433688213
95,95,1.6953535067794845,6.09032108815768,"1,2",2,9.38603353759736
96,96,7.8424345958179345,0.0,"1,2",N/A,16.09027812144285
97,97,1.6713815570396784,5.12541069640723,"1,2","1,2",23.733108074711357
98,98,8.229445381447,1.0412298333693193,1,1,22.880447895625196
99,99,1.4459274520098941,0.0,2,N/A,17.09195579022898
100,100,1.0847636150470852,1.9089185399635344,2,"1,2",12.14004769121219
101,101,4.361460729068081,0.0,"1,2",N/A,14.399838391504703
102,102,4.452360784699787,0.9279796763573722,1,2,23.18988045273926
103,103,9.30743380862413,9.898937118731984,1,1,23.15888968894287
104,104,8.407411874264094,1.8324633563439252,2,"1,2",23.438506664556137
105,105,9.361176370036153,6.445111539680491,"1,2","1,2",23.357531062765396
106,106,9.830415412214297,4.440096088138935,"1,2",1,19.21398528157223
107,107,3.3054966081080783,0.5885083406857228,2,"1,2",21.092307506591286
108,108,8.306285962420018,6.321347312369301,"1,2",2,16.063046187866014
109,109,7.292391013980442,1.1978064032477564,"1,2",1,16.586660272523044
110,110,0.30221706577478136,8.176172967474663,1,1,14.19623050202584
111,111,0.7206052049046408,8.6772050353341,1,"1,2",12.874737964647698
112,112,7.86962914666185,5.134065701889807,"1,2","1,2",17.700587903543152
113,113,1.709141002182617,0.0,2,N/A,17.413952271532857
114,114,0.37842202493026167,8.341396063039259,2,"1,2",20.733054454921344
115,115,5.942158743857025,0.0,1,N/A,15.87189753781706
116,116,8.156036662698698,4.161078384247756,2,1,23.203892176328267
117,117,3.8445116596945637,4.757834210558403,"1,2",2,11.092554938045584
118,118,1.4165114106174348,0.05888973646936857,1,"1,2",17.28259102541174
119,119,2.3371900798973866,2.606140024638365,2,"1,2",15.141515794601723
120,120,0.569174979058169,7.759415053259344,1,"1,2",20.04572170272886
121,121,6.503896109379383,0.0,"1,2",N/A,15.785587117962685
122,122,6.545765679251452,5.636742483598355,"1,2","1,2",14.271152948499209
123,123,5.81746775591591,0.766335086856581,1,"1,2",22.128703633585776
124,124,7.664253789933416,0.3942752291022411,1,1,8.212476227279508
125,125,6.26177859007718,9.002043487184206,"1,2","1,2",19.585026355949864
126,126,4.0269017482304275,0.47265009578014383,"1,2",1,17.024829256943224
127,127,7.008242798087824,9.0224048957517,1,2,19.36907623110337
128,128,4.748281082946293,9.598067779072343,"1,2",1,18.083657593014017
129,129,3.762383537042404,3.0758186281124056,"1,2","1,2",23.29539008660948
130,130,1.2853940579701517,0.0,2,N/A,23.75681785025879
131,131,4.729755282010782,5.9508311570507875,"1,2","1,2",17.174652916778598
132,132,9.608468898395953,8.01918886217603,1,"1,2",18.79357668175006
133,133,5.613992284300693,8.465456213236815,"1,2","1,2",19.826546923876023
134,134,2.464863931085218,3.496958287928351,"1,2",2,12.998880024819444
135,135,6.191462182630302,8.34956951318938,"1,2","1,2",18.41692521176736
136,136,1.3672652082327064,4.369386020117185,1,2,12.029217593066974
137,137,9.123467172385988,5.4408428829258915,1,2,19.706486916320717
138,138,0.6084616206772098,2.0173725694978852,1,2,22.866163179397585
139,139,7.676503853386093,5.473909697491193,2,"1,2",19.607651490053314
140,140,2.734688276183521,3.43980966516372,2,2,19.092962648597975
141,141,8.641776846529849,2.320199796002668,"1,2","1,2",18.80238960869474
142,142,7.228474155283964,3.0508511695583773,"1,2",2,21.7155201242519
143,143,0.24754370444122764,2.9094297144212855,1,1,17.054438966361033
144,144,6.782461711060515,0.0,2,N/A,18.817462622489913
145,145,8.056184049854325,0.0,2,N/A,22.906256840431638
146,146,8.296327071444773,2.989365486261394,2,"1,2",20.895324602997007
147,147,9.792208610270226,3.9411207501259096,2,2,22.179670595954747
148,148,4.0759251052864,0.0,1,N/A,18.723949871056675
149,149,8.817393996257106,0.7303668831461707,2,2,14.260787882789998
150,150,9.904787762474637,4.27345627553453,2,"1,2",19.2080854814457
151,151,1.6042903654360519,4.957991090455338,"1,2",2,8.705906477005763
152,152,1.7022642276632594,7.253371560395626,2,2,23.02412703493128
153,153,4.269005125223767,5.812961461757085,1,2,12.167741015046454
154,154,1.082521004964111,4.7149453404916155,2,"1,2",22.966284071267253
155,155,9.606539613092224,5.396495676041932,"1,2",1,19.97971158296842
156,156,8.321175811802519,0.0,"1,2",N/A,22.05465821424916
157,157,9.89940214496754,0.0,2,N/A,19.168303829962174
158,158,0.21709793686006007,0.0,"1,2",N/A,20.286489113340707
159,159,9.87727116415533,0.01356083871643321,1,"1,2",20.836391552850024
160,160,9.858740074190543,4.701439803839057,2,"1,2",20.017679645469656
161,161,8.56938415194389,4.22804307482375,1,"1,2",21.630389624460445
162,162,0.9748299550688533,3.3427677625769303,"1,2","1,2",15.862289993725705
163,163,4.49854575500865,6.7880121596551035,1,"1,2",14.488628166449853
164,164,4.578061880245511,3.0318216587307623,"1,2","1,2",21.011622395148848
165,165,5.017349514799129,4.962524984028005,"1,2",2,22.783133266618833
166,166,1.2024686651552852,3.827748092928701,2,"1,2",18.202852465497998
167,167,1.327730580070352,0.0,"1,2",N/A,20.045948543657936
168,168,9.648117677779256,1.1865086114773116,2,"1,2",22.662497339485004
169,169,6.461505877327669,5.134814305822047,2,"1,2",19.27182214952572
170,170,8.92273214803329,7.974921133840271,"1,2",1,21.238550238414874
171,171,6.693773185527887,5.797304867143996,2,1,17.915295120679847
172,172,6.470608210102378,3.257655906805468,"1,2","1,2",17.47047440249787
173,173,0.2896450653865523,3.2948171396592674,"1,2",2,9.12270641590052
174,174,3.5769955002083442,5.3420356327200125,"1,2","1,2",16.682682298790866
175,175,3.14325093475306,0.5244768913758135,2,1,19.434715014299577
176,176,7.829676734159462,2.2214970495247153,"1,2","1,2",10.633257628183019
177,177,3.42250427310562,8.124773481499233,"1,2",1,21.5872961875072
178,178,0.6098134075784811,9.43130314792374,2,"1,2",21.533172654445156
179,179,0.33355813798091716,0.0,2,N/A,11.034946936697589
180,180,4.912208981850352,0.0,"1,2",N/A,22.694260045279993
181,181,8.117814621981749,0.0,"1,2",N/A,17.494123666592746
182,182,9.32138978753522,3.0539411259121776,2,"1,2",13.542396258827978
183,183,0.5438641213792961,0.0,"1,2",N/A,9.79706376330192
184,184,9.5771746771149,7.114447581209703,2,1,19.39385729898838
185,185,5.84252283374486,0.0,"1,2",N/A,20.396152534313792
186,186,6.505909686860752,0.0,"1,2",N/A,20.87860375620917
187,187,2.5488044065060533,4.953780835490091,2,2,23.140506028154533
188,188,7.010488187047094,1.235077603888165,1,"1,2",17.31136011427298
189,189,9.672324525414409,4.989756172664448,1,1,21.971543601513517
190,190,4.910289669727833,1.7612794625517303,1,"1,2",21.007292171489013
191,191,4.242237531925178,3.327347638673066,1,2,23.160347069059636
192,192,6.638658516018065,9.182924774085311,"1,2","1,2",20.671132577210074
193,193,3.8518198322469024,4.698195861940171,1,1,9.057022147865716
194,194,8.744433909350864,0.0,"1,2",N/A,21.8473494163147
195,195,7.814206760409662,1.9636630001841204,"1,2",2,20.910687678022974
196,196,9.722980133388262,0.0,2,N/A,21.727634592223577
197,197,1.985870500221989,5.279783394230449,2,"1,2",19.234559812344735
198,198,2.0401885847421686,0.0,"1,2",N/A,15.45711435233308
199,199,0.5439162063508773,9.87697472756587,1,"1,2",22.35690853427169
200,200,1.2650086273252903,7.094906249169584,"1,2","1,2",13.323687917967016
201,201,4.222158695891437,7.798878818374842,1,2,12.495416977678058
202,202,3.0364944712123343,0.0,"1,2",N/A,10.603788364725652
203,203,2.804495618112417,0.0,"1,2",N/A,13.013350380100508
204,204,8.741999561322247,0.0,1,N/A,18.289070773272844
205,205,0.3804947370809142,2.750691580142793,"1,2","1,2",12.73551311518737
206,206,9.810756680574226,0.22019288517230562,"1,2","1,2",15.71210761095803
207,207,5.4086040882672215,9.22742912473957,"1,2",1,15.381316385068004
208,208,2.5721856964538037,0.0,"1,2",N/A,21.221501228607803
209,209,2.8776877310844338,3.7448712150169516,"1,2","1,2",14.788147539591266
210,210,4.930210277002276,9.34469088538248,"1,2","1,2",14.851023016905014
211,211,4.586043841152053,1.4650387869057357,2,2,23.88340714971157
212,212,0.38056089805482696,4.769832037127237,2,"1,2",11.280749980903785
213,213,1.5810317175904864,0.0,1,N/A,22.145750043011503
214,214,1.17351344442726,0.0,2,N/A,7.630508833624602
215,215,6.991014058420997,9.999978225952812,"1,2","1,2",20.606272365615702
216,216,6.9816782473887855,5.110252968702089,1,"1,2",20.475173402094313
217,217,8.916914020905388,7.1024945647864834,"1,2",1,16.04542276680297
218,218,2.5338313804448553,0.0,"1,2",N/A,23.090707280285187
219,219,6.412049853798313,0.9010892857058006,2,"1,2",23.744839962299903
220,220,1.0047203101679558,7.7347101846535535,1,1,10.64311283211931
221,221,8.449665440738187,8.071538910132984,"1,2","1,2",17.7831729434047
222,222,7.433444013206556,0.0,1,N/A,23.13840313959829
223,223,4.513866377585583,0.0,1,N/A,16.153380697086398
224,224,6.078463126401653,8.616063350779003,1,"1,2",21.383460202346537
225,225,9.070846050780565,8.541194569996552,"1,2",2,21.125136849494442
226,226,0.41630918686916707,3.8048312907268897,"1,2",1,8.076433979901857
227,227,3.628383487056145,6.287686562742208,"1,2",1,15.122431954493749
228,228,4.505012127839603,0.0,"1,2",N/A,17.0054817837227
229,229,9.364362342879863,0.0,1,N/A,17.33688395148864
230,230,3.1500255114240283,2.0703494207653184,"1,2","1,2",18.568943930286796
231,231,7.149533502835511,0.0,"1,2",N/A,17.63090919630355
232,232,1.2794290068061742,0.0,"1,2",N/A,8.749221612749821
233,233,4.896384072577289,8.445832216109196,1,1,14.105327093206542
234,234,4.769938400294537,2.4112695108004765,1,"1,2",22.036292304715822
235,235,7.55855321450851,8.459206117313954,1,2,22.39998645926657
236,236,8.918558869097225,5.949283704283595,1,"1,2",21.929249799895352
237,237,9.061817481844368,2.996814528193389,"1,2","1,2",12.355736854066025
238,238,4.278892526832989,0.0,2,N/A,22.753710743963424
239,239,9.342614174512928,1.0703214073926293,1,1,14.29954295702328
240,240,3.2459529837251067,5.735340222717285,1,"1,2",12.344786109129117
241,241,9.937679579443133,2.2403013787445882,"1,2","1,2",15.0428962349523
242,242,0.4511166679505241,9.695669533348587,"1,2",2,12.940367773913351
243,243,3.767583726897228,5.9273902020649185,1,"1,2",16.13230266849701
244,244,5.429917613063623,3.637472608688719,"1,2","1,2",20.466721204698345
245,245,8.484605133082784,5.091663023153783,"1,2",2,20.423458939525922
246,246,3.442068880889495,3.574003755302917,"1,2","1,2",16.507155775108718
247,247,4.462603915420247,0.0,1,N/A,17.921992689895255
248,248,2.275686033476668,5.794534456303567,2,"1,2",9.43564136259314
249,249,5.919956928294691,0.398683562949671,1,1,22.172628034667508
250,250,7.559287111176422,9.299610194622725,1,"1,2",22.615525456043493
251,251,7.016109571945734,2.7148347985413523,2,1,21.77414141586342
252,252,0.0446457514183618,9.469767733889405,"1,2","1,2",14.432251730266092
253,253,5.166724626700128,1.59700302988516,2,"1,2",21.56562689133166
254,254,8.414318647122931,8.924744148810493,"1,2",1,17.42832926317476
255,255,5.868783798630859,2.167019606410797,"1,2","1,2",20.40866303556736
256,256,7.478751084899173,6.787171051922951,1,"1,2",23.58331786741501
257,257,5.8586283310658835,4.587961804584354,2,2,12.02452386141118
258,258,5.835064111053603,0.0,2,N/A,14.384365920472472
259,259,7.991655923742557,1.5924228309586619,1,1,18.499154917805516
260,260,7.019273651867898,9.61183200478204,"1,2","1,2",22.8363451438221
261,261,7.739733713048274,3.804815087875326,2,"1,2",21.09303495274756
262,262,2.8373275147940458,1.4838520084448237,2,"1,2",22.21369043417144
263,263,2.38313888707933,2.0515869516594454,1,"1,2",18.021468054223224
264,264,6.802119929144879,8.831213148555467,"1,2","1,2",18.20232370486647
265,265,5.2404780708507435,4.379679111990676,1,"1,2",23.691660941196666
266,266,6.025809069187248,0.0,2,N/A,15.451277823959781
267,267,8.87174900825434,2.3785934174592005,2,"1,2",12.60067591023753
268,268,9.360429914179111,6.838328091284927,"1,2","1,2",23.943153520551558
269,269,8.542734065032963,0.0,2,N/A,20.310747658290627
270,270,7.7139275921870265,0.0,"1,2",N/A,18.634595207999403
271,271,1.1995302894742965,1.776107536422049,"1,2","1,2",14.44405917155681
272,272,0.33261116884643505,8.137069412646973,"1,2",1,18.539769055702095
273,273,5.9728357749143175,6.074147089587916,2,"1,2",18.547128947471617
274,274,4.786010279822119,6.452253668232189,"1,2",2,15.371517314916883
275,275,2.5616848266106693,6.065130481848304,2,"1,2",11.711027437138917
276,276,9.930279141455793,8.77633362600281,"1,2","1,2",22.669825063073706
277,277,5.15396834932989,4.671846374174882,"1,2","1,2",18.993442604030246
278,278,3.146911922386153,4.701869595195313,1,1,20.80430206498572
279,279,5.40282186098965,0.962348953188964,"1,2",2,16.604916410752118
280,280,5.179755668784121,0.0,"1,2",N/A,19.69202641439501
281,281,8.986588237146655,4.911826623568042,"1,2",1,22.282706775782216
282,282,4.452831452498626,1.588458068380345,"1,2",2,13.290172259489735
283,283,6.943715388324922,2.7527614121234456,2,2,13.378496607757214
284,284,9.685349179712807,0.8827786529523429,1,"1,2",11.441936820134217
285,285,1.2266803821709948,4.340937962877126,"1,2",2,9.091192249897475
286,286,1.4809925477359764,0.16417159627483802,"1,2","1,2",8.46865290941992
287,287,1.0896482366804217,0.0,2,N/A,12.071406900933592
288,288,6.0633044178770135,6.7429639601783045,2,1,16.540448575899543
289,289,8.525040510297545,4.534434416802115,"1,2","1,2",20.81104280358594
290,290,5.059452151640468,0.0,"1,2",N/A,17.865782894972583
291,291,5.1602037747461935,4.616857751325063,1,"1,2",10.501268029035074
292,292,0.04908568194767038,1.457515948030439,"1,2",1,6.3190333887894505
293,293,9.459088558870487,0.03362395833893528,2,"1,2",23.39820088651544
294,294,3.016824020213551,7.4039837544362666,2,"1,2",15.319095878323788
295,295,9.4346004589473,1.7622682751334384,"1,2","1,2",15.003948016724353
296,296,6.333478116927807,0.0,"1,2",N/A,21.651169140996785
297,297,6.004931047437153,5.375822056890947,2,1,13.87412850676468
298,298,1.836295626059219,6.323485549418501,1,"1,2",12.415367602498726
299,299,2.723844729787428,2.8727139039693683,"1,2",2,23.49059078530131
300,300,8.725948371866435,0.0,1,N/A,19.86771339206328
301,301,5.648619792449027,8.624906486821013,"1,2",2,14.920870630647928
302,302,6.641139126750256,4.041607098282527,"1,2",1,18.750072473709576
303,303,8.712982444965746,0.0,"1,2",N/A,13.014624661635443
304,304,5.862237416584034,0.0,"1,2",N/A,8.302823487869079
305,305,6.260829810935293,7.0945659281243545,2,1,20.26560677506939
306,306,3.8024794754068614,0.0,1,N/A,13.411475704120491
307,307,4.734899870340366,6.695377494604745,1,2,15.205349319276769
308,308,3.7923861510898016,5.681181456512741,2,1,16.235882443112533
309,309,4.782076351574636,1.768312473693715,1,2,15.69073996493299
310,310,3.032316436549668,0.0,2,N/A,9.848703786352743
311,311,0.7976369216994628,9.656819910050457,"1,2","1,2",11.6509790020801
312,312,5.7658438233921485,3.1430251715574773,2,"1,2",14.256716035261231
313,313,1.7665481571664843,7.178256300237852,"1,2","1,2",9.276456932656384
314,314,0.7105114405180302,2.745662053698595,2,"1,2",22.741494381009677
315,315,3.9370051947894416,1.504264225184192,2,2,12.180634715918753
316,316,3.1749415154624194,4.176858531702314,1,2,14.556047605607153
317,317,2.923692046121884,4.598545921824686,1,2,13.518954391851459
318,318,1.1320677379139898,0.0,1,N/A,10.754701201278717
319,319,1.6584377226807778,0.36718242180272753,1,"1,2",4.0587906053645
320,320,8.706380996170257,4.268609013334801,"1,2",1,23.416890956904616
321,321,4.785195849884039,0.12494348589881521,2,2,13.103505597970607
322,322,6.414534177010934,1.741769865739703,"1,2",2,22.98092336095241
323,323,9.268419782408321,0.0,"1,2",N/A,20.704393477349768
324,324,8.488519307849657,5.62478682721057,"1,2","1,2",14.87027164980871
325,325,6.976068276054556,0.0,"1,2",N/A,16.2320643020954
326,326,3.8478841498762764,6.194169703682119,1,"1,2",22.14413600777251
327,327,0.23445038023215625,0.6842217865624256,"1,2","1,2",22.850318141312286
328,328,9.045179372174097,8.051468065999426,"1,2",1,19.004442008592804
329,329,5.963985114887471,6.976606327476297,1,1,17.06194875095093
330,330,7.394322545506031,0.0,1,N/A,22.918942063717445
331,331,7.874024449677086,0.0,"1,2",N/A,15.822931259842536
332,332,9.797267517411616,6.880742681668761,"1,2","1,2",22.602745105742766
333,333,5.203502534878836,2.072338002303409,"1,2",2,20.681913520777833
334,334,8.818172510844926,4.645350965111405,2,2,15.483726041734439
335,335,7.141020178430161,8.906003399176326,"1,2","1,2",17.81547970722159
336,336,8.736681735772095,9.756506023807411,1,"1,2",22.623738589220437
337,337,8.438691806086386,8.76465948423361,"1,2","1,2",21.868041169640186
338,338,3.965566577494246,4.856274750172123,1,1,21.100302486214822
339,339,7.359791313485269,4.917314544160293,"1,2",1,23.7768921132028
340,340,7.142253388187484,6.392628994457027,"1,2",1,13.940947134060714
341,341,5.974460148981945,0.0,"1,2",N/A,21.99354776029328
342,342,2.948682365424066,9.299620286790443,1,1,22.778527274237494
343,343,2.0679599936164172,2.5215016053954784,1,1,13.300746673208938
344,344,3.3002856581718953,0.0,1,N/A,20.01893242174404
345,345,9.07701384342061,5.717248970706632,1,1,15.274194924748228
346,346,9.08673308168984,0.0,2,N/A,23.72669741214009
347,347,3.430008577423961,3.630250188064191,"1,2",2,10.156948416367872
348,348,8.717024826539786,5.415100440868427,"1,2",2,22.825259166634133
349,349,1.8559998267630051,7.3200445128052944,"1,2","1,2",18.89871903035221
350,350,9.675432373601408,0.23495524533436618,2,"1,2",10.27095508453201
351,351,8.079389794026874,7.739219684750191,2,1,20.940309148184447
352,352,4.780497256017755,7.15608737808354,2,2,15.108101343361701
353,353,2.8366765732982833,3.327053656126461,"1,2",2,9.771090870729047
354,354,8.623578368319038,6.006225633429426,2,2,22.849852167409434
355,355,7.742076446942802,5.386678791855392,2,"1,2",16.90369102206296
356,356,2.8804563156734275,1.210428685121886,"1,2","1,2",18.77266591120264
357,357,0.5207186787959195,7.267206087921313,1,2,22.62972967358646
358,358,2.120895735146439,5.3577456570870075,"1,2","1,2",8.269086824481947
359,359,2.1955329922166564,3.9888733933006515,"1,2",2,21.351492634531507
360,360,6.2004705858592954,6.271184322937281,2,1,22.62454710732375
361,361,0.9670591751001212,0.0,"1,2",N/A,10.255459931981555
362,362,3.4497678645433663,1.178704488976814,1,2,8.68378870938075
363,363,6.446106789092285,7.954518993801043,"1,2",2,18.005441381819395
364,364,6.76737054042975,0.0,2,N/A,11.693800427560097
365,365,0.37909327910157997,3.2066593498995513,2,1,18.006418909694297
366,366,1.05991134509422,0.0,1,N/A,18.153352662144222
367,367,8.978673220296248,0.5091958780535311,1,"1,2",11.252285491017672
368,368,9.584030228902275,5.5633772480642865,"1,2",2,15.376142623886901
369,369,5.326613580787585,7.326460346294455,2,1,14.565001413492741
370,370,4.186044387940714,1.9167654222352248,1,"1,2",11.015747693500577
371,371,8.212866700967416,8.538496473201812,2,1,17.375149225249068
372,372,1.7550304496644686,6.545497634849152,"1,2","1,2",23.75293107630674
373,373,6.23436077788649,5.218038656793801,1,"1,2",12.18302393834617
374,374,5.379754232688406,2.642418161225384,"1,2","1,2",20.777010408641793
375,375,7.29040432151658,4.875361205688234,1,2,13.869578695550912
376,376,6.037842840288263,4.0614030634573375,"1,2",2,10.48720601452985
377,377,9.79175799009284,0.0,2,N/A,21.42416094294578
378,378,9.552287697263145,8.729716609490403,1,2,23.79623372111171
379,379,9.146988432788048,0.0,1,N/A,23.05118149789231
380,380,2.0392543332688664,5.153421387879176,2,"1,2",11.57963684376207
381,381,6.233578305456246,4.900119906235112,1,"1,2",17.501936845264048
382,382,3.138602915545037,3.5341547332184575,1,2,7.465865664306398
383,383,0.8166148564538933,8.316580588200443,"1,2",2,21.114562737059885
384,384,1.14240858794461,2.897293006527005,1,2,5.908371578586907
385,385,7.740055255915877,0.13756598848258972,1,"1,2",10.957981746193358
386,386,2.3915851348660544,3.1925488366477826,"1,2",1,12.963855022622377
387,387,9.306027572872583,7.474574126849434,1,1,21.69161621820668
388,388,5.509008544938795,3.9073686314151534,"1,2",1,11.709928381494855
389,389,1.764876030795054,1.6667834943210635,2,2,17.08665234873476
390,390,8.554123435611118,4.528072663302641,"1,2","1,2",16.25123014125137
391,391,6.576497607645189,1.66485363383441,"1,2","1,2",13.190718034414079
392,392,7.830771115999714,0.0,"1,2",N/A,17.992327534499196
393,393,7.441167449972415,8.044210356464966,"1,2",1,17.739969457068725
394,394,3.0272878678846347,7.945998711015943,"1,2","1,2",17.586877183966642
395,395,9.370950719571466,7.223942835809761,1,"1,2",20.41120467341655
396,396,3.5694194431262014,5.695320271954807,1,1,19.02694558916731
397,397,7.018964587772345,5.071839639560435,"1,2","1,2",17.0392776751753
398,398,6.8683528600144985,8.15370956206179,2,2,18.71496730605511
399,399,4.152835240556318,3.358868749559274,1,"1,2",14.571675848019293
400,400,6.11798553598266,0.0,"1,2",N/A,17.241693411116643
401,401,5.8222303534569235,0.0,1,N/A,23.84207368394128
402,402,7.5691264691689994,2.088398848808005,1,2,23.647123592900286
