,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
27,27,1.7769334846168172,4.662718573883321,"2,4,7","2,5,6,7",11.59363324076862
28,28,1.3103416926161748,0.0,"3,5,6,7",N/A,13.76250061835216
29,29,6.198199857130396,9.535656621617933,"3,4,5","1,7",22.40315753481939
30,30,4.6678048778918875,7.438378415501921,"3,5,6,7","1,2,4,5,7",22.845666762516935
31,31,0.6825553591724909,4.783758274859789,"1,2,3,4,6,7","1,2,3,4,5,6",10.35494725701599
32,32,4.066106520924546,9.619894328649714,"1,2,3,4,5,6,7","1,2,3,4,5,6,7",14.783429099849384
33,33,8.87976628458805,3.5431032677718264,"3,7","1,5",20.681746770369767
34,34,5.657644539244886,9.847360163115074,"1,2,3,4,5,6,7","6,7",23.39885365279099
35,35,4.5873616945954225,8.457050925573915,6,"1,2,3,4,5,6,7",18.43328998526489
36,36,7.927701422584576,7.605333809499651,1,7,23.32249371173751
37,37,2.869062824691766,1.582685667125573,"1,2,3,4,5,6,7","1,4,6",21.721000124788958
38,38,3.5741938773634017,2.521003308630049,"1,2,3,4,5,6,7","2,3,4,5,6,7",17.93329868964823
39,39,5.799468596398799,5.5778194843799875,"3,6","1,3,4,5,6",13.697593604402549
40,40,2.4445699836047163,9.66898715406171,"2,3","1,2,3,4,5,6,7",15.486337585345808
41,41,0.6644278521637137,0.0,1,N/A,9.20095184761945
42,42,8.150214728480078,8.49932928590107,1,"1,2,3,4,6",18.753409141061
43,43,2.105468269788272,0.05969517091106491,"2,3,5,7","1,2,4,6,7",4.877578179304541
44,44,9.692488965250512,8.410345376413408,"1,2,3,4,6,7","1,4,5",22.29457951079757
45,45,5.810634011209147,7.146438488107032,5,"1,2,3,4,5,6",22.19570009628579
46,46,1.7187903390359527,9.436207010832403,"2,3,4,6,7","1,2,3,4,5,6",19.100275671997647
47,47,4.470165034294812,0.7528771386430522,"1,2,3,4,6","1,2,3,5,6,7",22.2868416532853
48,48,3.3876645173421958,6.27023731891094,"3,4,5","1,2,3,4,5,6,7",16.132206642398348
49,49,4.845834831319793,6.691808816817815,1,"1,2,3,4,5,6,7",15.127004929289834
50,50,3.5873882732643922,0.0,"3,4,5,6",N/A,19.21312627843146
51,51,2.865603754734658,4.348231680138951,"2,3,4,5,7",6,13.292323149625936
52,52,1.8065055827290344,6.922312107205997,"3,6,7","2,6",22.789411339105296
53,53,4.403319768931626,7.16153626629861,"1,4,5,6","1,2,3,4,5,6",17.27037057443104
54,54,2.224789128442577,3.8943874455411285,"1,2,3,4,5,6,7","2,3,4,5,7",10.670551419274801
55,55,8.417276612811712,4.503304384995906,"1,5","1,3,4,5,7",18.614548210251648
56,56,0.8503794388427144,2.9401019290948494,"3,7","1,2,6",13.928721695315943
57,57,2.2397979168794513,5.6376432630372655,"1,2,3,4,6,7","1,5",9.33791264764581
58,58,4.124309178574964,0.0,"1,2,3,5,6,7",N/A,16.023810847069814
59,59,8.980645893185029,5.185482354512842,"1,2,3,4,5,6,7","1,2,3,5,6,7",21.91435036440305
60,60,5.937739130449318,0.0,3,N/A,17.731114836967667
61,61,5.671609074538462,9.64421561664005,"1,2,3,4,6","2,3,7",18.547189519026382
62,62,3.070743552224825,4.77367467374591,"4,7","1,2,3,4,5,6",15.520595794968866
63,63,5.37985701575399,4.363356396834232,"1,4,6","1,2,3,4,5,6,7",9.94574533105874
64,64,4.879075611296278,3.785543040796627,"1,5","5,6,7",9.79715912783295
65,65,8.405336872716132,0.7562293767148764,"1,2,3,4,5,6",6,18.34824164616299
66,66,9.993553524075555,0.0,"6,7",N/A,18.991742834220858
67,67,3.2678632060640913,2.11345745291879,"1,3,5,6,7","3,5,7",7.493779258624565
68,68,3.173393171448623,5.152119029962348,4,5,18.25194946416828
69,69,4.170436412235978,8.61010575757149,"2,3,6,7","1,2,5,6,7",22.9202145787145
70,70,6.623748361804287,4.0380574522184745,"1,2,3,6,7","1,2,3,4,5,6,7",14.769894532703537
71,71,3.097882278663305,0.0,"1,2,3,4,5,6",N/A,9.512018290818927
72,72,8.155391668351403,8.965056000669719,"1,2,3,4,5,6,7","2,3,4,5,6,7",22.971865455247162
73,73,6.401611428688626,0.5365389157578437,"2,4","2,5,6,7",19.08835613541806
74,74,9.814320542357951,6.078026923413665,"1,2,3,4,5,6,7","1,2,5,7",21.27220287384024
75,75,0.5671538696224621,3.0661466104366575,3,"1,2,3,4,5,6,7",7.1163403144762825
76,76,9.03255286631056,0.0,"2,3,4,5",N/A,13.652817182709295
77,77,7.269236032509767,1.3225062848712332,"1,2,3,4,7","1,2,3,4,7",8.679128550351207
78,78,4.262710652412929,8.93815829245925,"2,4","1,2,3,4,6,7",15.276940460457926
79,79,7.80757236297644,2.2557956588865693,"1,2,3,5,6,7","1,2,3,4,5,6",15.345067232892264
80,80,6.448242244138025,9.618334599536386,"3,5",1,17.693990253548947
81,81,9.8148281126182,5.416483602336422,"1,2,4,7","1,2,4,5,7",16.65110345297808
82,82,3.6295098852500574,0.0,3,N/A,10.464758365082886
83,83,8.917732914598194,0.0,6,N/A,21.20300021390063
84,84,8.160706482383777,0.0,"3,6",N/A,18.840592471640417
85,85,9.261632238854315,0.28738752391158084,"1,2,3,5,6,7","1,2,4,5,7",12.767803971438125
86,86,6.598186599943591,4.5449448925774245,"1,3,4,5,6,7",7,17.79010143036808
87,87,5.505729162902789,0.0,"1,4,7",N/A,15.256951767495202
88,88,7.965842223734652,1.728710069335524,"2,3,4,5,6,7","3,4,5,6,7",18.30436589940785
89,89,6.904312770427556,0.914040788945687,"1,2,3,4,5,7","1,2,3,4,5,6,7",23.79393114582779
90,90,1.1757176287712767,1.7402680111281277,"2,3,4,5,6","1,2,3,5",23.998072788514133
91,91,8.443132895014354,7.503239855924674,"1,2,3,4,5,6,7","3,4,7",18.74603278821355
92,92,8.35351026981702,8.328647765858454,"1,4,6,7","1,2,3,5,6,7",17.106411449549526
93,93,6.549962519424603,3.4835384687072657,6,"3,7",18.81679847438699
94,94,2.2746911906136438,0.0,"1,2,4,5,6,7",N/A,22.33927370786304
95,95,1.2587911913879957,8.479530975282328,"1,2,3,4,5,6,7","1,4,6",17.407753490138173
96,96,2.2404492901678497,6.280934579981185,"1,6","2,4",11.384866556850994
97,97,5.841659339195061,0.0,"1,2,3,4,5,6,7",N/A,22.60411966910541
98,98,5.361280765287171,0.0,"1,2,3,5,7",N/A,22.066582649619914
99,99,0.40849352068337397,3.4798319579623884,"5,6","1,2,4,5,6,7",11.592644538203665
100,100,4.399228950097972,7.565402639424624,"2,4,5,6,7","2,4,5",13.879832924137776
101,101,0.5364987338748328,0.5960630558672031,"1,2,5,7","1,3,5,6",14.182520162341511
102,102,5.452707239595852,9.281690981109872,"1,7","2,3,4,5,6,7",23.26939362765186
103,103,7.110922778300457,0.0,"1,2,5",N/A,23.293411431866183
104,104,7.968437015849863,8.07560326493327,6,"1,2,3,4,5,6,7",19.233065568921564
105,105,2.8535820505068465,1.1044985003007457,"1,2,3,4,5,6,7","1,3,7",19.912136757595068
106,106,0.30857155958438076,2.108418865587688,"1,2,3,4,5,6,7","3,7",20.728940524595927
107,107,8.77649221257667,4.514133084408691,7,"1,2,6,7",14.02381103101736
108,108,3.01812641732306,2.945179387982686,3,"1,2,3,4,5,6",14.612551907178377
109,109,0.15064939222598772,5.704442693114503,5,"1,2,3,4,5,6,7",10.084399387575509
110,110,2.0120406047600614,3.039683833972439,6,"4,7",6.1183322193670175
111,111,9.393393434223618,4.147922897555266,"1,2,3,4,5,6,7","1,2,4,5,6,7",23.05772633289621
112,112,5.463575814402843,0.0,"1,2,3,4,5,6",N/A,22.697240383197716
113,113,0.1774647359824466,9.80202422964443,"1,2,3,5,7","1,2,3,4,5,6,7",16.33466112884131
114,114,4.196967348354886,5.1841476884372275,"2,3,5,7","1,6",12.144563272932116
115,115,2.493350264562398,1.478859322458398,"1,3,7","1,2,3,4,5,6,7",5.978193306972633
116,116,4.243322605184558,0.0,5,N/A,14.632182876669132
117,117,7.86521127835047,9.383780403818019,4,"2,6",19.693402600421667
118,118,1.5777014441548198,8.904961031381696,"1,2,3,4,5,6","1,2,3,4,5,6,7",12.923841543286592
119,119,4.191374600430318,2.192889919526465,"1,2,3,5,7",4,18.35557976481459
120,120,2.9169460741821696,8.497216532481533,"1,2,3,4,5,7",6,15.755766645898749
121,121,3.5088552588107635,2.9777865718023255,"1,2,3,4,5","1,4,5,6,7",22.92036522635612
122,122,0.6887677028381756,6.463344785538965,3,"1,2,6,7",15.548878863324367
123,123,9.889445227061007,4.727185689102389,"1,3,5,7","1,2,3,4",20.222932627463273
124,124,5.586533447342625,9.057803681931645,"1,2,3,4,5,6","2,3,4,6,7",18.136521677856575
125,125,2.2175292969228835,1.7652761139546047,"1,3,4,5,6,7",7,23.655608688904064
126,126,4.0221871667017295,0.0,2,N/A,21.25516604352634
127,127,9.990234149453151,0.0,"1,2,3,4,5,6,7",N/A,13.852767902496332
128,128,8.832536812864522,0.0,"2,3,5,6",N/A,15.672302242008403
129,129,3.728756532217379,2.124423453052242,"1,2,3,4,5,6,7","1,2,5,6",20.587225163425288
130,130,2.00153335982583,4.191476893163003,"3,4","1,2,3,4,5,6,7",14.919977523294436
131,131,8.6845191637189,3.093097031327016,"1,2,3,4,5,6,7","2,6",17.06710303170249
132,132,1.488358480948403,0.0,"1,5",N/A,10.548089600061036
133,133,8.313499618312365,1.2312123214788928,"1,2,3,4,5,6,7",6,15.979493532593358
134,134,6.79881827265757,0.0,1,N/A,10.779717246682791
135,135,8.719034011410876,6.828065640033113,"3,4,5","3,5,6",15.878732190495368
136,136,7.4050304596808205,1.8485827822272605,"1,3,4,6",1,13.21765850892584
137,137,2.8199982078380916,3.4908894215160458,"1,6","3,4,5,6",16.34245085815955
138,138,1.8200120259891694,1.9189729434290936,"1,7","1,2,3,4,5,6,7",7.926760534273168
139,139,9.89728706792464,5.689769560598248,3,"1,2,3,4,5,6,7",20.054691522804866
140,140,6.505382953583778,1.9711075130277977,"5,6","1,2,3,4,5,6,7",20.063424085575015
141,141,4.006744649671026,0.0,"1,2,3,4,5,6,7",N/A,14.350483082127656
142,142,7.316492451902134,5.765142403817544,"1,3,6,7","1,2,4,5,6,7",15.472381272171393
143,143,6.378740147867868,8.018753547094978,"1,2,3,4,5,6,7","3,4,5,6",19.815847549383392
144,144,1.7128174639706961,1.360052768305996,"1,2,3,6,7","1,2,3,5,7",22.401496494349672
145,145,5.77961351492557,0.0,1,N/A,14.217875756135566
146,146,7.41343160808686,0.11123493842511212,"1,2,3,4,5,6,7","2,3,4,5,7",21.056616877976477
147,147,8.822252922452257,3.0783963103007848,"1,2,3,4,5,6","2,3,6",12.011494464321988
148,148,6.541560892720474,5.0485720162376,"1,4,5,6,7","1,3,4,5",17.402748577544166
149,149,0.02715546045692463,0.0,"1,2,3,4,5,6,7",N/A,20.06236609558801
150,150,9.934664782074693,3.010813933665336,"1,2,3,4,6,7","1,2,4,6",18.697137999362926
151,151,1.8399206744400232,9.83462338068026,"1,6,7","1,2,4,5,6,7",12.148979264543913
152,152,6.756026441441235,7.560342160959401,"1,7","1,3,7",20.394282019579325
153,153,6.439287797232187,5.327362124255136,"2,5,6","6,7",17.270833430650733
154,154,4.888272797111415,6.879071048137394,"1,2,3,4,5,6,7","3,4,7",19.95355406305363
155,155,1.5748287318328513,0.7975137991977554,"2,3,4,5,6","3,5,6,7",5.7439416914299475
156,156,1.0128484303471152,7.90677557573291,"2,6","1,2,4,6",9.494609479950515
157,157,8.857348609560713,4.516987990438098,"1,2,3,4,5,6,7","1,2,3,4,6,7",14.495548820572301
158,158,2.805730621808862,8.28582802557432,"1,2,3,4,5,6,7","1,2,4,5,6,7",21.07619607483773
159,159,8.492041395310327,6.008802342088239,"1,2,3,4,5,6,7","1,2,4,5,7",20.900685047520568
160,160,5.145319540225385,3.047065873459456,"1,2,3,5,6,7",2,13.913425482332801
161,161,6.510032705849168,9.926740977825192,"1,2,3,4,5,6,7","1,4,5,6,7",19.646677699412102
162,162,0.14057852110867963,1.1806328807123745,"1,5","1,2,4,7",13.27333946168865
163,163,7.240095167233786,4.660636024458178,"2,4",6,21.397578526052435
164,164,4.875274188212196,0.0,"1,2,3,4,5,6,7",N/A,16.409862216737736
165,165,6.695984869933868,5.888384901398246,7,"1,2,3,6,7",21.57604474297141
166,166,7.555572754211639,2.164028762578214,"4,5","3,5,6,7",15.70114636865108
167,167,7.734550864625096,6.164928042588473,"1,3,4,5",6,18.7277867110368
168,168,4.051618070032633,0.0,1,N/A,13.260157245807623
169,169,2.925245994467355,0.0,"2,3,4,5,6,7",N/A,21.66718644522608
170,170,3.253984617065603,5.205798691328675,1,"1,2,4,5,6,7",15.47081548349545
171,171,0.5121096004467995,5.27221179433452,"1,4,6","2,4,5,6,7",17.81659576809438
172,172,7.157187237083943,0.0,"1,2,3,4,5,6,7",N/A,19.704749028784022
173,173,5.56958126684985,0.0,"1,2,4,7",N/A,23.75444366674209
174,174,2.1694696740352426,8.199695437525252,4,"2,4,6",18.20581929837939
175,175,6.061958539581952,5.366270100724284,"1,3,7",5,16.611934638954473
176,176,8.178110755214016,1.5885118434993806,"2,5,6,7","1,2,3,4,5,6",19.914710328789337
177,177,8.649852812597603,2.7535087470584676,"1,2,4,5,7","3,6",14.888195835198916
178,178,2.6061397936543083,4.833408908704936,"1,2,3,4,6,7","3,5,6,7",9.337240027296666
179,179,7.590027815175933,1.8922994279076488,4,"1,2,3,4,6,7",21.647178771400704
180,180,3.451622025431492,9.515323341994034,"5,6,7",7,13.906718414863438
181,181,6.184801810003494,6.887421495061558,"1,3,4,5,6,7","1,2,3,4,5,6,7",19.200592775977107
182,182,3.0607987018066707,1.245221414146298,"3,5,6","4,5,7",23.341582311790493
183,183,5.952386952026084,0.6993278988106255,"4,6,7","3,4,6",14.609690385694172
184,184,5.352444164164133,1.9789046129243582,5,"1,4",18.3645494654989
185,185,5.24989284767477,7.008458635840857,2,"1,2,6",13.813903653898718
186,186,8.006101480038993,8.849413448508873,"2,3,4,5,7","1,4,5,7",20.006242896081464
187,187,1.4559877603045956,0.0,"1,2",N/A,20.13889972038117
188,188,4.973697351526258,4.5335613343594625,"1,2,3,4,5,6,7","3,6,7",12.138775494418013
189,189,7.45410839715317,0.8292099061668856,"2,4,5",2,17.076547971744784
190,190,4.137816554372433,3.4850385649774207,"1,2,3,4,5,6,7","1,2,3,4,5,7",9.096418260711673
191,191,7.222696343814148,5.437219962123629,"1,2,3,4,7","2,3,4,5,6,7",20.84977292540811
192,192,1.1044743585397976,9.476779249578657,"2,4","2,3,4,5,6,7",14.982535200654585
193,193,0.6361785289522959,0.0,"1,2,3,4,5,6,7",N/A,10.598966630447087
194,194,9.053178056661235,1.8176427023757669,"1,2,3,4,6,7","3,4",22.749681197017956
195,195,0.37928060547571696,9.224499729357094,"1,3,4,6",5,14.535672663827025
196,196,7.420305003446298,9.424084617672918,"1,2,3,4,5,6","1,2,3,5,6,7",19.343756293828648
197,197,1.7644567880295736,1.6478910302586214,"1,2,3,4,5,6,7","1,2,3,4,5,6",23.800046312140253
198,198,2.2113273964743065,2.4963039659556463,"2,3,4,5,7","2,4,5,6",10.506519396850592
199,199,5.558377750067041,2.9954482748444313,"6,7","1,2,3",10.370207714143824
200,200,2.4758281309383534,8.675156165197437,"3,4,7","1,3,4,6",21.650722894296234
201,201,0.37539401132001715,5.820913016938368,5,"1,2,3,4,5,6,7",7.877627966103139
202,202,4.424595406332528,8.914786505834076,"1,2,3,4,5,6,7","1,2,4,5,6,7",17.139361555226905
203,203,1.342261114621227,3.6890081835139767,"1,2,3,5,6,7","2,7",13.854544516724753
204,204,6.0324069055635166,8.796037150841201,7,"2,3,4,5,6,7",15.922730911263855
205,205,9.212647368587797,0.0,6,N/A,23.68361194900732
206,206,5.244979760132852,3.231347105791953,"1,2,3,4,5,6,7",5,9.85327775670833
207,207,3.2057897485793116,0.0,"1,3,4,5,7",N/A,16.054708424867883
208,208,5.442074798831062,1.5755583675286,"1,2,3,4,5,6","1,2,3,4,5,6,7",12.935204557959437
209,209,7.6895461365031,2.082091296294003,"1,3,4,5,6","1,3,6",18.597326720511226
210,210,3.1281055317522846,6.825383294180388,"1,2,3,4,6","1,2,4",11.471059611410661
211,211,4.765120491384021,8.033527910045237,"4,5,6","1,3,4,5",21.213502899463045
212,212,0.7727770304191628,7.079517891011409,3,"1,3,4,5,6,7",10.458033899135911
213,213,6.245964931775008,5.421597325345077,"2,4,6",1,15.867413468097087
214,214,2.1948896862646894,0.19558731782582828,"1,2,3,5,6","1,2,4,5,7",13.782342509410295
215,215,1.650742800688908,0.4741105973283277,"1,2,4,6,7","1,2,3,5",3.2319962334209134
216,216,2.4680624669770035,4.184179779991915,"3,4,6,7",2,7.228823386092455
217,217,8.683921985895267,0.0,"2,3,4,5",N/A,23.765373662722073
218,218,8.144478175690455,5.824225188265373,"1,2,5,6","1,3,4,5,6,7",14.04244638074954
219,219,4.535400925296616,4.41549753027692,"3,5","4,6,7",23.51466778118583
220,220,9.13826829815928,6.696600605430843,"2,3,4,5,7","1,2,3,5",20.97130599866795
221,221,8.717616257909611,7.731146876453371,"1,3,4,5,6","2,5",18.38517331666473
222,222,5.323199000164227,8.467755542400594,"1,2,7","1,2,3,4,6,7",17.701096037805893
223,223,4.426305248480899,9.964176363068987,"2,3,5",1,19.3160801423911
224,224,1.9635306368039473,6.52354103524199,"4,5,7","4,5,6,7",20.199312041945127
225,225,5.974680703323906,7.052744402943101,"2,3,4,5,6,7","1,2,3,4,5,6,7",21.379868072542365
226,226,9.831836319429707,9.926787835985714,"1,2,3,4","1,2,3,4,5,6,7",21.762469375395277
227,227,2.2648248867801914,0.0,"1,2,4,5,6,7",N/A,19.29780570197926
228,228,6.530316493064748,6.798805988210084,"1,3,7",7,22.815547679199803
229,229,7.47681449912033,7.0889439765331534,"1,2,4,5,6,7","1,3,6,7",18.2346295138772
230,230,0.8891680647111,0.2232828669522513,"1,2,3,6,7","6,7",11.193952921726305
231,231,4.731332061535795,1.0758325590101958,"1,2,3,4,5","1,2,3,4,5,6,7",9.430447564704815
232,232,4.056083744379677,9.196034452422717,"1,3,7","1,2,3,4,5,6,7",21.087277937632038
233,233,9.297481266412634,0.5886134034948143,"1,3,7",4,10.99897324000819
234,234,9.74268693977148,1.0834414022271022,"1,2,3,4,5,6","3,4,5,6,7",22.173411344187727
235,235,4.686211565634815,3.2173623826958853,2,"3,5",10.60726425850655
236,236,7.44923877893148,0.0,"1,2,3,4,5,6,7",N/A,14.563557307427114
237,237,4.758262942863628,0.0,"3,7",N/A,20.082033417356868
238,238,9.774539721541176,4.173623310296276,"1,2,3,4,5,6,7","1,3,7",21.371689493169566
239,239,2.070508367246581,2.0619388667056846,"1,3,4","1,3,4,6,7",10.617120114702548
240,240,5.346232086530459,2.712177103794189,"1,4,5,6,7","1,2,3,4,5,6,7",16.323111318064072
241,241,5.8929045267577465,6.051776851605383,"6,7","2,3,4,5,6,7",22.0978158572752
242,242,6.441255042525178,2.2950617100480617,"4,5,6","2,3",8.99915354517926
243,243,1.2824045131395145,9.541036761977347,"1,2,3,4,5,6,7","3,4,5",19.446012789722282
244,244,3.6216674659811288,5.161446419185287,"1,3,5,6,7","2,6",23.226699853206142
245,245,5.974953644652054,8.457202098595879,"1,2,3,4,6,7","1,3,4,5,7",21.149226326008407
246,246,7.627060716259092,2.2366656535323806,"2,4,5,6,7","1,2,3,4",16.595477376525885
247,247,3.3738158418863664,1.6919434347284812,"1,3,4,5,6,7","5,6",23.691145972617345
248,248,6.622485024099127,0.6217627498097833,"2,3,5,7",6,11.146265806893929
249,249,5.007280700777303,8.791681257064441,"1,2,3,6,7",4,23.433201055400865
250,250,8.420241865605034,9.685223932720495,"1,2,3,4,5,6","1,2,3,4,5,6,7",23.67247014712975
251,251,0.9066699689640778,2.5716304784704027,"2,3,5,7","1,4,5",6.507874270871038
252,252,0.2781888576471403,4.034998742654573,1,"1,3,5",20.19570464393854
253,253,0.9296069773500781,5.196139031306767,3,"1,3,4,5,6,7",10.463926573127207
254,254,1.3405517284766733,8.311147778607236,"1,2,3,4,5,6,7","1,2,3,4,5,6,7",19.70016602419427
255,255,6.90821738293687,6.691279612339734,"2,4",1,21.07515778704186
256,256,5.713263364428199,9.494072779720149,"2,3,4","2,7",23.716362466981018
257,257,5.852640145543972,8.772222788401884,"2,3,5","1,2,3,4,5,6,7",23.582504294006966
258,258,0.02699292659398167,0.0,2,N/A,21.95747645360452
259,259,4.6188527318728205,6.792812678208091,2,"2,6",21.52091194990992
260,260,6.32980856275336,7.161876978184612,"1,2,4","3,4,5,6",22.655715044808804
261,261,5.000310908637061,3.5647683631873948,"1,2,5,6,7","1,2,5,6",14.835345355404893
262,262,5.628035952576731,0.0,"2,3,4,7",N/A,17.23622715946754
263,263,5.033523350666246,0.673140595940771,"1,3,4,5","4,5,7",18.46337530013333
264,264,9.168896665414097,5.577162443218475,"2,6,7","1,2,3,4,5,6",16.24563635433801
265,265,0.5573535179266143,8.668183115776424,"6,7","1,2,3,4,5,6,7",15.405469260606855
266,266,6.407966382992645,5.69983442460547,"2,5,6","3,4,5,6,7",16.569259813995348
267,267,2.7618398013297965,0.0,"2,3,4,6,7",N/A,20.95094158465281
268,268,9.276515595007517,0.0,"1,2,3,5,6",N/A,23.924965947704678
269,269,7.025581546898803,7.731776109270721,"5,6","2,7",23.279760766420843
270,270,9.154386490567315,9.526401851096487,"1,2,3,5,6","3,4",21.63154604055522
271,271,3.0741094229350017,7.15010603396445,"2,5","1,2,3,6,7",18.419705812125912
272,272,7.129582729464836,6.211926127515439,"1,2,3,4,5,6,7","2,3,5,7",19.19700610334443
273,273,1.9498234310608487,5.965510760014057,"4,6,7","1,2,3,4,5,6,7",17.789470250304145
274,274,9.793399136123192,0.1294679705294266,"1,2,3,5,6,7","3,5,6",20.88823254174668
275,275,6.793288516284602,5.71628401576131,"1,2,3,4,5,6","1,2,3,4,5,6,7",21.700117778303323
276,276,5.681295774977965,7.295108953991866,"1,2,7","2,4,5,6,7",13.252958431942833
277,277,3.0699473680881564,6.808609276827817,"1,5,6","1,2,3,5,7",18.343560773603322
278,278,4.090335962736377,4.993491897562221,"4,5,7",4,9.255543122473815
279,279,5.0737649363770565,8.414515324390297,"1,2,3,4,5,6,7",1,23.930197975157974
280,280,3.145816392252736,9.186400684017197,7,"4,5",17.148222635695923
281,281,6.176171667101743,9.426014644872815,"1,2,3,7","2,3,4,5,6,7",18.737269924311036
282,282,2.058696500501098,5.335368133085371,"4,6",7,18.865897264925763
283,283,8.840152367716648,3.3085743161803025,"1,2,3,5,6,7","1,2,4,5,6,7",13.965056096636376
284,284,9.927035988587061,2.560817348571626,"2,4,5,6,7","3,4,6",17.14796256749317
285,285,6.811967124710162,7.432618736569653,"2,4,5,6,7","1,2,3,4,5,6,7",20.733480702205856
286,286,5.747119960253463,2.650882253984678,"2,4","1,2,3,4,6,7",17.56458591840883
287,287,4.702351126815562,4.495784568471675,3,"4,5,6",22.408856731305374
288,288,8.655419935486764,3.6449668818846814,6,1,20.619624209622053
289,289,7.369111764392342,0.0,"1,2,3,5,6,7",N/A,19.298299620439067
290,290,0.6050847548445115,0.06939530070779965,"1,2,3,4,5,6,7",3,6.2904608626236005
291,291,6.421343496168177,0.6200422719126542,2,"2,5,6",9.44175638662036
292,292,2.9881856704136265,2.7720457286258537,"1,2,3,4,5,7","1,3",17.032376029549958
293,293,1.8948476653991075,0.1491529927865065,"1,2,3,5,6,7","1,5,6,7",3.5949003738611407
294,294,9.420377826986584,3.9036570032600437,1,"2,3,4,5,6,7",23.861942332601686
295,295,1.6618682714109279,6.352856335135774,"2,4,5,6","3,6",21.808527743994198
296,296,5.265169748324413,2.140978266793562,"1,3,4,5,6,7","2,3,4",20.58300914867445
297,297,8.445793532007276,4.292688525723795,"1,2,3,4,5","1,2,3,4,5,6,7",21.842050518784575
298,298,0.9804832595159119,4.938342831336411,"1,2,3,4,6,7","1,2,3,4,5,6",19.83671436303876
299,299,5.735738014935664,0.0,"1,3,4,5,6,7",N/A,20.671428379674424
300,300,9.06313434241413,6.508825340912466,"1,2,5,6,7","1,2,3,5,6",21.07014622032195
301,301,8.111160476115037,5.19431021497625,"1,3,4,5,6,7","1,4,6",23.173866118422772
302,302,8.06507048788327,2.406260895849842,"1,2,3,4,5,6,7","1,2,3,5,6,7",17.535434577066837
303,303,0.7206986484982525,1.676563119583413,"4,7",4,17.68656684417378
304,304,9.35155072107394,6.590810064810758,2,"1,2,6",23.10158527972917
305,305,3.238115431312033,1.7138914198525712,"1,2,3,4,5,7","1,4,5,6",7.015960879448837
306,306,2.1691747056619324,0.35419548265811396,"1,2,3,4,6","1,2,4,7",22.193120467020506
307,307,9.042757960697713,9.568455817376435,"1,3","2,4,6,7",23.365346517960845
308,308,3.606978175653559,8.852110774223457,"1,2,3,5,7","1,2,3,4,6",17.020174737156328
309,309,2.970672576650053,8.867727412496048,"1,4,5,6,7","3,5,7",20.952101141267168
310,310,3.7430282523980507,4.954172846572372,3,4,10.423960741027555
311,311,9.97160531948261,9.238085231276255,"1,3,4,6,7","1,2,3,5,6,7",19.21375843423678
312,312,4.714937460757759,0.0,"1,2,3,4,5,6,7",N/A,23.222150776950315
