,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
29,29,9.342731253799382,1.8122548161458374,"1,2,3",2,16.75626890439918
30,30,0.21212579141965282,8.565501574442408,"1,2,3,4,5",2,12.76554107914181
31,31,6.823972541443215,8.051123296852493,"1,3,4,5","1,3,4,5",22.896376302777924
32,32,3.5521887557516187,5.709383973288714,"1,3","1,3,4,5",19.8624864414534
33,33,0.690578329001621,4.2241221544514715,"1,2,3","3,4,5",21.576063993016685
34,34,4.652778158252807,4.027495441517472,"1,2,3","1,2,3,4,5",16.780389767107735
35,35,8.64123767236842,8.340087828529072,"1,3,5",5,18.918873248811675
36,36,6.553301372078121,8.459004366855623,"2,4,5","1,2,3,5",22.70126697947999
37,37,5.001397438298719,5.609782576688035,"4,5","1,2,3,4,5",15.503974843296117
38,38,7.596974548747565,8.19281267382369,"3,4,5","1,2,3,4,5",16.108400693554422
39,39,2.9908951027483965,0.0,"1,2,4,5",N/A,11.544204831998057
40,40,0.07006341693035711,0.0,2,N/A,11.373032487263737
41,41,6.31748671421977,0.0,"1,2,4,5",N/A,11.972657068853799
42,42,0.22393419328589292,3.6536865528671427,"1,3,4,5","1,3",6.167346811763208
43,43,4.522481454209416,1.1275565932683784,"1,4",1,18.378226752969294
44,44,5.755937977662815,2.9029013505448784,"1,2,3,4","2,3,4,5",16.590188457586848
45,45,0.11028501358716358,7.006346716799166,"1,3","1,2,4",16.754567492952795
46,46,8.035239986937626,0.03671561164738213,"2,3,4,5",5,10.636415739575163
47,47,3.0716088002505093,0.0,"1,3,4,5",N/A,17.338011579551676
48,48,5.905650864939368,0.48043381777232996,5,5,10.338707892346234
49,49,3.5703501945711613,4.230295958850317,2,"2,3,5",10.79166689981296
50,50,6.554704774207044,1.7660346418630934,"2,3,5","1,2,3,4,5",15.348977597765895
51,51,8.067601680155986,5.524108090614421,"1,2,3",5,19.648992768336083
52,52,7.633571355678845,9.305073958309913,"1,2,4,5",4,21.255872213985043
53,53,9.499517763258758,3.719934407566825,"1,2,4,5",3,17.50140031478547
54,54,2.33648446974414,5.944252540537321,"1,2,3,4,5","1,2,3,4,5",8.35682087930243
55,55,5.079473194294457,7.1038865892069865,"3,4","1,2,3,5",22.25680021071221
56,56,1.9492719772674327,7.479030280902971,1,"3,4,5",21.734466596314032
57,57,8.681125149446943,6.685999548581995,"1,2,3,5",4,23.02645304435554
58,58,9.498641630055157,7.840366908473212,"1,2,3,4,5","2,3,5",22.750737458620392
59,59,7.505909843185647,0.8509812408818207,"1,3,4","1,2,3,4,5",17.562980708611207
60,60,9.212149376673974,8.570314543804736,"3,4","2,3,4",21.16380621231991
61,61,3.382859383941307,7.083455225131345,"3,5","1,2,3,4,5",10.738812739879831
62,62,7.179053955493472,8.328231467207894,3,"1,2,3,5",18.378665151751953
63,63,4.905292732674114,2.2232968015683774,"1,2,4,5","1,2,3,4,5",10.844162495088497
64,64,2.053963298867857,2.9372714354585785,4,4,8.359009257505264
65,65,3.1497432067172006,8.521744821240592,1,5,22.370663850949747
66,66,1.0285618711370392,7.422887868058524,"1,2,3,4","2,4,5",15.123310482277262
67,67,6.348205625868797,5.055756109359638,"1,2,3,5",1,17.44736441666565
68,68,1.5058449548029307,3.233904886399502,"1,2,3,4,5","1,3,5",10.513828971640496
69,69,9.71120192333665,2.3521566733101107,"2,3,4","3,4,5",21.42516730941051
70,70,4.80957830344277,3.122473942557739,"1,2,3,4,5","1,2,4,5",20.98318911659245
71,71,0.3723540536527514,5.750190425169555,"1,3,4,5",2,13.760972044913242
72,72,9.339473709688907,1.511886631131203,"1,2,3,4,5","1,3,5",17.06928985622915
73,73,9.285409870076094,2.6063045290181286,3,2,16.45791829211154
74,74,0.5328576418761499,1.241961113521125,"1,2,3,4","4,5",4.371553263065934
75,75,5.6076865805684015,0.0,"1,2,5",N/A,22.60506356667297
76,76,0.02126943934452452,4.141379763322699,"1,2,3,4,5",4,5.700488698638068
77,77,9.671125018125306,1.9781588239096837,"4,5","1,2,3,4,5",23.425900427932937
78,78,8.952131644413509,1.8996749568595317,"1,2,3,4","2,3,4,5",15.960291998019157
79,79,7.3944859069307824,5.381176395543029,"1,3,4","1,2,3,5",12.925893052938003
80,80,8.156045033520737,0.0,"1,2,3,4,5",N/A,20.19603192063046
81,81,7.974252971794598,3.2350155648762193,"1,2,3,4,5","3,5",16.81654390694385
82,82,6.685304910366847,6.156341889724587,"2,4",1,15.981543622689827
83,83,1.3924914926614296,6.807309236257977,2,"2,5",16.75273263951298
84,84,5.6449273050426205,0.0,"1,2,3,5",N/A,19.706268783451264
85,85,2.879348032454656,2.1889592565266627,"3,5","1,2,5",18.668421425661208
86,86,6.420893665306901,0.0,"1,2,3,4,5",N/A,23.08243551089386
87,87,3.8600570055537187,4.048697246946222,"1,2,3,4","1,4",12.423252883798032
88,88,6.66273594838903,9.9545907537446,"1,4,5","1,2,3,4,5",21.202800546719992
89,89,4.89213328264594,6.264683889798811,"2,4","1,2,3,5",23.38708465577024
90,90,1.188903893520511,4.5243116630503275,"2,4","1,2,4",15.201972801217913
91,91,9.086497643404988,6.757870549978012,"1,2,3,4,5","1,2,3,4,5",17.370937314690057
92,92,9.308454595713503,0.0,"1,2,3,4",N/A,17.10298761151237
93,93,4.149580630460566,6.467426579242417,"1,3","1,2,3,4,5",20.73484769278553
94,94,8.48295826687986,0.9988589682841231,"1,2,4",3,9.630648863680573
95,95,2.85374016173607,3.747715370507093,"2,3",4,10.761946108236655
96,96,4.9036151571699325,1.835015994408018,"1,2,3,4,5",2,17.429062077037216
97,97,1.4616037120772285,6.920278366696458,"1,4","1,2,3",21.09221326075191
98,98,3.7497485917954876,3.1276184811092476,"1,2,4,5",3,17.33223573475503
99,99,0.3744446034284665,7.109656351818544,"1,2,3,4,5",4,16.11647140328717
100,100,1.8643507334603049,5.288473416496914,"1,2,3,4,5","1,2,4,5",11.713584643523294
101,101,3.996806518759086,2.622730668030584,"1,2,3,4,5",2,23.38271923918265
102,102,5.086344537767649,0.0,"1,3,5",N/A,10.97095983679143
103,103,3.7058041107793924,9.24520289329121,"1,2,5","1,3,5",14.190530855599684
104,104,0.14440700646471183,7.675052607386691,"1,2,3,4,5","1,2,3,4,5",10.756223051052736
105,105,5.579757129754148,1.8630635154084907,"1,2,3,4,5","1,2,3,4,5",20.530793886755344
106,106,8.287706561133179,8.305367834833406,3,"3,4",20.94790657600319
107,107,8.498638914601681,6.319963632136568,"4,5",1,22.272288802118545
108,108,8.001273811931112,0.0,"1,2,3,4,5",N/A,22.59805840813676
109,109,0.9310569850706285,7.966151770678849,"1,2,3,4,5","1,2,3,4",10.213607625771644
110,110,5.817216707489155,0.0,4,N/A,18.160501330940964
111,111,2.68607769158957,4.717142723830568,"2,3,4","1,2,3,4,5",15.523332285469863
112,112,3.166706375032561,6.384532453813172,"1,2,3,4,5","1,5",12.410678673957383
113,113,3.0324841803940625,4.938062253617128,"1,2,3,5","1,2,3,4,5",22.693627457292514
114,114,3.676805139824161,2.8794557468117397,"1,2,3,4,5","1,2,5",7.253147925390323
115,115,9.90882328008142,6.221464366820459,"3,5","1,2,3,4,5",19.79191598818315
116,116,3.543382007963196,4.1978380672882665,4,4,12.12858285314122
117,117,8.794640857425874,1.7352426123746878,"1,2,3,4,5","1,2,3,4,5",15.939846071650525
118,118,3.0716760911852092,2.1192814849084654,"1,3",4,9.638509380127722
119,119,9.926008651781446,6.798236595399097,2,"1,2,4,5",22.295032895969207
120,120,0.6225662690367118,8.830729732896785,"1,3","1,2,3,4,5",21.787714124453366
121,121,7.692042411856981,6.666238443527672,"1,2,4,5",5,23.05660739682164
122,122,9.67972057334155,0.0,"1,2,3,4,5",N/A,17.97471801162223
123,123,3.717416121386181,7.486575069128701,"1,2,3,4,5",4,15.314367786031156
124,124,8.612742809488704,0.0,"1,2,3,4,5",N/A,22.25731648835621
125,125,8.40999330564755,2.8280594850835628,"1,2,4","2,4,5",12.426051087567224
126,126,1.4816314920139284,7.62171006086891,"1,3,5","2,3",9.493367743386582
127,127,7.196371020054638,0.0,"2,5",N/A,23.172761682988067
128,128,5.676050820387068,3.329973537080594,"2,3","1,3,4",20.26847648605532
129,129,1.9531366730540134,0.0,"2,3,4,5",N/A,6.208986635517814
130,130,2.245710188628145,8.539175826902923,"2,5","2,3,4",12.365834727770583
131,131,4.605326143184083,1.6651657793111951,2,"1,2,3,4,5",23.57796884676695
132,132,1.042703669501499,0.1303987661911854,1,2,2.614262298905091
133,133,4.593405561073092,7.01429784182483,1,1,12.798048190899408
134,134,8.038670699557999,0.0,"3,5",N/A,23.174750999590135
135,135,5.450857644977521,0.0,1,N/A,11.213741471213236
136,136,7.417667980231412,7.538464666600479,"1,2,3,4,5","1,2,4,5",15.352786402820922
137,137,1.2194477147080995,1.4569394302571614,"2,3,4","1,2,3,4,5",21.298872764560095
138,138,6.610011899731462,5.0042065836830005,"1,2,3,4,5","1,3,4,5",19.080669722217785
139,139,6.293892481184178,0.0,"1,3,4,5",N/A,13.430602951052178
140,140,8.914833773631317,9.424440325388282,"2,4","1,2,5",20.829308853349374
141,141,0.8595558356595745,7.507276600047753,"2,5","1,2,3,4,5",14.820065017476715
142,142,8.148966342729375,1.1365943634022546,"1,2,3","1,2,3,4",23.81335520345649
143,143,5.869758257247146,3.7729519744461992,4,"1,2,3,4,5",10.372848213722985
144,144,2.309212566685356,1.3561767814820103,1,1,17.66180235249378
145,145,7.0097505595193805,1.5258550338717547,5,"1,2,3,5",19.533296085319655
146,146,2.3648772250351078,0.0,"2,3,4",N/A,5.671099541980633
147,147,0.14986251417029917,0.4453494590672735,"1,3,4,5","1,3,4,5",13.975713165139362
148,148,6.90451704272415,0.0,1,N/A,15.93684302157084
149,149,5.276173501747143,0.49157395373648605,"1,2,3,4,5","2,4",9.177016635675557
150,150,6.354552994640016,9.253879794190794,"2,3,4","1,2,3,4,5",20.746735569326916
151,151,7.378070664766566,9.848526645084359,"1,2,3,5","2,3",22.318441762437352
152,152,4.046339363355629,0.866275755833652,"1,2,3,4,5","1,2,4",5.423210288516739
153,153,4.367771364936336,5.432850986050023,"1,2,3,4,5","2,4",11.965107937364095
154,154,7.96335968599298,3.115988888860705,"1,2,3,4","1,4",17.95373207984499
155,155,2.9122596045893356,1.3723833633740878,"1,2,3,4,5","1,4",7.257733174392635
156,156,6.910079799585908,0.5931643243731777,"1,2,3,4","1,2,4,5",20.889016516639945
157,157,9.201786171108388,8.838702522651111,"1,2,3,4,5","1,2,3,4,5",20.910819292097038
158,158,5.866446599128339,5.071603991300475,"1,2,3,4,5","1,3,4,5",15.043095237345499
159,159,5.2965059031583035,1.3629329820152492,4,"1,2,3,4",15.687154322504558
160,160,3.632588690888804,0.0,"1,5",N/A,22.287478169926914
161,161,2.9576406795793906,3.871340653671883,"1,3,4,5","2,4",21.528229308389857
162,162,7.0943285405304195,3.1081264975139664,"1,2,4,5","4,5",12.155133874973274
163,163,1.9207686092832599,1.5664270676479508,"2,3,5","3,5",14.943907213173286
164,164,9.127298038107236,3.002199680280715,"1,2,4,5","2,3,4",16.85831805776437
165,165,2.4620041815960514,6.068655804051098,5,"1,2",11.376439788928884
166,166,0.48330206048646684,9.527962983278154,"1,3,4,5","2,4",19.858385152108752
167,167,9.741483975939605,3.282970856250842,4,"1,2,3,4,5",20.5531050360188
168,168,9.626593845980864,0.8519785925955159,"2,5","1,2,3,4,5",14.749973276957261
169,169,2.6098520704869452,5.674774747689108,"1,2,3,4,5","1,3,4,5",9.00413672071627
170,170,7.068810262393272,0.0,2,N/A,23.712886590667708
171,171,3.1269209048890145,3.9262494995859107,"1,2,3,4,5","2,3,4,5",11.926134893856982
172,172,1.5227875547470948,0.08563519109467399,"1,5","1,2,3,4,5",4.035914753040721
173,173,1.199634203222043,3.9954766036130573,"1,2,3,4","1,3,5",8.463641344013547
174,174,3.1636326840154028,0.0,"3,5",N/A,9.10884503710959
175,175,5.2617058557217,8.708592093465896,1,5,21.272194894943688
176,176,2.7035977058090364,2.391287730687618,"1,2,3,4",1,11.619001514191446
177,177,2.9987366525425694,7.769365925897897,"1,4","4,5",20.301367543922215
178,178,4.707712031510933,9.346576937619865,"1,3,4,5","3,4",18.48174948325707
179,179,8.641456519561867,2.3770185755369844,"2,4","1,2,3,5",14.467029814422418
180,180,8.779029621764954,2.5683545824044405,"3,4","1,2,3,4,5",18.484500794631053
181,181,1.324671298812743,9.766957096208209,"4,5","1,2,3,4",11.709974962764807
182,182,5.344019882245049,7.821918549629121,4,1,20.433841515266398
183,183,0.6240313999818536,3.549538647084306,"1,2","1,2,3,4",9.222152540944556
184,184,3.743003268130831,7.70074709332257,"1,2,3","1,3,5",13.729151459907616
185,185,6.496817026734483,6.602518438287511,"2,3","1,2,3,4,5",23.413428954017043
186,186,0.5098038116483128,9.0507760408662,"1,4,5","1,2,3,4,5",18.01146538631449
187,187,1.3822753981916513,0.0,1,N/A,15.574802672197748
188,188,1.644439190501522,5.727562961002654,"1,4",5,18.92205081961649
189,189,7.936954290466412,2.771304962004616,"3,4,5",1,13.866218394597324
190,190,0.8226727170193382,2.325126921400431,"1,2,3,4,5","1,3,4,5",22.84293776325093
191,191,3.9412215023259223,1.4474547768714097,5,"1,3,4,5",22.588883922362697
192,192,3.9586414446368314,1.4214618693387227,"1,2,3,4,5","2,3",13.212641221265356
193,193,9.71158685425907,0.0,"1,2,3,4,5",N/A,21.672798701989166
194,194,3.2094088339228732,2.4920426690793027,"1,2,3","2,5",6.955583403938084
195,195,9.988071502294105,9.565233978666658,"1,2,3,4,5","1,3,4,5",22.167583261743157
196,196,3.4360285142812206,0.5823683871886165,"4,5","1,3,5",8.25722275454352
197,197,8.064630688191055,8.642413571439398,2,"1,2,3,4,5",21.498063258168592
198,198,8.890445070477588,8.561656608554376,"1,2,3,4,5","2,4,5",17.606683676343568
199,199,4.757817593153871,8.051581282950224,"2,5","1,2,3,4",13.4641152241824
200,200,8.274866124503477,0.0,3,N/A,13.016606612245516
201,201,0.8366303029146149,7.500614157266003,"1,2,4,5","1,2,4",8.68396841140525
202,202,0.7411296585596616,7.23986849299195,"1,4",3,21.848526265645244
203,203,4.059439063047199,4.0091500488038365,"1,2,4,5","1,2,3,4,5",18.9280591909555
204,204,0.874999804006158,4.360367240008346,"1,3,4",3,20.2997772975158
205,205,4.369288618661523,5.8406275901994995,"1,2,3",2,13.516132566549032
206,206,2.850087943171146,6.249384347747303,"1,2,4,5","3,4",12.691748101614811
207,207,4.872571409937945,3.3685878266607814,"2,3,4","1,3,5",10.763433883139639
208,208,3.2883090722340933,1.254323930719976,"2,5","1,2,3,4,5",19.29929664615117
209,209,9.028786404481718,9.88924297067626,3,"3,4,5",20.063067825718033
210,210,0.4870170798018314,8.93948241758563,"1,2,3,4,5","4,5",12.510420955438715
211,211,0.8716185339364646,0.0,"1,2,3,4,5",N/A,8.20009364153065
212,212,9.631495300974832,8.506963830782448,"1,2,4,5","2,4,5",23.482124721726176
213,213,2.117402626621059,2.2285041386044946,"1,3","1,2,3,4",13.353623093725185
214,214,9.210629863530869,1.2055445046073843,"4,5","1,4,5",21.205150619460976
215,215,7.992432428342015,0.0,"1,3,4",N/A,16.874660572354728
216,216,3.1579163780263397,0.0,"1,2,4",N/A,10.222974123232008
217,217,4.405563648705954,1.5882656911080528,"1,2,3,4,5","1,2,4,5",8.829083614287452
218,218,1.085182093922189,3.3598530701115092,"1,2,3,4,5","1,3,4,5",7.491718684279103
219,219,6.508069927142345,4.328137440272265,3,"1,3",20.35770937628245
220,220,2.941559121472832,0.0,"1,2,4,5",N/A,20.584085444211993
221,221,5.717600043136382,5.075110182871658,3,2,21.360130114778865
222,222,2.498947925722205,7.87235082011756,"1,2","2,3,4,5",12.298566506836119
223,223,1.1578851649286426,6.985409641743577,"1,3,4,5",4,20.942070871078947
224,224,0.09184847591210521,5.250674522881261,"2,3,4,5","3,5",18.581973949330486
225,225,7.054233609697587,0.0,"1,2,3,4,5",N/A,17.831847325231013
226,226,7.949147163308956,7.197611983324718,"3,4",4,16.02763371264719
227,227,6.855864481736383,5.9467445814416475,"1,3,4,5","1,2,3,5",23.384766805268498
228,228,7.090713906057523,0.8795209830083917,"1,2,3,4,5","1,2,3,4,5",14.393786532335096
229,229,4.286090933266532,0.0,"1,2,4,5",N/A,8.482803491982917
230,230,2.7007438429968147,2.044054354000102,"2,3,5","1,2,3,4,5",16.939479435020864
231,231,8.183499119711323,5.299479888580967,4,"1,2",18.952036441375775
232,232,7.3223379870955165,0.0,"1,2,3,5",N/A,16.99104095975736
233,233,1.381228679687917,2.1565630979594532,"1,2,3,4",5,10.993741703429531
234,234,1.5267454288881332,2.317663791448198,"1,3,4,5","2,4",14.739014804365693
235,235,0.5506413567356416,7.469548096719645,2,"1,2,3,5",14.73751330943324
236,236,4.326190768146275,9.002601759118512,1,4,16.149991341825846
237,237,5.907027901600573,4.747339815604011,"2,3,4,5","1,2",17.09280553625549
238,238,6.658793746414288,0.0,"1,2,3,4,5",N/A,21.330915949792598
239,239,2.0018067889878077,8.885529513863993,"1,2","1,2,3,4",16.822843688210238
240,240,6.482629211342001,7.338266002151592,4,"1,4",19.258293391713696
241,241,7.941751397518614,3.6537316625108254,3,"3,4",19.84268325669797
242,242,6.621312883493773,4.44965306322322,"1,2,3,5","2,3,4,5",11.6816264302159
243,243,0.8734119715640876,6.525539825381923,2,1,8.526213903555629
244,244,0.6412455520562788,6.732666734836229,"1,2,5",3,15.270087877414486
245,245,3.5700437602208925,0.0,"1,2,3,4,5",N/A,6.332053938696722
246,246,4.559074477467656,5.164534642939652,"1,3,4","3,4",13.288908869678487
247,247,0.40217556815231204,0.0,"1,2,3,4,5",N/A,23.249125560690427
248,248,3.3206262816650733,1.8033518084650546,"2,3,4,5","2,4,5",7.641837942724653
249,249,4.907086728595818,0.0,"1,3,4,5",N/A,18.154863169086518
250,250,1.8444165387985734,1.074085147535594,"1,2","1,4",19.335591076330733
251,251,2.288927500882545,3.755724461669263,5,"3,4,5",8.192163330653111
252,252,6.925331821125415,7.707375604468453,"1,2,3","2,4,5",17.058769753508187
253,253,9.130699111584253,6.204545972930086,"3,4","1,2,3,4,5",15.524769866101725
254,254,4.307969913751664,3.3300319625978303,3,3,19.747579695497105
255,255,6.520993622848897,6.039536490965745,"1,2,3,5","1,2,3",15.841719520757415
256,256,7.5298568330300375,1.7894933925299705,"3,4,5","1,2,3,5",9.515268078322828
257,257,1.9673072369580213,0.3472501626243718,"2,3,4","1,2,3,4,5",3.0544129212086166
258,258,6.657980464178642,5.737953437811574,"1,2","2,4,5",13.753354411707303
259,259,4.798844993728682,0.890707401942854,"1,2","2,5",8.864926717981291
260,260,7.352842562454548,7.73483530361534,"1,2,3,4,5","1,2,3,4,5",22.713425728324463
261,261,7.5402972756380615,4.638591544725141,"1,2,3,4,5","1,2,3,4",16.409097116073397
262,262,5.334998630227438,0.0,4,N/A,22.94733863926873
263,263,3.699811189766976,3.054740352443379,"1,2,3,4,5","1,2,3,5",7.4939863976091585
264,264,7.638349846451746,4.7059337370635586,"1,2,3,4,5",4,20.443748568070298
265,265,5.238082139587911,9.623545468302675,5,"1,2,3,4,5",19.861717815388154
266,266,3.3903111768095506,0.7531362740669301,"1,2,3,4,5","1,2,3,4,5",7.087377054280682
267,267,0.6698208423938834,3.829688954116927,"2,3,4,5","2,3,4,5",13.314481507595055
268,268,5.264900663210586,6.688496189218891,"2,3","1,2,3,4,5",20.79101783198029
269,269,9.332460570938341,1.8535604847379528,"1,5",5,21.91167774647172
270,270,2.1673532608299917,9.733471976628778,"1,4,5",3,21.681006694297423
271,271,2.259028463361571,0.0,"2,5",N/A,18.698697872293817
272,272,5.135130473909121,8.712134037955284,"1,2,3,4,5","1,2,3,4,5",15.805768116974164
273,273,7.698756587236164,0.0,"2,4,5",N/A,15.224772632193808
274,274,4.9660151248261775,3.5139213075704703,"1,2,3,4","1,3,4,5",11.863797495225286
275,275,2.478928966713676,0.19239917650217153,"1,2,3,4,5","2,4,5",8.028541074303536
276,276,7.468891862820206,2.6444589557994505,"1,3,4,5","1,2,3,4,5",19.820792622120123
277,277,4.276173027131424,3.6591002164928152,"1,4,5","1,2,3,4,5",23.842308440503494
278,278,3.3519597699409887,4.409019857837508,3,"2,3,4,5",14.797460726970968
279,279,5.687235859860622,0.0,"1,3",N/A,13.87639422002875
280,280,6.4652716751623505,8.924798527654646,"1,4","1,4,5",22.116083743599173
281,281,7.5446306637099925,8.5530302154256,1,"1,2,3,4,5",18.583848606506276
282,282,9.564262241910988,5.6665979900004615,"3,4,5","2,3,4,5",20.778776639980677
283,283,5.770310591373531,3.8155120115176775,"1,3,4,5","1,2",21.862520632238535
284,284,2.803071136162801,1.574551710427362,"4,5",2,5.807295328507074
285,285,1.1485453158792935,0.3674239433271287,"1,2,3,5",1,15.841218181425166
286,286,7.5179049415638435,0.0,"2,5",N/A,12.718848272156087
287,287,4.244290052092489,1.8869619688715722,"1,5",3,9.14506852636079
288,288,6.867081633334392,0.0,5,N/A,23.659489442595245
289,289,2.06605404408133,6.392831985065014,"2,3","1,2,4,5",20.36288830038246
290,290,9.157428343817912,3.3637772030591884,"1,2,3,4,5","1,3,4",19.49119983415015
291,291,8.29524470465187,4.6671935890289795,"1,2,3,5",5,21.4413445263788
292,292,0.08735893336260236,2.7818733039269308,"1,2,3,4,5","2,3,4,5",3.3557828705301445
293,293,8.252244146183452,0.0,"1,3,4",N/A,18.66568962369388
294,294,0.79840376960292,8.768845405292604,"2,5","1,2,3,4,5",22.68623122627958
295,295,8.457175018393905,4.165576139000036,"3,5","3,4",19.610568546752436
296,296,7.829132434467192,3.1532967474804554,"2,3,4","1,4,5",15.91458819604562
297,297,5.358524426964681,2.0093475339328792,"1,2,3,4,5","1,2,3,4",22.556521173409564
298,298,5.129515187952336,8.949297623588096,"1,2,3,4,5",1,17.76378466016235
299,299,1.8680701829673085,0.0,"1,2,3,4,5",N/A,18.497723287302428
300,300,6.177840706092105,0.0,5,N/A,16.55213452779238
301,301,3.8397132331316017,9.517248564959681,"1,2","1,2",18.340388303807313
302,302,5.885459700376786,0.0,"1,3,4,5",N/A,15.020435935361611
303,303,5.493077000082852,0.0,"1,2,4,5",N/A,14.252812738844295
304,304,9.923524306967524,0.0,5,N/A,22.254616423943553
305,305,1.9492454781517776,1.4559039813341423,"1,2,3,4,5","1,2,3,4",10.802375967632997
306,306,8.64431744782429,4.961058867531271,"2,3,4",1,22.50095044536405
307,307,6.899183729231105,3.971526376288941,"1,3,4,5","1,2,4,5",20.667094844821555
308,308,6.073592437511431,0.0,"2,4,5",N/A,21.95830911862388
309,309,6.578782602982654,0.77547415344983,4,"1,2,3,4,5",22.47414610557857
310,310,1.5313678831976985,5.5800706978238015,1,"1,2,3,4,5",7.976869991911875
311,311,4.569254712897352,3.0818526110464814,3,"1,2,3,4,5",13.956298050928417
312,312,4.762823447215915,1.9911565758504801,3,"1,2,3,4,5",14.69397567296346
313,313,0.4242219513584944,1.8848732204667873,"1,2,4","1,2,3,4",8.393645230131959
314,314,5.292051150998587,1.5682542603460048,"1,2,3,4,5",5,10.066881741255338
315,315,9.917131392956925,6.242553225409707,"1,2,3,5","3,4,5",16.423782757708118
316,316,6.857897127807381,3.686975954156837,"1,5","1,4,5",15.278145600073447
317,317,7.237136888682279,5.322436929950426,"2,4,5","2,5",15.289607090215444
318,318,0.11994169152911405,0.0,5,N/A,22.28733853133033
319,319,8.742642865428419,8.742420626066007,"1,2,5",2,21.81315741312309
320,320,3.5162702143893645,6.605640435420879,"1,3,4","2,5",13.949814561229314
321,321,7.114825867559174,2.3252573724513614,"2,4,5",1,16.990795399933003
322,322,6.161673377283334,0.23890346641657012,"1,4","3,5",14.961088271107334
323,323,2.1146772561261407,7.511802195786672,"2,3,5","1,2,3,4,5",18.786584839344677
324,324,7.6885280794839925,0.7421297135091243,5,"1,2,3,4,5",12.513575108148292
325,325,8.84049297769636,9.500603587183964,"1,2,3,4,5","2,4,5",21.748840012331197
326,326,0.9042034569060986,6.102157965647694,"1,2,3,4,5","1,2,3,4,5",17.748407782894937
327,327,7.235462165713894,0.0,"1,2,3,4",N/A,17.981550085835526
328,328,5.465356645737614,0.0,4,N/A,12.721422651672203
329,329,8.699947284138423,4.746662395256273,"1,3,4,5","4,5",15.944617026447352
330,330,8.118113535553935,0.0,"2,4,5",N/A,9.391928749796831
331,331,0.8091497204862086,0.3707172871503783,"2,3,4",4,10.397267514132407
332,332,7.629670368509823,6.247380719577853,"1,2,3,4","1,2,3",17.850030219448456
333,333,8.688127323480181,6.08287582969266,"1,2,3,4,5",4,18.202152998223283
334,334,5.710745231885159,0.0,"1,3,4,5",N/A,22.929129758872875
335,335,0.3886003760228174,0.0,"1,2,3,4",N/A,23.051980322641423
336,336,9.441623972478956,2.8951880830114196,3,"2,4,5",14.438137756969253
337,337,1.2565282141349965,0.0,"3,5",N/A,8.444226141186984
338,338,5.623258119650968,2.0495896120373978,"1,3,4","1,2,3,4,5",23.344085649645418
339,339,4.05888494427689,8.7241131642932,3,1,16.90243586776814
340,340,1.6590946029513576,6.452494720811098,2,"1,2,3,4,5",22.259323719164975
341,341,9.019359461417594,8.24693038658429,"1,2,3,4,5","1,2,3,4,5",19.736904256567637
342,342,0.3401889657788648,0.04604057250083282,"1,2,3,4",3,7.051626928357248
