,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
34,34,0.23394473970581142,0.0,"1,2",N/A,5.358101838685229
35,35,1.9823019383830065,9.555993804654229,"1,2","1,2",15.762190609482069
36,36,6.699429831013035,0.0,"1,2",N/A,18.39094231627681
37,37,2.999323802153887,0.0,"1,2",N/A,19.14994788931753
38,38,7.177093269212847,1.9998874366209285,"1,2","1,2",12.748620576124551
39,39,9.463021465523688,0.0,1,N/A,21.410452212362635
40,40,9.653515266239822,7.752960421477367,"1,2",2,23.006151340241804
41,41,8.556750824867173,0.0,"1,2",N/A,18.80055580120346
42,42,4.412828483260066,6.42833384407227,"1,2","1,2",19.00469666609318
43,43,6.181847134493147,8.776577683908473,1,2,16.86912427095863
44,44,8.437474125719378,4.308181207168994,2,1,23.038944159290438
45,45,1.5373077858044837,0.3697637010912258,1,"1,2",20.399139544343033
46,46,1.0206703273975926,0.40911995578540195,"1,2",1,16.489572513011684
47,47,7.951205315884388,5.330349240307305,1,1,18.84131946199399
48,48,5.081257303216862,0.0,1,N/A,22.33769441184468
49,49,4.349226512209999,6.157282717256004,"1,2",2,20.93425593376275
50,50,9.03442616401866,9.208447242044873,"1,2",1,21.795021948879775
51,51,0.516871606005489,6.881754050594296,"1,2","1,2",8.610387192731473
52,52,4.592742506920504,0.0,"1,2",N/A,20.46519584314114
53,53,7.728220638716633,0.0,"1,2",N/A,19.88919266288761
54,54,2.8756541132507865,6.3790273894352945,"1,2",1,11.375162334459525
55,55,6.974369062389874,2.173888947204652,1,"1,2",11.625644682093775
56,56,3.2664642789350684,0.0,"1,2",N/A,14.335006970563454
57,57,1.0754391449354705,4.6721526104435,"1,2",1,15.586131887902384
58,58,0.19203968943859562,0.0,1,N/A,20.409351642121266
59,59,7.9401067913304395,6.269403556010181,"1,2",2,19.753798655855935
60,60,3.9008603318690516,7.478790704246997,"1,2",2,16.173922239307938
61,61,2.6444543324095973,9.646768436797613,1,"1,2",19.139825148581565
62,62,7.709208450377227,7.573834708940613,"1,2","1,2",21.54603834797726
63,63,3.2467383878448928,0.0,2,N/A,18.274147133788446
64,64,3.652021963347245,1.8049870934187573,2,"1,2",13.24980338119282
65,65,8.842856453264051,0.3257712537180524,1,2,13.03855394536443
66,66,2.928712896087128,4.307198448326548,"1,2","1,2",14.147467713656047
67,67,7.350492179171502,0.0,2,N/A,9.599346430635999
68,68,8.16034845845703,9.9297229422408,"1,2","1,2",19.08867829931027
69,69,8.554281599473871,8.726188403783812,"1,2","1,2",22.77990889313665
70,70,7.771104846082446,1.5286390642558623,"1,2",2,11.528725887743912
71,71,1.6312603899364664,3.984914967069871,1,"1,2",9.864799199455181
72,72,5.1912248211872445,6.292235855631251,"1,2",2,18.308001211657963
73,73,6.419130451288703,7.530476934463646,1,1,15.515470429475187
74,74,5.160333508084949,9.84544127757051,1,2,22.155694412831952
75,75,0.5032351472023466,4.129783498679665,"1,2","1,2",23.11861451448051
76,76,2.1949606401453723,4.0804499587600525,1,1,14.505765023320912
77,77,5.427187969379571,1.4353722679239334,2,1,7.943483078521359
78,78,2.3458474901715274,4.149516797354336,1,2,21.544474561175406
79,79,8.16760159898205,3.979194912366287,"1,2","1,2",23.541062603671314
80,80,0.9152805997081281,4.842329915965385,"1,2",1,9.388770794311696
81,81,5.250164928574344,0.0,"1,2",N/A,11.505295714493785
82,82,0.25688497483089545,0.9507422697186285,"1,2",1,11.877295251347169
83,83,1.953884893486314,5.23276561252743,1,"1,2",10.83525423539406
84,84,9.273878942126045,3.2892688275268567,1,1,18.48839385890015
85,85,3.440909139898507,3.686992059712905,"1,2","1,2",22.484839145240255
86,86,0.4128087175833772,8.449991155062767,"1,2","1,2",22.072057990644023
87,87,6.206861724221663,6.778694488907812,1,2,17.063106906188878
88,88,6.530975854919233,0.0,"1,2",N/A,13.731823240746596
89,89,3.530335481428668,0.0,2,N/A,21.662766529641864
90,90,7.486847879596738,8.332562478913612,"1,2","1,2",16.474232600901352
91,91,2.6350339384344803,6.608454850987898,"1,2",2,22.075849117527
92,92,1.0715526083262583,0.9294324282962318,1,"1,2",7.324224014282452
93,93,8.792723737408433,2.1757225619028855,"1,2",2,11.337572908376995
94,94,1.8611238514045991,9.526182582723957,2,2,17.010914221712277
95,95,7.736888424370227,9.183216849320234,"1,2",2,20.91301252050686
96,96,4.801163232590801,1.5184343785887067,"1,2",2,14.717112842718826
97,97,2.824452673668949,4.833547846303143,"1,2",2,21.593180731457274
98,98,3.6090276846115255,5.268790340807906,1,1,21.045586467779298
99,99,0.6418189498754878,7.269825220226588,2,"1,2",14.801511386034985
100,100,9.107249989281787,4.862017714728867,"1,2",2,23.746246861478646
101,101,0.901721718885935,2.822701370685773,"1,2","1,2",8.902213152265595
102,102,0.03752519407150379,2.567043753201903,"1,2","1,2",18.5570708513222
103,103,0.44518651011566823,0.0,"1,2",N/A,9.256445932236566
104,104,6.250417231987363,0.0,"1,2",N/A,18.84128565618748
105,105,2.0817114028837027,0.8416333683451616,2,"1,2",18.803980675217858
106,106,0.18982507538775173,7.9605493304473445,"1,2",1,11.462922693579616
107,107,6.769074351428236,0.9696241830479813,1,"1,2",21.410066431498702
108,108,1.2590639679308324,1.2486961199323576,"1,2","1,2",10.587663147871508
109,109,8.524063797949143,8.90479009867479,"1,2","1,2",22.626686029436858
110,110,4.665259405358981,0.2913733958756981,"1,2",1,5.352391674429844
111,111,7.5930773788284505,0.2285566544251172,1,1,13.383274418714105
112,112,6.035698409675046,4.43643529595927,1,1,18.394195827419082
113,113,0.6432318367916168,6.462061824130217,"1,2",2,21.57622892594832
114,114,1.5214896359616936,6.191755468704049,2,2,9.469322629381534
115,115,3.1547124042111907,2.4180586891516964,2,2,21.343551767072597
116,116,8.660047153712044,9.283382421185172,2,2,20.913484282467145
117,117,0.9651146278859024,0.0,2,N/A,13.812351245051621
118,118,5.647693948780226,5.516374156823192,"1,2","1,2",22.27379816724359
119,119,3.446756374204157,0.0,"1,2",N/A,10.71672676264167
120,120,7.638956701169763,3.5309818389701286,2,"1,2",15.591919085350666
121,121,6.036740817732448,6.915434447900763,1,"1,2",14.154491110480073
122,122,2.2533222641210293,0.0,1,N/A,12.238194154543137
123,123,4.570646938901234,2.196571583749378,2,1,8.244150266295826
124,124,9.526592272857933,1.0418540237021234,"1,2",1,12.133526240484732
125,125,0.1367731228817859,2.73190977487792,"1,2",2,20.16924513355893
126,126,0.2973155746361278,5.064855478183522,2,2,8.945336815349453
127,127,5.617782996164119,6.455163974544499,"1,2","1,2",14.099593314438081
128,128,6.854150381754977,7.462154477479512,1,"1,2",22.0499193498379
129,129,6.982552345357794,8.343486541589325,"1,2","1,2",18.48713484855038
130,130,2.426770137876603,1.5825335180508204,"1,2",2,20.47238333949288
131,131,1.7706594259915898,0.0,1,N/A,13.92103424511151
132,132,0.8821497657317523,0.0,1,N/A,21.362442919075647
133,133,8.282742582565536,3.8826981760373136,"1,2",1,12.184857122130218
134,134,1.7549588163163699,1.67174730319399,2,2,13.581733943704641
135,135,6.846657906692073,7.273675844529817,"1,2","1,2",23.02540884620234
136,136,8.110908034905778,5.666629744669197,"1,2",2,19.00144314963046
137,137,8.331925713557606,7.694302243912178,"1,2","1,2",16.45704523187117
138,138,7.771533179889838,0.0,"1,2",N/A,11.429558433643672
139,139,8.531005173585314,0.3695534000365419,"1,2",1,17.69343939648002
140,140,1.0565516552995313,1.4181102591253525,"1,2","1,2",22.411267302894466
141,141,6.420745845140719,7.775899702217563,2,2,19.890693977811758
142,142,1.5631564095198014,1.3182932847046291,2,"1,2",5.033391108370999
143,143,4.282368601088839,5.687813256585201,1,1,15.89821838274936
144,144,2.698732290222269,3.3067804872847617,2,"1,2",9.046865268584337
145,145,8.197326343811032,5.031059826936177,2,1,19.310749073125393
146,146,3.396206211412535,3.898565122544869,"1,2",2,9.176404704936504
147,147,9.477701326853682,0.29931078732713834,"1,2",2,20.878077544457305
148,148,6.635281877135766,9.678409882457634,"1,2",1,17.776482505526626
149,149,8.497912365495473,4.349017390883414,2,"1,2",16.912949879926995
150,150,0.7146313704233132,3.9497054821130275,"1,2","1,2",17.56872241875459
151,151,4.860297651355822,9.286372112596817,1,"1,2",23.022738492020103
152,152,8.433424310188602,4.334579220115278,"1,2","1,2",14.93378558964465
153,153,1.252116669053961,7.376513115349294,"1,2",2,10.837750027225015
154,154,8.665197743913208,0.29161818891340174,2,1,19.191965057567973
155,155,7.853581672787903,4.5429966106377915,1,2,21.955596408374728
156,156,9.999587212141172,0.0,2,N/A,19.272020646086737
157,157,7.675404349192952,7.84589116409017,"1,2",2,18.049741973989807
158,158,6.727970234714555,0.0,2,N/A,15.698757634700762
159,159,9.74547741178078,0.9290671656780203,"1,2","1,2",22.880905463215022
160,160,6.875766392558368,0.0,"1,2",N/A,23.50824074085925
161,161,3.922367366861902,5.425516619875311,2,"1,2",18.722118030812073
162,162,3.8132096789834935,0.0,"1,2",N/A,18.371437445775456
163,163,9.078351105844085,0.0,2,N/A,16.01148002138173
164,164,4.1279775410884305,0.8814076068005761,2,1,16.618096181031937
165,165,2.8059669430767373,4.709813787361947,2,"1,2",10.004439620189082
166,166,7.442906757266173,1.2103159802516061,2,"1,2",23.888923475178615
167,167,8.025858796409352,8.371916531889514,1,2,16.620061246061145
168,168,6.306307758679022,8.257379940418112,"1,2","1,2",22.606770482892205
169,169,8.480289133662849,8.72027842232833,2,2,17.863789744878357
170,170,3.0131046176701313,6.552355145022483,1,2,23.353763788074488
171,171,9.197077084100462,1.8167998103971106,2,1,15.059362386170486
172,172,8.579910554633914,1.7614833126991214,"1,2","1,2",14.32945891002341
173,173,8.634017441978234,3.616016571451218,2,2,14.458246977636584
174,174,8.36734881031155,2.5600458430166295,2,2,11.645711757098756
175,175,9.819257260714839,2.2965270829032844,"1,2",2,16.34423020011472
176,176,1.710245347639453,3.3914029398459133,1,"1,2",16.794569284201174
177,177,8.583810506207469,3.7313093465419245,2,2,19.541511876795607
178,178,1.8248300698697484,3.870468512494382,"1,2","1,2",8.645207947881229
179,179,1.9379202595827172,3.379594906174318,2,"1,2",13.599816121542185
180,180,6.0548414894879246,4.67757365773841,"1,2","1,2",19.35991708058814
181,181,4.2944756229559395,1.7118737228208747,"1,2","1,2",8.74336248047081
182,182,8.629811907168673,0.0,1,N/A,19.699433018553915
183,183,5.046758459801622,1.4391182349254172,"1,2","1,2",9.100134693191665
184,184,7.854389284216763,3.1213548217825604,"1,2",1,16.760289021985695
185,185,0.4825996837698887,4.713621103253908,2,2,17.320437105325585
186,186,1.2210210198885074,9.863069549103384,2,2,11.151013321273341
187,187,6.471923734375977,8.015751607732346,"1,2",2,22.327595795588294
188,188,8.683099663158787,5.617584812012284,2,1,22.877819707170975
189,189,7.688056951992314,0.7991874130745436,1,"1,2",15.069676613208738
190,190,1.3892689669689762,0.0,1,N/A,22.039652254098456
191,191,4.062789389148286,7.345511042222636,"1,2",1,23.923586378923254
192,192,4.018095023425667,9.180566150271037,1,"1,2",21.423068342371224
193,193,0.32089673018291465,9.197251231512366,"1,2",1,23.791849971844556
194,194,3.141795654510975,0.0,2,N/A,22.956031306378748
195,195,0.06651208728321589,0.0,1,N/A,14.07925187228328
196,196,9.173361860470349,6.360102620414469,"1,2",1,22.593999643287013
197,197,8.045353217373322,4.7702153986719775,2,1,12.849198315116872
198,198,3.295595524027719,1.1248894724319347,1,1,17.340938333562647
199,199,9.218310515088582,0.0,1,N/A,23.68597819752055
200,200,9.122619655239108,9.913741762961504,2,1,23.686937108852327
201,201,7.025771151559191,6.722886057189105,1,"1,2",21.83595274611554
202,202,8.660709902140601,6.380115181407499,2,2,17.43010844185338
203,203,6.882896371559289,0.0,"1,2",N/A,16.818191277497917
204,204,5.711504249763876,6.566825887141214,"1,2","1,2",21.692697579773192
205,205,8.15461162979928,3.4215996960574824,1,2,21.454504514868017
206,206,1.4452525122502413,0.0,2,N/A,18.778068577459468
207,207,5.522713709115873,2.571366777774653,2,"1,2",23.68418289577708
208,208,6.189644126087003,5.391834258955646,"1,2","1,2",23.981504630254545
209,209,3.333982289379228,7.931615381984214,2,1,11.822457713185136
210,210,6.7252559315263944,8.712971263478963,"1,2","1,2",19.684848376726002
211,211,0.7131790558025652,1.7328036188928664,"1,2",2,2.7740269288176598
212,212,6.850492519421801,8.20915877456542,"1,2","1,2",21.804193893024497
213,213,8.144383519050816,6.171743543934317,"1,2","1,2",21.578564420914375
214,214,0.9400088931544237,0.0,"1,2",N/A,6.271750100406521
215,215,2.019717585034705,0.0,"1,2",N/A,11.165826626369117
216,216,4.255314545349932,6.487333398579668,2,"1,2",22.7081568531212
217,217,7.482161515644744,9.493219091070003,1,2,22.360343175410442
218,218,3.5141611969087574,8.471172475910244,"1,2","1,2",19.813634717468908
219,219,4.47304698120722,8.346914746009666,2,"1,2",19.40436336476196
220,220,5.385337738598256,8.380443598973002,2,"1,2",17.808400717498177
221,221,9.852579493252549,9.081315107749745,"1,2",2,22.978858353430027
222,222,2.147187371800513,9.39329803905269,"1,2","1,2",12.37070576017583
223,223,2.68691962468235,8.944383974433723,"1,2","1,2",21.17856077203946
224,224,9.830057529351496,0.0,"1,2",N/A,23.712023308048558
225,225,9.836762952003825,0.027492760401455207,1,"1,2",18.799904104950624
226,226,1.6190100635359794,7.44599081701332,"1,2",2,21.476552486191153
227,227,8.351930083071151,7.53958775143131,1,2,19.585622868713884
228,228,8.997431101215701,0.3326149286168678,2,"1,2",11.592880230568305
229,229,5.905866797153396,2.8465450168815023,1,"1,2",14.205746540643048
230,230,4.666175463680043,4.7871043672543365,2,"1,2",13.526608188087554
231,231,2.3453331090610128,0.0,1,N/A,18.333667559962798
232,232,7.1825823070046635,5.829807458438637,"1,2",1,18.235614566961782
233,233,9.550738706246062,0.26697746163598435,2,"1,2",18.014010682937663
234,234,0.1371374347012766,3.45060886412367,"1,2",2,14.661125630797159
235,235,2.6948327394471514,2.3950059848467555,1,1,16.457990977399177
236,236,4.4463648256517265,4.152055301285395,"1,2",1,16.12911732115509
237,237,3.6817111308528783,9.309664031103548,2,1,21.42130520051951
238,238,7.003706631693286,0.0,"1,2",N/A,16.43753747899389
239,239,3.3025442022435456,9.457510334234097,1,2,19.239872134112474
240,240,6.772372512727754,0.0,2,N/A,20.921673848053146
241,241,8.007713515518942,0.0,2,N/A,23.23408488634267
242,242,4.1177430091303755,2.90997723555901,2,"1,2",9.231404279176111
243,243,1.4941050164179592,7.150165554817983,2,"1,2",19.49970515594453
244,244,6.597598430096911,7.760386344667092,1,1,19.974508879914787
245,245,0.6106945620900162,2.921218604298037,2,"1,2",15.384155690887777
246,246,5.43167489325098,2.114870794588012,"1,2","1,2",16.806011345292205
247,247,3.6111376534688455,3.8986834826509122,1,1,14.290199029027162
248,248,4.382695417087088,0.0,1,N/A,10.220811304857744
249,249,9.045412694228341,0.0,1,N/A,20.121582623580245
250,250,9.534339608870475,0.604641985255332,"1,2","1,2",19.174030182660204
251,251,0.41482150282159846,0.0,1,N/A,21.952546569363435
252,252,8.119398424207425,1.7802834577474735,"1,2","1,2",23.90918329760156
253,253,6.14558129175118,6.001991260914368,2,2,17.952909220621525
254,254,2.347576313208928,7.023027938941011,"1,2","1,2",15.875513996236997
255,255,5.319532795321738,5.093879007688658,"1,2","1,2",22.42938693812816
256,256,0.8881386122680879,0.0,"1,2",N/A,19.630966120430596
257,257,0.5745104892947461,5.178942366931145,"1,2","1,2",6.634706210402847
258,258,4.118580728245877,7.982085663113743,"1,2","1,2",15.59385213043043
259,259,1.0153531705622865,8.959765749802104,2,"1,2",18.96077478513456
260,260,5.808751570129509,4.566377457394233,2,1,19.95778725027499
261,261,9.784416104033792,8.635963943492747,"1,2",2,23.706308289311885
262,262,4.514286521271076,3.1811684521899544,"1,2","1,2",22.52555873505026
263,263,2.974696999016767,0.0,1,N/A,16.70151690124028
264,264,6.516798779721409,3.867498441313635,1,"1,2",16.20147663496608
265,265,1.125445925681119,4.6832889742195425,"1,2",1,9.325579328398442
266,266,6.516612517868834,8.383675838684542,2,2,22.5494619425372
267,267,8.562043731861142,6.019536900124445,"1,2",2,22.5333925373792
268,268,9.61607690751599,3.649374669455141,"1,2",1,22.20702395957482
269,269,9.365942959783705,3.2176636785427517,"1,2",2,23.15203489378741
270,270,7.855594211112564,9.548082596151072,1,2,23.213290749466626
271,271,2.722142835679031,8.140617552797163,"1,2",2,16.388814765033867
272,272,5.351847781829959,6.790949002430667,2,"1,2",18.131257555366854
273,273,9.523323080404765,7.235330278498347,1,1,19.421247354929875
274,274,1.0050022449683782,5.099371822742036,"1,2",1,20.255377177706084
275,275,1.6695917692738549,2.2136521066926207,2,"1,2",7.711242989954034
276,276,1.8822794416711675,6.428782638128393,2,"1,2",8.527019405183651
277,277,8.831497970447113,0.0,"1,2",N/A,14.748705727108891
278,278,8.293775930479775,0.0,"1,2",N/A,18.42370829170596
279,279,5.338042682895,0.0,1,N/A,20.390105697501816
280,280,9.137227357292243,5.626476700055555,"1,2",1,20.849548020537622
281,281,3.646405238795143,0.0,1,N/A,18.394769374899294
282,282,9.049636231520891,0.0,2,N/A,23.47820766050271
283,283,1.0365020569942407,8.13614760170106,"1,2","1,2",22.886013978976294
284,284,5.593387160618235,7.276136060204138,"1,2",1,19.09067971552764
285,285,4.658046632154472,3.922361176684519,2,"1,2",12.531901215865563
286,286,5.910980390488287,0.0,"1,2",N/A,13.31026442182443
287,287,9.08750211436388,0.0,1,N/A,20.341326258798688
288,288,3.8180274703753314,2.1124342093000745,2,2,22.577225313760202
289,289,0.10534653624071355,1.0190140381455037,"1,2","1,2",20.87430605889187
290,290,1.4221587305162209,6.443790513341451,"1,2",2,23.880762871323697
291,291,5.25053979550989,9.095830462828209,2,1,23.617629242806466
292,292,2.104203414810785,1.6198559727690964,"1,2",1,10.84834822325378
293,293,2.9470903918822433,0.0,"1,2",N/A,19.24856504241436
294,294,7.081508125728808,9.346334655243945,2,2,23.109160252008174
295,295,6.459866918845517,4.837097701319881,2,"1,2",15.163303099405862
296,296,7.027180769018555,7.376991436124661,2,"1,2",21.664104717814812
297,297,3.1348862140273104,0.7040501716741188,1,"1,2",4.331168413448018
298,298,2.375824252824834,1.8323129330576404,2,"1,2",17.505994376393506
299,299,4.033529470867655,1.4960059286909322,1,2,18.404732210661447
300,300,0.19171756976777754,0.6929298467914691,2,1,11.519276263940867
301,301,1.3244031717391203,4.226892816231603,2,"1,2",7.857915640300329
302,302,0.6909227762509207,3.756516739123288,"1,2",1,15.579292157887483
303,303,5.111769189891775,4.0719690494787635,"1,2","1,2",19.390636475813903
304,304,7.991583893668446,5.610370219302125,2,1,15.469442086077404
305,305,7.2032272952422085,4.146210223991066,"1,2",1,15.635169607317108
306,306,6.102727819516959,3.701778157810862,"1,2",2,13.012447726385126
307,307,4.924664002484482,3.5303936584867146,2,2,18.77228490169449
308,308,0.27926805011957656,1.0624411173351989,1,"1,2",2.6524578430199206
309,309,0.6191375714965863,0.46296267080741305,1,1,22.54286866598801
310,310,4.1916434551612785,2.100577884657817,1,1,13.669497514363533
311,311,6.357856583073581,3.361781035612079,"1,2","1,2",18.01120303488252
312,312,7.018758467143812,0.0,2,N/A,14.87589873264075
313,313,2.5077902223126025,0.0,1,N/A,17.447019173813324
314,314,0.8998877539211514,0.0,2,N/A,12.094748853605177
315,315,7.796458635177945,0.0,"1,2",N/A,16.21598551137476
316,316,0.21482259599405862,5.326590991192902,"1,2","1,2",14.885571971427481
317,317,7.860994540455093,2.078391583189462,"1,2",1,12.159166291140336
318,318,0.5956056545023347,8.474833221715256,1,"1,2",23.514027964874398
319,319,5.122683836713758,4.249238188416965,"1,2",1,13.620315016679914
320,320,9.346541149345363,5.292503015206222,"1,2",1,14.7167968619366
321,321,0.860889797936546,0.0,2,N/A,21.184428519043095
322,322,0.3795016729563827,8.585559145076289,1,1,22.84484565941318
323,323,3.691460763108496,3.9824904817176874,"1,2","1,2",10.391148878747073
324,324,8.167489210035315,0.0,1,N/A,14.617627812062622
325,325,2.6115545242326665,9.747605775244336,"1,2","1,2",13.032455021079983
326,326,6.017399032940495,7.413811605794009,"1,2",2,21.38771972500252
327,327,6.080338398221476,4.470784481205975,2,1,17.461488217297266
328,328,0.4825322564591139,2.5790576942979193,1,"1,2",14.040936549873537
329,329,2.7914097405015816,0.0,2,N/A,23.093321643081676
330,330,4.6674882569631535,9.321575298045056,2,"1,2",15.720094947428363
331,331,6.1610343723085625,1.8664018586981712,"1,2",1,11.637400733593324
332,332,6.0104697400361,2.4231982267756536,"1,2","1,2",14.457076975976356
333,333,5.447102928746616,1.171065844133522,"1,2","1,2",13.507158477383495
334,334,3.1771153975092115,1.0099847205757173,1,"1,2",5.914769410493476
335,335,9.743819596799044,0.6326933105389232,2,2,18.88640410624658
336,336,7.908309492322113,2.063105099307089,"1,2","1,2",16.537086672984977
337,337,2.236222449596288,6.047683322311449,2,1,9.940454220692729
338,338,7.226676178385125,5.515121022218334,"1,2",1,19.61298441500137
339,339,9.353547604240646,7.9488896269586995,"1,2","1,2",22.244476367643827
340,340,0.25583975638755474,0.7967284734394187,"1,2",1,20.899060126492824
341,341,2.525443451710082,0.007318433618000997,"1,2",1,22.09421240555813
342,342,6.968449307834152,1.3043613927812958,2,"1,2",21.168650933333822
343,343,8.38063531227737,3.08428160707931,"1,2","1,2",23.754469847154297
344,344,5.568694784678323,5.993102557644763,2,1,15.60909274504342
345,345,8.969560431339497,4.812652143091722,2,1,23.982496576239498
346,346,2.629808423438554,0.0,"1,2",N/A,17.7126492335104
347,347,6.814716281559142,0.0,1,N/A,19.51801815352374
348,348,3.4130636201750186,2.5208859243533066,1,2,17.421365481781365
349,349,9.52526913906797,5.311775301146397,1,"1,2",17.050061489750206
350,350,8.248020487449654,0.0,"1,2",N/A,15.426699285713223
351,351,7.528608103224533,8.787894352537524,"1,2","1,2",20.44663585068115
352,352,3.506402046515663,1.4176053111684017,2,1,12.238611486485347
353,353,8.767240599520132,3.687159150754745,"1,2",1,14.449404519287
354,354,6.495073805828842,0.5914129010157332,2,2,7.4561127255874915
355,355,5.497338317064351,2.2071662765117073,2,"1,2",21.399759823629168
356,356,5.212265443702602,4.6789661098003235,"1,2",2,15.676129424881328
357,357,6.730566796387971,0.6938846855842373,2,2,19.04847611082499
358,358,2.2855865324216698,0.0,"1,2",N/A,11.915367275780985
359,359,8.872030373680705,4.976735980532036,"1,2","1,2",14.426725556228668
360,360,8.416133267372398,2.972578304347593,"1,2","1,2",14.36412631578606
361,361,3.330564768575944,8.14504386911798,"1,2",1,16.04938062765348
362,362,4.106820743010234,0.7986146584842113,"1,2",1,22.690804302226653
363,363,4.196299252989206,7.455262144497534,"1,2",2,12.978754402201954
364,364,8.506985941120522,0.0,"1,2",N/A,23.24246571008628
365,365,1.6296903117891692,3.2252704518449002,"1,2",1,7.1428165784234325
366,366,5.561368233051626,0.0,"1,2",N/A,17.77877938446636
367,367,9.901346417262973,6.725818716351118,"1,2","1,2",23.578233986120775
368,368,8.72289878698612,0.0,1,N/A,11.908268188956525
369,369,1.724597663673828,0.0,2,N/A,13.65985523608048
370,370,4.008199398014176,9.115938228165575,1,"1,2",17.375106762124982
371,371,7.609661618325094,0.0,2,N/A,20.591831421547145
372,372,2.7973071054787315,5.194241872950683,2,2,23.329876484616733
373,373,7.125462985831456,1.6944657157589338,"1,2","1,2",18.542672924458486
374,374,4.29810472018559,7.724846165465754,1,"1,2",21.7928594921175
375,375,3.8407468616941665,1.7311219311266512,"1,2","1,2",13.820226192351551
376,376,5.825494219401364,0.0,1,N/A,22.911066999516972
377,377,9.539185360921072,5.353877601012228,1,"1,2",16.00386377876768
378,378,6.012276742289141,8.065784586158806,1,1,18.78555023518829
379,379,5.7704029600805935,0.0,"1,2",N/A,23.070832316932037
380,380,5.333124756334552,8.715025142458815,"1,2",1,16.293779243099614
381,381,8.042786196679188,3.04746539088229,1,1,15.250825585157113
382,382,5.286766909740831,5.417503198396449,1,"1,2",12.153220129457427
383,383,0.5149205009246594,1.7952397997136738,"1,2",2,20.795182794379507
384,384,1.7148139852839084,0.0,2,N/A,23.867668231278785
385,385,4.882917725501793,0.0,1,N/A,8.913519404672524
386,386,1.8335847220218826,0.7347432537540544,1,2,22.701934164565536
387,387,4.028940611434616,1.3860765131068098,"1,2","1,2",12.453997781013939
388,388,0.6653555243977105,2.3835484308086596,"1,2","1,2",10.364938163723004
389,389,7.082038567621904,3.062563682631133,2,1,16.579572016996664
390,390,5.14088345298417,0.21274125399072585,1,"1,2",20.658832865618063
391,391,1.885687572955037,8.475442601638276,"1,2",1,20.265431821055415
392,392,3.8398643512848087,3.9420364281174236,"1,2",2,12.417654773648437
393,393,2.4750696821563647,2.7693175725129695,"1,2",2,11.27996451803395
394,394,9.649453287102839,5.42070029911513,1,2,15.507190981497224
395,395,9.909784973962045,0.0,1,N/A,20.879621034460687
396,396,3.579943669969423,0.6967278293484891,1,1,17.017155107759862
397,397,5.0258725156940045,9.894714600944953,"1,2","1,2",16.223060158029817
398,398,4.504616706435045,0.0,2,N/A,14.867718700574402
399,399,9.05100924869463,7.774819006616563,"1,2",2,22.8022321077695
400,400,3.224282589995714,0.0,1,N/A,14.853405114427062
401,401,2.7334819968296333,5.079978387700806,1,"1,2",20.790580997999015
402,402,9.369652073733505,9.301815398946209,"1,2",1,23.14380207962815
