,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
24,24,7.538359710600172,4.907404315250483,"1,2,3,4,5,6,7",1,17.145200024306053
25,25,3.8342885397796733,2.4803871778104494,"3,7",2,15.616634242097742
26,26,3.372945646064217,0.0,"4,7",N/A,22.676831568887323
27,27,3.158933102261706,3.259036938586667,"1,3,4,6,7","1,2,5,6",10.678946538762894
28,28,1.4371757440241961,0.6125770228823346,"1,2,5,6",4,18.97406347396764
29,29,1.1968173400703797,0.0,3,N/A,22.50549950932671
30,30,9.74597976561274,7.840739132738267,2,5,20.56187921860347
31,31,5.335244325833654,0.9321541131227773,"1,2,3,4,5,6,7","5,7",7.249272857365383
32,32,7.592535878823952,2.807618842577446,"3,5,6","1,2,3,4,5,6,7",12.830235746507057
33,33,9.3836574309695,8.94675232725409,"1,2,3,4,5,6","1,2,3,4,5,6,7",20.963769882532386
34,34,5.6367009904268865,2.1684162094659953,"6,7","1,4",8.850267178808142
35,35,5.47892292459667,8.506524453735443,"2,7",1,16.58525574428095
36,36,8.386444309134939,8.626843062799722,6,"1,3,7",17.240132283749347
37,37,8.70550456746933,9.577203533960851,"2,6,7","1,4,7",23.576232037592444
38,38,5.032199645389746,2.6684691975825103,"1,5,6,7","1,2,3,4,5,6,7",12.47804475983976
39,39,8.084579219610111,1.52375760282227,6,"1,2,4,5,7",22.64334607157538
40,40,8.480885407240674,0.0,"1,2,3,4,5,6,7",N/A,17.26507197981477
41,41,6.566364328647839,1.6604030600559516,"3,4","1,5,6,7",14.446515382039099
42,42,9.50942352250182,8.25680174005616,"4,5,7",3,21.48750274258144
43,43,9.437978460491692,0.0,"3,4,6",N/A,22.25059170836522
44,44,1.292270397095946,1.621733880967915,"1,2,3,4,5,6,7","1,2,3,4,7",23.163870272663203
45,45,2.390859213467349,9.015097788349639,"1,2,3,4,5,7","1,2,3,4,6,7",13.792345429351444
46,46,9.190709904196394,1.0734700519247053,"1,3,4,5,6","1,2,3,4,5,6,7",19.71280884816186
47,47,6.507430350088628,6.6350796571237804,"5,6",7,23.020748794573322
48,48,0.485632730795863,0.3695599498462665,"1,4,5","1,5,6",8.07318834224447
49,49,4.519612798652942,0.0,"1,2,3,4,5,6,7",N/A,13.689034496822435
50,50,7.1671454696578865,1.6764984088212753,"3,7","1,2,6,7",9.054138062960458
51,51,5.6737080813826735,0.4065629367562862,"1,2,3,4,5,6","1,2,4,6,7",21.66870219827327
52,52,8.933123397105918,3.737707122759444,"1,2,3,4,5,7","1,2,3,4,5,6,7",17.401898209943887
53,53,0.44921279679145165,2.394479380156238,"3,4,5,6","1,2,4,5,6",19.457522985695224
54,54,1.2157552974163988,0.0,"1,2,3,4,5,6,7",N/A,13.420999352991624
55,55,8.609516250759388,6.737262526379174,"1,2,3,4,5,7","3,7",20.832421456956894
56,56,7.493264115503165,6.814498308668012,"4,5,6,7","1,3,4,5,6,7",22.50376880035546
57,57,9.43397946197446,6.4911546364385515,"1,3,4,5,6,7","4,5,7",18.90562814476349
58,58,4.877857154098675,4.22234722044651,5,"1,2,4,5,6,7",15.910046156979053
59,59,7.269830893539918,1.5763394019837063,"1,3,6,7","1,2,3,4,5,6,7",22.115070429137944
60,60,6.9717293111016865,7.156362426402713,"2,4,5","1,2,3,4,7",14.75379858609395
61,61,3.1766604309620075,3.8680165343368964,"1,3,4,6,7","3,6,7",14.64043107642711
62,62,7.600546165514793,5.282698644713747,"1,4","1,2,4,5",21.288756732168743
63,63,5.033879461902908,7.065460860869685,"1,4,5,6,7","1,2,3,4,5,6,7",16.44891651950849
64,64,9.103398500760846,9.534090866941602,"2,7","1,3,4,5,6,7",20.541572812229507
65,65,9.262539459630988,8.65492986505836,"2,4,5,6,7","2,3,4,5",22.23694800425759
66,66,9.493210764889069,1.9843381766027701,"3,5,6","1,2,3,5",21.364142758775365
67,67,8.736668079852357,5.346007952791123,"1,2,3,4,5,7","1,4,6",23.599475770213672
68,68,3.7278642513906055,0.432613082444846,1,"1,2,4,5,6,7",12.716430908486767
69,69,9.152023854678134,4.997025561614933,"1,2,3,4,5,6","1,2,6,7",16.76538339206026
70,70,0.5399878327252217,0.0,"3,4,6",N/A,19.606383773842264
71,71,9.272715567209142,1.2318885583358274,"1,3,4,6,7","1,2,4,5,6,7",16.573830185178814
72,72,3.9804834486910656,3.4214591938295325,"1,2,3,5,6","1,3,6,7",7.414585026818057
73,73,4.910819221791595,9.338208194280476,"3,4,5,6","1,3,6,7",19.778358684840583
74,74,7.352770041432032,3.0504706636554166,"1,2,3","1,3,5",11.243676087441633
75,75,7.569677002120771,5.39163136242647,4,"1,2,3,4,5,6,7",16.32006949779884
76,76,3.4660208190408435,0.7946006734935229,"1,5","2,3,4",19.791974874841024
77,77,8.656430773622148,6.111462730312722,"1,2,3,5,7","3,4",18.629977963900878
78,78,4.893609988464627,6.823876310599724,"4,6,7","5,6,7",15.195228033454429
79,79,1.0209433306038929,1.7543491116270749,"1,3,4,7","2,3,4,5",17.073890003122326
80,80,0.22075695118072503,6.367522611772309,"1,2,3,4,5,6,7","1,2,3,4,5,7",19.993158970819454
81,81,0.515670775874908,5.519100852735424,"1,2,3,4,5,6,7","4,5,6",17.01748190457065
82,82,8.659596529747699,1.336269036620149,"1,4,7","2,6",13.197357581503622
83,83,1.4402316116128822,5.556462410834156,"1,2,3,5,7","2,5",10.547878031148995
84,84,2.4024288407150984,2.2138293806593756,"2,4,5,6,7","3,4,7",5.975429565397721
85,85,3.2960649213659057,4.864625417517433,"1,3,6",4,10.297653294076008
86,86,1.8233740264285858,0.0,3,N/A,11.155140247594275
87,87,8.830830748153067,3.5624787866805816,"2,3,4,6","3,6",22.965246920698767
88,88,3.464544696065688,9.351035508662429,"2,6,7","1,2,4,6,7",18.446422017524284
89,89,8.37383468079359,9.205316246535206,4,"3,5",23.340892107230175
90,90,1.0391798934731755,9.264938981347568,"1,2,4,5,6,7",5,13.73548077909662
91,91,0.12407413034892678,0.0,"4,5,6",N/A,12.025805304087505
92,92,9.673277740303298,8.42291411400577,"4,7","2,4,6,7",19.20796208665588
93,93,9.47676898930243,0.9210130730130095,"4,6","1,2,5,6,7",18.246427357383013
94,94,1.0484183992614315,1.2806771302105746,"2,3,6,7","1,3,7",23.385627845322848
95,95,5.350346513877588,0.0,"2,7",N/A,11.734245330753346
96,96,4.253675161611614,7.8245884586206,"1,2,3,5,7","1,2,3,4,5,6",16.86551729107617
97,97,9.877429494715086,5.200256445123921,"3,4","1,2,3,4,5,7",16.301305184636924
98,98,0.847414400842772,0.0,"2,3,5,6,7",N/A,14.259872251097221
99,99,0.9889680067196793,7.64257101047498,"3,4,6,7",4,18.14234069246445
100,100,6.126907649626276,9.4894443265772,"2,6,7","1,2,3,4,5,6",17.31960889747855
101,101,0.7039383782585351,8.763554827803464,"2,3,4,5,6","3,6",22.29264186353776
102,102,6.823551171810742,7.91861226154937,"1,2,3,4,5,6,7",5,18.005494179644778
103,103,1.0606063357259854,2.399808635753937,"4,7","1,2,4,5,6",21.369561735185073
104,104,8.929759220249567,4.046536670027283,"1,2,3,4,5,6,7","4,7",23.97150259205157
105,105,3.9912844871617983,9.909439494567401,"2,5,6","4,7",18.12901636174842
106,106,1.53055315795668,8.218617767312681,"2,3,4,6,7","2,4,5",22.841157126353572
107,107,3.29126630509728,6.917402413941369,"1,2,5,7","1,3,4,5,6,7",14.994057170144018
108,108,9.6657968859441,5.375825076777165,"2,3,5,6,7","3,4,5,6",18.529810610382476
109,109,9.193015309674772,6.807159287104251,"1,2,3,5,6,7","1,2,3,4,6,7",18.69049141168974
110,110,8.611645724418818,4.134473127349565,"1,4,5,6","1,2,3,4,6",20.556696923187825
111,111,5.006262592599474,3.4428562995819,"1,2,3,5,6,7","1,2,3,4,5,6,7",16.819506981893696
112,112,0.10939367212415063,8.345795893812921,"3,4,7","1,2,5,6",10.071795736584225
113,113,0.5821891422692449,8.76313301737855,"2,4,5","2,3,4,5,6,7",22.793559543087824
114,114,8.441938523258779,0.0,6,N/A,16.065819301914928
115,115,1.5852302788268102,2.9227444417219606,7,6,22.435119572472853
116,116,6.40245206529361,0.0,"1,2,3,4,5,6,7",N/A,18.92313304874469
117,117,4.473718813107803,5.230462235464094,"3,5,6,7",6,21.96239770128834
118,118,3.1273727963971187,0.7454019030483361,"3,4",4,22.102941033975714
119,119,5.989042898046062,7.450117876372872,4,"1,3,4",18.973540150048898
120,120,0.8837145128761947,0.0,7,N/A,21.34715889164827
121,121,1.121848212013279,3.524964130484187,"1,2","3,4,5,6,7",20.133522246012745
122,122,7.092446536820429,0.0,"3,5,7",N/A,17.998862525488576
123,123,9.026572756471445,3.360614839044419,"1,3,4,5,7","1,2,3,4,5,6,7",23.147095849283822
124,124,1.191909974866815,2.42113720371929,"3,4,5,6","1,3,4,6,7",18.96202107290419
125,125,1.0074706716777404,5.77258276239432,3,"2,4,7",14.297727249073994
126,126,8.513931944203222,4.668359249886244,"1,2,3,4,5,6,7","1,2,4,5,6,7",19.51507689743891
127,127,6.5833044666787375,6.126467805179688,6,"1,2,3,4,5,6,7",23.81249370912307
128,128,3.8729348026815247,1.9312446258266824,"1,5,7","1,4",16.405968915990496
129,129,7.825270739425816,9.135421350936664,"2,3,4,5,6,7","1,3,7",22.731787660483366
130,130,5.166894107222044,0.14495220000564357,"2,3,5,6","1,2,3,4",18.07387391625084
131,131,8.182846541744034,6.55585949671902,"1,2,3","2,3,4,5,6,7",22.654793182130266
132,132,9.528435021150653,9.419818438525645,2,6,22.199982568080017
133,133,9.027502962093191,5.631561579681628,"1,5","1,2,3,4,5,7",20.513387484058278
134,134,6.657640159406428,4.392121512905208,"1,3,4,5,6,7","2,3,5",17.659484133001296
135,135,8.924533592026814,5.778702786780384,"1,5,6,7","1,2,3,7",18.31979867216998
136,136,2.9282761037084404,0.0,"4,7",N/A,19.066793219034988
137,137,2.285815287185925,4.321067162635169,"1,4,5,6,7","2,4,5,7",20.18650291906147
138,138,0.08432423837449021,6.815068832116235,"5,6","2,5,6,7",18.27261036720063
139,139,9.101056542140768,0.0,"1,3,4,5,6",N/A,15.019914492535722
140,140,2.4540559617246025,0.0,"1,3,4,6",N/A,16.98615164368222
141,141,4.105184953991971,6.9118119209490665,"3,5,7",2,23.75153183380715
142,142,4.952715772993461,4.683960738101947,"4,6","2,3,4,5,6,7",16.70579877257564
143,143,6.28988949724291,5.9710951283565254,"1,3,4,5,6,7","3,6",15.068480512613444
144,144,1.21085054562172,4.798970122774645,7,"1,4,7",9.834308321537474
145,145,1.2278051978205062,9.173683382717833,"1,2,3,5,6,7","2,4,6",14.667067346598404
146,146,7.452779798990633,8.465565401261863,"1,3,4,5,6,7","1,2,5,7",17.138550819896185
147,147,6.583169904995857,0.3004105926967504,"2,3,4,5,6,7","1,2,3,4,5,6,7",11.326199435606775
148,148,5.190385309481283,3.618101857591449,"2,4,5,6","1,2,3,4,5,6,7",13.007806573012298
149,149,1.2924344663966647,4.962708736617509,"1,2,4,5,6,7","1,2,3,7",18.853156165217186
150,150,3.9185710434594623,5.32468925231786,"1,2,3,6,7","2,3,4,5,7",16.180120299810326
151,151,7.725477712306264,4.706727051287648,"1,3,4,6,7",4,23.02888153213631
152,152,4.5605461255991075,1.1369181664295314,"5,7","1,2,3,4,5,7",12.291865273406554
153,153,3.6349960940475077,6.469006823704087,"2,6","2,5",10.557265872398922
154,154,7.94691705351104,9.55548825279779,"2,3","1,3,4,5",21.4941593048917
155,155,7.9712739553512355,1.9080380593549917,"1,2,4,5,6,7","2,6,7",18.191328635457822
156,156,3.426865932644416,3.0943555943721703,4,"1,2,3,4,5",23.091236040371907
157,157,1.9844824217082868,8.672158415492792,"1,2,3,4,5,6","1,5",22.54931958364181
158,158,5.87782238530592,6.0574798438255435,"3,5,6","1,2,4,5,6,7",17.346604542827187
159,159,4.818406480453364,9.172045518839072,"1,2,3,4,5,7","1,3,4,5,6,7",19.743317781956485
160,160,2.0377272917959024,0.0,"1,2,4,5,6",N/A,22.978981180046997
161,161,2.0891644951958677,4.244959113466181,"1,2,3,4,5,6,7",6,23.806645660601852
162,162,0.5492641098717743,0.06956529218730467,"2,3,5","1,2,3,4,5,6,7",1.0743719830739051
163,163,4.090530088310781,8.688375181100021,6,"3,7",13.334627165608474
164,164,8.200792344484109,9.726390258762546,"2,3,6","3,7",22.529724212246897
165,165,4.065638867703424,4.739738378363413,"1,2,4,5,6,7",5,15.969131690222447
166,166,5.955839069886291,0.0,"2,4,5",N/A,12.486242294772122
167,167,1.6739378369518543,6.6879403944740545,"1,2,3,4,5,6,7","1,2,5,7",23.01524593388614
168,168,0.8795342014295804,9.667985014099767,"2,4,5,6",7,12.948409632921166
169,169,7.790379698752022,0.8810773800099736,"1,2,3,7","1,3,4,5,6",12.07235492745032
170,170,5.611532589222815,4.325661199821267,"2,3,5,6,7","1,2,3,4,5,7",21.763635672547824
171,171,0.8250582109783711,2.60868265176742,"2,3,4,6,7","2,7",19.93241159237183
172,172,1.5958791125820504,4.608089773033655,"1,4,5","2,5,6,7",23.73572103515078
173,173,2.8504794256853505,3.4019648432615,3,"3,6,7",6.455453584013553
174,174,1.172078212544193,0.6656711109982993,"1,3,4,5,6","5,7",12.474741673528728
175,175,7.1424088310119345,1.1901619957383203,"2,3,4,5","5,7",18.836806243707002
176,176,9.392087185301762,6.9384027785185785,"1,3,4,6,7","2,3,7",17.581782779403476
177,177,3.2169698122496406,7.648639527208859,"3,7",5,22.88983788457562
178,178,1.8184015329565684,3.8093688924894464,"1,2,3,4,6,7",4,13.710926358901968
179,179,1.5478124270763516,0.4377942163444759,"1,3,7","3,5",9.22456454945109
180,180,6.418252659103164,8.955673622247422,"3,5,7","5,7",19.72633520668939
181,181,1.6983630789486814,0.0,"2,4,5,6",N/A,21.047631971101673
182,182,0.7884923810543953,4.137585536924857,"2,4,5,6,7","2,3,4,5",19.026318379114386
183,183,1.2931538297943779,0.0,2,N/A,19.37987671867355
184,184,8.278963947964451,7.328274356144734,"2,3,4,5,6","1,2,3,4,5,6,7",22.564937680339522
185,185,9.441781136256019,5.547899344653635,"5,6","1,2,3,4,5,6,7",15.844483629763614
186,186,1.1892752890806546,7.233715257359551,"1,2,3,4,5,6,7","2,3,5,6,7",9.744236615633222
187,187,7.630082780252203,7.446569697994493,"1,2,3,4,5,6,7","1,2,3,4,5,6,7",15.607021263267178
188,188,9.252804491942467,0.0,3,N/A,19.18787169017584
189,189,9.240876285116585,0.18486856484166259,"4,6,7","3,7",21.681413301342005
190,190,6.21100583323368,2.5919874419109865,"2,5","4,5",8.865981239350038
191,191,8.275522204938227,4.761537796255686,6,"1,3,4,5,6",20.22764722526442
192,192,0.34012302894348534,2.9780205201203245,"1,3","2,5,6",19.284961932663318
193,193,0.5124910710460195,4.778443243800208,"1,2,5,7","1,2,3,4,5,6",9.496611983130162
194,194,0.3988692083630341,8.713170003786061,"1,2,3,4,5,6,7","2,3",20.952535673374445
195,195,8.856128647498489,7.452728114307638,"1,4,7","1,2,4,5,6",18.05278119576834
196,196,1.6758597630806504,4.973472649760737,"5,7",3,13.887762167691339
197,197,5.9893711494112365,7.794306481450767,"1,2,3,4,6",5,22.01748391834503
198,198,2.734451137118489,6.114597614966773,"1,4,5,6,7","1,2,3,4,7",10.607149258290807
199,199,7.810481806672956,5.022198534419102,"1,4,5,6","1,5,7",18.978182584940885
200,200,3.299872170475957,6.805955050579794,"2,6,7","1,4,6,7",12.233167370132552
201,201,3.087863120070197,5.9328766264541875,"4,5,7","3,5",16.02214032467994
202,202,7.72151670194345,4.015827376076081,"1,2,3,4,5,6","2,4",20.33709128711184
203,203,7.301459889353653,7.455872193816787,"1,2,4,5,6","3,6",19.363554169382837
204,204,1.2656598463463598,0.0,"4,5,7",N/A,14.619677202519064
205,205,2.931512444645482,2.390542537185821,"1,2,3,5,6","1,2,3,4,6,7",22.706602759923822
206,206,0.0452201382057027,3.2496997304626296,"1,5","2,4,5,6,7",13.928038135498687
207,207,8.09157148011425,2.983072705871981,4,"1,4,7",18.529364379487482
208,208,2.9961356206158154,7.1080238606093085,"1,2,4","6,7",18.20385136536465
209,209,1.3137574321451628,4.2634500450999955,"1,3,4,5","2,3,4",15.959648921043842
210,210,2.971831440524956,6.084757512880648,"1,2,5,6,7","2,3,4",22.414149907748374
211,211,1.9062086556602587,0.0,"1,2,3,4,5,6,7",N/A,10.0238442071267
212,212,0.6605314559273656,3.1528392858091134,"1,5,6,7","1,3,4,6",16.188843919395794
213,213,9.960613436996365,8.361327246565095,"2,3,4,5","1,5",23.785650852547924
214,214,6.717584873490214,0.0,"1,2,4,5,6,7",N/A,12.59366528707181
215,215,8.5390528194117,3.7916919478176836,"3,5,6,7","1,2,5",19.064689700248646
216,216,4.093730619568125,3.5133843374202023,"2,5,7","2,3,4,6,7",18.748891304669748
217,217,9.812061677167755,0.0,"3,5,7",N/A,20.43704594485792
218,218,2.8119272557149264,7.290500294507942,"1,2,3,4,5,6,7","2,3,4,6,7",19.51449171398548
219,219,1.210779467510168,0.0,"1,2,3,4,5,6,7",N/A,10.751578577818977
220,220,1.022860097773669,3.8160938643003197,"2,5","5,6,7",14.437960925833453
221,221,3.430966430278363,2.2785477567462484,"2,3,6,7","1,2,6",14.305126009701302
222,222,3.7886826240514724,8.773494299704298,"1,3,6","1,2,3,4,5,6",16.88251345235123
223,223,1.3147834149079585,2.0751009240846265,6,"1,2,3,4,5,6,7",7.7029982904945005
224,224,7.234819120151598,1.382572245580691,1,"2,4,5,7",17.54176696629102
225,225,6.321162878166652,1.677757081475495,"1,2,3,4,5,6,7","1,5",9.730482694433942
226,226,1.9082498219949706,0.0,"1,2,3,4,5,6,7",N/A,23.15249391111403
227,227,6.383334780524156,1.9621014480797605,"2,3,4,5,6","1,2,3,4,5,6,7",22.598847004818424
228,228,6.675527235521875,0.0,"1,4,6",N/A,21.688235191430692
229,229,3.5143663092153488,0.0,"1,2,3,4,5,6,7",N/A,22.230393608991385
230,230,5.5044495445385655,2.099767991512136,"1,2,3,4,5,6,7","1,4,5",9.143982104387547
231,231,1.1828194959638116,0.0,"2,3,7",N/A,13.128960951888395
232,232,2.167691561099092,3.096444252506265,6,"2,3,4,5,6,7",22.49694062137039
233,233,3.364427504076838,5.897559166545674,"1,2,3,4,5,6,7","1,2,3,4,5,6,7",16.60922554923741
234,234,1.7180188918435368,0.558035418752636,"1,2,5,6,7","1,2,6",17.21607215587936
235,235,9.976709067732688,9.09107597757181,"1,5","1,2,3,4,5,6,7",19.61023436275671
236,236,4.891859163302849,4.655669800652069,"1,2,4,7","2,3,4,5,6,7",11.79096835496059
237,237,4.801846577447076,0.0,"1,2,3,4,5,6,7",N/A,19.571034423955002
238,238,3.181762808773847,5.395409686842001,"1,3,4","2,5,7",14.232213336998042
239,239,0.7011383135167948,4.638845154045621,"1,2,3,4,5,6,7","1,4,5,7",21.889016243907147
240,240,4.1615392802946,5.246370872229508,"4,6","5,6,7",21.280225137744626
241,241,6.160089841614607,1.9254170543571092,"3,6","1,2,3,4,5,6",14.914833585104034
242,242,1.4775386352312714,5.0627407427318625,"1,2,3,4,5,6,7",5,22.046530552132285
243,243,3.7582540530416075,4.236213948920248,"1,2,5",1,9.429455189551126
244,244,6.665928605236236,4.897097400874967,"1,2,3,4,5,6,7","1,2,3,4,5,6,7",16.180792033287624
245,245,1.2446803584494948,8.625338008064434,"1,3,5,7","1,6",12.623391144615635
246,246,5.772636276677865,0.2435746930030036,"2,3,5,6","2,3,4,6",11.820801521679574
247,247,8.94047527637234,1.8557067938704264,"3,5","1,3,4,5,7",11.501746519397722
248,248,6.5812328347189535,8.59282947827031,"1,2,3,4,6,7","1,4",23.46908535955518
249,249,3.109070317371284,0.0,"1,2,3,4,5,6,7",N/A,5.46540551853556
250,250,1.9526466932001352,2.113099000476585,"1,2,3,5,6","3,5",14.174889142792683
251,251,5.961881405607693,0.0,"2,3,5,7",N/A,11.131937869252866
252,252,5.016767455042243,7.363624923644983,"3,5","1,4,7",20.04041094136464
253,253,2.778975951439274,0.0,"1,2,3,4,5,7",N/A,12.987415147288434
254,254,1.9725427464605993,4.474479181904992,"3,5,6","2,4,6,7",16.4985052349099
255,255,7.315353485096672,3.740387689302712,"1,2,5,6","1,2,4",17.844444466951366
256,256,3.135209658849991,5.721011719065533,"1,2,3,4,5,6,7","1,2,3,4,5,6,7",16.351638208804307
257,257,4.710719737959314,0.0,"1,3,4,6",N/A,11.172668218859684
258,258,5.743688721679225,4.824074998175093,"5,6","1,2",15.22719778502005
259,259,8.716020663742079,8.732206332645635,"1,2,4,6,7",7,23.438805622296737
260,260,6.856153640789256,5.910103555958318,"1,2,3,4,5,7","1,3,4,5,6",22.879109272167568
261,261,7.7795208042054025,4.884704600279223,"1,6,7","1,2,3,4,5,7",23.653302545528685
262,262,4.8493878635181575,8.91263641136955,"4,5",5,14.982274463922666
263,263,8.833406393781855,7.975696141990643,"2,7","2,3,4,5,7",23.96257543041674
264,264,3.510752372950414,7.503042502891288,"1,2,3,6,7","1,2,3,4,5,6,7",20.706043610235202
265,265,2.8604402803251894,0.0,"1,2,3,4,5,6,7",N/A,15.577302606903263
266,266,1.9812864335360325,8.821699866378484,"1,3,4,5,6","2,3,4,6,7",11.321012858587114
267,267,2.3230354989549786,2.539046066225991,"1,6","1,2,4,5,6",9.638442949366489
268,268,2.581999010658703,8.338077069765264,"2,3,6,7","3,6",20.942273009520854
269,269,0.9542113923437945,0.4754970159901728,"3,4,5,6,7","1,3",9.641355312962363
270,270,7.39529118584767,8.090731785346613,"1,6","3,5",20.07221930132295
271,271,4.42369460981544,0.0,"1,2,6,7",N/A,14.20582145847515
272,272,2.345410440361774,8.062815678859094,"1,2,3,5,6","4,5",18.710020795802535
273,273,6.723727318650189,7.097594179863424,6,"1,2,7",20.397347098567415
274,274,4.964346168091597,0.36112366782428906,"1,2,3,4,5,6,7","3,6,7",14.367920040505254
275,275,1.6488214227319586,0.0,"1,2,3,4,5,6,7",N/A,10.215661122073136
276,276,1.7848733545042317,2.5570548100620627,"2,4,6,7","3,6,7",5.210144269234459
277,277,3.1890481626026776,0.37054912138912544,"1,2,3,4,5,7","1,3,4,5,6,7",4.445513543309032
278,278,3.1722591988699564,0.47541197165300475,1,"1,2,3,4,5,6,7",20.80976547318185
279,279,5.315751615661545,8.590268289341262,"4,5,7","1,2,4",17.253114546620584
280,280,6.649865000359485,9.662158367146542,"1,2,3,4,5,6,7",7,18.79914102004285
281,281,8.394336227254268,3.41456559411918,"1,3","1,3,5",20.185156847791838
282,282,1.6827624448316036,3.492531975982355,"1,2,3,4,5,6,7",5,9.673691999288241
283,283,6.214136050451119,3.90553532192923,"1,2,3,4,6,7","2,3,4,5,6",22.030867789752264
284,284,8.426082215848439,0.0,"1,2,3,5,6",N/A,22.56628203649462
285,285,7.873390129548356,2.497407228195656,1,"3,4,5,6,7",17.41624223266241
286,286,3.630963833197387,5.107940976866074,"1,2,3,4,5,7","3,5,7",16.576723624221625
287,287,5.756717357387196,0.0,"1,2,3,4,5,6,7",N/A,19.753753239628324
288,288,4.515725487356164,1.2488750517563307,5,"1,2,3,4,6",7.159832275066778
289,289,6.847761927288303,6.521327562555389,"1,4,5","1,2,3,6",15.627973624986414
290,290,6.257092662427624,9.382858606992334,"1,2,3,5,6,7","1,2,3",20.569416796617805
291,291,4.54931392708022,3.633038197232157,"1,2,4,5,6,7","1,2,3,4,5,6,7",23.141312167145934
292,292,9.533663313652841,2.047095749193656,"1,2,4,5,6,7",4,13.820046451171287
293,293,4.637822790260072,1.8975217725406712,3,7,11.897935266930935
294,294,6.222698464605574,1.4283532536257681,"1,3,4,6,7","5,6",10.016295414881993
295,295,8.985696263528066,0.0,"2,4,7",N/A,23.772178219426003
296,296,2.931999302357723,5.291173051420665,"2,3,4,5,6","2,3,5,6,7",16.11189057879926
297,297,8.612194385869916,4.482349089703552,"3,7","1,2,3,4,5,6,7",16.00405772444216
298,298,4.70515465208237,8.039126015997356,6,"1,2,3,6,7",13.802059194467331
299,299,7.732581780880611,5.741588525762581,"1,4,5,7","1,2,3,4,6,7",21.26952073315539
300,300,8.580404476825615,0.0,6,N/A,23.067825164029255
301,301,4.584763392613169,0.0,"1,2,3,4,5,6,7",N/A,23.43050123512623
302,302,9.740251469786582,6.891728829169036,"3,5,6","1,2,3,4,5,6,7",18.270672956266893
303,303,9.088099117822447,0.0,4,N/A,18.481329854539403
304,304,2.5350685119764593,2.729455653318691,"1,2,3,4,5,7","1,2,3,4,5,6,7",22.057753088103752
305,305,3.206912958977335,7.561847952720441,"1,3,4,7",4,18.396637568162607
306,306,8.724720060042015,8.529438592031598,"4,6","3,4,5,6",22.85170847034955
307,307,5.988327184784998,5.811000817854102,6,"1,2,3,4,5,6,7",18.87606324778071
308,308,8.040877315524996,2.3792638671708897,5,5,22.594480032240018
309,309,4.8747115435993615,9.168977546346133,"1,2,3,5","1,2,5,6,7",14.856955885428658
310,310,5.058489235140432,9.669453422588225,3,"3,4,6",16.253244167438123
311,311,1.8541497077143565,3.636616937950594,"1,2,4,5","1,2,3,5,7",17.26962595233805
312,312,7.929972953797221,5.809758665191578,"2,3,4,6,7","1,4,6",16.689850033442898
313,313,8.815545007626046,0.9300223111078865,"1,2,7","4,7",18.975701523442297
314,314,5.781614829154444,3.9577454470870466,"1,2,3,4,5,6,7","1,2,3,5,6,7",16.856584448891127
315,315,2.1017270682311837,1.3546557476043664,"1,2,3,4,5,7","1,2,5,6,7",14.248699473899073
