,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
28,28,6.092342567690316,5.946344856158966,"2,8,9",6,21.073296428119413
29,29,8.464926275690472,9.751658359570026,"4,9","1,2,3,4,5,6,7,8,9,10,11",20.286956799201178
30,30,8.38740142018128,3.7782178950455036,"1,3,6,9,10","5,7,8,9,11",13.626418361105099
31,31,5.351629133579834,3.1903909767112646,"1,3,4,8","2,3,5,7,8,9,10,11",19.658911476066848
32,32,7.004687201454292,1.7940780450100502,"1,2,4,5,8,9,10,11","1,2,6,7,9,10",13.688905566496048
33,33,8.983564282125375,6.733496625692505,"1,5,6,7,8,10,11","1,7,8,9",21.00388585085907
34,34,2.6466107307353814,0.0,"7,9",N/A,7.446762998191426
35,35,0.07306185708986335,2.99341356622595,"1,4,5,6,7,8,9,10,11","6,7,8,10",13.031887149140017
36,36,5.173412736594494,1.4994151362690444,"1,4,5,6","2,3,4,5,8,9",13.072981206458419
37,37,8.599513627745065,0.5482002444503564,"1,2,3,4,6,7,9,10,11","2,3,5,7,9",12.577168521296457
38,38,0.61242252900778,3.9516011748018887,"1,2,3,4,5,6,7,9,10,11","3,5",17.83282690015322
39,39,4.790844547454569,0.0,"1,2,3,4,5,6,7,8,9,10,11",N/A,14.92595649217336
40,40,8.704636285096976,3.291232813613335,"7,9","1,2,3,4,6,7,9,10,11",15.720493445386298
41,41,5.366043714055596,0.0,"1,7,10",N/A,23.79243039073068
42,42,5.859343937428924,1.890180700747045,"1,2,3,4,5,7,8,9,10,11","1,2,3,5,6,7,8,10,11",11.100558120805063
43,43,0.8457067992080858,0.0,"3,6,9,10,11",N/A,3.3191032333426405
44,44,6.040101691258258,0.7529974644092396,2,"1,3,4,5,11",21.488919413521636
45,45,7.981010898643311,1.797218640451267,"1,3,4,9,10","1,7,8",19.74634688459146
46,46,9.217592325080107,2.5937142475953,"1,2,3,4,6,7,8,9,10,11",8,20.579950481643557
47,47,6.827324264145062,8.042766787481831,"3,4,9","2,4,5,6,7,9",17.988337238595637
48,48,3.913827746534798,6.7285477311663335,4,"1,5,8",22.626889493055934
49,49,5.06445506180254,2.3663839308675785,"2,4,9,10","1,3,4,5,6,7,8,9,10",10.612568378096663
50,50,3.1027286268413556,7.7102043716737665,"1,4,6,8,9,10,11",3,12.384259038964945
51,51,7.7886182667788075,4.918566232748941,"5,6","1,3,5,6,7,9,10,11",18.11059074122761
52,52,6.153732024840677,4.887422490434102,"1,2,3,4,6","1,2,3,5,6,7,8,10,11",16.50256427652987
53,53,0.42146854266314926,9.908080600342524,"4,5","4,5,6,7,8,9,10",10.523100870576071
54,54,2.8842820194517635,9.875806263076667,"1,2,7,8,9,10","5,6,7",23.795085645492176
55,55,4.1192734832976585,4.06021988285066,"2,3,4,8,9,11",1,11.51769674446901
56,56,5.018008417797156,8.253608932011492,5,"4,5,6,7,9",15.783761012113139
57,57,5.929112800965644,2.830904897525399,"1,2,5,7,8,9,10,11","1,2,3,4,5,6,7,8,9,10,11",10.469189690872742
58,58,5.142910535690302,0.7004381582148234,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,5,6,7,8,9,10,11",21.35298652997671
59,59,3.022088613699374,3.4112668170768643,"2,8,10,11","2,5,9",17.562838218321936
60,60,0.3417043361708161,1.2512047987576547,"7,9","1,2,3,4,5,6,8,9,10",9.78777892885919
61,61,3.80541953369808,4.572079869297858,"1,2,8,10,11","1,3,4,5,8,9,11",13.033248669809474
62,62,1.6667597826035074,4.995516580401626,"2,3,5,6,7,8,10,11",1,22.86569926180418
63,63,5.494955673037857,5.02800081948479,"1,2,3,4,5,6,7,8,9,10,11",2,10.97765113837298
64,64,1.5708046878135906,3.705098233283132,"1,2,3,4,5,7,8,11","2,3,4,5,6,7,10,11",12.532165901257942
65,65,9.264883432294,2.0354820919436643,"5,7,8,9","1,2,3,5,6,7,8,10,11",12.768084819373096
66,66,8.800492289949663,0.18984989577554678,"1,2,3,4,5,6,7,8,9,10,11","2,3,6,8,10,11",13.505122547718294
67,67,1.273569727771433,3.049246161674277,"1,2,4,5,6,7,8,9,10,11","1,2,4,6,7,8",18.472369227056223
68,68,1.7284361034007345,0.5624066663421001,"5,7,8,9,10","3,5,8,9,10,11",14.773051712228229
69,69,5.812561403398507,6.862990093769568,"4,5,7,8,9,11","3,4,5,10",13.625169231106593
70,70,6.411929686373677,3.004141575314423,"3,8","2,4,7,8",13.665115706877238
71,71,6.311270828682021,4.97441047171626,"3,4,5,6,7,8,9,10,11","2,3,4,7,8,10",18.89509756995555
72,72,2.910266985603461,6.3159920827910065,"1,4,6,8,11","1,2,3,5,6,9,10,11",20.264500560308385
73,73,0.09057623893119704,7.130310584049275,"1,2,3,4,5,6,7,8,10,11","5,7,10",8.68710435990084
74,74,2.829547911373833,0.3808601962234792,"5,9,11","1,2,3,4,7",6.990025206792865
75,75,2.781730144070668,1.2878704832875054,10,"4,6,10",23.688431989517653
76,76,1.0837805495910768,3.176520189701132,1,"7,8",9.394160146383262
77,77,8.679513765703932,6.319327728676645,"1,2,3,4,5,6,7,8,9,11","2,6,7,9,11",19.121845064182967
78,78,3.196196616633986,8.583873486167077,7,"1,2,3,4,5,7,9,10,11",13.323097404427891
79,79,7.212640891387251,7.535509654494893,"1,2,3,4,6,7,8,9,10","3,10",23.40286735021042
80,80,2.461958071340532,0.0,"1,2,3,4,6,7,8,9,11",N/A,17.533406354187903
81,81,2.9382216895389335,4.858017962073299,"1,2,3,4,5,6,7,8,9,10,11","6,11",18.875890973402623
82,82,8.085156054999809,7.104336501184219,"1,2,3,4,5,6,7,8,9,10,11","1,5,7,10",18.941770941695545
83,83,7.22488822176948,0.0,"3,4,5,6,7,8,10",N/A,14.50957370634791
84,84,6.994709578000062,0.0,6,N/A,21.039169768468916
85,85,9.249528193066542,2.1392013818655653,"3,4,5,7,8,9,11","1,2,6,8,9,10,11",22.24375615879762
86,86,2.838137400675962,4.118377767636103,"1,2,3,5,7","4,5,7,8,11",15.146075121688053
87,87,7.725295774382111,1.528600777998329,"1,3,4,5,7,9,10,11",2,16.171038609284388
88,88,5.210181849591033,0.0,"1,2,6,10,11",N/A,20.248421647967437
89,89,1.3159147282096528,0.0,"3,7,9",N/A,22.845135168755313
90,90,9.888455539091828,7.771978900536398,"1,4,5,7,8,9,10",4,20.810194746594405
91,91,1.8953740234925964,5.062201863707089,"1,2,3,4,6,7,8,9,11","1,2,4,5,7,8,10,11",23.314501498445967
92,92,8.615440777042124,0.0,"1,2,4",N/A,17.47569750720903
93,93,1.033623868167859,0.6295252594379808,"2,3,7,8,9,10,11","1,3,4,5,6,7,9,10,11",2.835405562921496
94,94,7.041518387551622,2.8581653654884267,"1,2,3,6,7,8,9,10,11",10,23.497714751677062
95,95,7.115835069313451,5.921228090903291,"2,3,7,9,10,11","2,3,5,9,10,11",19.107362058636426
96,96,7.976180221401798,7.278681500639239,"3,4,5,9,10","1,2,3,5,6,7,8,10,11",18.215805450739765
97,97,4.20450625134531,5.498345553380717,"3,6","1,2,3,4,5,6,7,8,9,10,11",14.677272847939186
98,98,3.4904703349985153,0.0,"7,9,11",N/A,10.503126245299677
99,99,6.55966739408263,7.99546617788229,"3,5,8,9,10","1,2,3,6,7,8,9,10,11",21.460339875533524
100,100,7.832127420652135,3.8213524752463046,"5,8,9,11","1,2,6,11",13.319430139031034
101,101,1.5533729015554043,4.9903015571305485,"1,2,3,4,5,6,7,8,9,10,11","2,3,5,6,8,10,11",12.211245459368628
102,102,0.4075177396826646,3.115477796308425,"2,3,4,5,6,7,9,10,11","1,2,4,5,6,7,9,10,11",14.019476765091666
103,103,2.320819873309162,6.67504371162577,"1,2,3,4,7,8,9,10,11","1,2,3,4,5,6,7,8,10,11",11.766803840269718
104,104,0.5781341622904923,1.8827868270821613,"1,3,7,10,11","2,4,6,9,10,11",4.6984243379270625
105,105,5.249323259674849,2.237933532292974,"1,7","3,4,6,10",19.75978097400973
106,106,9.003967177442917,0.0,8,N/A,11.494714334407233
107,107,0.3407547706078573,9.088973759611994,"1,2,3,5,6,7,8,9,11","1,2,3,4,6,7,8,9,10",16.75935881518834
108,108,2.880244925281177,3.4011335329990566,"4,7,8,11","6,7",9.318161781571462
109,109,8.455922610208477,0.6320823089544136,"1,2,3,4,5,6,7,8,9,10","1,4,5,8",21.039078427653397
110,110,1.0079511739296432,0.3884911262603985,"2,6,8,11","1,2",20.238834663050927
111,111,1.3983295450007993,4.822817156986271,5,6,9.254948439358468
112,112,0.20462844017296922,6.804445972189242,"1,3,4","1,2,4,5,7,8,9,10",21.465519341834124
113,113,9.173924511984909,0.0,"1,4,9,10,11",N/A,21.67654297674563
114,114,0.687793272362448,1.2484055227166557,"1,3,4,5,6,8,9,10,11","1,3,4,6,10",2.9949930902988022
115,115,9.797703472123349,7.064913656181054,"2,3,5,11","1,4,7,9",18.007420146421467
116,116,3.0850591930326354,6.713599447072384,"1,2,3,4,6,8,9,10,11","1,3,8,10",20.28248132695785
117,117,7.543248808264123,1.6184127947579652,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,4,5,6,7,8,9,10,11",18.65171344754401
118,118,9.254966179840046,8.844352418303345,"4,5,7,8,11","1,3,4,7,8,10",22.25526439173436
119,119,6.028763470276521,0.0,"4,11",N/A,23.393169517723358
120,120,7.740556827705483,2.6003033258990604,"4,5,6,7,10",5,10.50623836277272
121,121,6.529183590489774,4.445443174955047,"1,8,10","1,2,5,7,10,11",13.88492207245646
122,122,3.757204841155027,0.0,"6,10",N/A,19.74807572521069
123,123,6.627862162520253,0.0,"3,4,6,7,8,10",N/A,19.51915626915023
124,124,7.46934529533749,7.032680447190458,2,"1,2,3,4,5,6,7,8,9,10,11",22.7471721211767
125,125,1.4250695223645349,3.5840321165531552,"6,11","6,8",20.034089431522105
126,126,7.8964976956656106,1.9912239961100264,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,9,10,11",21.065535577020093
127,127,7.017424635566995,0.0,"1,5,6,7,8,9,10,11",N/A,12.524930498163283
128,128,9.934850882248087,6.777805640573406,"2,5,6,7,9,10,11","1,2,6,7,9,10,11",17.053254378779194
129,129,0.2584405615078167,1.855291635460098,"1,2,8","1,2,3,4,5,6,7,8,9,10,11",8.775482065070637
130,130,5.599245205171364,0.0,"6,8",N/A,16.96124727168008
131,131,5.328420192206518,8.062159763076105,"6,7,10,11","5,9,10",18.280923413190397
132,132,0.4622842019083939,0.7919646470356034,"2,4,6,7,9,11",11,3.352863991095701
133,133,7.719534716043977,6.5257522993465376,"1,3,5,7,8,9,10","2,3,4,5,7,8,9,10,11",22.014091711457468
134,134,5.575462849893034,7.7461137514427625,"1,2,3,5,9,10,11","2,3,5,6,7,9,11",18.58717888277275
135,135,1.288967117219677,0.0,"1,5,7,9,10,11",N/A,12.479369615865329
136,136,1.453631815005333,2.3231885286646623,"3,4,5,8,11","1,4,7,10,11",18.708601375188707
137,137,5.867170023014495,6.483648440493046,"2,3,4,5,9,11","1,2,3,4,5,6,8,9,10,11",18.98950400285731
138,138,8.680772382808605,9.457453578570322,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,4,5,6,7,8,9,10,11",23.15174443184587
139,139,6.322242184864077,0.0,"2,3,8",N/A,23.6072344791109
140,140,8.431141213924343,1.7213426019039502,"1,3,4,5,6,8,9,10","2,3,8,10,11",12.883489060780237
141,141,1.9424501415282303,6.079531765898929,"5,6,7,9","2,8",19.82427952584854
142,142,6.157920798603653,7.368497329411504,"1,2,4,5,6,7,8,9,10,11","1,2,4,6,7,8,10,11",21.54496614939629
143,143,7.554952301516349,0.4763332665291242,"1,2,3,4,5,6,8,9,10,11","1,2,3,4,6,7,8,9,10,11",19.130238584697693
144,144,5.840726891184618,0.0,"1,3,4,7,8,10",N/A,15.934535433830595
145,145,9.569593784996712,0.0,"1,5,9,10",N/A,22.613821797301988
146,146,4.825089310389071,0.0,"2,4,9,10,11",N/A,12.238027441057405
147,147,5.917220215928531,5.675049678570999,4,"1,6,10",20.622388145279537
148,148,6.499767753382048,3.818414036867356,"1,2,3,4,5,6,8,10,11","1,2,3,4,5,6,7,8,9,10,11",11.945523709514138
149,149,8.946965931770938,4.8717340005092264,"1,5,6,7,8,11","1,4,5,7,9,11",18.12042817572476
150,150,8.250962987484979,0.8264840868001577,"2,3,4,5,7,8,9,11","4,5",13.08565681076361
151,151,6.515963052145066,5.181360248108168,"4,6,9","3,4",14.115453393166888
152,152,1.3149027329839635,5.135223784707682,"2,7,8,9,10,11","2,3,4,5,9,11",10.194895135610505
153,153,3.765111767276026,0.0,3,N/A,8.781286735325102
154,154,6.127364683398388,4.643551190947127,"1,2,3,4,5,6,7","1,2,3,5,6,7,9,10,11",11.570305829723411
155,155,5.407544566921445,2.009193819386664,"1,3,4,5,6,7,8,9,10,11","1,2,3,4,5,7,8,11",16.436172627777413
156,156,3.4316943835822498,8.982706072665295,"1,2,4,6,7,8,9,10,11","2,3,5,6,7,8,10",21.60770507914476
157,157,5.63278915483704,6.54737915726424,"1,4,5,6,8","1,2,3,4,5,6,7,8,9,10,11",23.977260295169486
158,158,5.59355198991831,4.900447816387546,"3,6,9,10","6,8,9",18.115992735737183
159,159,3.448242567876699,7.7322739794540745,"1,2,3,4,5,6,8,9,10,11","4,5,6,7,8",14.946447989923726
160,160,0.39808673347926704,7.524204834848205,"2,4,8","1,3,5,7,9",14.463381969078437
161,161,3.4910287665689346,7.3952460205426505,"1,4,6,8,9,10","1,2,3,4,5,6,7,8,9,10,11",19.776943442774616
162,162,5.905643074360371,6.093361675789878,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,4,5,7,8,9,10,11",17.20136276577025
163,163,4.639800953823482,9.924210030457486,"1,7,9","3,6,7,10",18.354883204501245
164,164,9.795416415872847,0.2836233174450242,"1,2,8","3,5,7,9,10,11",14.929957154018606
165,165,1.3571345512781496,0.0,3,N/A,22.067764376582392
166,166,9.407418405732605,0.9004552126418441,"1,2,3,4,5,6,7,8,9,10,11","1,3,4,6,7,9",22.53096060178831
167,167,2.599049995659224,9.408780190026022,"1,2,3,4,5,6,7,9,10,11","2,3,4,5,6,7,8,9,10,11",15.827656292901636
168,168,4.151532422545756,4.388320786432256,2,"1,2,3,4,5,6,7,9,10,11",14.049909375773339
169,169,0.8387490332583747,0.08097917768711604,"1,2,4,5,6,8,9,11","4,6,10",22.64282752788799
170,170,7.254961500020894,0.0,"2,4,5,6,7,8,9,10,11",N/A,13.735443266939866
171,171,0.711483067777493,0.0,"1,2,3,4,5,6,7,8,9,10,11",N/A,20.95200039498
172,172,9.439457584537788,5.8098095829304555,"1,2,3,5,6,10","3,4,5,10,11",19.319793018860103
173,173,2.0902212803059017,0.0,"1,4,6,7,9,10,11",N/A,16.636376239054556
174,174,6.80665745933124,5.9354285714643975,"3,6","1,4,6,7,8",13.28031706431814
175,175,3.4213223885504873,0.0,"1,2,4,5,6,7,8,9,10,11",N/A,19.550157169203082
176,176,7.18995847054567,6.98810091055579,"1,2,3,4,5,6,8,11","2,3,4,5,6,7,8,10",23.262545082837548
177,177,1.4169840857600935,2.5647748880035337,"2,3,9,10,11",4,23.612191906734566
178,178,8.248955359504421,0.0,"1,2,3,4,5,7,8,10",N/A,21.960115877897728
179,179,0.7991655840593936,5.346816929119326,"1,7,9,10",8,16.608199943256373
180,180,8.481119988910757,0.0,"1,3,4,5,6,8",N/A,17.64047826004535
181,181,0.4837205209629669,1.313897266151166,"1,2,4,9,10","1,2,4,6,7,8,9,10,11",15.121753726868159
182,182,3.0199844295546496,4.453795654624571,"1,2,3,4,6,7,8,9,10","1,5,6,9,10,11",19.17392358649003
183,183,3.915902716959596,0.19479144122977465,"2,3,5,9,10","2,6,7,8,10,11",10.768403133464536
184,184,1.4309983918163471,0.0,"4,11",N/A,13.4435975841095
185,185,9.39431231503611,0.0,"1,2,4,5,6,9,10",N/A,16.94205864995855
186,186,7.905968394249019,9.152292969249022,"2,4,6,10,11","1,2,3,4,5,6,7,8,9,10,11",17.986750409815336
187,187,1.9146447010915713,4.25555483556562,"1,2,6,7,8,9,11","1,5,6",12.203339163051876
188,188,0.9192891009127602,0.0,"1,2,3,6,7,10,11",N/A,16.852679395277065
189,189,0.8970894408092878,4.30270712402216,"1,2,5,6,7,8,11","2,6,9,10",17.827170989792307
190,190,5.077251222138318,6.991675225064739,"2,3,6,7,10",9,20.74839945424722
191,191,6.5881875843302655,1.6862363608990738,"1,4,5,9,10","1,2,3,6,7,8,11",23.484402097176297
192,192,2.6754206951164203,3.6056848458772306,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,4,6,7,8,9,10,11",18.242359225224295
193,193,6.075592204256559,0.0,"2,7,9,11",N/A,20.45669257231988
194,194,9.169339652439763,0.0,"1,2,3,4,5,6,7,8,9,10,11",N/A,11.99329531095551
195,195,7.742065135144332,0.0,"2,5,7,10",N/A,19.126578777902292
196,196,5.236402409867724,5.3814325754527985,"1,2,3,4,5,6,7,8,9,10,11","2,6",16.90211819934537
197,197,1.9000725387739648,1.2904572149801208,"1,3,5,8,10","1,2,4,6,7,9",4.136427888324045
198,198,3.063109756496658,1.4810032470218093,"1,2,3,4,5,6,8,9,10","1,2,5,6,7,8,9,10,11",21.634320810599558
199,199,2.3949101020282404,0.0,"2,6,7,8,10",N/A,18.014506273013016
200,200,3.6166987502343106,3.4399719786666125,"3,5,8,10,11",4,7.230604948462871
201,201,9.085365141400368,6.144211472823916,"1,2,3,4,5,6,9,11","1,2,3,4,5,6,8,9,10,11",23.99858818463175
202,202,6.34906817954273,2.0191066110610234,"2,4,5,7,8","1,2,5,6,7,8,9,10,11",22.212031258415806
203,203,4.631058927749781,0.0,"2,4,6,9",N/A,18.290162301719977
204,204,5.081696327182569,0.0,"2,6,10,11",N/A,23.313759655132685
205,205,4.1902239952424845,5.053590047620821,"2,3,4,6,7,9,11","1,2,3,4,5,6,7,8,9,10,11",9.803836288041246
206,206,8.690630266313644,0.0,6,N/A,14.618503115931132
207,207,4.137973491936818,2.0268675058830654,"1,2,3,4,5,6,7,8,10","8,10",16.89591710025691
208,208,9.886761248739283,8.264436425722048,8,"1,2,3,4,5,6,7,9",20.1034224877062
209,209,3.879151810513913,8.396780450932207,5,"1,4,6",17.006005489189974
210,210,0.7303942172492894,0.0,"1,3,5,10",N/A,19.719896179338598
211,211,4.959997361428328,0.9000934267432892,"1,3,4,5,6,7,8,10","1,6,8",16.547629639109275
212,212,2.7109084878956846,0.4892683577875123,10,"2,3,4,6,7,8,9,10,11",4.658588604554311
213,213,2.120053478953914,0.6543745173716897,"1,2,3,4,5,6,7,8,10,11","4,6",17.678561039697072
214,214,7.268199880244009,5.94565380607844,"1,2,3,4,5,6,7,8,9,10,11","4,6,7,10,11",14.377271855653564
215,215,9.336500453206591,8.76914664811258,"2,3,5,6,9,11","1,2,3,4,5,6,7,8,9,10,11",18.612181306989992
216,216,6.366948695590013,2.449021353780104,"2,5,9","1,2,3,4,6",18.150708774618984
217,217,6.158399993667635,5.328033440144761,"3,4,5,6,7,8,9,10,11","1,5,7,8,11",14.410394451954309
218,218,3.1834910603265265,7.975466040486305,"1,2,3,4,5,6,7,9,11","9,11",13.687316144169806
219,219,5.338733850183407,0.0,"1,2,3,4,5,6,7,8,9,11",N/A,23.66953900262653
220,220,8.694812984760414,8.256409571722456,1,"1,4,6,8,9,10",21.95803778589896
221,221,5.828652768170615,1.2817064678351064,"1,2,3,4,6,7,11",5,13.6033574829125
222,222,6.869076948595238,0.0,"4,7,10,11",N/A,17.349741489028712
223,223,9.405363746034471,0.16799675113992718,"6,8",2,12.733649670523285
224,224,3.4751790191039267,8.216413143763742,"2,4,5,7","1,5,6,7,10,11",12.042732615217194
225,225,3.4520777931466116,4.6704151053201866,"1,3,4,5,6,7,8,9,10","1,2,5,7,8,10,11",19.669659661951847
226,226,8.135931552955826,2.9339836967127964,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,4,5,6,7,8,9,10,11",21.015837275906502
227,227,2.3989245185230743,6.779423054635253,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,4,5,6,7,8,9,10,11",18.533203672821088
228,228,7.2544918843515385,1.0229847378931578,"2,3,4,5,6,7,8,9,10,11","3,4,8,9,10,11",8.484200726436908
229,229,3.588841619247154,9.25175723003306,"1,2,3,5,6,7,9,10,11","1,3,4,5,7,9",22.351665327151224
230,230,4.935518974317075,3.1418840772652024,"4,5,8,10","6,8",19.625468778396183
231,231,8.081260842712092,1.983687165298721,"1,2,3,6,8,10","1,2,3,4,5,6,7,9,10,11",20.15979230569284
232,232,4.690349261320536,9.064934205451266,"1,2,3,4,6,7,8,9,10,11","1,3,5,6,7,8,9,10,11",22.25127590304299
233,233,3.363511198479554,9.185117677154446,"1,2,8,9,10","1,2,3,4,6,8,9,10",15.859197077545065
234,234,1.7813158864754741,0.0,"2,5,6,10",N/A,15.462768880004194
235,235,0.9861872626222012,7.686577011537327,"4,5,6,8,9,11","2,7,10",13.841885352961237
236,236,1.6524234367345614,1.4101281635357055,"1,2,3,4,5,6,7,8,9,10,11","1,8",23.57250341073726
237,237,9.152313804800189,3.055695515450738,"2,3,5,6,7,8,9,10","2,5,9",15.72295906014341
238,238,4.424955472801391,0.6063874081375642,"1,3,4,5,6,7,8,9,10","1,2,3,4,6,7,8,9,10",8.55167330715284
239,239,4.168388840581139,0.0,"1,2,3,5,6,8,9,11",N/A,11.295063940879258
240,240,3.22438221286945,2.8999596914586245,"6,8",7,18.501175120087566
241,241,4.002646518276204,5.932497866382832,"5,8","1,2,3,4,6,7,8,9,10,11",10.936934819738358
242,242,2.7010988407599523,1.6789623354303718,"6,7,8","1,2,3,5,6,7,8,9,10",22.89675926690027
243,243,3.2235682746112406,9.519611607444617,"1,2,3,4,5,6,8,9,10,11","6,8,10,11",15.820651415372533
244,244,8.204627020581404,9.57126457257756,"6,7","3,5,8,10",22.46336285212862
245,245,6.584776965977962,5.102638223489127,"1,2,3,4,5,6,7,8,10,11","4,9",17.33645979040807
246,246,6.903229051331159,0.0,"1,2,3,5,6,7,8,9,10,11",N/A,13.933053040199706
247,247,5.803790876068444,2.34373166866113,"4,5,8,9,10,11","1,2,3,4,6,7,8,9,10,11",22.437886857987053
248,248,2.3242990963973886,0.9707993170901663,"1,2,4,5,6,7,8,9,10,11","2,6,10",4.8889415143384305
249,249,0.27562965766682157,8.187193975407958,"1,2,3,4,5,6,7,9,10,11","1,2,3,4,5,6,7,8,9,10,11",12.160730398194769
250,250,7.1715444992779185,5.356783211313708,"1,2,3,4,5,6,7,8,9,10,11","1,3,5,6,7,8,10,11",17.775918923927293
251,251,2.3381860806284047,9.699622492478666,"1,2,4,5,7,8,9,10,11","1,2,4,7,8,9,11",15.020507865166953
252,252,8.178140836168026,0.0,"1,2,3,4,5,6,7,8,9,11",N/A,19.857404296987784
253,253,3.4122759636545617,0.0,"1,2,3,4,5,6,7,9,10,11",N/A,13.95806963903267
254,254,3.598427544135223,4.770595551898593,"1,2,3,10,11","3,8,11",13.840372205219092
255,255,4.551303109638183,3.9729943003618073,"1,2,3,4,5,7,10,11","1,2,3,5,6,7,8,9,10",13.210555396467637
256,256,4.418363767417759,2.9774816360084113,"1,2,4,5,6,9,10","3,9,11",23.812039563027312
257,257,1.6722669685445424,1.6886594385712905,"2,4,5,6,8,9,10,11","1,2,3,4,5,8,9,11",8.44485047507158
258,258,0.7697610448291403,4.602495799113507,"1,4,6,11","2,3,4,5,6,7,8,9,10,11",12.887316711605532
259,259,5.116607870045629,6.402817497195413,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,4,5,6,7,8,9,10,11",16.61869793972557
260,260,9.070389430673615,2.440843401559486,"1,3,4,6,7,8,9,10,11","2,4,5,6,7,9",16.919616830391462
261,261,9.445084790372652,0.8856723537845701,9,"6,9",16.45470808693993
262,262,0.46353161317060687,3.882990637837056,"5,9","2,7,8,9",16.50687673381662
263,263,7.7211369951652875,3.104226956777645,"1,2,4,5,6,7,8,9,10,11","3,4,9",13.04226397564618
264,264,5.024120305868765,7.802796353882816,"1,3,4,6,7,10","1,2,4,5",16.28815679327284
265,265,7.235410941656916,6.463327297843904,7,"1,3,4,7,8,9,11",20.41719720643878
266,266,3.049169810555543,1.2014686901668636,"3,5,7,8","4,8,10,11",13.09991240548996
267,267,2.964557774275549,2.6015695593375785,"1,2,3,5,6,8","1,4,8,10,11",16.078983427658677
268,268,9.635482349794023,0.0,"1,2,3,4,5,6,7,8,9,10,11",N/A,18.282728219412054
269,269,5.7174255316832525,4.964871989491889,"1,2,3,4,5,6,7,8,9,10,11",9,13.332151979853178
270,270,9.725842358024767,5.274029524878242,"4,6,7,8","1,2,3,6,7,8,9,10,11",18.83537894242514
271,271,4.842836186549403,0.0,"1,2,3,5,6,7,8,9,10,11",N/A,15.474064566018669
