,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
44,44,7.1958189270138355,5.344075334663394,"2,3,4,5,6,7,8","5,6,7,9",23.83146877112627
45,45,8.759962929843649,7.712546207489193,"1,2,3,4,7,9","1,2,3,5,6,7,8,9",23.16130131060005
46,46,1.8913216994110815,1.9990884677363918,8,"3,4,6,9",22.232464663384302
47,47,2.848222764980226,0.0,"1,2,5,7,8,9",N/A,22.41090034093184
48,48,0.6387337151719541,0.0,"1,2,4,5,6,7,8,9",N/A,7.43518454058152
49,49,5.978345198327002,1.9829890724447907,"1,3,4,7,8","1,2,5,6,7,8",15.29347217595719
50,50,6.904761441868642,9.979896539664656,"1,4,8","1,2,3,4,5,6,7,8,9",23.70713328467332
51,51,5.652284278383306,9.80764336341234,"5,7,8,9",9,19.09949258240268
52,52,0.14384721775644538,0.0,"1,2,3,4,5,6,7,8",N/A,13.695929123319967
53,53,6.701730607142958,2.9800470677637856,"2,3,7,8","2,3,4,6,7",16.34180463748075
54,54,0.7022988886317394,3.753219109935465,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,7,9",6.66658245267452
55,55,7.71736987906264,9.602159128308898,"1,3,6","1,2,4,9",19.479929805732315
56,56,6.420338456276219,6.017002069483767,"1,2,3,4,6,7,8,9","1,3,4,5,7,8,9",14.924016138312401
57,57,8.918377876779626,5.38698778484585,"2,3,5,6,7,8,9","1,2,3,4,5,6,7,9",15.794669890194978
58,58,7.960515502083581,3.0526327542754785,4,"3,5,6,7",12.19697531365555
59,59,5.418590055303666,8.033553361142548,"1,3,5,6,7,8,9","1,2,3,4,5,6,7,8,9",18.30558423926364
60,60,3.748531503288514,9.95968280905873,"1,5,7,8,9","3,4,7,8,9",18.45976077560241
61,61,2.4642436157914527,6.344926130139666,"1,2,4,6,7,8","1,5,6",10.476798555142803
62,62,4.550976819364918,7.470522703168143,"2,3,5,6,8",7,21.224278818943823
63,63,6.529866435809525,6.092087632197125,"1,3,5,6,7,9","1,2,3,4,5,7,8,9",18.919775614508907
64,64,2.8496761640659685,0.0,"1,2,4,9",N/A,9.03999650737981
65,65,2.807372301480786,7.103904061007168,"2,4,5,6,7,8,9","2,7,8,9",10.501536011375586
66,66,5.621250101407488,0.48814147783683426,"3,4,5","2,3,8,9",13.59637202798152
67,67,6.287227084497742,1.5134145149226474,"3,4,6","1,2,3,4,6,7,8,9",21.565669400225516
68,68,5.85655897511838,0.0,"4,5,7,8",N/A,22.200706664715995
69,69,8.61491918016751,1.0447929362111685,"4,6,7","2,5,6,7",9.664871554878827
70,70,0.05822610147578233,1.525273352591786,"1,2,3,6,7,8","4,5,6,7,8,9",3.2266128260624036
71,71,6.57217143027642,1.8035241675319202,"1,2,5,6",6,15.555901360747605
72,72,4.70048145291792,6.933489069310244,"2,4,6",8,19.54648761717123
73,73,7.46460278038628,0.0,6,N/A,21.934018685344547
74,74,0.5259215943408191,6.206692128109321,"4,6","1,3,4,5,6,7,9",18.140605383462223
75,75,7.6316033594524315,2.995807957186626,"1,2,3,4,5,7,8","1,2,4,5,6,7,8,9",11.473587353885147
76,76,7.552748516045977,5.844522024169922,"1,2,3,4,5,6,7,8,9","5,9",21.987082385024692
77,77,1.423893952405021,0.8083233897628528,"2,3,6","1,2,3,4,5,6,7,8,9",6.305082688495924
78,78,6.983952924877209,0.08065489912175039,"1,2,3,5,9","5,6,7,8,9",12.769970313320442
79,79,7.64508749813631,4.001757717685939,2,"1,2,4,6,7,8",13.099372897436485
80,80,9.838707291183187,6.5280407277259735,4,"2,5,6,7,8,9",23.358285962241503
81,81,7.849962601745299,3.919892367403579,"1,2,4,5,6","1,2,3,4,6,7,8",16.098360632232485
82,82,4.1254535601919295,2.9595199158547905,"1,2,3,5,7","2,3,4,5,7,8,9",19.62334948838003
83,83,6.476517799535868,4.4267954203027395,"2,3,5,6,7,8,9","1,3,5,6,8,9",20.51730577642921
84,84,5.589493622177154,2.434431282911441,"1,2,3,6,7,9","1,2,6,7,9",17.739073628502517
85,85,6.31689954975733,3.826969618606836,"2,3,5",8,11.661075727965896
86,86,0.5694641805659661,5.870219217117762,"2,3,4,5,8,9","1,3,4,5,6,9",14.846853585948525
87,87,8.214845660627963,1.0804328560698295,6,"1,2,3,6,7,8",22.269230131009156
88,88,7.723710670376308,3.3263434244573356,"1,2,5,6","1,2,3,4,5,6,7,8,9",17.71874943768139
89,89,6.020519416104645,7.272529507794005,"3,4","1,2,5,6,7,8",18.12164031064242
90,90,4.905068748661696,3.180450250227892,"1,2,9","1,2,3,4,5,6,7,8,9",16.1502752240407
91,91,3.0571340911234146,2.910298850935172,"2,3,5,7,8,9","1,2,7",17.59390245692216
92,92,7.578640411771577,7.968440475109816,"2,4,7,9","1,2,3,4",19.078592666814686
93,93,5.871258975290903,1.6117403553579968,2,"6,7,8",9.960529622683767
94,94,1.6577844896252136,4.044668715603908,"1,2,3,4,5,8,9","2,3,6,7,8,9",14.054345079977871
95,95,4.298823321214046,0.2708812038919872,"2,6,8,9","1,2,3,4,5,6,7,8,9",7.771234614597761
96,96,4.185377413128135,5.108025948662078,"1,3,4,5,8,9","1,2",17.07300858412619
97,97,7.725983993688073,3.851396935132371,"4,5,8,9","2,3,4,5,7,8,9",23.813627639321048
98,98,5.407578573776171,7.29962194307753,"1,3,6,7","1,2,3,4,6,8,9",14.7203492660992
99,99,1.5448860748006732,2.6156753680239273,"1,2,3,4,5,6,7,8,9","1,2,3,4",16.812723315769706
100,100,2.3635093227144743,4.634203378222094,"1,3,4,5,6,7,8","3,6,7",13.240179172454003
101,101,6.933088695120073,4.849722976822718,"3,7","2,3,6,7,8,9",23.26360768188576
102,102,4.201905177879759,2.6292700510684277,"1,3,9","3,4,6",22.707062578126564
103,103,1.4204341845492319,0.0,"2,8",N/A,22.06379232874363
104,104,6.660456810714558,0.39399893497776395,1,"2,5,9",16.64319047882318
105,105,3.7964357066008225,0.0,"1,2,3,4,6,8,9",N/A,19.1273464002796
106,106,0.23044631713550423,1.3759213205168164,"2,3,4,5,6,7","1,2,3,4,7,9",9.008601993280008
107,107,5.020392068009048,0.0,"1,9",N/A,23.109867887363965
108,108,9.373400906569895,5.60623936891838,"4,6,8",4,18.36504357336131
109,109,6.40346855052476,2.840126645919364,"1,2,4,5,7,8,9","1,2,3,4,5,6,7,8,9",12.18392773947196
110,110,8.738883882012143,0.0,"2,3,6,9",N/A,16.88989122318246
111,111,6.633907949797506,2.3243543450250668,"1,2,3,8,9","1,2,5",23.659351862617623
112,112,0.7497551459874274,2.8930160721665166,8,"2,3,9",18.097377795582187
113,113,5.669807637844439,5.795331544099787,"1,2,4,5,7,9","1,2,3,4,5,6,7,8,9",13.555004063885828
114,114,7.213757192087307,5.6649790874272155,"1,6,7,8","1,2,3,4,5,6,8,9",22.750664489761544
115,115,1.7334036931613461,5.930081798639341,"1,4,5,6,7,8","1,2,4,5,6,7,8,9",22.169993290120505
116,116,1.3099550818858774,3.4368699593685803,6,"1,2,3,4,6,7,8,9",10.61431598469985
117,117,6.360881028696711,5.976891303683343,"1,7","1,2,3,4,5,6,8,9",17.685168591985487
118,118,9.61245057527628,0.0,"1,2,3,5,8",N/A,22.014541721822013
119,119,5.0096620890194234,0.09246642818538708,7,"1,3,6,7",17.554528589277815
120,120,7.396649127833314,1.978412764223768,"5,6,8,9","3,5,6,7,9",15.1183983634827
121,121,3.1089193545083393,4.1087184107981765,"1,3,4,5,6,7,8,9","5,9",21.577705831350354
122,122,1.2792517726886155,0.0,"1,2,3,4,5,6,7,9",N/A,20.02368850715648
123,123,3.8779441376510904,0.31407663760553595,"1,2,3,4,5,6,7,8,9","1,2,3,5,7,8,9",15.244660921556715
124,124,2.6831074026025536,2.925461804048435,1,"2,3,4,5,6,7,9",21.12818578653981
125,125,1.7046025568311252,1.6748968784181606,"2,4,5,7,8,9","3,4,5,6,8",11.402384934199151
126,126,0.37908711803276707,2.5117497349756546,"3,5,7,8,9","4,7",14.72776146813472
127,127,9.790651372722646,0.0,"1,2,5,9",N/A,19.658276478214944
128,128,2.5368591399777984,4.560377783303324,"2,5,6,7,8","1,2,3,4,5,6,7,8",8.448287002175384
129,129,0.4390950547564987,5.05849286536522,"1,2,5,6,8","1,2,3,5,6,7,8,9",10.832059003155923
130,130,4.879275001016632,2.180834318453817,"2,3,5,9","2,3,4,5,6,7,8,9",9.626328339562878
131,131,7.312898444425324,3.076551437736703,"1,2,3,4,5,6,7,8,9","3,4,6,7,9",15.579562230982637
132,132,4.855099853131809,0.0,"2,3,5,6,7,8,9",N/A,11.073189615017814
133,133,1.3050616914278623,8.266125212254599,"1,2,4,5,8,9","2,3,5,6,7",11.459038546514435
134,134,0.24492125309957924,0.6930277930408235,"5,6","3,7",21.68178511283824
135,135,1.0900831719633075,0.0,"1,8",N/A,20.282344803753436
136,136,3.182172642734625,7.2132737308167,"3,5,9","1,3,4,6,7,8,9",19.14740324590603
137,137,3.8998756211229657,4.0886166696158135,"1,2,3,4,5,6,7,9","3,5,6,7,9",11.535418106407061
138,138,9.306050223209576,3.17667511120725,9,"2,3,5,7,8,9",13.207981563618281
139,139,3.1006060685880446,0.0,"1,3,4,5,6,7",N/A,13.823201946330375
140,140,9.902131226996225,4.0720829801500935,"2,4,6,8",2,18.94943639124878
141,141,3.830572820485564,2.7048770242276667,"1,2,3,4,8,9","2,3,4,5,6,7,8,9",23.850188019532798
142,142,6.7424354249613305,1.6073877776496714,"1,2,3,4,5,6,7,8,9",3,21.89742574242688
143,143,5.024949705577959,5.877064271990888,"1,6","1,2,5,6",14.423797522448329
144,144,8.310513889368176,5.439972101173533,"1,2,3,4,5,6,7,8,9","1,2,4,5,7,8,9",18.526946477547718
145,145,9.686914138941425,7.890083865592472,"2,6","4,6",17.72044590970195
146,146,3.2201028090222805,9.512075887583006,"2,3,4,5,8,9","1,2,5,7,8,9",21.709325872983996
147,147,0.853085118919843,3.873577096595857,7,"1,2,3,4,5,6,7,8,9",5.1357698554787685
148,148,0.04858691245426705,0.0,"2,3,4,6,7,8,9",N/A,21.19622480444135
149,149,6.179559242120369,0.4497883317058382,"1,7","1,3,4,5,6,7,8,9",10.406944558181298
150,150,2.2547341637139495,5.481407448728407,"6,7,9","1,2,3,5,6,7,8",17.460180962683488
151,151,7.886047173859558,1.8445708478200507,"1,2,3,4,5,6,7,8,9","2,4,5,7",14.850290011462072
152,152,3.2682803745044744,5.958792949883735,"2,3,4,6","1,2,5,7,8,9",12.0106017460052
153,153,9.592671369770237,7.197584558009379,6,"1,2,3,4,5,6,7,8,9",19.777433454863104
154,154,7.644496310028747,7.393655524191162,"5,8","2,9",23.038263037524274
155,155,3.593177519370042,4.798292855463924,"1,2,3,6,7,8,9","1,5,6",8.474443797068998
156,156,0.0790876582378941,9.353891854681185,"1,3,4,6,7,8,9","1,5",11.67268496356032
157,157,9.071453022018332,4.291009788674352,"3,4,8,9","1,3,4,7,8,9",23.363828827471675
158,158,4.759145398521799,0.2922947277918131,"4,6","1,2,5,9",17.47713762688401
159,159,0.510098542294547,9.961016736165195,"1,2,3,5,6,7,9","1,6,7",14.980047568000963
160,160,7.027621054229628,0.0,"1,3,5,6,7",N/A,16.444979431028
161,161,3.5745922303780975,0.0,"1,2,3,5,6,7,8,9",N/A,10.971022599002499
162,162,4.591808926537327,1.5317345187739928,"3,8,9","1,2,3,4,5,6,7,8,9",10.850529367429768
163,163,1.7900567496778397,0.7614024331864278,"1,2,4,5,6,7,9",6,9.438211896947653
164,164,4.136978651519936,7.293332435087648,"1,6","1,3,4,6",21.14422688216135
165,165,2.483931651090552,9.53315911033065,"1,2,4,5,7,8,9","2,4,7",23.618820794905012
166,166,8.595209516984653,6.770850516625762,"1,2,3,4,5,6,7,8,9",3,20.0199531104903
167,167,4.305866805275807,6.599221806796094,"1,2,3,4,6,7","1,2,3,4,5,6,7,8,9",16.085586229205223
168,168,1.0349600910851664,9.805982953478837,"1,2,5,6,9","1,2,5,8",20.390210906076575
169,169,6.335120507270355,5.760323416841091,"1,2,3,4,6,9","1,2,4,7,9",21.870633944090095
170,170,1.0264843029909887,8.219242384323005,4,6,21.459949917797495
171,171,3.4010313087105826,8.138484610100608,"1,2,3,4,9","1,2,6,7,8,9",12.404167786102283
172,172,1.3132332957831916,4.3056214870186285,"1,6,7","3,4,6,8",13.438491124142352
173,173,9.586660276206892,0.0,"2,6,8",N/A,22.823479631952473
174,174,1.2169739798599588,6.748902814089332,"1,3,4,5,6,7,8","1,3,4,5,6,7,8,9",18.247121800276453
175,175,9.340417773097116,8.570047127514355,"5,9","1,2,3,4,5,7,8,9",22.135442840596983
176,176,3.3713601601135332,9.002094525081644,"2,3,6,7,9","1,2,4,6,7,8,9",19.097944196499487
177,177,5.96891778151702,2.118172581501044,"1,4,8","1,4",18.479691565848555
178,178,7.520035661734338,0.21923402813487702,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,8,9",17.757465639324316
179,179,8.996570380664414,0.0,"1,2,5,6,8,9",N/A,14.950070647722937
180,180,3.1090889427198363,6.222098888912871,"1,3,5,9","1,2,3,4,5,6,7,8,9",10.31172602927241
181,181,0.3430844006225009,3.1594697636235205,"1,6,8","1,2,3,4,5,6,7,8,9",19.115968217498477
182,182,0.4832982907771466,9.270966791583069,"1,2,3,4,5,6,7,9","1,3,5,6,8,9",20.777454141723446
183,183,2.462655061996053,7.124713975590278,"1,3,6","4,7,9",20.510527233834907
184,184,0.20955844558047776,8.120620823283787,"1,2,3,4,5,7","1,2,4",12.202521122993174
185,185,9.130990400741114,3.7332004496229176,"2,3,8,9","8,9",23.331412014197475
186,186,5.00275705235507,0.0,"1,2,3,4,5,6,8,9",N/A,17.337570073385706
187,187,5.706177961049546,7.143458801368151,"1,2,3,4,5,7,8,9","1,2,3,4,5,6,7",18.09177563697661
188,188,2.2846962898755843,0.0,"1,5,9",N/A,3.8986587088657925
189,189,6.031772278263859,6.184727348826975,"2,3,4,5,7,8,9","1,2,3,7,9",13.395439816952981
190,190,4.53855690896607,3.676288977634389,"1,2,3,4,5,6,7,8","1,2,6,7,8",12.67006670746844
191,191,2.6874270630525032,4.606326482281404,"1,2,4,8,9","4,5,6,7",7.945910536207282
192,192,0.9597067810199689,9.775107474122233,"1,3,7,8","1,5,6,8",18.496202804541863
193,193,1.2288540352640687,7.446842213342956,"1,2,3,4,5,6,8,9","2,3,4,5",19.405386709293907
194,194,6.249948508481501,0.0,"3,4,5,9",N/A,22.876396469703742
195,195,8.377389073076582,0.8837071831928967,"1,2,4,5,6,7,8","3,8",20.820573125618633
196,196,0.18759477771668864,4.519896430222391,"1,2,3,4,5,6,7,8,9","1,2,3,4,7,9",12.05187729446239
197,197,1.6724207097193144,0.0,"1,2,3,5,6,8,9",N/A,18.825209133738973
198,198,0.727643429902235,7.566290777817568,"1,2,3,6,7,8","1,7,9",15.105072073397288
199,199,1.828644693546787,3.8724141145287003,"4,5,6,7","2,3,4,5,7,8,9",17.642211401753478
200,200,2.2825646653469756,7.015722055362536,"6,8,9","1,5,8,9",13.807652751299887
201,201,9.845760975020973,0.30381116994647517,8,3,15.728634072940402
202,202,9.983277677063745,0.0,"3,8,9",N/A,21.08982498723542
203,203,5.054736541256814,3.7896756337732906,"1,2,7,8","1,2,3,4,5,6,7,8",10.216990930305803
204,204,7.283036239464512,0.1687994443970886,"1,2,4,5,6,7,9","3,4,5,6,7,8,9",12.50066266915104
205,205,9.242233009341785,9.553786120966661,"3,4,5,8,9","3,6,9",21.88522681366955
206,206,7.190536301047742,4.800361116484238,"2,3,4,5,8","1,3,5,7,8,9",19.850544164872815
207,207,8.47404568121884,0.0,"1,2,5,6,7",N/A,13.811477996326362
208,208,8.160747042668353,0.0,7,N/A,15.634853783461775
209,209,7.542378125716663,1.9277745883679565,"2,3,4,5,7,8,9","1,2,3,5,6,7,8,9",9.632630536676102
210,210,8.97573124187179,9.721954336473729,"2,4","2,3,4,5,6,7,8,9",20.29620035451089
211,211,1.6914683411731202,5.070994252375468,"1,4,6","3,5,6,9",19.825130069976854
212,212,8.218112728159392,0.0,"6,7,8,9",N/A,23.396617452148927
213,213,1.2376841014779594,1.0641358104279197,"1,3,5,6,7,9","4,5,9",4.073365496019313
214,214,8.35419089725563,0.0,"3,4,5,6,7,8,9",N/A,22.65714258801783
215,215,6.2290270704455,6.70868214459114,"1,2,3,5","1,3,5",13.498322963126153
216,216,7.0835075498178,0.0,"1,2,4,6,7,8,9",N/A,21.983872753717108
217,217,7.959902541475991,1.3439404229299412,"1,2,3,6,7,8,9","2,3,5",12.21713276544828
218,218,2.4492511759515767,1.2073712962658678,"1,2,3,4,5,6,7,8","1,3,5",16.074264892760702
219,219,0.1382512843199113,6.022006593539999,"2,5,9",6,20.54898231359846
220,220,2.555644909059349,3.7798439465330747,2,"3,7",15.306061628930898
221,221,1.3961148418555958,4.689449509821379,"1,3,5,6,7,8","1,3,4,5,6,7,8",14.70650357725971
222,222,0.6376359039565438,3.5541048337955194,"3,4,6,7","3,4,5,6,7,9",13.30484134394657
223,223,3.5849749112610985,1.140572628153682,"1,2,3,4,5,6,7,8,9","1,2,3,4,6,7,8,9",8.283458740877673
224,224,1.776142369366126,3.576085485779046,"1,2,4,5,6,7,9","1,5,8",14.109836648723462
225,225,8.470518579746635,0.9319933589564455,"1,2,3,8","1,3,4,5,8",18.102162371207253
226,226,2.1870608218078247,4.091770911178811,"7,9","6,7,9",8.460130706990512
227,227,3.780083762812556,0.0,"1,3,4,5,6,7",N/A,18.81257231787463
228,228,0.5536985290135443,7.49228003175288,"3,5,6,7","4,6,8",13.11929733923408
229,229,8.861491740760691,6.369874729085424,"1,2,3,4,5,6,7,8,9",2,22.7687828022391
230,230,5.372722384604342,2.0969614229947475,"1,2,3,4,5,8,9","1,2,3,4,5,6,7,8,9",21.974348161140036
231,231,9.094899218403004,0.0,5,N/A,16.224824082467407
232,232,1.5366723962158624,4.019714011056223,"2,3,4,5,6,8,9","1,2,3,4,5,6,7,8,9",16.861718932455
233,233,5.088493672673531,8.395324540417512,"1,2,3,4,5,6,7,8,9","2,3,4,5,6,7,9",21.74534096817032
234,234,4.048787250049427,0.0,"1,3,4,8,9",N/A,14.954155245956201
235,235,6.9361306757375765,0.0,6,N/A,23.05085364598144
236,236,1.308476126293856,9.375626946379207,"1,2,3,4,5,6,8",4,12.485211541365999
237,237,7.14251481324896,0.0,"2,3,4,5,6,7,8,9",N/A,22.24954903127401
238,238,4.114972197207135,7.88804038835563,"4,5,6,8,9","1,2,4,6,7,8,9",17.706264924664687
239,239,7.990892681637653,0.0,"3,4,5,7",N/A,18.352825365532336
240,240,7.650348950271255,8.609496284736464,"2,4,5,6,7","2,9",23.233094806074043
241,241,8.817835479943376,0.0,"1,3,5,6,7",N/A,20.405320251305984
242,242,3.2802960232480984,9.84196108269111,"7,9",2,14.234132378928383
243,243,5.333068113766042,0.34364092267733404,"1,2,3,4,5,7,8,9","1,2,4,5,7,8,9",17.592980697403544
244,244,6.415800955692288,5.410392778127926,"1,3,5,6,7,8,9","1,2,4,6,7,8,9",14.63493577644893
245,245,5.765534000961044,2.4744009514924894,"1,2,3,4,5,6,7,9","1,3,5",8.975727442805873
246,246,6.0907198583779545,2.7659616324047143,"1,3,8,9","2,3,4,5,6,7,9",10.43427414517328
247,247,0.22018426511288602,2.9152318730797866,3,8,13.5995037309996
248,248,6.22043877360698,4.074179254520878,"1,2,3,6","1,3,6",21.363568685020915
249,249,6.089155896246937,5.7388985393122285,"1,2,5,8","4,5,8,9",12.058486086929516
250,250,2.3059712355158735,9.084302118241185,"4,6","3,9",18.218691536082478
251,251,0.4156437283165604,0.0,"1,2,4,5,7",N/A,19.52064333175558
252,252,1.7279497920215037,0.5259392506167015,"3,4,5,6,7,9","1,2,3,4,6,7,8,9",17.818064458783645
253,253,0.3923658305437461,0.0,"2,7,9",N/A,19.05533577206141
254,254,9.492571079687838,1.0722191076692067,"1,2,3,4,5,6,7,8,9","2,3,7",19.18167511725261
255,255,2.274318103602627,4.590822479762339,"2,3",8,16.427943213388524
256,256,6.256317063586364,0.0,"1,2,3,5,8",N/A,20.279698844709287
257,257,5.587745032595048,4.192523232516795,"2,3,4,5,6,7,8",6,22.38377156002794
258,258,0.6569816774933179,1.8101787731285213,"1,2,3,4,6,7,8,9","3,8,9",3.676081758010471
259,259,3.0218441482177205,8.684879962246288,"6,9",7,23.00174959031863
260,260,9.71381529727613,7.451110354301393,"7,8,9","4,5,7",22.307615357155207
261,261,4.02206303663747,5.890095819720686,5,"1,2,3,4,5,6,7,8,9",17.99554271122684
262,262,6.382152262851407,0.5411829954145952,"1,4,6,7","1,2,3,4,6",8.679027184528582
263,263,3.240557735532267,2.084472784288709,"1,2,3,4,5,6,7,8,9","3,7,8",20.004166449391096
264,264,5.088163215979888,8.786986144294062,"4,5,6,7,8","2,5,8",14.778270704370094
265,265,1.7735158664061934,1.040098015926496,"4,8,9","2,3,5,6,7",5.97581722645755
266,266,2.1443601339937723,3.769873103210435,"1,2,6,7,8,9","7,8,9",6.622059303908901
267,267,9.339475015069171,4.601961893929395,"1,2,3,4,9","5,9",14.432703984581545
268,268,2.232956834654898,1.4124766075060902,5,"2,3,4,5",6.584543318348145
269,269,0.1057329806131746,7.110090987390536,"1,2,4,5,6,9","1,3,6,9",15.934550370013227
270,270,5.11738137151595,6.8844291796510495,"5,6,7,8,9","2,3,4,6,9",20.290640515312745
271,271,8.76091561410983,5.796506896128188,"1,2,3,4,5,6,7,8,9","5,6,7,9",20.04895753556105
272,272,4.7463943991478486,1.7754353166931824,4,"1,2,6",16.85041487725922
273,273,8.75984114190997,0.0,"1,3,4,6,9",N/A,22.28913473360503
274,274,8.460899213785256,0.0,"4,5,7,8",N/A,23.951312585602025
275,275,4.360865682782734,0.9652732487034243,"3,7,9","6,7",19.05729859646822
276,276,0.03613021650343162,5.602554637312026,"1,2,3,5,6,7,8,9","2,8,9",13.303677391814748
277,277,0.9175366291336207,3.103878748298671,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,7,8,9",6.7199422068809636
278,278,2.6699976702086268,0.0,8,N/A,9.289069604234763
279,279,5.141281360928254,0.5299857159906474,"2,3,4,5,6,7,8,9","8,9",22.41086012032933
280,280,7.6007436554073715,3.8880596454444474,"1,2,4,7,8","6,9",17.279388642338084
281,281,4.885435364450529,4.476264462514284,"1,4,5,7,8,9","3,5,9",19.993299168282192
282,282,3.6827766318634247,6.137039772445826,"1,2,4,5,6,7,8,9","2,3,5,6,7,8",19.115131090810422
283,283,3.125036509602622,8.393545698236636,"3,9","2,4,6,7,8,9",21.291985510208598
284,284,6.395610059744568,0.0,"1,2,3,4,5,6,7",N/A,23.380308894182896
285,285,3.9460285673584474,0.0,5,N/A,22.53694683902842
286,286,1.1753645197131113,3.283688571877812,"1,2,4,7,8",2,12.790828263612237
287,287,2.021373800639977,4.440361767932383,"1,3,4,5,7,8,9","1,5,7,8",8.55719857092677
288,288,8.737810515437761,0.0,"1,3,5,6,7,8",N/A,23.34738220810444
289,289,4.194018669666097,0.0,"2,3,5,6,7,8,9",N/A,20.402879352389917
290,290,0.8049407633691441,9.140701594912459,4,"1,2,3,4,5,6,7,8,9",19.107993318229745
291,291,1.3749117595693672,4.019012558592027,"1,2,3,4,6,7,8,9","1,2,4,5,6,8,9",22.515715998483223
