,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
21,21,4.718213761644085,3.6167380230491206,"1,2,3,4,6,7,8,9,10","1,2,4,6,7,8",19.921575698330347
22,22,8.211643693952965,1.0183550734277635,3,"1,2,3,6,7,9",10.694971838598601
23,23,1.2571621220852547,0.9280794320163166,"1,2,3,4,5,6,7,8,9","5,6,7,8,10",6.024169150386446
24,24,2.7768707601318185,8.17369662587896,"3,5,6,8,9,10","2,4,5,8,9,10",10.995184298578167
25,25,0.5633233730396359,3.0228018733489948,"1,4,5,6,10",1,7.385998090661511
26,26,1.513719481257777,0.30327278999098817,"1,4","2,7",7.815161420977704
27,27,0.8573062713875501,5.885243917948015,"8,10","1,2,3,5,6,8,10",13.859237502632997
28,28,0.18462332230553935,0.0,"1,2,3,4,5,6,8,9,10",N/A,19.310692860236234
29,29,5.631137043061586,4.022835916844397,"3,4,5,7,9","2,5,6,7,8,10",12.539462523016105
30,30,1.632487025627204,0.0,"2,3,5,7",N/A,16.837059126483943
31,31,4.139958568122201,1.6020413365479569,"1,2",10,19.27008560909888
32,32,3.0214292545785257,1.742857403873812,"2,3,4,5,6,7,9,10","1,5",14.599492778576929
33,33,1.6602154219498388,4.227971933531305,"3,10","1,2,3,6,7,8,9,10",20.118300458072046
34,34,2.1770651498561566,0.10414666079316182,"5,6,9","1,2,3,4,5,6,7,8,9,10",16.098525926161006
35,35,1.341906411942938,0.979603667312331,"2,4,6,9","6,7",14.667650565433126
36,36,4.22271035815222,4.731350730742433,"1,2,3,5,6,7,8,9,10","1,4,5,6,7,9",23.369076763236222
37,37,7.046135237235918,9.469647659553246,"3,5,7","1,2,3,4,5,7,8,9,10",21.649051448183997
38,38,2.806774354195245,0.15927903087649908,"1,2,3,4,5,6,8,9,10","1,4,5,6",21.578889549506748
39,39,8.912241044925777,0.0,"4,6,9",N/A,18.351504258980846
40,40,6.123171356933174,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,23.710035065288714
41,41,5.298961872058197,0.0,"1,2,3,6,7,8,10",N/A,10.924740209790311
42,42,1.9054753753461595,0.0,"1,2,3,4,5,7,8,9",N/A,21.770850607392966
43,43,5.333362121706797,6.33838675058127,"1,2,3,4,5,6,8,9,10","1,2,4,5,6,7,8,9,10",11.850848790408271
44,44,8.722691722845424,1.2970041655243036,"1,2,3,4,5,6,7,10","1,2,3,5,6,7,8,9,10",12.541171703449445
45,45,7.331596163351954,0.0,"6,10",N/A,23.078692635512677
46,46,1.2730846084585057,6.895739475699267,"2,4,5,6,9","2,3,6,7,8,9,10",8.774399982021167
47,47,1.209175722857313,7.394458532121186,"1,2,3,4,5,6,7,8,9,10","2,3,4,5,6,7,8,9,10",8.935834435493122
48,48,2.97147381452165,2.9672279046241314,"1,2,3,4,5,6,7,8,9,10","2,4,5,6,9",14.403808818847526
49,49,0.011676713259270999,7.554152299138444,"1,6,8","1,2,3,4,5,6,7,8,9,10",18.121381279378
50,50,8.566428494932428,8.703423126267396,"1,2,3,4,5,6,7,8,9","6,10",18.633723162429305
51,51,4.427548335171306,1.4333473132453944,"1,2,3,4,5,6,7,8,10","2,3,8,9,10",7.513352213908975
52,52,3.703685708652882,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,12.317744432657035
53,53,6.562091242174346,1.4398047341838816,"1,2,5,6,10","2,5,8,9",9.204596859291986
54,54,4.283895728181889,3.953117295187095,"1,2,3,4,5,6,7,8,9","2,6,7,8,9,10",12.852234031438915
55,55,7.1408805295771725,9.467965331146864,1,"1,6,8",21.01127431142605
56,56,9.956624015100564,7.7952085263478015,"1,2,3,4,5,6,7,8,9,10","2,6",19.228879585361344
57,57,4.793124233541871,0.0,"1,2,3,4,5,6,7,8,10",N/A,17.174521733614103
58,58,1.7819201231365844,9.16058037739978,"1,2,4,6,7,8,10","1,2,6,9,10",17.900295666112523
59,59,0.08271192520976633,1.3135893697881595,"4,7","6,10",3.334747811923924
60,60,8.063498183991602,8.498910669618017,"1,2,6,7,9","2,4,5,7,8,9,10",21.729672687457228
61,61,2.5145651306409365,0.501108829838578,"1,2,3,4,5,6,7,8,9,10","2,5,6,10",20.788712485759905
62,62,3.500034667369224,2.401081025264691,"6,10","4,6,7,8,9",16.016760770046957
63,63,4.487020574100972,6.287402082976832,"7,9","2,3,4,6,7,8,10",13.007558997704855
64,64,7.010318585082416,1.1554151680779534,8,"8,9,10",13.368120793845005
65,65,9.626264626947126,0.0,10,N/A,22.434466750531744
66,66,1.0103440591454294,2.358842797274715,"2,10","2,3,5,6,8,9",21.60833191721304
67,67,3.380240487780284,0.0,"1,8,10",N/A,22.085792210287877
68,68,4.130350330369582,2.0885140750982356,"1,2,4,5,7,8,9,10","1,3,5,6,7,9,10",8.668258443605641
69,69,4.929870070418154,1.518748929415572,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",15.762087490620443
70,70,8.242053405862176,9.22187915876277,"6,7,9,10","2,5,7,10",20.375759732846852
71,71,9.554058718605617,0.0,"1,2,3,4,6,9",N/A,21.96311907596504
72,72,7.84120229087482,4.431360791873905,7,"1,2,3,4,5,6,7,9,10",21.390897411924026
73,73,4.604443195947743,0.0,"1,2,3,5,6,7",N/A,18.03260016528239
74,74,6.791483722661628,1.2539402442685699,10,"2,5,6,9,10",18.27405451155635
75,75,3.6850599749064505,3.0836664657076507,"2,6,9","4,7",10.226941572313528
76,76,5.77032117845497,0.38857793281582675,"1,2,3,6,10","3,5,6,8,9,10",11.608040476773807
77,77,3.8398151161820993,0.7813974567284077,"1,3,4,7","1,2,3,5,7,9,10",20.284176099190812
78,78,9.776878014234727,7.416216356522634,"1,2,4,6,7,8,10","3,5,7,8,10",20.953526010308913
79,79,0.15034116457956936,9.25161634659868,"1,4,8,9","6,9",18.553027419930473
80,80,1.1356269850829703,6.678632692081753,"1,3,4,6,7,10","2,3,4,5,6,7,8,9,10",18.47522461411658
81,81,6.566578338383841,0.0,"1,2,3,4,5,7,8,9,10",N/A,15.333878609389892
82,82,7.6634466768408736,9.712352498655349,"1,5,6,7,10","1,3,4,5,6,8",18.70103176201735
83,83,9.630157324393181,9.704157933182369,"1,2,4,9","5,7,8",23.082953938833477
84,84,9.46390763576119,2.221649306394997,"1,2,3,4,5,6,7,8,9,10",1,12.155975895625994
85,85,1.4320497506198304,5.0390462069892905,"1,2,3,5,7,8","3,4,10",7.175802557141574
86,86,2.5463502294908014,8.96169501161467,"2,3,4,5,6,7,8,9,10","1,2,4,6,8",13.022017606880425
87,87,6.494874866755518,0.0,"1,2,3,4,5,6,7,8,9",N/A,17.627831475722623
88,88,9.103824088454394,9.916109446073628,"1,3,4,5,6,8,9","1,3,5,6,7,8,9,10",19.286246300006628
89,89,9.859354035933794,3.9253612214063027,7,"1,5,8,10",22.124049466281004
90,90,9.098800410465927,9.701461596418696,"2,7","1,3,4,5,6,7,8",23.697861613184966
91,91,4.824292950741601,0.0,"2,3,5,8,9,10",N/A,10.214155327058766
92,92,0.17291302033667355,2.5360351145068694,"3,4,7,8","1,2,3,4,5,6,8,9,10",19.650869097411906
93,93,8.80414256353035,5.85649372230347,"3,5,6,7,8,10","3,4,9",17.664485562186783
94,94,6.265447262102994,5.973387641682054,"2,5,6,9,10","1,2,6,7,8,10",12.632530811681878
95,95,8.130519795079753,0.0,"2,3,5,7,8,9",N/A,23.71393581451826
96,96,8.980783024852917,8.608047349009663,"1,5,9","1,2,4,5,6,7,8,9",21.87793519775135
97,97,1.4397863023010948,6.569187635814133,"1,2,3,4,6,8,10",1,14.623865390924962
98,98,0.7900735397240843,3.296915723237366,"1,3,5,7,9","2,6,8",17.919703374241315
99,99,9.714707937635051,0.0,"4,5,6",N/A,22.97582596309534
100,100,5.733416753082374,4.986344104129213,"1,2,3,4,5,6,7,8,9","2,3,4,7,8,9",18.779771905117737
101,101,9.879598217119995,7.6070659572547115,"4,5,6,7","1,2,3,4,5,6,7,8,9,10",19.53534145862353
102,102,6.09875101512365,9.49948375357787,"1,2,3,4,5,6,7,8,9,10","2,6,9",22.43504701667098
103,103,8.288017444349418,9.605082249640553,"3,6,7,8",10,18.176999869663177
104,104,0.692772424872834,4.052568790570198,7,"2,3,6",5.072831063937863
105,105,1.3108763689774316,1.9725894487961704,"1,5,8,10","1,2,3,5,7,8,10",12.016630678782537
106,106,4.748521557448808,1.3585656616415442,"2,4,6,7,8","5,6",15.707029434587055
107,107,9.457926928971158,8.128352864309868,"2,7,8,9","1,2,4,5,6,8,9,10",22.711134612997792
108,108,6.00802245064803,3.1926448940865146,"1,2,3,4,5,6,7,8,9","3,7",19.658832010750757
109,109,3.977587663086756,0.0,"3,6,8",N/A,20.007615021486497
110,110,5.676816891616009,7.4478068981972285,"1,2","2,3,5,7",19.517995747092762
111,111,1.6230383634048862,2.018689504471296,1,"2,3,4,5,6,7,9,10",12.67198666032234
112,112,7.050759178506651,6.6779838208177855,"2,4,6,8,9","3,5",20.492958276656484
113,113,3.776147302448586,5.817967649172441,"3,6","2,3,4,5,6,8,9,10",23.407650450872502
114,114,9.694285682716036,3.7412198063839073,"4,6,8,9,10","1,3,4,5,6,7,8,9,10",13.676207605910628
115,115,1.5318238446509747,4.1737794509052915,"2,5,7,9,10","1,3,4,6,7,9",7.769941274210861
116,116,9.841153135849256,2.769796072859841,"3,4,5,6,7,8,9,10","3,6",23.71505236873753
117,117,0.19540612612625852,6.657701555947545,"1,2,4,5,6,7,9,10","1,3,4,5,6,7,8,10",16.535023309917378
118,118,2.2215132892600864,5.377120516618045,"1,2,3,4,6,8","2,3,4,9,10",11.380663078526766
119,119,5.281377409956537,0.33915783069559113,"1,2,9","2,4,7,8,9,10",11.178165872030505
120,120,0.15621957628341288,5.433329475542132,"1,2,3,4,5,7,9","2,3,4,5,7,8,10",6.524511070026622
121,121,3.7435989898584965,0.5735471965699923,"3,4","2,3,5,7,9",18.746028226150397
122,122,5.990102664688102,5.527256347833832,"2,5,8","1,3,7,9,10",17.454966279946714
123,123,1.04606074807149,0.0,"1,2,3,4,5,6,7,8,10",N/A,11.378842100097966
124,124,8.112376895752888,1.1408274839803456,"3,4,8,10",9,18.426072096934064
125,125,1.3596285769403404,1.7230449644546664,"1,3,4,5,6,7,8","1,2,4,5,6,8,9,10",15.064247593319493
126,126,3.6262020050661947,0.0,"1,2,4,5,6,7,8,9",N/A,21.93728276098603
127,127,0.5396827054203701,6.3650992387508465,"1,10","2,4,6,7,8,10",23.64502229347404
128,128,5.440832326553435,2.0341714113470353,"2,3,4,6,7,9,10",7,11.610999772315525
129,129,0.2945984043083427,8.000372630915024,"5,10","1,2,3,4,5,6,7,8,9",12.208250666367581
130,130,9.526311691277712,7.347162610733857,5,"1,2,3,4,5,7,8,9",17.452445619188417
131,131,0.12705462000039525,0.2034091086215517,"2,7,9",8,21.696952459624878
132,132,0.6128729303031943,3.73302521592471,4,"2,3,4,5,6,8,9,10",10.261630809432193
133,133,6.450465020928519,9.086614387028414,"3,4,5,6,7,8,9","1,3,6,7",18.677851643021565
134,134,9.46923268654044,7.82562143561588,"2,8","1,5,7",21.405822718491798
135,135,9.738293103470724,8.082035485160018,"4,6,7,8","3,5,7,8,10",21.222087151733696
136,136,3.2180341431625434,1.770182012205045,"1,2,4,5,7,8,9,10",5,15.909448673289008
137,137,0.6132469376056826,2.954043345019656,"1,3,4,5,6,7,9,10","1,6,9",5.322579527443324
138,138,8.79633601693477,0.0,"1,2,3,4,5,6,7,8",N/A,17.62086162588219
139,139,6.58900165379043,7.071343263682522,"4,7,10","2,8",20.337069174448875
140,140,2.9560517300135283,9.915982071961894,"1,2,3,4,5,6","1,2,3,4,5,6,7,8,9,10",21.135119835454717
141,141,6.317670203684783,4.457184304105377,"7,10","5,6,7,9,10",19.294299536621494
142,142,7.157456274008083,4.235400421251291,"1,3,4,5,10","1,4,7,8,9,10",19.93275122323295
143,143,5.443431665247117,1.8968896763377974,"1,7,8","8,9",14.673188598329828
144,144,0.65753054927703,5.1503585191712675,"1,2,3,4,5,6,7,8,9","1,3,4,5,7,9,10",15.237139982901192
145,145,3.81402355037332,6.176915079772646,"1,5,10","1,2,3,4,5,6,7,9,10",17.774557952318528
146,146,9.485719403258898,1.542054290512327,"1,2,5,7,9,10","2,3,5",13.141183860832106
147,147,6.407037597078858,2.3564234321767197,8,"1,2,4",20.337322414528636
148,148,1.4724921782045364,5.034392299277438,"1,2,3,5,6,7,9,10","1,2,3,4,5,6,10",14.316185321353672
149,149,7.317639732562294,4.649581415865955,"1,2,3,4,7,9,10","1,4,6,8,9,10",15.078611454010371
150,150,3.1751099978355124,9.398735752236195,"2,3,4,5,6,7,8,9,10","1,3,4,5,6,7,8,9,10",21.48508925417064
151,151,4.44021823403336,8.335631379201741,"1,2,3,4,5,6,7,8,10","4,7",23.717308500677344
152,152,9.136565569594765,5.163563353357715,3,"2,4,5",22.496128381703734
153,153,8.411986564587666,4.19940097986027,"3,5,6","2,8",16.928479503217144
154,154,0.10642943918605541,1.10151565365048,8,"1,3,4,6,9,10",10.726991724960852
155,155,8.487940102510834,0.0,"1,3,5,8",N/A,21.09698505044589
156,156,9.151503073303083,5.54595088487944,"1,2,3,4,5,6,7,8,9,10","1,2,4,6,7",14.758736104499555
157,157,5.948757661405894,3.388620591447399,"1,2,3,4,5,6,7,8,9,10","2,3,7",10.786281941839174
158,158,3.5974634632994595,7.647873865997779,"1,2,3,4,5,7,8,9,10","6,8,10",19.146593218939397
159,159,4.540829006466844,8.598488551451645,"2,4,5,7,8,9","1,2,7,10",13.360100093018804
160,160,8.17808694378435,0.8552276450631169,"1,4,5,6,7,8,9","1,6,9,10",15.739125924634838
161,161,2.6121855595536414,7.585783486216751,10,"1,2,3,4,5,7,8",11.524242965796509
162,162,1.1328813004613247,3.4921235546041207,"3,6,7,9","7,8,9",19.477790653179646
163,163,2.6516910792367154,7.215886866117209,"1,2,5,7,8,9,10","1,4,5,7,8,9",11.357814290080471
164,164,7.951893571499877,2.944512554801176,"1,2,4,6","1,2,3,4,5,6,7,8,9,10",21.56121594628714
165,165,4.141046976303282,9.954327624707952,"1,2,3,4,5,7,8,9,10","1,3,5,6,7,9",14.912969092761452
166,166,8.640235270164698,3.217297615197415,"2,4,6,8,9,10","1,3,4,5,7,9,10",20.05694305397987
167,167,9.775710041382132,0.0,"1,2,3,4,6,7,8,10",N/A,23.036157392511008
168,168,7.801955094946884,7.402138875432556,"3,4,6,7,9",8,22.26205347868796
169,169,8.465420933298022,5.657953438736881,"6,7,8,9,10","4,6,7,9",18.945893516195813
170,170,2.9980382337028146,3.3911512729468365,"2,8","3,9,10",11.662141896778301
171,171,2.8428122512889042,0.0,"6,7",N/A,16.32640292402737
172,172,4.541131922517804,9.749138725091546,"1,2,3,6,9","1,2,5,9",15.269125657074474
173,173,1.035112224159045,2.8451193034446165,"3,7",9,12.576404699144895
174,174,6.9578019598283625,1.7126050188432684,"1,2,3,4,6,8,9","4,6",16.822809862479637
175,175,1.3802510677297508,7.39371590416503,"1,2,4,7,8,9","2,9",21.573523289476416
176,176,2.809219687173774,3.448923987598244,"1,2,3,4,5,6,7,9","1,2,3,4,6,8,9,10",12.37212197022566
177,177,6.001305975111098,4.20467412769441,"1,4","4,6,7,10",10.611571550913943
178,178,6.094179861322134,7.399682695631872,8,"3,4,5,6,9",16.62865048544644
179,179,6.033216935940795,1.9863723805333278,2,"2,3,4,5,6,7,8,9",20.890579023410126
180,180,9.077566999245507,9.239032786691592,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9",22.096921048884088
181,181,7.372220878574484,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,12.549508015807522
182,182,1.0023311495503928,8.205684194535017,"2,3,4,5,6,7,8,9,10","1,6,7,8,9",12.370712738065386
183,183,7.8556476735455085,1.5013503643727855,"1,2,3,4,5,6,7,10","1,2,3,4,5,6,7,8,10",21.855409953256448
184,184,3.9743126850301835,3.872694972525743,"8,10","2,3,4,9",16.92008515868016
185,185,6.199149127427685,1.9925456216693826,"1,2,3,5,6,8,9,10","1,2,4,6,7,8,9,10",19.44536029521206
186,186,0.4426561090364589,0.0,"1,2,3,4,5,7,8,9,10",N/A,13.04282351066467
187,187,1.5165014755306871,3.4121900671668506,"1,2,3,4,7,9","2,7",23.736405310208077
188,188,9.490464547485535,3.0359645676343474,"1,2,3,5,6,7,8,9,10","5,6,7,9",21.309618293922323
189,189,1.0962951706714863,0.0,"1,2,3,4,5,6,7,8,10",N/A,10.351929183659664
190,190,6.578984243461177,0.9478391771917472,"1,4,6,7,8,9","3,4,5,6,7,9,10",22.389775837602976
191,191,6.954299552941165,6.892768255296361,"1,2,3,4,5,6,7,8,10","2,3,4,6,8,9",21.259638866128082
192,192,8.094867920408173,0.9234891891615093,"1,3,5,6,7,8,9,10","1,4,5,8,10",14.145266483526282
193,193,3.608958092558888,0.0,6,N/A,11.347508930229989
194,194,6.340556591501021,6.363539420746856,"1,3,8","3,7,9",14.361723440978139
195,195,3.6511770822345446,6.819186416426236,"2,3,4,7,8,10","7,9",15.108890839942427
196,196,0.5153042816515041,3.285509860737681,"1,2,3,4,5,6,7,8,9",7,17.419202322980745
197,197,5.1250082820432965,6.164629541130722,"1,3,4,8,10","2,5,7,8,10",15.46634858078718
198,198,1.685498198298192,5.619984290866032,"1,2,3,4,6,7","1,2,3,4,5,6,7,8,9,10",8.024879064984406
199,199,1.4922606181293374,8.360599462557088,8,"1,2,3,4,5,6,7,8,9,10",11.096963269976353
200,200,8.000215544032933,6.458375059612607,10,"1,4,6,7,8,9,10",16.0153471909787
201,201,4.4930961446569695,4.991490575144556,9,"1,2,3,4,5,6,7,8,9,10",19.572501884258603
202,202,0.9924652458707495,0.144975367926663,"2,3,4,5,6,7,8,9,10","3,4,5,6,7,10",15.655372139872497
203,203,2.451148910580411,3.382475249413466,"1,3,5,10","1,6,7,9",16.241396994904925
204,204,4.829386529303431,0.0,"1,2,3,4,5,6,7,9,10",N/A,22.57261360319761
205,205,3.267002715398232,2.6444671622373184,"1,3","3,4,7,8,10",20.166811053111687
206,206,8.051492160093595,2.9204716141149456,"2,3,5,6,7,8,9,10","1,4,5,7,9,10",18.23923516698282
207,207,6.463742956985445,1.8640892828123135,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,8,9,10",13.0268558286496
208,208,5.127296636696654,5.004657238674132,"1,3,4,5,6,7,8,9,10","2,3,4,8,9,10",21.439636347517006
209,209,0.1689698266313211,0.0,"4,5,7,9,10",N/A,12.423759166170608
210,210,9.837416454786442,6.2411462641620465,"2,4,5,6,7,8,9","1,3,5,6,7,9",19.935670303752122
211,211,1.4939473583290197,0.0,"3,4,9",N/A,18.16075165943149
212,212,5.007704329198635,6.30418164297375,"2,4,6,8,9,10","1,3,4,5,6,8,9",16.4008660783949
213,213,6.2403008188042,7.47504876721567,"1,7","1,2,3,5,7,8,9,10",20.534292329704805
214,214,1.7345096751921008,5.7189774788476,"3,5,10","1,3,4,7,9",8.780461520145368
215,215,6.04786966495692,9.00696152866395,"1,4,8,10",1,18.51772930967278
216,216,0.6386863887380223,7.87077109734593,9,"1,2,4,5,6,7,8,9,10",14.461043411220796
217,217,9.125819935519765,6.888142707172269,"4,6,8","1,2,3,4,5,6,7,8,10",22.220844809427852
218,218,2.3697914394653443,3.7522757031426703,"2,3,5,6,8,10","6,7,9",23.11084778935753
219,219,0.1499428147274462,1.5940228848896787,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",19.9490509631183
220,220,4.8163468068344875,5.896252005785978,"3,8,10","3,4,6,7,8,9,10",21.62059895224907
221,221,0.000965759918242215,0.3574245121983166,"1,2,3,4,5,6,7,9,10","2,4,5,6,7,9",14.543568898011836
222,222,6.27172224418553,1.0859789045056178,"1,2,3,6,7,9,10","2,4,6,7,8,9,10",18.38613203307844
223,223,2.8998500735884605,0.0,"1,3,4,5,6,7,8,10",N/A,15.079145001422178
224,224,9.121910035374567,3.7585337676807606,"1,4,5,6","4,5,7,8,9",18.962818295381105
225,225,8.254246418907712,0.13286999196310156,"1,2,3,4,8,9,10","1,2,3,4,5,6,7,9,10",19.436091588688928
226,226,6.7716056138253204,1.4762772358856646,"2,3,5","1,2,3,5,8,10",23.18416173161731
227,227,8.356520870010229,6.821673528273651,"1,5,6,8,9,10",5,17.41870999919821
228,228,0.629153074639448,3.9519730655799625,9,"2,7",9.054101559387185
229,229,5.503241419404837,2.8676318134341496,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,8,9,10",14.279029061346531
230,230,2.8789478601275817,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,11.706340582741099
231,231,9.462668101656751,7.7242923219072415,"2,3,5,6,7,8,9,10","1,2,4,5,6,8,9,10",19.212634088637465
232,232,3.722617263115575,0.7580397178871545,"1,2,3,4,5,7,8,9,10","1,2,3,5,6,8,9,10",6.692209094906707
233,233,7.674189211636474,6.146306585922694,"1,2,3,6,7,8","2,3,7,8",13.936600651613654
234,234,5.369213410167904,3.86605263472204,"5,7","1,2,3,4,5,6,7,8,9,10",22.194914547885716
235,235,8.739395746029668,0.0,"2,3,4,5,6,7,8,9,10",N/A,19.844410968074516
236,236,3.048089571567748,0.0,"1,4,5,7",N/A,15.790474473213614
237,237,3.5282124679115268,5.4994195525563345,2,"1,2,3,4,5,6,7,8,9,10",16.247617673237706
238,238,6.490640244824113,3.4631052062724366,"1,2,3,4,5,6,7,8,9,10",9,13.59670081028118
239,239,0.4520311557103929,0.0,"1,2,3,4,5,6,7,8,9",N/A,21.707463582363985
240,240,9.477397776687418,0.0,"3,7,9,10",N/A,22.39369100487738
241,241,7.965995650728387,5.750883433595138,"5,7,9","2,3,4,5,6,7,8,9,10",18.15133264397204
242,242,1.9257442073230324,6.288382252695925,"1,2,3,4,5,7,8,9","2,3,4,5,7,8,9,10",19.380096911620562
243,243,1.5864738441121407,3.8053080444545015,"5,6,7,8,9,10","1,5,6,9",9.495196268900312
244,244,1.6413944649275813,8.549709225668048,"1,5,7,9,10","2,4",22.171474223372574
245,245,5.10788450745359,8.278274001884116,"1,2,3,4,8,9,10","1,4,9,10",16.85615806393956
246,246,8.34924772414136,4.05755911934409,"2,3,10","1,2,3,4,5,6,7,8,9,10",15.343903741626143
247,247,4.2618453460345656,0.3361049605846844,"1,2,3,4,5,6,8,10","1,2,3,4,5,7,9",5.935679859898038
248,248,6.688838502586851,1.5163845353467742,"2,7","3,6,7",17.07854749867807
249,249,9.359944116762769,8.377433339297761,6,"2,4,5,7",18.147257931829387
250,250,2.9804001247445147,1.896424139629731,"1,2,3,4,5,6,7,8,9,10","1,2,5,8,9,10",12.107845633214097
251,251,4.081052951836725,9.672628057015292,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,6,7,8,9,10",21.53356381977804
252,252,1.1333617161196219,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,22.118608723781975
253,253,1.3847769436291335,0.0,"1,2,4,6",N/A,19.740476060652224
254,254,6.746412948342487,7.527702776110385,"2,9","1,3,5,6,7,8,9,10",18.745079764410033
255,255,2.0403404805808147,0.0,"1,4,5,9",N/A,8.836358325659148
256,256,7.809581804431792,4.852047827902425,"2,4,5,6,8,9,10","1,2,3,4,5,6,7,9,10",20.875263969098953
257,257,8.142514197819107,0.0,"2,7,8,10",N/A,21.503779045911706
258,258,0.7985317528991775,6.926514268981295,"4,7,8,10",3,12.085342237890348
259,259,3.91531305361277,6.569457035862354,"1,5,6,7,8,9,10","2,4,5,7,8,10",20.82649965223543
260,260,1.7658701634637064,6.6401343090072595,4,"2,3,4,6,9",9.829864423622022
261,261,4.955584767639985,0.8322645150668417,"2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,9,10",16.862424912526293
262,262,4.740701906435946,3.417796132679652,"1,2,3,4,5,6,7,8,9,10","1,3,4,10",17.48139026781133
263,263,2.7829317333855084,0.0,"3,4,5,7,9,10",N/A,7.588610232628586
264,264,5.633128653033909,0.0,"4,5,6,7,10",N/A,19.299033419020255
265,265,2.9110676241468214,4.152291938036903,"2,3,4,5,6,8,9,10","5,6,7,8,9",22.662876371163584
266,266,5.130582681193494,3.025017870482997,"3,4,6,8","1,4,6,9,10",19.708385279164
267,267,0.7621779192754807,1.9914657628750165,"6,8","1,3,5",19.880536546419094
268,268,1.0643658808523226,2.6866303496081,"1,4","2,3,10",13.536348547141516
269,269,4.685192884483142,7.888865209188327,"1,2,3,4,5,6,7,8,9",7,13.752629350042993
270,270,5.443603020621927,1.6730174588829072,"2,4,7","3,4,5,7,8",18.310625528064676
271,271,4.466731703660876,8.961132296884761,"3,9","2,7",18.148059982296296
272,272,0.5570553868755612,0.0,"1,3,5,6,10",N/A,4.797682562321466
273,273,2.235839402033868,1.0528330533392571,"1,2,3,4,5,7,8,9","2,5,6,7,9,10",20.087361367062826
274,274,3.225236077544975,4.665641008105753,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",10.713470802665446
275,275,8.707349733271293,0.47774825448017144,"2,4,5,6,10","1,2,3,4,5,6,8,9,10",15.082910972824585
276,276,1.8015352339269408,0.043539374226704286,"1,3,4,8,9,10","3,9",5.5648560855599944
277,277,4.724442424013282,5.685100653592828,"2,6,7,8,9","1,5,8",17.42455328195856
278,278,2.418066255016128,2.332551280855485,"1,2,4,7,10","1,3,5,8",20.410494446517017
279,279,8.70938539551782,2.9338157121691175,"3,5,8,9","1,2,3,4,5,6,7,8",11.856295123169671
280,280,9.951838212397115,9.069432514165605,3,"1,2,3,4,5,6,7,8,9,10",20.591502097869583
281,281,6.704296940460895,0.0,"2,3,4,5,7,10",N/A,19.267624240056193
