,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
99,99,0.809788377996542,6.021663365969586,"1,2,3,4","1,2,3,4",18.29013366027099
100,100,5.801492928187107,6.223882594247679,"1,2,3,4","3,4",17.454762463612163
101,101,5.824522468448116,2.530523187837023,"1,3,4","1,2,3",19.790406824629436
102,102,7.302746402235211,4.817491709436359,"1,2,4","1,3,4",12.455524276837584
103,103,1.1003967917296498,2.686141417718011,4,"2,3,4",13.872486100744242
104,104,5.811053331275906,7.462681194326945,"1,3,4",4,17.746052918347527
105,105,5.36934294693197,5.357975388541016,"2,3","1,2,4",14.891010513779303
106,106,7.021990686719636,1.2614219930159964,"1,3,4","1,4",17.324786757843885
107,107,5.092139660425925,2.525521204541371,"1,3,4","1,3,4",23.605536040352124
108,108,8.72806171115908,5.654632209638967,3,"1,3,4",17.82795668004546
109,109,3.2974236517089817,9.2131082758586,1,"3,4",18.683532384579276
110,110,0.18984992502531162,0.02447822941734179,4,"1,3,4",23.228995544328114
111,111,5.030053293232819,4.58065110715722,"1,2,3",4,14.205042039541258
112,112,1.280913677011346,0.0,3,N/A,15.249461002359341
113,113,7.823996113092786,0.0,"2,3",N/A,18.308655759777203
114,114,1.6891114044086086,7.436144574379372,"1,2,3,4","2,3,4",19.48908666516642
115,115,4.55945743378047,3.2403724928547106,"1,2,3",1,15.368772320175259
116,116,9.104195918990431,0.0,"1,2,3,4",N/A,20.77190316820551
117,117,7.810327797436008,4.502793392776444,"1,3","1,2,3,4",14.212672747605895
118,118,0.5564609489823635,7.83087203640267,1,"2,3",18.568929973861252
119,119,8.018827744742275,0.0,"1,2,4",N/A,11.66968246590296
120,120,1.2843670495266324,1.6881687574237425,"1,2,3,4","1,2",8.76194690101003
121,121,0.5104608036425051,6.293453875092547,"1,3,4","1,2,4",23.066708954215954
122,122,5.39767911979474,0.0,"1,3,4",N/A,23.898805609820926
123,123,2.388610406999032,3.105165222912396,"1,3","1,2,3",12.77783032867433
124,124,1.96262783899527,6.174865752567068,"1,4","2,4",14.335272514739419
125,125,6.266353771154705,8.526244781974018,1,"1,2,3,4",16.7643271219297
126,126,0.2432006961047084,9.664985098500654,"1,2,3,4",2,19.361219161902447
127,127,9.950414426112076,3.335449422698286,"1,2,3,4","1,2,3,4",18.622365254715326
128,128,0.14720753484224525,4.867710063484289,2,"1,2,3,4",15.635052932198196
129,129,3.4977704739852467,4.564510106022971,"1,2,3,4",2,11.096719457726584
130,130,9.642035365129129,4.721485850154367,"1,2,3,4","1,3,4",20.529914641913386
131,131,3.6214401125724125,8.14887997188365,"1,2,4","2,3",16.96339760063458
132,132,3.9295710900923444,0.27503628747780673,"1,4","2,3,4",18.951705561023672
133,133,0.6758936495976919,9.04402528507925,1,4,23.69854536944399
134,134,7.148636063422801,3.792340475629057,"1,2,3","2,3,4",16.045704613899165
135,135,8.071075708079972,6.717120822671453,"1,4","2,4",21.40034914255291
136,136,6.422973349296742,6.113344451260009,"1,4","1,2,3,4",13.981552930151722
137,137,7.294523818370372,8.755648960630758,3,"1,3",18.331090625208656
138,138,4.921265568767503,9.820202788546649,"2,3","1,2,3,4",18.83644315060353
139,139,7.205664711014212,0.0,2,N/A,23.1599766072232
140,140,9.787517901371837,9.880486416039801,1,"1,2,3,4",21.939438357826468
141,141,6.325782371191417,0.0,"1,2,3,4",N/A,16.74320728029004
142,142,2.5244576557740492,0.0,"1,2,3,4",N/A,10.716060912750677
143,143,4.009026792894104,2.9014434849324076,4,"2,3",17.859008515458214
144,144,7.577554718398101,0.0,"1,2,3",N/A,10.012526748835299
145,145,1.233224536420987,8.070613476679382,"1,3,4",2,9.431107020806337
146,146,1.0768699289014905,2.094594456669051,3,"1,4",10.351889666684876
147,147,5.2834427932174854,0.0,2,N/A,21.86103751881047
148,148,6.32787401423276,3.5516757268325283,"1,2,3,4","1,2,3,4",21.948790298369357
149,149,8.518378344455531,0.3424186716508115,4,3,22.84287127533364
150,150,7.336751850305781,6.148864087779908,1,"1,2,4",21.468788465888217
151,151,1.408372708660205,0.0,"1,2,3,4",N/A,12.348905505253116
152,152,5.119367015609079,0.0,"1,2,3,4",N/A,22.442578613641814
153,153,1.0871133756176332,0.0,"1,2,3,4",N/A,23.14011294710544
154,154,7.771784039603623,7.766625006859348,1,"1,2,3",17.617826431554754
155,155,9.38390782525744,9.198043280026063,"1,2,3,4","1,2,4",20.442948673690843
156,156,7.04802213705813,1.3770675273376842,"2,3","1,2,3,4",12.81600512470916
157,157,3.116816044363228,0.0,2,N/A,14.83923425468737
158,158,3.175525972233987,8.707005764723515,"1,2,3,4",4,17.413704464189948
159,159,8.764310191906308,9.44177850168842,"1,2,3,4","1,2,3,4",20.89689189854798
160,160,9.57724352283163,2.2818582515153043,1,"1,2,3",20.888311821061404
161,161,2.125257670750371,3.556558748948513,"1,2","1,2,3",18.656107134999573
162,162,3.9144020613183006,9.30870721114957,3,"1,2,3,4",14.124283396219866
163,163,5.863610895857788,0.2575059363033827,"1,2","1,2,4",21.165045098653025
164,164,4.136115374090808,8.682291272484617,"1,3,4","2,3,4",16.429973478315514
165,165,6.098374870680912,0.0,"1,2,3,4",N/A,23.306055367768415
166,166,5.542471178909266,0.05871933764189374,"3,4","1,3",20.3402431315604
167,167,9.269861248888807,3.8533261827962217,"1,3,4","1,2,3,4",18.916074229313423
168,168,4.398535934064598,0.8755925782880447,3,"2,4",8.805739873189783
169,169,7.461739030335016,9.623403551716903,"1,2","1,2",19.24436760278467
170,170,1.0509497962002723,5.13279669770331,4,1,22.307340432277044
171,171,1.3606746897747857,0.32905978883872145,3,"1,2,3,4",20.321428635256755
172,172,8.718406686928716,3.930625365435094,3,1,23.318948962865427
173,173,9.532218826997738,0.0,3,N/A,23.92505198664549
174,174,4.142920303691923,9.105847473270224,3,"1,2",13.558701357957204
175,175,5.811119820218526,7.032419028911084,1,4,17.936528111319316
176,176,7.489065204229188,3.325293383902185,"1,2,4","1,2,3",11.77336885733117
177,177,8.433019884144738,6.944339097408507,"1,3","1,2,3,4",16.148980921982314
178,178,2.7372214553677887,1.8124820578947165,"1,2,3","1,2,3,4",23.56275818538976
179,179,2.2209172161832735,2.2264761646640108,"1,2,3,4","1,2,3,4",23.76146037633601
180,180,2.7593431815096925,8.817398270731022,"1,2",2,15.482441256127734
181,181,6.596877028274717,0.0,"2,3,4",N/A,20.33914128238198
182,182,8.760541338552576,1.8100787119918182,3,"1,2,4",19.708788037592164
183,183,3.3980896931346107,9.598942543230859,"1,2,3,4",2,20.409579445756403
184,184,8.178367061031595,8.90755550182334,"1,4","3,4",20.615464999527475
185,185,2.2994012840791322,6.051462093501302,"1,2,3","1,2,4",15.899328290204332
186,186,3.1626988076096376,0.0,1,N/A,12.928487794780967
187,187,9.578504061134792,0.0,2,N/A,19.701852149263594
188,188,6.766655035207938,8.93904789837865,"1,2,4","1,2,4",22.043339729820826
189,189,2.8875120462023327,0.0,"1,3,4",N/A,4.029162587666353
190,190,7.2091133771981175,3.947807135444087,"3,4","2,3,4",14.287957042104157
191,191,0.03468511871530966,3.203191535601384,"3,4","1,2,3,4",19.59855135693068
192,192,2.164943221660207,0.0,"1,2,3",N/A,6.5495244216262485
193,193,6.421552893301294,5.894671973467311,"1,2,3,4","2,3,4",15.785278254726446
194,194,4.984166319448134,7.5667475079080395,"1,2,3,4","1,2,3,4",21.385479358240268
195,195,1.5064065087590028,0.0,"1,2,3,4",N/A,10.999392243036278
196,196,4.09245259289372,5.608402896903854,"1,2,3,4","1,2,3,4",10.821575923574061
197,197,4.094881544431024,7.318893600762314,"2,3,4",2,13.809891698195619
198,198,0.650371712113248,3.361077582187071,"1,2","1,2,3",17.449878942927608
199,199,2.675845629894301,0.0,"1,2,4",N/A,12.45508175662847
200,200,5.148750281700453,8.398822400648559,"2,3,4","1,4",15.419690777856909
201,201,9.099975322295421,5.538742518961513,"1,2,3,4",3,18.927317251983467
202,202,8.662231136965358,2.1354715980978667,"3,4","1,2,3,4",18.707221212586767
203,203,1.0842615882498885,1.1335585183034447,"1,2,3,4","3,4",6.153438395830584
204,204,8.577119530272766,7.158608660469379,"1,4",4,15.987804425606397
205,205,6.94772739255233,0.0,"1,2,3,4",N/A,13.416899865194829
206,206,1.2138306068378957,4.334849345682569,"2,3,4",3,7.593833645773973
207,207,6.664151502031158,1.1499065892013194,1,3,13.757020096052289
208,208,7.973962617993152,0.1397862157529206,"1,2,3,4","1,2,3",8.437886618390902
209,209,0.796456174059863,2.7239521646577467,"1,2,3,4",4,20.82881162222361
210,210,2.9393435392140455,0.0,"2,3,4",N/A,8.573616024591292
211,211,1.4036067772023197,0.0,3,N/A,14.19099690417426
212,212,8.919885859799678,1.7111741670492586,1,4,16.31108470777251
213,213,1.2877104446030718,0.11143882918672077,"1,2,3,4",2,17.33855067801665
214,214,8.868191457913623,0.4933603772643913,2,"1,2,3",20.912982269921727
215,215,0.48618302017921167,0.0,"1,2,3,4",N/A,9.851819778959714
216,216,0.4026908477063085,0.7318195569487318,"1,2,3,4","1,2,3",5.655811145834827
217,217,9.524260164494928,1.8885459801827342,"1,2,3,4","1,3,4",23.957346774184195
218,218,7.67278099495196,9.997375158647877,"2,3,4","1,2,3,4",19.19100640193081
219,219,7.41240188936076,2.415100364598951,"1,2,3",1,21.33673656169629
220,220,6.947376581444732,9.848257230363815,2,"1,3,4",19.45059030108991
221,221,2.360607896509662,7.364661619759396,"1,2,3","1,2,3,4",12.63416411460778
222,222,6.497035668889691,2.1344399191324994,"2,3,4","1,3,4",21.88778627651883
223,223,8.632388469140718,5.967686581736727,"1,2,3,4","2,3,4",18.70237432482554
224,224,2.161409584336198,2.622864917896571,"1,2,4","1,2,3,4",5.192887591732121
225,225,2.3146809037332403,5.678153261171927,1,"1,2,3,4",10.109957803954245
226,226,9.009684812907718,1.891337908307963,"1,2,3,4",3,11.509185774697475
227,227,7.3788322209377855,3.743058937733359,4,"1,2",17.347936985483692
228,228,6.004006885877286,9.111204901551181,"1,2,3","3,4",19.984613755036435
229,229,7.973729551580444,8.53363170531917,"3,4","2,3,4",23.24246018302254
230,230,0.5727573470778913,2.2972430300253546,"1,2,3,4","1,2,3,4",11.161215928844198
231,231,9.848966862383735,0.6487760097608297,"1,3,4","1,2,3",16.87476776467164
232,232,6.215371512179491,0.0,"1,2,3",N/A,19.413753021825496
233,233,4.452999794804286,0.0,"1,2,3,4",N/A,23.85427012911066
234,234,3.7603255296890903,8.496661113446745,"1,4",2,20.090111321163143
235,235,5.268418253517608,0.573756264268156,"1,4","1,3,4",15.484566403860375
236,236,9.986658010370348,4.358369997336437,"1,2,4","2,3,4",14.807662376669157
237,237,9.688976122299142,0.0,1,N/A,10.829125045212981
238,238,3.3419293310770892,5.416434160006175,4,"1,2,3",19.015670160495453
239,239,4.011749966562483,0.0,2,N/A,17.9908690469615
240,240,8.157516466543504,3.6734091087178333,"1,3","3,4",12.500743530659513
241,241,2.957812998368341,5.907835064514595,"1,2,3,4","2,4",14.680589391867192
242,242,8.635627940408895,0.4796355471027913,"1,2,3,4","2,3",11.179198594462129
243,243,1.857036910637313,3.664361034635929,"1,2,3,4","1,2,3,4",21.735870403982066
244,244,3.8693136210189047,7.89486835798646,"2,4","2,3,4",17.86863072398863
245,245,6.573741412973012,6.743282863284815,1,"1,2,3,4",22.668692389789875
246,246,3.585315142629295,2.3316232535963257,"1,2,3,4","1,3",8.714751676387726
247,247,3.659289634252251,0.0,"1,2,3",N/A,20.024478772684688
248,248,6.745734350558398,9.376065183144798,1,"2,4",23.38491654466587
249,249,5.1492035921116,4.758361731829678,"1,2,3,4","2,4",12.657135289032844
250,250,6.999049344844732,2.7781394332558573,"1,4","1,2,3,4",12.0252933128733
251,251,9.78893560713073,0.281234662868014,"2,4","1,2,3,4",12.790934050304754
252,252,1.775735024765237,6.331829877869114,"1,2,3,4",4,21.015528400371096
253,253,8.537765709015275,0.0,"1,2,3,4",N/A,14.992576620149656
254,254,8.386686149046236,9.900478323289848,"1,2,3,4",4,20.58722182289016
255,255,7.206335630505222,2.223530967176491,"1,3,4",1,21.08094480692983
256,256,7.321943762924779,9.978548184550117,"1,3","1,2,3",21.965251100256893
257,257,1.2219754645247805,0.742305794610929,"2,3",3,10.495070794517407
258,258,3.9657904706448885,4.829413907185299,2,"2,3",23.925833674703316
259,259,0.903095104288576,4.923402859174937,"1,2,3","2,3,4",12.817807760721795
260,260,2.3289058409950227,0.0,"1,3,4",N/A,15.499709717914474
261,261,7.467519715957643,0.0,"1,2,3,4",N/A,23.98370308214931
262,262,4.791573199450799,6.709553595527359,"2,3","1,2,3",18.982089523764195
263,263,5.304675733079743,9.29663993096199,3,"1,3,4",16.55593313427597
264,264,9.86545747806017,6.0519475727928205,2,"1,3",23.339685266584247
265,265,4.633903275064783,3.452208431274637,"1,2,3,4","1,2,3,4",23.56516819787152
266,266,3.375757719746435,6.020182085207004,"1,2,3,4","1,2,3,4",17.87845526458681
267,267,0.9482741425898211,8.670425075079192,"1,2","2,3,4",19.066705839054528
268,268,3.5821195654149673,4.265358050645571,"2,3","1,2,4",13.491582021363637
269,269,3.5941246860851983,0.49697050917711705,"1,2,3,4","1,2,3,4",13.29056115578378
270,270,7.078068237295092,5.810136963898376,"1,3,4","1,2,3,4",20.499141391497073
271,271,0.006640448127609444,4.043125783300941,"1,4","2,3,4",9.262967756693843
272,272,4.481817118484135,1.811100499225079,"2,3,4",4,17.69774473517106
273,273,4.228215612802067,4.9335063921124895,"1,2,3,4","1,2,3,4",10.09881612434299
274,274,5.7296474134286814,6.056184107742265,"2,3","1,2,3",21.01949544442965
275,275,2.728004059908252,0.0,"1,2,3,4",N/A,10.886748608135083
276,276,5.006599595221677,1.6471143698635626,"1,3,4",1,10.927288535311552
277,277,1.9005155318573241,0.0,"2,3",N/A,21.343954070174405
278,278,8.044407031111188,7.599375754812359,2,1,23.647689294341024
279,279,8.768371843452808,0.0,"1,2,3,4",N/A,19.673496683099707
280,280,3.139487582968993,3.5422563436059873,"2,4","1,2,3",22.127948500481104
281,281,9.060250348650431,3.7916392810902644,3,"2,4",13.19279878307991
282,282,8.061654273268312,0.0,"1,3,4",N/A,15.647991150933116
283,283,0.237896160833041,4.732729565559164,4,"2,3",9.780917938139913
284,284,2.451825737755775,0.0,"1,3,4",N/A,22.400516351735128
285,285,2.0357816720074027,6.874507098445589,4,"2,3",20.80542295380132
286,286,4.375763065930433,3.0410068392694765,"1,2,3,4","1,2",15.601248378719426
287,287,6.112545264019364,4.397165585158914,"3,4","1,2,3",12.262775785902647
288,288,8.594530388364081,5.975104684090463,"1,2,3,4","1,2",18.45629554811042
289,289,4.168056290123847,1.85331558302816,"1,3","1,2,3,4",16.377816930478858
290,290,4.793753153921899,0.0,3,N/A,10.85851235611958
291,291,3.1444188724609368,0.0,"1,2,3,4",N/A,9.142075200770456
292,292,5.528288316568445,0.5771281770789427,"2,3,4",4,8.870887942593647
293,293,8.28719953797312,5.163386270465713,"1,2,3,4","1,2,4",13.645528345394164
294,294,3.5412782401018905,8.679563977702625,"1,2,3,4","1,3",23.165231683015186
295,295,0.37853164945397144,5.646854520060102,2,1,8.305006720862124
296,296,1.2598007136657452,1.5192421053467142,"1,4","1,2,4",5.787010844509352
297,297,7.05516509515496,4.197858214110688,"1,3,4","1,2,3,4",17.45311326011659
298,298,6.099109081996365,1.5435773048930779,"2,3","1,2,3,4",12.350202060754148
299,299,5.520233921820487,3.5448628467922925,3,"2,3,4",17.416616163696112
300,300,9.500963486381375,7.507882695442768,"1,4","1,2,4",17.158471935111653
301,301,0.7535436427294928,7.622336885960434,"2,4","3,4",20.40921463506085
302,302,3.313355037333643,0.0,"1,3",N/A,23.952132281470348
303,303,3.383650248331743,0.0,"1,2,3",N/A,12.3281716984135
304,304,9.52485734463469,4.2303401055660395,"1,2,3,4","2,3,4",22.46133498102735
305,305,5.555103831984159,9.484435377274735,2,3,23.1451652912424
306,306,9.910626396664096,7.746532281379805,"2,3,4",3,17.772215637171396
307,307,3.5502116869279887,9.931791009386068,"1,2","1,2,3,4",17.36866758784503
308,308,8.384666483923473,4.409803773750598,"3,4","1,2,3,4",23.63786345371479
309,309,5.440533235507221,5.490932514970471,"1,3","1,2,3,4",19.919548955276987
310,310,9.812880595388947,7.192284492822152,3,"1,4",21.612487560013502
311,311,0.3547632814959212,6.892846975858475,"1,3,4","1,4",9.83961995667918
312,312,8.622828682404375,2.900464020777992,3,"1,3,4",21.025559379407873
313,313,9.096788511976818,3.617838551192183,"1,2,4","2,4",23.23641682386035
314,314,7.9987794296602726,9.725122693867547,"1,3,4","1,2,3,4",23.41684972435562
315,315,8.942740810210148,2.342574379223451,1,3,17.49894641154013
316,316,0.10926876432221233,9.496794339229965,"1,2,3","1,2,3,4",17.21882659354978
317,317,3.575212455859896,0.0,2,N/A,21.439723645812638
318,318,2.5341772499315693,0.6122277408442822,2,"1,2,3,4",22.90987272568593
319,319,6.585960842404392,0.36587269669437594,3,"1,2,3,4",20.46619177115403
320,320,6.093896579383573,0.0,"1,3,4",N/A,22.435368954280165
321,321,2.394014271060756,0.0,"3,4",N/A,16.874042950989207
322,322,4.687006412120987,0.20776671027652016,"1,3,4",2,23.036133383993082
323,323,1.586661997757871,4.9900263423303794,"1,3,4","1,3",9.643279289855187
324,324,9.735038138090266,2.811935176168342,"1,3,4","1,2,3,4",18.398725080615268
325,325,5.8024397454407675,5.8654371887680465,3,"2,3,4",23.954802065058974
326,326,8.009964868065342,4.9977602900652265,"1,3",2,18.53146456420778
327,327,3.5221353582779025,7.444419824888678,"1,2,3,4","1,3",17.019989089721562
328,328,4.8095303280446435,3.6103824858817504,"2,3,4","1,2,3,4",23.049855840522596
329,329,1.89190191532278,3.4264010440598702,"2,3","1,2,3,4",9.528396477264778
330,330,0.2070676369544866,0.0,"1,2,3,4",N/A,13.800198050962267
331,331,2.1043406106380336,9.343994791204773,"1,2,3,4","1,4",20.551230521181182
332,332,0.7024677772154497,0.9785879477550485,"1,2,3,4","1,2,3,4",10.050350784891162
333,333,9.011178244538732,1.7457756095268095,"1,3,4","1,2,3,4",20.687427404995262
334,334,2.6983941297552083,0.23535143776964418,"1,2","1,4",18.933471997355397
335,335,9.297050412945314,8.659101922677753,"1,2,4","3,4",19.54612091427945
336,336,4.335940115793462,8.0195094122305,"1,2,3,4","1,2",15.690844299243754
337,337,8.87054468294743,8.70949847289763,"1,3","1,3,4",21.58759027559262
338,338,9.968466790487149,2.054142609126112,"1,3,4",2,23.33003429624575
339,339,5.010891032411518,0.0,"2,4",N/A,9.53098830835435
340,340,9.88032033097909,8.482518331263178,"2,3,4","1,2,3",19.404577667319188
341,341,4.804965533779908,7.77563057837737,"1,2,3,4","2,3,4",13.419306225551416
342,342,0.675905185926724,0.0,"1,2,3",N/A,20.39901906886517
343,343,0.45900258698953755,4.550011833757902,"1,2,4",2,11.188897350059175
344,344,7.596202855892779,1.0156265051387658,"1,2","1,3,4",14.739742905239126
345,345,9.645146171054417,0.0,3,N/A,20.212588079987814
346,346,6.227322221195819,3.7538360650750957,"1,2,3,4",2,20.54241952895338
347,347,3.704247352263933,0.0,3,N/A,11.306076160355794
348,348,2.605235716725356,0.0,"1,3,4",N/A,15.940528743839543
349,349,8.987961053622007,6.3971851894317,3,"1,2,3,4",22.54318834838604
350,350,8.896061108755951,0.0,"1,2,3,4",N/A,19.713943253997503
351,351,4.328659869786526,0.0,"1,2,3,4",N/A,17.844931983103216
352,352,5.59813830107246,6.5453067967659875,"1,2,3,4","1,3",23.50009869046869
353,353,6.867981437034012,0.0,"1,3,4",N/A,21.583276807557613
354,354,5.46098124394409,0.3000477244798516,"2,3,4","2,4",10.77080216179975
355,355,4.655722238831893,0.2556556168960922,"1,3","2,3,4",5.636100998646877
356,356,0.38714570257319947,3.9903689903791904,"2,4","2,3",7.718455695796832
357,357,9.26158118874137,3.8357521430860464,"1,3,4","3,4",17.618033397844112
358,358,7.5867785723067005,5.718110605135789,"1,4","1,2,3,4",17.462831295323873
359,359,6.527163185801436,0.0,4,N/A,13.386361651723
360,360,7.209321761472046,6.10400015397977,"1,2,3,4",3,22.590980594709258
