,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
32,32,4.197908235813604,3.2845905524791332,"1,2,3,5,6,8,9,10,11,12","1,2,3,5,7,8,9,10,11,12",9.097667503278785
33,33,8.964808886094591,9.648691642658186,"1,3,4,5,6,7,9,10,11,12","1,2,3,4,5,6,7,8,9,10,11,12",20.665926306359893
34,34,8.433930910048197,1.0108220301451598,"1,2,3,4,5,7,8,9,10,11,12","2,3,4,5,6,7,8,9,10,11,12",21.169012956420566
35,35,1.0782896950257292,0.33413344498198994,"3,4,5,6,7,8,9,10,11,12","1,2,3",21.169523686874548
36,36,5.052914717834246,1.2416518605393223,"6,11","3,4,8,9,10,12",10.015235019120365
37,37,1.758541971161005,4.032797138234581,"3,5,9","2,3,4,5,6,7,8,9,10,11,12",6.877526872312348
38,38,9.936671489577265,1.268500200833178,9,8,20.778517862292773
39,39,0.8038564534465786,5.148683956734473,"4,11","1,2,3,4,5,6,10,11,12",6.5993372618848385
40,40,5.991859118046838,5.53150663730937,"1,2,3,4,5,6,7,8,9,10,11,12","3,7,12",14.449096333352388
41,41,9.004858323745411,0.6671898674909804,"1,3,4,5,6,7,8,9,10,11,12","1,2,4,5,6,7,8,9,10,11,12",22.00215540095838
42,42,7.874471237593783,3.2633845952800975,9,"1,3,5,7,8,10",14.090133075018349
43,43,7.590869705390476,5.737771662379902,"4,5,7,10,11,12","2,3,5,6,7,9",19.54017091189109
44,44,5.061997658161147,8.654845031984996,"3,6,11","1,3,5,7,12",20.66873370373818
45,45,1.1338649088041242,0.0,"1,2,4,6,8,10,11,12",N/A,20.41721802962209
46,46,2.727424060883863,1.977720714951059,"1,4,5,6,8,9,10","1,2,4,10,11",13.138953816161973
47,47,5.185751484579858,3.469234087582098,"1,2,4,8,9,11,12","1,4,5",13.704905703847114
48,48,6.6562837452980315,9.98046245340031,"2,7,8,11,12","4,5,7,10",21.211766583433956
49,49,7.7741876919553015,3.7386488272733267,"3,11","4,5,9,10",17.953702885141023
50,50,4.6773583758697415,9.33732428640295,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,3,4,7,8,10,11",19.885385713018756
51,51,7.990221355315822,8.948704096363901,"1,2,3,4,5,6,7,8,9,10,11,12","3,9,12",17.72747706122141
52,52,7.691822156295135,9.604747276648967,"2,3,7,12","2,8,10,11,12",19.53173561609547
53,53,3.6665669487748245,6.6861124179147176,"1,3,4,5,6,8,9,11",5,14.473698797509966
54,54,1.0985656347703088,4.888654867188178,"2,5,6,8,10,11","1,2,3,5,7,8,9,10,11,12",7.884891900780624
55,55,5.666330934625746,3.5394469732718914,"7,9,11","1,3,4,5,7,8,9,10,12",19.527033839202552
56,56,7.348185958256294,9.009364138131858,"4,5,7,8,9,10,11",4,23.29400776550485
57,57,1.1734411940700673,0.0,"2,4,5,8,11,12",N/A,15.626649554587079
58,58,0.8358603384660257,8.7069565967758,"2,3,4,5,7,8,10,11","9,10,12",23.798695357621078
59,59,2.7826334874433867,0.0,"1,6,8,10,12",N/A,7.113238586685575
60,60,6.4560212674756725,1.8384997241650913,"1,2,3,4,5,6,7,8,9,10,11","1,3,4,5,6,10,11",17.512282775360376
61,61,9.420453342805837,6.423107824564019,"1,3,4,6,7,8,9,10,11","1,4,5,6,11",20.355625212058595
62,62,9.79531433770784,6.625997813841461,"2,4,6,7,8,9,10,11,12","1,2,5,11,12",18.18557174556181
63,63,9.524949911750475,6.956221203952907,"2,3,5,6,8","1,3,5,6,7,8,9,11,12",21.983681893418296
64,64,1.156878506779816,0.23749683074992367,"2,4,9,11,12",12,20.40181847850326
65,65,3.8324266036662458,5.303146926586086,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,4,5,6,9,12",15.255625605510287
66,66,0.4421390553902427,6.6434835213241055,"1,2,4,6,10,11","7,8,9,12",15.677091954124393
67,67,7.760643791462886,7.876212971374477,"2,3,4,5,6,7,8,9,10,11,12","1,2,3,4,5,8,9,10,11,12",16.86613733664606
68,68,5.243426523395187,9.786728989512572,"1,2,3,4,5,6,7,8,9,12","1,2,4,5,7,8,10,11",15.329220923477285
69,69,6.7199512671949915,5.572247195559648,"1,3,6,7,8,11,12",1,14.012406474995302
70,70,3.7154132005951435,9.905862862734704,"1,4","1,2,5,8,11,12",15.735169457190958
71,71,5.480319330357441,8.156839404919953,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,3,4,5,6,7,8,9,10,11,12",22.240849405555483
72,72,4.5068375567195424,9.373517281401732,"1,3,4,5,8,9,10,11","1,2,3,4,5,7,8,10,11",17.92911118228896
73,73,0.5960588315987514,5.025743142937293,"2,5,6,8,9,10,11","2,6,7,8,9,10,12",8.200934335486988
74,74,2.3284394450438137,5.466640015238258,1,"1,2,3,4,5,6,8,9,10,11,12",19.919482286636946
75,75,4.628473192975226,7.789231421682755,"1,2,4,5,6,7,8,9,10,11","1,2,4,5,9,10",14.013391728111655
76,76,8.778147864632453,7.720724498867632,"1,2,3,4,5,7,8,9,10,11,12","3,5,6,7,8,9,11,12",20.371772780768463
77,77,5.59730500304792,3.458460496990109,"2,3,6,7,10","2,3,4,5,6,7,8,9,10,11,12",14.20212840063689
78,78,4.276773166721427,8.107771873165964,"3,4,11,12","3,4,5,6,9,10,12",16.297048940496172
79,79,0.023007635055809494,1.9854624447379077,"1,2,4,7,8,9,10,12","1,3,5,7,9,11",3.648030981407322
80,80,9.472616603780367,8.730791738266213,"1,2,3,4,6,7,8,9","2,4,5,6,8,10,11",20.337488298512064
81,81,7.518765715849947,9.886339424127028,"1,8","1,2,3,4,5,6,7,11,12",21.4907438198042
82,82,4.547917494410386,0.0,8,N/A,18.665013706300275
83,83,7.92811823852297,3.047438933639101,1,"3,6,7,9,10,11,12",20.559892769642083
84,84,3.4138163206343086,8.167671424366741,"1,2,3,4,5,6,7,8,9,10,11,12","4,6,7,12",17.446095525323663
85,85,0.5223023281588879,4.0667009015113065,"3,5,10,12","1,2,4,5,6,8,9,10,11",7.914967140756266
86,86,1.5634211282415578,7.068230701213208,"2,3,4,5,7,10,11,12","5,9",13.874990048404204
87,87,8.721522349943276,8.916152515255249,"3,5,12","1,2,5,8,10,11",23.103488378390935
88,88,0.6071692728647482,9.23380050750773,4,"1,5,8,12",20.13355886788038
89,89,0.18502195499516594,5.654526724243869,"1,2,4,5,6,7,8,9,11","1,2,3,4,6,7,8,9,10,11,12",23.637563925032268
90,90,9.458324633628838,0.5955578899719649,"1,2,3,4,5,8,9,10,11","1,4,5",11.298231532055864
91,91,1.2162065415302648,8.077457288726542,"3,11","4,5,7,8,12",23.116626000682345
92,92,5.36050975601595,7.694432399635474,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,3,5,7,8,9,10,11,12",18.90237946711708
93,93,5.410352856966688,7.7586414148852665,"2,6,7,9,11","3,5,7,9,10,11,12",14.629817516960786
94,94,9.037362106769148,0.585778931913743,"1,6,8,10","1,6,7,8,9,10,11",21.233760035877914
95,95,7.539375635338743,0.0,"2,4,5,6,7,8,10,11,12",N/A,12.784435215187491
96,96,7.06664790534091,1.087077865553896,"1,2,4,5,7,10,11,12","4,11",11.180756938335856
97,97,1.706918028876241,8.104648898170483,"2,4,5,6,11,12","1,6,7,9,11,12",21.078891932488528
98,98,3.9791467395022484,3.570978944147499,"2,5,6,7,8,10,11","1,4,5,6,9",22.647711698340686
99,99,7.751629275115346,1.14130174652466,"1,2,3,4,8,9,10,11,12","1,2,4,8,9,10,12",18.920670629827754
100,100,2.426368843489085,6.597956719798907,"2,3,6","2,8,9,11",16.586469292992287
101,101,8.290526110566242,8.769411774721464,"1,2,4,6,7,8,9,11","1,2,3,4,5,6,7,8,9,10,11,12",18.18010390526254
102,102,6.798046265560712,0.0,"1,2,6,7,9,11,12",N/A,15.925493218089207
103,103,5.129578855328697,7.699453438954937,"6,7,11",1,20.414270076101424
104,104,1.967341072126485,4.278210826891843,"2,5,8,9,12","2,3,7,8,9",13.058814967004245
105,105,9.397699396449475,2.4908711890124877,"3,9,12","3,5,7,9,10",16.664697487042833
106,106,3.7562453424090037,9.194424186354652,"1,2,3,4,5,6,7,8,9,10,11,12","3,5,7",14.064645739788862
107,107,0.2521033249293958,7.952708999370114,3,"1,2,3,5,6,7,8,9,10,11,12",12.606857532954631
108,108,6.512875724964893,7.158256159118745,"1,2,3,4,5,7,8,9,10,11,12","1,2,3,4,5,6,7,8,9,11,12",18.223763121818866
109,109,2.127762260344049,5.871720122246163,"4,5,6,7,8,10,11,12",6,21.805127503706178
110,110,9.623354532554002,9.765811964472782,"1,5,6,9,10,12","1,2,3,4,5,6,7,8,9,10,11,12",20.5208054179629
111,111,7.280316135103405,0.0,"1,2,3,4,5,6,7,8,9,11,12",N/A,17.20370263567785
112,112,3.396017454799182,8.655177725755276,"2,3,7,9","1,3,4,8,9,10,11,12",13.851468250906573
113,113,7.472568295756962,0.0,"1,2,3,4,5,6,7,8,9,10,11,12",N/A,22.627529276841774
114,114,1.7202819606566377,3.576673658531603,"1,2,3,4,5,6,7,8,9,10,11",12,18.049370505043576
115,115,1.1940070049134366,5.860937094001304,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,3,4,7,10,11,12",20.060365449027298
116,116,0.17692012098442622,3.2235162886567004,1,"2,3,4,6,7,8,9,10,11,12",20.225386988514675
117,117,4.3497864782652,0.7522428022828265,"1,2,3,4,5,6,8,10,12","4,5,6,7,8,9,10,12",22.678691585908872
118,118,3.1345478346193922,7.764302129565099,"3,4","1,3,4,5,6,7,10,11",15.688902542407693
119,119,1.8754141617822828,0.0,"1,4,7,8,9,12",N/A,16.614620431492035
120,120,0.8387292923480572,7.921894853743381,3,"1,2,3,5,6,7,8,9,11,12",22.059723094415858
121,121,6.017544452377609,0.0,"1,5,8,12",N/A,14.752998582787399
122,122,0.2018804481981229,9.064722991479714,"1,3,10,11","1,2,3,4,5,6,7,9,10,12",21.877190722939968
123,123,1.2086229149014571,6.494091875536633,"2,3,4",6,13.347718759704225
124,124,6.446599282898471,1.1558612895612896,"2,7,9,11,12","5,6",9.030242905212921
125,125,6.549817670732203,0.0,"1,2,3,4,5,6,7,9,10,11,12",N/A,16.45449954770622
126,126,3.7555655292102985,6.98674354086641,"5,8,11,12",9,21.843204051783083
127,127,5.533161561880759,3.0122830724288265,"1,2,3,4,5,6,7,8,9,11,12",4,13.886104078931055
128,128,4.721192752949094,0.0,"2,6,7,8,9,11,12",N/A,17.546871142283532
129,129,4.708551883481267,0.031997880393980216,12,10,10.36991238816735
130,130,5.243297204336351,6.537372381421745,"2,3,4,5,6,7,8,9,10,12","1,3,5,6,8,9,10,11",22.850841880116143
131,131,7.289943440934611,8.558692765890136,5,"1,2,3,4,9,10,11,12",21.180426195380274
132,132,4.700958080986578,7.632037701859575,"2,6,9,10,11,12","2,7",20.443201199660344
133,133,4.673722525896218,0.0,"5,7,8,11",N/A,12.083354363691903
134,134,9.458386632581238,0.0,"1,2,3,4,5,7,10,11,12",N/A,20.834736544869852
135,135,4.540952186383741,0.0,"1,4,5,6,7,10,11,12",N/A,19.69045600851947
136,136,9.45978511372816,9.261401242834719,"1,2,5,6,7,9,10,11,12","1,3,4,5,6,8,9,11",22.992843972229842
137,137,8.821200282026146,7.43947893805479,"1,2,3,5,6,7,8,9,10,12","1,2,4,5,11",20.311020743545615
138,138,7.333112752715181,7.221066165655811,"2,6,10,11","1,2,3,4,5,6,7,8,9,10,11,12",19.299454846977145
139,139,8.252392118008219,8.272332724372571,"2,4,7,8,11","1,2,3,4,5,6,7,9,10,11,12",23.47522469885629
140,140,7.475950219435195,2.133761241847888,"1,3,4,5,10,12","1,2,3,5,6,7,8,9,10,11,12",17.120431685366817
141,141,9.594922232995682,3.3232452694359074,1,"1,2,3,7",19.868370446260663
142,142,2.5553448469551676,3.079587149739683,"5,6,7,8,9","5,6,7,8,10,11,12",18.048634210225316
143,143,5.617999334852334,0.0,"2,6,11,12",N/A,17.801568838026185
144,144,3.1703071611575395,0.0,"4,5,6,8,10,12",N/A,14.443748560656902
145,145,6.624389483492688,8.842215704483962,"1,2,5,7,8,10,12","1,2,4,5,6,7,8,11",23.72052891093371
146,146,2.0994652297386605,0.0,"2,6,9,12",N/A,11.11696149582966
147,147,3.380628490786244,3.7719178451350697,"1,3,4,7,8,11,12","4,5,8,9,11,12",23.18733201441904
148,148,5.128107799202171,0.9394444807619828,"1,10,12","1,2,5,6,8,9,10,11",13.229901736862455
149,149,8.432656847151774,4.052592579242573,"9,12","1,2,3,4,5,7,9,10,12",16.75464852423355
150,150,7.677699020020233,0.0,"8,11,12",N/A,23.36435299139626
151,151,0.9280101277631114,2.4893999660458044,"2,3,9","1,2,4,6,10",19.018249829550392
152,152,6.789146845379039,9.020433495456034,"1,5,7,12","1,2,3,4,5,8,9,10,11,12",16.294607508726504
153,153,2.848694106760288,1.6435809730584916,"7,9","1,2,3,4,5,6,7,8,10,11,12",10.738291830009313
154,154,8.855423313821797,0.9034316903625128,5,"2,4,5,6,7,8,9,10,11,12",21.71386888610666
155,155,3.2017610405531816,4.270111832047325,"1,2,3,4,5,6,8","1,6",9.919018671385187
156,156,8.044442866753785,8.183154584654076,"4,9,10","2,5",23.17364417165757
157,157,9.962213306577118,2.523556070433608,"1,4,5,9,10,11,12",7,12.501393016565865
158,158,6.664026744658502,7.6325872361081,"1,2,3,4,5,7,8,9,10,11,12","2,3,4,5,6",23.252956833349618
159,159,8.265120522117485,9.58369486857945,"1,2,3,4,5,7,8,9,10,11,12","3,9,10,11",22.30936433092186
160,160,9.147413349660123,5.8852189677009905,"1,2,3,5,6,7,8,9,10,11,12","1,3,4,5,6,8,9,10,11,12",22.939074591982937
161,161,5.388450921198099,8.805761044605259,"10,11","1,2,3,4,6,7,9,10,11,12",16.080562656383076
162,162,5.301470891838834,7.241465902834968,"5,7,8,11","3,4,5,8,9,10,11",22.350891420688388
163,163,0.20243032972529607,8.21145568721156,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,3,6,7,9,11",9.641078378230123
164,164,8.436937508254431,0.0,"2,12",N/A,14.755464028709437
165,165,4.9403150523221715,7.226721242309474,"4,5,7,12",11,22.53586889877836
166,166,0.8871550506875681,0.0,"2,5,6,7,8,11,12",N/A,18.813117540312977
167,167,0.13972045475393657,4.144303767687189,"1,9,10",4,23.123489446168097
168,168,9.85238010948925,7.2437840928372115,"5,6,8,9,11","1,2,3,4,5,6,7,8,9,10,11,12",23.847272533079924
169,169,3.717136612570282,3.4805793054615797,"1,2,3,4,5,6,7,8,9,10,11,12","3,4,12",20.3293848443449
170,170,3.428541662731833,4.445442301916317,"1,2,3,4,6,7,8,10","1,2",12.295713979090536
171,171,8.31052782599415,8.999149798500142,"1,2,5,6,10,11","2,6,8",22.391496694992668
172,172,6.269208943161879,2.9053885002748037,"9,12","1,2,3,4,5,6,7,8,9,11,12",18.840629062267062
173,173,4.296455551796827,1.7174350679482964,"1,2,3,5,6,10,11,12","1,2,3,4,5,6,7,8,9,10,11,12",21.17664015513133
174,174,6.75662710046999,7.007007295310204,"4,5,9,11","5,6,10,12",21.507066579744688
175,175,5.527164294254375,3.7041187491120207,"1,2,3,4,5,7,9,10,11,12","1,2,3,6",10.276710386534264
176,176,3.442431425566479,6.519119874630682,"1,2,3,4,5,7,9,10,12","1,4,6,12",16.30990201973306
177,177,3.896492188921754,5.853632039784157,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,3,4,5,6,7,8,10,11,12",15.729795751976418
178,178,9.473871505877604,0.0,"1,2,5,6,9,11,12",N/A,22.317609152819415
179,179,9.033508078865859,0.0,"1,2,3,4,5,6,7,8,9,10,11",N/A,13.174392247119162
180,180,6.499830494151335,9.818920978608825,9,"2,3,4,5,6,7,9,10,11",20.34808930860879
181,181,7.070164752346763,6.947044623391465,"1,3,4,5,6,7,8,9,10,11,12","1,2,3,4,5,7,9,10,11,12",21.67459506342587
182,182,9.277901854889045,4.2936830474050005,"2,3,4,6,7,8,10,11,12","1,2,4,5,6,7,8,9,10,11,12",16.910107127394603
183,183,5.162758953616763,4.379470252955427,"1,6,7,8,9","1,2,3,4,5,6,7,8,9,11",11.817804466822228
184,184,4.367458996462073,0.7900698501995529,"4,6,7,8,9,12","3,5",17.20519106794834
185,185,3.9544136059657586,3.371859745263348,"3,4,6,12","1,3,4,7,8",18.950630640585295
186,186,0.8564370100765073,1.1125417921992153,"1,3,6,7,9,10,12","1,5,6,9,10,12",21.83717051613219
187,187,3.2770600511359937,1.4381364698560128,"4,12","1,2,3,10",19.35139392503579
188,188,1.5165391833387398,5.46405711739883,"2,3,4,5,7,8,9,11,12","1,6,9",19.89731555042434
189,189,3.068822461551438,7.784044671550302,"4,5,8,10,11","1,2,3,4,5,6,7,8,9,11",14.404918976988682
190,190,5.344504232062183,4.020992442353482,"1,3,5,8,9,11,12","1,8",23.460007527426974
191,191,2.042575440022607,1.7290937816633922,"9,11","1,3,6,11",13.366178975063228
192,192,6.001901056180545,3.282567452442037,"9,10,12","1,3,4,7,8,9,10,11,12",9.549338913453983
193,193,0.6014109918622268,3.3075025448653306,"1,4,5,6,9,10,11,12","1,3,4,6,7,8,9,11,12",4.686417778876886
194,194,3.7721604144390106,2.76275067240615,"1,3,4,5,6,7,8,10,11,12","1,2,3,4,5,6,7,8,9,10,11,12",23.673548479931878
195,195,8.206067386914459,3.4652276775843394,"3,9,12","4,11",15.947726104006396
196,196,6.097658478761926,1.5603938508105908,"1,2,3,4,5,6,7,8,9,10,11,12","2,4,5,7,8,10,11,12",18.21668745395865
197,197,4.242292911928468,0.0,"1,2,3,6,7,8",N/A,14.75711424157344
198,198,4.389480549470786,4.510607450345555,"2,5,6,7,11,12","1,2,3,4,5,6,7,8,10,11",13.571944634722604
199,199,4.598176490178335,9.025881714406744,"1,2,3,5,6,7,9,10,11","1,7",13.826427985170513
200,200,9.393856546141228,0.0,"1,2,3,4,5,6,7,8,10,11,12",N/A,19.017696549254573
201,201,1.3732081031116894,1.215347392307209,"6,8,11",10,10.00490638118973
202,202,3.389870679752758,0.0,"4,5,6,7,8,9,10,12",N/A,9.421259356227386
203,203,0.989870557052398,0.0,"1,2,3,4,5,6,7,9,10,11,12",N/A,10.016870869845306
204,204,7.914277264981228,4.871388949309865,"1,2,3,5,6,7,9,10,11,12",11,16.73459305164068
205,205,9.486915537157172,1.7414634670728313,"2,3,6,7,8,9,10,12","2,4,6,9,11",22.874602965214
206,206,1.7255863141530836,0.5382424285170095,"1,5,7,10,11",4,14.091614913491231
207,207,5.256303152325127,0.4030920876078037,"1,2,3,4,5,6,7,8,9,11,12","1,2,3,4,5,6,7,8,9,10,11,12",16.30086501163649
208,208,8.146142410946222,7.167946532674375,"1,2,3,6,7,12","1,2,3,4,5,6,7,8,9,10,11,12",16.796715167375293
209,209,1.6184159376694451,8.13343535091567,"1,2,3,5,6,9,10,11","2,3,7,11,12",14.2803262596676
210,210,4.148318767742097,4.745573670607598,"1,2,8,10,11","8,10,11,12",12.311611265922345
211,211,5.1467348166738445,3.2629356887822745,"2,3","1,2,3,4,5,6,7,8,9,10,11,12",9.950201394424328
212,212,1.468474865353504,2.9574839532251316,"2,4,5,7,9,12","3,4,10",7.462078926001601
213,213,1.1223430803704915,9.015854199314521,"1,5,6,8","1,3,6,7,11",19.906778024021037
214,214,2.2629357721900014,3.9995916682010324,2,"1,2,3,5,6,7,10,11",22.97804868728558
215,215,4.076901931481868,1.988160462151608,"2,3,6,7,10","1,3,4,5,6,7,8,9,10,11,12",11.78684790500483
216,216,5.776610394725549,6.99481628305374,"1,2,3,4,5,6,7,8,9,10,11","2,3,4,8",13.499840996099119
217,217,0.25658701485589575,3.892733528238399,"2,3","2,3,6,7,9,10,12",19.04230196095026
218,218,0.40186839537131314,9.415196991112564,"2,7,8,9","3,4,9",20.500896850577902
219,219,3.0177775045545587,6.885601418751014,"2,3,4,7,8,9,11,12","1,2,3,4,6,7,8,9,10,11,12",11.65875107613994
220,220,2.0557875792322045,2.974743459238912,"1,2,3,4,5,6,7,8,9,10,11,12","1,5,6,7,12",14.224125854653328
221,221,7.725412198445944,8.17928334507273,"3,4,7,11,12","1,5,7,9,11,12",23.14449860129902
222,222,7.3767313674242265,0.0,"2,5,6,7,8,9,12",N/A,12.850768129246418
223,223,4.312850146255986,7.277736874406883,"2,3,4,5,6,7,8,9,10,11,12","3,7,10,11,12",15.62969714647273
224,224,6.700524683561531,0.0,"5,9,12",N/A,21.384501667264225
225,225,1.4750874238688905,9.419879833545393,"2,4,7,9,10,12","4,5,7",12.681301388673974
226,226,6.159974780088712,8.772673743068145,"1,2,3,4,6,7,8,9,10,11,12",5,16.072473341636826
227,227,5.343699656294336,9.901623819760182,"1,2,3,4,5,7,8,10,12","1,8,9,10,11",20.0979549065028
228,228,6.915163445840974,0.0,9,N/A,22.00426166060801
229,229,5.134624370460221,1.656605304111084,"1,2,3,4,6,7,8,10,11","7,8",14.911703739217176
230,230,9.802177786583034,2.183398828109305,"2,5,7,10,11,12","6,9,11,12",12.358898137618361
231,231,3.408416809233421,0.0,"1,2,3,6,9",N/A,5.997195355212902
232,232,0.6328924217318654,0.0,"2,4",N/A,22.684612483768873
233,233,3.900232366784521,6.6647605213113215,"1,2,3,4,5,6,7,8,9,11,12","1,7",23.208567787614022
234,234,2.0421469139525925,0.0,"1,3,6,10,11,12",N/A,13.439943876349382
235,235,7.574010432368125,8.306549356682053,"2,3,4,5,7,8,9,11,12","1,2,3,4,6,7,8,10,12",20.070834029512962
236,236,2.6959373463266303,2.993684526404569,"1,2,3,5,6,8,10,11",6,22.41133005244561
237,237,2.955197590248612,8.292177664642486,"4,6,7,8,10,11,12","7,8,10,11",12.58899903739583
238,238,9.822066818826595,0.0,"4,6,7,9,10",N/A,20.68238217145402
239,239,7.870671110443177,0.0,"1,3,6,9,10",N/A,19.47390771617454
240,240,9.288447511984847,7.549100881665788,"2,9","1,6,8,10,12",17.967025044838895
241,241,0.9018731081302689,0.0,"1,2,3,4,5,6,7,8,10,11,12",N/A,12.784597702399049
242,242,6.4974960976905844,4.906373153385582,"1,3,5,8,9,10,11","2,7,10",19.649547083835856
243,243,9.170195008162414,6.896266987915026,"8,10","2,3,4,5,6,7,8,9,10,11,12",20.81991135907013
244,244,2.6644201664780343,8.44473684783511,"2,8,10","3,6,7,8",12.945999685638835
245,245,0.5787623052571877,0.0,"2,3,5,6,9,11,12",N/A,16.334199163922143
246,246,2.5065553210183578,0.0,"2,3,4,5,7,9,10,11,12",N/A,9.300143810732274
247,247,6.093912707619841,7.665264818645417,"1,2,3,6,7,11","7,9",14.417153444811703
248,248,8.499212084993285,5.332717834272022,"6,9,12","1,12",14.473815903593533
249,249,4.498784492959028,0.0,"1,2,3,4,5",N/A,16.084672063892384
250,250,5.0269709757203564,0.5176623914792844,"1,3,4,5,6,7,8,9,10,11,12","4,5,10,11,12",15.65661318006451
251,251,1.1374038822358468,0.9654279306438052,"4,5,8,9,11",7,11.40232344608517
252,252,5.687525767882057,6.43316349794525,"1,3,4,5,6,7,8,9,10,11,12","1,2,3,4,5,6,7,8,9,11,12",15.403854817304955
253,253,3.523637083691522,4.574460849697743,"1,2,3,4,6,7,8,10,11","1,2,3,4,5,8,9,10,12",19.60624528816303
254,254,8.499681886018818,0.0,1,N/A,16.8711020102796
255,255,5.003187162559101,8.811781256466611,"1,2,6,9,12","2,4,8",18.366179635786597
256,256,2.0268265517353177,0.0,"1,2,3,4,5,6,7,8,9,10,11",N/A,20.930746903998994
257,257,0.2905680180859571,9.475358278697893,"1,3,4,5,6,7,8,9,10,11,12","1,3,4,5,8,9,10,12",16.85190880875707
258,258,2.15830194483958,9.367998184601324,"2,4,6,10,11,12","1,2,3,4,5,6,9,11,12",21.936718613860798
259,259,8.858548103879409,2.203112291997437,2,"1,2,4,7",21.47871697526788
260,260,6.939319853183102,2.944966677302263,"4,8,12","1,2,6,7,10,11",12.393415304112622
261,261,9.694982665063392,4.104120949787817,"1,6,8,9,11",11,18.238742271135962
262,262,7.503414566652894,9.97864377236982,"3,4,5,11","1,2,3,4,5,6,7,8,9,10,11,12",18.839741207908556
263,263,5.792580405750338,1.3043271959087932,"2,3,4,5,6,7,8,9,10,11,12","3,4,7,9",11.223703287518475
264,264,5.636821133662998,3.8826705264549,"2,9","1,2,3,4,5,6,7,9,10,11,12",10.256477093841639
