,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
97,97,5.884467572760654,2.2294661149170123,"2,3","1,2,3,4",22.85504552997324
98,98,2.02349347477396,3.7211327972019648,"1,3","1,2,3,4",16.393153274623458
99,99,5.345953326212019,0.0,"1,2,3,4",N/A,20.94117116298566
100,100,2.2169632828891572,3.9677276309998577,4,1,15.548583023219546
101,101,5.95202826113312,9.262756855226765,"1,2,3",3,19.58677776356209
102,102,4.20094024823825,3.8375651116453513,1,"1,2,4",18.901766969853327
103,103,7.746857169253283,6.7409037363327196,"1,3","1,2,3,4",20.08721402123313
104,104,3.8533228385209375,3.0214944797054666,"2,4","1,3,4",20.30125166423091
105,105,3.975051565989741,6.030141247298823,4,"1,2,4",13.836388692779977
106,106,8.578075383323336,6.901181133204979,"1,3","3,4",21.838397340352056
107,107,4.250641841828776,5.055241156301707,1,"1,2,3,4",18.79954039661647
108,108,2.9743192065769963,9.358000715426408,"1,2,3","1,2,3,4",20.772421331394604
109,109,1.1043315230868644,1.6076824568561976,"1,2","1,2,3,4",15.82953969580664
110,110,4.681852520141078,1.2809669156414571,4,"1,2,4",20.7558133140913
111,111,4.019229211186346,4.8327912717402155,"1,2,4","3,4",16.161856537205743
112,112,5.035174486166611,9.149929321153596,"1,2,3,4","1,2",23.559256024202625
113,113,9.716252301191217,5.564141639674216,"1,3,4","1,3",19.73477879468295
114,114,0.5834128100160474,0.5745143724355228,"1,3,4","1,3,4",21.135097075781328
115,115,2.7422607691966117,3.8483126949843802,"3,4","1,2,3,4",8.717525212620075
116,116,5.14878400997596,3.022103271279332,3,1,12.336550873169845
117,117,1.683001980261527,6.775891248108984,"1,2,3,4","1,3,4",13.29103141720756
118,118,7.1954333287009,9.240864154304624,1,"1,2,4",16.622460715626545
119,119,5.291270511951003,6.877971885751309,"1,4","1,2,3,4",20.368521120693178
120,120,1.468440825702012,6.174715482348068,"2,3","1,2",15.119091817845703
121,121,6.438752218796213,0.33375949496850965,"1,3,4",3,16.238894008434507
122,122,3.94312242758613,2.220639789875235,1,"2,3,4",22.584386054488473
123,123,7.331565582231717,1.3784525663098257,1,"1,2,3,4",16.683335275780777
124,124,9.620060714220534,0.0,4,N/A,17.84182490626249
125,125,3.7003072103777335,4.34920767938252,"1,4","1,4",18.18950600544132
126,126,9.181233605769863,2.786877900835567,2,3,22.524083212269424
127,127,5.969155597814789,5.610290489792882,"1,2,4","1,3,4",17.310745385216304
128,128,8.552099597096506,0.0,3,N/A,14.348102367758065
129,129,4.655129463667559,1.1090613050352371,3,"1,2,3,4",22.345957658536896
130,130,0.553792519375349,0.0556458737923593,3,"1,2,4",22.6450518784162
131,131,6.813815460070405,6.327365196033242,"1,2,4","2,3,4",22.290460995938183
132,132,0.053465117417308416,3.227260716531176,"1,3,4","2,4",21.106706352139508
133,133,0.22870255826003438,8.844937470109906,"2,3,4","1,3,4",11.625815200091246
134,134,9.988711299693232,6.101128418405848,"1,2,3,4","1,4",21.370153301513792
135,135,7.9272907423212855,3.4114345404496484,"2,3,4",4,15.48905226401385
136,136,0.5636781619734832,8.114080224630447,"1,2,3,4","1,2,3",15.592412172106531
137,137,4.43607444280493,0.09055106975347837,"1,3","3,4",5.3626372184768965
138,138,3.4673919259531374,0.0,"1,2,3,4",N/A,8.960510530647978
139,139,2.466161895100385,4.8928707334970145,1,"1,2,4",10.441297264248224
140,140,9.047358136221426,4.5600390898049845,"1,2,3,4","1,2,3,4",15.388287473031777
141,141,6.85701185123235,0.0,2,N/A,22.843703775056316
142,142,6.595256567321453,1.5611188534430243,"2,3,4",2,19.50475709894133
143,143,8.388299789886332,7.806369204224509,"1,2,3,4","1,2,4",22.962841009611058
144,144,1.7936482892667305,7.972278928036834,"1,2,3,4","1,2,3,4",22.455612272958483
145,145,6.505694931326939,2.6573020806780647,"1,2,3,4","1,3,4",11.072775630623394
146,146,8.803970457425075,2.4372507829776002,"3,4","1,2,3,4",19.745504329478578
147,147,9.629279726885917,4.169223823237514,"2,3,4","1,2,4",15.398052912754299
148,148,5.683685954727039,3.3223121720265816,2,"1,2,3,4",23.691308209162244
149,149,4.9739952305007415,5.869853430382075,"3,4","1,2,3,4",15.8557316645073
150,150,6.561083686691753,0.0,"3,4",N/A,23.010993751853302
151,151,6.692803784697642,9.73023078181711,"2,3","1,2,3,4",23.327335337419143
152,152,2.964345437953834,1.7016743516473465,"1,2,3,4","3,4",11.211654455442996
153,153,1.9294612395575628,1.2787201858322517,"1,2,3,4","2,3,4",9.552708442614936
154,154,1.967951368956099,9.404238299767375,"1,2","2,3,4",16.61962810913047
155,155,7.9593289348727145,0.0,"1,2",N/A,14.17567166109407
156,156,1.7694143754451475,0.8254601838402342,"1,2,3,4","2,3,4",4.394223277650484
157,157,8.453376994757726,5.051287228968846,"1,2,3,4",3,13.857231612899227
158,158,5.7413061281840285,0.0,3,N/A,21.354473729722912
159,159,8.640150680602236,0.991414365550527,3,"1,3,4",10.137735855524252
160,160,9.275357149924337,9.354131343578688,"1,2",3,20.565142443143404
161,161,9.179517493797139,0.0,"2,3,4",N/A,15.486658911405897
162,162,0.0025341518742227898,0.0,"1,2,3",N/A,18.913207363721856
163,163,1.042459179658508,0.0,"1,2,4",N/A,6.253337353246319
164,164,1.3263954938614941,2.223290463038876,"3,4",1,11.746796750402284
165,165,6.598594787404628,8.657470600270532,"1,2,3,4",4,18.222055298926055
166,166,0.5488391609008758,7.499865747531818,"2,3","1,4",20.65519707806837
167,167,7.910752427817393,9.18549469822066,4,"1,2,4",22.55298670507613
168,168,3.627559822450319,8.15701616827048,"1,2,4","1,2,3,4",15.293816727654228
169,169,8.997639271507364,0.09703744654977364,1,"1,2,3,4",18.125983927048253
170,170,6.950994672796014,5.267350035678787,4,"1,2,3,4",15.735044193011841
171,171,5.5897449468781515,3.435904847572757,"1,2,3,4","1,2",22.00937184985918
172,172,0.5222350354999239,0.0,"1,2",N/A,1.7257709972768214
173,173,3.391305690646813,3.9339954452462598,"1,2,3,4","1,4",20.615795136151327
174,174,7.191630175575173,9.20745933999783,4,"1,2,3,4",19.55435981526828
175,175,2.0887012024618157,0.9675844292035607,"2,3",2,19.401941038072497
176,176,1.329866405333835,8.821457101901602,"3,4","2,3",23.27456773130317
177,177,7.464116757184632,0.9268086964188316,2,"1,2,3,4",10.136747938532071
178,178,6.6245787430205,9.20289104512899,"1,2,3","1,2,3,4",22.301347243060555
179,179,6.8276197150396944,3.482812369961439,"1,2,4","1,2,3,4",14.814682526986138
180,180,2.0102215929251166,5.37754577984705,3,3,8.388797815702995
181,181,3.7673261551233805,0.0,"3,4",N/A,19.18546436931935
182,182,8.914340068213079,6.0671018321765535,2,1,21.04920986848042
183,183,4.983394414294306,3.329278879151465,"1,2,4","1,2,3,4",11.220027907737496
184,184,7.28504386108383,0.0,"1,2,3,4",N/A,21.050648572973124
185,185,9.004175703277454,8.977500121150262,3,"1,2,3",23.248857067935077
186,186,6.195922130003569,5.055344005932735,"1,2,3","1,2,3",23.97376382911863
187,187,0.18792760546498144,5.763282973447955,"1,2,3,4","1,2",7.571271892299617
188,188,5.562259060806189,0.34942880439736035,"1,2,3,4","1,2,3",10.828144703426137
189,189,3.5168743386798953,7.933594271159439,"1,2,3","1,2,3,4",20.49230403684892
190,190,3.936272572867546,5.176982036911363,"1,2","1,2,3,4",14.696986621022496
191,191,9.236633593479947,0.0,4,N/A,13.784482165915563
192,192,1.8661384752091736,9.450426346964447,"1,4",3,18.78775741448885
193,193,6.998534027994755,0.0,"1,2,3,4",N/A,22.35312558633823
194,194,0.8793345369912786,0.0,"1,2",N/A,14.718196037213794
195,195,6.118806431642909,2.4119935431765995,"1,2,3,4","2,3,4",15.413640112604746
196,196,3.997529757952547,7.8969287334982505,"1,2,3,4","1,2,3,4",15.773505903631667
197,197,9.11412137497887,5.7388524576080915,"1,2,3,4",2,23.0365488964473
198,198,3.480476657091044,0.0,"1,2",N/A,23.492952911217422
199,199,9.788417981346262,8.71341798020217,1,"3,4",23.81954804185247
200,200,3.2179215857479146,2.1650588482113897,"2,3",3,22.007307008851388
201,201,2.0825804262351157,2.310987518565949,"1,3,4",1,13.726809693847422
202,202,2.9723756277708535,2.9469360651994583,"1,2,3","1,2,3,4",14.280444531273918
203,203,2.6044324370438576,6.399920480320279,"1,2,4","2,3",21.27834930360601
204,204,3.013127059389762,8.780332908206589,"1,3,4","1,3,4",18.041809561760314
205,205,7.282350789944033,5.640032864955041,"2,3","2,3",15.432936585727317
206,206,3.7677352696974484,2.9803096988586573,3,"1,2,3,4",15.485199537284338
207,207,6.925127847025384,0.0,"2,4",N/A,17.387896838338307
208,208,5.082778739275916,4.421690530563223,"1,2,3,4",2,18.86817630892095
209,209,7.777328907766037,9.841280839670524,2,"1,2,4",22.8257164218234
210,210,6.926137973860078,0.0,"1,2,3,4",N/A,15.599840696576926
211,211,6.995974361324317,0.8840771596286856,"1,2,3,4","2,3,4",17.58741974185993
212,212,8.84076808088664,5.317323350526334,"1,2,4",3,20.416322502412324
213,213,6.6748196767413805,4.962718523602073,"1,3,4","1,2,3",23.801355013563708
214,214,2.2358571938665115,7.098202528992317,1,"1,2,3,4",22.955034848651145
215,215,0.9565398844892037,0.0,"3,4",N/A,17.8869792826562
216,216,4.11958889738049,8.511271583308154,3,"2,3,4",22.786424000143484
217,217,9.856174862541316,4.737031638504909,"2,4","1,3,4",21.68311176665786
218,218,5.502391469236443,1.1955406503252985,"1,2,3","1,3,4",23.123904331447665
219,219,0.2704779179940553,8.002504296916875,4,"1,2,3,4",16.61996351037991
220,220,6.506187647483541,6.971837343230456,"1,2,3","1,2,3,4",23.205374442324104
221,221,4.269256661483151,6.052213439963517,"1,2,3,4","1,2,3,4",23.743922800517886
222,222,4.623254089908392,0.0,"1,2,3,4",N/A,21.85665360053723
223,223,3.6722115211370587,8.150102662579592,"1,4","1,2,3,4",20.11261735824582
224,224,8.522057354081467,0.0,"2,4",N/A,14.215258736245106
225,225,4.9264943384474265,5.427802417044388,"1,2,3",3,13.353848384989789
226,226,1.647620315826278,4.611806618085623,"1,3","1,3,4",20.788152721111487
227,227,6.082128246141253,8.471630555279072,"1,2,3,4","2,3",17.918103159790007
228,228,0.35155851166412955,0.0,1,N/A,22.92955653399204
229,229,4.27914713334888,5.24852023044112,"3,4","1,3",18.229376896764485
230,230,5.173570225165081,8.772271773254941,"2,4",1,20.90553123768826
231,231,8.465849686019363,2.1750220641536986,"1,2,4","1,3,4",11.256620068388623
232,232,3.272198465218211,4.439360612982892,1,"1,4",8.751699081716563
233,233,7.6065612433879215,0.7898829211667036,2,3,19.678377131335374
234,234,3.1256964086853656,4.745275842596216,"2,3",4,12.834945775913916
235,235,1.1708390253015022,2.720215814001082,3,"1,3",6.2018854120607525
236,236,0.39547789908346287,0.8959626263849652,1,"1,2,3",8.626116358460836
237,237,1.8450381242478997,3.7261482644416146,4,"1,2,4",8.349002527519062
238,238,3.458758286753433,0.5756766292702686,"1,2,3,4","1,2,4",21.57618986987723
239,239,5.6071968639192065,0.0,"1,3,4",N/A,20.619686141637178
240,240,7.507924457670385,7.043917449098759,"1,2","1,3",22.321927940028957
241,241,0.011398383334070283,4.384955696894708,"1,2,4","1,3",14.25647952052859
242,242,1.4653550982745844,4.849367092886427,"1,2","2,4",22.87152821323572
243,243,1.5373845341172088,2.4292977679075554,3,"1,2,3,4",4.236579776145922
244,244,7.434500946359024,6.965621500280642,"2,3","1,3,4",21.627046785681156
245,245,5.798187483568242,0.5464586997744336,"1,2,3,4","1,4",8.789768017795387
246,246,4.416817181684927,0.0,"1,2,3,4",N/A,14.244861813832731
247,247,2.2988226945184254,0.0,"1,2,3,4",N/A,12.514250067188405
248,248,3.541982174900098,1.184526281937004,1,"1,4",8.81346773356023
249,249,1.7104246111568466,7.991919681000907,"1,2,3,4","1,3,4",15.360200094356536
250,250,8.659847114501739,9.285431007634145,"1,2,3,4","1,2,3,4",18.78477109838041
251,251,8.024690554158582,8.895998101054737,"1,2","1,4",23.771200124848924
252,252,6.575099203690237,5.044890342066365,"1,3,4","1,3,4",16.39861172126394
253,253,1.720644183399388,4.846940547173936,1,"1,2,3,4",13.097610316844264
254,254,8.262402937708252,1.5883926846160856,"1,2,3,4","2,3,4",21.028934898369197
255,255,0.343831370268598,0.21757058584048639,1,"1,2,3,4",21.111873245067294
256,256,6.8435365344412356,7.608289929823755,2,"1,2,3,4",21.595258951419858
257,257,3.8363119090469953,1.6780261036642508,"2,3,4","1,2,3,4",6.959878875705659
258,258,1.5999682880866994,2.690715011219187,"1,2,3,4",1,12.645323462664926
259,259,0.8083683023047594,8.224385521261304,"2,3","1,2,3,4",18.09072911202111
260,260,9.555165716987398,8.225465296245964,"2,3,4","1,2,3,4",21.810640489235
261,261,6.028798202511732,2.03290971909282,2,1,8.151774668600103
262,262,6.563318548657374,5.1024379992657645,"2,3,4","1,2,3,4",17.782648301787162
263,263,9.518862619607901,3.771562559440804,"3,4","2,3",21.53028316329216
264,264,2.963416438007558,6.459345537322346,"1,2,3,4","1,2",9.579354491358364
265,265,7.570476096443532,0.0,"2,3,4",N/A,20.785167678586177
266,266,0.2018780176408297,4.088337699845445,"1,2,3,4",2,18.012533936757407
267,267,0.6332033839911355,5.811586630080676,"1,3","1,2,3",15.452209078542426
268,268,0.31126105689144423,0.0,"1,3",N/A,15.858928128371716
269,269,1.765780332145992,4.811571410383467,"2,3,4",2,14.396931522082545
270,270,9.979485039907667,0.0,"1,3,4",N/A,20.62993204794238
271,271,3.6016211583284994,0.0,"1,2,4",N/A,7.419039406248289
272,272,6.422284792897619,7.265256471908104,"2,4","2,3,4",19.276209565360578
273,273,7.951711773549181,1.526769824470301,"2,3,4","2,3,4",17.99452583071243
274,274,4.465853811536053,6.652251239839472,3,"2,3,4",15.0274266214438
275,275,2.5080428361991025,0.0,2,N/A,14.717271569842875
276,276,2.5263574488019014,8.501447299294993,3,"1,2,3,4",19.350309251326998
277,277,1.3799187750654152,0.0,"2,3,4",N/A,9.152681786379423
278,278,9.281616559369809,5.554828202964757,"1,2,3,4","2,3,4",18.809534882832757
279,279,8.751179123575255,5.638527430973651,"1,2,3,4",1,15.352104647378765
280,280,9.316041679213003,1.3805591937334183,"1,2,4","2,3,4",11.43326725635597
281,281,7.912443986871987,0.0,"1,2,3,4",N/A,13.061449204910492
282,282,7.159706068420753,0.0,3,N/A,13.985419727587573
283,283,2.2213163436043546,9.798773839042127,"1,2,3",3,19.93169483968395
284,284,2.887004262285262,3.4073770670809242,1,"1,2,3,4",8.968988963041877
285,285,4.025313332133833,0.9377932212006201,"1,2,3,4","2,3,4",10.886842840599254
286,286,0.6410254088915024,9.151514696181064,"1,2,3","1,2,3,4",15.591211533140788
287,287,8.78806431596852,7.079507446335235,"2,3,4","1,2,4",16.320018409331706
288,288,7.36533932995399,9.069933176273508,2,"1,2,3,4",22.819492823414006
289,289,8.489896586976082,1.2327028816907615,2,4,12.321881545291207
290,290,9.027887939310295,1.7549290302188625,"2,3,4",2,15.243703621169672
291,291,2.4925911995692673,8.860366728985476,"2,3,4","1,3,4",13.858814539857795
292,292,8.941249554624326,2.990163186255368,"1,2,3","2,3",16.537943442860147
293,293,8.799159383895635,1.0813630211129355,"1,2,3,4",1,13.762868019941592
294,294,4.3101046385200235,4.078806113147953,1,4,10.799596687887897
295,295,3.697446121989808,0.0,"1,2,3,4",N/A,6.797519428730028
296,296,2.1246638370572626,1.392741463146091,4,"1,2,3,4",21.350130093406232
297,297,7.05968447278313,8.577036876833285,"1,3",4,21.14678432435545
298,298,2.5743408608122706,0.0,"1,2,4",N/A,14.692743391353964
299,299,2.9663933474210102,7.715974202283954,"2,4",4,17.32492877928853
300,300,4.8697869727400525,0.0,4,N/A,20.226237765102674
301,301,9.32765679981402,4.825046101156123,"2,4","3,4",23.70726831123973
302,302,6.783961751976435,7.201574831383556,2,"1,4",17.023939467320222
303,303,1.4734786871260253,1.5450679782148802,"1,3","1,2,3,4",12.70973591298591
304,304,4.348351009727369,3.3483979402993413,3,3,22.22733739946471
305,305,8.659876747571639,7.139674534684559,"1,2","1,4",17.74665574212273
306,306,3.7414150333087726,9.210117501510029,"1,2,3","1,3",17.61856121293777
307,307,1.9897127354755706,6.504449550328788,"1,2,3,4",3,22.466187619488473
308,308,8.533436927035623,4.267764397030287,"1,4","1,3",19.433473261107494
309,309,5.573599349118629,0.7637666671448251,"1,2,3,4",1,8.985245154517475
310,310,0.10169595553033983,1.8110837535920599,"1,2,4","1,2,3,4",12.944491407458719
311,311,8.928708045507957,0.0,"1,2,3,4",N/A,23.114485152937643
312,312,2.285240768353888,8.29563161526096,"1,2",4,21.8654248007116
313,313,5.891982976643564,3.936174461242846,"1,4",1,21.241322348908792
314,314,6.061601626158586,6.465063043803696,"1,3","1,2,3,4",16.47519309799542
315,315,5.170160353227122,6.487132181034106,1,"2,3",23.958104522241896
316,316,3.932346771098376,3.49964484259087,"1,2,4","1,2",22.864002478957808
317,317,2.2087639637379084,0.0,"3,4",N/A,14.184593241311948
318,318,9.855527433037572,8.397072302128157,2,"1,2,3,4",22.702370966426315
319,319,7.658419935790103,9.277995072553788,"1,3",3,19.85722702319908
320,320,1.7570991998595065,0.0,2,N/A,16.394928984786453
321,321,6.065228986122336,8.851315563710966,"3,4","1,2,3,4",17.666700777756297
322,322,6.319362585065531,3.6306052323019977,"1,3,4",4,23.506884589524468
323,323,4.0078201904946535,0.0,"1,2,3",N/A,20.524923819058984
324,324,4.0181660828566255,9.303832715674591,"1,2",2,15.704434983425841
325,325,9.130014946649014,4.944131055881279,"1,2,3","1,2",14.329975459699163
326,326,1.2837301138476265,9.429849305805282,"1,3","1,2,3,4",23.917701600748487
327,327,7.881070824685459,7.576058887249838,"2,4","1,2,4",22.613841207131763
328,328,5.470643000754702,3.1661055864554646,"1,3,4","1,2,3,4",13.853914396911783
329,329,2.5013044302635223,0.0,"1,3",N/A,13.378342381954361
330,330,1.9393655445632196,5.426944589719299,"1,2,3,4","1,3,4",16.560534963095872
331,331,4.15024348653586,5.7136286959720834,"1,2,3,4",3,13.553772948701925
332,332,0.8071859405351078,2.165522709676874,"2,3","1,3,4",9.305092662716048
333,333,9.16803844346365,5.902069527252284,"1,3",3,16.790545686628057
334,334,7.411243005090565,0.0,2,N/A,23.88553932998604
335,335,4.328643697197661,2.2735902667610217,"1,2",3,23.143635015931597
336,336,1.1265153406804929,0.0,"1,2,3,4",N/A,16.307333695585086
337,337,5.937993940567137,7.100604935629974,"2,3","1,2,3,4",21.821067713025634
338,338,5.9015778374409225,0.0,"1,4",N/A,10.956552437508051
339,339,9.396126804482623,6.919939423439655,"3,4","2,3,4",16.78395757612928
340,340,2.5994353695397754,0.3252101038278099,"2,3,4","1,2,4",21.996923226690257
341,341,0.6771178027646318,0.0,"1,2,3,4",N/A,17.538575492946627
342,342,7.7092926092061305,6.5858153971443425,"1,2,3,4","2,3",21.61524676682662
343,343,9.935825108643217,7.386776667791056,"3,4","1,2,3",23.019977484634484
344,344,0.1466540140270023,1.1259707076665937,"2,3","1,2,3,4",17.366850852666843
345,345,3.001390942198461,6.012156655317388,3,"1,2,3,4",9.721167483797323
346,346,6.473638842627839,6.940489855941622,"1,2,3,4","1,2,3",21.442395187525364
347,347,6.8451485176336115,8.333175845562277,"1,2,3,4",4,21.276973551535193
348,348,0.2867095812237541,4.939033815401258,"1,2,3",4,22.00301053464714
349,349,6.064983551112567,0.0,"1,3,4",N/A,22.867667707776626
350,350,6.718644585068598,0.0,"1,4",N/A,18.057734832860046
351,351,6.50202551872631,1.4657035943482821,"1,4",3,14.064188563823826
352,352,5.098065313285558,5.038764390821382,4,4,12.203381474506337
353,353,9.018017478343802,6.023677385050302,"1,2,3,4","1,2,3,4",20.12084254298302
354,354,4.944654620624869,2.5258866277588545,"1,3,4","1,2,3,4",10.695314128377909
355,355,5.623020934592593,6.4614690308140235,2,2,12.83914082186042
356,356,3.3849464793367345,9.810388407851402,2,"1,3,4",18.942677041031505
357,357,0.8512710960595915,9.615942848517038,4,"1,2,3,4",18.909166968360736
358,358,2.7481307924114553,9.732033976521215,4,"1,2,4",13.201803508212292
