,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
49,49,2.9475986549609647,0.11841088547907108,1,"1,2",8.874934216552184
50,50,5.184286405588959,1.0850349853236818,"1,2",1,14.709264459338963
51,51,5.4619372982967676,9.91873493632598,1,1,16.765586984666704
52,52,4.260979548808637,9.400821406803834,"1,2",1,14.203849266692686
53,53,3.3188750400467315,0.0,2,N/A,11.836868373107901
54,54,5.4525612414523374,0.49184001138067757,"1,2","1,2",9.100988841458385
55,55,9.281626561854324,9.268022660279508,"1,2","1,2",19.3939944027556
56,56,3.8109972500305043,9.134499207069645,1,2,16.5874762040921
57,57,3.9565437230973677,3.2843930847401817,1,2,19.641178673086248
58,58,0.8161259170169921,4.341288944304003,"1,2",1,9.002463138617612
59,59,5.898225588871001,9.234842877459705,"1,2","1,2",21.509444714966985
60,60,0.6997931681405234,1.5817349989676999,1,"1,2",8.093744001110618
61,61,6.809610876360691,9.193829158824038,"1,2",2,16.24022444220981
62,62,7.187997050289699,6.684926994438963,"1,2",1,19.59543294397855
63,63,1.402442036631606,0.0,2,N/A,16.545922239425668
64,64,8.161829662685225,0.3019545941204127,"1,2",1,13.053706107343922
65,65,8.775469027052985,5.938366725944334,2,1,19.127328811978376
66,66,3.227614403445098,4.786737487961513,1,"1,2",14.94793057526021
67,67,9.112747321235007,0.5214722531736771,"1,2",2,22.84652585655259
68,68,9.770466716372567,4.344033714220643,2,1,23.276355147239066
69,69,1.9419744091371038,3.6942396642494932,1,"1,2",6.438654881168967
70,70,5.336598389501552,0.62046988774623,1,"1,2",7.761918625724535
71,71,7.9686719725864315,6.744474542474677,"1,2","1,2",21.015691663027148
72,72,5.243060140027229,7.956948064592612,"1,2","1,2",21.9636090730386
73,73,7.059836395263728,6.547909464178293,"1,2","1,2",19.64210343271838
74,74,1.967286766457923,6.356380880980711,"1,2","1,2",14.576871813066948
75,75,8.953273263960082,0.0,1,N/A,18.90669339115392
76,76,8.728019819778293,7.604346992020777,1,"1,2",19.588597077088433
77,77,1.1631233488558068,0.7795949817340508,2,"1,2",18.571606786905072
78,78,2.4386869125710575,0.37637996580411004,"1,2","1,2",12.79409462141132
79,79,2.118861466565871,3.6189638890712916,"1,2","1,2",20.70457040410053
80,80,3.349442169196913,6.937234649620265,"1,2",1,15.39564960534739
81,81,5.30330172063371,6.275997098739536,2,2,20.262716172924886
82,82,1.0225077231423552,4.339585460323894,2,"1,2",9.956162996219529
83,83,5.537617202452086,1.875064424005759,"1,2",1,11.199118868797525
84,84,3.5451908182057377,0.16704358108852957,2,"1,2",11.903016577253936
85,85,8.513102426407373,5.057139955585406,"1,2",1,22.571371255162653
86,86,6.473334316759587,9.180765814270352,"1,2",2,18.275994185338366
87,87,8.906400982633343,4.435782447587577,"1,2",1,13.513161277338673
88,88,7.328141014293709,1.7926267152089481,2,2,12.616499052182492
89,89,2.885655763319531,4.834008150545418,"1,2",1,19.679080192653043
90,90,7.474068585431043,1.9305831849375599,"1,2",2,19.256610827195047
91,91,1.5789127164236816,1.4552927123659398,"1,2","1,2",11.088074236448346
92,92,5.358972520104369,1.2170220039242585,2,"1,2",16.78369304589653
93,93,5.046006688387726,7.08178449941672,2,"1,2",13.354302365585129
94,94,2.3197705077905493,9.212126266637345,"1,2","1,2",19.9867010858395
95,95,9.962221327308244,7.705314576581989,1,"1,2",23.53289078029773
96,96,1.7524945883173548,3.546347974645828,2,1,11.071748028094909
97,97,6.077992829977936,0.0,"1,2",N/A,22.278115364868736
98,98,1.0634946344006468,0.4512030111115617,1,"1,2",6.7881355261765375
99,99,9.11977260205009,8.725257528777655,1,"1,2",22.599723883982357
100,100,3.404034982564572,5.683241333523354,1,2,10.947956817156218
101,101,1.4929615917694095,1.7605823398122566,"1,2","1,2",13.14346680641558
102,102,9.372383292925864,7.988315833598554,2,1,17.592983348706337
103,103,0.9490030698585228,9.429752895751502,"1,2",1,14.047739843495608
104,104,6.732034319923335,0.0,2,N/A,16.010965782169475
105,105,4.9036589558012365,8.465791068773056,"1,2",2,18.4425048302026
106,106,8.052433756243731,9.22447109122588,1,"1,2",22.002746250763664
107,107,4.549567650007267,7.288008661009541,2,"1,2",21.14269959144923
108,108,3.789332482223301,7.618814299524931,2,"1,2",22.20665044758556
109,109,9.81624525519884,8.152791323612508,"1,2",1,22.04600567592002
110,110,5.272840349803017,2.3206833159393483,2,"1,2",14.517161242434529
111,111,8.797708654640719,3.212224237521082,2,2,23.509594142567444
112,112,5.277695834797341,7.3653435768054285,"1,2","1,2",20.96096344855385
113,113,2.4185813395522704,0.0,2,N/A,23.69821675458618
114,114,9.508784715887792,2.0562188785743665,"1,2",1,17.353508715036256
115,115,8.18282894116966,7.289919257002861,"1,2","1,2",21.93738243198253
116,116,5.294301667331911,0.0,2,N/A,12.743312621215267
117,117,6.3716791504079655,6.167937876971354,2,2,15.670707075066868
118,118,5.932041932323486,6.539677694949376,1,1,23.81126406218427
119,119,4.451253980055915,1.6152678415821564,"1,2","1,2",11.534677804915255
120,120,9.210333169217812,9.541980840192885,"1,2",2,23.678817534277567
121,121,0.3865146422113608,2.6858365084242477,"1,2","1,2",21.4919011920162
122,122,3.1994198247635364,0.47032965773041946,2,"1,2",10.54901469610296
123,123,8.76172641749987,1.0068127582522668,"1,2",1,20.40847640891034
124,124,7.362895742659246,5.672798613485794,"1,2","1,2",21.62831568714995
125,125,4.6057040482690725,0.0,2,N/A,20.066527047382383
126,126,5.095813261224256,7.18733674810443,"1,2","1,2",14.495819921508629
127,127,7.370356093286582,0.0,2,N/A,22.302550572841515
128,128,6.259706269242978,6.580558244522613,"1,2",2,16.27045983842247
129,129,0.011362837729159692,6.2543656992818795,"1,2",1,17.621384040977482
130,130,1.9075222342992504,6.865510886972624,"1,2",1,19.596785377356852
131,131,9.849079596388217,3.59791623970645,"1,2","1,2",16.979858595544933
132,132,7.282867534874221,4.174536104415005,2,1,15.601918543038902
133,133,7.428496787137138,1.6230270584648587,"1,2",1,22.11983656006462
134,134,5.12837078383309,4.136759377289438,1,2,23.025442318653873
135,135,2.3454247294425867,7.644415423968143,"1,2","1,2",21.474144816802173
136,136,9.764129316706887,3.120967967199216,1,1,20.398984804545375
137,137,9.016013199287183,0.03525282882432257,"1,2",2,18.49054437941953
138,138,4.129460516506106,6.655827416946025,"1,2",2,14.907059849766402
139,139,9.457160511272932,3.4498096496175545,"1,2","1,2",18.458595815679868
140,140,9.679127664994368,6.502961573946404,1,"1,2",16.966321437115692
141,141,7.978658486348431,5.658663224458308,1,1,14.216319863583074
142,142,7.8733440015548295,2.0669179811716276,"1,2","1,2",10.009423739065786
143,143,1.6621227003799044,0.0,"1,2",N/A,13.729012570242547
144,144,7.005874289386166,3.43125193526883,"1,2",2,12.191436125002284
145,145,2.6875703715663812,0.5893549278609467,1,"1,2",16.536461273054677
146,146,7.375898838235861,7.696295099352824,1,1,23.724039386191286
147,147,8.487048021519243,3.422766367338659,"1,2",2,12.92000351744205
148,148,6.355757233550774,0.1364022043778279,"1,2",2,19.01787835224038
149,149,4.4571150957508765,2.5048332309433574,1,2,7.194014447825159
150,150,0.9521594734211303,7.4895442407641255,1,1,10.830427192457924
151,151,8.617410232318093,0.0,1,N/A,23.759860090929486
152,152,7.102375452211244,0.0,"1,2",N/A,19.483554443737027
153,153,2.0824688779507716,8.875809935337548,1,1,14.064701238621584
154,154,1.4082445619607953,7.461458888132302,"1,2",1,23.58244442863539
155,155,6.8357376480256455,4.734895479930668,2,"1,2",23.344721681065415
156,156,4.894695465721264,8.927992045518188,"1,2","1,2",21.273682239892157
157,157,5.350140346177984,5.050344557256147,"1,2","1,2",17.574284593668683
158,158,9.036353981858626,6.124163283340306,"1,2",1,22.855236038415637
159,159,5.203593129218284,7.77917192886325,2,2,16.105404439746295
160,160,7.860140786861081,4.872013134391954,2,"1,2",12.920414264414957
161,161,9.59465760605805,1.526989763352875,2,1,13.576453345028133
162,162,9.093601372002865,8.765610842661157,"1,2","1,2",22.567984490268213
163,163,2.2619781210963064,8.02856449857369,2,"1,2",12.040096260492524
164,164,6.207097570327258,0.0,2,N/A,9.650175311091385
165,165,9.43880242788271,4.096417113611203,"1,2","1,2",15.71820039671255
166,166,9.179352084757255,4.054800449074108,1,2,18.67757196903893
167,167,1.0774909985691383,6.166327004964911,2,2,23.315977731157425
168,168,0.042124313040879935,9.815357622923369,2,2,15.163475653727774
169,169,4.841885234054686,0.0,"1,2",N/A,21.526247406344986
170,170,0.9166177724868096,4.236756482002825,"1,2","1,2",8.467910300356815
171,171,5.246604666219758,8.656601931045406,2,"1,2",18.400377713780458
172,172,6.07201125481809,0.0,1,N/A,17.670702363092474
173,173,3.9087355100229013,0.0,"1,2",N/A,19.828083790976027
174,174,9.117800747284111,3.451028159635584,2,"1,2",18.246918196067636
175,175,1.8310947099766062,0.0,"1,2",N/A,13.372144040781862
176,176,4.172917715433403,8.22015365258978,1,"1,2",21.14730119194831
177,177,3.994128968873516,1.7275269002386895,"1,2",1,17.72993124207995
178,178,6.228675889076011,0.7445979413256765,"1,2",2,23.842719187857814
179,179,8.203811788595738,6.105647209944625,2,"1,2",14.83993451161586
180,180,7.1644623327920325,1.548982946919164,2,2,10.128201963014536
181,181,3.383087592738756,7.455928687793122,2,"1,2",22.89589585239176
182,182,6.949380615501285,7.5572679862963446,"1,2","1,2",17.539927737645034
183,183,7.853643596737802,0.0,2,N/A,15.149585727270075
184,184,9.836391158148997,3.720672835288129,"1,2",2,20.615601163904742
185,185,9.7586270014414,2.060018755562777,2,1,15.448685147328357
186,186,2.8939918855988225,8.071384937290402,2,2,13.893926526149315
187,187,6.024697173255178,4.096811616559392,1,1,23.99214956429239
188,188,2.0942826897387112,0.0,"1,2",N/A,10.630171495831734
189,189,3.469393810835143,5.674636406460055,"1,2",2,14.284451370324827
190,190,3.7331836031737584,0.0,"1,2",N/A,11.221680534450158
191,191,8.686607824022005,0.5704807446290572,1,"1,2",23.017296685867915
192,192,5.854463464262709,7.85822629694875,1,2,16.6276556171502
193,193,3.366432609770975,3.290483228213539,"1,2","1,2",11.9936645900021
194,194,8.168005801759929,6.467987364119322,2,2,16.68577651929918
195,195,5.1697051597628,0.0,1,N/A,19.833917375334785
196,196,1.1023927886209173,2.0993517492524605,"1,2","1,2",3.580119166255594
197,197,4.074427819264255,1.6319926749709734,"1,2",2,8.3800329437073
198,198,1.368260469554634,6.518290864953775,2,1,18.1299968879303
199,199,9.954267946884169,4.389690094633389,2,2,22.92173582636966
200,200,5.275118887299946,1.1331270010771788,"1,2",1,15.198945647490028
201,201,4.235507635889718,5.550282667569023,2,"1,2",11.54477592466867
202,202,2.031554100535052,0.31356476773918285,1,2,17.134291884149775
203,203,1.2208955688475476,9.442737739723894,"1,2","1,2",13.01842141378954
204,204,5.383811967300206,2.524769851530082,1,1,8.429473586319789
205,205,8.943737544924522,3.5099535886293665,2,1,15.578783467394205
206,206,1.1756446697626777,0.563949275953064,1,"1,2",21.562252312578906
207,207,7.2845774940126775,8.248311882066785,2,"1,2",19.74548825720271
208,208,5.605200962143635,8.29676029272839,"1,2","1,2",19.95655830071308
209,209,0.6369043796035223,1.4655239694616506,2,1,21.858469592757764
210,210,9.396262727379515,0.0,2,N/A,15.514939720331455
211,211,7.5583952827564715,3.061453739344746,2,"1,2",16.575967223771944
212,212,6.169931828873284,7.916468818820208,2,2,14.631787322407284
213,213,7.382854601739755,0.883701954354188,"1,2","1,2",21.965074827433952
214,214,3.7105317752873668,0.0,2,N/A,12.701456341170408
215,215,0.07719600296792195,1.4067972707076082,"1,2",1,9.171268345073333
216,216,6.994215077448765,6.664694847528999,"1,2",2,20.422312894895594
217,217,9.201377665261901,0.8549738531066597,1,2,20.670878408910745
218,218,8.575904012759867,9.384838336525972,"1,2",2,20.1642150236087
219,219,7.466918831391705,4.982174789199922,"1,2",2,18.887108247386994
220,220,2.892436452541971,1.4262691396662086,2,1,20.09554384577855
221,221,5.6607923260837465,7.970282226938126,"1,2",2,16.60895988084639
222,222,7.4207304957517355,0.49686940192978923,"1,2",1,16.319777931103964
223,223,4.357228881441497,7.669449527972211,"1,2",2,18.26968155705611
224,224,8.738924707377533,0.40112128565736427,"1,2","1,2",16.08977797022993
225,225,5.829156305715275,2.9381366459900624,"1,2",2,17.839831366548744
226,226,2.003485000429377,4.181688364591455,1,"1,2",7.582240353998837
227,227,9.183393154687508,0.9714541034552304,"1,2","1,2",17.500532026015694
228,228,7.138478149260784,8.174398472110193,"1,2","1,2",20.681887990568153
229,229,6.4587791863924355,0.0,"1,2",N/A,23.132943448367627
230,230,7.26497266741624,5.141291111926078,2,1,23.144733207534372
231,231,9.609963255613309,7.846670516466331,"1,2","1,2",20.018912493298842
232,232,8.027157095461137,4.284332926479242,1,"1,2",18.825613712803936
233,233,2.2806605638424826,0.0,2,N/A,18.989142327261465
234,234,2.663875253932455,0.0,2,N/A,19.49398209966283
235,235,9.677190703459804,0.0,"1,2",N/A,20.469231810087916
236,236,4.773122999120243,3.6176004314101364,"1,2",2,14.13834763722292
237,237,9.278521263548697,1.8765466500701344,"1,2",2,14.655996323417511
238,238,3.0647846822255254,3.6086959822876996,"1,2",2,16.81975685109832
239,239,2.539470333378434,4.319567374323209,1,2,14.310866778226686
240,240,2.007371514575097,1.1067465520043573,1,"1,2",18.56028412017102
241,241,4.118724554238256,0.5278185141773595,2,"1,2",17.589392947152653
242,242,7.707254987447585,1.5168317718483093,"1,2","1,2",13.439957139783893
243,243,0.5211102938285062,9.856631750610035,"1,2","1,2",22.797361033713415
244,244,8.978190898399387,2.2946839690007756,1,"1,2",14.48609723960684
245,245,7.875221797211709,5.236562762515481,"1,2","1,2",22.301353098705512
246,246,0.06886873655132075,6.621075392115623,1,"1,2",19.43535558490703
247,247,5.494015813328207,5.000009192683651,"1,2","1,2",10.724099678476144
248,248,5.7932032719158775,0.0,2,N/A,21.058751366177496
249,249,3.633340728901259,2.2340728246949815,"1,2","1,2",16.937314761707817
250,250,0.2710064492882591,5.628496414594427,1,"1,2",9.642966927361453
251,251,0.843657553085434,7.934486848858638,1,"1,2",14.480545478507224
252,252,9.03197684562368,0.0,2,N/A,22.913565465889207
253,253,0.8792984823977135,5.533191909333865,1,2,21.389054909993
254,254,5.558616687778118,4.961249090308404,1,"1,2",20.408775149986944
255,255,7.811596706575612,4.733000272982315,"1,2",1,19.706285062256732
256,256,9.324958349359008,0.9197015800152919,"1,2","1,2",21.007715710392688
257,257,7.435995986261931,5.984414409906034,"1,2","1,2",20.650078399157934
258,258,1.7846882403505748,1.3885805503980597,1,2,15.671187753242856
259,259,8.258061189913025,1.4918252815744848,"1,2",2,9.914459308725052
260,260,1.6007719864532777,2.7615251985646627,1,1,13.526834107143655
261,261,0.47663190268680933,0.0,"1,2",N/A,18.54063314375111
262,262,2.8478249576047654,1.3459912676305974,"1,2",1,11.767961663680307
263,263,4.40640375259205,2.9982830001686667,1,"1,2",16.10552020676249
264,264,4.8601547006581125,0.0,"1,2",N/A,17.730830830360077
265,265,7.942344455396243,0.06196133749968524,1,"1,2",11.583854378222263
266,266,2.730186573080049,8.252062095033324,2,"1,2",11.10053961555546
267,267,4.656384421355866,6.79219837585871,2,1,15.241633369271959
268,268,9.614712712255635,7.90873268277262,"1,2","1,2",22.188685040539912
269,269,1.6164000110401866,6.351900939094932,"1,2",2,20.039631841337503
270,270,1.9692097646375928,9.994321509306726,2,"1,2",21.524311204505942
271,271,1.4177290499464235,9.979529927373552,1,"1,2",19.643809551197002
272,272,7.095509088373059,9.860925684368103,"1,2","1,2",22.779043595549002
273,273,9.444728214545044,0.0,"1,2",N/A,16.48928403981579
274,274,4.7226610552880945,0.04025218850067569,"1,2","1,2",12.63055587829319
275,275,5.22198611996761,3.0167450415200205,1,"1,2",8.550534084235894
276,276,1.4716361883847329,0.8294721158723162,1,"1,2",22.18499411736512
277,277,0.3347293188539491,1.9066130638278322,"1,2","1,2",19.27158342410723
278,278,2.3772237200494573,9.62354134866757,"1,2","1,2",19.5141657934621
279,279,0.9019295381955506,0.0,"1,2",N/A,9.069027978609393
280,280,5.485647530470009,5.439932922577773,"1,2",2,16.548262376124043
281,281,6.754567728611035,2.3848726480524385,"1,2",1,16.563313860179797
282,282,6.5486427640735965,9.799353237927455,1,"1,2",20.870742686006395
283,283,0.37066600967843755,8.359475361421682,"1,2",2,14.314304473193186
284,284,5.933005379037314,1.3724017279741985,"1,2",1,15.292337369711333
285,285,6.1535871800765305,6.3109816549856586,1,"1,2",22.32960790166053
286,286,1.7342484324654328,0.5021401279557591,"1,2","1,2",23.48458730986333
287,287,9.892275978506948,2.2725228970981792,1,2,20.67283940288459
288,288,1.8927721947333165,5.306682098119336,2,2,20.27776065529598
289,289,5.258616403468833,9.452022632596066,1,"1,2",20.429669061754755
290,290,0.14797826680945536,3.377947225499361,"1,2","1,2",22.45357725746407
291,291,7.427982316690542,9.269296986669906,"1,2","1,2",18.47646016846556
292,292,2.1307137252646404,3.0015939451274107,1,1,6.3510430182848125
293,293,1.0410599229371142,7.300349082482142,1,"1,2",14.302662740665916
294,294,8.547910199955037,3.297010616434446,"1,2","1,2",22.838991297909136
295,295,8.75974573049117,6.381914246773805,1,"1,2",16.78395114487602
296,296,8.927585797375478,7.56417889080244,"1,2",2,23.113172769335435
297,297,8.780606894777724,8.349792359563022,2,"1,2",17.413443047002765
298,298,8.229906226656935,5.914731811187051,1,1,22.864637998375052
299,299,5.709174513274461,1.002975551372861,"1,2",2,12.8885302038344
300,300,7.176113013706901,3.0262244819866835,1,"1,2",20.277956352027005
301,301,7.6667295983054675,5.30568429651489,2,2,17.909709050475872
302,302,5.792951754149186,6.089701996412774,1,"1,2",19.38444608285559
303,303,0.4292936273971748,0.06450763000834803,"1,2","1,2",16.177354189778775
304,304,8.24240444328124,0.7451607749557798,"1,2","1,2",20.764668408544487
305,305,9.177341260221393,0.030523509759157186,1,"1,2",9.241376042504925
306,306,6.0477669456119845,9.978653036093093,"1,2","1,2",20.417162556838168
307,307,9.444194835847107,2.2125692866646043,1,2,22.382435614163583
308,308,1.8521204394148116,0.37244068255798957,"1,2","1,2",16.922468407392515
309,309,8.237521301776296,4.776087973396189,2,"1,2",20.92743509310108
310,310,3.771694544383598,7.136208058187259,"1,2","1,2",18.68283863677386
311,311,7.728110885099566,0.0980087087648307,1,"1,2",23.673050520033698
312,312,4.200699246594643,7.048060728054502,"1,2",1,21.282034566757424
313,313,6.140254057134101,4.549278484754984,"1,2",1,21.568243959218897
314,314,6.823498190466349,9.113781069442622,1,"1,2",18.453217812967
315,315,5.7134838016494,7.321759763329591,"1,2","1,2",23.365195799916258
316,316,4.1281712428619475,0.0,"1,2",N/A,17.678729412573766
317,317,2.3394416362772787,8.04383171285667,"1,2",2,13.191262307721473
318,318,0.45426292351596564,0.0,1,N/A,7.592427878728453
319,319,0.45510790012177726,9.691987213670426,"1,2","1,2",13.832469724027227
320,320,5.197298983823298,0.0,"1,2",N/A,22.619147799580375
321,321,9.301189564460048,0.7189389108832089,"1,2","1,2",23.591058916453484
322,322,4.227693424934268,8.011239703424968,2,2,19.927907103339667
323,323,0.6968182393122047,3.9388168187660977,"1,2","1,2",8.372900774065158
324,324,0.4326805460459282,6.2576825568294145,"1,2",2,20.646838832560185
325,325,2.2313819060039632,4.812404045306432,"1,2","1,2",20.394419491934528
326,326,3.7330264409665737,4.142913511924082,1,2,15.518343693112406
327,327,8.094072257246419,0.532988960080576,"1,2",2,14.966173203964155
328,328,7.646388146029466,3.113609346311079,"1,2","1,2",20.758188616769075
329,329,1.8031979895731542,0.0,1,N/A,12.115825710690963
330,330,6.51810003743555,6.071810810183186,"1,2",1,19.98547230822752
331,331,6.783661447815269,9.568279916838359,"1,2","1,2",18.514648772787254
332,332,2.077723882160397,0.0,"1,2",N/A,21.08118762304971
333,333,5.701086822572449,0.41235413628523343,2,"1,2",10.162587000882734
334,334,0.9886840927820317,0.0,1,N/A,8.364718245606088
335,335,1.2798311424292408,6.04069408490307,2,1,14.716665092363563
336,336,5.903078357511557,3.6196709043253894,"1,2",2,20.879239355571407
337,337,1.3137597726645711,8.181570060925424,1,1,20.908346330696894
338,338,7.555086837025543,2.02542863465439,1,2,14.468990515933804
339,339,5.058615219392799,6.528242341654029,1,"1,2",13.449156801884525
340,340,5.447368409393877,4.160251756862915,2,1,21.185668910885898
341,341,4.8872154188916515,6.518093802439976,1,"1,2",20.353991558453806
342,342,6.270605828060331,1.6156126820285432,"1,2","1,2",15.140548008557413
343,343,7.964390738442836,0.0,2,N/A,19.613821378300152
344,344,1.1878193648203261,0.0,"1,2",N/A,1.6594790063774572
345,345,5.975552394207931,2.9782881837558284,"1,2","1,2",21.674009716751286
346,346,5.0110174053568155,9.43307197889345,"1,2","1,2",23.774616578021604
347,347,3.934965817790932,3.6526743961267503,"1,2","1,2",9.50524200610645
348,348,8.801665571768872,7.25043136461593,1,"1,2",20.746476536314496
349,349,6.907299048162069,9.980691491143897,1,"1,2",17.049788075387745
350,350,6.523868560220424,0.30473667204494514,"1,2",1,12.228995199009745
351,351,4.78504645635935,1.4769030406253636,"1,2","1,2",13.703516205686544
352,352,7.242273856733186,5.027877751645814,1,2,23.400208269096574
353,353,5.604188406706216,0.8679733068550333,"1,2",2,11.409021813285738
354,354,8.094959275659651,0.863624880289644,2,2,10.94724367543421
355,355,9.043100519200832,2.975124159199302,2,"1,2",20.28588781977497
356,356,2.4210396881868643,9.18931846897745,"1,2","1,2",14.034253323669752
357,357,7.775570731563856,0.0,"1,2",N/A,23.439912311456435
358,358,7.071573744825485,3.2617261241822373,2,1,21.26763742278812
359,359,3.044022108024391,5.463711863023002,"1,2",1,15.683158590844666
360,360,6.820040381459801,0.0,"1,2",N/A,19.941019564298966
361,361,1.0038570404668823,8.054290297795577,"1,2",2,21.981240812805865
362,362,0.5436720923499405,4.53529491407094,"1,2","1,2",18.697038141845653
363,363,1.3488498599539245,1.974126227948808,"1,2","1,2",3.3438921803713635
364,364,0.7145013114073062,4.494550166522199,"1,2","1,2",22.948127896652814
365,365,6.3435487208423,6.272715750874748,1,1,16.084156901402892
366,366,4.670405802559684,6.074401041785308,"1,2","1,2",23.39077420692459
367,367,5.600721170394449,0.0,2,N/A,23.670272266873873
368,368,7.757583359206785,0.0,"1,2",N/A,15.12986039167249
369,369,8.665262130961317,9.894301453214947,"1,2",2,21.946070762750793
370,370,6.746170683298187,9.65423480596097,"1,2",2,22.429665600258275
371,371,0.9840271208113638,6.782408931838024,1,"1,2",18.271354532842434
372,372,6.13005668645151,5.54428710402271,2,"1,2",17.017951030911817
373,373,2.9378364654487656,3.8790159205518613,"1,2",2,10.532932232939649
374,374,3.22562232511412,4.932803829989771,"1,2",1,21.747830400968187
375,375,8.613082195421821,0.0,"1,2",N/A,18.05593834370955
376,376,8.567977038710385,9.158827887137589,2,2,19.830335078034373
377,377,4.004289140312512,5.984624717461693,1,2,14.360434936977175
378,378,8.562762167628211,2.772297442580908,2,"1,2",23.78403965786513
379,379,1.648081245709928,2.084003204432485,2,"1,2",14.921709785717667
380,380,2.685644983891655,8.345783725685816,1,2,22.915974633035752
381,381,8.9027794687774,0.0,1,N/A,16.623967269978774
382,382,9.360492996837783,9.028126930087563,"1,2","1,2",19.832161295135272
383,383,8.07994006579738,3.936888745639701,2,"1,2",21.58968783186908
384,384,6.92348890116906,5.6566676053807114,1,"1,2",20.02339045531075
385,385,7.470590115810798,0.0,1,N/A,14.557253635674451
386,386,9.959275047213005,6.851813787258121,"1,2",1,18.635783270376177
387,387,1.6471752505088244,2.336835604461922,1,1,15.868941645686384
388,388,2.044209137294134,0.39027066311225544,2,"1,2",14.281279688702151
389,389,2.8119568601019362,8.888819276594877,2,1,13.565808729927447
390,390,6.0684226184871894,7.21738392149915,"1,2","1,2",14.64425809525554
391,391,5.306778007133008,9.433335386463504,"1,2",2,16.38519982643356
392,392,1.778288798465134,0.0,1,N/A,18.217325608027124
393,393,3.490765874752806,8.633960592446027,"1,2",1,23.185691440201758
394,394,9.712325516633285,2.2893618438984276,1,"1,2",13.439476167095702
395,395,4.814242777441999,9.520554902328634,"1,2","1,2",18.469031983730964
396,396,3.1236798756877415,8.42406658551287,2,2,18.05610439072699
397,397,9.159866213137818,2.5037582675077785,"1,2","1,2",21.627870796633708
