,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
40,40,2.5842960463462514,7.895245586876321,"1,2,3,4,5,6,7,9,10","1,7,8,10",13.130225128300228
41,41,1.9961255880808504,3.8694779197910223,2,"1,2,3,4,5,6,7,8,9,10",18.565716045205683
42,42,2.7188953430390725,6.246355849274696,"1,2,4,5,6,7,8,9","2,3,7,10",13.378463207404085
43,43,9.760521572852344,0.0,"3,9",N/A,21.101599640689372
44,44,3.9364900927932456,1.5264744180039347,"2,6,7,9,10","1,2,3,4,6,8,9,10",17.13616386919128
45,45,6.171798225470035,0.0,"1,2,3,4,5,6,7,8,9",N/A,22.348018836040588
46,46,9.187460288494071,6.602563688154923,"6,7","6,8",19.219868645513607
47,47,4.0531202336027565,3.4950205747888363,"1,2,3,4,5,6,7,8,9,10","1,4,5,6,7,8",22.445062360299193
48,48,4.5241429409077405,0.0,"4,5,7,8",N/A,22.00405292346549
49,49,5.211311937344002,0.0,"1,2,3,4,5,6,9,10",N/A,15.155355019935667
50,50,4.750723083355972,6.343036624948992,"1,4,5,7,8,9","1,2,6",20.14310253058401
51,51,7.22539621603336,8.634452492112558,"1,2,3,4,5,6,7,8,9,10","3,4,6,9",21.328079513590733
52,52,7.951183463007766,0.0,"4,5,9,10",N/A,23.239721906513488
53,53,6.845443638560144,2.5706724028316996,"2,3,4,5,6,7,8,9,10","3,6,7",11.117272535437047
54,54,9.001397541163112,1.4129212858190243,"1,3,5,7,9","1,3,4,6,7",13.143603952164668
55,55,1.9243056800446356,0.0,"2,4,8",N/A,13.30325229885388
56,56,0.756494041374548,4.257993269177529,"1,5,6,7,9",3,19.359838787737495
57,57,0.7486214429315885,0.0,"1,3,4,5,8,9,10",N/A,19.053290823628124
58,58,4.367209882708001,4.263739053371914,9,"2,4,5,6,7,8,9,10",13.092565934748492
59,59,0.8524201396075359,3.15266396956332,"1,2,3,4,5,6,7,9,10","1,2,3,4,5,6,7,8,9,10",18.314437328667623
60,60,5.729044877479506,8.861395847890986,"1,3,5,6,8","3,4,5,6,9,10",16.361924293773942
61,61,1.7461471793747874,5.304471005405374,"2,9","1,2,3,4,5,6,7,8,9,10",22.961907832326602
62,62,4.787758761224491,5.38692599015464,"1,6","4,5,6,7,8",23.74853102444859
63,63,0.7974479840531579,1.6772723731978334,"1,2,4,5,7,8,9,10","1,3,4,5,9,10",23.590974464409275
64,64,4.043315838483909,1.3504301346220615,"1,2,3,4,5,6,7,9","5,9",7.941439344864664
65,65,7.305074715621737,9.475593449302215,"1,2,3,4,5,6,7,8,9,10","2,4,5,6,9,10",20.44117438064541
66,66,0.8680090421956144,6.47604760566035,"1,2,5,6,7,8,9,10","1,3,4,6,7,8",17.917152701459628
67,67,1.3175117685932047,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,21.71932927254209
68,68,8.618082155520094,8.52612750029856,"1,2,3,4","3,5,6,8,9,10",21.291005126973754
69,69,8.94460680950689,0.3871802377124467,"1,2,4,5,6,7,10","1,2,3,4,5,6,7,8,9,10",17.420395450629456
70,70,1.2378633146919704,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,11.031616965299548
71,71,2.4007697253429616,8.03582089108157,"3,10","1,5,7,9",12.252146025722991
72,72,1.617525589466361,9.301504314243715,"3,5,6,7,8,10","2,3,7,9,10",20.958217160408708
73,73,8.500966966332536,2.9148128782223903,"1,2,3,5,6,8,10","1,2,3,4,5,7,8,9,10",19.789423217557193
74,74,4.170715157653681,4.358140412679321,"1,2,3,5,6,8,9,10","2,3,5,10",19.690671898780955
75,75,5.230221264366758,2.605738375100154,"1,2,3,5,6,7,8,9,10","1,2,4,6,7,8,9",14.665175905901204
76,76,7.470804567890529,7.619022207160296,10,"2,5,7",15.839426547747152
77,77,3.2483510700948104,6.192777460511275,"1,2",2,10.473259814000167
78,78,3.288348498469081,0.6013022152145964,"1,2,3,4,6,8,9","1,6,7,10",11.20412378138442
79,79,5.51706484956593,6.803485436401933,"5,6,8,10","1,2,6,10",18.334581062460476
80,80,0.9044721081123663,1.5200427345260514,"1,3,4,6,7,10","1,2,3,5,6,7,8,9,10",15.774379721883665
81,81,3.3328585402493047,6.298260885743575,"3,7,10","1,3,6,7,8",15.208670284383498
82,82,4.282027665743015,2.182944331810499,"7,10","1,2,3,4,5,7,9",12.570232918406283
83,83,7.783107721740824,3.60648349075729,"1,2,3,4,5,6,7,8,9,10","3,5",22.876911023691356
84,84,8.239133012216229,7.986910685099293,"1,2,5","1,2,3,4,5,6,8,10",16.965600903590545
85,85,0.5338791583073921,2.2021480044965336,"2,7,8","2,3,4,5,6,7,8,9,10",13.799473118224565
86,86,1.4345326205921483,8.127800897872469,4,"1,2,3,4,5,6,7,8",23.795860751799836
87,87,1.889625224958641,0.0,"1,2,3,5,6,7,8,9,10",N/A,12.577033075785657
88,88,8.712241220402541,9.212209706567858,"1,7","1,3,6,7,8,9,10",20.602146239349466
89,89,3.1877983450097034,4.895804807210752,"1,2,3,5,6,8,9,10","3,4,6,8,9",17.855054699942798
90,90,4.148865045099494,1.4610465824229601,"1,4","1,2,4,5,8,10",19.816779509779657
91,91,1.3362072312436024,8.035127246126859,"1,6,9","1,2,3,4,5,6,7,8,9,10",11.698774458663937
92,92,0.22299391440487426,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,14.30349288805337
93,93,5.407427446384836,7.38015714965697,"1,2,5","1,2,3,4,5,6,7,9,10",20.97267432730802
94,94,1.0872827610043512,2.403375921662353,"1,2,3,4,5,6,7,9","3,8",13.848468981283819
95,95,6.078760913243402,0.0,"2,3,5,6,8,10",N/A,16.512283282626264
96,96,4.064555732919217,0.9972508029570437,"1,4,6,7,8,10","3,4,5,6,7,9,10",23.11020826152588
97,97,6.099445841483723,3.6932682475346534,"1,2,3,4,6,8,9,10","2,3,4,5,6,8,9",22.237237576363857
98,98,6.402558593810741,4.712406331054163,"1,2,3,4,5,6,7,8,9,10",9,11.300647223369166
99,99,8.278747384493032,5.257051332144709,3,"1,2,3,4,7,8,9,10",14.733057649197884
100,100,3.944813306649567,1.7212655636353513,"3,9,10","1,4,9",14.433763484724812
101,101,3.5909024422194333,1.351845795146942,"2,3,8,9,10","1,2,3,4,6,7,8,9,10",6.888743378748089
102,102,2.313333391817558,2.0116398441250825,"3,4,5,6,8,9","4,5,6,8",17.484110958213645
103,103,5.193276054960675,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,20.460465583426398
104,104,6.571937383871765,4.32118841243606,"2,3,5,8,10","1,2,3,4,8",22.58561176747729
105,105,6.729140337648349,2.3369008882196862,"3,10","4,7",11.596435852113919
106,106,9.028335156898502,7.243878276567964,"5,7,10","8,9,10",18.92689587351662
107,107,6.369745129366033,8.434057641284102,"4,5,6,8,10","1,2,3,4,6,7,8,9,10",23.398603976640665
108,108,1.606782794013032,6.371254338020522,"3,4,6,10","1,2,3,4,5,6,7,8,10",14.18499246176766
109,109,7.6309915211360035,0.0,"1,2,4,6,7,8,9,10",N/A,21.496019100832065
110,110,0.24694126178232523,6.817662609049901,"1,3,4,8,9","1,4,5,6,7,8,9,10",15.89162583303618
111,111,5.686289506796776,7.4766947132895005,"1,2,4,5,7,8","1,2,3,5,6,7,8,9,10",18.922722475262262
112,112,0.07230520782918859,0.0,"2,6,8,9",N/A,10.47426048512827
113,113,6.8167731425292555,7.451405686756493,"1,3,6,9","1,2,3,4,6,8,9,10",19.7092397190426
114,114,6.822075018664764,7.175024313342483,"2,3,4,5,6,8,10","1,2,4,6,7,8",23.778702231224322
115,115,1.780889167869989,8.146129827916868,"2,5,7,8,9","3,7,8,9",16.847830185248768
116,116,2.578442893313706,7.554881225491277,"3,7,10","1,2,4,5,7,10",23.22788338080255
117,117,1.233669235282211,7.543464387317552,"4,5","1,2,3,4,5,6,7,8,9,10",12.180623118003648
118,118,8.810574254229767,0.0,"2,6",N/A,12.100972221254477
119,119,6.062503270578646,0.0,"2,7,8,9,10",N/A,9.112488994989555
120,120,0.6198972188496021,2.008289267630212,"1,2,3,4,5,6,7,8,10","1,4,6",7.539523783742
121,121,3.1009734414167642,1.1560869892892178,"1,2,4,5,9","1,5,7,8,10",6.607887435536856
122,122,3.6693288220913334,2.4146361342429277,"1,2,3,4,5,6,7,8,9,10","1,4,10",7.60720127470853
123,123,1.0830522444839707,5.766114134844141,"1,2,4,6,8","2,4,7",15.776048692941679
124,124,0.23157994192201659,0.0,"4,9",N/A,20.887153697466864
125,125,2.831205330602755,4.704780346449152,"5,9","3,5,7",8.597897687877289
126,126,8.231461023697346,5.8449393474124065,"2,3,4,5,6,8,9,10","1,5,6,10",14.426302638057447
127,127,4.016167645371002,7.3541979169574345,"2,3,4,5,8,9","2,4,6,8,10",18.364313747287696
128,128,3.9282205987494336,4.741109854725338,"2,3,4,5,6,9,10","7,8,9,10",21.55679523414787
129,129,6.149738740071314,9.487398082383937,"2,3,6,10","1,2,4,7,10",19.134697320773032
130,130,9.231827675892005,0.38247278215672753,"3,4,5,6,7,9,10","2,4,5,7",21.112483435638175
131,131,9.465403569898424,8.765143041126075,"1,4,9,10","3,8",20.45536214192154
132,132,6.3591308652920215,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,21.15105538766675
133,133,4.831921530190559,6.8363683827996455,"1,10","1,2,3,4,5,6,7,8,9,10",19.069722592372727
134,134,4.268618852746967,0.0,"3,5,6,8",N/A,16.12790033585279
135,135,3.687918298278227,4.561457617446,"1,2,3,4,5,7,8","8,10",15.919171535651468
136,136,5.524054165181677,0.0,"1,2,3,5,9,10",N/A,23.022076817013023
137,137,0.9094621408656856,9.447202353736408,"1,2,3,7,10","2,3,4,5,7,9,10",16.86017941008497
138,138,2.9909385559188673,0.9153766894377124,"1,2,4,5,6,7,9","1,2,3,4,5,6,7,8,9,10",4.701010555444661
139,139,5.721165241744517,1.914417312317891,"1,9,10","3,5,6,7,8,9,10",12.52437502010556
140,140,5.196082472023152,0.7384248128376447,3,7,13.390154198103556
141,141,9.305402137245979,2.8790487752362983,"1,2,3,4,5,6,7,8,9,10","1,2,3,5,6,7,8,9,10",18.078562604033642
142,142,1.5552456803238568,5.636167168565177,"1,2,3,10","2,4,7,10",23.80658436928238
143,143,9.931791129611131,7.369648344570889,"4,5,8,9","1,4,8,9",20.30475273092854
144,144,9.672420999322064,1.4989661157270873,"1,3,4,5,6,7,8,10","2,4,5,6,8",14.16618589183901
145,145,8.716863339248317,1.084140001607482,"2,3,4,5,6,7,10","3,4,7,10",21.364169409891396
146,146,4.091285039617237,7.740970975239858,9,"1,2,3,4,5,6,7,8,9,10",12.988358211631558
147,147,4.4223747905215465,1.789882999208816,"2,6,7,8,9,10","1,2,4,6,7,8,9",18.760895830106012
148,148,3.4603459740064646,5.821334259751202,"7,10","1,2,3,4,5,6,7,8,9",9.337237146577781
149,149,4.372575046632591,0.0,"1,4,6,8",N/A,21.292020438724133
150,150,4.747625314340652,8.832649172114099,"3,4,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",21.04368770373268
151,151,5.86746019742619,2.298476164704436,"1,2,4,6,7,8,9,10","1,2,3,4,5,6,7,8,10",13.924572180850081
152,152,6.592317427096952,0.0,"2,3,4,6",N/A,12.648432057063832
153,153,0.7342129801253972,5.3800476231650505,"2,4,5,6","5,8,9,10",11.963874662751003
154,154,4.714492512280671,7.159025066146666,"1,2,4,5,6,7,8,10","2,3,4,7,9,10",17.034570560366127
155,155,9.183952092533639,5.112828596167414,"1,2,3,4,7,8,9","1,7",18.793192912507287
156,156,8.362448110428081,8.18031616594838,"1,2,4,5","1,3,4,5,7,8",19.855407971793262
157,157,3.329899258856557,6.561949091209457,"1,2,3,4,5,6,7,8,9,10","4,5,7,8,9,10",22.678379856096964
158,158,8.609411359288861,8.173238154424688,"4,5,7,10","1,2,3,4,5,6,8,9,10",20.30203913817942
159,159,2.129158229745023,6.788684342759636,"1,8","4,5,8,10",14.36541770140955
160,160,8.24580150211009,0.0,"1,2,4,5,7,9",N/A,22.85186480846877
161,161,5.8695067752574195,2.505433550527308,"1,2,3,4,5,6,7,8,9,10","1,4,5,7,8,9",21.8119586329843
162,162,4.068541307109923,0.6477891181223394,"1,2,5,6,7,9","3,4,8,9",14.782379408959063
163,163,2.0483142194091286,9.060093091007142,"1,3,5,6,8,9,10","7,10",19.724306521951966
164,164,6.331155230270019,0.0,"4,10",N/A,20.760257917858958
165,165,4.094925444352603,8.82243410286059,"1,2,3,5,6,7,8,10","1,3,4,5,6,7,8,9,10",13.043231043876823
166,166,8.910469861133452,5.279192478612891,"1,3,6,7,8,9,10","1,2,3,5,7,8,10",16.447478209001012
167,167,1.92865632837943,5.990602405625955,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,7,8,10",18.702704706804713
168,168,7.189439336609272,6.186696950497126,"4,6,8","4,8",20.070945119860273
169,169,8.84772264934407,1.5647253008063111,10,"1,2,3,5,6,7,8,9,10",21.68102436026764
170,170,1.1103939674913965,4.966097775137742,"2,7","1,6,7,10",23.337646986836116
171,171,3.4365364467515924,3.4516884733591855,"1,2,3,4,5,7,8,9,10","1,2,3,4,5,6,7,9,10",22.433769394112673
172,172,6.673435604267396,1.5145161949709507,"1,2,4,5,7,9,10","1,4,6,7,8,9,10",11.898807308015233
173,173,2.1327721409495637,0.7775416593419582,"4,7","1,2,3,4,5,6,7,8,9,10",21.032649301560024
174,174,7.280433484568159,0.0,"3,8",N/A,16.993217097701894
175,175,9.68971445468826,9.535918505623222,"1,2,3,5,6,7,9,10","2,4,8",22.229962936502226
176,176,3.097415811788978,3.2876108187703856,"1,2,3,4,6","2,3,8,9,10",16.356359878444394
177,177,2.446140085426469,4.603746552818626,"1,2,3,4,5,6,7,8,9,10","3,4,5,10",18.216320839071887
178,178,8.969662539166848,3.0187948340308024,"1,2,3,4,5,8,9,10",4,18.815837322775717
179,179,9.737567030129176,7.21930983990953,"1,4,6,7,8,9","1,2,5,6,8,9,10",19.51888895414253
180,180,4.7647011855175805,6.949814471411946,"2,3,7,8,9","1,2,5,6,7,8,10",23.823471188904378
181,181,8.657507588189356,7.334327674006862,1,"1,2,3,5,6,8,9,10",21.772694045921583
182,182,8.573983982787771,6.369696828864537,"1,2,3,4,6,7,9","1,9",23.960016491627947
183,183,1.7944737334970162,0.0,"1,3,9,10",N/A,10.23464729011171
184,184,2.973739583616269,5.015411629664262,"1,3,4,5,7,8,9","6,8,9",13.988596331601698
185,185,9.804400863661725,4.905908441862125,"1,2,3,4,5,6,7,8,10","6,7",18.58492765481996
186,186,9.141120134840737,6.854419814907691,"1,2,4,8,10","1,3,4,5,6,8,10",17.812808248914383
187,187,7.6904886106364625,0.9133775062928096,"1,4,5,6,8","2,3,5,6,8,9,10",17.415436046743185
188,188,3.9907720787678755,0.0,"3,4,5,6,8,9,10",N/A,19.1291938701614
189,189,1.5634249753766283,2.5634780853618,"1,2,3,4,5,7,8,9",9,18.81703196458553
190,190,0.737452107022798,3.1534011760033662,"3,4","4,7",9.53911381237334
191,191,3.4562144004717577,8.873893945574553,"1,2,4,9,10","1,4,5,6,9,10",16.04623799291325
192,192,5.558447502312383,5.83593394443251,"1,3,4,5,6,8","2,3,4,5,6,7,8,10",14.191181016303863
193,193,4.936224365633453,6.424740515602567,"4,5,7,8,9",1,20.00047363456502
194,194,5.410237317230065,0.0,"1,2,3,6,7,8,9,10",N/A,12.572842467799843
195,195,3.4114640144097317,9.147529440706156,"2,3,4,5,6,8,9,10","1,3,5,6,9,10",18.04364369385916
196,196,2.274814425815399,3.670125667425548,"1,7,8",6,17.07057721572346
197,197,1.4076770063310928,3.9697696664600324,"2,4,5","1,2,3,5,6,7,8,9,10",16.74644763821402
198,198,9.275710206812953,7.740339048066399,"1,2,3,4,6,8,10","1,2,3,4,5,6,7,9,10",21.99282807963515
199,199,7.313412328546459,5.051482488471998,"3,4,9,10","1,2,4,6,7,9,10",21.737594200860478
200,200,6.9489276832806315,4.693397734385785,"2,3,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",12.554706875236896
201,201,1.954965648384891,0.7225597142038653,"1,2,3,4,7,8,9,10","1,2,3,5,6,8,10",22.944141425917373
202,202,2.9951642243783727,2.972184675255921,"1,2,3,5,6,7,9,10","2,4,5,7,8,9,10",16.347044767016527
203,203,5.519206484756674,6.363339855975845,"1,4,5,8,9","1,2,3,4,5,6,7,9,10",20.762623360393423
204,204,7.089737927390117,1.2286998864808274,"1,2,4,5,6,7,8,9,10","2,9",11.559205923680693
205,205,4.970556430291334,8.12286940031272,"1,4,5,6,8,10","2,5,8,9,10",19.461109117915655
206,206,7.299856182318695,7.290321618413041,"1,3,4,6,7","5,6,8",21.322050109356145
207,207,7.0830283211077045,5.811904434858606,"1,3,4,5,7,8,10",7,23.69144143363825
208,208,6.479263850217027,6.973784254261325,"1,4,6,7,8,9,10",3,23.821503764172956
209,209,2.5127872890993586,3.5027944649708553,"1,2,3,4,5,6,7,8,9,10","1,3,4,5,6,7,8,10",21.35549204746853
210,210,0.9358365669899116,2.01414396997143,"1,3","1,3,4,9",3.3812982685883446
211,211,7.591793405666091,4.0406465426346845,"1,3,5,8","1,3,4,5,6,7,8,9,10",16.506974451090404
212,212,1.2673623901824993,7.449550988923246,"2,6,7,8,9","1,3,5,10",11.851986953576972
213,213,5.327395245577677,1.3700033482250273,"1,2,3,5,6,8,9,10","1,2,3,4,5,6,7,8,9,10",22.354365809516523
214,214,5.511232595776159,0.0,"1,3,4,5,7,9",N/A,7.352903431688611
215,215,9.8000268831029,0.8266014081681128,2,"1,2,3,6,9,10",11.66950872345056
216,216,8.747736344721687,0.12934038874711007,"1,3,5,6,7,8,9","5,6",10.396771078276583
217,217,2.6527429965850615,9.55165468074474,"2,3,5,6,7,10","2,5,6,7,9,10",16.54554091178062
218,218,2.959890408870962,1.8561003095777728,"3,6","1,2,3,5,6,7,8,9",21.415891809323806
219,219,6.76330983355494,0.0,"2,7",N/A,17.09836073412716
220,220,0.2107700077828767,7.27065843224906,"1,2,3,4,5,6,7,8,9,10","2,5,7,8,9",12.50721058568536
221,221,3.7098408910978153,0.3972093008557609,"1,5,7,8,9,10","1,2,3,4,5,8,9,10",19.884864041531664
222,222,8.78820503939214,2.0993262990200634,"2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,8,9,10",17.562861244196444
223,223,8.14058547191657,8.16992142645922,"3,8","1,3,4,5,7,9",18.293105564582426
224,224,1.1164082661750963,0.83386644381791,"1,2,3,4,5,6,7,8,9,10","1,3,4,5,7,8,10",22.101578449365007
225,225,3.157780039862066,2.464941526671848,"1,2,3,5,9","3,4,5,7,8,10",9.887822433461784
226,226,6.082222047733733,9.399062911525768,"1,2,3,4,5,8,10",10,17.214308301836194
227,227,9.874892627143636,9.780872237108536,"5,6,7,10","1,3,6,7,8,10",22.879443854948796
228,228,8.360743836035713,5.656262737185974,"1,2,3,4,5,6,7,8,9,10","3,4,6,7,8,9,10",18.546446068857453
229,229,1.0238887699958743,1.2182434094081207,"1,3,4,6,7,9,10","1,2,3,5,6,7,8,9,10",19.46864724057887
230,230,4.964726850862762,3.2816043469857914,"1,2,3,4,5,6,7,8,9,10","1,2,3,5,6,7,8,9,10",16.716207845072965
231,231,3.7372227365815016,7.500967638524959,"1,3,5","1,4,7,8,9,10",21.58679366299411
232,232,5.9340132726489845,2.2231732576464625,"1,2,3,4,5,6,7,8,10","1,4,5,6,7,8,9,10",18.946186734862337
233,233,8.462904072889362,7.304034239183106,8,"1,2,3,4,6,7,8,9,10",21.53909691209314
234,234,2.753287657820299,3.8218465663747248,7,"1,2,3,4,5,7,8,10",8.091791406485612
235,235,2.984875195148591,9.163576424488827,"1,7,9,10","1,7",22.765537018710706
236,236,5.946822352581482,8.081989922802498,"1,2,3,4,5,6,7,8,9","1,2,4,5,6,7,8,9,10",14.628798081177187
237,237,9.060057791590916,0.25420805825111636,"3,5,6,7,8,9","1,3,4,5,6,7,8,9,10",16.49177959978119
238,238,4.151336727494135,5.653481986595251,"1,4,5,6,8","1,2,3,4,5,7,8,10",19.836606715860086
239,239,9.48770266009342,5.460250071830625,"1,8,9","2,4,5,8",16.61589020901567
240,240,1.9894455257715382,0.2005344311771684,9,"2,3,5,6,8,9,10",9.91791912072915
241,241,1.8362178970154974,0.0,"1,2,4,9,10",N/A,22.97170454437035
242,242,3.139312523394299,6.092525477274555,"1,2,4,5,6,7,9,10","1,3,5,6,7,9",19.979054946979296
243,243,4.662401936923104,0.870315667414433,"2,3","1,2,4,5,6,7,8,9,10",15.954798941555604
244,244,7.697831417253259,8.880869849616868,"4,5,8,9,10",3,20.66849321085796
245,245,4.067088235205648,0.0,"1,3,5,6,10",N/A,20.545074961712952
246,246,3.2179000669885816,5.220410941272467,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",17.775220924957715
247,247,1.0731187838038103,8.741986083346555,"1,2,3,4,5,6,7,8,9,10","4,8",23.31459915707034
248,248,4.7509587072039805,5.2324268477947955,"2,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",16.134762725079323
249,249,8.379206218268223,6.197789637619749,"2,5,6,7,9","1,2,3,5,6,7,8,9,10",14.613651552708149
250,250,9.497358438764358,3.25409534628899,"1,3,5,7,8","1,2,4,5,10",16.3998212891337
251,251,1.0050485671162823,0.526654416282335,5,"1,2,3,4,5,7,8,9,10",11.7296291511372
252,252,7.889750935975801,7.245640248997761,"2,3,5,6,7,8,9,10","1,2,3,6,7,8,9",22.86089400769799
253,253,0.888485000571505,0.0,"1,2,6,9,10",N/A,15.629909527824399
254,254,6.231362203850938,2.7150176761242717,"2,3,4,6,8,9,10",9,21.065820901002155
255,255,9.79157809240527,0.15870320730553056,"2,3,4,6,7,9,10","1,3,6,7,9",18.852301099921036
256,256,4.275368950497329,5.299499468926233,"4,6,10","1,2,5,7,8,10",21.66855654636414
257,257,9.667608066017326,9.042183393922183,"2,3,4,6,8","2,4,5,6,7,10",22.277618066887705
258,258,3.5154190961537934,5.5701350524606426,"1,2,3,5,9,10","1,2,5,9",15.67658012164544
259,259,0.8977883005884935,6.801041281214143,"1,2,3,4,5,6,7,8,9,10","2,3",9.896764617416423
260,260,9.144488789280452,1.2127266054722485,"1,2,3,4,5,6,8","2,5,6,7,9",15.067236853015077
261,261,1.5041144321983857,7.810575390975641,"2,3,5,8,9",4,21.784955206808704
262,262,8.265713321235278,2.1264058736966582,"1,3,4,6,7,8,9,10","2,3,4,5,6,7,8,9,10",19.807126784642193
263,263,6.269830380414291,7.616007329539628,"6,8","1,2,3,4,5,6,7,8,9,10",16.150276493640305
264,264,1.9951053594688173,0.0,"1,3,4,5,8,9,10",N/A,23.169561555145773
265,265,2.684204702491698,8.206462656673068,"2,3,4","1,2,3,4,5,6,7,8,9,10",12.811374880051797
266,266,8.215845258341396,0.0,"2,3,4,9,10",N/A,14.039570125509687
267,267,2.3108772007591103,9.997688636822996,"1,3,5,6,7,8,9","1,4,5,7,8,9",22.821611752232325
268,268,7.631234955234998,2.819148828026238,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",12.547142967655958
269,269,1.1152669123638126,6.106494993698881,"2,3,4,5,6,7,8,9","1,2,6,7,8",13.13117526196218
270,270,7.7418882965214975,4.651154780117991,"1,2,3,4,5,6,7,8,9,10","3,4,5,6,7,8,9,10",23.299362611636447
271,271,3.0091355644252937,6.319438313323982,"2,10",4,13.854191347363958
272,272,0.10797752726807608,0.0,"1,2,3,5,6,8",N/A,5.745062808636204
273,273,0.20354811416920637,9.459085925987825,"3,4","1,4",10.66888940540873
274,274,4.222744880338274,0.0,"2,3,10",N/A,14.539239720197186
