,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
29,29,5.032388594842896,7.277662162002151,"1,2,6,7,8","2,3,8,9,10",20.024432594293017
30,30,9.454886147617811,0.0,"1,3,4,5,7,8,9,10,11",N/A,20.718075613932587
31,31,8.184780385880092,7.254833997968124,2,"8,9",20.174369763160797
32,32,9.329370784375467,0.0,"1,2,3,4,5,8,10,11",N/A,19.166138918278172
33,33,0.8638044680894097,2.5710595562841565,"1,2,3,4,6,8,10,11","2,4,5,7,8,9,10,11",18.515586605658978
34,34,6.251210263449039,9.61869377356654,"3,5,6,7,8,9,10,11","2,3,4,6,7,11",20.9389473764676
35,35,0.8881209802854906,2.604877325650116,"1,2,3,4,5,6,7,8,10,11","1,4,5,6,7,8,9,11",9.64632212234358
36,36,8.961822749508073,5.02755612366911,"2,3,6,8,9,10,11","2,10,11",16.434843120902478
37,37,2.66200533857499,7.7494423084466355,"3,5,6,9,10,11","1,2,6,7,8,11",14.894434610043167
38,38,1.5986135922969469,0.0,"1,2,3,4,5,6,7,8,9,10,11",N/A,15.151093999193236
39,39,2.9675634909807114,9.886874383474686,"1,2,3,4,5,6,7,8,9,10,11","2,6,7,10",20.868391682611943
40,40,7.362373686436923,2.4354308914602987,"7,8,11","1,2,3,4,5,7,9",12.374693990349487
41,41,8.703906120647217,8.943555431377735,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,4,5,6,7,8,9,10,11",22.128841340992967
42,42,1.4482902458554259,0.0,"1,5,9,10",N/A,13.136669445586161
43,43,6.913401361124427,2.328494565894755,"1,2,3,4,5,6,7,8,9,11","1,2,6,9,11",19.425654162008755
44,44,8.362173067510213,7.938943005169097,"4,5,6,7,8,9,10","2,6,8",18.860741364665667
45,45,4.579577052096473,0.7587752725809571,"1,2,4,8,9,10,11","1,2,3,4,5,6,7,8",7.5949253869868345
46,46,4.400342455587558,8.170793977359835,"1,2,3,4,6,7,8,9,10,11","1,2,3,4,5,6,7,10,11",20.453195191484145
47,47,3.6941904331019657,9.93297613822242,"1,2,3,6,7,8,9,10,11","1,2,3,5,6,8,10",22.72430743742049
48,48,8.50130058314036,5.7046332020468915,"1,6,7","2,4,6,10,11",22.50771628877652
49,49,1.0969383564417123,5.591534834107108,"1,2,3,6,7,9,11",11,20.84584575093456
50,50,4.237704613096512,0.0,"1,2,3,4,5,6,7,8,9,10,11",N/A,16.00822875124473
51,51,2.9624835945017858,4.6485763862529765,"5,10","6,11",22.944325463063297
52,52,9.426135947813473,0.0,"2,10",N/A,15.63030146066553
53,53,7.66530484856045,2.124264254957801,"1,2,4,5,6,7,8,9,10,11","4,9,11",20.81213809169086
54,54,0.02530697249724434,2.837161851968495,"6,8,11","1,4,5,6,8,9,11",7.975074900474246
55,55,8.054341183676977,6.749688400593966,2,"5,6,7,8,9,10,11",21.440730920942777
56,56,0.5932993488099836,7.631803803847435,"1,2,3,5,9,10","1,3,4,6,10",11.580104775832355
57,57,5.221342793309622,2.557912858372963,"3,8","1,2,3,4,5,6,7,8,9,10,11",20.84993872062745
58,58,3.1453686592290864,5.813758988206689,"1,2,3,5,6,7,8,9,10,11","2,3,4,5,8,11",10.001092642457381
59,59,9.675142413193711,1.1032228379231634,"1,2,10","1,2,3,4,6,7,8,10,11",19.724842942016735
60,60,3.1728216622150884,0.08386846218811694,"2,3,5,6,7,8,9,10,11","2,8",8.36138278266873
61,61,1.7631607228095048,8.083666507835796,"1,2,3,4,5,6,7,9,10,11","1,2,3,4,5,6,7,10",19.238585270585634
62,62,5.987013799992724,2.658806649840434,"6,8,11","3,4,6,7,8",9.374188852542524
63,63,0.6910188595939382,8.839321503553892,"2,5,6,7,9,10,11","1,4,5,6,7,9,11",20.221307625662504
64,64,8.08655709131213,7.469961451447478,"2,4,6,10,11","2,4,6,11",19.200205573314108
65,65,7.697174676059807,2.2065904355211785,"1,2,3,4,5,6,7,8,9,10,11","3,4,7",21.241774125689393
66,66,2.1961278799579054,8.605110887519631,"5,7,8,9,11","1,3,4,5,7,8,9,11",12.465052399852677
67,67,1.2690517729981055,4.889390989172707,"1,3,4,5,7,9,10,11","1,3,4,5,6,8,9,11",6.829869418814106
68,68,7.200453429526665,0.0,"1,2,4,6,7,9,10,11",N/A,17.886794552998147
69,69,7.84702084863497,8.668779086544987,"3,4,5,6,9,10","1,2,3,4,5,6,7,9,10,11",22.81372937377909
70,70,2.365101413399792,0.0,"9,10",N/A,17.432066681238258
71,71,2.849780628924612,0.0,"1,4,5,6",N/A,22.062964965823753
72,72,1.3622540899273117,5.2238563447006205,"1,3,4,6,7,9,10,11",2,12.217736057589127
73,73,8.736569006802993,5.523978392685854,"2,3,4,7","1,2,3,4,5,6,7,8,9,10,11",19.955405503186277
74,74,0.9896025290425314,0.5409915781340968,"4,8,9,11","2,3,5,6,7,8,9,10",16.648612697850478
75,75,5.155651010792316,4.601119839874627,"1,5","10,11",11.441595788347895
76,76,8.09507664423015,7.175022740276375,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,5,6,7,8,9",19.34200550161319
77,77,1.2363346815666998,3.2648387503212115,"1,5,7,9,10","2,3,5,7,11",13.388152242137656
78,78,1.2175070576944957,7.564022355842324,"1,2,3,5,6,8,10,11","1,2,3,4,5,6,7,8,9,10,11",12.711515018759266
79,79,3.2570309657825747,6.439756401478699,"1,2,3,6,7,8,9,11","1,2,3,4,5,6,7,8,10,11",16.019403794770234
80,80,3.843547159178419,0.0,"2,5,6,8,9,10",N/A,9.459980723613029
81,81,0.94121803407615,9.370838941121022,"1,3,4,5,6,7,8,9,10,11",9,10.637232071567563
82,82,0.8232827295031631,0.0,"1,2,3,4,5,6,7,8,9",N/A,22.827474997534924
83,83,4.238282584260553,0.0,"2,3,4,5,6,7,9,10,11",N/A,10.57494753922477
84,84,8.81791091613861,8.922910627823553,"3,8,9","2,3,4,6,8,9,10",19.58621303634696
85,85,5.406140910778524,7.474016322169636,"1,2,3,4,5,6,7,9,10","3,4,5,7,8,9,10",15.572855367587048
86,86,2.7292538194164284,1.5759990282230052,"1,2,3,4,5,6,7,8,9,11","1,2,3,4,5,6,8,9",18.55767618804689
87,87,3.561144310431464,6.537421139672035,6,"3,4,6,7,8,9,10",13.277539999350656
88,88,0.6561500368171624,4.327542863815504,"5,6,8,11","4,5,7,11",11.022831053644602
89,89,5.607173528438514,9.140285483646055,11,"1,3,4,5,7,8,9,11",22.990355224516072
90,90,2.961614822270752,7.174598856744235,"2,3,4,5,6,7,8,10","1,2,3,5,6,7,9,11",15.159076007948425
91,91,3.015088523558118,2.0135038019658946,11,"1,2,3,4,6,7,8,9,10,11",10.029000917292397
92,92,5.448935556208976,0.0,"2,3,5,11",N/A,12.754184110111954
93,93,2.8921456020905403,4.273558785817965,"3,8","1,3,4,5,6,7,8,11",15.921830356600065
94,94,4.910051873065578,1.194180272129337,"1,10,11","3,4,5,6,7,8,9,11",14.954778663965401
95,95,6.620422264270828,9.822634688492194,"1,2,3,4,7,8","1,2,3,4,5,6,7,8,9,11",21.934046852048027
96,96,1.442964593274434,3.714918080205213,"1,2,3,5,7,10,11","2,5,7,8,10",14.77483035587591
97,97,0.9785719414587757,1.3953928195889953,"1,2,4,5,6,7,8,9,10,11","1,2,3,4,5,7,8,9,10",13.025355894159372
98,98,9.111187597209152,8.424624081222351,"3,7,10,11","4,5,6,8,10",20.983715480061203
99,99,5.258413734682667,4.151698019617411,"2,8,10","1,2,3,4,5,6,7,8,9,10",18.47706138652888
100,100,2.187669330197691,6.282828391624939,"5,6,7,8,9,10,11","3,4,5,8,9",18.201453615752808
101,101,3.448972595102785,2.8725977793536286,"2,4,5","3,4,6,9,11",12.67074626331879
102,102,6.2619293622648255,5.570310548063235,"3,4,5,6,7,8,9,10,11","5,7,8,11",14.977137212326355
103,103,1.9215999505639492,5.077790324479818,"1,11",10,18.53760318346267
104,104,5.031775699476311,0.0,"2,11",N/A,20.601111659903495
105,105,7.246424131594584,0.0,"1,4,5,6,7,8",N/A,23.736146695235213
106,106,6.117778621097738,9.173710930345374,"1,4,5,8,9,10,11","1,2,4,5,6,7,8,9,10,11",15.99740929830886
107,107,4.116931262195105,0.0,"1,2,5,6,9,10",N/A,16.88894111332229
108,108,8.78509911617979,4.687391437583203,"2,5,7,8,9,10,11","2,3,4,6,7,9,11",19.31510896869187
109,109,0.2489818566034696,7.804446799955043,11,"2,5,6,7,9,11",12.794833415580444
110,110,6.951059913006125,7.047889605479173,"6,10","2,3,5,10,11",20.75716897237893
111,111,9.45144661771227,5.637431258685796,"2,3,5,7,9,10","1,4,5,6,7,11",20.98758025387498
112,112,4.951770906698517,9.277226042313906,"1,2,3,4,5,6,8,10","4,6,8",22.325524208296905
113,113,8.353489223496664,8.540616542969655,"7,9,10","3,4,6,7,8,9,10",22.910951292442398
114,114,3.6822217651385514,9.434059202412996,"6,8,11","3,6,8,10",17.637462559285986
115,115,0.8742101501249522,5.787133395822637,"2,3,4,5,6,7,8,10","3,4,5,7,10",6.71860061250978
116,116,1.0125408034939865,6.85998550992427,"4,6,10","4,8,11",9.511793527806303
117,117,2.3330094187678707,0.0,"1,3,7,8,10,11",N/A,12.864904639899947
118,118,4.584838752559178,8.973299376584539,"2,5,9,11","1,2,3,4,5,6,8,10",18.44080410050823
119,119,3.4885514706823506,6.992178953243452,"1,2,3,4,5,6,7,8,9",11,17.588946654020212
120,120,7.019785152759617,8.493336220805382,"4,8","1,3,5,7,8",20.46577206037728
121,121,6.824813563683257,4.666011502205585,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,8,9,10,11",19.991321292531303
122,122,0.4178517228594525,0.0,"1,2,3,4,5,6,7,8,9,10,11",N/A,15.598880291051369
123,123,0.8241537697409218,8.71452079590298,"3,8","1,2,4,5,8,10",14.429857658472173
124,124,3.6332713611363787,3.4236989627974057,"5,7,8,11","1,4,6,7,10,11",23.6902066857786
125,125,1.2440201862722655,8.99165594677709,"5,7,11","1,2,4,5,6,8,11",15.10627404800028
126,126,0.9661879357665293,5.734125251080533,"2,9","3,4,5,6,8,9,10",8.353522719294027
127,127,8.175868124730549,5.05602475141816,"1,3,5,6,9,10,11",7,13.776148807441453
128,128,0.10596575058692714,6.820880558472245,"2,10","2,3,6,7,8,9,10,11",21.321393478879784
129,129,3.3352670527735007,6.068096533042802,"2,6,8","1,4,5,6,8,10,11",23.53832717188058
130,130,0.11689223030952323,0.9184633478390292,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,9,10",21.714554981210355
131,131,3.0910987712571956,8.841315151389898,"1,2,4,7,8,9,10,11",1,13.41399473534246
132,132,0.5244898492374439,1.9252362284807845,"3,5","1,3,4,5,6,7,11",9.500421439229493
133,133,3.20224338693349,3.7525283752245686,"1,3,4,5,7,8,9,10,11","1,2,3,4,5,7,8,9,10,11",12.193710641794388
134,134,6.158774995287908,6.076159075352371,"1,2,3,4,6,7,8,9,10,11","6,7,8,11",12.640446720448658
135,135,6.148780400761622,0.3671010880235748,"4,6,8","3,10",13.32171132702462
136,136,1.5241804403163373,5.943470162640546,"1,2,3,4,5,6,7,9,10","1,2,4,6,7,8,9,10,11",21.28422099611138
137,137,5.944377861339795,7.641157223996624,"1,2,3,5,6,7,8,9,10,11","1,6,9,11",17.926763467769803
138,138,0.777458638039713,7.244284963809696,"1,3,6,9,10",7,23.524904883375942
139,139,3.5123777724215155,9.221315275101206,"3,9","1,3,5,6",13.035112752816207
140,140,7.906567257150114,9.620193979239613,1,"3,4,6,9,10,11",18.022006379148127
141,141,0.249043536198148,0.806571429121764,"2,3,4,6,9","2,3,4,5,6,7,8,9,10,11",12.659572976358918
142,142,4.889046471541985,0.0,"1,2,3,4,5,6,7,8,9,10,11",N/A,9.181450679834931
143,143,6.4395155070547165,9.53935545234067,"2,3,4,6,7,8,9,11","2,3,4,6,10,11",20.276049730110664
144,144,1.2083057973295508,5.5356281085432135,"1,2,3,4,5,6,7,8,9,10,11","2,4,6,10",8.810007176823856
145,145,4.485541091280672,6.9422099624274844,"1,3,4,5,6,9,10,11","1,6,7,9",18.11416400683782
146,146,0.2593791625807107,0.5402773219552159,"1,2,4,5,6,7,8,9","1,2,5,6,7,8,9,10,11",2.360441523446977
147,147,9.012939114687887,4.050486051909804,"1,2,3,5,7,9,11","7,10",20.542374299887733
148,148,0.33914292479393815,1.0165797719039815,"1,2,3,4,5,6,8,9,10,11","1,11",8.050965899605032
149,149,2.02912263268084,1.257755824446648,"2,5,6,7,8","1,3,4,5,6,7,8,9,10,11",22.71589732633663
150,150,5.521535398045854,5.316140947684658,5,"1,3,4,6,7,8,10,11",21.9065273240273
151,151,0.8199647612451499,2.9952402576973403,"1,5,8,10,11","1,2,5,6,7,8,9,10",20.7181773867352
152,152,0.024175836798782102,5.559663570655687,"2,4,6,7,9,11","1,2,4,5,6,7",23.557470370505325
153,153,9.058277630206838,9.414208993236349,"1,2,3,4,5,6,7,9,10,11","1,2,3,8,9,10,11",21.228656673707473
154,154,8.03463568136051,0.0,"1,2,4,5,7,9,10",N/A,19.601727078011994
155,155,7.563974699452811,0.8668656721704282,"1,2,3,5,6,7,8,9,10,11","5,6,10",16.521314156437256
156,156,6.881483543328609,9.654970893667555,"1,3,4,11","3,5,6",20.2553228049694
157,157,0.18291847037564812,8.49966248581876,"1,2,3,4,5,6,7,9,10,11","1,2,6,7,8,10",21.21925436257709
158,158,5.425522289293897,8.816025998111936,"5,6,7,8","1,2,3,5,7,8,9,10,11",19.470701608461447
159,159,9.319210255915076,1.884043950917933,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,4,6,8,9,11",14.545215583781994
160,160,5.8913462464989514,6.8517241132432405,"4,8","1,2,3,6,7,9",21.40876681321361
161,161,6.847983980039004,2.7999676089630308,10,"6,7,8,9",10.451664140359888
162,162,8.728431644958077,0.0,"4,6,8,10",N/A,21.080047570118182
163,163,0.5727663004976102,3.7858398477163435,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,4,10,11",19.132838560467757
164,164,2.3416101914339627,5.675962856584552,"1,3","1,6,8,9",12.092037732087906
165,165,3.479032680614569,8.941250856355241,"1,3,5,6,8,10,11","3,4",16.564888447802343
166,166,5.677793756902803,4.81577631477304,"4,6,7,8,11","1,5,9,10,11",19.50023230111196
167,167,1.3354139779077434,8.121553024229001,"1,2,3,4,5,6,7,8,9,10,11","1,3,4,5,8,9,10,11",14.34978423789133
168,168,1.183038687712824,0.0,"1,2,3,5,6,7,8,9,10,11",N/A,23.586580667812825
169,169,8.844369141672825,2.2060834101982363,"3,8,11","3,5,7,9,10",13.936853048223982
170,170,1.714851902024741,0.0,11,N/A,9.380173819236035
171,171,5.55265915409549,1.2969893025118728,"1,2,3,4,5,6,7,9,10,11","1,2,4,5,6,7,9,10,11",16.780396159626612
172,172,3.774294218269627,8.78691196034115,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,4,7,8,9,10,11",17.60269597685561
173,173,1.2754357872000321,0.0,9,N/A,22.484586998884044
174,174,1.3790885995202196,6.823421450759969,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,5,6,7,8,9,10,11",21.289231642433297
175,175,1.8627186399378126,2.9023279649493503,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,4,5,6,7,8,9,10,11",21.56982804409342
176,176,9.125418530978044,8.59494591388696,8,"3,7",23.26200652803029
177,177,1.7672357668890948,1.3220120086222509,"7,9,10,11","3,8,10,11",10.915107963522457
178,178,6.057479973271577,2.2568599809395162,"1,6,9,10","2,3,4,7,8,9,10,11",15.645762458957838
179,179,1.865466819079169,8.637810002722592,"1,3,4,5,10,11","1,2,3,4,5,6,7,8,9,10,11",17.413632680267668
180,180,9.326456297112923,9.637864514403303,"9,10","3,6,9,10",20.118422870833733
181,181,0.8326782841008262,0.0,"1,2,3,4,5,7,8,9,10",N/A,18.006394861481212
182,182,6.888233874614369,8.527883232511202,"1,5,6,7,8,10","2,11",23.872608438518462
183,183,1.2590945505248297,2.507770087133905,"2,4,6,7,9","3,7,9,11",15.422605990097805
184,184,6.318351633511029,0.0,"2,6,9",N/A,12.55345182168048
185,185,0.02553900154200539,5.400684256456199,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,4,5,8,10,11",16.85382387216844
186,186,5.98604915369109,1.1650054108609964,"2,5,6,7,8,11","2,3,5,7,8,10",10.512048177678984
187,187,6.36894004834046,0.0,"1,2,3,4,5,6,7,8,9,11",N/A,16.374365051277262
188,188,0.0314923427303615,0.0,"1,2,3,4,5,6,7,8,9,10,11",N/A,16.494316232342484
189,189,3.9654072879141697,0.0,"1,2,3,4,6,8,9,10,11",N/A,19.320842497063246
190,190,3.0936703219989448,6.622457801419895,"1,5,6,7,8,9,10","6,10",18.57535267683315
191,191,0.9294643591072038,2.1763168198578597,"1,2,3,4,5,8,9,10","1,2,4,5,7,8,9,10,11",18.481526722825105
192,192,9.32015738930645,6.138227470498686,"1,3,4,5,7,9,10,11","1,5,6,7,8",22.39401792527688
193,193,2.605215424835805,8.928380420477263,"4,8","2,4,6,7,8,10,11",17.825171297868355
194,194,0.8590810421642137,8.361871308420968,"2,3,5,7,8,9,10","1,2,3,5,6,7,9,10,11",23.98738597433381
195,195,4.559369414608177,9.57787257251176,5,"3,6,7,8,11",19.85284921506634
196,196,9.85364593294576,3.759291650256553,"1,2,3,4,5,6,7,8,9,10,11","3,6,7,10,11",16.160377354112374
197,197,9.704700537957931,9.571368958705449,3,"1,2,3,4,5,6,7,8,9,10,11",23.642371065772682
198,198,9.320217375617615,0.0,"1,2,3,4,5,6,7,8,9,10,11",N/A,22.00222743153733
199,199,9.629819698868289,9.804387544014352,"2,4,7,9","1,2,6,7,9,10,11",21.649987276182202
200,200,0.09591565734516694,8.725481512677941,"1,2,3,4,5,6,7,8,9,10,11","2,8",17.972013765465505
201,201,6.34536926314296,2.226646611058242,"1,2,3,5,8",11,20.867613066952472
202,202,5.753293489105973,0.3076778920805212,"1,2,3,5,6,8,9,11","1,4,5,6,9,11",9.731531482662477
203,203,9.368287003672279,0.0,"8,9",N/A,17.053144434542848
204,204,4.276370776143883,0.38827660663824815,"3,6,7",11,18.59221649240461
205,205,1.871921053794332,7.457518461298733,"1,2,3,4,5,6,7,8,9,11","3,4,5,6,7,9,10,11",21.187707609211515
206,206,2.7308778416555404,8.378296849383947,"5,6,7,8,10",9,22.53722340589884
207,207,4.024209044469531,4.867067954981781,"4,7","1,2,4,5,7,11",13.507506731625117
208,208,4.179292163269491,7.532968013837703,"1,2,3,4,5,6,7,8,9,10,11","4,6,10",23.155605053431124
209,209,5.488488335016251,1.0486475662173267,"1,4,7,8,9,10,11","1,2,3,8,9,10",20.29224040096681
210,210,5.4250681949605974,5.714698500533219,"2,6,7","2,4,6",13.29694008149125
211,211,8.07613495329878,3.8087616586284323,"1,2,3,5,6,7,8,9,10,11","2,4,8,11",17.46402192107923
212,212,1.7971588110791514,5.728332247936628,9,"1,6",10.467571709988288
213,213,6.507737378738209,7.8438498652619515,9,7,16.494443695916512
214,214,3.2015543581843318,5.666262079573049,"4,9,10","5,8",10.57839225241737
215,215,8.447526233883044,0.0,"1,2,3,4,5,6,7,8,9,10,11",N/A,11.910419387320333
216,216,5.587675669862867,3.0609252807195975,"2,6,8,10,11","1,3,4,7,8,9,10,11",15.839786398057072
217,217,1.716236942788768,0.07842225833215477,"1,2,6,7,8,9,10","1,2,3,4,5,6,7,8,10,11",6.374828710593406
218,218,1.9045157275358238,0.0,6,N/A,14.858882573642948
219,219,3.02973464421578,3.7356814930551296,"1,2,3,5,6,7",7,7.215258632682951
220,220,7.422615361692468,0.0,"7,8",N/A,16.722064167974054
221,221,5.991152716913176,9.429473310909128,"1,4,5,6,9,10","1,5,6",18.515659411153063
222,222,5.05337951389016,5.672979951352931,"1,2,3,4,6,7,8,9,10","6,8,11",11.089810029607833
223,223,0.3337554515800667,0.0,6,N/A,21.08257660189405
224,224,7.625752618137577,0.16548856547962676,"1,2,3,4,5,6,7,8,9,10,11","2,3,4,5,6,7,8,10",13.68492233362494
225,225,0.1759357189355648,6.081720282977773,"1,6,11","2,3,5,7,8,10",20.367497798085182
226,226,7.485283616826816,3.5538545177475465,"1,2,3,4,6,7,9","2,6,7",23.118151484715405
227,227,3.5406448378626045,6.94049673706507,"1,2,3,4,6,7,9,11","4,6,7,9",14.837185543916295
228,228,1.8166276883614152,8.951334019181603,"1,2,3,4,5,6,7,8,9,10,11","1,3,4,5,6,7,8,9,10,11",11.164465304273357
229,229,1.9240173649783154,3.860241306669864,"5,11","2,5,6,7,8,9,10,11",23.82045793680428
230,230,5.572697897198799,6.01959377009721,"1,4,5,6,8,10,11","6,7,8,11",18.694752388117855
231,231,0.12387498120960627,7.524084616988167,"1,2,4,5,6,8,9,10,11","1,2,9",23.374043391358228
232,232,2.090586544340143,7.27480645016287,"1,2,3,4,5,6,7,8,9,10,11","4,5,6,8,9,10",14.070621648835996
233,233,4.874879292281472,4.659781629929332,"1,2,4,6,10,11","1,3,4,5,7,10,11",15.859825564875074
234,234,8.548094661438704,4.752946775143894,"1,2,3,4,6,7,10,11","2,6,7,8,9,10",14.444403347076324
235,235,0.9940002677835802,2.345893079670558,"1,2,3,4,5,6,7,8,9,10,11","3,6,8,10,11",11.322291479432069
236,236,9.505974743160602,6.55057343576701,"1,3,5,11","1,2,4,8,10,11",19.357207365489565
237,237,3.0043468055505396,5.548281464331225,"2,5,6,8,9,10","1,2,5,9,11",9.921139829547695
238,238,4.781508721541469,1.7053098127490474,"2,3,5,8,9,10,11","1,2,3,4,5,6,7,8,9,10,11",14.020363423575434
239,239,5.391883977263497,4.519052449291859,5,"1,2,3,4,5,6,7,9,10,11",16.02658352832537
240,240,6.457860742957914,0.0,"4,7,8,10,11",N/A,18.839473534721225
241,241,5.9417061774619295,4.650280839040998,7,"1,2,4,6,9,10,11",16.89079784324963
242,242,3.8871708457309992,1.2224753840820213,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,4,5,6,7,8,9,10,11",22.670069248794867
243,243,2.6920073962181954,3.528695347180759,"1,2,5,7,10","1,2,3,7,8,9,11",15.218857959346451
244,244,6.104766091014584,7.883567790374614,"3,6,10,11","1,7",19.72796028279974
245,245,1.5384108744423675,5.103642534072509,"3,4,11","5,8,9",13.847468987934171
246,246,6.185213561036837,5.019346636531301,"3,4,5,6,7,8,9,10",4,12.124899850429715
247,247,1.6814000462538958,6.747484687990272,"1,2,4,5,6,7,9,10,11","1,3,4,7,11",18.05019204210534
248,248,3.0823443639208303,4.248027923739742,"8,9,11","1,2,4,6,7,9",10.467733490713947
249,249,4.0814354292697095,7.226218419013204,"4,6,7","2,3,5,6,7,9,10,11",21.60258026435333
250,250,7.8100419312866345,4.330661254830472,"2,10","1,2,3,4,6,7,10",21.431464026404843
251,251,9.354720799360926,6.3235075271392525,"1,4,5,6,9,10","2,3,7,8,10,11",18.449671058336335
252,252,4.93939117955879,3.6257428467700303,"2,4,7,8,9","1,2,4,5,6,7,8,9,10,11",23.99909658676623
253,253,3.3238378163297746,2.9251115476036715,"3,5,8,9,10,11","7,9,11",13.467494990639427
254,254,3.938305024995242,0.0,"1,2,3,4,5,6,8,9,11",N/A,17.532047003378956
255,255,6.59284792569676,0.0,"6,7,11",N/A,20.720858377490565
256,256,8.502800752519837,1.075790288106695,"1,3","1,2,8",20.856368914357816
257,257,4.898408380064896,0.0,"2,3,4,5,6,7",N/A,12.000695117979546
258,258,7.651199731002904,7.284195957810606,"2,3,4,5,6,8,10","1,3,4,5,6,7,8,10",17.02162779313226
259,259,2.6953640362992237,1.2545358420764197,"1,2,3,5,7,10","3,4,5,6,9,10",13.713544208666121
260,260,2.891103484834532,8.68700652982772,"1,2,3,4,5,6,7,8,9","2,4,6,7",13.224438576209067
261,261,5.0261185826203985,4.804372816508579,"2,4,8,9","1,2,3,4,5,6,7,9,10",21.63559950543438
262,262,8.725259719049903,3.888622416407499,"1,2,3,4,5,6,7,8,9,11","2,3,11",13.672978443768693
263,263,5.725057084675717,3.772366897849504,"1,3,4,5,10","2,3,7,8,9,10",10.265419943303892
264,264,6.839653881966354,2.023191053836695,"1,2,9","3,6,9,10",21.43488795532425
265,265,3.2620770850364544,0.0,"1,2,5,7,8,9,10,11",N/A,11.980906591664233
266,266,9.503762522560148,4.031985451609962,"1,2,3,5,11","1,2,3,4,5,6,7,9,11",19.752277404188888
267,267,7.711605659392813,5.603316244057482,"2,5","1,2,3,4,5,6,7,8,9,10,11",17.414357539520594
268,268,1.806659724822306,7.92775813875069,"3,8,10","1,2,4,5,6,7,9,10,11",21.24135501070341
