,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
27,27,5.75581028137225,9.332567606445743,"1,3,5,7,8,9","1,2,4,8,9",22.039000229741763
28,28,9.080074446875177,2.1674613573283095,"1,2,4,6,7,9","2,5,8,9",23.86777063706244
29,29,1.910603763317249,7.192077077249229,5,"2,3,5,6,8,9",21.39575684032263
30,30,3.487983101924488,2.5426797660450875,"1,3,4,5,7,9",4,10.086671315490435
31,31,9.244586976742855,1.2063509377229098,"1,2,3,4,6,7,8,9","1,3,4",14.325212551671363
32,32,6.642221811355862,9.354313322790128,"4,7","3,7",18.559052398286877
33,33,3.2721420111363617,2.3320309596316227,"2,4,6,7,8,9",8,12.409327290366369
34,34,4.7596361706715555,1.3413129547978686,"1,2,3,4,6,7,9","2,3,4,6,8",16.92920492273364
35,35,4.488456037291423,1.8057384665857101,"7,9","2,9",14.01657113684142
36,36,0.675118116747313,7.190275157310522,"2,3,8","1,6,7,9",21.57987903050729
37,37,9.828043507951408,3.5658633627802705,"1,4,7,9","2,4,6,9",17.242894011891988
38,38,4.93516754926103,4.106684438867808,"1,2,3,5,6,8,9","1,2,3,4,6,7,8,9",15.27181737042207
39,39,2.86621374644512,4.680749356984336,"1,3,8","1,2,4,5,6,8,9",9.992901321623252
40,40,8.101143399822814,2.35072030764237,"1,2,3,5,6,8","2,4,5,6,7,8",12.557610971065362
41,41,8.704059468667143,2.032252734239315,"1,2,3,5,7,9","1,2,4,6,7,8,9",22.242075531104728
42,42,5.1768382126978985,6.694389324555964,"2,3,6,8","2,3,6,8",15.423175192397082
43,43,7.163663957948481,5.006564671439061,8,"3,6,7,8",16.987987438175757
44,44,3.197322048108072,0.0,"2,8",N/A,18.007398622243304
45,45,1.1825836392069544,0.0,"1,2,3,4,5,6,7,8,9",N/A,14.029142027037711
46,46,1.4590811562193895,1.5617702090994112,"5,9","3,4,5,6,8,9",10.003830302098876
47,47,5.6344576316337625,3.6577623937559647,"2,5,8,9",1,21.995966861336896
48,48,3.854146511367577,2.5603340678873376,"2,3,4,5,6,7,8,9","1,2,3,6,7,8,9",17.63646120419186
49,49,9.186289058947715,0.0,"2,5,6,8,9",N/A,21.875896255847564
50,50,7.368769784543573,5.885572981288446,"3,4,5,6,7,8","2,5,6,7",16.934588661602803
51,51,5.046364734742604,1.4109625858469554,"1,2,3,4,5,6,7,8,9",1,21.949606933758762
52,52,3.1170506680368284,9.459897376088467,4,"1,2,3,4,5,7,8,9",19.108465101003755
53,53,6.571714182380398,1.4374662406892713,"1,2,3,4,5,6,7,8,9","2,3,4",9.012568736377666
54,54,8.662878021936976,1.6078311894129682,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,7,8",20.794244520318237
55,55,1.0936012594111344,0.0,"1,2,9",N/A,19.67262287963016
56,56,4.506726634964498,0.0,"2,3,4,6,7,8",N/A,15.861825377072512
57,57,8.02532370325599,0.0,"1,2,3,4,5,6,9",N/A,13.666711669099234
58,58,0.8428481742660165,6.898175828527778,"1,2,3,4,5,6,7,8,9","4,7,9",13.35000537650759
59,59,3.0519124985654567,0.0,"1,2,3",N/A,17.846353220520548
60,60,4.938184993614026,0.0,6,N/A,17.718704133858083
61,61,7.339414681697303,3.03254820869899,"1,3,4,5,7,8","1,4,5,6,7",22.95507045760351
62,62,4.732622571555708,0.0,5,N/A,21.082127119383458
63,63,6.8994278768354675,7.557702171400984,"1,2,3,4,5,7,8,9",5,23.26936315266891
64,64,2.3345889766518146,1.1419457780813702,"1,8","1,2,3,4,5,6,7,8,9",19.729581372408454
65,65,4.032782744186047,1.7163116860075056,"2,3,5,6,8,9","1,3,4,5,7,9",17.375098641350448
66,66,3.250640814797807,0.5238961085044302,"1,2,3,4,5,6,7,8,9","1,2,4,5,9",7.251336979148061
67,67,7.648825032642711,0.0,6,N/A,21.208963834968664
68,68,6.55923131635601,7.4660619316235035,"2,4,5,6,7,8,9","1,2,5,8,9",17.695484004854404
69,69,0.530483439624968,0.0,3,N/A,9.463112416263755
70,70,5.7320466715062155,0.8270733747216175,8,"1,2,3,4,5,6,9",20.105844295003745
71,71,7.0688653454849435,9.064760535702078,"2,7","1,4,5,7,9",17.423269111288615
72,72,0.2767855000738084,3.9747642973753083,"2,3,5,7,8,9","1,3,4,5,7,8,9",14.588634291016572
73,73,0.38043164134627605,0.0,"1,2,3,4,5,6,7,8,9",N/A,11.5779633484898
74,74,6.64636618380745,2.6599248693201916,"2,3,7,8,9","1,2,4,5,6,7,8,9",19.643840179053562
75,75,7.156604743073263,5.957569871018636,"1,2,3,4,5,6,7,8,9","1,3,4,5,6,7,8",14.89205094804091
76,76,6.89992095959473,6.656042699906949,"1,2,3,5,7,9","1,9",15.655258103531212
77,77,9.109913152331183,0.9220591976835724,8,"1,2,3,4,5,6,7,8,9",13.329323619363002
78,78,2.306076081793902,3.0603471625890455,"1,2,4,5,6,7,8,9","1,2,3,7,8,9",19.917822696346192
79,79,3.5568366482517098,6.576537579430632,"1,2,3,4,5,6,7,8,9","1,2,6,7",11.92538452633207
80,80,0.09778648915487409,8.034508767239041,"1,4,5,7,9","1,2,3,4,5",23.11734117271298
81,81,1.1557445607140882,5.84052963403038,"1,2,3,4,5,6,7,8,9","3,5,6,7,8,9",12.577003803225466
82,82,3.1138991239522595,8.51333046256783,"1,3,4,5,7,8,9","1,4,7",17.957272824429456
83,83,5.079801153410908,0.0,"1,2,3,4,5,6,7,8,9",N/A,20.153009217595432
84,84,9.114147805378273,0.0,"2,3,4,5,7,8,9",N/A,18.447339895633167
85,85,1.9380393512446115,0.587680049383914,7,"1,2,3,4,5,6,7,8,9",8.200192858930698
86,86,8.917542623594871,3.487549280267114,"1,5,7,9",5,21.19415639534982
87,87,9.492198346527674,4.034557663899604,"1,2,5,6,7,8,9","1,2,3,4,6,7,8,9",22.29071147153143
88,88,7.665065487007374,6.9120735724573965,"3,4,5,7,8","1,2,3,5,7",22.33204823215683
89,89,0.316867637150835,9.526967547184196,"1,2,3,4,5,7,8",6,17.49001733518478
90,90,8.315427052991287,4.095051475781704,"4,5,8","4,6",22.310696320424682
91,91,0.8672428064334115,7.1118737549777915,3,"7,8",15.027947600311183
92,92,3.8590853828989093,9.379476941246324,"1,2,3,4,5,6,7,8,9","1,3,4,5",23.673477171306796
93,93,2.9508568155361847,8.445031522622308,"1,2,3,4,5,6,7,8,9","1,3",19.430559030257264
94,94,0.9430605845419193,0.0,"2,3,4,6,9",N/A,23.132140482550938
95,95,0.7319317755853694,1.9132268394127816,"1,2,4,5,7,8,9",6,19.26432493504961
96,96,7.547583871369536,9.6278218067798,"1,2,3,4,5,6,7,8,9","2,3,4,5,6,8",21.787382077240476
97,97,4.381475410845778,9.741127132659875,"1,2,3,4,6,7,9","1,2,5,6,9",18.613956651144036
98,98,2.389727476533384,7.212885306612403,"2,3,4,5,6,8","6,7",18.61743428679153
99,99,0.5351034091243356,9.918609198305177,"1,2,3,4,5,6,7,8,9","1,3,4,5,6,7,8,9",12.03544143504789
100,100,6.68936484595953,7.105424569860402,"2,3,4,5,6,9","3,4,5,6",20.84113868231874
101,101,5.577915981779241,7.141356757381459,"2,7,8",4,17.804699555577137
102,102,2.6462920734770856,7.642373518237843,"1,3,4,5,6,7,8,9","1,3,4,6,7,8",20.59531735112633
103,103,3.5778260374341464,4.406819455057906,"4,6","3,4,6",10.672032728162407
104,104,9.542152787828558,4.525506602936105,"1,2,3,4,5,6,7,8,9","1,2,5,6,9",19.46696390304155
105,105,0.6432608136909912,4.265078615152285,"1,2,4,5,6,7,9","1,2,3,4,5,6,7,8",17.918338370421388
106,106,3.79371535472534,1.2613768914858292,"1,2,3,4,5,6,8,9","3,4,7,8",17.125622549536097
107,107,5.90926597027458,4.35519667849396,"1,3,4,5,7","2,4,5,6,7,9",16.3135168697207
108,108,4.262264598032627,0.0,"2,4,5,7",N/A,12.325332485511309
109,109,1.4695627046304083,0.8677918589560696,"4,7","5,7,9",18.289543536985985
110,110,9.58303292401543,9.49315143087729,"1,3,4,5,7,8","5,7",23.38077274727224
111,111,1.1816898343049143,0.3269566576024274,"1,2,4,5,6,7,8,9","1,2,3,5,9",14.131058553775324
112,112,9.308081105671125,0.0,"1,2,9",N/A,12.931965534215331
113,113,4.323352597398875,0.3675535689950826,6,1,11.234791480518423
114,114,6.7776089901797585,2.2791220539288104,"1,2,3,4,5,6,8,9","1,7,9",22.58939650551237
115,115,3.4358267181205218,2.7747854529310167,"4,8","2,4,6,8",23.30348676528375
116,116,5.605995134668024,9.416413955042577,"2,5","1,4,6",18.630058407415543
117,117,4.296144792354539,7.694805762118852,5,"1,2,3,4,5,6,7,8,9",13.211348534840106
118,118,0.5845953579758334,0.0,"1,3,4,5,6,7,8,9",N/A,14.994404128385845
119,119,9.40176703886838,0.0,"1,2,3,4,5,6,8,9",N/A,17.8040299028449
120,120,1.968955205059958,9.216215297510681,"1,2,3,4,5,6,7,8,9",7,15.9899055386487
121,121,6.717520572602652,5.918726749955406,"2,3,4,5,6,9","2,3,8,9",16.934061866840494
122,122,3.4624907945279473,2.3630960196989594,"3,4,6,7,8,9","4,7",20.062376110428595
123,123,0.6235926115147739,0.891351813564899,"1,2,3,4,5,6,7,8,9","1,7",8.49621253396116
124,124,2.980506648469091,6.243218206654531,"1,2,4,5,6,7,8,9","2,4,5,6,8,9",14.874924197855453
125,125,1.631136367300029,5.852381144241518,"1,2,4,5,6,9","1,5,7",19.496012913651555
126,126,7.303787701720134,9.161129886081788,"1,3,4,5,9","2,5,6,9",17.662214149849927
127,127,3.2812375893524015,4.493518081594966,"1,3,5,6,7,8","1,2,3,4,5,6,7,9",12.539580346151512
128,128,0.28691872613102354,0.0,"2,3,4,5,7,8",N/A,23.80747157489011
129,129,8.710233970909115,1.913742704215703,"1,2,3,4,5,9","2,3,4,5,6,7,8,9",18.582393277253196
130,130,1.5075908980926322,6.017769818630444,"1,3,4,6,8","1,2",19.302205541382456
131,131,9.825642705279522,7.522091008965351,"1,2,4,6",6,20.117941903524308
132,132,8.990489537017453,0.0,"2,3,6,8",N/A,17.414776183279102
133,133,4.84212674652332,5.084133057681546,"6,8",9,15.656750644572181
134,134,8.217387520361948,2.414615374759431,"1,2,4,5,6,7","4,7",13.625550546386348
135,135,0.19820922238214855,0.0,9,N/A,5.186778317312305
136,136,9.916477720189915,4.99722802206888,"4,5,6,9","6,7,8,9",16.84876268449827
137,137,6.942591620600548,6.995894769143995,"1,2,6,7,8,9","1,2,3,4,5,6,7,8,9",15.379997844682258
138,138,6.0346628037638625,2.8429920295506292,"2,6","1,2,3,4,5,6,7,9",16.206023147318287
139,139,5.299195178284103,2.134042569099991,"1,2,3,4,5,6,7,8,9","1,2,3,6,7,8,9",20.12822729620085
140,140,3.741830840605603,0.4026480399115495,"2,3,4,5,6,7,8","1,2,3,4,5,6,7,8,9",18.88124392798541
141,141,4.90601440148774,3.3338693657306697,"1,2,3,4,5,6,7,9",2,13.01727282934549
142,142,5.747088247814633,6.3865859772475755,"1,2,4,6,7,8,9",6,23.55394049038286
143,143,2.5927849054759555,0.0,"1,6,8,9",N/A,15.88975383449002
144,144,5.5993140159738894,5.998174182031867,"1,2,9","1,2,3,4,5,6,7,8,9",23.205290072369863
145,145,1.3066667507559182,4.69714099916993,"1,2,3,4,5,6","2,5,7,8,9",9.617674201617366
146,146,7.555592956880838,1.4798727136015188,"1,4,5,8","1,2,3,4,5,6,8,9",17.327895541572964
147,147,1.3782946041500188,6.262274973439224,"1,3,4,6,7,9","1,2,5,8",21.98475949938485
148,148,8.8484110682432,3.952156505617176,"1,2,5,6,7,8,9","2,4",22.84137094561941
149,149,7.843335770896992,7.121811033658733,"1,2,3,4,5,6,7,8,9","2,3,4,5,7,8,9",17.589126998046822
150,150,9.1575675618881,0.0,"7,8,9",N/A,19.903519207993327
151,151,5.041354525085694,0.0,"1,2,3,4,6,8,9",N/A,19.07157251835934
152,152,6.435561133304529,5.0568434959731,"2,4,5,6,8,9","1,2,3,5,7,9",13.704164413325795
153,153,8.023934921154144,0.0,"5,7,8,9",N/A,14.058393107349717
154,154,5.508911175345825,0.0,"2,4,5,6",N/A,20.449037088644452
155,155,8.148667311405873,6.959137855557773,6,"3,7",16.224843411451573
156,156,7.830751787276432,0.0,"1,2,3,4,5,6,7,8,9",N/A,17.764227854575452
157,157,3.4194257420295315,7.318997839736938,"2,4",9,19.98560710717522
158,158,4.314165281627921,3.1255947980067367,6,"3,4,8,9",15.236940410649343
159,159,3.2159839576247187,6.951733911567497,"2,6,7,9","2,5,6,7,9",16.808415046291223
160,160,4.6880152407262345,2.3247737360560086,"2,4,6,7,8","1,2,3,4,5,6,7,8,9",18.17271994178736
161,161,0.5965767479537343,5.319144611342855,"1,2,3,4,5,6,7,9","2,3,5,6,7,9",18.34762695564272
162,162,3.6647416821154497,6.958079589583631,"1,2,3,4,6,7,8,9","2,4,5,9",23.88934601388067
163,163,2.3408433352737856,0.0,"1,3,4,5,8,9",N/A,10.02859521398573
164,164,7.394653152148498,6.449592063417716,"2,4","2,5,7",16.418464075063508
165,165,6.683322803626449,2.385617306045006,"1,2,3,4,5,6,7,8,9","3,7",13.623222247491755
166,166,8.395073313631162,2.1603119842966647,"1,2,3,4,5,6,7,8,9","2,3,7,8",22.780812195600284
167,167,3.1904407130101764,2.1120789031340204,"1,2,3,4,5,6,7,8,9","2,9",10.26270205993579
168,168,2.941289712119781,9.992586956695146,3,3,23.123629788749184
169,169,7.050679222161197,1.477416403281232,"1,2,3,4,5,6,7,9","1,2,3,4,5,6,7,8,9",10.924452478265842
170,170,7.08466399016336,3.8991230606124683,"2,5,9","1,4,5,7,8",19.918627201356422
171,171,9.60790814031763,4.370096248253919,"1,2,3,4,9","1,4,5,6,7,8,9",20.75130418401949
172,172,4.1603914027537,0.3492104722787326,"2,3,4,5,6,7","1,2,3,4,5,6,7,8,9",22.052654276229326
173,173,8.328241744600748,0.10124709143219723,5,"1,2,3,4,5,6,7,8,9",15.388582486430504
174,174,0.6629323287206568,3.037825282222882,"1,2,3,4,5,6,7,8,9","1,3,6,7,8,9",22.546629084630496
175,175,1.650121799924893,1.3029327794374712,5,"5,6,7,8,9",7.583849722182597
176,176,8.407033837654915,0.0,"3,8",N/A,15.565243918112714
177,177,2.411428476969083,0.6257489602435073,"2,5,6,8","1,2,3,4,5,6,8",10.19119869467506
178,178,2.4038425112939175,5.657005001247867,"1,2,3,4,6,7,8,9","2,7,8,9",10.529104801781209
179,179,3.389782638421809,2.3952566944050813,"4,8","2,6,7,8,9",20.102122472868516
180,180,6.476107607328831,4.699546463375938,"1,2,7",3,17.608024921042492
181,181,7.997068287644491,0.8042776248562911,"1,2,4,5,6,7,8","1,2,3,4,5,6,7,9",13.363764022158495
182,182,0.1396062751752436,1.7879898655076054,"1,2,3,4,5,6,7,8,9",9,11.420841142323209
183,183,7.717654856658058,6.307524301777986,"1,3,9","1,2,3,4,6,8",19.001863003122647
184,184,5.6725420558779245,6.254772202370508,"2,3,4,5,7,8,9","1,4,8",14.309487727154856
185,185,3.651889160545937,4.852700426695833,2,"1,2,3,4,5,6,7,8,9",15.349013774418752
186,186,7.332829257780771,9.552005988618546,"2,3,8,9","1,3,4,5,6,7,8,9",18.20412485208436
187,187,0.09810052600426666,8.90980776408275,"2,3,4,5,6,7,8,9","1,2,4,6,9",11.381819742605115
188,188,7.765402713434426,3.5959726573347197,"1,2,3,4,5,6,7,8,9","1,2,3,5,7,9",19.881220691875953
189,189,1.9739910274891848,0.6433040573384197,"1,3,4,6,7","1,5,6,7,9",13.759534846669558
190,190,5.985543435866249,7.666411909479381,"1,4,7","1,5,7,8",14.203082713418274
191,191,8.176485622157452,0.0,"1,2,4,5,6,7,9",N/A,12.769165403115839
192,192,3.7809354657354453,9.8133292047914,"1,2,3,4,5,7,8,9",7,15.855769773686534
193,193,9.748376712513512,5.465167284215734,"2,3,5,9","1,4,5,9",23.82147315270179
194,194,1.1454160647826583,9.667292419178096,"1,2,3,5,6,7,8,9","1,3,6,7,9",18.654530028523585
195,195,1.190015610236651,4.925557362504398,"1,2,3,7,9","1,2,3,4,5,6,7,8,9",15.254436937038278
196,196,0.7288601467725409,3.4163588856059777,"2,9","4,7,9",22.477423994318045
197,197,9.284367404981541,7.169411465103627,"1,7","1,2,3,4,6,7,8,9",20.95120956189103
198,198,4.30410805120271,5.425329035528767,"3,4,5,6,8","2,3,4,5,6,7",20.08383291521351
199,199,6.9317538935602485,2.9749352013120287,"1,2,3,4,6,7","3,9",20.222953886221973
200,200,5.590630141333241,5.2138523594711685,"1,2,3,4,5,6,7,9","3,6",18.11699504100869
201,201,9.518483982196063,1.0165308893222036,"1,2,3,4,5,6,7,8,9","1,6,7,9",21.182905314890647
202,202,0.013247370328945962,8.703211430141021,"1,4,5,6,7","1,3,6,7",22.32351476694995
203,203,7.28172607210001,0.3023661576112091,"2,3,5,7","1,2,4,6,8,9",14.004699158125515
204,204,5.909141113430315,4.0509217510123126,"1,2,4,6","2,3,4,5,6,7,9",21.657615166055077
205,205,0.3843868982879439,6.248862324248075,"1,2,3,4,5,7,8,9","2,4,6,8",8.69360057220869
206,206,5.88581475991781,0.6494667673973165,"6,7,9","1,2,8",23.183132908702408
207,207,7.958943566176085,4.681698491166127,"1,5,6,7,8,9","3,4,6,8",13.047597490713255
208,208,2.6338469653066934,3.3326021550129123,"1,2,3,4,5,6,7,8,9","1,2,6,7",8.92122750156184
209,209,3.814375488236834,1.4714016905206606,"1,2,4,5,6,7,8,9","1,4,5,6,9",17.81750937333309
210,210,6.829651375088881,4.080383966736392,"2,4,5,6,7","1,2,3,4,5,6,7,8,9",13.179257283395739
211,211,8.193817461060455,8.562354896464786,"1,4,5,6,8,9","2,3,5,6,7,8,9",17.428108466106107
212,212,3.406705692705617,5.76841471722188,"1,8","1,6,9",22.776824452979
213,213,6.82873656795275,0.0,"1,2,4,5,6,7,8,9",N/A,19.367087672994316
214,214,9.298678852863052,7.933383850107196,"2,5,7","1,2,4,5,6,7,9",22.205250169858473
215,215,3.024761978063404,6.295624990048262,"1,2,4,5,7,8,9","1,4",17.696049630820838
216,216,6.177906292718677,3.6378155162077452,"3,4,5,7","1,2,3,4,5,6,7,8,9",23.90038902134962
217,217,4.788184784332148,7.341257160592802,"1,2,3,4,5,6,7,8,9","2,5,6,7,8",20.550344528393367
218,218,5.432017835160902,7.811212882723273,4,"1,2,4,5,7,8,9",16.764105402786
219,219,3.4370913167091643,2.8502545542117286,"1,2,3,6,7,8","1,2,3,5,6,7,8,9",13.614387104844255
220,220,3.629671189295365,3.895043811919414,"1,2,3,4,5,6,7,8,9","1,3,5",19.402413928003554
221,221,1.8858251094364875,3.466523002641585,"1,2,3,6,8","1,2,3,4,5,6,7,8",11.952967943625675
222,222,9.451688399617941,1.638970837247724,"1,5,6,8","2,5,7,9",22.023653133629
223,223,0.3469507468905719,0.0,"3,7,9",N/A,14.710035896360004
224,224,9.91621686079235,1.7209543995708554,"1,2,3,4,5,6,7,8,9","7,9",15.873891000846271
225,225,6.181318089669724,0.0,"1,2,3,4,7,8,9",N/A,20.314655975649806
226,226,8.47331147712489,0.0,"1,3,5,6,8,9",N/A,22.77347606515315
227,227,6.559578555604791,3.08738977770283,5,"2,3,6,7,9",15.01634787342042
228,228,3.5839679330863916,6.531833191820926,"6,8,9","1,2,4",22.567547010690415
229,229,3.6776578415279504,5.466495771549966,"1,2,4,5,6,7,9","1,2,3,4,5,6,7,8,9",19.932784369457973
230,230,1.7734158534462618,2.5419828824937873,"1,2,3,5,6,7,8","1,8,9",8.114847770130229
231,231,7.511191647472241,6.6680376742734335,"1,2,3,4,5,9","2,3,4,5,6,8,9",16.979878316469012
232,232,3.6542891523372423,0.0,"2,4",N/A,15.349084120916103
233,233,7.623060914255534,7.712706134475064,6,"1,2,3,4,5,6,7,8,9",22.737662399787624
234,234,4.134876642093982,7.457101437282966,"3,7",2,18.2411410781851
235,235,2.1396930413128445,2.785178545199789,"1,2,3,5,6,7,8,9","1,4,5,6,9",6.879144345988972
236,236,7.08202562335554,0.0,"2,5,8",N/A,23.80319738030055
237,237,1.2739083911593652,3.0073918930032786,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",22.397853329808537
238,238,4.865837926605653,6.000401118572318,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,7,8,9",20.84835714805785
239,239,7.21277093096265,2.950676672237522,"1,2,4,5,6,8","4,5",22.94790851799815
240,240,7.751797230748453,1.9843039306849952,"1,2,3,4,5,6,7,8,9","2,3,4,6,7,8",16.42263864988179
241,241,6.106229589019724,8.064278837577005,"1,3","1,2,3,4,5,6,7,8,9",19.63098424018799
242,242,3.564873187736578,0.0,"1,3,6,7,9",N/A,12.657932716682831
243,243,8.1095875898281,0.6720905179823355,"1,3,4,6","1,2,3,4,5,6,7,8,9",12.127368471686143
244,244,2.768322547488914,7.233646050801239,"5,6,7,8","2,6",21.51123795134592
245,245,2.3450787840853637,9.246662323287655,"1,3,4,5,6,7,8,9","7,8",18.505510106703518
246,246,2.38438659133498,0.7938342085445893,"1,2,4,5,6,7,8,9","1,2,3,4,7,9",16.67202666615444
247,247,6.168918702323065,9.020068966708195,"2,3,4,7,8",9,17.719709468157667
248,248,4.921784568114686,1.325701112619303,"1,3,5,6,9","1,3,4,5,7,8,9",11.765551291419548
249,249,5.955423219262805,0.0,"1,2,3,4,6,7,8",N/A,20.035196625942362
250,250,4.643022818291408,3.3680944853938577,"1,2,3,4,5,6,7,8","1,2,4,9",10.258307460835509
251,251,5.365311600173443,2.847164868536307,"1,2,3,4,5,6,7,8",7,15.007039596827756
252,252,0.720176122287518,5.599620665698692,"2,3,4,8,9","1,3,5,6,9",18.09032473197888
253,253,0.589999468992638,2.206961949601304,4,"1,2,5,8",12.61600063404121
254,254,0.9507006776013838,5.521729266620856,7,"1,2,3,7,8",12.249975501194351
255,255,0.17483549487900762,7.605434458148221,"1,3,4,5,6,8,9","1,3,4,6,7,9",15.162025857952495
256,256,6.0987403803690565,3.965142195962803,"4,5,6,8","2,3,5,7,9",19.700541176173516
257,257,5.1115404383200955,7.401525906480751,1,"4,5,6,7,8,9",20.475580820766304
258,258,3.039164030494268,6.320882957512111,"3,4,6,7,8","1,2,3,4,5,6,7,8,9",22.543441395794922
259,259,8.91182149369916,6.84562541514646,"3,4,6,7,9","4,5",23.257745114857688
260,260,6.766592047812445,6.502901253911953,"1,5","1,2,3,5,6,7,9",22.428013865072977
261,261,5.137486295724254,5.234249676022823,"4,6","1,3,9",16.493034225425525
262,262,7.428062699814175,6.771112337949696,"1,2,3,4,5,6,7,9","1,2,3,4,5,6,7,8,9",19.30826230775306
263,263,2.2598840768060624,2.0763211201656473,"2,3,4,6,7,8,9","1,2,3,4,5,9",9.121742325562739
264,264,9.733099571475414,6.9859835591164625,"5,6","2,5,8",21.414994818678785
265,265,4.914324259802292,0.7388382461518594,"2,3,7,8","1,2,6,9",22.435850612186442
266,266,0.9403808059602059,3.7259520739720875,"1,2,5,8,9",9,8.083965987922133
267,267,9.397493046001816,1.6180793166349572,"1,3,6,8,9","4,7",18.394637948516785
268,268,0.7901739598592261,0.0,"1,3,5,6,7,8,9",N/A,11.146252331549121
269,269,1.8384576581626566,0.0,"3,4,5,6,7,8,9",N/A,23.498355102281334
270,270,5.981535407043826,8.06292000141695,"2,3,6,9","1,2,3,6,8",23.776360394007778
271,271,0.1674673998477283,0.0,"4,6",N/A,18.95927323712587
272,272,5.952336758984881,1.6516366495828483,"1,2,3,4,5,6,7,8","1,2,3,4,5,8",21.746610052542678
273,273,8.277592993414423,5.670799045294669,"1,3,5,6,8",3,14.600505775539903
274,274,1.2037886471733028,8.733073000933565,"1,7",5,18.45809481120233
275,275,2.1172519211840815,5.878113218201092,"1,2,3,6,9","5,8,9",20.69728980043125
276,276,0.9523292921104709,0.0,"1,2,4,5,6,7,9",N/A,17.120901118338576
277,277,9.106059877945873,4.389102799536547,"1,2,3,5,6,8,9","2,3,4,7,8,9",23.230683818327055
278,278,8.785018210418048,0.0,"2,6,7",N/A,21.677999014978354
279,279,0.4358456250373888,3.1794979113694866,"2,3,4,5,6,8","1,2,3,4,5,6,7,8",10.720868533646364
280,280,7.799857013388442,7.823521343289338,"2,3,6,7,8","1,2,3,4,5,6,7,8,9",23.180642006642
281,281,1.8322594037906559,6.756087752658651,"4,5,6,7,8,9","1,2,3,4,5,6,7,8,9",14.103562634720106
282,282,3.7257857191131993,0.025863738528517644,"2,7","1,2,3,5,6,7,8,9",16.12724217808881
283,283,7.935117146249433,4.312026545221186,"3,4,7,8,9","1,2,3,4,6,7,9",14.088404346437482
284,284,0.47059821619409137,1.5083441329110714,"2,5,6,7,8,9",8,6.029936488357859
285,285,3.0568530097651503,0.0,"5,7",N/A,23.231636436410245
286,286,7.096058878314152,7.982680315454532,"2,4,6,9","3,4,6,7,8,9",21.996093664737458
287,287,2.934428793548526,5.7421435106970256,"3,4,5,6,7,8,9","2,3,4,5,6,9",18.592878558139446
