,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
79,79,9.685556451720391,7.159194874067349,2,"1,2,3",23.228460483606874
80,80,5.4459773604300175,6.089339344637815,2,1,23.653267851052547
81,81,3.3724633362990506,1.8230243491331655,"2,3",3,13.92175208410733
82,82,2.0338264835559783,5.938484849332238,3,"1,2,3",14.288025782320174
83,83,4.0642269869478564,0.0,"1,3",N/A,14.581126445196984
84,84,4.279723889384764,1.2623332645818786,"1,3","2,3",15.901329577680341
85,85,1.057554217047444,0.0,"1,3",N/A,21.11103740537587
86,86,0.9225291080622333,0.0,1,N/A,16.710104097830268
87,87,1.3098624704582107,0.0,3,N/A,21.531064103643256
88,88,3.9809460575997537,3.671569425230725,"1,3",3,15.836474759647015
89,89,2.7498209332551293,0.7610777267568869,"1,3","1,2,3",12.220929856471866
90,90,6.875436674729935,6.489123158955614,"1,2,3","1,2,3",17.027653213331423
91,91,0.9107375653199534,8.920919931533174,2,2,16.77318972599144
92,92,0.5148424866346801,5.1385905396266,1,"1,2,3",14.152572415647963
93,93,3.63111681537857,1.0035442109486037,"1,2,3","1,2,3",12.823341723890863
94,94,6.484120864808046,0.0,"1,2",N/A,17.10195990565964
95,95,4.877586352178795,0.30934563147554717,"1,3",1,13.594142819227066
96,96,9.2592924611208,3.2533741197045973,1,"1,2,3",15.358245894175406
97,97,4.877142664132512,2.821278820332073,"1,2,3","1,2,3",16.778205259674568
98,98,8.947704388194557,6.502559791230667,"1,2","1,2,3",23.493458063759114
99,99,2.8508193907002486,0.0,"1,2,3",N/A,22.08677415886226
100,100,1.8088970920656466,5.588640120705115,2,"1,3",18.321951481388414
101,101,9.470944876035365,1.6224608238136018,"1,2,3","1,2,3",17.30065398161565
102,102,6.0112711804521854,8.672846372560842,3,2,22.58975302879196
103,103,3.879222092526761,8.496891194968972,"1,2,3","1,3",20.650750629423236
104,104,1.6105990603404163,0.0,3,N/A,9.871884094153415
105,105,0.5932191369604611,0.13841203670253543,"1,2,3",1,19.293020744650224
106,106,2.157573759911242,2.560479124963617,3,"2,3",4.728125601541578
107,107,1.0385257966633366,3.6353307562763923,"1,3",1,9.923765183292
108,108,9.88347040881126,2.998489058656025,"1,3","1,2",22.26374608927362
109,109,6.585652451312197,1.7602312923133878,1,"2,3",9.465181114592411
110,110,2.2102111020784165,6.278330245736678,2,"2,3",23.855940446831525
111,111,3.2293592810663863,5.616785674802499,3,"1,2,3",15.187808763717197
112,112,0.3578889880978009,2.0429004023031427,3,"1,2,3",6.0144493599083635
113,113,7.54778343967537,6.724216710033414,3,1,14.49644531716895
114,114,2.275240168307233,4.0777965697781315,"2,3",1,21.710758004171687
115,115,7.442549348127015,0.0,"1,3",N/A,19.977192307340697
116,116,1.3897452413399947,5.098340737227921,1,"2,3",13.606550483699557
117,117,1.7480676812835394,5.203779902040128,"1,2,3","1,2",16.98583153724834
118,118,5.186767938301017,6.468368794634195,"1,2,3","1,2,3",13.393299229697938
119,119,9.763588515560947,6.001368108034459,"1,2,3","1,2",15.978890200797307
120,120,4.618924528406739,2.110284256748902,"1,2","1,2,3",17.701828730189526
121,121,1.7667614280862154,9.308144196042637,2,2,11.975532576078635
122,122,9.537521214219437,5.520450315655081,2,"2,3",22.958316543505706
123,123,5.365662945575766,0.0,3,N/A,10.92265278494241
124,124,0.09287469862772735,7.18367344984836,3,"1,2,3",13.51748748430171
125,125,1.4727494071034253,0.6457961005555368,"1,3","1,2,3",6.872646352352282
126,126,4.868474043684409,0.6164429357530965,2,2,7.8494642289498735
127,127,5.081887541984442,8.218988671077007,3,"2,3",23.740271516106247
128,128,4.477284244692985,0.0,"1,3",N/A,14.13754749999211
129,129,2.289457252310764,3.777247393604566,2,"1,2,3",16.823971615026927
130,130,4.035038743408988,4.128778009896681,"1,2,3","1,3",8.232422102797823
131,131,2.0322303769047934,4.60344115592965,"1,2,3","1,2,3",18.877387519728977
132,132,5.880212111731257,0.0,"1,2,3",N/A,13.288434046821887
133,133,5.877621938027629,8.760622717011108,"1,2,3","1,2",21.714929158540553
134,134,2.289990586248395,3.0938616078361303,1,"1,2,3",17.54850082111239
135,135,1.8187358627403938,7.1759201925898815,3,"1,2,3",16.014761270170915
136,136,7.047136994818576,5.443534916157327,"1,2","1,2,3",16.14482966681947
137,137,0.1413433678672682,3.9480133407517326,1,"1,2,3",21.01128463528946
138,138,2.787745046303546,3.8749529966681786,"1,2,3",2,6.697697500763909
139,139,9.676966654523076,2.506504404735094,"1,2","1,2,3",12.965776256996378
140,140,8.151706200428569,5.566814440711852,"1,2,3",2,17.573424796270146
141,141,9.063773880786755,9.09533717789563,"1,2,3",1,20.249932519472605
142,142,8.651804208067993,9.371128764688102,"1,2,3","1,2,3",19.796924894893106
143,143,3.0505809743617918,4.717557663465149,"1,2","1,3",19.749922802128886
144,144,5.591772038473069,8.116101098447732,"1,2,3",3,19.16736563853336
145,145,3.263288003403395,0.0,"1,2,3",N/A,9.894342503454698
146,146,1.7471795305969307,7.896201692319476,"1,2,3","1,2,3",18.596647836817006
147,147,5.265352269889924,5.501674163211061,"2,3",1,23.429378235077394
148,148,9.735690298301018,1.8262567525855389,2,"2,3",15.749152395316004
149,149,9.042060910249262,1.9573329334154965,"2,3","1,3",15.946296788822847
150,150,2.1327613979218896,0.0,3,N/A,4.482270134778515
151,151,5.138150885122823,0.5104631997362363,"1,2,3","2,3",7.869317827622473
152,152,9.294719061921525,1.7191994491903295,"1,2,3",1,19.677959716579384
153,153,9.090483303640243,2.238865494102056,"1,2","1,2,3",16.918791961218883
154,154,1.4322987662708575,5.331568885130907,1,2,13.861114390200163
155,155,8.2903522641755,1.1422059167337684,"1,2,3","1,2,3",13.12334887753682
156,156,7.009022908897817,8.690536711293266,1,"1,2,3",16.622074065224247
157,157,4.636631677516227,2.15780011354234,2,"2,3",12.921646148441228
158,158,1.3334290956090245,1.8411812573169817,"1,2,3","1,2,3",21.650792919502983
159,159,0.07474675432246114,8.936594206631316,2,"1,2",17.37680034105785
160,160,7.188120491495814,9.452578043507641,"1,2,3","1,2,3",20.78949807085297
161,161,6.59385311976409,0.0,"1,2,3",N/A,17.521991163825437
162,162,6.165931829122094,3.070681124101917,"1,2,3",3,9.982930885776879
163,163,3.017849896450814,3.327359045920113,"2,3",3,15.918143852161469
164,164,3.2194800993099038,0.0,"1,2,3",N/A,7.417697776497942
165,165,4.163061747880167,0.3756496344984528,"1,2","1,2,3",14.519800546350567
166,166,1.8638795714192369,0.0,"1,2,3",N/A,19.086107566399754
167,167,3.731046456315327,1.4618946351966133,"1,3","2,3",14.738488646432026
168,168,4.692088692101146,0.15530466677301402,"1,2,3","1,2,3",20.97834059954168
169,169,7.62248638646903,5.0185231139133055,2,2,21.769464488459278
170,170,5.687415857799341,2.421973823842695,"1,2,3",3,20.595876808371603
171,171,7.6482198073927545,0.0,"1,2,3",N/A,18.512640356607534
172,172,3.7005198384203117,9.188269468888093,"2,3","1,2,3",22.35245070198942
173,173,4.009741964409358,0.0,"1,2,3",N/A,9.977368057840852
174,174,5.573665886704953,8.89628221730887,1,"1,2,3",20.116171785367772
175,175,3.658038736615754,0.0,"1,2,3",N/A,13.658507359075974
176,176,8.820756244005906,0.0,1,N/A,22.431140151565003
177,177,4.202024752170766,0.9091078326621405,"1,3",3,18.38334895797942
178,178,9.72764508212026,8.728069848640933,3,3,21.965917597530044
179,179,5.851562550279228,5.85152822123498,"2,3","1,3",19.166433938832974
180,180,3.7105837272259268,2.4776654852990654,"1,2,3",3,17.783313608781427
181,181,3.132674260120787,5.628850749771771,"2,3",2,8.963956603026078
182,182,0.9286375357799892,0.0,"1,2",N/A,10.510948839795288
183,183,0.2925122231712607,7.538960879016,"1,2,3",2,11.984758606002204
184,184,3.342895642193807,2.3914887305024326,"2,3",1,20.55307974615136
185,185,7.385488159950242,4.531799325341417,"1,2,3",3,12.777505344900405
186,186,8.94642447989974,3.1723296400482703,"1,2,3","1,2,3",12.616991201012343
187,187,6.286750362990907,4.597894948043364,"2,3","1,2",21.553444639962365
188,188,3.940803580051112,0.0,"1,3",N/A,12.180710458264768
189,189,3.6573000660395296,0.2501846738950797,3,"1,3",15.156101098300846
190,190,7.900275982579776,0.7187000035490521,"2,3",2,17.594420678551977
191,191,4.698515841067662,1.8167323274621139,3,"1,3",17.899821209999327
192,192,9.224744180903077,1.3922372401458938,"2,3","1,2,3",17.66994534528711
193,193,6.2553646445909425,3.3773655313812903,"1,2,3",2,17.59336852865634
194,194,1.060991097707915,3.8196744590169542,"1,2,3","1,2,3",16.95042115102412
195,195,5.1784956646826155,3.672727603430471,1,"1,3",10.383411902198844
196,196,8.014661094413212,4.733234692966341,3,"1,2,3",21.891403771058624
197,197,9.57990342987626,8.091710410206822,"1,2,3",2,21.0808081934847
198,198,6.198385052728371,8.79628385894356,"2,3","2,3",21.761318540447157
199,199,1.136553426552127,0.0,2,N/A,9.258866359319272
200,200,9.940656208284329,7.3810488907880325,"1,2,3",2,23.630741363929467
201,201,5.634485724339916,0.5959754910485671,"1,2,3","1,3",18.325728133421357
202,202,1.170815532523214,0.0,"1,2,3",N/A,3.547816584017838
203,203,0.6375162355988584,7.835551888271807,"1,2,3",3,11.81333954811929
204,204,6.682154299700803,6.345700618654555,2,"1,2,3",16.761343967568923
205,205,1.3370005324325307,1.961574633220895,"2,3",2,19.04192301362218
206,206,5.373008303938736,1.8996971808106,2,"1,2",16.683311630449275
207,207,9.492335181442431,8.57155107872978,"1,2,3",1,21.914513787195478
208,208,3.2095343891684425,5.3139774317849975,1,3,19.918794285076444
209,209,1.848674526856261,0.0,2,N/A,22.470220858404982
210,210,2.293033727025313,0.0,"1,3",N/A,15.132987019441197
211,211,1.030877709491188,5.138021191019137,"1,2,3","1,2,3",12.8063901678473
212,212,8.71717244424485,4.088600133863021,1,"1,2,3",20.740213017957373
213,213,6.777876867437841,8.412458989263968,3,"1,2",23.29077556159448
214,214,9.855082804438915,0.0,3,N/A,23.611241764912428
215,215,6.164566612198495,6.493176641259555,3,"1,2",16.56044758244654
216,216,9.797733610541052,7.215367918574285,2,3,18.097916810272004
217,217,2.7398418872813126,5.653832363177194,"1,3",2,8.808009119227385
218,218,0.27746962775773154,6.998869979201139,"1,2","1,2,3",12.660644537595067
219,219,8.000282602260405,0.0,"2,3",N/A,22.217897548238124
220,220,6.3266397473351565,4.333031004410904,3,"1,3",10.963145115045027
221,221,1.607697430052919,2.596990414670741,"1,3","1,2",17.946244042306184
222,222,2.760862676984938,1.0256414985418982,"1,2,3","1,2,3",11.845006026943006
223,223,5.567697965772171,3.2891788618470064,"1,2,3","1,3",20.96895067249953
224,224,8.733853169529468,1.3631033231552092,"2,3",2,12.854820853882673
225,225,8.189559616634893,3.299927649065013,3,"1,2",15.241950424521935
226,226,2.0469726751559723,4.601148465174177,"1,3",1,13.468733114259393
227,227,2.963851712592316,6.907330595845012,"1,2,3","1,2,3",12.678164110349849
228,228,8.796947821269272,3.407262589286427,2,1,20.611747559125465
229,229,8.147451795073009,0.0,"1,2,3",N/A,16.362689185872355
230,230,3.602449085663518,3.9435602325546815,"1,3",3,16.0736501876067
231,231,2.2880049112828784,4.401599673529516,"1,2,3","1,2,3",17.783617533341264
232,232,4.483661863617506,1.049933372835694,3,"1,2,3",11.145422320209462
233,233,4.752979576279396,9.84177028410606,"1,2","1,3",20.03571057010116
234,234,2.5085549981881794,0.0,3,N/A,21.879649579115508
235,235,7.632721262416533,1.9526722287945397,3,"1,3",19.574334072413414
236,236,2.089181138160513,5.512036889866026,"1,2,3","1,2,3",19.972248384410225
237,237,8.383921160674157,3.2814704620342807,"1,2,3","1,2,3",19.56143259808359
238,238,9.71847376657816,0.0,"1,2",N/A,17.49229593727337
239,239,8.872616503582458,0.0,"1,3",N/A,12.397135217999526
240,240,0.6867020366950327,0.0,3,N/A,12.747783460672089
241,241,0.04284991338948996,6.370655838347769,"2,3","2,3",19.580432501878718
242,242,6.189163665759544,8.02841797356466,3,"2,3",21.560880352796453
243,243,5.417175811216188,0.47391085726705917,1,3,23.27856335307517
244,244,2.709063107437968,0.0,"1,2",N/A,17.06591718818254
245,245,2.498627070896399,7.0812588793247855,"1,3","1,2,3",19.48159268192786
246,246,8.304983059066185,1.6527410666841424,3,3,13.296288576939107
247,247,9.480249962664343,0.0,"1,2,3",N/A,15.334469493217135
248,248,6.35844173758009,5.197725516098051,"1,2,3",2,21.25474913400483
249,249,0.6756357363354515,0.0,3,N/A,2.1948073360584712
250,250,8.695607129023701,5.548563992833512,"1,3","1,2,3",16.912256026902664
251,251,3.574094830887542,4.991036965154063,3,"1,2,3",19.629377713711158
252,252,1.425698310708522,0.0,1,N/A,6.599210696034049
253,253,5.902722834615854,7.711692081301046,1,"2,3",17.914113377374935
254,254,9.101209868651196,0.0,"1,3",N/A,19.366545090946474
255,255,8.897127306246539,0.0,2,N/A,22.92567141425693
256,256,1.8113748319025613,6.534696695989347,3,"1,2,3",15.158868256188374
257,257,7.221572843515771,7.7892948824253585,3,3,15.746022859516732
258,258,3.3473546800805467,2.892860849263239,1,3,13.081088808336105
259,259,1.5778995923494477,0.0,3,N/A,10.300511920333877
260,260,7.161432697880555,1.702841805291122,2,"1,2,3",10.52479355410853
261,261,1.7721749690797761,7.686175579484711,1,"1,2,3",18.44171295286911
262,262,5.618719102455199,1.4069404045386324,1,"1,2,3",22.494450944082303
263,263,3.863478520115601,6.904033670978004,2,"1,3",22.369439416610042
264,264,5.806995808136321,4.857816152689192,2,3,16.910876654172306
265,265,8.358518209842535,8.8812828693264,"1,3","1,2,3",19.0318259851132
266,266,1.0986290317620195,3.201024296300278,"1,2,3",1,7.160817081726593
267,267,5.672235469686258,0.0,"2,3",N/A,18.807381472155836
268,268,1.1959220564789819,6.3759978684947605,"1,2,3","2,3",17.705110635778187
269,269,5.0337969079252005,0.0,"1,2",N/A,12.203306450553377
270,270,2.909003441783283,7.589789942023408,"1,3",3,19.632900211047023
271,271,2.7694811901343086,3.268045586004864,"1,2,3","1,2",13.741366322013661
272,272,1.5742197470436592,0.0,"1,2,3",N/A,15.653642015801163
273,273,0.8775760202770222,6.657195149753864,"1,2,3","1,2",20.707933655366
274,274,1.298014571895757,0.4198229662467212,"1,2,3",3,10.496026553606384
275,275,7.6000843304557915,1.8135257824980278,3,"1,3",20.09083116016715
276,276,6.591446862730821,0.5081288040648302,"1,2","1,3",19.544804105464234
277,277,4.059352702009477,9.152273307029938,3,"1,3",22.23286607245865
278,278,6.3463225211993715,5.96618721397788,3,1,21.5729693618092
279,279,0.755974935339484,0.0,3,N/A,14.609934324983108
280,280,8.736969072707408,5.195082959513675,"1,2,3","1,2,3",19.059166877284493
281,281,0.919507966228531,0.0,"1,2,3",N/A,22.04685096047576
282,282,6.254249409985878,8.441967673176531,"1,2,3","1,2,3",20.206410728767533
283,283,7.42222209901475,2.9923484948096157,1,1,20.285142946993084
284,284,8.266031807639845,0.0,"2,3",N/A,18.760374621600388
285,285,8.558389607561,0.135377474155578,1,"1,2",12.271426461468383
286,286,3.198875817904695,5.786947153090569,3,1,17.912227727589205
287,287,7.668059519090481,5.72172257858683,"1,2,3","2,3",20.345018890497535
288,288,5.4449955982213645,4.584044715639656,"2,3","1,3",21.51842110609955
289,289,7.776971106347517,6.427119610195849,2,"1,2,3",14.620995920546012
290,290,2.1426640425273136,8.408549003882053,"1,2","1,3",17.2905160362692
291,291,7.628854472368389,0.0,"1,2,3",N/A,20.894588060597002
292,292,2.7464396938105406,5.807663641255093,2,3,21.201641663603283
293,293,7.89522391102734,0.0,"1,2,3",N/A,16.749848679111782
294,294,6.039280409929967,3.435187934554654,2,"1,2,3",11.429975545234912
295,295,8.751352340197686,0.8849044687889007,3,2,14.088750173424158
296,296,6.181665904011211,0.6006607262814989,3,"2,3",11.327614376173834
297,297,0.8456482792538267,1.4325380366340856,2,2,9.461995576092228
298,298,8.865065784088882,0.4067034184790774,"2,3","1,2,3",21.849998937819038
299,299,1.9289222465365041,3.8333762871676056,"1,3",2,10.107196636132395
300,300,5.4397478348575525,8.6862803395092,"1,2,3",2,23.3434969570363
301,301,8.607155483807832,7.71190294006737,"1,3","1,2,3",19.98641139815881
302,302,5.229799385611507,9.954166178965108,"2,3",3,23.308198012598044
303,303,7.510267240397868,0.0,1,N/A,20.725211482227394
304,304,0.16489294941432253,7.539836584964487,"2,3",1,20.09582259910585
305,305,7.5222597943416964,4.433338645097146,"1,2,3",3,12.262275670458083
306,306,5.468122137439019,2.935383118677213,1,"1,3",17.38131474669897
307,307,4.831736199868509,7.008101230810357,3,"1,2,3",15.216952410514365
308,308,0.5232571013000953,4.8599395169727275,1,"1,2",11.272932665889723
309,309,2.7861494347400217,4.4364883055692586,"1,2,3","1,2",8.350786471367838
310,310,2.329779905981261,6.522971539195184,2,"2,3",15.259670599442773
311,311,9.16005869416309,5.546696305671338,"1,2,3","2,3",18.693043156066786
312,312,1.4338253597856743,8.006260949717886,3,"1,3",15.321876044245887
313,313,6.321971576962868,0.0,2,N/A,16.12913420858645
314,314,6.329150594981171,9.555695549267043,"1,2,3",1,19.61734006172007
315,315,0.6255913676500069,0.0,"1,2,3",N/A,13.746211470394517
316,316,9.649538320832244,4.12159395954242,"1,2,3",3,20.17987550436095
317,317,6.469402240742701,2.533401304501599,1,"1,3",21.98133884834556
318,318,4.7979124118439085,1.7293637076355617,"1,2,3","1,2,3",10.503220987519718
319,319,7.787540327299922,0.9228113831241447,3,"1,2,3",20.552588317004357
320,320,7.815590071587884,0.0,"1,2,3",N/A,21.80281459469627
321,321,5.910659816312109,6.703943181564464,"1,3",1,21.34943326714032
322,322,8.60411260008992,1.8647028620662387,"1,2,3","1,2",18.91992034519395
323,323,5.131023914434065,0.0,"1,2",N/A,12.913028390773977
324,324,0.7736634607764792,9.229937831240404,3,"1,2,3",19.341116317552558
325,325,1.6709101181275465,5.7071020553074225,"1,2,3","1,2,3",8.266956700331955
326,326,3.4852406696088933,2.4372631359586236,"1,2,3",1,11.205235799463896
327,327,5.118819683973474,8.768878368477223,"1,2",1,21.75954452654322
328,328,2.493352958204399,0.03909494108996436,1,2,19.311280117848995
329,329,4.8827638951109815,8.745428534550786,"1,2","1,2,3",16.05285423628331
330,330,1.0108502650943807,0.0,"1,2",N/A,19.63935951224558
331,331,1.4246011192164965,1.855240958655049,"1,2","1,2",22.834151777825134
332,332,2.7907883261618984,8.074248860908058,"1,3",1,15.016326769205012
333,333,0.3232675167126442,2.643950655113102,2,2,17.821663971536516
334,334,3.3681452748343688,6.877545810236771,1,3,17.820227556104392
335,335,3.8987262766955375,9.333664878520858,2,2,21.413741346125768
336,336,3.389822595705759,6.633034483045346,"1,2,3","1,2,3",22.21347499042319
337,337,9.075791445924965,1.0561476594779384,"2,3","1,2,3",19.123913424587712
338,338,9.784982746174606,9.471880435951883,"1,2,3",3,22.73857125659208
339,339,6.369678410489001,2.671898184027918,1,3,17.231567134404276
340,340,1.9440547252370943,4.866636162339926,3,"1,2,3",21.066237484961768
341,341,9.463316436484227,3.512847499272007,1,"1,3",22.023778627758084
342,342,5.429334245329137,8.865460339785322,1,"1,2,3",15.655077269499579
343,343,1.9472369116991228,0.0,"2,3",N/A,19.30861121988462
344,344,0.19806693003549314,3.383560634617402,"1,2,3","1,2,3",3.6899664773356586
345,345,8.61533962057005,9.40158653078629,"1,2,3",3,21.534919453176702
346,346,5.860654921787427,1.8810929819492195,"1,3",2,14.326594513914703
347,347,9.952009134155631,8.842637254435848,"2,3",2,19.730046320573972
348,348,5.966186905386027,0.46454275232563735,"1,3",1,16.205417488337265
349,349,3.3366558224666343,5.961710538347059,"1,2,3",1,13.933059445589787
350,350,6.570713679246721,0.6572933595296204,2,"1,2,3",18.1562721444733
351,351,7.708546227705076,2.254750256820788,"1,2",3,11.550763849006145
352,352,4.341275109624576,2.132637201009916,"1,2",3,9.027257599565237
353,353,4.368281503185388,0.6308085491477367,3,"1,2,3",19.7024956609402
354,354,6.68994439667452,0.0,"1,2",N/A,17.40404295771496
355,355,9.463994496455154,1.292920704538849,"1,2,3","1,3",13.589990383499302
356,356,3.4961803428796587,0.7789392902428383,"1,2,3","1,2,3",5.815417062904028
357,357,9.347855480761236,8.766361108976739,3,"1,2,3",21.73595151860706
358,358,6.06182941514853,6.16762765116587,"1,2,3","1,2,3",22.59721753391868
359,359,4.992604630865677,2.6318669660340044,"1,2,3",2,21.627827273035415
360,360,7.987751769454514,7.017402043821851,"1,3",2,17.108966422804542
361,361,8.679435889410795,1.5017112289272683,"1,2",3,16.04312116837618
362,362,2.7031214916284094,9.542752969179256,"2,3",3,18.511570471522997
363,363,4.579284115143036,2.426072082472861,"1,2,3",1,21.849964087095287
364,364,0.8940308280490605,4.303293844999844,"1,2",1,23.704273639586603
365,365,6.725241490124766,5.916256996170222,"1,2,3","2,3",20.679584671230714
366,366,5.381880406030151,7.576529311181973,"1,2,3","2,3",12.973715757083223
367,367,4.447590500249308,8.368526373038454,"1,3",1,15.73317014412928
368,368,9.736650906861117,2.590779574226263,"1,3",3,22.427358676231087
369,369,8.307042099542599,4.304900818045978,"2,3",3,18.25507554922421
370,370,6.524267721537461,2.15854202662923,"1,3","2,3",13.195132451134612
371,371,1.1994617570834076,4.070368909923964,"1,2","2,3",13.324552919247669
372,372,5.499943540057242,0.0,"1,3",N/A,18.701390603303963
373,373,5.749910884314149,6.494390441151586,2,"1,2,3",22.82097924187123
374,374,6.381633260533086,8.407370656086037,2,1,23.84046399674395
375,375,2.7405202253306804,6.224546437605401,"1,2,3",2,23.532639214693447
376,376,3.135754108052784,0.0,"1,2,3",N/A,18.42172539704862
377,377,6.513955816541216,0.0,"1,3",N/A,22.32529045874159
378,378,9.878366280407839,0.0,"2,3",N/A,23.355875051001394
379,379,5.413632981711428,1.210963243065969,"1,2,3","1,3",23.662294203631767
380,380,1.4080002938057845,3.9422280397781395,"1,2,3","1,3",9.756884085975269
