,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
81,81,5.927090444720383,7.980944040162459,"1,2,3,4,5,6,8","1,2,3,6,7,8",20.178134895559282
82,82,3.145719162825271,9.457574630844924,"1,2,3,4,5,8","1,2,3,4,5,6,7,8",18.85868742079774
83,83,7.58955708298743,0.20018010938920416,"1,2,4,6,7,8","1,3,4",19.06779409051322
84,84,4.87299444292613,2.8597654110782154,"1,2,3,4,6,7","1,3,4,6",14.206393341805065
85,85,7.9145115467811955,1.9936002783950424,"1,2,3,4,5,7,8","1,2,3,4,5,6,7,8",23.008523770153694
86,86,9.508413476909833,0.0,1,N/A,14.392254120726381
87,87,8.197820939935976,8.543347199653946,"2,4","3,5,6",17.902477195494853
88,88,2.682880661945972,0.0,8,N/A,9.20795049160945
89,89,1.5010576795526787,3.1495811593677256,"1,2,3,4,5,6,7,8","2,5,7",22.126805200442465
90,90,7.174213510982788,2.381290938453419,"1,2,3,5,6,7,8","2,3,6,7",23.54389762610142
91,91,6.61398872947064,4.936319467952343,"1,2,3,4,5,6,7,8","2,4,5,7",16.87869430539174
92,92,3.4323827998667813,6.310521050520621,1,"1,2,3,4,5,8",17.606203206635886
93,93,3.1890902293581727,4.579055112457003,6,"1,3,5",13.058996755419699
94,94,6.769614467172004,1.1275375661233256,"1,2,3,5,6,7,8","2,3,4,7,8",23.828684501414656
95,95,6.865559660842014,0.0,"3,4,6,7,8",N/A,18.683087686261448
96,96,6.26087095493109,1.3273090833641354,"1,2,3,4,5,6,7,8",1,11.798428589671392
97,97,4.395818049158558,1.5415355484839466,"1,2,3,4,6","2,3,4,5,7,8",18.247572601117906
98,98,0.5601385617478016,1.2950501437333628,"5,8","1,3,5,6,7,8",2.0352445534315873
99,99,1.9609849969772497,2.8678173367908757,"1,2,3,5,6,8","2,3,4,5,7,8",22.968067673430355
100,100,8.865608308057173,7.233428978933548,"1,2,3,5,7,8","3,4,5,6,7,8",19.79002640729148
101,101,6.252586604847204,5.351831462332809,"3,6,7,8","2,4,6,8",13.96667390268494
102,102,9.230309757906243,0.0,"1,2,3,4,5,6,7,8",N/A,20.706727472259903
103,103,3.479639409398624,6.153645678136099,"1,2,3,4,5,6,7,8","1,2,6,7",13.353706052907963
104,104,7.997013354125739,0.0,"2,3,4,5",N/A,22.722906039823588
105,105,8.782205111323629,9.759303063763754,"1,2,3,4,5,6,7,8","1,2,3,6,8",18.897692352261547
106,106,6.372908068346513,4.949430800114756,"4,6","1,2,3,5,6,7,8",22.38148430389635
107,107,1.7272935823985536,2.963739484518526,"1,2,3,5,6,7,8","1,2,3,4,5,6,7,8",6.4851435037607
108,108,2.565783912452957,8.574334576945182,6,"1,2,3,4,5,7,8",16.28600686032183
109,109,2.681287060695068,8.252403755287727,7,"1,2,7",13.02364571324579
110,110,7.320844473553131,9.08947130245685,"3,4,7,8","1,2,3,4,5,7,8",18.046659099634653
111,111,6.6896051970196835,0.0,"2,5,8",N/A,23.49855902676955
112,112,9.068178997618526,6.708957907718092,"3,6,7","1,2,3,4,6,7,8",22.13634030434436
113,113,6.7706815167271985,1.5694308878635832,"1,2,3,4,5,6,7,8","1,2,3,4,6,7,8",23.38107537566632
114,114,7.765185714112616,6.03447079378626,"1,2,3,6,8","1,2,5,8",17.06872176083379
115,115,6.166204544613327,3.7583324559998976,"3,4,5,8","2,5,6,7",17.444328319475474
116,116,3.108970787287011,3.277795701059123,"3,5","1,2,3,4,6,8",18.76263228119175
117,117,6.514749122044444,6.058018604978431,"1,2,4,5,6,7,8","2,3,4,5,6,7,8",14.780637447010477
118,118,8.860364375938463,2.5173112386964966,"3,7","1,2,3,4,5,6,7,8",22.332829110209012
119,119,4.547197192468035,0.6657750432850817,"1,2,4,5,6,7,8","2,3,4,5,6,8",8.449213495913925
120,120,2.554175164199078,3.9676372086900313,"1,2,8",7,8.340273695562889
121,121,0.5672278046394041,2.666279090762138,"1,2,3,4,5,8","1,2",4.766089605210232
122,122,5.110969661358493,8.944897795707398,"5,8","2,3,6,8",17.955560511565864
123,123,6.87460430622038,0.0,"1,3",N/A,17.13124073317292
124,124,2.7197226529727434,2.9120337672164176,"1,2,3,4,5,6,7","1,2,7,8",9.337801231175469
125,125,1.2861272287799919,5.252584182805125,"3,4,5,7,8","2,3,4,5,6,8",21.500990713151694
126,126,6.6691660897869856,6.219790808586156,"1,3,5","4,5,6",18.14283777823842
127,127,7.3520923246238326,6.512080702305974,"1,5,6","2,3,4,6,7",18.813320433468938
128,128,0.3442264754245161,7.526621717976939,"1,2,3,4,5,6,7,8","1,5",9.146446915614614
129,129,6.452999417157263,0.0,"1,2,3,4,5,6,7,8",N/A,14.686858589950194
130,130,1.6799149005121194,9.691463225361435,"1,2,3,4,5,8",7,12.596818162654637
131,131,3.229156926633526,8.951291169268963,"1,4,5,6,7,8","1,2,3,5,6,7,8",16.713653122378687
132,132,9.423223103091296,4.785683030953869,"1,2,3,7","1,6,7,8",21.855029271515015
133,133,0.7482027260677626,6.146529339850248,"1,2,4,5,7,8",3,17.67274494121996
134,134,9.559693947888592,8.122462107713389,"1,4,5,7,8","2,3,4,6",23.094531014026153
135,135,5.52985201910409,0.0,"1,3,6,8",N/A,20.5957347890908
136,136,0.2563079294564341,9.441089725284115,"1,4,8","1,2,3,5,6",20.75936620483312
137,137,3.4654258130189017,0.4965186388595466,"2,4","1,2,3,4,5,6,8",5.713421540288781
138,138,9.44441321536947,0.0,4,N/A,14.072026643190814
139,139,5.623122566824858,0.0,"1,2,3,4,5,6,7,8",N/A,23.77456312835148
140,140,8.110729551842372,5.168071646539326,"2,4,6,8","1,3,5,6,7,8",18.411139261485797
141,141,6.2152750926607006,6.707413386081727,"2,3,4,8","1,2,4,5,6",15.612457050353763
142,142,5.463106496000966,2.0078096668200915,5,"2,3,6",14.70691126684376
143,143,1.8850800818315427,2.3952857862574293,"3,5,6","2,3,4,5,6",17.30201401284319
144,144,3.3878821916001467,1.6672025340056118,"1,3,5,6,7,8","2,3,4,5,8",14.456622748865264
145,145,5.325618949035508,5.449631811991531,"1,3,8","3,7",22.498181378893612
146,146,5.546322945425192,0.0,3,N/A,22.493838811093376
147,147,4.316266987329804,8.796201352187339,"2,5,6,8","1,3,4,5,6,7,8",18.734323882991454
148,148,1.2636626901005954,3.6528941154571504,"1,3,4,6,7,8","4,8",6.823762708203946
149,149,1.9435412882735947,0.0,"1,2,3,4,5,7,8",N/A,22.178090402384502
150,150,8.777344167557802,6.062797013656849,6,"2,4,5,6,7",19.851073619522044
151,151,1.3186282789419912,9.129947305553292,"1,2,3,4,6,7,8","2,3,4,6",13.787250556690086
152,152,5.1118630212470695,0.03992184472730087,"1,4,5,6,7","1,2,3,4,5,6,7,8",13.066823635753092
153,153,4.160911351610044,5.001775248278397,"1,2,3,4,5,6,7,8","1,2,4,5,6,7,8",17.08891184540301
154,154,3.98357822241749,3.071047943183336,"2,5,6,8","1,2,3,5,7",17.59293902893749
155,155,8.74524174180557,1.9436842650303932,"1,2,3,4,5,6,7,8","2,3,6",18.91678328417062
156,156,2.9780634857211394,0.641860727155934,"6,8",5,19.413004646143605
157,157,9.985367582601592,0.0,4,N/A,19.37179957793844
158,158,5.998844291803335,0.0,"1,3,4,5,6,7,8",N/A,16.87714353885967
159,159,9.598404137591185,9.65720495335087,7,"1,2,3,4,5,6,7,8",23.35534916109167
160,160,5.834395080680609,5.677311873743315,"2,3,5,6,8","3,8",22.593539083888288
161,161,9.988997097554721,2.680138750549302,"2,3,4,5,6,7,8","2,4,5,7,8",13.492857038787603
162,162,0.10569476544126766,8.236977612672531,"1,5,7","1,2,4,5,6,7,8",8.505975852749522
163,163,1.9299537281990953,6.841060110483074,"1,4,5,8","2,3,4,6",14.547350513609407
164,164,8.553221119544151,0.0,"2,3,7",N/A,22.619082445435616
165,165,0.7135151441267151,5.349844944163245,"5,7,8","2,4,5,6",15.227051298759402
166,166,0.30821760708200086,4.7501644275432096,"7,8","1,2,4,5,8",14.596714778902353
167,167,0.8810040981140788,0.8394934662702214,"1,2,4,5,7,8","3,4,5,6",16.00345459865568
168,168,8.156594358046851,2.147531644175109,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,8",10.871102847401854
169,169,1.5592250568895938,1.989386529404663,"1,2,3,4,5,7,8","1,3,4,5,6,7,8",10.884961402854309
170,170,2.785943183198143,1.7715392858079848,"4,8","1,2,3,4,6,8",13.879510982664051
171,171,2.205985056107375,2.3765536039562174,"1,6","1,2,3,4,5,6,7,8",21.573762620456634
172,172,5.21650166706076,0.5328879939508768,"3,4,5",8,15.578514415347644
173,173,6.594616908150604,2.1621083139128072,"2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",10.478599923676613
174,174,5.205685187610921,6.498302534311996,"1,4,5,6,7","3,4,5,6,7,8",20.55886591214652
175,175,3.234789626140906,9.43759539018666,"1,2,3,4,5,6,7,8","4,5,6",15.549451622746059
176,176,8.294770752639536,7.039205141273355,"3,8","1,2,3,4,5,6,7",18.819439821469622
177,177,5.924910670474932,8.062330046381263,"1,6","1,4,5,6,7,8",22.734057181681887
178,178,6.450642296063156,7.583536555645535,"3,5,6,7,8","2,3,4,8",18.973519821793435
179,179,4.043579417002881,2.0463246899005205,"1,2,3,4,5,6,7,8","1,2,3,4,5,7,8",21.125519468694932
180,180,4.2590433458434385,0.0,"1,2,3,4,5,6,7,8",N/A,21.460329727924567
181,181,1.5998859191865356,7.506308393038693,"1,2,3,4,5,6,7,8","1,2,3,4,5,8",18.18616184038401
182,182,7.00552476869531,0.0,"1,4,8",N/A,21.233317622999195
183,183,7.4579686129031275,0.045555553965150875,"1,2,4,5,6","1,4,5,6,7",18.343743779177878
184,184,7.554978107742475,4.298296111790738,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",16.266700613315706
185,185,9.81709781940124,0.0,"1,4,6,8",N/A,21.454231364152403
186,186,7.0099777562463075,6.709134642332106,"2,5","1,2,3,4,7,8",15.740350744373055
187,187,7.250777443346122,9.889492750835176,"2,6,8",4,18.317130108469264
188,188,6.505219078408386,0.0,"1,2,3,4,5,6,7,8",N/A,22.607794341475376
189,189,8.547074757027572,8.830328825023843,"6,7","4,8",21.76615056809561
190,190,5.588798867312193,4.536562030170926,7,6,16.512237507517504
191,191,2.3647236132518756,0.0,"5,7,8",N/A,19.934012322446044
192,192,0.43613635208436974,3.0162343328900656,"2,3,4,5,6,8","2,4",18.968827780532916
193,193,4.1475147473204546,0.0,"3,4,5,6",N/A,11.941273543473319
194,194,2.1602403484268704,7.186457976886212,"1,2,4,7","1,2,3,4,5,6,7,8",14.49223344079737
195,195,7.873573665647156,3.4941894117221084,"3,4,7","1,2,3,5,6,8",16.298685509957398
196,196,0.6289286450989107,0.0,"1,3,4,6,7,8",N/A,6.313735728825623
197,197,3.885089141413091,2.0835921883320663,"6,8","1,5,6",21.355467328979188
198,198,0.8770295188813271,0.4308853181679706,"4,5,7,8",7,5.1985787011686515
199,199,1.030604116661048,4.771661023619179,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",19.19535211993437
200,200,9.323919550874146,0.8309228890086628,"1,3,4,6,7,8","1,2,3,6,7,8",20.20058470913439
201,201,9.931156949837066,0.0,"1,2,4,5,7",N/A,22.184419781873487
202,202,4.77050376770632,4.017564414075024,"1,2,3,4,5,6,7,8","3,6,7",20.146589790965898
203,203,2.8647592770261223,0.0,"1,2,6",N/A,23.176758753093626
204,204,5.307662429796856,2.7662968194914175,"2,4,6,8","1,2,3,4,5,6",15.3612374785239
205,205,0.49314591312568434,0.0,"1,2,3,4,5,7",N/A,13.648352201792619
206,206,4.9594182249806575,9.204955419069003,"1,3,6,7,8","1,4,8",15.228193082241846
207,207,4.817100608651571,6.222259931436759,"1,2,3,4,5,6,7,8","1,2,4,6",14.884219045613468
208,208,1.8742684696407341,3.2586434171833876,"1,2,3,4,5,6,7,8","2,3,7",11.001375960847334
209,209,2.092130566827568,3.5403430923127024,"1,2,3,6","1,7,8",10.600485141632504
210,210,6.518666296166354,3.2583647533865,4,"4,5,6,7,8",18.458056515743937
211,211,7.467269664372564,6.016392357005408,"1,3,5,6,7","1,6,7",20.34285009069363
212,212,5.691450733612191,0.0,"1,2,3,4,5,6,7",N/A,20.83011297958127
213,213,8.917156904739622,1.5613379760913493,"1,2,3,5,6,7,8","1,2,3,4,6,7",14.879395730657695
214,214,5.218787502850533,0.0,"2,3,4,5",N/A,14.529018906904778
215,215,2.757613461506608,0.0,"3,7",N/A,7.70738194211777
216,216,2.7683361661546604,0.8032154770420841,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",15.226725390021414
217,217,5.296118741563063,6.384553803105655,"1,7,8","1,2,3,4,5,6,7",14.23038326701418
218,218,0.8895974246504845,1.3797701887559577,"4,7","4,5,6",7.517468019548968
219,219,8.73949614370978,4.204487327910339,"1,2,3,4,5,6,7,8","2,3,4,5,6",20.31636660435725
220,220,1.438288952097645,6.895244113125637,"1,2,3,4,5,6,7,8","1,3,4,6,8",19.976618628462152
221,221,7.970371338994061,2.7328946636489384,"1,2,3,4,5,6,8",2,21.65745202114773
222,222,9.470757735857555,0.7364305879967914,"3,5","2,3,4,6,8",15.977642171234983
223,223,0.014950173443094572,0.0,"1,4",N/A,3.3606407056955065
224,224,5.088338904799486,7.263215472884906,"1,3,4,5,6,7,8","1,4,5",18.889916742836952
225,225,5.864495728178892,6.2771619010005075,"1,3,4,5,6,8","1,4,5,7,8",17.84273674888533
226,226,8.812154717003452,7.916837521363717,"1,2,5,7","1,2",23.148337476730813
227,227,0.6525208124708093,2.458801918262231,4,6,17.47749848052421
228,228,1.8910793407865834,0.0,"1,2,4,5,6,8",N/A,14.599842098296067
229,229,6.598496206966127,8.848466485901248,"1,2,3,4,5,6,7,8","1,2,3,8",19.370488034756008
230,230,2.687963535141966,3.3940331274243474,3,"4,5",9.345319989811038
231,231,9.633144697487982,1.5387844562584507,"3,5","2,3,4,5,7",15.729721539334601
232,232,0.20863966423151137,0.0,"2,4,6,7,8",N/A,8.329959925816507
233,233,2.777400906445396,9.247142669802974,"2,8","1,4,6",18.007067419935126
234,234,8.47757688100254,0.0,"1,2,3,5,6,7",N/A,22.920402072568347
235,235,5.780006437871712,7.89885865835277,"2,7","1,2,3,4,8",14.834546383389355
236,236,8.198001335197029,0.6976870046120531,"2,8","1,2,3,4,5,6,8",22.00162881182726
237,237,6.090147697804698,0.0,8,N/A,13.781874745780774
238,238,4.167744353713671,0.0,"1,2,3,4,5,6,7,8",N/A,21.828723780311034
239,239,5.8371703903462935,0.0,"1,2,3,5,7,8",N/A,18.248396711095502
240,240,1.4148551796955189,8.159714316354918,"2,3,4,5,6,7,8",4,14.797115935034185
241,241,9.724266485987823,7.436842430597709,"1,2,4,6,7","1,2,4,5,6,7",19.932677314643243
242,242,6.149169717476158,8.067996339699546,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7",16.614866315362413
243,243,9.480872089066017,3.388024254274593,"1,2,3,8",2,15.797584678402501
244,244,9.914024039594233,5.602206334678542,"2,4,8","1,2,3,4,6,7,8",18.081333231871707
245,245,0.7055145408199825,9.195642906624823,"1,2,3,4,5,6,7,8","1,3,6,7,8",17.484236797589013
246,246,4.569872489785963,8.828974139624751,"2,4,6,7,8","1,4,5,6,7,8",22.82403438682057
247,247,7.8755544369537915,8.203846485778831,"1,2,3,6,7,8","1,3",18.47806625159124
248,248,8.990936881694457,4.480525147986242,"3,4,5,6","2,7,8",17.46772841902249
249,249,6.7480037329842,4.322208121660516,"1,2,3,4,5,6,7,8","1,2,3,4,5,6",11.306224396811869
250,250,3.903793735077683,8.06327762773866,5,"1,2,5,8",13.741998102827464
251,251,3.446977050774672,1.2202656658669353,1,"3,5,8",20.685277609277815
252,252,7.253704927047442,2.957673786526964,"5,7",6,19.183794438750084
253,253,9.345875295276795,6.513342105144144,"1,2,4,6,7,8","2,3,4",23.145417928934894
254,254,7.683595943546972,2.72979536918738,"5,8","1,2,3,4,5,6,7,8",22.14730622786645
255,255,7.927509739719336,5.408325140441907,"1,3,5,6,8","1,2",20.25932306427235
256,256,2.155776477643634,1.8268800196351132,"1,2,3,4,5,6,7,8","1,2,5,7,8",23.237416636415183
257,257,2.0044819653147563,0.7722587739499542,"4,6,7,8",4,17.239732948638345
258,258,9.587739581139115,0.4962978996259648,"1,2,3,4,6,7,8","1,8",20.476589533343738
259,259,1.183896857705955,0.0,"2,3,4,5,6,7,8",N/A,21.65205669481007
260,260,1.4604335896672749,1.9888417344994613,"3,5,6","1,2,3,5,6,7",19.662676378689063
261,261,8.668701429097878,0.0,"3,4,5,7,8",N/A,21.818167013682714
262,262,1.3634238958982314,9.577604090111338,"1,2,4,7,8","2,4,7,8",18.06237956858962
263,263,8.442216835326255,7.418077710126653,"2,3,6","1,2,3,5,8",20.43143855222199
264,264,5.777635056085305,8.679512551107264,"2,3,5,6","1,2,3,4,5,6,7,8",16.49447408675908
265,265,4.412671625692154,4.943772066130513,"4,6","4,5",13.268391586134701
266,266,0.549234775391787,1.6052429410779956,"4,5,7","1,2,4,6,7",14.583014755084031
267,267,8.796358723590103,1.875857251453259,"3,5,7","1,2,3,4,5",14.933326673475605
268,268,2.694640219223634,8.725358495742077,"1,2,5,6,7,8","1,3,4",22.744571716472493
269,269,6.240178699794213,0.0,"1,3,7,8",N/A,23.127470879853583
270,270,2.0846782501554273,7.406540438153284,"1,2,3,4,5,6,7,8","1,2,3,6,7,8",23.506215939876647
271,271,8.338380937932977,3.360375031101351,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",20.488298855647905
272,272,4.803260891936214,9.144617912104321,"1,3,5,6","1,2,3,4,5,6,7,8",21.16302925446992
273,273,9.06695401084166,4.323981386322922,"1,2,5","3,7",15.852128496976768
274,274,0.08107996283703178,4.361508614826143,"1,5","1,2,3,5,6,7,8",6.135887767918727
275,275,1.0191150598429566,0.0,"1,2,4,5,6,7,8",N/A,12.19459348191254
276,276,6.121856870318782,9.094383453894329,"2,3","1,2,3,4,5,6,7,8",19.673133079063696
277,277,3.667460433261527,7.6634279411479325,"1,3,6,7,8",4,21.98946446990571
278,278,8.971669346635469,0.0,"1,2,3,4,5,6,7,8",N/A,23.687141724401073
279,279,9.58507513011115,5.121483387306467,"1,3,4,5,7,8","1,5,8",19.34016037963386
280,280,4.953959008446782,0.12085489554762407,"1,2,3,5,6,7,8","1,2,3,4,5,6,7,8",22.871445898782408
281,281,6.687332974229512,1.8130855801248924,4,7,9.983490869502232
282,282,4.4033034660128365,5.625917384247458,"2,3,4,7,8","3,4,7",21.065150177417173
283,283,8.345553329471935,0.049621045481264,"2,3,4,5,6,7,8","3,5,7",20.215374842793878
284,284,9.360764856666567,0.0,"2,5,7",N/A,23.168745222060764
285,285,1.1082933906089631,0.16661682794250066,"1,2,4,5,8","1,5,6,7",16.365046485579654
286,286,8.199211345494714,0.0,"1,2,5,7",N/A,16.463622373139344
287,287,1.120354059072124,8.569724232565626,"2,3,4,5,6,7,8","1,3",17.11375803335441
288,288,9.74006625253051,6.733567129118478,5,"1,2,3,4,5,6,7,8",21.48756263280836
289,289,6.9509786348533265,7.879162463826567,"1,2,4,5,6,7","4,8",22.42720229030401
290,290,1.9716964855631502,7.520520663994104,"1,2,3,4,5,6,7,8","1,3,4,5,6,7",16.78753846264556
291,291,0.6243877904790518,7.961698598007163,"1,2,4,5,7,8","1,2,3,4,6,7,8",23.502963136555557
292,292,6.7067926224851595,4.4034421495652225,"1,2,3,6,7","1,3,6,7",17.14181845931074
293,293,1.2640668569230773,9.342326196859535,"1,3,4","3,7",23.030935818601055
294,294,6.649588881734674,1.4068597774660352,"1,3,5,7,8","1,3,4,5,6,7,8",13.981263869997814
295,295,3.82942262173085,0.0,"1,3",N/A,21.63043921173651
296,296,4.602616093416235,6.349552374585975,"2,3,4,5,6,8","2,3,7",20.2189797681634
297,297,6.822329901410421,0.0,"2,3,5,7,8",N/A,15.615574030674814
298,298,3.7470647832416804,0.0,"1,2,3,4,5,6,7,8",N/A,19.317227734127606
299,299,8.543482260431865,4.499261056281167,"1,2,3,4,5,6,7","1,2,3,4,5,6,7,8",19.79399313344676
300,300,7.824643056259585,0.0,"1,2,3,4,5,6",N/A,13.75797098480629
301,301,0.7633908321207217,0.0,"2,3,4,5,6,7,8",N/A,21.742014179693882
302,302,1.8439120450086466,9.785478527815169,"3,6,8","1,2,5,6,7,8",15.677336724254062
303,303,2.261970460894239,0.0,"1,2,3,4,5,6,7,8",N/A,15.482192776596165
