,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
48,48,6.020678598181392,0.0,1,N/A,20.984504776417992
49,49,3.2352483903678597,9.534292995880298,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,4,5,6,7,9,10,11",21.914288012024407
50,50,4.021446453566848,3.553698453753935,3,"2,3,4,5,6,7,9,10,11",17.03755151356964
51,51,1.3099855604008948,4.506754136182939,4,"1,2,3,4,5,6,7,8,9,10",18.838209528435545
52,52,9.83618982118591,0.1587509806879972,"1,2,5,8,9,10,11","1,2,3,4,5,6,7,8,9,10,11",18.000860845870136
53,53,1.7460872879508638,9.531586939789097,"6,8,11","1,3,5,7,8,9,11",17.295826620169198
54,54,0.8889330625222891,3.5800562424169993,"3,4,5,6,7,10","1,2,3,4,6,7,8,9,10,11",22.47441230601383
55,55,9.829912873264904,1.273642646354669,3,"1,2,3,4,5,6,7,8,9,11",14.568583828915132
56,56,0.7237651417369184,9.662103246950737,"4,5,6,7,8","1,2,4,5,6,7,8,9,10",12.880894355592156
57,57,4.793468630747296,7.7152372040442,"1,3,4,5,6,7,9,10,11","4,6,10,11",23.79577724808604
58,58,0.22787110375938835,2.9337600394880425,"7,8","1,3,5,7,8,9,11",23.830411424281564
59,59,5.293611601600999,2.062883089503421,5,"1,2,3,4,5,6,7,8,9,10,11",12.421110081852008
60,60,1.0810302943825167,3.845648562211612,"3,4,8,10","1,2,4,5,6,7,10,11",15.564234806401888
61,61,9.053880142975546,3.4026768717011677,"1,2,4,5,7,11","1,6,8,9,11",15.005049511257383
62,62,2.0049259541857367,1.7143303893822381,"1,2,5,8,10,11","1,2,3,4,5,6,7,8,10",4.485385759662754
63,63,1.0546548885582374,1.793201498282232,"1,2,4,5,6,8,9,11","4,5,6,7,9,11",9.039065985312122
64,64,0.29767214682830834,2.3694647762899415,"1,2,4,6,7,8,10,11","1,2,3,4,5,6,8,9,10",19.062214893276167
65,65,6.603024850642728,0.0,"1,2,3,6,8,9,10,11",N/A,21.73623024426231
66,66,5.815683703254956,0.0,3,N/A,21.691711633269186
67,67,1.679017869072622,0.0,"1,2,3,4,6,7,9,10,11",N/A,17.066294728086532
68,68,2.024485538513976,0.0,"1,4,7,8,10,11",N/A,6.244369005595367
69,69,1.3511912977366747,6.529926445724997,"2,3,4,5,6,8,9,10,11","2,5,7,9",16.986712982459462
70,70,1.4208316404127552,2.2926779525865215,"2,4,7,9,10,11","4,8,11",17.222420072763043
71,71,8.338675370701482,6.51657638615474,"1,3,4,5,6,8,9,11","1,4,5,6,7,9,10,11",15.777678903986256
72,72,3.2658014435602247,2.5031106190964394,"2,6,7,9,10","1,2,3,4,5,6,7,8,10,11",15.63258175839746
73,73,3.5091001130104016,8.914389548203008,"3,5","5,9",20.750839355147463
74,74,4.012671006326358,0.2206370753898368,"1,3,8,9,10","8,10",23.78462863897806
75,75,5.615131082362579,3.961938580036317,5,"1,2,3,4,6,8,10",14.99130368862454
76,76,3.0287323575665415,7.695165941915265,1,"1,3,4,5,6,7,8,9,10,11",16.10864839995621
77,77,5.667712094689742,5.478694185176874,"2,5,6,7,9,10,11","1,2,10,11",17.40922051262788
78,78,5.227690323924343,2.8423645071193526,"5,9","1,3,5,8,10,11",12.25581484561526
79,79,3.4235718549426175,6.251379433945738,"2,3,6,8,11","2,5,9,10",18.232227506380916
80,80,7.62962394044046,8.945275366916203,10,"3,4,5,8,9,11",18.796492657196954
81,81,9.556080151591155,1.6280370986504067,"2,4,5,6,8,9,10","1,2,3,4,5,6,7,8,9,10,11",11.632450099061407
82,82,6.3109270876318195,2.4038818551928944,"2,8","1,2,3,4,5,6,7,8,9,10,11",23.39129094025313
83,83,0.9983290578440851,7.405430951221348,"8,10","7,8,11",19.38202788129952
84,84,0.4402565708846884,8.763829011683562,"1,2,6,7,8,9,10,11","1,4,6,9,11",16.975106928726923
85,85,4.602597021506618,0.0,"1,2,10",N/A,21.274434499113255
86,86,1.039423732194823,0.5843270387384325,"1,4,5","2,4,5,6,7,11",5.9498360932686465
87,87,9.977350415935065,7.200213455021393,"1,3,6,10","1,2,3,4,5,6,7,8,10,11",19.981643001555405
88,88,3.937497110285789,5.485689800375707,"4,6,7,8,9",9,13.761419192292458
89,89,9.870541635258771,8.695267073263418,"1,2,3,4,5,8,10,11","1,2,4,9,10,11",23.770474177765692
90,90,5.823094787427371,2.948357474661736,"1,2,3,4,5,6,7,9,11","5,7,8,10",14.597356527435803
91,91,0.5767577099925281,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,13.795785241543996
92,92,9.748004157366555,1.7979456587900378,"1,3,5,6,7,8,10",5,15.064049465150433
93,93,8.609118531004587,9.226366682361238,"3,4,7,9,10,11","8,9,10",20.467188328898928
94,94,4.247790550610623,1.2581579311212931,"4,5,6,7","3,4,5,6,9",17.14772407038609
95,95,9.139224496135466,0.2883310062229161,"2,3,4,5,6,9,10,11","1,3,4,5,6,8,9,10,11",22.21509444833071
96,96,1.5658208796236472,7.247563651456462,"2,3,7,11","1,2,8,10,11",13.856445514041226
97,97,3.764548918742258,0.0,10,N/A,20.545983553760152
98,98,3.112069098521811,1.4396486915906992,"1,2,4,5,8,9,10,11","4,9",11.8949429960024
99,99,6.695400109299881,0.7876766833631499,"1,2,3,4,5,6,7,8,9,11","1,2,3,4,5,6,7,8,10,11",7.895387400795763
100,100,9.894417220327158,6.063684703666308,"1,2,3,6,8,9,10","1,2,3,4,5,7,8,9,11",16.334039299241628
101,101,4.996367375765175,4.396539095680665,"3,8,9,10","1,2,3,4,5,6,7,8,9,11",15.633502411716062
102,102,6.5568828553103895,0.33292916217739,"1,2,4,5,6,7","4,5,7,8,9,10",17.700364360959426
103,103,9.098506867487247,0.5563908460294309,3,"3,6,10",19.33813348332852
104,104,2.2188308907861263,0.0,"2,3,4,5,6,7,8,9,10,11",N/A,18.397815258464476
105,105,4.027701021580931,9.149055405911167,"3,8,9,10","1,10",22.813275009114694
106,106,6.3819299783944565,0.0,"1,2,3,4,5,6,7,9,10,11",N/A,22.241285699771666
107,107,5.5930435783654895,4.813900963442856,"1,2,3,4,5,6,7,8,9,10,11","3,4,5,6,9,11",14.177485797650945
108,108,0.8054015159563632,8.100787028329975,"1,2,5,6,7,8,9,10","2,3,4,6,8,9,10",22.871192438951624
109,109,8.808037494185294,7.148930849907753,"1,2,4,6,7,8,9,10,11","1,2,3,4,6,7,8,9,10,11",18.550565428900452
110,110,0.995581716300451,0.7106823416404073,"1,2,3,4,6,7,8,9,10,11","2,3,5,8,9,10",1.8031499347913704
111,111,1.2681109291482717,2.8623552429614674,"1,2,3,4,5,6,7,8,9,10,11","1,2,6,8,9,10,11",22.89453714208402
112,112,0.49533830199085416,0.0,"1,2,4,8",N/A,7.99210893801843
113,113,9.047179623543954,6.233826287348389,4,"2,4,5,7,9,10,11",22.474098902550338
114,114,3.7077957639816095,7.025448414968658,"4,5,6,8,10","1,5,8",12.646026196829201
115,115,1.052254421848755,5.136638260213679,"1,3,7,8","1,2,5,6,7,8,10,11",7.477952068110863
116,116,9.256817657800239,0.7241737567524098,"1,2,3,4,6,7,8,10","3,7,10",13.63912506130433
117,117,5.690673108358869,7.764841018703916,"1,2,3,4,5,7,8,9,10,11","1,3,5,7,10,11",17.30026891309788
118,118,4.736145105920758,4.378333620508021,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,4,5,6,7,8,9,10",9.874339239642833
119,119,6.164772902616573,2.9220919962034273,"1,2,3,4,5,6,7,8,9,10,11","6,10",12.994702715125289
120,120,5.087582391632521,0.0,"3,4,7",N/A,14.516303933217419
121,121,6.44572298793535,3.0500883925212885,"1,2,3,4,5,6,7,8,9,11","1,3,4,9,10,11",21.274440919092918
122,122,4.181276359439449,3.5340036904331695,"5,8,10","2,4,5,6,8,10,11",18.580333670892102
123,123,5.040605716327326,3.1512225705469765,"1,2,4,5,8,10","4,5",17.77335323537813
124,124,5.6052798637728944,0.0,"1,10",N/A,17.471267921412874
125,125,5.191320567631577,4.3445355903527405,9,"2,6,7,9,10",17.738832907012238
126,126,9.169132668724373,0.03995641696268315,"3,7,8","4,5,10",17.410023151710188
127,127,1.8956201923487148,5.558790597960734,"5,9","1,3,4,6,7,8,10,11",7.572761172740124
128,128,5.2496609551257665,9.24035194747794,"2,3,4,5,6,11","3,6,9,10,11",20.00775510787104
129,129,9.551123191179482,0.6517433363627667,"2,3,7,9,10,11",1,15.635995402060544
130,130,0.18011971311449382,4.171590476528545,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,4,5,6,8,9,10,11",12.313478475706354
131,131,3.2968725995825676,0.5850808415565001,"3,5,11","1,2,6,7,11",4.211063654330627
132,132,7.570495931353767,0.0,"2,11",N/A,11.605406704079234
133,133,5.452615483301995,5.375790191870028,11,"1,3,4,7,8,9,11",20.409513395066433
134,134,9.809318867971434,7.779760257371102,"1,4,6,10,11","2,4,5,6,7,9,11",19.019851518881275
135,135,8.313303919472837,9.084423216370796,"1,3,5,6,7","3,6",18.41566929459233
136,136,2.248358584998389,8.445295913435464,"2,5","5,7,9,11",21.829979418995656
137,137,0.027919222584520398,0.0,"1,4,6,7,8,9,10,11",N/A,9.15625418426582
138,138,8.06414939655982,0.38061728099615943,"1,2,3,5,6,7,9,10,11","1,4,5,8,11",15.69224492595859
139,139,0.6739501077606136,0.0,5,N/A,13.653100185793063
140,140,3.747016408262842,6.9310415625113455,"1,3,5,6,8,10,11","2,5,6,9",19.967653742507636
141,141,1.5193413571377623,6.45146447916628,7,"1,2,3,4,5,6,7,8,9,11",18.6151126381876
142,142,4.037223450498953,4.895291370938581,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,4,5,6,7,8,9,10,11",8.936951307146538
143,143,5.961331451546686,0.06413889008917373,"1,2,3,4,8,9,10,11","6,8",15.366330300811287
144,144,6.476152965373866,0.0,"1,3,5,6,7,8,9,10,11",N/A,17.618504627086967
145,145,6.637119568252315,9.981780640025878,"1,2,3,6,8","1,2,3,4,5,6,7,8,9,10,11",23.800592487409844
146,146,7.288403050376381,8.973920776387587,5,"1,6,7,8,10,11",17.140314470246253
147,147,8.31312721096927,4.826043798810912,"2,9","1,3,5,7,8,10,11",22.70805410973162
148,148,2.034126913124885,9.46090452122922,"3,4,7,11","1,3,4,10,11",13.343129098727639
149,149,8.921248112507932,4.007023619414798,"1,2,4,7,8,9","6,9,10",21.947065100064947
150,150,3.8618011934050567,5.9503610897363135,"1,2,3,4,5,6,7,8,9,11","1,2,3,4,6,7,8,9,11",10.8756031183996
151,151,7.526326399696335,3.792336258064041,"1,3,4,5,7,8,9,10,11","1,2,3,5,6,7,8,9,10",11.47383335126025
152,152,3.4081068647001755,0.0,"1,2,4,5,8,10,11",N/A,10.996317326149342
153,153,1.319447045936406,9.455179827677757,"1,3,5,6,8,9,10,11","1,5,6,8,10",22.629046769005864
154,154,9.89748233642619,9.939325730015007,"1,5,7,8","1,2,3,4,5,6,7,8,9,10,11",23.22045710459571
155,155,4.595756238504918,1.2019322207332261,"6,10","4,6,9,10,11",22.435706742072277
156,156,5.778462098795735,8.757657830258209,"1,2,3,4,6,8,10","2,5,8,9",21.68465673200061
157,157,6.974153297354579,5.012050702072134,"1,3,5,6,7,8,9,10,11","4,6,7",13.217824314755019
158,158,4.684225385497034,0.0,"2,7,9,10,11",N/A,16.54346961818527
159,159,3.1714526935935448,9.760138246161134,5,"1,3,5,11",19.707766775941582
160,160,2.351158463828622,8.117307375587814,"1,2,4,5,6,7,8,9,10,11","2,6",19.88394858437566
161,161,8.28725886761973,4.25876125627222,"1,2,3,5,6,9,11",11,15.601539151130632
162,162,2.1042353807566485,8.399099067889274,"1,6,7,8,9,11","1,2,3,4,5,6,7,8,9,10,11",11.39634104085853
163,163,7.130984551131457,0.0,"1,2,3,4,5,6,8,9,10,11",N/A,18.3577213297219
164,164,8.855192526702883,8.70275795208704,"1,3,4,5,6,7,9,10,11","1,9,10",22.11223834482954
165,165,6.287318098804362,3.554512333723192,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,4,5,6,8,9,10,11",16.987752209221455
166,166,7.535739372367381,6.0497403625702075,"1,2,3,4,5,6,7,8,9,10,11","1,3,4,5,6,9",21.986695631985445
167,167,9.881125100621771,9.475041012561862,"1,4,6,7,10,11","1,2,3,4,5,6,7,8,9,10,11",23.414868336230594
168,168,1.3524328943143793,3.0282608669000464,"1,2,3,6,8,9,10","2,6,8",6.811096327687659
169,169,7.831229477833776,0.24964095644348872,5,"1,3,4,5,6,7,8,9,11",11.464314200832524
170,170,7.777369967350939,1.3374265463549018,"2,3,4,5,6,7,8,9,10","1,6,7,11",13.317802591391462
171,171,4.693908763460678,3.563603080437886,"7,9,11","1,2,3,4,5,7,9,10,11",17.94289450348105
172,172,7.8536664349851835,6.278719885614513,"3,7","2,3,4,5,6,7,8,10",15.913623893934803
173,173,3.183935512587166,1.3779187362714096,"1,2,3,5,6,7,8,10",4,13.092198373135446
174,174,4.503191139740627,0.0,"5,6,7,9,10",N/A,19.268497372079278
175,175,8.670686927471948,5.953651502152812,"1,3,4,5,6,7,8,9,11","1,2,3,4,5,6,7,8,11",14.915165419632208
176,176,2.3233367743350875,0.0,"4,7",N/A,23.89701876897059
177,177,8.04970184501602,3.132885013064284,"2,9","2,3,6,8,9,11",14.243266547147847
178,178,5.881882350408718,4.336413865030721,8,"1,2,3,4,5,7,8,9,11",19.30978862757956
179,179,2.108234047333044,8.278791550322895,"4,10","1,3,5,9",21.56572475834804
180,180,8.954190425026123,7.5591483423946935,"2,3,4,5,6,7,8,9,10,11","2,3,4,5,6,8,10,11",22.88088013305523
181,181,3.6554920052190254,4.243725252825143,9,"2,3,6,8,11",19.718591020357024
182,182,7.857818333760418,0.0,"1,3,7,8,9,10",N/A,23.794300346172104
183,183,6.985240228459434,7.553224841727165,"1,2,3,4,5,6,7,8,9,10,11",2,17.98162779198714
184,184,4.875016847243394,0.5723104179281735,"1,2,4,5,6,7,8,9,10,11","1,3,4,5,6,7,8,9,10,11",22.275746137419425
185,185,4.404096148577726,1.882268305050665,"1,2,4,5,6,8,9,10,11","1,2,3,4,5,6,7,9,10,11",10.247200223368377
186,186,8.520225516140243,3.859486308343425,"2,3,5,7,8,9,10,11",9,20.055540831931552
187,187,1.3324451972274742,1.5604693397406622,"1,2,4,6,8,10,11","4,8,9",4.703664510957682
188,188,1.1033171556519628,0.0,"2,3,6,7,8,9,10,11",N/A,15.009433038483612
189,189,7.16358464095171,4.388113567593721,"2,3,4,5,6,8,9,11","1,4,9",20.563680240365226
190,190,5.109991295100002,5.466539596046543,"3,7,8,9","2,3,4,5,9,11",12.833578140707399
191,191,5.428927102932411,4.878099662549495,"2,4,5,7,8,9,10,11","2,5,6,7,9,10,11",19.51551815672986
192,192,1.3762385035700297,2.3427178443053576,"1,2,3,4,6,7,8,9,10,11","3,5,7,8",12.47488414742151
193,193,4.770514688826629,0.0,"2,5,6,7,11",N/A,19.016854335952665
194,194,8.770980472237703,0.8840113161075946,"1,2,3,6",7,23.913812195957412
195,195,5.640684595882506,0.0,"3,4,5,6,7,8,10,11",N/A,21.248346403253358
196,196,5.145693926566805,4.203775231611486,"1,2,4,6,7,10,11","2,3,6,7,9,10",20.37548113936296
197,197,0.4359906233565769,0.0,"9,10",N/A,11.914588604475915
198,198,8.077625342346874,1.672181450995961,"2,6,10","1,4,6,7,10",22.334878474037673
199,199,5.970771123382663,5.629432998306893,"1,2,3,4,8,9,10","1,2,3,4,6,8,9,11",15.333345617708769
200,200,0.18521116622338574,1.466525301369389,"1,3,5,6,7,8,9,10","4,8,9",15.457425883616247
201,201,6.837995018128201,8.904709617963976,"4,6,7,8,9,11","1,3,5,6,7,8,10,11",21.984250317037194
202,202,9.322055111312466,0.09445085690745203,"3,6,10","1,2,3,4,5,6,7,8,9,10,11",23.393371291465037
203,203,2.4868641374218683,4.83804115336352,"2,3,4,10","6,8,9",14.642048671913125
204,204,0.5651687765548663,4.177245350004406,"1,2,3,5,6,7,8,9,10","5,8,11",9.649319434379382
205,205,4.53628806052817,0.5888980190247484,"2,3,4,5,6,7,8,10,11",6,6.610187536834762
206,206,7.897124556268679,5.941111420217238,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,5,6,7,8,11",17.784122308446527
207,207,0.9062658981263161,1.7144196410098578,"1,2,3,5,7,9","3,4,5,6,8,9,10,11",5.067501783553469
208,208,9.945071802274487,4.820047904850484,"5,10","1,2,5,6,7,9,10,11",20.980870110470335
209,209,5.280113451008335,7.131621224703094,"1,2,4,7,8,9,10,11","1,2,3,4,5,6,7,8,10,11",16.71615445340936
210,210,6.2082433204946685,7.9080699442728655,"1,2,5,7,9","1,6,10,11",17.627038930840904
211,211,5.798613078814535,8.98324607850345,"4,6,9","1,2,3,4,5,6,7,9,10,11",20.289641798579698
212,212,9.004976444713472,3.9576926169086555,"1,2,4,5,6,7,8,11","1,2,3,4,5,6,7,8,9,11",13.229103631471727
213,213,5.109813142390288,7.137686216610652,"1,2,4,5,6,8,9,10,11","1,2,3,4,5,6,7,8,9,10,11",20.53470086559814
214,214,5.83100136689048,5.401117952725039,"1,4,6,8","2,4,5,7,8,11",16.354035217965077
215,215,9.418699929413977,0.0,7,N/A,16.40888417596497
216,216,4.118382505014501,6.414497731167898,"1,5,6,7,10,11","2,5",20.489261363582415
217,217,2.18528746666082,4.13684228584766,"1,2,3,6,7,8,9","1,4,5,6,8,9,11",8.613787937951859
218,218,5.544609364904394,1.0283605069493995,"1,2,4,5,6","1,2,4,5,7,8,9,10,11",20.16134809810371
219,219,0.7186406528761458,8.928128566576047,"1,2,3,4,5,7,8,9,10,11","2,5,9",21.41692721933822
220,220,2.4297921831080194,7.92079838429041,"3,5,6","4,6,9,11",10.472537455775267
221,221,2.576695253544552,2.4244079135292695,"1,2,3,4,5,6,7,8,9,10,11",6,14.819308907340245
222,222,2.876655275792017,5.7628628904937775,"1,2,4,8,9",11,9.81294996867107
223,223,6.992140326410751,0.0,"2,8,9,10",N/A,16.345598890644872
224,224,8.424598038854576,0.0,"1,2,3,4,5,7,8,9,11",N/A,10.679357246102596
225,225,8.42417708214095,0.0,"1,3,6,7,9,11",N/A,17.784396749623703
226,226,6.7855445434245,1.1436926774334089,9,"1,6,8,9,10",16.652678418587072
227,227,5.81059990287895,9.538770820807809,"1,2,3,4,5,6,7,8,9,10,11","2,9,10,11",19.486655706848723
228,228,3.1508243039611883,1.1333608215183355,"5,9","5,9,10",7.081496218063774
229,229,4.049784531768747,2.030564269192474,"2,4,5,6,8","2,9,11",17.575767330948313
230,230,6.596834217719918,5.6386100548453735,"1,3,4,6,8,10,11","1,4,5,6,8,9",22.837348536185445
231,231,4.036327163583131,7.34295323201983,"1,5,6,10","3,5,6,7,9",14.329967636637509
232,232,3.6576525665541713,0.0,"1,2,3,4,5,6,7,11",N/A,14.417509818502563
233,233,5.317767004299964,5.681882846299134,"1,5,6,9","2,3,4,6,9",11.539419223400323
234,234,5.23142833354315,0.0,"1,2,3,4,5,6,7,9,10,11",N/A,16.048834837487828
235,235,7.034573391904624,3.438941320856123,"1,2,4,6,9","1,2,3,5,6,7,8,9,11",21.51704801302386
236,236,9.970388197858018,0.0,"2,4,5,6,7,10,11",N/A,13.787957840391186
237,237,5.7925532207780215,8.833630596714915,"2,5,7","3,7,11",15.949765930657769
238,238,3.5190151073104756,9.880780172980026,"3,4,7,9","1,3,4,6,7",18.532614405798697
239,239,8.297328050782616,9.19096722824976,"1,2,3,4,5,7,9,10,11","7,8,9,10",22.12815372071954
240,240,1.336313307573831,1.2118653975895521,"3,4,5,6,7,9,10","1,2,5,8,10",10.568131441457634
241,241,6.674294587184148,0.0,"1,2,3,4,5,6,7,8,9,10,11",N/A,17.713222503548714
242,242,9.241560168251489,0.9503317410539402,"3,4,5,6,7,9","1,2,3,4,5,6,7,8,10,11",19.874477076192612
243,243,4.667294437640738,6.249213566572555,"3,4,10,11","1,2,3,6,7,8,10",15.919592401819388
244,244,1.354971776353645,8.510592749560333,"1,2,4,5,6,7,8,9,10,11","1,2,3,4,5,6,7,10",20.850821255067302
245,245,5.557573471744703,0.0,"1,4,5,6,8,10,11",N/A,13.974561963009844
246,246,5.49950381862954,1.5807071492036195,"1,2,3,4,5,6,8,11","2,5,8",11.22233425382793
247,247,1.9469865652961171,5.5540995030508755,3,"2,3,4,5,6,8,9,10,11",11.203449963113208
248,248,1.1934738883990836,1.8180338587986733,"1,3,4,5,6,8,10,11","1,2,4,5,6,7,8,9,10,11",19.933548501236977
249,249,9.589543277586674,3.860259757368837,"1,2,3,4,5,6,7,8,9,10,11","1,3,6,8,9,10",22.124995905606493
250,250,4.286622155301497,8.168068081826794,"1,2,4,7","1,2,3,4",20.387276232175495
251,251,5.488310711063229,9.373654575332665,"3,5","1,2,4,5,6,7,10",23.551511459361347
252,252,6.430163821137347,0.0,"2,3",N/A,17.319611201135647
253,253,4.585853893573662,1.6745234076914817,"2,4,5,7,8","1,2,3,4,5,6,7,8,9,10,11",19.84111228430528
254,254,5.04632380790108,5.864730314109279,"1,2,3,4,5,6,7,8,9,10,11","1,3,4,5,6,7,10",13.24045935794255
255,255,3.803113387902821,8.79229892973753,"1,2","1,2,3,4,5,6,7,8,9,10,11",14.50172134333803
256,256,5.924982859634622,0.0,"1,2,8,9,10,11",N/A,11.519669487467162
257,257,3.4275983580878346,7.733324110851006,"2,4,5,6,7,11","1,2,3,4,5,6,7,8,9,10,11",17.594835979534686
258,258,7.446227268700114,2.4708178866335597,"1,5,10","1,2,3,4,5,6,7,8,9,10,11",20.921746353532605
259,259,7.3775881819634535,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,14.865696455900874
260,260,7.616908215165371,4.685730237868356,"3,4,6,7,8,9,11","1,2,4,5,6,9,10,11",12.746584900040231
261,261,9.010994051323197,4.672743146606896,4,"4,5,10,11",20.309807731808892
262,262,8.54504658126471,0.26452393780807326,"2,4,5,9","1,2,6,7,9,10,11",23.87008709439069
263,263,9.283601367874354,8.328557098941838,"1,2,3,4,5,7,8,9,11","3,5,8,11",20.424170858040995
264,264,5.464277750054557,2.1541159760581374,"1,2,3,4,5,6,8,9,10,11","2,4,5,6,7,9",8.19491686808017
265,265,7.930588809250828,1.6721771248230766,"3,6,8,9,11","6,7,8,9,11",12.647656553681898
266,266,0.41241460189806234,7.1963746087086715,"1,2,3,4,5,6,7,8,9,10,11","1,4,6,7,8,9",23.981301743075164
267,267,9.976511501030668,0.0,"3,5,6,7,11",N/A,20.287677485040057
268,268,5.098388997108417,3.9067990715171366,2,"1,5,6,7,8,10,11",23.437294448572064
269,269,0.18018690146362593,0.0,"1,2,3,4,5,6,7,8,9,10,11",N/A,16.762554629964946
270,270,1.6135775264365015,4.065834728713037,"5,6,9,10","1,2,3,4,5,6,7,8,9,10,11",19.73883250484168
