,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
31,31,0.5133308154743321,3.711337954092336,"1,2,3,4,5,6,7,8,9","1,3,4,5,7,8",13.77363593491975
32,32,1.2157314659486251,5.889709080166722,"2,4,7,8","4,6,7",18.572203927498407
33,33,0.7444187211200437,6.068986999361792,"1,2,3,4,6,7,8,9","2,4,5,7,8",9.038530921550539
34,34,9.941050243576834,9.826763015221317,"1,3,4,5,7,8,9","7,8",22.585855597518815
35,35,3.084520161834683,0.5713105221273063,"2,5","4,7",6.78276693073221
36,36,0.7576831659821892,0.0,"1,2,3,4,5,6,7,8,9",N/A,8.205359980833899
37,37,5.798438603935757,9.928665578358137,"2,3,4,6,7,8","1,2,3,4,5,6,7,8,9",21.602425146896103
38,38,1.5564098196829401,3.899736317675724,"2,3,4,5,6,7,8,9","1,2,3,4,5,6,7",10.462586530712436
39,39,4.024849472959181,5.1643983489921705,"1,2,3,4,5,6,7,8,9","1,2,4,5,7,8,9",15.942081580493632
40,40,4.949004844473835,0.32470206872630025,4,"2,6,8,9",18.004396514554195
41,41,5.578492046839829,1.367955500295428,"3,8,9","1,2,3,4,5,6,7,8,9",8.033953660561663
42,42,8.674845545336305,3.3901581230797175,"2,3,4,5,6,7,8,9","2,3,5,6",22.271643926049837
43,43,8.172879415086744,3.5398717213814965,7,"7,9",16.825008006595482
44,44,2.9571483774367935,0.0,"1,2,3,4,7,8,9",N/A,19.882344556944886
45,45,4.675892672962382,6.141167670304634,"2,4,5,9","1,4",20.52678392634035
46,46,8.671071441372648,1.511506524526246,"1,5","1,2,3,5,6,7,8,9",11.051573762281253
47,47,2.0252728489467153,0.0,"1,2,3,4,5,6,7,9",N/A,5.208642924817427
48,48,4.617188940394394,7.163710970508806,"1,2,3,4,5,6,7,8,9","2,3,5,6,7,8,9",16.654212236909537
49,49,9.357636363000047,6.106495449705794,"3,8","6,7,9",19.84422370937186
50,50,5.079810000468166,1.1548955677374861,"2,3,4,5,7,8,9","3,5,6,7,8,9",16.202899650813865
51,51,6.879123024483965,0.0,"1,2,3,4,5,7,8,9",N/A,15.376834204568715
52,52,7.891757780911039,4.894429842781721,9,"1,2,3,4,5,6,7,8,9",22.831405194050987
53,53,4.767674200242333,0.2836197582024469,"1,2,3,4,5,6,7,8,9","1,3,4,5,6,9",8.613192976781342
54,54,0.44950967794161634,8.555236429785953,"2,3,4,5,9","6,7,9",15.068425785446053
55,55,3.8119253353083007,7.236416597325357,"2,4,6,8,9","8,9",13.669859390647565
56,56,5.545640624142822,9.17181271953218,"1,2,3,4,5,6,7,8,9","5,7",23.45800207422044
57,57,9.4980211205738,4.4951656841315195,3,7,21.698111511346227
58,58,7.023301178304566,1.4454907718166954,"3,5,7",1,13.821593666877256
59,59,6.2680887324926795,5.572497781308304,"3,4,6,7,8,9","1,3,4,9",19.15331753412358
60,60,9.624908992845466,7.382589791147778,"3,4,8,9",1,21.946476323473302
61,61,1.564018988000696,9.73106225341467,"6,8","1,2,4,5,6,7",20.091879579933856
62,62,3.4746742147961185,2.5940985442112083,"2,4,6,7,8","1,2,4,5,6,8",18.94797779933512
63,63,5.851744736027129,5.431444779934429,"3,5,6","1,2,3,4,5,7,9",16.389802700273847
64,64,6.923866390052018,5.196998697127217,"2,5,6,8","2,5,8,9",12.472350006586492
65,65,6.881264281008211,0.0,"2,5",N/A,20.34798698089127
66,66,4.231745862450561,9.572096849666199,"1,2,3,4,5,6,7,8,9","2,3,5,6",19.289738593361044
67,67,9.590927367478091,0.0,"1,7",N/A,12.617617263909505
68,68,6.844939456104985,5.221890005399356,"1,2,4,8,9","1,2,3,4,5,6,7,8",15.433305964104193
69,69,4.641648452391472,2.5252928452215295,"3,5,7,8","1,2,3,4,5,6,7,8,9",12.78625461063794
70,70,5.7749802064623275,4.617065120521055,"1,2,4,5,6,7,8,9","1,2,3,5,7,8",17.503940176654602
71,71,3.022838710922715,4.502745023097048,"1,2,3,4,5,6,7,8","2,3,4,6,7,8,9",18.59280453505206
72,72,1.4415606580206541,5.343881661599349,"1,3,4,5,6,7,8,9","1,2,3,4,5,6,9",10.848058885071646
73,73,5.384451292274584,3.15852959433105,1,"1,3,4,5,6,7",22.799755258077283
74,74,6.541100718692604,9.572288239527694,"2,5,6,8,9","1,7,8",22.128684571517496
75,75,0.0333661374188865,4.193226747113701,"2,4,5","2,3,5,6,7,8,9",5.245974453435463
76,76,2.155687269944082,1.589153872916531,"3,4,6,9",3,22.943307591739092
77,77,6.717330531307035,0.0,"2,3,4,8,9",N/A,22.408225943938966
78,78,4.915284555045821,0.0,"2,3,4,5,9",N/A,15.01150736212022
79,79,2.1782239589988284,0.0,"1,2,4,5,6,7",N/A,13.93806265453501
80,80,3.1005044759872833,5.176724266341164,"2,9","2,3,4,5,7,8",12.167834982526873
81,81,9.037267362338428,0.614103148859938,"2,3,4,8","1,3,5,7,9",23.80449074653116
82,82,9.435941879376982,0.0,"2,3,6",N/A,15.975773812593989
83,83,8.57284016063644,2.2411248081268633,"1,2,3,4,5,6,7,9","3,6,8,9",17.822656597844436
84,84,5.928850550834811,1.5545390886816657,"1,2,3,4,5,6,7,8,9","1,4,5,9",14.53997333558408
85,85,9.984891720841444,0.43455666571257323,"1,2,7",4,18.297226711639844
86,86,6.551963339100273,2.1772869756903788,"1,4,5,6,7,8,9","1,2,4,5",23.82047739473626
87,87,6.957251178725345,6.61178988759981,"1,3,5,6","1,3,4,5,6,7",19.51150769128583
88,88,6.04429175950922,1.3251598666315212,"1,2,3,4,5,6,8,9","1,2,3,4,5,6,7,8,9",16.252592038645094
89,89,5.863031939628055,7.593358366885559,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,7,9",14.719721445940284
90,90,7.7540722679590735,0.14092651218061913,4,"2,6,9",23.214298029486315
91,91,0.8278287248726957,7.736764672069464,"1,2,3,4,6,8,9","1,2,5,7,8,9",23.5607003200302
92,92,4.688965567955117,0.11958967755084315,3,"1,2,4,5,6,9",10.101725713863097
93,93,6.806924267344384,9.224728715225561,"2,5,6,8,9","2,3,4,5,6,7,9",21.136526179867822
94,94,3.74336718800354,2.265512448917236,"1,3,4,5,6,7,9","3,4,5,8",6.064007737552882
95,95,9.093392060047305,1.7092600455734863,"2,8","1,2,4,5,8",11.82097921504312
96,96,8.924580194839452,0.0,"1,5",N/A,14.427604811678833
97,97,9.22666022192642,2.8098755637948605,"1,9","1,3,5,6,7,8,9",17.02996878032697
98,98,7.842227770054224,1.1895095728267135,"1,3,4,5,6,8,9",4,16.558420329908117
99,99,9.918319824279573,5.577844242639763,"1,2,3,6,7,8,9","3,5,9",19.179528568241786
100,100,4.015226674083334,0.0,"3,4,7,8",N/A,7.259971413699548
101,101,8.049962583452606,9.962854467149475,"2,5,7,8","1,5,7,9",20.45746114986482
102,102,1.020641074596379,9.168612021237582,3,"1,3,4,6,7,8",11.192806047105606
103,103,2.382698755344006,0.0,"1,4,5,7,9",N/A,7.317908100727709
104,104,2.7827561963566727,1.7328231084940493,"1,3,4,7,8,9","1,2,3,4,5,6,8,9",23.81922313762305
105,105,4.476054676687198,7.024147074463518,2,"1,3",13.23453400580527
106,106,1.2411818658867002,1.4714231458323124,"1,2,3,4,5,6,8,9",7,3.906866952455686
107,107,1.2803543136135997,5.511448750405807,"2,3,4,5,6,7","1,9",21.537775642034262
108,108,5.357139051903945,6.848394321074594,9,8,16.198104978149846
109,109,1.9300923270509962,6.217638353725263,"1,2,3,4,5,6,7,8,9","2,8",16.692824725848148
110,110,3.8395880316819477,1.7325971272868124,"2,5,6,8,9","3,5,6,9",19.478900410142554
111,111,2.276291002903219,1.308181965172901,"1,2,3,5,6,7,8,9","1,2,3,4,5,6,7,8,9",20.82574660790807
112,112,6.433642378051983,7.076948943561261,7,"2,3,4,5,6,7,8,9",21.27111992385407
113,113,9.970712903533393,2.5921563692692287,"1,2,3,4,5,6,7,8,9","3,4,5,6,7,8,9",12.975384728506874
114,114,3.5455241590676034,3.982473151319259,9,"1,2,3,6,7",8.333675174901352
115,115,0.2737164532596281,0.7233162404080629,"1,2,3,4,5,6,7,8,9","1,2,3,4,6,9",1.6207265181173365
116,116,0.872582417575628,0.0,"5,6,7,8,9",N/A,23.674001263895224
117,117,7.327098014907486,3.1873947713637794,"1,2,5,6,8,9","2,4,5,7,9",19.977054181057575
118,118,0.8102846046185685,9.413460207114632,"2,4,7","1,2,4,6,7,8,9",13.192675075809802
119,119,9.459893387739356,5.135428646973183,"3,4","1,2,3,6,7",21.290887035514128
120,120,9.664063779017605,9.663680770288723,"3,4,5,8","1,2,3,4,5,6,7,9",19.723365159936847
121,121,9.446102811375184,0.0,"4,6",N/A,23.300480459562813
122,122,3.542546990018648,9.903328232484965,"1,6,7,8",7,21.315293191041555
123,123,7.544658677163236,7.852934165543354,"1,2,3,4,5,6,7,8,9",3,19.351593865944093
124,124,2.391905018442194,6.009319143484988,"1,2,3,4,5,6,7,8,9","1,3,4,5,6,7,8,9",12.85199102465095
125,125,5.5090356186767755,6.516584022025049,"1,2,3,4,5,6,7,8,9",7,21.84136653583576
126,126,2.256776114067891,0.5162753527134423,"1,3,4,6,9","1,2,3,4,5,6,7,8,9",10.472429530817596
127,127,6.978862153226942,4.73666070861705,"1,3,4,5,6,7,8,9","2,3,4,5,6,9",12.284998838222393
128,128,6.16472544652347,0.06695493068637592,"5,6,8,9","4,5,7",7.140581511356861
129,129,1.1261795371424177,3.770741355565673,"7,8","4,7",18.28633104256466
130,130,4.26006230421306,9.508153775939766,"1,2,3,7","1,2,3,4,5,6,7",16.212499943269243
131,131,3.851060543213679,8.227054257254196,"4,9","1,4,7",17.85481928824157
132,132,2.675601283139847,7.934354838054022,7,"1,2,4,5,6,8,9",22.614668976092894
133,133,6.631732917957067,6.751936893777387,"2,4,7","3,4",15.666650849778108
134,134,6.204069855265276,5.087828153266817,"2,4,6,7,9","1,2,3,4,5,6,7,8,9",22.754575203994786
135,135,3.342731998159084,2.1929773667717454,"1,3,6,9","1,2,3,4,5,6,7,9",10.864046444805819
136,136,8.825118724458015,9.820257954894181,"2,3,4,5,6,7,8,9","3,5,6,7,8,9",19.150017802954622
137,137,3.3408892648920885,0.032506441835360445,"1,2,3,4,5,6,7,9","1,2,3,4,6,9",7.297997570835931
138,138,0.07409381737476739,3.2921622952207708,"2,3,4,8","1,2,3,5,7,9",22.797330699566636
139,139,7.2335437873584265,0.0,"1,2,3,4,5,8,9",N/A,22.66081696231832
140,140,1.8118572174195058,3.3805492138352653,"1,3,4,5,8,9","1,2,3,6,8",18.33412953878554
141,141,3.4329030828407014,6.8682499314108005,"1,2,3,5,6,7,8,9","1,2,4,5,9",21.334307111784966
142,142,6.167919496061042,2.454028486956058,"1,2,3,4,5,8,9","4,7,8",11.317627644103077
143,143,7.648223091987295,9.17746618425579,"2,3,5,7,8","2,4,5,8",18.391510633110364
144,144,0.4328380130185039,0.998850992360284,"1,2,3,4,5,7,8,9","1,4,5,6,8,9",8.853015396618177
145,145,3.930483623447537,6.639723854481278,"1,2,4,5,6,8","1,2,3,4,5,6,7,8,9",22.17515637178373
146,146,9.301088109081434,8.296296581601796,"2,4,5,8,9","1,2,4,5,7,8,9",23.3831470699416
147,147,9.883814161885104,0.0,"1,2,3,4,5,6,7,8,9",N/A,18.30285062366012
148,148,3.5475384577843028,6.518561854338842,"1,2,5,6,7,8,9","4,6,9",23.23411080239645
149,149,1.668897856702617,0.29792070583243513,"1,2,4,6,7,8,9","1,2,3,4,5,6,7,9",20.076909937965123
150,150,6.13284354708223,1.9326649175329258,"2,3,5,6,7,8,9","1,2,3,4,7,8",13.498873088406192
151,151,6.974520061838353,0.35999750158173693,"4,5","1,2,4,5,6,7,8,9",21.04335772612148
152,152,1.32065643161979,0.2158350834636713,"5,6","2,3,4,5,6,7,8,9",17.735896063050667
153,153,8.92680347295822,6.479697027089571,2,"1,2,3,4,5,6,7,8,9",19.076645784725194
154,154,6.582732739556106,0.0,"4,9",N/A,15.646591705362804
155,155,1.9755975303830353,2.1016581044647573,"1,3,4,5,6,7,8,9","1,2,3,4,5,6,8,9",5.592989737959291
156,156,4.65804259192862,1.5132389897688026,7,"1,2,3,5,6,7,8",13.404888914024571
157,157,8.167794138708762,8.333184040983706,"1,3,4,5,6,7,8,9","1,2,4,5,8,9",17.496748530826334
158,158,8.985801706120522,2.068688326851845,"1,2,3,4,5,6,8","2,3,5,7,9",21.779247372696737
159,159,5.723176382894727,4.600938761605492,3,"1,2,3,5,6,7,8,9",14.356196455453308
160,160,0.41002998855240946,4.792949330169252,"1,2,4,6,7,8,9","1,3,4,5,7,8",20.971985245881214
161,161,3.8925947777014813,8.84111285390657,4,"1,2,4,5,9",23.133972923181677
162,162,5.122614496559238,3.083549618218072,"3,8,9","3,7",16.359736334372567
163,163,9.579232474531906,2.9931425405521095,"1,3,6,7,9","1,4",20.277883274375803
164,164,5.7272213375004775,8.465788934174508,"1,2,3,4,5,6,7,8,9",6,15.521591159329638
165,165,5.7663820231841445,6.311564226414477,4,"2,3,5,7,8,9",12.306613731386445
166,166,5.7336719623830685,0.0,"1,2,3,6,7,9",N/A,15.003757049391805
167,167,6.725879693371059,0.0,"2,3,4,5,8,9",N/A,22.18880467878882
168,168,2.6429872734903626,9.72843184703617,2,"3,4,6,7",22.53965517751098
169,169,4.307626106709859,0.7485963297317288,"1,2,3,5,7,8,9",1,21.487468607666205
170,170,0.41495088779681,0.14305243809771162,"2,4,5,7,8,9",8,22.13508390616478
171,171,3.37845655952509,2.9979867167520045,6,"1,3,4,5,6,8,9",11.924602318667977
172,172,4.395336930090465,0.0,"2,4",N/A,14.711738212684637
173,173,8.964518146944867,9.761035144903861,"1,8","7,9",23.789032175252093
174,174,5.145971025971293,4.576892509779762,"5,6,7,8","3,4,7,8",16.029644466930318
175,175,4.826437350494826,0.8002264274120885,"2,4,6,9","1,2,3,5,6,7,8,9",13.838871718664697
176,176,7.15035628226441,8.910474514953059,"2,3,4,5,6,7,9","3,4,6,7,8,9",20.952338593621455
177,177,6.508401386092503,6.808605988628105,"1,2,3","2,4,5,8",23.713286219326555
178,178,3.6787866906840385,6.0288220019286545,"1,2,3,4,5,6,7,8,9",1,21.670148148293677
179,179,6.147150339070052,3.8271469115607792,"2,3,4,5,6,7,8,9","1,2,5,7,8",23.608952289115667
180,180,4.771224777223271,3.1104075160732405,"1,8,9","1,2,3,4,5,6,7,8",10.884823641969092
181,181,9.495330827915305,8.923740680239508,"3,8","2,3,4,5,7,9",22.345807245731603
182,182,9.232459781493008,8.623634210370556,"2,4,6,8","3,5",19.090374264709478
183,183,0.9922612285579635,0.6558572272609042,"1,3,4,7,8","1,2,3,7,9",8.38377089998155
184,184,3.3503598410232707,8.976042411036545,"1,6","1,5,9",14.546050791841399
185,185,8.313108856775091,2.7346739592895766,5,"1,3,4,5,6,7,8,9",13.265892877114606
186,186,8.31936232298587,1.9430057326748584,"1,9","2,3,5,7,9",11.598297801656466
187,187,2.3792382444414892,2.447886198831064,"3,8,9","2,3,4,6,7",21.494252136957474
188,188,5.623570055831166,0.0,"1,9",N/A,20.895036506709484
189,189,6.339040442352381,0.0,"1,4,5,6,7,9",N/A,23.11007304974994
190,190,2.101088640637061,7.325380918857796,"1,3,6,7","1,3,4,5,6,7,8,9",21.18791718692571
191,191,0.930441489077396,0.0,"1,2,3,5,8",N/A,23.18265619243503
192,192,9.149705523820499,4.044653755351069,"4,5,7","2,7,9",13.673495967741617
193,193,0.22779082523775362,2.0647913598638734,"5,6,7,8,9","1,2,3,4,8,9",7.630520657771794
194,194,4.637534955834363,1.0677771980117923,"1,2,4,5,6,7,9","2,6",21.62033275946246
195,195,1.5568057599395768,0.0,"3,4,5,6,7,8",N/A,23.00469407238326
196,196,0.8711804865592288,6.207345566481529,"3,5","1,2,5,6,8,9",20.97698651153371
197,197,3.997307681910416,3.61356826245141,"1,2,3,4,5,6,7,8,9","1,2,3,5,6,7,8,9",18.0457769436169
198,198,2.7927492679595933,0.5682752292023119,"1,2,5,7,8,9","1,3",6.032676145668107
199,199,4.720692289468098,5.015809067627561,"5,9","1,2,5,7,8",21.596022206581647
200,200,4.1499769811107035,0.0,"6,9",N/A,14.68619781209771
201,201,9.382332361188498,0.0,"3,5,6,9",N/A,17.74054065863283
202,202,3.350837448360382,3.3597691078901337,"2,5","4,5",17.231939308586362
203,203,3.787795246771146,8.943487775169242,"5,6","1,2,3,4,6,9",20.973591553867614
204,204,9.796840286959737,0.8888171981630089,"1,2,4,5,6,7,8,9","1,4,7,9",15.75271098108706
205,205,9.25144900499096,9.69416497420263,"1,5,7,8,9",5,21.877571708959607
206,206,7.6060903224987095,2.8024198607589392,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,7,8,9",19.07633243062135
207,207,1.0880930742775186,9.864415839752818,"1,8","1,7,8",11.374481008746782
208,208,1.4087025322335756,0.0,"3,6",N/A,23.440878924361584
209,209,3.3094822407614144,0.0,"1,2,3,4,5,6,8,9",N/A,14.463547184034677
210,210,8.299064127278834,7.423980134372727,"1,2,3,6,7,8,9","2,4,9",16.059183084389694
211,211,4.82266140095276,4.060229513421625,"7,9","1,2,4,7,8,9",9.090887076789993
212,212,3.9680602903282116,2.975258432893182,"1,2,3,4,6,7,8","7,9",19.006000755010273
213,213,1.3791783946113079,2.4751193451006293,"1,2,3,4,5,7,8,9","1,2,3,4,5,6,7,8,9",6.899912430589174
214,214,2.244717255312559,0.03175752031176149,"1,3,8","1,2,4,5,7,8,9",12.432516554358923
215,215,7.77100793897327,6.840175311847164,"1,4,5,8","5,9",14.63517382218604
216,216,1.6482660148679096,0.0,"4,6",N/A,19.101454749658178
217,217,7.6108170879756285,9.176894272928882,"1,2,3,5,6,8,9","3,4,5,6,8,9",22.402499329201476
218,218,5.176627508847087,0.0,"1,2,3,4,5,6,7,9",N/A,20.732949178110694
219,219,4.222828459732392,8.347680271555346,"4,6,9","1,3,4,5,6,9",19.461574266356106
220,220,1.1080106233275955,0.503111857798445,"6,7","2,3,4,5,6",23.17023065841619
221,221,5.673934413586238,9.955462504108874,"3,4,8","1,2,6,9",22.316910965368677
222,222,9.292007927518862,1.9825251234119756,"3,4,5,6,7,8,9","3,5,7",14.200197799318735
223,223,2.6256650380318627,7.085032989778765,"1,3,4","1,5,6,9",18.415124306125044
224,224,6.422874385240842,9.835102627562511,"1,2,3,4,5,6,7,8,9","2,3,4,6,7,8",21.251062349472626
225,225,3.6503525124452993,5.624313084004839,"3,5,8,9","1,2,3,4,5,6,7",20.204692021192905
226,226,7.883065528321513,0.7653709393563912,"1,2,3,4,5,6,7,8,9",3,14.484973008800715
227,227,0.7497614436125499,4.780054242411936,"1,3,4,5,6,7,8,9","1,4,6,8,9",19.48846430885726
228,228,3.0359023468859747,4.18506830209021,"4,5,6","1,2,3,4,5,6,7,8",15.749707607925522
229,229,8.982753543292759,2.130558192399471,"1,2,3,4,5,6,7",3,18.255073015989012
230,230,2.4972703127339404,2.6202599672021876,"1,2,3,4,5,6,7,8,9",2,6.651384070468417
231,231,8.616517450261526,0.33510661090666694,"3,4,5,6,7,8,9","1,5,6",16.28057641637854
232,232,9.31197267168638,0.0,"1,2,3,4,7,8,9",N/A,15.33421016952327
233,233,8.450563237535114,4.436334069796813,"3,6,9","1,2,3,4,5,6,7,8,9",14.833214497336911
234,234,9.121803375806543,1.824960738759629,6,"1,2,3,6,7,8,9",22.43746743325645
235,235,3.428492471072434,0.5620170831584925,"2,5,6,9","4,8,9",23.915183524308773
236,236,7.437097532848645,7.957773746903093,"3,8,9",9,17.670921547746282
237,237,8.94613920322754,9.53312787388847,"1,3,4,7,8,9","1,4,5",23.72073733658031
238,238,9.948245191226235,4.073217120232887,"6,7","1,3,5,6,7,9",21.477727430755685
239,239,2.2330964650914717,2.0295477021993014,9,"1,2,3,4,5,6,7,8,9",6.7257246662713825
240,240,4.82416602043574,8.272680240441655,"3,4,5,7,8","5,8",16.769374584371402
241,241,6.121358862173682,8.450078953541405,"1,2,4,5,6,8",2,17.39114244154383
242,242,3.061533819356251,0.9907026696180066,"3,5,6,7","1,2,3,4,5,6,7,8,9",17.623011430423965
243,243,3.4530707463171972,3.565656765696011,9,"1,2,3,5,6,7,8,9",7.056857634801877
244,244,0.3485682414146063,7.981725005306009,"7,8",5,9.347579881707162
245,245,0.8253092588073141,1.137936324915808,5,4,12.819944441602027
246,246,5.2125078137872745,9.084300226176744,"1,2,3,6,8,9","2,3,5,6,7,9",18.305053485064946
247,247,2.509934154062885,6.749754357749563,"1,2,3,4,5","1,4,5,7",10.79708517990055
248,248,5.654472012921278,0.0,"1,2,3,4,5,6,7,8,9",N/A,14.658726187952848
249,249,7.564876919748497,7.934605247070417,"2,6,7,8,9","1,2,3,4,5,6,7,8,9",21.086786996330876
250,250,8.273241209695914,5.654283942642189,"1,2,3,4,5,7,8,9","1,3,5,7,8,9",15.21194745019887
251,251,7.249949248458851,5.174336319841281,"2,4,9","3,8,9",19.788581982746805
252,252,1.8765254104226448,0.0,"1,3,4,9",N/A,23.08540994891934
253,253,8.406566117188554,1.9097099035456089,"2,3,4,5,6,7,8,9","2,3,4,5,6,7,9",21.646739548888956
254,254,5.523423583521909,9.883805308733807,"2,6,8,9","1,2,3,4,5,6,7,8,9",19.36245477415711
255,255,9.644874722383808,2.838853903012467,"2,3,4","1,2,3,4,5,6,7,8,9",23.72462528855306
256,256,0.34798549172033844,0.0,"2,4,5,7,8",N/A,8.65150053050319
257,257,4.2992611460821,8.319419392873062,"2,3,4,5,6,8,9","1,2,3,4,5,6,8,9",17.373971243463867
258,258,8.678853042426912,1.3852312767275177,"1,4,6,7,8","1,2,3,5,7",11.088040917967923
259,259,7.305294664201337,3.6019515461205587,"1,2,3,5,6,7,8","1,5,6,7",21.306266824761572
260,260,1.6901539889537653,8.58040384062822,"3,4,5,6,7,9","2,3,5,8,9",11.713551443206093
261,261,7.822518676741764,1.572918282249256,"1,2,4,5,6,7,9","2,4,6,9",13.078437977520064
262,262,2.534880266958184,7.318968695348418,"2,5",1,21.095061452859323
263,263,1.3259690727488094,3.8586902387382924,"1,2,3,4,6,7,8","1,2,3,4,5,6,7,8,9",19.87436029562676
264,264,2.913971875267846,7.462607958418838,"1,2,3,4,5,7,8,9","3,6,9",11.518579118064334
265,265,4.069429722769923,0.27568186378072124,"1,2,3,4,5,6,7,8,9","2,4,5,6,7,8,9",11.284158040489805
266,266,5.884652243805446,7.832225749569552,9,"4,8",16.079105178540207
267,267,8.523005479794445,0.0,"1,2,4,5,6,8,9",N/A,9.843267476971711
268,268,6.199324434013926,2.830828145628792,"1,2,5,6,7,8,9","1,3,5,9",22.84951371354513
269,269,7.3086115427532174,3.773961038408803,"1,2,3,5,6,7,9","2,5,6",21.963214877358723
270,270,7.9476691279110145,7.3986237357420395,"2,3,4","1,2,3,5",20.38667202070346
271,271,3.649274319467003,0.0,"1,2,3,4,6,7,8",N/A,15.009106215229114
272,272,5.268524477215263,3.0383033133957205,7,"2,3,4",18.754559231386132
273,273,5.699587358644579,0.135123147659858,"3,7,8","3,7",9.367348136411344
274,274,5.508718128374995,5.372115415111747,2,"1,2,3,4,5,6,8,9",16.276146193194094
275,275,2.111084788229407,0.45931208756489705,"2,3,5,6,8,9",3,14.559431534085373
276,276,6.150125364691073,8.197987641708501,"1,2,3,4,5,6,7,8,9","1,8",21.562837351732046
277,277,0.9122541728417677,0.0,"2,3,6,7,9",N/A,15.657043193246722
278,278,6.695010290637474,0.0,"2,3,5,6,7,8,9",N/A,20.16867151020194
279,279,1.4757880193567607,4.360689559944689,3,"3,4,5,9",19.40968989324302
280,280,0.6658146315414193,8.188781557825852,9,"1,2,4,5,6,9",21.908031607142995
281,281,3.3802120708034424,1.555920037477112,"5,6,9","1,2,8",15.787426592586582
282,282,6.19680626304548,1.3065568661285987,"4,6","1,8",21.924624424287313
283,283,0.5758341170420267,2.310467081625127,3,"1,4,5,6,7,8,9",11.110671799116608
284,284,0.20288776234654304,2.336456134735209,"1,7",5,15.93571424710519
285,285,0.8044476723497118,4.351881590904788,"5,6,8,9","1,3,4,6,7,8",10.278764802748107
286,286,0.8267476385448103,7.204189501135772,8,"1,7",21.141118293142938
287,287,3.141381227616402,1.15399215951962,"1,2,4,5,6,7,8,9","3,4,7",10.993968550370784
288,288,8.5301502181015,8.389672743577307,"1,6","2,5,6,9",20.37401479913733
289,289,1.2063929658970551,8.861222875152844,"1,3,6,7","1,2,4,5,6,7,8",19.635168401969
290,290,8.863669277462742,0.0,"2,8,9",N/A,22.285120778027213
291,291,5.477089619707663,7.146025803166274,"3,5,7,8","1,2,3,4,5,6,7,8",15.495612051532987
292,292,7.716121461819945,9.345489417390224,"1,2,3,5,8,9","5,6,7,8,9",19.035357733189844
293,293,8.59232642502082,7.204575653041961,"1,2,3,5,8,9","1,2,3,6,7,9",16.05599306528209
