,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
35,35,5.234921026356734,8.006236354191406,"6,7,8","1,2,4,8,10",23.23343503204265
36,36,9.528578249634442,8.930857156541403,"2,3,4,5,6,7,9,10","1,2,3,4,5,6,7,8,9,10",18.98260171009045
37,37,4.278699521603308,4.261536221929956,"3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",22.836765047542798
38,38,5.509390558240778,0.47272003359664305,"1,2,4,5,6,7,8,10","2,3,5,7,8,9,10",22.12233937447963
39,39,7.664644629860405,0.0,"2,3,4,5,6,8,9,10",N/A,22.338212943581574
40,40,9.999304091092833,2.3001085041694838,"1,2,3,4,5,6,8,9,10","4,5,7,9",14.268227190236912
41,41,6.711226419520802,0.0,"5,6",N/A,23.604392768612087
42,42,2.3976371782808115,4.294714708300132,"2,4","1,3,4,5,6,7,8,9",17.931717262430745
43,43,7.520744479587976,2.13683740192955,"2,6,7,10","1,3,4,5,6,7,9,10",22.218102535520593
44,44,4.547321550875254,0.0,2,N/A,15.618899676135127
45,45,7.2296618633781975,0.4887881803851146,"3,5,8",5,20.79055945762233
46,46,3.1780753620959077,8.066679994241355,"3,4,5,9","1,3,4,5,6,8",21.115082347613033
47,47,3.778390465233865,1.3065180660916154,"1,3,6,7,8,9","1,4,5,7,9",23.82859054909654
48,48,6.359469095536668,1.237598585533266,10,3,12.525007504122947
49,49,4.537137420583334,0.0,"2,4,5,6,8",N/A,22.286563748679786
50,50,1.6890941413662652,4.344706369228105,"1,3","3,5,7,8,9,10",19.680014478538208
51,51,3.097865574204027,0.0,"1,2,3,6,8,9,10",N/A,15.555460986234884
52,52,2.713142751972457,0.0,3,N/A,8.503474605921106
53,53,2.9815114964467524,9.488954272779198,"3,4,9","1,3,5",23.61598010466065
54,54,2.072370528948817,1.2708803553967551,"1,2,3,4,5,7,9,10","2,5,7",22.782223624203514
55,55,7.231186090328717,3.3430434011307786,"1,2,3,4,5,6,7,8,9,10","1,2,3,6,10",12.905511185221275
56,56,1.059547718006404,4.763351877445085,"1,3,4,5,6,7,8,10","1,2,3,4,5,6,7,8,9,10",23.08100080271452
57,57,6.285263704491672,5.667162361800321,"2,3,7,9","1,3,4,5,6,7,10",21.812206726635246
58,58,5.256607297159651,6.012762560197782,"4,5,7,9,10",9,22.19162445472302
59,59,3.4565010348867897,6.142672662900849,"5,6,9,10","1,3,4,5,6,8,9,10",10.40893186256006
60,60,6.319586981115075,0.0,"2,7,10",N/A,22.721456147649313
61,61,7.343420972704715,1.801613601816513,4,2,21.928022568221643
62,62,9.460595821682151,8.023643609891497,2,"2,3,4,5,6,7,8,9",19.268551485129194
63,63,8.186385036786044,5.944376167932374,"1,3,4,6,8","1,8,10",17.880924226647583
64,64,4.202254952737292,7.840918560606154,"2,3,5,8,9,10","1,2,4,5,6,8,9,10",12.856709281404733
65,65,3.0130631193104342,0.0,"1,2,3,5,8,9",N/A,7.2142495812605345
66,66,9.01204605071812,0.0,"8,10",N/A,13.210943594671985
67,67,5.586712284484333,8.55340415333685,"3,6,8,9,10","3,6,8,9",23.004606409722264
68,68,1.5838375304682373,2.785566100931365,"7,9,10","1,4,7,8,9",15.003614592538295
69,69,0.4036191864890437,0.0,"3,5",N/A,12.592312322808343
70,70,2.569788149627552,0.40756043641883344,"1,2,3,4,5,8,9,10","1,2,4,5,7,8,10",5.722388535871521
71,71,7.444754580581057,0.0,"2,4,5,7,8,9,10",N/A,21.85307624473029
72,72,4.476664871621158,6.776933584344259,"1,2,3,4,5,6,7,8,9,10","3,4,5,10",18.37621513317292
73,73,7.437312717521609,6.938589740177303,"1,2,3,4,5,6,7,9,10","1,2,3,4,5,7,9,10",20.489805570562925
74,74,2.491434904691354,6.516738091678629,"1,2,4,5,6,7,8,9,10","2,4,5,8,9,10",11.828416910528828
75,75,9.09819217716359,6.424212482116102,"1,4,9","1,3,4,5,6,7,8,9,10",18.197111091647525
76,76,4.78511213067084,0.1705833203207252,"1,3,4,5,8,10","1,2,5,6,7,8,9",6.980795358838778
77,77,5.100895677976803,4.1275079103128505,"1,2,4,5,6","1,2,3,4,5,6,7,8",9.919852013642307
78,78,0.7109622467830701,6.186521037677167,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,7,8,9,10",19.60957241349694
79,79,1.8019926169729161,0.0,"2,8,9",N/A,15.587554796211037
80,80,6.6855836640103385,4.532334019269008,"1,4,7,8",3,18.122152271151073
81,81,3.136158617753239,9.747483006649102,"5,10","2,3,4,6,8,10",16.174941887446664
82,82,6.8892032419865314,0.4733495828830847,"1,2,3,5,6,7,8,9,10","1,4",15.025697302726794
83,83,5.476842258849079,9.236705233348756,"1,3,4,6,7,8","3,4,6,7,8,9",21.648674956617803
84,84,9.71265918682338,6.517551005394785,"1,3,4,5,6,9,10","6,10",20.119293458518094
85,85,7.076304536127518,2.9047038745642695,"1,2,3,4,6,7,9","6,9",19.445291982099555
86,86,3.700784484344064,1.001833315708368,"2,3,4","1,2,3,4,5,7,8,9,10",8.665279659081955
87,87,9.270848158777689,6.25883034865762,"5,6,7,9,10","4,7",18.969257984202088
88,88,6.214870224109642,6.301591356706465,"2,3,4,5,8,9,10","3,5,7,8,10",23.957334576469407
89,89,0.4260270308609493,5.527214658456047,"3,4,6,7,8,9,10",9,17.546668706316485
90,90,4.196163904655182,7.978907553861049,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",15.954020423139788
91,91,3.396600108342376,0.7903949334624794,"1,2,3,4,5,6,7,9,10","1,2,3,4,6,7,9",19.24891385061202
92,92,6.104681649015037,6.619373267246653,"1,4,10","1,3,4,5,7,8,9,10",21.552988460604787
93,93,6.9953353734115495,7.168989976889261,"3,5,7,8,9","1,2,3,4,5,6,7,8,9,10",17.671104763041633
94,94,6.437447248022271,4.924127410495299,"3,4,5,10","1,5,6",20.657103023883046
95,95,2.8339448747774956,8.805758095648802,9,"1,2,3,5,6,7,8,10",22.030859465687456
96,96,3.50850461873684,0.0,"2,3,4,6,7,8,9,10",N/A,18.85149232006805
97,97,0.8772651371623452,4.9917809187608375,10,"1,9,10",15.832144521543924
98,98,2.9009544739811,5.4321815132742195,"1,2,3,4,5,6,7,8,9,10","3,9,10",9.511416775344637
99,99,6.212395512497332,0.0,"1,4,6,10",N/A,11.98122914496304
100,100,4.396643740111658,8.764262356452159,3,"1,2,3,4,6,7,8,10",20.913841409109292
101,101,1.3223632261927165,0.0,"2,6,8",N/A,13.51634631280852
102,102,1.6135728284020956,3.1769926079332755,"3,5,6,7,8,9,10","1,2,3,4,5,8,9,10",20.181972124064664
103,103,9.604716405392137,7.0853424841362145,"2,9","7,8,10",16.740305526963454
104,104,5.04214014059105,4.2544630449652034,"1,2,3,4,5,6,7,8,9,10","4,5,6,9",17.422616284913687
105,105,3.966431857890985,6.607000623938335,"1,4,5,6","2,3,4,5,6,7,8,9,10",13.62048814021114
106,106,9.442917478243961,1.4014832520685372,"1,2,3,4,5,7,8,9","3,5",16.48079149839313
107,107,2.588225493976074,0.0,"2,5,6,10",N/A,21.308552701330918
108,108,2.1046641936440666,6.524313579220519,"1,2,3,4,5,6,7,9,10","3,4,5,6,8,9",17.91612139139975
109,109,5.913135802011114,7.989437649019981,"1,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,10",14.944346408026338
110,110,9.370122290992734,5.86075044804495,"1,2,3,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",21.811260629595917
111,111,1.6957675549169338,6.277821433163304,"1,3,4,5,6,9,10","3,4,5,6,7,8",9.137629408992362
112,112,3.869712925216527,6.218338989903149,"1,2,3,4,5,6,7,8,9,10","2,3,5,7,8,9,10",23.609172205526207
113,113,4.259240038665513,5.370140349181611,"1,2,3,4,6","2,5,7",10.136398201245113
114,114,5.362299561526966,7.49190066067222,"5,8,9","1,2,3,4,5,6,7,8,9",23.580160834065506
115,115,3.567547742923299,8.654391679106107,"1,2,3,5,6,7,8,9,10","1,6",16.081467176573888
116,116,3.2758203377834407,0.0,"1,3,8,9,10",N/A,16.17825409988166
117,117,9.927963324798617,0.0,"1,5,6,10",N/A,16.508004961632103
118,118,2.436487631349319,0.0,"1,2,3,4,9",N/A,21.95678283131887
119,119,6.686442871211162,6.46643997344147,"1,3,7,10","2,3,4,5,6,7,9",22.169707207078325
120,120,2.8826887271922197,0.0,"1,5,6,7,8,10",N/A,15.102028280416086
121,121,3.258307524134345,2.964415938623708,"1,5","1,3,4,5,6,7,8,10",9.779049158234944
122,122,1.2793570194111181,0.0,"1,6,7,8,10",N/A,9.397307480658178
123,123,1.1104225238087106,7.468175483990144,"1,2,4,5,6,7,8,10","1,9,10",19.732060996305687
124,124,8.190294845159222,0.0,"1,3,7,8,10",N/A,11.894796941784438
125,125,4.611362236345436,6.022541601817455,5,"1,5,6,7,8,10",21.268589251150182
126,126,7.970567453653033,0.0,5,N/A,23.44623554594189
127,127,2.697150654588322,1.9387791427694634,"2,3,6,8,9,10","1,2,3,4,5,8,9,10",9.65171685864376
128,128,2.4488232043809957,9.810179670852968,"1,7",1,21.8508272008624
129,129,4.067591489184835,0.0,"3,4,5,7,8",N/A,15.642607572530675
130,130,1.7532406066440087,9.514051043596416,"1,2,3,4,5,7,8,9,10","2,4,6,7,8",18.19270066928982
131,131,0.469188585626269,0.5905174741670971,"1,2,3,4,5,6,7,8,9,10","6,9",15.458605860278226
132,132,4.757108305404069,4.473054484035926,"4,6,8","1,2,3,6,7,10",10.535054135331777
133,133,8.560007488561489,0.0,"1,2,10",N/A,18.66063535652578
134,134,0.8208453494895696,9.727603389849877,"1,5,7","3,7,8,10",12.015907349928023
135,135,6.073692933111456,1.9285916248772783,"2,5,7,8,9","2,3,4,5,6,7,8,9,10",22.82059684983901
136,136,1.398694014373234,8.152163766249952,"3,4,7,8,10","1,2,3,5,10",11.22536538815243
137,137,7.227221218518713,2.631513805582608,"4,6,8","1,2,3,4,5,6,7,8,10",21.94642397474025
138,138,8.399973350935669,9.412362161163074,"2,3,4,6,7,8,9,10","1,3,10",19.844241600504006
139,139,2.210843597386666,6.010552910547751,"1,2,3,4,5,9,10","2,5,9",23.648907336701498
140,140,6.858587689277287,6.12994687745109,9,"3,5,6,8",16.606981688444698
141,141,8.786176492343364,7.219933845336798,"1,4,5,6,7,8,9","2,3,4,6,9",17.305623467591545
142,142,1.1636462138705561,9.573184073016062,"1,2,3,4,5,6,8,9,10","2,3,4,5,6,7,8,9,10",13.773806303431012
143,143,5.268146927285894,7.235419831051151,"2,3,7,10","1,2,3,4,5,7,8,9,10",14.741828439306378
144,144,3.685188271154237,0.0,"1,3,5,6,8,9,10",N/A,16.78879714798448
145,145,5.067782133139211,9.803902913522313,"1,2,3,4,5,6,7,8,9,10","5,6,7,8,9",21.431693862682128
146,146,0.3938446306257659,5.40123421496012,"2,3,4,5,6,9",5,21.18407840877882
147,147,4.582875610345157,0.0,"2,4,5,6,9,10",N/A,11.527548864627898
148,148,7.159226074642304,0.0,"2,3,4,5",N/A,17.814020129157345
149,149,8.505401735866291,6.792416707991782,"5,10","1,2,3,4,5,7,8,9,10",21.732486522782246
150,150,6.816048222541765,0.2664995661042413,9,"1,3,6,7,8,10",9.619769586757641
151,151,8.394267282122042,1.0213052997681815,"2,4,5,6,7,8,9,10","2,3,4,9",16.596655052050764
152,152,4.399263619823687,3.6836040067193165,"1,4,6,7,8,10","1,3,5,6,9,10",21.47148104208963
153,153,1.2864479449389954,9.305031231786803,"1,4,6,8,9,10","1,2,3,4,5,6,8,9,10",22.268468684997558
154,154,4.991485845602833,2.356330035252582,"1,2,3,4,5,7,8,10","1,4,5,6,7,8",16.917443324655693
155,155,0.4775708720814942,6.243260914670944,"1,2,3,6,8,9","2,3,4,7,8,9,10",23.975388861165776
156,156,4.980476663563513,9.566034891482113,"1,2,3,4,5,6,8,10",4,21.578426650100393
157,157,1.8394350779974922,8.080451096959672,"1,2,3,5,6,7,8,9","1,2,7",13.06426138846832
158,158,9.908427981364895,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,17.81740898488178
159,159,0.5664563360329244,3.548110995098922,"2,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",17.064465575068944
160,160,4.811021205583177,6.999327283906391,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,10",20.02070492065223
161,161,7.884954853360387,4.105818110128878,"1,5,6,7,9","1,5,9,10",18.979379757683432
162,162,5.179339655766542,1.4530739064245968,"3,8","1,2,3,4,5,6,7,8,9,10",22.07061986231211
163,163,5.20913154723524,6.371003253415548,"2,3,4,5,7,8,9,10","1,2,3,4,5,6,7,8,9,10",16.31897665145286
164,164,4.848128448191211,6.447177561375352,"2,3,4,7,8","1,4",23.77829949933202
165,165,8.287077492084714,0.0,"2,6,9",N/A,22.018699082151155
166,166,6.298355939333068,0.0,1,N/A,18.680247850837485
167,167,9.021923119199968,3.5681196111849287,"1,2,3,4,6,7,8,9,10","2,10",15.891277433031414
168,168,8.888846673729642,0.07032650464966372,"1,2,3,4,5,6,7,8,9","3,5,10",18.7341929158988
169,169,7.832632581983862,9.429304097293077,"1,2,3,4,5,7,8,9,10",9,20.581794918233765
170,170,9.670378647245046,8.086034209171556,"2,3,6,7,8,10","1,2,3,4,5,6,8,9,10",22.145779038812332
171,171,7.351487758591667,3.414692515440975,"1,8,9",6,13.942200338778798
172,172,9.570536067271817,9.98058237883877,"2,3,6,7,8,9,10","2,5,10",19.570382096648814
173,173,6.180478395254735,7.581833348874818,"2,5,6,7,8,10","3,4,5,6,7",15.901245223034817
174,174,3.414576816478477,0.4424238250594359,"1,6,9","1,2,3,4,5,6,7,8,10",12.826924529114162
175,175,5.031610981345146,4.785591930231582,"1,2,3,5,7,8,10","1,2,4,5,6,8,10",15.051611756718973
176,176,0.7532115410128581,0.0,"3,4,5,7,10",N/A,23.718211147703663
177,177,8.60798693129463,9.683529846373151,"2,3,4,5,6,7,8,9,10","2,3,4,5,6,7,8,9,10",19.392357075775404
178,178,0.9102303136176026,2.9856602187928774,"1,4","1,3,4,8,9,10",17.680770080385038
179,179,5.912125301917052,9.08452021952595,"2,3,4,5,6,7,8,9,10","1,5,6,10",23.84929231809896
180,180,0.38892294892897583,3.5662867389407547,"1,4,6,10","1,2,4,5,7,9",17.795679817988955
181,181,9.644637504525377,1.48210199520723,"2,5","2,5,10",17.709262026317347
182,182,0.09851688319957863,5.004355699294121,"2,3,4,5,6,7,9,10","1,2,3,4,5,6,7,8,10",6.127161773548826
183,183,2.6485785689637042,0.9476569416833902,"9,10","1,3,5,7,9,10",11.6996116038827
184,184,8.131165345783662,7.413199487493509,"4,9","1,2,3,4,5,6,7,8,9",17.367275089579742
185,185,0.3787446681136386,5.630466160033491,"5,8,10","2,6,7,9,10",20.066236327822985
186,186,9.320384688361642,0.0,"1,2,3,4,5,6,7",N/A,19.356020244196756
187,187,3.091618275081003,6.268621334469148,"1,2,7,8,9,10","2,3,5,6,8",18.72008449436102
188,188,7.524073153875989,3.0726317114406965,"1,3,4,10","4,7,9,10",14.73381487739962
189,189,0.017252765964150818,2.897608738161809,"2,4,5,6,7,8,9,10","3,6,8,9",23.30906351848107
190,190,2.3921102074751968,1.9756975104225039,"3,4,7","1,2,3,5,6,7",11.34777228621693
191,191,5.739985076449324,5.508383379964453,"1,3,5","1,3,6,7,9",13.539198475685483
192,192,5.11425360778961,5.898030538141877,"1,3,4,5,6,7,8,9","1,5,6,7,8",17.037214852766223
193,193,6.902098765494575,4.493480461432328,"1,2,3,4","1,2,3,4,6,8",13.577245612572996
194,194,8.789295234335142,2.076536420655972,"1,3,4,6,7,8,9,10","2,3,5,6,7,9",14.034896914651236
195,195,5.57274816352542,1.2142678316920497,"1,3,9","1,2,3,4,5,6,7,9,10",18.656822577012548
196,196,4.1114834233812285,6.007563864584327,"1,3,4,5,6,7,9,10","1,2,3,4,6,8,9,10",14.207788684629218
197,197,6.072005978083737,1.1957894409415848,"2,7,8,9,10","2,6,8,9",19.91577003338721
198,198,4.246382142675173,1.1542761980173588,"1,2,4,6,8,9,10","1,2,3,4,5,8,9,10",15.706067519589357
199,199,4.686041326026471,8.72158948938172,"2,3","4,7,8,9",23.131673143299594
200,200,2.7130439670025206,7.220916936205049,"1,2,4,7,8,9","1,3,4",22.45466629537335
201,201,4.977954780231709,0.0,"2,3,5,7,9,10",N/A,19.773424596628942
202,202,1.0252477597364706,0.0,"1,2,5",N/A,16.416846949167205
203,203,2.0343747994651737,0.0,"1,2,5,8,9,10",N/A,15.514442090775562
204,204,6.472052493114946,0.961935459777643,"2,3,4,5,6,8","3,8,10",22.181067392818196
205,205,8.097041863584385,2.8671131074959586,"1,2,3,4,5,6,7,8,10","2,8,9,10",11.910014289536354
206,206,1.2634185086076166,4.796099396114996,"2,3,4,5,6,7","2,3,4,5,7,9",18.87399406501006
207,207,1.147653220448187,2.018949930705347,"1,3,4,5,6,8,9,10",9,10.737761591760913
208,208,7.697825970394673,0.0,"1,2,3,5,6,7,8,9,10",N/A,19.24636747338024
209,209,5.202381007117167,0.24520488220277303,"1,2,3,4,5","1,2,4,7,8,9",18.002837037650544
210,210,8.687508857724858,4.263791041432703,"1,2,3,4,5,6,7,8,9,10","3,4",23.285338064930915
211,211,9.198846505633622,8.572395831607306,"2,6,7,9,10","1,3,4,5,10",19.957103017994985
212,212,6.056286769168869,5.347391750946565,7,"5,6",22.75947694382367
213,213,4.715206628672246,0.11401734568266542,"2,3,4,6,7,8,9,10","1,3,5,6,7,8,9,10",8.879394562080886
214,214,0.3195182986900247,5.9489128659925985,"2,5,9",1,7.171081892500163
215,215,2.2600201116836827,0.0,"1,5,8",N/A,15.571410942080185
216,216,5.877035915641865,8.478278915111513,"1,2,3,4,5,6,7,8,9,10","2,3,4,5,6,7,8,9",22.166658252242215
217,217,6.087624970543129,0.0,"3,4,5,7,10",N/A,16.062488095847094
218,218,7.059210764674556,0.0,"2,3,4,5,6,7",N/A,22.271866588282954
219,219,0.5862633132103967,9.607830981772173,"1,3,4,5,6,7,8,9,10",1,11.394646380242337
220,220,3.3094813239381615,5.177676959334745,"1,5,6,9","1,4,6,7,8,9",16.171755299474302
221,221,1.2263041224481486,4.4665247851865155,2,10,12.70137871423453
222,222,8.335475653452574,0.0,"4,6,8,9,10",N/A,18.827121426113123
223,223,3.506990417607898,6.419747748458258,"1,2,9",3,14.555728273805158
224,224,6.305843837014596,0.0,"1,2,6,10",N/A,15.490276287637178
225,225,2.989845832373732,0.0,"2,3,4,5,6,7,8,10",N/A,16.874614166898436
226,226,8.24205361615048,3.6760530199461314,"1,3,5,6,8","2,7,8,10",12.145007698825772
227,227,3.5045787660231023,0.34530031948945217,"1,2,3,4,6,7,8,9,10","2,8,9,10",5.57956177080626
228,228,5.989807914036415,4.858223529840634,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",21.062659664909653
229,229,6.671915230963301,3.2152384340287288,"1,2,4,6,7,8","1,2,3,4,6,7,8,9,10",18.92773224793298
230,230,1.3426250295335684,1.8387926892562367,"1,2,3,4,5,6,7,8,9",6,3.853017680114792
231,231,8.628718899029858,0.0,"4,5,6",N/A,19.575930797602293
232,232,7.920865175243085,0.0,"1,2,3,4,5,7,8,9,10",N/A,13.494648978014311
233,233,3.539753033957034,7.959150480229385,"1,2,3,4,5,6,7,8,9,10","1,7,9",15.624359421334109
234,234,5.1931513757944625,0.05472525880766965,"1,2,4,5,6,7,9,10","1,2,3,4,5,6,8,9,10",12.278806195765922
235,235,7.175802260759338,0.04969097149763346,"1,2,4,7","2,5,9",16.63840595267004
236,236,0.45344884857615453,0.7819774047253136,"1,3,4,5,6,7,8","2,3,4,5,7,8",3.554495694618453
237,237,2.3300824848152013,2.4376958991788245,"1,4,5,6,7,8,9,10","2,4,7,8,9,10",18.840610456181704
238,238,8.508984080383621,8.73680339490038,"1,2,3,4,6,7,8,9,10","1,2,3,4,6,7,8,10",21.471054622620052
239,239,3.9197063735609214,0.0,"1,2,3,5,7,8,9,10",N/A,16.27250713682758
240,240,2.092338510510654,6.6899315121012135,"1,2,3,4,5,6,7,8,9","3,7,9,10",16.94276795025041
241,241,7.535370501213601,1.1172775912133814,"1,2,3,4,7,9,10","2,3,4,8,9,10",17.617316788620656
242,242,1.5719172547206395,0.03507757545484824,4,"2,4,5,6,7,8,9,10",20.114351860384083
243,243,7.339429752442079,3.435344105387883,"1,2,3,4,5,6,8,10","1,2,3,4,5,6,7,8,9,10",21.084900814804765
244,244,4.6344691690263895,0.8781177655049721,"1,2,4,5,6",9,11.937546089256626
245,245,0.2726426969143836,3.193808707469614,"1,2,3,6,8,9,10","1,5,7,8,9,10",22.50915284512368
246,246,8.832339796294175,0.0,"1,2,4,5,6,7,9,10",N/A,18.904813861884165
247,247,1.4572442151656673,1.134958868804501,"1,2,3,4,8,10","1,2,4,5,6,7,8,9,10",4.2172825580101705
248,248,9.87895836914855,0.28110358951415004,"1,2,3,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",12.629423921769423
249,249,2.4544764422833074,4.652132531403006,"3,7,8,9,10","1,2,3,4,5,7,8,9,10",9.418839240310248
250,250,3.4324624473980405,5.646441363725358,"1,3,4,7,8,9,10",5,20.478319278611394
251,251,7.737134640899097,6.168634256841013,"1,3,4,5,6,7,8,9,10",4,20.85003257378944
252,252,3.417299261277116,2.0535617447961507,"1,2,3,4,5,6,7,8,9,10","3,4,5,6,7,8",14.539182636158994
253,253,4.646149821800209,2.0706974693719236,"1,2,3,4,5,6,7,8,9,10","4,5,7,9,10",17.932118279153293
254,254,7.91808013123425,5.470132803260489,"1,2,3,4,5,7,8,9","1,5,9,10",14.231663819883648
255,255,7.87579497735451,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,12.155719450406279
256,256,0.5698968688794204,9.4632218133174,"3,6,9","3,8,9,10",19.25329876056021
257,257,0.2861494425829936,0.0,"1,4",N/A,3.3072575501072983
258,258,1.4377962620567375,0.8553438742799557,"5,7,10","2,3,6",6.51229422862264
259,259,8.207700987484516,5.584281726694687,"1,2,4,5,8,9,10",8,18.343056715418733
260,260,4.158809928807967,0.021830629323142947,"4,6,9","9,10",13.433976717940286
261,261,8.814855644368272,1.5758355020006232,"1,9,10","2,3,4,6,7",22.789288996368054
262,262,8.246401101505445,5.165625559840895,"1,4,8","1,2,3,4,5,6,7,8,9,10",19.88610771551276
263,263,4.016075859388559,8.091588330890884,"2,3,7,10","1,2,3,4,5,6,7,8,9",17.6560446730278
264,264,2.2374934205105346,8.265047232501535,"2,3,5,8,9,10","1,2,3,4,5,6,7,8,9,10",20.483001902783883
265,265,5.469188900101685,6.081367226069776,5,"1,4",12.498168422420395
266,266,2.9667745522405884,6.989526795029343,6,"1,3,4,8,10",14.076762126536932
267,267,9.345797542449484,0.08956775600375666,"1,2,3,4,5,6,7,9,10","5,8,9",10.415329814645505
268,268,0.07773181139240304,9.076219238871197,2,"1,2,3,4,5,6,7,8,9,10",18.319333350200992
269,269,9.794557574827031,6.569666507783368,"1,2,3,5,6,7,8,9","1,2,3,6,8",20.39039701759546
270,270,0.7916699579844699,5.741059676753743,"1,2,3,4,5,6,7,8,9,10","1,3,8",15.691186419657186
271,271,0.7328484069656538,9.509345750712056,4,"1,2,3,7,8,9",18.163171559544175
272,272,6.155776708588421,0.6583563446297003,"2,6,7,10","1,3,4,5,6,7,8,9,10",7.315155478077295
273,273,1.0675200559849218,0.0,"1,6,7,8",N/A,6.839778451799517
274,274,2.6397629448022597,0.8111559414958969,"1,3,4,5,6,7,8,9,10","1,3,4,5,6,7,8,9,10",17.613884203062227
275,275,1.500679335853412,9.975069969447674,"3,4,8","2,3,4,5,6,7,8,10",20.460010739694205
276,276,1.381012341185135,0.0,"2,6,8,10",N/A,19.595442124041583
277,277,8.831041382454982,7.577349444098369,"1,2,3,5,6,7,9,10","5,9",23.021377438276993
278,278,9.198630903317753,8.677827990026403,"2,3,4,6,7,9,10","1,2,3,4,6,7,8,9",18.4240017430183
279,279,3.7591342018861083,9.870568692088135,"2,3,4,5,6,7,9,10","1,2,3,5,7,9,10",23.091499262525744
280,280,0.5031174185386478,1.8576718311207219,"1,4,5,6","1,3,5,9",13.24845371895664
