,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
22,22,4.127050478527467,0.0,8,N/A,6.909283132100788
23,23,8.46615947352953,4.723006116963401,"1,3,4,8,9","3,5,9",23.694023739428552
24,24,3.8711549266954624,1.9175298376373384,"1,2,3,6,8,9","1,2,3,4,5,6,7,9",18.080453254873394
25,25,0.2589958878971388,4.42446371803614,"1,3,5,6,9","1,4,5",5.693442553958088
26,26,4.920818962962967,4.100232953367783,"1,2,3,4,5,8,9","1,3,5,7,9",19.46934895624991
27,27,5.041468991927088,0.0,6,N/A,16.505391896905405
28,28,4.9930616087744575,9.850968694879738,"1,3,4,5,6,7,8","1,2,3,4,5,6,8,9",23.896300315632374
29,29,8.304789280629821,8.203261010685173,"1,2,3,4,5,6,7,8,9","2,4,5,6,7,8",22.332125268839427
30,30,1.8271525481103723,8.745307236359665,"1,2,3,4,6,7,8","1,3,5,6",23.013000335518193
31,31,0.9368084902684082,0.0,"1,2,3,7,8,9",N/A,7.229624793935102
32,32,7.08191338600847,5.282124045911369,"1,2,3,4,6,7,8","4,6,8,9",23.387213571101753
33,33,8.157021543867383,5.625009367149733,"1,5,9","2,4,5,6,9",14.459005987476054
34,34,6.329392306198556,0.0,"2,4,6,7,8,9",N/A,12.55029831968637
35,35,4.071057227805095,6.111414228161859,9,"1,2,3,4,6,7,8,9",19.719282277379172
36,36,4.737867871976777,5.648020281586943,"1,2,4,5,8,9","2,3,5,6,7",15.911043768591108
37,37,3.1123595642914603,5.09611148801432,"1,4,6,8,9","1,2,3,5,8",12.622223520099153
38,38,2.242586529658339,4.771659154673047,"1,2,3,4,5,6,7,8","3,4,6,7,9",8.203844951452187
39,39,1.746814516237285,5.912863500194742,"1,2,3,4,7,9","1,2,3,4,5,6,8,9",17.90735011844098
40,40,9.844678927540054,2.3515364887004733,"1,2,5,7,9","1,2",13.210859590959204
41,41,4.982289034338675,7.875633278390502,4,"1,2,4,6,7,8",21.061506724470824
42,42,2.6148507338396176,0.0,"1,8",N/A,14.691841093320066
43,43,1.7459782290747639,0.17381080667387083,"1,3,4,7,8,9",4,23.110425530449678
44,44,1.6707562412243049,0.1626990754876756,"1,2,5,6,8,9","1,2,3,4,5,6,7,8,9",17.582954651753194
45,45,0.011192878224474123,0.0,"1,3,4,6,8,9",N/A,8.060944113663892
46,46,1.990584020589694,1.2707378006563552,"5,8","7,9",13.833559626329171
47,47,6.589821170788084,9.66205404972915,"1,8","6,9",20.8170406072191
48,48,7.708746174995914,8.184993441745235,"2,3,8","1,2,3,4,5,6,7,8,9",19.849435029857524
49,49,5.741559716624142,1.4212846438134874,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,8,9",11.665927273211667
50,50,3.6205165059436597,9.700237111097689,"4,5,7,9","2,3,4,5,7,8,9",19.508004046045464
51,51,1.555130146986572,4.382478064615688,"1,2,3,4,5,6,7,8,9","1,4,9",11.786853641692915
52,52,2.61010665557863,7.344658656359484,"4,7,9","2,6,7,8",22.61554686317519
53,53,8.370153628994597,0.0,"1,2,3,4,5,6,7,8,9",N/A,17.289271722666037
54,54,1.0320931672085376,4.369939072341397,"1,2,3,4,5,6,7,8,9","2,5,6,8",12.340504100674288
55,55,0.0975583484193221,9.506505480090441,"1,2,5,6,7,8,9","6,8,9",17.47677887543381
56,56,0.5678057100412415,9.980412260849928,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,7,8,9",20.594922150733826
57,57,3.0475962899155307,8.860836809592335,"3,4,5,6,8,9","3,4,5,7,8",14.492931881551453
58,58,6.796390596348097,4.178371578702878,"2,9","1,3,4,9",19.23263972814182
59,59,8.79931360631356,0.1524165542579059,"4,6,8","7,8",22.9399778551741
60,60,4.062672609344844,2.3577911202650648,"2,7","1,3,5,6,7,8,9",23.808866680165487
61,61,6.944405054073734,7.398033079281628,"6,7,9","1,2,3,4,5,7,8,9",14.55017627016707
62,62,0.3303984895136747,0.7318816295645592,"1,2,4,5,6,7,8,9","3,6,8",8.574044861813203
63,63,0.8076326645099086,0.5186724429242562,"2,3,5,6,7,8,9",8,19.54538171480689
64,64,8.52106089222898,4.8154405590456415,"1,3,4,6,9","2,3,6,8,9",22.401655588111474
65,65,7.243350172617627,0.0,"4,6,7,8",N/A,11.561409572539128
66,66,2.29214121551001,0.0,"1,3,4,6,7,8",N/A,11.216059415138641
67,67,9.326958496314889,2.6131579156268514,"1,2,5,6,7,9","1,2,3,4,5,6,7,8,9",15.106057310677793
68,68,8.717621811874253,0.0,"1,2,4,5,7,8,9",N/A,23.73117083031897
69,69,6.218077336510848,0.6457474362426696,"2,6,8,9",8,13.121041224465444
70,70,0.48846282852352485,0.0,3,N/A,15.71914617496973
71,71,7.84502389441101,5.599744768714286,"3,6,8,9","1,2,3,4,5,6,7,9",14.623521745353273
72,72,6.811149436198734,5.6609807407925565,"6,9","1,4",13.627024682355005
73,73,7.471907710374211,0.0,9,N/A,17.314736063675678
74,74,7.681033945462119,5.657368096348855,"1,3,6,7,8","3,5,6,9",19.75174655532905
75,75,7.2747802767219945,7.658370590441122,"2,4","3,6,9",18.555376518496494
76,76,2.0825386945626367,6.9404287908909525,"5,6,7,9","1,2,3,4,5,6,7,8,9",9.63388901168233
77,77,0.12876396306340077,0.3680761716808556,8,"1,2,3,4,5,6,7,8,9",16.641482859236824
78,78,4.216746991365319,1.7278388377192422,"2,3,4,5,8","1,2,3,5,7,9",10.674980308339993
79,79,8.258087856017498,7.321637120920896,"1,2,3,4,5,6,7,8,9","1,2,3,5,7,8,9",23.147667228361797
80,80,6.927914418278339,6.472796959760892,"3,8","1,2,3,4,5,6,7,8",14.614318146678613
81,81,4.312901912237482,5.537914962860131,"1,2,3,4,5,6,7","1,3,4,8,9",13.557068238619586
82,82,5.772176170972415,8.751326354095854,"4,8","2,9",18.421317899361693
83,83,3.6992537714171214,4.893473527512068,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,7,8,9",20.898690419362637
84,84,4.088597165559661,6.849427929448483,"1,2,3,4,5,6,7","1,2,3,4,5,6,7,9",11.197056335499818
85,85,7.941022435780656,9.2077786607523,"2,6",5,21.933626069357985
86,86,2.935422722233494,3.605555708219055,"1,3,4,8,9",8,21.667035101034998
87,87,9.017093142944773,9.854309891893536,"3,7,8,9","1,2,3,4,5,6,7,8,9",22.3610661810303
88,88,9.062142324946295,7.546239082458327,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,7,9",18.769800999451995
89,89,6.515380757302928,0.9207553743408292,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,8",20.969966236819722
90,90,7.218585533810874,2.9165668260675415,"1,3,4,5,6,7,8,9","1,3,4,5,6,7,8,9",17.410303811521537
91,91,5.691923859078736,4.06013637749917,4,"1,2,3,4,5,6,7,8,9",13.049337863122119
92,92,4.116130414091338,7.381739451809585,"2,9","1,2,3,4,5,6,7,8,9",23.762139737352506
93,93,9.787493198653875,4.901999873613998,"1,2,3,5,6,7,8,9","1,2,3,4,5,6,7,8,9",16.62736396544434
94,94,9.340174304988683,8.194449744094019,"1,2,5,6,8","1,2,3,4,5,7,8,9",19.465657410284138
95,95,5.560267463181788,6.0606557666216245,"1,2","1,2,3,4,5,6,7,8,9",20.639526700781314
96,96,0.4441424810465966,1.9415501556070813,"1,2,3,5,7,8","1,2,3,4",20.13774822669079
97,97,3.961794723787234,9.503697688333508,"2,4","2,3,6,8",23.31262535255165
98,98,8.591493179275965,0.0,"1,2,3,4,5,6,7,8,9",N/A,18.24815349029606
99,99,0.14285671462605842,6.821068279915129,"1,5,8","1,2,3,4,5,6,7,8,9",20.534025247953725
100,100,6.3068129073671155,0.04865685931975672,"1,2,3,4,5,8,9","1,4,5,6",8.546095273735302
101,101,1.9396845473816138,1.4907474113620056,"1,3,4,5,6,7,8","1,2,3,4,5,6,7,8,9",16.391676471134335
102,102,6.570848557976073,6.695096790287226,"1,2,5,6,7,8","1,6,9",20.683885103649278
103,103,2.7250891128638166,9.771858536445851,"1,2,4,6","1,3,7,9",23.105774576944263
104,104,3.262124186064698,2.132844902285914,"2,8","1,3,4,6,7,9",12.31243814139735
105,105,5.260287183233412,3.088316221677856,3,"1,2,5,7,8,9",21.150094832732062
106,106,5.45325389195585,2.368170317827679,"1,2,3,4,5,6,9","1,2,3,4,5,6,8,9",23.203392963585674
107,107,9.563487770071342,0.0,2,N/A,19.43544731604597
108,108,9.67603289952445,3.437063553288784,1,"1,2,3,4,5,7",22.68603707248156
109,109,1.1157613380151077,0.8328766555988643,"1,2,3,4,5,6,7,8,9","1,4,6",8.58026433402336
110,110,6.3061669148470765,9.457219259015176,6,"1,2,3,5,6,7,9",23.453616670938725
111,111,7.646052581702585,7.202957544740006,"3,4,7,9","5,8,9",19.31730709332571
112,112,9.183490194864838,0.6418135127804703,"3,7","3,9",11.993007111366376
113,113,3.4850717084207283,5.585424590542192,"1,3,4,5,8","4,7",17.372016321649255
114,114,1.0557591281839651,8.822004879338179,"1,2,3,5,6,7,8,9","3,4,5,6,8,9",18.305933415706612
115,115,3.550717470316378,6.477463283890183,"1,2,3,4,5,7,8,9","2,4",12.270673160208151
116,116,6.41281188778899,5.974000411484502,"4,8","5,7,8",20.35632299649398
117,117,0.7962215916295579,6.392964258168153,"1,2,3,4,5,6,7,8,9","2,4,5,6,7,9",12.079410489610723
118,118,4.699075900246184,2.8335914234537696,"1,2,3,4,5,6,7,8,9","1,2,4,5,6,7,8",13.527295621651904
119,119,5.615988150821547,0.0,"1,2,3,4,5,6,7,8,9",N/A,21.610464448238726
120,120,1.1034866797268428,6.023629429745327,"2,9","1,2,3,4,5,6,7,8,9",9.54944715894872
121,121,5.195285508820193,9.608485010680411,"1,2,4,6,7","4,6",21.767403344842702
122,122,8.240257099230172,7.997063010810378,9,"2,3,6,8",17.934006721652754
123,123,1.9283647154959371,0.0,"1,3,6,7,8,9",N/A,12.476603085071591
124,124,6.484764967105335,1.984154254024092,3,"1,5,6,7,8,9",22.414680795455055
125,125,2.0488925281751955,2.602268462532532,"2,3","5,7,8,9",23.82719026730572
126,126,6.304141627699224,7.488848911242575,"3,6","1,2,3,4,5,6,7,8,9",23.467060590062864
127,127,7.503968665859125,5.38355349130423,"1,3,4","1,2,3,4,5,7,8,9",14.093348863130776
128,128,0.3955129367019272,6.582550909126763,"1,2,3,4,5,6","2,3,4,5,6,7,8,9",15.974008035542633
129,129,9.380491578710558,8.317330340027574,"1,2,3,4,5,6,8,9",7,22.556262876177836
130,130,9.159417150785293,9.962806977035001,"2,3,4,5,8","2,5",23.234912256967245
131,131,4.453400960872635,6.839272880059583,"1,6,8","3,4",13.82878361665906
132,132,4.437718234727582,7.333445703423563,"1,2,6,9","1,2,3,4,5,6,7,8,9",14.245854682334972
133,133,8.047170055007138,4.9148199390244685,"2,3,4,6,7","1,3,7,9",14.064283603466068
134,134,8.689955178032612,5.640262918770534,"1,2,4,5,6,7,9","1,7",14.866718386412089
135,135,0.8736344426765463,0.0,"1,2,3,4,5,6,7,8,9",N/A,8.205912552171679
136,136,8.958429965413254,9.321861820667841,"2,4,6,7","3,5,6,9",19.7341272321083
137,137,1.2851964144877048,2.0278980344988797,"1,2,3,4,6,7,8,9","1,2,3,4,5,7",5.043794400323133
138,138,8.997041619663467,2.1154366884351283,"2,4,7,8","4,8,9",12.071890461887955
139,139,1.1705070828978026,6.732480587394908,"1,8","1,2,3,4,5,6,7,8,9",10.007145725052942
140,140,9.05808874251035,9.578178090580968,"1,3,6,8","3,4,5,6,7,8,9",23.4967229846774
141,141,4.4855958981323285,1.1094249053185312,"1,4,5,7","1,3,4,5,6,7,8,9",13.581956475991515
142,142,6.160106450603255,1.8739419322167716,"1,4,5,9","1,2,3,4,5,7,8,9",17.1313397262319
143,143,7.942008613219996,1.0348621357615562,"2,4,8,9","3,7",9.296489728557887
144,144,8.213547290090679,5.518130067577803,"1,2,3,4,5,6,7,8,9","1,6",15.651266094573282
145,145,5.19743154084876,3.123649151047184,"2,3,4,5,6,9","3,6,7",12.201772891494123
146,146,9.021078184986568,1.1294706481816796,"1,3,4,7,8,9","6,8",20.044995468217095
147,147,6.653388905209173,3.6746731987521866,"7,8","1,2,3,4,5,6,7,8,9",15.865569994243419
148,148,1.9003336101317447,0.0,"1,5",N/A,20.58211463193707
149,149,8.049083969939977,1.3388966657763024,"1,3,5,6,7,8,9","1,2,3,5,7,8",10.074493793646733
150,150,2.5421738149174535,4.043356257682423,"6,9","1,3,4,7,9",9.104578691766859
151,151,6.018421811068436,8.243056057708296,"1,2,3,8","1,6,7,8,9",23.017927509136577
152,152,8.724051705596235,3.4880924201521903,"7,8","1,4,9",14.125566477881769
153,153,7.851760742989825,0.0,"3,6",N/A,14.58122041974399
154,154,3.168655626255007,0.0,"1,2,4,5,6,7,8,9",N/A,11.285023175881001
155,155,3.4296419959448645,0.0,"1,2,4,5,7,9",N/A,16.155212456196878
156,156,9.574540618465514,0.0,"1,2,4,5,6,7,8,9",N/A,21.704996360627266
157,157,9.945598382372731,1.717325742586947,"3,9","1,2,3,4,5,6,7,8,9",17.805761908886737
158,158,2.932644134951017,1.2298919426372634,"1,3,4,5,6,7,8,9","1,5,6",15.115881206566682
159,159,6.908507954139487,0.0,"4,5",N/A,22.858016848648774
160,160,9.14518654822841,0.9354985017431328,"1,2,3,4,5,6,7,8,9","1,4,6,7,9",19.359619641002666
161,161,7.717661411422362,0.0,"2,5",N/A,19.747278162575185
162,162,3.853760146648627,0.3269164017379844,"1,4,6,9","2,3,4,5,6,7,8,9",14.222559464955161
163,163,8.080137271846317,0.0,7,N/A,18.833270768090863
164,164,9.24504194990874,0.0,"1,3,8,9",N/A,16.960010171117016
165,165,8.024124030021987,1.9432242957943335,"1,2,3,4,5,6,7,8,9",1,14.215895170126773
166,166,2.948650546438799,4.068326280526042,"1,2,3,4,6,8,9","1,2,3,4,5,8,9",13.504113933400895
167,167,0.5482402286955168,0.0,"1,3,6",N/A,13.811360161420042
168,168,4.118859730837091,6.972972392780234,"2,7,8,9","1,2,3,4,5,6,7,8,9",13.023205336241233
169,169,5.838287085545284,5.652799302961262,"3,5,6,7","1,2,3,4,5,6,7,8,9",22.951032680388984
170,170,9.155539824808036,7.512221591060949,"1,2,4,5,6,7,8,9","1,2,3,4,5,6,8,9",22.33235687712235
171,171,9.846513249456745,1.6122047563771758,"1,7,8,9","3,4,5,6,7,8,9",20.22009774559585
172,172,5.7657557478438175,7.03933534758586,1,"1,2,3,4,5,6,7,9",16.276715467818274
173,173,2.8074948735169656,0.0,"2,6",N/A,14.555912549123057
174,174,2.342816467321546,2.748171430980838,"3,5,7","1,2,4,5,7,8",21.727641979180103
175,175,9.63554309796808,8.915950395200428,1,"1,2,5,6,9",19.214018692218364
176,176,1.8808261550303995,3.6988752372279654,"1,3,4,5,6","1,2,3",9.876926822822956
177,177,1.460173569072638,8.00431836658152,"1,2,3,4,5,6,7,8,9","3,4,6,7",10.556816757902189
178,178,3.291820798526034,6.496094733995338,"1,2,3,6,7,9","4,7",17.49282178032528
179,179,9.446391803715828,1.487709332104401,"1,2,3,6,8","1,3,4,7,8,9",11.045046173464847
180,180,8.496215197591665,0.0,"1,2,3,4,5,6,7,8,9",N/A,19.229719823382496
181,181,8.915436784810337,8.898212068321838,"1,4,5,7,9","2,3,4,6,8,9",21.67733592772651
182,182,2.8811362035007537,0.0,"8,9",N/A,14.581718070876374
183,183,9.591854800373863,9.361118565438156,"1,2,3,4,5,7,8,9","3,5",19.607710877213105
184,184,1.3045523872386078,0.9454896573653782,"1,2,7","6,9",20.578237303514275
185,185,6.531579078656567,3.2674505888141994,"1,2,3,6,8","1,7,9",23.42070629584692
186,186,3.8391191114405765,2.936187450147041,"1,2,4,5,7,9","3,5,8,9",20.183422627482948
187,187,8.80516137735658,2.4639823672195114,"3,7",6,22.582374061921573
188,188,4.534018237301448,0.9205088625844715,"3,6,7,8,9","2,4,5,6,7,8,9",17.93970876419811
189,189,7.050855370281276,8.204139264531012,"1,2,3,4,5,6,7,8,9",6,16.98579699072384
190,190,8.288679171229234,5.725442461456166,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,7,8",18.009239751959164
191,191,1.4759075690210088,0.0,"3,5,6,7,8,9",N/A,7.5580083817230355
192,192,2.996616558710936,9.005353034274053,"4,6,8","1,5",21.701623633381264
193,193,7.011777976650071,8.50309579118641,"1,3,4,7,8,9","1,2,3,4,5,6,7,8,9",18.72522082164831
194,194,6.533757487094588,8.24577121321172,"2,3,4,6,8,9","1,5,8,9",21.895431641614742
195,195,7.058475091978057,9.00083444433074,"1,2,3,4,7,8,9","1,3,4,5,6,7,8,9",16.434260568910528
196,196,6.2164084739540275,0.0,2,N/A,20.495411964330906
197,197,7.5349134257723005,5.759543421985754,"2,3,4,5,6,7,8","3,4,7",19.215309020966423
198,198,5.670799359942417,6.070407282222508,"1,2,5,7,9","1,2,4,5,6,7,8",22.984262995322545
199,199,1.8193010915738972,7.340803410290899,"1,6,9",7,16.4274588461091
200,200,7.8778624116235605,0.0,"3,5,6,7",N/A,21.346078761901378
201,201,5.482750969177356,7.708046074405397,"3,4,6,9","2,6,7",18.977202911043882
202,202,1.1297385320803577,9.541847681063635,"2,3,4,6,8,9",6,22.80770218473933
203,203,8.868226148747308,0.4427266543784514,"2,4,5,6,7,8","1,2,3,5,6,7,8,9",15.561970724902427
204,204,3.0548808589491614,8.260163633267501,"1,2,3,4,5,6,7,8,9","1,8",18.95816358218478
205,205,9.457144859284858,7.822976160438357,"1,2,3,4,6,7,9","2,4",18.23048554382091
206,206,7.029080617339001,5.729901539119795,"1,2,3,4,5,6,7,8,9","4,5,7",15.395160760291969
207,207,2.354539527580876,0.0,1,N/A,19.662295016607075
208,208,3.655514656409453,1.1883766813851426,"1,2,3,4,5,6,7,8,9","1,2,4,5,7",13.180023945357881
209,209,4.7057408471171325,0.0,"4,6,7",N/A,15.228522007286715
210,210,3.3400253535505096,6.033208908135875,"1,3,5,8,9","2,5,8",15.07799516644595
211,211,4.515401782745105,2.570777580366166,"1,2,3,4,5,6,7,9","3,5,6,9",19.882332861894483
212,212,3.66349923635744,6.154814134059511,"2,7,9","2,4,7,8",17.5716128429757
213,213,5.226866276519315,1.1492750478146618,"1,2,3,6,7,8","1,2,4,5,6,8",15.367529549393556
214,214,8.585872950121281,0.0,"3,7",N/A,21.89138960176604
215,215,1.3222187495011695,0.0,"2,4,5,6,8,9",N/A,12.57046612596513
216,216,9.394588426699,3.0190925311736727,"2,3,4,5,6,7,8,9","1,3,4,6,7,8,9",18.34198425028444
217,217,0.8634945929913795,5.918040781512913,2,"1,2,3,4,5,6,8,9",22.196567802026763
218,218,3.680408124719141,6.639622907828121,"1,2,3,4,5,6,7,8,9","2,4,5",18.497688952207298
219,219,3.983140214484079,1.5184996828727215,"1,2,3,4,5,7,8,9","2,3,5,6,8,9",8.675593360896485
220,220,9.565741567474495,0.4945209630387426,2,"1,3,4,5,7",14.970224626367125
221,221,7.970827070503629,0.0,"1,2,3,4,5,6,7,8,9",N/A,21.793332272715105
222,222,9.1873262748104,6.058473775507933,"1,2,4,7,8,9","1,2,3,4,5,6,8,9",18.162777419205483
223,223,0.8159953567673917,8.835947042578386,"3,6,7,9","1,5,6,7,8,9",13.867397203756711
224,224,4.217647515994632,3.3988531479344486,"1,2,3,4,5,6,7,8,9","2,3,4,5,6,7,8,9",15.571581383424519
225,225,4.32565015507265,0.0,"3,7",N/A,14.930831552736937
226,226,0.7882458348387711,7.3406776604685025,"6,8","1,3,4,7,8",22.371273110312835
227,227,4.880258596497584,6.3222467962260644,7,1,16.169623304349074
228,228,5.890020940216312,9.064902513095937,"1,2,4,5,6,7,8,9","4,6,8",23.86661402235964
229,229,6.641700607748251,0.0,"4,9",N/A,19.34322382421048
230,230,6.236254803078022,7.541391408879256,"3,5","3,5,6,7,9",23.555388840236507
231,231,3.7177860593526058,0.0,"1,2,3,5,6,7,8,9",N/A,22.47718181749066
232,232,3.7412486108006604,5.057027581449159,"3,4,8,9","2,4,5,6",23.938202161383835
233,233,4.99561997031794,0.0,"4,5,7",N/A,19.91049810883016
234,234,5.130967297516574,1.3359852889063173,"1,3,4,7,9","1,4,5,6,8,9",7.545927488724242
235,235,3.824561775373987,9.745264276986012,"1,2,3,4,5,6,8,9","2,8",14.027900437886233
236,236,2.3702965370026883,4.895052164183992,"1,2,3,5,6,7,8,9","1,3,4,5,6,8,9",7.963143495586356
237,237,5.187317518195388,7.913328702434413,"1,4,5","1,2,3,4,5,6,7,8,9",21.378367682928904
238,238,5.506899806501005,5.898436924868361,"2,3,5,6,7,9","1,2,3,4,5,6,7,8,9",17.249873072482394
239,239,3.652144057718533,6.737648264568143,"1,2,3,4,5,6,7,8,9",5,10.629665315658839
240,240,4.774648651263254,9.826120833990439,"2,3,6","1,2,3,4,5,6,7,8,9",18.886315537663847
241,241,3.0463651573711257,0.0,"1,2,3,7,8,9",N/A,16.528460270138872
242,242,6.03895098296104,3.413874505887402,1,"1,2,4,5,6,7,8",12.589460432100882
243,243,4.5649646445083665,4.338003097258152,9,"7,9",14.864439174179484
244,244,5.2003866514695485,6.686052305129047,"2,9","1,3,4,5,8",16.01404497514227
245,245,9.133202968252673,4.486086128015496,"2,5,6",6,15.493689338219644
246,246,5.325014557704724,0.7634841785977309,"1,2,3,4,6,8","2,7,8,9",12.38205605235609
247,247,5.237798404062946,4.7693610579049,6,"3,6,9",20.777083836687453
248,248,7.340957281828726,0.0,"1,2,3,4,5,6,7,8,9",N/A,22.36123047724164
249,249,4.250677731346758,5.75119636632813,"1,2,3,4,6,7,8,9","1,3,4,5,6,7,8",23.619671538969055
250,250,9.967086660068158,0.0,"3,4,5,6,7,8",N/A,17.626364959412992
251,251,6.1794921837294945,8.199629601556293,"3,4,5,6,9","1,2,3,5,7,9",14.808778614186886
252,252,3.4809751987527306,0.0,"1,3,4,6,7,9",N/A,16.859075373217834
253,253,0.4697927896899745,2.1447636922591573,"1,2,3,8,9","1,4,5,6,7,8",10.336827827812403
254,254,7.269882567883544,2.4316322332904736,"1,2,3,4,5,6,7,8,9","3,4,5,6,7,8,9",15.526769904648992
255,255,3.8133669384522104,7.612122322359182,"1,2,3,4,5,6,8,9","2,3,4,5,6,8",23.117945901463997
256,256,0.2294300433237173,6.9661580706548785,3,"2,6",23.232887219369843
257,257,6.669502512930585,0.0,"2,4,6,9",N/A,19.50847548443189
258,258,2.9386456459130352,4.882516686759067,"1,6,7,9","3,4",23.424390147655537
259,259,5.056533650348193,6.2384944981066095,"1,2,3,4,5,6,7,8,9","1,3,8",11.864565921563894
260,260,6.417220303075708,0.0,"5,7,8",N/A,18.958032772424346
261,261,4.784881577225823,9.4652930380412,"1,2,3,4,5,6,7,9","1,2,3,4,5,6,7,8",18.44470507884995
262,262,2.768242593092829,5.471415225288694,"2,4,6,7,8","3,5,6",23.91911688486472
263,263,0.5275732172476633,0.0,"1,2,3,4,6,8,9",N/A,18.995844492151
264,264,0.07494886001564227,5.256897452294575,"1,2,3,4,5,6,7,8,9","1,2,3,5,6,7,8,9",9.806998883023724
265,265,8.432440442879813,0.0,4,N/A,18.003997677738365
266,266,2.7445491493430687,0.0,"4,5,6,8",N/A,5.67571630871132
267,267,8.399470617517945,2.31424567185449,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,8,9",15.999096216589386
268,268,1.3127545681128272,8.638233111293117,7,"1,4,6,7",19.835558285603206
269,269,5.9970113898090185,0.0,"1,2,4,5,6,7,8,9",N/A,15.986770047996835
270,270,4.2994408137279985,2.819308922656274,3,"1,2,3,5,6,7,9",22.90540698376872
271,271,4.36070811642945,8.147167499982805,"2,3","1,2,3,9",23.673989260558585
272,272,3.579270245055005,6.371122555164133,"1,2,3,5,6","2,3,5,7,9",23.792547981454952
273,273,5.009704031232372,4.710241374986327,1,"4,8,9",15.320877001501179
274,274,5.924222553303,5.935070187028542,"2,4,5,7,8",5,18.452680069974342
275,275,0.911552373580885,7.265089492670548,"2,4,6,7,9","1,2,3,5,6,7,8,9",14.031557999069166
276,276,1.0209170278613955,3.248440203408265,"1,2,4,7,9","1,2,3,6,7,9",7.6316927652487525
277,277,5.320236134898,0.0,"1,3,5,7,8",N/A,21.06361410380608
278,278,0.6056902322091307,3.885755255686434,"3,4,5,6,9","1,2,3,4,5,6,7,8,9",16.208257717412344
279,279,1.4807319386229911,0.0,"1,3,4,5,6,7,8,9",N/A,9.093341536065806
280,280,0.4445857905953621,0.6281562371785976,"1,3,5,6,8","2,3,4,5,6,8,9",23.84405936530647
281,281,7.837936704776559,0.0,"6,8,9",N/A,22.730471995556268
282,282,0.3918033081534378,0.029369634492925067,"6,8","3,5",8.8190695595332
283,283,8.04587450449201,2.687081478715989,"1,4,5,6","1,2,3,4,5,6,8,9",13.660267725737945
284,284,4.700520129784765,2.3501168202931266,"2,5,6","2,3,4,5,6,7,8,9",21.40725358334911
285,285,3.9205473591526396,7.971639703902169,"2,4,6,9","1,3,4,5,6,7,8,9",14.61235429382582
286,286,5.7171065096802085,0.6177958822489027,7,5,20.011151331170183
287,287,7.802415912654299,8.321572619874907,"1,2,3,4,6,7,8,9","1,5,7",18.114997806812
288,288,6.956300462199127,6.391416376504807,"1,3,4,5",7,22.4919884211792
289,289,5.795965209319775,0.0,"1,2,3,6",N/A,20.536232561979368
290,290,2.235244110221184,0.6083491164694954,"2,3,6,7","1,5,7,9",15.954265006742746
291,291,3.5083414345132455,6.16892855053897,"1,3,4,5,6,7,9","1,2,4,5,6,7,8,9",20.46968811293694
