,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
89,89,5.393161960126903,9.110134721979712,1,2,21.141149148693437
90,90,6.92683923993059,0.0,1,N/A,21.459816925178128
91,91,4.062117032752442,2.5993989718394173,2,"1,2",17.05684614983629
92,92,4.548405054935291,0.0,1,N/A,19.401517563748122
93,93,7.461632336951999,6.389996611096555,"1,2","1,2",18.505272865834687
94,94,4.35962150957946,6.818692077404984,"1,2","1,2",12.306916235838914
95,95,1.243394129500287,9.129112997585606,"1,2","1,2",11.400498165935025
96,96,4.133604859592514,3.4581463076158836,2,2,18.536705113226763
97,97,0.7454679346083559,0.0,1,N/A,22.012560124625423
98,98,5.640068750864364,4.696395174347231,2,2,20.218777593070186
99,99,5.650526689931241,2.1252070424260303,"1,2","1,2",19.361701757283804
100,100,5.822499655671862,8.203431163245389,"1,2","1,2",23.11136571733418
101,101,3.0045562573304907,2.683241857601714,1,"1,2",19.833272494916336
102,102,6.1784269581665265,4.762280203317521,"1,2",2,22.646458154049387
103,103,3.55782502635975,0.0,"1,2",N/A,10.338505929651728
104,104,6.316637688142364,5.381193189960365,1,"1,2",20.67724234495479
105,105,2.1044491774473926,9.409870440178182,"1,2","1,2",13.792969366168094
106,106,8.748521483915553,8.164866998502825,"1,2",2,23.78351061304815
107,107,1.7705290203790747,2.150084483628719,"1,2","1,2",10.038434198023737
108,108,2.4168088055664425,6.979573186329783,1,"1,2",21.30127580883091
109,109,9.60071722756976,3.232186442573952,2,"1,2",17.82183757602351
110,110,7.270482552519301,5.135039614914346,2,1,15.298912196117953
111,111,6.952793195061803,5.338451274751562,"1,2","1,2",23.040889753747088
112,112,7.475760211031784,4.205220007525653,"1,2",2,20.746230233407644
113,113,5.195648096808089,2.286425393795696,2,2,10.563046659822984
114,114,6.575312229559308,2.8322395797450293,"1,2",1,13.073983166148727
115,115,8.548719638306757,3.5427966328429186,2,"1,2",16.394580615795586
116,116,9.721624889099704,0.0,"1,2",N/A,16.485527981137402
117,117,9.345594701377063,7.985232379941087,2,"1,2",20.952698640221726
118,118,7.097392970213607,0.0,"1,2",N/A,23.735259190845824
119,119,3.7718106485302005,3.1522852280690303,"1,2","1,2",17.38254995801548
120,120,6.365289008761517,9.316063195612358,"1,2",1,20.350150214862563
121,121,0.08922003659253108,3.0404699009480183,"1,2","1,2",14.498872134283468
122,122,3.404850841631762,6.596500685436391,"1,2","1,2",20.12808942594473
123,123,7.894727001478628,1.0593239591087134,1,2,23.647024615316255
124,124,9.022272282546613,1.5716478455574745,2,2,17.027630254157682
125,125,9.186661913793499,9.441433074162063,"1,2",2,23.837024923080506
126,126,2.446376864450457,1.3977201093039893,"1,2",1,17.36386133196047
127,127,5.975904258204307,4.571153234693587,"1,2",2,12.124569600710792
128,128,5.328485494347461,2.1239695017965756,"1,2",1,20.560178219329384
129,129,6.221566550718212,0.8203257808623121,"1,2","1,2",15.090439404759447
130,130,4.843802921217303,5.381149187669232,"1,2","1,2",12.405666126343107
131,131,5.56873716756341,0.48515499985859245,"1,2",2,9.422983695828355
132,132,3.3957993998199076,5.733867080572356,2,2,17.78984600092358
133,133,6.381022800767169,0.4362834233888091,2,1,7.497623721883292
134,134,6.97380978916107,6.254878149602405,1,"1,2",23.116423746639317
135,135,5.1594298010171125,3.739544444179547,"1,2",2,19.66599509233976
136,136,6.6062793772879616,4.889159578411206,1,"1,2",13.075416296803194
137,137,2.0272144273876833,5.804226157295458,"1,2",2,22.395058643958887
138,138,0.7794257525446047,6.997853774996115,"1,2","1,2",11.009248615217825
139,139,7.491905814145234,4.5983452994657785,2,1,15.163105949787752
140,140,6.381186413484538,0.0,2,N/A,19.30271690542456
141,141,2.5325135589741334,6.934748272490836,1,2,21.464186640748537
142,142,2.328018368139989,0.9118670613711055,"1,2","1,2",6.776171737316137
143,143,4.319654338796518,0.0,2,N/A,21.740119690950245
144,144,8.105125657819093,5.589961863956226,"1,2",1,23.24810406655004
145,145,1.6556267893236687,8.065402519424085,"1,2","1,2",14.28540806090598
146,146,7.382957397015826,9.961884235749366,2,"1,2",18.497796383313496
147,147,0.6825099526255196,3.9351582081134087,2,"1,2",6.539763973182482
148,148,0.12202789796786573,7.618397848116319,"1,2",1,11.090346435693446
149,149,5.096447524451842,7.587822628474862,1,"1,2",15.966946851276218
150,150,5.450550456190097,1.170126162922115,"1,2","1,2",17.310528355253773
151,151,9.30917322885157,2.449005073805531,2,2,15.787282870650252
152,152,0.8697394780246037,3.7691935816312236,"1,2","1,2",17.40445653104384
153,153,1.9265465066546694,2.0857436575215225,"1,2",1,17.10597106882544
154,154,8.339339244638088,4.087088720479678,2,2,14.960607791245087
155,155,4.58289365943388,8.107210959079675,2,"1,2",21.77482255315044
156,156,7.710645753268379,0.8796465047823765,"1,2","1,2",12.251898565490912
157,157,8.062845906836134,0.0,"1,2",N/A,23.634417444417874
158,158,4.628665242758986,7.796968361864444,1,"1,2",12.478974282215102
159,159,5.555097100460604,7.834209610272948,1,2,14.542709199658013
160,160,7.210973028675912,9.776675235465097,"1,2",2,21.704583883553248
161,161,3.6183931322453056,0.8027304978051275,"1,2","1,2",9.236440446417578
162,162,4.741056140277381,6.530511784431709,"1,2",2,13.427804590258754
163,163,7.454833889294509,6.598686635615567,"1,2","1,2",23.154845325173312
164,164,0.25334156690876575,5.781860904474163,"1,2","1,2",10.70419913678181
165,165,8.702567844420978,9.933362907076598,2,2,20.638930842994473
166,166,1.3620486135107968,4.056647907612833,1,"1,2",20.870820210630942
167,167,8.598322273644277,8.969681245929449,2,1,19.734013826019506
168,168,7.768007366094172,9.15102334514088,1,1,23.581969804582457
169,169,3.2318576547202014,3.2517169793474068,1,1,23.08342270401646
170,170,9.262631712049346,0.0,2,N/A,19.942328737985964
171,171,5.372417779202424,6.53797512300962,1,1,23.48439692678272
172,172,7.547281459674587,0.0,1,N/A,12.46293307927985
173,173,9.91021505749621,0.0,"1,2",N/A,17.673334101425674
174,174,3.5498912397148628,3.154866042952441,2,2,18.763398629239397
175,175,9.292692621220668,0.37511919950590666,2,"1,2",11.10466657215682
176,176,6.423195058171057,9.287629122988939,2,1,19.39123606507288
177,177,0.07947094149083789,0.0,"1,2",N/A,10.06685151178703
178,178,2.0102483019689235,6.162327573553263,"1,2","1,2",11.899659740718443
179,179,7.8424884599565985,7.029254300985267,"1,2","1,2",15.132849104680583
180,180,9.820187877649891,0.0,2,N/A,20.986266158206842
181,181,8.65498877184331,7.039914855910812,1,1,22.712067750660744
182,182,8.910324751460797,1.692935424493851,1,"1,2",22.150781357412765
183,183,9.951102197776857,3.294301805031071,"1,2",2,16.222591753684114
184,184,1.1219898396434747,9.42337171353457,"1,2",1,12.714904763684501
185,185,6.778835358837457,0.0,2,N/A,17.980312084442687
186,186,6.821422704312087,2.3358347444985372,2,2,20.22365051016867
187,187,3.881174977943702,1.8910433976607377,2,1,11.35961650058685
188,188,8.03945206736762,0.0,"1,2",N/A,21.369992304744766
189,189,3.7747250322648007,3.823556053741104,"1,2",1,15.918713080534216
190,190,3.129217777770007,0.0,1,N/A,18.797437663606004
191,191,5.800668555277856,0.6724649843434449,"1,2","1,2",9.187185042807261
192,192,1.5751193590397539,1.8603012623945792,"1,2","1,2",7.267030527139438
193,193,9.886260098087549,2.458889845191885,2,1,20.53151639311521
194,194,8.485192406382907,8.798462289898985,"1,2",1,17.966253993793917
195,195,2.399689489040344,8.175195352808565,"1,2",1,18.734823985908683
196,196,5.039638367054014,1.6712584203413627,"1,2",2,20.780890870957297
197,197,8.289103877550488,3.5450209194841067,1,1,17.808890869883818
198,198,8.878602363489229,7.805193656965779,2,"1,2",18.01662879967224
199,199,6.85726752716147,6.330959591560548,2,1,14.429217158949387
200,200,6.966579809528267,3.3440469721549526,"1,2",1,23.37345168637932
201,201,7.846618050528073,6.478641342512477,"1,2",1,20.72093322348533
202,202,0.20202667757230786,2.1088721106228148,"1,2",1,9.731290595284792
203,203,7.77567933955031,0.0,"1,2",N/A,20.95002685905745
204,204,6.19786154053887,0.003480242971821701,"1,2",2,16.633662255219573
205,205,1.335194718958127,0.0,2,N/A,19.588860143579335
206,206,2.6851013251435507,6.930641452058028,1,"1,2",19.12953687408335
207,207,6.791891619685449,0.0,2,N/A,18.228517271855644
208,208,1.303324293880822,0.0,"1,2",N/A,4.110106554965249
209,209,7.28205064603328,5.026579390509095,2,1,19.8437083135819
210,210,4.021658682726422,0.0,"1,2",N/A,17.764442901713
211,211,1.7859828797565191,5.713189133313233,"1,2","1,2",14.944508858439299
212,212,9.419998051307251,3.2069711336518534,1,"1,2",21.570104682243127
213,213,4.339926464280341,9.922474661230742,"1,2","1,2",18.597402760122762
214,214,1.8005766663946865,7.268653471898888,"1,2","1,2",13.980987260952526
215,215,6.721262235856691,3.607255263641256,"1,2","1,2",20.76186396565427
216,216,6.540849803354066,7.439785876373268,1,1,14.68730557024006
217,217,5.03079026820798,2.696755480831956,1,2,18.883458877503948
218,218,5.554008722770857,0.0,2,N/A,18.697852331532303
219,219,8.867264295006912,0.0,"1,2",N/A,18.23494135793978
220,220,4.662688936586713,8.175446416293692,"1,2","1,2",21.70415100584297
221,221,7.537642826409554,0.0,"1,2",N/A,21.15149929606159
222,222,6.330485723814395,0.0,2,N/A,14.67074989331945
223,223,2.6525834768263232,4.619211316358597,"1,2","1,2",17.770951077766007
224,224,6.730057419601096,8.908583042394007,2,"1,2",23.965376792562093
225,225,9.934188791122162,6.25895773260825,"1,2",2,20.465167742530106
226,226,1.4453145474249218,3.372272264653333,"1,2","1,2",22.19822149389429
227,227,7.472306526832767,9.702571889136818,"1,2",2,19.470261070324586
228,228,5.740778529779727,5.798743782788024,"1,2","1,2",19.863457738715347
229,229,8.891687173264366,4.466542920593221,1,"1,2",15.040771302293493
230,230,5.13561247351107,9.327670017214876,"1,2","1,2",20.698536775066366
231,231,8.265251518507489,0.308358930142707,1,"1,2",19.703085673012353
232,232,3.4095740521282147,7.437296301431212,1,2,15.093083518442088
233,233,4.228013654404754,0.9810363669033451,"1,2",1,17.14771690824778
234,234,2.4091766505852306,1.1816487485289784,"1,2","1,2",4.438632233608731
235,235,4.785998050794291,7.361795929111738,"1,2","1,2",23.657476487927433
236,236,8.542276088738419,0.0,"1,2",N/A,13.923357902135807
237,237,7.604935288231571,0.08513405255286322,"1,2",1,22.082391622513065
238,238,9.078192386936461,2.4768463439057187,"1,2","1,2",21.01230937811903
239,239,5.347080782389343,0.0,2,N/A,14.87706250874588
240,240,1.7825596756815587,7.978064796635972,2,"1,2",19.382648595137297
241,241,8.325762857090112,0.0,"1,2",N/A,22.085710810371626
242,242,6.470337664706472,8.351101349013671,"1,2","1,2",16.449802248265623
243,243,0.610889302706048,9.509020777547235,1,2,22.329035047663687
244,244,4.7793176670906785,2.0531534718869713,1,"1,2",9.7693279123297
245,245,7.655982101807336,2.354547408908579,"1,2",2,17.25223940087077
246,246,1.715188408893934,4.179939388486062,1,"1,2",11.11642133010723
247,247,1.1981064889968185,9.834873266443562,2,"1,2",21.588872537929333
248,248,4.053176592030242,4.051178756786906,"1,2",2,15.017946311467952
249,249,6.710551432648622,2.560347452418746,"1,2",1,16.66595500977602
250,250,0.4540149507615676,2.3541199452245207,"1,2",1,21.497841612068413
251,251,2.838204612302907,6.977047415043604,"1,2",1,20.68206411825119
252,252,0.7417543343017974,0.0,"1,2",N/A,7.400777348350639
253,253,3.324166013978569,1.6071977006556193,1,"1,2",20.944579267907155
254,254,8.583076722693932,8.052545582636059,"1,2","1,2",23.80919663897777
255,255,9.359112106917374,7.642727417759327,"1,2","1,2",18.906522037896615
256,256,5.4506347650504585,5.473602716947889,2,1,15.705599127542662
257,257,6.848481686413935,0.0,"1,2",N/A,19.30646756817383
258,258,6.437300650120782,8.871258423842452,"1,2","1,2",21.0086368416553
259,259,2.5035901318010776,0.0,"1,2",N/A,21.73421294369938
260,260,6.375636851677561,5.811767275093073,"1,2",2,15.459584025019675
261,261,3.975481524246928,2.2316723776772696,1,"1,2",9.672356027068776
262,262,7.2078245390688975,4.102910951503499,"1,2",1,22.15840869150989
263,263,4.991870718074881,0.5256163905176636,"1,2",1,22.16029732304293
264,264,3.8514304806097153,0.8929719563872185,"1,2",1,20.47361555730499
265,265,2.9094088250285752,8.65081388706635,"1,2",1,12.843784496340982
266,266,7.6906638890021695,8.004941268600724,1,"1,2",23.684833768055995
267,267,2.8991431857135295,9.31459216977107,"1,2","1,2",14.548602819840639
268,268,5.968420642248549,8.299228156232987,1,2,19.94960668983195
269,269,4.832805097168521,7.413423810099465,1,"1,2",23.720321219227387
270,270,4.154274086288854,0.0,1,N/A,12.050767080056762
271,271,6.357646825646091,9.723518069742953,2,1,23.43456327608154
272,272,4.280408678820447,5.847217533582749,1,"1,2",22.17682190396903
273,273,5.727070976338119,0.9857453617019618,2,"1,2",12.60327690654196
274,274,4.252156415295491,9.324841366209087,1,1,18.169154507503904
275,275,8.113168078587208,2.9055601909726736,"1,2",1,21.08728995704851
276,276,5.248448159668638,9.554183694835515,"1,2","1,2",18.662304162161753
277,277,5.153104156274305,9.41478126120314,1,"1,2",17.64803866706431
278,278,3.6796487966167444,0.0,"1,2",N/A,6.31326578586323
279,279,1.002697790159126,2.935217790133602,"1,2","1,2",14.881441522111196
280,280,7.47149593343159,5.515488598394609,"1,2","1,2",19.58473261921201
281,281,9.880613593334832,2.695925033350992,2,2,12.84941272071448
282,282,7.869369511457771,1.7499024905641292,2,2,13.118763259660973
283,283,9.666620678887739,9.862775233870718,2,"1,2",20.076344882667225
284,284,7.177829023387336,6.6455106805227295,1,"1,2",17.98382807236895
285,285,9.882173306300025,0.0,1,N/A,20.301075183208617
286,286,0.8741571489627653,5.532137157259261,"1,2",1,11.804989448262422
287,287,9.891767122967456,4.354880747791503,"1,2",2,16.467662533903287
288,288,3.1412054527648436,0.0,1,N/A,16.38784115810694
289,289,9.56697807093354,4.482045582070956,1,"1,2",17.782441993927282
290,290,3.9500609305903147,4.43565532256232,2,"1,2",22.35662627894309
291,291,5.310825748201591,1.9217476303498227,2,2,10.99538147690453
292,292,8.351692812655692,5.876973824845832,"1,2",2,23.615680370127997
293,293,9.36701963021527,0.0,1,N/A,13.065309996647258
294,294,6.092653208049956,2.2873781644906477,"1,2",2,17.72449587511519
295,295,1.475195731068345,1.2298326698499729,"1,2",1,6.488611593889653
296,296,8.094201054626378,0.0,"1,2",N/A,15.447688627602412
297,297,6.313110934228327,8.83006778612182,"1,2",1,20.17421643902032
298,298,1.2733896399617717,5.873324934002051,"1,2",2,23.53097778356908
299,299,6.766008746641891,4.1864749398571295,"1,2",1,22.24866615214841
300,300,9.240134968122657,4.135180946640421,"1,2","1,2",16.000344486886966
301,301,3.2518503114306228,8.682675829338487,"1,2",1,21.34212602708145
302,302,4.269156477231055,2.2485418354979894,2,1,12.36200792069496
303,303,5.356356975588206,3.8863581820276947,"1,2",2,22.875782187447918
304,304,4.227970280863891,3.5098992362755976,"1,2","1,2",7.8474581177245515
305,305,8.0650124094847,6.755521757853745,1,"1,2",18.229870244730662
306,306,3.3984176426354717,4.257475745029932,1,"1,2",11.604212012887471
307,307,6.98785757277988,0.0,"1,2",N/A,22.89313079027292
308,308,9.190037907780873,8.951862775690019,2,2,20.659330986729337
309,309,0.562273947054287,9.757911418170996,2,"1,2",19.58937313017252
310,310,3.3047757820721904,1.5815444592782768,1,2,13.985947570101107
311,311,5.647687923015459,1.8678332264019304,"1,2",1,17.78403876686136
312,312,7.984508084779627,9.024487787655797,1,"1,2",22.20274736242184
313,313,9.83785577470604,5.651147566466356,"1,2",1,23.242771836823152
314,314,7.207134832972421,5.4721085425777645,"1,2","1,2",16.092797728619885
315,315,9.7012358794816,6.487048752342146,1,"1,2",23.777153512726564
316,316,7.249853063007476,2.382121572160435,2,"1,2",15.214896910271552
317,317,6.998989663792591,3.1088873332006948,"1,2","1,2",15.407660695067644
318,318,3.771089455970974,2.277407356035366,1,"1,2",19.51082305342637
319,319,4.750784340817734,0.0,"1,2",N/A,8.908798431558488
320,320,8.537100703652111,3.1194828925830898,1,1,15.744484204935608
321,321,7.709546342899294,4.166075338182314,1,"1,2",14.292015035977325
322,322,8.009029958630054,2.6475076928777765,1,"1,2",22.354155901006514
323,323,2.0230053075979058,7.4942821067929515,"1,2","1,2",18.007484192754294
324,324,7.494862587768605,0.0,2,N/A,19.382379662540004
325,325,8.78839604213876,8.6063602693991,"1,2","1,2",23.464271817952174
326,326,9.253818761851399,9.65732785962387,2,"1,2",21.507016336866325
327,327,9.378571566451487,8.550940955339067,1,1,19.621231407813053
328,328,0.017110024081531394,5.568805716386148,1,2,7.497791542153032
329,329,3.5524562283809837,3.8834244150519437,2,1,20.283065921509717
330,330,5.727561898348482,9.214169922061007,"1,2",2,19.03924479364693
331,331,8.428556892183126,0.4515179390194357,2,2,14.88199316867828
332,332,1.5076325716603112,1.5979991332222598,"1,2",1,17.41503024440681
333,333,9.129276662002049,2.340056864354092,1,1,11.819144182941795
334,334,8.87541878388718,1.6260750172924177,1,"1,2",21.630590594702376
335,335,3.183064519509853,0.3850296480167792,2,2,9.160468457070724
336,336,7.974996024287701,3.4336834500272384,"1,2","1,2",12.393171431547943
337,337,2.3375639859089627,0.0,1,N/A,12.773246895473028
338,338,4.8508689332541515,0.0,2,N/A,9.223798876420709
339,339,6.445575045542786,0.0,"1,2",N/A,21.963595828613226
340,340,6.192838449041121,2.0246592373783168,2,1,8.485438298372891
341,341,4.506955694325162,2.1297128283460562,1,"1,2",20.34050023315708
342,342,0.4824134082852338,5.469302776758575,1,"1,2",17.497965931162597
343,343,8.830357752787389,0.0,1,N/A,22.037418387425493
344,344,7.821419185314577,0.0,2,N/A,18.06841870879591
345,345,1.4323405331247974,7.266788462380581,"1,2",1,13.107339528395315
346,346,5.33783506698919,3.332460803592381,2,"1,2",21.44217301172513
347,347,6.390180543227821,5.18988138020271,1,"1,2",22.25356166996854
348,348,5.975604426325292,3.2817541884399235,"1,2","1,2",17.337804817849282
349,349,5.121756863477645,8.81784884621039,1,2,20.997216562464914
350,350,8.560286779287772,8.136524733052337,2,"1,2",19.10459830530409
351,351,9.315168010115434,4.924754549782094,"1,2",1,17.2567683614874
352,352,6.550606709688928,1.9039983842729646,"1,2",1,17.10776869150157
353,353,6.151393357210164,5.664726453613871,1,2,21.577136514416523
354,354,2.8140727976082336,0.5810838732076518,"1,2","1,2",14.845034138499152
355,355,6.42555087128457,3.071985612566902,2,"1,2",9.698819533331921
356,356,0.8862631159560097,3.215980626115985,"1,2",2,9.231906936907333
357,357,7.114944250500307,2.7148816070754322,2,2,10.40247839277911
358,358,8.618066981458565,8.298136719910694,"1,2",2,19.7840413668604
359,359,6.204869338345832,0.8362896272413889,1,1,23.336608137023248
360,360,3.8375403031861968,5.844930042713865,2,2,21.021849209801896
361,361,2.175690071676246,8.066174152440833,"1,2",2,16.527333281304852
362,362,7.521386288830549,4.1837881991414925,2,"1,2",20.38830521470443
363,363,2.047521147134921,8.576175301832297,"1,2",2,18.26466471793115
364,364,6.455823704980505,6.050779620601738,2,2,18.45427950097382
365,365,0.8325027036235999,7.68773131262999,"1,2",2,9.448234996296883
366,366,1.4208303840562964,2.766735913368772,"1,2","1,2",19.54494026459197
367,367,9.582510643609831,4.94219527057044,2,"1,2",15.336976649512113
368,368,0.9932557698158251,0.0,2,N/A,23.227787964513254
369,369,1.513704886617867,9.948627033801136,"1,2",1,20.158798961303834
370,370,4.170499573473732,4.0276515723923865,1,"1,2",18.71331353927389
371,371,4.843126348127594,0.21265440249261025,1,"1,2",22.484026765237495
372,372,7.903721616883822,4.128407839093008,"1,2","1,2",13.494252144511865
373,373,8.828192612810817,3.072916652178106,1,"1,2",23.248821572223413
374,374,8.458168524561277,5.221460318604061,"1,2",1,21.37016470257377
375,375,3.211582648247908,0.0,"1,2",N/A,15.635351300187125
376,376,4.935199447865828,2.8566288461326863,"1,2","1,2",21.299217071180113
377,377,2.609163887115027,2.2905354292646685,"1,2",2,19.72687251347879
378,378,9.022139381028918,2.928375187698926,2,"1,2",13.580322801602673
379,379,6.6906409618289375,0.0,1,N/A,20.586986702073894
380,380,0.3121815471461731,0.11991695179374484,2,"1,2",6.403121199806981
381,381,9.82298810729171,6.36305070369767,"1,2","1,2",21.00972583007338
382,382,0.5999979776245035,2.7033249453465027,"1,2",1,6.267021667758607
383,383,4.284999097708811,9.333386474381026,"1,2",2,18.79301363757169
384,384,1.4271501528749975,5.76978333029214,"1,2",1,15.174433840106932
385,385,8.109036833548867,8.123358059999354,"1,2",1,23.51499378278851
386,386,4.813161452803417,9.937617395743972,"1,2","1,2",23.5273070995291
387,387,2.943642287008875,3.7142443699806904,2,2,20.89351488191819
388,388,8.164810411041595,6.146859489470108,"1,2",2,16.08648671349144
389,389,5.353766423857382,6.353903347888872,"1,2","1,2",15.364069012762055
390,390,8.406608411199437,4.417773949854686,1,2,15.969213636662502
391,391,6.817168303050285,8.23571833436867,"1,2",1,17.635714832345883
392,392,0.20563185861061095,8.618785705204848,"1,2","1,2",23.59852834723419
393,393,6.532012888325099,4.301914648003677,"1,2","1,2",12.10115640274035
394,394,7.434529192389965,8.246536206727434,1,2,20.765546849922377
395,395,1.2981072609456512,0.650118315114171,1,2,2.1907238332147596
396,396,2.54711752066573,0.0,1,N/A,5.456202685352816
397,397,8.959980024279906,0.0,"1,2",N/A,15.855903683928325
398,398,9.521645084217852,4.638536695613436,"1,2","1,2",14.565195887398039
399,399,5.623921300983098,4.168976163373406,"1,2",2,10.19853747783765
400,400,5.070797977077916,8.468118359960924,"1,2",1,14.589886727778651
