,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
78,78,4.83004110472889,5.369741344685749,"1,2",2,15.857349401996924
79,79,9.268389512931904,6.867596098982229,1,"1,2",23.783351514196884
80,80,0.27985590808373595,0.0,"1,2",N/A,13.736544140110372
81,81,8.03769755864018,0.0,2,N/A,18.32732472408498
82,82,5.266171057305419,9.140623981114924,2,"1,2",18.112229051122153
83,83,9.65859644103089,4.854078161314983,"1,2","1,2",19.330419166887804
84,84,8.588212414824904,1.2601987649433377,"1,2","1,2",23.71425451755801
85,85,2.1219002531510087,7.521212896978753,"1,2",2,11.052463989700911
86,86,0.165712330059673,4.114875124507066,"1,2",1,21.34299865056446
87,87,0.21809616316904146,8.019157309274455,"1,2","1,2",22.82486494963788
88,88,7.467965069035749,4.124997391054038,"1,2",2,19.235295642489163
89,89,4.711043904167474,1.7072389870283033,1,1,20.67249915398729
90,90,5.49414582526691,8.211548511521022,2,"1,2",22.401150483814995
91,91,9.212091999668205,1.5975181010020711,2,"1,2",16.55174676112277
92,92,6.687174922768145,0.0,2,N/A,21.808718526606135
93,93,9.34409026410006,3.0639383870655044,"1,2","1,2",16.673165437455733
94,94,3.052415272191312,5.1604596971621985,1,1,10.533386780776608
95,95,6.418050772213505,9.280630155538477,2,"1,2",17.555246140259012
96,96,1.3344687621851048,9.09036603603488,1,1,18.975442408253343
97,97,2.3325911264311094,2.71649068615625,"1,2",1,6.616618273315414
98,98,0.10104923251398779,5.60716067925422,1,1,10.425554788364702
99,99,3.4766728200425834,7.269581404831507,1,1,15.336231596168526
100,100,6.159831523548088,2.2882716422283886,1,1,18.560147674060204
101,101,8.454764334930523,3.4685239935346726,"1,2",1,17.438355436660245
102,102,7.366443679596265,2.0823311184551887,1,2,23.90594859658024
103,103,3.2972034638605185,0.0,"1,2",N/A,18.15153716817673
104,104,5.673395713138278,0.0,2,N/A,16.461964341302313
105,105,7.5331546552780875,4.869609164087287,"1,2","1,2",17.29325167288112
106,106,5.74821363938108,9.839787859621634,1,2,18.748797783357848
107,107,7.854676672153228,0.0,"1,2",N/A,15.923732261189539
108,108,2.120598519672807,6.5632920377947634,"1,2","1,2",20.605317715474257
109,109,4.011218821091673,0.8251564301124115,1,"1,2",21.380198660624995
110,110,0.9329154097813686,8.540770290885373,"1,2","1,2",20.024120728235342
111,111,2.287758864215972,1.0007766985484912,"1,2","1,2",7.8336073277233815
112,112,9.320641840405106,0.0,2,N/A,16.402472623334063
113,113,5.930375914177869,7.7486305779738265,1,"1,2",22.287576845021498
114,114,7.145155230585458,3.2618444624554224,1,"1,2",12.03175038313214
115,115,3.6941358543812077,0.0,"1,2",N/A,15.344328457537395
116,116,2.1862054964591904,5.58907218320078,"1,2","1,2",10.244257813137319
117,117,2.3478747427952804,6.215540488061789,1,1,17.442795735658883
118,118,6.442840979699377,8.99134929353994,1,2,16.981365426961993
119,119,4.107831890213002,0.0,1,N/A,18.984226528287742
120,120,1.5153576688052617,9.986580966778376,"1,2",2,15.281222647927091
121,121,5.963886814096419,0.0,1,N/A,16.57359303042503
122,122,0.5241092825417948,6.223539952647923,2,1,9.996425461246742
123,123,6.385870619750296,1.007751480978597,"1,2",2,23.082192855682525
124,124,0.7950986055382581,1.910768956119503,"1,2","1,2",4.497863074136083
125,125,5.726583235970447,4.064310624539425,"1,2","1,2",22.37930151580038
126,126,2.3614988869464506,4.3319199102535,"1,2",1,8.939866044307513
127,127,7.216024518247547,7.292997377425418,"1,2","1,2",21.8837493703831
128,128,9.510166261074744,6.716345133705584,1,"1,2",17.561933637511444
129,129,9.369391355564218,1.031374040623274,"1,2","1,2",23.022928529702497
130,130,2.0928839940123423,0.0,1,N/A,14.747745140247286
131,131,1.473283694258578,0.0,"1,2",N/A,12.234699789857054
132,132,0.7628255925843674,9.16445504300019,1,"1,2",11.462340531859985
133,133,9.581681705930137,6.252882587665648,"1,2","1,2",22.66233707008121
134,134,6.697605575776324,7.373384406865723,"1,2","1,2",18.324180914901156
135,135,1.9426531005164693,7.506320260296437,2,"1,2",11.843356151596975
136,136,9.032133527799095,3.752106772365912,"1,2","1,2",16.020508907205553
137,137,3.8458118230900453,0.0,2,N/A,17.77631685209342
138,138,7.421534732974905,9.12768079165526,1,1,19.79520639415687
139,139,9.729625916149978,2.357016624590468,1,"1,2",18.03175779675144
140,140,7.157627443521032,7.170618358243376,"1,2",2,15.08132099149735
141,141,3.45787717004133,8.551604978990753,1,1,17.620736190675437
142,142,9.368053704768002,0.0,1,N/A,21.697957407849344
143,143,7.615569194108898,1.6011426786803473,"1,2","1,2",15.52759035647613
144,144,6.076991150839882,0.0,1,N/A,21.906090113184355
145,145,2.8190171208508685,2.409510950856353,1,2,19.474131150521465
146,146,1.3424249723197301,9.485514726162776,"1,2",2,11.676603737534792
147,147,6.535041869350422,8.601130628466287,"1,2","1,2",17.260002765917196
148,148,7.224968344939543,0.8483441699689442,"1,2",2,10.76310615328402
149,149,6.907308021023736,7.280050767054113,1,"1,2",17.684711884615783
150,150,4.528555648006951,4.663766827731967,"1,2","1,2",23.764913475032863
151,151,9.981691240264556,0.0,"1,2",N/A,20.84591656383292
152,152,1.3895325714190332,0.4698100980144382,1,1,18.199401228516763
153,153,6.661183396539174,1.181849833900117,"1,2","1,2",21.06729234199138
154,154,2.3437547871672737,7.364899003990235,"1,2","1,2",12.765385980240765
155,155,2.184438786790699,1.574418102552806,2,"1,2",18.22205343449291
156,156,7.2280735176160595,7.943416854155104,"1,2","1,2",20.149535093157603
157,157,1.962439989151139,8.959861058902577,"1,2","1,2",18.170166167148324
158,158,1.867645957810885,1.4161825732083633,"1,2",2,17.50566233572754
159,159,4.599591169968868,4.773218671773103,2,2,21.171456045908183
160,160,8.295723767273342,8.15274048959367,"1,2","1,2",18.34497451230599
161,161,7.659781207501787,9.514319987529433,1,"1,2",20.9723841455937
162,162,9.017212919296156,0.0,"1,2",N/A,23.796593697832026
163,163,6.079042101615134,0.0,1,N/A,8.970598704953618
164,164,9.23030053061808,0.0,1,N/A,17.623831098325258
165,165,3.1928836425752793,0.0,1,N/A,22.75245148290184
166,166,5.508280094314138,8.646439045848366,1,"1,2",19.918444332282206
167,167,0.7122080630509675,9.956743121905077,2,2,22.70212108539689
168,168,6.35085681098214,3.620224596919056,1,"1,2",20.889278930653113
169,169,6.392003431142216,7.036013539593658,"1,2","1,2",18.73843456559215
170,170,1.9365318491883188,2.951853499567086,2,1,15.96528498051962
171,171,4.838581848161438,8.361465574759023,"1,2","1,2",19.727899268726695
172,172,4.461569641035083,0.0,2,N/A,23.469549061514485
173,173,0.9162639411716456,4.3491173642916365,1,2,12.687058341220828
174,174,2.4835681563578262,4.499901329752602,1,1,23.58489356299537
175,175,1.1886136348945398,4.665730087891243,1,"1,2",22.11195036410202
176,176,8.751995748487978,0.9544305409092013,"1,2",2,11.029529725483654
177,177,4.909959790013617,8.753192893649384,2,"1,2",22.86813609868257
178,178,0.39199650467280134,8.74827782671954,1,"1,2",20.177420470746593
179,179,3.171010136643205,0.0,2,N/A,14.191901489419159
180,180,4.486668927438858,7.1414716906881095,1,"1,2",13.828870572985576
181,181,2.3479625649686042,8.899902522698198,"1,2",2,20.06869630030738
182,182,3.96316971467912,7.393088146322352,1,2,21.972694063865344
183,183,2.7474714314658355,1.1657368933185497,"1,2","1,2",12.631489393551156
184,184,1.272258404163732,4.2967327881427755,2,2,11.124363828666276
185,185,0.59906000780792,3.9215263317280904,2,1,7.777267187886851
186,186,6.328727477029802,5.406131234234297,1,"1,2",15.386149109697884
187,187,1.9978110644435165,7.826297260378237,2,1,19.363989434740404
188,188,7.707040655197725,7.322976188615234,"1,2","1,2",21.56572544342779
189,189,9.271106433830541,4.366341119402629,2,"1,2",21.73439961173084
190,190,5.0721238252772505,8.699111862756405,"1,2","1,2",19.75657041930128
191,191,7.269521934489092,5.844998204940314,2,1,15.990509481684857
192,192,1.7717872390080536,7.980562429044,"1,2",1,14.920584835103568
193,193,2.079910702793124,0.0,1,N/A,20.93268123967502
194,194,8.185077329783827,5.037780874509812,"1,2",2,19.705854345351803
195,195,4.344178422696007,0.1746485936171216,"1,2",2,10.181510827560555
196,196,8.524690194100902,0.0,2,N/A,9.369385008345612
197,197,8.283365771389423,4.192227265512934,"1,2",2,16.365812536874067
198,198,0.5312365545633035,4.487581064848842,1,1,10.329017875957803
199,199,5.316338757594178,6.868991835231438,2,2,14.283469171557261
200,200,2.3363868509269023,7.0656244880449846,"1,2",1,19.24859935550733
201,201,5.661679981106277,6.457268510637658,"1,2","1,2",14.918792261975106
202,202,6.697830956348849,9.013694965325435,"1,2",2,18.06595876666069
203,203,9.380044082566254,5.4425660388509565,"1,2",2,20.98319759963133
204,204,8.369752510978074,0.0,2,N/A,21.632358236006578
205,205,8.667997610920477,0.5663872791461921,"1,2","1,2",22.98565314731014
206,206,3.0877794305169193,6.562564539637979,1,2,22.196753425682253
207,207,8.861153051426246,6.8375861988985704,"1,2",1,21.925031606701538
208,208,0.10977106344914778,8.783600118023857,2,"1,2",19.21503135028186
209,209,9.681315577927595,6.560008803047742,1,"1,2",21.501579685705813
210,210,9.659021864110288,0.0,"1,2",N/A,15.370316311421329
211,211,7.138805154590591,4.842340110650437,1,"1,2",16.823266209520796
212,212,6.905630363537045,6.033709061832849,2,1,15.430516731262987
213,213,9.347522432159483,8.67923160451578,1,2,20.330160036386637
214,214,4.3025681144572,3.278006102098767,1,2,15.5575795275938
215,215,1.4377932961743123,5.129233264150802,"1,2","1,2",9.626325082329048
216,216,2.6510773382854125,2.0191505543147414,1,"1,2",7.263122046004875
217,217,6.3070132115602995,9.250460167272067,"1,2",2,20.361115774568727
218,218,2.3754917293908773,0.0027507991361630513,1,"1,2",9.320258121399611
219,219,1.5594055840031829,9.281937170109241,1,1,15.969664400965932
220,220,0.23779373500286582,5.932439340011441,"1,2",2,16.58904964583179
221,221,5.05897113102043,0.0,2,N/A,22.73858941098512
222,222,2.9388056741844237,5.1789858570198,2,"1,2",23.6997161348628
223,223,9.238616752371698,0.0,2,N/A,15.885778441694498
224,224,3.1882471193548687,0.0,"1,2",N/A,22.41459172996887
225,225,6.978558299345097,0.0,1,N/A,16.893263378468014
226,226,3.624498502422192,6.546894175936043,"1,2",1,14.787400792808592
227,227,2.3684591792172984,9.974310970939115,2,"1,2",16.503664240012988
228,228,2.825480019712362,2.584524249968083,"1,2",2,12.69887939406895
229,229,6.534174849293467,0.0,"1,2",N/A,19.998257237388746
230,230,4.325509015667839,3.192272799662291,"1,2",1,18.69718713378709
231,231,7.855538377827135,2.635353320954782,2,"1,2",20.74231486763677
232,232,2.672161034362459,3.7514815677659987,2,"1,2",14.788190484988355
233,233,2.1686536977967807,6.255234879432566,2,2,16.539146552700522
234,234,4.2943220162786595,0.0,"1,2",N/A,7.700657827971863
235,235,3.907625778099586,7.581370771752781,"1,2",2,18.345444580829465
236,236,2.1501936724389124,6.319095603180848,"1,2",1,13.57159695150185
237,237,8.310718482667989,4.270106847824229,2,2,13.751605136811358
238,238,8.12284510695988,7.880925713181675,1,"1,2",23.63789925552668
239,239,5.310086338553505,9.82086092180884,2,1,18.93345005439591
240,240,0.11915800724100922,3.220173506060484,2,1,11.677912144762749
241,241,4.290494862810659,2.995383346747369,"1,2","1,2",10.279233899724197
242,242,5.947343705740796,2.7915029548163464,2,"1,2",19.852010414905244
243,243,2.2126422117945443,0.0,"1,2",N/A,17.338149934597936
244,244,4.567728921546745,6.293728734492001,2,"1,2",21.92235750419895
245,245,5.483150409862429,5.002610656223776,"1,2",2,20.85827186235116
246,246,5.455873307211586,7.714924317488274,"1,2","1,2",17.49731722937759
247,247,0.46943600092294036,8.735565096348116,"1,2",1,16.933533299581427
248,248,4.8116956443603645,4.033056313669954,"1,2",1,13.864725855828533
249,249,3.8400863368584903,0.0,1,N/A,16.22301513421133
250,250,7.463863972752128,4.592287812444329,"1,2","1,2",23.721602554881535
251,251,3.3498858743912696,8.787012704795803,"1,2","1,2",16.663198425505225
252,252,8.267181784652852,0.49542844707088807,2,2,14.542388991949553
253,253,0.49563353851551417,0.0,1,N/A,1.894044019230535
254,254,0.9424780342250072,0.0,1,N/A,23.130543198438886
255,255,1.0362309841137618,2.537392711961335,"1,2","1,2",3.6680743636563666
256,256,1.4408578036417552,0.17052813594611416,1,"1,2",17.89966914010201
257,257,0.9464373016771488,4.429768482037825,"1,2","1,2",21.225077074198644
258,258,2.1110362317540368,0.0,"1,2",N/A,17.207542338177866
259,259,2.947886575509675,2.912090078320543,1,"1,2",22.555847960838655
260,260,2.6722637631678916,6.173045756202465,1,2,21.32420174592461
261,261,2.488561285304549,9.05407796651923,1,"1,2",17.716766902447613
262,262,9.072662903156367,6.499533657251614,1,"1,2",19.46130748714754
263,263,6.399557263335157,0.0,"1,2",N/A,21.427258885868422
264,264,7.981139162862336,5.130160197015106,"1,2","1,2",22.669122332623857
265,265,1.0840620262572576,2.311680449937196,"1,2",1,7.562304453053464
266,266,8.862401688282317,0.0,1,N/A,14.563190717198623
267,267,2.916682670344218,2.7431519669977877,1,2,18.637558168650404
268,268,2.4156032250499004,0.0,"1,2",N/A,23.39509466431954
269,269,8.624438739371938,0.0,1,N/A,19.366971078444504
270,270,0.8972108393886447,0.0,"1,2",N/A,17.436538992948147
271,271,9.198711920459402,0.8411825015693164,"1,2",1,16.29201944184141
272,272,9.742577184661716,0.41326495854504985,"1,2",1,22.595351688498937
273,273,0.33382478923609793,0.0,"1,2",N/A,8.965589432909507
274,274,2.482292017851284,7.1905622272186225,"1,2",1,9.80869392300304
275,275,5.79068419098415,0.22979347745456846,2,1,10.105616128342387
276,276,0.3316412901906396,1.5607400498998825,1,1,18.29360530815796
277,277,8.482324340252308,0.0,"1,2",N/A,11.222134805479186
278,278,9.71119470084766,4.7955918152075885,"1,2",2,15.809794483091824
279,279,5.560486733717297,1.8732705753559231,"1,2",1,23.1384500669553
280,280,7.071702117906597,7.5235310312007435,1,2,16.391844169031607
281,281,4.184563547459183,2.929933288837824,"1,2","1,2",18.810225309358533
282,282,8.642723567601957,8.896466168549097,1,2,18.320028061352573
283,283,1.6481198692491628,0.0,"1,2",N/A,7.309854291959899
284,284,3.771148925791782,0.0,2,N/A,14.22624679777986
285,285,8.134663727264432,1.0898946953204214,"1,2",2,23.078177750626253
286,286,7.833775970287551,0.0,2,N/A,21.387985448779506
287,287,5.063475156774732,8.761046834691184,"1,2","1,2",19.42414338296797
288,288,9.779597239934818,6.525088996909806,2,2,18.263709418043653
289,289,0.11025179182599598,8.40261499085565,"1,2","1,2",11.026509510490353
290,290,6.604892451057559,1.1459729585239475,2,2,14.936622419817986
291,291,2.9379504508656815,3.1893086345374897,"1,2","1,2",10.08784834252929
292,292,5.207438573490718,3.363148761696053,"1,2",2,21.521951847140176
293,293,7.121361716636376,3.4023374806461093,2,"1,2",20.586360991189395
294,294,4.1582028502912225,4.290619846605299,1,2,11.99853645131267
295,295,3.971069409300274,9.598956702835544,"1,2",1,23.21809446827769
296,296,5.873884912475238,0.0,"1,2",N/A,10.921203680831605
297,297,4.4780488483644785,6.7815267397340016,1,"1,2",13.357284316885599
298,298,8.349592347917005,8.10220688292286,"1,2",1,20.698084971698336
299,299,9.60803920186509,0.9696235541990206,"1,2","1,2",17.49875678384266
300,300,9.161692174899924,2.0456271223885505,"1,2","1,2",11.368264510008206
301,301,9.665974263913697,0.06409564116953925,2,"1,2",15.17795544375993
302,302,3.1233144367624166,2.134478809735305,2,2,16.55253994608404
303,303,3.9615793962993564,7.596566072887287,"1,2","1,2",14.217285915660998
304,304,4.297746768443083,0.0,"1,2",N/A,22.558979215050964
305,305,0.3102912207788111,0.18203497064389507,"1,2",2,18.568626817170404
306,306,4.474546271551122,0.0,"1,2",N/A,20.60500011479149
307,307,9.932095532782048,0.11999862593220723,1,"1,2",13.726133234996505
308,308,6.232682607425177,8.452766786373036,"1,2",1,14.725798968166767
309,309,8.670379713777994,2.680873778400602,1,1,17.11291520083897
310,310,0.9468802874496729,0.6670304202621335,"1,2",1,13.213831536045685
311,311,0.5803796108357406,0.0,1,N/A,8.31720537582397
312,312,5.430888365733287,0.4710415642327881,"1,2","1,2",15.544700702731527
313,313,1.561826367248702,0.0,1,N/A,20.30800054849883
314,314,4.315643103004008,4.624712400379102,"1,2",2,19.19915044501279
315,315,3.6651857633813076,1.806229949880075,1,1,20.661106309494393
316,316,3.9012420252195676,6.845349408326248,"1,2",1,17.500550372925026
317,317,0.22994888473609754,7.172181573163141,2,2,16.958873798565904
318,318,1.4919605549125303,0.0,"1,2",N/A,20.642663366653018
319,319,4.053029650377722,7.797897035311637,1,"1,2",17.116244355612032
320,320,3.3942005518288343,2.93513085429568,2,"1,2",13.059043876388788
321,321,5.374563729312762,0.6836062774412577,1,"1,2",17.901059214589928
322,322,6.225413333099859,4.265292227383716,"1,2","1,2",19.17295158325134
323,323,1.9433924835381655,1.5874268994780871,2,"1,2",4.605566596373267
324,324,9.101368138688988,3.248566349922417,"1,2","1,2",21.512800202534766
325,325,0.8624010485028544,8.44196326382882,"1,2",1,21.172057320235716
326,326,6.200676359210972,4.223957535552501,2,1,14.192363151675835
327,327,2.6877581723367197,1.0112152737693025,2,"1,2",7.887998633598763
328,328,4.8547855043254895,3.700579927481508,"1,2","1,2",23.641009338019856
329,329,0.22767227836587467,3.3385672018654122,1,"1,2",17.587625686323882
330,330,8.815082224573391,9.006852593959753,1,2,22.826218637428717
331,331,9.881354250289577,2.6970449910754923,1,"1,2",14.227679321377435
332,332,3.5720649298958485,0.0,2,N/A,18.42342383421683
333,333,4.968699713207173,9.939411222634366,"1,2",2,19.27846544650763
334,334,2.4079840747717665,0.0,1,N/A,13.708038633642735
335,335,8.502550474224478,0.8442442026887154,"1,2",2,15.065065247337087
336,336,7.181800203096312,5.234163230836868,2,"1,2",16.16164681769645
337,337,7.476813810512072,4.5916771613274685,"1,2","1,2",13.186588762998248
338,338,5.63870058331908,0.0,"1,2",N/A,22.52429094342486
339,339,8.511402385053334,9.632246425482316,"1,2","1,2",20.28947699604949
340,340,6.336390560810599,0.0,1,N/A,15.383502838177836
341,341,6.521178142565002,0.0,2,N/A,15.687311795073054
342,342,5.628198416705081,8.457692926880899,"1,2",2,20.622170708256732
343,343,1.1012715496820114,2.060807026152167,2,1,15.954767894842568
344,344,9.028488796908253,3.3999084798078103,2,"1,2",18.063008657268384
345,345,1.1419573918169346,2.186537711258043,1,"1,2",11.65230803673745
346,346,1.852971496355239,4.930756249872007,2,"1,2",16.358732159549874
347,347,6.118167380134425,3.041921928321951,1,1,14.94222935100294
348,348,0.5044295082640127,7.40848249616934,"1,2",1,18.98197418626766
349,349,0.26870402257595516,4.55645770264857,2,1,10.463682460251349
350,350,8.071832769838421,8.660954320788061,"1,2","1,2",22.73687886230617
351,351,7.904868715288938,8.33670002805273,"1,2",1,23.513117021505728
352,352,8.535867161997723,6.440485840499703,"1,2","1,2",22.98668254126702
353,353,0.13650130862432497,1.1255794275239495,2,"1,2",16.970858786598267
354,354,2.5399573406267697,6.988438584241883,"1,2",1,11.37896090460102
355,355,4.898645218930171,4.776824644430375,"1,2",2,13.078652842895291
356,356,4.803346563865486,4.698046838222218,1,2,14.07097936723427
357,357,5.918235907845918,3.91523167278626,1,"1,2",10.47744589647489
358,358,4.012497399559731,6.103386302790924,"1,2","1,2",20.98198190797589
359,359,6.40740051870444,0.902789520693541,1,"1,2",12.433946571201679
360,360,1.3944963932063403,7.488089877366133,"1,2",2,19.6890441039222
361,361,2.418187926192601,4.582549303013044,"1,2",2,8.541511312091174
362,362,7.318013134539959,4.638023410886253,1,1,23.14278485579533
363,363,8.558815451741035,7.7159939368753925,"1,2",1,20.554674701084817
364,364,7.55860999904238,0.0,1,N/A,19.811035704152495
365,365,5.73645787442484,7.121509011735526,2,"1,2",22.182276316382065
366,366,6.673401625148207,7.459916464328482,2,"1,2",15.020573707524502
367,367,8.115024543713176,0.0,"1,2",N/A,18.147674400958397
368,368,2.025770632482101,2.3735227388456015,1,1,15.750151062205445
369,369,6.532906304529938,0.0,1,N/A,13.359622450662204
370,370,0.7889247804094102,7.403669546616957,1,1,21.887806451545305
371,371,7.562428506389064,4.251930187679312,"1,2",1,12.60998456185337
372,372,2.13752162596525,9.049228647417227,"1,2","1,2",23.011083552355494
373,373,5.461552647732336,8.77151122160152,1,2,22.622610985366364
374,374,3.6801016315192236,3.5279964035667186,2,"1,2",22.124174158956322
375,375,5.9768933668450455,2.54736861043525,"1,2","1,2",21.82082447288851
376,376,1.5625822045800297,3.420650475123801,"1,2",2,8.054779962628821
377,377,6.543260965608782,5.330586908287324,"1,2","1,2",20.45098663179462
378,378,9.061963874045697,4.158574187475521,"1,2",2,16.02391369532128
379,379,3.5892310591725973,0.0,1,N/A,12.412265870136636
380,380,0.07519052791644443,2.2648196441392745,"1,2",2,9.090613291965383
381,381,2.296582941395325,7.713206869206312,1,"1,2",11.161146664966344
382,382,6.731654430241116,2.1551923350668134,"1,2","1,2",11.644717884602143
383,383,8.897984462329731,0.0,"1,2",N/A,21.833538036356945
384,384,3.5697650008030557,5.431492460022857,1,"1,2",16.387779511369168
385,385,1.1801743140729726,5.256243302393738,1,"1,2",14.030392883491484
386,386,5.952114932501413,3.9830249594863654,2,"1,2",14.466116192565638
387,387,7.600305796273124,5.644090195315661,2,"1,2",14.553459664346601
388,388,0.09966497996969137,1.351897426992642,1,1,14.193182973369264
389,389,0.8393917662132111,0.0,"1,2",N/A,7.657619939163396
390,390,1.9246264628812937,3.53317429430946,"1,2","1,2",7.794615509747411
391,391,9.69179484531405,5.655448905302225,"1,2","1,2",17.637561806220777
392,392,7.068239668926002,0.0,1,N/A,11.811159404666212
393,393,8.86833845831766,2.685588209805083,"1,2",2,22.06704771761899
394,394,2.513184469597097,0.0,"1,2",N/A,9.317925408010794
395,395,6.021827826916322,6.673358576445674,"1,2","1,2",23.96275807203574
396,396,5.147842572944351,0.6987027721776229,2,"1,2",7.497822803019931
397,397,3.2158814476321473,3.295173914260282,1,"1,2",7.148094692684468
398,398,1.938129326304675,3.016946151136921,"1,2",1,13.968163987592797
399,399,4.964776379409671,5.76212644211405,1,"1,2",18.09888017579064
400,400,5.572963145681301,8.218002032442316,"1,2",1,14.77772359236864
