,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
44,44,4.224240890204889,9.818873483361001,1,1,14.326386071719721
45,45,1.4985117084841226,0.03199253065759744,1,1,17.406330700839053
46,46,0.49184753164229433,1.5323369793265929,1,1,5.62328723892942
47,47,9.696366034505495,9.612321851414013,1,1,21.884015320028695
48,48,3.3626009631390086,8.921335185375119,1,1,19.96558338923757
49,49,1.3486766883917956,1.717543214041043,1,1,22.28973546059504
50,50,8.655090752213884,4.362688934448723,1,1,14.922819088876116
51,51,4.7989136032389945,6.447249197935215,1,1,17.807491123633454
52,52,4.646093289526348,0.0,1,N/A,20.10603111154527
53,53,2.2040218775131635,0.7405074926647881,1,1,8.193122398567418
54,54,2.0738157918517706,0.06578451942840124,1,1,13.675047630918133
55,55,4.132546448079152,7.486433768566925,1,1,22.496704366556276
56,56,4.457885918179159,2.7364335533505493,1,1,16.366692198554144
57,57,3.883798969113789,5.188901610803419,1,1,19.178233121361444
58,58,1.1992331882215668,8.774397060362313,1,1,21.686014669058913
59,59,4.486454108632529,5.119508644198108,1,1,23.56485537979946
60,60,4.0686228682064485,5.912256553046456,1,1,12.173651504739599
61,61,7.682840223896026,6.891279652297043,1,1,16.164681397171606
62,62,1.1431043640242444,5.971288327881579,1,1,13.955241710654391
63,63,3.0924240510605685,7.976804482774122,1,1,23.507013342453895
64,64,5.087851644191468,0.5981318170059191,1,1,18.755769007156935
65,65,4.591761115109834,8.88375018181835,1,1,19.85618309869633
66,66,8.293720205662995,4.981532927784037,1,1,13.287458054992152
67,67,7.449012955783028,2.6639690455458953,1,1,10.6913067845462
68,68,4.228968548237643,0.0,1,N/A,10.549326724881979
69,69,2.365048395687338,8.719499796443412,1,1,17.38917713222203
70,70,9.613473446499395,4.529844127610674,1,1,15.367318198625492
71,71,9.768450979883038,7.307057739802626,1,1,19.813095765378698
72,72,2.4768285740789486,3.3122884517412023,1,1,23.038653089739746
73,73,5.052397728212581,0.14051299992606014,1,1,22.07692082031165
74,74,2.499315518675289,6.1678058146319925,1,1,17.74451435085672
75,75,4.49190361102727,7.229631962927775,1,1,14.752572472725944
76,76,9.613164696418245,9.55692265694518,1,1,20.57042543616293
77,77,5.180532328911775,0.5508958975017852,1,1,14.8594751589748
78,78,1.0362773552586124,2.387427825772892,1,1,10.61617491056407
79,79,9.512474683969938,8.881420500002243,1,1,18.588958582492307
80,80,6.574480327345782,0.9407919165120382,1,1,9.914035970117597
81,81,6.707907250947152,0.5397846508142867,1,1,20.948547715452186
82,82,3.9224547811092334,0.0,1,N/A,18.200129162332487
83,83,8.011658399040332,1.6788207547508915,1,1,10.269470483814006
84,84,9.006391077280552,7.122021252374902,1,1,16.137634309331638
85,85,5.007059193467943,9.80674370844665,1,1,23.243658384624773
86,86,2.738630884673886,4.8054391258925975,1,1,21.009804685282628
87,87,7.833188049870894,4.960237040950693,1,1,17.38506605874009
88,88,4.906425713909513,8.625326023761104,1,1,17.102819178558537
89,89,5.288208045125982,3.380994010171048,1,1,22.65546061325226
90,90,5.2933732717095925,4.6006830188372785,1,1,17.116513618904175
91,91,8.068710984113812,9.31768453169811,1,1,18.966731870667488
92,92,8.153772706654895,3.353060734146421,1,1,19.74373729502625
93,93,3.5131946420476656,0.0,1,N/A,7.520485579280031
94,94,6.460847713083582,6.0176758076268255,1,1,20.411607783384362
95,95,1.7390022010844297,6.940353113757577,1,1,13.602315911049455
96,96,6.483089922507469,5.1513300369049215,1,1,18.041302906921413
97,97,3.5468588671204557,7.802697610756395,1,1,18.14908339965214
98,98,8.17818292995591,0.43686318616771747,1,1,19.127602893208213
99,99,7.697208377323051,9.888972485013936,1,1,20.521488084508093
100,100,5.8654821562876975,0.0,1,N/A,19.4863584821579
101,101,7.410426198401351,5.117735331714352,1,1,17.186547558848538
102,102,3.829630871871897,0.0,1,N/A,13.489324216902673
103,103,2.718725264071561,4.044379328044407,1,1,7.350506531083507
104,104,4.315489653639376,9.433787338052294,1,1,18.63707121103433
105,105,7.93916217285338,3.2029389327645186,1,1,18.779584582376263
106,106,8.060107300367637,5.461183442519021,1,1,15.600352586670688
107,107,7.546745085249892,0.0,1,N/A,18.537265984887327
108,108,3.491200068628576,2.9813478235969093,1,1,18.135887077062023
109,109,7.971613426750846,7.708311379640644,1,1,16.5891720361305
110,110,0.9300416176222848,4.531934860886773,1,1,17.804930423777318
111,111,1.1546367049684736,6.26324805357731,1,1,15.376439472206878
112,112,8.080149637241282,0.0,1,N/A,21.831438593841174
113,113,6.117377267967793,3.3634056388895797,1,1,20.59739460573795
114,114,7.915581632337081,0.0,1,N/A,19.774426572093045
115,115,6.534118848331224,1.6998544772853774,1,1,14.55703217955691
116,116,8.818603769777459,5.847315032036181,1,1,15.244303945152316
117,117,6.485125588075853,7.957981152530989,1,1,22.593561602329654
118,118,6.143344517383211,5.722929338900893,1,1,18.68997064436779
119,119,4.075002120269037,0.0,1,N/A,17.806136568982197
120,120,4.724257178093774,0.0,1,N/A,22.580655080262282
121,121,4.386439909353218,1.9646894587859909,1,1,13.959474290544978
122,122,2.706098763771556,8.450580880967205,1,1,22.318757378183957
123,123,9.99133749214869,7.2476161536351515,1,1,17.281406689766076
124,124,2.7927770808080887,4.973342908259956,1,1,16.78287194074644
125,125,6.908007431489728,2.8436770007211476,1,1,19.80143491596651
126,126,5.803212040946892,7.112275283631531,1,1,23.284528809581047
127,127,3.9453271487954913,7.541768035852017,1,1,21.918418394579817
128,128,2.539014294581674,0.9239435340717461,1,1,8.957019591909859
129,129,5.177228272958749,0.0,1,N/A,20.792496397199272
130,130,8.278927170365137,5.9461981780240745,1,1,16.1228378369314
131,131,0.9064143189682461,0.0,1,N/A,23.75737941251082
132,132,7.051116473320718,4.0048985719261045,1,1,16.225380054764656
133,133,9.866340962661692,1.2062902237234807,1,1,21.49617608554462
134,134,7.622616895115197,0.0,1,N/A,12.393241580926752
135,135,7.265383825122522,7.701448861023227,1,1,16.597670187629287
136,136,9.820149359939533,5.065496317861423,1,1,19.563375737534137
137,137,4.282819504378224,4.049568333657768,1,1,13.219794998722866
138,138,8.58721193012531,0.3937283054967522,1,1,14.480163731497166
139,139,9.71015048630429,8.632555748656664,1,1,20.859692871682878
140,140,6.420240173962981,2.8777002711903634,1,1,10.122113218166279
141,141,0.2831384025328487,0.0,1,N/A,16.424284544532412
142,142,7.8437654087701265,4.723740614230954,1,1,23.52787352566765
143,143,1.2997148690921734,0.0,1,N/A,17.987174693941068
144,144,5.4555261551259235,2.638384572832997,1,1,19.853128732278687
145,145,8.020602955843906,9.165776838957324,1,1,20.621031581554462
146,146,6.444089764200998,0.11870984246201255,1,1,16.556641331286105
147,147,4.580665039096433,1.185653892722407,1,1,23.757946842911934
148,148,2.8632563105510145,4.381445124911915,1,1,8.027113511734898
149,149,1.9679237821695306,0.0,1,N/A,20.911025261358056
150,150,5.320189874009996,7.421038737452167,1,1,23.30861268665047
151,151,0.8501360848432171,0.0,1,N/A,23.87446204029566
152,152,0.6562503408228237,0.0,1,N/A,13.655927184261369
153,153,0.5864164092558488,0.0,1,N/A,12.369699643590012
154,154,1.16816095069743,0.0,1,N/A,8.438313136989903
155,155,3.7650337510623197,2.283067431988175,1,1,15.35782115998153
156,156,6.448295171513348,2.424051233511948,1,1,14.188592513502126
157,157,8.284808404139776,0.2416456884484508,1,1,18.619918311211975
158,158,8.991739669897893,0.0,1,N/A,22.434465528200803
159,159,8.444404127130765,4.918908105570086,1,1,19.147941323308174
160,160,3.267632058434471,5.468013431714542,1,1,22.743995539671896
161,161,7.326755791816277,0.0,1,N/A,23.617010717823185
162,162,8.50407838091702,8.020010836782465,1,1,22.248565500455545
163,163,7.826523848867469,2.0366181713684197,1,1,22.79986878369686
164,164,1.686848080831146,0.5185106340400847,1,1,3.056202517176363
165,165,6.0180110612964945,2.9008028539965447,1,1,14.02713677296506
166,166,1.4264648115696354,1.8209854933079117,1,1,13.688008504268108
167,167,3.723060253819818,3.074021691684301,1,1,17.498978667751413
168,168,0.15047208102247134,0.39523902407247125,1,1,17.428868251310675
169,169,4.831192094373029,0.0,1,N/A,8.236962605068657
170,170,1.1854346205767508,1.3355084565301467,1,1,23.96445885242099
171,171,1.3872495545672048,1.5829614224641286,1,1,20.61498853338406
172,172,5.013270062538454,1.4792926271017692,1,1,17.302046579053545
173,173,1.2275149448732137,8.44014209433346,1,1,11.98991752371165
174,174,6.482613035986299,1.2723708252428712,1,1,15.892471804474063
175,175,2.245690377589855,7.248363034001761,1,1,18.879244382565286
176,176,5.544811372789197,0.2515537568250381,1,1,10.111496349513418
177,177,5.105509248389017,9.394086049478826,1,1,20.028696979691524
178,178,8.533089646466232,0.0,1,N/A,12.246203039652874
179,179,1.5183742031407021,2.664292900862568,1,1,18.418937324811125
180,180,6.629599528056794,6.0038110816501575,1,1,13.564427561018892
181,181,9.174804472550544,4.915185165724542,1,1,17.39093352469766
182,182,2.5967642575989003,2.1218252002919904,1,1,18.54048638151818
183,183,0.511729692504338,8.161583189917469,1,1,21.940958061634625
184,184,4.803219550553645,7.697572134683538,1,1,19.672552588231653
185,185,0.11407217683091608,4.915441818284599,1,1,16.58356288022731
186,186,1.7197219552523568,2.934552512636169,1,1,22.805343892791555
187,187,3.132860461442679,1.1153612086366183,1,1,17.65910152202239
188,188,5.742099423766015,3.058414727518357,1,1,21.826383931590087
189,189,1.5129737018953637,4.095607655289472,1,1,6.7209498113295725
190,190,7.51161873693944,0.0,1,N/A,11.184483904496034
191,191,7.945482879308368,0.9615908251339911,1,1,17.096224560876117
192,192,2.0242464411255687,7.4916635115671095,1,1,17.48762815306152
193,193,7.756260346114965,0.0,1,N/A,9.178975264268724
194,194,4.821963146144129,7.64668833014778,1,1,23.71047779698922
195,195,6.212420266491073,4.5248463172066264,1,1,20.505867736898182
196,196,5.739790949174896,3.084436057482435,1,1,21.31052073537531
197,197,1.007539905378192,0.42128731659142327,1,1,19.41658000077371
198,198,9.091014749530103,3.806859138683122,1,1,22.26190995338183
199,199,0.1984267606802681,7.93305064513069,1,1,22.389304260613045
200,200,6.615487747763399,2.7603616756108593,1,1,22.433422145443245
201,201,4.3701409142672585,2.9359921423705035,1,1,13.282803826256593
202,202,9.784881344077668,8.489802900271227,1,1,20.787773953214884
203,203,3.5379754823123433,6.550315121291465,1,1,15.89282914637326
204,204,6.409974022403395,0.0,1,N/A,17.75634484142586
205,205,1.0189036060997136,2.240610410664179,1,1,13.93981150067992
206,206,3.6806825683121405,0.0,1,N/A,13.967595493021259
207,207,1.3426400734728061,0.0,1,N/A,13.750566961090415
208,208,0.07196774398507078,1.1438781114166185,1,1,8.987351650924975
209,209,9.095433709879655,8.520822730039828,1,1,21.83221254552192
210,210,5.904176596361438,0.0,1,N/A,16.996504959851723
211,211,0.7938257946855698,8.638646435904477,1,1,21.079718367827063
212,212,9.157098357022752,1.746103093273944,1,1,13.090501325388628
213,213,3.357096624180481,5.845821718626637,1,1,20.68457317454704
214,214,3.433221084671325,9.07726456452025,1,1,12.819532114913653
215,215,8.201060111731362,8.156101823014147,1,1,20.1007003649292
216,216,3.3699305015002876,3.7585751418093203,1,1,20.743925165976943
217,217,7.377646946407945,6.022243472219063,1,1,23.06409240203736
218,218,5.068802657428234,8.50957146463642,1,1,15.668875497178002
219,219,9.393832526402008,4.815649676110589,1,1,19.39070400225154
220,220,0.06470933325494088,0.0,1,N/A,22.323431354548745
221,221,1.6100166934137383,9.425570457153182,1,1,13.472796811838453
222,222,3.20516031402338,2.115690243271091,1,1,13.770467050803706
223,223,5.6424352219729945,7.866642031327689,1,1,20.773799581132664
224,224,8.261714006737627,0.0,1,N/A,18.428216607087435
225,225,9.456076005627832,2.9711597827678227,1,1,14.899229370048275
226,226,4.541584455478959,0.0,1,N/A,15.895871265579196
227,227,7.849635531383946,0.0,1,N/A,19.030994631907706
228,228,0.5789941993428183,8.781970022536647,1,1,15.29351877378136
229,229,3.9488032755321525,7.377360165798541,1,1,13.0846132746573
230,230,3.595232366340272,0.0,1,N/A,20.07527453481122
231,231,4.441722450724875,2.9216652066463036,1,1,8.948021783781403
232,232,2.8811254518048077,7.7223455304152475,1,1,23.686755912015947
233,233,1.8821122510583455,0.0,1,N/A,21.998099531825428
234,234,5.003524131054855,0.0,1,N/A,14.545485304245917
235,235,5.985849410948013,4.892251575743408,1,1,21.99692133332087
236,236,8.71248003298828,1.4081476709715657,1,1,22.92653821703928
237,237,8.458318709058924,1.8926518933071268,1,1,14.272011878757038
238,238,8.42624080206161,8.150639983248364,1,1,17.549838563142558
239,239,6.426319819129231,6.522697216698635,1,1,13.706087986924272
240,240,1.7282394997046036,6.176143348829787,1,1,10.643105346514234
241,241,2.9503102201311906,4.319568820508203,1,1,18.277218378663612
242,242,6.240563887839825,8.826237763423755,1,1,19.896286888734195
243,243,5.729337755058831,5.733620786321138,1,1,16.23993690083075
244,244,6.43596033405864,0.0,1,N/A,19.571593368465606
245,245,4.326488322904281,8.982726065508631,1,1,15.937592535906397
246,246,5.614729123200004,2.8205393265436127,1,1,11.971751978535583
247,247,5.316524930120368,0.37905564747160003,1,1,20.453677646390144
248,248,3.949197166004158,5.781243538598347,1,1,10.402860388323434
249,249,2.5002234308913684,4.9149252255684495,1,1,8.006677932441516
250,250,8.824331360247937,3.4638566354466382,1,1,16.119627193806064
251,251,4.095031766043347,4.021445511170089,1,1,16.968750159574537
252,252,4.695823960552364,2.644327916237499,1,1,14.27295009301293
253,253,6.780116333135106,2.6838800932335416,1,1,16.233110092028625
254,254,3.7475902793546867,0.0,1,N/A,14.05887264959789
255,255,4.778715461422714,0.0,1,N/A,17.589719004150233
256,256,5.555527866428674,0.0,1,N/A,18.798723106047483
257,257,0.09603414940877686,0.5117026035700412,1,1,14.336729804245904
258,258,3.3358146583300528,2.8516773203173953,1,1,18.608664163949026
259,259,2.2941356499724064,2.899229642418054,1,1,16.74989124037884
260,260,5.330988122055304,6.410211181546157,1,1,19.17857121569463
261,261,3.5856371060674053,8.258013062429262,1,1,22.073151365232064
262,262,6.593129505477195,8.420405380704146,1,1,15.19819465123467
263,263,3.370135944939628,3.105716511040182,1,1,17.170349683955976
264,264,5.258297775290705,3.9692484138266817,1,1,9.438171621587335
265,265,7.726669054544299,7.952843600923904,1,1,15.748435180232823
266,266,8.257150921998765,0.7607629197667864,1,1,22.196851082204056
267,267,7.072934615901557,0.0,1,N/A,14.846580055449273
268,268,8.794917625773815,5.533700996588832,1,1,15.43752256128754
269,269,3.2710419884133266,2.473338769454836,1,1,22.494065457955422
270,270,3.5901064584649323,0.24948160266593744,1,1,6.961402903843088
271,271,8.014797141971409,3.719361311236198,1,1,14.165456761506407
272,272,1.049467159313271,2.2788246690589253,1,1,16.200826333859613
273,273,3.850882058719536,3.0517850664769473,1,1,12.55623619385886
274,274,4.45644067460192,2.9317603990989074,1,1,18.880071004031645
275,275,8.9016224169017,9.970110441196473,1,1,19.13983093854126
276,276,5.363815704643543,0.0,1,N/A,13.747254880250722
277,277,9.85260637990814,0.0,1,N/A,18.63008832912312
278,278,2.02627638596009,1.5782985872553867,1,1,18.525776593230486
279,279,0.5503560599601609,7.941057105085583,1,1,12.700256228891908
280,280,5.642161478491607,2.442088529272576,1,1,22.440218042070647
281,281,4.230656283515289,8.25827298894209,1,1,12.497644267494676
282,282,1.0288442219000205,0.0,1,N/A,21.37675270742968
283,283,1.3321172428640793,0.0,1,N/A,15.662377157254626
284,284,1.0379547515078091,0.0,1,N/A,23.647589735840903
285,285,9.164456187699408,0.0,1,N/A,23.123260527393892
286,286,2.38340292059686,2.515952238493482,1,1,11.1312326663226
287,287,0.0789459144571325,0.0,1,N/A,13.048211295822101
288,288,4.291357545598615,0.0,1,N/A,21.02471735480386
289,289,6.859165880920306,0.694752412479358,1,1,8.672626123686129
290,290,9.142756308132483,0.0,1,N/A,12.189309027929571
291,291,5.948391165985381,0.1048101974117488,1,1,6.264225993214813
292,292,4.363568119521251,2.159204127338621,1,1,10.32226206106533
293,293,2.8926425035667744,3.539614073448889,1,1,22.673493196403825
294,294,1.7183300661318224,7.116878023374671,1,1,11.769905603403934
295,295,3.961102639200983,1.7301062589220173,1,1,14.21839640198387
296,296,6.5217033361459755,5.2921921841365265,1,1,12.38334621815354
297,297,0.7057501608646244,9.583929303326192,1,1,18.104468424668838
298,298,3.045388748050243,2.958849312918451,1,1,10.168440290108936
299,299,3.031544664019324,3.4527524555431732,1,1,10.952191655850584
300,300,2.6145949887223896,2.7601915795406784,1,1,10.835429882694124
301,301,3.2388192605536004,8.41264190925546,1,1,22.93265713483427
302,302,1.7531098193283323,7.998101102324736,1,1,15.912588602398746
303,303,4.378587047811368,9.862743969960464,1,1,20.215623793591007
304,304,5.669397231186451,9.056618894988436,1,1,18.637640138048873
305,305,6.508889778948709,0.0,1,N/A,18.404975519074192
306,306,0.8893422827903863,4.552574252397409,1,1,18.199443251445548
307,307,8.574285761078041,0.0,1,N/A,19.95092016199024
308,308,4.2295424693724515,0.0,1,N/A,8.566523002229772
309,309,4.648980248300131,1.6424904050902234,1,1,18.855181485266264
310,310,1.475758685589198,7.032088796377716,1,1,21.464808216748025
311,311,6.472895050129189,9.613050491711551,1,1,21.750150617279722
312,312,0.07516182572015806,6.515261665892195,1,1,18.06241900571522
313,313,5.352435008694431,7.961717851201425,1,1,16.779877517666417
314,314,4.988023313105067,6.925373764688438,1,1,15.497391385632667
315,315,4.492281979229201,4.936247707597871,1,1,22.563488248367403
316,316,9.603894536352852,1.2450251613134777,1,1,11.06527416687369
317,317,8.469422421299761,1.1806107800553078,1,1,23.637092621196274
318,318,2.632301914682916,8.08549323595807,1,1,15.685574668120065
319,319,3.581376228547921,2.815703022283559,1,1,9.940364874127306
320,320,7.621921412073609,6.560642930294016,1,1,20.030766270272178
321,321,7.904655117735732,6.5158913642178895,1,1,21.756606243260975
322,322,9.071330645536968,2.9382486903721263,1,1,18.788297733794067
323,323,5.423257837538486,0.9179385177216681,1,1,11.592249082729673
324,324,0.23817826148406884,2.6131991730307913,1,1,13.216382356075755
325,325,8.452661362237595,7.235774716264992,1,1,16.080308643490362
326,326,2.9938429189913474,0.0,1,N/A,9.847566410991096
327,327,1.311738000771987,3.5829343707710826,1,1,7.624626214106023
328,328,5.614747805249266,0.6937221847594655,1,1,7.47573394859725
329,329,4.875587324993566,9.594655760507248,1,1,21.48876726868173
330,330,3.237003169904127,1.4958077665273273,1,1,22.870859240422845
331,331,7.460274314623973,9.695351443868658,1,1,17.780655139802242
332,332,7.90022588208201,6.7416537096525895,1,1,20.22411800929106
333,333,1.8704674584355896,6.124193912754424,1,1,10.385369929627858
334,334,2.9181957952385726,0.0,1,N/A,9.622176464941424
335,335,6.0036611871465295,1.4458471253090521,1,1,9.958793830061797
336,336,5.97546702084559,0.0,1,N/A,20.118073089328725
337,337,2.206074372733849,6.861070358155706,1,1,18.332349695900895
338,338,6.962512781079525,1.196298813898159,1,1,11.568640105259144
339,339,9.621052269020714,7.03377556237911,1,1,21.713198306486166
340,340,4.412474461439675,1.6559437771965824,1,1,22.863102425493327
341,341,1.4692983803424786,8.538839997249836,1,1,17.595508663668404
342,342,4.275020968290627,0.0,1,N/A,20.654275830405236
343,343,8.330716440042544,0.0,1,N/A,23.332246138493325
344,344,9.74649646901073,8.25906494765792,1,1,19.477707336916783
345,345,9.813123154256347,0.0,1,N/A,18.67946438491703
346,346,0.5484194326816294,7.8291751349976195,1,1,17.061371432882943
347,347,9.287831606471762,0.7618071640154744,1,1,10.1771277601676
348,348,7.462864924921398,0.0,1,N/A,21.54499890163857
349,349,8.579924722143948,4.317617076031026,1,1,15.710616159363589
350,350,3.9554592303363076,0.0,1,N/A,13.003802827407355
351,351,4.673924640834349,1.9676244017038114,1,1,15.204855674814976
352,352,9.070697494977646,0.0,1,N/A,17.871077724600124
353,353,5.747926814999249,0.0,1,N/A,16.363375569863972
354,354,8.191107755681438,6.398280821916604,1,1,21.268581313361487
355,355,2.041067933717718,5.629617107431331,1,1,14.349551467629677
356,356,5.001420119533019,9.774874552511836,1,1,20.42306873145247
357,357,8.708082174132459,9.727504925166114,1,1,18.851576213515035
358,358,2.7193783446125694,1.8240797116996577,1,1,16.19096363977662
359,359,6.695968222366724,0.0,1,N/A,12.80054491121614
360,360,5.155171381345779,0.0,1,N/A,17.76964477803867
361,361,6.428219451755809,0.0,1,N/A,17.370948397837484
362,362,1.0824094409647278,3.4539715091999135,1,1,19.11966652053295
363,363,9.949110145134375,1.659235878581894,1,1,13.504468263525876
364,364,6.832574070645574,2.7213349292528886,1,1,21.945079831268103
365,365,1.2517409861722806,3.610741479695283,1,1,23.52499600716125
366,366,8.468975354315557,4.172927952749207,1,1,23.34836226352705
367,367,3.076297013624213,0.0,1,N/A,20.01148564409893
368,368,8.418139496915224,3.0422295162551682,1,1,11.634172272448286
369,369,2.5681136141815033,3.100348478797513,1,1,6.568964124237034
370,370,1.2713502142531619,1.2485561284077107,1,1,23.614103731288722
371,371,2.1270734922832677,8.431263475753491,1,1,21.716366796795008
372,372,4.376717900043278,4.776741893231097,1,1,20.02239649442538
373,373,7.977534273220552,2.547066733140926,1,1,21.87653315457417
374,374,3.945526692467526,0.81835017272187,1,1,19.025783146425685
375,375,6.510634267592954,9.216202121627164,1,1,16.828635249471237
376,376,6.552004525328511,0.44617027313806124,1,1,7.793900606117908
377,377,0.6808618523710019,7.3756607377452,1,1,9.703900270056701
378,378,9.255523285946166,2.530723567433827,1,1,12.876436639290771
379,379,1.3665483372081721,0.6806851051309226,1,1,10.259905527020013
380,380,0.4373163228713717,0.6200214721712338,1,1,10.763624086102421
381,381,7.503387054958585,6.100447217067622,1,1,18.56342257526103
382,382,9.010615119743719,9.884223777540127,1,1,23.396961917201683
383,383,6.083741450448244,0.0,1,N/A,14.720310908577536
384,384,0.463893182073597,2.2819407922667967,1,1,6.015243160596898
385,385,7.820954237697818,0.0,1,N/A,21.219788356157505
386,386,0.5751711046836572,8.622468010596183,1,1,11.572265126121025
387,387,1.4279138030174376,6.712948614357957,1,1,21.66364661663536
388,388,4.082671133947612,4.7250384163507615,1,1,16.40853726584068
389,389,1.3960306997805372,4.992974986856434,1,1,18.59426716206348
390,390,1.6817294393655835,1.4915853363094778,1,1,21.292566277812725
391,391,9.837640881953881,6.997062861739113,1,1,20.12368148450732
392,392,8.956544198628706,0.0,1,N/A,20.707593475915637
393,393,5.813514777110651,0.0,1,N/A,19.013195692943775
394,394,7.277809842071087,2.4944210119450148,1,1,21.67292696284389
395,395,8.920603179799143,0.0,1,N/A,21.81665883477409
396,396,2.3119636757004702,7.199226485615947,1,1,22.22478798531462
397,397,6.8446056426271715,4.8819157606919825,1,1,14.503974964830752
398,398,4.795669530394557,4.993670991541173,1,1,21.09369862319044
399,399,7.865160241098139,0.0,1,N/A,17.251193152169588
400,400,5.584026587256819,3.6442162443172754,1,1,12.255705012222162
401,401,8.250296841852109,0.0,1,N/A,19.69261320427928
402,402,8.871984434229066,0.6836356898630402,1,1,14.156409497775506
403,403,5.058579455027752,0.0,1,N/A,19.111322538006632
404,404,9.06498357559289,6.113242911910951,1,1,16.951017634035775
405,405,6.280130416499853,1.318055229157693,1,1,23.08905902215789
406,406,9.164987876361813,7.805160758242713,1,1,22.976271613170937
407,407,3.321246669367927,2.0499947247951775,1,1,19.22195272896466
408,408,7.492715993194552,9.732381802681635,1,1,18.906548391251807
409,409,2.953663532455242,2.557496091075838,1,1,10.703030975421798
410,410,2.887943419103254,8.302776932032135,1,1,15.705057309753993
411,411,7.2405597363128695,0.0,1,N/A,20.361745705409987
412,412,6.645704260215023,9.283625918879665,1,1,16.779970824668045
413,413,6.5256794188283305,7.968467082556577,1,1,17.788340205364563
414,414,5.292316319537277,8.405305632797743,1,1,13.970448586207349
415,415,6.489858485314587,3.5188978549242202,1,1,20.694756407449425
416,416,5.891875547910059,3.8798581517137043,1,1,18.3893932979269
417,417,9.908344956584074,0.8410521286760364,1,1,12.634737834088588
418,418,6.7739776678305965,1.08996346207479,1,1,22.58622760693042
419,419,6.811749264073884,8.596004271649416,1,1,22.711847841154686
420,420,5.511840581889028,2.2681493509349613,1,1,8.532634311025076
421,421,1.240110105758746,0.0,1,N/A,22.701942001360916
422,422,4.4097028255552315,9.085381861068825,1,1,18.24278552887116
423,423,2.5820303598397465,7.5759078859751225,1,1,11.568600963179076
424,424,2.4730767243144545,8.905179406863558,1,1,11.505164891711322
425,425,3.1304595585780914,7.250693103875322,1,1,13.653615855034886
426,426,0.5214346342947718,1.8111137929678367,1,1,11.93167219212192
427,427,2.5114867554342912,0.2437270874521391,1,1,8.906793570748924
428,428,1.085018652543338,0.0,1,N/A,15.47587714765265
429,429,9.215230899939685,3.285469926002503,1,1,22.377046253186613
430,430,3.144512474275799,0.6155809373471832,1,1,10.718128484860646
431,431,1.210768558933819,7.837477408634637,1,1,20.772340808898065
