,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
86,86,9.0355345179589,6.980231556947281,"2,3,4,6,7,8,9,10,12","1,2,3,4,5,6,7,8,9,10,11,12",17.670565794713497
87,87,4.1150818806533005,3.8995303840756046,"3,4,5,6,11","1,2,4,6,7,8,9,10,12",8.534507097815462
88,88,1.787229956688745,0.0,10,N/A,10.499516317290503
89,89,7.9288317104944195,7.8591161131721945,"2,6,7,9,11,12","2,3,4,5,7,8,9,11,12",20.901773938196968
90,90,5.031075424217261,3.1901704959981894,"2,5,6,7,8,9,10,11,12",4,22.168999173900616
91,91,4.946148750581724,0.7755003552037865,"1,2,3,4,5,6,7,8,9,10,11,12","2,3,10",8.091885004968113
92,92,3.2453431547203504,6.015505820727583,12,"1,3,4,5,8,11,12",19.833716146356135
93,93,7.805884482946325,0.9988404162560327,8,"1,2,3,4,6,7,8,9,10,12",21.952322282760264
94,94,0.7447835470195086,3.317719215730579,"2,3,4,5,6,7,8,9,10,11",2,15.769836409017824
95,95,8.062818976019132,0.0,"1,2,3,7",N/A,16.480949057164437
96,96,2.7498501790328,7.41812155029606,"1,2,3,4,6,7,8,9,11,12","1,8,12",17.670853060790567
97,97,4.880968815360681,9.328152377377318,"4,5,6","1,2,3,4,5,6,7,8,9,10,11,12",23.629794138750704
98,98,0.41539458478539903,1.667769539449987,"1,2,3,4,6,8,9,10,11,12","1,2,3,5,8,9",13.615735952528103
99,99,1.646509994690969,7.318761681879228,"2,3,5,6,7,8,9,11,12","1,2,7,10",14.19027301984612
100,100,7.249890917172628,8.567339771133508,"1,2,4,5,6,7,9,10","4,8,10",16.459684642559118
101,101,6.162767982684329,0.782438671876039,"3,7,11","2,4,5,6,7,8,11,12",22.047187044265176
102,102,0.5704252768059792,8.491880880341418,"4,5,6,7,10,11,12","1,2,3,4,5,6,7,8,9,10,11,12",18.16534999702356
103,103,4.63629461783778,1.01709152628929,"2,8,10,12","3,4,5,6,8,9,12",13.213160551033246
104,104,9.357703545305728,2.321000804268676,"1,2,3,4,6,7,8,9,10,11,12","1,3",18.657767649235087
105,105,8.235455050030984,0.0,"4,6,7",N/A,15.813300732403402
106,106,8.683331104673233,0.641463817910054,"3,4,6,9,12","1,2,3,6,7,9,10,12",15.637922103039168
107,107,6.394225800953672,5.315629323180023,"1,2,4,6,7,9,12","2,4,5,7,8,9,10,12",22.704202118181428
108,108,9.984648557461265,0.06416114260829664,"1,4,11","1,3,4,5,6,8,10,11,12",19.556026408533636
109,109,7.520321987340507,9.624402290299567,"1,2,3,5,6,7,8,10,11,12","4,7",18.51724231395816
110,110,0.45091771224486044,3.460884329164432,5,"2,4",8.96237699041042
111,111,0.7039086786806203,0.821859383681196,"2,3,6,7,9,12","1,2,3,4,5,7,8,9,10,11,12",16.372761882447616
112,112,9.054789498001051,0.0,"1,2,6",N/A,19.585852400958565
113,113,9.44991841774912,5.210529968938427,1,"2,3,4,5,6,7,8,10,11,12",18.41739837992628
114,114,4.75800542627659,3.9105153601151432,"1,2,3,5,10","1,3,4,6,7,8,10,11,12",16.586944082837388
115,115,9.703648469739473,4.926417578047044,"1,2,4,5,7,10,11",10,19.830891471685756
116,116,1.618523501298823,9.794973671987657,"2,5,7,8,9,12","2,3,5,8,9,11,12",11.71349947409851
117,117,7.198205196873888,6.52724352162781,"1,2,4,5,11","2,3",14.07345557426295
118,118,7.067556380867597,4.88607266037037,4,"1,2,3,4,5,6,7,8,9,10,11",19.69542025927449
119,119,8.896830459839421,8.915757013710431,"2,3,5,6,11","1,8",23.337581636112763
120,120,7.905135768401923,4.985187574525654,"1,5","1,3,4,5,7,8,10,11",19.92685349003532
121,121,1.4481697551251071,0.0,"1,2,4,5,6,8,10,11,12",N/A,21.455058539261028
122,122,0.13710462502585785,0.0,"1,2,3,5,6,8,9,10,12",N/A,11.809258795882933
123,123,7.672889872055584,3.2913578705962685,"2,3,4,5,6,8,10","1,3,4,9",13.273907757510607
124,124,0.5500549318907533,8.465275678557072,"3,4,6,10,11,12","1,2,3,4,6,7,9,10,11,12",20.144354078106225
125,125,4.749563820841452,6.2749200226334185,"3,4,5,6,7,9,10,11","1,5,6,8,12",17.881241711781133
126,126,6.409765085131572,0.0,"2,4,5,7,8,9,10,11",N/A,14.982478430958347
127,127,9.450447723032418,0.6490574606679511,"2,3,4,5,7,8,10,12",2,20.48098450080409
128,128,3.7064058010697076,6.50036278833568,"1,2,3,4,5,7,8,9,10,11,12","1,2,3,4,5,7,8,9,10,11,12",21.45000515495679
129,129,1.5266538470686186,5.419174900497204,"4,10","1,7",19.239698347584767
130,130,5.630647089121349,6.236775699142916,"1,2,4,5,7,8,9,10,12","1,2,3,4,5,6,7,8,9,11,12",15.436505316739344
131,131,6.708384955896069,0.0,"1,2,3,4,5,6,7,8,9,10,12",N/A,15.827672484324538
132,132,4.419705303061915,0.6731003810716907,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,3,4,5,6,7,8,9,10,11,12",5.329312751751292
133,133,7.129426922379189,0.7122545538194891,"9,10","1,4,10,11,12",20.832009134236614
134,134,3.6382576846850667,6.888943563231579,"3,12","3,4,8,10,11,12",13.065798016536096
135,135,6.309114730975772,3.6838465795832356,"1,2,4,5,6,9,10,11,12","2,3,4,5,6,7,8,9,10,11",12.264340483022794
136,136,4.415212317530818,2.0781795377014625,"1,2,3,4,5,7,10,11,12",6,8.693532135375126
137,137,9.26583743830653,5.614566141624677,"1,2,3,4,5,6,7,9,10,11","1,6,7,9,10,11,12",23.533556963773464
138,138,3.799740141311958,5.855483288814931,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,8,11,12",13.77507587460591
139,139,9.016922055477348,9.228426006288332,"2,5,11","1,2,3,5,10,11,12",19.20925486276496
140,140,0.3809262359590315,0.0,"1,3,4,5,6,7,8,12",N/A,20.414404280997147
141,141,3.1034579086231084,6.547541990425319,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,4,5,6,8,9,10,11",13.975545987604994
142,142,1.058168226374946,8.638293687215297,"1,5","1,3,4,5,6,7,8,9,11,12",21.346789487378075
143,143,2.087123630966601,5.008473871235589,"1,2,4,5,6,7,8,9,10,11","1,2,3,4,6,7,8",17.94420138666984
144,144,0.9549572095433034,9.271261138135866,"2,3,4,5,6,8,9,10,11,12",8,21.655633686946427
145,145,7.89664639843301,7.549163439720736,"1,2,3,4,5,6,7,8,9,10,11,12","1,7",23.478212721330994
146,146,0.7523737789732554,0.0,5,N/A,15.078895617761148
147,147,7.694828193693328,8.974773370806506,"1,3,8,9,10,11",8,17.3283121935542
148,148,6.7251023868526705,6.956234919917072,"4,10","6,8,10,11",20.785388112929013
149,149,5.285914739068474,0.3386883559155196,"1,2,3,4,5,6,7,8,9,10,11,12","2,8,10,12",22.53826302156538
150,150,4.599852092511584,9.58632379825254,"1,2,4,5,6,7,8,9,11,12","2,3,8,9",14.236088090452002
151,151,8.338489425433425,6.706043400050459,"3,4,5,7,12","2,4,12",16.853537596872854
152,152,8.53856229605747,1.3573540116592175,"2,3,4,5,6,7,8,11","1,2,3,4,5,6,7,8,9,10,11,12",16.061210030811043
153,153,9.476023328037348,8.17960103492282,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,3,4,5,6,7,8,10,11,12",21.250952544475
154,154,9.5639639139556,4.6727478539995735,"4,9","1,2,3,4,5,6,7,8,9,10,11,12",22.93682250664099
155,155,1.1483360886910288,3.6846916738294433,"3,7,8,9,10,12","5,11",8.34799173595221
156,156,4.014482914292686,0.0,"1,3,4,5,6,7,8,9,12",N/A,23.221405832956478
157,157,5.965565396536979,3.1843744481072447,"1,4,10","1,2,3,4,5,7,8,9,10,11,12",20.4048108432683
158,158,3.7908199439912083,0.8837811919815819,"1,4,5,6,7,8,10,11,12","3,4,6",6.674383251149899
159,159,7.655818518958171,0.815780672997749,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,3,4,5,6,7,8,9,10,11,12",19.448547732069972
160,160,0.4820275970483079,0.0,"1,2,3,4,5,7,8,9,10,11,12",N/A,8.690328219786561
161,161,2.8605078722967967,6.530655002689981,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,4,5,6,7,8,9,10,11,12",20.39544285147999
162,162,3.5737901819615034,7.716331464899628,"1,2,3,5,6,8,11","1,4,6,7,9,10,12",17.356101118267716
163,163,2.125904425177456,0.0,"2,3,4,5,9,12",N/A,15.044611436174318
164,164,5.87470901247575,0.0,"1,4,6,9,11",N/A,12.103367587832203
165,165,1.9530763363887416,3.8413079279351248,"1,2,3,4,5,6,7,8,9,10,11,12","2,3,4,5,11,12",19.818666868928663
166,166,7.457971761903355,7.8431522016145845,4,"1,6,7,8,9,11",23.985796261706167
167,167,2.463395402552494,0.0,"1,2,3,4,5,6,7,8,9,10,11,12",N/A,18.04655773923244
168,168,4.586687088911158,9.836286957665337,"1,3,4,5,6,7,11,12","1,2,5,6,10,11",17.669417830532442
169,169,7.682439754850624,5.7072698743238295,"1,2,3,5,6,7,9,10","2,3,4,6,8,9,10,11,12",22.58498296912076
170,170,6.1700988998282345,9.2574032642656,"4,8,9","10,12",22.42386260718199
171,171,3.5907430266777354,1.8494276385329789,"1,5,8,9","5,6,7,10",9.605082625480087
172,172,1.9456885940481095,0.0,"7,12",N/A,2.6546301736131626
173,173,1.7789302803978713,0.020831961915069863,"3,6,7,8,9,10,12","1,2,3,5,6,7,8,9,10,11,12",22.953286231748496
174,174,1.9854370061904436,6.1758430333160845,3,9,13.419018367692598
175,175,0.8068304649163183,3.2759545302037116,"1,5,8,10,11","3,4,6,7,9,10",20.436042633653003
176,176,6.092211082348308,2.6629956273124,"4,6","1,2,3,4,5,6,7,8,10,11,12",14.747751368342694
177,177,5.765092974774974,1.8542320543390844,"1,2,3,4,5,8,10,11,12","4,7,11,12",14.366951835213147
178,178,2.5043665564678697,2.1220035484023905,"1,2,5,6,7,8,9,10,11,12","1,4,6,8,11,12",9.563180042950073
179,179,9.055448761817207,6.371701532098886,"3,7","1,2,3,5,6,7,8,9,10,11,12",22.439099119548633
180,180,2.541718205528314,4.32379752211645,"3,5,8,10,12","1,2,3,4,5,6,9,10,11,12",19.828234222376466
181,181,4.533548829483509,1.4115457986393065,"3,6,7,8,10,11,12","1,2,3,4,5,6,7,8,9,10,11",8.832579233331613
182,182,4.420355961556153,0.0,"1,2,5",N/A,15.855382714784376
183,183,9.772449695225294,5.6408872152427545,"3,6,8,12","1,2,4,5,6,7,8,9,10,11,12",16.006219815010606
184,184,8.431482310135767,0.3508341963963957,"9,10","1,2,3,4,5,6,9,10,12",11.481635625227327
185,185,6.514924575732316,3.7161403233200985,9,"1,2,3,4,5,7,8,9,11,12",15.461009965617333
186,186,2.7021327447327637,2.4309313350765747,"1,2,3,4,6,9,10,11,12","3,4,6,7,8,10,11,12",18.909140960481828
187,187,8.534045374446974,5.625899224995049,"1,2,3,6,7,8,9,10,12","5,6",21.373686767740452
188,188,8.498072129068841,0.0,"1,3,6,7,8,10,11,12",N/A,15.253691417420526
189,189,0.9619817253893137,7.829645837050199,"1,2,4,6,7,8,9,11","1,2,3,4,5,6,7,8,9,10,11,12",17.59510540634953
190,190,8.204260806533094,3.470354470143837,"1,2,3,4,5,6,8,9,10,11",7,19.97616076898087
191,191,7.587535744108927,5.774331597327897,"3,5,6,7,11","2,4,7,10,12",20.219244786283433
192,192,0.3839858786105299,0.0,"6,11",N/A,14.551590058672826
193,193,8.984987890046913,0.0,"1,2,5,6,7,8,9,10,11,12",N/A,21.09423630252697
194,194,6.342754701532182,0.6530631048841162,"1,2,3,5,8,9,12","2,8,11",23.012281328437112
195,195,4.3045501347479584,6.026911013979282,"1,2,3,4,6,7,8,9,10","4,8,9,10,12",19.151217135365435
196,196,2.648851384578519,2.2080619123158907,"1,7,9,12","7,10,12",6.911498818583864
197,197,7.474182981238922,9.490580483193984,"1,2,3,4,5,6,7,8,9,10,11,12","1,3,4,7,8,9,11",17.04457214089432
198,198,7.8809561743913825,5.25848456040924,"2,6,7,12","1,2,3,7,9,10",17.212002578841428
199,199,4.415701525494223,6.32242687572443,"3,5,6,7,8","1,5,8,9,11,12",17.785305671936612
200,200,9.238223850581218,0.22595661394028466,"1,3,4,7,10,11,12",11,13.954962614791814
201,201,7.207674837170112,5.42880085211398,"3,5,6,10,12","1,2,3,4,6,7,8,9,10,11,12",23.734601873074926
202,202,4.019967876450993,0.0,"1,3,4,5,9,10,11,12",N/A,12.840816922662682
203,203,8.03405051595841,0.0,"3,4",N/A,18.1196262652026
204,204,5.071904410670431,2.0365380728600666,"4,5","2,4,5,7,9,10,11",11.773331298723917
205,205,0.1416209194448148,3.2972109542987416,"1,2,3,4,5,6,9,10,11,12","1,3,4,5,6,9,11,12",4.168645449487642
206,206,3.580938507383631,2.8362170090687577,"1,2,7,8,9,10,11","4,6",7.934388567929515
207,207,5.276719351684621,0.6122842248822036,"2,3,6,7,9,10,11",4,11.793654008082212
208,208,9.818243851822304,2.690451247517487,"1,2,3,4,6,8,9,10,11","3,4,6,9,10",21.094609389219848
209,209,2.294686040852194,0.5488951892220761,"1,2,3,4,6,7,8,9,10,11,12","5,6",12.303929351032991
210,210,6.815851054230235,0.0,"1,3,4,5,7,9,11,12",N/A,19.606699366358583
211,211,9.644900258670235,8.280901145368654,"2,9,11","1,4,7,8,9,11",19.603421528773477
212,212,2.649310668780905,8.470224023313838,"2,6","5,11",20.651975437160257
213,213,2.3981969905489455,8.493820699071385,"1,2,3,4,5,6,7,8,9,10,11,12","2,4,5,7,10,11,12",23.52684601430621
214,214,4.707793019763402,9.772229963815862,"4,6,7","1,3,4,5,6,7,8,9,10,11,12",19.548693925463205
215,215,0.793727588510591,0.0,"6,10",N/A,23.486667445722667
216,216,5.806995240390197,1.5734673727358828,"1,2,3,4,5,7,8,9,11","1,3,8,10",9.926520748034033
217,217,0.7494206811274584,2.5359308751772023,"1,3,5,6,9","1,2,5,6,7,9,10,11,12",11.592403425691757
218,218,1.3190331374017483,0.0,"2,4,5,6,7,8,9,11",N/A,20.979975699083678
219,219,3.2280280964477615,1.5256033658163048,"3,5",6,23.394148058625614
220,220,0.8976646789523279,5.877713032922271,"2,4,9,10","1,2,3,4,5,6,8,10,11",12.976971483348915
221,221,6.650970065520854,4.415023487394717,"1,2,3,4,5,7,8,9,11,12","1,5,7,8,11",17.96895273298628
222,222,2.4466890161082357,2.9510778773425406,"7,10,12","2,4,5,6,7,8,10,11,12",18.954226235379384
223,223,2.1843067374138414,3.211116322475579,"1,4,5","1,2,3,4,5,6,7,8,11,12",17.75256815021709
224,224,7.971312312921408,4.88048280000022,"1,2,5,6,7,9,11,12",4,22.71557776565654
225,225,4.839093539216876,6.14397524266437,"1,2,3,4,5,6,7,8,9,12","2,4,10,11,12",13.546626125651223
226,226,0.7649656320284948,8.757256656585682,"1,2,4,6,7","1,3,6,7,8",12.551071136381236
227,227,0.10075624670370043,1.52600997909915,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,3,5,6,9,10",5.384737985256992
228,228,5.114161692837365,7.367245756561388,"4,5,9","1,2,3,4,5,7,8,9,10,11,12",21.182306334277307
229,229,3.9833248206345906,8.176544084495127,"4,9","4,7,8,11",12.909064197817193
230,230,7.366876742768187,5.84569813255098,"1,2,3,4,5,6,7,8,9,10,11,12","1,3,4,6,7,8,9,11,12",13.963297364873931
231,231,9.808793867230518,0.0,"1,11,12",N/A,16.637322308635355
232,232,9.090962547208237,5.585383821444195,"7,10,12","1,2,3,4,5,6,7,8,9,10,11",21.342451379462656
233,233,9.466244815879959,4.5345612762274765,"1,3,4,5,6,7,8,9,10,11,12","1,2,3,6,12",23.704724808679245
234,234,5.594401166277918,2.5585505731713876,"1,2,3,4,5,6,9,10,12","1,2,3,4,5,7,8,11,12",20.45451760630712
235,235,1.2080809800502923,0.6381856460530344,"2,3,4,5,6,8,9,11,12","4,6,7,11,12",4.321881896259961
236,236,4.193739961965943,9.80164324034676,4,"1,2,3,4,5,6,7,8,9,10,11,12",18.169797073995277
237,237,4.723682898435838,5.414087622978445,"1,2,5,6,7,9,11,12","1,2,3,4,5,7,8,9,10,11",11.387718803195446
238,238,4.021234312419352,6.831736648755777,"2,3,4,5,6,7,8,10,11","1,3,4,5,6,7,10",23.980816363614544
239,239,0.4995242653927756,1.805408551043186,"11,12","2,4,5,6,9,10",11.909860170167109
240,240,2.3020072105286116,0.0,"1,2,3,5,6,7,8,9,10,11,12",N/A,11.071575925785885
241,241,8.614961792038052,0.3695967325511318,"2,7,10,12","1,2,4,5,7,9,12",18.409426909067548
242,242,2.931320376736463,0.0,"2,3,4,5,6,7,8,10,11,12",N/A,7.611586118929047
243,243,1.322935553531741,3.676243551886148,2,"1,4,11",10.271247421059636
244,244,1.932684119736292,0.0,"3,4,9",N/A,14.052107376456927
245,245,0.20293433778454495,8.766030229412674,"1,3,5,6,8,10,12","1,2,3,4,6,8,10",17.206390935475135
246,246,2.7075509687026997,5.197326250349425,"1,3,4,5,6,7,8,9,10,12","2,8,11",8.551654327528407
247,247,2.2810735949109686,3.690274697128978,"2,7","2,3,4,5,7,8,9,10,12",22.658226603182143
248,248,2.760573668392853,0.0,"1,2,4,5,6,7,9,10,11,12",N/A,19.07007339913279
249,249,7.693637344928042,0.03539346392047338,"1,2,3,4,5,6,7,8,10,11,12","5,6,8,9,11,12",21.465217895305774
250,250,1.6649433581977024,1.504863541124567,4,"2,3,4",19.584876750669835
251,251,9.042925030603891,9.578330798950939,"5,6,8","9,12",19.711003915534274
252,252,3.8285664363561867,2.589576330235035,"1,5,8","1,2,3,4,5,6,7,8,10,11,12",22.020754626960922
253,253,9.2359163923567,2.0376697445786975,"1,3,5,6,7,8,10,11,12","1,5,7,12",21.345306711370586
254,254,6.613268068366411,3.5643151702748432,"3,9,12","1,2,3,4,6,7,12",18.63704629814074
255,255,6.272496098297825,1.3053184179512944,10,"1,4,6,8,11",18.705213927306172
256,256,7.82376726293746,4.929957371338469,3,"1,2,4,6,7,8,9,10,12",15.317414073200435
257,257,1.5235294881325867,1.7135278343064453,"1,2,3,4,5,6,7,8,9,10,11,12","1,4,5,9",6.082548954109722
258,258,5.2950614830437335,2.4253147383882245,"2,6,7,8,11","1,2,3,4,5,6,7,8,10,11,12",11.062198122813124
259,259,4.9261017253108355,6.4468352197274825,"6,9,11,12","1,2,3,4,5,6,7,8,9,10,11,12",11.406939665968402
260,260,8.603947905349084,0.4030999007286806,"1,2,6,8,11,12","1,2,3,4,7,8,9,10,11,12",20.822028907013433
261,261,3.1771117311332073,5.6597883524276185,"1,2,3,4,5,6,7,8,9,10,11,12","2,3,4,6,7,8,9,11,12",14.703808298007548
262,262,4.589690825213482,2.2425371882556098,"2,6,8,9","4,9,12",9.086998743319121
263,263,0.14504222434236103,2.295507539026125,"1,3,4,5,7,8,9,10,11","2,3,4,5,6,7,8,9,10,11,12",4.378741194528631
264,264,3.7649139986022826,7.41667195138334,"1,2,3,5,6,7,10,11","1,2,4,5,6,7,8,12",18.579710369905783
