,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
43,43,4.784498132819898,8.4803465585543,"1,2,3,4,5,6,7,8,9,10","2,3,5,7,8",16.03512716611332
44,44,6.412031069620594,1.6985693943299496,"3,5,6,10",2,14.632426606444103
45,45,7.986810847030823,0.0,"1,2,6,10",N/A,16.188321993037796
46,46,5.696375286217603,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,18.792548655818806
47,47,5.710175598813328,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,20.459831619128806
48,48,5.5989082511373,8.379022880412574,"4,9,10","1,2,3,4,5,6,7,8,9,10",14.398697684696524
49,49,8.210488961572164,4.442731874425786,"1,2,3,4,5,6,7,10","3,5,6,7,8,10",15.516162601662689
50,50,7.586994662301761,9.104000265355694,"2,4,5,6,7,9,10",5,18.061038468398735
51,51,5.889397558792523,8.109216030614405,"1,2,3,4,5,6,7,8,9,10","3,4,6,8,9,10",16.014224305974214
52,52,4.884712167448107,9.06951590679523,"1,2,3,4,5,6,7,8,9","4,8",18.323290640842572
53,53,4.311549050525492,0.0,"2,3,6,7,8,9",N/A,18.274730997568245
54,54,1.2311194365322264,5.54946806400941,7,"3,4,5,6,10",16.967148208984653
55,55,0.6693433852862463,5.82532569759301,"1,2,3,4,5,7,8,9,10","2,3,4,5,6,7,8,9,10",19.803871778848855
56,56,6.751910315327897,4.920950617125673,"1,2,3,4,6,7,8,10","3,7,9",13.099161573020856
57,57,2.0493950631947855,6.5911892835416115,"3,6,7,8,9","1,2,3,4,5,6,7,8,9,10",8.77540519348927
58,58,9.178268977185084,0.0,"1,3,4,5,7,8,9,10",N/A,23.486551976363536
59,59,8.882356168447856,3.697816270944373,"1,2,3,4,5,6,8,9,10","1,2,5,7,8",14.893190719336754
60,60,7.019177819463236,1.4545738214198678,"1,2,3,4,5,6,7,9,10","2,3,4,6",23.303205375277592
61,61,1.4291066243410677,4.715565675649989,"2,4","5,8",19.33566098854625
62,62,2.9835427849276264,4.120880420331014,"4,7","1,3,5,6,9",9.415712592017169
63,63,7.092351067436116,2.912478397407722,"1,9,10","1,2,3,5,6,7,8,9,10",14.594915944561512
64,64,2.9339251877419468,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,15.913906133845245
65,65,7.37133587526407,9.757911509984412,"1,3,4,5,6,7,8,10","4,5,7",18.65271445988043
66,66,7.820232317065551,6.017968754923183,7,"4,5,6,7,8,9,10",20.01194761461724
67,67,4.375548822803027,2.4573492582808356,"1,3","1,3,6,7,10",17.396531903462595
68,68,0.4673044131765547,3.956712104353443,"1,4,10","2,5,6,7,8,9,10",10.857560224497508
69,69,1.8238459871094248,9.65051520844703,3,"1,2,3,4,6,7,8,9,10",18.41542767914127
70,70,1.5818529059001818,9.87139394708404,"4,5,8,9","7,8,9,10",13.262536943095974
71,71,8.361974404809912,1.7173167280453494,"1,2,3,4,5,6,8","1,2,3,6,7,8,9,10",16.713983162021183
72,72,8.938244019333197,8.218840505865485,"1,2,3,4,5,6,7,10","3,6",21.769796403051405
73,73,5.33196511497617,8.796987830553244,"1,2,3,4,5,7,8,9,10","1,3,4,5,7,8,9",16.168267603607482
74,74,7.3400238550828405,7.518131978672823,"2,3,4,6","5,6,8,9",17.439819569092105
75,75,7.679528305037585,0.0,"3,5,6,10",N/A,18.641154766603705
76,76,5.326695477261224,8.673945987247384,"5,9",2,15.37938627660802
77,77,0.6400190333595202,4.543601895098379,"2,4,5,6,10","1,3,4,5,6,7,8,9,10",8.525552720903862
78,78,9.47601102848894,0.0,"5,6,8,9,10",N/A,20.449709787688107
79,79,4.431173765272888,6.5795863325571835,"5,7,10","6,9",21.772028434378015
80,80,6.609974929755945,9.82308434353142,"1,2,4,6,7,8,10","1,2,3,4,6,7,8,9,10",20.823822590225195
81,81,2.210573919533748,0.5072890187072732,"1,2,3,6,9","2,3,5,6,8,9,10",17.463181938772014
82,82,3.584109229981438,8.42359656171473,"2,6","3,5,10",16.112057279599714
83,83,0.06670669550368546,0.206691313222096,"2,7,8","1,2,3,5,7,8,9,10",11.32569078258412
84,84,3.00407584296046,5.6857173516072805,"1,2,3,4,5,6,9","1,2,3,4,5,6,7,8,9,10",22.544806985562747
85,85,6.122595251089857,5.333595549088189,"1,2,4,5,6,8,10","1,2,3,4,5,6,7,8,9,10",15.501732586914644
86,86,1.6369144543033598,1.8934041139798208,"2,3,4,7,8,10","1,4,6,7,8,9,10",21.733660850027377
87,87,6.916727805723287,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,19.79298846851688
88,88,2.126320598736541,2.247101240457534,"1,2,3,5,6,9,10","1,2,3,4,5,6,7,8,9,10",7.009634140367678
89,89,7.472023029646321,4.414805417842582,9,"1,2",17.81954484838139
90,90,1.5228808953441098,1.3973757277940158,"1,2,3,4,5,6,7,8,9,10","1,2,4,8,9",7.03221073233848
91,91,5.027652320013072,7.6594780863916725,"1,2,3,4,5,6,9,10","1,2,3,4,6,8,10",12.822835654100093
92,92,4.367455773801609,5.126140752146858,"1,2,4,5,6,7,8,10","1,2,3,4,5,6,7,9,10",15.014211640851535
93,93,7.202734751519117,4.966202793027907,"1,2,3,4,7,8,9","2,4,5,6,7,9",19.07669727017922
94,94,9.0976159147813,2.185842335252989,10,"2,3,4,6,8",15.924203955140689
95,95,4.918993292643949,2.0970457816486308,"1,3,4,5,6,8,9","5,8,9,10",21.383392492267866
96,96,9.897277903221863,4.7561527639974965,"7,8,10","2,4,5,6,8",23.542894268847874
97,97,8.794238785556674,7.970869070754556,"1,2,5,6,8,9","1,2,3,4,5,6,7,8,9,10",21.976956314802177
98,98,4.33258619424595,1.6023326287720274,4,8,13.02226641610519
99,99,3.08564028065644,0.0,"3,5",N/A,16.550371534065842
100,100,8.163331403670604,1.8957205007070388,"7,8,10","1,2,3,6,7,10",13.840158119573065
101,101,8.421284623988733,2.89377144105201,"1,2,3,4,6,7,8,9,10",9,15.609038874215734
102,102,4.874353829714852,4.934310824945078,"1,2,3,5,6,7,8,9,10","1,2,3,4,5,6,8,9,10",23.81134483713209
103,103,3.8224171709639165,3.0467605007035647,"1,2,3,4,5,6,7,9,10","4,5,6,8",18.33565121900593
104,104,1.0102691891426008,2.54287927627034,"1,2,4,5,6,7,8,9","1,2,3,4,5,6,7,8,9,10",11.459556583812157
105,105,5.8093052054337555,2.696769867723239,"1,2,3,4,5,6,7,8,9,10","3,7,9,10",12.26434017815641
106,106,3.9598786655370546,3.3050530094967048,"2,3,4,5,6,7,9,10",1,11.017496730519452
107,107,0.09688803986969141,1.289457589217774,"1,4,6",10,12.70960591373655
108,108,4.328947887244335,4.884239419060156,"1,2,3,4,5,6,7,9","1,2,3,4,6,8",19.567244801840236
109,109,3.4705719037054603,5.0675576546661585,"1,2,3,5,9,10","2,4,5,7,8,9,10",19.27884119604903
110,110,2.7350913981622273,0.0,"1,3,6,7,8,9,10",N/A,16.197341168293853
111,111,5.665984625290008,7.105352829070656,"2,4,6,8,10","1,3,4,5,6,7,8,9,10",13.78626642370688
112,112,2.9594714450785142,0.0,"1,2,3,4,5,6,7,8,9",N/A,14.71857520697673
113,113,3.80709081234466,8.22304857109124,2,"1,2,3,4,5,6,7,8,9,10",15.705182050267599
114,114,0.6046260805676984,2.3200998117067186,1,"1,3,5,6,7,8",13.723457987015928
115,115,4.319112561978748,7.449161732588886,"1,5,6,7","1,2,3,4,5,6,7,8,9,10",18.3566225531124
116,116,0.7609579560566937,7.747046967050808,"4,6,8","1,2,3,5,6,7,8,9,10",16.571267742515538
117,117,3.813206671612246,3.998198929098611,"1,3,6,7,8,9,10","2,3,4,5,6,8",8.877190478061763
118,118,2.467563971048193,8.209858887337452,"1,3,4,7,8,9","5,8",11.590528074956822
119,119,8.304706705581014,0.0,"1,3,4,5,6,10",N/A,22.068993326556935
120,120,7.465607380896929,7.141608873327084,10,"1,2,3,4,5,6,8,9,10",20.40474601492749
121,121,2.1824677649559385,6.524577582651084,"1,3,4,5,6,7,9,10","8,9,10",14.523449768882312
122,122,7.999930369847833,0.0,"3,4,6,10",N/A,10.527258260776371
123,123,5.5175817053284835,4.852490902119736,"1,3,6,8,10","2,3,4,6,7,8",15.90862774330789
124,124,9.833995748372242,9.435373261948108,"2,3,8,10","5,8",21.257805082833244
125,125,0.059716173074393364,0.36788863810038985,"1,2,3,4,5,6,7,10","1,2,4,5,6,7,10",19.072965720207073
126,126,7.951381416475977,7.392348535218515,"3,10","1,3,5,6,7,8,10",23.678369779407873
127,127,2.5313942493149266,0.0,"2,3,5,6,7,9,10",N/A,8.562995670414585
128,128,6.162362068648509,0.0,10,N/A,16.962611133184996
129,129,2.811425800217492,3.9358295581376233,"1,2,3,4,5,6,7,8,9,10","2,3,4,6",11.960436772395477
130,130,6.9494755895977,7.417997005062528,"2,7,8,10","1,3,5,6,7,8,9,10",19.832738179567002
131,131,3.1899619300852144,8.177273783920134,"4,5","1,4,5,6,7,10",16.90365295120286
132,132,1.3440334868602222,5.408356743497865,"1,2,4,5,6,7,8,10","1,2,5,9",10.341805483454197
133,133,3.6215805157343226,2.38580383724683,"1,2,3,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",11.424144058354756
134,134,5.122200115139188,5.298148201442925,"1,2,3,4,5,6,7,8,9,10","1,4,5,6,7,8,9",19.345606797404823
135,135,4.13067385218668,0.0,"3,4,5,6,7,8,9,10",N/A,19.844685153678952
136,136,5.508402503486206,6.721814255503084,"1,2,4,6,7,8,9,10","2,3,4,5,8,9,10",23.9440322637707
137,137,5.916674532629353,0.0,10,N/A,17.132334325514073
138,138,2.0829466624012714,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,13.109097132931868
139,139,3.9657781904278497,2.1853469419299723,"1,2,3,5,6,7,9,10",10,22.662590085238012
140,140,1.274046471265916,7.455000304682366,"1,2,3,4,5,6,7,9,10","1,2,3,4,5,6,7,8,10",13.85317112120348
141,141,4.268136186836534,2.408593863987641,"2,4,5,6,7,8,9,10",6,21.737445621820537
142,142,5.448903509397596,7.311348160260356,"2,3,5,6,9","1,2,3,4,5,9",17.198305969427725
143,143,1.4115510597913106,5.711730604303348,"2,3,5,10","1,2,4,7,8,9,10",14.949361145217065
144,144,8.841007361693162,0.0,"1,3,5,10",N/A,18.452021785103383
145,145,5.66680718529732,5.644454044382282,"2,10","2,3,4,6,7,9,10",12.133461562780834
146,146,4.159688171723514,0.5900672531433704,"1,2,3,4,7,10","1,10",16.8691517412713
147,147,7.17913485563617,1.221771477936009,"1,3,4,5,6,7,8,9,10","1,2,3,5,6,7,9",21.53426562623661
148,148,0.7840141734197148,5.508991519949795,"1,2,3,4,5,6,7,8,9,10","1,4,5,6,7,8,9,10",19.733942206953664
149,149,7.8746683553975005,3.14315849597092,"3,4,5,7,9,10","4,10",14.588465615699315
150,150,5.401690804257075,8.391348417432965,"1,4,8,9","1,2,3,4,5,6,7,8,9,10",17.01084872939649
151,151,8.32723139213727,6.682268817504882,"1,2,3,5,6,7,8,9,10","2,3,4,5,6,7,8,9,10",18.0329045951556
152,152,8.916607106872238,9.546397930290238,"2,4,5,8,9,10","1,3,5,7,8,9,10",18.572699015370535
153,153,5.114223194939777,2.172046546451203,"3,4,5,6,7,9,10","4,7,9",12.207571177191845
154,154,0.6085203647692139,2.5684188424546637,"3,4,5","2,6,9,10",13.930740128806887
155,155,7.246711926416312,5.789966496053719,"1,3,4,5,9","2,3,5,6,7,8,9,10",15.488498070167505
156,156,0.16920331857649296,9.493380301090696,"1,2,3,4,5,6,7,8,9,10","2,3,4,5,7,8,9,10",17.495620554979055
157,157,6.687946303702258,5.669750802309293,"2,3,5,6,7,8,9,10","1,2,3,4,6,7,8,9",15.281543509511405
158,158,5.790869145303226,8.250848206306499,"4,6,7,9,10","1,6,7,8",16.24073030412289
159,159,6.664024975729335,0.9889244550030107,"4,5,6,9","3,4,5,6,7",21.91469844093586
160,160,6.4325595636239346,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,23.925502767533352
161,161,9.344284618785348,1.4007627793263921,3,"3,6,9,10",22.39692277416836
162,162,0.33674075325721087,0.0,"4,6,8",N/A,14.802255172750474
163,163,7.940420733259435,4.6497326187661425,"3,6,9","1,2,3,4,5,6,7,8,9,10",19.608092831768243
164,164,8.097422054550627,5.747542747140566,"1,2,3,6,8,9","6,7,8",16.21568753375956
165,165,4.920823313259824,9.729496973790477,"3,4,5,8","1,2,3,4,5,6,7,8,9,10",16.023087673155683
166,166,9.875819931782758,4.712750608821307,"1,3,4,7,10",10,16.939527427745546
167,167,9.953160211918643,4.138277661139108,"4,5,10","8,9",22.13483037800182
168,168,6.54610735553467,9.567061394039655,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",21.79013988336203
169,169,9.926535798091633,8.264085812618442,"5,6",4,22.305954312788305
170,170,7.07916872284526,1.9304557506549436,"1,3,5,6,8,9,10","2,3,6,7,8,9,10",20.667400852516735
171,171,9.804209816433058,9.708959626605342,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,10",23.292916876870372
172,172,6.00205523085989,1.5056218193244908,"1,2,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",15.33964727745888
173,173,2.840879583955699,0.5519088259884508,"1,2,6,8","4,7",21.935472860443383
174,174,3.2625873613903766,2.0298505799167765,"1,2,3,4,5,6,7,8,9,10","2,5,6,8,9,10",6.551453005070137
175,175,1.0114035615549866,6.764935390085438,"2,7,9,10",5,23.68138404177401
176,176,9.226194134302496,0.0,"1,3,4,6,7,8,9,10",N/A,21.780101576922497
177,177,8.652881648258093,0.3502197427820164,"1,2,3,5,6,8,9,10","6,7",13.845134216723414
178,178,7.838635493418465,6.453312543960335,"1,2,4,6,7,8,9,10","2,5",15.607827694678683
179,179,1.8021595585691885,6.360787765604855,"1,2,3,5,6,7,8,9,10","2,4,5,7",14.272320640011971
180,180,4.928193582291735,5.018124506663311,"1,2,3,4,5,9,10","2,6,7",20.2706357022304
181,181,3.942129561018363,2.9016723602169483,6,"1,2,3,4,5,6,7,8,9,10",16.8287713027571
182,182,8.434442389391702,0.19178089378537377,"5,8","1,2,3,4,5,7,8,9,10",18.39980904477111
183,183,9.181175876351467,0.0,"3,7",N/A,19.936236211907705
184,184,0.5305401172586377,8.08736743993168,"4,6,9","2,3,4,6,7",22.010131281054832
185,185,8.221146123992085,2.1386741670435514,"1,3,6,7","1,4,6,7,8,10",21.055390946476294
186,186,6.926774502729792,7.730475981269153,"1,3,8,9,10","3,9,10",16.33418255472095
187,187,8.976788432712432,4.154773196493929,"6,7,9,10","1,4,6,9,10",20.928032306468396
188,188,8.647025568262285,4.351048419641298,2,3,15.476092189433453
189,189,1.3299792772465646,6.8347730490235605,"4,5,6,8",6,12.11132155296648
190,190,8.34528815040208,3.806924614685662,"1,6,7,10","3,4,6,7,8,9,10",22.769706556086632
191,191,1.1571449500618325,5.265528214800529,"2,4,5,6,7,9,10",5,18.537144809197322
192,192,5.034059214081326,6.1684987057153515,"2,5,9,10",1,16.763718876689225
193,193,7.110601232386617,3.1973405442145886,"2,3,4,5,7,8,9,10","2,3,5,7,8,9,10",13.64953393704954
194,194,3.957060126527155,7.721647140941631,"2,3,6,7,9,10","1,2,6,9,10",19.089130822954647
195,195,7.865380103408826,2.8592704189871565,"1,2,3,4,5,6,7,8,9,10",1,13.033356160361667
196,196,7.130369946774291,9.215671040167262,6,"1,2,3,4,5,6,7,8,9,10",16.491605995171977
197,197,5.918867132007178,0.7937364889198895,8,"1,2,3,4,5,6,7,8,9,10",15.765778020915425
198,198,4.142318650014013,2.2013029977892717,"2,3,7,9","3,4,6,7,8,10",17.809323951886046
199,199,4.190675088889879,3.083309266111658,"1,2,3,4,7,8,10","3,4,9",23.203726977985852
200,200,9.928463424940539,0.0,8,N/A,23.68035760328578
201,201,5.06168551610298,3.9385088876319063,"3,6,7,10","2,4,5,6,7,8",21.57051395209553
202,202,3.2526966889258135,1.6677050861824139,"1,2,3,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",13.362104823803982
203,203,2.4116454303794086,3.553539051091982,4,"2,3,7,8,9",15.434532845168189
204,204,2.6872679489469165,6.897328320953302,"4,8,10","1,4,6",10.615673227154963
205,205,0.6079309692359003,6.8273459129525165,"1,2,3,4,5,6,7,8,9,10","1,2,3,5,6,7,8,9,10",21.14558180969187
206,206,6.380402578461394,1.6041139757941614,"1,2,4,5,7,8,9,10",7,19.550932992149548
207,207,5.873231637531472,0.0,"1,2,3,6,7,8,9,10",N/A,16.016554010643084
208,208,3.1442534452233204,5.632160859744628,"1,3,5,6,8,9,10","2,3",13.464908107225916
209,209,8.3191552468304,6.347270975430009,"3,4,6,9","2,3,5,6,7,10",18.368933743995573
210,210,9.359629781832515,9.815963194549381,"1,3,5,10","3,4,5,8",21.047350189166522
211,211,6.073787751431594,7.1874678577910736,"1,2,5,6,7,8,10","2,3,9",16.37005041629233
212,212,8.33873943883937,2.541607037001361,"2,6,8,9,10","1,2,3",12.837211117748009
213,213,3.0558917746642713,8.390259410179091,"1,2,4,5,6,7,8,9,10",7,12.503902805977996
214,214,9.33025251077482,5.591410408402611,"2,5","2,4,7,10",18.406540479351836
215,215,5.349466748065042,9.360821709076877,"5,7,9,10","1,2,4,5,6,8,10",23.07270147182154
216,216,2.335134405931897,8.648703226677844,"4,6,7,8,9,10","1,2,3,4,5,6,7,9,10",17.89759716638036
217,217,3.9900111526036888,1.653433095504031,10,"2,4,6,9",17.087189158327007
218,218,8.547876750994485,0.0,"1,3,4,5,6,7,8,9",N/A,18.745428478275464
219,219,8.682113806524754,0.0,"2,3,4,5,6",N/A,19.162233262754626
220,220,8.098564382521431,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,12.40347109634719
221,221,5.7103071017834575,9.601013094701893,"1,2,7,8,9,10","1,3,4,5,6,7,8,9,10",19.721180037923983
222,222,3.3646862789571497,4.1403019488134705,"3,4,5,9,10","1,3,4,5,6,7,9,10",16.65259761575296
223,223,7.327857685810292,0.0,"1,3,5,6,7,8,10",N/A,16.61412618098304
224,224,8.530256167763655,1.1172163363390464,"1,6","1,4,7,8,9",11.841088295411186
225,225,2.0488435714314535,0.0,"1,2,3,4,5,6,7,8,9",N/A,10.811200999008152
226,226,1.4963829862268496,8.17772674768041,"1,3,4,7,9,10","2,3,4,5,6,7,8,9,10",11.87251715951679
227,227,5.654826256318065,6.041811162738206,"2,4,5,6,8,9","2,6,7",19.941287237250943
228,228,0.11705833496423401,9.954787761737933,"3,4,5,7","1,2,3,4,5,6,7,8,9,10",17.90430908282547
229,229,0.707390635476034,6.852019345567487,"1,3,5,6,7,8","3,6,7",20.25362956883486
230,230,5.011577288316546,2.5363784639383855,"1,3,4,5,6,7,8,9,10","6,9",23.432749646832285
231,231,2.912284383653291,1.1881207722393983,"1,2,3,4,5,6,8,9,10",6,18.258471266439066
232,232,5.14116185300186,6.136175168824893,"1,2,3,8,9","3,4,5,8,9,10",21.266049344180324
233,233,8.658039172625235,0.0,"2,3,4,5,6,8,9",N/A,22.57652135791554
234,234,4.6873271139264325,9.004721127479645,"1,5,9","1,2,3,4,5,6,8,9",15.588132738689987
235,235,6.115215291861899,0.0,5,N/A,22.05787280670098
236,236,2.8886852092018067,3.552892848997443,"2,3,4,5,6,7,8,9,10","6,9",23.18867934082978
237,237,2.284544781549397,0.6526728058351972,"4,7,8","1,3,4,5,7,8,9,10",11.589967621451327
238,238,8.559410963116015,7.52370262359346,"1,5,6,7,8","1,2,3,7,10",23.07746802753572
239,239,8.478302086745655,1.767836969062222,"4,5",4,18.513836415402526
240,240,6.8696074279018084,9.088857231985076,3,9,17.84506386807803
241,241,4.204193934002904,0.0,"1,5,7,8,10",N/A,12.73544684175567
242,242,1.4051303927283032,0.0,"2,3,4,5,6,7,8,9",N/A,12.360358189330086
243,243,7.3684073806632275,5.202496659166952,"2,7",8,19.37875629537858
244,244,0.7998970686108453,3.1284659429263817,"1,2,4,7,8,9,10","1,2,3,4,5,6,7,8,9,10",17.025611885558277
245,245,0.679223846963084,9.878357461376034,"1,2,3,7,8,10","2,3,7,8,9,10",20.943950850306216
246,246,0.8410195674235665,5.020046905340752,"1,3,4,6,7,9,10","2,5,7,8,9,10",22.997695543556503
247,247,4.939509300376818,4.762719972936043,"1,6,7,8,10","5,9,10",13.408852581433464
248,248,2.128064449713344,5.542831196190968,"1,2","1,2,3,4,6,7,8,9,10",17.79060262052774
249,249,0.6932751374306767,0.025052324959572436,"1,2,3,4,5,6,7,8,9,10","2,3,5",2.9909982509016997
250,250,8.387096242119197,5.6303558993422955,"1,4",3,20.175806582007624
251,251,5.425469753881126,0.3274454910938229,"1,2,3,4,5,6,7,8,9","1,2,7,8",17.33198108920702
252,252,0.2620236321651426,1.779364078311294,"1,2,3,4,5,6,8,9","1,2,7,8,9",8.56587748762955
253,253,1.8500160419801104,1.5059001047583875,"1,2,3,4,5,6,7,8,9,10",9,20.857937678434023
254,254,0.6798614459667174,6.119416486243604,"1,6,8","2,4,6,9",19.63049105348928
255,255,4.031335161625104,8.06239567963916,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",23.74337675383691
256,256,2.8266685471041297,3.2774225722009396,"2,4,5,7,8,9","1,2,3,4,5,6,7,8,9,10",21.266677674032103
257,257,1.092500288831909,0.0,"2,3,8",N/A,22.50727717984197
258,258,4.38213107914566,6.7586881387326505,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",21.319115175327063
259,259,6.298293067224037,0.6767736239391531,"4,7,10","1,3,4,5,9,10",11.148677897525527
260,260,2.1515840202282686,5.234280653048591,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,7,8,9,10",10.793850396357866
261,261,1.2161386743344804,2.872697188927593,"1,2,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8",19.314474708012572
262,262,1.3156214595066007,7.841626502257025,"1,2,4,5,6,7,9,10","2,4,5,8,9",13.968654197028194
263,263,5.796927041287285,1.09354893518254,"1,5,8,10","1,5,7",13.422564250743662
264,264,4.311470596391009,9.272782477999996,7,"1,2,3,4,5,7,8,9,10",14.436422788137245
265,265,2.991943852418135,0.0,"6,9",N/A,17.871193967685258
266,266,2.7043115675461973,2.6260078098580064,"1,2,3,4,6,7,10","1,2,3,4,5,6,7,8,9,10",12.911089183345204
267,267,7.022096625636937,6.224999541569371,"1,2,4,5,6,7,8,9,10","2,4,6,10",19.766305049256065
268,268,9.28011397637945,2.6328280847897902,"1,2,4,5,6,7,9,10","3,8,10",18.818075936075267
269,269,9.140413732971393,5.432909496516266,"1,2,3,4,6,8,9","1,2,5,6,7,8",18.878205904228036
270,270,8.338134068316215,9.310853961766966,"1,2,3,4,5,6,7,9","1,2,3,4,5,6,7,8,9",20.879392632064924
271,271,0.16253195906924645,6.301858667486013,"1,2,3,4,5,6,8","1,2,3,4,5,6,7,8,10",20.224112387090553
272,272,4.852590475284114,4.029144086394478,"2,3,4,5,6,8,9","8,9",11.537438349434797
273,273,4.523815148003964,0.0,"3,5,6,8,9,10",N/A,17.505650466926593
274,274,3.2835691540157983,4.513290032634043,"1,3,5,7,9","2,3,6",22.685774142371898
275,275,3.993237503374625,6.868804926151201,3,"1,2,4,7,9,10",23.214560863419926
276,276,4.272133807671107,0.8381879247107693,"1,4,5,6,7,8,9,10","1,2,5,7,8,10",20.221586243788302
277,277,0.31352996491397,7.297730709753224,"1,2,5,6,7,10","1,2,5,6,7",20.167548453513625
278,278,1.3146918592193169,7.575332590101685,"2,3,5,6,9","1,2,3,4,5,6,7,8,9,10",9.341985039457484
279,279,7.744863439898565,7.4931829861372234,"2,6,7,9","1,2,3,5,6,8",23.12971340790305
