,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
79,79,2.854119818106943,1.89820034023923,"2,3,4,5,6,7,8,9,10","3,4,7",14.341506567244949
80,80,4.39444343283374,0.0,"4,7,9",N/A,11.709944273839032
81,81,3.0196300035376424,0.35213037821724247,"1,9,10","1,2,7,10",10.918654724182286
82,82,6.306177340367784,4.630996438054684,"1,3,5,9,10",7,20.400605444712056
83,83,6.685331144766349,5.210781415908795,"3,4,5,7,10",5,21.601818995013364
84,84,0.8429495166750978,3.3141194585832032,"1,4,6,8,10","1,2,3,4,5,6,8,9,10",5.080728582639596
85,85,5.68666787297206,4.032214663619475,"1,3,4,5,6,8,10","1,2,3,4,8",18.05086096536999
86,86,8.615453094129643,0.3040963337095537,"2,3,7,8,9,10","1,2,4,5,6,7,8,10",9.843756015219071
87,87,7.782981234325295,0.9915216069812682,10,"1,3,6,7,9,10",9.600366990422557
88,88,9.447055721162258,0.0,"2,5,6,8,9",N/A,21.684453236460044
89,89,6.9213114995899785,0.0,4,N/A,17.250948426133842
90,90,3.6366463452655404,1.719215194955248,"1,2,5,6,10","1,2,4,5,6,7",6.016586597146752
91,91,9.82238946062476,0.0,7,N/A,21.058704303001363
92,92,7.122541676769924,2.524925520847444,"2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",20.935846719487426
93,93,6.216935506723363,2.689034012139977,"1,2,3,4,6,7,8,9,10","1,2,4,5,6,8,9,10",23.988765259164786
94,94,5.290237936337279,0.4750201593405978,"2,6,7,8,9,10","2,6,10",13.267808532107264
95,95,2.6636278743845168,0.0,"3,9",N/A,11.848796460564872
96,96,4.11160131906774,4.540164614054945,"1,2,3,4,5,6,7,9,10","1,2,3,5,7,8,10",11.365735679673648
97,97,1.2658495415453885,5.043362226404745,"3,4,7,9","1,5,6",18.652813649212288
98,98,5.828888141683134,7.264391815715067,"1,2,3,4,5,8,9,10","3,6,8,9",21.011995388776338
99,99,7.694922332373051,1.077679636913823,"1,2,5,6,8,9,10","5,6,8,9,10",22.664513158189287
100,100,0.6672438404905778,7.912175384906666,"1,2,3,8,10","1,2,3,4,7,8,9,10",13.605762567677004
101,101,1.8269974820975288,9.069128635260322,"1,2,3,4,5,6,7,8,9,10","2,5,7,9,10",20.477535205012437
102,102,0.037017209939029794,9.844863463463874,"5,6,9","1,2,3,8,9,10",23.535159984575376
103,103,2.730648621210794,7.585424770452429,"1,4,6,7","4,7",20.318619794060766
104,104,9.45572159220643,8.055189338954747,"3,7,9","2,3,4,5,6,7,8,9,10",21.640404138979658
105,105,8.279915050918188,0.0,"1,4,7,8,9",N/A,19.234384985826058
106,106,1.1328941856357455,9.997422060235692,"1,6,10","1,2,6,9,10",13.266492028823796
107,107,3.716606785503853,0.0,"1,2,3,4,5,6,8,10",N/A,14.38391153479246
108,108,1.657961816372232,9.730087263333,"1,8,9,10","2,4,5,7,9,10",12.696225155658992
109,109,1.024005817448187,1.7636705283791265,"1,3,4,5,6,7,8,10","1,2,4,6,7,9,10",14.320833839630197
110,110,5.3728141886503265,7.194576930666614,"1,2,3,4,5,6,7,8,9,10","1,2,4,6",16.916531867447542
111,111,6.85330242662407,0.0,"1,2,3,4,5,6,7,9,10",N/A,18.983640830262352
112,112,5.6095957791367255,1.673222745424947,"1,3,4,7,8,10","1,3,5,7,8,10",18.804918900062585
113,113,4.442451094180501,1.3805061871816726,"1,3,5,7,8","2,3,4,5,6,7,8,9,10",13.362392709371663
114,114,3.7999791411479835,0.0,"1,8",N/A,20.06877332086335
115,115,6.018580772373491,6.419512974084488,"2,6,10","1,2,6,7,8",21.718365709789786
116,116,8.260032098970932,5.491757778745051,"2,3,4,10","1,2,3,4,7,8",19.921176789223548
117,117,2.723147344189303,1.9377991412593132,"1,2,3,4,5,6,7,8,9,10","1,4",8.312423453798516
118,118,0.14628214085911195,8.842855769143602,"1,2,4,5,6,7",3,21.49284300369261
119,119,9.682385704680991,6.275140578404371,"2,6,7,8,9","5,7,8,9",17.608309224280024
120,120,3.8591799276164185,3.8467405164532185,"2,3,4,5,6,7,8,10","1,2,3,4,6,7,8,9,10",13.335047105992725
121,121,8.91130687338571,5.792736987250667,"1,3,6,7,8,9",1,21.743273423915962
122,122,1.6721946875087446,9.765860061689525,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",20.865969183396977
123,123,8.655306436542713,6.38953438405259,"2,3,5,6,7,8,9,10","1,6,7",22.08995086186407
124,124,7.305634459631883,8.141712436891416,"2,4,7,10","1,2,3,4,5,6,7",22.865500015768937
125,125,7.772177999673379,9.40088591282971,"1,3,8",10,20.391106829094877
126,126,1.247264800684812,6.753078187621381,"1,4,5,7,9,10","1,2,3,6,8,9,10",14.681907905904641
127,127,7.837523911433504,2.660909085982258,"1,5,7","1,2,3,4,5,6,7,8,9,10",12.450637243652599
128,128,5.2299130336354605,2.3559959908042725,"1,2,5,7","1,2,3,4,5,6,7,8,9,10",13.909540605457018
129,129,3.1000273776374443,7.856322907384909,"1,7,8,10","3,5,6,8,9,10",22.437135810295864
130,130,3.6637526495300863,5.308598206097438,"1,2,3,4,5,6,7,10","2,6,7",15.34673842098081
131,131,4.983904289556217,7.724459874781498,"2,3,5,8,9,10","1,2,4,5,6,8,9",13.127092489844026
132,132,4.900772815540874,2.479439253321379,3,"4,10",15.791383984599175
133,133,0.22041658609088244,0.0,"1,2,3,5,6,7,8,9,10",N/A,19.86174937447575
134,134,6.695089070018838,1.058960436317501,"4,5,9","1,2,3,4,5,6,7,9,10",11.965401458635764
135,135,7.784764891244704,2.0190312984012815,"1,2,3,5,6,10",7,22.742525196354897
136,136,1.234167728544664,3.2903555986945623,"1,2,4,5,6,7,9",2,22.87688360053548
137,137,0.9255734229104329,5.817008133330106,"1,3,4,6,8,10","1,2,3,4,5,6,7,8,9,10",23.249415721491925
138,138,0.21654499716485143,0.0,8,N/A,11.8529918707079
139,139,9.974158116095174,8.348850357100115,"1,2,4,5,6,8,9,10","1,5,6,7,8",22.884344263394745
140,140,5.01764204154492,0.0,"4,5,9",N/A,19.076035643879013
141,141,6.83072730971803,7.529390297992813,"1,2,6,8,9,10","5,8",19.508598829101228
142,142,8.985710915270657,6.920010866238493,"3,6,9,10","1,3,4,5,7,8,9,10",16.936348108254123
143,143,8.137783636696943,0.0,"2,4,7,8,9",N/A,18.764869260311933
144,144,5.182603620727284,7.098637332578197,"3,6,7,8,9","1,2,3,4,5,6,7,8,9,10",20.346687017241518
145,145,7.674488627506685,1.8437625846329686,"1,2,3,4,5,6,7,8,9,10","2,8",13.26951562296485
146,146,5.105040520573784,9.63100049894847,"1,2,3,4,5,6,7","1,2,4,9",17.643676785748667
147,147,1.4076197789169576,3.471615808053774,"1,2,3,4,6,7,8,9",9,13.935604046799526
148,148,7.339584690075599,9.324599528048914,"1,2,3,4,5,6,7,8,9,10","2,3,4,5,6,7,10",19.54358088328424
149,149,3.213583905674502,7.53705228313021,"2,9,10","2,3,5,6,7,8,9",19.52147396673797
150,150,0.7441780654481189,7.992487070692062,"1,4,5,7,8,10","5,9",18.38217993155991
151,151,1.0416268038553222,7.606798645482051,"1,2,3,5,6,8,9,10","1,2,4,5,7,9,10",23.302367161903224
152,152,4.208887003235246,3.9136306879916303,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,8,9",23.59881690476525
153,153,4.279054393139995,6.2514194847668385,"1,2,3,5,6,7,8,9,10","1,3,4,5,8,9,10",23.331567381239772
154,154,5.419359673945973,4.3446460120025465,8,"1,3",16.223677044397597
155,155,2.3011216443745863,0.0,"4,5,7,8,10",N/A,17.956544541629924
156,156,1.7388950530431069,2.6936077024610405,"3,5,6","1,2,3,4,5,6,7,8,9,10",14.777199623755783
157,157,9.385942574581964,8.242159072567434,"1,5,8,10","1,2,3,4,5,6,7,8,9,10",20.260507620761107
158,158,7.910141429180867,2.2899822414472837,"1,2,3,5,6,8,9","2,3,4,5,6,7,8,9,10",11.473497269605698
159,159,2.716090423459838,8.61330757664753,"3,4,5,6,8,10","1,2,6,8",23.160525167294338
160,160,9.01916719587249,6.19365027428353,6,9,18.62817425612284
161,161,5.093403007080537,9.85525622271108,"1,2,3,5,7,8,9","1,2,3,4,5,7,8,10",18.530013837639466
162,162,4.03360470558917,3.0917346185691663,3,"2,3,4,6,7,8,9,10",12.160682718226386
163,163,7.236682351828033,8.757504759445977,2,"1,4,8",19.609016883193576
164,164,5.477649089914896,0.4014771574734377,"1,4,5,6,7,9","3,7,8,9",6.245065415408608
165,165,4.347813235718075,0.0,"3,6,8",N/A,10.780955544642755
166,166,2.080872223222573,2.736465058151336,"1,2,3,4,5,6,7,8,9,10","2,3,4,5,10",9.832513263919378
167,167,8.182514121491817,9.268119924396316,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,6,7,8,10",23.794285245158584
168,168,3.982836671301677,0.13509761262684772,"3,7,9","1,2,3,5,6,7,8,9,10",5.609117578727276
169,169,9.33172748298119,7.2221528891377105,"1,3,5,6,7,8,9,10",6,16.633502114291428
170,170,4.1334893988247225,4.988042114871306,"2,4,5,9","1,3,7,10",21.329102640663685
171,171,1.0893902268414146,0.0,"3,5,8,10",N/A,7.9648718181163805
172,172,1.7809760457013246,7.579339912632804,"8,9","1,2,3,4,5,6,8",20.89090089266204
173,173,7.032590644482442,7.6940400301092415,5,"1,4,8,10",21.19565894930489
174,174,9.32659176788913,8.187008525842177,"3,5,8","1,4,5,6,7,8,9,10",22.95959329013104
175,175,6.350601144003844,8.620714272332743,"1,5,8","1,3,6,8,9,10",18.672942701008022
176,176,8.98102688198378,5.108879366496435,"1,2,5,7,9,10","2,3,7,8,9",22.87524758290801
177,177,5.2000614268205725,9.911495122571237,"3,4,8,9,10","1,4,6,8,9,10",18.958482993978635
178,178,9.285476788062587,5.471460904649714,6,"1,2,3,5,6,7,10",21.036211230617198
179,179,0.49845206795989583,5.117344050348068,"1,2,3,4,5,6,7,8,9","1,3,4,5,10",21.950807035820127
180,180,4.142863223790394,8.026351424989613,8,6,14.68446488424177
181,181,3.5318536346552842,6.929844785219497,"1,5,7","2,3,4,7",14.818658791931012
182,182,2.7781900558894823,7.334681902543458,"1,2,3,4,5,6,7,9,10","1,2,3,4,5,6,7,8,9,10",18.447285043216947
183,183,0.7923798053616027,7.870816665415853,6,"2,3,4,5,6,7,8,9",14.488230516844823
184,184,1.5191257841537487,0.5894943774749928,"3,4,5,10","1,2,3,4,6,7,8,9,10",20.632909386203398
185,185,7.189782923263607,3.2296671378510067,"1,2,5,8","3,4,5",17.961346460484286
186,186,7.62189035243213,5.447204699113942,6,"2,4,6,7,8,10",16.044522800259564
187,187,0.6325461251700026,1.4671579371104615,5,"2,3,9",12.444517345076667
188,188,7.048677151598212,9.201599909882383,"1,2,3,4,5,6,7,8,9,10","2,3,5,6,7,8,9,10",21.000378003827517
189,189,2.2411106839173325,2.9016618805034247,"2,7,10","2,3,4,9,10",10.375710025164526
190,190,5.502684337984692,5.382084864615328,"1,2,3,8,10","1,2,5,6,7,8,9",22.467889031440464
191,191,6.523386756803181,4.405836132280914,"2,6,10","2,4,6,7,9,10",23.999562926291183
192,192,0.822607767695297,8.633948327207438,"1,3,5,6,7,8,9,10","5,7,8",17.48140237802702
193,193,9.280198813314488,3.8470035103742983,"1,2,3,4,5,6,7,9,10","1,7,10",22.524697477048612
194,194,3.1571354278029617,0.0,"3,5,7,8,10",N/A,6.215449790190839
195,195,3.349884148102076,8.263508372897284,"2,3,5,7,9,10","3,7,8",18.499660262230243
196,196,5.3522457808146084,1.1393454179102591,2,"1,4,6,7,8,9",15.838102680249326
197,197,7.288308669926304,6.424056307131288,"1,2,4,6,7,8,9,10","3,4,6,7",19.780734279278636
198,198,3.704341629186141,7.223470470549986,"1,2,3,4,5,7,9","1,2,3,4,5,6,7,8,9,10",11.432420424272783
199,199,4.812255021607105,0.0,"2,3,4,6,7,8,10",N/A,16.569536833917656
200,200,5.901482454708832,4.580548930327341,"1,2,4,5,6,7,8,10","2,3,9",23.41683850841894
201,201,3.4439571694471938,8.736366622581194,"3,8,9","1,7",15.737587583737852
202,202,8.130303710502842,0.0,"1,2,3,6,7,8,10",N/A,22.769730478209816
203,203,1.6996808387435747,9.19333994179735,"2,3,5,6,7,8,9,10","2,5,7,9",12.211882629524398
204,204,0.9971028922708625,0.0,"1,2,10",N/A,17.533188909700733
205,205,0.4828302098646997,0.0,"1,2,3,4,6,7,8,9,10",N/A,22.450558103302534
206,206,9.109963165145853,6.6116508237772145,"4,7,8","2,5,6,7,9,10",18.220855201774754
207,207,0.2803322574393807,6.700837950939176,"5,9","2,3,6,8",7.969350675484292
208,208,1.6091386190083157,0.0,"2,3,4,5,8,10",N/A,19.07769084465844
209,209,9.989019106551998,1.2856663614761155,"1,2,3,4,5,7,8,9,10","2,6,7,9,10",13.225951989983137
210,210,1.8086266450797073,0.0,"7,9,10",N/A,11.707480108226363
211,211,9.986302159676887,1.2887664111714037,"1,4,5,6,7,9","1,2,3,4,6,7,8,9,10",11.74081491650333
212,212,1.7498137756849452,3.1708660354912652,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",21.77355057628502
213,213,6.232915155229776,5.020365399220368,"1,2,3,4,5,6,7,8,9,10","3,4,5,8,10",22.472585861002152
214,214,3.9258591706196455,0.0,3,N/A,22.128240932894204
215,215,3.0007332513682505,5.3381315788494765,"1,4,5,7,8,10","1,2,3,5,6,7,8,9,10",19.305766764653555
216,216,9.81389114182782,8.915801687906674,"1,2,3,6,7,10","1,7,9",21.067087943191115
217,217,6.7160558554894445,2.054390038490159,"2,3,7,8,10","1,3,4,5,6,7,10",9.836088403843501
218,218,9.837981476744922,7.622222122331509,8,"1,2,4,5,6,7,8,9,10",19.302562904828186
219,219,0.8590579242738294,2.1453439923624193,"3,9",5,9.216512442734567
220,220,0.4936935889173122,6.583837515081065,"1,2,3,4,5,6,7,8,9,10","1,2,3,5,6,7,8,9,10",9.7176107418587
221,221,1.06868442517575,0.0,"6,10",N/A,10.249375606510107
222,222,3.6984523004013594,7.21268540362483,"8,9,10","1,2,4,5,6,7,8,9,10",21.455512555969904
223,223,8.931843719300138,9.41815703930082,"1,3,4,6,7,8,9,10","3,5,8,9",21.12760836010688
224,224,5.015950018186799,6.084888902485616,"4,5,8","3,6,7,8,9,10",12.63023931635238
225,225,7.762538471762374,0.0,3,N/A,18.574403166862467
226,226,0.4245109259914692,7.270836420951097,"2,9,10","1,2,3,4,5,6,7,9",15.326437306820463
227,227,2.779692787536374,4.673109252653884,"1,2,3,4,5,6,8,9,10","2,3,4,6,10",23.477976267368156
228,228,1.331839702202141,0.0,"1,2,4,5,6,10",N/A,11.49867055041694
229,229,0.07950614291053926,7.910160115866201,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,6,7,8",12.175190304573363
230,230,4.081750932763338,4.77876861875591,"7,8,9","1,2,6,8",11.257678351001877
231,231,1.4659949450104082,4.024888724030562,"2,4,7,9","1,2,3,4,5,9,10",15.669831157888078
232,232,2.211740628769875,8.461586012072098,"1,2,3,4,5,6,8","2,3,4,5,6,7,8,9",20.27408278492706
233,233,1.4268947380480002,3.2689731323291893,"1,2,3,4,5,6,7,9,10","3,7,8",10.641676846950146
234,234,3.1173492366573785,1.43571719651848,"2,3,4,5,7,9,10",3,10.20483786981951
235,235,7.628791775443169,0.0,"1,5,6,8",N/A,18.337911427673646
236,236,9.163299516150442,6.872486255686784,"7,10","1,3,6,7,9,10",17.2491733158975
237,237,1.7127571387842644,9.844360388108358,"1,2,3,4,6,7,8,9,10","1,2,3,6,7,9,10",17.22752592129187
238,238,5.136173955504906,1.888625622652641,"2,7","2,4,5,6",22.77804256440511
239,239,4.554944382469258,1.5796460888688224,"3,4,6","2,3,4,5,6,8,9",17.79367363942091
240,240,0.17795418770198856,0.0,"3,4,6,7,10",N/A,13.918765742619525
241,241,5.921732150159988,3.15220001752614,"3,6,7,8","3,5,7,8",16.678259313241615
242,242,0.8106258966064728,2.19388855113559,"1,4,5,7,9","1,3,5,6,7,8,9,10",8.807647125874762
243,243,6.805869974547171,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,16.69839320396802
244,244,3.2423218474739066,0.0,"1,2,3,4,5,6,8,9,10",N/A,9.189899896568125
245,245,5.061517303960031,0.6765371518516039,"2,3,4,5,6,7,8,9,10","1,2,4,7,9",23.704365018682463
246,246,6.395937427639357,1.7926657337439411,2,"2,3,6,7",11.033687911347128
247,247,9.349206453576075,1.7121593258345702,"1,7","4,5,7,8,9,10",14.995651688068582
248,248,8.468254955376134,6.091139210394935,"2,3,9","7,9",22.055957448497193
249,249,5.74434039206286,6.166478428583666,"1,2,3,4,5,6,7,8,9,10","3,4,8",12.94160643947627
250,250,4.53159329243483,0.0,"3,4",N/A,8.869519564755304
251,251,5.215765816400452,5.977343164618782,"2,3,9,10","1,2,3,4,6,7,8,9,10",18.952826129883686
252,252,1.6143472129307068,4.192616909609896,"1,2,3,4,5,6,7,8,9,10","1,3,4,5,7,8,9",11.469706772306367
253,253,6.1750574289344895,0.89756572428485,"2,6","1,3,4,8,9,10",19.056122210938
254,254,4.390687884485825,8.332932138572957,"1,2,3,4,5,6,7,8,9,10","1,3,6",12.934089973914986
255,255,0.33882424067899986,0.0,"1,2,4,5,6,7,8,9,10",N/A,21.25323130762228
256,256,5.6536767495702325,6.986773316567283,"1,2,3,4,5,6,7,8,9,10","1,2,9,10",22.19855207582897
257,257,6.197566731047829,0.7126517986113368,"1,6,7,10","1,2,3,4,7,8,9,10",7.6506449353452135
258,258,4.3183357830597116,6.6023695405484695,"1,2,4,7,9,10","1,2,3,4,6,7,8,9,10",12.405989161712505
259,259,1.7207147516976273,1.2247461442587249,"3,4,5,6,7,8,9","4,5,7,8,10",12.043670928775413
260,260,1.0177613506530903,7.516896857495307,"4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,10",23.504802165782884
261,261,6.026209095384649,0.16837104605121223,"1,2,3,4,6,7,8,9,10","1,2,3,4,5,7,8,9,10",15.10385969543303
262,262,8.435778837026923,7.3811922319086465,"5,9","2,4,5,6,7,9,10",20.051247730110767
263,263,3.5998790350529744,7.26353891824037,"1,2,3,4,5,6,7,8,9,10","1,2,4,6,7,10",14.039452755374935
264,264,5.569704584888403,6.487673740230391,"3,5,6,7","1,2,3,4,5,6,7,8,9,10",22.929128418977925
265,265,0.40882426087641255,4.068930845921113,"2,3,6,10","1,2,3,4,5,6,8,9,10",16.780643464221406
266,266,8.082088949853096,0.0,"1,2,3,4,5,6,7,9,10",N/A,22.820614068793155
267,267,6.224560044805946,4.382151407108297,"1,2,4,6,8,9,10","1,2,4,5,6,7,8,9,10",22.054830292401775
268,268,7.601895067929653,2.5394438518383633,"1,2,5,7,9,10","2,4,6,7,8,9,10",22.16253815515268
269,269,6.846130213603231,0.0,"2,3,4,5,6,7,8,10",N/A,14.901391205708137
270,270,1.9938983175870373,1.1357759250795996,"4,5,7,8","4,8",12.729757535782907
271,271,5.823210871170863,4.359228642128931,"1,3,4,5","1,2,3,5,6,9",22.69860393858749
272,272,0.8717483101010781,5.397648866003452,"1,2,4,5,6,8,9","1,2,3,4,5,7,10",11.353835697954528
273,273,5.678372377600419,8.313589622147935,"2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",18.97120178487027
274,274,4.443595839493552,0.8910552451381193,"2,3,5,6,7,9,10",2,8.953542089163342
275,275,0.928948815501941,1.9071402450789787,"1,4,6,7,9,10","5,8",23.68510365719759
276,276,1.9660956567035948,0.0,"1,3,4",N/A,22.75159461593438
277,277,8.686052183205883,0.0,"1,2,3,4,5,6,7,9,10",N/A,21.98489509494165
278,278,1.1063513404064684,7.523007624850372,"1,2,4,5,7","3,5,8",15.551255536152969
