,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
41,41,1.600836180065981,2.5506047227865603,2,"1,2",9.20337298355247
42,42,4.3845227800894895,8.956066953702033,1,1,14.483030325212578
43,43,0.40583688178243205,6.435733689919518,2,"1,2",10.274432843052786
44,44,5.748782066209021,8.44277018184328,2,"1,2",23.902973496462415
45,45,1.4823878474389274,7.107561412247179,"1,2",2,17.41350694544589
46,46,5.944340960228138,0.0,"1,2",N/A,19.586842285769315
47,47,0.5310855089303623,9.778078330890956,"1,2",1,16.093851717338108
48,48,6.4397347229854995,0.38769619014079715,2,"1,2",16.591931699402508
49,49,7.486882719536206,1.5468290564123055,"1,2",2,17.30779001334883
50,50,0.10534283396827382,3.182036894131107,1,"1,2",16.582482965287404
51,51,5.982338379991006,4.446980301253756,"1,2",1,12.73637482828002
52,52,3.6630949253092515,3.451071568845716,1,2,14.72396955136939
53,53,3.677928798941527,0.0,2,N/A,9.724486870097842
54,54,8.840280940010935,2.602515399300911,2,2,14.827898577749217
55,55,9.691428459558598,0.0,"1,2",N/A,19.34366014640753
56,56,2.582054655226018,9.917122032527418,2,"1,2",23.311983466654574
57,57,1.0066911240766185,5.378433228680343,2,2,14.125137801929647
58,58,1.1013585303771534,1.2897077499625142,"1,2","1,2",3.411466010495263
59,59,7.188172394939514,1.1498454736259744,"1,2","1,2",19.686204063303805
60,60,3.605812745220872,9.302295681072804,"1,2",1,17.507520029615126
61,61,4.542586624387203,5.93548023915511,1,"1,2",11.313939207085772
62,62,5.025184425002468,5.122285936072817,2,"1,2",19.624000956595253
63,63,9.39929613689499,0.0,2,N/A,22.423165061875054
64,64,9.62892937592109,9.958405805423874,"1,2",2,20.782552360327507
65,65,5.947387401871031,8.05493782127416,"1,2","1,2",21.172704375837547
66,66,3.9499547244278634,3.0145243730091433,2,1,22.107366797789464
67,67,9.133157140580114,2.7352477833635023,"1,2",1,12.756411010982315
68,68,6.985410350891708,7.950787516066567,"1,2","1,2",18.933406506300344
69,69,9.245439707918386,8.190736358970499,2,2,21.281969529866956
70,70,1.6904101164359497,0.0,"1,2",N/A,19.88530458832488
71,71,1.9172934369524297,6.965487841846637,1,"1,2",17.123918286283725
72,72,6.490023650955363,6.4816280839131215,2,"1,2",18.792470066822045
73,73,3.6807582787801874,9.180177702642862,2,"1,2",18.447209416713356
74,74,6.358326847236709,4.740693183850454,2,1,23.04833411246174
75,75,3.695296283141505,4.85904529727156,"1,2","1,2",13.182702281266575
76,76,5.2396303731376905,0.4607772025659973,1,"1,2",11.192653912999674
77,77,9.4845940690684,9.49077466814655,"1,2",1,23.208445588192912
78,78,9.98357188925816,8.073209717558981,2,1,21.157173184542508
79,79,2.810956407405658,0.0,1,N/A,18.80028406410394
80,80,9.900644629748555,7.515026837527453,2,"1,2",19.358365731211578
81,81,7.738725288273542,0.7354474975937197,1,2,8.845756779419226
82,82,9.492454673045986,1.2950045168966073,2,1,14.556633592565507
83,83,5.887951886835296,9.757529256092361,2,"1,2",16.18322199646743
84,84,5.315460260209333,0.0,"1,2",N/A,14.074775651788986
85,85,2.303943516449384,1.5730030703200548,2,"1,2",19.196984048744923
86,86,4.054003742124298,9.532278910938562,2,"1,2",21.61367188776105
87,87,9.722409898695979,4.063495370230608,"1,2",2,14.505169925554133
88,88,4.007180595786606,0.9417513407159483,2,"1,2",10.313445219798286
89,89,4.157820760600524,4.720939213290603,2,1,11.687424414557183
90,90,5.168562701829826,1.8992171163180782,2,1,14.747168080120243
91,91,9.947656046062253,4.786422419354314,"1,2","1,2",19.133519967873763
92,92,3.6156146163056,3.290853806850622,1,"1,2",21.58266410078186
93,93,9.386821316812561,0.44413131327332045,2,2,21.38159075020834
94,94,8.300135163677533,8.803751534697625,1,"1,2",19.923630216839726
95,95,7.974527901173395,8.537860287103205,2,1,18.711755951045348
96,96,5.840945700831535,3.9124345033155405,2,"1,2",23.331940790579477
97,97,2.685128916509255,9.93423827888147,"1,2","1,2",16.886509868345534
98,98,2.9845313371643356,0.0,"1,2",N/A,21.608525325790612
99,99,3.0948478770293075,0.0,2,N/A,16.415495207066837
100,100,5.831541207754331,5.012246629379417,2,"1,2",14.157362627599518
101,101,2.5340551189110316,6.853374881437667,2,1,19.947902298091652
102,102,1.3264942176081462,1.9216747752085683,"1,2","1,2",4.449935823163036
103,103,1.1049049020108548,7.398798230845371,"1,2",2,20.27009879313053
104,104,8.870651603935112,0.3061908911661637,"1,2",1,17.596166102013978
105,105,2.5805528425637467,3.9333208886139905,"1,2",2,20.183790801986706
106,106,2.888324266633856,7.47181549284795,1,1,12.857046706567237
107,107,6.258279487424684,6.275294107905508,1,"1,2",12.752138118382264
108,108,8.55220303714265,0.5971253896731166,1,"1,2",10.714741595614312
109,109,8.493714766627063,7.574213139147306,2,"1,2",21.215655670891216
110,110,3.0584923860789814,3.1182912668525975,1,2,6.773324102181399
111,111,2.6355612084679727,5.001892180159741,1,"1,2",22.430544275209865
112,112,7.980456586157832,8.025848255442945,2,"1,2",22.0695000761219
113,113,1.185191241932848,0.0,2,N/A,15.192851662340566
114,114,7.692892846092839,4.468205058873123,"1,2","1,2",20.058904124639735
115,115,9.56899545832698,7.01952066125757,1,"1,2",21.639944491685707
116,116,2.023135210233674,0.0,"1,2",N/A,8.606144645318112
117,117,2.8453685915190627,7.252678207830446,2,"1,2",19.003411452370667
118,118,0.3824212010429062,7.155782161831032,2,2,15.005949740419233
119,119,1.5081229248873729,2.6359664272690733,"1,2","1,2",9.574019181249355
120,120,5.020060674439001,0.0,2,N/A,15.29545343134164
121,121,2.9319058049982196,0.0,"1,2",N/A,18.88985807149287
122,122,6.096882168926596,7.750239746835169,1,2,14.754297660210451
123,123,6.536310040934772,0.0,"1,2",N/A,13.335814322971853
124,124,8.127912540869504,0.0,"1,2",N/A,14.544471407475239
125,125,8.967541371385025,5.863256538815915,"1,2","1,2",15.567426494145879
126,126,2.500943062557477,3.071141917854524,"1,2",2,18.138443702313637
127,127,7.93281640709729,0.0,"1,2",N/A,22.79647832238612
128,128,1.7834850769000477,7.921684696459666,"1,2","1,2",23.31559799551961
129,129,7.231802658974153,1.8032589455461345,1,"1,2",20.31906967269527
130,130,1.2911361666459087,9.78193312458594,"1,2","1,2",19.583850570653123
131,131,3.3218588999539644,0.0,"1,2",N/A,14.098798812328473
132,132,3.5968662435997913,7.19153762512944,2,"1,2",18.110476404243595
133,133,1.0766986619830932,6.949912675534234,"1,2","1,2",23.65289682407279
134,134,1.1150600133783373,0.2096219803016186,1,"1,2",5.507081418515694
135,135,0.7636426858205914,0.0,"1,2",N/A,13.030486139652847
136,136,4.093087734856024,0.0,"1,2",N/A,15.917765037233305
137,137,5.159719829253588,3.9475787231886117,"1,2",1,14.609619126631141
138,138,3.587955480729864,1.7906713987183531,2,1,18.345402168690818
139,139,1.786763000432403,2.7419677957151123,2,"1,2",11.145745489138136
140,140,2.6233438816757637,4.771603742774913,"1,2",2,18.493497100914272
141,141,3.509791096984501,6.033614616686259,1,2,13.671599508302236
142,142,5.3343509752728115,7.186835502856683,2,"1,2",14.373791045967947
143,143,7.624980234145886,7.331345761134793,"1,2","1,2",21.49849427048038
144,144,5.182368634817376,9.559540236528115,"1,2","1,2",16.541130227346958
145,145,5.637693528277577,2.0589898151435557,2,"1,2",9.38811149424986
146,146,9.288816874097407,0.07909678168025569,2,"1,2",10.164527948220204
147,147,0.05963181671532536,1.1876755911061032,1,"1,2",23.506073301396125
148,148,3.878099069624954,2.2029498907454848,2,2,6.220060641567304
149,149,9.962503766516292,4.7259936806741285,"1,2","1,2",16.191757629056706
150,150,2.7664096408494663,8.992511562249462,"1,2","1,2",14.032717440293393
151,151,4.02787846675936,0.0,2,N/A,13.723358822349537
152,152,4.333376297926298,0.0,"1,2",N/A,9.79737530867714
153,153,7.631407174267675,6.7284701686145585,2,"1,2",21.069879122992084
154,154,0.4102069810695008,8.877872149069608,"1,2",1,18.223191959607092
155,155,3.138468670298038,6.834342213667054,2,1,10.493219819935803
156,156,5.944360284687108,9.347106861836828,1,1,16.84114495754829
157,157,3.424549760154102,7.665252750491419,"1,2",2,12.247366323049102
158,158,1.7237946467324106,3.7599086187868447,2,"1,2",12.795619570277571
159,159,2.7238858898452456,0.0,2,N/A,11.28456858063125
160,160,0.6885352268259548,5.956538376792078,2,"1,2",17.14025572175401
161,161,8.815591716800434,2.4877702800166466,2,1,14.956534635748177
162,162,7.243035935481369,9.611668104639769,"1,2","1,2",20.068085626105447
163,163,1.197635205084887,0.564087168440256,"1,2","1,2",9.125094793036387
164,164,1.0334087895677402,6.639680087404567,2,2,22.793543534015797
165,165,9.33544279218738,1.3824540317748302,1,1,15.13440452060713
166,166,7.3870320643447975,6.928612188837466,1,"1,2",21.740855347895277
167,167,2.925821703263324,0.0,"1,2",N/A,17.516174309015152
168,168,6.828735774312008,9.004227142303131,1,"1,2",20.40057632842882
169,169,0.03954791968295179,2.6701809571749227,"1,2","1,2",11.801706354095025
170,170,4.385659863692756,7.71135892280496,"1,2",1,14.836020956773126
171,171,4.204415485216866,1.0879855133456806,"1,2","1,2",8.181110592544375
172,172,2.6662726066882456,5.27642481566164,1,"1,2",16.853687602075446
173,173,9.237126506218049,8.783432756052482,"1,2",2,19.666351530093444
174,174,1.2734241548077785,2.7425845877741564,"1,2","1,2",17.639089374628373
175,175,1.806988892517265,0.0,2,N/A,15.81958214401131
176,176,7.454180881292013,4.88093001388855,2,2,16.506144151274754
177,177,5.752949267553872,2.8980980940218126,"1,2",2,17.155626301883277
178,178,4.539666367427896,6.210151407454877,"1,2",2,15.25273895276682
179,179,9.247624983840412,0.0,2,N/A,23.00416992210254
180,180,7.794011682801919,7.637084959345174,"1,2","1,2",19.15760119906556
181,181,5.915447706229559,9.570326098484866,1,2,17.68735273933041
182,182,5.842850592655983,0.9699710907013859,"1,2",1,22.34835632409159
183,183,2.2185685964552504,5.10457986710386,2,"1,2",23.973714911210383
184,184,8.867716657989298,0.4529223339763855,2,"1,2",18.312275035199384
185,185,9.946015831569012,0.14583983352884133,"1,2","1,2",18.48652260208175
186,186,3.971380913089643,0.0,"1,2",N/A,14.244119084396443
187,187,1.0253764431947698,5.793133431549558,"1,2","1,2",21.108722206363694
188,188,2.819378746692892,5.887489333039506,"1,2",2,20.129275830184767
189,189,0.41197926508282245,7.965261188426797,"1,2",1,13.569791509822913
190,190,2.5269961122685816,6.863352817134252,"1,2","1,2",12.554748872047233
191,191,1.4588329773377107,0.0,"1,2",N/A,20.534415840682097
192,192,8.353755824346544,3.4006111155724863,2,2,20.99917944862657
193,193,8.98186299991168,9.418902767218217,"1,2","1,2",22.056194146408288
194,194,8.518313269085343,5.02069331973016,"1,2",1,14.905580210679132
195,195,0.08805212740541468,1.9117931704939517,"1,2","1,2",21.979735598114384
196,196,3.145298393965562,5.9189776581598945,"1,2","1,2",20.653763881489656
197,197,0.14659123620833658,7.372338301253846,"1,2",2,11.627736522245456
198,198,9.580017513083446,0.7262420017525573,1,"1,2",20.78036089406195
199,199,2.027225109658656,2.7131612367334013,1,1,23.435291488479233
200,200,5.560203664802861,7.422123267162019,"1,2","1,2",15.075797345506217
201,201,3.863407458851502,6.8735631011634055,"1,2",2,20.034063121164387
202,202,0.7312143034827934,0.0,"1,2",N/A,11.411408508150519
203,203,4.278303337234155,7.815170047300011,"1,2","1,2",17.74061128203467
204,204,1.872566172467236,6.645331847385679,1,1,13.063600033121638
205,205,4.311285884705395,4.127615847078254,2,1,16.4948416216898
206,206,0.10886556863174413,0.019221340091891692,"1,2","1,2",20.324126632098217
207,207,8.68024619027161,8.286025765584805,"1,2","1,2",22.185412645951896
208,208,8.686820519443167,0.31593256347503096,"1,2","1,2",18.73416321845456
209,209,7.190715652641465,1.8152237967660023,1,2,13.888863685627793
210,210,2.4702150972196515,5.910287703927628,"1,2",1,21.596620949192385
211,211,0.3868747032357067,0.0,"1,2",N/A,14.476475939604082
212,212,9.973609400668149,8.412759165377308,"1,2",1,22.899476519396657
213,213,5.418724895867342,3.701128059837467,"1,2","1,2",18.112426412727032
214,214,3.575770950053452,0.9569341293565725,2,"1,2",23.036175007882004
215,215,9.49201751241257,0.0,"1,2",N/A,20.30153934823467
216,216,2.3103151543538236,4.838876346476672,1,2,16.508424678830636
217,217,0.46522103532613657,9.15576468561499,"1,2",2,13.484559472550664
218,218,6.160638699420491,0.0,1,N/A,16.118407099091137
219,219,7.864562264462523,0.24449809146271373,"1,2",2,20.142928750901206
220,220,2.9184023234071867,9.048630291153415,"1,2",2,21.30124092854045
221,221,7.230558020743696,0.0,1,N/A,17.712133523913884
222,222,5.466407041059514,5.686270771578289,2,1,23.14074999840848
223,223,4.30749559063038,0.0,1,N/A,10.604337321527346
224,224,5.472033243620162,5.198298534193878,2,"1,2",17.252692009464965
225,225,1.4581349096496,7.5411455368463285,"1,2",2,16.299056997575892
226,226,4.228831885043959,4.449590768157126,"1,2",2,19.32590540488575
227,227,2.3723746408028665,7.807431839011318,"1,2",2,22.738757392450147
228,228,0.498779104625805,9.206985129888569,"1,2",1,10.699772176168626
229,229,0.24439007343272534,0.0,"1,2",N/A,22.288114353000864
230,230,2.080646983671696,5.109438461661505,2,"1,2",17.47082050372496
231,231,4.384923719892585,8.055042887154988,1,2,20.486323015187516
232,232,3.1137978007590004,0.0,2,N/A,11.957345167500437
233,233,0.4955136836647045,4.670216559379492,"1,2","1,2",16.700804049523654
234,234,1.8380454371344757,4.060145445216667,"1,2","1,2",16.83212349761903
235,235,7.21712900697789,9.522569290292097,"1,2",2,22.22944698873611
236,236,9.986660653352374,6.115130227246067,1,"1,2",23.45162474175826
237,237,0.5881998011541933,2.228501773224912,2,"1,2",4.886872242650983
238,238,2.005318036505086,9.815042720565792,1,"1,2",12.129122110570279
239,239,4.463264168317753,0.7504120706155615,"1,2","1,2",22.967764732924305
240,240,0.8182130363043916,4.878982558626209,1,"1,2",18.648746940580395
241,241,4.044340626416464,0.0,"1,2",N/A,9.09406422698215
242,242,1.6284405364351529,3.765367376318917,"1,2",1,15.404346245456033
243,243,4.712747004901493,5.543772393327736,"1,2","1,2",11.970172545905276
244,244,5.784724369403102,1.398850265710151,"1,2","1,2",22.54401240169801
245,245,3.9032933827074014,2.352138383704477,1,"1,2",10.068839026797496
246,246,9.556483796504994,9.742563822274983,2,2,23.559086148105038
247,247,0.5773244103459496,0.0,1,N/A,13.375642429427144
248,248,5.165031868037752,0.0,1,N/A,14.154221021004645
249,249,5.227143965716488,8.970152651236686,1,"1,2",19.511123111385043
250,250,1.2278808645306027,0.0,"1,2",N/A,18.302042977282852
251,251,3.5071840605778757,1.0818197890513082,2,2,6.134493352701482
252,252,7.160291274955757,7.755188318358156,"1,2",1,18.121904670966913
253,253,3.25163948817805,9.562676043424554,1,1,22.918813070916663
254,254,2.73031756325529,7.895831335363094,"1,2","1,2",12.932289914264604
255,255,6.527028670243734,2.928630911302268,1,"1,2",13.933948896543384
256,256,9.688066531001052,0.1684858330321337,1,1,18.345864975137303
257,257,1.9514094132865134,6.373550658541124,2,"1,2",17.396499918362945
258,258,2.6421636426482764,9.066960045497751,1,"1,2",13.58599673663972
259,259,2.7169823560514583,3.453978608040736,"1,2","1,2",10.960594331323918
260,260,6.7660019184895726,0.0,"1,2",N/A,23.38411312417607
261,261,6.21746156234812,0.24513894895493493,2,"1,2",10.66272045901048
262,262,0.9786511493402339,7.819205293721929,2,"1,2",13.839711625131972
263,263,6.320212651956942,0.3210798547957039,"1,2",2,14.724112050870318
264,264,1.6816886169383183,1.1508846966326447,"1,2",2,6.831380252118949
265,265,8.159938025531,0.0,"1,2",N/A,21.223466200374887
266,266,1.2628704354155273,7.829704048308849,1,"1,2",21.82201427013341
267,267,7.146705745668868,9.8402514800587,"1,2","1,2",21.763145369727535
268,268,3.7247746872041168,5.5693777462529575,1,"1,2",13.580224774197102
269,269,9.482837455887754,4.5039779804597915,1,1,18.746779265627396
270,270,2.883604510490514,8.63375342436225,"1,2",2,13.786356814222229
271,271,0.34099293112503815,6.936312981961467,"1,2",1,22.175177578143106
272,272,5.349709701418463,8.945128481831365,"1,2","1,2",15.145684944199715
273,273,1.673779832711495,0.0,2,N/A,11.413339653696614
274,274,5.429893890288095,3.161827047632386,1,"1,2",23.900374955492676
275,275,8.135393076371974,1.5826033097830383,2,2,19.176067600770487
276,276,0.612483317740895,7.181822728466761,"1,2","1,2",21.154103177722167
277,277,5.245748498460059,2.580066941085979,1,"1,2",10.309512455305406
278,278,6.901202032993824,5.742368037516494,"1,2","1,2",17.40259357546097
279,279,2.3398689368275982,0.0,1,N/A,13.868985691998834
280,280,1.4773565325618254,7.1892195930964355,1,2,17.722599500849807
281,281,6.362663146286611,5.973883410296069,1,2,18.115732079961077
282,282,5.041439171088234,4.258576920326091,1,"1,2",20.241561847524387
283,283,6.348833317185596,6.591038117927219,"1,2","1,2",13.739152109067845
284,284,2.867361369886361,1.1956450812208341,"1,2",2,4.18687961225668
285,285,0.6710228694139386,0.0,"1,2",N/A,21.362508846768094
286,286,0.052360981253081196,0.0,"1,2",N/A,7.636179974826337
287,287,3.4677140590784674,3.1605738259555407,"1,2","1,2",12.739499793856943
288,288,2.7960007554717237,5.614200999865167,"1,2",1,16.925135602669123
289,289,3.269738169345482,0.0,2,N/A,16.23860763342747
290,290,4.099886262414893,1.8314891357510144,2,"1,2",17.748381583698848
291,291,7.616393862445668,5.089639069663016,2,2,22.545477566361207
292,292,7.361954785531925,9.778537837976453,1,1,20.427178583983096
293,293,2.4873041548396015,0.0,2,N/A,16.932639858426818
294,294,8.34093801074169,9.047947605797496,"1,2",2,19.276193357884573
295,295,5.9542966782917635,5.379396744070908,2,"1,2",20.949560188158888
296,296,6.140942306151632,0.0,2,N/A,10.511380412466735
297,297,7.793172264218205,9.510818482156957,"1,2","1,2",20.523962055837845
298,298,7.745571713468413,8.859820458091331,"1,2",2,17.3196063114461
299,299,3.9511806511864203,3.991391485199478,"1,2",2,22.30280177268969
300,300,3.647355717486115,6.650452695526803,"1,2","1,2",18.986627912781994
301,301,7.3013075578957185,7.6865186769643525,2,"1,2",17.37048515040141
302,302,0.5255878648458245,6.730648398847699,2,"1,2",8.615097153993958
303,303,6.115833480356939,3.0505557411055664,"1,2","1,2",20.55861736382598
304,304,2.3295265110913954,0.004656516205846506,1,"1,2",10.111767644477535
305,305,9.678421296932125,4.630899262335218,"1,2",2,14.657919068730509
306,306,8.80630906822752,4.139422551490331,1,"1,2",17.858486547902125
307,307,5.94264021629983,9.114141530254027,2,"1,2",17.955709156063897
308,308,7.018195868997581,7.4185451613895435,"1,2","1,2",18.157431074876577
309,309,4.577536145416477,1.8350650853923112,"1,2","1,2",18.818604865921856
310,310,0.33592805048452856,3.887899372528879,"1,2",2,19.14309509315763
311,311,4.325338797509833,6.327443810782654,2,1,12.296628742618932
312,312,2.7407763344740843,4.815227912069404,"1,2",1,16.111516257822508
313,313,0.9624881608132918,8.83119958719115,"1,2",2,19.94204284735958
314,314,3.950701072165569,6.74907551766763,1,1,12.35423025371408
315,315,1.6187824969603604,6.027023347085408,"1,2","1,2",13.783137579967487
316,316,0.8788769783777739,2.256272443404642,"1,2","1,2",23.243387138783135
317,317,0.6774454118913498,9.257356426215388,1,"1,2",18.262498379269886
318,318,2.1865827193796283,7.901419279430276,"1,2",2,12.905806995309105
319,319,0.7587799145269536,8.807907085257932,1,"1,2",10.041307097919429
320,320,3.952622337640297,2.210705955955663,"1,2","1,2",8.057713439316904
321,321,6.5564909300961505,0.0,"1,2",N/A,19.251331104031692
322,322,9.388816166585052,1.6753666465483064,"1,2","1,2",15.706896573819026
323,323,9.91456858463464,7.4990712090558,2,"1,2",22.7879625262489
324,324,6.7510158962942635,0.45611765979325036,1,"1,2",10.69908409525199
325,325,7.723399792652062,0.0,"1,2",N/A,19.254712675460976
326,326,7.220839595590942,0.0,"1,2",N/A,12.583016541658555
327,327,4.8681869049720925,5.54000440524312,"1,2","1,2",16.79105791166267
328,328,0.9675796983248663,8.541363488383537,2,"1,2",20.9458789411504
329,329,9.796120304701546,5.947485448143342,"1,2","1,2",18.805288659819436
330,330,8.858337706986534,9.548348927908151,"1,2",2,20.030813408077762
331,331,7.016892701033072,0.0,"1,2",N/A,17.20548110830058
332,332,3.720944015908587,0.0,1,N/A,19.7686931023252
333,333,7.22012710980556,9.72112002353293,"1,2","1,2",18.58320046573863
334,334,0.5030772216164714,5.7869581769422,1,2,19.01977745055455
335,335,4.5012180022106225,3.288533863739441,"1,2","1,2",9.83577628688577
336,336,4.904029519385038,6.431834936101274,"1,2",2,11.42890462331321
337,337,9.484569969967973,0.0,1,N/A,19.423326713240474
338,338,7.57891445713163,8.110383824055138,"1,2","1,2",23.779855158925496
339,339,9.483802286278234,3.3234710779987866,"1,2","1,2",18.74381592403296
340,340,2.5486678551943696,0.0,1,N/A,14.802022849878746
341,341,4.359848585471376,1.3045104374914174,"1,2",2,12.999841686768416
342,342,1.108271877090492,0.0,2,N/A,20.03185791794192
343,343,9.732967805102477,5.072928448877008,"1,2","1,2",19.8214202213548
344,344,9.787891172888735,8.227391815924545,2,2,22.830029316608552
345,345,7.639024098027173,5.798593777975011,"1,2",2,20.841085499578764
346,346,6.36895203379439,3.2678159281076202,"1,2",1,13.924840694183484
347,347,2.2890684491880418,6.905494351021001,"1,2","1,2",11.871353357129214
348,348,4.701907638669461,0.0,1,N/A,18.564101395117227
349,349,0.40220519125874654,0.6713440305213525,"1,2","1,2",7.372933824491382
350,350,8.529282732085006,7.495229183632469,"1,2","1,2",20.890189447476054
351,351,5.357736767343404,2.8624520107897524,"1,2","1,2",21.845474411829322
352,352,5.368606312378548,4.95774464369794,2,1,23.52856933385653
353,353,6.575665911253454,0.0,"1,2",N/A,19.946100456638554
354,354,0.34584749581473173,6.079002458573122,1,"1,2",17.360038259255003
355,355,7.056949621304565,4.448506610689817,"1,2",2,23.08697946753354
356,356,3.686023824763506,5.3014095532235,"1,2","1,2",21.138224889108447
357,357,1.0938904696367857,0.0,1,N/A,22.483257479685065
358,358,7.16037943854296,3.3939874598634168,"1,2","1,2",14.11907758679543
359,359,3.2124848483723536,4.6150951469864445,"1,2",1,9.722705435750767
360,360,5.812909994666829,0.0,"1,2",N/A,20.757002340688718
361,361,6.705513691749809,6.1816494888495965,"1,2","1,2",23.497011228917792
362,362,1.0829893555369408,9.770489962346499,"1,2",2,21.42045421938269
363,363,5.927586407788025,5.036908540694784,2,1,11.894724128495584
364,364,2.482018407295057,5.9584594245395275,"1,2",1,17.171313418829723
365,365,3.746397100681672,1.4506047467903282,2,"1,2",20.411182907572556
366,366,0.36734220010987695,0.3527232219266674,"1,2",2,9.7084643309599
367,367,7.0292849291790604,1.840724435640454,"1,2",1,18.057190887247643
368,368,4.127976410377817,0.0,1,N/A,23.110266725247527
369,369,8.512701716708808,9.653369842266141,1,2,19.89590549222319
370,370,0.35454731431395103,0.0,1,N/A,22.88627169474408
371,371,1.7195198033404668,0.2818416665393275,"1,2","1,2",4.43022036078033
372,372,7.153677785538743,6.456536504374224,"1,2",2,22.333071935929333
373,373,7.856147649207381,9.585115282757489,1,"1,2",21.02259412700874
374,374,6.997900091267396,0.0,"1,2",N/A,19.118812287533796
375,375,0.0842584444366401,2.2488555002441246,"1,2",1,12.036403766957811
376,376,6.151688552160533,5.790967355845047,"1,2","1,2",13.922471850137422
377,377,5.423957064729663,0.0,"1,2",N/A,22.291605942823715
378,378,4.360838117455348,0.0,"1,2",N/A,18.901042617211345
379,379,7.949971205634686,5.54929748829859,1,"1,2",14.558317196775512
380,380,4.210831352375161,6.9336095963275195,2,1,16.314987647284127
381,381,7.581163244376379,0.8241727941046384,"1,2",2,20.677642314746272
382,382,6.121958589542257,9.426222392078799,"1,2",2,16.59733780029006
383,383,3.773457594089776,0.0,"1,2",N/A,16.266538051735452
384,384,5.793776126488854,4.608388531391249,1,2,17.708414587338893
385,385,0.1697754851555966,0.0,"1,2",N/A,4.844662264714153
386,386,3.3919271534220052,8.98425921679131,1,"1,2",23.145009892382966
387,387,9.984923846751899,0.0,1,N/A,20.35583225230225
388,388,4.585577501159194,9.95671973528988,"1,2","1,2",17.63665247622554
389,389,9.94695845425478,4.348379663648342,1,1,22.50510229023771
390,390,7.74685500945572,6.28754436945046,"1,2","1,2",20.058892723947793
391,391,6.535229851561846,2.9121130456077027,"1,2",1,12.44922019663107
392,392,7.976518101277942,0.0,2,N/A,16.428010408374714
393,393,3.2112796717026395,0.1378242940682628,2,2,19.64673530902664
394,394,5.744379350026679,0.0,1,N/A,16.74061823120958
395,395,9.781449799955048,2.0847125896323746,"1,2",2,18.438823306279318
396,396,6.400219929471805,0.0,"1,2",N/A,19.69474630653947
397,397,3.698079439448491,0.714906007771996,1,"1,2",7.13801220462784
398,398,2.871102597547769,8.922550752532576,2,2,20.420377832207436
