,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
32,32,1.551957911734837,5.514238471702627,"1,2,4,5,6,7,8,9,10,11,12","2,4,9",20.03870063706399
33,33,7.780555170689102,9.409592250867217,"2,3,4,8,11","7,10",20.983951739267546
34,34,2.971557268537132,3.0701817963540012,6,"1,2,3,11",15.972196554252978
35,35,0.31162549844860665,4.389030095396084,"1,8","7,12",13.028893457464557
36,36,7.899899348775106,2.4056162620566,"1,2,3,7,10,11","2,4,5,6,7,8,11",21.240907398318043
37,37,5.172918720859915,9.386703474162829,"1,2,5,7,8,9,10,11,12","2,3,5,6,8,9",22.138499080893325
38,38,7.031288113039711,8.942991987992464,"3,5,6,7,11,12","4,10",21.073691078506183
39,39,3.937225292318881,0.22473694500457886,"1,9,12","4,5,8,9",18.39431136832608
40,40,5.3308349977707845,1.7966116825991008,"1,4,5,6,7,8,9,10,11,12","3,6",14.67407658595242
41,41,7.41801327598263,7.0972315711387415,"1,2,3,4,5,7,10","2,6,7,8,12",15.831440204705823
42,42,7.572199517248009,6.737737725829881,"1,3,8,9,11,12","1,2,3,6,7,10,11,12",17.596351941403714
43,43,9.485871692354198,0.0,"6,10,11",N/A,20.403445181149376
44,44,2.137795182490928,7.958269715057824,"5,9,10","4,11",22.521917394996198
45,45,0.5766700409775949,7.5152500523100505,"1,5,7,9","1,2,3,4,5,7,8,9,10,12",15.932196819973004
46,46,8.127784279148461,5.046416443459395,"2,3,4,5,9,10,11","1,2,3,5,6,7,8,11,12",23.599832583296003
47,47,8.380356866073637,6.9458498566356655,"2,3,6,8,9,12","1,2,3,4,5,7,9,11",18.688037487492213
48,48,7.722551325303424,7.452688772029309,"4,6,7","4,7,9,11",16.60038705363638
49,49,5.673087012310347,3.9763260481428686,"2,5,6,7,8,9,10,11,12","1,7,8,9,11",10.212831793788332
50,50,3.9294002637076995,0.0,"4,6,8,9,11,12",N/A,13.446528909170134
51,51,4.789186351645722,8.348733732578857,"1,5,7,8,9,11,12","1,5,6,7,10,11",19.20181554138083
52,52,9.004863675239651,5.639340387628687,"7,9,11","1,2,3,4,5,6,7,8,9,11,12",22.464823372297015
53,53,8.63082320345249,9.21061641655988,"6,8","1,2,3,4,5,6,7,8,10,11,12",20.40995004748821
54,54,1.1394976492455011,3.2653399603646935,"10,11,12","1,2,6,7,10",22.3082416624807
55,55,4.699467436873679,9.65034175133593,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,3,4,5,8,11,12",19.29566317476084
56,56,0.6481226776675075,7.409017493650774,10,9,15.783161845080754
57,57,5.9329418502616935,0.0,"2,5,6,7,9,10,11",N/A,18.080825241910798
58,58,4.945484030039791,0.8468884922321707,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,3,4,6,7,8,9,10,11",9.298105079453883
59,59,4.705481336327427,8.946842737441557,"1,2,3,4,5,6,7,8,9,10,11,12","1,7,8,9",14.80884563344091
60,60,0.9051523764311753,8.258541806454753,"5,11","3,4,10",10.955774713610241
61,61,4.197087949954385,3.4281555572266473,"1,5,7,8,9,10,12","1,2,3,4,5,6,7,8,12",9.03518313223547
62,62,4.0557199703082425,0.0,"1,2,3,4,5,7,8,10,11,12",N/A,12.423469555071023
63,63,3.608710916738016,2.1953461503502023,"1,2,4,7,10,11","1,2,4,6,7,8,9,10,11,12",12.150265680817297
64,64,9.998827557677568,7.968378798657315,"6,11,12",6,22.55738635244646
65,65,5.843708685434086,9.558351019441089,"1,2,5,6,10,12","2,3,5,6,7,9,10,11,12",20.325313027259813
66,66,7.543771155626069,0.0,"2,8,9",N/A,16.641680857703037
67,67,7.337804063785242,1.0445012002676013,4,"4,9",21.484828888442493
68,68,1.1752437494867007,7.380227041117907,"3,6,8,10,12","2,3,10,12",11.851314353032953
69,69,1.7777340692646448,7.223366231279726,"3,4,5","1,2,3,4,5,6,7,8,9,10,11,12",11.653770153981378
70,70,9.265772188949915,0.0,"4,7,8",N/A,19.293391539401608
71,71,5.09396388789246,1.2029976783817675,"4,5,12","1,3,4,5,6,7,9,10,11",20.40948851351672
72,72,8.108244673297614,6.488838831333455,"1,2,4,6,7,8,11",12,16.223526059534827
73,73,7.781969717682338,8.057007735968588,"1,2,3,4,5,6,7,9,10,11,12","1,2,3,4,5,6,7,8,9,11,12",23.07612041386799
74,74,9.451130717318927,0.0,"1,2,3,4,5,6,7,8,9,10,11,12",N/A,19.652383264896947
75,75,3.9647544394937806,9.900066658762045,"2,12","2,3,5,6,7,8,9,10",20.82139397619257
76,76,6.9477458122523625,5.22875566824109,"3,4,6,10,11","3,5,8,9,11",16.99898639784011
77,77,6.950114052114751,0.6901471301659889,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,3,4,5,6,7,8,9,10,11,12",13.533956599979119
78,78,1.3410284173503617,0.0,"1,2,3,4,5,6,7,8,9,10,11,12",N/A,23.542881084741524
79,79,4.022640869077968,0.7546950028662847,"1,3,4,5,7,8,9,11",8,20.513447031481686
80,80,8.339362465445717,2.6348753349818788,"4,7,12","1,2,3,4,5,7,8,10,11,12",14.301630097941064
81,81,2.029573636608598,5.44133549158396,"2,10","1,2,3,4,5,6,7,9,10,12",16.857856288075084
82,82,4.188670039462952,0.0,"5,7,8,9,10",N/A,20.59947494537855
83,83,5.088720500720079,4.46543048874244,"1,2,3,4,5,6,7,8,9,11,12","3,4,8,11",11.695174668380556
84,84,2.157300123451428,2.29766417765495,"3,12","3,5,6,8",17.806753001796693
85,85,5.235181758561396,6.785384794275956,"1,2,3,4,5,6,7,8,9,10,11,12","2,5,7,11",19.02271321510595
86,86,0.9568599966713986,2.2157711056944116,"1,2,4,5,6,7,9,10,12","1,3,4,5,6,7,8,9,10",18.491103180466922
87,87,2.009228029979848,3.387817634563608,3,"2,3,4,5,9,10,11,12",20.77789372736494
88,88,7.8035948085034335,2.7479180252196023,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,3,4,5,6,7,8,9,10,11,12",16.971098924756916
89,89,3.7009621594681166,0.9620105640855636,"1,2,3,4,5,6,7,8,9,10,11,12","1,3,5,6,7,8,9,11,12",13.791009163212934
90,90,9.227345476781784,3.9160873244781405,"4,7,9","1,3,4,7,8,9,10,11,12",17.109398133348837
91,91,2.5936848687360223,8.462941302836924,"1,3,7,9,10,12","2,6",22.099310069208663
92,92,6.8364027090542105,5.771514214786521,"1,3,5,9","1,3,7,8,9,10",23.96995492352
93,93,3.7761133819723156,5.4053392025263705,"1,2,3,4,5,6,8,9,10,11,12",5,15.300198491655458
94,94,4.746562270890552,5.379338727654803,"6,9,11,12","1,2,3,5,6,7,8,10,12",13.923196191887309
95,95,4.045060368866983,9.461293431479257,"4,5,6,7,9,11,12","1,3,4,7,12",23.32415913084915
96,96,4.509188296442844,1.8799326570264552,"1,2,3,4,5,6,8,9,10","2,3,5,6,7,8,11",13.722111850236756
97,97,9.22472163506012,4.3063652995465755,"4,5","2,5,8",17.7038457530864
98,98,9.144106582805149,4.878462329755685,"2,3,4,5,6,8,9","2,6,7,11",16.11457696702347
99,99,3.3455206741828647,1.262362297144175,"1,2,3,4,5,6,7,8,9,10,11,12","2,10,11",6.870659478779481
100,100,6.792665441566609,0.0,"2,4,5,6,7,8,10",N/A,20.81226029752392
101,101,1.5024743101223526,5.4978362754079635,"11,12","4,6,7,9,10,11",13.849046064295488
102,102,4.7625856943435565,0.8736210959416191,"2,4,12","1,9,10,12",18.849854604328968
103,103,0.5851506678417595,2.625324102078457,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,4,5,6,7,8,9,10,12",5.603970731618329
104,104,8.917638924835604,9.696672640776224,"3,9,10,11,12","1,2,3,4,5,6,7,8,9,10,11,12",20.584001722271648
105,105,5.586401826143249,9.609055877796319,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,3,4,5,6,7,8",17.078534889010363
106,106,4.03766531009114,0.7652169241965145,"1,2,3,4,5,6,7,8,9,10,11","3,4,5,6,8,9",13.391698837427368
107,107,1.038637695841781,0.0,3,N/A,10.893829787250997
108,108,0.5115873930898895,4.908024952924862,"1,3,4,5,6,7,8,9,11,12","1,2,3,5,8,10,12",20.840600409841855
109,109,1.0820885400117286,3.7074137217467995,"1,3,4,6,7,8,10,11","1,2,5,6,7,8,9,10,11",23.495575607520617
110,110,4.9523188037045305,0.0,"3,5,7,8,12",N/A,21.91457086969117
111,111,8.156466459770803,5.93621932146779,"2,3,4,5,6,7,8,9,10,11,12","7,11",16.22263037786271
112,112,9.948396254935718,0.3177074665727575,"2,3,6,7,8,9,10,11,12","1,4,5,7,8,9,10",17.2225171902634
113,113,3.929173122592704,0.0,"1,3,4,5,8,9,11",N/A,19.42095564937754
114,114,7.178258928186837,6.884749492420498,"1,3,6,8,12","2,9,11",23.21107651313836
115,115,2.520630653396564,7.45065628666244,"1,2,3,4,5,6,7,8,11,12",6,17.88979203375035
116,116,3.369053116458278,6.221747097538351,"1,3,4,5,6,7,8,9,10,11","1,2,3,4,6,7,8,10,11,12",21.229281727158536
117,117,0.3331519037395225,0.0,"1,5",N/A,6.08659524700815
118,118,8.242003220271801,7.156335669338469,"2,3,5,7,10,11","1,3,5,6,7,9,11,12",19.383091080180076
119,119,6.990916818908416,0.0,"1,2,3,4,7,10,12",N/A,18.20011164173271
120,120,4.243041985985472,8.205831811611441,"1,4,9","4,9,11",19.082398713380503
121,121,0.7024153267365152,9.867562031050628,4,"4,7",19.33540980067094
122,122,2.2816149628838724,8.259348813182308,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,5,7,8,9",22.80838944057237
123,123,8.577401768859017,0.8587851984806971,"1,2,3,4,5,6,7,10,11,12","1,2,7,9,11,12",19.44060000364357
124,124,8.488127056192132,1.8703126675231607,"1,2,4,5,6,7,8,9,10,11,12","6,9",16.009538902265046
125,125,0.9509173910654323,3.599900685742475,"1,6,8,9","1,2,10",20.371650791370985
126,126,2.2172829761770405,8.558741444021928,"1,3,4,5,6,7,8,9,10,11,12",3,17.21207137168213
127,127,1.6049734985632558,1.3184790989650264,"1,2,4,5,6,7,8,10,11","2,7,8,11,12",17.50797358705217
128,128,6.287742303117896,4.107951932084494,"1,2,3,4,5,6,9,10,11","1,2,3,4,5,6,7,8,9,10,11,12",20.167481969314117
129,129,2.5726578965775335,0.0,"5,11",N/A,18.54107637085456
130,130,3.7008834356279507,0.0,"1,4,5,7,8,11,12",N/A,12.103345986178756
131,131,0.6391718926618184,7.591558945946687,"1,2,3,4,5,6,7,8,9,10,11,12","2,3,4,5,6,8,9,10,11,12",19.926870385770123
132,132,7.647550608791437,2.2456303817519583,"2,5,11,12","2,3,4,5,6,9,10,11,12",12.324566877160228
133,133,4.980896032193641,0.0,"1,6,7,8,10",N/A,9.75873751505965
134,134,4.488967095105063,0.9167068979342508,"3,4,5,6,7,8,9,11","1,4",8.579227263343597
135,135,4.883231425901963,2.8388837569445133,"2,4,10,12","4,5,7",17.505184429534964
136,136,9.001037684672786,5.221312075862028,"1,2,3,4,5,6,7,8,9,11,12","4,8",14.517116855413262
137,137,6.267044549110041,0.0,"2,3,5,7,10",N/A,11.133351293028129
138,138,6.506344800364441,6.297713310551457,"2,5,6,7,8,9","1,3,4,5,6,8,9,12",20.78235009539089
139,139,0.7927617471680537,0.0,"1,2,3,4,6,7,10,11,12",N/A,6.845030429805238
140,140,9.95494940088054,9.132544544636843,"1,2,4,5,6,7,9,10,12","3,5,6,8",21.074948399667925
141,141,1.604675460113839,7.18758441108799,3,"1,2,3,4,7,9,10,12",18.24181115830386
142,142,5.362126171491143,6.886131755184227,"3,12","4,7",21.09493018987069
143,143,7.675031007192956,4.5801318155073165,"1,4,5,8,10,12","1,2,3,4,5,6,8,9,12",18.840234687816494
144,144,6.919877637978295,5.4940245464464645,"1,2,4,5,7,8,9,10,12","1,3,4,6,7,8,9,10,11,12",12.734275145855156
145,145,3.2445457350199547,0.0,"1,3,4,6,7,10,11,12",N/A,14.92418423291008
146,146,9.535314798316422,0.0,"4,5,6,12",N/A,22.25808357851331
147,147,4.166763561208548,3.1476205580077874,"3,7,9,12","1,2,4,6,7,8,9,10,11",9.522385517958396
148,148,8.621112959188878,6.422414799509456,"1,3,4,6,7,8,10,11,12","1,3,4,6,7,9,10",19.23842838867974
149,149,5.198445292375363,0.0,"1,2,4,9",N/A,16.311976532571535
150,150,8.924648029907836,7.309419122272319,"1,4,5,6,7,8,9,10,11","1,2,4,5,6,7,8,9,10,11",18.44714601332523
151,151,9.211987354573118,9.511533647527674,"1,7,8,9","5,8,10",21.90957921982328
152,152,4.85355232756471,6.200826796505479,"2,6,10","1,3,7,11,12",13.316825188332457
153,153,9.732447623353057,7.176870009893,"1,2,3,6,12",11,22.90601240454084
154,154,8.568768093773643,0.9700524432077451,"2,7,8,9,10","1,2,3,4,5,6,8,9,10,11,12",11.83231094654214
155,155,9.285612790279284,5.038900929318345,"1,2,3,5,7,9,11,12","1,2,3,4,5,6,7,8,9,10,11",23.797135645723593
156,156,1.4410484484169017,5.535826893839667,"2,3,5,6,7,9,11,12","1,2,3,4,5,6,7,8,9,10,11",11.905599037417119
157,157,1.0197819069162428,0.0,"1,2,3,4,6,7,8,9,11",N/A,9.609825974401385
158,158,2.8443841712697937,0.41314552991043474,11,"1,2,4,6,7,9,10,11,12",3.564016918661321
159,159,2.656800273834662,3.2699486467578476,"2,3,6,7,8,11,12","1,2,3,8",22.61687341818289
160,160,5.836917190642365,8.265173661310651,"3,4,5,6,10","3,5,10,12",19.3579340544472
161,161,8.603415197593973,2.965122921860961,"1,2,4,10,12","2,5,6,7",12.802744063173952
162,162,2.720394845566659,1.2195415336042015,9,"1,3,5,6,8,9,10,11,12",5.348190752787407
163,163,0.6396403505228954,0.0,"1,8,11",N/A,13.796055464093204
164,164,3.3144240506147984,0.0,"2,5,7,9,12",N/A,12.52286293954865
165,165,8.39903020135141,1.223763839912585,"1,2,3,4,5,6,7,8,9,10,11,12","3,4,5,7,8",10.911481879331955
166,166,4.320577691867059,0.0,"4,6,7,8,9,10,12",N/A,15.44279522370747
167,167,0.3515027954976002,1.9320160186414526,3,"7,9,10",9.745819085259912
168,168,5.156730275146067,8.937557874486671,"1,2,3,4,8,9,11",12,20.680111298671846
169,169,9.238386831055863,9.307022339168865,"4,6,8,10,12","1,5,9",19.029615266881457
170,170,2.461378171915942,9.331801349299347,1,"1,2,3,4,5,7,8,11,12",15.748976208752874
171,171,4.514418127954349,0.0,"1,2,3,5,6,8,9,10,11",N/A,13.852874531121612
172,172,9.003097085749914,4.137994752600168,"2,3,4,7,8,9,10,11,12",9,18.95658588385941
173,173,3.9431236663592695,0.0,4,N/A,18.433437937573757
174,174,0.3155716801603137,0.0,"2,4,7,12",N/A,3.1010999648582507
175,175,4.471870323086659,1.854200705569763,"1,3,8","1,2,3,4,5,6,7,8,9,10,11,12",19.342370290791912
176,176,4.463100295456726,1.33688727904408,"1,2,3,4,5,6,7,8,9,10,11,12","3,10",6.502032457769703
177,177,9.618347760589412,3.9612388416787936,8,"1,2,3,4,5,6,7,8,9,10,11,12",23.778443784803052
178,178,6.596849244971507,5.972915991500795,"2,4,6,7,8,9,10,11,12","1,3,5,6,7,9,10,11,12",17.224908559518774
179,179,4.459467485040784,5.072797165052067,"1,2,4,5,10,11,12","6,7,11,12",17.86338316738071
180,180,2.951655697763348,9.518861810789673,"1,4,7,8,11","3,10",21.7584010026158
181,181,0.8306196943767552,7.259974869053146,"1,2,3,4,5,6,7,8,9,10,11,12","4,6,7,8,9,10,11",13.613770204456959
182,182,6.630529216532354,0.0,"1,4,7,8,9",N/A,15.41245161808499
183,183,8.803245672213256,2.122369592139469,"5,8","1,3,4,5,6,8,9,10,11",18.204394331769947
184,184,3.396789315216282,0.0,"3,4,5,6,8",N/A,6.224919656091699
185,185,9.124661184651943,2.700610228824094,"1,3,4,5,6,7,8,10,11,12","1,2,3,5,6,8,11,12",18.825691989307586
186,186,5.7211164281927065,0.0,"4,6",N/A,15.544864331184272
187,187,8.379702955608883,4.0715739383267096,"1,2,3,5,7,8,10","1,2,4,5,6,7,8,9,10,11,12",13.523201576130568
188,188,5.760035737096664,1.3367163477550303,"2,3,4,5,6,9,10,12","1,3,4,5,7,8,11,12",7.483899629997559
189,189,9.751199852044394,6.271797921874289,"1,4,5,6,8,10,11,12","4,5,6,7,9",20.802873620579746
190,190,9.288104506649846,7.214005863437947,"1,2,6,7,8,9,10,11,12","4,5,12",22.92491635571823
191,191,5.119473213145156,1.1395425818145855,"1,2,8,9,10","2,3,4,5,7,10",19.189808633820114
192,192,6.484098976042782,3.189042251226991,"1,3,4,5,6,7,8,10,11,12","1,2,7",14.607108678998635
193,193,8.689548300388559,9.85931595300923,"3,4,10","2,3,4,5,8,9,10",21.305181180285715
194,194,8.467115161500555,0.023095868492999383,"1,2,3,5,6,7,8,9,12","5,6,7,10,12",22.597703417141755
195,195,1.9585567971370832,4.0131154955557005,"1,2,3,4,5,7,8,9","1,2,3,5,6,7,8,9,10,11,12",13.631697179791217
196,196,9.773831360409403,7.806044516916235,"4,5,6","1,2,3,4,5,7,8,9,10,11,12",21.103700341138815
197,197,1.6456332793345063,9.690409608209688,"1,2,3,4,5,6,7,8,9,10,11,12","1,4,5,6,7,8,9,10,11,12",16.84769329101633
198,198,1.534861272648551,6.24953814428114,"1,2,4,7,9,10,11,12","1,2,3,4,5,6,7,8,9,10,11,12",15.199809032886566
199,199,7.7398335119162995,9.914558290943695,"1,2,5,6,8,11,12",6,19.45761797666978
200,200,6.234735074708243,5.55263205538998,"1,3,6,7,8,11,12","1,7,10,11",11.860906515801508
201,201,6.055441708860388,5.91655158054349,"2,3,4,5,6,7,8,10,11,12","1,2,3,4,5,6,7,8,10,11,12",13.729506861770597
202,202,2.5401877753182047,1.1842733664625726,"1,2,3,5,6,7,8,9,10,11,12","1,2,3,5,6,7,8,10,11,12",14.935434002221323
203,203,1.4470887078762817,7.896427737242644,"1,2,3,4,6,7,8,9,10,11,12","2,3,4,6,7,8,10,11,12",16.67271300599586
204,204,8.151979047410485,1.1843953865133805,"1,3,7,8,11",10,16.278616290645086
205,205,6.307169716970335,9.336785402574804,"1,2,3,4,5,6,7,8,10,11,12","5,8",22.478125284931338
206,206,4.1229018249238,9.82020447484741,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,3,4,5,6,7,8,9,10,11,12",23.824076528579244
207,207,9.31293284896226,5.189576254923971,"1,4,6,7","7,9,12",20.586239675659755
208,208,4.251537882985072,2.773310448122089,"1,2,3,5,6,8,9,11,12","3,6",23.895609181215068
209,209,4.431045502016266,5.37793227246155,"1,5,8,9,11,12","1,2,3,6,8",11.950984136470929
210,210,5.601533643073996,1.621156976700997,"1,3,4,6,7,8,9,10,11,12",8,20.572457021771296
211,211,7.196103644996724,0.0,"1,2,3,5,8,10,11,12",N/A,23.602130693168448
212,212,1.493124899461149,1.374798235084841,"4,8,10","1,3,4,5,6,8,10",21.89584444254246
213,213,6.647904041596604,0.0,"2,4",N/A,23.008864088230467
214,214,4.422732235476206,5.946427077640371,"2,3,4,7,8","2,3,6,8,9,11,12",21.43964410845964
215,215,0.6115567893345297,2.304473049989262,"1,4,9","1,2,3,8,12",22.988888311020723
216,216,6.4084910754574125,3.252752985972054,"6,7,9,11,12","1,2,3,7,9,10,11",22.372873640148853
217,217,8.750144914415872,7.619381134470533,"1,8,10","1,4,7,8",19.67661505666317
218,218,5.551642695057937,1.9367743381980795,"1,3,5,7,9,10,11,12","2,8",12.961968279187488
219,219,0.24699765317598654,5.800188859927528,"1,2,4,6","1,2,4,6,8,9,11",14.652042814269006
220,220,8.462393362179533,2.1141367227163,"1,2,4,6,9,12","1,2,3,4,5,6,7,8,9,10,11,12",15.743951923562573
221,221,4.524569252324321,0.0,"6,11,12",N/A,14.619891708920047
222,222,0.5856167282359626,0.0,"1,2,3,5,8,9,11,12",N/A,11.81283693038627
223,223,8.26916370619777,1.5718527381473146,"2,4,9,10","2,5",18.115470766075074
224,224,5.301996111682463,1.6151060281519936,"2,3,4,7","2,3,4,5,9,11",10.444214309418312
225,225,6.826112012712217,2.876212715404721,"3,4,5,8,10,12","1,2,3,4,5,6,8,9,10,11,12",13.174262179104549
226,226,2.72272457326727,0.0,"2,3,6,7,8,9,10,12",N/A,9.347417515682823
227,227,5.503039847530129,3.5087069675501317,"1,2,8","1,2,3,4,5,6,7,8,9,10,11,12",21.5789952486931
228,228,1.9023399254438844,0.0,"1,2,3,4,5,6,7,8,9,10,11",N/A,16.96647184349699
229,229,1.9720012250712338,6.98613804251461,"2,3,4,5,6,7,8,9,10,12","1,2,3,5,8,9,10,11",10.861192047944614
230,230,6.7146951256017795,6.857028147677512,"1,12","8,12",19.087849678259918
231,231,2.1046380792716946,0.21747247576199613,"1,5,7,8,9,11,12","1,3,4,5,6,7,9,10,11,12",21.247684135370385
232,232,1.446187945822569,2.8548385057380434,"1,2,3,4,5,6,7,8,9,10,11,12","2,3,4,6,8,9,10,11",22.702037886918358
233,233,6.05122908852276,8.615461673324226,"5,11,12","6,11",21.85950021198483
234,234,1.514855845233637,7.885319390894983,"3,4,5,9,10","2,3,4,6,7,8,11",19.71145009686071
235,235,9.049122239844179,3.0187309898660706,"2,8,12","1,2,3,4,5,6,7,8,9,10,11,12",16.373583587052273
236,236,8.505523041698734,3.7732107591458766,"1,2,3,4,5,6,7,10,11,12",3,18.210776019775082
237,237,6.274185804511082,1.2140227723898245,"1,2,6,10","3,6,8,10,11",14.34956902514147
238,238,7.871549809996249,0.8339877416442121,"2,8,12","1,3,4,5,6,11,12",10.708154709404283
239,239,7.5144765676707195,3.887885854097987,"1,3,7,8,10,11","1,2,3,4,5,6,7,9,11,12",13.286205649486256
240,240,0.38708252683233857,7.307651444247762,"3,10,12","4,5,6,7,8,9,11",8.657545106094135
241,241,1.741310268935632,8.805704413510167,"2,4,5,8,10,12","2,3,4,5,6,7,10,11,12",20.956777218207172
242,242,2.4367825276005037,7.939630610379745,"1,2,3,4,5,7,8,9,10,11,12",7,15.187983897942171
243,243,0.7690344680833594,7.322397100927941,"1,3,4,5,6,7,8,9,10,12","1,2,3,4,8,11,12",13.78032048649269
244,244,0.9962354661246342,3.5471616580929455,"4,6,7,10","1,3,4,5,8,9,10,11,12",12.254737181372935
245,245,3.6177218155800093,5.262837110236324,"2,3,4,6,8,10,11,12","3,4,5,11,12",9.218922203925374
246,246,2.184940907749681,0.0,7,N/A,15.89044099594937
247,247,0.30363955248724817,0.0,"1,2,3,4,5,7,8,9,10,11,12",N/A,23.828894121143733
248,248,4.77616007277332,8.60998674731103,"1,3,4,7,8,9,11,12","1,2,3,4,5,6,7,8,9,10,11,12",13.634779462549012
249,249,7.702786822226708,1.6145928712344981,1,"4,7,11",17.297573920452855
250,250,1.8831330461968065,1.6297884193639178,11,"1,2,3,5,6,7,9",6.6535677053221445
251,251,9.859061280576308,7.457539267142929,"1,2,3,4,5,6,7,8,9,10,11,12","2,3,7,8,10",20.774786971512185
252,252,1.5412821758682582,2.2726324277428454,"1,2,3,4,6,7,8,10,12","2,3,5,6,7,8,11,12",4.303841783443656
253,253,4.738317014230844,9.064751833282816,"1,2,3,4,5,6,7,8,9,10,11,12","5,6,10",22.06521375050805
254,254,0.9894745216533429,8.960211278847112,"1,2,3,5,6,7,8,9,10,12","1,2,3,4,5,6,7,9,10,11,12",22.6847586266442
255,255,8.709091676705775,0.0,"3,4,6,7,10",N/A,22.3537380670108
256,256,7.174828051535998,0.49780138439709853,"5,8,10,12","3,5,7",8.835362935380935
257,257,8.624394752435672,2.289067998701767,"1,7,8,11,12","1,2,4,5,6,8,9,10,12",13.052155114018872
258,258,3.0968438213119076,0.0,"1,2,3,4,5,6,8,9,11",N/A,9.369352009061611
259,259,7.207411556549453,0.0,"2,3,4,5,6,7,8,9,10,11,12",N/A,10.267037281064482
260,260,6.891922492833204,0.9295845595541363,1,"1,2,6,9,10,11,12",11.086116681884812
261,261,2.871262909176173,5.882538528729251,"4,6,8,9,11","2,3,4,6,8,11,12",21.026018863621985
262,262,5.0096287178596155,6.324525880326569,"6,10,12","3,4,7,9,12",15.967404930597905
263,263,7.795604162854594,7.742582955207543,"2,6,7,8,11,12","3,10",20.0007059155297
264,264,8.439421781878261,6.365773483049606,"1,2,3,6,8,10,11,12","2,3,5,6,8,10,11,12",23.252765138564982
265,265,8.182887186438805,0.8520289234683476,"1,2,3,8,9,10,11,12","2,7,8,10",23.616020912856516
