,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
100,100,1.7207901258358727,1.0398565109433788,"2,5,7,9","1,2,3,4,6,7,9",8.659293673492444
101,101,2.6707913667918817,1.108847062160534,"1,2,3,4,6,8",4,22.614823487092146
102,102,1.1219469354546219,6.604977463997741,"5,7,8,9","1,3,4,6,7,8,9",16.541640286896534
103,103,6.970764534305932,7.356964500537782,"1,4,6",2,20.878900061044646
104,104,4.2434864914081425,4.417930924292084,"3,5,6,7","2,8",23.17453748777112
105,105,8.737996714942314,4.527751292636822,"1,2,4,5,6,8","2,5,6,9",22.261362996222804
106,106,4.3382380753387935,0.0,"1,2,4,5,8,9",N/A,13.433197756675174
107,107,7.197219556719016,7.71418168561128,"2,3,5,6,7,8,9","1,6,7,8",20.884491435477432
108,108,7.922958667129895,8.90719255321487,"3,6","4,5,8",22.469180096451726
109,109,6.00634991708494,0.0,"1,2,3,4,7,8",N/A,18.249453326161913
110,110,2.829028225206983,0.0,"1,3,4,6,7,8,9",N/A,16.20288097289762
111,111,2.845601772148556,7.74711510460342,"2,3,5","1,3,4,7,9",11.88462667145653
112,112,0.15479182604851371,8.148886120936153,"1,2,4,5,6,7,8","1,3,4,5,6,7,8,9",11.518356194903191
113,113,4.767420337777752,3.636514146778093,"2,3,4",3,16.21554644878476
114,114,2.5829655835174457,2.514959142918811,"2,3,4,5,6,7,8,9","1,2,3,4,5,6,7,9",6.3384652994339765
115,115,7.507825122736744,2.6463368587310896,"2,4,7","5,7",10.173642927115388
116,116,9.846662251370129,0.36980718074846153,"2,3,6","2,4",10.860063296505587
117,117,4.052670137978003,0.0,"2,5,6,7,8,9",N/A,18.19429876370669
118,118,6.438508912748809,1.156517205386196,"1,2,3,5,7,8,9","1,2,3,7",19.801808338043372
119,119,1.371644155496251,8.350151737126419,"1,4,8","2,6,7",12.264075053726412
120,120,6.8037646811609065,7.61219641811251,"4,8","1,2,3,4,5,6,7,8,9",22.377626215757928
121,121,4.393173882561064,0.0,"2,3,4,5,6,7,9",N/A,16.7811374759083
122,122,0.5300943607364272,0.0,"1,3,5,6,7,8,9",N/A,6.865016457134232
123,123,9.642414042142027,7.559765480483771,"1,2,3,5,6,9","1,2,3,4,5,6,7,8,9",19.536007725117276
124,124,2.765282597046493,2.0455182262409224,"1,3,5,6,7,8,9","1,4,6,8",8.261873635784058
125,125,7.236259058223242,9.903235166199883,"1,3,4,5,6,8,9","2,3,4,9",18.42340458965597
126,126,2.2934669320240397,0.0,"1,3,4,5,6,7,9",N/A,23.093232258814584
127,127,8.887069748965144,2.3200131845998193,"1,2,3,4,5,6,7,8,9",9,13.045384680661718
128,128,8.147801797452598,5.141535862508928,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,7,8,9",19.66775945401421
129,129,4.085572436017193,0.3641753997431152,"2,3,4,5,8,9","3,7",5.886263430187981
130,130,2.1770375767348438,4.998237103907489,"6,7","1,2,4,5,6,7,8,9",10.95778410560608
131,131,9.377174513918732,0.18335005329765286,"1,3,4","2,3,4,5,6,7,9",12.186073573162238
132,132,7.9299734604578465,7.754165036340449,"4,7,9","4,5,8,9",21.047243065643194
133,133,6.9822808665640155,0.0,"3,8",N/A,12.899779744109132
134,134,6.203387004601527,4.403819011199948,"1,2,5,7,8","1,2,3,4,5,6,7,8,9",14.483220423119931
135,135,9.601155237381562,9.322964656235467,2,"2,5",21.639500634754057
136,136,3.9377636959261118,4.0817684870916695,"1,4,7,8","1,2,3,5,7,8,9",21.973142677063592
137,137,6.3058242920672045,4.069413208345845,"1,3,4,6,8,9","2,6,7",12.351979212528747
138,138,0.5212803660901788,1.9021259696930626,"1,2,3,5,6,7,9","1,2,3,4,5,6,7,9",12.777445591880038
139,139,6.649354040741365,8.475269064371911,"6,7,8,9","4,7",23.064949918670948
140,140,6.7241173986138945,3.2326218930667237,"2,5,7,9","1,2,5,6,7,9",15.191493609340153
141,141,4.82998106073113,1.1113178838477955,"7,8","1,4,5,8",6.4237588019677005
142,142,8.873585211789223,5.378271722988952,"2,3,4,5,6,8,9",3,15.846454553154228
143,143,4.250005669803448,1.3487729538140458,"2,4,6,7,8","1,2,3,4,5,7,8,9",10.420278896947995
144,144,9.894709873868146,0.0,"4,5,6,7,8",N/A,20.572874040528628
145,145,1.7382555565207236,8.138210808452905,"1,2,3,4,5,7,9","1,2,3,4,6,7,8,9",12.303650967242444
146,146,1.0790129466190945,0.0,"1,6,7,8,9",N/A,15.835786091763147
147,147,8.247089232427621,0.1561931448987086,"1,2,3,4,5,7","2,6,8,9",23.628211517333828
148,148,4.493836612251077,0.0,"1,6,9",N/A,11.76850975679985
149,149,2.6076438156779123,3.82959783689261,4,9,11.315804888781155
150,150,8.027568998227784,1.3070309505158872,3,"3,5,6,8,9",23.550484062889534
151,151,4.973140082708312,1.8435935372687218,"1,2,3,4,5,6,7,8,9","1,5,6,8,9",9.277408919267483
152,152,7.56408566675986,3.2059846900797484,"1,2,3,4,6,7,8,9","3,4,9",23.245956113619187
153,153,7.88768985502246,1.5928918934579062,"1,4,5,6,7,9","1,6,9",20.276403366793325
154,154,4.848586493987732,9.124071768746507,"1,3,5,7,8",4,21.40221796669632
155,155,1.7063956017861626,5.8556063507475455,"1,2,3,9","1,2,3,4,5,6,7,8,9",20.861589014027345
156,156,8.8660223688904,7.503885685567347,"1,2,3,4,6,8","4,6,9",16.44176521955364
157,157,7.727206259986153,1.418143884728309,2,"1,2,3,4,5,6,7,8,9",12.380359293780202
158,158,0.3362457733016455,3.4616221953934567,"3,9","1,2,3,5,7,8,9",15.258158280615575
159,159,1.1862003442868596,6.1546231873536215,"1,2,3,6,7,9",7,19.66526658160549
160,160,0.1742847647840584,5.352283635717658,"8,9",7,12.792689581949169
161,161,6.409644500490668,7.368884343044262,"1,2,7","4,6,7",17.26421676132628
162,162,9.713484703053531,4.910935712482574,"1,2,3,4,5,6,8,9","5,6,8,9",20.655294381541893
163,163,8.410989562420855,5.624291629024915,"3,4,7","2,3,5,6,8,9",16.500110174063266
164,164,5.635921626964533,0.3091203911359397,"1,2,3,4,5,6,7,8,9","2,3,4,5,6,7,8,9",6.137981944804065
165,165,9.221693283221189,0.0,"3,4,6,7,8,9",N/A,19.843997003033305
166,166,8.757332595534415,9.484610268043447,"5,6","1,2,3,5,6",18.79963381679999
167,167,3.560632116531618,2.2627587055819722,"1,2,4,5,6,7,8,9","1,3,4,7,9",10.525020127839564
168,168,7.860513329516808,1.8874394155927976,"2,3,4,5,6,7,8,9","1,2,5,6,7,8,9",22.10276445925799
169,169,8.814461732186484,0.0,"1,2,3",N/A,20.12852749822495
170,170,0.9701476792981256,2.1175450758170697,"1,2,5,7,8","5,6,8",15.0212411408093
171,171,9.285817758969253,9.46919130692734,"3,4,5,6,7,8,9","1,2,4,7",20.681375092885702
172,172,3.266120966503637,5.770751191866817,"1,2,3,4,5,6,7,8,9","6,9",14.38017559009534
173,173,5.635265269153786,2.1730568812676387,"1,2,4,5,8,9","3,4",16.979197770459002
174,174,1.9225589362383078,9.097816773187754,"1,2,5,7,8,9","1,2,3,4,5,6,7,8,9",11.368827719873005
175,175,4.892058090883918,3.714378324154132,"5,8","3,6,8",17.034718635259257
176,176,4.226294005033878,4.547377385348469,"1,2,3,4,5,6,7,9","2,3,4,5,6,7,9",17.381896977649284
177,177,5.275343945470203,8.299341016117527,"1,2,3,4,5,7,8,9","3,4,5,6,8,9",16.281051473663595
178,178,9.753976829275391,1.067847689881699,"1,2,3,4,5,6,7,8,9","2,3,6,7",17.32784616463273
179,179,8.531633840675907,0.8039156993787433,"1,2,3,6,8,9","1,2,3,4,5,6,7,8,9",17.51151410839043
180,180,1.699266627238144,2.883699669447082,"1,2,3,6,9","1,2,3,5,8",6.840618014512724
181,181,0.8441246251725498,1.303862624688874,"5,9","1,2,3,5,6,7,8,9",23.808746793217963
182,182,0.4880852751549414,5.384777263282424,"1,2,3,4,5,7,8,9","1,6,7",13.32710857403033
183,183,7.520375859301215,1.7524662538409663,1,"1,2,3,4,5,6,7,8,9",15.215780113192555
184,184,6.510733895027205,7.284155635700879,"1,3,8,9","5,6",18.670663200019916
185,185,5.51042065457546,9.101510455989656,"1,5,7,8,9","1,2,3,4,5,6,7,8,9",22.147944015505924
186,186,7.212372959317305,6.086212362354441,"1,2,3,4,5,6,7,8,9","1,3,4,5,6,7",18.346101974638433
187,187,8.609846444500143,6.907266207034477,"1,2,3,4,5,6,7,8,9","1,2,3,5,6,7,8,9",21.404915255537844
188,188,4.086079064880609,7.612642878398052,"1,2,3,4,7,8,9","1,2,3,4,5,6,9",21.47482153662238
189,189,3.9553706268207334,9.054523905252124,"1,2,3,4,7,8","1,2,3,4,5,6,9",14.750448045587987
190,190,7.176943795304707,0.0,"1,2,3,4,7,9",N/A,22.703666222241146
191,191,5.09390978206679,0.6448044667223252,"1,2,3,4,7,8","1,2,3,6,7,8",9.729259479543048
192,192,1.0739514864732636,0.0,"1,3,4,6,7,8",N/A,1.516916297092385
193,193,6.221128037131688,5.219161920399148,"2,3,4,6,7,8",6,15.825055561305309
194,194,2.62438763930699,7.4746880766308275,"4,5,7,8","4,7",20.252196849065847
195,195,0.3856433424999328,9.392896535668804,"6,9","1,2,3,4,5,6,7,8,9",22.37469214866814
196,196,9.435616217978009,3.5510714783492614,"2,3,4,6,7",3,21.892696364008547
197,197,5.69129298852611,3.8831175497250814,"1,2,3,4,5,6,7,9","1,2,3,4,5,6,8,9",17.121163033007456
198,198,9.951988618916559,0.0,"1,2,3,4,5,6,7,8,9",N/A,22.05954519741234
199,199,1.8571866568059048,8.789637433562454,"1,2,5,6","1,8",18.420985283990976
200,200,4.609458669880334,4.537783452659956,"6,9",1,12.014116708009105
201,201,1.8643040894461194,6.6800227366955625,"4,5,6,7,8,9","1,2,3,4,5,6,7,8,9",22.572034201647135
202,202,1.3889583006786343,1.1239321960925652,"1,2,3,4,5","1,2,7,8",3.996954322180759
203,203,5.768855566915729,0.0,"1,2,5,8,9",N/A,17.655144267513545
204,204,4.501077305581131,9.805753703671884,1,"1,3,6,7,8",22.76251779264519
205,205,2.389408438872187,8.755359314262689,"2,3,5,8",1,11.33219479880357
206,206,4.293465840611196,0.08419483348518719,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,7,8,9",9.345436569067726
207,207,4.128497539773505,0.309430453742775,"1,2,5,6,8","1,2,3,5,6,7,8,9",8.162739873652557
208,208,5.59691916068577,6.432250164513671,"1,2,3,4,6,7,9","3,4,5,6,7,9",17.52977994231634
209,209,4.412505392655054,6.878336835141471,7,"5,7",15.558642101867655
210,210,4.066488225096041,7.6337278985728405,7,"1,2,3,4,5,6,7,8,9",23.285773061565614
211,211,8.591501396351923,5.349054290303796,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,7,8",23.411716640212603
212,212,2.201755353455069,0.24839291577702038,"3,8","1,2,3,4,5,6,7,8,9",22.488147631398192
213,213,2.1047877405503868,5.30177308705346,2,"2,3,4,5,8,9",20.923220020771854
214,214,2.691513859655734,9.876176227089285,"6,7,9","1,4,8,9",15.28455473984122
215,215,6.1929249080519835,0.0,7,N/A,16.386875569968247
216,216,3.6780674345752673,7.490470971375474,"2,3,6","5,7,8,9",21.902836343780756
217,217,8.029412890842014,0.0,"1,4,6,7,8,9",N/A,19.327069337782945
218,218,7.89566811795158,0.0,"1,3,4,7,9",N/A,13.943020205103025
219,219,9.67826756041972,3.9417940026755884,"1,2,3,6,7","1,3,5,6,7,8,9",17.63589560484644
220,220,7.875438985125321,6.276671283682901,"1,2,3,4,6,8,9","1,2,3,5,6,8,9",22.16686830027221
221,221,3.969750653960272,6.728961692964004,"1,2,4,7","2,3,4,5,7,8",13.504600872485181
222,222,4.173967127194242,4.189909787389833,"1,2,3,4,5,6,8","2,3,4,6,7,9",23.836108328651335
223,223,2.3858596164952086,2.9400322856510384,"6,7","1,3",8.111969019590141
224,224,6.817852175629841,3.5666916704214167,"1,2,4,5,8","1,3,6,9",16.664994468492893
225,225,4.044174132762281,0.1869501796926376,"1,2,3,4,5,6,7,8,9",9,13.41202582463793
226,226,9.881504028207118,6.2350864596125035,"1,3,4,5,7,8,9","1,2,3,4,5,6,7,8,9",19.067696803489074
227,227,9.579890284588693,8.151792136033096,"2,3,4,5,6,7,8,9","6,9",23.687024677353385
228,228,3.596029025940947,0.0,"4,8,9",N/A,14.709304155417119
229,229,9.29105306420891,4.945698778471663,"2,3,4,6,7,8,9","1,2,5",21.46689401649856
230,230,9.967581023064405,2.9933666401642087,"1,2,3,4,5,6,7,8,9","1,3,4,7,9",18.149087335497423
231,231,7.119975392860711,0.0,"1,2,4,5,6,7,9",N/A,20.58508325638282
232,232,0.2453489214805471,7.601146363895537,"1,2,4,5,6,7,8,9","1,2,3,6,7,9",15.875369280311336
233,233,5.251039830563585,2.946990075740503,"2,6,8,9",1,13.882502744009004
234,234,1.6468823847765601,0.0,"1,4,5,6,8,9",N/A,8.554541104169086
235,235,4.354748424476363,4.70268687690972,"2,4,6,7,8,9","1,2,4,5,7,8",13.559522758975577
236,236,7.690689358177961,9.53014296012977,"2,3,4,6,7,8,9","5,7,8,9",22.828796589143828
237,237,3.3921894929845586,3.7743158169505877,5,"2,3,4,5,6,7,8,9",9.858346627744135
238,238,0.4340669427467214,5.010249172620781,2,"1,3,5,7",12.795065703184317
239,239,0.22738760060217467,0.04243973021080372,"1,7","1,2,4,6,7,8,9",7.868745857922277
240,240,8.042887258610454,7.673873498399844,"2,6,7,9",6,15.867765104414923
241,241,7.970624509764736,9.619733432521212,"2,3,9","1,2,3,4,5,6,8,9",22.94758378595735
242,242,7.769013558354519,9.337301973258128,"1,2,3,4,6,7,9","1,2,3,5,6,7,8,9",19.977017696799614
243,243,9.006495808100603,0.0,"2,3,4",N/A,13.638732732677056
244,244,8.118804077415785,0.0,"1,4,5",N/A,13.933734141238846
245,245,4.279944010677457,0.0,"1,2,3,4,5,6,7,8,9",N/A,17.076528189285607
246,246,9.151918034212795,0.0,"2,9",N/A,22.42677405276838
247,247,4.337721405361177,1.937380677431757,"1,2,3,4,5,7,8,9","3,6,7",15.812703638502521
248,248,9.862141240678984,6.349729226557518,"1,2,3,5,7,8,9","1,2,3,5,6,7,8",21.425540222018018
249,249,5.840138193691628,7.126269209055808,"1,2,3,5,7,9","2,3,6,7,8,9",19.971873268356763
250,250,5.57130224537564,4.264050244763409,"1,2,3,4,5,6,7,8,9",9,15.364383998236638
251,251,7.849647394967904,8.390093380525144,4,"1,2,3,4,5,6,9",16.95069997126802
252,252,8.967196210565255,0.41842711916187936,"1,2,3,4,5,6,7,8,9","2,3,8",11.761611494721013
253,253,9.199537417011417,3.8150144955389766,8,"1,3,4,5,7,8,9",19.99811602574995
254,254,7.002542647916508,0.0,"1,2,3,4,6,7,8,9",N/A,11.430367797003978
255,255,5.147911494485882,3.2312406300310847,"4,5,9","1,2,4,5,6,7,8,9",19.88349252886993
256,256,2.5745830005130763,6.999936502340268,"1,2,4,6,8,9","1,3,4,6,7,8",17.375762195020915
257,257,5.750275330258265,0.0,"2,3,4,5,6,7,8",N/A,22.014017786133543
258,258,6.949764810015805,6.707272084399335,"1,2,3,4,5,6,7,8,9","3,4,6,7,8,9",22.161671736936214
259,259,6.473710108104724,2.3256506516654962,"1,2,3,4,6,7,9","5,7",18.510507180610034
260,260,4.827391193361919,3.9503297499916465,"1,3,4,5,6,7,9","1,3,4,5,6,7,8,9",11.010857883485777
261,261,6.870093999775601,0.0,"1,6",N/A,22.469001333941183
262,262,5.88744421808375,0.5758582327680062,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,7,8,9",21.117182676934135
263,263,3.2042185466929975,0.0,"1,2,3,4,5,6,7,8,9",N/A,17.126274037479785
264,264,3.407227789558205,0.0,"1,2,3,4,5,6,7,8,9",N/A,22.17528374857231
265,265,2.584210852804966,0.5268673498074072,"1,2,3,4,5,7,8,9","1,2,3,4,7,9",14.879190595650964
266,266,5.788188200949512,0.0,"6,8,9",N/A,15.960034457918415
267,267,4.104854779272266,0.0,"3,4,5,6",N/A,23.186441664919858
268,268,3.611929214338574,4.38107104013585,"1,8,9",1,10.660186102218333
269,269,8.869547932909128,0.03432784770500685,"1,3,6,8,9","2,6",22.98659157515278
270,270,1.4476743626352173,0.0,"1,2,3,4,5,6,7,9",N/A,19.525878131612096
271,271,8.054065292766467,5.853038260854342,"1,7,8","1,2,3,4,6,7,8,9",22.019077957279652
272,272,0.5009866324868428,0.02747901824674659,"2,3,4,6,7",4,23.60542221775065
273,273,4.550333831214525,0.0,"1,5,6,7",N/A,23.725370511631716
274,274,5.143529629997437,2.112886289406722,"1,2,3,4,5,6,7,8,9","1,2,3,5,6,9",13.368052671581022
275,275,9.761725171720526,6.328941899133093,"1,2,3,4,5,7,8","1,2,3,4,5,6,7,9",19.977047665115844
276,276,2.3978331312586674,3.413214597100623,2,"2,3,4,5,6,7,8,9",11.771264802838026
277,277,5.85256901225819,9.38662508632023,"1,2,3,4,5,6,7,8","6,8",23.720213430286986
278,278,9.447589032650622,1.2918133280578892,"1,2,3,5,6,8","1,2,5",15.745486665652667
279,279,2.4279578515752265,0.0,"1,2,3,4,5,6,7,8,9",N/A,8.2297075373293
280,280,0.8173635538962887,6.819299318437535,"2,3,5,7,8,9","4,5,7,8",9.139009713142325
281,281,1.4946287171085693,0.0,"1,2,5,6,7,8,9",N/A,13.821383063301525
282,282,0.5556375034091932,7.632303693762514,"2,3,5,6,7,8","1,2,4,7,8,9",17.373002101215217
283,283,2.164375792532933,9.25507899447071,"1,2,4,5,7,8","1,2,3,4,5,6,8,9",11.477712798805687
284,284,3.13688751227605,0.32340485663071017,"1,4,6,8","1,2,3,4,5,6,7,8,9",16.45890930686795
285,285,1.152343923674597,0.0,"1,4,5,9",N/A,21.038379502032218
286,286,0.8425753541749292,4.208109129861763,8,"1,2,3,4,7,9",13.001495289678129
287,287,6.573516226917998,0.465412630693508,"3,4,5,8","1,4,5,7,8",13.148083792617006
288,288,7.508797962372626,0.0,"2,3,4,5,7,8,9",N/A,21.991000724805573
289,289,2.609986421860561,9.941383415490451,"2,4,7,9","1,3,5,6",14.274185367327217
290,290,4.9283706792881095,3.2563814996119413,"1,2,3,4,5,6,7,8,9","5,9",19.224372531100933
291,291,5.485732362723542,3.5844776075322815,"7,8","1,2,3,7,8,9",16.396642279795437
292,292,1.0982988902120272,0.0,"3,6,8,9",N/A,6.913963292508539
