,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
26,26,3.277849159683277,0.3948770984073302,"1,2,3,5,6,8,9","2,4,5,6,7",20.08518770355598
27,27,9.248492716756754,0.9745058942599016,"1,6,7","2,3,4,5,8",11.347933524916538
28,28,7.1738067576489195,5.360071267460994,"1,3,4,5,6,8,9","1,2,3,4,5",14.103584951184583
29,29,6.7934574410739,9.692822562578003,"2,4,6,7,8","4,5,7",23.960801993439798
30,30,0.8860896944961727,9.594187139484657,"2,3,4,5,7,9","1,4,7,9",19.13360130618164
31,31,7.855466890070478,0.0,"1,3,6,7,8,9",N/A,21.580650873699703
32,32,3.652832437662049,8.242484539404712,2,"3,4,6,9",14.834957512550403
33,33,5.400090434221141,2.089734556471906,"1,2,3,5,6,8",8,9.891784753323304
34,34,9.879997333723873,1.3570071347233714,"1,2","1,2,4,6,7,8",15.072240754106819
35,35,2.8210469050307774,6.78319298474948,"2,7,9","5,8",15.521307520091739
36,36,2.5241467167162988,0.0,"1,3,4,8,9",N/A,14.21748981651231
37,37,6.8695947179495365,0.0,"4,5,9",N/A,8.660000143445279
38,38,9.683140779669412,5.742966335204348,"5,8","4,6,7,9",20.31528088343954
39,39,2.801600343249644,9.64825116624411,"2,3,4,5,6,7",2,19.604578779280537
40,40,4.05211826525761,4.186362293565539,"2,4,5,9","3,4,5,6,8",22.343952032490474
41,41,1.1532121964399011,0.0,"1,2,3,7,8,9",N/A,20.687544292372166
42,42,6.707763268886828,9.835648021157025,"1,2,3,4,6,7,8,9","1,3,5,7",22.003510625874295
43,43,7.316115004227205,5.921524643717215,"1,2,3,4,7,8,9","1,4,8,9",22.605780284457175
44,44,8.811276022424519,4.557966930305871,2,"2,3,5",13.676695604477338
45,45,3.1678394066640134,4.267119222385968,"1,2","1,2,4,5,6,9",22.28515660332665
46,46,2.991773498690342,0.7507165260915349,"2,3,4,5,6,8,9","1,2,3",9.72213303965058
47,47,5.403317569735911,0.005120066048696081,"3,5,7,9",3,14.537926633759366
48,48,4.732818010424902,6.995775326038864,"1,2,4,6,7,8,9",4,23.506796334356714
49,49,5.176952295122261,0.0,"1,2,4,5,6,7,8,9",N/A,20.521245195500114
50,50,7.3353747810606595,4.348396248280849,"1,2,8,9","1,3,4,5,6,7,8,9",19.746013845675826
51,51,3.7967298139900887,4.76097319483994,"1,2,3,7,8","4,5,8,9",17.343223854859282
52,52,7.237806503551122,4.102922722184687,5,"1,2",13.379076153666333
53,53,2.929120184817818,3.304816068108626,"1,2,3,7,9","5,6,7,9",13.966589180443886
54,54,9.924797483329332,9.54790873160061,"4,7,8","1,3,5,6,7",23.79664645681859
55,55,0.5080351846009878,0.0,"1,2,3,4,5,6,8,9",N/A,19.05901151685493
56,56,5.460438911397597,2.5363962839416665,"1,7,8,9","4,5",12.380515216338576
57,57,5.506677032492355,3.802626807342101,"3,7","2,3,4,5,7,8,9",23.395678098755234
58,58,2.6495143312474867,0.9500549417180659,"3,8","1,2,3,4,5,6,7,8,9",6.637142724822478
59,59,8.550391364512812,2.4123659043645795,"1,2,3,4,5,6,7,8","1,2,3,5,6,8,9",22.95271997525139
60,60,2.590202825408574,0.0,"1,2,3,4,5,6,7,8,9",N/A,15.521212567360495
61,61,3.273097634797788,0.0,"1,2,3,4,5,6,7,8,9",N/A,17.533637657692854
62,62,9.616349335938438,7.877391102444392,"1,2,3,4,5,6","2,4,5,6,7,9",19.083267217240408
63,63,2.1504117979975024,4.802307819888155,"2,3,4,5","1,2,5,6",17.946311841269477
64,64,7.531737208111836,2.6068931818576067,1,"3,8",11.099237204087071
65,65,4.608784094512812,5.09004556322751,5,"1,4,5",16.82109788711103
66,66,3.0481137389462907,0.0,"3,4",N/A,20.118879307769042
67,67,1.1558677138648688,2.6569906306579725,"1,3,4,6,7","1,3,4,5,6,7",16.30927012832294
68,68,9.351126809343667,1.268816484215639,2,"2,3,6,7,8",10.713915871956123
69,69,1.9766633181220283,8.799200130775933,"1,3,4,5,6,7,9","5,9",22.7176288641553
70,70,7.760307319545095,0.0,"4,6,8",N/A,23.29002386467129
71,71,7.833177129942493,0.0,"1,2,4,5,6,7,8,9",N/A,19.768419328811554
72,72,8.520571230207574,4.301389462169286,"6,9","2,3,4,5,6,7,8,9",14.343288289716527
73,73,0.33924977821842117,9.51114394410334,"1,2,3,4,5,8","1,3,9",18.006258054662318
74,74,4.230200382710491,4.339943323890352,"1,2,3,4,5,6,7,8,9","1,9",11.533211130039893
75,75,0.3933394472576035,3.8669000395283835,"1,2,3,4,5,6,7,8,9","1,2,5",20.979068588680356
76,76,7.467804023926442,0.0,"1,2,3,4,6,7",N/A,15.150288166735942
77,77,3.956628505371352,8.27380119612171,"1,2,7,9","2,4,6,7,8",20.119686998219944
78,78,6.471612523891793,2.1897397857113123,"1,2,3,4,5,7,8,9",4,10.421629282505684
79,79,4.307180451609351,4.563541376583885,7,"1,7",16.24142220066078
80,80,4.318647750477428,7.644125127053009,"1,2,3,4,5,6,7,8,9","5,8",16.68151572509887
81,81,8.95741966380563,5.311169299379804,"2,3,4,5,6,7,8","1,2,5,6,8",16.119327478802276
82,82,6.6143186010326716,0.0,"1,2,3,4,5,8,9",N/A,22.129815550237257
83,83,2.732962984841365,1.6670590229004723,5,"1,2,4,5,7,8",11.90324409857968
84,84,4.743124806327713,8.986578019690297,"1,2,6,7,9","1,2,4,7,8,9",21.9284121528805
85,85,6.3919930761456385,0.0,"1,2,3,4,5,6,7,8,9",N/A,17.958166385794883
86,86,1.6376990748411602,0.22934030542584138,"2,4,5,6,7,8,9","1,2,3,5,6,7,8,9",2.3189854032546
87,87,7.184047286919646,6.418170071868702,8,"1,2,5,6,7,8",18.607989534015058
88,88,0.7015978171581705,1.2553696530232317,"4,6,9","2,5,6,7,8",4.355769987708923
89,89,4.814057499669594,8.347630400844487,"1,2,3,4,5,6,8,9","2,4,6,9",19.90866129040024
90,90,1.6373516438402147,6.814364109396905,"1,2,3,4,5,6,7,8,9",6,15.854959238327417
91,91,3.4698252762361905,3.8331434867827063,4,"1,3,4,5,6,8,9",22.947979308093988
92,92,5.852169043936788,3.901222874265098,"6,8,9","5,6,7,9",21.726402123007702
93,93,4.510030457944443,2.0196606345829817,"1,2,3,4,5,6,7,9","2,4,5,6,7,9",14.526742436615379
94,94,3.3608473007507533,6.402346612911931,"6,8,9",4,22.11024512707469
95,95,7.979533697516969,0.0,"2,4,6,7",N/A,16.564267977728537
96,96,4.196818330454729,0.6344310012170951,"1,2,3,4,5,6,7,8,9","1,3,4,6,8",10.96548804242149
97,97,9.764626246769598,2.2160185664057543,"1,2,3,6,7","1,2,3,4,6,7,8,9",12.800462432258339
98,98,5.688926875717325,5.119924633301408,"1,3,4,5,8","1,2,4,5,9",22.068689437043496
99,99,1.65151779892582,9.472980728111004,"3,6,9","3,4,6",19.09490825414441
100,100,1.5027449335973475,0.0,"1,2,3,5,6,8,9",N/A,11.463390290616463
101,101,3.2851352779702547,5.275497875043814,"2,4,5,7,8","1,2,3,4,6,7,8,9",21.604736892455968
102,102,8.435944831676206,0.0,"4,5",N/A,15.750833848502687
103,103,4.9775019181857,7.882671683494942,"1,6,8,9","2,3,5,6,7,8",20.105214391118718
104,104,6.674019200010522,7.045153105729934,"1,2,3,4,5,6,7,8,9","2,5,6,7,8,9",14.693107364253637
105,105,6.777835406056731,9.03956580649161,"1,2,3,4,5,6,7,8,9","2,4,5,7",23.97817917293348
106,106,3.829566121011354,6.1011833346327835,"1,2,3,6,9","4,6,9",10.222923032751975
107,107,3.2538775617936775,0.0,"1,2,3,4,5,6,7,8,9",N/A,20.058104218101022
108,108,5.894807542061935,0.0,"1,2,3,5,6,8",N/A,17.63772685334446
109,109,3.8607544325772727,5.052954181072816,"6,7,8,9","3,4,9",13.99949039606852
110,110,2.4351614280704013,9.860554305844612,"1,2,3,4,6,8","2,3,5,6",20.897591126630758
111,111,6.879491397094069,9.758885908689322,"1,2,3,4,5,6,7,8,9","1,2",22.89898714592634
112,112,2.683334273226335,1.4963249156240876,"7,8","6,9",4.541844523197657
113,113,2.1491092752117535,3.0932814940053777,"2,3,4,6,7,8,9","2,3,6,7,9",19.14178743850807
114,114,0.6717619558241983,7.388337388229219,"1,2,3,4,5,6,7,8,9","1,7",12.293723896150745
115,115,0.34006889036449883,7.106848024215591,"1,2,3,4,5,6,8","1,2,4,5,6,7,8,9",23.20381955381382
116,116,7.358272281273378,8.514991690363182,"3,4,5,7","1,3,4,6,8",20.22206730701959
117,117,1.2627286773105761,6.819780922378987,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,7,8,9",9.527664842975945
118,118,4.956426400828241,4.426001056558272,"4,8","4,6,7,8,9",11.35707636852979
119,119,0.2719975658697482,1.7835788195777447,"1,3,4","1,2,3,4,5,6,7,8,9",9.570896707245165
120,120,5.519791094193277,1.6783130908646737,"1,5,6,7","3,4,5,7,9",10.924675134631658
121,121,7.718209706171638,0.4431248151266398,"4,5","3,5",13.051887375482282
122,122,3.6342676285936006,8.825156890813242,"1,6,7","1,2,3,4,5,6,7,8,9",23.962543700698077
123,123,8.377511395310947,0.0,"1,2,3,4,5,6,7,9",N/A,21.584301035931155
124,124,7.855768834699761,0.0,"1,2,3,4,5,6,7,8",N/A,19.67931075722005
125,125,5.114896048202749,8.32506184454148,"2,3,5,8","1,2,5,8",18.565586934583326
126,126,9.18692502337916,5.760276567733223,"1,2,3,5,6,7,8,9","2,6,7",22.918295414182925
127,127,9.10617327941227,9.929793099697694,"1,8","2,3,6,8",22.561925842742397
128,128,4.973438258778518,7.757567648271127,2,"3,4,6,8",22.37301976021033
129,129,7.70138534177166,9.415317526090641,"1,3,4,7,8","2,3,4,7,8,9",20.74101378826292
130,130,0.586054358758108,7.430080556075675,"1,2,4,5,7,8,9","1,3,4,6,7,9",19.881034415620697
131,131,1.650374958430234,0.07199667234332296,"1,2,3,4,5,7,8,9","2,3,4,5,6,9",4.496016926391152
132,132,6.036947813371601,3.6431888505431775,"1,3,5,6,7,8,9","1,2,3,4,6,9",20.71796815241629
133,133,4.674834769857375,0.0,"1,2,5,6,8,9",N/A,20.554081169655184
134,134,4.40754608759554,0.4878970423524931,"2,3,4,5,7,8","3,4,5,7,8",22.22333571237243
135,135,6.882493564332442,3.1388708392434594,"2,3,4,5","2,5",18.780111022443297
136,136,2.4719865876048686,2.390666998040041,"1,2,3,4,5,6,7,8,9","1,2,3,4,6,7,8,9",5.864075661645292
137,137,6.5537018732010655,0.9534714162214697,"2,3,4,7","3,6,7,8",16.621537200422424
138,138,4.1012485333210265,5.744681487699522,"1,3,5,7,9","3,5,6,7,8,9",21.246564124610043
139,139,0.8955189411221631,0.0,9,N/A,8.40773627202749
140,140,3.6385665556447155,9.658944709017018,"3,5,7,8","3,4,5,7,9",23.149177097776736
141,141,6.759284853509867,0.0,"2,3,4,6,7",N/A,11.631830344877608
142,142,2.8028936364446855,0.0,"1,2,3,4,5,7,8,9",N/A,11.682243342423968
143,143,4.33274223666769,8.562436858427706,3,2,23.391276991840208
144,144,2.4485327771569776,7.437414517631318,5,"2,5,6,9",15.446349741028802
145,145,0.9691245152208239,1.095354035508328,"1,2,4,5,6,7,8,9",1,21.33583465904819
146,146,7.178407159150507,0.0,"1,2,3,4,5,6,7,8,9",N/A,20.872431056384787
147,147,9.480211699620963,1.8055069594806694,"1,2,3,4,5,6,8,9","1,2,6,7,8",19.370132843662844
148,148,6.349383401211297,2.3945714075400026,"2,3,4,5,7,8,9","2,4,5,7,9",22.664179251008054
149,149,4.260388556158096,0.0,"1,6,7,8,9",N/A,11.829697028735678
150,150,4.484385668668237,1.6527718482251363,"1,2,3,4,5,6,7,8,9","4,5,6,9",8.731356513588018
151,151,5.805661516973032,1.5217130975285664,"4,6,9","5,7,8,9",14.860079225243584
152,152,5.424830998538058,1.0476864830614008,"2,3,5,8,9","1,2,3,4,5,6,7,8,9",16.52531964156846
153,153,9.101175961539575,0.0,"1,2,3,4,5,6,7,8,9",N/A,18.92643400474227
154,154,4.704194205148674,6.594212829998886,"1,2,3","2,4,5,7,8,9",17.312647725361778
155,155,5.929805420830442,7.714658688171711,1,"3,6,7,8",13.758493020054615
156,156,2.716743519806606,6.013309191494969,"1,4,5,7,9","1,3,4,5,6,8,9",15.981408531544666
157,157,3.8091599345383598,5.327614209788525,"1,2,3,4,8","1,2,3,4,5,6,7,8,9",22.256646670173133
158,158,8.954875679778688,2.8153286078318107,"1,6,9","1,3,5,6,7,8,9",19.86388796000501
159,159,6.647319522323465,0.0,"1,2,3,4,5,6,7,8,9",N/A,21.074999367823494
160,160,8.67984017849328,7.774573095091746,"1,4,5,9","3,4,5,7,8,9",18.902454858339436
161,161,2.670070040364415,9.27966363628725,"1,2,3,4,6,7,8,9","1,2,3,4,5,6,7,8,9",14.045552035043459
162,162,6.876457350084881,6.448218872661008,"1,3","2,4,5,6,7,8,9",22.731211285272124
163,163,8.148379166378989,0.0,7,N/A,23.41851586637199
164,164,7.379498596700996,9.440790354839006,"2,3,5,6,8","1,2,5,6,7,8,9",22.766230673384307
165,165,3.0324933449707814,1.1227538033878515,"3,4","1,2,3,4,5,6,7,8,9",14.169750651896422
166,166,4.395968083912651,6.807058471638524,"1,3,5,6","2,3,4",13.371537593279692
167,167,2.1057654345875196,3.1494022990661605,"1,3,6,7,8","2,4,6,7",5.49783467211675
168,168,3.7696725832697133,9.38592299290685,"2,4,5,6,7,8,9","2,3,4,5,7,9",14.936613731777452
169,169,9.488895484115966,4.624156242069453,"1,3,7,9","1,2,3,4,6,7,9",22.990106628987327
170,170,7.846206618876696,7.673285976113535,"1,2,3,4,5,6,7,8,9",4,17.24889626899572
171,171,4.422802568608844,0.0,"1,2,3,4,5,6,7,8",N/A,23.51925771334713
172,172,6.238550115223714,0.0,"1,2,4,5,7",N/A,20.125402015390932
173,173,1.317046863691821,0.0,"1,2,5,9",N/A,9.999932933592653
174,174,4.184338345615551,3.4248148449816185,"1,3,4,6,7,8",5,15.447126251494907
175,175,6.3884613894501125,0.8174356815087302,"2,6,7","1,2,3,4,5,6,7,8,9",21.73235451007946
176,176,5.451598191643524,0.0,"3,7",N/A,11.778959260889897
177,177,0.2114800336411793,4.874595890798277,"1,3,4,5,8","6,9",12.252629524457383
178,178,0.31616373460370717,0.8961775713411513,"1,9","4,5,9",2.8345128837768585
179,179,4.7437117165762155,5.749374307761597,"1,2,3,4,6,7,8,9","3,4,5,6,9",17.808835056383973
180,180,8.884065701713856,8.991096852969909,"1,2,8","1,4,6,7",20.886524596123817
181,181,1.5900682985573444,6.99607215923712,"1,2,4,9","1,2,3,4,5,6,7,8,9",23.369664069287353
182,182,6.671072042380115,7.70966302851008,1,"2,4,6,7,8",18.33170956864392
183,183,0.8670293342889468,0.0,"1,2,3,4,5,6,7,8,9",N/A,20.515892982156714
184,184,7.184821699167553,5.406502029616621,"1,2,5,8","1,2,3,9",18.85006882720798
185,185,2.0624257293166695,9.470098251725764,"1,2,3,4,5,6,7,8,9","1,2,3,4,6,8,9",16.594111862758194
186,186,9.12396174455824,7.927196916785707,"2,3,4,7,8","4,5,8,9",19.940950229086575
187,187,0.8072981935392753,0.0,"2,4,5,6,7,8",N/A,8.940546248958979
188,188,9.717054004901698,5.96186013180157,"1,2,3,4,5,6,7,8,9","1,6",15.990807470155927
189,189,2.3462700542534787,6.353295430846444,"1,3,4,6,7,8,9","1,2,4,5,6,7,8,9",23.49263424711186
190,190,5.980646557364317,0.727778466909843,7,"2,3,4,8",14.645960173742408
191,191,5.107251815174943,0.0,"2,6,7,8,9",N/A,12.206794526605524
192,192,6.550237333092981,0.0,"2,3,4,9",N/A,12.936978224698043
193,193,4.521902807128738,4.58336186737164,"2,3,4,5,6,7,8,9","1,2,3,4,5,7,9",12.82341927978293
194,194,5.877676790804195,0.0,"3,4,5,7,8",N/A,23.552213562977663
195,195,0.4930228969237005,1.7776411490861133,6,"1,2,4,6,7,8,9",6.5660871852488905
196,196,1.7562926661947764,8.807733086727008,"1,2,3,4,5,6,7,8,9","1,2,3,5,6,7,8",10.712139292489724
197,197,0.8969238645721545,8.83495993830077,"3,4,6","1,3,4,5,6,8,9",15.763711309573543
198,198,5.9583273875942675,1.6922545932006594,"3,4,6,9","1,2,3,4,5,6,7,8,9",20.152399706594423
199,199,8.071615703302395,8.464348747040294,"3,4,5,8,9","1,2,3,4,5,6,7,8,9",23.209150734198115
200,200,5.693166547332263,3.7650591540243306,"1,2,5,6,7,8","3,4,5,7,8",16.398977066519233
201,201,9.665691976274188,2.4949728622624177,"1,2,3,4,5,6,7,8,9","2,3",21.586040384472142
202,202,8.105244967104689,1.1926320848232774,"1,2,3,4,6,7,8,9","1,2,4,6,7,8,9",19.284677230448068
203,203,3.6851785362647616,0.0,"2,5",N/A,12.463374974061923
204,204,2.916522404426006,3.370234630504899,"1,3,6,8","1,7,9",15.637687000628272
205,205,3.8003318690101926,2.6430556409352537,"3,6,8","2,3,8",8.543390204046073
206,206,8.863423553792343,4.831712890038764,4,"3,4,5,6,7",15.09060716064427
207,207,7.250024589489168,4.354196793352285,"1,2,3,4,5,6,7,8,9",1,22.583564607605737
208,208,0.19876761406545929,1.7710061844312275,"1,2,3,4,6,7,8","1,2,3,5,7,8",14.54255176776969
209,209,5.902065438225312,9.569066885716143,3,"1,3,4,5,6,7,8",22.71700477611754
210,210,2.4287920445928624,4.0805207131557335,"2,4,7,8","1,2,3,7",17.653730621316075
211,211,3.9593518321953813,7.778506120507488,"1,2,3,4,5,6,8,9","1,5",22.871138551028615
212,212,0.3923726718489018,1.3306274973136045,"3,4,9","2,5",17.051113074079346
213,213,3.1693435777574406,7.173479910339992,"2,5,6,8,9","2,6",11.028139216010917
214,214,7.797797552809545,6.640830619745394,"2,3,7,8,9","2,3,5,6,9",18.689805063899662
215,215,2.6036258367380816,2.534179277158648,"2,3,4,5,6,7,8,9","5,6,8",20.37388358887251
216,216,9.020384241786125,5.658968157992592,"1,2,3,4,5,6,7,8,9","3,4",17.20183744816169
217,217,7.257143864427204,0.9004527641241566,"1,3,5,6,7,8,9",3,17.403648788299012
218,218,9.071765993973951,5.439007195505603,"3,7,9","1,3",21.656163150090652
219,219,7.541186904700192,0.3981480091444656,"3,4,9","2,4,5,6,7,8,9",18.249509197517238
220,220,7.044446169934655,8.274011252297372,"1,2,3,4,5,6,7,8,9","1,2,3,6,7,8,9",18.522208474573112
221,221,3.501274318435005,6.517605522005439,"3,4,5,9","1,2,4,5,6,7,8",20.48359167591051
222,222,7.460605566776255,3.459562301071469,"1,2,4,5,6,7,8","1,2,3,5,6,7",22.96018383060134
223,223,9.600318454262982,0.0,"3,5,8,9",N/A,17.885896996760614
224,224,1.0083232791183638,0.0,"1,2,3,4,5,6,8",N/A,18.872417617906088
225,225,2.9049934554363244,0.0,"1,2,3,4,5,7,9",N/A,17.775380071275325
226,226,4.320382230484126,2.338619504736068,2,"1,2,3,5,6,7,8,9",8.724453180971485
227,227,2.5212179243660837,5.519944008433326,"4,5,6,7","5,6",20.40622448570117
228,228,6.030051409310176,0.0,3,N/A,21.654813533026818
229,229,5.1835611000130335,2.592067373616602,"4,6","1,2,3,4,5,6,7,8,9",16.62817077949171
230,230,2.1819176331893875,3.524396235009207,"1,2,3,4,5,6,7,8,9","1,3,5,6,8",8.754348259383944
231,231,2.4693302084651405,5.771473149459851,"2,7","1,2,3,4,7,8",23.684886322478143
232,232,9.517292699000187,5.047982260985613,"1,2,3,4,5,6,7,8,9","1,5,8,9",21.20943379795456
233,233,8.796424811939938,3.9685784144034555,8,"3,4",17.152756189605665
234,234,1.8572030715942556,0.0,"1,2,3,4,5,6,7,8,9",N/A,11.676944443062306
235,235,6.610567805963421,7.700709218183422,4,2,14.63748958551861
236,236,6.98733048862719,0.2905075847424876,"1,5,7","1,2,6,7,8,9",15.487981993430797
237,237,0.9403504829460452,6.617891560184556,"2,4,5,7,8","4,7",13.588954284698474
238,238,2.0160914781409165,1.2675589813916877,"2,3,4,5,6,7,9","3,5,6,7,8,9",18.425898857334698
239,239,4.199182346896809,2.3876292241016905,"1,2,3,5,6,7,9","1,2,3,4,5,6,7,8,9",19.892586923181234
240,240,9.773266213175532,4.965435276573706,5,"6,8",18.97510991759977
241,241,3.272398138930477,5.077593277638096,7,"1,3,4,7",16.03808748254183
242,242,4.969078181863208,3.629555032742766,"2,9","1,2,9",14.843053202649081
243,243,0.7399385303971495,9.825381136866003,"3,7,9","4,8",18.016917483200867
244,244,4.420049145215441,7.442076915598008,"3,6,7,8","1,2,3,4,8,9",16.29365411125437
245,245,4.529169355569476,2.8828456128122237,"6,7","1,4,5,6,7,8,9",16.783656514054826
246,246,6.203507151380614,5.10299360685615,"1,2,3,4,5,6,8,9","1,2,3,4,5,7,9",14.971106883073295
247,247,3.168412280030778,0.0,"1,2,3,4,5,7,8,9",N/A,13.394771143164572
248,248,9.383366219330199,0.0,"2,3,4,5,6,9",N/A,23.755361913635703
249,249,1.5889497912744854,0.0,"2,3,4,5,6,7",N/A,23.660248812628986
250,250,4.8383398451402515,4.788821315596254,"1,2,3,4,5,6,8","1,6,9",19.798958209223336
251,251,2.159601377100311,1.576546958539481,"1,3,5,7","2,3,4,6,7,8,9",14.533011574599527
252,252,1.6737166365369138,0.0,"5,9",N/A,20.753364136967917
253,253,7.9864120043693205,0.0,"1,3,4,6,8",N/A,22.542319020159173
254,254,4.408919310637111,1.7076587549675915,"5,9","1,2,3,4,5,6,7,8,9",9.252800492115675
255,255,9.408884725681823,0.0,"3,6,7",N/A,23.031980256986632
256,256,9.16392097086246,7.566897799474911,"1,4,6,8,9","1,3,5,9",21.84396239713556
257,257,6.072511321584154,0.416861214852704,"1,2,3,4,5,6,8",3,21.705390335288854
258,258,3.5981188428316035,0.6994563302306434,"2,4,8,9",7,18.55446728583701
259,259,9.629172113861351,9.262083483409493,"1,2,3,4,5,6,8,9",7,23.08816393544037
260,260,3.297615465518459,9.845656921076277,"2,4,6,7,9","3,5,6,7,8,9",20.352509222957135
261,261,5.42864151767507,8.966617134380462,4,"4,5,8",18.7549219839523
262,262,3.5507427289838924,7.003050499918819,"1,2,3,4,7,9","1,2,5,6,8,9",11.095112260719198
263,263,0.3929508632093559,6.330573440829642,"3,4,5,6,7,8","6,7,8,9",9.398152847862374
264,264,9.585571027208651,3.465823747612282,"1,3,4,5,6,7,9","3,4,8,9",23.26643712771668
265,265,0.05767211504706493,0.0,"1,2,3,4,5,6,7,8,9",N/A,5.6277299460034005
266,266,4.709872277689722,0.0,"1,2,3,4,5,6,7,8,9",N/A,22.914761646434222
267,267,4.308079321653012,2.062223923624379,1,"2,3,5,9",16.87267371828105
268,268,9.325502791019845,5.783148701819355,"1,3,6,7,8","1,2,3,4,6,7,8",15.627046223074203
269,269,8.07355731066983,8.071127682183008,"1,7","1,3,4,5,6,7,8",23.951308311887622
270,270,3.276315437114272,3.619275065387233,"1,2,3,4,6,7,9","2,3,4,5,7,8,9",7.421397848872606
271,271,7.348115586718316,4.625901596486008,"1,3,7,8,9","4,5,6,8",16.846653880983148
272,272,0.3815247961943591,8.387413369678697,"4,7,8","1,2,4,5,6,7,9",11.896255738901218
273,273,5.848850191985723,1.0925581344310387,"2,3,4,5,6,7,8",3,23.512116657903967
274,274,9.442591373743674,5.4384315800560845,"1,2,3,4,5,6,7,8,9","1,2,4,6,8,9",18.80413582587866
275,275,3.660321014556943,4.893173147054166,"1,2,3,7","1,2,3,4,5,6,7,8,9",14.985272794537998
276,276,5.631423022993634,7.922754757438904,"1,2,3,4,5,6,8,9","1,2,5,7,9",17.288833228542433
277,277,2.2391321782678784,9.468603255782028,"3,4,5,6,7,8,9","1,3,4,7,8,9",16.271702221133598
278,278,9.670681743519294,0.0,"1,3,4,5,6,7,8,9",N/A,20.634894937089527
279,279,8.422260332371104,8.142369020653218,"2,3,6,7,8",3,23.78071165696227
280,280,9.4278656539676,8.93422098949351,"3,4,5,9","1,2,3,5,6,7,8,9",21.54936532782062
281,281,4.069254365017989,0.8711332091466517,"1,2,3,5,6,7,8,9","1,2,3,5,8,9",8.676954292363758
282,282,3.646370767045677,0.0,"1,3,7,9",N/A,23.015081892249572
283,283,2.671791231369979,7.397746686689139,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,7,8,9",22.106815007684887
284,284,7.101648916428495,0.0,"1,2,3,4,5,6,7,8,9",N/A,8.181475991721365
285,285,2.121909284069494,8.636614647116376,"1,2,3,4,6,7,9","1,3,4,5,6,7,8,9",23.582873541331857
286,286,7.795739386734731,5.2690629651100895,"1,5,6,7,9","7,9",13.942470648674595
287,287,3.118391139904727,9.479523283710378,"1,2,3,4,6,7,8,9","2,3,4,5,6,7,8,9",17.955181118772042
288,288,0.05860310575620864,0.0,"3,5,7,9",N/A,14.417616419879163
289,289,2.9861520129044927,9.873008763097745,"1,2,3,7,8,9","1,4,5,6,7,9",13.239665341052376
290,290,8.922664654379131,7.518724374154276,"4,6,7","1,3,4,5,7",20.621556563441416
291,291,3.5775050090316363,8.980362948322227,"1,2,3,5,9","1,6,8",16.56396785887727
292,292,4.497972293972852,5.852654516758018,"1,2,3,4,5,7,8,9",1,11.613266689226666
