,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
36,36,4.035498828347749,0.0,"1,2,3",N/A,17.395758286379948
37,37,0.42225317953117236,2.3572252861297036,"1,2","1,2,3",18.753239372068048
38,38,6.087335021433279,0.0,3,N/A,10.416375670026033
39,39,4.895422990267289,9.07886993474221,1,"1,2,3",15.293035063434655
40,40,3.4816419404959085,0.0,"2,3",N/A,15.668292968697038
41,41,1.5986518517206527,6.40623913515499,2,"1,2,3",12.130702032543997
42,42,3.297231292819501,6.901931280113712,3,"1,2,3",18.520822138357758
43,43,2.5167622580499827,8.820404739408461,"1,2","1,2,3",21.314482709595758
44,44,9.539561390703982,3.13159119959023,"1,2,3","1,2,3",19.89836971932766
45,45,4.2659485770938215,0.0,1,N/A,17.966327321751443
46,46,5.542258580793025,9.601187874106298,2,"2,3",23.04596266903062
47,47,1.4954869409772509,9.842192611134633,"1,2,3",3,11.929784900142096
48,48,0.28808301969723393,0.0,1,N/A,11.505085156529683
49,49,4.535154216648937,5.141374631937793,2,1,17.079639587840127
50,50,7.453468896352592,1.7154193954891905,"1,2","1,2",14.897656799081574
51,51,9.535119020147551,1.8431720608650182,"1,2,3","1,2",15.04200676762305
52,52,6.436257266799197,2.304846205840656,1,"1,2,3",21.266797668509845
53,53,2.6639563557507815,0.0,2,N/A,11.497710695701258
54,54,5.572717747667662,3.739490175171114,3,"1,2,3",21.99861114792872
55,55,3.9657846778115746,9.235732077578037,2,"2,3",23.047162597786482
56,56,3.8736333047569604,0.0,"1,2,3",N/A,9.677419746608736
57,57,7.276791866064418,8.704589036419744,"1,2,3","1,2,3",16.936385687699595
58,58,7.132733269076395,2.8760701008554577,"1,2,3",2,16.964840809799416
59,59,1.220909589473711,8.271676463294153,"1,2,3","1,2,3",23.22729655816987
60,60,2.169970310805267,6.423227918511153,"1,2,3",2,9.084787963952781
61,61,2.018048941351843,2.5385545576538737,"1,2,3","1,2,3",5.948181769265439
62,62,1.2430944505024155,8.237380208772473,"1,3",1,19.88336947897365
63,63,7.257566143897202,8.209003226319977,"2,3","1,2",20.555967741202124
64,64,1.3595956969877376,9.867173209773181,"1,3","1,2",18.402433800379256
65,65,3.0367110936659856,8.450544827086334,"1,2,3","1,3",11.922975471516464
66,66,5.660219251724042,5.355364070792502,"1,2,3","1,3",17.11729335573663
67,67,4.474077740498838,0.9969693936455348,"1,2,3",3,6.918137582217046
68,68,3.164996132438999,8.256301005808156,"1,2,3",1,15.851681364059264
69,69,1.1704106196013875,3.99811935644781,1,"1,2,3",13.599195060657912
70,70,5.7534464536038685,6.3266034623856715,1,1,23.501951705047865
71,71,5.179356822567904,7.646038039188671,"1,2,3","2,3",17.90646733058216
72,72,9.52281590125015,7.611233493180038,"1,2","1,2,3",18.767877019890005
73,73,8.22690266150083,1.0917296156329848,"1,2","1,2,3",21.863913365868644
74,74,4.03118961000668,1.7460896395783865,3,1,11.696825734906206
75,75,9.108970589596508,9.856963748431495,"1,2","1,2,3",22.76865193671703
76,76,7.10099787583726,7.741206343172329,"1,3",1,16.944343809750013
77,77,2.2530418210157857,2.809784560646925,"2,3","1,3",22.887909810143658
78,78,7.790729507635016,6.143599560686287,"1,2,3","1,3",14.540312951043866
79,79,7.178960788815188,8.695806094512157,"2,3","2,3",18.998407392029847
80,80,1.8381281186268439,0.0,2,N/A,21.561189858325257
81,81,6.130193440054653,0.0,"1,3",N/A,16.461464311287557
82,82,0.0556974254524234,4.1117524060895985,"1,3",2,12.256382334631716
83,83,4.108737213898057,0.0,2,N/A,15.751361378601011
84,84,4.998646920347185,5.311899098420633,"1,2,3",2,12.527536865782732
85,85,5.027674165102296,6.824480450265464,"2,3","1,2,3",18.006577582811097
86,86,1.9152811046984852,9.133058612435313,"1,3","1,2",23.332643402174376
87,87,9.190396578017848,2.2210062520702123,"1,2","1,2",11.560529915674842
88,88,8.580499549809279,9.303664798142123,"2,3","1,2",22.01024227389068
89,89,4.5324948254401765,2.635838850910096,"2,3",1,9.255073859750814
90,90,7.697607985682959,0.0,"2,3",N/A,13.733699661252063
91,91,8.551185536228957,4.3943245019004475,1,"1,2,3",19.86122165987722
92,92,1.913471134132101,0.3916018695885848,"1,2,3",2,18.367550066975863
93,93,0.8435923063231354,4.50487095871415,"1,2,3","1,2,3",16.438362109899753
94,94,7.243148592156423,2.691989409434795,1,3,21.8068889714818
95,95,8.517072926808885,8.387137383447508,"1,2,3",3,20.768690102428778
96,96,2.9743906106220575,0.27744685807906677,"1,2","1,2,3",13.616631909219546
97,97,7.437144237045122,8.962320290844618,"1,3",2,22.019081945583693
98,98,0.6025523009370859,0.0,2,N/A,11.318095434673868
99,99,5.528633751381298,8.83866810162859,"1,2,3","1,2,3",18.71966528841849
100,100,7.2419960377870405,6.911240506183946,"1,2,3",1,14.384082188033837
101,101,3.063288841238585,1.8297292474646554,"1,3","1,2",22.633568125504716
102,102,5.294983181562232,0.0,"1,2,3",N/A,14.215449767350432
103,103,6.274953060065441,8.736353717384727,"1,3","2,3",22.788418398153468
104,104,7.270490626505026,2.6641627084013173,"1,2","1,3",10.548269002889125
105,105,5.832455737566422,3.9437414207804378,3,"1,2",13.817840391303475
106,106,0.10059803447180271,9.934279504847845,1,"1,3",20.608396791995556
107,107,6.319253385856653,0.05806384389344443,"1,2,3","1,2,3",12.830933204227104
108,108,8.433768882920079,3.950672378333837,"1,2","1,2,3",21.09402802604687
109,109,8.4651077158683,9.859216282738739,"2,3","2,3",18.97543892693782
110,110,3.661819457315171,1.972384905851926,"1,2","1,2,3",11.308269382544704
111,111,2.997616789038039,9.770700790490089,"1,2","1,3",18.19446221725142
112,112,4.23290290741977,3.8155813685175444,2,"1,2,3",20.240040584548474
113,113,5.905838896692899,9.72289074611867,"1,2,3","1,2",16.642252278995695
114,114,4.563990315408733,3.335956280364434,"2,3",3,15.030405458421097
115,115,5.582138688329414,0.0,"1,2",N/A,14.330402450552032
116,116,7.214517064875289,8.511812410773205,"1,3",3,17.831899616331857
117,117,8.040055975247988,5.847119983115482,"1,2,3",3,19.62831256564292
118,118,6.183325182277711,6.5585625428021235,"1,3","1,2,3",21.455190723873827
119,119,8.921386232306523,8.314977426886538,"1,3","1,2,3",17.300609657123317
120,120,8.496519549435046,2.9537057339734107,"1,2,3","1,2,3",16.265737274059504
121,121,5.164680011350037,0.0,"1,2",N/A,23.571308793240775
122,122,6.793340308389547,4.354769109460309,1,"1,2,3",23.981453316747466
123,123,1.0219110220752425,9.254257433866426,1,"1,2,3",18.530551024866597
124,124,5.548678267903088,8.868598960688276,"1,3","2,3",16.226622236183808
125,125,5.11809780289517,0.0,"1,2",N/A,19.612224923064808
126,126,7.826677256193069,0.0,"1,3",N/A,12.780041010678453
127,127,8.355873637017874,1.5793429029231676,"1,3","1,2",9.946368267170945
128,128,2.956726212847464,2.3495194277269773,"1,2,3",1,17.287435677835585
129,129,9.847794720130542,7.739362644451086,"1,2,3","1,2,3",22.37810414411286
130,130,1.1779987419711513,7.618051173485009,1,3,18.712667071372792
131,131,2.7582003213211093,0.0,"1,2",N/A,15.40558955565303
132,132,5.9937293811539,4.303746821534378,"1,2,3",3,12.7451849485937
133,133,9.837874727081275,0.0,1,N/A,21.000874470221532
134,134,1.111308281040897,2.4868825941979686,"1,2","1,2",14.837324287394033
135,135,1.1570114557730415,6.291079649687584,"1,2,3","1,2,3",9.247084124674679
136,136,0.04757423020762541,7.78853498160924,"2,3",1,16.25375565828684
137,137,5.271358428782186,9.26866790492283,"1,2,3","1,2,3",16.218135360992456
138,138,9.09318938677292,4.555741620402135,"1,2,3","1,2,3",13.965239060767265
139,139,2.366794278181654,8.006977866453909,1,"1,2,3",22.164821977731854
140,140,8.192223093671718,3.488471816371328,"1,3","1,2",17.218078305629735
141,141,5.256377175425197,7.142821296178106,"1,2","2,3",13.518077322167803
142,142,7.789704968017258,0.0,2,N/A,10.667005499537087
143,143,4.435387384127923,3.1738097012447697,3,"1,2",15.040774029868944
144,144,2.6411937911437713,5.072503835392581,"1,2,3","1,3",9.792416703253036
145,145,5.048234567270593,6.759947152863184,"1,2,3","1,2,3",20.25100690001947
146,146,0.3043408416887605,1.6041757931852163,3,2,18.70642387958899
147,147,4.657623078880462,1.0966156212246858,"1,2,3","1,2,3",19.478898064046454
148,148,3.4796094734368155,9.094069321952233,3,"1,2,3",20.0225975289572
149,149,7.665344706373391,9.506710695541631,"1,3","1,2",20.058759656792894
150,150,3.4715682233527168,9.804231759196323,"2,3","1,2,3",18.004863487673784
151,151,6.573659381130391,8.52196292086252,"2,3","1,3",19.835037934964227
152,152,5.901723614109153,0.0,"1,3",N/A,14.362175808356959
153,153,7.779042609578683,1.7206507861394482,2,"1,2,3",13.781181441959191
154,154,0.2857158851107422,8.802492439237042,"1,2","1,2,3",14.185179977984681
155,155,7.881032950046595,8.817398033012665,"1,2,3","1,2,3",20.96569917191312
156,156,7.397728731654154,9.246875262181184,2,"1,2,3",16.847805672372388
157,157,3.8925212327306244,7.823383993095315,"1,2,3","1,2",11.89495214599069
158,158,0.4744040697619112,7.8242171260275555,"1,3","1,2,3",9.717044037696056
159,159,0.7589168330466434,1.660415574857086,"2,3","1,2,3",5.074234833477545
160,160,6.767436897491317,0.01579273278715987,"1,2,3",3,17.356245313207715
161,161,4.727093951347396,7.224251899019239,"1,2,3",3,17.20819903523647
162,162,2.113152403458111,9.142466730417794,"1,2,3","1,2",12.44713241414794
163,163,6.435648824011242,0.0,3,N/A,18.409839739612956
164,164,7.383133425406018,8.942351494312867,"1,2,3","1,2,3",22.97512965200324
165,165,6.1220871186693495,0.0,"1,2,3",N/A,17.514597123722286
166,166,0.6195223939520245,5.831100179366598,"1,3","1,2,3",13.346378536482414
167,167,3.8425724793097604,1.307318898822576,1,1,21.673925754074574
168,168,5.561574166663,9.188669006251768,3,"1,2",21.00955799216775
169,169,5.9583229607097055,1.0746245913411434,2,"1,2,3",12.058235619896543
170,170,4.054057082556758,0.0,1,N/A,18.680409545873893
171,171,5.570735579763077,6.955174204231192,"1,2,3",2,14.592286170519923
172,172,6.297120173437118,0.3632522174895536,2,2,15.87646266976253
173,173,6.18807252524212,0.0,3,N/A,18.867086035576314
174,174,9.59259786897132,8.491544923874569,2,"2,3",20.86266104594033
175,175,6.329986917398633,6.693261068407438,"1,2,3","1,2,3",19.442259441197983
176,176,3.30064774923036,2.056097501597658,"1,2",2,20.14837751885848
177,177,6.0024198374338535,0.0,"1,2,3",N/A,10.800109473741418
178,178,4.28422077080913,0.0,"1,3",N/A,21.795973122142442
179,179,3.0882969971635523,3.0873643096027426,"1,2,3",3,9.335485142202511
180,180,8.27908419476896,2.045895386566773,"1,2,3","1,2,3",13.769415982505713
181,181,6.102036298833363,0.0,"1,2",N/A,19.353719205414773
182,182,3.953741682787333,7.47810031860779,"1,2",1,20.832087759608974
183,183,8.957226742338577,4.969162331667753,1,"1,2,3",23.792281989098925
184,184,2.9751177476573334,1.9513876757492377,3,"1,3",10.639940859019958
185,185,8.557922004130479,4.466745765003848,"1,3","1,2,3",19.497141051207514
186,186,6.446099934293957,7.702203481208381,"1,3","1,3",18.08736705208951
187,187,7.8945100517512845,9.117597217880668,"1,3","1,2,3",17.212956400301874
188,188,7.028374689149441,8.706207802997994,"1,2,3",3,16.063593491894057
189,189,4.7498392123858935,0.0,1,N/A,17.492699865096668
190,190,4.197169902012585,9.256091909614204,"2,3","2,3",18.48132213535263
191,191,5.074734562850081,4.807197374035475,"2,3","1,3",19.218414267003652
192,192,6.831519491396605,0.0,"1,2",N/A,12.877592430111243
193,193,6.882461574300887,5.742443485420049,2,2,22.849848994737094
194,194,1.2484142885638294,0.0,"1,3",N/A,23.129603326887242
195,195,3.413467635009174,5.400594282930689,"1,2,3","1,2,3",10.88217546192842
196,196,7.960091536751054,8.074778816879727,"1,2,3","1,2",16.556636860449462
197,197,5.735910267089763,7.369438748897011,3,"1,3",17.5817868938559
198,198,2.5271160235249326,8.320048194083409,2,"1,2",15.983006842202041
199,199,8.251817095300336,9.490529841023154,3,"1,2,3",20.328140629955087
200,200,9.41301590221289,2.970144760635182,"1,2,3","1,2,3",23.587017012745406
201,201,5.464178841892934,0.0,3,N/A,15.760865071255761
202,202,4.4238293478080815,3.693705507420195,1,"1,2,3",13.910688703245764
203,203,1.1361844610562943,3.2401744334234905,"1,2,3",3,11.927020293665732
204,204,8.38514310402193,8.660312671215785,3,"1,3",17.591830742824918
205,205,2.9968898538473523,8.239529380225422,1,"1,3",20.06376985512516
206,206,4.576823492584248,2.921695634925665,1,2,15.53271879788008
207,207,0.040739825501443505,1.1271990984728697,"1,2,3","1,2,3",1.773778243250261
208,208,2.173051880157151,6.093260076674253,"2,3","2,3",14.316253160352758
209,209,6.429328832506938,0.0,2,N/A,19.67995517259177
210,210,0.8919656204780968,2.212804575810522,"1,2",2,14.507154420463074
211,211,9.869604731835746,8.305891835708776,2,1,23.639178787859375
212,212,3.5271048222643597,0.0,"1,2,3",N/A,8.58325974165721
213,213,1.9754400220500945,1.8971132798446444,"1,3","1,2",21.80271959874968
214,214,5.624520938089173,0.0,"2,3",N/A,12.55236373884389
215,215,2.0263807724483485,4.5317061113413395,"1,2",1,12.019893919344053
216,216,3.6282628157233776,3.8233236098353593,"1,2,3",1,8.989576298264979
217,217,0.6368587164167672,0.0,"1,2,3",N/A,15.23094579059417
218,218,9.59159084569183,0.0,1,N/A,17.39569259788576
219,219,6.889703044398231,1.4840675174323381,"1,2","1,2,3",17.087354351252387
220,220,1.5242858769563095,0.0,"1,2",N/A,21.616806355970517
221,221,8.110398122817061,2.3144170898331096,"1,2,3","1,3",22.590635748004352
222,222,8.38405391958477,1.551526006954208,3,"1,2,3",14.6104380430086
223,223,2.2791365392229803,4.6665840671480705,3,"1,2,3",8.20141007069568
224,224,7.144076388390302,5.793580408140434,1,"1,2",21.35526273657021
225,225,0.9679519222208333,1.424130382038361,"1,2,3","1,3",21.666729230518857
226,226,4.581177820041265,9.377597141638642,"1,3","1,2,3",21.65312763945459
227,227,3.228321464298732,9.427936395952205,"2,3","1,2,3",16.537946472306
228,228,4.817583179246272,9.282277708472122,3,"1,2,3",22.22908236255929
229,229,8.384935745922572,2.630985590060193,"1,2,3","1,3",21.243199920851875
230,230,1.6485546334111567,8.10424636834536,"1,2,3","1,2,3",21.891589099320274
231,231,5.505452850286571,4.654352992216273,3,"1,2,3",14.987046442223232
232,232,9.169431208252353,4.567816410186648,"1,2,3","1,2,3",21.87380020532914
233,233,0.4412961995393061,9.966604640901908,2,"2,3",21.994501976876137
234,234,9.683230456323393,0.0,"1,3",N/A,23.80069119522971
235,235,4.723449046729361,2.2631596849289592,"1,2","1,2",21.493287430792208
236,236,0.834081281649347,0.0,"1,2,3",N/A,9.240444275839042
237,237,1.9696941985381466,4.529132171059889,"1,2,3","1,2,3",14.923473311538796
238,238,2.0455501530294318,5.855336166262336,"1,2,3",1,16.181096686934893
239,239,8.560844031686157,6.349074560579412,"1,3","1,2,3",23.806384137815883
240,240,0.6236876020345083,7.7588391403989565,"2,3",1,22.958989773033732
241,241,1.3008687964439347,4.291099656218406,"1,2,3",2,11.049249770158479
242,242,4.155253950551101,3.452124492463243,1,"1,2,3",16.899190691549684
243,243,4.839920297531359,5.348059990145892,"1,2",2,17.151720446769072
244,244,1.6978623752265065,7.8226872131852065,2,1,18.82068350124678
245,245,5.52564213610924,2.416385830005546,"2,3",3,11.576899850471262
246,246,7.830368497959439,8.349881909648321,1,"2,3",17.926136205267404
247,247,3.2952482464948787,5.3807596824742765,2,"1,2",18.403284786191552
248,248,4.1773519080316195,1.9370545353218205,"1,3",1,21.96625723326507
249,249,5.7264772981824,8.248935925895447,"1,2,3","1,2",16.192734147390485
250,250,3.0938083817741493,7.057883416861605,"1,2,3","1,2,3",18.746523899994585
251,251,3.807973506151975,8.76738097542614,"2,3",1,22.673208937526983
252,252,1.7793420669710058,5.278450980712344,"1,3","1,2,3",22.655593838330667
253,253,0.550651479739046,0.0,3,N/A,10.589255180446566
254,254,2.258175970018991,2.3549076886176445,3,"2,3",12.929233210471871
255,255,0.7153244789953128,0.0,"1,2,3",N/A,10.528161082820532
256,256,7.148432071871077,4.776993946778527,2,"1,2,3",19.338898987952845
257,257,8.35292407567497,0.9444012248430211,"1,2,3",2,13.924203677331326
258,258,8.382689822232544,6.752096179290494,3,"1,2",18.12235996852708
259,259,7.219297695575191,1.130954712303437,"1,2",3,12.636354943852753
260,260,0.8217442028597455,7.081709109771922,2,"1,2,3",14.894377678799485
261,261,0.3126434351782248,0.0,2,N/A,21.21997474808635
262,262,7.173984208320513,7.016700276897392,"1,2,3","1,3",21.241513978288317
263,263,1.1576502961603463,7.782528701167602,2,"1,2",9.06535226572881
264,264,3.695072959499619,5.679602107961379,2,"1,2,3",13.192057341221453
265,265,9.064378725571373,4.974215585631842,"1,2,3","1,2,3",17.512038845605982
266,266,3.9273371937595902,2.8273273576011904,"2,3","2,3",12.756677585497995
267,267,1.74904243958376,0.0,"1,3",N/A,20.142489234945447
268,268,5.343780511124486,9.461414916259635,"1,2","1,2",15.293536359327009
269,269,5.543242807200959,8.652282502960517,"1,2,3","1,2,3",19.50277173821812
270,270,4.03448977148739,0.772207987160185,"1,2,3",2,15.265630279734077
271,271,1.1522312583103078,9.224430004971735,"1,2,3",1,10.608999696813493
272,272,9.596460152028406,0.24144906930784638,"1,2,3",1,15.539424259507664
273,273,0.19397663828691347,0.0,"1,3",N/A,9.071252682652025
274,274,2.308562810712788,4.254387222915433,1,"1,2,3",13.438633804100109
275,275,7.7297538795884515,5.606678871238189,"1,2,3","1,2",20.037823349304293
276,276,9.509263462205473,3.249287698189459,"2,3","1,2,3",18.85248527765321
277,277,8.47053342756183,3.1044894785290325,1,"1,2,3",23.908965208041238
278,278,4.992554659110753,5.9389526739164715,1,"1,2,3",14.766426552626372
279,279,8.381755051893855,7.514592068610863,1,"1,2,3",20.43706662210683
280,280,7.339613717253005,1.6096835420410416,"1,3","1,2,3",20.517527690722773
281,281,8.397992640760826,5.100595719964654,1,3,16.895727100343773
282,282,0.05805002524640446,2.2948224982751397,1,"1,2,3",5.466241600516486
283,283,8.441463394933482,0.0,2,N/A,17.975441650781285
284,284,6.688836559965717,0.0,3,N/A,19.499848129144034
285,285,1.5536830271535984,6.700779301826155,"2,3","1,2,3",23.658360372107644
286,286,8.451116245606174,9.74477881807929,"1,2,3",2,21.619093919084982
287,287,8.09069056935332,4.956481519615838,"1,2","1,2",23.865082710371986
288,288,0.7916328015667229,7.161525655228228,"1,2,3",3,13.745440186321158
289,289,0.8915668471621807,2.30434416755294,"2,3","1,3",14.461809799086547
290,290,7.785929447725682,3.964665059671537,"2,3","1,2,3",12.023340600115795
291,291,1.3398697652823366,0.0,"1,2,3",N/A,18.036675651845982
292,292,0.34116597300249407,0.0,3,N/A,19.9855651859276
293,293,1.2607214232047792,0.0,"1,2,3",N/A,23.716541121080162
294,294,9.255062037126365,9.031135361065502,"1,2","2,3",19.57082338503834
295,295,4.397926583583596,0.0,1,N/A,9.23261566840274
296,296,8.95175327583694,0.0,"1,2",N/A,18.951634461428675
297,297,0.8186804038733064,0.0,"2,3",N/A,3.777119571432847
298,298,7.285106779257029,6.835151450258154,1,"1,2,3",15.080924153995962
299,299,0.42055263002997223,0.6061990829932729,2,"1,2",13.838079623961915
300,300,2.4264935740847307,8.806076879643696,"1,2","1,3",21.556478165849946
301,301,8.639936652839632,4.088702088384357,1,2,18.13095793114088
302,302,7.786745246675904,7.264054575767544,"1,2","2,3",21.327729593310156
303,303,6.892960358814003,8.64682351366729,"2,3",1,23.753172852118098
304,304,9.762713765798344,7.472955007163381,"2,3","1,2,3",23.182491549356687
305,305,8.89950433554133,3.981151364720473,2,"2,3",16.982270251870553
306,306,0.4160378886913507,0.7708788830256841,2,1,8.411393346358787
307,307,2.582921455665698,0.0,1,N/A,15.24640269636945
308,308,0.920699804765045,0.06276541063093943,2,3,20.68797611086328
309,309,3.3138503560133303,7.826105766263961,"1,2,3",2,22.171386896634026
310,310,1.763711847323579,2.002983077891287,"1,2,3","1,3",20.31633102050112
311,311,7.789553468965927,5.177728581698583,"1,2,3",1,14.635051387958633
312,312,2.7034249790950318,3.2180525148415384,2,1,7.160792244687032
313,313,1.3368102336690746,9.42126076726032,"1,2,3","1,3",20.53224094661624
314,314,7.591690035568903,7.434769525535309,1,"1,2,3",17.64976539249141
315,315,1.3409706201398486,6.940776238444636,1,3,8.589227326723556
316,316,8.875163665765402,2.258092602601546,"2,3","1,2,3",20.49446111607046
317,317,2.8560190750922168,5.938403868532966,"1,2",3,10.008322057466412
318,318,1.032726842597772,0.0,2,N/A,18.499675925897137
319,319,6.656068200124688,7.29372740907806,3,"2,3",14.216367606698926
320,320,2.86594406768949,7.248330014987562,"1,2",2,19.6512275521593
321,321,4.442198313204865,2.1350326018024646,"2,3","2,3",18.075058647009705
322,322,5.20843309968927,8.458602701745383,"1,3","1,2",21.476720841255847
323,323,4.715143407325193,4.174370800500298,2,"1,2,3",15.724041981662719
324,324,5.62790084929123,5.842499680265919,"1,2,3","1,2,3",12.907696625196701
325,325,5.315143647125087,2.0754538736753148,3,"1,2",12.300949497665393
326,326,6.5028051651394945,2.032165505407825,"1,2,3","1,2,3",19.193601914548623
327,327,2.8697638656788014,6.329732440967265,"1,2,3","1,2",10.185772845849694
328,328,3.4144944761139238,9.405991792630902,"2,3",3,23.657483350039932
329,329,8.76680652429324,8.77612199188204,3,"2,3",23.17113576706842
330,330,6.608749271329202,2.6035363830114298,"1,2,3","1,2,3",10.458492882042782
331,331,0.08350684223345728,3.8665637873535874,"1,2,3","1,2,3",20.604169151186554
332,332,2.8911707173117263,8.89187377305773,"1,2,3","1,2,3",12.725532838295582
333,333,9.899905493780244,5.920632357603982,"1,3","1,2",21.17508753585887
334,334,0.8155672307906237,4.536516117101251,"1,2","1,2,3",7.927884934655491
335,335,2.586571238020796,2.0405143527015204,2,2,10.147163586499758
336,336,2.6726702520955947,1.8785778003087916,"1,2","1,2,3",6.23212268432651
337,337,1.763636595022422,0.0,"1,2,3",N/A,21.534301556512233
338,338,4.478876346943041,8.259438990334798,3,"1,2,3",16.00443783719924
339,339,1.6521454225936927,7.374296179559634,1,"1,2",11.104372055359207
340,340,0.5828081331296642,9.19453754108589,"1,2",2,17.630556511714573
341,341,8.864905452458189,5.1922441735425116,"2,3","1,2,3",14.096826632814022
342,342,0.07863502941209188,0.0,"1,2",N/A,14.704876767104235
343,343,0.6848693188648647,0.0,3,N/A,8.30882532458734
344,344,0.7773906056480628,9.874920292437002,"1,2",3,21.417974425644587
345,345,8.1066719855027,7.0868425691623225,"1,2","1,3",15.617699298517818
346,346,0.27271097989431947,7.723405392771001,"1,2,3","2,3",22.150794547238206
347,347,0.34217021271580994,8.213490116676471,"1,3",3,22.420305040778906
348,348,0.15529407185855493,8.067752198009249,"1,2,3","1,2,3",23.94280853146802
349,349,5.4652666977796756,0.4271402968451177,"1,2,3","1,2,3",20.29089046495988
350,350,4.617651223895052,4.914267525164648,1,"1,2,3",23.741202836659856
351,351,9.735099972863907,0.0,"1,2,3",N/A,15.400563182103351
352,352,5.826507887707334,7.449387243140027,3,1,20.73455041301661
353,353,2.1730557006716156,9.897257839966173,"1,2,3","1,2,3",21.179811974003073
354,354,1.3218224456165129,4.261197048198124,"1,2,3",2,14.293484602304769
355,355,0.9822041800570136,1.6393058921111248,1,"1,2,3",11.83987616659322
356,356,6.843112318526817,0.16651314576986986,"1,2","1,3",10.111554363385366
357,357,6.276511119011038,6.131242410096471,"1,2,3","1,2,3",15.644145048466585
358,358,8.994699269078291,8.16786002713947,3,1,20.705881666992997
359,359,4.984877044570589,7.858296758176829,"1,2,3","1,2,3",16.932215345526906
360,360,9.551064114830453,5.95839474109821,"1,3","2,3",21.66115338888781
361,361,5.039314377725265,8.639757792878473,"1,2,3",2,20.33913618701402
362,362,9.258782841353352,0.8587418629535037,3,"1,3",14.174274767507114
363,363,9.806952594985871,0.0,"1,2",N/A,21.80085408552639
364,364,6.521681083116343,9.011261727392188,1,3,22.298822969817333
365,365,8.999419200944129,8.377385789662457,"1,3",2,18.84184018569502
366,366,5.823050547328511,7.414865173322976,1,2,16.350855623625566
367,367,3.7906442525729602,2.8516160670136195,"1,3",3,11.706174179368226
368,368,0.7221627182269696,5.623037220558119,"1,2",3,11.605760469908557
369,369,8.850092887413357,6.421391587439533,"1,3","1,2,3",17.712338056811003
370,370,9.11371898445139,0.5097577043254298,"1,3",2,16.80329674742028
371,371,6.811709481686266,4.520672125432444,"1,2,3","1,3",12.050812147752636
372,372,5.979198359547988,0.9612081852630006,"1,2","2,3",20.261373000333748
373,373,5.204660356591537,9.759626174830204,"1,3",3,23.31458687418634
374,374,8.391590387904845,8.48101309706468,1,2,18.550971752574398
375,375,8.85271763675633,5.9968730861765795,"1,2,3",2,20.048969747652322
376,376,1.4258444836074935,6.5547797544916255,"1,2,3",1,14.830805281427654
377,377,7.547732487731076,6.596940330091586,"1,2,3","1,3",23.188345467509144
