,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
87,87,1.3107475523109058,3.169269647969175,"1,2,4,5,6","1,2,3,4,5,6",15.806936721266434
88,88,8.717803195219133,4.515880446883046,2,"1,2,3,6",23.069481987655884
89,89,0.29810545638483177,0.9563405836161643,"1,2,3,4,5,6","2,4,6",11.740251620090252
90,90,7.482252954844116,0.0,"1,2,4,5,6",N/A,22.38455175966094
91,91,4.824251119671466,0.0,"1,2,6",N/A,18.140043748161204
92,92,9.998976729238942,7.419858008750216,"4,5","3,4",18.271017946593815
93,93,3.2755345513927847,0.0,5,N/A,13.99983053183227
94,94,2.367392246468414,7.445563637429904,"1,3,4,5",2,12.343831910361201
95,95,7.917567103877424,0.0,"1,4",N/A,18.86770116336973
96,96,6.389409311322649,0.0,"1,5",N/A,12.871600704694814
97,97,6.314459663204058,6.25604116933363,"1,3","1,2,3,4,5",21.49080075029567
98,98,2.5962854559516324,0.0,"1,2,3,5",N/A,22.817565164574027
99,99,8.133468365738317,4.716382101197482,"1,3,4,5,6","1,4,5,6",19.203175718403507
100,100,3.875074414719885,0.0,"1,2,3,5,6",N/A,20.95454955259362
101,101,8.448720106701533,5.5279802264309374,"1,2,3,4,5,6","1,2,3,4,5,6",15.228283600185284
102,102,8.087113282459722,0.0,"3,5",N/A,12.685885858286168
103,103,8.038932177163408,2.3776250626901096,4,"1,3,4,5,6",12.974853018313883
104,104,5.009809742035134,5.42417841773042,2,"1,2,5,6",22.322225592468364
105,105,8.802707694121537,0.627126701483065,3,"1,2,3,4,5,6",12.138124223955142
106,106,1.7965364291445585,7.482151934429396,"1,4,6",4,20.644694445710055
107,107,4.568941693765054,5.321315640871537,"2,5,6","1,2,4,5,6",11.35494253205805
108,108,3.426564087561428,0.0,"1,2,3,4,5,6",N/A,23.003750905512234
109,109,7.0399325759943165,3.990558819225143,2,"1,3,5,6",15.603217904224099
110,110,2.6475679069520455,4.725509048126423,"1,2,3,4,5,6","2,3,4,6",18.64228881773202
111,111,1.444558799224065,0.0,"4,6",N/A,23.56512956212736
112,112,7.944863143447536,2.6992854836522326,"1,2,3,5,6","3,6",21.880645072881777
113,113,6.66147865957857,5.535748806890769,"1,3,4,5,6",4,18.024721754576642
114,114,0.6677423844649433,4.680102300543436,"2,3,5,6","1,2,3,4,5,6",8.851597813935662
115,115,8.923524232794898,2.2881086305495546,"1,2,4","1,5,6",19.681037855588492
116,116,3.7524573588807275,0.0,"1,3",N/A,9.354201608992458
117,117,0.959536266835983,7.662607817346778,3,"1,2,3,4,5,6",11.635894936294672
118,118,2.3572055753489787,4.872151573588771,"4,5","4,6",18.677523637704823
119,119,8.47232170914409,7.388847034270048,"1,2,3,5,6",3,16.634691130749086
120,120,6.076755789102258,6.845999886543421,"1,3,4,5,6","1,2,3,4,5,6",15.101158089860926
121,121,2.3136598085280937,9.44386828785462,"1,2,3,4,5,6","1,2,3,4",14.612044906274397
122,122,1.6225406611776616,9.726172817477478,"1,2,3,5","1,4,5,6",16.36343683654914
123,123,9.085582283570016,0.40014809254431905,"1,2,3,5","3,5",16.49285041688011
124,124,2.14859144886157,4.429536532449906,2,5,14.789876980120049
125,125,6.9621153401959734,0.3308943187159896,"1,2,3,6","1,2,3,4,6",7.413349995578591
126,126,4.730800453359559,0.6209814798257451,"1,2,3,4,5,6",2,7.148530798038072
127,127,0.17261403361114702,0.0,"1,4,5",N/A,20.18524050000665
128,128,2.5653307372065246,2.189313486674185,2,"1,3,4,5,6",10.398696972806388
129,129,4.972491404195769,3.9541898206785264,"3,4,5,6",6,11.544917336307403
130,130,7.338429658145712,4.314720377286379,"1,4,5,6",3,11.891378383199758
131,131,3.3770540419578774,0.0,"1,2,3,4,5,6",N/A,11.398302843940353
132,132,3.8426706682973153,0.6686087853405498,"4,6","1,2,5",19.34838137488825
133,133,8.809767492016995,5.4098164950815795,2,"1,2,4",18.22368607959258
134,134,8.080819922565238,0.0,6,N/A,19.642885329839405
135,135,0.012008112189412223,6.1221763737109915,2,"1,6",23.140279931951547
136,136,4.099737347140878,5.1722881352928605,"3,4","1,2,3,4,5,6",19.53542372928281
137,137,1.3147550648891593,3.1518126596488583,"1,2,3,4,5,6","3,5,6",14.928464359302172
138,138,1.6106123584892873,5.269281817498634,"1,5",4,14.308436785787965
139,139,0.05872115740742978,3.292329773403664,"1,2,3,5,6","1,5",11.363073741387456
140,140,9.973120798030738,0.0,"4,5,6",N/A,23.30383120576226
141,141,7.821982473739676,1.6108542120409375,"2,3,4,5",1,13.607740969572594
142,142,5.903103830661949,0.0,"1,2,3,4,5,6",N/A,11.381744951543764
143,143,7.1563670574477465,5.411117422745972,"1,5,6","1,3,4,5,6",20.89913704810931
144,144,5.504415248762901,1.3761530414301326,"1,2,3,4,6","2,3,4,5",19.577981575908503
145,145,7.191252477045048,5.029631202085039,"2,4,5,6","2,4",13.929138938964439
146,146,2.586794967765348,9.355185431886312,"2,3,6","2,4,6",17.322609674256487
147,147,4.7113154405252935,2.600943895143455,1,"1,2,3,4,5,6",21.71413630890748
148,148,9.887803749306935,9.204425001357176,"1,2,3,4,5,6","1,2,3,4,5,6",19.14344885170776
149,149,1.3856961029517767,9.955796915301265,"1,2,4,5,6","1,2,3,4,5,6",17.850982225628968
150,150,1.6138165063237386,1.0601776765172777,"1,2,3,4,5,6","1,4,5,6",8.668694543242735
151,151,9.177763998751333,0.0,"4,5,6",N/A,21.779330964427842
152,152,7.060672081182164,0.0,"1,3,4,6",N/A,14.254458525063237
153,153,1.4100107752336344,0.0,3,N/A,17.44729123303446
154,154,3.1758466476155855,1.8970478170377758,4,"1,2,3,4,5,6",19.41629460369584
155,155,7.58413087929315,0.0,"1,2,3,4,5,6",N/A,13.099970134322747
156,156,1.3520354390488787,6.549860018567316,"1,2,3,4,6","2,5,6",21.353271386147174
157,157,3.748624321418579,4.0996482237677085,"2,3,4,5,6",1,9.907174991733305
158,158,6.482721364566184,0.0,"1,2,4,6",N/A,17.25384856441892
159,159,2.301320451219593,2.512650074004601,"1,4,5,6","1,3",17.82037397389783
160,160,2.498742842252705,4.84148737812439,6,"1,3,5",9.651063226373456
161,161,2.6069610276862063,6.37683965656875,"1,3,4,5","2,3,4,5",22.91865805894654
162,162,0.38155728913766174,4.161177366122991,1,5,16.74850987049772
163,163,5.367247702590673,6.387455613756082,"1,2,3,5",1,16.667723898883942
164,164,1.3333179941125683,6.8503735236739915,"2,5,6",5,14.623543849611579
165,165,8.64898886329157,4.138605650656665,1,"3,6",21.51252850854744
166,166,5.983649936860638,0.0,"1,4,6",N/A,19.339001351861516
167,167,8.527226555691,0.0,6,N/A,13.140755628516361
168,168,7.185437035776793,7.452060134195851,"1,3,4,5,6","1,3,4,5",18.204879556255975
169,169,5.0119117850802555,5.050021803278627,"1,2,3,4,5,6","1,2,3,4,6",17.657945610664143
170,170,6.363318151845223,4.024209347147894,"2,3,5","2,3,4,6",15.873212015156618
171,171,2.1777070444221778,6.344363668111854,"1,2,3,4,5,6","2,3,4,5,6",10.108234062978115
172,172,4.205678771352973,2.7786297789418555,"3,5,6","1,2,3,4,6",18.356205142289603
173,173,4.309932448808381,2.1521381023091335,"1,6","2,5,6",23.803925216493983
174,174,4.0592037271393036,1.5780565936279,"1,2,3,4,5,6","3,4,5,6",6.150868232600601
175,175,0.8159140770145379,0.0,"1,2,3,4,5",N/A,23.239458667069698
176,176,9.684216229435643,0.0,"3,4",N/A,18.773013622514906
177,177,2.5334580684732613,7.4211257264660855,"1,2,3,4,5","1,3,5,6",19.901628518726838
178,178,9.621978785984894,0.0,"1,2,3,4,5",N/A,17.723272655067298
179,179,6.105946719843617,5.61983033185792,"1,2,4,6","1,2,4,5,6",21.520726690854392
180,180,1.8724732024641,0.4041405300564438,"1,3,4,6",1,12.443464572687937
181,181,1.8193892204712925,0.0,"1,2,3,4,5,6",N/A,20.183044788513488
182,182,7.8157047586204085,3.2619310073103214,"1,2,3,4,5,6","1,2,3,4,6",16.71796731478693
183,183,5.911306948619009,6.459476434383386,"1,4,5,6","1,2,3,4,5,6",20.17872505004036
184,184,0.7763210361609263,5.435675836809912,"1,2,3,4,5,6","1,2,3,4,5,6",16.88232710957754
185,185,9.176125718021952,0.0,"4,5",N/A,21.183223581890722
186,186,8.18173924627762,6.6725958991713075,6,"1,2,3,4,6",15.196950685746291
187,187,8.520210208180194,0.3959398191867314,"1,4","1,3,4,5",16.68205919960063
188,188,7.388704721257061,6.517285443486838,6,4,21.655221287474475
189,189,6.926575284356971,1.4561475613201202,"5,6",3,15.72419579712015
190,190,4.5555994512033235,6.212573702030294,4,"1,2,3,5",23.324229459387137
191,191,7.175408368814903,7.221945410902628,"1,2,3,4,5,6","1,3,4",14.55264355526046
192,192,4.165201339977715,2.673678672384786,6,"1,3,4,5,6",21.61743502933319
193,193,0.023680709505888853,0.4050527165125306,5,"1,2,3,4,5,6",20.48427659913831
194,194,2.5186413993245016,9.719316577632382,"1,3,4,5,6","1,5,6",21.47317932249606
195,195,4.226378737344144,0.0,"5,6",N/A,8.954623741197162
196,196,0.8562358884668408,0.4404966627270046,3,"1,2,3,4,5,6",15.329862038287928
197,197,1.557879229206156,2.083655290265055,"1,2,5,6","1,2,3,4,5,6",16.57766895638602
198,198,6.381153456478646,5.356046964234679,5,"1,2,3,4,5,6",13.767334752623428
199,199,7.239909170460792,2.7168840561432472,"3,5,6",6,14.002828390327359
200,200,3.1457011922498523,0.0,"1,2,3,5,6",N/A,10.437973692275904
201,201,8.242494711792606,0.0,"3,4,5,6",N/A,12.616736130351464
202,202,6.5119283757945015,2.4631227534567635,"2,4",1,17.319622277690968
203,203,2.9514326720975226,0.3077428934533344,6,"1,2,3,4,5,6",7.054638158566587
204,204,4.263935677791664,7.700186807117849,"1,2,3,4,5,6","1,2,4,5,6",21.296562158009518
205,205,5.593127517761133,4.131373291435248,"2,3,4,6","2,4",21.358372982419397
206,206,0.5535012904269376,0.3140511102631427,"2,3","1,5",19.34019008125078
207,207,7.000805547311937,3.095833737588257,5,"1,2,3,4,5,6",12.901377125703302
208,208,2.4770578158512357,9.078942889914272,"1,3,6","1,6",16.811124903059795
209,209,2.7435484911750887,3.2482394743557332,4,5,10.897705115339177
210,210,4.6211692193895635,2.403996946618976,"1,3,4,6",5,20.4426536406293
211,211,6.050235304072919,7.509302327743259,"1,2,3,4,5","2,5",17.670016905861253
212,212,4.949793619679874,3.5153056738152753,"3,6","1,2,3,4,5,6",15.42678087132767
213,213,3.669389009795129,7.918562817328257,"5,6","1,2,3,4,5,6",20.954325914064448
214,214,1.9209486507344942,0.0,"1,2,3,4,5",N/A,18.888212825394326
215,215,6.107520182623,2.8179226216390427,"3,4,5","2,4,5",11.549868454170495
216,216,1.6236343855143032,0.0,"1,2",N/A,11.287735607845237
217,217,4.495572202543957,3.51992576840607,"1,6",5,19.308967991343536
218,218,1.2011312338806457,5.941102214204561,"2,4","1,2,3,4,5,6",8.1456784365056
219,219,9.468894989309856,7.651729710188956,"3,5,6",4,18.79537115865575
220,220,0.19496395367693098,1.5630045782034596,4,"1,3,4,5,6",11.088985693832855
221,221,4.54170427453744,4.823353614240408,"1,5,6","1,2,3,4,5,6",21.752834209064645
222,222,3.4811819385874045,6.915724881599836,"2,3,4,5,6","1,2,3,6",12.727964308659853
223,223,7.408799901707238,9.882863565717894,"3,4","1,2,3,6",17.2935805437335
224,224,7.510156471692624,1.4663733886052266,"2,3,4,5,6","1,6",11.4688592248146
225,225,6.7722542591199,8.163927697845935,"1,2,3,6",3,17.119144828054175
226,226,3.1789106562748803,7.704127014013804,"2,3,5",5,13.183400828300176
227,227,6.31718153095508,2.611035833235522,"3,4,5","2,4,6",15.27982066179656
228,228,2.231615766826851,3.6945688954198,"1,2,3,4,5,6","1,2,4,5,6",9.724223313199989
229,229,4.690341795675117,9.813306953815339,"1,2,3,4,5","1,3,4,6",14.815434895741568
230,230,4.6538088667397535,0.0,"1,3,4,5,6",N/A,15.24294730062792
231,231,6.907307679406905,4.825743011531719,1,"4,5,6",20.268981656965476
232,232,3.4172169815279076,8.995816361433764,"3,5,6","1,2,3,4,5",22.1674987858759
233,233,2.009556676117298,0.29934619110290495,3,"4,5",17.985785983632873
234,234,5.26757061120807,6.780654606491798,5,"5,6",19.30144710927106
235,235,0.06804564095755583,9.9967472910101,"1,2,4,5","1,3,4,5,6",23.582679245162627
236,236,1.07095143777178,3.11808554916317,"2,4","2,4",16.36947302126761
237,237,0.30941876160955006,9.880861936315315,"1,2,6","2,3,5,6",13.849833709688047
238,238,1.0076573810574418,0.0,"1,2,3,4,5,6",N/A,14.643580634639093
239,239,8.322318563127464,5.420393887317254,"2,4","1,2,3,4,5",23.40105276835247
240,240,6.6679168418983625,3.970446199435841,"1,2,4,5,6","3,5",14.605481958953462
241,241,1.6089698797192742,2.0136112159467,6,"1,2,4",15.859221229370995
242,242,0.9709777570289446,4.791928786626505,"1,2,6","3,5",17.155530905411418
243,243,3.4652511508304684,6.286347938136759,"1,2,3,4,5,6",3,16.157721801651974
244,244,3.2292126126188148,0.05626174651943816,"2,5",2,23.340475269772266
245,245,0.08386236737909947,0.0,"1,2,3,5,6",N/A,19.287137208178038
246,246,1.2549063958227813,0.0,"1,2,3,4,6",N/A,21.57430669639564
247,247,3.668165164831423,1.1607210277008617,"1,3,4",4,15.597818276371102
248,248,1.4257276356169746,7.251910169889516,2,"2,4,6",12.083927864016369
249,249,0.7911390287680364,9.005007518285193,"1,3,5,6","3,4",18.162439122285058
250,250,7.823862645529907,9.191095893636902,4,"1,4",21.974430097686323
251,251,0.9487067003596705,0.0,"1,2,3,4,5,6",N/A,20.51524535399491
252,252,3.369044021339133,5.501765192581688,1,"1,2,3,5,6",12.65826451527419
253,253,8.94307766143729,2.661208542327488,5,"2,4",14.377405514440257
254,254,1.373404400293038,7.96769403322719,"1,2","3,4",16.322451369599506
255,255,2.760250789837274,7.443658866579002,"1,2,4,5,6","1,2,4,5,6",15.683924043969643
256,256,3.6334393565932244,3.1677932407340057,"1,2,3,4,5,6",6,23.803527296070975
257,257,4.144124907966802,7.533030705222582,"1,3,4,5,6",5,16.21284556418415
258,258,3.703983322803807,0.0,"1,2,3,4,5,6",N/A,20.423789807048053
259,259,2.2358318177990766,6.565344402249785,"2,4,6",5,16.01096977422337
260,260,8.344444662847902,0.0,"1,2,3,4,5,6",N/A,19.285311105008237
261,261,2.288550834498433,7.467792051335236,"1,2,3,4,5,6","1,3,4,6",21.709334522289602
262,262,9.732094116224463,1.0235170476497202,3,"3,4,5",21.831213853184856
263,263,9.173585112076802,9.484172250949781,"1,2,3,4,5,6","2,5",22.131123321009508
264,264,5.102527548688574,5.292379549197781,"2,5,6","2,3,4,5,6",17.140320617035684
265,265,4.057561910886736,2.166768285820214,"1,2,3,4,5,6","1,2,4,5,6",9.42263124541105
266,266,9.566369141797914,4.549696415522996,"1,2,4,5","2,4,6",23.78131077519314
267,267,7.121923691071045,7.347096297527367,5,"2,5,6",19.186215560435315
268,268,5.321884435590388,0.5014198966671035,"1,2,6","2,5",14.359778847507117
269,269,1.9914785094728127,6.624829894328689,"4,6","1,2,4,5,6",16.469132047861432
270,270,1.2642011774632234,0.0,"1,2,3,4,5,6",N/A,14.480984954232731
271,271,5.012850236892393,6.762472755269061,5,"3,4",21.280950552695508
272,272,9.9402488682022,9.184726395609763,"1,2,3,4","3,4,5,6",19.736272022504988
273,273,7.514748263536022,5.433615703252403,6,5,13.37056694839176
274,274,4.703374318678499,5.953092680343407,"1,2,3,4","1,2,3,4,6",20.936389929575398
275,275,9.54901826795179,4.880065829128208,"1,2,3,4,5,6","1,3,6",16.511016641557347
276,276,2.665418961414386,0.0,"3,5,6",N/A,11.78788467639934
277,277,8.589845072773594,5.599684434676683,"1,2,5","1,2,4,5,6",20.93737770427358
278,278,7.2596811681967015,0.0,"4,6",N/A,19.482950416955184
279,279,7.017164912588195,0.0,"2,3,5",N/A,20.709548219392563
280,280,2.696188844204875,4.264813857056803,"1,2,3","1,3",11.765886395926344
281,281,5.380345629114155,8.309848322632954,"2,3,4,5,6","1,3,4,5",18.1505576465048
282,282,8.249413363376982,6.991459744871471,"1,2,3,4,5","1,4,6",23.769646604525235
283,283,1.6353960404570367,0.0,"2,3,4,5,6",N/A,18.81539309136744
284,284,5.629306714052017,0.0,"1,3,4,5,6",N/A,22.912048656880494
285,285,5.8277270899965306,0.0,6,N/A,22.500237522177294
286,286,8.468281358126678,0.0,"5,6",N/A,21.575429325829287
287,287,3.5744999218089237,6.103069656510254,"1,2,3,4,5","3,4",15.153346694350585
288,288,2.589982035317907,0.2662064524436891,"2,6","1,3,4,6",9.873912467061821
289,289,8.45333051650373,6.59781761707735,"1,3,4,6","2,5",18.015998196230775
290,290,6.939687047456513,1.4993410972622057,"1,2,3,4,5","2,3,4,5,6",11.56907322802767
291,291,7.735243686399516,5.621155470972585,5,"1,2,3,4,6",22.705821688205525
292,292,9.296182410909816,4.527162436195842,6,"1,3,4,6",18.802427279868006
293,293,1.9475420205189153,1.3519867257100293,"1,2,3,4,5,6","2,3,4",19.389410112402675
294,294,8.881170507538176,0.0,"1,3,6",N/A,20.643280540317612
295,295,3.78845678720235,9.41290381162759,"2,3,4,5,6",3,21.235593273643644
296,296,1.707564839493979,5.274924024454188,"1,2,4,6","1,2,3,5,6",8.487577815808297
297,297,8.72523315975567,0.0,3,N/A,20.90566266817036
298,298,5.073167879503914,8.540414462306385,"2,3",6,14.363122392874406
299,299,8.189566634990713,9.475543603233419,"3,4,5,6","1,2,3,4,5,6",21.986773673321736
300,300,7.302647750124313,0.7285470916821113,"3,5","3,6",10.077592301093333
301,301,3.1280930295253873,3.943393226587798,"1,2,3,4,5,6",5,13.30927679409135
302,302,7.311434658774588,0.6702462059159264,3,"2,3,5,6",15.907824470489508
303,303,4.413951227850438,4.814050035878975,"2,4,5,6",3,18.332953551119637
304,304,4.17088622912831,9.066019569719048,4,"2,4,6",13.855785065574587
305,305,6.272376229588515,6.962061439656125,"1,2,4,6",3,13.395952737062517
306,306,0.07527917713562093,9.352184317211865,"1,2,3,4,5,6","2,3,4,5,6",16.964182425048467
307,307,9.480724292261385,7.638183003647525,"1,2,3,4,5,6","1,2,4,6",22.552330393745535
308,308,1.269651286984177,2.647611983744186,"1,3,6","1,3,4,6",9.764538765072334
309,309,7.259352135927655,2.4648742285272593,"1,2,3,5,6",1,19.703822434160642
310,310,4.808003559343574,9.818876733782472,"1,3","3,6",22.481993046496683
311,311,6.685656124814478,8.009906900141242,2,"1,2,5,6",19.276048812893592
312,312,0.6874860875496869,2.500324854064775,"1,6","1,2,3,4,5,6",7.847391351600375
313,313,1.2626138341736237,3.7570590337288037,1,"2,3,5",7.6653898123333715
314,314,5.767920278326035,7.610292182167201,"1,2,4,5,6","1,2,3",23.866564135063435
315,315,1.7277151294275173,2.134249271240616,"4,5,6",5,15.786123371568081
316,316,2.092797986095676,3.769946810785596,"1,2,3,4,6","1,2,4,5,6",20.131127582272043
317,317,1.7427385482163116,7.008383100238459,"2,4","1,2,3,4,5",11.355820472254942
318,318,5.480576211801582,8.3177191792312,6,5,18.542455015241863
319,319,2.03395741931673,0.1909076521431874,"1,2,3,4,5,6","1,2,3,4,5,6",22.564430924635907
320,320,5.856203606062541,3.962814227334243,"1,2,3,5,6","1,2,4,5,6",10.654573867284718
321,321,9.95026087308003,0.0,"3,5,6",N/A,19.100834808453918
322,322,9.009979008585978,8.637254188593182,"1,2,3,5","2,5",18.863769804443002
323,323,9.841397021185362,4.582445931204503,"1,3,5,6","1,2,3,6",23.76115850948909
324,324,6.276241062701482,8.084662143587591,"2,4,5,6","1,2,3,4,5,6",21.597874561024632
325,325,4.43567376614754,1.8613730577008902,"1,6","1,2,3,4,6",13.079324846122907
326,326,7.272310288592594,1.3848514616123897,"1,2,4,5,6","2,3",17.26686834814685
327,327,1.9216371642175945,5.710360305651441,"1,2,3,4,6",3,14.572244309110886
328,328,3.64033554355387,8.354068573763426,3,"1,2,5",21.29990169679797
329,329,4.643524458969655,0.0,"1,2,3,4,5,6",N/A,15.032463944423586
330,330,7.313644791170742,8.942171786048394,1,"1,4,5",21.97369405528738
331,331,4.675357527618155,5.354851335678528,"1,2,3,5,6","2,3,4,5",13.69641285926703
332,332,6.6547318946777665,2.6859013006488794,"2,3,4,5","5,6",11.13472910067612
