,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
49,49,3.5515182601282405,1.1548449716684916,"1,5,8","2,3,5,6,9,10,11",22.196255390016326
50,50,0.18729175093506356,6.987419402951015,"7,10",1,13.903890203428078
51,51,4.339142513977356,5.018413383110536,"1,2,3,4,5,6,7,8,9,11","5,7,9",11.710855099708409
52,52,4.793497407220962,0.0,"5,9,10,11",N/A,20.603689801570017
53,53,8.71239239177372,0.0,"3,5,6,7,8,10",N/A,23.990113833898093
54,54,9.571387767491268,1.2719865568972955,"2,3,6,9","1,3,5,6,7,8,9,10,11",10.994815003369858
55,55,4.573976410295609,2.7873576907670916,"1,2,5,8,10,11","2,4,6,7,8,9,11",15.805586962978694
56,56,5.514170931315412,9.011175544029712,6,"1,3,5,7,9,11",23.532345317557883
57,57,8.247706145813906,3.3223661401337425,"1,3,5,6,7,9,10","1,3,4,5,8,10,11",12.169051910744543
58,58,7.137765750133582,0.0,"1,2,3,7,8,9,10",N/A,21.894732894585058
59,59,9.628980773958428,1.9815432096146712,"1,2,3,4,7,9,10",1,17.13356752511224
60,60,5.629908281877221,5.074864213909562,"5,10","4,5,7,8,10",19.81059439915451
61,61,6.4980862946248505,9.00405163748361,"1,2,3,4,5,7,8,9,10,11","1,3,6,10,11",16.882752673086355
62,62,1.475173803023947,2.5193300831353618,"1,2,3,5,6,7,8","3,4,6,9,10,11",18.691353941855866
63,63,8.276674705269725,1.2500771687927559,"9,10,11","1,2,3,5,6,7,8,9,10,11",11.183260266829452
64,64,7.355180123069114,4.0787067052805295,"4,5,6,8,9,10,11","3,4,5,6,7,8,9,10",12.39871606553175
65,65,6.201835615448855,3.0337519902369605,"1,2,4,6,7,9,10","1,2,3,4,5,7,8,9,10,11",17.236675288214048
66,66,8.968246168787399,0.0,"1,5,7,8,9,11",N/A,20.83613386462862
67,67,1.836056082213987,0.0,"1,2,3,4,5,6,9,10,11",N/A,9.58689940867156
68,68,4.3147546656050215,8.133730864205749,"1,3,4,5,6,7,8,9,10,11","1,3,5,6,7",17.032166949630472
69,69,9.534622581533753,1.4908829678410385,"1,4,5,6,7,8,9,10,11","1,2,6,7,8,11",18.31259094199067
70,70,9.22322473485548,5.510319070075532,"3,9,10,11","1,2,3,4,6,7,8,9,10,11",15.958493400268894
71,71,1.2690179824323322,2.277717215401369,"1,2,3,4,5,6,7,8,9,10,11","1,7",21.473866323068517
72,72,3.745467266568605,8.661659974229552,"2,4,5,6,7,8,10,11","1,2,3,5,6,8,9,10,11",21.411742152153018
73,73,6.317579657966984,3.436445997185057,"2,4,6,9,10,11","2,3,7,8,9,10,11",12.966428990535228
74,74,4.987086246472742,9.660629594866434,3,"1,3,4,5,7,8,9,10,11",21.40130794017748
75,75,6.805401472339401,8.398811813708472,"1,4,6,10","1,2,3,4,7,8,10,11",20.613072669173086
76,76,7.861561150696874,4.278818535510714,"3,8,11","2,3,5,6,7,10",19.93502527498543
77,77,7.2935751143165515,0.0,"1,2,3,4,5,6,7,8,9,10,11",N/A,21.300686203651914
78,78,9.667439653494533,4.218970899597655,"1,2,3,4,5,6,7,8,9,10,11","8,10",14.668285770264465
79,79,4.615599009487925,2.8698236991670045,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,4,5,6,7,8,9,10,11",21.085157160365245
80,80,2.0769082605165936,0.0,"3,4,6,7,8,11",N/A,9.752589812342498
81,81,2.1739161725281475,8.270587192054379,"1,2,3,6,8,10","5,6,8,10,11",22.639823426968658
82,82,8.724549648270903,4.3318242420310415,"1,2,3,5,7,8,10,11","2,3,4,5,6,8,9,11",13.122958935415134
83,83,9.241595353917017,6.377707882675922,"1,2,4,5,6,7,9,10,11","1,2,3,4,5,6,8,9,10,11",20.454427059917442
84,84,9.413436067787979,7.38457108592848,"1,2,3,4,6,10,11","2,3,4,7,8,9,11",18.388349076018326
85,85,2.0525647255594546,1.4520418441405336,9,"2,3,4,5,6,7,8,9,10",12.798105507358844
86,86,4.8816886259190575,6.57730524250934,"2,3,4,5,6,7,9,10,11","1,2,3,4,5,6,7,8,10,11",23.280082664360307
87,87,6.356292902945842,3.0449639757714166,"2,5,7,8,9,10","1,2,3,5,6,9,10,11",13.496561525946422
88,88,4.20393870439754,2.2347040910363427,"4,10","2,8,9",20.643816774097736
89,89,2.7037055625746618,2.2252561483188793,"1,2,3,4,6,7,8,9,10,11","2,11",17.055297646375386
90,90,6.27907092927617,7.177833736400089,3,"2,3,4,8,9,10,11",22.473294010962025
91,91,8.964476983683516,8.758912668597462,"1,2,3,4,5,6,8,10,11","1,3,10",19.409950526700683
92,92,7.243583294317934,6.76881769904928,"1,2,3,4,5,6,7,8,9,10","1,2,6,8,10,11",22.846885628958862
93,93,8.841128460217028,1.9145461419315801,11,"3,4,8,11",20.16494658174674
94,94,4.936422523249183,4.316028868021338,"4,6,7,8","1,3,5,6,7,8,11",16.94265025742942
95,95,9.065729817950388,0.0,"1,2,3,4,5,6,7,8,9,10,11",N/A,16.952727172537696
96,96,9.974950427620712,0.0,"2,5,6,7,8,10,11",N/A,21.977995035724796
97,97,7.69645580095832,8.207278852734913,"1,2,3,4,5,6,7,9,10,11","1,2,3,4,5,11",16.44945279929935
98,98,9.838283292515165,2.6967266548003477,"1,4,6,7","1,4,5,10",22.975296304638693
99,99,7.148114184204573,7.234028742532058,"1,2,5,6,7,9,10,11","1,6,8",15.302407265299749
100,100,6.85534322427674,5.7321758026953695,"1,2,3,4,5,7,8,9,11","1,2,3,4,5,6,7,8,9,10,11",17.554378677745262
101,101,6.931391816869636,2.740903236400233,"9,11","1,2,3,4,6,7,8,9,10",16.25225887119715
102,102,2.746546807896145,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,22.008450912820173
103,103,8.060696362012905,0.0,"3,6",N/A,15.048900095926017
104,104,5.407094932798594,3.6218891017455546,"1,5,7,8","1,5,7,8,9,11",19.32201179531262
105,105,6.665589680207933,7.023437255414118,"5,10","1,2,5,8,9,11",21.539340680814007
106,106,3.9268092750048647,8.640576373010438,10,"4,5,7,8,10",23.15699222651918
107,107,9.993108785955581,5.078112936793381,"1,2,3,4,5,6,7,8,9,10,11","1,7,9",21.80385054525869
108,108,9.592040565859092,8.936126212034164,"1,2,3,4,5,6,7,8,10,11","1,3,4,6,7,8,11",23.991611708086378
109,109,6.451332078383202,6.773135772593932,"3,4,5,7,8,9,10,11","2,4,6,7,9,11",23.09635616823895
110,110,7.589644467512736,4.330138345524225,"3,11","1,3,4,6",12.48331844475468
111,111,4.904227979678424,0.0,"2,3,5,8,9",N/A,23.39242981956182
112,112,5.719612844645159,0.8771191501781239,"1,3,4,5,6,8","1,3,6",23.4238379128059
113,113,6.813041901232737,6.149898125449934,"1,2,3,4,5,6,8,9,10,11","2,6,7",15.461018371565324
114,114,7.873271613079825,0.0,"1,2,3,4,5,6,7,9,11",N/A,22.552756488307566
115,115,4.459807514582987,5.150178006251474,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,4,5,6,7,8,9,11",15.696281882603387
116,116,5.880059090404208,0.0,"2,5,6,8,9,10,11",N/A,21.12200829986536
117,117,3.433263917905612,7.424380962562505,"1,2,3,5,7,9,10","1,2,3,4,5,6,7,8,10,11",21.337959598105524
118,118,1.0427199117893593,2.4709440777839253,"1,3,4,5,6,7,8,9,10","1,3,6",19.149765641226306
119,119,4.852183250705895,9.04459383303742,"1,2,4,5,6,7,8,9","5,8,10",20.672058064173164
120,120,5.539811628543017,1.1456182576047913,"1,2,3,4,5,7,8,9,10,11","1,9,11",20.40183957745358
121,121,5.931419345207964,6.360381134224262,"1,2,3,4,5,6,7,8,9,10,11","3,6,10",22.673570257788846
122,122,7.003689036787753,6.833585023199957,"1,2,3,4,5,6,7,8,9,10,11","2,3,5,8,9,11",21.86974060544678
123,123,8.783244189689347,8.298372291857088,"2,3,4,5,7,8,9,10",7,22.224476959190135
124,124,0.5705680428976956,0.5251809354905745,"1,2,3,4,5,6,7,8,9,10,11","1,2,4,5,6,8,9,10,11",2.7214489323654005
125,125,5.187758748160741,8.71107483106227,"2,3,5,6,7,8,9","2,4,5,6,7,9,10,11",21.078547286019994
126,126,4.532439299359298,6.14896387139413,"1,2,3,4,5,6,7,8,9,10,11",5,13.194945626798662
127,127,3.719866030716563,0.0,7,N/A,16.486682081059975
128,128,8.348202434069075,0.0,"1,2,3,7",N/A,19.358644415812172
129,129,9.265115645154157,1.6285466562520867,"1,2,8,9","1,3,4,6,9,10",22.194409824262102
130,130,9.319854420780642,3.8720056514756873,"1,2,7,8,11",6,19.89421160347094
131,131,7.1950767156328075,0.4777815231121729,"1,2,3,4,5,6,7,8,9,10,11","1,3,6,7,8,9,11",10.918909276035789
132,132,0.6542318041125583,3.681966638182436,"1,3,4,5,6,7,8,9,10,11","1,2,4,5,6,7,8,9,10,11",7.055641469222932
133,133,3.02174588864606,0.0,"2,3,4,6,7,10,11",N/A,9.347801251770393
134,134,3.37314521851394,7.3053179832903705,"3,4,5,9,11","1,4,10",14.08913430294933
135,135,9.022990890919587,5.758177069720878,"1,8,11",2,23.1976512266409
136,136,7.316042986374286,0.0,4,N/A,21.48595569946218
137,137,8.319056030037007,7.830849155630571,"1,2,3,4,5,6,7,8,9,10,11","1,2,5,6,7,9,11",19.88531329068655
138,138,0.6362930376051601,8.815920406554001,"1,2,3,4,5,7,9,10,11","2,5,10",11.345679468300633
139,139,2.787997668838752,9.481056755060822,"1,2,3,4,5,6,7,8,9,10","5,7,11",22.455458699040996
140,140,9.81287593990604,2.28874976352079,7,"2,3,4,6,8,9,10,11",20.98836543351655
141,141,4.498311925003387,0.0,"2,6,8",N/A,22.94577161936857
142,142,7.950927342036529,4.064494555444921,"1,2,3,4,5,6,8,10,11","7,9",19.490047010757895
143,143,5.756066624366048,8.553449832216847,"1,2,4,7,9,10,11","1,3,4,5,7,8,9",21.369637866306924
144,144,9.902574831832137,4.1454749798147,"1,2,4,5,7,9,11","2,5,7,10",18.13877181876825
145,145,8.1760723875618,9.803487791466843,"2,3,4,5,6,7","1,2,3,4,5,6,7,8,9,10,11",19.41938504130041
146,146,3.4040292705447395,0.0,"3,8,11",N/A,8.35669773822914
147,147,7.868163488966099,9.203777111627865,"2,5,6,8,11","1,2,4,5,7,8,9,10,11",21.370044911087863
148,148,9.094297489100091,0.0,"1,4,6,8,9,11",N/A,22.29249546474881
149,149,1.9748726832929453,0.0,"1,2,3,4,5,6,8,9,10,11",N/A,17.398961402064824
150,150,9.354433187544705,4.124016064657501,"1,3,4,5,6,7,10,11",3,18.870259970027657
151,151,7.088655806886612,8.576921977798898,"1,2,3,4,5,6,7,8,9,10,11","3,8",23.64442110556737
152,152,9.01466004325051,0.0,"1,2,3,4,5,6,8,9,10,11",N/A,23.032559712761238
153,153,7.140167995832468,0.4396689678878163,"1,2,3,5,8,10","1,2,3,4,5,9,10,11",22.90390161593945
154,154,8.40780276523413,2.473531457861582,"2,5,7,8,9,11","1,2,3,4,5,6,7,8,9,10,11",20.09328806580682
155,155,8.065936705920187,3.733883492673966,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,5,8,9,10,11",13.09651435648628
156,156,6.3904394320886,0.0,"1,2,3,4,5,6,7,8,9,10,11",N/A,15.610224951433358
157,157,8.269381505783755,5.598120634727212,"1,6,8,9,11","4,7,9,10",22.21894493592032
158,158,0.5212467801288811,7.705519636593422,"1,4,8,10","4,5",18.15450558292138
159,159,5.34767349545839,0.0,"1,2,3,5,6,7,8,9,11",N/A,21.04860749670006
160,160,4.712588481539646,0.0,5,N/A,22.815704736529025
161,161,8.684049262131309,1.9953213174330786,"1,4,5,6,7","2,3,4,6,8",14.055840998833043
162,162,6.789527394944662,9.090734236732201,"3,9,11","2,5,8,9,11",22.0858639483726
163,163,8.752665281597757,0.0,"1,2,3,4,5,6,7,10,11",N/A,21.424409439838886
164,164,4.945670038983989,6.592574924583361,"1,2,3,4,5,7,8,10","1,2,3,4,5,6,7,8,10,11",15.514014318923476
165,165,8.770969647847583,4.016924786451209,"1,2,4,5,6,7,8,11","1,2,3,4,5,6,7,8,9,10,11",17.48698873887174
166,166,2.726863240647802,2.981836893531169,"1,3,5,6,7,8,10","1,3,4,5,6,7,8,9,10,11",19.266564131599793
167,167,8.973694809884423,0.20422240067524244,"1,2,3,4,5,6,7,8,9,10,11","7,9",19.866156281527488
168,168,2.3685583677577213,0.0,"5,7,9,10",N/A,15.13383548464876
169,169,0.38990448876005,7.628750524034357,"2,4,6,7,8,10,11","1,3,7,8,9,10",22.467868673806745
170,170,1.7541609572007888,8.867103498243084,"1,6,8,10","1,10,11",13.71244658641862
171,171,0.9098715019526948,5.409283762348814,"1,2,3,4,5,6,7,8,9,11","1,2,3,4,5,7,11",16.501582024740824
172,172,7.487466374506551,5.283260702876937,"1,2,3,4,5,6,8,9","2,3,7,9",16.4287830449206
173,173,7.419648803273486,0.0,"1,2,4,6,7,8,9,10,11",N/A,12.758992979917783
174,174,4.300282970925452,6.911681550744271,"1,2,3,4,5,6,7,8,10,11","1,2,4,5,6,7,8,9,10,11",13.927187953516794
175,175,8.074934314084603,1.6762327403262722,3,"1,2,3,5,7,9,10,11",16.547712838293485
176,176,3.0699049474183973,0.0,"2,4",N/A,21.0621566445812
177,177,0.13751238938498056,0.0,"1,2,3,5,6,7,11",N/A,10.259193938517527
178,178,0.5622935155715525,0.07305243154714924,"1,2,3,4,6,7,9,10,11","1,2,4,6,7,10,11",6.913158542897181
179,179,7.0246962012924214,3.4882065320370126,"1,2,3,4,5,6,7,8,10,11",6,23.000184003905133
180,180,1.6973124197104206,8.309733195346947,"2,3,6",8,22.538677674244838
181,181,8.657232010078198,0.0,"1,2,4,5,6,9,11",N/A,14.293284794275172
182,182,6.248766375678874,9.940627546314696,"2,5,6,7,8,9,11","1,2,3,4,5,6,7,8,9,10,11",16.379380506210993
183,183,9.551281759682649,4.981962540454701,"1,4,8,10","2,7,10",21.063586054363917
184,184,1.0717699444159157,2.8952906167582992,"1,2,3,4,5,6,8,9,10","2,3,5,7,8,10,11",7.834966559729304
185,185,1.656500988679318,3.992393434256046,"1,5,6,7,8,9,10,11","1,2,4,5,6,8,9,10",16.057205665563057
186,186,7.860194116397718,8.93365550936773,"2,3","1,2,3,4,5,6,7,8,9,10,11",22.26610852832867
187,187,0.8486558106180409,2.727078616514682,"3,6,8","3,4,5,6,7,8,9,11",15.53698176576028
188,188,3.818978611536974,7.603421859708122,"1,8","1,2,3,4,5,6,7,8,9,10,11",17.72861927273984
189,189,1.4157999900314444,0.24398755091555646,"1,2,3,4,5,6,7,8,9,10,11","1,6,9,11",17.55243514552034
190,190,2.386859900795031,9.780176862678301,"1,2,3,4,5,6,9,10,11","2,5,7,8,9,10,11",23.480665156036885
191,191,7.968697091453984,6.740199023385606,5,"3,4,5,6,8,9,11",20.648950441450665
192,192,5.664830634943561,8.793992722628007,"2,3,4,6,7,8,10,11","1,2,3,4,5,7,9,11",19.489051644155026
193,193,6.553763935423542,2.6038621147838246,"1,2,8,11","1,4,6,7,8,9,10,11",18.34342880218282
194,194,2.222241147599626,1.271017004894227,"1,2,7,8,9,10,11","1,2,3,4,6,8,9,11",16.5600933136451
195,195,1.795547736361911,7.24849640327167,9,"1,3,4,5,6,7,10",18.091620912309253
196,196,3.6648573800018425,6.576372474237417,"5,11","2,3,5,6,7,8,9,10,11",19.026609594142077
197,197,5.677943262310321,0.0,"1,3,4,5,6,7,8,9,10,11",N/A,16.193112056117073
198,198,2.5841976051303184,7.67812021881836,"1,3,4,6,8,9","3,4,6,7,10,11",14.663619719233301
199,199,5.89007152406244,3.527967672837021,"3,6,7","1,2,3,5,6,7,8,9,10,11",18.252945748778657
200,200,0.8774723247159244,6.69794211624489,"5,7,11","6,7,11",15.760718563304136
201,201,3.087642372770172,5.380205938712982,10,"1,2,3,4,5,6,7,8,9,11",9.095694448375202
202,202,9.190851889594544,7.140117411444099,6,"1,2,4,5,6,9,10,11",18.468347344800147
203,203,7.065219087220212,0.8831168994674743,"1,2,3,4,5,6,7,8,9,10,11","1,2,4,5,6,7,8,9,11",14.010466753998376
204,204,3.3481254072722653,6.234166007384848,"1,2,3,4,5,6,7,8,9,11","1,2,3,4,5,6,7,8,9,10,11",12.654657367880635
205,205,6.954179623466157,5.464666480581329,6,"9,10",16.47713098382173
206,206,6.393986570590485,0.0,"2,4,5,7,9",N/A,19.80282556965256
207,207,1.4620872586166656,3.011818011490149,"1,3,4,6,7,10,11","3,5",15.942973661758973
208,208,6.226089703302625,7.966109379163068,"1,2,4,5,8","8,9,11",22.090234798865296
209,209,6.365884375030272,4.054982357770048,"1,2,3,4,5,6,8,9","2,3,5,6,11",17.355726970603275
210,210,9.187202843025768,8.63855684305921,"3,6,10,11",10,22.372403249197465
211,211,6.046782840274898,5.104312876453548,"2,4,5,8,9,10,11","1,4,6,7,8,9,10",23.879181604114315
212,212,1.2433270079506198,5.848436897738491,"1,2,3,4,5,6,7,8,9,10,11","3,4,7,10,11",18.76237928893087
213,213,6.57129219943295,6.402497713250371,"1,3,6,7,8,9,10,11","2,4,5,7,8,9,10",14.917184723170271
214,214,8.126914374119986,7.46512983727574,"1,2,3,4,5,6,8,9,10",9,19.054892734287108
215,215,1.4080721769178273,2.1890228649890853,"3,5,9","1,2,3,4,5,6,7,8,9,10,11",22.684668178445136
216,216,2.105213206128486,4.000942236950399,"1,3,5,6,7,8,9","1,6,8,9,10,11",12.110325620974931
217,217,7.569133366416121,9.896355913723937,"1,2,8,9","1,2,5,6,7,8,11",21.636806710392488
218,218,8.952738619435115,4.391946745341024,"1,2,3,4,5,6,7,9,11",9,15.9540917993085
219,219,5.270697704657852,4.676331204213597,"1,2,3,4,5,6,7,8,9,10,11","2,4,5,6,7,10",16.693239094577585
220,220,6.611998037650375,6.6194287906224005,"2,4,5,6,7,8,10,11","1,2,3,4,5,6,7,8,9,10",21.1379219344347
221,221,3.0627669508959645,7.089900395768484,"1,7,9,11","1,3,4,6,7,8,11",19.245104326576698
222,222,9.389663696849167,5.681423496842756,"3,4,8,9,11",5,21.39029948451494
223,223,4.8259757615160295,5.678692429392951,2,"1,2,4,7,9,11",15.215506119591772
224,224,2.586009283918953,3.6446655380623416,"2,7,10","1,2,3,4,5,6,8,9,11",9.863434269160363
225,225,2.2910015133308717,7.845230644914494,"2,10","1,4,5,6,8,9,11",12.979848481856772
226,226,7.77687929840286,0.0,"2,3,5,6,7,8,9",N/A,20.091256693941588
227,227,9.294669932116609,2.6149331084226857,"9,11","2,3,6,8,10,11",17.36120875184731
228,228,8.995155188188392,0.0,"1,9",N/A,14.246789622265542
229,229,7.685420797074654,2.584160095053715,"3,4,6,8,9,10,11","3,7,8,9,11",12.83843205415797
230,230,2.9224546016749784,0.0,"1,3,4,6,7,9",N/A,15.737461023151347
231,231,7.697925425982674,0.0,"2,4,7,9,10,11",N/A,20.296487098280657
232,232,4.803253002447413,5.0924300989795395,"1,2,3,4,5,7,8,11","2,5,6,7,8,9,10,11",18.053360726856546
233,233,1.165621795283669,0.0,"2,4,7,8,9,11",N/A,16.741317375970613
234,234,1.2650355958737847,6.450305289212286,"2,7","2,3,4,6,7,8,9,10,11",20.969423176485382
235,235,0.44100164995544255,0.4594410272393201,"1,2,3,4,5,6,7,8,9,10,11","6,8",19.904580196977545
236,236,7.302822482417125,7.236989201005435,"1,2,3,4,5,6,8,9,10,11","1,2,3,4,5,6,7,8,9,10,11",15.690373717798215
237,237,7.128133504924391,0.0,"1,10",N/A,23.19971193595514
238,238,5.547275084033271,8.271566833785599,"1,2,3,4,5,6,7,8,9,10,11","1,2,4,11",20.74771884693239
239,239,1.931143283522433,0.0,"7,8",N/A,13.890305898878529
240,240,2.62175161630989,7.973239516102484,"1,2,3,4,5,6,7,8,9,11",2,15.948470761191494
241,241,9.289057723177079,3.9810323254446836,"5,11","1,2,3,4,5,6,7,8,9,10,11",20.528768098038178
242,242,5.461341909700525,0.0,"2,6,8",N/A,15.687403612302706
243,243,7.643234595467812,8.909919227554461,"2,3,4,5,6,7,8,9,10,11","1,5,10",18.064597298512275
244,244,8.348097587364675,5.82718410857122,"5,8,9","1,5,6,7,9,11",20.339777998386698
245,245,5.150558870486294,0.19782507652795767,"1,3,5,9,11","1,2,3,4,5,6,7,8,9,10,11",11.876962503308434
246,246,2.586834348508922,3.0108894989767467,"1,2,3,4,5,6,8,9,10,11","1,2,3,4,5,6,7,9,10,11",11.750431258749696
247,247,7.996392893543323,7.008467378209067,"1,2,3,5,6,8,9,11","1,2,3,4,5,6,7,9,10,11",15.22206513362858
248,248,4.987857509724448,2.666331369130078,"1,2,3,5,7,8,9,10,11","3,10,11",16.172656537976593
249,249,5.691402353423623,5.609230195626363,"1,2,3,4,5,6,7,9,11","1,3,4,10,11",16.51779251051498
250,250,5.011519185764058,5.521604541197026,"1,4,5,6,7,8,11","1,2,3,4,5,6,7,8,9,10,11",23.64787763287565
251,251,3.719969753249136,1.4316185737834441,"5,6,7,8,11","1,2,3,4,5,6,7,8,9,10,11",17.412506118245123
252,252,7.9788837532844585,9.841393198450483,"1,2,3,4,5,6,7,11","5,6,9",21.663000753802386
253,253,5.49661813630466,4.022206010151744,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,4,5,6,7,8,9,10,11",15.931810154238367
254,254,0.9245329401860136,7.6289024732477095,"1,2,3,4,5,6,7,8,9,10,11","2,3,4,5,7,8,9",13.016464062137272
255,255,2.8277422991962684,0.0,"1,3,4,5,6,7,8,10,11",N/A,22.66735972822292
256,256,5.06185918874282,0.3229521910594879,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,4,5,6,7,8,9,10,11",20.634024758139056
257,257,3.640043787977204,0.7707235556999903,"1,2,3,4,5,6,7,8,9,10","2,4,6",16.39579921929403
258,258,0.43471567798826105,3.4648376222758004,"1,2,5,6,8","4,5,10",20.84061532719882
259,259,2.201262334833567,1.3545184896850948,"1,3,4,8,9,11","1,2,3,4,5,6,7,8,9,10,11",23.285620611431533
260,260,2.6084927110130485,0.16458000042322785,"6,9,11","4,9,10",11.66565475860805
261,261,1.70434132978733,2.135715598634297,"3,4,10","1,2,7,9,10,11",17.643369352153357
262,262,5.874045491755211,9.65895553420188,"1,2,5,11","1,7,8,10",21.70967131228371
263,263,2.8719269340793585,2.4255479960559487,"2,3,4,5,7,8,9,11","1,4,5",9.247657995931972
264,264,7.6859553734585395,5.659542164120039,"3,11","1,2,3,4,5,6,7,8,10",14.734188772348844
265,265,2.2150548466509026,1.3928461777957168,"2,3,4,5,6,8,9,10","2,3,6,7,8,10,11",16.0513556103191
