,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
64,64,1.6342377498053529,0.0,"2,3,4,6,7,8,11,12,13",N/A,17.858098997831554
65,65,2.4052187466516117,4.611957810300548,"1,2,3,5,6,7,8,9,10,11,12,13","1,2,4,5,7,8,9,10,11,13",12.374731143636371
66,66,0.8205883174401873,0.42284517323543214,"2,3,4,5,6,7,8,9,10,11,12","1,2,3,4,5,6,8,9,10,11,12,13",12.215930274354404
67,67,6.383332005781649,1.398955867561893,"2,7,10,11,12","1,4,5,6,7,8,11",23.219891370922177
68,68,3.0428949190551724,3.065622566021199,"1,2,3,4,5,6,7,8,9,10,11,12,13",3,17.19489029634717
69,69,1.8052542186802811,1.8316962679243887,"1,3,4,5,6,7,9,10,12,13","1,2,3,5,7,8,10",8.555590701261314
70,70,1.7055102210535722,9.688115910351216,"1,2,3,4,5,6,7,8,9,10,11,12,13",3,12.499206006028007
71,71,8.490725724478743,0.0,"1,3,5,7,8,9,10,12,13",N/A,21.824656915259283
72,72,8.59062306708048,7.378669776081682,"2,7,9,12","7,8",18.235849315600877
73,73,5.328179361307225,0.01434398521476532,"1,2,4,5,6,7,8,9,10,11,12,13","1,3,4,5,11,12,13",19.1822262987689
74,74,0.9209427121980518,0.0,"1,6,8,13",N/A,13.769619748703914
75,75,9.033378879549117,5.052870392230378,"1,2,3,4,7,8,9,10,11,12,13","3,4,5,9,12",14.24344154006394
76,76,2.7655992223708648,0.526434619494297,"4,5,8,9,10,11,13",8,22.066855835950843
77,77,9.681089182770652,9.929582978588282,"3,4,8,9,11,13","3,4,10,13",22.350131626915466
78,78,9.35337213703558,5.197052463412481,"1,5,8,10,13","3,4,6,7,9,11",18.384771457157193
79,79,1.9758363354877362,2.3852548719015054,"1,8","3,5,6,7,9,10,11,12",17.569216176811064
80,80,0.579301027039788,8.040016884645384,"1,4,5,7,8,11,12,13","1,2,3,4,5,6,7,8,9,10,11,12,13",14.760985282412342
81,81,2.5248272322981133,2.849682321732776,"3,4","2,4,5,6,10,11,13",18.4185031990061
82,82,6.832722735640072,7.72745755701018,"5,10,12","6,8,9,10,11,13",18.12207903729982
83,83,1.7129139607557287,2.2182207055390446,"1,2,3,4,5,6,7,8,9,10,11,12,13","1,4,5,6,7,8,10,11,12,13",15.784215605695419
84,84,2.288630417717389,0.0,"1,2,3,4,5,6,7,9,10,11,12,13",N/A,10.054179678761791
85,85,6.132425337885673,4.929134023161054,"1,4,6,7,8,9,10,11,13","1,2,4,7,8,10,12,13",19.558937514076806
86,86,3.459151355340666,0.0,"1,3,5,6,7,9,10,11,12",N/A,12.351843709187417
87,87,9.730108402067673,3.266978993782148,"1,3,7,10,11,13","2,6",18.158722555126218
88,88,8.269960476468508,4.737599389430841,"2,3,4,6,7,8,9,11,13","3,4,5,8,9,10,12,13",15.086296465261725
89,89,9.249224313501678,8.859285764308405,"1,2,3,5,7,8,9,10,11,13","1,2,3,5,6,7,8,9,10,11,12,13",18.13403022937752
90,90,0.5022600280761358,8.62200110713815,"1,2,4,5,6,7,10,11","1,6",9.5370802612334
91,91,2.403773495128129,0.0,"1,2,4,5,6,7,8,9,10,11,12,13",N/A,8.916088007337663
92,92,9.872823471958364,6.770809030677892,"1,2,4,5,6,7,9,10,11,12","1,13",17.76370607358323
93,93,4.259628757627035,5.371499780810817,"1,3,4,6,8,9,11,13","2,4,6,7,8,9,10,11,12",21.13448914989031
94,94,0.8146795846012533,9.074401623600178,"1,2,8,9,12","3,4,5,6,8,9,12",17.745809151586414
95,95,2.954781193516265,0.0,"4,6,7,10,13",N/A,19.270249574683945
96,96,3.545672276682119,2.6554336916052748,"1,4,6,8,9,12","1,2,5,6,7,9,10",11.956846834774305
97,97,2.472774343381785,3.472118447132152,"1,3,5,6,7,12","1,2,3,4,5,6,7,8,9,10,11,12,13",5.950661040485753
98,98,3.1654428121691716,1.0787855236833666,"8,10,11",2,16.73354605555927
99,99,1.640463934457238,2.4497708775868485,"1,6","1,4,5,8,11,12",11.844250788400812
100,100,4.035898211251131,0.0,"1,5,6,7,8,9,10,11,13",N/A,9.896125958778525
101,101,5.447704436424958,0.7028486376305765,"1,3,4,6,7,8,9,10,11,12,13","1,2,3,5,6,8,10,11,12,13",11.756805011615311
102,102,0.02084234060955703,3.8378337502461104,"6,8,13","1,2,3,4,5,6,7,9,10,11,13",16.002820375668527
103,103,9.903502020472775,0.0,"1,4,8,9,11,13",N/A,19.353722262524258
104,104,8.626314961907712,3.9635003939964655,"1,2,3,4,6,7,8,9,10","2,3,4,7,10,13",17.160169518477332
105,105,8.267221447265683,6.985381099888746,"1,4,6,7,10,11","3,11,12",15.358688359404216
106,106,2.6289270767385253,2.9035139396178664,12,"2,5,6,10,11,13",20.034090189087244
107,107,4.959020046289417,9.489770228881262,"11,12,13","3,4,5,9,10,11,12,13",23.27715349009356
108,108,8.908219463998291,0.0,"1,2,3,4,5,6,8,9,10,11,12,13",N/A,22.51786312288572
109,109,6.607828505965219,3.2415141425940552,"3,4,5,6,7,8,9,10,11,12","2,8,13",15.640562615203805
110,110,4.246549764508808,9.177214881808839,"1,3,4,5,6,7,9,10,11,12","1,5,8,9,11",15.794692238334719
111,111,5.694100036346201,1.2767056691797596,"1,8,9,12",4,13.900562502380087
112,112,7.341626038865234,7.370855418545048,"1,2,3,4,5,6,7,9,10,11,12,13","2,3,6,7,8,9,10,12,13",22.390844579628517
113,113,6.648323327734124,2.991799798963519,"2,3,4,6,7,9,10,11,13","2,4,5,6,7,9,10,11,12,13",16.857265693546793
114,114,3.628437811960661,8.166277776538582,"1,3,4,5,6,8,9,12,13","1,2,3,4,5,6,7,8,9,10,11,12,13",23.980772067248
115,115,0.007534956811918736,0.0,"1,2,4,6",N/A,22.374430467572537
116,116,2.8955682840052797,0.0,"1,4,5,9,10,12",N/A,13.127768489741236
117,117,9.898075906329192,2.4283822148401244,"3,12","1,3,4,7,8,9,11,12,13",19.767143581781674
118,118,6.552960762531263,5.945654847992262,6,"1,3,6,7",17.32465671669345
119,119,2.920089925360606,8.956869077013568,"8,13","7,11",22.69129469066347
120,120,6.678502805812233,4.285161419055922,3,4,21.254997504638816
121,121,3.3331280911359773,6.041654090443993,"1,4,5,9","3,6,7,8,10",21.703070486758328
122,122,9.65732070738746,4.279436158732853,"1,2,3,4,5,6,7,9,10,11,12","1,2,4,6,8,9,11",22.089507309844393
123,123,4.5445957694110986,0.0,"1,2,3,4,5,6,7,9,10,11,12,13",N/A,18.416414092134556
124,124,6.062576923981354,0.0,4,N/A,18.867673172151957
125,125,5.5791187590519815,2.0023302031925025,"2,7,8,10,12,13","1,3,6,7,11",13.900534007305822
126,126,9.737468981168378,7.0018223611690455,"3,5,6","3,4,5,6,7,9,10,11,12,13",18.598524393009697
127,127,8.40105738271771,4.822340253753772,"1,2,3,4,5,6,9,10,11","1,2,3,4,5,6,7,8,9",17.472757785381997
128,128,1.3884018612091398,8.696767449173755,"1,3,5,8,9,13","3,5,6,8,11,13",22.362021559112904
129,129,1.17432341483368,3.866053960325412,"2,3,4,6,9,11,13","1,2,3,4,5,6,8,10,11,13",13.204667652607961
130,130,4.009206382482338,9.505045760143341,"1,3,4","1,2,3,4,5,6,7,8,9,10,11,12,13",18.34313810851139
131,131,4.370034368089161,8.280751744852644,"2,3,7,11,13","1,2,3,5,9,11,12,13",19.048458287509032
132,132,2.0303069241383453,1.547567514456164,"2,3,4,5,7,8,12,13","2,3,5,8,11,13",22.923184075825503
133,133,2.603409029053174,9.004710148242713,"1,4,5,10,11,12","1,2,3,4,5,6,7,8,9,10,11,12,13",19.093725532596196
134,134,9.082591716752058,0.8204911563261696,"1,3,5,6,7,8,9,12,13",10,19.88796047065151
135,135,0.32193399379568666,1.5563200119541143,"2,6,7,8,9,11,13",5,12.09946125219777
136,136,7.328936866948221,9.45787818839015,"1,6,7,8,9,10,11,13","1,2,3,4,5,7,8,9,11,13",17.13891825172164
137,137,1.2970550108062229,4.873468066806286,"6,10","2,6,7,9,10,13",6.347058959996641
138,138,6.38443254380179,0.0,"3,4,7,10",N/A,15.831315106734195
139,139,3.0528815720186553,9.413511847886847,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,3,4,5,6,7,8,9,10,11,12,13",22.014500341303247
140,140,9.526477165047565,0.8683014190981653,8,"2,5,6,7,8,9,11,12,13",13.668078352180839
141,141,5.748869594896314,9.543387608493033,"1,3,4,5,8,9","1,5,7,8,9,10,11,12",20.3645652246852
142,142,8.277087210846615,7.910755752099254,"5,6,8,12","1,3,4,5,7,8,9,10,12,13",20.76972088280889
143,143,2.2023671208633946,0.0,"1,2,4,6,7,9,10,11,13",N/A,9.447347413041857
144,144,2.2556601639547114,7.878684165300086,"2,3,5,11,12,13","1,8",11.959641782886507
145,145,4.806518501642444,8.492844549340624,"1,3,4,5,6,7,8,9,10,11,12,13","1,2,3,4,5,6,7,8,9,10,11,12,13",23.081107014643393
146,146,6.7899114350774825,4.490795734062542,"1,2,3,4,5,6,7,8,9,10,11,12,13","1,5,6,9,11,12,13",15.036315514538616
147,147,3.1382780909693264,5.8231378317932245,"3,4,6",8,13.291127309595598
148,148,6.6852215519775875,9.45171304579747,"7,8,10,12","1,2,3,5,6,7,8,9,10,11,12,13",16.49635850663807
149,149,6.095312084157889,4.8920019916477475,"2,3,4,6,7,9,12,13","2,4,6,9,10,11,13",13.080556028863235
150,150,7.837632097693648,1.9184661206044262,"1,11","2,3,4,9,11",11.068041580524728
151,151,6.381816933203726,6.011222217877598,"1,4,8,9,12","4,7",22.672164405707846
152,152,1.8534105484164909,0.0,"1,3,5,6,7,8,9,13",N/A,16.610559502774677
153,153,2.4452545780687296,9.829590378914327,"1,2,3,5,6,7,9,10,11,12,13","1,4,7,11",15.111110903002459
154,154,1.3248581292755002,4.38449849145861,"7,8,10,11,12","3,5,7,8",12.05871687602104
155,155,0.7439190839416032,5.053976893345677,"3,4,7,8,9,10,11,12,13","1,2,4,5,6,7,8,9,10,11,12,13",20.557607156290462
156,156,9.336945364170749,7.063303352656243,"5,7,9,13","4,11",18.362621013295065
157,157,7.479032152826796,0.0,"1,2,3,4,5,6,7,8,10,11,12",N/A,16.88293474352918
158,158,9.526724301198241,3.3045705800869776,13,"1,2,3,4,5,6,7,8,9,10,11,12,13",21.110454098323512
159,159,3.43727105167451,0.0,"1,2,3,4,5,6,7,8,9,10,11,12,13",N/A,13.548433306321263
160,160,0.1026157568525854,8.009380051000312,"1,4,5,6,7,8,9,13","1,2,3,4,5,6,7,8,9,10,11,12,13",15.135127867822533
161,161,0.18314207761934487,9.554257181834707,"2,4,8,10,11,12","1,2,3,6,7,8,9,10,11,13",19.08806047880575
162,162,2.738905508611013,4.3539505450401865,"1,2,3,4,5,7,9,11,12,13","1,3,4,5,6,7,8,10,12,13",19.99644555223084
163,163,3.589467249542304,3.202173358026985,"1,2,3,4,5,6,7,8,9,10,11,13","8,10,13",22.96206130876437
164,164,3.7304622712319304,0.0,"2,8,9",N/A,20.02202046533769
165,165,3.1116518138674296,1.8751252131405893,"1,2,3,5,6,7,8,9,11,12,13","1,2,3,4,5,6,7,8,9,10,11,12,13",21.071737980461144
166,166,3.383125814560144,3.19881103965351,"1,3,4,5,6,8,9,10,11,12,13","3,9",10.411943180284759
167,167,3.315348620871581,8.578978870275346,"2,6,7,12","1,2,4,5,8,9,10,12,13",22.512833118798838
168,168,4.554514677481583,6.9302919204243825,"3,7,11","1,4,6,10",14.073060831970668
169,169,2.3785856500803906,8.210027935149995,"1,3,5,6,7,8,9,10,11,12,13","1,2,4,5,7,9,10,11,13",23.535830336864798
170,170,6.3510242189711095,6.1939012421089155,"1,6,8,11","3,4,5,10,12",22.631675556145012
171,171,9.692352772371361,0.0,3,N/A,23.873681628343597
172,172,6.067144038248266,9.533621000954437,"1,9,11,13","1,3,13",22.69812997574413
173,173,6.04787556572383,1.0465049255497583,"2,4,5,8","5,11,12",9.49959443378251
174,174,0.08993851313891965,0.0,"2,3,6,7,11,12,13",N/A,13.766754438775823
175,175,2.4170567843131763,2.8143344861478656,"1,2,5,7,10,11,13","2,3,4,7,8,10,11,12,13",22.181979469541204
176,176,4.6445780825711065,8.695633185830442,"1,2,3,4,5,6,7,8,9,10,11,12,13","1,2,3,4,6,7,8,9,10,11,13",19.202379189963423
177,177,5.046651943762872,0.0,"2,3,5,6,8,9,10,13",N/A,21.77980969655775
178,178,1.3000426535776821,5.819386104660386,8,"2,3,4,5,6,7,8,9,10,11,12,13",22.817784637114265
179,179,0.3018263556857592,2.1307427656379607,"3,6,10,11,12,13",2,8.678316642312982
180,180,0.8748642753990121,3.2905931999901403,"1,3,5,8,9,10,11,12,13","4,5,6,10,13",14.417515996924497
181,181,5.953823611899978,7.653901345528832,8,"1,2,3,4,5,6,7,8,9,10,11,12,13",16.2691077292868
182,182,0.17485791278517793,4.702855264072338,"1,2,12,13","3,5",5.037325236960028
183,183,7.719347973491979,6.571449384769851,"3,5,7,8,9","1,4,5,6,10,13",15.893194926401428
184,184,6.123518507466095,3.8905174130796674,13,6,13.422597601921048
185,185,5.6873185642352215,0.9771227195347065,"1,2,3,5,7,8,10,12,13","1,2,3,4,5,6,7,8,9,10,11,12,13",23.61200582474525
186,186,2.590967485164417,6.095885836678462,"4,13","1,3",21.57820377555393
187,187,0.6137227944875134,4.996424826247682,"1,2,3,4,6,8,9,10,11",2,15.447712430356603
188,188,5.0703330299197225,5.905498568238915,"1,2,4,5,6,7,9,10,11,12","2,6,7,10,12",19.543889206521204
189,189,6.351438783268602,5.356590422842476,"1,3,4,5,6,7,8,10,11,13","1,2,3,4,6,7,8,9,10,11,12,13",17.762667407851616
190,190,8.685136417483172,9.252187297446753,"1,4,7,8,9,11","2,7,9",19.25480855068405
191,191,0.29864796163757035,5.955737854795041,"12,13","4,5,8,9,11,12,13",7.521600291892293
192,192,9.17347373013632,0.0,"4,8",N/A,19.982221837634494
193,193,8.092940474936844,0.8678576836960072,"1,2,3,4,5,6,7,8,9,10,11,12,13","3,6,11,12",23.66259648694325
194,194,7.204397121164098,1.9950108633323638,"1,2,4,8,9,11,12","1,2,3,6,8,11,12",9.347976025103987
195,195,7.463462179562837,0.0,"1,2,4,8,9,10,11,13",N/A,18.159641637358842
196,196,8.397069278757556,0.554645763494962,"1,3,6,7,8,12","1,2,3,5,6,9,11",13.558429846050752
197,197,9.135270452735838,4.047384778981858,"4,5,7,12,13","1,2,4,8,9,10,12,13",22.02422171685552
198,198,4.502611508265998,0.0,"3,5,7,9,10,13",N/A,12.632741303657156
199,199,6.19589898428567,0.0,1,N/A,22.830079237912564
200,200,3.9875946124881656,9.187167049086929,"1,2,3,5,10,13","1,2,3,4,5,6,7,8,9,10,11,13",22.526613867547194
201,201,4.050838032100272,7.709419819374951,"1,2,3,4,5,6,7,8,9,10,11,12,13","2,4,7,8,10,13",15.013539025446688
202,202,0.4967004954254739,0.6094882925519862,"3,4,5,6,7,9,10,11,13","1,3,7,8,9,10,11",9.879085427367187
203,203,8.310735259818486,5.9098538522662425,"1,2,3,4,5,6,7,8,9,10,11,12,13","3,9,10,12",21.365022201560684
204,204,9.079911851016359,9.805443992481367,"4,6,7,12","3,5",19.231744354853813
205,205,0.5829993768367214,0.0,"6,7,10,13",N/A,14.674225631717643
206,206,5.436651413147727,0.0,"1,2,12",N/A,20.50230561533113
207,207,4.4790877874754385,4.910415371769342,"5,8,9,11,13","1,2,3,4,5,6,7,8,9,10,12",10.451616975275176
208,208,7.5381890640956195,1.1897914535068843,"4,8","1,2,5,6,7,8,9,10,11,12,13",20.82071113115976
209,209,4.86099993897832,8.118384434507934,"1,5,6,10,11,12","2,3,4,5,6,8,9,12,13",19.618860447398404
210,210,6.064903193588377,7.251270735972324,"1,2,4,8,10,11","1,2,4,5,9,11,13",20.56953435718784
211,211,2.4725590626942653,3.2320623317287387,"11,13","1,2,3,4,5,6,7,8,9,10,11,12,13",17.581871598492285
212,212,9.800164563212661,1.9100313060255314,"1,2,3,4,5,7,8,9,10,12,13","1,2,3,6,7,8,9,11",20.332463841391206
213,213,1.515473683180908,5.00199862358361,"1,2,3,5,6,7,8,9,10,11,12","3,6,7,10,12",8.87873630254555
214,214,5.53574973616141,3.840579618915533,"1,2,3,4,7,8,9,11,13","1,2,4,5,6,8,9,11",9.888122840849483
215,215,9.871659284198081,9.068843965847696,"1,2,3,4,5,6,7,8,9,10,11,12,13","4,6,7,8,9,10,11",23.99659625935251
216,216,4.417531935139954,3.827722702394716,"1,3,4,5,6,8,9,10,11,12,13","1,2,3,4,5,6,7,8,10,11,12,13",22.45378630522577
217,217,5.297989416726101,6.748511170761358,"1,2,13","1,2,3,4,5,6,7,8,9,10,11,12,13",13.384836669945953
218,218,4.763917330336623,7.045805449396466,"2,3,5,6,7,10,11,12","1,3,4,5,7,9,10,11,12,13",22.28418543207413
219,219,9.012664318995132,0.0,1,N/A,13.703010871102773
220,220,1.019249335672855,1.9931242601289745,4,"2,3,4,5,6,7,8,9,10,11,12,13",7.913185845274063
221,221,8.67309990888938,2.68380099734971,"3,4,5,6,7,8,9,10,11,13","2,5,6,7,9,12",17.09789170166242
222,222,1.9611208153064652,1.629882305361371,5,"1,4,6,9",14.6284366964945
223,223,5.648615865146169,0.0,"1,2,3,4,5,6,8,9,10,11,12,13",N/A,21.65328152745924
224,224,7.899168772525391,2.461455745083448,"2,3,4,5,6,7,8,10,11,13","1,3,4,5,7,8,9,10,11,13",14.0085208798945
225,225,7.078775211458622,4.1190004953717825,"1,3,4,5,7,8,9,10,11,13","1,3,5,7,8,9",21.090946112348604
226,226,5.327614825631999,9.887224868599647,"1,2,6,11,13","1,2,3,5,6,7,8,9,10,11,12",22.041961985513066
227,227,2.4549784175576397,7.259130769145752,"8,11","1,2,4,5,6,7,8,9,10,11,12,13",15.04488302013294
228,228,4.631182196694504,0.0,"2,3,4,5,9,12",N/A,14.893381298167577
229,229,8.468999405178332,0.0,"1,2,3,4,5,6,7,8,9,10,11,12,13",N/A,23.992523888798843
230,230,0.1563985115912736,6.077107787504766,"1,2,3,4,5,6,7,8,9,10,11,12,13","1,2,3,4,6,7,9,10,11",12.187714749722112
231,231,6.5776105560963485,3.013214152975583,"1,2,3,4,5,6,7,8,9,10,11,12,13","1,2,6,7,9,10,11,12,13",21.07917093457077
232,232,8.84611093479368,0.0,"4,5,6,7,8,9,10",N/A,18.54370929102606
233,233,7.313403361542377,9.51295077235253,"1,2,8,10","7,8,11",17.58752766613418
234,234,9.488031721132549,9.728454757209825,"3,4,7,9,12,13","1,2,7,10,13",19.944329665237735
235,235,3.349707338646608,4.8456318284203,"1,3,4,5,7,12,13",7,13.943789883220818
236,236,5.464097485092382,0.0,"1,5",N/A,20.844166548816297
237,237,2.498335393833843,4.833829775072665,"7,8,13","1,3,6,12",9.561304443040145
238,238,2.22045929186634,0.25172378389707095,"1,3,6,7,9,12","1,4,7,9,11,13",4.359373375258786
239,239,8.662067058027267,5.102055434288689,"3,4,5,6,7,8,11,12,13","1,3,5,6,7,8,10,11,12",19.580432370601752
240,240,6.793427836669393,7.044128160213682,"2,3,4,5,6,7,9,10","1,2,3,5,6,7,8,9,10,11,12,13",21.12600997210506
241,241,7.070941132303437,4.225313019434762,"3,10","1,2,3,4,5,6,7,8,10,11,12,13",12.443841800042128
242,242,6.268058866816318,3.313048271871444,"5,6,8,11,12,13","1,2,3,4,5,6,8,9,10,13",18.014262909778328
243,243,0.751476233299504,2.9210790346756657,"1,3,4,8,9,10,12","1,2,4,7,10,11,12,13",9.846490211551632
244,244,3.6212253287046794,4.195088145531551,"1,2,3,4,5,6,9,10,11,12,13","1,2,3,4,5,6,9,10,11,12,13",22.843227914518632
245,245,9.412652661152423,7.740775580452365,"1,2,4,5,6,7,8,9,10,12","3,4",22.512261620109946
246,246,6.209646493195356,0.0,"1,4,6,8,12",N/A,12.183918711713469
247,247,2.218419749659896,2.4909362491307308,"1,3,5,9,10,11,12,13","4,8,10,11",4.917182023349381
248,248,1.9465285336606342,2.0248503849236297,6,"1,3,5,6,7,9,10,13",4.678499476922643
249,249,9.211963810484146,0.5016144279857937,"1,2,3,5,6,7,8,9,10,11,12,13","1,2,3,4,5,6,7,8,9,10,11,12,13",22.82185511910489
250,250,3.366120812486977,2.8661487193633475,"1,3,5,7,8,12","2,4,6,10",21.762578668247357
251,251,0.8933763180688359,8.468693038936268,10,"1,3,4,8,12",12.253982828354262
252,252,5.98354849409615,0.0,"2,5,11",N/A,19.723691762016774
253,253,2.14019861816384,2.0422943077520053,"7,9,11","3,7,8,9,10,11,12,13",23.51777949862681
254,254,1.6554082907928136,0.3611023165424343,"1,2,3,4,5,6,7,8,9,10,12,13","1,2,3,5,6,7,9,10,13",20.195569000101198
255,255,4.6408661906822255,2.86618355820376,"1,2,4,5,6,7,8,9,10,11,12,13","1,2,3,4,5,6,8,9,10,11,12,13",19.314941459928484
