,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
34,34,6.577619107081487,9.534426722268911,"3,4,5,6,7","1,2,3,4,6",19.95907573477279
35,35,9.923032237140243,9.600038341390364,2,"1,2,3,4,6,7",21.986267903188057
36,36,3.000148255832855,9.376327620823691,"1,2,3,4,5,7","1,2,3,4,5,6,7",20.220606351229094
37,37,8.040950920253898,0.0,1,N/A,12.447097517968857
38,38,5.75567024010247,6.3613572754640115,3,"2,3,4,5,6,7",13.76335422363443
39,39,5.143072326169159,5.792644338632026,"2,4,6",6,23.976865339140467
40,40,1.28724743301749,0.48240179746501965,"1,2,3,4,5,6,7","1,2,3,4,5,6,7",20.500635342734746
41,41,2.4115619238159103,0.0,1,N/A,20.0038866251412
42,42,4.428653101271087,9.14527290445817,"1,3,4,5,6,7","1,2,3,6,7",16.723657141029708
43,43,3.6455920116221883,6.624513871727041,"6,7","1,2,5",13.99409279624474
44,44,5.247775403777691,3.7560167665097133,1,"1,3",12.425993876709533
45,45,3.6377246050368397,1.3284092830638106,"1,2,3,4,5,6,7","1,2,3,4,5,6,7",12.92894733060163
46,46,9.037147997574875,1.9284216478071803,"1,2,3,4,6,7","3,4,5,6,7",22.754003591595797
47,47,0.5121415855988276,3.288132624730423,"1,2,5,6",1,7.674306916494293
48,48,7.3612703968428574,6.042772397501539,"2,3,4,5,6","2,3,4,5",23.900482697116548
49,49,6.496695289276752,5.286462033392747,"1,2,3,4,5,6","1,2,4,5,6,7",22.904440155876188
50,50,8.584814369534012,9.55563698959539,"6,7","2,3,4,6,7",21.557370600885243
51,51,7.56331981792064,4.9321166880136165,"3,4,5","1,3,7",17.62986133588777
52,52,5.965097934075166,0.0,"1,2,3,4,5,6,7",N/A,17.412543943929354
53,53,0.03235320596175706,8.088662456093441,4,"1,2,3,4,5,6,7",23.931427945921847
54,54,4.723756088423149,2.8989390411104123,"2,7","1,2,3,4,5,6,7",12.69921679834966
55,55,8.103809789763323,3.924450932185344,"1,2,4,5,6,7","2,5",21.092370837404857
56,56,6.260764517874177,7.1167825491754675,"5,7","1,2,3,4,5,6,7",15.246662298777993
57,57,6.374037965944447,5.88663058549844,"1,6","2,3,4,6,7",16.118829486311345
58,58,7.537485540366441,2.938322849367289,6,"1,3,4,6,7",10.49833370621017
59,59,3.292048750080169,8.379361158983933,"3,4,5,6,7","1,2,3,4,5,7",15.495005536714643
60,60,1.32387867340107,1.4249343215169619,"2,3,4,5","3,5,6",12.737861173061198
61,61,0.9681200947232471,0.4884483302773579,"4,7",7,1.8263716262560055
62,62,7.9175613275508825,1.8793543005081947,6,"2,3,4,5,6,7",20.4676252150317
63,63,0.26586173223515197,8.995116156699604,"1,7","1,3,5,6,7",23.312158672153636
64,64,4.592150870775016,1.5995053659954217,"1,2,3,4,5,6","2,3,4,5,6,7",11.229932722813821
65,65,8.606571916680034,5.240819839797869,"1,2,3,5","1,2,4,5,6,7",22.74276616573873
66,66,7.9319332081672025,4.659428576446366,"2,3,4,5,6,7",6,15.233419008541947
67,67,5.774813387643723,6.85055291669745,7,"1,2,3,4,5",14.999724302262596
68,68,1.4977482959220778,5.837648115379683,3,"4,5,7",11.179759749360398
69,69,1.5262311726213107,8.574523164004988,"2,4,5,6,7","1,3,6",21.063487027955674
70,70,3.3514789847079074,4.3911222076581335,"2,4","1,2,3,5,6",13.412588410419783
71,71,3.3147970098335566,0.26235222248176204,"5,6,7","1,2,3,4,5,6,7",22.744833998429833
72,72,6.157335536571211,3.4193229170014017,"1,2,3,4,5,6,7","2,5,7",13.408614123972134
73,73,7.770495598738582,4.722337856448993,"2,3,4","2,3,4,6,7",22.326705447782775
74,74,9.928034790575847,1.098748380883895,"1,2,3,6,7","1,2,3,4,5,7",13.31178411754009
75,75,9.747962472959916,5.3253937063398595,"2,3,4,5,6,7","5,7",21.51983581960997
76,76,2.0535029629905477,6.929576157967695,"1,2,7","1,3",13.213581408887318
77,77,6.253730106779488,4.994736065357617,5,"1,2,3,4,5,7",22.994655129216277
78,78,4.44331024712172,2.2012967375094283,"1,6","4,5",16.228990565907786
79,79,0.07614059853452315,8.58354048236242,"1,2,3,6,7",4,14.00073142225746
80,80,7.86587663484846,0.09429634918592167,"1,2,4,6,7","1,2,3,4",11.79218984572456
81,81,1.1417585059982005,2.3833506399258297,5,"1,3,4,5,6",18.56589607964653
82,82,3.9215155090432,0.16581227605586446,"2,4,7","2,3,4,7",4.880128715551262
83,83,2.0563777767088887,9.643027658220408,"2,4,7",5,15.08257836143662
84,84,3.3770168547688817,9.584412517064035,"5,6",1,21.721416983555528
85,85,0.019007905084799104,1.7475091116240804,"1,3,4,5,6","2,3,4,5,7",8.522074978475862
86,86,0.9159926743392754,2.4205642010155137,"1,2,3,4,7","4,5,6,7",22.390706940039955
87,87,0.4350980796932036,6.696579682659235,"2,3,4,5,6,7","1,2,3,7",20.490175678435058
88,88,0.818482785699437,8.726502019334731,"1,2,3,4,5,6,7",6,10.455530493978662
89,89,1.8949872235054088,0.0,"1,3,4,5,6",N/A,22.250345682379557
90,90,5.493994203200886,0.0,"1,2,3,4,5,6,7",N/A,15.294098425699422
91,91,9.254500932782422,9.698818093738344,"1,3,4,5,6,7","3,6,7",21.197267766234177
92,92,2.0677937446712624,6.5510169343987705,"3,4,6","2,6,7",17.49530552339889
93,93,6.574282990667958,8.198314866067122,"1,3,4,5,6,7",7,16.332886159089526
94,94,3.218237796681972,0.0,3,N/A,14.958769025661475
95,95,5.227569815363484,6.861140643788506,"1,2,3,4,5,6","1,2,3,5,7",16.485745386484695
96,96,2.4625665609889094,6.372496586647063,"2,3,4,5","4,5,6,7",9.061172639128232
97,97,4.935693866550435,6.7827719740618,"1,2,4,5,6,7","1,3,4,5,6,7",19.404618593371943
98,98,4.927283512558452,0.0,"1,2,3,5",N/A,9.050744677806211
99,99,5.813075953461835,6.2464095286965104,"1,2,3,4,5,6,7","1,3",17.956689926988197
100,100,2.34775271138679,0.0,"1,4,6,7",N/A,14.97520641321619
101,101,4.146909746266559,0.5770924204861827,"2,5","1,2,4,6,7",6.674220787485533
102,102,7.168326820699225,0.0,"1,2,3,4,5,6,7",N/A,11.347118076479013
103,103,0.3135587899386738,6.161232468633986,5,"1,2,3,4,6,7",19.9205179930374
104,104,3.37543420455917,5.061986816255337,"2,3,5","1,2,3,4,5,6",13.478769614789005
105,105,0.02836084949258466,4.073378604805197,"2,6,7","1,3,5,6,7",16.71399996442669
106,106,9.082635638346673,8.953217116273573,"1,2,3,6,7","2,3,4,5,6,7",18.45602444041861
107,107,2.2210323044441607,1.5620011904348363,"3,4,5,7","3,4,5",20.812698319324785
108,108,6.780641000997051,0.0,"1,2,3,4,5,6,7",N/A,22.98192479460262
109,109,9.036329326178597,0.0,"4,6",N/A,21.663241342423554
110,110,0.8500479490022705,0.0,"5,7",N/A,13.96721350413879
111,111,0.07344911945792676,8.802865889965318,"2,3,4,6,7","2,3,7",18.542389144160687
112,112,6.228409380006478,4.913571169774049,"2,3,4,7","1,2,5,6",15.935086340828844
113,113,2.4994769199426745,0.0,3,N/A,21.828221230963052
114,114,8.39717720110624,6.256542634573474,"1,2,3,4,5,6,7","1,3,4,5,7",22.90868247270833
115,115,9.228477617765913,9.000099560807511,"1,2,3,4,6,7","2,5,6,7",20.703577437221185
116,116,8.465608751556186,0.0,"1,2,4,5,6,7",N/A,23.578223359528778
117,117,0.4936430697840444,8.069158582413923,"1,2,3,4,5,6,7","2,4",9.539555393117416
118,118,6.892729870358979,7.414579790814081,3,6,19.93957836267576
119,119,8.618205895198457,0.0,"1,2,3,5,6,7",N/A,21.180007452389614
120,120,7.365758567712065,0.0,"1,3,5",N/A,19.615181656158583
121,121,3.0164046034436742,3.8489982143528367,"1,2,3,4,5,6,7","1,2,3,4,6,7",8.635984777768243
122,122,8.200845708453725,3.3863573992350284,"1,2,3,4,6,7","5,7",13.862691400441973
123,123,5.235211273055641,3.0822616874648956,"1,7","1,7",15.353864238068619
124,124,8.97970821297073,5.0766151280445735,"1,2,5,6,7",4,23.62398025487146
125,125,4.009052088703102,8.655977385709763,"2,6,7",2,16.805015880825472
126,126,3.70699739871593,7.6858942258962255,"3,4,6,7","2,4,5,6,7",16.695039217861787
127,127,4.661589002174198,0.0,"1,3,4,5,7",N/A,12.866919032125848
128,128,6.872198462657197,0.0,4,N/A,17.052467657676818
129,129,3.1035650159386674,0.0,7,N/A,10.858276661538937
130,130,9.88231461794986,4.99146184818742,"1,2,3,4,5,6,7","1,2,3,4,5,6,7",22.76144180337515
131,131,0.038150687767085634,9.73896613071964,"1,2,3,4,5,6,7","1,2,3,4,5,6,7",11.000076621405004
132,132,0.37529832667934526,3.180119997717318,"2,3,4,5,7","1,2,5,6",4.637861330715646
133,133,6.227282503560727,2.015154703181298,"1,2,7",1,9.90787197394963
134,134,2.767382640154854,0.0,4,N/A,22.934665601818878
135,135,3.0830746092393824,2.8186297947970775,1,"3,5,7",13.36858386898588
136,136,4.205297359444628,8.348975586055417,"1,3,6,7","2,3,4,5,6",23.71989310309896
137,137,8.71293066740423,1.7946675432898318,"1,4,6,7","1,7",20.40473964581978
138,138,4.034630654275504,6.260634816373161,3,"1,2,5,6,7",15.610726624705642
139,139,0.8882498239550818,6.0762268943814295,"2,4,5,7","1,6,7",14.483957696979278
140,140,8.462923082546514,5.069285775549047,"2,5","1,2,3,4,5,6",23.88514037855267
141,141,3.8985086783745637,0.11699052848764824,"3,4,5,7",6,14.836018413927878
142,142,6.488469975439842,4.302327612438503,"1,2,3,4,5,6,7","4,7",13.100566180373633
143,143,6.358667449331575,9.658831536173984,"1,2,4,6,7","2,4",21.615171220686303
144,144,0.4035898882399913,0.0,"1,3,4,5,6,7",N/A,21.247073218182145
145,145,9.308450288460172,0.0,"1,2,5,6,7",N/A,15.137931841090115
146,146,6.164689945498013,0.0,3,N/A,13.030996396179196
147,147,8.501871907003132,4.117465873739606,"1,2,3,4,6,7","1,4,5",21.78835257587207
148,148,2.5631092909498276,0.0,"2,4,5,6",N/A,13.276517973292277
149,149,8.474850715744527,1.4913208390669974,"1,2,4,5,6","1,2,3,4,5,6",17.79362247244961
150,150,5.482875787325946,8.131507813103111,6,"1,2,3,4,5,6,7",17.74832989796038
151,151,3.6932172954617606,7.753643403899638,4,"1,2,3,4,5,6,7",19.2787033901021
152,152,6.231695977464662,0.0,"1,2,3,4,5,6,7",N/A,7.849261565461455
153,153,4.754728064481131,2.8361499913196155,"1,4,5,7",2,8.291062532455069
154,154,7.534489501753115,0.8635595731767576,"1,4","1,2,5,6,7",17.951081854392825
155,155,5.701554957360848,1.6017214797411994,"6,7","2,3,4,5,6",22.870579717792126
156,156,3.392468547363227,0.17321934260574934,"1,4,5",2,7.928555687745655
157,157,3.905947485086098,0.09267186208117728,"1,2,3,4,5,6,7","1,2,3,4,5,7",9.939939263749627
158,158,7.92982790040826,0.0,"4,6",N/A,12.237313401728553
159,159,0.45433223853956983,7.634161019242742,2,"1,2,3,4,5,6",20.07851915529151
160,160,0.6302527411136427,3.7400461365313795,"1,2,5,6,7","1,3,4,6,7",11.624600889495579
161,161,3.8851318908611154,0.25704033975507246,"3,4","1,5,7",7.31619834750823
162,162,9.288777308227404,3.8107336380117998,"1,2,3,5,6,7","1,4,5,7",18.378700023737842
163,163,6.5358987508434385,3.5834437377394868,"1,2,4,6",4,17.948884277831922
164,164,5.031045290886064,7.305796284833917,"1,2,6",4,21.16827297711891
165,165,9.489381698204726,7.030560039500776,"3,5","1,2,4,5,7",19.472268368287395
166,166,3.1234548638735884,7.042795793547281,"1,2,3,4,5,6,7","1,4,5,6,7",17.69569460270468
167,167,0.8302916162362939,5.8148800273123245,"2,3,4,5,6,7","1,2,3,4,5,6,7",19.978315576503682
168,168,3.8352390835859818,6.762940919374954,"1,4,6,7","1,2,3,4,6,7",11.526285363974297
169,169,0.963868322380923,4.789005742538473,"1,2,3,4,5,6,7","1,2,4",15.738386637920325
170,170,2.8776463786694304,7.726210220774598,"1,3,5","1,3,4,5,6,7",14.586179620830265
171,171,6.19566924399935,7.511463607361472,"1,2,5,6","1,3,6,7",23.863448596003295
172,172,2.586648770592359,5.779979270247137,"1,2,3,4,5,6,7","3,4,5",15.875739201278058
173,173,7.18142842769989,9.493116982735126,"3,4,5,6,7","2,3,6",17.42748205098156
174,174,4.090666556274617,9.472632464398087,1,"3,4",15.703715086520392
175,175,3.3507481855692567,1.0998984910064125,"2,3,5,6","2,5",11.794423929168302
176,176,2.1478808185981535,7.613446201952706,"1,3,4,5,6,7","1,4,5,6,7",11.328110139990674
177,177,4.792312844251901,3.302262071232489,"1,4,5","2,3,4,5,6",20.41288763274693
178,178,9.386661874240223,3.6898634691373546,1,"3,4,5,6",14.091757980819011
179,179,4.656813280151627,9.709362014562652,"1,2,3,4,5,6",6,22.556719899963813
180,180,8.76913562624296,0.0,"5,7",N/A,18.199216517368185
181,181,2.564283864553103,5.76971642175611,"1,3,4,6","1,4,5,6,7",20.373791184331083
182,182,0.7795975216743245,0.9746342956695386,"1,2,3,5,6,7",5,11.803096921584071
183,183,6.824678483820895,5.682757777462195,"4,6,7","2,6,7",23.57153963757279
184,184,3.093047036831188,6.769913882080171,"1,4,5,7",4,10.771351075272493
185,185,7.556857226274243,0.0,"1,2,3,4,6",N/A,15.644512207315842
186,186,8.228210634399796,3.4838007016690344,"2,3,4,5,7",4,14.71798623397938
187,187,5.0563903917588435,9.790851839013445,"1,3,6","2,3,5",17.8268322166728
188,188,5.576799599384272,6.881745701966336,"2,3,4,5,6,7","1,2,3,4,5,6,7",23.09674116822037
189,189,8.981473454980563,1.3784525534733238,"2,3,4,5,6",4,19.936324057248086
190,190,4.821896954158244,9.985282220607676,"1,4,6,7",5,15.033122487413275
191,191,3.5491859043413845,0.0,"2,3,5,6,7",N/A,13.024524637905465
192,192,7.486634403864949,4.366101703863664,"1,2,3,4,5,6,7","1,2,3,5,7",22.372980654739294
193,193,1.2027720584573787,0.04112854188703441,"1,2,3,4,5,6,7",3,15.761195453093542
194,194,1.4527889712608588,0.0,"2,3,4,5,6,7",N/A,12.849758898463982
195,195,3.4726043101411905,6.29376163749467,"1,3,4,6,7","1,2,5,6",12.290693601956972
196,196,7.580456024177718,4.835081310374594,6,"2,5,6,7",13.868981161607891
197,197,7.695777970434781,1.4594824144650498,"1,2,3,4,5,6,7","1,3,4,5,6,7",14.353903121566269
198,198,2.0190069085241924,6.099838506437085,"1,2,3,4,5,6,7","1,2,3,4,5,6,7",15.010019025265594
199,199,5.782964365567239,2.051390399489108,"3,4,5,7","4,6",18.376310648690723
200,200,3.625405336753147,1.8402939978758204,"2,3,4,5,6","1,2,5,6,7",22.775709756325774
201,201,6.932217722322003,2.6233085701307433,"1,2,4,5,6,7","2,3,6,7",19.880323356053744
202,202,8.082675632878743,4.3764150600101885,"1,2,3,6,7","1,2,7",22.48039014308767
203,203,0.6449589448013082,0.0,"2,3,4,5,7",N/A,3.804689397751601
204,204,0.5712464851465493,3.8898083995289277,"1,2,3,5","1,5,6,7",16.12663359219905
205,205,5.5612641345004405,0.0,"2,3,4,5,6,7",N/A,18.011341091723917
206,206,4.442395538881821,4.26945122676157,7,4,17.477884893305415
207,207,1.3476614979437485,1.6056023538807962,"1,3,4,5,6,7","3,4",10.879032059290395
208,208,3.07345543331196,5.238687461559338,"1,2,3,4,5,6,7","1,2,5,6,7",9.484391998312049
209,209,0.26675263696282814,2.060412273650539,"2,3,5,6,7","1,2,3,4,5,6,7",8.818203001830518
210,210,6.951045781199423,9.413798635726288,"1,2,4,6","2,4,6,7",19.092415226235516
211,211,0.8198115951292917,0.0,5,N/A,18.525286907421254
212,212,9.684367481695391,0.0,"1,4,7",N/A,15.754377195244423
213,213,5.899360297443089,7.0744741781200835,"1,2,4,5,6,7","1,2,3,4,5,6,7",18.799464802040266
214,214,2.644490075514059,2.851009273492231,"1,2,3,5,6,7","1,5",18.139677557475103
215,215,7.45548557051719,2.2250341194406875,"1,2,6,7","6,7",19.182259283611916
216,216,6.868626702526674,0.0,"2,7",N/A,17.974491709190264
217,217,5.935892790938873,5.778006511695576,"1,2,3,5,6,7","2,3,4,5,6,7",22.072217623632444
218,218,0.5661929439638291,6.2065783305481155,4,"1,5,6",17.42611532373808
219,219,2.633038140535895,6.743449384372505,"6,7","2,6",18.2306260499435
220,220,0.5406986239658307,0.0,"2,6",N/A,7.300387363005282
221,221,7.412197167862944,2.1028864850692788,"1,2,3,4,6,7","1,2,3,4,5,6,7",12.929661896741264
222,222,9.688678361788712,3.615768761019864,"1,2,3,4,5,6,7","1,3,4,5,6",17.00108088680996
223,223,6.788943476105213,3.939430696542907,"2,3,4,5,6",4,23.121983591350283
224,224,6.975309392790213,0.0,"4,5",N/A,20.272112018905155
225,225,2.608023074427485,9.344466178251352,"3,4,5,7","1,2,3,4,5,6,7",13.386092876667169
226,226,2.675787954957772,5.957369400080404,"1,2,3,4,5,6,7",5,16.06150968365046
227,227,9.215908135353132,0.0,"1,2,3,4,5,6",N/A,18.327772542654742
228,228,3.210995414429163,8.298462727051307,5,"1,2,3,4,6",17.831152332153565
229,229,7.123719264439902,5.4760601620581575,6,"1,3,4,5",13.856069263446862
230,230,4.778969522726056,8.297000743168121,"1,7","2,3,4,5,6",19.10537008475293
231,231,9.603898796767007,3.273920911832955,"1,2,3,4,5,6","1,2,3,4,5,6,7",19.97146832355073
232,232,4.68984625408143,5.944614362430958,"1,2,3,4,5,7","1,2,3,4,5,6,7",14.4593723960491
233,233,2.9426427864268936,7.033868981048864,5,"1,3",10.060210974729884
234,234,3.9046929762382088,0.44330201314244255,"2,5","1,4,7",5.300916518199478
235,235,7.826589001615309,2.923170847562094,"1,6","1,2,3,4,6,7",16.52332512672826
236,236,5.286337365719188,1.390325975690464,"1,2,3,4,5,6,7","1,2,3,6,7",22.104520568564475
237,237,0.43006224269778626,7.761593922371367,"1,4,6","1,2,3,4,5,6,7",19.54284504296899
238,238,5.5893876932206075,3.3176232974897832,"1,2,4,5,6","2,4,6",10.91159812253389
239,239,8.942846828897927,3.180369467688985,"1,3,4,5,6,7",3,16.335178107801816
240,240,1.6984472508055737,2.2828142607032555,"2,7","1,4,7",7.870330058800225
241,241,9.000737735741753,9.542700496448182,"2,3,4,5,6,7",1,20.42596677965868
242,242,7.313064681829946,4.324920053994158,"1,2,4,5","1,2,3,4,5,6,7",15.981604471023285
243,243,5.916388309983413,1.6868881706079286,"1,3,5,6,7","1,2,3,5",14.85835900542027
244,244,1.2918834393936673,5.1366813445225725,"1,2,3,5,7",5,16.267507472194424
245,245,0.6786425345725144,1.2742397548989892,"1,2,4,5,6",3,21.02083719606432
246,246,1.5265338723998267,7.161177236102433,6,"5,7",17.035715297130906
247,247,1.9406459840868218,2.837598338738916,"1,2,3,5,6,7",5,17.453836446587687
248,248,9.623683099455597,0.0,"1,3,4,5,7",N/A,23.1681826224377
249,249,9.341384570761015,7.27449563948495,"2,3,7","1,2,4,7",19.620670637860748
250,250,7.923663067689239,0.0,"1,2,3,4,5,6",N/A,19.853060206234062
251,251,0.6405117710172947,8.430711057107668,"5,6,7","1,2,4,5,6,7",23.13254569820719
252,252,3.3812784199974955,0.0,"1,2,3,5,6,7",N/A,9.73780691272489
253,253,3.5595560927829464,0.0,"1,7",N/A,12.206587045554624
254,254,5.863233481354094,3.7941490048640034,"1,2,3,4,5,6,7","1,2,3,5,6,7",11.460968155194518
255,255,8.647286277808279,0.14137115739348505,"2,4,5,7",4,22.954902152295528
256,256,2.8623990930204393,7.0293433131653105,"4,6,7","3,4,6,7",20.102147757613743
257,257,6.127409655385778,3.364435800860127,"1,2,3,4,5,6,7",4,12.065442599548275
258,258,5.25899280371225,8.451242850624476,"1,4,5,6,7","1,2,4,5,6,7",16.05990787293326
259,259,6.490352499487012,0.15511031984069445,"1,2,3,5,6","1,3,4,5,6",19.88155304752037
260,260,2.030894866554859,2.4958874086047156,"1,6","3,4",11.462988351029718
261,261,1.9054325384800364,9.761248346806648,"1,2,3,6,7","1,3,4,6,7",22.651127713186
262,262,7.387979802288877,0.0,"3,6,7",N/A,14.641419146494986
263,263,6.956051775362187,0.2546090145427393,"1,2,4,6,7","3,4,7",17.958539511489157
264,264,6.612270427147552,1.444789628641564,"1,2,5,6,7","2,4",18.198110171119193
265,265,4.8498466990300395,1.9679880077639644,"3,4,6",5,8.886517959636677
266,266,7.958482018744618,8.7852794529476,"2,3,4,5,6,7","5,6,7",23.421448190928146
267,267,9.809016631804058,5.613877813233624,"1,2,3,4,5,6,7","1,2,3",21.98270359849733
268,268,5.999288211893116,0.0,6,N/A,22.033750490941927
269,269,0.4681046963153501,9.351157474274984,"3,4","2,4,5,6,7",23.66393668910331
270,270,7.70754575682203,2.157508483337327,"1,2,3,4,5,6,7",4,12.231636441904651
271,271,7.598706725332018,6.158148838114349,"1,2,3,5,6,7","1,2,6",18.267113068631847
272,272,7.45441447940585,0.14010430076001001,"1,3,6","1,3",21.228581570715782
273,273,2.679551582253331,4.646173635500382,"2,4,5,6,7","1,2,4,5,6,7",16.127991322723993
274,274,7.4630767027557665,0.0,"4,7",N/A,17.97018303636062
275,275,6.996553058625658,0.0,"1,2,6",N/A,8.000893029311818
276,276,7.183925361815648,4.1927511024512825,"1,3","1,2,3,4,7",23.199000589310245
277,277,5.589656581342721,3.7182209722828663,"5,6,7","1,2,3,5,7",14.802458743424697
278,278,7.633084751900158,9.863205361112508,"1,2,3,4,5,6,7","1,2,3,4,5,6,7",22.98124709265571
279,279,4.374221300336719,0.7572705740750485,"1,2,3,4,5","1,5,6",14.260626130004317
280,280,8.001737166225892,0.0,"1,2,3,4,6",N/A,21.366766049900534
281,281,7.515592931894841,9.76503274984559,"1,2,3,4,5,6,7",5,20.00084624992065
282,282,5.11204467856735,9.118490726693626,"2,5,6","2,3,5,6,7",21.78445880440976
283,283,7.6555066823433835,1.5302386529784162,"1,3,7","1,2,3,4,5,6,7",13.47761039455694
284,284,9.04886813597624,4.753691956472521,3,"1,4,6,7",14.313177313268865
285,285,7.010796316025879,4.035865331969606,"3,5","1,2,3,4,5,6,7",23.031343424469018
286,286,4.218500107247348,0.0,2,N/A,17.125173085296453
287,287,8.489000558331039,8.944631828906315,"1,2,4,5,6,7","2,6",18.053060865453883
288,288,0.7021254656458253,1.9884836763096847,"1,2,4,5","1,2,3,5,6",8.178799453092415
289,289,7.507755278650241,0.9073484967032197,"4,6","1,2,3,4,5,6,7",16.40589268617536
290,290,2.622204337846993,3.229051164625598,5,2,14.56652031852973
291,291,0.43252229001901066,2.7220281552144243,"1,2,3,4,5,6,7","4,5,6,7",22.331999633028317
292,292,3.619881587095631,0.0,"1,2,5",N/A,21.44820482313608
293,293,9.702031991766397,6.556273623037764,"1,2,4,5,6,7","4,5,6,7",17.59381141773233
294,294,6.088892375004668,0.0,2,N/A,16.5570564202184
295,295,5.635885268383285,0.5746961722066324,"2,5,7",2,15.476327611388085
296,296,0.10882783240144023,3.040456962080178,"1,2,3,5,6,7","4,7",6.933199142337594
297,297,9.804617681233871,0.0,"1,2,3,4,5",N/A,22.612853088190263
298,298,1.7164733095017037,2.3523556094094253,"5,7",1,14.213665240845199
299,299,9.363380585271129,0.0,"1,2,6,7",N/A,12.526412014631513
300,300,9.32046610847005,0.0,"2,3,4,5,6,7",N/A,21.013579093620887
301,301,4.367554827621931,0.01792776186125722,"2,4,6","1,2,3,4,5,6,7",19.655475250928223
302,302,2.3536843396394893,0.0,"2,4,7",N/A,14.984768640832547
303,303,2.8584419473224134,0.0,"1,3,6",N/A,17.356171475537757
304,304,1.5586687690843881,8.477743893797813,"1,2,3,4,6","1,3,5,7",17.011227817689225
305,305,4.494075887625714,7.183655924586398,"1,3,4,5,6,7","1,2,3,4,5,6,7",20.43658009107822
306,306,5.080998493927648,0.8008569851679914,5,"1,3,4,5,6,7",7.552683091247754
307,307,3.304617063998394,5.202712037974261,5,"4,5",15.287450731053251
308,308,2.2440044093092757,8.610119972923565,"3,4,5,6,7","1,2,4,7",11.642800542593923
309,309,1.0698092583408314,2.9356095922666157,"4,7","3,7",18.080651165478606
310,310,9.490005743858136,0.7174262003642695,"6,7","1,4",20.11239303641225
311,311,8.498887366037316,0.0,"1,2,3,4,5,6,7",N/A,16.28294587820181
312,312,0.9613177728688138,8.83517163525385,"1,2,4,6,7",4,19.183082966115858
313,313,0.00014678817887414652,9.059597116972535,"4,5,7","1,2,3,4,5,6",16.358489727591888
314,314,3.379642232447413,0.0,"2,3,7",N/A,10.423672195062203
315,315,4.2591023360934885,9.90387810333081,"1,3,4",1,14.825144156778663
316,316,9.54414264375847,5.142587081861839,"2,4,7","2,4,5,6,7",22.265824258282255
317,317,3.3694938090343616,9.099473055762495,"1,2,4,5,6,7",1,13.87302634044698
