,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
98,98,2.8001135287223278,3.5706431593560817,"3,4,9","1,2,3,4,5,6,7,8,9,10",6.702069853574906
99,99,6.618195333639253,7.323053635625082,"9,10","2,4,5,7,10",21.12781256264588
100,100,7.571749136955886,2.154610153121004,"1,2,4,5,8","1,2,3,4,5,6,7,8,10",23.118347681648167
101,101,1.9211253514517213,0.0,"1,2,3,8,9,10",N/A,10.000994616426606
102,102,4.990865893644235,0.0,"2,7,8",N/A,9.753242839937068
103,103,8.6302060120729,7.958014939537764,2,"2,4,5,7,8,9,10",23.283835152452653
104,104,2.656378821253005,6.092657297443049,"1,2,3,4,5,6,7,8,9,10","1,3,4,5,7,8,10",13.560051094291913
105,105,1.8124333967879214,3.4022695423869265,"1,2,5,6,7,9,10","1,2,3,4,5,6,7,8,9,10",13.299902371971367
106,106,6.856247340774093,8.161191595625237,"1,3,6,7","1,2,3,5,7,8,9,10",20.588075917291462
107,107,5.3167639869976435,6.079255932299052,5,"1,2,3,4,6,7,8,9",20.003952060672503
108,108,8.037216267498975,0.0,"3,4,6,9,10",N/A,16.152390978214367
109,109,2.9398436427630914,8.899014930443572,"2,5,6,8","1,2,3,4,5,6,7,8,9,10",18.448862212609207
110,110,1.5063452982796977,0.0,"1,3,4,5,6,7,10",N/A,19.650563448569784
111,111,2.764829901895687,3.728980646751089,"1,2,3,4,5,6,7,9,10","1,4,5,7,8",18.926199709408763
112,112,7.895576690468669,2.5030504742791315,"1,2,3,4,5,6,7,8,9,10","1,2,6,10",21.303998807797512
113,113,2.3230402570324915,0.0,"1,3,4,5,6,7,8,9",N/A,14.442699396999531
114,114,4.313053383371178,7.0711017243242775,3,"3,5,6,9",23.159954526369688
115,115,4.267014561879687,4.523209343789003,"4,5,7,8,9,10","1,2,3,4,8",23.93833284496988
116,116,7.163890916455702,5.925494627195631,8,"4,5,7,10",20.74138190324495
117,117,4.977299957675844,7.037028827375986,3,"1,3,4,5,6,8,9",21.004019851495627
118,118,1.7424482306265943,1.1720067577874937,"1,2,3,4,5,6,7,8,10","1,2,3,5,7,9,10",16.152028621708787
119,119,9.6161322124078,8.92105465302941,"1,2,3,4,5,6,8,9,10","4,10",23.621738277683637
120,120,6.519688907026709,7.7023230776947935,10,"1,2,3,4,5,8,9,10",18.162658876494213
121,121,3.6046517336000337,0.0,"1,2,3,5,7,8,9,10",N/A,23.512243964152237
122,122,8.658159506433968,5.030887839602119,"2,8","2,3",15.476928645615901
123,123,0.38978980281845654,5.48619537947655,"7,8,9,10","6,9",14.532697259412245
124,124,2.980124914583495,5.679508452354938,6,"1,2,3,4,5,6,7,8,9,10",9.8122830998308
125,125,0.47376801908589616,6.579807254878292,"2,6,7","1,2,3,4,5,6,8,9,10",15.616838670188903
126,126,8.477380262280679,9.625793023580846,"2,3,4,5,6,9,10",7,23.646000223545983
127,127,2.6964569834521734,2.0787839249988105,"1,3,4,5,6,7,8,9,10","7,8,9,10",22.232219380573703
128,128,1.7363595627854467,7.7882300752443365,10,"1,2,6,8,9,10",16.98943452500185
129,129,9.60129330690194,0.32681571062992854,"1,2,3,5,6,7,9","2,3,4,6,7,8,9",21.118096759974883
130,130,8.393468577056744,0.6941010876970621,4,10,21.428428525203188
131,131,8.873223390560774,1.902400863437509,"2,3,4","1,2,3,4,5,6,7,8,9,10",22.600981516821555
132,132,6.217712975648222,0.8568020393507836,"3,5,8,10","1,2,8,9,10",19.538713542959115
133,133,3.9407876807024165,5.321936618047314,"4,6,7,8,9,10","3,7,9",19.756893035157503
134,134,8.85319456864761,4.2974468563423525,"1,2,3,4,6,7,8,9,10",3,23.31808325118807
135,135,5.51655812197759,8.401356682004028,"1,6,7,8,9,10","1,2,3,4,5,6,7,8,10",16.361473253239772
136,136,0.8891168074604616,6.543172607978516,2,"1,5,7",17.654563370382025
137,137,7.939962850813113,0.5278813841662622,"1,2,4,5,6,10","4,5,6,8,10",17.43450498757877
138,138,2.792828001336376,0.0,"2,6,7,8,9,10",N/A,19.30797293618786
139,139,0.44266416032819556,0.0,"1,3,4",N/A,21.35922584757013
140,140,7.608899161455179,9.089810374398084,"4,5","1,4,5,7",17.72104984834023
141,141,2.088372022258733,0.0,"4,8,9,10",N/A,23.251556051954463
142,142,5.584517197446267,2.7017516668909325,"1,2,4,5,6,8,9,10","2,3,4,6,7,8,9,10",10.988437819590146
143,143,9.647232612638632,9.967106596612632,"3,4,5,6,7","1,3,4,5,6,7,8,10",23.534494966467484
144,144,1.003455836313103,4.7386695446502705,"1,2,3,4,5,6,7,8,9,10","3,4,7,10",23.34652191735307
145,145,3.199480822274059,8.362572233316378,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",21.557876805282245
146,146,3.837288846876308,3.498415031361292,"1,4,8,10","3,4,8",9.312549101164365
147,147,9.691765010180962,4.629580618677874,"1,2,4,5,7,9","1,3,4,5,6,7,8,9",17.121034453146596
148,148,8.876115975207652,4.763509615216094,"1,2,3,4,5,6,7,8,9",8,21.42750321435649
149,149,7.552112183990182,9.765469833501937,"6,8,9,10",9,19.90860516712503
150,150,1.0549978925470027,5.67308705789562,"1,6,7",2,8.882702605898878
151,151,3.5612118733236664,0.0,6,N/A,11.627266950247853
152,152,7.845844963859536,7.728322289780585,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,8,9,10",21.748431204222356
153,153,7.612982361911841,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,10.99030767831019
154,154,6.142950371642124,2.7186085026164344,"5,10","1,2,4,5,6,7,8,9,10",12.248709953804914
155,155,6.847450025163936,4.513214389543233,"1,3,10",7,20.7439507109979
156,156,6.695192114927244,0.0,"1,2,3,4,5,6,9,10",N/A,15.884490893390424
157,157,3.38131782138675,0.0,"1,2,4,6,7,8,9",N/A,16.3342783341463
158,158,2.277785025818152,3.3642870748349827,"1,2,3,4,8,9","3,6,8,10",15.097079097806171
159,159,6.158467717431893,7.1064025821327705,"3,9","1,3,4,9,10",14.17985607458091
160,160,6.114884429473573,5.073031807049892,"1,2,4,7,8",4,16.835967041268884
161,161,9.213561232663341,0.0,"1,2,3,6,8,9,10",N/A,21.124845318889587
162,162,9.243517670511796,9.000109805234898,"7,8,10","1,2,3,4,5,6,8,9,10",21.73410940645774
163,163,4.767845862869412,7.97456045613343,"1,2,3,4,5,6,7,8,9,10","1,3,5,6,7,9,10",13.882824869504352
164,164,5.00278917690681,3.0646263309352295,"2,4,5,6,7,8,9,10","2,3,4,6",16.800727352022903
165,165,1.8525136781021734,7.939078812319718,"1,2,3,4,5,6,7,8,9,10","2,3,4,5,6,7,8,9,10",10.027032881812998
166,166,7.598339304135698,6.772355332120322,"2,10","1,2,3,4,5,6,7,8,10",16.52967509399071
167,167,8.700623676584426,6.294888818403697,"6,8","2,4,6,10",23.285217319045618
168,168,3.959195610032241,7.247548738681855,"1,2,4","2,4,5,6,7,8,9,10",16.02098760328378
169,169,6.054004304481467,3.825459266297313,"1,2,4,5,7,8","1,2,3,4,5,6,7,8,10",14.321717260051773
170,170,6.373241444775958,7.050338892041933,2,"1,2,3,5,8,10",16.85740330384273
171,171,6.674028961482085,9.333301423674806,2,"1,2,4,5,6",16.782527286737114
172,172,3.021903234153883,6.793950492495446,"4,6,7,8,9,10","1,2,4,5,6,7,8,9",21.48090537086457
173,173,3.625868111966887,3.496886914483286,8,"1,3,4,5,6,7,8,9,10",15.063066902095407
174,174,3.061322863941913,2.3271872798256767,"1,2,3,4,5,9,10","4,8,9",6.403338122801331
175,175,4.220518227251259,2.512930355527372,"1,2,3,4","1,2,3,4,5,7,9,10",23.150149618048488
176,176,8.143754408189544,1.9110752898436822,"1,2,3,4,5,6,7,8,9,10","4,5,6,7,8,10",12.645065102500256
177,177,7.085810253868647,0.0,"1,2,3,6,7",N/A,19.52649116153459
178,178,8.830719173794881,3.625847684035458,6,"1,2,4,5,6,7,8,9,10",17.416624627225538
179,179,4.703421270506779,5.378113661796618,"1,2,4","5,6,10",21.15471027179571
180,180,8.11512825050129,2.181326331885922,"1,2,3,4,5,6,7,8,9,10",10,21.598197733599292
181,181,2.123944687891919,1.9452801743046255,"1,2,3,4,5,6,7,8,9,10",3,17.421483497013046
182,182,1.8069911434717223,0.5721932221072856,"2,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",17.007299452567437
183,183,7.566323266772499,5.4665757768688366,"1,2,4,5,6,7,8,9,10","1,2,3,4,6",21.903991325283997
184,184,3.5473829836548743,0.0,"2,3,5,7,8,10",N/A,14.340920502812878
185,185,6.477372758504717,3.862297116831118,"2,3,5,6,7,8,10","1,2,3,4,5,6,7,8,9,10",20.35302283818121
186,186,0.8397969562108587,3.4447168852885413,"1,2,3,4,5,7,8,10","1,2,3,4,6,7,8,9,10",16.962694400101388
187,187,1.2925113955424206,4.799912757897619,"1,4,7,8","1,2,3,4,5,6,7,8,9,10",12.414594439815303
188,188,0.003962199875714445,1.260204479998962,6,4,5.404681745579996
189,189,7.224805742533503,0.5428785815831716,"1,2,3,4,5,10","1,2,3,6,8,9,10",13.88871375937846
190,190,0.41052902319378304,5.636831329245351,"1,2,5,6,7,8,9","2,3,5,7,10",11.392895775053063
191,191,5.446172889770723,6.689511219520635,"1,2,3,5,7,8,9,10","2,3,4,5,6,7,8",17.219573215583562
192,192,6.560633033007324,5.245754531015692,"4,5,6,7,9","2,3,4,5,6,7,8,9,10",19.013881705930334
193,193,0.13397956063138095,4.17732005416506,"1,2,5,6,8,10","3,5,7,8",13.900547078118382
194,194,5.47889823054995,4.370282351764487,"2,3,4,5,6,8,10","1,2,3,4,5,6,7",18.15337645079604
195,195,1.7958957421940325,3.9743414952291234,"2,5,6,7,9,10","1,6,8,10",12.226467019742888
196,196,5.076771126788211,0.0,"4,5,8,9",N/A,13.35621488684327
197,197,2.95527967280571,8.803704401817376,"1,5,8","1,4",20.07046636305607
198,198,7.665602698509652,0.530083150104137,"1,2,3,4,5,6,7,8,10","1,2,3,4,5,6,7,8,9,10",19.194222988491106
199,199,7.951017582270468,3.1988085049286563,"1,6","5,6,9",15.154832696935276
200,200,7.236001470957088,0.0,"4,10",N/A,16.349287154880447
201,201,9.460657489309325,6.577906968358366,"1,3,6,7,10","7,10",21.677016631655093
202,202,8.023137527957442,1.1208574407577643,"3,5,8,9,10","2,3,5,6,9",10.187559996419257
203,203,9.785201302632286,4.155243010874483,"2,3,10","1,2,3,9",18.24639737630916
204,204,1.9190272465113312,4.1162500549120775,"1,2,4,6,9","1,2,6,8,9",14.644588067635446
205,205,4.232155312708452,2.915323472847393,"1,2,4,6,9","1,6",16.445798140220173
206,206,4.540288433598648,8.208704767346987,4,"1,4,7,10",21.02675301762689
207,207,6.514639263348921,0.0,"1,5,10",N/A,23.988513685685238
208,208,5.8055679497490456,5.587757258951934,"1,3,6,7,8,9","1,2,3,4,5,6,7,9,10",20.801486996023378
209,209,7.2159051422865215,7.702131538466777,4,"2,4,6,7,8,9,10",20.00898267841633
210,210,0.5290197072657987,0.0,"1,2,3,7,8,9,10",N/A,16.613753976156367
211,211,7.81952006183943,3.575249213872623,"4,8,10","2,3,4,9",19.797135344076153
212,212,2.875744592712363,0.0,"2,4,9,10",N/A,14.770774997307864
213,213,2.4323834972030642,0.0,"1,3,4,5,6,7",N/A,13.556837716441708
214,214,3.8267858153968017,5.038520557102878,"1,2,3,5,7,8,9,10","1,2,3,5,7,9,10",17.998543503847046
215,215,6.56077129926564,5.835314087236915,"4,7","1,3,4,5,6",12.984163620296052
216,216,6.077069080035409,1.600167014998719,4,"1,2,3,4,5,6,7,8,9",18.296207634161398
217,217,5.619178821368661,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,15.538207052522877
218,218,1.2535707689691988,5.74844396666209,"1,2,3,5,6,7,8,9,10","1,3,5,6,7,10",9.412269567821436
219,219,9.611723415568035,3.3917684723278696,"1,2,3,4,5,6,7,8,9,10","1,3,4,5,6,8",13.262099410893867
220,220,5.870986535735218,1.0252155317175715,"3,4,6,10","1,3,4,6,8,9",21.806956301729493
221,221,4.255474723679864,0.0,"2,3,5",N/A,11.210860309050219
222,222,1.181828658445907,4.982561987493793,"1,2,3,5,6,7,8,9,10","1,2,3,4,5,6,7,8,10",19.79344687852214
223,223,4.249776700442992,6.2382163457786195,"3,6,8","5,8",22.270986695969302
224,224,9.038055215391491,0.0,"1,2,3,4,5,6,8,9,10",N/A,21.798999233432617
225,225,6.392585258396748,0.0,"3,7",N/A,18.072895612230568
226,226,9.46400530088115,6.808194289695693,"1,2,3,4,5,6,7,8,9,10","2,3,5,6,7,8,9",19.55727679786717
227,227,8.200041121989054,2.458304416151952,"1,2,6,7,8,9,10","1,2,3,4,5,6,7,8,9",19.802732995911093
228,228,4.352792764567788,1.5726844676567298,"2,3,5,6","2,3,9",22.40161852681942
229,229,6.667630864384458,4.6361653983848345,"5,7,9","1,2,3,5,6,7,8,9,10",11.683508289649994
230,230,7.933492239833778,0.0,"1,2,3,5,8",N/A,23.598035188034707
231,231,0.6812050175714424,0.0,"1,8",N/A,8.028943926528775
232,232,4.50545211864005,9.59301215890562,"1,2,7,9","1,2,6",18.745884143196328
233,233,3.6471512601424694,6.999034523527473,1,"4,5",13.833740097698103
234,234,1.9980591770911504,3.75283427617938,"1,2,5,9,10","3,5,6,9,10",20.129313865964022
235,235,0.8929203727368273,3.432193241519257,"2,3,4,5,7,8,9,10",10,15.47974941954879
236,236,5.240970448543713,0.0,"2,3,4,6,7,8,10",N/A,23.14342370233287
237,237,0.5871861386790578,4.446505675100633,"3,4,6,8,9,10","1,3,6,7,8",15.487541825238988
238,238,8.642923157015318,2.3062427391646256,"3,5,7,8,10","2,4,5,6,7,8",14.945776104815732
239,239,1.6411081742253242,9.329453702174108,"3,7,8,10","2,3,4,5,7,8,9,10",18.851176252932163
240,240,9.972830789787832,0.0,"1,2,3,4,6,7,8,10",N/A,14.342089756383709
241,241,2.9592124668557176,5.330425955918563,1,6,8.346237326818887
242,242,6.073471592139724,6.052534475158181,"1,3,4,5,6,7,8,9,10","3,5",18.509473064645043
243,243,8.287680817458083,7.961267283269672,"1,2,5,6,7,9","1,2,3,4,5,6,7,8,9,10",17.15321175121277
244,244,5.704740092842701,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,23.599059492344423
245,245,4.4542798258249485,7.427180482274761,"1,2,3,4,6,7","1,2,3,5,6,7,8,9",19.395428405219743
246,246,2.22031486573643,5.2359431748330385,"1,2,3,4,5,6,7,8,9,10","4,6,10",8.566180123850783
247,247,5.165063200134207,4.508637083356378,"2,4,5,6,7,8,9,10","4,5,8,9,10",13.372673269520654
248,248,3.1594101006050646,0.0,"1,3,4,5,6,7,8,9,10",N/A,20.240809775922273
249,249,2.9810387032371635,3.618350951642153,"1,4,5,6,7,8,9,10",3,20.887931802058983
250,250,9.639549028350839,5.404292944988298,8,"3,4,6,8,9,10",23.72108849705601
251,251,9.352203196010496,5.22231976009628,"5,6,7,8,9","1,3,4,5,8,9",17.387783370036626
252,252,3.309292562124627,0.0,"2,10",N/A,11.876254370677065
253,253,1.1870814019058307,8.500231491105964,"2,3,5,7,8,9,10",1,21.207995879432218
254,254,5.636196365225722,3.2462563472519204,"1,3,4,5,7,8,9",8,15.034044368623643
255,255,8.976375875852348,7.675658513674611,"2,4,6,7,8,10","1,2,6,7,9",19.465689315245225
256,256,7.997014757198574,5.146855198009513,"5,8,10","1,3,4,5,6,7,8,9,10",13.335017480172334
257,257,7.7955508269622955,5.928195750374984,"3,4,6,7","2,3,4",15.99264026921063
258,258,6.61910437785862,2.6603620114338824,"2,4,5,6,7,9,10","2,4,7",21.36507011333376
259,259,3.0727776326875054,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,15.427571373964696
260,260,9.878173257616305,0.0,"1,2,4,5,7,8,9,10",N/A,13.910294529276657
261,261,4.437283548741382,3.2861933524954123,"2,5","1,2,3,4,8,9,10",14.218460659984219
262,262,3.9367741945373877,2.290406089772664,"2,3,4,7,9,10","2,3,4,5,7,9,10",19.700001089392742
263,263,7.428455941336452,5.476623491817511,"5,9",1,17.028895398528437
264,264,5.954628301906695,0.6896970702442351,5,"3,4,5,6,7,8,10",18.1595557138557
265,265,5.633805913641954,9.36663230763212,"1,3,4,5,6,7,8,9,10","1,3,6,7,9",23.110984229034198
266,266,3.618841779145734,4.584023943360595,"1,2,3,5,9",8,16.393250031670973
267,267,2.3011412203627115,2.9397740777448678,"2,4,5,6,7,9","1,4,10",20.901880535486473
268,268,0.3683485554286514,7.157259706541729,"1,2,3,5,6,7,9,10",9,8.900936737181445
269,269,7.827054836750228,7.558606431115189,"3,5,6,8,10","3,5,9,10",18.14569288730729
270,270,9.151976111753322,8.722488741586337,"3,5,6,9","1,2,3,4,5,6,7,8,9,10",22.9646192572069
271,271,9.343811117280342,2.7540153048780303,"1,8","2,5,6,7",21.841386139070565
272,272,6.004110536987111,2.3305095121809094,"1,2,3,5,6,7,9,10","1,5,8,10",22.076613693202177
273,273,6.108039366711076,8.943272506529777,"1,2,3,4,5,6,7,8,10","1,2,3,4,5,7,8,9,10",17.725220430204235
274,274,0.26801526782014307,9.496555713417386,"1,5,8,9",10,16.47343753836439
275,275,9.288751502154007,5.256041913826259,"1,2,3,5,6,7,8,9,10",9,15.369715973851259
276,276,8.034549044819563,4.5646669908725945,"1,2,3,4,5,6,7,8,9,10","1,2,3,5,6,7,8,9",23.589548741815918
277,277,3.334953185793829,8.313361393340738,"1,3,6,10",1,23.546034211948886
278,278,8.424473615658322,0.0,"3,5,6,7,9,10",N/A,18.530984195399654
279,279,2.2012174356185223,7.606107648369554,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,10",22.02056140392031
280,280,7.992279833079006,0.904351656597312,"1,4,6,9","2,4,5,7,8,9,10",9.123132124260595
281,281,9.10473779730442,5.232031805056394,"1,2,3,4,5,7,8,10","2,3,4,5,6,8",16.749481958975963
282,282,3.66733342555896,2.2470002310955994,10,"9,10",8.189936102236892
